task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,62.503,1.08,11.35,110.64,114.34,10.44,9.71,100.82,1.07,0.94,10.02,95.66,109.58,9.38,10.3,106.77,1.07
T4,62.738,1.14,11.09,100.72,110.72,10.86,9.22,100.44,1.07,1.15,10.28,107.66,98.24,10.78,9.33,99.12,0.97
T2,62.909,1.01,9.81,97.76,109.65,10.0,11.09,103.05,1.04,1.13,10.15,93.8,106.33,10.14,11.41,102.2,1.11
T4,62.991,1.11,11.54,112.25,109.8,10.94,9.4,108.4,1.02,1.12,10.52,110.12,109.35,9.84,9.49,99.82,1.07
T3,63.132,1.04,11.05,105.35,115.62,9.69,10.93,100.66,1.01,1.11,10.76,103.09,109.52,9.84,10.73,104.46,1.08
T4,63.429,1.0,11.52,102.21,107.48,9.59,9.27,96.51,1.0,1.05,11.68,100.71,107.97,10.23,10.16,107.23,1.0
T2,63.438,1.1,11.53,100.4,114.42,10.04,10.57,99.84,1.03,0.96,11.2,98.57,110.09,11.65,10.68,105.25,1.0
T2,63.496,1.1,10.79,101.7,103.22,11.06,10.48,94.71,1.11,0.96,9.92,100.33,106.49,10.53,10.32,93.12,1.03
T4,63.832,1.05,9.94,96.86,100.4,10.94,9.79,110.08,1.09,1.14,10.17,98.55,110.37,9.88,9.82,109.36,0.99
T1,63.833,1.09,10.85,104.1,100.02,10.4,9.71,107.18,0.94,0.96,11.24,105.16,114.18,9.73,10.53,108.07,1.01
T1,63.852,1.03,10.88,97.81,101.57,10.06,9.62,104.9,1.06,1.02,10.4,108.58,108.3,10.04,10.0,102.35,0.94
T3,63.919,0.99,10.37,98.12,106.55,10.01,11.53,96.62,1.09,1.08,10.4,97.41,110.48,10.39,11.63,93.61,0.99
T4,64.028,1.05,10.33,105.47,98.5,9.75,10.77,99.79,1.14,1.13,11.22,100.32,97.32,10.76,10.5,108.65,1.05
T4,64.179,1.09,10.16,107.88,100.83,10.73,9.88,95.93,0.98,1.03,11.56,108.26,106.47,10.37,10.75,110.15,1.14
T2,64.542,1.13,11.37,103.02,106.33,9.88,10.15,105.07,0.97,0.98,10.76,103.47,100.56,11.36,10.54,99.04,1.07
T2,64.748,1.1,11.39,103.47,113.15,10.17,10.48,91.88,0.96,1.11,11.23,110.19,112.8,10.72,10.76,96.22,1.01
T2,64.847,1.05,11.25,106.43,109.6,10.07,10.58,101.3,0.94,1.0,11.22,105.37,100.36,11.49,11.1,98.65,1.01
T2,65.005,1.08,10.4,95.56,113.3,9.85,10.62,101.94,0.99,1.01,10.46,101.2,112.36,10.73,11.14,96.43,1.04
T1,65.476,1.08,10.6,102.94,101.43,9.9,9.57,109.22,0.97,1.1,10.88,95.58,116.53,9.34,10.09,94.73,1.06
T3,65.522,0.98,9.9,97.26,110.38,10.87,11.06,106.75,1.12,0.98,10.12,94.63,105.28,10.54,10.33,103.47,0.97
T3,65.547,0.97,11.08,98.52,114.22,10.81,10.3,106.08,1.0,1.1,11.08,107.09,116.03,9.93,10.58,107.88,0.97
T4,66.225,1.06,11.55,109.17,100.56,10.85,10.83,95.92,1.11,1.08,10.85,111.2,109.01,10.4,10.03,106.92,1.07
T2,66.417,1.13,10.67,107.2,99.51,9.93,10.48,104.74,1.09,1.11,11.2,103.58,111.43,10.48,9.78,108.85,0.95
T4,66.511,1.1,10.05,99.08,98.58,10.16,10.7,96.58,1.07,1.07,11.18,107.66,109.81,10.86,9.71,102.5,1.04
T1,66.649,1.06,9.82,101.4,116.29,9.51,9.28,110.16,0.95,1.08,10.02,99.15,107.26,10.75,10.6,95.51,1.02
T2,66.706,1.12,11.31,98.56,108.6,10.99,11.54,102.07,0.98,0.98,9.97,101.2,109.21,11.19,10.88,101.07,1.09
T1,67.038,1.1,10.71,99.1,115.45,9.98,10.48,106.77,0.99,0.96,10.53,95.14,104.17,9.51,10.14,94.97,1.06
T1,67.063,1.01,11.27,110.5,116.16,9.44,10.15,110.81,1.0,1.06,10.45,107.95,115.12,9.82,9.8,110.09,1.09
T2,67.103,0.99,11.51,97.03,112.72,11.47,11.53,101.29,1.12,1.09,11.48,105.93,107.88,9.95,10.91,100.29,1.08
T2,67.133,1.12,10.73,95.69,104.04,10.79,10.55,98.39,1.05,1.0,9.76,99.52,106.03,10.9,10.11,94.4,1.03
T1,67.265,1.12,10.44,107.73,112.39,9.82,9.72,103.9,0.95,1.09,10.96,99.1,115.17,10.44,9.93,99.01,1.02
T1,67.603,1.02,9.88,109.96,104.26,10.99,10.55,103.35,0.96,1.03,10.16,108.64,104.24,10.21,10.5,97.55,0.96
T1,67.717,1.0,10.85,99.74,106.64,10.36,10.6,100.19,1.07,0.99,10.53,103.26,109.03,9.51,9.82,98.81,0.97
T1,67.72,1.02,11.39,96.31,113.57,10.77,10.88,97.28,0.97,1.03,9.97,111.14,113.82,9.75,9.49,104.93,1.06
T4,67.94,1.14,10.38,112.42,105.63,10.89,9.17,98.24,1.15,1.07,11.3,100.89,98.57,10.46,10.34,101.26,1.04
T1,68.033,0.96,10.66,111.52,109.44,10.31,10.16,107.78,0.99,1.0,11.38,107.86,110.9,10.21,9.52,96.15,1.03
T3,68.094,1.07,10.78,102.46,106.44,10.88,11.2,103.51,1.04,1.04,10.1,99.6,117.83,10.73,10.62,92.2,1.14
T1,68.552,1.02,9.95,101.2,113.93,10.29,10.22,101.82,1.01,1.03,10.65,97.45,109.64,9.78,9.41,107.58,0.98
T3,68.642,1.0,10.8,104.17,113.16,9.79,11.05,100.89,1.09,1.02,9.99,108.21,104.09,9.53,11.42,103.26,1.12
T2,69.035,0.96,10.91,103.72,113.63,10.07,10.42,98.11,0.95,1.09,10.04,103.83,109.19,11.65,10.04,99.16,1.05
T4,69.09,1.03,11.08,108.12,101.63,10.55,10.46,105.83,1.12,1.0,10.74,108.94,105.33,10.28,10.86,97.84,0.99
T3,69.342,1.06,10.71,103.98,116.76,9.34,10.27,96.59,1.12,1.07,10.04,106.9,115.84,9.22,10.07,96.9,1.0
T4,69.501,1.04,10.71,99.44,106.01,9.94,10.65,102.85,1.03,1.12,11.2,103.54,104.12,9.4,10.16,95.62,1.07
T2,69.636,1.0,9.85,107.38,106.98,11.46,10.08,102.88,1.1,0.96,9.71,106.9,99.44,10.97,10.76,96.43,1.09
T2,70.043,1.07,11.16,108.7,101.6,10.39,10.66,95.06,0.94,1.08,11.15,109.4,99.41,10.6,11.28,100.75,1.05
T1,70.115,1.05,10.24,102.83,113.8,10.28,9.94,97.38,1.06,0.94,11.32,104.41,102.51,9.33,9.62,108.02,1.05
T3,70.177,1.1,10.37,103.53,111.98,10.43,10.25,99.97,0.97,1.09,10.28,96.92,105.31,10.32,11.35,95.32,1.12
T2,70.303,1.0,11.23,101.01,105.57,11.68,10.28,98.71,1.11,0.97,10.6,103.13,100.76,10.59,11.48,102.22,1.08
T1,70.367,1.08,11.04,111.7,100.35,10.28,10.07,94.23,0.98,1.0,11.29,111.15,115.44,10.44,10.49,97.24,1.04
T3,70.475,0.98,11.07,94.18,107.58,9.62,10.46,96.64,1.08,1.04,10.91,96.4,117.79,10.36,9.94,102.29,1.11
T1,71.123,1.11,11.39,95.56,104.64,10.02,10.42,95.75,1.02,1.07,11.04,97.0,108.48,10.07,9.49,102.73,1.07
T1,71.25,1.01,11.47,99.05,117.31,11.03,9.24,100.5,1.01,1.06,11.14,103.27,107.84,10.55,10.04,101.52,1.0
T4,71.32,1.0,11.22,105.24,107.74,9.89,10.79,111.09,1.13,1.13,11.49,105.45,103.23,10.18,9.57,106.1,1.03
T4,71.517,1.03,11.62,106.59,100.84,10.52,9.81,99.8,0.97,1.16,10.77,112.5,113.39,9.82,9.57,107.69,0.97
T2,71.786,0.98,11.32,107.44,112.98,11.12,11.53,108.53,0.95,1.05,10.55,110.76,104.88,11.07,10.38,103.0,0.96
T2,71.802,0.97,10.66,95.19,113.93,10.57,9.96,94.08,1.01,1.12,10.01,110.02,106.78,10.16,11.16,102.8,1.03
T3,71.913,1.09,10.74,97.41,112.88,10.3,10.22,107.23,1.03,1.04,11.08,106.14,111.98,9.68,10.51,98.11,1.07
T2,72.181,1.11,10.41,107.98,104.12,11.04,10.53,99.8,1.03,1.1,10.02,100.23,106.6,11.51,9.79,93.15,1.02
T1,72.243,0.96,11.4,110.84,105.41,10.07,9.54,95.04,1.0,1.09,10.85,96.26,116.32,10.44,10.71,102.24,1.02
T2,72.311,1.09,10.04,106.72,104.6,9.93,11.01,107.17,1.01,1.1,10.36,97.82,106.87,10.06,10.74,103.13,1.03
T3,72.605,0.98,9.87,93.46,109.83,10.59,9.94,105.74,1.02,1.14,10.74,98.32,100.42,9.45,10.18,100.1,1.08
T1,72.634,0.96,11.36,101.89,106.44,11.04,9.25,97.39,0.93,1.06,10.0,108.81,105.12,9.9,10.78,95.59,1.05
T3,72.644,1.04,10.01,92.43,109.59,9.35,10.29,96.38,1.05,1.02,11.26,104.81,104.09,10.92,11.1,107.18,1.06
T2,72.919,1.1,9.75,98.6,106.75,10.14,11.51,103.85,0.96,1.06,10.62,105.93,108.6,9.91,11.22,105.93,1.04
T4,72.945,1.03,9.98,108.14,113.45,9.55,9.77,107.24,1.12,1.16,10.38,103.76,102.0,9.78,10.45,106.11,1.12
T2,73.131,1.09,10.03,108.72,111.62,9.9,11.06,103.09,0.98,1.02,11.33,110.19,111.78,9.86,10.21,107.62,1.1
T3,73.153,1.09,11.07,97.63,117.25,10.56,11.09,95.0,0.96,1.06,9.92,104.78,100.67,10.22,10.44,105.96,0.98
T1,73.318,1.04,10.17,104.99,117.62,10.27,9.57,109.3,1.09,0.97,9.73,108.41,112.72,9.59,9.99,100.74,0.98
T3,73.505,0.97,10.89,108.29,112.01,9.63,10.63,105.9,1.11,1.02,10.61,102.79,100.16,9.32,10.67,99.54,1.02
T1,74.269,1.04,10.48,106.54,109.12,10.81,10.04,103.72,0.96,0.98,11.35,103.13,113.37,10.22,10.01,98.1,0.99
T1,74.353,1.06,10.02,108.04,115.34,9.98,9.93,100.08,0.93,1.11,11.08,103.13,100.92,10.9,10.16,93.87,1.0
T1,74.586,1.07,11.4,98.19,110.51,10.2,9.51,101.52,1.0,1.04,10.96,103.57,107.77,10.02,9.38,108.32,1.05
T1,74.719,1.0,10.71,108.86,116.75,9.34,10.38,103.62,1.0,0.96,10.47,95.09,116.84,10.4,10.82,100.98,0.94
T4,74.93,1.06,11.33,101.47,107.83,9.34,10.35,109.48,1.05,1.1,10.39,99.35,111.27,10.44,9.5,95.03,1.1
T3,74.994,1.04,10.63,107.8,117.81,10.52,11.08,106.23,1.03,1.03,9.67,93.23,109.9,9.66,11.51,94.94,0.97
T2,75.075,1.09,9.72,103.83,110.96,11.41,11.16,94.08,0.94,0.97,10.53,107.62,102.27,10.01,10.45,108.12,1.11
T3,75.087,1.08,10.18,106.79,117.17,9.23,10.42,104.39,1.07,1.12,10.68,96.04,99.66,9.56,10.5,107.68,1.03
T4,75.413,1.12,10.37,107.78,100.48,10.65,9.47,108.99,1.15,1.01,11.66,105.04,108.76,10.87,9.83,94.27,1.11
T1,75.503,0.96,10.64,98.31,108.38,9.4,9.9,98.55,1.03,1.02,10.51,109.7,103.42,10.82,10.86,105.35,0.98
T3,75.609,1.13,10.34,104.72,101.53,10.93,11.18,99.74,0.99,1.11,10.16,94.35,106.71,10.05,10.63,100.02,1.11
T1,75.716,0.99,9.97,106.81,115.17,10.84,9.36,102.6,1.04,1.07,10.11,99.63,108.47,10.71,9.58,95.93,0.99
T1,76.055,1.1,11.09,103.64,113.43,10.32,10.18,108.32,1.0,1.0,10.04,108.81,102.2,9.48,9.68,107.99,1.07
T2,76.767,1.08,10.31,102.31,111.43,11.34,11.2,96.17,1.09,0.99,10.05,101.83,98.38,11.54,10.1,108.47,1.04
T4,77.135,1.07,10.57,107.5,102.4,10.3,9.17,112.06,1.1,1.12,10.72,109.01,111.63,10.3,9.69,106.26,1.04
T4,77.522,1.13,10.15,102.02,113.52,9.41,9.75,112.09,1.04,1.09,10.82,105.19,104.84,9.7,10.31,97.75,1.04
T4,77.54,1.09,11.1,97.64,113.87,9.93,9.58,98.24,1.01,1.08,11.7,95.7,108.88,10.98,10.62,111.91,1.0
T4,77.735,1.0,11.36,109.67,111.12,9.91,10.09,101.83,1.07,1.09,10.14,111.5,106.44,9.52,9.48,109.54,1.13
T4,77.776,1.05,10.32,101.07,114.28,10.82,10.67,99.94,0.99,1.12,10.24,109.81,111.37,10.74,9.58,97.11,1.07
T3,77.84,0.98,10.31,105.45,103.41,10.31,11.29,103.35,1.01,1.05,9.57,105.53,106.3,10.46,10.17,102.95,0.97
T4,78.188,1.14,10.58,101.55,106.58,9.4,10.35,98.3,1.01,1.07,10.48,98.82,108.0,10.28,9.84,96.34,1.11
T4,78.193,1.07,10.92,105.74,107.34,10.45,9.42,111.08,1.01,1.0,11.17,101.45,109.86,10.61,10.47,94.8,1.03
T3,78.238,1.07,10.03,95.12,116.76,10.08,10.45,107.73,1.14,1.03,10.23,106.94,102.82,9.27,10.12,91.56,1.06
T3,78.387,1.14,10.55,102.91,101.7,10.92,10.72,93.22,0.97,1.04,9.9,103.02,115.7,9.39,10.2,92.37,1.01
T4,78.566,1.14,9.94,109.7,103.91,10.37,10.86,106.19,1.12,1.04,11.45,103.93,114.31,9.88,10.49,111.36,1.11
T3,78.936,1.03,10.45,96.04,113.99,10.7,10.83,106.81,0.98,1.05,10.09,106.72,114.28,10.71,10.36,92.69,1.02
T3,79.083,1.11,10.11,102.44,115.18,9.91,9.97,107.29,1.14,1.1,10.76,108.11,101.23,10.44,11.7,99.39,1.07
T3,79.48,1.1,9.71,105.23,107.73,9.23,10.6,105.18,1.07,1.03,10.43,102.24,106.92,10.59,10.3,100.44,1.12
T4,79.566,1.02,11.56,96.9,106.91,10.79,10.85,110.14,1.12,1.11,11.09,99.0,96.65,10.84,9.43,100.45,1.09
T4,79.952,1.12,10.44,97.11,109.53,9.79,9.99,96.0,1.05,0.98,11.59,107.92,102.28,10.89,9.43,103.14,1.04
T4,80.04,1.03,10.53,110.82,111.0,10.54,9.51,111.0,1.06,1.14,10.74,104.84,113.16,9.5,9.16,108.53,0.98
T4,80.89,1.03,11.02,110.72,97.71,9.97,9.38,99.82,1.02,0.98,11.16,108.35,113.21,10.98,10.65,102.6,1.11
T4,81.296,1.12,10.23,99.0,106.56,9.3,9.37,108.8,1.11,1.09,11.55,110.38,103.12,10.14,9.79,106.59,1.04
T4,81.55,1.08,10.97,98.23,107.36,10.15,10.84,108.03,1.03,1.15,10.84,99.7,101.67,9.73,10.18,104.64,1.13
T4,81.661,1.11,10.44,106.58,96.8,9.82,10.55,109.76,1.05,1.16,11.37,112.49,107.48,9.61,10.8,111.35,1.04
T4,81.994,1.05,11.4,110.74,112.69,10.1,10.29,97.11,1.07,1.12,11.53,108.78,99.53,9.88,10.47,101.99,1.12
T4,82.845,1.01,10.02,100.14,97.38,10.79,10.6,97.32,1.15,1.04,9.97,106.62,107.69,10.41,9.21,104.07,0.99
T4,83.27,1.04,11.56,112.47,108.88,10.8,10.31,102.58,1.07,1.14,11.47,99.46,103.45,10.3,10.1,102.54,1.04
T4,83.68,1.02,10.45,98.77,104.69,9.71,10.08,111.79,0.98,1.15,11.17,100.13,105.44,10.71,10.78,97.24,1.02
T4,84.028,1.14,10.42,98.51,102.39,10.74,10.74,110.27,1.02,1.1,11.62,95.32,113.6,9.97,10.15,110.61,1.04
T4,84.416,1.1,9.93,110.28,101.86,10.57,10.62,98.73,1.07,1.05,9.93,97.86,112.76,10.08,10.57,100.81,1.0
T4,85.454,1.07,10.92,106.04,98.64,9.42,10.85,96.96,1.14,1.05,11.61,96.84,111.45,10.23,10.11,107.07,1.1
T4,86.275,1.13,9.92,105.54,107.53,10.77,10.08,102.58,1.11,1.03,10.59,111.16,113.02,9.31,9.21,111.25,1.07
