task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,56.705,1.03,11.08,94.74,115.91,9.88,9.91,103.67,0.98,1.1,10.05,107.68,99.81,9.59,10.9,96.76,0.96
T2,57.048,1.09,10.33,97.55,98.38,10.78,10.6,104.32,1.08,1.13,11.23,109.96,112.98,11.36,11.55,104.79,1.06
T3,57.146,1.13,9.87,98.22,100.67,9.62,11.47,103.12,0.98,1.11,9.97,109.84,104.19,9.27,10.45,106.85,1.1
T3,57.222,1.04,10.21,92.35,108.76,10.92,10.58,98.69,1.06,1.12,10.63,104.92,110.29,9.21,11.18,102.23,1.03
T2,57.325,1.03,9.96,105.22,105.5,11.2,10.12,102.04,0.99,1.1,10.73,94.85,112.87,11.33,10.54,106.6,0.96
T4,57.399,1.04,10.03,100.48,98.24,10.96,10.15,95.06,1.15,1.15,11.33,108.64,105.59,10.05,9.16,111.09,1.1
T2,57.408,1.13,10.83,98.73,99.38,11.11,11.38,106.14,1.08,1.12,10.75,109.89,100.39,9.88,10.86,96.06,1.08
T3,57.609,1.14,9.52,104.79,109.92,10.27,10.19,94.96,1.08,1.04,9.72,93.21,101.66,10.93,11.11,103.64,1.07
T4,57.611,1.11,11.26,100.69,106.99,10.45,10.1,108.43,1.05,1.08,9.94,97.1,112.24,9.3,10.78,112.02,1.05
T4,57.824,1.16,10.93,101.55,110.15,9.5,9.23,98.04,1.12,0.98,10.88,108.43,102.92,9.77,10.03,102.71,0.98
T4,57.847,1.07,11.29,107.35,108.69,9.52,10.83,99.75,0.99,1.11,10.73,106.92,99.37,9.63,9.62,96.34,1.0
T2,58.443,1.05,10.54,108.33,100.19,10.01,10.69,106.02,1.06,1.1,9.88,105.22,110.96,10.11,9.87,100.2,0.97
T4,58.474,1.07,11.17,97.62,98.99,10.28,9.4,107.64,1.04,1.08,11.02,108.16,113.62,10.45,9.38,102.95,1.08
T3,58.479,1.1,10.96,96.71,110.62,9.92,9.93,96.43,1.0,1.01,9.58,94.95,103.21,9.85,11.37,108.67,1.04
T4,58.53,1.12,11.6,108.24,103.46,9.5,9.86,106.87,0.98,1.14,10.7,110.36,104.77,9.33,9.49,94.74,0.97
T4,58.91,1.15,10.36,103.32,107.39,10.8,10.63,109.87,0.98,1.15,10.37,94.82,96.65,10.22,9.33,95.2,1.02
T3,58.954,1.0,11.13,100.74,113.65,9.47,11.11,93.84,0.96,1.04,10.48,103.93,113.01,10.59,10.83,105.15,1.13
T2,59.091,1.01,11.12,106.97,113.24,11.34,10.9,95.96,1.11,1.1,11.36,97.32,100.84,11.67,11.0,106.61,0.96
T2,59.292,1.09,11.36,107.46,100.96,9.86,10.06,95.23,1.08,1.12,9.84,99.42,98.72,10.4,11.44,94.21,0.95
T1,59.352,0.96,9.86,106.61,114.24,9.85,9.24,108.05,0.93,1.05,10.5,94.84,112.22,9.88,10.88,93.78,0.92
T1,59.409,1.12,11.09,98.15,117.29,10.74,10.02,102.12,0.93,1.07,11.01,108.37,105.43,10.34,10.24,101.25,1.05
T4,59.58,1.05,11.3,104.59,105.41,10.54,9.34,111.04,1.07,1.05,11.66,101.05,106.52,9.59,9.37,105.68,1.04
T4,59.627,1.0,10.07,111.7,100.49,10.24,10.45,104.36,1.0,0.98,10.59,111.16,111.21,10.98,9.55,96.62,1.11
T3,60.016,1.12,10.43,97.82,114.49,9.87,10.69,107.01,0.99,1.06,10.16,100.42,102.25,9.62,10.33,105.72,0.97
T4,60.19,1.09,11.61,102.34,104.34,9.89,10.26,97.56,1.1,1.07,11.63,96.65,100.28,10.61,10.26,109.71,1.12
T2,60.33,1.11,11.45,110.64,107.88,11.02,10.01,106.07,1.08,1.1,10.14,102.9,100.71,10.37,11.56,108.0,1.06
T4,60.342,1.05,9.86,95.32,108.98,10.75,9.54,110.73,1.04,1.05,11.08,97.79,99.45,10.02,10.56,111.09,1.1
T2,60.643,1.03,9.84,96.21,98.09,9.91,10.1,103.89,1.07,1.06,10.8,93.87,100.37,11.38,10.54,103.26,0.94
T2,60.752,1.03,11.3,93.85,100.63,10.06,10.3,106.33,1.06,1.12,9.9,110.39,103.97,11.33,9.73,94.12,1.05
T1,60.948,0.99,11.27,105.6,103.42,10.03,10.57,95.69,1.08,0.99,10.38,106.0,102.06,10.27,9.39,104.68,0.92
T3,61.272,1.1,9.65,101.23,108.44,10.91,10.92,106.19,1.11,1.04,11.04,92.45,114.91,9.62,11.1,101.85,1.1
T2,61.482,1.1,11.1,106.12,104.06,11.23,10.17,104.79,0.98,1.0,11.55,99.85,113.06,10.72,11.18,99.56,1.11
T3,61.586,1.13,10.31,106.03,104.97,9.96,10.36,94.2,0.98,1.14,10.29,93.04,102.02,9.82,11.36,94.0,1.12
T3,61.715,1.08,10.64,92.78,105.77,9.75,10.23,95.99,1.01,1.03,9.85,108.37,108.37,10.73,10.15,96.7,1.1
T1,62.096,0.99,9.72,106.15,114.81,11.0,9.81,102.33,1.08,0.96,9.94,102.94,106.03,11.03,10.73,96.97,0.99
T3,62.391,0.99,9.9,102.47,102.36,10.39,10.48,99.83,1.01,1.01,9.51,104.42,112.1,9.57,11.14,104.39,1.03
T2,62.543,1.1,10.58,98.76,114.04,10.93,11.21,101.91,1.06,1.12,11.23,103.3,114.77,10.11,11.53,99.84,1.01
T2,62.592,1.08,9.87,107.2,111.74,10.65,11.11,105.58,1.05,1.03,11.4,94.39,97.2,10.95,9.81,100.57,1.07
T3,63.076,1.0,11.08,99.32,110.95,10.79,10.2,103.61,1.13,1.13,10.46,93.18,113.24,9.68,10.3,98.02,1.04
T2,63.239,1.06,11.38,99.74,108.1,10.62,10.81,106.13,1.06,1.0,11.52,104.77,97.62,10.02,10.78,98.79,1.02
T1,63.584,1.09,11.38,107.12,113.91,10.05,10.87,107.51,0.94,1.01,11.4,100.62,100.56,10.03,10.61,97.61,1.02
T1,63.621,0.95,9.77,97.48,110.05,10.32,10.51,95.44,1.0,1.11,11.33,105.43,115.97,10.25,10.04,93.63,1.08
T3,63.988,1.0,10.88,98.83,115.63,10.85,10.75,96.66,1.04,1.06,11.19,96.65,113.37,9.32,10.43,101.13,0.96
T3,64.024,1.09,9.84,97.9,99.45,9.63,11.58,105.72,1.08,1.08,11.0,98.8,104.07,9.35,11.13,102.75,0.99
T1,64.211,1.07,9.75,110.21,111.12,9.38,10.38,108.4,0.97,1.05,11.07,104.77,103.36,10.28,9.35,95.44,0.98
T3,64.535,1.03,10.53,101.11,116.92,10.85,10.78,97.4,1.07,1.04,9.74,107.42,105.77,10.34,11.48,104.53,1.09
T1,64.708,1.09,10.85,111.68,116.61,9.54,9.24,105.35,0.96,1.09,10.93,103.1,104.08,9.9,9.84,107.44,1.01
T2,64.991,1.11,10.02,101.74,105.62,10.83,9.81,92.76,1.05,1.11,11.09,101.65,113.9,10.15,10.98,94.98,1.08
T1,65.151,1.04,11.42,106.68,104.46,10.31,9.94,97.93,0.93,1.1,10.83,106.54,106.0,9.73,9.25,99.33,1.07
T2,65.163,1.1,10.48,106.12,97.4,10.17,9.93,103.25,1.06,1.04,11.04,104.79,105.47,11.49,11.26,101.29,1.1
T1,65.416,0.95,10.36,109.14,115.1,10.38,9.86,98.55,0.98,1.06,11.44,98.4,110.72,9.77,10.48,99.39,1.02
T1,65.778,1.08,11.19,102.21,114.71,10.85,10.53,97.38,0.97,0.96,11.18,95.0,112.14,10.05,10.68,93.64,0.93
T1,66.198,1.05,11.39,106.0,114.18,10.72,9.56,101.95,0.99,0.99,11.21,109.62,100.79,10.31,9.49,105.26,1.08
T2,66.665,1.06,11.49,106.99,103.98,10.43,11.01,101.91,1.0,1.06,11.13,99.0,112.11,9.88,10.22,97.44,1.01
T2,66.825,0.97,10.66,94.43,108.12,10.41,11.32,104.63,1.09,1.01,10.69,95.75,98.44,11.02,10.99,102.28,1.07
T3,66.846,1.0,10.11,102.0,106.36,10.89,10.97,106.14,1.01,0.98,9.99,93.31,107.8,10.02,11.36,100.03,0.99
T1,66.94,1.02,10.1,108.1,110.72,10.75,10.17,105.94,1.05,1.06,9.89,99.74,100.5,11.0,10.29,106.99,1.03
T1,66.95,1.07,10.23,96.62,112.88,9.33,9.44,95.18,0.96,1.03,11.39,110.67,105.87,9.56,9.86,93.66,1.01
T2,66.953,1.1,10.09,102.38,112.94,11.33,11.26,93.46,1.1,1.07,10.22,104.37,106.94,9.93,10.02,92.58,0.97
T1,67.155,1.0,11.41,105.76,99.74,9.51,10.9,102.13,1.05,0.94,10.78,97.27,114.73,11.01,10.15,103.66,1.05
T3,67.328,0.99,10.32,109.82,114.19,9.35,10.98,107.37,0.99,1.02,9.71,104.19,109.97,10.39,10.63,102.3,1.08
T3,67.437,1.08,11.18,99.79,114.97,10.93,10.34,101.54,1.04,1.0,11.13,96.19,105.42,10.26,11.19,102.88,1.08
T2,67.464,1.06,10.73,96.96,105.42,11.52,10.64,96.39,1.01,1.1,11.55,93.94,98.13,11.62,11.25,102.9,1.01
T2,68.112,1.1,10.55,101.23,110.96,10.92,11.5,109.07,1.04,1.1,10.64,98.37,98.72,10.35,11.1,96.06,1.01
T3,68.494,0.97,11.09,102.03,113.24,9.88,10.94,106.07,1.13,1.09,11.05,96.04,117.59,10.56,10.21,95.66,0.98
T1,68.523,1.02,11.39,109.7,108.29,10.97,10.02,106.28,1.06,1.05,10.64,105.08,114.99,10.1,10.66,99.59,1.08
T3,68.692,0.98,10.8,100.85,113.41,10.89,10.96,94.63,1.0,0.98,9.61,106.15,102.42,10.43,10.02,104.61,1.11
T1,68.934,1.04,11.11,107.28,112.09,9.76,9.61,104.69,0.99,1.02,11.2,94.38,113.07,9.86,9.96,107.12,1.08
T2,69.018,1.13,10.0,93.8,105.06,11.24,11.17,92.87,0.99,1.01,11.5,99.84,105.21,10.82,11.01,105.67,1.09
T2,69.159,1.09,10.5,108.68,100.82,11.66,10.5,94.07,0.95,1.06,10.85,94.45,106.77,10.88,11.02,100.29,1.12
T2,69.857,1.02,11.54,109.24,108.58,11.23,10.88,107.73,1.09,1.09,10.72,107.29,106.08,9.85,11.5,101.09,0.97
T1,70.109,0.98,9.95,107.65,105.43,9.91,10.92,97.46,0.96,0.99,11.24,95.0,115.64,9.45,10.79,105.86,1.06
T1,70.405,0.96,9.83,104.36,117.44,10.74,9.49,94.0,0.97,0.96,10.41,103.75,112.39,10.25,9.42,110.87,0.98
T2,70.485,1.12,9.74,109.04,109.6,9.93,10.62,101.92,1.04,0.96,11.21,100.69,106.13,10.14,10.02,95.07,0.94
T2,70.62,0.97,10.01,95.88,100.26,10.01,10.66,96.63,1.08,1.04,11.52,96.94,102.87,11.46,10.77,96.2,1.11
T1,71.87,0.96,9.95,111.19,101.08,10.98,9.91,108.92,1.03,1.05,9.76,94.57,106.95,10.55,10.17,100.82,1.05
T1,72.197,0.94,11.39,103.77,112.96,10.43,9.73,108.55,1.05,1.0,9.84,108.45,105.41,10.23,9.49,109.49,0.96
T2,72.542,1.12,10.75,103.4,98.41,11.33,10.6,108.57,1.1,1.12,11.37,103.56,107.42,11.15,9.76,92.76,1.1
T2,72.563,1.05,11.08,103.48,113.16,10.03,10.96,104.68,1.05,0.98,11.1,100.71,112.11,11.17,11.17,107.82,1.11
T2,73.379,0.99,10.25,109.85,115.11,10.18,10.37,97.02,1.09,1.1,9.77,97.02,98.88,10.93,10.82,102.72,1.07
T1,74.441,1.1,10.71,102.21,117.29,9.49,10.97,109.4,1.07,1.05,10.26,94.72,115.09,10.31,9.58,104.96,1.05
T2,74.502,1.05,11.45,99.27,100.31,10.27,10.42,108.75,1.08,1.0,10.15,100.33,107.02,11.1,10.59,102.57,1.1
T2,74.577,0.99,11.36,103.9,104.48,10.95,10.15,102.51,1.0,1.0,10.73,93.89,104.79,9.87,10.87,107.64,1.0
T1,74.928,1.1,10.89,99.95,102.17,10.96,10.48,111.0,0.94,1.0,11.39,97.16,112.9,10.65,9.37,106.77,1.01
T1,75.005,1.05,9.97,95.11,106.49,10.88,9.49,99.03,0.96,1.02,10.92,94.57,109.46,10.43,10.97,95.46,0.93
T2,75.024,1.04,10.38,98.82,103.15,11.61,9.96,94.07,1.1,1.05,11.02,109.59,113.04,10.75,10.85,105.81,0.99
T1,75.077,1.1,10.2,111.46,116.0,10.81,9.76,106.97,0.93,1.0,10.28,102.16,100.53,9.6,9.27,98.21,0.96
T2,75.366,0.97,9.74,97.77,102.86,11.64,10.89,97.95,1.03,1.04,9.74,100.59,102.31,10.87,10.28,98.92,1.07
T2,77.172,1.09,11.51,102.62,113.68,11.37,11.31,92.18,1.04,1.02,10.9,103.26,109.87,10.74,11.05,92.35,1.02
T1,77.246,1.06,10.88,110.15,115.75,10.34,9.81,102.39,1.07,1.06,10.89,102.71,117.84,10.35,10.71,110.88,0.98
T2,77.519,1.03,9.82,105.11,106.33,10.98,10.43,94.21,0.97,1.05,9.86,100.63,113.39,10.39,11.17,97.12,1.08
T2,78.86,1.01,10.64,110.62,103.84,11.47,9.94,93.32,1.09,1.07,10.81,109.59,104.01,10.91,9.81,100.62,1.08
T2,79.04,1.01,10.5,109.06,108.78,11.36,10.38,103.85,1.03,1.06,11.34,95.48,109.62,10.4,10.58,93.45,1.07
T2,79.13,0.99,10.42,101.7,100.02,9.85,9.78,104.67,0.97,0.99,11.21,97.47,109.9,9.88,10.26,99.46,0.96
T2,79.607,1.07,10.76,96.21,110.47,10.96,10.65,108.14,1.08,1.12,11.4,102.43,102.33,10.17,11.39,95.14,1.06
T1,79.638,1.11,10.96,104.11,100.05,9.54,9.56,107.42,1.07,1.12,10.78,102.14,100.74,10.25,9.47,99.71,1.1
T1,79.707,1.09,11.28,99.84,111.81,10.69,10.32,103.56,1.02,1.01,11.23,101.24,100.83,10.37,10.23,97.2,0.96
T1,79.825,1.03,10.25,99.55,100.53,9.68,10.43,93.77,1.08,0.94,10.01,97.84,113.78,10.74,9.59,95.75,0.94
T1,80.137,0.98,10.71,101.99,110.3,9.34,10.03,108.04,0.93,0.97,10.45,108.22,116.0,10.05,10.15,102.52,1.08
T2,80.22,1.03,9.94,103.97,97.58,9.92,10.58,103.48,0.99,0.97,10.81,93.78,109.94,10.21,10.23,100.57,1.08
T1,80.69,0.96,9.81,107.65,101.04,10.17,9.48,107.81,1.07,0.99,10.8,98.8,101.35,9.61,10.22,94.88,1.08
T1,80.962,1.07,10.4,95.55,112.15,11.02,10.16,95.11,0.99,1.0,11.21,106.9,110.77,10.03,10.8,101.54,0.98
T1,81.243,0.98,10.01,105.3,115.56,9.46,10.35,109.13,1.04,1.02,11.39,104.58,102.17,10.66,10.25,94.13,1.06
T2,81.263,1.01,10.37,109.04,113.04,11.63,10.36,96.69,1.08,1.02,9.87,109.55,111.4,11.54,11.38,99.36,1.01
T2,81.419,1.08,10.78,102.38,112.74,10.07,11.48,108.41,0.97,0.98,10.1,102.16,110.05,9.83,10.35,93.96,1.05
T2,81.944,1.11,10.34,100.86,106.33,11.39,10.98,106.02,0.95,1.08,10.93,109.57,104.12,9.9,10.18,102.08,0.96
T1,82.886,1.0,9.74,98.47,113.78,10.16,10.16,103.44,1.05,0.97,10.09,107.09,108.47,9.29,10.54,95.01,0.94
T1,84.31,0.96,10.53,103.92,114.7,9.82,10.76,101.47,1.06,1.03,10.77,97.45,106.3,10.32,10.02,109.34,0.96
T1,84.432,1.08,10.71,106.85,115.56,10.27,9.78,93.74,1.03,1.11,10.71,111.64,113.64,9.47,10.92,109.02,0.97
T1,84.765,1.11,9.93,109.96,107.0,10.67,10.54,102.47,0.96,1.0,10.83,106.34,102.98,10.87,9.34,105.9,1.09
T1,85.065,1.02,11.0,95.58,116.34,9.5,9.77,93.72,1.06,0.96,10.29,101.57,113.04,10.57,9.57,98.97,0.95
T1,85.577,1.08,9.84,107.17,99.9,9.37,10.54,110.04,1.1,1.11,11.34,104.58,108.81,9.75,10.95,110.54,1.09
