task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,362.722,1.06,1.05,10.17,99.36,25.28,24.6,11.46,26.71,1.06,0.96,11.7,102.34,26.58,25.31,10.17,26.27
T10,363.016,1.12,0.98,9.82,110.9,26.87,28.62,9.97,25.98,1.15,0.97,10.55,96.28,28.18,27.5,10.84,25.56
T10,363.826,1.09,1.02,11.36,108.99,26.61,26.16,11.42,26.88,1.02,1.07,9.72,105.15,24.82,25.68,10.35,27.39
T5,364.263,1.11,1.08,10.7,115.54,28.05,25.8,9.54,28.19,1.03,1.09,10.76,106.69,24.68,23.54,9.95,26.83
T6,365.182,1.04,1.05,10.02,102.36,26.28,25.29,11.18,26.93,1.08,1.1,10.74,107.04,26.28,26.69,10.37,24.21
T8,368.117,1.1,1.06,9.74,110.21,28.94,26.61,9.61,27.18,1.06,0.99,10.74,102.7,27.3,24.56,9.3,28.43
T9,368.129,1.01,0.92,9.79,94.83,28.55,27.4,11.32,24.92,1.08,1.03,10.53,100.2,28.61,27.45,10.76,25.12
T5,369.423,0.99,1.01,9.58,112.26,25.91,24.43,10.31,28.5,1.08,1.02,10.49,114.96,26.64,27.12,9.86,28.27
T10,370.317,1.14,1.0,11.16,107.12,24.49,24.76,9.91,24.49,1.05,1.01,10.45,104.24,28.46,25.49,11.59,24.48
T10,370.44,1.12,1.0,10.24,103.16,27.6,25.38,11.6,27.2,1.04,1.1,11.52,104.55,26.83,27.19,10.87,26.51
T9,373.221,1.0,1.0,10.12,107.27,26.6,24.68,10.49,25.72,1.05,1.0,10.1,101.36,26.6,26.79,10.38,25.0
T2,373.299,1.02,1.08,10.99,106.16,26.75,28.0,10.18,26.98,0.99,1.08,11.62,105.26,26.62,28.18,11.53,25.9
T4,374.033,0.98,1.15,11.38,99.87,29.09,25.69,9.99,26.72,1.15,1.09,10.45,99.98,28.57,25.83,11.38,26.38
T8,376.63,1.1,1.11,10.98,99.5,25.58,27.89,9.86,28.24,1.15,0.98,10.87,108.29,27.76,27.5,9.52,27.93
T1,378.355,0.98,1.15,10.89,107.68,24.33,25.64,10.42,24.9,1.06,1.03,10.06,116.03,24.76,26.83,9.91,26.19
T7,380.932,1.14,1.07,11.35,92.8,26.36,25.11,10.26,26.28,1.05,0.99,10.24,92.56,26.75,23.08,10.15,27.25
T3,381.521,1.03,0.92,10.87,116.05,24.1,25.86,11.0,28.48,0.98,1.08,9.59,115.7,26.69,24.78,10.96,27.28
T9,381.717,1.0,1.01,10.9,97.2,25.3,27.42,11.41,25.85,1.03,1.01,11.07,98.79,25.37,26.17,11.62,28.1
T8,381.765,1.09,1.16,9.52,105.79,27.29,26.1,10.01,25.56,1.18,1.05,9.56,100.68,28.6,26.46,10.54,26.05
T5,382.887,0.96,1.03,11.01,106.05,25.44,24.65,10.78,26.35,1.04,1.0,9.76,105.4,28.1,24.7,10.02,24.44
T2,383.298,1.12,1.1,11.73,106.96,26.52,25.55,10.68,24.33,1.0,0.95,10.53,110.85,26.2,25.32,10.69,26.31
T1,384.333,1.09,1.07,11.0,108.29,27.82,24.25,11.15,25.43,1.07,1.03,11.67,110.18,27.12,26.34,10.77,24.75
T10,384.452,1.06,1.08,9.8,96.42,26.44,26.14,10.78,25.71,1.09,1.0,11.24,111.31,26.11,25.73,9.91,25.34
T7,386.44,1.18,0.98,9.98,94.14,27.31,27.18,10.02,26.97,1.12,1.0,10.38,99.0,26.17,25.91,9.9,28.73
T9,386.993,1.15,1.0,11.25,103.06,27.52,26.69,10.67,25.52,1.16,0.93,9.78,104.78,29.12,24.53,11.16,25.68
T3,387.925,1.12,0.97,9.69,106.5,27.41,25.14,9.59,24.83,0.99,0.93,11.03,104.69,27.76,26.85,10.18,27.07
T10,388.843,1.06,1.0,10.15,103.45,24.98,27.45,10.88,26.32,1.01,1.01,10.4,100.77,24.65,26.58,10.31,24.23
T2,389.43,1.03,1.01,10.17,111.3,24.96,24.85,11.52,27.69,1.15,0.96,11.34,109.91,25.63,26.06,10.95,27.32
T2,390.17,0.99,1.11,11.18,95.67,28.29,24.99,11.5,27.13,1.09,1.08,11.16,98.87,27.84,28.3,9.83,25.55
T5,390.332,1.08,1.1,9.87,112.76,26.12,26.8,9.67,27.74,1.09,1.18,9.65,116.59,26.1,25.58,10.82,26.86
T5,391.667,0.96,1.04,10.74,112.99,26.24,26.84,9.96,26.82,1.12,1.08,9.62,103.27,27.03,23.62,10.62,28.82
T2,394.828,1.12,1.11,10.52,95.44,26.29,25.43,10.96,27.52,0.99,1.09,10.85,100.17,26.16,26.8,11.06,24.94
T6,395.496,1.02,1.08,10.96,97.4,24.47,27.28,9.59,24.39,1.08,1.14,10.38,99.93,28.58,24.64,10.39,27.57
T9,395.583,1.16,0.93,10.17,108.14,25.95,23.87,11.62,27.78,1.16,1.07,10.32,108.99,27.56,25.6,10.66,26.61
T2,396.116,1.14,0.99,11.45,106.02,28.47,24.37,10.5,26.02,1.12,1.04,10.66,111.54,25.11,27.22,10.02,24.59
T9,396.116,1.13,0.92,11.0,107.45,25.05,24.8,11.48,28.58,1.11,1.01,9.83,101.94,28.47,25.38,11.64,28.03
T4,398.128,1.1,1.13,10.54,100.73,27.46,26.32,10.66,29.31,1.06,1.1,9.87,97.08,28.68,24.25,10.71,25.2
T8,399.634,1.14,1.04,10.61,99.86,26.05,23.7,10.81,28.53,1.04,1.03,9.63,103.68,27.08,25.46,10.81,24.11
T1,399.77,1.08,1.04,9.97,113.9,24.66,25.85,11.02,23.62,1.04,1.06,11.2,103.92,27.39,25.86,9.89,27.0
T3,401.801,1.1,1.01,9.78,105.79,24.83,26.57,9.49,27.73,0.96,1.04,10.54,112.1,27.11,25.74,10.33,26.18
T8,403.607,1.15,1.1,10.0,108.14,26.19,23.98,10.67,27.97,1.05,1.14,9.69,106.71,28.54,25.03,10.46,25.45
T4,405.37,1.12,1.12,9.72,98.26,26.44,25.26,11.57,27.01,1.09,1.1,9.92,103.39,25.43,27.5,10.52,25.24
T7,405.491,1.05,0.95,9.86,104.7,25.28,24.34,10.37,24.72,1.01,1.08,9.92,93.78,24.35,24.62,10.02,27.63
T8,406.513,1.1,1.1,9.47,103.3,28.17,27.5,9.3,24.13,1.05,1.03,11.0,102.49,25.35,23.74,9.48,24.27
T4,406.794,1.0,1.1,11.31,107.71,26.84,26.5,11.41,29.32,1.13,1.14,11.3,110.31,29.06,28.54,10.95,26.12
T1,409.599,0.98,1.14,9.98,114.91,25.16,24.95,10.63,24.12,0.94,1.06,11.52,113.32,26.62,24.92,10.09,27.62
T7,409.918,1.16,1.05,10.84,105.09,26.62,27.22,10.02,28.19,1.16,1.06,10.61,102.29,24.79,24.44,10.78,26.33
T10,410.98,1.14,1.08,9.84,98.97,28.31,28.02,10.96,27.19,1.04,0.96,9.78,109.42,26.74,27.69,11.0,25.96
T8,411.441,1.14,1.13,10.37,97.89,28.92,26.25,10.57,26.96,1.06,1.09,10.52,98.89,28.89,23.86,9.51,27.88
T5,411.459,1.13,1.04,10.47,103.89,25.24,26.85,10.62,27.01,0.96,1.07,9.5,114.8,26.92,26.88,9.85,24.69
T10,413.878,1.02,1.04,11.07,106.36,29.03,27.58,10.12,26.88,1.12,1.01,10.4,99.67,26.71,25.93,10.63,24.51
T8,414.495,1.09,1.05,9.64,97.32,24.64,25.01,10.2,25.8,1.16,1.04,11.06,104.33,26.83,25.72,9.89,26.06
T4,414.842,1.03,1.1,11.16,98.38,27.18,27.16,10.65,26.28,1.01,1.0,11.14,107.66,29.72,26.7,11.18,28.2
T3,414.863,1.14,1.08,10.04,115.51,25.01,28.89,10.99,25.86,1.12,0.92,10.99,114.26,24.53,28.25,10.49,28.06
T6,416.092,1.08,0.98,10.35,107.92,25.41,28.63,10.68,25.91,1.07,1.06,9.63,103.25,26.98,25.85,10.25,27.55
T10,416.943,1.15,1.08,11.34,112.99,26.11,24.78,10.33,26.88,1.06,1.08,10.38,96.94,28.89,29.0,11.05,25.66
T7,417.535,1.12,1.0,10.3,92.71,25.87,25.94,10.88,27.93,1.17,1.09,10.14,109.27,26.46,25.81,11.4,28.68
T4,418.238,1.08,1.02,10.64,100.68,28.32,26.04,10.72,27.0,0.99,1.0,10.47,95.01,26.75,25.61,10.45,28.45
T2,418.343,1.15,0.94,10.6,112.53,24.96,26.43,11.5,26.67,1.08,1.02,11.16,100.47,27.99,27.3,10.24,28.69
T7,418.735,1.12,1.06,10.57,108.08,25.91,27.05,10.46,24.85,1.05,0.94,11.01,96.77,27.69,24.33,10.23,26.71
T4,419.692,1.01,1.01,11.37,107.31,29.24,27.52,10.72,25.27,1.09,1.12,10.31,95.67,25.43,28.58,11.58,27.94
T2,421.865,1.1,1.02,11.4,96.57,26.82,24.9,11.1,26.9,1.12,1.0,10.34,104.15,26.25,28.28,10.48,27.12
T10,422.1,1.18,0.96,9.82,111.69,28.7,28.46,11.57,23.81,1.16,1.08,11.17,103.96,24.65,24.53,10.36,25.45
T5,422.253,1.08,1.05,9.92,104.25,28.04,24.97,9.68,24.41,1.07,1.07,9.65,116.81,26.52,27.59,9.81,28.38
T1,424.949,0.96,1.07,10.23,101.26,25.38,27.87,10.55,25.14,1.09,1.16,11.61,101.24,27.14,25.28,10.75,27.14
T9,425.228,1.09,1.06,10.84,107.88,28.86,23.76,11.35,24.39,1.06,0.96,9.93,104.72,28.5,27.71,11.17,25.58
T4,425.275,1.1,1.08,10.92,107.49,26.43,26.97,10.51,28.04,1.11,1.13,10.2,95.51,26.27,25.96,10.98,28.43
T6,425.99,1.08,1.0,10.79,108.19,25.95,25.41,11.09,27.22,1.01,0.99,11.19,103.62,28.11,28.5,11.25,26.12
T3,426.649,1.09,1.07,10.08,103.74,24.49,27.25,11.01,25.44,1.1,1.02,9.64,101.16,25.5,29.02,9.43,25.35
T3,427.323,1.11,1.07,11.12,110.98,25.14,25.28,9.96,28.25,1.04,0.94,10.87,98.57,24.88,26.0,10.89,27.28
T3,428.165,1.08,1.08,10.88,107.54,26.22,28.0,10.2,27.94,1.11,1.01,10.83,101.32,25.34,25.04,9.35,27.28
T10,429.137,1.1,1.02,10.83,106.37,26.92,24.56,10.08,23.93,1.02,1.11,10.06,105.15,26.26,25.81,10.84,25.3
T6,430.406,0.96,1.12,10.85,114.09,28.22,28.38,9.86,24.16,0.96,1.03,9.62,111.02,26.95,27.06,9.7,26.49
T4,430.934,1.09,1.14,10.89,98.97,27.18,24.94,10.3,24.96,1.14,1.16,11.29,99.54,28.97,26.12,11.46,25.32
T5,430.968,0.97,1.04,9.74,103.83,25.57,24.1,9.94,24.94,0.96,1.0,10.15,111.21,26.87,23.99,10.13,26.22
T4,431.801,1.04,0.99,10.38,110.95,27.87,24.97,11.29,26.54,1.09,0.99,10.1,106.74,29.46,28.15,11.34,27.02
T10,433.113,1.03,1.08,11.47,110.5,27.1,25.89,10.52,23.76,1.03,1.07,11.32,96.09,27.28,24.66,11.48,25.41
T9,433.257,1.02,0.98,10.77,110.58,25.33,26.27,11.57,27.81,1.06,0.96,10.49,94.49,27.3,27.85,11.8,28.1
T7,433.764,1.01,0.97,11.26,94.61,24.14,26.32,10.84,27.86,1.09,1.07,10.27,106.21,25.62,24.42,11.18,26.19
T10,434.725,1.12,1.03,10.5,110.9,26.48,27.35,10.31,25.97,1.1,1.08,10.25,99.93,28.57,29.1,11.56,23.96
T10,435.378,1.14,1.01,10.78,111.58,27.54,27.82,10.34,24.94,1.14,1.09,10.58,107.38,25.86,27.58,10.23,27.01
T1,435.609,1.03,0.98,10.94,111.37,24.04,27.35,9.6,25.14,0.96,0.98,10.69,112.25,25.93,25.27,10.13,25.52
T10,439.53,1.01,1.07,10.53,113.6,25.61,24.89,11.23,25.4,1.14,1.1,10.75,110.26,26.54,27.67,10.6,26.09
T6,443.029,1.02,1.0,10.8,98.96,27.1,25.27,10.97,27.8,0.94,1.08,9.57,105.82,24.53,27.82,10.47,26.58
T6,443.959,1.07,1.03,9.94,101.03,28.73,28.11,10.56,24.88,1.05,1.04,10.21,97.33,24.51,24.89,9.71,26.49
T4,444.485,1.04,1.02,10.96,110.05,27.47,27.88,11.51,26.05,1.12,1.0,9.7,97.57,27.46,28.26,11.44,27.54
T7,446.039,1.04,1.1,11.15,101.72,26.3,25.98,9.92,26.28,1.17,1.08,10.01,94.95,24.98,23.42,11.56,25.32
T9,446.831,1.14,0.92,10.55,94.78,29.25,24.38,11.51,27.12,1.05,1.06,10.6,110.92,27.53,26.88,10.16,28.73
T5,447.479,1.08,1.15,10.42,111.35,27.48,27.54,10.39,25.06,1.11,1.15,10.34,113.61,26.54,25.73,9.65,28.57
T3,449.048,1.05,0.94,10.26,114.35,24.76,27.47,10.83,26.96,1.08,1.04,9.77,107.69,25.44,28.66,9.34,24.42
T5,450.179,1.03,1.08,9.62,110.9,28.42,25.2,9.9,27.41,1.06,1.09,10.62,107.48,27.05,23.81,10.23,25.12
T1,451.81,1.06,1.15,10.78,105.13,23.86,24.46,9.93,25.17,1.05,1.06,10.62,114.99,27.84,24.54,11.16,25.25
T9,453.006,1.09,1.07,10.88,96.09,27.22,24.85,11.68,26.64,1.01,1.08,9.59,105.81,27.05,27.82,10.97,26.19
T2,453.018,1.14,0.97,10.79,105.93,27.28,25.28,10.99,26.12,1.07,1.09,10.52,106.55,24.63,25.37,11.42,25.55
T6,453.64,0.98,1.03,9.73,107.04,28.67,24.68,10.44,26.6,1.0,0.99,11.11,102.83,24.53,28.38,11.34,23.72
T4,455.789,1.14,1.14,9.69,112.25,29.64,26.52,11.37,27.82,1.1,1.07,11.32,97.06,26.41,28.36,11.48,27.33
T7,456.396,1.06,0.94,10.88,96.09,25.11,24.34,10.53,27.69,1.05,1.1,11.28,98.03,27.83,26.32,11.0,27.04
T8,458.055,1.15,1.16,10.07,101.26,28.78,27.93,10.72,25.96,1.07,0.98,9.61,99.43,26.6,26.25,9.87,28.41
T8,458.726,1.13,1.12,9.64,109.92,26.85,27.54,10.3,26.09,1.08,1.01,10.36,106.3,25.69,27.29,10.76,24.66
T1,458.76,1.07,1.05,11.14,108.59,23.8,24.35,10.48,26.08,0.98,1.06,10.7,101.22,26.53,24.34,10.76,25.58
T2,459.931,1.07,0.96,11.47,102.51,27.83,27.91,9.77,27.5,1.05,1.0,10.26,103.59,23.96,25.71,10.39,25.56
T9,460.177,1.12,1.07,9.59,105.47,29.06,24.27,11.63,26.88,0.99,0.99,10.82,101.82,28.62,24.05,10.95,24.35
T9,460.354,0.99,0.97,10.03,107.88,28.56,24.99,10.2,25.91,0.99,0.94,9.84,99.24,25.48,26.1,10.51,25.5
T8,460.767,1.12,1.08,9.98,100.62,24.88,26.51,9.66,27.16,1.0,1.02,9.98,109.92,26.23,25.52,9.18,25.13
T2,460.79,1.04,1.03,10.54,111.05,26.72,25.21,10.27,24.93,1.1,1.07,11.13,101.44,27.16,27.1,9.76,26.35
T10,462.987,1.0,1.12,11.42,109.31,27.66,26.41,11.39,25.56,1.11,1.01,9.92,111.72,28.44,27.67,10.59,26.3
T3,463.305,0.97,0.98,10.12,107.95,25.49,29.01,10.25,25.91,0.99,1.07,9.43,111.5,26.62,27.52,9.96,28.07
T5,464.742,0.97,1.13,10.29,106.86,26.55,24.18,10.76,26.5,1.08,1.12,9.92,109.09,28.55,26.8,10.91,25.29
T3,464.762,1.11,0.96,10.33,109.59,25.31,27.83,10.22,26.03,0.98,1.0,10.78,116.94,27.67,24.61,11.04,26.88
T7,465.885,1.12,0.95,11.31,98.14,27.97,25.64,11.4,28.45,1.14,0.98,10.76,93.77,24.05,23.48,10.04,25.3
T5,467.31,1.01,1.14,9.45,104.4,27.9,24.38,10.69,26.76,0.96,1.18,10.69,113.69,28.17,26.56,9.92,28.49
T9,468.287,1.13,1.06,9.87,99.83,29.35,27.65,11.58,25.7,1.09,1.08,9.75,110.4,27.91,27.05,11.15,24.86
T5,468.49,1.01,1.18,9.89,112.82,27.53,26.2,9.5,28.46,1.01,1.02,9.97,107.69,27.1,24.23,9.69,26.8
T2,469.754,1.07,1.1,10.88,96.11,27.31,28.62,11.2,28.48,1.12,0.98,10.33,98.42,24.58,26.29,11.29,24.32
T7,471.078,1.06,1.06,10.98,103.06,24.96,23.14,10.14,27.62,1.17,1.02,11.25,106.19,24.66,24.97,10.67,28.29
T1,471.287,0.95,1.12,11.72,110.08,24.31,23.98,10.82,24.93,1.11,1.09,11.05,103.32,24.98,24.52,10.83,26.49
T7,472.049,1.1,1.0,11.06,109.81,26.24,25.58,11.15,27.37,1.18,1.06,11.03,106.97,25.91,25.49,10.62,25.51
T7,472.164,1.08,1.11,10.6,104.14,27.4,26.73,10.99,28.06,1.03,1.02,9.91,93.8,23.58,23.83,10.86,25.38
T5,473.59,1.02,1.09,9.82,103.99,28.75,26.27,10.32,24.78,1.08,1.01,9.96,113.2,25.3,24.15,10.63,25.94
T9,474.21,1.05,1.08,9.73,104.26,26.89,25.09,11.54,25.06,1.04,1.01,10.19,97.7,25.05,26.02,10.59,25.1
T10,477.484,1.14,1.06,10.15,97.81,27.88,28.57,11.07,24.48,1.13,0.99,10.51,96.57,26.9,25.22,10.68,26.31
T5,477.555,1.01,1.16,9.65,115.04,28.68,27.58,9.9,25.92,0.98,1.1,10.4,100.68,26.08,27.02,10.71,28.62
T9,478.01,1.02,1.0,10.41,105.47,28.22,24.45,11.52,28.82,1.0,1.08,10.25,110.05,25.19,26.24,11.64,28.6
T4,479.458,0.98,0.98,11.11,110.14,27.38,27.13,11.71,28.76,0.98,1.09,10.06,100.89,29.48,28.0,10.79,27.54
T9,479.79,1.07,1.08,10.51,108.73,25.07,27.43,10.9,27.51,1.17,1.02,10.94,103.04,27.29,26.3,10.09,26.26
T8,481.367,1.08,1.07,10.92,96.67,27.6,27.83,9.38,26.12,1.09,1.13,11.09,98.32,26.85,26.94,10.17,28.28
T7,481.798,1.08,1.01,10.35,108.26,25.1,26.38,11.64,25.94,1.05,1.11,10.37,101.32,27.49,26.34,10.72,28.06
T9,482.337,1.14,1.06,11.14,99.25,28.04,27.86,11.48,26.74,1.06,0.92,10.09,104.8,26.43,26.98,11.75,26.21
T8,482.685,1.05,1.01,10.88,110.98,26.66,23.96,10.44,25.96,1.13,1.14,10.85,104.05,25.05,24.51,9.49,26.15
T3,483.111,1.05,0.92,10.93,102.94,27.62,24.84,9.51,28.03,1.13,1.03,10.28,107.05,24.26,24.98,9.51,27.2
T2,484.264,0.97,1.03,10.08,110.42,27.66,26.79,11.34,24.64,1.11,0.98,10.42,95.52,25.08,25.4,11.59,25.67
T3,484.312,1.09,1.02,10.57,116.19,25.37,27.66,10.66,26.68,1.11,1.05,10.88,116.94,26.15,24.55,10.34,27.78
T7,484.672,1.13,0.94,10.48,106.9,26.3,23.86,10.04,24.9,1.1,0.98,10.26,101.82,24.26,25.24,9.98,28.27
T10,484.89,1.0,1.04,10.73,108.05,28.86,28.92,11.23,24.82,1.09,0.98,9.85,109.35,25.12,27.79,11.25,24.78
T2,485.911,1.02,1.1,11.0,111.65,25.33,26.88,10.44,28.2,1.05,1.05,9.98,110.49,27.77,25.99,11.34,25.62
T2,487.481,1.06,1.11,10.6,98.55,25.09,24.62,10.82,28.03,1.06,1.07,10.47,104.28,27.63,24.72,10.46,26.42
T10,488.533,1.08,0.95,10.86,110.1,28.97,26.16,10.31,25.28,1.1,1.02,10.88,102.18,28.0,27.35,10.91,23.64
T3,488.61,1.0,1.01,11.12,107.34,24.98,27.47,10.13,27.0,0.99,0.96,9.84,103.08,27.98,28.0,9.93,26.96
T5,488.958,1.11,1.12,9.89,107.42,26.49,26.89,9.72,27.01,1.01,1.0,10.85,114.3,26.94,24.9,10.13,26.61
T3,490.33,0.97,0.91,10.49,110.84,23.89,27.13,10.89,27.5,1.08,1.06,10.4,113.38,25.36,26.47,10.41,26.67
T7,490.591,1.04,1.01,10.96,109.45,27.24,24.18,10.07,26.39,1.07,1.04,10.45,93.15,24.6,26.25,10.38,25.28
T2,490.886,1.0,0.96,10.05,108.67,26.88,24.77,11.47,25.82,1.04,1.05,11.62,95.34,25.24,28.64,10.3,26.49
T7,491.208,1.16,1.08,10.8,103.4,24.74,23.19,9.98,28.88,1.13,1.1,11.11,106.4,27.44,26.24,11.11,27.67
T4,491.63,1.05,0.99,10.41,111.28,26.44,27.43,11.31,29.23,1.15,1.03,11.06,111.21,28.84,27.37,10.45,27.98
T1,492.212,0.98,1.14,10.98,101.54,24.44,27.22,10.19,27.5,1.09,1.01,11.24,110.67,23.72,28.17,11.14,27.38
T3,492.979,1.01,1.04,10.04,104.35,23.8,25.75,10.74,26.54,0.96,1.02,10.92,106.64,27.27,25.68,9.95,26.5
T10,494.163,1.16,1.09,10.26,112.66,26.6,26.79,10.68,27.51,1.15,1.12,10.15,101.71,26.63,28.99,11.36,26.73
T8,494.938,1.12,1.14,10.85,110.25,25.14,26.99,10.22,28.08,1.02,1.14,10.18,111.78,25.23,25.64,10.48,25.73
T5,495.344,1.12,1.01,10.19,115.44,28.44,24.96,10.78,25.14,1.04,1.09,9.31,109.58,28.75,26.58,10.93,25.42
T5,495.979,0.99,1.14,9.5,105.14,25.91,23.44,10.14,25.94,1.05,1.12,11.0,109.11,25.46,25.43,10.56,28.24
T4,496.472,0.97,1.12,10.42,103.05,26.31,24.24,11.68,26.62,1.01,1.12,11.22,105.98,26.4,26.18,10.74,28.49
T7,498.823,1.04,0.94,11.54,98.03,23.57,25.33,10.55,24.67,1.11,1.02,10.12,96.5,24.24,26.38,10.09,28.44
T10,499.079,1.18,0.96,10.4,96.98,28.06,28.41,11.15,25.48,1.04,1.12,11.0,101.58,26.95,25.26,10.39,25.78
T7,500.849,1.07,0.98,10.47,106.41,24.62,25.92,10.1,28.49,1.12,1.03,11.02,102.92,24.77,23.42,10.55,28.38
T1,503.541,1.11,1.0,11.22,113.91,26.81,25.43,10.35,25.93,1.11,1.03,10.35,105.54,25.88,27.81,10.04,27.48
T1,504.545,1.09,1.03,10.98,118.86,26.19,24.55,9.96,26.19,1.07,1.12,10.02,101.23,26.1,25.09,9.57,24.0
T6,504.75,0.98,1.14,10.69,98.57,24.45,29.23,10.74,24.65,1.1,1.0,10.35,103.71,24.71,28.78,9.9,27.77
T4,505.315,1.02,0.98,10.71,109.4,27.1,26.6,10.12,25.71,0.99,1.04,10.18,110.63,25.7,24.78,10.59,27.13
T7,507.328,1.18,1.06,10.05,96.88,25.39,25.59,10.83,27.83,1.02,1.02,10.2,108.93,26.19,23.12,10.8,29.24
T6,507.777,1.03,1.01,9.95,102.46,27.27,24.62,11.29,27.55,0.99,1.07,10.8,100.0,27.09,26.11,10.53,27.9
T1,508.055,1.1,1.14,10.72,109.85,26.11,24.34,10.82,23.6,0.96,1.16,11.75,105.34,24.64,24.85,9.57,24.48
T4,508.307,1.14,1.14,9.74,98.51,28.43,28.7,11.1,29.08,1.12,1.09,9.66,96.95,29.35,27.8,10.89,24.97
T3,509.769,1.0,1.01,10.89,108.78,25.86,27.21,9.53,25.01,0.98,1.05,10.16,104.4,27.6,28.93,9.63,25.37
T5,509.778,1.0,1.07,9.98,106.74,25.92,26.21,10.49,28.53,1.12,1.12,9.84,113.76,26.81,23.69,10.72,28.31
T2,511.439,1.06,1.07,11.03,100.74,27.28,25.47,10.03,24.5,1.13,1.1,11.43,104.78,25.06,24.76,9.99,26.37
T9,511.77,1.16,0.99,10.17,93.68,28.88,26.11,10.16,24.81,1.13,1.07,9.9,94.46,26.43,24.51,10.3,27.55
T3,513.074,1.11,1.06,9.62,105.86,25.69,25.32,10.26,28.26,1.1,0.94,10.15,106.06,26.65,24.53,9.3,28.97
T8,513.301,1.16,1.1,10.68,110.43,25.23,24.83,9.8,26.43,1.01,1.1,9.98,110.36,26.27,24.98,10.34,24.59
T2,513.894,1.05,1.04,10.6,100.91,26.25,24.12,10.68,25.35,1.01,0.96,11.06,112.13,25.2,27.59,9.84,26.64
T3,514.069,1.06,1.0,11.14,113.3,26.51,25.89,10.37,24.57,1.12,1.06,10.44,115.14,24.99,27.69,10.02,24.75
T10,515.753,1.05,1.09,11.08,102.24,25.44,24.72,10.8,25.94,1.06,0.96,11.08,112.13,26.82,24.96,10.48,25.56
T10,516.319,1.01,0.95,10.71,108.75,28.35,27.97,10.62,25.82,1.15,1.1,9.79,97.19,26.61,25.54,11.33,26.23
T1,516.475,1.01,1.05,11.58,104.17,27.68,25.36,10.61,25.54,1.04,1.12,11.59,111.46,23.89,26.76,10.43,25.6
T10,516.766,1.03,1.09,11.38,108.86,28.03,25.38,10.46,27.35,1.11,0.98,10.71,108.5,28.21,28.97,10.46,25.61
T9,517.422,1.07,1.02,9.97,97.6,28.76,24.9,11.41,26.22,1.1,0.95,9.65,103.22,25.95,26.02,11.7,25.48
T6,517.438,1.04,0.98,9.91,111.28,27.77,28.26,9.93,24.43,0.96,1.14,10.74,114.63,28.46,27.11,11.27,27.04
T2,518.407,1.0,0.99,10.77,103.22,27.28,28.43,10.31,24.32,1.05,0.99,10.16,112.25,28.08,24.71,11.22,28.79
T4,520.255,1.1,1.14,10.16,110.31,28.59,27.0,11.2,27.07,1.09,1.03,10.99,105.14,28.98,28.2,11.74,29.47
T8,520.605,1.03,1.13,11.16,106.98,25.53,25.4,9.61,26.63,1.08,1.04,10.86,109.45,26.49,27.71,9.55,27.11
T3,520.621,1.12,0.92,11.16,101.28,27.28,26.94,10.72,25.03,0.98,0.92,10.68,112.59,25.71,27.11,9.41,25.91
T5,521.624,0.98,1.18,10.62,108.64,27.88,24.88,10.22,24.42,1.01,1.04,10.16,116.54,26.98,26.57,9.48,25.75
T10,521.711,1.01,0.99,10.15,99.07,27.1,29.06,10.48,26.56,1.04,1.08,11.32,114.15,24.81,24.52,9.88,25.12
T1,524.915,1.12,1.03,10.83,116.27,24.23,28.19,9.87,23.9,1.01,1.11,11.26,112.0,27.54,25.04,10.0,23.67
T4,527.242,1.13,1.01,10.6,96.65,27.77,27.83,10.66,28.12,1.14,0.98,9.91,105.4,26.93,24.28,11.01,27.04
T7,529.033,1.07,0.97,10.4,96.89,27.4,24.71,10.66,25.66,1.04,0.94,10.4,96.5,27.54,24.57,10.74,27.66
T2,529.416,0.98,1.09,10.73,100.64,24.93,26.69,11.5,27.41,0.98,1.11,11.64,96.02,26.93,24.46,10.3,25.18
T10,529.921,1.09,1.11,10.61,101.49,26.68,26.71,11.49,24.48,1.04,1.09,9.87,103.42,28.84,28.18,11.28,25.4
T4,530.356,1.0,1.02,9.88,102.8,28.52,26.16,11.52,25.68,1.1,1.13,10.95,104.41,26.02,25.28,11.47,27.18
T2,531.405,1.14,1.0,11.07,98.49,24.2,28.35,11.1,25.22,1.03,1.0,10.54,109.85,26.19,27.47,11.12,24.24
T8,532.05,1.08,1.01,10.3,101.14,25.57,23.82,9.78,24.84,1.13,1.13,10.14,101.64,28.82,28.02,9.71,24.34
T4,532.789,1.15,1.11,11.4,102.07,25.21,26.79,10.66,26.8,1.07,1.06,10.71,104.61,27.76,25.1,10.76,26.0
T9,532.985,1.01,1.05,9.84,100.73,27.48,23.88,10.48,26.33,1.15,0.95,10.73,107.34,26.68,26.79,10.08,24.74
T7,533.375,1.13,1.01,10.82,100.45,26.46,22.95,11.61,27.33,1.15,1.0,11.0,98.98,25.03,24.8,10.84,28.45
T5,533.505,1.04,1.06,9.55,105.22,24.85,25.8,11.17,26.25,1.04,1.12,9.6,113.69,28.48,25.05,10.39,26.52
T3,534.063,0.97,0.96,10.48,113.92,26.34,25.95,10.2,28.98,1.06,1.07,11.14,101.28,26.75,26.08,10.72,26.85
