task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,394.03,1.13,1.1,10.51,108.53,25.36,25.36,11.27,25.8,1.14,1.09,11.41,106.79,27.52,27.76,10.39,24.8
T6,394.234,1.09,1.08,11.02,102.96,28.87,24.62,11.0,27.71,0.99,1.06,10.22,99.66,24.95,28.47,10.36,27.95
T6,394.999,0.95,1.06,10.01,102.32,28.73,27.03,11.04,27.35,0.99,1.03,10.39,114.45,28.62,27.02,11.11,27.14
T4,396.316,1.05,0.98,11.34,96.09,28.66,27.84,10.15,27.24,0.98,1.11,10.05,102.71,28.47,25.71,10.18,29.42
T2,399.843,1.04,1.02,11.49,111.0,27.64,24.6,11.01,25.54,1.06,1.07,9.92,112.89,24.61,27.0,10.65,26.19
T4,399.893,1.1,1.03,10.1,103.27,26.72,27.54,11.22,28.81,1.1,0.98,10.59,97.4,27.8,25.54,10.19,25.55
T3,400.426,1.08,1.01,9.53,113.78,26.42,27.47,9.96,25.92,0.98,1.06,10.17,104.3,27.53,24.83,10.71,25.89
T9,400.789,1.17,1.01,11.11,98.93,28.28,25.58,10.41,26.12,1.07,0.92,10.46,110.66,26.6,23.52,10.56,26.74
T2,401.011,1.14,0.98,11.65,101.68,25.28,24.3,11.07,24.93,1.02,0.98,10.49,96.17,24.7,27.03,10.6,24.5
T5,402.194,1.01,1.05,10.94,104.19,28.8,26.46,10.27,28.25,1.12,1.06,10.3,109.04,25.8,23.51,9.57,28.62
T4,403.08,1.12,1.15,10.57,109.59,27.18,25.04,10.39,25.99,0.99,1.05,9.96,95.0,27.04,25.17,9.97,29.28
T4,403.145,1.12,0.98,10.39,97.05,27.34,27.89,10.86,27.67,1.15,1.08,10.98,111.93,27.88,26.89,11.66,28.62
T10,404.558,1.01,1.06,10.46,99.63,27.07,26.28,11.01,27.22,1.15,1.09,10.51,108.94,25.33,28.23,10.74,25.93
T8,405.777,1.18,1.1,9.5,98.35,28.9,24.84,9.84,27.91,1.12,1.04,11.11,97.94,26.66,26.29,10.75,24.8
T10,406.143,1.01,1.0,11.06,103.36,25.2,26.88,11.54,25.64,1.07,0.97,11.08,100.88,28.9,27.35,9.89,24.19
T2,406.147,0.99,1.07,11.07,96.62,28.36,25.81,11.3,24.68,1.07,1.11,10.17,99.43,24.51,27.24,10.17,27.55
T1,406.469,1.01,1.15,11.18,111.46,27.91,26.64,9.75,27.2,0.96,1.16,10.7,116.06,25.99,25.25,9.98,25.3
T9,406.643,1.12,1.02,10.52,101.75,27.24,27.48,11.5,27.23,1.11,1.01,10.02,95.06,29.25,23.6,10.64,26.89
T5,407.136,1.01,1.17,9.56,99.78,25.43,23.8,10.41,25.84,1.03,1.17,10.8,104.74,27.18,27.58,10.16,27.79
T9,407.54,1.07,1.01,9.74,96.67,26.19,25.07,10.93,28.9,1.05,1.02,9.67,99.23,28.69,25.58,10.71,26.1
T7,407.645,1.11,0.98,10.45,98.52,24.33,25.05,11.62,28.76,1.09,1.01,10.7,100.06,24.0,24.98,10.27,27.65
T9,408.581,1.1,0.92,9.65,98.06,27.43,24.69,10.5,28.82,1.11,0.92,9.62,103.69,28.28,26.98,10.11,24.36
T1,409.119,0.96,1.02,9.94,118.19,25.78,27.35,10.51,25.4,1.09,1.11,10.42,110.63,27.52,24.37,10.07,27.42
T2,409.184,1.14,1.02,11.21,96.01,25.83,27.99,11.24,26.2,1.07,1.06,10.3,109.28,26.02,27.62,9.96,24.88
T7,410.635,1.18,1.01,10.56,103.82,27.23,23.66,11.4,28.1,1.14,1.1,11.38,93.58,26.92,26.99,10.27,25.56
T3,411.126,1.01,0.98,11.18,100.63,27.74,26.46,9.32,24.54,0.96,0.92,10.6,101.33,27.31,26.34,10.53,28.16
T1,411.615,1.08,1.1,10.22,106.5,26.56,26.54,9.75,23.96,1.02,1.14,11.75,119.12,25.02,25.46,10.79,26.8
T1,411.902,0.94,1.06,11.34,105.52,25.16,26.0,9.59,27.58,1.05,1.1,10.27,114.59,25.73,24.28,10.08,26.03
T4,412.258,0.97,1.01,10.4,101.44,28.19,25.25,11.55,26.89,1.02,1.06,10.47,105.47,26.73,24.94,11.68,25.59
T5,414.354,0.98,1.1,9.49,101.68,28.95,24.41,11.22,26.94,1.12,1.12,9.99,116.81,25.52,24.46,9.56,26.03
T6,417.649,1.08,1.07,10.72,115.08,26.47,28.07,9.98,28.0,1.1,1.0,11.07,109.27,26.75,25.53,9.72,26.23
T2,418.312,1.02,1.04,10.75,97.14,25.64,28.05,11.14,27.57,1.15,1.08,10.9,95.58,26.52,25.35,11.3,27.73
T1,418.752,0.96,1.01,11.72,117.45,24.71,24.72,10.14,26.66,1.08,1.08,10.23,117.23,24.97,26.4,10.13,26.86
T10,420.333,1.03,1.11,9.88,106.27,25.36,25.06,10.31,24.48,1.16,1.12,10.79,107.79,26.57,26.06,10.72,26.94
T3,420.574,1.01,0.93,10.15,112.56,23.89,25.33,10.29,24.9,0.98,1.08,11.16,104.97,27.17,28.66,10.36,25.16
T9,421.777,1.14,1.06,9.62,109.25,26.53,25.95,11.48,28.79,1.07,0.99,10.84,110.21,28.61,25.61,11.25,27.12
T5,423.475,1.03,1.18,10.62,108.53,27.74,25.02,10.34,28.84,1.0,1.08,10.93,101.17,28.9,25.87,9.48,28.52
T6,423.626,0.97,1.11,10.37,105.17,25.41,26.78,9.94,23.76,0.94,1.06,10.59,100.3,24.61,27.33,9.69,27.96
T6,424.29,1.01,1.04,10.78,109.12,24.51,28.22,10.0,24.74,1.07,1.14,11.16,107.78,28.26,28.45,11.16,25.05
T3,427.503,1.09,1.01,11.15,106.67,26.96,25.97,10.36,28.44,1.0,1.04,10.97,116.88,25.97,28.96,10.96,28.77
T4,428.074,1.03,1.01,11.32,99.97,27.21,27.0,10.5,28.61,1.11,1.08,10.31,106.88,25.84,24.22,11.25,27.99
T6,428.44,1.0,1.03,10.48,101.66,28.62,26.92,10.31,24.12,1.01,1.14,10.42,107.48,28.74,24.76,9.76,27.85
T1,431.69,1.1,0.99,10.12,104.67,26.58,27.02,10.18,24.52,0.96,1.08,11.59,115.42,25.76,25.85,10.98,26.04
T9,433.453,1.11,1.05,10.34,102.61,25.97,26.96,11.04,24.91,1.05,0.94,11.26,100.74,25.24,26.65,10.95,26.99
T1,435.981,1.1,1.0,10.87,103.14,28.16,26.52,11.12,27.14,1.1,1.06,10.45,108.29,27.34,25.64,9.5,26.32
T9,436.606,1.02,1.08,9.68,109.8,26.74,24.9,11.41,25.46,1.08,0.96,9.69,95.2,27.35,24.22,10.87,27.23
T4,437.202,1.12,1.06,10.61,95.11,29.28,27.2,10.8,25.56,0.97,1.05,11.1,104.84,28.41,25.83,11.78,26.12
T10,437.54,1.07,1.07,9.93,113.0,26.67,26.58,9.96,25.94,1.05,1.02,11.29,106.88,27.48,28.42,11.0,26.29
T1,438.904,1.03,1.0,11.7,119.35,26.13,26.1,10.15,23.44,0.98,1.02,10.47,101.94,25.47,25.23,11.17,26.25
T7,441.645,1.01,0.98,11.26,93.88,26.7,24.18,11.24,29.23,1.06,1.01,9.84,100.34,27.81,25.24,10.46,28.09
T2,442.408,0.98,1.04,11.45,111.33,24.42,28.08,10.6,25.01,0.97,1.09,11.74,101.15,28.44,26.55,10.65,27.58
T7,443.235,1.06,1.11,11.31,100.3,26.99,24.83,10.16,25.71,1.15,0.96,11.53,105.51,26.55,26.35,10.18,26.52
T2,444.406,1.05,1.08,11.33,103.5,25.98,27.88,10.07,26.8,1.0,0.95,10.48,110.98,26.75,28.43,10.58,25.3
T8,446.619,1.01,1.13,10.01,104.9,27.66,26.84,9.24,25.06,1.08,1.03,9.54,97.74,25.11,24.61,9.57,26.3
T4,446.747,1.01,1.07,11.26,111.06,25.19,28.44,11.2,26.17,1.1,1.12,10.04,97.09,25.23,26.59,9.98,27.36
T7,448.156,1.11,1.01,10.44,93.87,25.65,23.52,11.58,25.15,1.07,1.03,11.5,92.89,25.84,24.94,11.19,26.9
T5,448.439,1.11,1.05,9.47,114.72,27.25,26.44,9.94,27.7,1.08,1.06,9.7,111.69,27.08,26.42,10.74,25.97
T7,448.728,1.18,0.97,10.27,108.33,26.01,23.3,11.63,25.92,1.07,1.1,11.04,108.82,26.31,23.72,10.77,27.66
T7,449.865,1.01,1.07,9.72,107.41,27.42,23.95,9.88,25.5,1.01,1.01,9.9,106.64,26.59,26.91,10.41,28.95
T6,451.345,0.94,1.12,10.36,114.39,28.85,25.07,10.28,24.21,0.96,1.08,11.04,106.48,26.49,27.93,9.9,25.97
T9,453.03,1.05,1.02,9.86,98.26,24.88,25.52,11.34,26.07,1.03,1.0,11.22,104.43,25.53,26.62,10.1,27.53
T9,455.022,1.0,1.04,10.64,108.24,25.04,26.55,10.55,27.14,1.14,0.99,11.05,108.28,28.07,26.47,10.55,27.32
T9,455.316,1.05,0.94,10.5,101.47,28.26,24.1,10.65,26.19,1.1,0.97,10.57,97.56,27.77,27.18,10.11,25.88
T7,455.716,1.07,1.06,11.21,93.19,24.48,24.36,10.98,27.15,1.14,1.07,11.23,105.1,27.92,23.03,10.28,28.15
T1,455.999,1.05,1.03,10.33,114.92,25.52,26.63,11.05,23.34,1.1,1.11,11.42,111.59,24.63,28.23,9.68,23.75
T5,460.101,1.1,1.17,10.39,100.64,26.09,23.54,10.26,25.14,1.01,1.18,9.65,113.33,26.7,25.76,10.21,25.52
T7,461.285,1.05,1.09,11.12,93.07,23.53,24.8,10.4,27.54,1.11,0.98,9.9,97.6,23.82,26.92,11.19,24.82
T10,461.366,1.08,0.96,10.33,96.94,29.1,26.41,11.51,25.64,1.09,1.12,11.06,108.17,27.13,28.12,10.14,24.51
T7,461.53,1.14,1.01,9.7,101.18,23.87,26.7,9.99,25.14,1.01,1.0,10.29,96.94,25.5,26.5,10.48,26.16
T7,464.409,1.18,0.97,10.6,95.33,24.01,25.86,10.4,28.15,1.09,1.11,11.46,109.78,27.06,23.62,9.94,27.39
T4,467.157,1.04,1.0,10.13,110.05,26.42,26.5,10.03,25.74,1.01,1.01,10.92,111.67,27.12,28.11,11.51,28.09
T7,468.18,1.13,1.09,10.07,95.57,25.68,24.36,11.28,26.28,1.0,1.02,10.44,99.33,26.64,26.52,11.66,28.23
T10,469.133,1.06,1.05,10.18,103.03,28.52,26.0,10.2,25.93,1.0,1.08,10.95,107.14,25.11,26.13,10.25,24.18
T9,472.327,1.12,1.03,10.89,107.89,25.67,23.8,10.3,28.64,1.04,1.0,9.54,97.01,25.94,24.75,11.71,27.9
T1,473.532,0.94,1.15,11.73,118.41,25.68,24.88,9.6,23.73,1.08,0.98,10.08,113.21,24.9,27.0,9.55,24.5
T6,473.795,0.95,1.03,9.74,103.15,24.77,25.86,11.06,27.71,0.98,1.05,9.76,108.83,28.62,24.87,10.25,26.84
T1,474.045,1.03,1.01,9.98,104.06,24.28,25.76,9.59,24.09,1.05,1.15,10.95,109.08,24.1,25.42,10.98,25.05
T10,477.603,1.08,1.02,10.14,96.74,26.3,27.68,10.12,25.12,1.01,1.1,10.32,109.7,25.28,24.99,10.74,26.54
T7,478.052,1.11,1.04,10.51,100.45,24.34,27.16,10.64,27.95,1.03,1.07,10.37,107.85,25.55,24.53,11.08,26.37
T9,479.93,1.15,1.0,10.75,110.92,27.39,25.29,11.75,26.93,1.11,0.96,10.08,110.78,28.98,24.9,11.42,26.94
T4,480.232,1.12,1.14,11.41,112.2,29.0,27.16,11.02,29.26,1.13,1.05,9.88,107.23,25.96,24.49,11.53,25.17
T5,481.796,1.04,1.17,10.03,113.69,26.1,26.87,10.78,24.98,1.09,1.06,10.65,113.45,28.8,26.71,10.41,24.95
T10,483.841,1.02,1.12,10.25,96.5,27.07,27.05,10.77,26.2,1.18,1.0,10.28,111.73,27.55,26.13,11.32,23.38
T8,484.12,1.08,0.99,11.01,110.14,26.96,24.38,10.58,26.89,1.04,1.14,10.98,99.86,26.81,27.49,10.15,26.24
T8,484.557,1.16,1.02,10.1,101.39,28.17,25.49,9.21,26.87,1.07,1.11,10.92,101.53,25.71,23.59,9.7,26.61
T5,485.014,1.0,1.0,9.61,106.74,27.87,26.64,10.35,25.8,1.01,1.16,10.56,100.34,27.53,24.71,10.87,24.37
T7,485.941,1.0,1.04,10.07,104.0,27.56,23.27,9.96,27.93,1.11,1.09,10.39,96.66,25.8,25.01,11.33,28.64
T7,486.735,1.04,1.04,10.08,103.7,23.52,23.75,10.62,25.89,1.04,1.06,10.69,101.42,25.92,26.78,10.07,27.39
T2,487.422,1.11,1.09,11.65,107.13,26.02,24.25,10.29,26.36,1.14,1.01,10.9,109.91,27.7,25.6,10.3,24.8
T9,489.661,1.08,0.98,10.62,94.81,28.14,26.02,11.85,26.13,1.01,0.99,9.57,102.07,25.34,23.73,10.34,26.94
T1,493.284,1.05,0.99,11.3,117.45,26.8,24.25,10.87,26.36,1.11,0.99,10.87,115.62,27.93,24.37,10.23,26.26
T4,494.72,1.0,1.08,9.77,97.22,28.58,26.65,11.26,27.08,1.06,1.08,11.08,106.68,29.63,24.91,10.15,28.61
T9,495.664,1.0,0.98,10.22,101.73,26.06,26.03,11.89,26.68,1.06,0.91,9.64,105.92,24.72,25.9,10.07,28.63
T6,496.457,1.07,1.15,11.01,101.02,26.41,25.49,9.59,24.75,1.06,1.09,11.0,105.31,28.1,27.06,11.11,27.65
T2,499.046,1.01,0.94,10.28,109.43,25.41,28.08,11.09,25.89,1.05,1.11,11.2,103.24,24.64,25.86,11.24,26.28
T3,499.541,1.06,1.04,11.03,110.42,25.7,25.28,9.56,26.97,1.12,1.0,10.12,117.11,27.14,27.67,10.69,26.96
T8,501.061,1.14,1.05,9.67,106.25,25.06,26.97,10.24,25.89,1.14,1.13,10.73,105.4,28.96,23.61,9.36,28.14
T6,502.181,0.95,1.05,9.64,109.1,24.61,27.76,10.43,26.46,1.0,1.04,10.34,108.18,26.98,25.42,10.51,27.87
T9,502.36,1.02,0.96,10.65,99.23,29.19,27.62,10.88,24.78,1.15,0.97,10.17,110.28,27.24,26.01,10.59,28.88
T9,502.843,1.13,0.93,10.53,100.91,27.57,23.56,10.9,25.45,1.03,1.0,9.67,94.96,27.67,26.15,10.85,28.45
T10,503.944,1.08,1.01,10.26,111.51,24.56,27.33,10.72,26.77,1.06,0.98,10.07,96.09,27.22,28.12,11.19,25.26
T1,505.247,1.04,1.13,11.42,104.87,27.78,27.26,10.65,24.04,0.98,1.08,9.98,105.8,26.28,24.47,11.07,24.27
T1,505.87,1.07,1.08,10.03,113.56,27.33,24.85,11.01,26.32,1.02,0.98,10.93,107.02,25.43,24.14,10.99,25.66
T5,506.061,1.12,1.01,10.11,114.54,28.4,26.28,9.75,28.99,1.03,1.18,10.57,113.8,27.82,26.65,9.56,27.84
T2,507.213,1.04,1.08,11.12,99.04,24.7,24.6,10.06,28.0,0.99,0.94,11.06,111.44,26.85,24.9,9.99,28.72
T7,510.327,1.1,1.01,11.07,99.11,24.24,23.76,11.12,27.26,1.06,1.06,10.14,98.3,24.36,23.56,11.28,28.88
T1,510.883,0.96,1.06,11.25,102.71,27.33,25.15,10.88,26.49,1.08,1.04,10.47,107.15,25.09,25.58,9.57,25.4
T3,512.99,1.1,0.94,9.82,103.91,24.1,26.64,10.44,24.55,1.02,1.04,9.59,113.44,26.93,25.67,10.17,27.19
T6,514.124,0.94,1.01,10.82,100.2,25.29,26.7,10.33,25.61,0.97,0.98,10.7,114.85,25.43,27.2,10.29,27.33
T7,514.58,1.14,0.96,11.11,100.27,24.42,23.76,10.2,27.64,1.01,0.95,9.91,96.91,24.51,25.92,10.86,27.64
T1,518.529,0.96,1.11,11.32,108.62,24.08,25.5,9.76,23.39,0.96,1.05,10.48,100.64,27.8,24.01,10.18,24.09
T9,519.238,1.08,1.02,9.54,100.75,28.86,27.12,10.3,24.38,1.06,1.08,9.67,93.77,28.95,24.01,10.41,27.52
T6,519.369,1.07,1.08,10.8,97.43,27.96,28.27,9.71,26.65,0.94,1.14,11.04,114.15,25.08,24.74,10.36,26.86
T1,520.276,1.03,1.05,10.24,109.57,27.96,26.55,10.39,26.59,1.04,1.01,10.16,111.32,24.47,24.5,9.87,25.17
T8,521.212,1.05,1.04,9.96,113.33,25.34,24.94,9.81,24.88,1.01,1.13,9.66,113.23,25.24,23.7,10.69,24.63
T6,521.815,1.04,1.05,9.57,105.94,26.59,26.72,11.32,27.42,0.94,1.02,10.36,97.52,27.56,28.26,9.68,27.59
T8,528.509,1.06,1.06,10.07,107.46,28.88,25.51,10.19,28.41,1.06,1.05,10.62,96.9,27.61,26.54,10.56,24.37
T5,529.789,1.04,1.0,10.14,115.28,25.83,26.83,9.78,28.7,1.04,1.14,9.28,111.84,28.48,26.41,11.12,26.68
T7,532.352,1.0,1.06,10.2,101.16,24.68,24.74,10.53,28.99,1.09,1.1,10.16,92.96,26.88,23.89,11.56,24.7
T4,534.447,1.12,1.16,10.69,111.56,25.13,25.96,11.73,26.48,1.14,1.05,9.76,99.11,26.88,26.69,11.19,25.62
T6,534.689,0.97,1.03,10.25,101.5,27.24,28.25,11.27,24.96,1.1,1.14,10.9,103.62,26.19,28.21,11.01,24.57
T2,535.656,1.01,1.0,11.07,102.85,26.18,24.84,10.9,25.07,1.02,1.11,10.8,95.55,25.89,26.66,10.41,25.99
T3,535.671,1.05,1.0,10.31,112.68,23.87,27.67,9.3,24.8,1.12,0.97,11.13,103.6,26.21,24.96,10.06,25.29
T8,541.073,1.11,1.16,10.28,111.31,27.6,24.83,9.89,25.43,1.04,1.07,10.54,111.2,25.27,25.08,9.86,26.25
T4,541.815,1.14,1.01,10.95,105.25,28.28,26.24,10.72,26.68,1.07,1.01,11.22,105.23,25.94,24.57,11.28,24.92
T7,542.804,1.04,1.09,10.59,109.95,27.34,25.96,10.83,26.76,1.16,1.01,9.89,102.22,26.39,25.5,10.66,26.53
T8,543.187,1.16,0.99,10.09,112.74,27.86,24.29,10.39,25.18,1.04,1.02,10.94,107.59,29.05,27.26,10.64,27.2
T3,543.607,0.97,1.04,10.76,114.98,25.54,24.9,9.4,27.33,1.07,0.92,11.1,107.36,25.8,27.35,10.02,29.03
T2,546.769,1.0,1.07,11.0,106.37,28.37,25.32,10.55,25.77,1.0,0.99,9.97,102.98,27.76,24.16,10.46,24.78
T1,548.595,1.11,0.98,11.02,118.95,24.72,26.86,9.52,23.95,1.0,0.98,10.69,102.86,24.86,28.03,9.99,26.82
T1,548.909,1.11,1.09,10.9,112.98,28.18,25.35,10.74,27.08,1.03,1.16,11.46,104.68,27.98,24.33,10.52,27.3
T4,549.468,0.99,1.14,11.34,105.98,26.61,24.94,10.13,29.42,1.03,1.05,9.82,94.76,28.07,25.07,10.15,27.35
T10,549.93,1.14,1.02,10.59,111.99,25.9,26.99,11.69,25.34,1.13,1.1,10.12,101.44,24.65,28.53,9.95,26.1
T4,550.334,1.02,0.98,10.99,102.75,29.54,24.97,11.8,27.92,1.08,1.0,9.85,103.49,25.11,25.06,10.34,27.68
T4,550.527,0.98,1.15,10.38,95.63,29.4,27.07,11.84,29.37,1.07,1.05,9.93,110.97,25.1,25.55,11.16,25.81
T8,553.505,1.18,1.03,10.29,102.17,26.36,25.16,10.07,26.28,1.17,0.99,10.4,109.6,26.46,26.88,9.35,27.85
T4,553.594,1.0,1.11,10.22,102.4,29.04,27.33,10.62,27.48,1.03,1.12,10.24,106.48,26.03,28.09,10.2,29.4
T9,553.713,1.06,1.08,10.46,104.95,28.0,23.95,11.45,25.54,1.16,0.94,11.17,108.91,26.53,23.51,10.28,25.68
T2,556.05,0.98,1.09,11.48,110.09,27.02,24.19,10.99,24.73,1.12,1.09,10.03,102.48,24.23,28.3,11.3,26.75
T3,557.732,1.13,1.06,9.78,100.43,25.18,28.6,11.03,24.92,1.04,0.94,10.66,111.5,25.0,26.96,9.94,26.03
T7,558.151,1.01,1.02,11.51,99.42,23.66,23.64,10.35,25.35,1.09,0.94,11.38,96.71,24.29,22.98,11.58,25.32
T7,559.496,1.06,1.02,10.44,102.23,26.06,25.69,11.17,27.47,1.09,0.95,11.0,108.3,26.95,24.13,11.48,27.26
T2,561.245,1.13,1.01,10.04,106.73,24.06,25.54,11.18,24.57,1.13,1.07,10.33,107.25,27.94,27.53,11.5,25.25
T10,561.416,1.17,1.02,11.03,111.59,26.04,28.98,10.76,23.75,1.05,0.98,11.39,103.28,24.56,25.44,10.66,25.06
T8,561.417,1.0,0.99,11.07,111.78,25.23,27.53,10.78,28.15,1.18,1.08,9.57,106.3,28.58,28.04,10.58,25.56
T1,562.06,0.96,1.04,10.5,107.02,27.09,25.82,11.18,24.48,1.05,1.11,10.88,110.0,26.53,24.43,10.13,26.86
T1,563.448,1.11,0.98,10.35,106.36,26.39,26.96,10.62,24.3,1.06,1.1,10.91,105.67,25.15,24.58,10.54,27.42
T5,563.55,0.98,1.13,10.58,111.12,25.32,23.96,11.23,28.27,0.97,1.13,9.72,114.51,25.81,23.58,10.6,24.47
T3,567.485,0.98,1.0,11.08,115.29,25.42,27.85,10.22,25.33,0.98,1.06,10.86,115.42,27.55,26.19,10.44,24.63
T1,567.921,1.0,1.05,9.94,113.28,25.36,24.21,9.91,24.37,1.06,1.15,10.7,115.28,23.77,26.95,9.77,25.32
T4,568.323,1.08,1.13,11.39,111.16,25.81,25.88,10.63,25.6,1.09,1.11,11.11,100.43,25.66,26.8,10.24,28.73
T1,568.358,0.99,1.13,11.52,109.54,25.73,27.39,10.6,25.01,1.11,1.16,11.4,106.93,27.13,26.87,10.97,24.56
T2,568.965,1.1,1.07,11.38,99.78,26.35,28.23,10.97,26.32,1.14,0.95,11.1,98.09,25.65,25.47,11.13,24.76
T8,569.617,1.09,1.02,9.9,104.19,28.79,27.41,9.2,26.43,1.18,1.01,11.01,113.55,27.34,24.71,10.46,25.37
T3,569.806,1.01,0.94,11.06,116.56,26.39,29.01,9.81,28.98,1.13,0.94,9.75,112.34,24.29,28.06,9.59,27.84
T10,571.684,1.04,1.02,9.76,106.42,27.32,27.68,11.28,26.92,1.04,1.05,11.35,104.9,28.08,27.2,10.61,23.62
T8,571.765,1.17,1.08,10.96,112.28,25.62,24.32,9.62,24.82,1.13,1.02,11.11,110.73,25.69,25.44,9.69,24.32
T10,571.842,1.17,1.06,9.87,107.68,24.77,28.58,10.39,25.88,1.04,1.07,11.41,112.44,26.12,28.77,11.01,25.23
T10,573.169,1.06,1.08,9.74,102.05,28.66,26.18,10.74,23.73,1.03,0.96,10.33,100.01,28.77,25.99,11.11,24.79
T9,573.393,1.08,1.06,10.81,99.71,29.07,26.54,11.76,26.19,1.13,1.01,10.65,99.48,26.89,26.38,11.45,25.79
T9,574.984,1.03,1.08,11.02,96.34,28.64,26.41,11.67,25.9,1.07,1.05,10.44,108.72,25.32,24.75,10.14,24.8
T6,575.361,0.95,1.03,10.4,109.55,25.67,28.45,10.89,25.58,1.1,1.12,10.66,104.41,24.53,28.38,10.95,23.94
T8,575.687,1.08,1.16,9.72,111.44,28.2,24.02,10.26,24.06,1.16,1.05,10.49,103.24,25.86,26.47,10.31,24.99
T10,576.909,1.03,1.12,10.76,100.22,28.89,26.28,10.76,25.15,1.16,1.09,10.09,106.3,26.23,25.21,10.42,25.78
T9,577.67,1.16,1.07,10.48,110.28,27.7,25.4,11.22,25.89,0.99,0.97,10.94,104.12,25.99,26.44,10.98,28.68
T8,577.695,1.18,1.13,11.08,104.28,26.56,24.97,10.09,27.76,1.02,1.02,10.11,97.04,26.01,27.75,10.61,24.25
T1,578.398,1.04,1.14,10.56,101.94,25.15,26.98,10.74,24.83,1.03,1.07,11.22,109.31,26.83,27.72,10.68,25.16
T6,579.586,1.09,1.12,9.82,112.28,27.25,26.19,10.27,25.28,1.08,1.01,9.85,100.2,24.42,27.92,11.01,27.8
T5,581.259,1.0,1.06,9.5,116.16,27.18,26.95,10.07,26.3,1.05,1.05,10.47,108.78,28.8,23.77,10.47,28.76
T9,581.745,1.07,1.02,9.57,99.77,29.25,24.65,10.56,25.04,1.14,0.96,10.15,96.59,27.92,27.52,11.27,28.5
T9,585.093,1.04,0.99,10.06,106.69,28.48,27.24,11.4,27.12,1.04,0.98,10.94,99.44,27.14,24.54,10.12,28.14
T8,587.302,1.09,1.05,10.99,98.23,25.35,26.84,10.3,24.23,1.17,1.04,10.75,106.01,27.51,24.08,10.17,24.1
T6,588.329,1.05,1.02,9.88,98.57,25.58,26.27,11.32,26.57,1.06,1.06,10.86,111.49,26.85,24.61,10.94,24.56
T3,590.235,1.13,0.94,10.98,111.95,24.88,27.47,10.08,25.05,0.99,1.07,10.66,114.4,26.18,25.16,10.93,27.3
T8,590.698,1.11,1.14,10.01,112.68,25.78,25.35,9.48,24.41,1.13,1.13,9.75,111.43,28.44,25.08,9.88,25.2
T1,591.402,1.08,1.12,11.12,102.04,23.76,25.15,10.04,25.78,1.09,1.03,10.93,103.09,25.56,28.06,11.25,23.59
T8,592.141,1.12,1.08,10.78,104.27,26.21,26.25,10.49,25.44,1.09,0.99,10.4,98.21,25.78,24.54,9.89,26.15
T3,594.623,1.04,0.99,10.73,106.73,25.89,26.05,10.07,26.0,0.99,1.01,11.08,107.6,26.08,27.25,9.67,26.03
T8,596.098,1.09,1.12,10.08,102.38,29.08,24.78,10.71,24.69,1.07,1.04,11.06,99.0,25.65,27.96,9.52,27.96
T8,598.064,1.18,1.1,10.93,97.8,28.91,25.8,10.53,28.49,1.0,1.11,10.32,112.01,24.62,26.46,10.46,24.95
T9,598.524,1.08,0.96,11.12,98.44,25.18,26.62,10.83,24.81,1.11,1.08,10.26,105.24,25.28,25.85,10.77,24.76
T7,598.902,1.02,0.96,10.69,109.13,26.44,27.08,10.39,26.74,1.09,1.02,10.09,105.1,24.79,24.19,11.04,25.99
T10,601.219,1.13,1.05,10.62,96.68,26.67,25.41,11.58,24.85,1.1,1.0,11.39,99.34,28.89,26.99,10.68,26.21
T5,601.772,1.06,1.06,9.66,103.35,25.9,25.0,11.02,25.99,0.95,1.09,9.65,112.26,27.44,24.36,9.51,25.23
T3,602.528,1.12,1.05,10.68,101.28,25.04,27.64,9.65,28.73,1.06,1.0,10.76,114.35,27.88,28.75,10.11,25.5
T3,603.113,1.08,0.94,10.88,116.18,23.66,24.96,11.02,27.85,1.07,1.08,11.12,114.87,24.01,27.28,10.93,28.84
T1,603.155,1.12,0.99,10.15,109.16,23.98,27.02,10.58,25.48,1.07,0.98,10.32,112.69,24.4,26.04,10.6,26.7
T4,603.269,1.13,1.0,10.23,104.59,28.13,28.31,10.72,24.94,1.13,1.03,10.41,108.31,25.65,26.88,11.52,26.08
T2,603.314,1.02,0.96,11.77,112.09,24.34,25.47,10.46,24.7,0.99,1.09,10.68,103.11,25.16,26.14,10.55,26.27
T5,603.417,1.02,1.15,9.62,116.43,26.33,24.1,10.64,27.01,1.06,1.05,10.88,104.16,25.49,24.51,10.65,28.7
T8,603.466,1.12,1.07,10.32,106.29,27.38,24.15,9.97,25.3,1.11,1.01,9.69,104.72,26.27,26.39,9.15,25.22
T6,603.813,0.95,1.07,10.1,104.71,28.66,27.93,10.28,26.07,1.06,0.99,10.96,100.06,26.83,28.25,10.21,25.09
T2,603.877,1.12,1.1,10.64,109.28,25.95,27.95,9.93,25.8,1.05,0.96,10.93,111.25,27.92,26.92,10.26,25.67
T9,604.492,1.15,1.01,10.9,103.27,28.98,24.58,11.54,26.41,1.05,1.07,10.09,98.01,26.44,27.52,11.84,27.19
T6,605.736,0.97,1.09,9.77,107.64,25.63,27.89,9.81,25.01,0.96,0.99,10.27,109.38,28.28,28.41,10.32,27.23
