task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,360.839,0.99,0.98,10.35,112.07,27.06,26.29,10.2,25.8,1.0,0.98,10.05,95.22,26.19,27.91,9.97,26.76
T9,361.136,1.06,1.07,10.71,109.12,27.79,24.99,10.22,24.43,1.12,1.05,10.28,97.25,24.98,27.11,11.71,27.02
T10,361.949,1.14,0.96,10.59,103.61,28.22,28.12,10.18,27.25,1.0,1.01,10.46,96.89,26.96,28.35,9.89,25.61
T5,365.12,1.01,1.01,9.49,111.9,27.13,26.32,11.1,26.02,1.1,1.09,9.38,111.48,26.33,26.44,11.02,26.55
T6,365.234,1.03,1.02,10.42,111.97,28.62,25.39,10.04,27.46,0.94,1.01,10.78,113.05,24.35,26.8,10.97,25.48
T1,365.472,0.98,1.01,10.97,114.98,27.39,25.26,9.87,26.06,0.95,1.06,10.85,117.2,27.65,23.9,10.46,24.07
T8,366.798,1.18,1.03,9.74,110.41,28.35,27.9,10.13,25.39,1.06,1.11,9.86,103.82,26.1,24.89,9.69,23.99
T2,367.842,1.01,1.0,11.53,104.81,26.57,25.35,10.37,25.25,1.11,1.07,11.77,95.54,26.26,24.26,10.78,26.83
T9,367.962,1.03,0.94,11.0,104.92,27.37,26.3,11.28,25.11,1.05,1.02,9.69,97.79,28.08,25.87,11.1,27.7
T5,368.408,1.05,1.15,9.92,110.78,26.46,26.67,9.52,25.94,0.99,1.09,10.5,117.26,25.58,26.99,9.9,26.55
T6,369.45,1.09,1.12,9.5,100.23,26.82,28.67,10.93,26.8,0.98,1.06,9.68,115.58,28.42,29.07,9.64,28.03
T2,370.532,1.03,0.98,11.0,95.59,26.04,24.38,10.04,26.58,1.0,1.11,11.26,98.49,25.15,27.44,10.0,27.1
T6,371.993,1.03,1.03,10.86,99.21,25.17,25.55,10.45,24.66,1.01,1.01,9.86,115.02,24.86,26.37,11.32,24.02
T7,373.576,1.05,0.95,11.07,95.89,27.22,24.92,10.45,28.73,1.17,0.96,10.4,101.82,27.61,27.04,11.2,28.02
T3,374.065,1.01,1.07,9.94,99.03,25.15,27.56,9.53,27.75,1.14,0.98,11.09,105.48,25.5,27.84,10.09,26.11
T9,374.621,1.05,1.05,10.91,102.73,29.04,27.25,10.06,27.57,1.1,1.08,11.28,95.86,27.58,23.54,11.59,27.57
T4,376.771,1.09,1.08,9.93,111.93,26.62,28.03,11.01,28.56,0.97,1.1,10.43,97.74,25.83,26.75,10.08,27.77
T8,378.433,1.0,1.15,10.38,109.47,25.06,25.17,10.33,26.65,1.14,1.14,9.95,99.88,26.34,27.95,10.78,24.5
T7,378.6,1.08,1.06,10.26,104.56,27.46,24.5,10.91,28.81,1.03,0.95,10.73,103.35,23.72,25.31,10.14,25.99
T1,382.513,1.02,1.12,9.96,118.43,26.47,25.25,9.49,25.68,1.1,1.01,11.18,101.46,23.78,27.57,10.58,24.1
T5,385.172,1.02,1.17,9.67,108.7,26.45,23.74,10.6,26.79,1.06,1.11,9.95,101.36,27.59,24.97,10.44,24.92
T1,386.144,1.07,1.12,11.07,107.24,25.63,26.5,9.82,23.9,0.96,1.08,10.91,111.76,25.76,26.28,9.71,26.13
T10,386.367,1.01,1.01,11.34,114.04,27.36,26.43,10.61,26.88,1.02,1.1,11.09,98.48,27.04,29.01,10.69,26.43
T9,386.481,1.1,0.92,10.86,95.72,28.95,25.31,10.96,27.36,1.12,1.08,10.1,108.69,24.95,25.29,11.89,28.12
T4,387.203,1.01,1.02,10.18,108.54,28.84,28.02,11.71,28.68,0.98,1.04,10.88,95.06,29.54,28.22,11.69,28.42
T9,387.214,1.07,0.95,10.81,110.67,25.62,25.68,11.1,27.64,1.07,0.92,10.8,108.75,24.89,26.55,11.2,25.66
T5,387.526,1.01,1.03,9.31,107.54,28.57,23.77,10.98,27.4,1.05,1.16,9.95,112.46,25.6,24.63,10.6,25.44
T7,387.654,1.17,1.01,9.78,103.88,25.91,27.14,10.48,25.96,1.0,1.11,11.24,108.17,23.92,24.71,10.86,27.44
T5,390.699,1.05,1.03,9.67,105.06,26.11,23.81,9.74,25.94,1.1,1.06,10.88,116.44,28.67,23.88,10.63,26.34
T5,395.062,1.05,1.14,10.6,107.06,25.66,26.18,11.17,25.72,0.99,1.18,9.51,113.37,28.7,24.84,9.75,27.77
T9,395.273,1.13,1.04,9.94,95.59,29.0,24.91,11.76,25.81,1.09,0.98,11.17,108.91,28.9,25.36,11.38,25.12
T5,396.507,1.03,1.07,10.02,108.38,28.95,24.76,10.71,28.09,1.07,1.08,10.01,106.76,26.22,26.66,10.52,27.56
T9,396.63,1.0,1.0,9.84,107.93,29.37,23.67,11.87,27.52,1.08,1.03,10.39,104.67,28.39,27.15,11.07,27.84
T8,398.855,1.1,1.13,10.15,110.82,25.78,25.91,9.67,26.11,1.03,1.16,9.74,111.46,26.89,28.03,9.94,24.74
T2,400.488,1.07,1.1,11.67,98.86,28.38,25.03,10.21,25.54,1.05,1.01,10.33,110.65,28.23,27.85,9.98,27.1
T1,403.679,1.04,1.05,10.06,105.58,24.86,26.99,9.56,23.26,1.08,1.13,10.4,107.16,23.86,27.43,10.54,25.67
T6,405.986,0.93,1.1,10.13,103.47,24.94,26.35,11.32,27.13,1.1,1.0,9.86,110.6,24.84,26.14,10.58,26.76
T6,407.163,0.97,1.0,10.56,108.95,26.8,26.46,10.29,25.48,1.0,1.04,10.89,102.36,26.29,24.88,10.52,27.57
T9,408.762,1.14,1.04,11.14,107.88,25.44,27.45,11.84,26.36,1.06,1.05,10.48,111.09,26.44,24.6,10.66,27.93
T4,408.786,1.04,1.13,10.53,97.01,26.96,25.47,10.94,28.47,1.08,0.99,10.43,94.55,25.29,25.08,11.13,25.18
T8,409.828,1.02,1.04,10.09,97.04,26.2,28.03,10.3,24.73,1.16,1.07,10.49,102.5,28.17,24.61,10.44,24.42
T7,412.26,1.0,1.05,10.17,93.59,27.83,24.93,11.59,26.19,1.11,1.11,11.37,95.76,23.71,24.72,9.88,26.18
T1,414.579,1.07,1.08,9.98,112.98,25.81,26.21,9.64,27.63,1.12,1.1,11.58,111.38,28.05,26.63,9.91,25.55
T5,414.632,1.04,1.16,9.95,109.32,25.83,24.21,9.68,27.22,0.97,1.08,9.55,100.8,28.89,25.55,10.02,25.31
T2,415.14,1.02,0.97,10.69,100.88,26.8,28.53,10.44,24.32,1.01,1.01,10.5,104.84,23.99,26.42,10.89,26.64
T1,415.293,0.95,1.07,11.16,104.36,26.54,27.38,11.0,26.89,0.99,1.06,11.46,119.22,26.72,24.72,11.02,23.75
T3,418.645,0.99,0.95,9.78,104.95,26.8,29.04,10.08,25.68,1.09,1.04,9.87,112.56,24.47,27.19,9.94,26.59
T4,419.64,1.11,1.03,9.73,100.75,29.51,28.34,11.58,25.89,1.13,1.12,11.45,104.09,25.13,26.78,10.89,25.74
T7,422.267,1.06,0.94,9.85,93.99,23.57,25.22,11.45,27.15,1.02,0.97,11.47,104.04,23.53,25.2,10.56,29.11
T6,423.089,1.04,1.12,11.18,112.47,24.29,27.85,10.46,25.78,1.03,1.11,9.72,109.18,28.29,28.16,11.02,26.83
T10,423.214,1.06,0.99,11.01,101.63,27.07,26.61,11.25,24.66,1.03,1.02,10.8,103.01,27.55,27.7,9.92,25.63
T8,423.534,1.12,1.07,10.51,105.3,27.41,24.06,10.64,28.18,1.06,1.08,10.32,96.55,28.58,26.66,9.88,26.65
T7,423.722,1.14,1.02,10.84,99.26,26.4,26.28,10.32,25.54,1.1,1.08,10.29,106.29,23.76,26.66,10.68,28.04
T9,423.905,1.08,1.04,10.82,93.77,26.86,27.4,10.62,28.12,1.15,0.97,9.62,103.22,29.36,25.63,11.46,24.61
T2,426.078,1.12,1.12,10.32,96.56,25.26,25.02,10.48,25.53,1.13,0.95,11.07,104.94,27.08,24.56,10.62,25.36
T2,426.351,1.09,1.02,11.07,95.52,25.56,24.39,11.37,27.27,1.1,1.11,10.31,107.0,26.56,26.78,10.73,28.16
T1,427.798,1.11,1.03,10.06,109.97,26.93,26.28,11.26,25.7,0.99,1.13,10.25,119.14,26.06,26.68,10.09,27.09
T6,428.735,1.03,1.11,9.51,98.57,26.63,27.04,11.01,24.29,1.03,1.01,10.26,112.64,24.52,26.6,9.93,27.35
T8,429.7,1.09,1.15,10.86,97.92,24.78,25.89,9.9,26.95,1.07,1.06,10.04,108.77,26.33,26.21,10.21,27.18
T5,431.099,1.07,1.13,10.06,111.44,24.85,23.25,9.57,25.2,1.02,1.17,9.62,109.89,26.21,23.94,9.95,28.09
T3,431.394,1.01,0.98,10.41,104.22,25.56,24.64,10.9,28.28,1.07,0.99,11.08,107.51,24.95,27.16,9.99,28.21
T5,432.056,0.98,1.15,10.33,105.43,26.57,27.17,9.51,24.83,1.04,1.05,10.42,100.22,27.05,25.67,9.58,27.77
T2,432.739,0.99,1.06,11.15,99.61,28.03,25.0,11.14,25.77,1.04,1.03,10.93,99.76,28.3,27.04,10.7,28.1
T6,433.776,1.06,1.13,10.09,105.45,26.27,26.46,10.06,27.22,1.02,1.16,10.99,100.83,26.08,25.4,9.57,25.82
T4,433.801,1.02,1.11,9.78,110.34,26.43,27.52,11.38,24.96,1.08,1.02,10.42,97.94,26.22,24.24,11.1,26.95
T3,436.057,1.08,0.94,9.62,100.52,25.07,24.79,9.76,28.68,0.99,1.01,9.94,100.21,24.69,27.35,10.41,26.07
T8,436.203,1.08,0.98,9.74,113.66,27.32,24.58,9.5,25.42,1.12,1.08,10.7,105.58,25.06,24.04,9.42,24.71
T3,437.293,1.03,1.02,10.48,108.51,23.54,25.03,10.52,24.69,0.98,0.92,10.84,113.57,23.59,25.66,10.82,25.52
T1,438.57,1.06,1.1,11.78,101.92,24.51,24.46,10.06,24.88,0.96,1.06,11.75,116.38,23.8,23.88,10.86,23.69
T5,439.902,1.12,1.1,10.58,105.02,28.23,25.77,9.48,26.27,1.04,1.08,9.8,104.21,28.76,24.96,11.23,26.02
T1,440.364,1.02,1.04,11.32,117.12,25.76,26.03,10.17,24.25,1.09,1.02,11.36,115.08,24.75,25.65,9.79,26.99
T2,440.82,1.0,0.98,11.77,106.04,27.54,24.38,10.88,28.56,1.11,0.99,11.02,102.6,26.7,27.53,10.95,24.75
T2,442.314,1.09,1.08,9.9,103.46,23.96,28.39,11.33,27.03,1.07,1.04,11.17,112.57,27.92,24.78,11.3,26.28
T1,442.594,0.98,1.13,11.08,106.52,25.48,24.54,10.81,24.11,1.02,1.02,11.42,112.87,26.93,24.35,10.39,23.83
T9,445.119,1.0,0.93,10.21,93.99,26.65,27.69,10.92,26.48,1.01,1.01,10.73,107.52,26.58,23.5,10.84,24.5
T4,445.532,1.1,1.16,10.2,108.23,29.61,25.31,11.4,25.41,1.02,0.99,11.38,98.08,26.54,26.81,10.31,29.26
T10,450.049,1.04,0.98,9.8,97.97,24.94,28.07,10.84,23.97,1.11,0.97,9.97,111.31,26.67,28.53,9.89,23.87
T8,453.462,1.11,1.06,9.61,99.13,28.88,27.62,10.48,24.54,1.0,1.03,9.77,105.2,26.23,26.08,9.2,28.02
T4,453.853,0.98,1.0,11.0,106.11,25.48,26.57,11.08,24.86,1.07,1.01,11.37,111.2,27.63,25.9,10.07,28.04
T8,455.041,1.0,1.02,9.97,102.08,26.83,26.91,9.98,24.18,1.07,1.14,10.25,96.88,26.89,26.18,9.53,26.99
T1,455.102,1.07,1.12,11.63,115.24,24.11,25.24,10.61,27.5,1.08,1.01,10.32,104.83,26.78,26.63,11.06,24.45
T3,455.44,1.06,1.08,11.0,99.63,26.2,28.35,10.11,27.15,1.06,1.06,11.05,104.53,26.51,24.61,9.94,27.28
T9,455.471,1.05,0.97,11.22,101.72,29.18,24.61,11.67,24.56,1.17,1.04,9.61,97.36,27.84,25.47,11.28,28.81
T1,456.49,0.96,1.08,10.52,102.03,25.69,26.34,11.17,26.91,1.11,1.03,11.18,118.43,25.9,26.23,10.78,27.28
T1,458.312,1.02,1.1,10.93,116.58,25.8,23.98,9.94,25.47,1.08,1.11,10.87,116.7,24.14,25.94,9.96,25.32
T10,459.775,1.16,0.99,9.71,96.42,26.88,25.38,10.33,26.09,1.05,0.96,9.74,110.12,25.13,27.41,10.31,24.56
T5,462.634,1.05,1.02,10.49,100.98,27.4,26.9,9.86,27.3,1.04,1.01,10.6,102.65,27.38,23.81,10.25,28.2
T2,463.864,1.13,1.03,11.1,99.61,27.92,24.64,9.95,24.63,1.03,1.09,10.35,112.45,26.71,28.51,9.76,25.87
T9,464.269,1.07,1.03,10.02,103.5,26.1,24.43,10.74,24.38,0.99,0.93,10.26,108.17,27.0,27.89,10.17,27.11
T10,464.403,1.14,1.03,11.41,97.42,24.81,26.56,10.04,27.52,1.03,1.02,10.16,107.66,26.33,24.92,10.07,24.92
T7,465.124,1.17,1.07,10.36,102.85,27.56,24.06,10.46,26.66,1.18,0.96,10.6,104.82,25.7,24.92,10.56,27.58
T9,466.579,1.13,0.98,9.56,99.78,28.08,24.3,11.08,24.86,1.02,1.08,10.88,99.01,28.61,23.5,10.63,27.6
T3,467.29,1.06,1.04,9.77,106.43,26.62,25.25,9.31,27.83,1.14,1.05,10.99,115.25,26.92,26.63,9.59,28.33
T8,467.843,1.0,1.11,11.24,95.94,28.38,26.32,9.77,28.14,1.1,1.14,10.78,103.82,26.34,28.04,9.62,26.16
T7,468.158,1.03,0.99,11.35,94.44,23.57,25.83,10.77,26.22,1.1,1.09,11.35,106.68,24.77,23.72,11.01,24.66
T4,468.186,1.12,1.09,9.68,104.22,28.69,24.99,11.57,26.05,1.01,1.11,9.74,106.29,28.63,28.41,10.79,26.9
T1,469.45,1.06,1.06,11.59,114.31,27.82,24.01,10.04,25.17,1.07,1.05,11.71,105.77,27.83,28.2,10.72,23.57
T8,470.465,1.1,1.09,11.03,112.18,25.42,26.47,9.8,24.46,1.04,1.16,9.52,100.01,26.22,24.3,10.72,27.17
T8,471.684,1.01,1.16,9.99,100.0,26.49,27.24,10.54,27.82,1.16,1.01,10.74,103.69,25.8,23.75,9.73,28.48
T2,471.864,1.01,1.01,11.6,101.48,27.99,26.26,10.46,25.53,1.02,0.94,10.41,109.78,24.44,27.61,10.46,27.65
T6,472.738,1.09,1.14,9.68,107.65,24.6,25.91,11.23,26.79,1.07,1.03,11.05,114.03,25.1,26.55,9.8,26.77
T5,473.041,0.96,1.17,9.73,115.02,24.43,25.57,9.62,27.64,0.98,1.01,10.6,106.45,28.53,23.94,11.06,25.02
T7,473.315,1.1,1.06,11.44,108.69,24.84,23.24,10.75,27.64,1.11,0.97,10.86,108.69,27.38,26.38,9.96,27.33
T4,474.15,1.03,1.08,10.48,103.42,28.6,27.35,10.6,25.06,1.1,1.13,11.22,109.3,29.63,26.19,10.37,25.47
T5,474.732,0.96,1.15,10.71,103.24,25.38,26.78,10.52,25.36,1.04,1.08,10.05,106.22,27.38,26.51,10.23,24.43
T4,477.28,1.07,1.12,10.12,102.29,26.97,28.42,11.31,28.18,1.06,1.11,9.8,111.48,29.61,27.42,11.74,25.18
T10,477.422,1.0,1.02,10.19,101.5,26.45,28.94,10.76,23.46,1.16,0.95,10.26,102.37,25.17,27.44,10.28,24.34
T8,477.992,1.0,1.05,10.93,98.0,27.31,25.08,9.88,26.02,1.06,1.14,10.61,99.49,26.53,25.97,9.38,24.2
T9,478.856,1.06,0.93,9.88,108.46,26.4,27.3,10.65,25.5,1.06,1.01,10.54,95.3,25.78,27.14,10.97,27.28
T7,479.349,1.0,1.0,10.95,108.19,26.49,25.13,11.41,27.26,1.07,0.98,10.66,92.57,24.96,25.86,11.65,27.34
T3,479.575,1.07,1.06,10.48,116.31,24.46,26.04,9.64,27.86,1.06,0.95,9.57,108.24,24.33,27.12,9.8,24.81
T6,479.998,1.07,1.09,10.83,99.42,25.67,25.41,9.87,25.2,0.96,1.08,10.3,103.46,26.19,29.09,10.25,25.42
T2,481.305,1.01,0.98,10.69,106.89,25.37,27.85,10.72,26.01,1.1,0.95,10.86,109.14,26.0,26.25,10.7,27.48
T9,481.572,1.05,1.05,10.57,102.26,26.95,24.65,10.25,27.12,1.14,1.01,10.28,100.19,27.62,23.61,10.35,25.86
T5,482.245,0.99,1.0,10.06,107.44,25.76,25.26,10.02,25.02,1.0,1.09,9.77,109.95,24.54,25.31,10.93,24.51
T6,484.381,1.04,1.14,10.08,100.24,25.12,25.94,11.25,27.3,1.09,1.01,9.44,115.5,25.82,27.53,10.06,27.11
T9,485.421,1.1,1.04,9.79,109.51,24.98,26.15,10.47,27.37,1.08,1.04,11.26,102.88,27.57,26.82,10.78,27.37
T9,486.116,1.13,1.08,10.59,106.74,27.56,25.36,11.85,25.8,1.13,0.97,10.31,100.17,25.3,25.81,10.24,24.38
T3,486.241,1.09,1.08,10.71,100.84,23.93,27.36,10.35,27.11,1.12,0.97,11.05,107.21,23.55,28.89,11.01,24.78
T7,488.193,1.04,1.05,11.47,100.53,25.57,26.63,10.92,28.99,1.06,1.05,10.45,99.06,26.66,26.21,10.55,25.11
T8,489.417,1.11,1.16,10.47,97.8,27.0,26.56,9.95,27.55,1.0,1.13,9.78,100.43,25.11,27.13,10.35,27.06
T8,490.5,1.11,1.14,10.79,108.77,25.23,27.02,9.81,24.59,1.16,0.99,9.64,98.88,27.79,27.33,9.93,25.74
T6,490.781,0.98,0.99,9.63,102.11,28.48,28.31,9.82,26.58,1.07,1.02,11.1,111.74,25.23,24.74,10.36,25.2
T4,491.725,1.06,1.07,10.96,111.37,26.46,26.83,10.5,28.0,0.97,1.02,10.19,111.62,29.58,28.31,10.73,26.0
T3,491.936,0.97,1.04,9.94,117.19,26.02,25.62,9.62,27.91,1.06,0.92,10.4,113.04,24.53,28.81,10.93,27.21
T9,492.121,1.08,1.04,10.18,108.75,26.28,23.77,11.39,25.94,1.16,0.96,10.65,106.62,28.52,26.81,10.11,27.92
T3,492.418,1.09,0.99,10.17,113.23,25.6,27.63,10.77,25.13,1.07,0.95,10.19,104.99,27.57,26.64,9.61,27.55
T9,492.583,1.14,1.0,11.08,107.34,27.28,25.68,10.85,26.82,1.05,0.97,9.92,100.3,27.67,27.65,10.74,28.4
T7,494.333,1.03,0.95,11.17,94.37,23.57,25.47,11.44,25.83,1.04,1.05,10.92,98.03,23.92,24.71,11.63,27.43
T2,494.376,1.06,0.95,10.83,104.66,27.72,25.7,10.68,26.04,1.02,1.06,10.41,108.95,26.85,28.5,9.86,26.18
T6,494.864,1.05,1.0,11.05,112.14,28.82,24.94,11.15,26.8,0.94,1.02,10.19,99.26,27.08,28.59,10.2,25.24
T1,495.045,1.06,1.12,11.46,114.48,27.88,24.78,9.75,25.15,1.06,1.15,11.27,112.25,28.12,27.52,9.96,26.04
T10,496.192,1.17,1.0,11.42,101.19,28.94,25.08,10.44,26.56,1.04,1.06,10.11,96.46,25.7,25.85,9.95,27.48
T1,496.593,1.06,1.08,11.45,113.54,25.28,24.18,10.52,25.4,1.07,1.0,10.01,109.58,26.76,25.36,10.31,27.13
T3,497.559,1.04,1.07,10.61,114.39,27.07,26.56,10.72,24.45,1.1,1.07,9.73,105.51,25.05,27.6,9.8,24.63
T5,498.319,1.05,1.11,9.83,100.51,25.81,26.84,9.98,26.13,1.1,1.06,9.8,99.1,28.79,23.77,11.11,27.09
T3,501.177,1.12,0.96,10.05,112.79,25.05,25.76,10.38,27.77,1.14,1.01,10.83,107.64,27.41,27.86,10.92,26.19
T8,501.468,1.07,1.13,11.23,108.75,26.77,25.14,10.38,28.38,1.05,1.07,10.1,102.89,27.6,24.52,9.6,28.49
T6,503.202,1.02,1.01,10.76,100.34,24.78,25.71,9.64,24.72,1.09,1.0,11.18,108.58,24.39,27.32,11.2,28.06
T2,505.783,0.98,1.03,10.83,103.74,28.45,27.84,11.61,25.91,0.97,1.12,11.1,102.17,25.18,28.62,10.36,27.35
T10,506.324,1.13,1.01,10.32,108.54,27.38,27.31,10.16,23.78,1.02,1.11,10.12,96.34,26.44,25.43,11.33,26.34
T6,507.603,1.04,1.14,10.04,103.9,26.84,28.6,10.62,24.83,1.01,1.05,9.6,115.72,27.8,25.67,10.92,26.97
T7,508.419,1.01,1.08,10.56,100.71,27.76,25.83,10.16,28.26,1.07,0.99,11.35,102.88,27.78,25.94,11.53,28.73
T3,508.983,1.11,0.94,9.94,111.22,27.65,25.77,10.82,25.63,0.97,0.97,10.3,112.79,25.77,25.48,10.41,24.78
T2,509.051,0.97,1.04,11.6,98.44,24.98,26.88,11.16,25.64,1.05,0.99,10.93,100.86,24.34,24.78,10.64,26.52
T7,510.183,1.18,1.1,10.62,109.78,25.95,23.64,11.16,29.18,1.13,0.96,11.03,98.56,23.8,26.76,10.8,26.18
T1,511.74,1.1,1.12,11.42,118.02,27.69,27.87,10.66,23.26,1.02,1.07,11.49,114.83,25.88,26.27,10.67,26.34
T5,512.308,0.95,1.1,9.47,109.53,28.84,26.68,11.19,26.42,1.07,1.05,10.3,115.16,25.81,25.61,11.1,25.15
T6,512.489,0.94,1.09,9.84,104.78,28.81,28.93,10.8,26.49,1.03,1.0,9.54,106.07,28.47,27.54,10.22,26.9
T9,514.087,1.15,1.03,9.68,102.17,29.32,26.8,10.35,27.8,1.1,1.05,10.12,103.14,26.19,23.75,10.9,27.61
T8,514.163,1.08,1.14,10.66,97.04,25.4,25.76,10.02,24.3,1.17,1.06,10.15,101.43,24.87,26.84,10.01,25.66
T2,517.288,1.1,0.95,11.24,104.59,25.93,26.28,10.69,26.37,0.98,0.95,11.02,101.94,25.44,27.0,11.25,25.11
T1,517.858,1.1,1.13,10.32,109.82,25.6,24.32,11.14,25.54,1.02,1.12,11.37,113.84,26.98,26.78,9.9,26.99
T9,518.89,0.99,1.02,9.88,104.8,26.04,26.73,11.28,24.55,1.02,1.04,9.72,105.96,28.22,27.45,11.01,27.94
T10,518.917,1.15,0.97,10.75,114.07,25.17,24.98,10.88,27.02,1.1,1.0,10.35,98.78,27.77,28.93,10.29,26.37
T8,519.17,1.05,1.04,10.28,105.3,25.16,27.89,9.32,25.54,1.08,1.06,10.67,99.82,26.02,24.41,10.48,27.48
T5,520.115,1.08,1.09,10.32,111.44,24.89,27.05,10.36,28.3,1.12,1.04,10.66,109.63,24.77,26.87,10.78,26.69
T7,522.687,1.03,0.96,10.9,100.15,26.91,25.52,10.8,28.22,1.02,0.95,10.68,101.51,27.82,24.47,10.97,25.28
T7,523.703,1.14,0.98,11.26,109.86,23.98,25.81,10.12,28.55,1.02,1.08,11.49,99.07,25.27,26.69,11.15,28.07
T4,526.062,1.06,1.0,10.81,110.12,27.78,26.9,11.21,27.31,1.15,1.06,9.9,101.01,27.23,24.14,11.06,28.42
T6,526.363,0.94,1.13,10.37,103.54,26.65,29.08,10.49,27.71,1.07,1.08,10.74,114.06,25.86,25.46,9.62,24.77
T5,527.25,1.07,1.02,10.65,114.31,28.18,27.54,11.21,26.06,1.07,1.1,9.34,103.54,27.38,23.95,10.78,25.22
T2,527.613,1.1,1.06,10.84,112.87,27.67,26.98,11.12,27.72,1.05,1.03,10.11,100.88,24.58,26.36,10.41,26.04
T6,529.851,0.99,1.0,9.57,101.69,28.18,28.26,9.83,24.72,1.09,1.07,9.86,99.8,28.21,26.63,11.3,25.82
T7,533.174,1.09,1.05,10.44,108.77,27.81,24.01,11.04,28.84,1.1,1.01,11.38,108.28,24.28,26.6,10.34,28.29
T7,535.99,1.18,0.97,11.53,102.92,23.57,23.82,10.86,27.84,1.11,0.98,10.98,109.78,27.06,24.58,11.13,28.0
T9,536.685,1.06,0.92,11.07,95.57,29.36,26.81,11.48,27.98,1.09,1.03,9.81,103.35,28.98,27.16,10.84,28.9
T7,536.974,1.07,1.05,10.56,100.53,24.3,26.03,10.97,26.23,1.07,1.12,11.47,92.7,26.15,26.76,11.34,24.73
T3,537.294,0.97,1.03,9.86,100.6,27.92,26.57,10.5,25.26,1.13,1.03,9.69,104.08,27.7,25.64,10.86,27.22
T10,537.948,1.15,1.13,10.32,108.38,24.74,27.21,10.33,27.38,1.04,1.02,10.07,102.11,25.86,28.53,11.18,27.21
T7,538.326,1.12,0.95,11.23,92.71,24.18,24.36,10.92,24.67,1.01,1.08,10.41,94.64,26.36,23.9,11.08,26.39
T10,538.83,1.03,1.12,10.51,106.93,24.55,28.84,11.04,26.47,1.1,1.12,9.82,101.0,26.64,27.81,10.1,26.01
T4,539.23,1.15,1.08,10.64,97.22,25.68,28.16,11.72,28.82,0.99,1.16,10.37,105.98,28.28,27.63,10.79,26.85
T7,539.776,1.02,1.03,10.24,99.73,27.35,25.04,9.93,26.79,1.15,0.97,10.91,102.4,24.34,26.22,10.28,24.67
T2,541.077,1.01,1.0,10.46,96.46,28.28,25.05,11.19,26.31,1.1,1.0,10.32,106.52,25.83,25.22,10.86,26.11
T8,543.852,1.02,1.07,11.14,101.48,27.79,26.06,10.56,27.54,1.0,1.15,9.71,102.96,28.03,23.69,9.49,26.58
T1,544.134,1.02,1.05,11.3,111.54,26.06,25.06,10.18,24.38,0.97,1.05,10.21,100.93,24.3,27.88,10.97,24.21
T4,544.195,0.99,1.08,10.76,94.53,27.65,25.33,10.89,28.59,1.13,1.0,11.03,104.33,27.01,25.34,10.8,28.55
T8,544.337,1.14,1.15,10.33,112.7,28.89,27.61,10.76,25.47,1.06,1.02,10.09,101.14,27.54,27.26,10.37,24.28
T9,544.581,1.08,0.99,9.91,93.62,26.18,26.88,10.88,28.84,1.15,0.94,10.78,109.26,25.18,25.87,10.54,25.48
T3,548.133,1.11,0.96,11.05,116.86,27.31,25.4,10.56,25.25,1.13,0.92,10.29,99.67,27.1,27.59,10.47,26.51
T4,548.756,1.06,1.1,10.66,103.22,27.22,27.69,10.07,25.41,1.04,1.15,10.44,96.65,26.32,28.61,11.74,29.33
T2,549.594,1.12,0.98,10.79,110.52,26.62,25.5,10.76,26.01,1.02,0.99,10.77,109.28,26.04,25.92,10.07,25.64
T9,549.71,1.08,0.97,10.71,110.16,25.78,23.88,10.03,28.1,1.05,0.95,10.61,108.14,28.29,27.74,10.07,27.02
T5,550.811,1.01,1.09,9.54,105.42,27.44,27.38,9.76,28.65,1.08,1.17,10.06,104.12,24.44,23.5,10.92,24.98
T2,552.257,1.1,1.03,11.44,99.75,27.54,26.38,9.84,26.66,1.12,1.02,10.71,99.49,25.14,26.71,10.56,25.81
T2,552.749,1.12,1.01,11.32,100.07,26.57,27.12,10.2,25.72,0.98,1.09,11.27,107.2,24.69,25.64,11.6,25.92
T4,554.257,1.05,0.98,9.72,108.53,27.33,24.76,10.12,25.41,1.09,1.0,10.16,106.55,27.8,25.6,10.65,25.82
T4,556.02,0.98,1.01,10.33,97.45,25.94,27.9,10.4,27.45,1.02,1.11,10.69,105.59,25.95,24.16,10.32,28.35
T8,556.22,1.01,1.1,9.82,96.6,28.99,26.15,9.94,26.06,1.13,1.12,10.1,112.91,28.44,24.77,10.86,28.11
T3,558.669,1.05,0.96,10.67,103.82,24.69,25.74,10.07,27.69,1.06,1.03,10.05,114.95,27.08,24.56,11.01,24.63
T10,558.783,1.13,1.03,9.97,98.2,26.74,27.67,10.48,25.04,1.02,0.98,11.08,104.14,27.86,28.41,10.33,25.66
T8,559.059,1.1,1.08,10.12,96.47,25.69,27.28,9.38,24.77,1.04,1.02,9.7,100.62,28.35,25.29,9.24,27.61
T2,560.571,1.14,1.1,11.44,96.56,24.65,27.82,11.49,26.93,1.03,1.08,11.76,108.08,25.73,27.68,10.8,25.75
T2,560.596,1.02,1.06,11.07,106.6,26.97,25.08,11.06,26.17,1.14,1.08,11.05,95.44,28.15,24.39,10.2,27.89
