task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
1,90.867,1.036,96.573,11.047,107.678,11.067,0.981,99.766,1.108,106.183,10.758,108.248,10.413,1.133,95.551
4,91.008,103.909,111.85,98.974,100.572,105.046,1.029,105.291,109.192,99.555,111.049,106.58,96.18,1.057,106.509
2,91.024,10.653,92.814,94.989,9.575,0.998,104.139,95.856,11.279,108.027,104.274,9.875,1.106,104.316,94.247
2,91.036,11.013,107.377,108.563,11.115,1.096,107.887,103.862,11.722,95.981,109.067,10.115,1.041,97.85,102.538
3,91.058,99.487,1.099,108.664,0.982,1.088,1.11,107.584,98.353,1.081,106.485,1.027,1.113,1.138,103.818
1,91.273,1.049,102.335,10.581,105.259,10.694,1.026,111.431,1.124,101.532,10.308,108.522,11.572,0.989,98.603
4,91.496,109.212,96.947,107.281,105.677,110.021,1.075,111.938,102.363,98.34,106.631,100.568,96.831,1.012,101.284
2,91.641,11.194,103.425,104.251,10.048,1.068,102.17,107.86,10.834,105.921,100.79,9.907,0.959,105.535,101.519
4,91.984,110.279,103.36,102.698,97.044,98.978,1.131,117.329,109.703,108.15,113.277,103.671,107.695,0.995,105.411
3,92.088,101.376,1.096,109.035,1.069,1.032,1.031,107.111,111.111,1.013,106.375,1.068,1.084,0.979,105.351
2,92.231,10.16,108.129,109.863,10.612,1.05,95.9,106.259,11.52,104.178,109.598,9.964,1.041,94.012,104.87
1,92.561,1.056,97.811,11.485,98.788,10.601,1.132,106.287,1.134,107.671,11.748,101.728,10.595,1.054,102.029
4,92.841,101.833,100.417,99.118,95.801,108.854,1.095,99.912,110.061,97.654,102.119,105.02,98.709,1.142,115.955
4,92.981,98.068,113.901,113.264,110.23,94.323,1.017,109.787,112.693,113.435,105.965,104.819,103.803,1.136,117.147
4,93.142,109.183,106.344,114.703,95.822,94.306,1.121,110.922,109.651,104.931,106.908,96.39,100.539,1.149,100.101
1,93.205,1.134,112.219,11.211,111.35,10.917,1.091,98.517,1.104,102.108,10.441,99.294,11.368,1.138,96.717
1,93.546,1.001,103.469,11.422,113.139,11.686,1.031,104.843,1.086,99.238,10.79,99.048,11.013,1.106,96.225
1,93.605,1.014,102.06,10.064,100.48,10.294,1.089,96.362,1.074,103.296,11.306,101.588,10.065,1.121,95.938
3,93.658,96.453,0.976,100.574,1.076,1.078,1.109,99.359,104.093,1.06,100.311,0.948,1.088,1.013,102.432
3,93.714,108.473,1.115,111.347,1.008,1.082,1.146,94.101,109.111,1.086,109.22,0.971,1.026,0.985,94.746
3,93.938,108.179,0.977,96.946,1.038,1.146,0.978,93.789,104.607,1.096,97.851,1.044,1.113,0.993,99.811
4,94.6,102.938,101.123,113.301,102.111,101.779,1.168,110.225,101.547,106.306,100.529,94.522,96.032,1.088,114.239
2,94.728,11.246,97.028,101.47,10.59,1.067,108.017,102.928,11.673,94.878,100.522,10.055,1.032,106.88,104.321
1,94.948,0.999,100.072,11.497,99.844,11.598,0.982,102.692,1.059,107.722,11.631,105.003,10.606,1.125,101.36
3,95.046,107.328,1.059,107.34,0.968,1.124,1.092,105.864,106.658,1.101,96.499,1.05,1.078,1.15,104.266
2,95.083,10.752,105.27,99.552,10.681,1.077,105.303,109.03,10.319,100.407,92.474,10.106,0.976,104.223,100.518
4,95.252,110.379,111.902,108.197,103.135,98.389,1.177,111.939,98.288,105.819,104.459,106.047,108.821,1.18,112.908
3,95.478,98.313,0.98,111.423,1.067,1.145,1.05,96.007,102.202,0.99,105.378,1.097,1.063,1.036,107.557
2,95.541,11.696,107.341,102.244,9.689,1.036,98.259,97.845,9.915,93.861,105.04,11.102,1.032,95.918,106.914
1,95.753,1.069,98.091,10.908,114.234,10.443,1.009,104.843,1.011,99.572,11.174,114.415,10.722,1.0,107.216
1,95.92,1.125,107.316,11.726,101.562,10.192,1.011,97.64,1.074,106.171,10.615,108.879,10.553,1.122,102.514
3,96.233,101.244,1.006,98.638,0.956,0.996,1.015,100.99,96.136,1.068,103.901,1.054,1.039,0.998,97.262
3,96.251,109.444,1.102,109.363,1.015,0.986,0.998,107.036,99.803,1.089,94.731,1.083,1.113,1.062,103.424
2,96.389,10.661,92.645,104.397,9.843,1.012,104.959,103.306,11.092,100.081,109.137,10.491,1.011,101.901,110.389
1,96.563,1.093,103.644,10.154,114.589,10.718,1.071,109.346,1.129,99.712,10.568,104.52,11.645,1.135,109.019
2,96.898,10.327,97.381,104.328,9.643,1.064,102.221,103.115,11.741,104.793,109.602,10.592,1.058,93.975,110.446
3,97.183,109.639,1.064,109.9,1.022,1.012,1.096,93.944,107.056,0.974,99.411,1.101,1.004,1.139,106.622
2,97.353,11.223,93.946,97.955,9.982,0.965,103.459,107.673,10.508,99.759,97.538,10.247,0.991,103.574,103.32
3,97.503,106.088,1.007,101.072,1.003,1.134,1.064,102.987,95.669,1.007,95.233,1.062,1.107,1.106,96.128
1,97.85,0.974,108.812,10.044,98.33,11.888,1.095,96.212,1.097,106.74,11.733,114.599,10.667,1.052,109.517
3,98.035,100.17,0.953,104.485,0.953,1.07,1.071,103.136,107.571,1.032,93.966,1.114,0.976,1.061,94.574
2,98.228,10.382,101.688,98.605,9.746,0.989,100.606,104.948,10.424,105.443,109.665,11.056,1.018,100.024,107.074
4,98.429,107.271,102.903,112.927,100.303,97.997,1.133,109.069,103.545,108.625,114.249,98.877,94.736,1.032,101.124
1,98.497,0.998,105.154,10.585,112.112,10.733,1.102,101.116,1.003,96.072,10.81,99.092,10.279,1.032,96.572
3,98.742,95.453,1.004,107.978,1.077,1.005,0.985,107.358,99.966,0.984,108.914,1.03,1.071,1.065,95.653
1,99.005,1.075,109.363,10.289,101.744,10.481,1.137,103.838,1.037,97.83,11.158,108.302,11.785,0.983,109.798
3,99.154,102.258,1.025,108.84,0.982,1.139,1.11,96.128,103.186,1.121,103.894,0.946,1.001,1.123,97.666
1,99.275,0.991,96.67,11.405,97.108,10.198,1.02,102.562,1.113,94.897,11.461,111.16,10.777,1.016,96.898
2,99.368,11.204,98.656,96.089,10.763,1.092,109.671,110.776,10.029,95.956,100.786,10.885,1.077,99.108,106.824
2,99.615,10.522,95.014,92.933,10.899,0.955,108.017,107.488,10.765,106.876,107.997,10.23,0.975,98.812,96.646
1,99.766,1.096,103.558,11.405,104.821,11.107,0.996,103.703,1.002,108.977,11.593,101.674,11.582,1.028,101.371
4,99.86,109.458,113.36,110.013,96.699,100.857,1.029,105.526,105.19,100.163,112.368,105.981,104.613,1.177,112.051
1,100.037,1.055,98.475,11.277,108.455,11.804,1.009,103.397,0.983,96.38,11.125,103.453,10.096,1.044,104.508
4,100.242,98.359,96.43,108.909,96.874,93.765,1.087,103.462,102.77,106.966,116.286,97.156,106.652,1.032,106.509
4,100.534,98.848,107.032,98.659,103.275,109.093,1.174,101.028,98.815,98.495,109.533,103.001,98.689,1.033,114.829
4,100.704,96.589,112.587,103.951,104.298,107.695,1.106,113.912,113.359,105.018,109.949,98.353,102.571,0.999,101.803
1,100.753,1.137,95.895,11.497,98.647,10.123,1.02,104.099,1.015,97.687,10.812,97.231,10.607,1.137,98.466
2,100.773,10.382,103.913,95.979,10.188,1.014,108.979,103.502,10.914,100.997,92.68,9.845,1.04,106.981,108.397
4,100.954,101.652,111.805,109.41,105.962,97.479,1.052,106.74,100.041,111.431,108.197,105.408,102.756,1.142,103.522
3,101.75,95.646,1.116,96.138,0.948,0.981,1.099,92.967,105.187,0.974,106.375,0.941,1.121,1.04,99.973
3,101.903,97.782,0.963,102.223,1.101,1.04,0.987,94.391,102.901,0.98,109.781,1.03,1.065,1.071,101.736
2,102.071,10.119,101.569,97.58,9.655,0.985,106.126,102.538,10.142,107.198,101.95,10.95,0.975,102.941,105.526
4,102.096,104.534,108.751,104.787,110.23,109.586,1.118,107.982,109.133,105.559,113.758,98.78,95.626,0.995,109.679
2,102.148,11.48,108.198,96.361,9.746,1.055,111.05,107.18,10.838,106.857,101.017,10.453,1.025,96.828,98.984
3,102.208,99.995,1.014,97.193,1.005,1.036,1.082,92.599,100.187,1.092,101.186,1.011,1.037,1.146,106.78
4,102.346,99.35,98.472,100.074,101.069,99.683,1.156,104.205,108.983,109.436,100.306,105.677,110.115,1.045,113.766
1,102.457,1.043,97.427,10.145,107.089,11.615,1.08,109.826,1.092,110.2,10.109,109.4,10.601,0.977,111.377
3,102.512,104.59,0.985,101.828,1.113,1.14,1.138,105.656,102.42,1.03,108.509,1.085,1.077,1.047,109.005
3,102.804,111.13,1.074,96.86,1.107,1.106,1.034,106.094,100.45,1.065,111.312,1.026,1.102,0.995,97.354
2,102.827,11.478,98.752,108.326,10.853,1.033,104.609,106.984,10.72,100.137,105.721,11.027,1.103,94.659,102.464
4,103.546,110.164,101.329,111.049,97.823,99.62,1.166,112.986,107.517,96.808,112.939,108.001,93.918,1.096,101.586
1,103.551,0.97,98.737,11.672,100.444,10.115,1.061,102.203,1.075,99.121,10.618,113.112,11.368,1.0,97.381
1,103.697,1.075,98.612,11.149,113.726,11.254,1.085,97.12,1.049,96.73,10.43,100.747,10.445,1.009,93.761
4,103.739,96.791,105.538,101.062,100.707,107.182,1.056,106.241,110.697,98.383,114.324,100.451,95.536,1.152,106.9
4,103.831,96.106,112.876,113.768,98.709,97.997,1.152,114.056,104.905,97.006,115.555,106.684,108.456,1.141,116.157
4,103.945,96.759,96.019,112.496,97.384,106.706,1.127,115.261,109.005,102.577,112.72,99.418,99.279,1.078,116.858
1,103.981,1.057,105.328,11.724,103.133,11.44,0.988,106.612,1.121,104.991,11.553,97.019,11.338,1.036,100.756
1,104.001,1.022,99.6,11.483,108.791,11.664,1.002,99.946,0.97,108.962,11.554,109.24,10.046,0.98,105.241
1,104.611,1.0,100.525,10.589,100.395,10.28,1.027,102.739,1.06,111.018,10.241,113.099,11.116,1.142,97.276
3,104.692,101.559,1.068,105.669,1.033,1.126,1.055,97.734,101.895,1.035,105.555,1.053,0.995,1.119,102.71
4,105.097,106.023,106.052,109.191,97.676,108.522,1.098,107.92,109.463,108.505,107.436,108.809,107.863,0.999,104.709
1,105.244,1.088,96.53,10.594,97.732,10.059,1.036,102.029,0.982,94.948,10.308,107.413,11.883,1.016,103.23
2,105.356,10.211,100.38,100.014,9.555,1.027,97.21,96.208,11.451,101.003,108.292,11.013,1.02,106.126,105.191
1,105.438,1.092,99.291,10.034,108.873,10.313,1.121,96.297,0.973,107.686,10.561,99.176,10.489,1.147,111.384
3,105.99,105.716,1.036,99.904,1.096,1.005,1.126,108.744,108.256,1.014,102.534,0.966,1.069,0.993,106.225
3,106.044,102.258,1.054,99.552,1.065,1.116,1.012,98.921,103.498,0.997,101.479,1.036,1.129,1.149,105.513
4,106.122,97.99,110.11,108.423,101.99,106.35,1.161,115.731,98.466,105.368,99.88,104.531,110.088,1.05,114.147
1,106.366,1.113,102.024,11.421,99.829,10.292,1.128,103.821,1.073,97.557,10.441,105.565,11.672,1.016,107.707
3,106.454,94.3,1.076,96.656,1.019,1.057,0.992,100.359,98.774,0.959,109.81,1.112,0.966,1.098,93.147
4,106.518,103.823,98.495,114.586,100.576,102.648,1.077,101.352,103.652,109.987,114.201,96.528,97.175,1.082,110.02
3,106.543,101.108,1.115,106.713,0.941,1.005,1.126,97.259,99.434,0.958,99.168,1.045,1.063,1.1,108.801
1,106.982,1.064,100.749,10.634,108.219,10.016,1.008,104.987,0.971,106.652,10.594,99.612,10.084,1.071,109.218
4,107.28,99.964,97.248,104.778,103.221,94.801,1.023,110.344,112.294,96.353,115.866,96.823,105.364,1.135,105.887
1,107.345,0.958,96.73,11.148,98.94,11.227,1.045,99.942,1.109,108.209,11.691,114.334,11.714,1.062,104.56
2,107.437,10.969,101.228,98.33,10.609,0.961,98.206,100.718,11.208,95.315,97.69,9.36,1.092,110.278,100.603
3,107.483,103.624,1.116,105.649,1.1,0.967,1.047,94.326,107.551,0.966,99.023,0.96,1.127,1.002,94.448
2,107.994,11.266,95.025,108.326,9.627,1.07,104.02,96.297,11.23,104.612,93.834,9.962,0.952,94.663,97.488
2,108.289,11.246,94.866,104.282,10.592,1.022,104.161,103.067,11.23,100.956,95.425,9.639,1.014,93.905,99.167
4,108.442,96.422,105.789,113.851,111.4,97.0,1.052,106.792,96.689,97.92,108.479,101.708,105.537,1.011,114.53
4,109.549,100.909,97.703,100.614,98.757,99.683,1.144,114.26,102.889,111.059,110.648,98.504,95.006,1.05,112.254
4,109.589,104.888,103.792,115.2,94.834,101.211,1.013,103.469,99.115,103.491,101.26,96.639,95.218,1.103,103.004
3,109.618,104.368,1.093,94.636,1.077,1.014,1.12,93.845,99.688,1.006,106.278,1.059,0.989,1.047,95.573
1,109.674,1.056,94.855,11.329,111.761,11.116,1.043,110.981,1.022,102.884,11.501,113.861,11.745,1.11,94.331
3,109.821,108.907,1.044,102.223,1.104,0.98,1.002,101.905,107.169,1.015,109.9,1.045,1.059,1.078,105.634
4,109.892,100.052,100.703,106.525,102.509,96.032,1.124,106.509,97.19,102.424,106.972,98.757,110.383,1.074,103.849
1,110.194,1.083,100.683,10.556,104.304,10.973,1.032,100.647,0.987,104.957,10.887,114.599,11.583,1.027,98.549
4,110.289,111.947,111.0,103.537,101.616,94.076,1.067,106.691,98.347,100.503,115.537,97.006,95.218,1.163,117.07
3,110.87,104.319,1.044,106.942,0.989,1.122,1.045,99.812,103.84,1.116,105.396,1.088,1.052,1.146,101.455
4,110.881,108.123,99.558,98.979,96.549,93.271,1.072,99.693,100.041,105.59,100.924,95.579,98.828,1.142,102.188
2,111.02,11.236,104.841,97.348,9.745,1.0,97.838,97.494,10.783,95.354,98.059,9.898,1.074,96.324,101.49
2,111.024,11.154,92.159,93.598,10.013,1.015,97.495,104.974,10.27,102.343,94.556,10.192,1.114,104.316,111.375
1,111.155,0.989,98.585,10.766,110.125,11.659,1.067,95.162,1.064,95.798,10.863,114.624,11.132,1.108,97.932
1,111.344,1.001,102.945,11.461,113.051,10.321,0.999,94.443,1.114,108.846,9.964,113.483,11.593,1.016,109.052
1,111.425,1.011,96.374,10.83,114.234,10.805,1.049,108.73,0.999,96.372,11.295,109.24,11.213,1.031,108.73
4,111.478,107.522,113.335,109.14,96.823,108.344,1.099,112.758,104.713,112.669,106.525,105.045,101.367,1.158,101.143
4,111.589,102.148,108.583,99.691,107.652,103.656,1.061,105.967,101.632,113.269,106.754,97.802,109.247,1.111,107.63
3,111.752,107.195,1.073,105.199,0.946,0.969,1.103,107.424,99.698,1.03,97.601,1.111,1.044,1.138,105.435
1,111.943,0.999,106.354,11.246,105.565,10.548,1.106,98.404,0.969,104.028,9.929,99.048,10.395,1.013,98.151
4,111.997,101.088,103.168,103.26,101.809,96.032,1.014,116.277,102.848,102.492,101.994,104.789,96.423,1.017,104.491
2,112.137,11.677,95.387,105.419,10.385,1.032,93.87,107.02,10.773,97.8,100.017,11.115,0.974,97.906,108.676
4,112.388,109.385,111.364,116.415,101.945,105.193,1.043,117.637,102.718,103.859,110.23,96.586,99.62,1.173,104.692
3,112.512,95.525,1.063,106.194,0.961,1.033,1.082,98.77,106.094,1.112,98.008,1.073,1.074,1.052,106.713
1,112.744,1.137,107.676,10.85,103.05,11.263,1.067,102.781,1.029,97.959,10.415,99.516,11.354,1.027,98.1
3,112.821,108.711,1.074,103.714,0.963,1.072,1.105,99.495,97.291,1.105,95.106,1.084,1.142,0.97,108.655
3,113.217,111.166,0.953,99.373,1.002,1.096,1.108,92.541,94.301,1.035,94.737,0.937,1.093,1.097,103.128
2,113.467,10.028,94.989,96.017,9.402,0.963,107.841,103.2,10.922,102.697,92.695,10.362,0.977,98.812,109.884
4,113.629,96.328,104.34,114.739,102.364,108.081,1.091,102.519,110.479,103.862,103.823,96.249,108.66,1.034,101.008
2,114.075,10.269,103.581,102.127,9.779,0.95,98.663,96.17,11.419,94.958,107.352,10.408,1.021,110.547,110.186
3,114.327,100.17,1.092,96.773,0.938,1.015,1.098,97.074,95.983,1.014,105.637,1.061,1.056,1.037,97.283
3,114.407,103.596,1.002,106.722,1.028,0.983,1.038,92.323,96.928,1.018,107.623,0.967,1.003,1.02,97.283
3,114.466,102.901,1.051,102.706,1.061,0.986,1.152,102.984,108.664,1.069,105.128,1.081,1.018,1.007,92.887
3,114.584,105.975,1.099,102.132,1.026,0.991,1.072,102.975,110.952,1.001,99.521,1.114,1.133,1.079,96.276
1,114.613,1.131,106.927,10.718,109.755,10.575,1.116,100.531,0.987,110.653,9.911,109.877,10.866,1.046,110.087
2,114.701,10.614,101.363,107.03,9.588,0.954,108.402,106.878,11.143,102.801,108.053,9.465,1.063,110.264,100.077
2,114.773,11.513,99.639,104.711,10.955,1.104,99.064,98.428,9.941,102.964,95.79,9.92,1.039,96.288,106.896
1,114.792,1.005,105.59,10.547,108.248,10.842,1.067,109.457,1.067,99.971,11.64,111.906,10.761,0.999,105.196
3,114.862,98.695,0.98,93.908,1.009,1.018,1.055,99.126,100.949,1.045,107.623,1.075,1.008,1.039,103.128
4,114.943,98.286,104.772,116.704,101.255,106.041,1.177,113.658,110.087,103.696,112.68,106.788,104.347,1.004,105.908
3,115.293,103.688,0.984,98.678,1.014,1.037,1.063,92.541,103.453,0.969,99.838,1.027,1.135,1.005,107.23
3,115.341,104.416,1.069,102.697,0.973,1.005,0.993,92.681,101.207,1.061,100.597,1.096,1.018,1.02,98.21
3,115.573,102.187,1.09,97.644,1.027,1.007,1.058,96.005,102.387,1.065,104.117,1.004,1.015,1.054,96.007
1,115.744,1.137,104.234,11.296,109.241,11.734,1.07,98.74,1.067,107.722,10.281,102.945,11.444,1.025,96.116
2,115.861,10.784,93.312,97.161,10.612,1.081,99.465,95.437,10.835,108.539,96.089,9.991,0.997,96.963,111.12
3,115.908,102.324,1.064,95.843,1.05,1.061,1.109,106.487,103.55,1.022,95.98,0.992,1.146,1.013,98.43
3,115.946,101.36,1.064,97.612,0.959,1.036,1.043,107.358,105.047,1.008,109.513,1.067,1.074,1.15,98.641
3,116.074,100.971,1.064,104.996,0.97,1.031,1.034,96.643,109.079,1.093,99.893,0.95,1.034,1.03,107.471
1,116.124,1.047,99.575,11.522,108.926,10.895,1.038,94.331,1.029,99.839,11.197,114.12,10.935,1.002,100.594
1,116.194,1.071,110.682,11.552,100.398,10.56,1.047,94.27,1.06,99.931,10.672,114.332,10.594,1.051,101.713
4,116.481,103.687,102.952,108.931,102.532,103.809,1.057,102.365,111.341,110.122,103.239,103.005,98.682,1.027,114.107
3,116.841,98.421,1.016,100.437,0.989,1.051,1.098,109.697,98.73,1.012,95.571,1.066,1.114,1.152,94.769
4,116.922,101.269,109.975,110.166,106.113,96.135,1.166,113.605,98.833,100.75,111.216,100.234,103.923,1.085,104.264
4,116.948,99.388,104.296,102.073,100.572,103.936,0.998,115.409,110.057,101.495,109.59,100.217,95.398,1.131,113.605
4,116.961,108.09,99.761,99.2,98.866,96.797,1.108,110.957,103.759,111.668,107.159,102.644,108.522,1.01,112.011
1,117.191,0.966,107.623,11.559,114.689,10.351,1.095,98.984,0.98,99.256,11.017,98.699,10.494,1.026,109.334
4,117.243,101.28,103.782,111.308,109.37,110.428,1.05,117.171,103.413,97.622,115.306,96.308,99.864,1.03,105.554
2,117.259,11.394,93.475,93.214,9.565,1.104,109.719,107.88,11.145,91.753,97.598,10.243,1.058,110.264,106.212
3,117.312,97.664,1.042,94.45,1.015,1.008,1.014,97.283,102.876,0.982,101.2,0.977,1.066,0.992,96.374
3,117.436,99.679,1.019,94.099,1.032,1.107,1.106,109.699,109.402,1.101,95.233,0.965,1.0,1.118,92.511
4,117.629,108.284,111.805,115.937,93.743,106.888,1.104,114.4,112.926,105.904,112.72,101.269,110.152,1.125,113.998
3,117.66,96.019,1.077,109.775,1.033,1.059,1.037,94.101,109.241,1.09,108.84,1.068,1.045,1.045,107.493
2,117.675,10.311,99.31,98.902,10.955,1.01,98.903,103.269,9.933,92.979,100.381,9.7,0.995,106.803,108.605
3,117.953,100.635,0.98,104.672,1.05,1.139,1.069,99.321,100.756,0.965,107.34,0.958,1.02,1.065,99.73
3,117.984,108.554,1.001,100.031,1.113,1.011,1.085,99.534,110.957,1.04,102.164,0.973,1.141,1.11,99.756
2,118.045,11.501,102.331,108.122,10.171,1.018,104.434,99.01,10.236,105.807,93.935,10.844,0.992,97.689,98.614
4,118.176,111.109,102.242,105.919,110.299,93.141,1.112,106.073,111.109,104.796,98.749,96.788,93.553,1.176,99.26
4,118.236,103.746,106.844,114.854,94.25,97.316,1.048,107.242,97.435,102.321,110.756,108.753,98.597,1.168,103.601
2,118.481,10.631,101.228,101.716,10.787,1.023,97.984,97.03,11.5,102.035,96.748,10.184,1.109,102.221,102.461
4,118.715,98.848,99.761,116.704,101.056,107.513,1.053,101.14,102.855,104.123,113.177,108.113,104.613,1.132,116.55
4,118.82,100.854,106.401,113.806,95.654,95.885,0.996,110.732,100.075,113.053,104.805,103.358,107.816,1.05,106.582
3,118.865,105.645,0.966,99.716,1.039,1.08,1.096,103.591,105.187,1.069,109.247,1.113,1.033,0.969,108.896
4,118.878,109.502,113.761,106.388,98.705,102.209,1.033,103.611,100.707,107.366,106.034,107.494,93.681,0.996,111.779
3,119.315,94.797,1.115,96.11,1.05,1.13,1.08,94.541,95.877,1.089,95.058,1.046,1.062,1.044,99.812
4,119.394,98.907,103.318,100.892,102.884,93.841,1.064,106.953,95.725,101.374,105.51,102.306,98.116,1.023,114.903
4,119.405,105.703,96.097,99.457,103.24,104.889,1.102,106.455,110.534,100.779,109.563,95.596,96.878,1.015,101.424
2,119.427,10.417,100.38,106.332,9.396,0.97,98.264,111.904,10.017,99.31,102.298,10.365,0.979,111.476,111.765
1,119.515,1.053,99.256,11.041,113.289,10.606,1.08,104.828,1.042,108.747,10.422,99.279,10.63,0.98,101.429
4,119.67,101.545,109.666,100.187,106.259,109.956,1.057,103.704,101.136,110.457,113.043,103.32,108.456,1.083,114.515
4,120.272,111.049,106.306,112.238,95.424,97.381,1.145,113.919,96.815,99.998,110.307,111.146,93.497,1.067,107.443
2,120.294,10.404,103.756,104.67,10.681,1.039,104.434,96.491,11.391,96.997,97.105,9.7,1.073,96.243,95.179
1,120.398,1.114,103.576,10.41,98.675,11.622,1.109,108.357,1.02,105.467,10.766,98.295,11.302,1.019,111.049
1,120.765,1.105,98.666,11.518,102.058,11.53,1.064,110.057,1.046,110.96,11.491,104.137,10.309,1.135,93.976
3,120.79,95.031,1.029,99.437,1.049,0.996,1.124,94.746,103.522,1.065,104.084,1.028,1.066,1.019,93.508
4,121.248,108.448,109.9,104.384,96.999,93.528,1.041,115.434,112.743,107.435,114.757,99.369,97.935,1.063,112.289
3,121.26,95.47,0.958,95.178,0.957,0.977,0.994,100.42,96.015,1.121,94.543,1.068,1.139,1.059,105.584
1,121.288,0.962,108.732,11.09,100.015,11.33,1.151,108.056,1.074,101.6,11.158,110.787,10.383,0.988,109.543
2,121.335,9.895,96.886,94.254,10.356,1.084,98.129,106.563,10.888,107.4,96.22,10.999,1.051,95.193,111.375
3,121.466,99.102,0.972,108.841,1.098,1.128,1.001,101.476,95.417,1.02,97.382,1.024,1.031,1.145,99.503
3,121.51,108.554,1.013,105.611,0.951,1.067,1.116,98.904,109.036,1.047,98.863,1.023,1.071,1.148,103.147
3,121.515,107.416,1.053,104.16,1.018,1.068,1.095,105.738,104.341,1.069,103.895,0.95,1.017,1.132,96.361
3,121.61,101.04,0.999,100.168,1.063,1.088,0.978,108.307,106.144,1.078,106.018,1.027,1.018,1.045,105.384
3,121.736,102.223,1.076,102.125,1.022,1.146,1.121,95.773,106.187,1.11,94.777,1.008,0.991,0.971,103.884
2,121.891,10.444,92.133,97.361,10.731,0.957,100.279,106.515,10.822,99.978,104.153,9.548,1.042,106.98,107.574
2,122.018,11.11,100.277,108.865,10.402,0.987,96.735,103.085,11.472,106.123,98.082,10.134,1.025,102.079,103.536
2,122.065,10.086,92.936,106.507,10.236,1.094,97.309,105.364,10.933,99.31,100.377,10.951,0.954,108.162,100.077
4,122.139,104.295,98.89,100.553,108.384,110.135,1.164,107.481,104.188,113.805,104.349,107.517,97.416,1.033,105.842
3,122.161,105.325,1.036,95.59,0.977,1.028,1.041,109.208,98.694,1.036,105.17,1.029,1.058,1.074,107.523
2,122.527,11.52,99.293,99.656,9.636,0.978,108.397,100.322,11.634,93.5,96.988,10.491,1.111,102.182,106.822
4,122.889,105.817,110.457,105.931,97.776,110.555,1.132,111.343,99.271,105.752,106.279,107.525,93.154,1.105,117.279
1,122.903,1.047,99.035,10.634,103.364,11.757,1.126,106.653,1.127,110.857,11.489,106.145,10.889,1.085,103.397
1,123.743,1.061,111.915,10.064,104.733,10.732,0.98,111.021,0.967,100.008,11.398,100.578,10.017,1.012,99.831
3,123.801,109.413,1.106,96.773,1.018,1.145,1.045,93.508,102.345,1.019,104.259,1.021,1.024,0.97,104.276
1,123.903,1.103,102.123,11.631,102.468,11.724,0.985,102.141,1.011,101.964,11.511,105.153,10.911,0.998,99.094
2,123.934,10.661,97.8,109.863,10.678,0.997,98.207,103.067,10.048,92.966,95.908,9.454,1.113,111.022,103.326
1,124.027,1.055,108.056,10.787,111.055,10.26,1.041,95.131,1.096,102.797,10.017,107.178,10.555,1.075,111.377
2,124.298,10.811,103.581,99.95,9.981,1.123,107.613,109.098,11.659,104.671,98.788,10.008,1.034,110.935,106.429
2,124.382,10.319,98.068,97.478,10.778,0.957,103.352,97.488,10.23,106.875,96.996,10.385,1.034,101.151,95.934
2,124.493,11.642,99.302,96.896,9.905,1.012,110.242,108.605,10.881,98.407,108.172,10.552,1.083,98.837,99.873
1,124.503,1.119,101.641,10.539,103.303,10.447,1.104,104.785,1.116,96.552,11.455,99.513,10.885,1.085,101.046
1,124.511,1.079,96.215,11.62,108.18,11.097,1.053,96.65,1.006,102.144,10.887,108.325,10.084,0.974,107.138
2,124.602,10.457,97.548,96.871,10.459,1.007,103.618,95.767,9.919,105.767,101.612,10.845,1.034,99.481,94.499
4,124.83,109.404,96.403,104.459,102.813,104.337,1.068,111.739,112.862,103.783,110.648,108.752,106.024,1.15,105.312
4,125.086,106.574,105.106,104.884,95.849,98.518,0.998,117.07,111.84,102.103,108.457,96.403,99.552,1.062,101.663
4,125.477,112.359,98.986,105.377,104.407,93.681,1.103,108.631,95.784,109.65,110.364,97.047,103.309,1.104,108.114
1,125.595,1.102,102.374,10.232,114.589,10.813,0.976,103.48,1.124,106.943,10.01,104.557,10.029,0.978,99.812
3,125.611,101.633,1.008,97.784,1.034,0.995,1.088,108.609,102.727,1.129,103.756,1.104,1.122,0.991,94.892
3,125.913,94.301,0.99,93.826,0.953,1.083,1.035,104.253,110.582,1.112,111.016,1.035,1.132,1.115,94.756
2,126.292,10.652,105.051,96.95,10.174,1.088,99.991,95.021,10.504,105.242,97.037,10.769,1.064,95.879,99.673
3,126.394,107.756,1.089,99.54,1.037,0.979,1.099,102.935,101.939,0.974,101.347,1.016,0.969,0.99,103.506
4,126.533,107.496,103.891,100.043,105.456,93.859,1.08,113.652,97.229,102.903,104.961,96.759,102.24,1.161,100.369
2,126.636,11.351,98.418,105.697,10.232,1.09,95.023,107.388,11.158,106.869,107.731,10.686,0.984,103.771,99.417
2,126.67,10.015,108.023,102.483,10.233,1.018,102.738,99.646,11.378,104.439,99.656,9.653,0.986,105.32,96.565
2,126.828,10.931,104.771,109.655,9.629,1.021,110.432,94.966,10.353,92.041,108.422,10.682,0.946,101.0,99.861
2,126.855,11.092,106.015,99.65,10.386,0.977,95.001,110.655,10.263,94.878,104.711,11.088,0.979,101.583,108.072
1,127.424,0.963,107.316,9.89,110.217,11.723,1.121,98.555,1.116,97.336,11.195,98.773,10.476,1.078,98.357
