task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
2,53.464,2.169,1.692,3.657,0.964,1.997,1.936,4.678,0.815
4,53.465,2.374,1.883,3.706,0.833,1.749,1.619,4.616,0.987
1,53.502,2.483,1.48,4.429,0.84,2.215,1.594,4.889,0.806
1,53.525,2.095,1.859,4.047,0.773,1.88,1.53,4.878,0.755
1,53.552,2.571,1.41,4.889,0.647,2.322,1.92,5.049,0.841
1,53.588,1.886,1.849,3.87,0.622,2.414,1.651,4.549,0.83
3,53.623,2.423,1.557,4.672,0.957,2.134,1.329,5.554,0.747
3,53.672,2.384,1.685,5.271,0.867,1.821,1.274,5.262,0.731
2,53.774,2.601,1.78,4.739,0.811,2.298,1.918,4.106,0.967
3,53.87,1.944,1.521,4.441,0.967,1.986,1.324,4.292,0.72
4,53.937,2.224,1.56,3.668,0.876,1.808,1.608,4.855,0.952
1,53.987,2.308,1.478,4.542,0.859,1.885,1.636,4.81,0.751
3,54.072,2.095,1.341,4.901,0.996,2.084,1.557,5.303,0.72
2,54.079,2.094,2.046,3.835,0.934,2.143,1.596,3.847,0.856
3,54.088,2.111,1.52,5.961,0.898,1.997,1.73,4.748,0.863
1,54.119,1.876,1.455,4.783,0.796,2.174,1.73,4.593,0.717
4,54.169,2.418,1.884,3.814,0.986,2.376,1.782,4.039,0.835
3,54.196,1.86,1.721,5.777,0.738,2.049,1.347,5.831,0.883
3,54.258,2.281,1.309,4.237,0.852,2.323,1.715,5.24,0.8
3,54.259,2.329,1.497,5.76,0.898,2.026,1.733,5.857,0.731
3,54.359,2.001,1.44,4.542,0.931,2.027,1.557,4.285,0.855
2,54.495,2.055,1.539,4.782,0.747,2.492,1.728,3.908,0.987
2,54.568,2.243,2.054,3.908,0.724,2.554,2.105,4.357,0.965
4,54.571,2.37,1.629,4.694,1.006,1.798,1.689,4.095,1.064
3,54.577,2.063,1.501,5.126,0.891,2.12,1.726,5.972,0.746
3,54.664,1.898,1.504,5.163,0.772,2.199,1.531,4.392,0.776
1,54.721,2.381,1.601,4.312,0.724,1.993,1.743,5.05,0.759
4,54.758,1.771,1.678,4.207,1.005,2.078,1.366,3.897,1.05
1,54.867,2.197,1.848,3.942,0.739,1.852,1.697,3.748,0.655
1,54.906,2.363,1.512,4.791,0.859,2.559,1.501,4.389,0.863
1,54.925,2.209,1.417,4.303,0.842,1.868,1.471,3.901,0.719
2,54.959,2.447,1.903,4.418,0.752,2.285,1.858,3.732,0.88
4,55.023,2.186,1.816,3.949,0.93,2.416,1.745,5.053,0.986
2,55.106,2.278,1.606,4.842,0.753,2.368,1.856,4.58,0.758
3,55.142,1.759,1.309,5.329,0.815,1.829,1.338,5.502,0.96
2,55.16,2.222,1.692,4.49,0.75,2.073,1.628,3.93,0.809
4,55.249,1.849,1.514,4.865,0.854,2.194,1.376,4.245,0.971
3,55.29,2.052,1.416,5.149,0.804,1.888,1.743,4.507,0.879
2,55.304,2.135,1.603,4.522,0.909,2.231,1.702,4.283,0.803
4,55.316,2.213,1.806,4.648,1.07,1.745,1.513,4.005,0.91
1,55.32,2.333,1.702,4.39,0.619,2.491,1.406,4.167,0.807
3,55.339,1.757,1.583,4.943,0.773,2.385,1.508,5.812,0.926
2,55.381,2.223,2.067,4.581,0.882,2.093,1.712,4.612,0.802
1,55.504,2.183,1.668,4.688,0.837,2.596,1.506,4.529,0.838
3,55.52,2.287,1.378,4.791,0.945,1.827,1.272,4.423,0.941
1,55.616,2.563,1.736,3.897,0.746,2.553,1.716,3.633,0.823
3,55.656,1.731,1.425,4.957,0.785,2.41,1.449,5.788,0.879
4,55.704,2.385,1.426,4.403,0.844,1.804,1.768,4.59,1.06
2,55.75,2.556,1.775,4.365,0.809,1.897,1.894,4.742,0.858
2,55.767,1.972,1.563,5.048,0.769,2.485,1.655,4.399,0.852
3,55.768,1.883,1.345,4.838,0.868,2.323,1.506,5.158,0.788
4,55.786,2.076,1.347,4.162,0.879,1.752,1.471,3.89,0.815
2,55.831,1.983,1.61,4.622,0.82,1.894,1.932,4.729,0.989
3,55.852,2.017,1.497,5.638,0.78,1.909,1.725,5.848,0.762
2,55.855,2.577,1.949,4.56,0.731,2.574,1.92,4.549,0.97
3,55.855,2.344,1.323,4.728,0.806,2.075,1.533,5.627,0.95
1,55.933,2.044,1.631,4.757,0.657,2.615,1.696,4.663,0.641
4,55.937,2.408,1.758,4.522,0.86,2.181,1.624,4.425,0.853
3,55.949,2.2,1.37,4.268,1.008,1.794,1.387,5.421,0.958
1,55.961,1.939,1.873,4.72,0.78,2.22,1.434,4.076,0.738
3,56.089,1.851,1.711,4.362,0.75,1.745,1.69,5.107,0.874
2,56.097,1.887,1.974,4.102,0.775,2.571,1.844,3.652,0.912
3,56.121,1.986,1.513,4.309,1.009,1.721,1.498,5.843,0.962
1,56.169,2.484,1.884,4.39,0.622,2.126,1.774,3.897,0.848
3,56.17,2.003,1.618,5.49,0.859,1.882,1.792,5.495,0.798
4,56.194,1.75,1.609,4.711,0.798,1.83,1.812,4.603,0.757
3,56.287,2.41,1.583,5.262,0.801,1.923,1.424,5.815,0.868
1,56.311,2.307,1.882,3.692,0.614,2.476,1.519,4.857,0.642
2,56.397,2.118,1.526,4.627,0.787,2.039,2.009,4.571,0.857
1,56.398,2.069,1.972,3.673,0.689,2.318,1.988,4.686,0.667
1,56.442,2.469,1.943,3.807,0.716,1.885,1.408,4.782,0.837
3,56.466,2.199,1.393,4.959,0.978,2.307,1.56,5.702,0.993
1,56.473,2.218,1.642,4.003,0.752,1.99,1.467,4.249,0.757
1,56.474,2.614,1.703,4.825,0.829,2.563,1.92,4.252,0.661
2,56.519,1.892,1.913,3.75,0.85,2.556,2.113,4.472,0.998
3,56.586,2.061,1.515,4.309,0.95,2.056,1.625,4.824,0.804
3,56.637,1.741,1.58,5.216,0.888,1.87,1.319,4.467,0.774
3,56.738,2.17,1.7,5.726,0.983,2.201,1.428,5.889,0.74
1,56.757,2.078,1.851,3.902,0.791,2.363,1.875,4.536,0.646
3,56.777,1.956,1.419,5.728,0.854,2.332,1.477,5.507,0.86
2,56.873,2.632,1.609,5.083,0.91,2.25,2.069,4.999,0.821
4,56.952,2.228,1.496,4.095,0.796,1.788,1.822,4.145,1.053
2,56.979,2.06,1.519,4.472,0.898,2.592,1.974,4.228,0.812
1,57.018,2.096,1.969,3.865,0.742,2.302,1.699,3.937,0.81
3,57.023,2.253,1.467,4.473,0.716,2.102,1.597,5.912,0.855
2,57.102,2.224,1.884,4.444,0.904,2.063,1.723,4.987,0.728
3,57.158,1.86,1.557,5.526,0.883,2.41,1.365,5.216,0.892
4,57.242,2.081,1.623,5.033,0.958,1.79,1.406,3.991,1.04
2,57.302,2.166,1.655,3.658,0.758,2.433,1.706,4.176,0.945
3,57.416,2.433,1.739,5.477,0.926,2.301,1.627,4.473,0.821
4,57.587,2.202,1.468,4.639,0.798,2.162,1.648,4.363,0.817
3,57.636,1.928,1.794,5.969,0.915,2.129,1.323,4.634,1.005
2,57.772,2.571,1.891,4.024,0.764,1.912,1.845,4.245,0.955
1,57.936,2.54,1.823,4.282,0.808,2.528,1.793,5.051,0.697
4,58.007,2.015,1.709,4.922,0.909,1.817,1.853,3.995,0.924
4,58.105,1.923,1.67,4.925,0.771,2.032,1.791,3.869,0.991
3,58.226,2.329,1.497,5.251,0.926,1.952,1.542,4.758,0.929
3,58.288,2.227,1.301,4.546,0.908,2.074,1.467,4.752,0.785
3,58.359,2.352,1.74,5.836,0.854,2.369,1.703,5.757,0.765
3,58.391,2.088,1.568,5.215,0.723,1.954,1.49,5.777,0.746
4,58.396,2.187,1.469,4.571,0.943,2.43,1.515,4.662,0.896
3,58.413,2.183,1.732,5.014,0.937,2.029,1.49,5.788,0.926
2,58.488,1.873,1.629,5.056,1.007,2.506,1.775,4.571,0.833
4,58.491,2.08,1.604,4.483,0.842,2.028,1.776,3.683,0.796
1,58.589,2.485,1.662,5.003,0.739,2.395,1.518,4.267,0.697
4,58.596,1.764,1.505,4.562,1.051,2.19,1.81,5.025,0.863
2,58.619,1.895,1.866,4.873,0.897,2.277,2.054,4.368,0.975
1,58.695,2.167,1.842,4.938,0.843,2.219,1.811,3.608,0.715
4,58.771,2.356,1.768,4.945,0.965,2.414,1.361,5.057,0.806
2,58.784,2.343,1.76,4.125,0.82,1.876,1.528,3.913,0.987
2,58.818,2.25,1.912,4.283,0.852,2.447,1.609,4.514,0.821
4,58.968,2.206,1.412,4.67,0.922,2.037,1.581,3.873,1.064
2,58.972,2.213,2.127,3.68,0.756,2.49,1.561,4.864,0.985
3,58.983,2.175,1.442,4.947,0.734,1.721,1.272,4.677,0.914
2,58.986,2.046,2.121,4.306,0.839,2.388,1.933,4.837,0.918
3,59.006,2.176,1.287,4.674,0.869,2.068,1.324,5.693,1.002
4,59.051,2.428,1.867,3.66,0.888,2.296,1.74,4.699,1.053
2,59.121,2.313,1.889,4.582,0.863,2.221,1.544,4.622,0.821
2,59.123,2.633,2.082,4.361,0.895,2.39,1.834,4.33,0.766
3,59.203,2.365,1.667,5.346,0.918,1.893,1.509,5.849,0.746
2,59.315,2.498,1.96,4.995,0.923,2.332,1.694,4.504,0.92
4,59.365,2.068,1.772,4.972,0.859,2.329,1.867,3.816,0.821
3,59.406,2.328,1.396,5.278,0.845,1.985,1.342,5.278,0.841
2,59.422,1.965,2.095,3.647,0.892,1.989,1.627,4.225,0.74
1,59.49,2.359,1.866,4.618,0.76,2.138,1.968,3.769,0.74
1,59.55,2.143,1.562,3.939,0.817,2.4,1.877,5.008,0.663
2,59.655,2.364,1.943,4.051,0.821,2.158,1.682,4.097,0.84
4,59.656,1.989,1.703,4.554,0.992,2.009,1.469,4.418,1.031
2,59.661,1.935,1.764,5.121,0.814,2.614,1.951,4.817,0.938
4,59.672,2.117,1.708,3.645,0.996,2.113,1.536,3.975,0.916
4,59.676,2.003,1.668,3.869,0.842,1.817,1.774,5.096,1.023
1,59.695,2.581,1.676,4.331,0.639,2.478,1.608,4.791,0.806
1,59.761,2.173,1.779,3.807,0.749,2.48,1.582,4.386,0.667
2,59.866,2.421,1.999,3.936,0.72,2.301,1.935,4.399,0.87
2,60.075,2.582,1.875,4.144,0.969,2.348,1.875,4.861,0.791
1,60.118,2.174,1.848,5.003,0.766,1.885,1.771,4.725,0.693
1,60.139,2.581,1.728,4.33,0.639,1.881,1.968,3.839,0.643
1,60.179,2.015,1.794,4.395,0.791,2.052,1.576,4.325,0.616
1,60.436,1.916,1.562,4.727,0.697,2.296,1.69,4.775,0.612
4,60.439,2.402,1.843,4.325,0.994,1.925,1.565,4.116,0.91
4,60.463,2.44,1.451,3.845,0.997,2.326,1.841,4.203,0.914
3,60.469,2.292,1.267,4.225,0.965,2.025,1.358,5.007,0.879
3,60.47,2.074,1.393,4.813,0.769,2.293,1.366,5.043,0.769
1,60.485,2.063,1.567,4.268,0.723,2.131,1.447,4.591,0.648
3,60.571,1.887,1.352,4.395,0.763,1.743,1.782,4.372,0.832
3,60.615,2.057,1.519,4.577,0.788,2.007,1.406,4.784,0.799
4,60.62,1.986,1.692,5.048,1.031,2.171,1.742,4.057,0.796
1,60.622,2.338,1.574,3.737,0.814,2.27,1.872,4.052,0.688
4,60.637,2.356,1.617,3.82,0.966,2.408,1.481,3.633,1.044
1,60.696,2.143,1.621,4.024,0.796,2.402,1.684,4.498,0.825
3,60.764,1.875,1.456,5.251,0.765,1.801,1.656,5.424,0.924
4,60.798,2.359,1.505,4.897,0.917,2.357,1.861,4.271,1.063
3,60.911,2.285,1.735,4.504,0.846,2.147,1.618,5.551,0.787
4,60.934,2.367,1.469,4.664,0.897,2.389,1.604,4.68,1.042
2,60.998,2.329,1.692,4.504,0.866,2.137,1.746,4.891,0.804
2,61.041,2.481,1.805,3.77,0.968,1.911,1.813,4.088,0.738
3,61.103,1.936,1.43,5.792,0.887,1.722,1.504,5.817,0.841
2,61.144,2.529,1.671,3.709,0.98,2.502,1.917,3.82,0.797
2,61.193,2.169,1.967,4.743,0.96,2.119,1.769,5.123,0.921
2,61.203,2.021,1.912,3.624,0.844,2.467,2.049,4.357,0.785
2,61.215,2.486,1.535,3.864,0.74,1.992,1.658,4.122,1.014
3,61.231,2.106,1.317,5.29,0.965,2.148,1.543,4.225,0.941
2,61.248,2.343,1.836,4.175,0.983,2.384,1.898,4.719,0.954
3,61.252,1.995,1.749,4.671,0.982,2.191,1.782,5.785,0.831
4,61.285,1.899,1.624,4.521,0.758,1.829,1.853,3.867,0.812
1,61.407,2.443,1.703,4.401,0.797,1.935,1.836,3.663,0.755
1,61.463,2.082,1.825,4.307,0.723,2.507,1.803,4.917,0.752
4,61.614,2.351,1.345,4.4,1.039,2.297,1.69,5.001,1.039
4,61.618,2.038,1.619,4.88,0.927,2.157,1.526,4.377,1.04
1,61.627,1.874,1.826,4.019,0.656,2.473,1.758,4.596,0.81
2,61.716,2.39,1.662,5.087,0.912,1.972,1.595,3.731,0.795
1,61.759,2.592,1.651,4.529,0.657,2.019,1.446,4.784,0.616
4,61.827,2.408,1.366,4.973,0.934,1.993,1.766,4.258,1.05
1,61.888,2.563,1.918,5.11,0.671,2.248,1.948,4.045,0.726
1,62.008,1.878,1.565,4.772,0.843,2.011,1.846,4.07,0.688
1,62.05,2.581,1.478,3.888,0.677,1.886,1.463,3.623,0.613
4,62.091,1.732,1.815,4.068,0.989,2.083,1.616,4.896,0.957
4,62.092,1.75,1.584,4.917,1.006,1.964,1.477,4.483,0.896
4,62.14,2.171,1.813,3.758,0.957,2.059,1.358,4.769,0.839
3,62.162,2.36,1.381,5.848,0.788,2.38,1.495,5.743,1.001
3,62.232,2.395,1.466,4.609,0.927,2.341,1.622,5.655,0.778
1,62.257,2.131,1.419,4.688,0.689,2.521,1.797,4.081,0.775
3,62.265,1.753,1.466,4.256,0.816,1.986,1.702,5.799,0.806
2,62.271,2.194,1.734,4.268,0.87,2.529,1.99,4.66,0.898
2,62.304,1.979,1.984,4.196,0.958,2.215,1.985,4.321,1.006
3,62.359,1.736,1.72,4.228,0.853,2.054,1.495,5.517,0.865
4,62.399,2.264,1.898,3.925,0.969,1.817,1.812,3.96,0.968
2,62.42,2.45,1.604,4.605,0.998,2.196,1.963,4.313,0.74
4,62.422,2.219,1.637,4.51,1.05,2.033,1.551,4.394,0.762
3,62.44,1.807,1.617,5.619,0.853,2.161,1.609,4.459,0.718
4,62.473,2.309,1.366,4.961,0.946,1.955,1.526,3.987,1.05
1,62.498,1.897,1.959,3.881,0.81,2.54,1.746,3.797,0.825
2,62.5,1.961,1.844,4.504,0.967,2.502,1.864,4.297,0.76
3,62.614,2.204,1.454,4.579,0.772,1.973,1.64,5.077,0.941
3,62.686,2.084,1.514,5.946,0.959,2.03,1.468,4.424,0.96
2,62.757,2.197,1.553,4.652,0.917,2.15,1.592,4.285,0.888
1,62.796,2.399,1.415,4.025,0.792,2.434,1.61,3.948,0.854
2,62.819,2.14,2.144,4.275,0.975,2.1,1.671,3.775,0.803
1,62.881,1.967,1.879,4.591,0.729,2.482,1.868,4.19,0.702
4,62.904,1.873,1.366,3.897,0.947,2.06,1.754,4.012,0.866
2,62.925,2.504,1.787,4.759,0.959,2.196,1.935,4.18,0.78
3,63.001,2.183,1.55,5.804,0.898,2.111,1.558,5.003,0.856
4,63.295,2.075,1.766,4.046,0.824,2.265,1.349,4.694,0.815
1,63.297,2.298,1.823,4.322,0.627,1.972,1.738,4.725,0.841
3,63.315,2.025,1.312,4.548,0.971,1.878,1.733,5.312,0.886
4,63.445,2.367,1.371,5.036,0.903,1.828,1.89,3.93,0.905
2,63.537,2.542,1.861,4.848,0.791,1.866,1.903,3.951,0.821
2,63.643,2.629,1.665,5.022,0.88,1.97,1.627,3.626,0.818
3,63.667,1.882,1.374,4.266,0.852,2.069,1.757,4.811,0.855
3,63.706,2.375,1.484,5.62,0.806,2.235,1.409,5.642,0.798
1,63.719,1.943,1.804,3.623,0.615,2.395,1.86,4.993,0.709
2,63.722,2.056,1.895,4.441,0.966,2.008,1.96,4.941,0.844
1,63.934,2.193,1.73,4.517,0.686,2.479,1.704,4.725,0.847
4,63.937,2.388,1.372,4.735,0.878,2.394,1.512,4.712,1.007
1,63.999,2.623,1.489,4.327,0.612,2.552,1.403,4.298,0.765
2,64.003,1.88,2.111,3.675,0.87,2.256,1.713,4.472,1.004
4,64.049,1.79,1.474,4.394,0.762,2.071,1.655,3.869,1.007
3,64.066,1.723,1.297,5.541,0.925,2.347,1.429,5.954,0.985
2,64.087,2.329,1.747,3.652,0.847,1.925,1.793,4.119,0.836
4,64.088,2.217,1.864,4.459,0.957,2.125,1.753,4.809,1.02
2,64.095,2.079,1.832,4.109,0.952,2.151,1.918,4.001,0.938
2,64.111,2.4,1.978,4.673,0.773,2.285,1.61,5.068,0.959
3,64.114,2.182,1.514,4.48,0.789,2.357,1.644,4.838,0.807
4,64.131,2.265,1.487,3.763,0.809,1.819,1.871,3.883,0.818
1,64.22,1.955,1.8,3.746,0.685,2.452,1.872,3.773,0.704
4,64.332,2.271,1.476,4.769,0.907,2.044,1.476,4.751,0.77
2,64.368,1.944,1.96,5.119,0.984,2.181,1.827,4.007,0.771
1,64.431,2.622,1.961,3.946,0.636,2.155,1.551,4.446,0.696
3,64.482,1.735,1.592,5.978,0.728,2.148,1.624,5.641,0.845
3,64.583,2.035,1.499,5.967,0.914,1.871,1.417,4.356,0.844
2,64.625,1.921,1.627,4.088,0.807,2.008,1.579,4.535,0.886
1,64.666,2.315,1.623,4.778,0.843,2.075,1.674,4.809,0.831
2,64.668,2.526,1.77,4.094,0.874,1.971,1.752,5.096,0.951
3,64.679,1.927,1.565,5.629,0.726,2.183,1.789,5.636,0.892
2,64.723,2.549,1.726,4.815,0.89,2.404,1.776,5.016,0.964
2,64.728,2.104,1.822,4.128,0.756,2.054,1.862,4.958,0.968
1,64.74,2.602,1.512,4.781,0.724,1.904,1.41,3.92,0.686
4,64.802,2.121,1.799,3.931,0.758,2.448,1.676,4.712,0.878
1,64.816,2.108,1.851,4.361,0.799,2.45,1.821,4.156,0.804
2,64.935,2.646,1.626,3.985,0.88,2.23,1.75,3.725,0.98
3,64.938,2.201,1.391,5.278,0.856,2.088,1.38,5.804,0.716
1,64.939,2.24,1.591,4.02,0.726,2.555,1.79,5.072,0.652
2,65.025,2.138,1.725,4.805,0.982,2.466,1.902,5.1,0.99
1,65.047,2.302,1.882,4.548,0.617,2.541,1.518,4.495,0.618
4,65.212,1.924,1.426,3.869,0.954,2.118,1.595,4.063,0.887
4,65.241,1.775,1.835,4.934,1.016,2.275,1.358,3.633,0.92
1,65.424,1.951,1.883,3.783,0.716,2.483,1.643,4.733,0.703
1,65.444,2.422,1.584,4.042,0.717,2.491,1.823,4.912,0.758
1,65.447,2.014,1.518,4.495,0.816,1.883,1.613,4.969,0.839
3,65.51,2.397,1.415,4.993,0.801,2.435,1.582,5.351,0.799
3,65.577,1.923,1.518,5.705,0.729,2.156,1.719,5.333,0.896
4,65.584,2.098,1.865,4.587,0.971,2.448,1.829,5.136,0.971
4,65.598,2.3,1.898,4.622,1.051,2.314,1.726,4.947,0.929
3,65.675,2.039,1.46,4.993,0.812,2.253,1.468,4.614,0.867
4,65.704,1.744,1.816,4.67,0.796,2.314,1.429,4.877,1.061
2,65.726,2.443,1.519,4.934,0.734,2.013,1.699,4.905,0.763
1,65.845,1.894,1.769,4.79,0.755,2.003,1.668,3.773,0.678
4,65.865,2.017,1.363,5.045,0.826,1.803,1.682,4.736,0.765
4,65.892,2.169,1.662,4.188,0.778,2.113,1.667,4.851,0.986
3,65.904,2.053,1.654,4.552,0.831,2.336,1.609,5.965,0.771
1,65.923,2.41,1.547,4.04,0.817,2.397,1.442,4.097,0.774
2,65.99,2.494,1.721,4.995,0.953,2.382,1.542,3.921,0.775
2,66.021,2.045,1.888,3.793,0.839,1.938,1.99,4.039,0.986
3,66.033,1.904,1.28,4.727,0.796,1.852,1.69,4.947,0.883
4,66.075,2.419,1.668,3.684,0.812,1.783,1.446,3.995,1.02
1,66.118,2.486,1.61,4.401,0.764,2.347,1.861,4.912,0.738
3,66.217,1.735,1.277,5.56,0.991,1.918,1.748,4.356,0.882
2,66.231,1.873,1.735,3.95,0.728,2.415,1.585,4.894,0.839
2,66.381,2.222,1.612,4.229,0.933,2.222,1.761,5.123,0.749
4,66.384,2.385,1.762,4.255,0.756,2.052,1.897,4.188,1.023
3,66.441,1.807,1.431,4.974,0.953,2.29,1.324,5.624,0.99
2,66.509,2.324,1.606,4.846,0.926,1.883,1.906,4.368,1.002
1,66.634,2.192,1.513,5.047,0.712,2.324,1.774,4.966,0.774
2,66.905,2.213,2.113,4.714,0.84,2.272,1.512,4.61,0.996
4,66.915,2.022,1.56,4.779,0.759,1.862,1.794,4.521,0.972
1,66.961,2.115,1.642,4.067,0.804,2.034,1.542,4.357,0.783
1,66.969,2.093,1.61,4.206,0.764,2.138,1.69,3.665,0.707
1,66.98,2.384,1.841,4.597,0.723,2.118,1.989,4.483,0.612
2,66.983,2.333,1.567,4.956,0.938,2.118,1.542,3.855,0.816
3,67.021,2.16,1.279,4.363,0.909,2.026,1.345,5.141,0.844
2,67.033,2.261,1.916,4.258,0.839,2.394,1.758,4.399,0.773
3,67.042,1.999,1.309,4.753,0.719,1.763,1.46,4.252,0.964
2,67.194,2.55,1.735,4.522,0.773,2.256,1.657,4.598,0.795
2,67.26,2.562,1.708,4.433,0.951,2.436,1.979,3.772,0.95
3,67.366,2.246,1.426,5.271,0.85,1.9,1.67,5.714,0.72
4,67.388,2.357,1.803,4.633,0.994,2.395,1.853,5.082,0.756
1,67.394,2.301,1.85,4.671,0.716,2.34,1.677,4.167,0.752
2,67.407,2.644,2.115,4.001,0.989,2.143,1.795,4.591,0.923
3,67.413,2.02,1.418,4.527,0.888,1.778,1.583,5.4,1.004
2,67.446,2.098,1.838,3.97,0.966,2.147,1.655,4.275,0.758
4,67.448,2.113,1.54,4.634,0.845,1.786,1.829,4.972,0.996
1,67.538,2.143,1.643,4.075,0.663,2.54,1.882,4.596,0.711
3,67.593,1.816,1.514,4.676,0.765,1.824,1.592,5.372,0.842
4,67.623,2.111,1.871,4.547,0.957,2.07,1.62,4.809,0.755
4,67.808,1.796,1.766,4.145,0.825,2.118,1.878,4.997,0.867
3,67.838,2.045,1.331,5.945,0.718,1.946,1.427,4.822,0.728
1,67.866,2.608,1.905,4.714,0.799,2.348,1.447,4.526,0.755
1,67.909,2.099,1.9,4.297,0.81,2.384,1.962,5.043,0.861
3,67.927,1.808,1.551,5.564,1.008,2.296,1.458,4.677,0.93
1,68.095,1.882,1.671,3.995,0.738,2.286,1.958,4.503,0.824
2,68.105,1.873,1.728,3.978,0.829,2.339,1.845,4.024,0.918
3,68.192,1.94,1.58,4.452,0.987,1.878,1.385,4.834,0.898
1,68.388,2.455,1.653,3.832,0.839,1.899,1.93,4.686,0.726
4,68.392,2.116,1.867,3.93,0.852,2.336,1.609,4.285,1.03
1,68.393,1.891,1.817,4.11,0.741,2.305,1.741,4.061,0.61
1,68.423,2.408,1.651,4.631,0.757,2.234,1.51,4.833,0.749
3,68.642,2.289,1.653,5.898,0.844,2.194,1.635,5.65,0.783
2,68.764,1.984,2.144,4.673,0.966,2.57,2.085,4.195,0.828
1,68.829,2.334,1.655,4.852,0.683,2.592,1.758,4.922,0.844
2,68.956,2.135,1.99,4.351,0.748,2.151,1.76,4.613,1.009
4,69.066,2.228,1.666,3.763,1.019,1.989,1.885,4.095,0.761
1,69.104,1.946,1.659,3.995,0.657,2.395,1.438,5.008,0.631
2,69.216,2.341,2.006,4.118,0.928,2.12,1.804,4.079,0.985
4,69.236,2.131,1.658,5.104,0.809,2.383,1.766,4.664,0.858
4,69.258,2.298,1.69,4.659,0.814,2.234,1.684,4.018,0.979
2,69.291,1.961,2.104,4.307,0.848,1.897,1.899,4.658,0.933
4,69.295,2.242,1.85,5.033,0.926,1.877,1.74,5.137,0.975
4,69.301,2.054,1.453,4.215,0.793,2.289,1.519,4.565,1.013
1,69.346,2.015,1.418,4.203,0.751,2.54,1.702,4.996,0.839
4,69.358,1.81,1.605,5.001,1.053,1.993,1.646,3.782,0.877
2,69.44,2.194,1.838,4.989,0.808,1.88,1.88,3.936,0.763
3,69.562,2.34,1.382,5.972,0.974,2.084,1.413,5.81,0.995
4,69.564,2.349,1.807,4.96,0.919,2.011,1.505,4.735,0.805
2,69.581,2.296,1.633,4.111,1.006,1.937,1.698,3.828,0.836
1,69.624,2.1,1.423,4.003,0.716,2.133,1.658,4.331,0.642
3,69.7,2.259,1.292,5.682,0.815,2.201,1.758,5.93,0.775
3,69.742,2.263,1.69,5.586,1.0,2.013,1.29,4.727,0.951
2,69.749,2.462,1.569,3.779,0.721,2.14,1.514,3.925,0.769
4,69.877,2.268,1.545,4.138,0.96,2.199,1.423,4.502,0.903
1,70.009,2.473,1.613,4.597,0.759,2.327,1.783,3.968,0.852
1,70.085,2.374,1.522,4.575,0.852,2.322,1.613,4.998,0.66
1,70.235,2.177,1.932,4.933,0.632,2.615,1.776,4.791,0.675
4,70.239,1.84,1.625,3.759,1.055,2.25,1.833,4.903,0.918
1,70.418,1.914,1.879,3.68,0.83,2.24,1.957,4.891,0.862
4,70.455,2.026,1.397,4.452,0.914,1.85,1.366,3.688,0.856
4,70.504,1.905,1.454,4.363,0.915,2.083,1.79,4.693,1.042
4,70.511,2.275,1.526,3.645,0.983,2.259,1.54,4.236,0.997
2,70.553,2.329,1.845,3.657,0.988,2.375,1.591,4.999,0.907
2,70.566,2.523,1.632,3.8,0.993,2.298,2.104,4.123,0.81
3,70.576,1.79,1.307,5.89,0.95,2.253,1.55,5.017,1.001
2,70.577,2.625,1.669,5.052,0.749,2.132,1.985,4.135,0.72
3,70.612,2.029,1.681,4.684,0.774,1.961,1.624,5.014,0.742
3,70.654,2.182,1.642,4.764,0.986,1.959,1.628,4.28,0.74
1,70.654,2.153,1.572,4.081,0.834,2.223,1.879,4.46,0.776
3,70.664,1.868,1.448,4.323,0.997,2.224,1.718,4.546,0.769
3,70.781,2.39,1.614,5.129,0.821,1.933,1.6,5.306,1.011
3,70.824,2.075,1.563,4.72,0.87,1.986,1.675,4.523,0.801
3,70.877,1.985,1.508,5.46,0.914,1.765,1.759,5.171,0.818
3,70.944,2.405,1.441,4.863,0.87,2.378,1.384,4.822,0.74
4,71.089,1.792,1.631,4.188,0.885,2.063,1.75,4.982,0.869
3,71.113,2.103,1.736,5.343,0.973,2.254,1.351,5.33,0.784
3,71.2,1.829,1.776,4.441,0.783,2.021,1.266,5.666,0.817
2,71.214,2.597,1.645,4.37,0.798,2.023,2.07,4.999,0.764
4,71.219,1.758,1.804,4.81,0.934,1.801,1.41,4.749,0.819
2,71.266,2.183,1.77,4.001,0.807,2.137,2.091,5.087,0.8
1,71.299,2.162,1.479,4.726,0.848,1.985,1.858,4.031,0.786
3,71.31,2.305,1.597,5.816,0.855,1.927,1.491,4.3,0.72
3,71.341,2.056,1.413,4.305,0.94,2.199,1.385,5.132,1.009
2,71.406,2.421,1.519,4.357,0.988,2.534,1.959,4.902,0.738
2,71.471,2.619,1.734,3.804,0.759,1.923,1.821,5.077,0.993
3,71.524,1.954,1.56,5.818,0.903,2.348,1.46,4.306,0.879
4,71.644,1.771,1.701,4.77,1.052,2.171,1.832,4.768,0.824
1,71.73,1.889,1.435,4.967,0.791,2.096,1.837,4.775,0.66
4,71.883,2.158,1.394,4.896,0.768,2.433,1.745,4.33,0.894
4,71.944,2.0,1.799,4.803,0.869,2.172,1.493,3.867,0.815
4,71.948,1.808,1.822,4.236,0.959,1.787,1.868,4.193,0.836
