task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,99.066,95.3,11.01,105.55,10.25,1.08,10.79,95.62,103.3,100.89,11.32,104.93,10.63,0.98,10.82,99.83,97.5
T4,99.149,96.99,11.21,113.44,9.32,1.09,10.78,110.34,108.49,106.82,10.01,113.08,9.98,1.06,11.88,94.67,93.1
T2,99.361,103.35,11.01,101.11,9.61,0.97,9.94,108.23,100.09,114.22,9.78,103.08,10.89,1.03,9.33,111.34,104.78
T1,99.834,102.13,10.0,104.14,11.06,1.08,9.96,104.21,101.17,104.7,10.74,103.74,9.52,1.1,9.65,110.78,116.23
T1,99.874,108.19,9.6,110.47,11.22,1.0,10.43,102.54,106.44,110.25,10.61,105.41,10.48,0.98,10.42,100.57,118.0
T3,99.935,97.04,11.34,106.39,11.44,1.01,9.48,110.43,111.86,111.58,11.85,109.87,11.73,1.08,9.33,100.5,114.7
T3,100.036,108.38,10.68,106.26,11.67,1.15,10.97,99.14,100.04,96.3,10.38,116.69,10.64,1.18,9.28,100.52,113.06
T1,100.379,99.38,9.63,112.44,10.46,0.96,10.16,115.69,101.87,101.75,9.65,102.04,10.88,1.02,10.99,111.67,101.34
T4,100.73,99.77,11.1,104.54,9.81,0.98,10.37,108.07,92.35,103.43,10.94,102.88,10.74,1.02,10.39,98.76,101.97
T2,100.752,109.08,10.17,106.38,10.07,1.11,9.82,103.23,104.55,106.62,10.73,106.87,10.82,1.03,9.57,110.02,108.49
T4,100.889,93.23,11.0,101.53,10.27,0.99,10.24,107.46,105.23,104.1,10.46,98.72,10.86,1.08,11.2,111.08,105.69
T3,101.141,98.5,11.53,102.27,11.5,1.0,10.24,102.13,110.35,100.72,11.46,112.15,10.62,1.16,9.5,99.54,113.12
T3,101.199,101.91,11.1,111.31,11.66,1.12,9.71,110.06,99.49,96.94,10.13,99.96,10.04,1.12,9.81,98.37,107.19
T3,101.255,100.72,10.95,99.84,10.9,1.03,10.73,101.63,105.41,100.47,11.8,105.74,11.78,1.08,10.37,107.22,108.86
T1,101.345,116.63,10.39,104.69,10.13,1.07,9.45,103.45,101.96,107.54,10.71,102.21,10.65,1.03,10.52,108.73,116.23
T2,102.51,112.68,9.69,111.16,10.14,1.06,10.84,100.84,93.99,111.17,11.22,105.04,10.74,1.14,10.53,100.62,105.82
T3,102.575,105.09,10.07,105.68,10.98,1.12,9.55,101.64,105.26,103.73,11.1,117.41,10.15,1.14,10.34,102.61,103.71
T2,102.663,109.76,10.13,106.21,9.57,1.01,10.73,97.05,106.84,104.99,11.39,99.79,10.18,1.12,9.32,107.56,105.26
T1,102.77,114.32,9.88,118.89,10.06,1.02,9.56,110.57,101.9,113.79,10.46,104.58,11.01,1.02,10.96,113.04,112.87
T2,103.034,108.45,9.79,111.57,9.79,0.98,10.38,103.15,100.28,110.1,11.19,104.77,9.95,1.12,9.32,99.28,106.35
T3,103.356,101.4,10.99,113.88,10.6,1.06,9.49,111.19,100.88,97.88,11.16,101.88,10.83,1.0,9.65,94.79,114.72
T2,103.475,103.82,11.0,94.88,9.93,1.14,10.84,97.21,93.66,101.88,10.76,102.18,11.14,0.98,10.75,107.95,93.77
T2,103.832,112.6,11.27,101.43,10.34,1.06,10.34,101.44,105.42,96.89,9.87,110.54,9.6,1.12,9.8,108.71,100.47
T4,104.608,107.05,10.88,97.31,11.0,1.04,10.51,108.89,93.39,100.06,10.15,108.76,9.35,1.12,10.73,110.4,108.33
T1,104.901,115.82,9.72,104.4,10.16,1.14,10.77,104.35,107.82,114.64,10.48,108.45,10.51,1.0,10.82,109.07,114.88
T1,105.345,99.35,10.8,115.01,10.21,1.07,10.55,101.32,103.04,114.5,9.28,104.88,11.0,1.07,10.56,109.5,110.84
T3,105.953,98.09,10.98,108.84,11.38,1.09,9.77,106.23,111.84,94.26,11.55,106.5,11.37,1.07,9.9,107.18,101.56
T1,106.637,105.73,9.51,106.22,9.93,1.09,10.13,112.49,99.91,111.34,9.45,112.7,10.34,1.05,10.26,111.58,112.4
T3,106.675,104.06,11.58,112.8,10.51,1.12,9.52,103.37,113.87,107.48,10.24,116.99,11.29,1.17,9.39,104.94,107.37
T3,106.813,98.46,10.71,102.5,11.39,1.14,10.88,106.7,103.95,111.36,10.95,108.62,11.55,1.18,10.67,94.94,98.63
T3,106.837,100.05,10.84,115.06,10.71,1.03,9.79,105.19,105.87,105.4,10.87,113.51,10.48,1.02,10.35,108.18,98.59
T3,107.096,101.85,10.48,114.83,11.83,1.06,9.35,104.31,110.03,108.95,10.44,117.0,10.72,1.04,10.11,96.84,101.76
T1,107.617,112.21,10.26,102.02,10.96,1.0,9.66,111.11,101.41,112.71,10.11,112.71,10.94,1.13,10.72,116.91,116.8
T4,107.724,92.72,11.09,109.76,10.11,0.97,11.06,111.11,105.91,94.48,10.6,104.01,10.91,1.08,11.66,101.19,97.35
T4,107.732,101.08,9.76,97.58,9.92,1.0,11.07,96.43,99.06,97.78,10.0,104.97,10.17,0.94,11.22,99.22,103.49
T1,107.901,104.85,10.03,115.51,10.4,0.96,9.72,114.81,101.22,102.93,10.06,109.16,10.57,0.98,9.29,111.73,105.25
T4,108.267,93.96,9.78,104.44,10.91,1.08,10.32,106.68,103.1,98.3,10.49,106.06,9.41,0.94,10.59,102.63,92.61
T1,108.482,113.21,10.39,103.25,9.93,1.11,10.51,105.37,108.61,110.69,9.16,107.58,9.54,1.09,9.29,114.06,116.46
T1,108.943,102.19,10.66,116.64,10.8,1.0,10.27,107.98,101.78,114.53,9.68,112.43,10.14,1.03,10.33,107.7,108.29
T4,109.903,97.44,11.28,101.11,9.98,1.0,10.67,101.81,98.39,92.95,10.12,106.36,9.92,1.02,11.71,100.09,99.88
T1,110.337,100.95,9.55,104.03,10.14,1.01,9.92,100.13,108.29,113.76,10.18,107.79,10.89,1.14,10.29,117.06,110.51
T1,110.529,101.99,10.77,106.49,10.48,1.02,9.29,116.89,116.01,105.26,9.18,113.28,10.97,1.02,10.56,102.66,100.15
T3,111.416,102.27,10.26,117.04,11.36,1.18,10.92,107.88,107.69,94.08,10.24,106.81,10.54,1.01,9.84,94.95,109.07
T3,111.426,108.45,11.4,99.61,11.88,1.11,10.01,96.48,103.1,94.9,10.29,113.19,9.99,1.1,9.67,108.81,102.37
T3,111.48,101.53,11.55,104.74,11.46,1.03,10.84,99.61,111.42,107.03,10.45,116.54,11.83,1.18,10.7,102.52,106.13
T3,111.894,98.35,11.87,106.67,10.12,1.04,9.56,101.14,114.48,106.75,10.35,118.3,11.51,1.07,10.37,106.3,102.66
T3,112.316,103.03,11.47,102.21,10.99,1.1,10.02,100.8,103.22,101.86,11.04,113.52,10.22,1.16,10.62,95.83,106.72
T4,112.848,99.3,10.77,100.54,10.36,0.95,11.74,96.97,99.81,91.59,9.65,113.84,9.91,0.96,10.03,106.13,103.86
T1,112.884,100.46,9.3,105.98,11.07,1.11,9.81,98.86,103.74,103.21,9.48,100.54,9.97,1.02,10.13,116.95,118.24
T4,113.361,100.29,9.64,106.69,10.72,1.11,10.17,111.52,104.43,100.06,10.29,102.38,10.0,1.09,11.36,94.76,104.44
T4,113.693,97.72,10.48,103.53,10.32,1.01,10.62,103.99,101.22,102.56,11.17,104.93,10.5,0.95,11.38,109.64,104.76
T1,113.834,103.83,10.58,113.76,9.98,1.09,10.27,110.69,115.11,115.17,10.81,110.53,9.54,1.02,10.5,112.69,102.97
T3,113.994,103.95,10.26,110.45,11.86,1.18,10.48,102.61,114.7,106.45,10.41,110.01,10.85,1.12,9.65,101.88,99.42
T4,114.28,95.2,9.87,103.4,10.0,1.08,10.52,104.04,107.68,94.74,11.02,112.79,10.31,0.94,10.11,105.0,103.83
T1,115.457,110.65,9.29,105.15,9.72,0.98,10.72,103.3,108.74,109.6,10.67,111.36,10.84,1.06,10.35,99.82,112.59
T4,115.884,94.61,11.15,111.34,11.0,1.09,11.46,96.02,93.51,102.8,11.16,112.86,9.6,1.0,11.66,98.67,103.87
T3,116.322,109.6,10.32,111.56,11.57,1.18,10.74,107.69,98.57,99.51,10.12,117.73,11.09,1.05,10.86,98.15,112.73
T1,116.434,112.59,9.36,114.53,9.92,1.02,10.73,107.67,105.89,104.86,10.56,109.4,10.95,1.01,10.17,106.61,106.85
T3,116.494,102.17,11.88,105.89,10.45,1.06,10.06,100.09,99.72,106.96,11.25,111.01,10.03,1.1,10.79,97.85,107.26
T4,117.215,92.11,10.05,113.32,10.97,1.07,10.22,99.36,92.51,91.59,11.04,113.35,9.35,0.97,10.46,107.62,92.56
T3,117.307,111.14,10.58,107.97,11.82,1.15,9.71,110.81,102.51,101.92,10.65,102.09,11.06,1.08,9.35,95.83,111.02
T3,117.321,94.52,10.17,105.8,10.37,1.14,9.66,103.38,115.05,95.5,10.17,114.4,11.47,1.15,9.69,93.52,107.84
T3,117.347,109.51,10.35,106.24,10.07,1.11,10.06,94.57,98.63,101.24,10.3,112.6,11.62,1.06,9.38,99.05,105.26
T1,117.617,100.1,9.63,116.76,10.74,1.05,10.33,113.54,103.74,110.92,9.98,111.31,9.55,1.12,9.52,113.37,112.93
T3,117.745,98.16,11.07,102.29,11.27,1.12,9.35,105.7,109.76,106.63,11.05,101.76,10.8,1.12,9.76,95.34,98.67
T4,118.096,95.83,10.32,100.59,9.64,1.09,11.33,110.44,95.95,96.44,11.28,98.95,9.7,1.01,11.42,106.16,91.48
T4,118.127,102.22,10.81,110.07,9.63,1.06,11.76,100.98,98.29,108.16,9.8,113.21,10.99,0.95,10.36,95.7,102.76
T1,118.267,107.17,9.25,113.75,10.7,1.1,10.89,108.03,99.71,113.98,10.61,111.34,10.82,1.09,9.8,116.67,116.4
T1,118.477,112.71,10.2,102.66,10.71,1.03,10.16,102.67,118.46,113.84,10.03,105.18,10.62,1.03,10.88,104.53,114.34
T3,118.654,109.33,11.42,103.08,10.49,1.11,10.34,108.17,97.86,107.54,10.22,112.33,10.15,1.12,10.66,95.21,97.4
T4,118.996,94.74,9.62,103.51,9.88,0.96,11.79,101.21,91.35,96.86,11.19,111.86,10.6,1.04,11.66,98.99,96.58
T3,119.002,104.19,11.26,104.68,10.23,1.08,9.84,108.22,105.06,99.41,11.27,106.98,10.32,1.04,9.44,98.73,106.46
T3,119.61,96.5,11.94,111.01,10.73,1.12,9.29,110.87,106.24,101.35,10.79,99.66,11.29,1.11,10.44,108.39,113.68
T1,120.132,110.98,10.13,106.7,10.57,1.13,10.3,105.27,109.6,117.54,9.15,118.82,10.89,0.97,10.63,102.03,106.96
T3,120.369,100.63,10.49,101.83,11.88,1.12,9.75,99.49,99.56,98.5,10.96,107.44,10.49,1.02,10.32,110.43,102.77
T1,120.545,116.46,9.15,115.82,9.47,0.96,10.8,111.5,112.83,101.27,10.46,112.63,9.47,1.06,9.39,116.25,110.32
T4,120.838,99.25,11.21,107.91,11.0,0.96,11.61,99.33,95.18,94.72,10.55,106.68,10.47,1.04,11.31,101.33,105.01
T4,120.888,103.74,9.91,111.43,10.16,1.11,11.87,102.78,97.35,95.2,9.85,102.88,9.32,1.05,11.43,111.75,105.45
T1,121.041,114.26,9.61,112.44,10.63,1.11,10.67,116.46,104.24,103.58,9.39,112.87,9.52,0.96,9.9,110.6,103.96
T3,121.472,105.4,10.58,102.97,10.15,1.06,9.39,95.77,112.74,95.22,10.84,105.27,10.04,1.01,9.82,100.08,100.93
T4,121.547,107.56,10.99,104.61,9.65,1.11,10.18,96.96,104.94,93.7,9.68,110.48,10.48,1.09,11.15,100.98,91.81
T4,121.714,107.61,10.37,111.7,10.1,1.05,11.73,111.33,101.07,91.97,11.32,102.07,9.74,0.98,10.7,108.31,105.31
T3,122.083,110.34,10.39,107.11,10.53,1.02,10.18,111.07,105.62,108.43,11.06,113.81,11.01,1.1,9.51,99.7,103.58
T3,122.171,110.43,11.7,111.88,11.24,1.12,10.84,96.97,106.02,106.53,11.4,104.22,10.24,1.04,9.3,108.22,113.68
T4,122.34,106.16,10.37,109.49,9.97,1.04,10.38,98.46,93.09,108.14,11.23,108.24,9.35,1.01,10.05,98.45,94.71
T3,122.606,104.73,10.39,117.73,11.69,1.14,9.9,106.02,115.16,107.24,11.79,117.35,10.77,1.0,10.17,104.73,111.6
T3,122.607,97.21,11.7,117.28,10.62,1.08,9.5,95.71,97.44,103.46,10.09,114.04,11.34,1.07,9.6,101.87,98.28
T1,122.896,103.48,10.66,110.26,11.21,1.05,10.05,104.0,101.26,109.1,9.47,109.54,11.17,1.09,10.52,99.36,103.04
T3,123.921,101.97,11.04,111.98,10.02,1.14,9.82,108.09,111.32,100.72,10.89,113.51,10.72,1.17,9.29,108.94,106.53
T1,123.955,111.49,9.4,108.3,9.87,1.04,9.4,110.16,110.48,104.13,9.85,108.44,9.53,1.09,10.25,99.09,107.28
T3,124.034,105.09,10.59,104.62,11.38,1.16,9.31,105.72,107.0,94.76,10.31,108.93,10.99,1.06,9.37,110.39,114.77
T1,124.95,110.71,9.15,104.48,11.21,1.0,9.68,102.42,102.66,109.33,10.03,114.85,11.11,1.05,9.76,115.16,101.22
T3,125.548,110.62,10.54,108.24,10.4,1.02,10.86,95.26,97.39,107.99,10.66,107.66,11.73,1.12,9.34,108.35,115.6
T3,126.432,97.19,10.94,114.05,10.12,1.01,9.67,107.02,103.99,96.18,11.85,110.52,11.22,1.14,9.46,109.64,110.34
T4,126.498,104.72,10.43,104.1,9.36,0.98,11.48,96.39,96.19,98.08,10.94,114.15,9.89,1.08,10.96,98.58,99.06
T1,126.629,115.18,10.57,119.12,10.74,0.98,10.07,104.15,113.98,106.85,9.2,107.88,10.57,1.06,10.6,117.06,108.75
T1,126.827,109.02,10.77,101.8,10.79,0.99,10.32,116.15,101.31,113.54,9.96,111.16,9.82,1.12,10.17,108.66,107.85
T3,126.934,111.33,11.37,110.76,10.91,1.16,9.79,110.74,99.46,102.49,10.35,109.76,10.56,1.07,10.85,106.36,111.28
T4,127.149,95.83,10.61,98.62,10.81,1.07,11.28,107.6,95.04,92.8,9.82,104.01,9.49,1.05,11.41,98.28,99.94
T3,127.408,96.75,10.91,116.49,11.32,1.14,10.06,106.7,110.59,98.69,10.97,108.67,11.0,1.09,9.35,109.33,111.29
T4,127.558,94.17,11.16,98.62,9.95,1.05,10.49,95.09,96.33,104.98,10.19,114.94,10.33,0.94,10.18,101.55,101.43
T1,127.733,110.46,9.27,113.77,9.94,1.09,10.64,110.3,103.15,102.67,9.34,101.29,10.32,1.01,9.57,100.3,108.81
T1,127.985,101.86,9.94,108.44,10.35,0.99,10.56,111.44,108.75,110.0,10.25,104.66,11.07,1.02,10.96,105.72,103.29
T1,128.446,116.53,10.81,117.05,10.6,1.0,10.9,106.02,112.51,104.82,9.16,109.09,10.94,1.1,9.38,102.4,107.34
T1,129.174,111.27,10.02,114.19,9.68,1.13,9.79,113.34,103.3,113.64,9.58,102.2,10.83,0.98,10.56,110.06,112.14
T1,129.383,103.85,10.63,105.02,11.19,1.1,10.43,115.69,101.18,107.54,10.41,114.31,10.31,0.99,9.64,114.6,110.1
T4,130.289,94.32,10.45,107.72,10.02,1.02,11.04,109.68,97.78,101.74,10.45,110.75,10.18,0.98,11.89,112.08,93.82
T1,130.708,104.29,10.71,107.58,11.01,1.07,9.92,112.6,99.76,104.39,9.23,116.92,11.17,1.13,10.19,102.23,113.08
T4,131.603,105.45,9.79,100.43,9.49,0.94,10.72,96.43,107.07,97.32,10.62,103.82,11.04,0.99,10.93,102.17,105.23
T1,132.386,100.03,10.3,103.44,9.47,1.06,10.16,103.63,99.71,107.53,9.81,102.38,9.48,1.13,9.84,109.54,104.89
T1,134.081,100.5,10.53,114.31,9.57,1.08,10.22,105.02,114.93,107.53,9.34,105.01,10.47,1.08,9.63,115.27,111.18
T1,136.816,99.47,10.32,116.21,9.46,1.14,10.59,113.11,102.18,102.4,10.43,117.77,11.15,1.05,10.97,107.43,100.5
