task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,3.94,1.02,95.74,9.93,139.65,27.53,101.4,9.84,10.68,1.05,104.7,10.6,157.64,27.78,111.91,9.41,11.56
T6,3.942,1.05,97.0,11.17,158.01,24.38,110.44,11.34,10.23,1.05,103.49,10.07,141.28,26.96,98.4,10.66,11.34
T6,3.95,1.1,102.44,10.25,160.72,28.31,103.97,11.22,9.72,0.98,113.35,10.66,157.11,26.3,98.24,10.25,11.32
T4,3.963,1.04,101.11,10.35,151.58,25.46,98.06,10.95,9.82,1.02,107.26,9.68,155.5,23.49,107.43,10.22,11.33
T2,3.998,0.98,98.13,9.92,162.16,26.64,99.07,11.68,10.32,0.98,109.75,9.77,150.94,28.37,113.63,11.38,10.77
T4,3.999,1.08,94.64,9.55,163.84,26.72,101.66,10.41,11.06,0.93,95.38,11.33,161.77,27.14,96.63,10.5,9.8
T3,4.004,1.11,117.59,9.77,152.56,23.83,116.57,10.5,9.99,1.18,109.59,10.67,151.4,26.88,101.8,10.04,10.72
T9,4.008,1.08,107.88,10.36,163.34,26.32,99.25,11.55,11.66,1.09,110.07,10.98,150.86,24.73,106.33,11.26,10.56
T2,4.01,1.01,109.64,9.75,163.34,26.42,106.32,10.35,10.81,1.07,101.8,9.97,142.6,24.6,102.0,10.02,10.93
T5,4.022,0.97,102.9,10.15,161.61,26.7,107.65,11.17,10.87,0.98,111.88,10.43,170.13,24.94,104.92,10.68,11.11
T4,4.031,0.99,105.51,11.26,165.16,23.66,107.44,9.87,9.89,1.08,95.62,10.51,174.96,23.55,106.15,11.59,10.58
T4,4.031,1.04,109.46,10.22,153.77,23.66,98.47,9.93,11.31,1.03,106.3,10.0,173.45,26.76,92.77,11.12,10.66
T10,4.046,1.08,107.17,9.44,161.55,26.52,114.07,10.3,10.77,0.98,100.7,10.89,150.91,26.25,112.23,9.8,10.49
T8,4.058,1.14,94.85,10.58,165.53,25.67,94.92,11.19,10.28,1.15,95.87,9.29,154.01,24.87,110.29,9.48,10.09
T10,4.061,1.02,97.31,9.79,147.86,27.1,109.44,10.4,10.23,1.0,109.06,10.56,145.84,24.88,105.04,9.43,11.13
T2,4.061,0.96,114.26,11.12,164.73,26.88,112.41,10.48,10.58,0.95,115.28,10.06,147.7,24.1,110.14,11.58,9.7
T1,4.065,1.11,101.23,11.17,153.69,25.3,114.4,10.81,11.09,1.08,106.21,10.38,143.83,25.71,98.03,9.39,10.17
T9,4.066,0.94,110.01,11.31,159.46,23.22,98.25,9.94,10.32,1.09,99.9,11.46,167.43,24.01,101.43,10.36,10.24
T5,4.071,1.02,100.23,11.44,149.56,26.68,107.23,9.66,9.81,1.05,100.78,11.19,170.61,24.57,107.35,11.25,10.71
T9,4.075,1.04,108.52,10.19,160.31,25.77,94.9,11.46,11.09,1.08,110.55,10.88,157.55,26.84,96.69,11.22,9.91
T7,4.076,1.11,104.29,11.1,151.52,23.39,113.41,10.12,10.36,1.16,118.9,11.54,154.74,26.18,95.87,10.09,11.12
T9,4.086,0.96,106.24,10.64,157.89,25.3,102.73,10.31,10.56,0.99,104.29,10.49,152.55,25.05,100.84,11.6,11.16
T1,4.091,1.08,113.88,11.65,148.25,28.26,109.09,10.38,9.79,1.1,102.24,11.24,161.08,24.01,97.51,9.65,10.84
T2,4.092,1.04,106.9,9.97,166.51,25.84,111.62,10.91,10.85,1.03,103.36,10.29,152.75,27.84,101.37,11.56,10.32
T7,4.106,1.06,102.72,11.43,153.01,25.28,107.41,10.4,11.18,1.04,107.88,10.33,150.51,24.74,110.42,9.55,11.49
T3,4.111,1.18,114.3,10.16,162.36,23.5,102.63,9.85,10.73,1.12,109.7,9.41,160.48,23.51,105.82,11.32,10.8
T1,4.116,1.03,103.88,10.94,140.76,24.32,99.4,9.3,9.81,1.04,98.2,10.72,150.48,25.96,97.88,9.68,10.8
T1,4.119,0.98,101.34,11.53,161.65,25.29,112.72,9.89,11.38,1.11,114.39,10.8,146.89,26.18,106.16,9.34,10.07
T4,4.123,1.0,93.82,11.13,165.86,24.29,106.54,11.49,10.9,0.95,93.53,10.11,169.82,25.73,105.75,9.94,11.39
T5,4.144,1.01,100.43,10.91,160.12,25.16,98.85,11.29,9.78,0.95,117.12,10.74,168.08,26.56,100.53,11.1,11.25
T6,4.176,1.11,105.08,10.35,152.72,25.76,98.66,10.83,10.45,1.02,101.12,10.1,153.26,25.88,100.08,10.71,11.01
T2,4.183,1.07,97.81,9.9,144.74,26.88,98.96,11.59,10.69,1.01,110.57,11.14,149.52,24.2,98.78,11.17,9.8
T1,4.188,1.02,107.72,11.18,152.87,26.63,105.07,10.28,10.3,0.98,96.68,10.47,145.07,24.54,112.49,9.38,10.4
T10,4.203,0.98,94.22,9.76,165.28,27.02,112.23,10.53,10.96,1.01,94.23,11.0,151.44,24.93,108.16,9.93,10.23
T3,4.206,1.02,110.65,10.29,147.73,27.22,115.12,10.2,9.94,1.19,117.47,10.77,142.1,23.48,103.18,11.64,9.69
T9,4.218,0.98,99.98,11.83,164.96,23.93,97.6,10.65,10.51,0.98,107.83,11.51,171.43,25.71,96.24,10.19,11.47
T5,4.235,0.98,106.64,10.66,160.85,27.24,108.96,10.49,11.29,0.95,102.09,10.4,163.19,28.47,100.18,10.54,9.99
T6,4.236,1.06,112.66,11.26,145.26,25.6,109.63,9.92,11.46,1.09,110.29,10.23,144.26,24.23,98.01,11.4,11.36
T6,4.243,1.02,100.45,11.14,152.5,27.78,112.27,11.42,11.12,0.97,108.36,10.13,156.29,28.05,99.3,11.14,10.53
T3,4.275,1.18,103.64,10.46,148.18,26.85,116.77,10.1,10.61,1.08,105.39,9.35,152.41,27.06,102.1,11.55,10.75
T4,4.281,0.98,93.82,9.6,154.99,23.9,95.18,11.55,9.97,1.1,105.88,9.83,156.3,27.1,99.7,10.88,9.84
T6,4.284,0.95,111.66,9.99,151.73,26.3,96.92,11.36,11.3,1.06,110.42,11.03,146.43,25.71,113.22,10.2,10.11
T1,4.317,1.0,99.32,11.34,159.22,26.07,101.99,10.86,10.21,0.97,111.73,10.58,154.46,26.24,108.94,9.64,11.46
T9,4.335,0.94,106.01,10.48,152.7,24.46,99.7,11.33,10.77,1.03,112.11,10.91,173.86,23.27,94.39,10.43,10.4
T1,4.36,1.03,108.32,11.59,145.9,26.99,96.79,9.43,11.14,1.07,99.92,10.44,150.83,25.79,105.47,9.65,10.5
T9,4.366,1.06,118.62,11.05,157.35,26.43,104.26,10.61,10.78,1.04,106.97,10.07,174.68,23.56,106.44,11.66,10.32
T4,4.372,1.02,108.96,9.68,167.6,23.69,108.02,10.65,10.79,1.05,94.9,10.38,166.35,25.84,93.44,11.29,9.91
T10,4.375,1.08,96.96,10.7,158.14,23.82,101.36,9.83,11.34,1.03,97.51,10.67,155.64,25.82,117.61,9.54,11.42
T1,4.389,1.1,107.4,11.68,151.31,28.17,111.92,9.44,10.6,0.95,112.2,10.33,151.2,25.96,108.19,10.18,10.64
T7,4.416,1.16,114.64,10.81,156.34,24.96,112.71,9.92,11.25,1.16,108.28,10.39,158.74,24.66,104.86,10.78,10.17
T2,4.424,1.1,105.31,10.9,168.82,25.26,97.65,10.29,11.48,1.04,108.03,10.57,149.5,27.48,96.16,11.38,10.82
T7,4.432,1.13,106.38,11.04,157.46,26.28,96.77,10.38,10.55,1.04,104.69,11.45,150.48,26.15,99.37,9.42,10.67
T2,4.444,1.0,105.92,9.48,168.66,27.59,106.98,11.65,9.94,1.11,115.33,11.12,142.28,27.87,102.61,10.48,10.67
T8,4.466,1.11,102.66,10.79,175.84,25.13,103.9,10.86,10.09,1.0,107.64,10.58,156.62,25.06,101.58,9.62,10.43
T4,4.467,1.07,102.53,10.43,169.8,26.54,102.17,10.57,10.52,1.0,102.82,11.25,166.26,26.65,101.18,10.39,10.06
T7,4.482,1.16,118.9,10.83,148.52,24.18,97.74,10.8,10.03,1.11,107.08,11.59,153.71,23.7,98.75,10.71,11.64
T5,4.484,1.08,107.19,11.71,155.28,24.15,104.63,10.44,10.52,1.0,115.47,10.06,156.57,25.75,111.85,9.98,10.42
T7,4.487,1.14,102.24,10.39,155.83,25.11,110.16,9.92,10.9,1.04,110.45,11.55,155.44,24.81,98.39,10.01,11.14
T7,4.499,1.01,105.39,10.46,166.65,26.1,102.86,10.72,10.73,1.08,105.33,11.26,149.77,26.48,96.0,10.46,10.13
T6,4.513,1.07,111.09,9.9,164.56,25.05,105.17,10.16,10.95,0.97,111.03,10.26,164.83,28.36,106.69,10.8,10.8
T9,4.53,1.07,113.0,10.55,151.06,23.09,98.97,11.04,10.2,1.08,104.28,11.29,155.34,23.43,94.51,9.88,11.57
T9,4.55,0.99,105.2,11.34,149.39,25.7,108.45,11.31,10.81,1.0,100.23,10.42,156.52,24.17,109.16,11.31,10.94
T9,4.553,0.94,107.18,11.49,158.46,25.53,108.86,11.01,10.29,1.05,102.27,11.11,160.25,23.5,103.18,11.26,11.5
T7,4.557,1.06,103.52,10.07,160.44,25.54,108.33,9.26,11.16,1.07,116.24,10.74,163.02,26.21,103.86,9.33,11.57
T1,4.56,0.97,104.07,10.32,148.25,24.35,100.19,10.16,10.72,1.1,109.98,11.59,142.21,24.49,98.12,10.94,10.13
T5,4.601,0.95,114.04,10.63,150.05,24.76,110.39,9.76,11.02,1.01,117.25,10.09,148.8,24.56,98.14,11.27,10.72
T7,4.613,1.02,116.76,10.38,164.19,25.95,96.98,9.78,10.06,1.05,115.79,11.26,150.36,23.77,112.19,9.77,11.76
T10,4.614,0.97,107.16,10.02,152.82,26.71,116.22,9.64,11.29,1.11,108.39,10.9,148.09,23.9,107.95,9.25,11.35
T7,4.615,1.16,112.78,11.5,152.11,25.75,110.55,9.63,10.65,1.02,111.19,10.59,166.91,24.02,103.05,10.85,11.7
T7,4.644,1.04,105.02,11.6,161.84,26.6,103.69,10.04,11.74,1.14,108.01,11.2,171.17,27.0,106.73,9.77,11.85
T4,4.672,1.06,107.02,11.18,168.05,23.51,96.06,10.6,9.91,0.95,106.51,10.94,171.73,25.93,102.83,10.91,9.86
T7,4.682,1.04,109.4,11.01,167.46,24.31,108.33,9.85,11.16,1.05,107.26,10.83,150.53,25.79,100.1,10.01,10.48
T10,4.691,0.98,95.06,10.77,151.29,23.63,113.63,10.41,10.49,0.98,94.82,9.44,152.91,25.65,109.3,9.48,11.44
T9,4.723,0.98,103.56,10.78,166.64,25.69,109.25,10.56,11.71,1.06,108.47,10.33,151.34,24.48,100.56,11.34,10.87
T1,4.735,1.01,113.16,9.97,143.37,27.04,97.12,10.19,11.16,0.97,99.75,11.65,153.87,24.11,98.38,10.12,11.41
T6,4.738,1.1,110.51,10.97,152.7,27.9,112.71,9.78,11.1,1.12,104.05,11.07,159.27,24.61,112.54,10.52,9.79
T1,4.74,0.97,112.7,10.42,140.01,24.01,105.47,9.98,10.55,0.98,103.4,11.23,160.49,28.15,97.39,9.29,10.95
T10,4.776,1.03,98.46,11.11,142.82,26.86,103.53,10.36,9.94,0.99,97.49,10.66,154.82,23.77,109.34,10.36,11.3
T7,4.781,1.01,118.22,11.5,151.68,25.29,102.64,9.53,10.84,1.13,106.21,11.19,169.62,23.31,101.21,10.56,11.77
T9,4.799,1.02,101.48,10.96,175.31,24.91,96.56,10.0,11.19,0.94,109.5,11.38,149.68,26.53,95.48,11.56,10.04
T4,4.802,1.08,99.2,9.62,158.01,25.22,100.44,10.6,9.84,0.94,107.54,9.71,154.85,25.32,97.68,10.63,9.75
T5,4.818,1.06,111.36,10.74,170.99,27.42,104.79,11.39,10.3,1.0,108.38,10.83,159.33,25.31,111.23,11.32,10.37
T10,4.838,1.07,95.88,9.81,147.32,26.52,99.6,9.19,9.82,1.06,99.03,10.19,165.35,23.84,107.32,10.2,10.81
T8,4.841,1.17,101.56,10.4,173.95,25.66,95.49,10.77,10.15,1.1,93.16,9.49,154.24,26.47,106.15,10.17,9.89
T8,4.846,1.09,105.24,10.18,159.45,24.08,103.82,11.23,9.6,1.12,109.63,10.64,163.22,25.59,98.52,9.79,9.55
T5,4.85,0.94,115.77,10.27,156.55,24.83,112.87,10.03,9.97,1.07,100.18,10.06,158.11,25.69,104.89,10.12,11.03
T7,4.859,1.14,101.66,11.59,152.62,22.96,99.34,9.87,11.18,1.15,102.02,10.92,149.57,24.89,100.79,10.39,10.07
T7,4.867,1.08,109.92,10.87,163.87,25.95,106.5,10.58,11.4,1.11,110.02,11.62,156.08,24.96,112.82,10.65,11.85
T2,4.874,1.03,107.71,10.84,166.89,27.84,99.6,11.25,11.34,1.08,98.41,11.14,154.15,27.75,98.58,11.49,11.31
T9,4.897,1.08,104.42,11.2,157.96,25.99,108.63,11.01,11.71,1.02,116.14,11.28,152.04,23.69,94.94,10.27,9.96
T1,4.933,1.01,97.06,10.68,152.87,26.76,111.88,10.4,9.91,1.0,110.3,11.34,162.68,27.29,98.81,10.27,10.1
T4,4.947,0.95,104.2,11.09,175.61,23.83,97.42,10.94,9.95,0.96,105.88,11.0,171.66,24.04,96.72,11.54,10.22
T9,4.957,0.97,101.4,11.06,174.2,27.31,109.13,11.25,10.81,1.01,117.04,11.06,152.84,27.07,109.47,11.65,11.2
T6,4.965,1.08,103.56,10.36,151.03,24.19,99.87,10.1,10.6,1.07,109.06,10.89,164.73,28.19,98.06,10.93,11.16
T2,4.99,1.13,100.7,10.57,157.4,24.28,97.65,10.78,11.24,1.07,106.72,10.63,158.69,27.44,101.08,10.91,10.49
T3,4.995,1.12,110.75,10.62,162.09,25.22,104.89,11.02,10.65,1.07,104.74,9.83,150.32,25.54,113.68,11.6,9.93
T8,5.011,1.07,104.12,10.02,157.01,24.15,96.14,9.81,9.87,1.12,103.79,10.64,154.97,25.69,102.99,10.9,11.09
T6,5.022,0.99,100.72,10.66,145.52,24.23,99.6,10.58,10.83,1.08,108.95,11.46,151.68,28.47,104.78,10.61,9.81
T9,5.024,1.07,112.98,10.31,157.55,25.73,101.5,10.28,10.75,0.94,116.38,10.24,174.28,24.78,110.63,11.24,11.04
T9,5.028,0.97,100.36,11.32,160.45,26.83,99.42,10.91,10.05,1.06,115.83,10.55,174.6,25.18,104.56,10.09,11.55
T10,5.039,1.08,100.84,9.41,145.33,26.53,105.88,9.93,11.57,1.1,94.75,10.2,140.93,25.91,108.13,9.36,11.01
T1,5.052,1.04,105.88,10.07,139.17,27.43,100.47,10.94,10.63,0.99,106.38,9.98,146.13,28.02,96.63,9.81,10.24
T1,5.059,1.04,106.38,10.76,154.71,25.75,105.44,10.62,10.5,1.06,109.08,10.52,139.57,26.44,110.71,9.87,10.42
T5,5.061,1.01,107.49,10.52,154.16,26.34,105.18,10.58,10.24,0.93,112.03,11.49,152.8,25.44,107.38,11.02,10.22
T2,5.072,0.96,102.37,9.91,149.8,24.6,99.07,10.81,9.7,0.96,104.15,9.68,154.79,25.41,101.62,10.81,10.55
T7,5.103,1.03,113.41,10.63,151.69,23.61,99.18,9.38,11.27,1.06,104.16,11.6,164.0,24.09,101.55,10.62,11.29
T1,5.109,1.01,105.04,10.54,155.4,27.2,109.64,10.94,11.15,1.03,106.78,11.38,153.8,27.85,112.22,9.8,9.79
T3,5.13,1.05,113.03,9.5,145.59,26.17,110.71,11.54,10.58,1.03,117.73,9.9,160.44,24.7,113.5,10.71,9.76
T6,5.141,1.1,107.7,9.92,151.41,24.22,99.71,11.14,11.07,1.1,104.15,10.95,166.23,27.68,96.91,10.56,11.22
T7,5.146,1.03,118.84,10.65,161.68,25.2,112.9,9.2,11.26,1.09,100.44,11.74,154.55,23.11,106.07,10.12,10.03
T1,5.185,1.12,113.47,10.07,158.85,25.97,101.26,9.83,10.37,1.07,99.21,11.71,163.0,28.15,105.91,10.5,11.19
T9,5.192,0.98,117.88,10.37,164.28,27.27,96.86,11.66,10.13,0.96,114.18,10.55,168.18,24.1,109.44,11.12,10.0
T6,5.194,1.04,110.38,11.29,151.39,25.7,102.12,10.14,10.01,1.07,102.38,10.18,145.37,25.12,96.14,11.14,9.98
T1,5.203,1.08,111.63,10.42,159.81,25.6,105.28,10.01,11.48,0.98,102.3,10.32,147.36,25.39,102.41,10.21,9.82
T8,5.212,1.05,97.24,9.27,153.99,26.77,112.37,10.44,10.92,1.15,93.81,9.22,152.75,26.4,111.39,9.52,10.13
T6,5.218,0.97,109.09,10.35,145.36,24.32,96.19,11.08,11.45,1.03,110.61,11.42,165.02,27.9,107.43,9.83,10.44
T8,5.285,1.03,95.44,10.69,155.27,25.35,98.69,10.12,9.35,1.13,102.12,9.93,166.03,27.54,110.0,11.01,11.09
T5,5.298,1.04,116.68,11.63,163.76,24.96,107.88,10.96,11.24,1.09,105.25,11.26,150.82,25.52,108.86,11.24,9.63
T7,5.324,1.04,106.88,10.24,154.99,23.05,111.37,10.34,11.39,1.13,101.41,10.51,146.52,27.23,100.31,9.29,10.94
T4,5.344,1.04,103.13,10.04,165.5,26.36,108.63,9.84,11.02,1.02,97.78,10.88,158.46,26.77,110.0,10.6,10.7
T6,5.347,1.09,110.51,10.8,143.47,25.74,105.78,11.2,9.99,1.05,106.79,10.02,145.83,26.34,98.86,10.28,9.8
T2,5.357,1.05,114.44,11.12,153.57,27.09,100.6,10.92,9.81,1.05,106.13,10.45,142.66,27.69,103.89,10.69,11.31
T3,5.357,1.05,104.25,10.36,148.71,26.94,118.4,10.5,10.02,1.19,117.74,9.41,149.61,27.26,110.8,10.44,10.27
T8,5.411,1.02,99.62,10.16,174.66,26.38,111.06,10.28,10.62,1.11,99.74,9.7,169.4,26.27,111.67,10.16,10.02
T4,5.418,0.99,106.96,10.37,166.53,24.89,106.85,10.12,10.11,0.99,93.64,10.65,150.3,26.43,107.92,10.8,9.96
T7,5.428,1.01,100.77,11.88,164.75,26.01,105.67,10.47,10.69,1.0,107.43,10.18,160.23,23.21,101.18,9.52,10.1
T8,5.432,1.01,107.01,9.29,159.07,26.51,109.93,10.51,9.56,1.08,100.95,10.4,163.87,24.93,96.12,11.23,9.69
T3,5.436,1.04,112.18,9.62,162.14,25.91,112.9,10.73,11.33,1.18,116.54,10.44,156.24,24.69,110.9,10.55,10.47
T2,5.468,1.03,114.44,9.94,154.91,25.83,104.06,11.61,10.13,1.02,109.16,9.63,150.24,25.86,111.59,10.33,11.15
T1,5.486,1.0,103.98,10.91,146.35,27.35,98.59,10.92,9.74,0.98,103.17,11.52,159.36,27.05,102.89,10.73,11.27
T1,5.489,1.06,110.74,10.55,150.63,23.96,106.31,10.39,10.72,1.04,114.06,10.94,146.31,23.93,108.03,10.25,10.06
T4,5.495,1.0,103.12,10.74,166.44,25.36,105.75,10.52,10.6,1.06,109.19,10.59,157.61,25.31,104.82,11.54,9.85
T10,5.499,0.96,106.83,10.49,149.18,23.61,113.59,10.51,10.17,1.05,96.26,10.47,153.17,25.06,106.59,9.32,10.17
T4,5.503,0.98,99.92,10.37,169.38,24.21,101.06,10.59,9.94,1.02,98.25,9.7,159.62,23.34,108.71,10.02,11.47
T4,5.505,1.02,100.78,10.11,163.92,24.26,101.58,10.11,10.84,1.09,96.4,9.95,165.46,25.97,99.28,10.95,10.16
T8,5.535,1.04,104.99,10.77,161.91,23.77,98.95,10.18,9.89,1.1,98.55,9.98,156.32,27.89,97.61,10.93,9.77
T4,5.536,1.06,104.3,10.13,162.96,25.29,102.8,11.23,10.97,0.96,101.19,9.83,161.17,25.43,94.41,10.1,11.02
T9,5.537,0.99,102.27,11.44,155.68,25.54,99.2,11.15,10.66,0.95,117.95,10.9,153.43,23.55,103.47,10.64,11.23
T2,5.56,1.12,105.85,10.31,150.84,28.04,108.09,11.69,11.42,0.98,107.71,9.73,167.62,25.2,113.76,11.68,10.38
T3,5.577,1.16,103.83,9.74,147.3,25.98,100.4,11.54,9.94,1.06,110.25,9.41,159.06,23.57,110.24,10.41,10.64
T7,5.582,1.02,117.29,11.7,170.85,26.81,105.52,10.1,10.58,1.16,117.98,10.11,162.9,23.71,110.97,9.46,10.99
T7,5.595,1.06,108.43,11.38,168.41,24.61,100.15,9.4,10.69,1.0,100.48,11.46,160.1,27.14,103.68,9.62,10.49
T2,5.612,0.99,98.02,10.9,143.37,24.56,97.51,10.97,11.21,1.12,110.86,9.53,159.49,23.95,113.45,10.52,11.21
T8,5.614,1.13,98.55,10.03,152.78,25.49,104.88,10.15,10.32,1.13,102.62,9.22,157.36,25.4,111.14,11.16,9.69
T10,5.614,1.03,101.98,9.56,144.89,27.76,101.83,10.17,11.4,1.02,108.98,9.57,141.1,26.05,104.98,10.48,10.53
T1,5.621,0.96,114.1,11.13,139.57,27.51,99.36,9.4,10.23,1.04,111.27,11.71,148.1,25.29,104.21,9.38,10.4
T1,5.634,1.12,105.94,10.01,158.42,28.0,98.35,9.69,10.52,0.95,105.76,11.57,143.81,27.57,103.47,9.81,11.39
T5,5.636,0.95,109.08,11.31,150.36,26.59,111.09,10.28,10.97,0.92,106.99,10.23,173.46,28.48,103.01,11.08,10.46
T3,5.675,1.01,111.89,10.89,146.25,26.96,106.89,10.47,10.9,1.05,106.03,9.89,157.43,24.65,107.31,11.33,10.11
T1,5.679,1.02,105.88,11.21,157.86,26.78,105.06,9.83,11.56,1.04,113.64,10.03,152.32,24.95,107.04,9.5,11.23
T4,5.683,0.95,95.11,11.02,158.65,25.24,95.38,9.9,10.41,0.97,99.06,9.8,175.78,25.68,99.86,11.7,10.5
T1,5.684,0.99,103.75,10.66,150.82,24.67,109.78,9.73,10.23,1.08,101.7,10.14,143.44,25.81,100.76,10.87,11.15
T2,5.69,1.0,110.43,9.49,161.41,24.23,113.35,10.66,10.34,0.96,109.03,10.6,146.92,25.01,109.71,10.02,10.92
T8,5.696,1.01,94.48,10.55,151.75,27.24,99.92,10.87,11.11,1.08,93.73,10.12,149.94,24.96,106.8,10.2,10.5
T3,5.698,1.11,104.81,9.72,159.69,24.73,103.59,10.37,10.48,1.11,110.49,9.32,156.62,25.23,106.92,9.98,10.78
T10,5.717,0.96,95.24,10.83,160.97,23.72,101.59,9.97,11.65,1.12,107.08,9.62,162.26,25.48,103.21,9.72,10.26
T10,5.718,0.96,103.16,10.43,142.83,25.92,102.34,9.72,10.41,1.03,100.64,10.65,157.11,25.11,116.71,9.15,10.79
T8,5.718,1.12,107.14,9.2,155.22,23.8,102.95,9.64,10.14,1.05,99.96,10.27,165.89,25.02,98.42,9.99,10.81
T10,5.732,1.05,94.82,10.0,152.14,25.46,105.78,10.03,11.31,1.05,101.19,10.4,155.85,24.22,115.24,9.8,10.19
T9,5.734,1.03,106.84,10.57,150.32,24.14,99.55,10.18,10.29,1.09,105.9,11.03,154.46,25.22,95.17,10.94,11.74
T9,5.75,1.0,116.75,11.82,172.62,26.0,96.14,10.71,11.72,1.05,103.33,10.41,170.79,26.62,98.43,10.76,10.17
T6,5.754,1.08,97.14,9.91,144.37,25.81,101.82,10.91,11.14,1.12,105.12,11.26,144.13,25.3,95.9,10.19,11.3
T8,5.757,1.14,97.24,9.5,170.88,24.85,98.25,10.78,10.23,1.09,95.41,9.55,154.05,26.09,109.23,10.82,10.14
T10,5.769,0.98,94.99,10.45,152.64,25.88,104.39,9.49,9.97,1.13,95.59,10.25,153.94,27.22,106.57,10.53,9.94
T9,5.777,0.96,111.48,10.37,174.28,26.19,102.95,11.08,11.39,1.06,117.18,10.43,170.88,27.06,95.56,10.33,10.36
T8,5.777,1.14,108.67,10.85,175.98,26.08,109.34,10.38,9.35,1.07,95.83,10.2,173.61,23.95,107.56,10.11,10.26
T1,5.784,1.08,99.38,10.54,151.2,27.57,108.7,10.81,10.09,0.99,110.22,10.31,154.04,27.33,97.85,9.77,9.8
T6,5.796,1.1,104.36,10.4,160.77,24.25,112.13,10.06,9.82,1.12,108.35,11.08,140.68,28.44,107.65,10.62,10.09
T5,5.813,0.99,105.21,10.62,173.47,24.57,108.41,10.17,9.84,1.05,102.9,11.19,153.63,27.93,105.47,9.83,11.11
T9,5.817,1.08,111.11,10.33,158.9,26.25,108.42,11.66,11.4,0.92,112.98,10.07,160.73,23.29,93.58,11.33,10.78
T9,5.851,0.93,101.59,10.32,164.62,23.54,95.55,11.67,9.92,1.04,112.41,10.89,162.06,24.76,100.56,10.19,10.19
T8,5.873,1.04,98.79,10.47,152.66,24.66,98.12,11.25,11.08,1.07,99.5,9.45,169.34,24.78,108.46,10.96,10.51
T6,5.883,1.03,97.47,10.56,150.69,28.23,104.06,11.08,9.87,0.98,106.57,10.83,164.59,24.87,106.32,10.59,11.19
T3,5.902,1.08,101.11,9.74,142.26,27.71,106.6,10.43,9.65,1.06,111.25,9.48,163.56,25.48,112.65,11.64,10.81
T8,5.907,1.18,106.31,9.3,176.69,24.54,110.74,9.89,9.62,1.0,103.8,9.72,166.48,26.5,111.67,11.14,10.9
T1,5.914,1.03,104.95,11.74,152.84,27.48,104.07,10.66,10.22,1.1,104.32,10.62,147.88,24.96,113.63,9.97,10.62
T8,5.921,1.16,107.14,10.94,168.23,25.61,96.22,10.79,11.04,1.0,98.7,10.33,158.83,23.68,103.42,10.75,9.89
T3,5.946,1.14,108.7,10.94,154.9,24.29,113.28,10.38,10.7,1.01,101.85,9.37,147.42,26.13,105.73,9.92,10.24
T8,5.961,1.14,93.9,9.8,155.98,25.32,100.44,9.57,9.37,1.02,105.98,10.21,152.09,26.04,110.28,11.17,9.93
T8,5.981,1.17,101.61,10.16,166.9,26.17,96.04,10.58,9.97,1.17,103.88,10.02,161.29,27.0,103.98,10.46,9.46
T9,5.985,1.01,117.48,10.89,169.35,26.68,98.14,10.85,10.85,1.09,113.03,10.5,151.43,26.16,99.45,11.27,11.18
T7,5.989,1.04,104.44,11.62,152.17,23.69,98.49,9.34,10.92,1.15,103.75,11.82,163.02,25.98,110.42,9.47,11.14
T10,6.012,1.05,102.24,9.8,160.22,23.82,109.93,10.78,11.13,1.13,107.02,10.73,157.7,26.79,115.85,10.71,11.11
T5,6.018,1.04,103.02,10.66,156.59,26.38,98.56,10.39,9.72,0.94,101.67,11.7,174.47,25.87,111.96,10.27,9.81
T3,6.025,1.1,116.97,10.01,160.31,23.49,113.12,11.43,10.97,1.02,106.18,9.63,154.74,27.08,103.14,11.28,10.02
T3,6.031,1.06,110.04,9.32,158.48,23.71,112.86,10.64,10.87,1.09,114.26,10.7,165.69,26.7,102.91,10.3,10.88
T1,6.032,1.02,114.53,10.07,147.88,27.61,110.02,9.38,9.95,0.98,102.29,10.56,151.32,25.43,100.83,9.73,10.5
T2,6.033,1.12,111.43,11.07,147.62,28.24,109.71,11.48,9.86,0.99,109.49,10.3,168.95,24.04,108.52,11.47,10.85
T4,6.033,1.04,107.02,11.12,165.89,25.44,99.44,10.04,11.41,0.96,99.05,10.56,160.4,24.26,108.79,9.91,10.62
T5,6.034,1.01,116.99,10.07,156.54,27.36,97.12,10.48,10.91,1.06,116.8,9.98,162.2,25.71,112.67,10.42,11.24
T8,6.035,1.15,95.52,10.02,160.48,26.7,102.98,10.16,10.24,1.11,99.18,9.66,150.33,25.85,108.0,9.52,9.37
T6,6.038,1.01,109.11,10.23,140.52,25.59,95.3,11.01,9.68,1.06,98.61,11.05,155.75,24.85,96.37,9.79,9.71
T2,6.039,1.05,113.84,11.02,147.63,26.0,105.6,10.21,10.57,0.99,113.19,10.04,162.29,27.18,112.98,10.98,9.9
T9,6.045,0.97,105.76,10.94,153.8,26.53,101.99,10.16,10.93,0.95,116.58,10.01,166.43,23.82,95.29,10.56,10.26
T6,6.057,1.08,102.6,9.76,140.61,25.06,100.45,10.2,10.31,1.06,113.54,10.72,147.29,26.54,98.05,10.98,11.19
