task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,3.623,1.04,105.08,10.89,173.47,27.39,103.02,11.01,10.84,0.94,118.18,11.72,168.95,25.84,100.04,10.64,9.92
T7,3.632,1.04,105.33,11.69,170.2,24.93,107.59,10.64,11.62,1.1,116.13,11.62,161.37,25.4,101.55,9.66,10.99
T3,3.634,1.01,106.44,9.24,166.83,25.01,108.42,10.87,11.19,1.14,107.18,10.08,153.2,25.49,111.46,11.61,9.97
T2,3.658,0.98,102.44,10.31,162.13,27.68,108.96,11.07,11.1,0.97,108.83,9.4,166.81,27.9,103.67,10.21,11.17
T8,3.668,1.03,101.79,10.72,160.06,23.96,95.62,10.05,10.56,1.0,94.5,9.94,159.37,25.04,106.62,10.17,9.65
T6,3.678,1.03,98.82,10.11,165.38,25.84,102.6,9.78,11.27,0.98,98.45,10.34,154.79,26.27,106.32,10.7,10.96
T7,3.68,1.01,106.14,10.82,157.89,26.1,104.89,9.98,10.3,1.0,111.97,10.17,159.16,26.41,109.23,10.09,10.69
T2,3.691,1.09,108.71,9.68,160.16,27.62,108.84,11.35,9.95,1.0,108.04,11.16,157.31,27.64,98.23,10.09,10.78
T1,3.696,0.98,108.32,10.02,154.92,26.77,113.64,10.14,11.12,1.0,107.55,10.38,151.27,26.39,111.51,9.32,9.92
T7,3.698,1.08,116.94,11.52,160.78,25.87,96.67,9.63,11.02,1.01,106.37,10.4,171.57,26.41,111.57,9.3,10.89
T6,3.714,1.1,103.4,10.07,143.8,28.42,107.23,10.54,10.26,1.12,112.1,10.13,153.74,27.83,111.57,10.94,10.8
T3,3.721,1.17,116.79,9.85,168.19,24.47,111.13,10.75,10.66,1.12,100.47,9.8,164.8,27.47,102.95,11.31,10.85
T9,3.756,1.08,114.46,11.6,158.7,26.9,104.31,11.71,10.74,1.08,107.26,10.32,155.68,26.44,100.64,11.64,11.64
T3,3.759,1.19,117.88,9.34,166.84,23.79,106.28,11.22,10.95,1.04,100.91,10.07,166.81,26.53,117.22,10.54,9.89
T8,3.767,1.04,96.51,9.94,169.65,24.04,104.61,11.25,10.16,1.18,101.49,10.44,176.3,26.62,101.92,9.47,10.35
T1,3.809,0.97,101.49,9.98,162.68,26.13,104.54,10.33,10.28,1.1,96.85,10.65,146.61,23.95,98.27,9.5,10.93
T4,3.817,0.98,93.64,10.8,169.33,25.37,109.59,10.8,9.98,1.02,106.83,9.72,156.88,26.91,101.45,10.05,11.25
T1,3.817,1.09,96.44,10.54,143.75,27.27,105.29,9.73,11.46,1.07,110.4,11.13,160.8,24.28,110.54,10.78,10.17
T6,3.824,1.08,103.1,10.47,151.99,24.31,112.3,11.35,10.31,1.1,103.84,11.23,143.75,27.69,104.78,10.68,10.09
T6,3.867,1.1,102.6,10.57,149.35,24.72,106.56,11.28,10.17,1.02,109.56,11.09,160.71,27.52,105.82,10.3,11.02
T7,3.883,1.01,110.54,11.69,159.86,26.04,104.89,9.86,11.63,1.13,103.08,11.26,167.32,25.26,102.86,10.68,10.67
T10,3.885,0.97,102.37,9.66,149.71,26.74,112.57,10.24,10.41,1.06,104.34,10.06,143.55,25.92,110.26,10.4,10.87
T8,3.888,1.18,108.32,10.43,163.88,24.11,109.76,10.01,10.07,1.13,92.72,9.67,171.59,23.82,111.97,9.71,10.21
T9,3.893,0.94,115.59,10.24,158.3,24.29,102.95,11.31,10.05,0.98,100.19,10.75,151.22,26.52,98.92,10.28,10.76
T5,3.903,1.0,113.3,11.68,169.15,25.79,97.59,10.88,10.02,1.06,111.88,10.21,157.49,28.6,107.14,10.75,10.6
T8,3.931,1.15,108.09,10.91,167.44,25.89,99.3,9.94,10.22,1.18,106.66,9.46,152.48,24.35,99.68,10.73,10.68
T5,3.936,1.08,109.59,10.52,161.66,27.95,110.81,10.15,10.89,1.09,104.0,10.16,161.09,26.09,104.94,9.86,10.26
T5,3.96,1.05,100.32,11.05,149.3,27.64,97.07,10.17,9.82,1.01,113.22,10.2,150.82,25.16,104.41,11.13,11.01
T7,4.0,1.07,108.49,11.84,168.43,23.53,95.89,10.27,10.55,1.02,118.07,11.67,158.27,24.84,111.32,9.28,11.15
T10,4.038,1.09,107.86,10.29,160.69,24.68,106.74,9.27,11.13,0.98,93.6,10.96,140.11,26.03,111.65,9.82,11.31
T3,4.045,1.14,106.86,10.8,150.51,24.39,118.04,11.42,10.68,1.18,112.95,9.32,167.5,26.34,114.3,10.96,9.62
T2,4.058,1.04,109.8,9.71,161.11,26.46,100.95,10.11,10.82,1.13,102.37,9.66,154.28,25.14,108.08,11.68,11.36
T7,4.08,1.02,115.27,10.25,167.51,25.91,107.9,10.92,10.83,1.11,108.76,11.41,146.26,26.52,110.05,10.12,11.41
T1,4.081,1.01,100.27,11.73,151.59,25.8,103.17,10.11,10.73,1.08,100.45,10.63,149.55,24.69,105.07,9.35,10.08
T9,4.084,1.01,112.04,11.4,167.74,25.44,101.24,11.47,10.71,0.94,107.05,11.44,148.71,24.87,95.92,10.14,10.01
T2,4.086,1.05,114.74,11.07,153.52,27.9,108.82,10.87,10.31,1.03,103.86,9.4,146.54,26.26,105.39,10.66,10.01
T3,4.106,1.02,108.7,10.52,148.46,24.98,105.13,11.01,9.85,1.12,113.11,9.73,163.78,23.44,102.97,10.38,9.91
T3,4.111,1.1,111.63,10.49,161.29,23.71,116.48,11.44,10.64,1.06,116.1,9.87,159.51,26.88,103.48,10.38,11.14
T5,4.113,0.95,102.43,10.13,166.78,26.48,95.64,11.25,10.44,0.99,116.46,10.63,173.08,25.58,100.82,10.11,10.61
T5,4.115,1.09,99.76,10.78,161.72,27.12,104.7,10.54,11.38,1.09,104.0,11.23,159.94,27.02,111.21,11.08,11.16
T5,4.138,1.03,101.09,11.73,147.93,28.24,96.76,9.78,10.45,1.01,107.3,10.29,157.64,28.45,105.64,10.41,10.55
T10,4.138,0.97,110.18,10.96,162.99,25.87,106.5,9.35,10.44,0.95,100.79,9.45,139.83,25.55,100.04,9.57,10.53
T5,4.142,0.95,108.32,10.64,170.07,27.47,107.47,9.7,9.75,0.96,113.35,11.19,163.37,24.14,96.31,10.86,9.81
T3,4.159,1.11,100.47,10.92,164.65,26.18,114.4,9.89,10.34,1.11,113.77,10.43,154.85,25.49,117.03,10.61,10.72
T2,4.174,1.1,105.34,11.14,154.71,26.52,113.25,11.24,10.99,1.05,102.93,9.69,165.18,24.36,102.39,11.72,9.97
T8,4.19,1.13,93.52,10.94,166.74,24.92,103.53,11.13,10.81,1.03,93.47,9.4,151.24,27.21,110.3,10.23,9.38
T6,4.238,1.01,109.24,9.8,158.51,25.44,108.27,11.38,9.85,1.02,112.22,9.84,156.13,26.82,104.12,9.76,10.64
T1,4.276,1.03,99.84,11.67,139.11,25.72,101.12,9.3,11.27,0.95,102.06,11.2,151.92,28.04,97.91,10.39,11.15
T6,4.278,1.03,104.53,11.15,162.56,24.88,105.94,9.89,10.54,1.05,106.18,9.9,162.97,24.78,103.34,10.2,10.25
T2,4.286,1.0,110.26,10.83,169.07,25.63,111.68,10.11,10.78,1.11,101.71,10.98,158.8,25.38,99.18,10.05,11.31
T4,4.294,0.94,98.7,10.53,164.7,25.56,95.42,11.23,10.77,1.02,105.47,10.99,153.95,23.9,109.24,9.93,10.4
T3,4.298,1.16,117.29,9.65,142.35,26.95,100.11,11.38,10.17,1.18,103.48,9.46,152.34,23.93,116.97,11.15,10.56
T9,4.299,0.94,115.73,11.13,175.09,24.95,98.92,11.42,11.31,0.95,112.24,11.26,167.07,23.02,99.45,10.4,10.99
T4,4.307,0.99,109.41,9.83,162.03,23.03,102.65,10.63,10.66,0.97,104.81,9.98,164.32,26.82,94.65,10.22,10.46
T3,4.322,1.2,117.58,10.06,144.1,26.77,118.4,10.73,11.08,1.02,115.05,10.47,157.43,25.89,117.55,10.69,10.5
T7,4.325,1.02,106.9,10.62,165.25,25.15,102.44,9.73,11.05,1.17,106.44,11.34,165.03,23.9,99.26,10.59,10.39
T9,4.342,1.03,117.62,10.07,151.34,27.16,105.46,11.36,10.82,1.02,114.18,10.67,161.42,26.28,93.47,10.24,10.56
T8,4.36,1.07,102.81,10.87,155.98,24.63,111.62,9.64,10.0,1.02,96.7,10.77,159.55,27.29,96.92,10.13,10.03
T3,4.367,1.05,101.22,10.51,148.03,24.39,113.8,10.18,10.86,1.14,116.65,10.85,150.23,24.5,103.96,10.2,9.97
T4,4.382,0.95,104.54,10.94,149.67,23.65,96.99,10.82,10.99,0.97,106.31,9.65,161.19,27.19,99.35,11.09,11.37
T8,4.396,1.04,95.19,10.61,173.68,27.32,101.6,11.05,10.42,1.13,100.41,9.44,150.82,25.14,95.45,10.78,9.68
T2,4.404,1.08,114.13,11.04,161.02,24.51,100.12,10.58,11.33,1.06,108.81,10.65,142.6,24.89,105.49,11.05,11.5
T5,4.416,1.08,103.61,11.55,172.39,25.44,96.03,10.76,10.03,1.0,109.54,10.67,168.95,24.6,98.0,10.85,10.02
T3,4.423,1.14,117.92,10.37,165.34,25.42,106.92,9.85,10.78,1.14,105.57,10.23,166.69,25.14,100.86,10.72,10.56
T6,4.428,1.07,109.56,10.77,147.61,25.41,109.37,10.27,10.27,1.11,112.84,10.5,147.3,25.18,109.39,9.97,10.38
T9,4.433,1.09,102.1,10.89,151.06,24.08,102.23,10.73,10.99,1.09,116.23,10.34,174.3,25.42,105.63,11.41,10.38
T5,4.434,1.06,109.45,11.59,169.1,27.69,109.87,9.7,10.25,1.07,116.54,10.46,149.97,25.27,105.41,10.17,9.96
T9,4.436,1.03,103.56,10.4,153.91,24.71,101.8,11.59,11.44,1.1,116.06,10.36,157.07,24.11,106.45,10.35,10.42
T10,4.444,1.11,107.48,9.74,159.2,24.15,116.37,9.77,11.21,1.02,96.41,10.74,147.15,27.8,113.43,10.4,11.21
T10,4.452,1.06,95.06,10.29,145.82,26.29,109.58,10.08,11.63,1.05,96.23,10.94,164.38,25.86,116.33,9.8,10.92
T3,4.453,1.12,111.09,9.43,146.57,26.54,111.87,10.46,10.93,1.03,108.81,9.78,159.2,25.4,109.58,11.51,9.9
T10,4.459,1.06,102.35,10.82,165.32,24.7,106.92,10.4,11.43,1.01,97.61,10.52,154.37,24.71,118.37,9.83,10.91
T7,4.476,1.09,101.97,10.04,172.23,23.56,111.18,10.24,11.31,1.07,117.16,10.76,171.47,25.7,96.76,9.7,10.98
T9,4.491,1.07,105.41,10.6,167.67,23.67,103.42,11.06,10.32,1.06,103.19,10.66,164.78,25.85,107.62,11.03,10.7
T10,4.494,1.02,102.56,10.35,144.08,26.25,101.97,9.24,10.15,0.96,108.46,10.72,142.6,24.31,103.41,9.96,9.98
T3,4.494,1.18,101.22,10.76,165.11,24.83,115.22,10.49,10.83,1.03,117.74,10.06,141.6,24.04,113.93,11.23,10.1
T8,4.498,1.14,107.2,10.28,156.16,25.05,111.17,9.89,10.3,1.13,93.1,10.68,175.79,26.23,107.09,11.23,10.92
T5,4.501,0.96,101.09,11.12,160.05,25.75,99.12,10.48,10.54,1.02,103.47,11.18,168.45,25.36,101.83,10.76,9.92
T2,4.537,1.03,103.97,10.97,143.72,25.2,101.29,11.04,9.8,1.05,99.92,10.92,155.38,26.9,99.41,10.52,11.33
T7,4.54,1.07,103.97,10.75,162.31,24.5,107.66,9.62,10.45,1.16,110.77,10.25,167.4,24.07,98.04,10.12,10.8
T7,4.544,1.11,104.74,10.74,147.91,24.91,99.43,9.34,10.05,1.1,112.78,11.82,161.66,26.78,101.88,9.85,11.57
T9,4.55,1.06,115.82,11.52,148.98,23.67,105.63,11.6,10.63,0.94,104.36,11.43,175.31,27.04,101.65,10.66,10.02
T6,4.556,0.97,112.2,10.81,143.35,26.16,105.45,10.98,10.83,1.12,112.2,10.99,160.83,28.07,111.05,11.32,9.75
T9,4.559,0.94,113.45,11.37,156.2,24.39,100.88,11.6,11.57,1.03,102.27,10.99,151.43,23.72,102.56,10.6,10.74
T1,4.609,1.01,99.94,10.05,159.8,24.96,105.02,10.72,10.44,0.98,104.88,10.56,158.54,27.53,96.3,9.38,11.06
T9,4.615,0.95,105.13,10.95,155.38,26.19,105.16,10.51,10.66,0.97,103.76,10.94,164.83,26.87,103.64,11.13,11.56
T2,4.64,1.12,109.56,10.23,159.64,24.95,100.7,11.38,10.34,1.08,100.38,10.61,149.27,26.51,108.16,10.98,10.9
T9,4.647,1.09,115.16,11.78,150.47,27.11,107.31,11.23,10.71,0.94,112.14,10.9,160.37,27.22,106.89,9.88,11.74
T3,4.658,1.06,108.24,9.56,144.11,27.35,115.09,10.91,10.9,1.11,116.62,10.22,149.26,24.03,115.24,10.82,9.56
T6,4.676,1.01,109.82,10.0,145.36,25.29,98.04,9.65,9.82,1.1,97.98,10.75,156.64,24.77,99.33,11.2,11.21
T5,4.683,0.97,117.7,10.59,148.55,28.19,96.52,9.72,11.06,0.94,103.38,10.91,150.96,27.22,97.64,10.3,10.72
T3,4.684,1.03,114.19,10.09,153.64,26.33,109.52,10.63,10.15,1.07,116.08,10.44,149.62,26.38,102.62,10.37,9.56
T3,4.708,1.0,106.41,10.4,167.89,25.32,115.63,10.72,9.77,1.16,112.24,9.9,158.77,27.09,107.76,10.25,10.32
T7,4.721,1.07,106.42,10.72,172.39,23.53,100.64,10.54,10.9,1.0,108.13,10.21,167.46,25.51,104.1,9.92,11.81
T8,4.721,1.05,97.16,9.37,167.98,27.91,106.07,10.51,10.25,1.01,96.55,10.85,155.75,23.61,101.27,9.59,9.37
T5,4.722,0.94,115.1,11.31,156.07,27.33,112.68,9.92,10.64,0.98,114.52,10.72,170.25,25.34,109.47,11.0,9.95
T6,4.724,1.02,96.06,9.76,149.42,26.53,104.78,10.79,10.66,0.96,113.16,11.09,162.81,26.92,101.02,10.07,11.29
T5,4.727,0.96,104.62,10.33,152.89,25.69,98.3,10.95,10.25,1.07,110.21,10.14,150.36,25.42,103.15,10.04,9.77
T1,4.731,1.08,98.0,11.03,144.22,26.94,104.47,10.04,10.02,1.07,103.29,11.19,159.47,27.06,97.63,9.7,11.3
T4,4.732,0.96,110.56,11.14,150.94,25.39,98.38,11.12,10.3,1.08,105.32,10.01,157.14,24.96,98.0,10.21,11.38
T1,4.733,1.1,96.58,11.66,162.47,28.11,112.0,9.82,10.41,1.01,99.1,10.0,146.23,27.81,104.09,10.27,11.12
T10,4.736,0.99,101.85,11.12,154.62,25.49,106.59,9.62,10.39,0.98,107.24,10.82,146.09,23.72,110.96,10.79,9.81
T3,4.742,1.19,100.21,9.27,142.07,25.58,106.92,10.84,11.07,1.13,101.16,9.35,147.95,27.76,107.38,10.45,10.18
T4,4.774,0.98,101.28,10.74,159.7,26.96,104.76,9.99,11.54,1.0,107.84,10.75,157.01,24.96,99.75,11.12,11.23
T8,4.778,1.06,104.12,10.78,156.08,25.63,104.46,9.48,10.35,1.05,109.18,10.79,165.65,23.68,109.03,10.98,10.1
T8,4.812,1.16,109.21,10.16,158.37,26.38,98.05,11.1,9.78,1.09,100.9,10.28,155.07,26.63,112.28,9.57,10.41
T2,4.82,1.06,108.82,10.44,148.37,26.14,110.62,10.87,10.77,1.01,107.55,9.98,148.75,26.13,108.98,10.83,9.83
T3,4.832,1.17,106.27,10.91,148.5,25.48,118.47,11.48,9.67,1.1,117.18,10.05,165.08,25.97,118.38,10.44,10.57
T1,4.872,1.09,114.39,10.58,152.32,28.26,112.8,9.87,11.46,1.01,98.7,10.29,155.08,23.93,104.33,9.56,10.98
T3,4.877,1.2,111.25,10.47,143.4,25.93,115.63,10.25,9.91,1.04,114.57,9.27,163.48,23.95,99.84,11.09,10.27
T1,4.885,1.06,109.49,11.08,162.24,27.27,110.35,10.61,9.92,1.1,106.86,11.66,161.16,27.36,103.97,10.6,10.17
T5,4.893,0.98,107.06,10.87,171.76,27.13,103.79,10.74,10.64,1.03,111.43,10.85,152.67,26.7,107.91,10.3,11.38
T4,4.905,1.02,100.41,11.23,150.91,27.19,96.23,10.01,10.59,0.96,103.35,10.21,156.15,25.76,102.68,9.91,10.66
T9,4.923,0.93,100.3,11.8,155.44,24.1,106.45,10.6,10.38,0.96,101.44,11.12,160.61,25.34,107.16,11.14,10.69
T9,4.925,0.99,101.36,10.09,155.99,25.92,107.4,10.06,11.69,1.05,115.19,10.24,152.7,24.88,106.41,10.99,10.34
T1,4.927,1.02,97.38,11.7,159.01,27.36,108.51,10.28,10.34,0.96,114.47,11.37,139.2,26.13,114.16,9.74,11.28
T7,4.937,1.05,107.36,11.54,169.31,23.68,98.11,9.52,10.2,1.1,111.15,10.92,156.33,23.51,103.4,9.86,11.86
T8,4.942,1.14,108.11,9.78,150.76,27.85,106.07,11.25,10.52,1.0,104.52,9.99,163.16,27.19,102.3,10.47,11.03
T6,4.961,1.11,105.57,10.68,142.44,26.76,97.94,10.67,10.01,0.94,111.24,10.56,146.71,25.83,109.97,9.82,10.34
T9,4.962,1.07,118.17,10.66,166.54,24.88,102.47,10.25,10.4,0.99,111.43,11.55,158.31,27.11,96.05,11.01,11.0
T5,4.967,0.96,111.17,10.64,162.71,26.1,103.26,10.35,10.81,1.05,112.74,10.49,164.78,25.76,97.72,11.22,10.14
T10,4.981,1.11,104.01,10.53,161.62,24.51,112.57,9.87,10.58,1.03,97.31,9.62,165.35,23.67,116.91,9.17,11.46
T3,4.982,1.15,100.28,9.32,142.11,24.13,106.0,9.83,10.22,1.01,117.0,9.52,152.45,26.78,104.6,10.46,9.8
T6,5.0,1.06,103.11,10.26,151.08,24.3,109.4,10.08,11.15,1.08,99.09,11.38,161.73,27.25,107.33,10.33,10.53
T6,5.008,1.09,105.88,10.0,163.34,25.52,100.92,11.37,11.26,1.05,111.43,10.0,162.99,27.4,104.06,11.06,11.18
T3,5.049,1.05,109.39,10.75,166.84,24.59,100.46,10.86,9.65,1.15,99.58,10.08,161.19,26.35,104.64,10.2,10.61
T9,5.068,1.07,104.31,11.75,168.09,26.73,93.93,11.45,11.32,0.95,117.71,10.07,152.67,26.65,97.71,11.58,10.69
T10,5.071,1.1,109.59,10.21,156.55,27.38,103.0,9.58,10.23,1.08,103.03,10.1,144.47,24.27,100.94,9.21,10.47
T8,5.077,1.16,96.51,9.9,173.34,24.08,111.61,9.64,9.82,1.06,101.37,10.26,162.46,25.3,108.75,11.21,9.72
T9,5.08,1.03,113.2,11.11,173.19,24.5,104.61,10.14,10.28,1.04,101.98,10.61,160.61,23.32,101.32,9.9,10.29
T9,5.091,0.96,100.66,10.19,173.74,23.88,110.8,10.16,10.42,1.05,101.45,10.82,161.04,26.22,101.2,10.5,11.22
T3,5.096,1.13,117.04,10.8,143.62,27.68,105.55,10.01,10.53,1.06,101.7,9.78,159.5,23.72,102.12,11.3,11.33
T5,5.123,1.09,111.82,11.26,151.9,27.47,109.56,10.96,10.93,1.05,104.67,10.9,168.43,25.71,96.11,10.37,10.44
T6,5.128,1.0,111.64,9.73,144.41,25.37,110.04,11.13,11.13,0.96,99.1,9.71,153.91,28.05,104.76,9.66,10.11
T8,5.129,1.18,108.51,9.55,168.18,25.71,104.46,9.89,11.06,1.15,103.8,10.22,167.58,27.38,95.44,10.82,9.68
T5,5.13,0.99,104.39,11.67,148.27,27.75,110.7,10.01,9.91,0.93,101.86,11.72,159.79,26.42,103.66,9.92,10.32
T9,5.13,0.96,105.16,10.04,173.01,25.01,99.02,10.25,10.88,1.03,108.85,10.2,160.64,26.92,101.01,10.91,11.43
T7,5.131,1.16,117.74,10.35,170.33,25.36,100.14,10.23,10.26,1.06,113.76,10.87,154.74,23.8,107.88,9.2,10.2
T5,5.132,0.94,104.95,11.02,165.12,25.31,105.6,10.93,9.77,0.98,111.04,10.4,148.7,24.58,96.81,10.77,10.26
T4,5.136,0.97,95.21,9.73,161.61,24.91,99.98,11.42,11.07,1.04,103.44,10.74,173.76,24.4,99.63,11.24,10.6
T7,5.142,1.17,100.4,11.02,161.46,23.26,110.03,9.27,11.42,1.12,104.26,11.15,165.05,26.84,111.01,9.2,10.68
T5,5.146,0.99,100.33,11.48,165.97,28.48,104.97,11.17,10.55,0.95,101.0,11.38,149.52,24.26,110.12,11.13,11.35
T10,5.152,0.97,108.29,10.46,154.18,26.85,112.57,10.07,9.93,0.96,96.22,9.48,140.31,25.48,110.99,10.57,10.69
T10,5.171,1.11,109.45,9.74,158.57,26.3,109.89,10.38,9.94,1.01,104.7,10.17,144.78,27.49,103.43,9.69,11.34
T3,5.172,1.05,117.09,9.62,145.72,24.54,113.76,9.91,11.13,1.15,110.72,9.55,167.61,26.55,107.31,9.92,10.8
T2,5.173,1.0,109.51,9.64,150.12,27.09,112.65,11.52,10.21,1.05,107.94,10.19,165.17,24.87,106.14,10.88,10.42
T8,5.174,1.12,97.17,10.53,156.87,24.92,96.74,10.46,10.07,1.0,92.61,10.84,153.07,27.6,110.88,10.8,9.64
T8,5.187,1.15,109.17,10.13,158.33,23.96,98.7,11.07,10.28,1.14,105.04,10.27,174.11,25.28,99.56,11.14,9.38
T7,5.199,1.13,100.93,10.74,147.04,24.82,100.51,10.45,11.25,1.11,118.38,11.2,172.69,23.44,112.31,10.76,10.23
T8,5.214,1.15,95.88,9.91,172.34,24.53,103.81,10.98,10.24,1.01,102.89,9.93,156.83,24.46,105.8,10.28,10.6
T4,5.214,1.1,100.54,11.08,161.33,26.16,102.87,10.77,11.42,1.1,109.76,10.34,170.74,26.46,100.18,10.05,10.53
T4,5.236,0.94,104.04,9.98,152.32,25.48,97.25,11.63,9.89,0.99,94.48,10.34,157.89,27.18,107.59,10.42,10.91
T4,5.277,1.02,93.8,10.7,149.7,25.54,97.27,10.82,11.26,1.08,105.33,9.69,161.29,23.2,101.44,11.46,11.14
T10,5.278,0.97,104.69,11.11,145.5,26.68,108.79,10.62,9.99,1.11,104.5,9.88,144.18,24.73,104.41,10.11,11.1
T10,5.279,1.05,95.29,10.63,161.75,25.64,102.55,10.03,10.86,1.05,103.62,10.81,144.81,25.91,110.4,10.67,10.95
T2,5.294,1.0,100.25,10.21,166.99,25.13,110.58,10.45,10.05,1.1,97.86,10.96,158.98,26.18,105.28,10.84,9.87
T6,5.298,1.02,96.6,11.44,151.18,25.36,97.08,10.27,11.05,0.95,109.11,10.44,151.96,24.34,96.83,10.35,11.07
T6,5.311,0.96,95.84,10.58,145.36,26.06,96.78,10.08,9.94,0.94,103.07,10.37,153.01,27.65,103.39,11.36,9.8
T5,5.319,1.02,110.63,10.83,158.04,28.12,100.45,10.01,11.29,1.01,106.56,11.75,169.34,28.63,112.91,9.73,10.23
T6,5.324,1.01,112.98,10.14,145.26,27.9,109.96,11.34,11.18,1.05,103.12,9.79,158.94,27.1,112.05,10.96,9.75
T3,5.335,1.18,106.18,9.53,164.27,25.02,111.4,11.17,10.13,1.05,109.8,10.2,160.64,24.26,103.25,11.1,11.31
T8,5.341,1.01,102.22,10.45,157.28,27.43,112.37,11.16,10.87,1.0,100.89,9.94,175.52,27.72,102.32,11.07,10.58
T5,5.347,1.09,106.41,10.27,165.98,25.77,98.17,10.44,9.73,1.06,111.47,10.54,172.53,25.09,105.13,10.65,11.17
T2,5.356,0.99,98.08,10.74,163.48,25.01,111.61,10.69,9.73,1.03,113.15,9.44,166.89,25.29,97.06,10.09,10.32
T1,5.362,1.02,103.08,11.77,142.99,27.48,111.4,10.2,10.32,1.08,103.81,11.19,152.9,25.29,113.46,9.54,11.5
T6,5.366,1.03,110.04,10.5,155.02,26.61,102.19,10.88,10.6,0.95,113.29,11.12,143.65,25.84,112.79,10.97,11.19
T7,5.371,1.17,106.8,11.57,156.94,23.53,112.88,10.08,11.79,1.1,100.74,11.77,163.87,23.2,113.17,10.2,11.53
T5,5.375,0.97,116.43,10.27,173.6,28.13,101.82,11.33,11.1,1.08,115.73,11.31,150.13,25.96,107.93,10.83,10.22
T6,5.379,1.1,102.68,10.24,154.93,26.53,101.9,10.02,10.17,0.99,107.52,10.07,155.92,24.78,102.82,9.66,10.08
T3,5.382,1.03,113.9,9.47,155.71,25.69,113.64,10.82,10.05,1.12,108.94,9.68,156.74,26.62,113.51,10.22,10.25
T7,5.39,1.04,101.41,10.21,159.86,25.29,95.96,10.75,10.55,1.05,103.59,11.26,148.15,24.77,109.45,9.47,11.42
T4,5.404,1.09,103.74,10.34,157.87,27.15,93.54,11.07,9.99,1.01,103.23,9.81,167.59,26.9,101.56,10.65,11.05
T3,5.407,1.14,105.0,10.73,165.65,26.27,112.57,11.24,10.51,1.02,99.62,9.43,154.15,24.79,107.88,10.46,9.56
T10,5.43,1.07,110.39,9.58,160.98,23.48,105.12,9.37,10.5,1.07,97.48,9.48,162.18,26.9,108.98,10.2,10.17
T7,5.434,1.17,118.55,11.41,157.79,23.24,105.98,9.29,11.19,1.02,111.03,11.58,152.77,26.91,105.53,9.25,11.67
T4,5.434,1.07,106.49,9.94,165.16,25.42,100.08,10.16,10.87,0.95,108.93,10.8,169.38,23.82,110.02,11.65,9.89
T5,5.435,1.09,109.82,11.82,172.18,27.87,104.94,11.05,10.57,1.07,117.87,10.55,170.85,25.83,112.05,10.28,11.02
T2,5.443,1.08,110.86,10.32,149.2,26.83,111.56,10.97,10.82,1.09,101.66,11.07,153.13,25.92,97.85,11.22,11.02
T10,5.445,1.0,95.94,10.6,155.24,25.7,104.6,9.73,11.4,1.0,107.65,10.6,147.67,27.54,104.64,9.74,10.67
T7,5.449,1.03,112.53,10.55,157.06,23.3,103.6,10.47,10.26,1.09,103.29,11.93,172.39,25.47,109.6,10.57,11.06
T5,5.455,1.01,115.38,9.97,159.61,26.7,101.58,9.83,10.13,0.95,111.66,11.21,168.43,25.38,113.04,11.02,10.03
T7,5.455,1.11,111.76,11.1,152.82,24.71,96.04,9.53,11.68,1.13,108.76,11.86,155.42,24.62,100.33,10.83,11.03
T3,5.455,1.16,109.29,9.87,162.38,24.65,108.38,10.18,11.24,1.1,114.3,9.94,154.19,23.77,107.09,10.87,10.2
T4,5.466,1.01,98.82,9.76,173.49,26.23,103.99,11.51,10.07,1.04,105.49,10.28,164.47,25.88,95.07,10.85,9.98
T2,5.469,1.06,105.03,10.74,168.94,24.66,103.16,10.11,11.1,0.95,100.32,10.42,148.63,25.01,111.86,10.17,9.9
T3,5.477,1.13,105.14,9.63,152.34,27.46,106.29,11.6,11.31,1.17,110.36,9.73,161.28,24.45,108.83,11.48,10.1
T10,5.487,1.02,95.59,10.84,144.96,23.74,108.03,10.51,10.19,1.0,94.84,9.58,139.25,27.78,108.89,10.45,11.0
T9,5.508,1.01,100.48,11.16,175.99,26.43,110.33,10.26,10.96,1.04,117.48,10.93,160.7,24.13,103.48,11.52,10.25
T4,5.511,0.94,110.32,9.74,171.44,25.81,96.52,10.02,9.78,1.02,98.4,10.36,164.88,25.22,102.28,11.47,10.27
T9,5.523,1.04,116.06,10.02,156.27,26.3,97.74,10.25,11.29,0.94,110.32,10.31,167.28,23.66,94.51,10.36,11.58
T9,5.533,0.97,107.18,10.15,150.58,26.66,106.0,11.31,10.98,0.96,112.02,11.08,154.41,25.35,93.53,11.26,10.12
T7,5.537,1.06,103.78,10.5,167.34,24.77,112.68,9.47,11.89,1.17,108.42,11.35,166.91,24.39,106.77,10.27,10.18
T6,5.542,1.06,112.98,11.26,163.78,25.16,96.67,10.31,10.54,0.98,105.97,10.08,158.44,27.69,113.05,10.6,10.52
T4,5.544,1.01,104.83,10.6,168.43,26.07,109.95,10.51,10.43,1.01,102.99,11.16,164.88,24.56,108.01,11.42,10.57
T6,5.555,1.03,98.68,11.08,158.82,25.43,111.62,10.73,9.8,1.1,103.39,9.91,152.87,24.9,110.44,9.91,10.69
