task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,40.301,5.22,5.46,27.06,11.09,105.84,103.32,103.44,26.96,5.13,5.78,27.05,11.47,99.1,102.85,109.16,26.3
T2,40.347,5.51,5.08,29.03,10.83,106.39,98.23,112.02,25.24,5.29,4.95,25.11,10.58,97.92,105.9,107.87,24.64
T8,40.445,4.81,5.43,25.05,9.44,110.51,97.97,103.21,26.95,5.17,4.97,25.5,9.78,94.5,94.65,106.93,29.42
T7,40.449,4.84,5.39,25.15,10.1,102.68,97.1,96.19,28.65,4.71,5.47,27.72,10.19,103.72,99.94,98.49,28.4
T5,40.462,5.18,5.02,26.3,10.32,97.91,103.14,115.06,24.53,5.38,5.42,27.9,10.58,111.12,103.94,105.34,27.73
T10,40.511,5.37,5.05,28.38,11.41,110.06,102.35,107.38,28.25,5.6,5.27,25.04,10.77,104.51,103.01,95.38,27.67
T5,40.521,5.02,5.43,26.41,10.64,106.8,100.56,112.77,28.57,5.33,5.22,29.14,10.33,110.33,110.24,115.02,24.66
T9,40.543,4.78,5.49,26.58,10.35,102.86,111.54,113.06,26.11,5.39,4.94,26.65,10.89,99.94,112.2,99.15,23.74
T3,40.674,5.14,5.29,24.35,10.68,108.27,112.74,106.38,26.97,4.76,5.48,24.18,10.86,110.57,101.13,111.15,23.61
T3,40.677,4.78,5.52,25.84,10.93,96.52,103.59,108.71,23.66,5.35,5.45,25.1,10.41,102.08,106.28,101.25,25.53
T5,40.692,4.95,4.97,29.64,11.14,116.12,103.46,105.37,24.53,5.43,5.27,28.37,9.97,102.49,100.23,103.32,27.07
T1,40.764,5.18,5.57,24.23,10.26,101.5,109.77,98.05,26.33,4.89,4.89,26.28,11.23,111.71,116.43,101.23,25.85
T8,40.915,5.14,5.32,29.18,9.73,110.76,100.91,107.3,27.26,4.78,4.82,26.58,10.54,99.68,103.22,105.43,28.11
T1,40.945,4.87,5.12,22.91,9.75,110.78,114.41,98.33,26.49,4.83,5.5,26.92,11.07,113.68,104.83,99.42,25.85
T8,41.408,5.42,5.56,25.35,9.7,99.66,109.28,100.39,27.22,5.02,4.8,25.88,10.39,104.45,97.44,105.52,28.26
T4,41.482,5.77,5.11,25.13,10.06,96.35,108.86,105.67,28.53,5.12,5.08,25.26,11.13,103.23,113.63,112.97,28.36
T1,41.527,5.07,4.94,26.4,10.93,109.33,110.39,110.42,27.19,4.87,4.8,25.7,10.27,115.06,104.69,109.56,25.3
T4,41.546,5.78,5.09,25.69,9.68,99.36,105.78,105.62,25.17,5.36,4.94,24.44,9.57,96.73,113.52,102.31,27.92
T1,41.602,5.35,5.56,23.5,10.69,111.94,115.38,107.79,28.46,5.46,5.03,24.54,11.05,97.94,115.38,108.56,27.8
T3,41.811,5.15,5.74,23.64,10.05,99.71,99.1,109.97,25.77,4.78,5.79,26.41,9.84,110.11,107.34,108.05,23.61
T7,41.925,4.92,4.98,23.57,11.05,104.22,104.37,103.0,28.57,5.15,4.94,26.37,10.36,100.54,107.38,96.23,28.8
T6,41.963,5.46,5.1,25.09,10.08,98.75,111.36,107.46,28.06,5.55,5.22,24.51,10.92,113.39,109.16,111.29,28.22
T7,42.123,4.7,5.56,27.84,10.7,105.62,94.82,104.16,26.01,5.44,5.38,25.58,10.5,110.22,107.66,101.52,28.9
T9,42.172,5.12,5.53,24.6,10.75,94.06,99.95,113.96,24.4,5.33,5.2,27.95,10.54,103.0,104.08,97.2,23.95
T8,42.401,5.28,5.23,28.28,10.99,97.03,93.42,112.48,26.81,4.76,5.53,26.32,9.76,96.28,96.62,102.45,27.1
T1,42.462,5.58,4.93,26.19,9.9,107.59,99.17,107.4,26.03,4.96,4.87,25.23,9.98,112.78,114.51,112.34,25.04
T5,42.467,5.18,5.35,28.3,10.85,101.34,96.68,109.11,27.77,5.33,5.66,27.53,10.82,101.91,100.04,106.62,28.83
T3,42.496,5.3,5.1,24.21,10.86,106.28,99.5,100.35,26.58,5.54,5.58,27.35,10.2,109.4,97.42,100.08,27.6
T1,42.581,5.29,5.05,25.76,10.11,109.49,108.24,112.88,27.85,5.35,5.34,23.22,11.06,112.35,107.13,102.5,25.24
T3,42.585,5.18,5.43,24.18,9.74,110.8,106.89,107.38,24.31,5.35,5.5,23.76,10.19,99.21,103.12,104.7,26.96
T5,42.922,4.76,4.92,26.57,9.87,112.12,105.24,110.99,24.44,5.34,5.19,25.79,10.33,101.66,109.99,109.23,25.39
T2,43.038,5.37,5.42,28.93,10.16,109.22,96.3,99.21,27.2,5.9,5.67,28.05,9.59,111.04,101.38,98.46,24.25
T6,43.048,5.47,5.08,23.63,10.82,108.1,101.32,95.64,27.13,5.42,5.3,23.31,11.52,105.14,106.17,106.98,24.87
T5,43.23,5.04,5.62,26.58,10.85,97.91,111.52,98.98,26.94,4.77,5.49,28.0,9.94,114.77,106.73,107.13,25.93
T5,43.372,4.93,5.73,28.59,9.45,115.31,110.53,106.36,26.31,5.18,5.25,28.51,10.18,107.03,95.46,116.72,28.44
T3,43.438,5.2,5.68,24.52,9.53,98.06,109.37,111.16,25.99,5.11,5.23,26.82,10.11,97.72,114.15,110.04,24.53
T2,43.448,5.53,5.1,28.65,10.24,107.54,95.41,113.81,26.83,5.36,5.63,27.03,10.8,99.28,109.83,100.41,27.36
T8,43.503,5.36,4.8,28.78,10.21,95.68,94.24,97.7,27.24,4.72,5.17,28.53,10.1,102.1,96.68,96.94,29.68
T6,43.588,5.84,5.21,25.74,10.32,104.86,115.3,109.63,25.01,5.04,4.83,24.58,10.35,110.18,110.74,107.02,29.04
T3,43.689,5.02,5.48,25.77,10.25,111.87,103.06,112.8,25.7,5.54,5.67,27.86,10.18,97.6,110.19,108.01,26.06
T10,43.691,5.85,5.48,27.53,10.05,116.54,106.08,112.54,25.6,5.28,5.6,24.39,11.07,117.35,104.35,104.43,27.34
T3,43.711,5.08,5.43,27.18,10.94,100.08,105.05,110.78,26.97,4.99,5.25,24.87,10.56,106.3,100.34,109.88,23.78
T6,43.918,5.87,4.96,27.01,10.08,101.8,106.18,99.5,28.23,5.68,5.31,25.08,10.21,104.1,112.1,99.32,28.93
T1,44.057,5.18,4.88,26.64,10.64,113.08,103.02,99.19,25.78,5.07,5.05,25.83,10.46,110.9,106.19,97.3,27.73
T7,44.062,4.64,5.11,27.43,10.74,104.46,95.61,101.42,25.42,5.04,5.58,23.64,10.94,94.38,96.74,97.62,28.51
T2,44.419,5.2,5.71,25.4,10.8,104.37,108.28,96.6,27.65,5.75,5.45,28.12,10.23,110.65,99.85,114.24,25.59
T8,44.512,5.24,5.14,27.06,10.28,110.6,98.4,102.4,25.1,4.67,4.87,29.18,11.03,98.1,94.16,96.59,26.43
T4,44.529,5.76,5.52,24.02,10.68,103.95,113.68,103.68,29.37,5.22,4.71,26.94,10.69,104.29,111.46,116.55,29.06
T7,44.648,5.21,5.58,26.73,10.93,94.06,103.86,93.0,26.92,4.63,5.34,25.98,10.94,100.24,100.11,108.16,26.78
T1,44.862,4.76,5.3,26.13,11.18,97.99,100.14,109.75,25.83,4.86,5.64,26.98,11.18,107.6,99.27,108.48,24.48
T1,44.891,4.85,4.88,25.95,9.77,100.92,115.18,105.27,25.06,5.08,5.23,26.57,10.93,110.45,101.12,98.57,25.42
T2,45.146,5.53,4.91,26.39,10.76,102.68,96.44,98.17,25.68,5.51,5.17,29.27,10.3,111.14,110.3,102.84,26.09
T10,45.232,5.66,5.33,24.93,10.95,109.79,110.57,99.68,28.3,5.48,5.84,24.16,11.6,116.07,98.72,101.84,27.7
T10,45.347,5.2,5.2,27.56,11.08,99.19,103.46,110.5,26.29,5.4,5.88,27.91,11.12,108.71,97.34,102.0,25.03
T8,45.393,4.61,5.28,27.59,10.57,106.75,100.93,96.73,26.65,4.92,5.18,25.47,10.52,107.93,104.89,107.3,25.08
T5,45.42,5.05,5.8,27.7,10.01,100.38,106.59,115.24,27.23,4.95,5.66,29.36,10.68,107.91,103.68,113.59,25.02
T10,45.481,5.71,4.96,27.19,10.78,102.09,100.21,112.99,27.34,5.75,5.76,25.18,11.37,104.49,98.84,104.5,28.17
T4,45.602,5.49,5.57,24.31,11.13,99.21,116.37,106.18,28.73,5.59,4.86,26.56,9.99,97.85,105.79,112.95,28.71
T7,45.677,5.46,5.03,28.02,10.61,99.34,100.14,100.5,27.94,4.88,5.18,23.61,10.04,100.02,107.9,97.84,25.42
T3,45.734,4.74,5.5,27.9,11.06,111.93,109.92,100.3,27.26,5.35,5.41,27.63,9.91,108.4,110.69,99.63,25.72
T4,45.783,5.33,5.2,27.18,10.75,97.01,102.04,103.68,25.22,5.76,4.92,25.9,9.9,95.04,108.92,117.19,25.77
T6,45.816,5.25,5.12,24.04,11.7,104.22,106.3,102.58,26.25,5.88,5.55,23.94,10.1,107.9,106.27,106.24,25.1
T3,45.893,5.43,5.45,28.1,9.9,112.85,110.23,102.84,26.75,5.24,5.33,24.08,10.61,106.17,99.7,103.43,24.11
T7,46.115,5.46,5.44,24.97,10.93,94.72,93.27,101.31,26.75,4.83,5.59,26.07,10.35,102.18,104.2,98.89,27.64
T2,46.153,5.03,4.95,25.46,9.94,97.22,99.54,98.28,24.4,5.89,5.42,28.64,9.48,104.44,103.25,98.75,25.3
T10,46.257,5.1,5.37,24.39,10.25,105.29,109.69,101.84,27.67,5.19,5.86,28.56,10.16,99.1,107.06,103.8,24.6
T3,46.392,5.13,4.98,27.27,10.69,101.53,111.73,106.17,26.64,4.94,5.26,24.91,9.97,107.74,106.03,111.92,27.5
T3,46.58,5.31,5.61,26.29,9.95,96.49,110.27,104.11,25.16,4.73,5.54,27.58,9.44,99.95,103.67,104.65,27.08
T5,46.693,5.05,5.12,27.41,9.53,101.78,95.17,99.52,26.38,5.28,5.79,28.26,9.89,116.06,105.82,109.17,24.42
T5,46.779,5.01,5.66,28.0,10.41,101.68,94.88,113.26,25.31,5.11,5.08,26.41,10.92,106.74,94.27,107.28,26.45
T5,46.921,5.12,5.22,28.28,9.74,112.7,103.88,115.55,25.68,5.02,5.28,26.12,10.33,103.66,94.98,99.52,28.29
T7,46.939,4.96,5.21,24.55,10.43,106.03,105.93,95.3,28.4,5.39,4.9,24.33,9.89,107.08,100.92,101.36,29.28
T3,47.314,4.74,5.32,26.67,10.4,96.98,101.76,101.25,24.0,5.12,5.2,27.3,10.55,99.45,114.6,110.92,24.52
T7,47.401,4.64,5.61,26.15,11.14,101.65,99.17,94.78,28.59,5.11,5.29,25.98,11.33,98.16,106.54,101.96,26.37
T5,47.461,5.4,5.25,27.68,10.64,97.96,108.82,102.79,27.95,5.45,5.22,25.77,10.65,106.21,95.83,112.06,28.71
T4,47.61,5.1,5.52,24.66,9.79,98.73,113.84,114.26,25.19,5.75,5.27,25.58,10.49,105.44,105.91,101.42,27.43
T8,47.651,4.83,4.92,24.78,10.41,105.96,108.87,97.49,27.33,5.08,5.4,25.31,9.88,98.18,94.78,108.13,25.21
T4,47.828,5.18,5.41,27.06,9.87,108.87,101.99,112.56,28.99,5.11,4.86,25.59,9.48,97.05,113.85,107.79,27.62
T10,47.961,5.29,5.35,28.5,10.62,116.19,105.44,101.33,25.14,5.64,5.09,28.1,11.54,105.39,102.42,112.3,24.95
T5,48.008,5.42,5.18,26.73,11.13,113.5,109.17,115.33,24.85,5.24,5.16,26.05,9.4,114.66,103.59,98.76,28.9
T7,48.033,4.95,4.93,24.98,10.74,109.5,102.76,103.53,28.09,5.28,5.74,28.01,10.93,99.04,94.84,95.64,28.85
T7,48.214,4.62,5.01,26.52,10.2,105.39,103.04,95.32,29.2,5.38,5.01,26.64,10.39,104.91,104.96,96.71,27.54
T2,48.279,5.31,4.95,28.95,10.77,102.09,101.02,108.83,25.24,5.84,5.31,26.37,9.69,102.76,99.11,105.4,27.14
T5,48.345,5.18,5.49,26.9,10.49,106.0,105.82,101.01,26.81,5.32,5.51,28.53,9.74,101.41,110.75,99.21,24.91
T6,48.347,5.82,5.66,23.25,9.99,109.15,113.91,109.52,24.98,5.58,5.53,23.93,10.88,105.09,110.88,102.36,28.03
T4,48.377,5.6,5.39,25.65,10.24,95.8,107.45,98.97,25.3,5.54,5.14,26.05,9.92,109.08,113.44,102.27,25.28
T1,48.393,4.95,4.82,24.05,10.76,102.23,108.93,109.36,28.89,5.37,5.64,26.94,10.9,110.0,100.91,103.14,25.62
T10,48.586,5.38,5.62,27.32,10.18,101.77,110.44,105.15,24.5,5.81,4.97,28.61,11.13,115.77,101.25,108.06,28.21
T10,48.693,5.8,5.13,25.53,11.46,112.98,109.54,109.02,26.35,5.34,5.27,24.94,10.48,108.43,94.47,101.6,27.63
T7,48.827,4.96,5.17,25.93,10.85,96.08,109.19,101.47,28.33,5.36,5.52,27.14,11.23,110.01,99.83,99.25,28.95
T4,49.128,5.26,5.02,25.86,10.79,103.12,117.26,105.67,29.72,5.4,5.49,23.35,11.07,102.12,102.46,101.15,26.32
T6,49.147,5.78,5.36,23.0,11.43,107.08,108.51,98.7,29.14,5.22,4.82,25.69,9.86,96.88,110.09,108.83,28.42
T6,49.21,5.84,5.19,24.89,10.63,105.48,113.57,107.36,29.11,5.76,5.24,25.72,9.86,113.03,108.5,110.34,29.23
T2,49.571,5.13,5.2,28.0,11.04,100.81,101.06,97.26,27.12,5.43,5.69,28.89,10.83,104.89,101.1,96.48,26.08
T10,49.677,5.38,5.53,26.3,10.82,102.66,96.16,112.74,26.04,5.43,5.24,24.92,10.01,103.06,100.18,97.16,27.57
T4,49.849,5.0,5.49,25.81,10.8,105.41,110.95,103.6,28.2,5.41,5.26,25.09,9.93,98.12,119.01,99.55,27.36
T1,49.871,5.2,5.38,22.86,10.29,102.02,101.68,103.79,25.68,5.08,4.95,26.03,10.76,101.72,115.16,102.97,27.09
T5,49.895,5.28,5.34,27.36,9.44,108.03,103.64,99.19,24.46,5.22,5.65,25.22,9.54,104.59,102.08,105.74,25.88
T8,49.945,5.28,5.31,26.6,10.17,99.21,105.72,96.94,26.43,4.77,5.3,25.08,10.69,105.52,108.01,96.64,25.4
T4,49.969,5.63,5.17,27.48,10.09,105.72,103.82,114.85,27.52,5.15,5.05,23.5,10.8,95.44,113.64,105.34,25.92
T3,49.999,5.35,4.93,27.77,9.89,111.1,114.68,100.57,26.72,4.71,4.92,24.73,9.66,95.63,109.0,98.92,26.56
T3,50.164,5.42,5.1,24.03,10.61,99.5,98.48,105.97,27.02,5.3,4.98,24.77,10.94,100.3,97.71,101.73,23.57
T3,50.166,5.18,5.32,24.58,9.71,112.61,97.98,112.94,24.42,5.49,5.08,26.11,10.99,110.54,104.14,108.71,24.06
T9,50.168,5.04,5.12,26.58,9.59,109.47,108.46,103.06,24.76,4.79,5.43,24.74,11.18,102.37,109.33,110.7,27.02
T10,50.17,5.78,5.14,24.87,10.26,104.11,98.73,95.99,28.25,5.78,5.64,25.4,10.76,104.34,109.54,102.33,28.05
T2,50.399,5.84,5.29,25.51,10.06,104.8,105.19,97.61,27.0,5.76,5.69,26.93,10.0,111.26,97.32,97.84,25.68
T5,50.414,5.08,5.17,25.93,10.77,106.1,95.98,103.39,24.75,5.3,5.17,27.71,10.11,101.91,109.34,106.72,28.96
T5,50.569,5.28,5.7,28.97,9.59,109.5,99.01,103.72,24.53,4.78,5.54,27.76,10.79,100.04,95.62,115.33,27.34
T8,50.6,5.35,4.89,27.05,9.77,109.59,101.33,110.06,27.83,5.21,5.16,24.71,9.88,94.38,107.8,104.36,25.98
T7,50.834,5.0,4.85,25.12,9.81,109.58,94.26,102.24,26.81,4.71,5.2,25.0,10.09,96.85,93.71,107.98,28.48
T1,51.154,4.78,5.55,23.56,9.97,100.0,113.85,100.53,26.54,4.72,5.18,25.77,9.66,112.89,108.12,101.04,28.2
T5,51.396,5.05,4.97,25.5,9.88,99.39,111.08,101.41,24.87,5.29,4.97,28.09,9.41,101.82,101.46,113.05,26.46
T5,51.431,5.01,5.16,28.26,9.88,98.31,95.78,116.51,28.0,5.35,5.28,26.94,9.99,103.71,104.22,103.83,27.41
T1,51.432,5.0,4.85,25.47,10.67,111.66,99.43,101.62,27.71,5.1,4.96,26.46,10.72,112.16,99.48,96.1,27.69
T6,51.515,5.58,5.11,23.34,10.96,97.75,101.58,103.46,25.77,5.06,5.3,23.7,11.3,97.31,101.48,110.95,25.0
T8,51.713,4.88,5.3,25.15,10.45,100.83,97.54,111.84,26.62,5.37,5.13,25.02,10.68,98.21,105.02,104.89,26.88
T6,51.809,5.28,5.55,26.14,11.54,101.56,102.37,107.65,29.04,5.76,5.27,24.31,10.53,105.66,115.3,106.98,27.42
T2,52.015,5.03,5.42,28.36,10.8,107.19,99.06,105.36,24.37,5.46,5.37,26.89,10.3,107.04,102.84,104.3,24.71
T9,52.352,4.87,5.53,27.14,10.02,94.4,97.64,111.98,25.22,5.33,5.52,27.68,9.52,102.02,110.38,99.82,24.49
T5,52.477,4.61,5.57,25.22,10.49,100.99,108.56,105.63,27.9,4.85,5.45,27.29,9.44,111.53,107.67,113.49,28.01
T2,52.604,5.19,4.81,27.29,10.17,100.51,95.95,111.87,25.12,5.79,5.13,26.39,9.6,101.66,107.29,108.83,27.71
T8,52.624,5.19,5.56,29.05,9.5,111.28,98.0,100.31,29.58,5.03,4.95,26.54,10.21,102.86,106.21,96.09,27.07
T1,52.671,5.49,4.87,24.9,11.11,107.05,113.19,108.2,26.4,5.29,4.84,25.21,11.18,100.38,111.06,104.73,27.24
T2,52.998,5.16,5.29,29.13,9.89,99.22,103.07,108.69,25.85,5.06,5.1,26.01,11.18,108.85,96.26,103.78,27.32
T9,53.024,4.75,4.71,28.15,11.17,103.93,101.1,103.51,25.49,4.74,4.98,26.65,9.54,107.46,107.84,102.96,23.18
T6,53.086,5.57,5.3,23.14,10.36,103.78,109.93,100.67,26.98,5.34,5.44,27.11,10.7,113.03,107.5,112.76,26.04
T7,53.105,5.21,5.45,26.54,10.05,107.65,97.1,105.97,29.06,5.2,5.24,24.58,9.86,98.85,106.33,97.75,27.36
T6,53.511,5.71,5.33,24.31,11.26,104.8,108.85,98.8,25.98,5.63,5.31,23.1,11.52,111.88,107.42,99.64,28.33
T2,53.911,5.29,5.12,28.1,9.54,112.67,104.11,102.97,25.82,5.32,5.68,26.64,9.98,100.47,105.97,114.22,27.91
T2,53.944,5.39,5.48,27.59,10.05,97.49,104.31,96.3,25.88,5.03,5.67,28.04,10.57,112.28,104.16,102.63,26.68
T1,53.997,4.72,5.12,25.28,10.93,98.17,112.61,104.64,25.01,4.71,4.82,25.28,9.9,103.63,114.53,110.4,28.7
T2,54.001,5.47,5.22,28.98,10.8,110.44,101.38,112.62,25.48,5.6,5.5,28.52,10.24,113.02,106.4,96.93,26.55
T5,54.131,4.83,5.42,26.75,10.77,108.13,108.88,115.9,26.07,4.66,5.24,26.02,10.95,103.39,106.59,106.19,24.66
T4,54.206,5.01,4.82,27.05,10.15,99.29,113.93,105.7,26.55,5.54,4.87,25.23,10.54,94.09,114.97,106.92,25.21
T7,54.469,5.03,5.17,27.71,11.37,106.52,96.5,102.34,28.73,4.63,5.39,23.84,10.62,96.58,106.4,99.67,26.07
T7,54.5,5.22,5.35,26.87,11.36,101.64,107.35,108.63,25.83,5.47,5.43,25.02,10.5,99.86,96.53,98.04,28.91
T7,54.582,5.06,4.97,25.98,10.2,103.58,103.92,97.38,27.96,4.99,5.13,27.84,9.94,98.13,100.92,104.82,25.32
T3,54.628,5.16,5.84,26.32,10.4,100.14,107.27,104.01,24.78,4.86,5.14,27.5,10.15,104.14,113.87,108.26,27.38
T6,54.742,5.67,4.8,23.3,10.48,108.31,115.01,104.49,27.13,5.92,5.51,23.13,11.12,104.8,108.33,112.07,26.26
T8,54.831,5.05,5.15,24.68,10.64,102.65,95.35,109.02,28.1,5.39,5.45,26.81,10.88,104.85,110.0,104.49,26.31
T9,54.974,4.76,5.12,27.14,9.98,95.92,105.12,112.87,25.84,5.14,4.99,28.42,9.86,99.59,109.46,105.05,25.78
T1,54.988,5.37,5.65,25.58,11.1,103.79,115.32,107.0,25.22,5.22,5.01,25.72,10.29,113.74,103.09,104.48,25.86
T1,55.01,5.18,4.77,27.15,9.74,105.05,101.96,111.71,27.13,5.52,5.17,24.03,10.17,111.5,100.39,100.75,28.92
T4,55.135,5.7,5.16,26.54,9.84,102.8,104.97,102.37,25.26,5.9,5.57,25.01,10.04,94.85,106.27,111.03,29.46
T7,55.147,5.44,5.5,27.76,10.47,101.0,98.63,101.64,27.72,4.67,4.96,23.81,10.2,96.07,100.64,106.94,27.58
T5,55.151,5.26,5.14,28.89,10.02,100.71,100.66,109.07,25.61,4.9,4.92,26.91,11.03,115.37,101.65,107.61,25.07
T7,55.2,5.4,4.9,26.68,10.06,103.02,102.54,103.66,25.03,4.99,5.47,23.88,11.25,103.74,107.88,104.98,25.9
T8,55.28,5.03,4.81,25.79,10.56,108.18,93.54,102.39,28.88,5.42,4.96,29.04,9.99,99.04,93.72,112.54,25.45
T9,55.308,5.58,5.42,26.35,10.29,104.76,109.91,107.3,26.11,5.27,5.18,24.77,9.77,97.34,108.97,101.03,25.32
T5,55.561,5.09,5.03,25.05,10.34,103.39,99.22,99.61,28.29,5.07,5.59,27.42,11.0,116.13,104.3,99.48,28.17
T7,55.563,4.82,5.42,27.47,10.41,100.6,103.89,102.43,28.49,4.72,5.57,27.64,9.64,94.12,92.08,102.34,26.65
T7,55.565,5.31,5.67,23.58,10.32,98.92,94.89,106.32,25.72,5.31,5.67,25.08,11.01,106.37,105.07,100.13,27.53
T6,55.903,5.85,5.0,23.64,10.82,101.45,110.61,105.23,24.67,5.14,5.56,26.06,11.13,100.95,110.78,97.65,25.72
T7,55.917,4.62,4.99,24.2,10.6,95.34,96.76,99.7,26.85,4.85,5.6,27.22,10.47,101.34,104.5,92.3,29.58
T7,55.958,5.4,5.08,24.78,10.88,106.48,98.24,102.1,26.74,5.43,5.74,25.14,9.61,93.46,99.56,99.74,27.19
T4,56.1,5.22,5.0,24.21,11.15,103.96,118.62,111.02,26.06,5.22,5.17,27.04,10.5,95.99,109.55,117.14,27.73
T8,56.151,5.15,5.12,29.09,10.21,96.49,109.53,95.6,27.94,5.15,5.48,25.75,9.96,105.64,99.74,102.91,27.79
T9,56.276,5.23,4.72,25.68,9.55,99.88,108.17,105.91,24.9,4.83,5.3,24.87,10.42,93.05,105.93,99.96,25.94
T3,56.448,5.12,5.67,25.61,10.34,105.3,106.66,115.29,25.91,4.91,5.37,27.72,9.47,110.5,103.8,107.02,27.4
T9,56.546,4.93,4.83,27.82,10.01,95.58,107.73,96.92,23.25,5.58,5.34,27.98,10.86,104.34,104.85,109.27,24.76
T2,56.614,5.22,4.95,25.52,10.63,101.48,107.27,111.6,27.48,5.71,5.59,25.87,10.08,96.49,97.2,112.61,24.72
T3,56.674,5.36,5.43,24.78,10.11,96.58,107.3,115.54,25.64,5.5,5.02,25.99,9.61,100.7,114.3,106.24,24.62
T4,56.758,5.48,4.97,27.08,10.99,98.81,111.99,107.4,27.66,5.08,5.38,26.37,10.24,102.97,118.17,109.82,25.87
T7,56.766,5.32,5.63,24.32,10.51,94.26,104.19,106.12,29.26,5.06,5.0,27.67,10.04,109.78,108.38,105.12,27.62
T9,56.851,4.77,5.12,26.64,9.52,100.18,105.3,104.77,27.2,5.09,5.17,27.24,10.64,101.69,112.19,108.84,25.8
T9,56.936,5.19,5.54,24.1,9.72,107.54,95.57,100.48,23.27,5.17,5.1,26.23,11.24,100.66,99.1,111.74,25.53
T6,57.138,5.91,5.3,22.97,9.94,96.63,108.31,104.26,28.94,5.66,5.62,27.02,11.14,100.05,115.05,104.3,27.09
T10,57.139,5.0,5.0,25.0,10.5,114.31,100.47,111.36,27.32,5.18,5.41,27.92,11.37,101.16,110.46,105.08,25.05
T2,57.24,5.9,5.32,26.66,10.81,101.28,97.86,100.03,28.02,5.84,5.67,27.89,11.04,111.82,101.02,106.27,26.58
T1,57.426,4.71,4.96,26.04,11.18,105.44,117.2,99.81,26.44,5.25,4.87,24.6,10.76,114.0,99.87,109.98,26.22
T8,57.702,4.73,5.18,28.81,9.52,99.36,99.96,96.69,29.21,4.6,5.3,25.02,10.97,99.59,106.68,109.02,26.51
T6,57.769,5.82,4.82,23.94,10.15,110.74,112.78,112.08,25.04,5.43,5.5,25.18,11.33,109.06,108.06,105.04,28.55
T10,57.787,5.41,5.15,25.34,11.37,116.1,99.39,110.24,26.35,5.34,4.97,25.42,10.73,101.77,104.54,111.28,27.36
T2,57.823,5.52,5.49,27.88,9.87,101.78,98.31,110.28,26.06,5.89,5.62,27.02,10.67,102.51,100.72,114.05,28.22
T10,57.832,5.39,5.03,27.2,10.58,104.13,103.7,113.28,24.2,4.99,5.73,25.37,10.91,107.99,97.72,98.72,24.53
T6,57.841,5.48,5.39,24.41,10.28,108.31,103.09,98.11,24.81,5.84,5.47,26.28,10.21,103.34,101.6,99.42,28.75
T6,57.846,5.44,5.59,24.27,10.21,106.27,108.51,103.47,27.53,5.24,4.97,26.42,11.5,109.96,102.51,111.3,27.6
T4,57.852,5.93,5.03,26.47,9.6,95.95,115.45,110.83,25.26,5.74,5.53,26.26,10.91,95.55,102.62,100.05,28.36
T5,57.879,5.28,5.46,29.0,10.79,112.18,104.07,110.34,24.85,4.85,4.92,25.88,10.84,107.76,103.26,113.23,28.73
T10,57.92,5.03,5.43,25.79,10.45,114.12,104.02,97.91,25.5,5.2,5.54,27.15,10.4,113.98,109.54,111.26,26.42
T1,57.922,5.5,5.43,26.64,9.86,98.87,102.52,112.76,26.08,5.42,5.12,25.33,10.81,100.58,99.77,104.6,26.96
T5,57.939,5.27,5.14,25.84,10.55,113.01,106.7,104.04,25.58,4.89,5.54,26.09,10.65,106.76,100.3,99.98,27.15
T7,58.102,5.11,5.08,27.94,10.85,97.89,102.39,103.48,25.99,4.85,5.46,25.02,10.44,103.23,108.59,92.1,28.87
T7,58.104,5.16,5.74,28.02,9.76,104.78,96.31,99.49,26.14,4.78,5.26,27.02,10.69,101.15,105.5,93.15,28.98
T2,58.173,5.11,4.82,29.0,10.55,98.61,101.41,103.24,27.13,5.7,5.26,26.78,11.27,110.42,99.54,109.05,26.81
T1,58.374,5.43,4.96,23.34,9.61,104.74,108.02,104.05,28.92,5.32,5.18,23.88,10.99,110.55,114.68,106.62,28.87
T9,58.429,4.77,4.84,28.18,10.45,93.2,111.36,102.66,26.9,5.35,4.99,24.86,9.7,92.8,95.78,99.15,25.21
T2,58.43,5.71,4.85,25.03,9.94,99.63,103.38,96.5,24.65,5.75,5.72,29.39,11.0,112.09,95.52,98.35,25.1
T4,58.466,5.13,5.08,24.63,10.58,96.4,104.12,107.97,25.86,5.38,4.71,25.42,10.68,102.72,104.21,111.18,27.34
T1,58.504,5.05,4.89,24.06,9.83,115.0,105.01,106.71,26.85,4.91,5.6,25.86,10.69,112.0,108.34,106.3,27.28
T7,58.543,5.11,5.32,24.22,10.45,97.8,99.28,102.74,26.99,4.76,4.87,26.58,9.67,107.08,96.02,105.16,27.67
T7,58.608,4.66,5.33,27.22,10.76,106.74,99.43,101.17,29.21,5.04,5.1,23.99,10.91,104.06,107.96,101.35,25.58
T2,58.637,5.47,5.4,29.11,11.23,109.14,95.65,107.57,27.09,5.43,5.17,27.12,10.3,98.67,97.12,108.09,24.91
T7,58.876,5.45,5.46,27.61,10.66,99.78,95.02,101.23,26.09,4.64,5.1,27.35,9.92,109.75,93.75,103.77,25.41
T6,59.003,5.64,5.0,23.25,11.56,106.33,101.04,101.22,27.72,5.02,5.09,26.87,10.77,102.09,108.27,98.36,24.62
