task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,58.767,115.91,103.05,11.46,1.14,1.06,104.27,11.48,107.1,109.56,105.66,10.04,1.03,0.97,109.0,9.88,111.46
T4,58.959,106.48,102.02,10.74,1.08,1.02,99.01,9.53,115.13,110.91,100.46,10.13,1.04,1.1,105.33,10.54,113.91
T3,59.214,107.82,103.11,10.22,1.04,0.98,113.82,10.53,116.91,105.14,94.19,10.07,1.12,1.1,103.12,10.7,105.0
T4,59.222,111.81,105.65,9.63,1.02,1.1,102.38,10.8,106.99,104.16,99.62,9.83,1.04,1.1,99.7,10.6,110.91
T2,59.636,103.06,100.73,10.65,1.01,1.12,104.2,9.26,96.73,112.6,104.77,9.81,1.04,1.01,109.62,9.74,102.77
T1,60.393,102.22,100.85,10.98,1.11,1.08,107.02,10.21,95.57,98.29,104.45,9.78,1.02,1.11,98.09,11.22,97.66
T3,61.027,106.44,108.33,10.13,1.14,1.1,110.29,10.38,117.97,105.64,100.85,10.07,1.04,0.98,113.81,10.07,115.63
T1,61.055,109.52,98.67,11.18,1.06,1.01,112.27,11.28,99.5,115.27,109.12,11.19,1.13,1.11,105.25,10.4,109.89
T3,61.116,97.85,99.5,9.44,1.06,1.06,100.14,11.22,114.11,97.31,99.14,10.03,1.07,1.05,101.8,9.84,112.62
T3,61.143,98.64,108.81,10.68,1.09,1.01,106.19,10.13,110.29,94.53,95.91,9.57,1.13,1.11,109.56,11.14,118.2
T1,61.255,100.82,103.87,9.85,1.11,0.98,108.31,10.38,108.48,103.12,99.21,10.83,1.07,1.0,108.33,10.59,100.98
T3,61.395,100.96,101.57,10.23,1.11,1.03,103.52,11.47,104.78,104.95,104.98,10.72,1.17,1.12,109.41,11.08,108.15
T4,61.451,110.05,99.41,10.23,1.0,0.98,95.65,10.4,106.82,111.86,104.94,10.21,0.94,1.01,99.13,9.56,118.88
T3,62.146,108.01,94.26,10.08,1.0,0.99,101.81,10.52,114.91,104.75,105.97,10.01,1.16,1.14,102.03,10.68,106.33
T2,62.343,108.34,98.81,10.8,0.97,1.03,102.5,10.36,107.62,114.51,99.83,10.0,1.0,1.08,107.15,10.82,95.53
T2,62.664,109.29,104.54,10.71,0.94,1.13,104.96,10.1,99.72,114.45,109.87,10.23,0.93,1.14,97.76,10.08,99.48
T3,62.759,104.6,104.64,9.66,1.02,1.09,115.28,10.69,115.01,107.02,103.8,10.36,1.08,1.04,106.37,9.65,109.46
T3,62.924,95.58,99.71,10.11,1.16,1.08,100.89,9.85,101.53,104.21,97.22,9.55,1.16,1.0,107.02,10.51,109.8
T3,63.022,98.31,95.82,9.22,1.0,1.01,102.8,11.28,117.72,107.31,103.38,9.8,1.02,0.99,113.23,11.32,113.19
T2,63.024,98.0,98.34,11.05,1.03,1.03,97.04,10.76,96.56,107.52,112.32,10.52,0.97,1.06,107.68,10.78,106.87
T2,63.039,110.28,114.14,11.31,1.1,1.14,113.31,9.34,106.46,102.53,96.99,9.96,0.98,1.17,101.64,9.22,100.88
T4,63.226,98.59,108.91,9.83,1.05,1.06,107.75,9.27,117.11,106.04,104.17,11.12,1.05,1.05,93.46,9.67,112.98
T3,63.365,92.58,104.32,9.78,1.12,1.01,112.0,11.17,117.54,102.87,100.94,9.71,1.05,1.14,110.23,11.35,114.65
T2,63.421,111.53,100.08,11.31,1.0,1.0,109.62,10.22,96.67,112.79,101.86,9.99,1.07,1.06,110.83,10.8,96.68
T4,63.609,108.97,109.99,10.7,0.95,1.0,93.31,9.89,101.34,99.62,96.75,10.94,0.95,1.1,106.69,10.35,118.06
T4,63.825,103.94,96.03,11.07,0.95,1.01,108.89,10.31,115.98,105.1,98.02,10.98,1.06,1.08,102.44,10.78,107.87
T1,64.054,100.19,111.0,9.78,1.0,0.97,109.42,9.72,94.95,108.78,96.03,10.34,1.14,1.01,114.31,11.1,104.92
T1,64.354,103.47,112.73,10.74,1.02,0.95,99.25,9.85,110.38,107.86,109.0,11.26,1.06,1.11,110.58,10.77,101.48
T4,64.404,110.79,108.84,11.16,1.02,0.98,103.84,9.78,109.65,101.15,107.54,9.73,0.95,1.05,99.12,9.54,110.77
T3,64.442,99.72,96.26,9.41,1.09,1.14,99.42,10.37,118.66,100.2,94.94,10.57,1.02,0.99,107.02,10.8,108.68
T1,64.677,108.99,99.15,10.73,1.14,1.0,106.83,10.27,98.82,113.07,109.28,11.15,1.07,1.12,105.27,10.88,100.69
T1,64.683,103.71,99.27,10.82,1.1,0.95,98.16,11.02,106.28,113.23,103.29,9.94,1.01,0.98,101.38,11.32,100.59
T3,65.065,107.32,99.14,9.35,1.07,1.11,107.24,10.05,106.59,106.34,105.72,10.75,1.12,1.03,105.87,10.92,112.51
T3,65.18,91.9,103.05,10.37,1.14,1.03,98.51,10.7,109.08,104.37,100.62,10.71,1.17,1.14,113.35,11.28,101.05
T2,65.26,107.52,101.11,10.62,0.92,1.1,112.4,9.36,99.0,105.97,101.05,10.74,1.0,1.12,98.19,10.22,97.4
T2,65.297,108.17,111.0,10.47,0.97,1.11,106.31,10.01,99.56,103.89,99.96,10.72,0.95,1.03,101.68,10.81,99.66
T2,65.373,100.6,114.4,10.41,1.09,1.09,97.17,10.94,102.7,101.79,96.82,10.34,1.0,1.01,109.94,10.17,101.56
T2,65.562,112.07,113.43,9.93,0.99,1.13,111.84,10.45,107.75,112.44,106.52,10.2,0.98,1.08,100.12,9.9,98.02
T4,65.662,103.28,103.36,9.74,1.08,1.08,92.54,9.34,114.47,112.58,105.43,10.12,0.98,0.99,100.03,9.44,100.58
T4,65.743,103.42,104.58,10.51,1.08,0.97,95.19,9.28,101.08,103.19,100.05,11.21,1.0,1.09,104.61,9.84,104.54
T3,65.829,95.42,92.45,9.33,1.16,1.02,98.6,9.65,102.54,101.49,99.55,9.82,1.16,1.13,107.97,10.86,112.34
T2,66.052,97.22,112.13,10.69,1.0,1.0,99.55,9.63,103.21,104.94,110.49,11.28,1.07,1.05,97.29,9.62,105.01
T1,66.278,102.96,101.23,10.7,1.14,1.02,102.93,11.23,97.63,104.89,103.71,10.07,1.03,0.95,101.7,10.85,107.69
T3,66.698,100.27,97.52,9.86,1.06,0.98,98.53,9.96,110.25,106.0,99.14,10.86,1.13,1.04,108.19,10.81,109.31
T4,67.389,98.27,110.2,9.72,0.94,1.07,102.97,10.66,110.96,96.82,95.31,9.72,1.09,1.11,100.16,9.49,112.15
T2,67.647,99.7,98.07,10.98,0.95,1.15,96.55,10.86,101.58,101.21,112.52,10.19,0.99,1.12,108.17,9.52,100.29
T2,67.998,101.61,98.79,10.67,0.95,1.12,95.98,10.62,104.02,107.91,103.71,10.52,1.03,1.1,96.4,10.32,108.34
T3,68.2,99.23,95.79,9.32,1.18,1.12,110.15,11.29,106.86,101.6,106.0,10.55,1.09,1.08,102.23,11.47,114.64
T1,68.228,114.45,95.76,9.73,1.16,1.03,107.12,9.8,106.37,101.35,100.72,10.23,1.02,1.01,98.63,10.84,111.61
T4,68.375,103.84,102.37,10.79,1.06,1.05,92.75,9.96,115.94,95.67,102.45,9.7,1.02,0.99,95.8,10.3,108.72
T4,68.45,104.55,99.96,10.64,0.97,1.06,100.84,10.28,113.34,110.04,107.33,9.94,0.95,1.09,104.08,10.01,116.6
T4,68.46,105.64,108.44,9.9,1.01,1.12,94.61,9.66,116.76,107.74,103.45,10.32,0.92,1.13,107.9,10.33,102.13
T2,68.51,98.52,110.49,10.95,0.99,1.03,97.76,10.78,100.15,100.86,109.29,10.73,1.06,1.03,112.25,9.87,101.75
T1,68.957,103.58,96.88,11.09,1.14,1.1,109.73,9.73,103.32,113.07,95.93,10.3,1.16,1.06,106.04,10.84,110.65
T1,69.028,116.57,108.36,11.31,1.09,0.98,102.51,11.12,108.34,115.04,112.62,11.42,1.13,1.05,106.52,10.58,107.18
T3,69.038,93.9,99.06,9.95,1.1,1.02,112.26,10.14,107.74,108.18,93.73,10.5,1.07,1.08,99.7,10.44,107.9
T1,69.188,108.23,102.52,10.22,1.05,1.07,110.03,10.21,108.41,113.78,113.03,11.19,1.03,1.07,104.04,9.88,111.02
T2,69.265,99.1,111.0,10.56,0.96,1.0,111.91,10.53,98.92,108.95,111.46,10.18,0.98,1.04,105.9,10.12,105.72
T2,69.415,114.21,113.86,10.0,0.93,1.0,106.45,9.24,100.54,111.21,109.83,10.53,0.92,1.05,107.24,10.56,106.5
T4,69.424,112.44,110.27,11.06,1.09,0.97,104.11,10.61,114.23,100.06,108.55,10.9,0.93,1.08,94.08,9.32,112.22
T4,69.505,106.62,105.62,10.93,1.05,1.0,93.28,9.71,113.67,103.5,97.06,11.06,0.96,0.98,95.16,10.84,108.82
T3,69.796,106.29,100.62,10.09,1.12,1.08,112.02,9.84,112.84,104.69,104.19,10.04,1.18,1.09,98.54,11.11,104.37
T4,69.977,107.27,110.0,10.86,0.94,1.11,108.08,9.24,103.31,108.91,102.37,9.8,1.08,1.14,97.04,10.32,111.64
T3,70.067,95.58,97.6,9.23,1.01,1.14,106.73,11.28,107.99,93.18,98.48,10.21,1.09,1.03,100.22,11.25,100.5
T2,70.104,108.92,111.44,10.19,1.04,1.0,108.09,10.82,104.62,96.93,105.61,10.29,0.98,1.03,109.73,9.67,105.7
T3,70.196,106.11,97.54,9.94,1.04,1.06,110.14,10.56,107.71,96.81,97.35,10.54,1.09,1.05,109.64,10.62,115.44
T4,70.213,109.34,110.27,10.28,1.02,1.09,93.33,10.4,101.8,105.79,103.96,11.11,1.04,1.03,104.4,9.56,108.83
T1,70.409,107.26,96.75,11.3,1.09,1.04,104.78,9.7,107.39,108.36,101.58,10.23,1.14,1.05,106.5,10.92,110.51
T4,70.487,112.76,105.24,11.08,1.07,1.14,99.5,10.84,118.55,103.71,103.67,10.23,0.94,0.97,106.41,9.46,100.62
T3,70.636,103.91,108.77,9.53,1.06,1.09,103.53,11.14,115.28,94.44,103.36,10.37,1.09,1.02,115.01,9.89,108.36
T2,70.69,103.12,110.06,10.67,0.99,1.07,104.96,10.21,109.44,108.66,112.38,11.38,1.03,1.04,105.46,9.71,108.11
T1,70.795,98.13,109.86,10.68,1.0,0.98,109.26,10.94,106.63,100.19,104.45,10.3,0.99,1.12,103.9,10.43,106.37
T1,71.009,108.53,100.99,10.61,1.09,1.13,104.32,11.01,95.31,115.89,96.46,11.34,1.13,1.03,98.52,10.05,110.46
T2,71.253,102.04,105.48,10.66,1.05,1.09,108.49,9.74,106.26,98.7,98.92,10.73,1.05,1.11,96.05,10.6,103.45
T3,71.254,104.21,99.11,10.67,1.02,1.1,108.12,11.46,114.9,102.04,105.64,9.56,1.04,1.13,111.41,10.24,106.7
T1,71.3,105.23,107.11,10.41,1.05,0.95,110.05,11.31,100.87,108.94,111.31,10.32,1.06,0.98,113.9,11.37,99.7
T3,71.694,94.2,107.36,10.58,1.04,1.15,104.74,10.56,101.22,101.77,106.98,10.39,1.01,1.12,104.36,11.44,107.38
T3,71.882,94.57,102.08,10.75,1.12,1.12,109.34,10.53,112.34,97.42,104.09,10.83,1.04,1.1,105.94,9.82,111.22
T2,72.366,101.9,105.2,10.42,1.02,1.15,99.34,9.94,99.56,101.36,101.05,10.11,0.99,1.01,113.49,10.11,95.32
T1,73.038,113.18,95.31,11.36,1.0,1.05,111.46,10.38,101.52,103.39,100.1,10.08,1.17,0.96,109.63,10.46,112.57
T3,73.456,102.36,104.74,10.32,1.13,0.99,102.66,10.79,111.22,106.08,107.17,10.65,1.08,1.05,114.13,10.38,117.87
T3,73.488,104.08,101.67,9.43,1.12,0.97,100.89,11.39,106.28,101.26,102.79,10.03,1.15,1.15,113.17,9.84,108.85
T1,73.817,115.77,109.7,11.31,1.17,1.05,112.81,9.96,103.96,98.23,107.12,10.16,1.15,1.09,106.26,9.7,108.65
T2,73.92,99.88,98.82,11.34,0.99,1.07,105.46,9.93,93.34,111.08,109.29,11.27,0.96,1.06,103.63,9.55,103.07
T3,74.172,98.9,105.91,10.5,1.18,0.98,100.71,10.09,106.3,101.72,96.33,10.63,1.11,1.08,100.71,10.88,108.55
T1,74.184,115.95,98.23,9.85,1.02,1.01,100.5,11.48,105.91,107.19,95.65,9.77,1.17,1.11,101.86,11.11,103.29
T1,74.607,98.91,97.0,10.63,1.01,0.96,114.86,11.14,104.92,100.36,95.82,10.61,1.06,1.06,101.7,11.0,98.1
T3,74.757,97.35,93.17,9.46,1.02,1.07,112.89,10.6,111.16,99.11,102.91,9.49,1.08,1.11,102.12,10.87,104.33
T3,75.001,108.68,100.08,10.02,1.07,1.01,109.72,9.68,106.34,107.2,96.06,10.3,1.01,0.99,109.18,10.0,104.68
T3,75.153,97.99,93.5,9.63,1.18,0.98,97.97,10.64,111.69,100.08,93.37,9.64,1.05,1.14,102.03,10.46,108.52
T1,75.313,111.45,111.35,11.14,1.15,1.13,114.31,9.85,107.76,114.39,100.0,11.3,1.04,1.04,109.22,11.34,96.98
T3,75.768,104.11,106.84,9.5,1.0,1.07,102.49,9.79,115.21,106.58,92.92,10.91,1.12,1.11,107.24,9.87,113.86
T2,76.618,98.69,111.44,10.93,1.06,1.14,96.24,9.68,107.06,100.71,103.9,9.78,0.94,1.12,111.48,9.28,95.3
T2,76.739,110.86,114.28,10.41,0.94,1.16,108.18,9.25,103.99,98.54,98.53,11.41,0.95,1.09,110.84,9.27,109.01
T3,77.04,107.71,107.63,10.73,1.04,0.97,97.46,11.06,116.91,108.53,96.71,9.9,1.04,0.98,112.89,9.73,108.36
T2,77.084,111.82,109.21,10.53,1.03,1.07,103.0,9.83,104.92,106.49,106.9,10.42,1.0,1.07,111.44,9.96,99.8
T2,77.211,107.13,114.66,9.82,0.99,1.04,110.49,9.98,109.21,114.48,99.08,9.78,1.08,1.12,111.74,10.57,107.38
T2,77.327,101.08,97.39,10.62,1.0,1.05,113.5,9.51,108.95,97.96,112.29,10.81,0.96,1.14,104.2,10.41,106.57
T3,77.422,99.63,99.46,10.92,1.04,1.06,103.99,11.12,101.02,106.96,100.44,10.95,1.16,0.99,101.95,10.51,103.43
T2,77.585,98.52,105.46,11.14,1.05,1.01,98.32,10.68,108.71,98.06,102.48,10.74,0.94,1.12,105.46,9.63,105.6
T2,77.698,105.18,112.53,11.38,1.04,1.1,108.52,9.36,101.97,113.39,110.51,10.0,0.97,1.11,102.51,9.49,107.4
T2,77.983,110.83,99.96,10.2,0.94,1.09,98.81,9.38,97.02,112.58,110.91,11.1,1.09,1.16,101.44,10.74,104.96
T2,78.156,98.04,114.36,10.92,0.99,1.0,100.12,9.9,101.0,106.4,108.94,9.99,0.93,1.13,104.07,10.84,103.19
T1,78.776,115.64,97.26,10.86,1.04,1.0,115.62,10.21,104.61,107.59,108.42,11.26,1.16,1.07,107.82,11.28,106.56
T3,78.81,100.52,101.36,9.7,1.09,1.06,107.82,10.44,106.87,103.49,100.08,10.01,1.18,1.01,113.15,10.82,102.37
T2,79.006,108.94,109.59,9.75,0.97,1.1,101.28,10.06,92.8,101.85,109.6,10.95,0.99,1.16,108.44,10.68,101.58
T2,79.284,110.3,99.69,11.19,0.97,1.13,99.97,9.35,108.03,114.48,98.37,10.4,1.09,1.1,110.19,10.9,98.8
T3,79.293,97.46,97.54,10.64,1.14,1.02,113.51,9.68,106.87,100.88,93.15,10.02,1.14,1.04,100.74,11.09,117.1
T1,80.092,106.12,110.57,10.41,1.12,1.12,101.49,10.44,103.29,99.95,102.72,10.03,1.07,1.05,114.45,9.99,110.0
T1,80.145,99.54,104.45,10.68,1.12,1.1,103.84,9.7,98.34,113.91,105.76,10.88,1.0,1.1,99.48,10.07,105.72
T2,80.493,100.61,103.77,10.92,1.0,1.14,103.93,10.36,102.22,109.99,109.47,10.35,0.99,1.1,100.11,9.74,99.02
T2,81.136,104.09,103.35,11.18,1.09,1.0,107.67,9.66,102.9,104.96,98.11,10.22,0.99,1.0,107.27,9.73,101.17
