task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,36.084,25.54,4.82,11.32,28.22,26.58,1.1,96.92,107.6,26.15,5.05,11.29,26.71,24.32,1.04,94.44,100.27
T9,36.114,25.53,5.25,9.81,27.73,26.69,0.96,96.87,98.7,24.92,5.45,9.57,27.88,25.51,1.05,113.31,111.91
T10,36.195,26.95,5.59,9.55,23.7,25.2,1.07,97.95,113.55,24.44,5.42,10.34,26.03,27.56,0.98,107.63,105.54
T5,36.512,25.44,5.66,10.24,25.97,28.39,1.03,105.88,104.61,24.15,5.4,11.04,28.14,26.54,0.95,110.26,94.6
T6,36.523,27.26,4.69,9.29,25.47,26.46,1.17,99.13,100.2,26.55,5.03,10.5,28.03,27.65,1.13,108.35,105.16
T1,36.547,28.37,5.68,11.05,27.05,27.72,1.0,97.41,114.82,28.22,5.51,10.16,28.64,26.54,1.13,104.39,111.64
T8,36.68,24.66,5.11,11.24,24.61,26.7,1.06,108.68,105.34,24.93,5.58,10.49,26.07,24.31,1.11,108.64,110.6
T2,36.784,25.64,5.46,11.66,28.78,25.23,0.94,98.35,111.09,29.29,5.59,10.5,25.84,26.58,1.08,101.5,96.68
T9,36.796,25.92,5.2,10.66,25.14,24.99,1.08,99.65,99.24,23.61,5.34,9.62,26.56,26.95,1.06,104.44,100.3
T5,36.841,24.96,4.88,11.19,24.18,28.87,1.04,98.24,103.37,23.85,5.75,11.18,24.2,26.64,1.08,96.04,94.6
T6,36.945,25.98,5.05,10.63,27.91,23.44,1.11,101.34,104.93,27.27,4.94,10.27,24.57,27.22,1.01,93.02,96.52
T2,37.053,28.57,4.8,10.92,28.52,28.52,1.08,97.55,108.98,24.99,5.09,11.51,25.0,25.27,1.07,93.12,110.43
T6,37.199,24.46,4.66,9.51,25.58,25.83,1.11,96.04,100.74,25.52,4.89,10.4,25.32,24.4,1.12,103.24,101.73
T7,37.358,24.56,4.95,10.35,24.24,27.39,0.99,108.01,99.26,27.16,5.37,10.8,25.96,24.83,1.01,100.62,115.39
T3,37.406,28.71,5.24,10.41,28.13,27.19,1.16,97.63,102.5,28.25,5.09,9.73,27.71,28.8,1.18,98.58,105.82
T9,37.462,25.77,5.16,10.96,25.71,28.41,1.09,101.74,111.86,27.04,5.44,10.88,26.56,25.66,1.0,101.51,111.86
T4,37.677,26.45,5.55,9.56,25.86,27.24,0.93,96.15,109.52,26.06,5.57,10.89,28.9,27.4,1.04,104.3,106.57
T8,37.843,23.92,5.84,9.65,28.68,26.0,1.03,102.74,115.49,25.6,5.77,10.2,28.74,27.16,1.17,110.97,102.09
T7,37.86,24.71,4.86,11.14,26.28,27.42,1.14,94.19,103.89,25.97,5.21,11.06,25.42,26.77,1.12,103.9,117.09
T1,38.251,28.61,5.37,10.88,27.35,25.23,1.11,107.42,105.86,27.6,5.58,9.54,27.8,24.45,1.1,106.37,111.42
T5,38.517,24.94,5.22,11.04,26.18,28.23,0.97,110.44,102.8,24.22,5.39,10.67,26.56,28.34,1.0,97.42,106.73
T1,38.614,26.65,5.77,10.82,25.97,25.95,1.02,103.46,113.16,26.1,5.83,9.82,26.75,27.36,1.06,108.73,108.93
T10,38.637,26.29,4.97,10.23,23.95,27.91,0.96,98.46,98.04,24.71,4.88,9.72,24.04,24.88,1.01,108.21,114.3
T9,38.648,23.32,5.45,10.54,29.35,29.12,1.0,97.14,101.37,26.58,4.96,10.88,29.2,28.78,0.97,106.27,105.83
T4,38.72,27.21,5.11,10.37,28.26,25.6,1.01,101.95,100.67,26.62,5.41,9.51,25.71,27.65,0.92,100.31,103.44
T9,38.721,24.27,5.14,9.54,28.11,28.09,1.01,111.67,102.53,24.8,5.47,10.15,29.53,27.97,0.96,106.74,111.87
T5,38.753,26.64,5.33,10.56,26.1,27.53,1.09,104.71,109.56,27.07,5.31,9.67,24.15,26.28,0.95,105.12,101.58
T7,38.765,23.52,5.14,10.12,26.78,26.21,1.08,109.56,107.19,24.06,4.93,11.05,27.07,25.32,1.04,101.23,109.7
T5,39.07,25.64,5.63,9.82,27.68,25.36,0.94,110.27,103.37,25.29,5.38,10.38,27.52,27.58,1.09,99.68,107.52
T5,39.506,25.99,5.69,9.54,25.23,27.08,0.97,100.94,108.89,26.36,5.13,10.67,24.18,27.56,0.93,103.84,109.38
T9,39.527,26.27,5.05,10.25,27.49,24.67,1.12,114.31,104.21,27.01,5.43,9.63,25.23,25.18,0.95,113.57,102.38
T5,39.651,23.44,5.55,9.86,27.99,26.35,1.06,109.42,103.93,25.39,5.69,10.6,24.18,26.86,1.01,95.34,103.08
T9,39.663,25.28,5.6,9.31,25.12,25.34,0.97,106.79,110.28,25.37,5.55,10.41,25.54,25.2,0.96,104.33,108.6
T8,39.885,24.34,4.99,9.7,25.02,25.59,1.05,107.8,113.72,25.52,5.29,10.43,27.28,25.14,1.12,99.91,101.95
T2,40.049,25.39,4.89,10.85,26.3,25.96,1.08,96.21,101.36,25.06,4.84,11.31,27.43,25.39,0.97,103.15,110.43
T1,40.368,24.96,5.16,10.56,28.73,25.67,1.1,92.22,105.44,26.3,5.08,9.64,25.94,27.62,0.97,102.37,102.54
T6,40.599,24.16,4.94,10.17,28.51,26.52,1.01,106.99,97.93,25.1,4.65,10.47,24.96,24.09,1.05,109.19,98.51
T6,40.716,25.51,5.28,9.78,26.07,25.48,1.02,110.63,105.16,25.29,4.7,9.95,27.96,26.74,1.07,102.82,105.82
T9,40.876,26.76,5.3,9.26,26.47,28.44,1.01,104.74,105.27,23.41,5.11,10.34,26.89,26.2,1.09,106.31,108.93
T4,40.879,27.22,5.04,10.66,25.62,24.96,0.99,109.24,106.82,25.56,5.89,10.3,25.25,26.06,0.94,95.28,93.87
T8,40.983,23.4,5.39,10.24,27.3,24.21,1.07,108.54,102.63,24.41,5.84,10.28,28.95,25.14,1.13,99.24,101.44
T7,41.226,24.98,5.02,10.72,24.61,27.55,1.08,99.04,114.33,25.86,5.44,10.88,27.88,26.22,1.11,109.39,115.32
T1,41.458,25.65,5.59,9.92,25.16,27.8,1.12,93.93,107.17,24.49,5.07,11.14,28.89,26.19,0.99,100.79,104.22
T5,41.463,23.98,5.03,10.9,25.06,27.06,1.07,108.22,98.05,23.87,5.5,9.59,24.89,24.81,1.02,110.6,111.74
T2,41.514,24.67,5.67,10.93,26.55,28.22,0.99,99.07,97.11,25.6,5.56,10.26,27.15,26.19,0.95,105.2,110.51
T1,41.529,25.6,5.66,10.54,27.03,25.95,1.09,107.88,100.11,27.7,5.86,9.57,27.75,27.69,1.0,92.67,107.96
T3,41.865,26.45,5.04,9.89,24.57,28.6,1.07,113.18,104.07,24.47,5.57,9.92,26.0,28.33,1.11,110.05,99.0
T4,41.964,23.97,5.03,10.89,24.88,25.6,0.96,104.41,94.23,26.02,5.04,10.77,28.71,25.7,0.95,108.24,106.44
T7,42.227,23.3,5.03,10.18,26.55,24.88,1.15,102.85,99.31,25.78,4.88,9.68,24.63,26.83,1.08,108.76,116.69
T6,42.309,26.6,5.34,9.53,26.99,25.84,1.03,107.36,107.84,25.01,5.19,10.03,25.33,26.63,1.16,99.56,102.6
T10,42.321,27.72,5.22,10.47,27.44,27.64,0.97,108.59,102.0,27.51,4.83,9.7,24.16,29.03,1.0,109.25,108.92
T8,42.353,24.9,5.18,11.39,28.73,25.84,1.0,102.03,105.71,23.77,5.66,10.3,25.89,24.87,1.04,101.05,115.49
T7,42.372,24.92,4.82,10.59,25.53,23.94,1.16,104.94,116.57,26.12,4.85,10.14,24.88,25.73,1.16,96.38,100.95
T9,42.39,24.24,5.26,10.46,26.29,25.98,0.96,105.29,105.83,25.44,5.69,9.28,28.77,24.68,1.01,96.82,95.65
T2,42.608,28.91,4.82,11.29,25.15,24.42,1.01,101.76,104.04,25.02,5.11,11.8,26.57,25.47,1.1,99.8,107.66
T2,42.635,27.38,5.06,11.41,27.23,28.21,1.11,92.14,104.62,26.74,4.86,10.38,24.99,26.4,0.94,95.22,100.32
T1,42.78,24.95,5.49,10.59,25.98,24.28,1.06,106.93,108.23,28.49,5.78,10.46,27.19,25.86,1.01,98.26,108.91
T6,42.874,25.34,4.65,10.37,26.12,23.48,1.13,107.63,94.65,27.09,4.64,9.93,25.34,23.84,0.99,104.66,103.57
T8,42.97,24.64,5.41,10.09,27.82,25.97,1.0,100.05,102.12,25.42,5.76,9.72,28.71,27.18,1.13,109.7,111.2
T5,43.11,26.32,5.48,10.55,24.82,26.52,1.04,95.47,108.56,27.71,5.22,9.6,28.02,25.6,0.96,109.2,111.89
T3,43.139,27.99,5.7,10.77,27.57,27.51,1.07,98.84,115.07,24.8,5.12,10.7,28.41,26.38,1.06,101.23,114.48
T5,43.206,25.99,5.56,10.77,26.91,25.08,1.08,94.82,108.67,26.3,5.65,9.5,27.86,28.72,0.94,97.49,94.85
T2,43.274,26.96,5.6,11.21,27.36,28.62,1.06,96.31,107.5,27.65,5.62,11.18,25.15,26.24,1.0,105.15,96.32
T6,43.378,23.85,5.09,10.93,28.61,23.53,1.03,98.01,100.95,26.68,4.77,10.78,28.52,23.35,1.13,106.34,94.32
T4,43.38,24.62,5.46,10.84,25.94,26.96,1.06,104.68,104.42,24.67,5.7,10.44,27.34,26.92,1.0,103.6,103.64
T3,43.606,24.45,5.42,10.02,24.61,26.44,1.04,98.13,101.5,24.77,5.0,10.36,24.81,24.8,1.0,100.49,112.64
T8,43.62,26.46,5.05,11.24,25.89,23.86,1.13,108.0,112.14,23.56,5.8,10.94,26.19,24.74,1.0,105.61,101.06
T3,43.729,26.31,5.27,10.2,26.0,24.67,1.1,99.4,113.82,27.52,5.65,9.71,28.72,27.31,1.02,97.82,112.83
T1,43.857,28.06,5.53,10.94,27.95,28.0,1.0,109.09,103.56,28.03,5.62,11.16,27.15,24.38,0.98,99.92,99.55
T5,43.99,27.04,5.15,9.75,27.33,26.55,1.08,106.06,97.49,23.51,5.6,11.14,27.92,28.34,0.94,103.04,105.56
T1,44.036,25.84,5.38,11.15,28.67,28.01,1.06,103.9,115.82,28.62,5.32,10.59,27.72,25.25,1.1,92.11,115.73
T2,44.082,26.17,5.36,11.48,29.45,26.82,1.05,102.74,99.04,27.33,4.92,10.73,25.29,27.03,1.0,100.77,107.09
T2,44.231,26.58,4.86,10.68,25.79,26.74,1.11,99.91,106.2,28.4,5.58,11.84,28.65,28.3,0.96,92.86,95.56
T1,44.259,26.92,5.64,10.13,29.14,28.05,0.97,101.2,112.68,26.33,5.61,10.54,25.55,24.28,1.06,102.27,107.82
T9,44.512,27.19,5.05,9.73,28.3,28.18,1.09,103.19,100.63,26.14,5.64,10.18,29.07,27.68,0.94,110.2,99.62
T4,44.553,25.62,5.37,10.82,26.3,24.95,1.04,97.03,103.95,24.65,5.72,10.67,25.35,26.78,0.98,103.78,105.14
T10,45.005,25.43,4.97,10.35,23.43,27.55,1.08,99.46,114.18,25.64,4.91,9.7,27.34,28.44,1.04,108.51,106.49
T8,45.346,27.08,5.0,11.17,28.86,24.73,1.11,104.0,117.0,23.81,5.43,10.09,28.19,26.72,1.11,102.02,110.93
T4,45.385,25.76,5.59,10.46,27.44,26.16,0.93,105.72,96.28,24.85,5.9,10.25,24.78,24.47,1.01,98.54,101.65
T8,45.504,23.47,5.03,10.28,28.58,27.01,1.05,99.22,110.97,25.32,5.83,10.88,27.36,25.14,1.13,96.49,104.38
T1,45.51,28.11,5.54,10.73,27.76,24.4,1.06,102.3,112.81,28.43,5.21,10.96,28.73,24.87,1.09,102.92,104.23
T3,45.544,25.57,5.4,9.49,27.71,27.39,1.12,100.63,113.11,26.71,5.23,10.18,27.9,26.59,1.14,100.35,107.87
T9,45.547,27.13,5.63,9.28,28.08,26.89,1.09,106.09,104.57,25.11,4.88,9.48,27.01,28.74,1.01,97.34,97.34
T1,45.649,26.39,5.05,10.98,26.72,26.87,1.1,105.38,112.98,25.74,5.29,10.33,27.35,28.11,1.08,92.88,104.81
T1,45.831,24.36,5.68,11.11,28.52,25.24,1.11,96.85,108.72,26.02,5.39,10.13,29.11,27.09,0.96,107.01,116.49
T10,45.977,24.84,5.17,10.35,25.89,25.67,1.08,109.06,108.37,25.36,5.62,10.42,24.55,24.88,0.92,97.52,109.35
T5,46.263,26.54,5.0,10.82,24.53,27.79,1.06,96.1,98.3,23.98,5.54,10.86,25.37,28.48,0.98,98.38,106.34
T2,46.386,27.2,5.13,10.92,27.36,24.79,0.97,108.94,107.79,27.05,5.34,11.32,25.74,26.24,0.97,93.13,106.33
T9,46.427,26.63,5.56,10.06,28.94,27.71,0.94,105.87,104.06,23.65,4.96,9.36,27.77,27.0,0.98,105.87,99.72
T10,46.44,27.17,5.22,9.71,27.35,28.03,0.93,108.26,105.48,26.66,4.79,10.9,24.57,28.72,1.0,103.7,112.78
T7,46.512,26.77,4.95,9.73,26.02,24.25,1.15,92.41,114.31,26.0,5.45,9.8,24.66,25.73,1.16,94.16,113.7
T9,46.658,24.17,5.16,9.38,27.01,25.88,1.06,105.82,96.07,24.57,5.52,10.64,28.31,25.46,0.94,105.76,104.7
T3,46.729,27.56,5.53,9.62,28.88,25.25,1.07,111.72,105.81,25.65,4.97,10.81,28.41,28.57,1.01,106.68,114.79
T8,46.784,25.81,5.04,9.66,27.69,23.92,1.15,101.31,111.43,24.84,5.08,10.78,26.07,27.16,1.16,101.7,114.1
T7,46.816,25.81,5.4,10.17,24.41,25.92,1.02,101.15,108.85,27.24,5.37,10.17,27.2,27.74,1.01,99.98,116.77
T4,46.819,23.6,5.45,9.49,25.61,25.1,0.94,106.44,96.33,24.64,5.42,10.26,25.28,27.53,0.94,107.33,95.54
T1,46.945,27.05,5.66,10.49,27.92,27.66,1.07,100.24,105.74,26.18,5.27,9.82,28.55,27.69,1.0,100.21,101.3
T8,47.047,25.92,5.03,9.72,25.47,24.7,1.0,97.88,104.58,24.54,5.02,10.47,25.91,26.49,1.05,110.02,115.33
T8,47.168,26.66,5.24,10.21,28.93,26.06,1.16,104.77,113.41,23.69,5.12,11.37,25.65,25.55,1.16,104.38,108.33
T2,47.186,25.48,4.84,11.7,26.21,26.45,0.97,92.62,104.46,27.33,5.54,10.13,28.81,28.04,0.99,98.73,98.64
T6,47.274,25.27,5.44,10.44,27.33,23.69,1.06,102.98,101.13,25.74,5.0,9.74,25.05,25.32,1.16,109.64,108.99
T5,47.304,25.42,4.93,10.81,26.11,26.04,1.0,98.08,100.92,24.77,5.21,9.54,24.79,28.51,0.98,99.57,105.57
T7,47.332,26.12,4.88,10.14,25.92,24.16,1.08,101.44,112.02,26.74,5.48,11.02,25.92,24.7,1.11,96.22,108.81
T4,47.415,26.17,5.09,9.26,26.4,26.45,0.93,107.56,99.67,27.22,5.04,9.44,26.59,23.86,0.94,104.36,101.19
T5,47.473,25.72,5.44,9.71,27.46,27.82,0.98,96.33,99.52,24.73,4.93,10.72,27.0,28.78,1.01,95.03,97.58
T4,47.728,23.45,5.78,10.88,26.11,23.8,1.08,105.7,99.58,24.18,4.99,9.32,26.7,24.95,1.09,106.94,97.37
T10,47.742,28.28,5.53,10.1,26.47,29.13,1.06,101.9,101.95,28.08,5.11,10.58,26.35,25.59,1.06,110.55,111.84
T8,47.799,26.2,5.27,10.6,26.92,24.61,1.14,114.17,112.16,25.35,5.15,10.58,27.22,27.86,1.05,106.69,107.84
T9,47.886,27.32,5.57,9.31,24.95,27.78,1.06,108.37,104.98,26.42,5.02,10.11,26.56,29.08,0.95,101.16,106.67
T7,47.935,23.97,5.26,9.9,27.44,27.43,1.12,95.99,110.19,24.61,4.82,11.0,26.12,24.38,1.08,103.09,104.03
T3,47.958,27.63,5.48,9.61,28.56,28.47,1.09,95.65,99.85,27.48,5.25,9.49,27.74,24.86,1.15,109.82,107.37
T6,48.0,27.6,4.91,9.75,26.42,25.01,1.05,103.0,109.57,27.16,4.96,10.89,27.57,25.09,1.1,99.48,108.77
T2,48.131,29.02,5.24,10.58,27.35,26.33,1.03,99.92,105.88,24.72,5.21,10.04,25.75,28.31,1.04,105.33,100.58
T9,48.157,26.85,5.54,9.59,28.31,26.96,0.95,105.11,97.39,25.41,5.46,10.88,25.57,26.09,1.01,110.5,97.4
T5,48.224,23.85,5.05,10.67,27.7,26.79,1.01,100.62,101.6,23.98,5.6,10.6,28.04,27.91,1.06,99.16,103.64
T6,48.438,25.24,5.04,9.77,24.62,23.31,1.04,109.66,99.28,25.94,5.07,9.74,26.14,25.56,1.15,93.94,104.49
T9,48.542,23.88,5.32,10.29,28.48,25.51,0.98,101.05,108.66,23.5,5.24,10.8,27.1,26.02,0.97,108.16,102.94
T9,48.612,24.58,5.44,10.09,25.95,29.14,1.05,98.21,110.0,23.56,4.89,9.69,25.51,29.18,1.1,101.4,112.22
T3,48.624,25.74,5.1,11.14,25.07,27.38,1.18,95.56,101.93,24.41,5.27,10.18,28.92,27.77,1.1,98.5,101.97
T7,48.819,27.15,5.17,10.0,28.05,25.86,1.08,105.22,115.95,26.44,5.13,9.84,24.07,26.27,1.06,93.34,103.9
T8,48.942,24.99,5.07,11.16,25.18,25.12,1.08,98.7,99.83,25.16,5.42,11.07,27.86,24.73,1.0,102.29,108.45
T8,49.05,23.08,5.61,11.23,28.71,27.65,1.18,101.87,104.26,26.37,5.24,10.79,26.79,26.6,1.12,107.72,108.21
T6,49.078,26.63,4.81,9.28,24.36,25.6,1.16,94.38,98.69,23.4,4.79,9.29,27.79,27.42,1.06,96.01,96.54
T4,49.173,23.35,5.28,10.72,28.97,25.82,1.07,108.16,108.97,25.5,5.8,10.68,24.9,24.4,1.03,104.81,93.87
T3,49.194,27.78,5.17,10.41,26.98,28.83,1.05,106.02,109.93,26.06,5.2,9.45,27.8,29.04,1.13,106.07,103.19
T9,49.212,24.87,5.56,10.28,27.49,25.11,1.01,99.86,101.57,23.45,5.33,10.19,25.11,28.79,1.1,103.5,100.18
T3,49.242,27.6,5.72,10.42,25.8,27.84,1.01,111.63,102.66,26.24,5.7,10.03,26.4,25.88,1.1,101.95,103.56
T9,49.258,25.1,4.94,9.26,28.82,29.14,1.04,111.5,97.46,25.12,4.89,9.55,27.19,27.03,1.01,111.32,96.22
T7,49.433,25.48,5.37,11.17,28.01,24.9,1.0,95.29,116.21,26.01,4.83,10.2,26.56,26.66,1.01,94.62,115.99
T2,49.438,25.84,5.69,11.65,27.9,24.74,1.12,95.48,99.12,28.24,5.26,11.48,27.04,25.59,0.96,109.38,96.24
T6,49.486,26.89,4.96,10.3,27.86,23.62,1.1,109.69,107.52,26.89,4.74,9.91,28.36,24.5,1.03,105.45,108.0
T1,49.504,27.94,5.41,10.68,29.26,26.46,1.02,93.09,111.9,27.05,5.62,10.5,25.82,24.23,1.07,104.43,107.4
T10,49.619,24.12,5.42,10.73,27.45,27.59,1.06,103.19,101.47,27.74,5.44,9.98,24.26,24.94,1.07,108.18,103.84
T1,49.659,28.17,5.53,9.65,27.27,26.15,1.1,107.25,112.86,27.52,5.2,11.15,29.36,24.43,1.09,92.81,109.39
T3,49.756,27.37,5.12,10.24,26.16,27.31,1.15,101.67,116.0,27.04,5.28,10.19,27.52,27.72,1.12,106.5,106.61
T5,49.832,23.42,5.35,9.99,24.32,24.51,1.04,106.61,98.38,24.03,4.85,11.14,24.43,24.85,1.09,97.5,108.98
T3,50.118,26.28,5.41,9.92,26.28,27.72,1.18,109.45,98.58,27.67,5.66,10.39,28.72,27.38,1.18,95.6,116.42
T8,50.147,25.43,5.59,9.96,27.91,24.18,1.09,109.84,99.89,23.23,5.46,10.56,27.05,23.56,1.03,110.19,99.44
T6,50.32,23.99,5.08,10.94,24.64,24.13,1.05,94.88,111.35,27.47,4.95,10.17,28.58,25.66,1.08,104.78,104.13
T2,50.578,28.59,5.68,11.11,26.89,27.62,0.95,103.73,99.06,28.3,5.43,11.6,25.17,26.72,1.1,96.09,101.63
T10,50.632,28.43,4.81,10.97,26.51,25.25,1.07,101.49,102.03,26.0,5.46,9.4,24.86,24.78,0.93,114.22,106.46
T6,50.76,26.83,4.61,9.37,28.06,25.53,1.15,94.8,104.79,24.01,4.76,10.67,24.7,24.94,1.08,97.06,109.7
T7,50.842,26.58,5.27,10.47,26.97,25.91,1.12,105.49,102.34,23.28,5.14,9.91,26.71,26.25,1.11,97.02,99.26
T3,50.898,25.25,5.4,10.39,26.17,28.76,1.1,107.51,102.64,27.04,5.03,10.03,26.66,26.91,1.02,100.93,116.39
T2,50.905,27.54,5.33,11.76,24.98,27.84,1.08,103.79,111.95,24.8,5.15,11.18,27.34,24.38,1.05,107.46,107.54
T7,51.018,23.1,5.53,10.2,25.46,25.71,1.06,99.18,109.15,25.85,5.17,10.05,23.89,24.6,1.08,105.33,109.04
T1,51.174,26.72,5.1,10.54,26.12,26.83,0.95,103.98,105.44,25.26,5.24,10.77,25.72,26.14,1.04,107.63,108.99
T5,51.231,26.0,4.87,10.54,27.41,25.36,0.97,108.73,95.58,26.98,5.16,11.02,27.41,28.73,1.06,105.13,98.44
T6,51.249,26.49,4.83,10.18,25.25,25.83,1.08,102.06,97.78,24.4,4.69,9.94,28.92,24.36,0.99,93.95,109.08
T9,51.409,27.1,4.83,10.34,29.13,24.82,1.03,110.5,95.64,24.18,4.79,9.63,25.6,27.06,0.97,99.32,110.52
T8,51.416,24.87,4.97,10.09,28.51,25.0,1.02,98.87,111.55,27.06,5.19,10.28,26.16,27.06,1.04,96.64,105.13
T2,51.729,26.39,5.54,10.51,25.51,28.68,1.06,101.17,110.17,26.12,4.82,10.87,25.03,28.76,0.97,94.9,99.72
T1,51.786,27.1,5.46,10.94,26.23,25.08,1.1,95.42,102.2,25.84,4.99,9.83,29.35,26.08,0.96,108.94,116.24
T9,51.889,23.44,5.6,9.89,28.51,25.82,0.95,99.65,104.27,26.83,5.59,9.55,28.34,25.43,1.03,112.12,109.42
T10,51.892,24.56,5.34,10.98,23.13,25.59,0.97,101.77,110.87,24.23,5.36,10.41,26.5,28.33,0.98,108.2,102.11
T8,51.917,24.33,5.41,10.99,28.73,25.58,1.03,107.56,115.44,26.08,5.74,11.01,26.23,24.75,1.1,98.69,100.83
T5,52.011,25.64,5.1,10.78,24.82,25.18,0.99,103.87,94.61,24.47,5.15,10.04,25.72,27.8,0.94,106.67,101.83
T7,52.269,23.32,5.26,11.35,25.82,27.21,1.0,105.56,102.47,25.75,4.72,10.25,25.93,24.86,1.17,99.74,111.97
T7,52.37,24.46,5.01,10.52,26.29,23.99,1.13,101.88,116.3,24.68,5.01,10.33,25.86,26.58,1.09,104.2,114.41
T4,52.606,23.44,5.7,9.62,26.86,23.82,1.06,93.93,109.05,23.65,5.48,9.21,26.04,23.53,1.07,92.27,107.57
T6,52.636,26.59,4.6,10.42,26.15,26.36,1.06,97.88,109.25,23.69,4.96,9.88,26.55,25.81,1.04,103.75,104.09
T5,52.725,24.19,5.01,9.77,26.11,25.9,1.03,107.72,103.32,25.6,4.92,10.79,26.1,28.78,0.97,106.76,98.16
T2,52.761,27.5,5.29,10.99,27.51,28.24,1.02,93.06,102.08,25.06,4.8,10.06,27.37,28.34,1.03,97.32,99.15
T6,52.985,23.63,5.28,10.84,27.11,25.81,1.16,100.68,111.35,26.27,4.77,10.47,25.7,25.88,1.17,93.06,100.84
T7,53.317,26.12,4.83,10.73,25.41,23.9,1.03,96.97,114.21,25.46,5.26,10.88,24.45,24.86,1.04,100.01,105.07
T7,53.599,25.74,5.49,11.05,27.94,24.9,1.12,101.23,107.64,24.6,4.92,10.32,25.46,26.88,1.01,98.82,108.86
T9,53.669,24.18,5.0,10.51,27.5,27.57,1.1,108.63,101.16,23.95,5.26,10.58,26.81,29.14,0.96,99.15,104.43
T7,53.697,27.29,4.76,11.18,28.05,26.5,1.01,98.11,110.4,24.3,4.9,10.67,27.76,24.74,1.17,104.08,109.26
T3,53.729,28.69,5.61,10.63,28.92,25.21,1.12,98.81,98.67,26.53,5.33,10.54,28.47,26.16,1.09,109.88,105.97
T10,53.795,26.82,5.1,10.97,25.54,28.56,0.92,111.83,113.3,27.96,4.83,9.65,24.39,28.49,0.92,101.25,112.64
T7,53.833,24.35,5.04,10.35,27.25,23.85,0.99,95.9,114.72,23.02,5.1,11.17,27.53,24.43,1.06,105.68,104.96
T10,53.883,27.31,5.66,10.33,25.77,27.89,0.95,98.44,112.4,27.78,5.31,9.78,24.93,25.57,0.96,102.33,102.02
T4,53.923,23.35,5.81,10.33,28.18,23.96,0.93,98.28,94.47,25.62,5.71,10.48,25.9,27.7,1.01,100.7,101.72
T7,53.978,24.51,4.68,10.24,26.33,23.87,1.07,102.88,99.08,25.59,4.79,11.39,23.74,25.49,1.01,96.65,114.72
T2,54.108,26.42,4.85,10.09,28.84,24.78,1.02,98.34,108.19,26.39,5.27,11.33,28.79,27.03,0.94,101.42,111.05
T8,54.385,23.32,5.84,10.96,27.53,23.73,1.02,111.39,117.29,23.47,5.27,11.18,26.89,23.55,1.13,98.55,100.28
T1,54.413,25.84,5.87,10.94,26.45,27.88,0.98,106.92,101.34,25.45,5.04,10.07,29.13,24.66,1.01,103.38,111.86
T4,54.419,24.62,5.9,9.34,28.83,24.3,1.09,99.76,101.69,24.01,5.23,9.3,26.5,27.49,1.05,102.49,100.07
T8,54.434,23.5,5.2,10.76,26.54,24.93,1.16,101.05,105.6,23.82,5.7,10.24,24.46,23.52,1.17,99.73,106.82
T9,54.458,24.87,5.13,10.25,26.89,26.37,1.01,103.18,110.23,24.97,5.14,9.64,25.36,24.9,1.0,103.27,108.71
T3,54.813,25.04,4.83,10.18,25.47,26.13,1.12,103.21,103.33,25.81,5.19,10.01,26.03,29.03,1.13,104.67,99.37
T4,54.876,24.62,5.73,9.97,29.28,27.77,0.98,95.7,97.31,25.28,5.05,10.68,28.68,24.43,1.07,95.24,102.75
T2,54.959,26.74,5.15,11.81,27.88,28.18,1.06,98.56,99.33,28.86,5.55,11.41,25.46,24.33,1.05,94.05,96.42
T9,54.971,24.39,5.04,9.94,26.24,26.86,0.96,97.58,101.24,24.84,5.26,10.36,25.75,27.48,1.05,110.84,100.12
T5,55.081,25.08,4.9,10.74,24.98,28.68,1.09,107.92,110.2,25.32,5.57,10.87,27.44,26.97,1.06,102.66,108.02
T2,55.226,28.05,5.64,11.87,28.33,25.75,0.98,105.51,95.74,25.65,5.07,10.76,28.58,26.34,0.97,93.63,100.0
T2,55.275,29.0,5.31,11.77,26.66,25.23,1.0,107.04,97.91,26.47,5.61,10.58,27.78,24.25,0.99,96.56,108.11
T4,55.426,26.06,5.84,10.13,26.6,25.02,1.02,99.48,97.31,26.37,5.67,9.54,28.6,27.0,0.95,93.34,102.48
T4,55.602,26.37,5.8,10.74,24.78,24.42,1.0,98.33,102.02,24.27,5.43,10.48,28.1,26.64,0.94,95.78,97.33
T8,55.622,23.74,5.78,11.22,27.96,25.98,1.1,114.35,103.68,24.04,5.51,11.24,25.34,25.07,1.13,100.41,115.37
T3,55.867,25.95,4.96,9.91,26.68,27.5,1.13,113.12,108.66,24.45,5.46,10.1,25.08,26.29,1.02,110.9,106.75
T10,55.878,24.68,5.43,10.89,26.47,28.49,1.07,108.81,100.42,25.41,5.53,9.94,23.97,25.42,1.08,113.96,113.76
T8,55.906,27.38,5.37,11.14,24.95,24.97,1.13,103.92,117.98,26.58,4.95,10.67,24.68,26.7,1.12,99.63,104.23
T2,56.057,25.92,5.18,11.87,25.15,28.04,1.04,101.0,104.4,25.24,4.88,11.09,27.36,27.22,0.95,93.04,94.81
T2,56.06,24.94,5.46,11.8,26.58,25.1,1.02,101.95,98.42,24.92,5.15,11.38,25.21,26.47,0.98,99.84,112.29
