#, task_type_id, size, arrival_time,expected_time_cpu,expected_time_gpu,expected_time_CLOUD,execution_time_cpu,execution_time_gpu,execution_time_CLOUD
771,1,28.0,387.516,2.431,0.358,0.358,2.244,0.403,0.13
772,1,7.0,387.813,1.364,0.263,0.263,1.679,0.278,0.164
773,1,7.0,388.62,2.277,0.306,0.306,2.363,0.395,0.149
774,1,559.0,389.356,1.571,0.438,0.438,1.793,0.346,0.127
775,1,7.0,389.404,1.399,0.222,0.222,1.674,0.264,0.186
776,1,7.0,389.69,2.152,0.196,0.196,1.724,0.123,0.084
777,2,67.0,391.274,6.893,1.233,1.233,6.06,1.371,0.996
778,2,66.0,391.601,6.018,1.119,1.119,5.945,1.104,0.835
779,2,64.0,391.777,6.757,1.205,1.205,6.641,1.46,0.943
780,2,126.0,392.332,6.907,1.268,1.268,5.129,1.498,0.952
781,1,30.0,392.903,1.403,0.454,0.454,2.499,0.213,0.195
782,1,498.0,392.975,2.304,0.382,0.382,1.958,0.304,0.118
783,1,559.0,393.595,2.804,0.448,0.448,2.56,0.445,0.118
784,1,447.0,393.62,2.657,0.387,0.387,2.642,0.473,0.142
785,1,16.0,394.671,2.877,0.126,0.126,1.388,0.3,0.113
786,1,7.0,394.753,1.287,0.163,0.163,1.55,0.13,0.081
787,1,90.0,395.491,1.296,0.395,0.395,2.458,0.45,0.123
788,1,10.0,395.569,2.719,0.45,0.45,1.196,0.161,0.155
789,1,157.0,396.081,2.107,0.12,0.12,1.35,0.274,0.151
790,1,95.0,396.696,1.739,0.225,0.225,1.966,0.348,0.193
791,1,7.0,396.715,2.46,0.304,0.304,2.607,0.344,0.175
792,1,44.0,396.992,2.642,0.305,0.305,2.706,0.284,0.163
793,1,28.0,397.075,1.519,0.155,0.155,1.249,0.42,0.185
794,1,59.0,398.266,2.824,0.183,0.183,1.52,0.44,0.147
795,1,126.0,398.305,2.78,0.209,0.209,2.107,0.22,0.116
796,1,44.0,398.897,2.97,0.369,0.369,2.193,0.136,0.156
797,1,498.0,399.845,1.705,0.332,0.332,1.337,0.157,0.149
798,1,214.0,399.846,2.331,0.105,0.105,2.983,0.234,0.098
799,1,7.0,399.983,2.557,0.392,0.392,1.562,0.438,0.113
800,1,498.0,400.497,2.262,0.475,0.475,2.7,0.353,0.121
801,2,112.0,403.014,5.63,1.384,1.384,6.403,1.178,1.129
802,1,59.0,403.694,1.611,0.494,0.494,2.363,0.378,0.146
803,1,146.0,403.755,2.112,0.138,0.138,2.983,0.217,0.11
804,1,169.0,404.307,2.918,0.328,0.328,1.353,0.122,0.18
805,1,6.0,404.319,2.139,0.142,0.142,1.046,0.104,0.108
806,1,447.0,404.798,1.721,0.373,0.373,1.766,0.353,0.136
807,2,201.0,404.898,5.769,1.014,1.014,6.462,1.339,0.993
808,2,274.0,404.931,5.307,1.136,1.136,6.687,1.428,0.917
809,1,7.0,404.944,2.223,0.26,0.26,1.751,0.164,0.143
810,1,30.0,404.962,1.418,0.36,0.36,1.983,0.446,0.176
811,1,120.0,405.65,2.599,0.145,0.145,2.185,0.324,0.199
812,1,44.0,405.757,1.573,0.323,0.323,1.891,0.162,0.095
813,1,90.0,405.934,2.289,0.115,0.115,1.608,0.46,0.089
814,1,214.0,406.384,2.151,0.438,0.438,1.596,0.217,0.182
815,1,90.0,407.554,2.152,0.448,0.448,2.079,0.141,0.09
816,1,169.0,408.321,1.628,0.278,0.278,2.176,0.473,0.095
817,1,30.0,409.64,1.182,0.408,0.408,2.027,0.381,0.125
818,1,387.0,411.516,1.705,0.117,0.117,1.795,0.482,0.109
819,1,120.0,412.604,2.651,0.138,0.138,2.391,0.183,0.107
820,1,7.0,412.801,2.944,0.345,0.345,1.567,0.419,0.192
821,1,120.0,414.471,2.951,0.439,0.439,2.096,0.121,0.146
822,2,122.0,414.756,6.78,1.176,1.176,5.358,1.324,0.858
823,1,559.0,415.574,2.731,0.433,0.433,1.041,0.481,0.146
824,1,10.0,415.793,1.037,0.136,0.136,2.751,0.224,0.129
825,1,214.0,416.425,2.882,0.377,0.377,2.817,0.315,0.096
826,1,169.0,417.286,2.206,0.26,0.26,2.975,0.186,0.159
827,1,157.0,417.477,2.743,0.494,0.494,1.812,0.366,0.149
828,1,7.0,417.53,1.411,0.145,0.145,2.015,0.226,0.114
829,1,28.0,417.591,2.52,0.472,0.472,1.871,0.109,0.149
830,1,95.0,417.603,2.674,0.209,0.209,2.211,0.118,0.191
831,1,13.0,417.888,1.352,0.105,0.105,1.765,0.107,0.119
832,1,7.0,418.088,2.245,0.348,0.348,2.214,0.173,0.102
833,1,214.0,418.654,2.651,0.446,0.446,2.857,0.35,0.192
834,1,512.0,418.696,2.005,0.403,0.403,2.338,0.145,0.183
835,1,214.0,419.214,2.114,0.2,0.2,1.933,0.111,0.146
836,1,90.0,419.437,2.107,0.111,0.111,1.361,0.164,0.168
837,1,59.0,420.135,2.488,0.471,0.471,2.562,0.172,0.193
838,1,44.0,421.197,2.199,0.292,0.292,2.908,0.209,0.192
839,1,7.0,422.106,1.216,0.37,0.37,2.086,0.403,0.141
840,1,16.0,422.468,2.927,0.275,0.275,2.993,0.186,0.174
841,1,13.0,423.733,1.318,0.234,0.234,1.871,0.382,0.179
842,1,44.0,424.357,2.694,0.114,0.114,1.834,0.347,0.116
843,1,512.0,425.433,2.646,0.419,0.419,2.303,0.418,0.106
844,1,7.0,425.5,1.617,0.194,0.194,1.661,0.428,0.127
845,1,120.0,425.524,1.121,0.227,0.227,1.829,0.332,0.102
846,1,120.0,425.63,1.615,0.326,0.326,1.582,0.385,0.162
847,2,174.0,425.719,6.995,1.372,1.372,6.407,1.397,0.87
848,1,90.0,426.461,1.93,0.141,0.141,2.719,0.449,0.17
849,1,13.0,426.59,2.461,0.341,0.341,2.975,0.282,0.11
850,2,260.0,427.397,5.721,1.487,1.487,6.877,1.467,0.97
851,1,103.0,428.245,1.821,0.37,0.37,2.5,0.105,0.143
852,1,7.0,428.284,2.088,0.368,0.368,1.966,0.254,0.153
853,1,28.0,428.475,2.882,0.158,0.158,2.806,0.327,0.1
854,1,512.0,428.871,1.397,0.403,0.403,1.796,0.426,0.136
855,1,7.0,429.176,1.793,0.367,0.367,1.123,0.439,0.12
856,2,93.0,430.121,6.595,1.421,1.421,6.34,1.152,0.852
857,1,103.0,430.242,2.514,0.365,0.365,2.483,0.319,0.125
858,1,6.0,430.703,2.777,0.304,0.304,1.615,0.335,0.096
859,1,7.0,430.927,1.114,0.431,0.431,1.451,0.466,0.098
860,1,6.0,431.283,2.088,0.429,0.429,2.779,0.188,0.157
861,1,6.0,431.682,1.644,0.354,0.354,1.849,0.258,0.131
862,1,28.0,434.273,1.805,0.395,0.395,1.35,0.269,0.138
863,1,49.0,434.335,1.835,0.471,0.471,1.172,0.396,0.136
864,1,126.0,434.498,2.557,0.254,0.254,1.719,0.428,0.091
865,1,512.0,436.218,2.995,0.194,0.194,2.268,0.226,0.159
866,1,214.0,436.481,1.618,0.355,0.355,1.361,0.135,0.082
867,1,157.0,436.99,2.275,0.37,0.37,2.988,0.122,0.158
868,1,120.0,437.157,2.658,0.384,0.384,2.162,0.354,0.092
869,1,7.0,437.728,2.397,0.256,0.256,1.259,0.284,0.154
870,1,30.0,438.302,1.804,0.452,0.452,1.992,0.267,0.185
871,2,113.0,438.786,5.126,1.167,1.167,6.846,1.39,1.028
872,1,103.0,439.002,1.822,0.256,0.256,2.67,0.348,0.101
873,1,146.0,439.7,2.439,0.125,0.125,1.026,0.311,0.193
874,1,6.0,441.544,2.597,0.309,0.309,1.983,0.306,0.121
875,1,387.0,442.19,1.099,0.136,0.136,2.402,0.454,0.086
876,1,157.0,443.145,1.431,0.462,0.462,2.742,0.145,0.197
877,1,120.0,443.37,1.651,0.209,0.209,2.186,0.15,0.192
878,1,559.0,443.567,1.83,0.274,0.274,1.328,0.481,0.089
879,1,103.0,443.592,1.171,0.415,0.415,1.273,0.469,0.105
880,1,6.0,443.969,2.823,0.348,0.348,2.325,0.434,0.149
881,1,103.0,444.36,2.294,0.414,0.414,1.318,0.337,0.093
882,1,7.0,445.371,2.503,0.231,0.231,2.013,0.394,0.141
883,1,44.0,447.583,2.139,0.221,0.221,2.112,0.252,0.184
884,1,44.0,447.668,1.701,0.475,0.475,1.752,0.462,0.145
885,1,90.0,447.854,1.674,0.378,0.378,1.554,0.196,0.152
886,1,157.0,448.899,2.174,0.376,0.376,1.236,0.145,0.11
887,1,379.0,449.565,2.564,0.161,0.161,1.653,0.45,0.157
888,1,6.0,450.652,2.687,0.254,0.254,2.043,0.433,0.131
889,2,107.0,451.408,5.888,1.309,1.309,5.126,1.329,1.003
890,1,13.0,452.928,1.28,0.196,0.196,1.114,0.467,0.175
891,1,59.0,453.686,1.451,0.213,0.213,1.099,0.302,0.106
892,1,103.0,457.08,2.461,0.46,0.46,1.529,0.263,0.125
893,2,110.0,457.35,6.461,1.422,1.422,5.487,1.148,1.111
894,1,7.0,457.787,1.567,0.315,0.315,1.811,0.282,0.186
895,2,145.0,457.932,5.997,1.144,1.144,6.362,1.358,0.834
896,1,7.0,458.02,2.765,0.282,0.282,2.032,0.433,0.113
897,1,28.0,459.428,1.927,0.213,0.213,2.287,0.141,0.186
898,1,559.0,461.007,2.721,0.166,0.166,1.763,0.197,0.176
899,1,157.0,461.702,1.498,0.466,0.466,2.939,0.183,0.139
900,2,190.0,461.725,6.41,1.151,1.151,6.31,1.184,1.079
901,2,221.0,462.83,5.016,1.012,1.012,5.168,1.026,0.855
902,1,120.0,463.063,2.743,0.301,0.301,1.712,0.484,0.168
903,1,157.0,463.19,2.756,0.172,0.172,2.358,0.452,0.081
904,1,387.0,464.831,1.238,0.432,0.432,2.256,0.129,0.156
905,2,214.0,465.864,6.601,1.428,1.428,5.306,1.093,0.952
906,1,30.0,465.966,1.146,0.279,0.279,2.467,0.386,0.097
907,2,131.0,466.228,5.135,1.451,1.451,5.744,1.059,0.951
908,1,7.0,467.172,1.768,0.26,0.26,2.744,0.172,0.094
909,1,6.0,467.581,1.5,0.227,0.227,2.237,0.348,0.169
910,1,7.0,468.5,1.872,0.105,0.105,1.938,0.163,0.092
911,1,146.0,469.113,1.371,0.168,0.168,2.5,0.136,0.188
912,1,169.0,469.187,2.5,0.232,0.232,1.671,0.104,0.114
913,1,7.0,469.796,1.872,0.13,0.13,2.66,0.3,0.147
914,2,103.0,471.242,6.874,1.025,1.025,5.839,1.139,0.846
915,1,90.0,471.48,1.003,0.365,0.365,1.409,0.446,0.092
916,1,126.0,472.353,1.966,0.212,0.212,2.557,0.189,0.13
917,2,116.0,473.3,6.874,1.414,1.414,5.902,1.246,1.02
918,1,90.0,473.538,1.392,0.135,0.135,1.18,0.203,0.104
919,1,7.0,474.096,1.764,0.223,0.223,1.114,0.411,0.185
920,2,63.0,475.031,5.638,1.378,1.378,5.997,1.306,0.816
921,1,379.0,476.386,1.161,0.164,0.164,1.204,0.469,0.113
922,2,241.0,476.403,6.54,1.032,1.032,6.324,1.044,1.128
923,1,120.0,476.9,1.958,0.216,0.216,1.096,0.254,0.182
924,1,214.0,479.629,1.161,0.295,0.295,2.731,0.258,0.157
925,1,146.0,480.261,1.076,0.498,0.498,1.675,0.484,0.183
926,1,6.0,480.948,1.389,0.181,0.181,2.777,0.333,0.083
927,1,44.0,482.196,2.232,0.283,0.283,1.168,0.46,0.107
928,2,178.0,483.288,5.202,1.04,1.04,5.57,1.093,0.921
929,1,7.0,484.919,1.158,0.39,0.39,1.52,0.381,0.095
930,2,215.0,486.046,5.695,1.005,1.005,6.206,1.36,0.866
931,2,257.0,486.349,5.487,1.49,1.49,6.957,1.437,0.88
932,2,92.0,487.01,5.766,1.166,1.166,6.518,1.245,1.14
933,2,66.0,487.372,6.405,1.26,1.26,5.451,1.37,1.024
934,1,387.0,489.89,1.708,0.118,0.118,2.615,0.125,0.128
935,1,120.0,490.557,1.353,0.104,0.104,2.815,0.136,0.166
936,1,157.0,491.723,2.818,0.145,0.145,1.126,0.337,0.082
937,1,59.0,492.009,2.5,0.483,0.483,2.317,0.347,0.165
938,1,6.0,494.64,1.568,0.293,0.293,2.988,0.361,0.089
939,2,100.0,494.932,5.091,1.234,1.234,5.473,1.01,0.851
940,2,103.0,496.052,6.414,1.186,1.186,6.204,1.032,1.088
941,1,157.0,498.113,2.649,0.411,0.411,1.493,0.302,0.186
942,1,95.0,498.599,1.352,0.361,0.361,2.155,0.226,0.123
943,1,28.0,498.631,2.958,0.468,0.468,1.635,0.172,0.161
944,1,90.0,499.302,2.828,0.267,0.267,2.089,0.357,0.133
945,2,130.0,499.778,6.923,1.135,1.135,6.887,1.446,1.014
946,2,172.0,501.108,5.432,1.237,1.237,5.159,1.293,1.081
947,2,215.0,501.808,6.004,1.369,1.369,6.519,1.496,0.88
948,1,59.0,502.521,2.907,0.452,0.452,2.032,0.324,0.147
949,1,146.0,505.615,1.013,0.481,0.481,2.399,0.492,0.142
950,1,44.0,505.774,2.399,0.355,0.355,1.554,0.157,0.151
951,1,6.0,506.144,1.196,0.228,0.228,1.114,0.421,0.151
952,1,559.0,507.37,1.049,0.18,0.18,2.123,0.268,0.142
953,1,7.0,509.587,1.168,0.291,0.291,2.995,0.143,0.096
954,2,167.0,509.843,6.348,1.461,1.461,5.088,1.005,1.046
955,1,559.0,510.356,2.155,0.348,0.348,2.427,0.314,0.129
956,2,132.0,510.363,6.237,1.21,1.21,5.265,1.154,0.804
957,1,90.0,511.996,1.619,0.327,0.327,2.022,0.488,0.13
958,1,387.0,513.14,1.162,0.233,0.233,1.568,0.315,0.081
959,1,512.0,513.734,1.63,0.191,0.191,2.228,0.328,0.15
960,1,447.0,517.681,1.249,0.327,0.327,2.121,0.199,0.121
961,1,157.0,520.318,1.678,0.465,0.465,1.631,0.494,0.083
962,2,115.0,522.404,6.659,1.276,1.276,5.217,1.286,0.954
963,1,10.0,522.993,1.689,0.26,0.26,2.756,0.463,0.138
964,2,279.0,525.707,5.934,1.088,1.088,5.807,1.396,1.11
965,1,7.0,526.021,1.196,0.268,0.268,1.258,0.269,0.154
966,1,44.0,529.037,1.541,0.452,0.452,1.121,0.38,0.134
967,2,139.0,530.941,5.661,1.369,1.369,6.564,1.254,0.937
968,2,165.0,531.522,5.815,1.495,1.495,5.477,1.252,0.896
969,2,110.0,532.186,5.105,1.14,1.14,5.891,1.353,1.111
970,2,102.0,535.974,5.113,1.287,1.287,6.38,1.125,0.893
971,2,122.0,536.429,5.113,1.047,1.047,5.109,1.3,1.178
972,1,95.0,536.88,1.822,0.105,0.105,1.385,0.392,0.152
973,2,178.0,537.852,5.373,1.3,1.3,6.854,1.367,0.805
974,1,28.0,538.86,2.27,0.462,0.462,1.32,0.462,0.145
975,2,127.0,541.979,6.044,1.307,1.307,5.498,1.291,0.948
976,2,129.0,543.817,6.589,1.371,1.371,5.603,1.284,1.105
977,1,90.0,546.267,2.504,0.128,0.128,2.684,0.473,0.138
978,2,172.0,547.164,6.633,1.242,1.242,6.362,1.307,1.128
979,2,149.0,548.244,6.132,1.047,1.047,6.626,1.175,0.846
980,2,183.0,548.816,5.775,1.493,1.493,5.56,1.264,1.052
981,1,28.0,549.003,2.023,0.162,0.162,1.835,0.14,0.137
982,1,379.0,554.146,2.437,0.184,0.184,1.498,0.107,0.094
983,1,7.0,554.439,2.908,0.324,0.324,2.005,0.375,0.182
984,2,226.0,555.567,6.995,1.082,1.082,5.695,1.497,1.186
985,2,220.0,566.238,5.086,1.204,1.204,5.935,1.094,0.902
986,2,97.0,568.634,5.81,1.292,1.292,5.63,1.468,0.993
987,2,142.0,569.819,5.741,1.304,1.304,5.374,1.334,1.112
988,1,30.0,571.566,1.241,0.211,0.211,2.878,0.329,0.094
989,2,60.0,572.363,5.81,1.018,1.018,5.841,1.361,0.984
990,2,161.0,574.341,5.428,1.464,1.464,5.582,1.275,0.866
991,2,155.0,580.177,5.307,1.419,1.419,5.085,1.011,0.989
992,2,171.0,584.48,6.462,1.041,1.041,5.906,1.471,1.169
993,2,125.0,585.007,5.957,1.25,1.25,5.019,1.238,0.813
994,2,161.0,587.577,5.604,1.485,1.485,5.295,1.128,1.013
995,2,290.0,593.269,6.494,1.154,1.154,6.924,1.3,0.89
996,2,180.0,593.786,6.895,1.473,1.473,5.31,1.002,1.079
997,2,83.0,593.952,6.676,1.058,1.058,6.126,1.422,0.855
998,2,168.0,594.629,6.08,1.198,1.198,6.113,1.366,0.981
999,2,169.0,598.151,5.413,1.094,1.094,5.828,1.188,1.018
1000,1,44.0,600.0,1.974,0.222,0.222,1.895,0.205,0.159
