task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,264.621,1.987,1.072,1.986,1.092
1,264.886,1.923,1.033,1.943,1.029
1,265.099,1.986,1.018,1.953,1.015
1,265.456,1.903,1.086,1.993,1.047
1,265.651,1.986,1.057,1.909,1.089
1,265.698,1.96,1.027,1.951,1.057
1,266.021,1.948,1.062,1.982,1.039
1,266.211,1.954,1.024,1.982,1.096
1,266.589,1.927,1.091,1.934,1.042
1,266.765,1.978,1.075,1.908,1.062
1,266.79,1.92,1.043,1.936,1.075
1,267.217,1.997,1.07,1.947,1.047
1,267.595,1.97,1.037,1.98,1.041
1,267.928,1.913,1.063,1.985,1.001
1,267.933,1.965,1.042,1.946,1.011
1,268.073,1.941,1.06,1.971,1.047
1,269.544,1.946,1.096,1.964,1.074
1,269.859,1.948,1.052,1.932,1.021
1,269.95,1.938,1.07,1.99,1.006
1,270.442,1.911,1.058,1.95,1.033
1,270.552,1.95,1.072,1.922,1.051
1,270.644,1.942,1.091,1.948,1.094
1,271.738,1.906,1.08,1.972,1.099
1,271.812,1.955,1.067,1.938,1.08
1,272.419,1.918,1.075,1.957,1.051
1,273.008,1.957,1.025,1.942,1.037
1,273.365,1.934,1.013,1.991,1.098
1,273.715,1.915,1.071,1.935,1.057
1,273.817,1.981,1.098,1.902,1.047
1,274.057,1.95,1.057,1.946,1.068
1,274.463,1.944,1.052,1.926,1.066
1,274.482,1.966,1.065,1.919,1.048
1,274.558,1.943,1.028,1.993,1.094
1,275.308,1.958,1.025,1.995,1.033
1,275.349,1.97,1.085,1.975,1.097
1,275.602,1.956,1.071,1.936,1.097
1,276.477,1.911,1.061,1.952,1.078
1,276.522,1.959,1.027,1.935,1.042
1,276.791,1.968,1.066,1.957,1.083
1,277.026,1.985,1.1,1.978,1.062
1,277.308,1.953,1.084,1.946,1.026
1,278.563,1.926,1.041,1.986,1.034
1,278.58,1.915,1.052,1.945,1.077
1,278.876,1.91,1.033,1.97,1.095
1,279.089,1.974,1.023,1.938,1.047
1,280.451,1.918,1.094,1.992,1.056
1,282.232,1.911,1.01,1.953,1.063
1,282.9,1.994,1.02,1.954,1.055
1,283.171,1.937,1.047,1.925,1.061
1,283.279,1.995,1.066,1.993,1.073
1,283.463,1.938,1.076,1.986,1.024
1,283.936,1.908,1.015,1.954,1.056
1,283.985,1.91,1.056,1.924,1.055
1,284.205,1.926,1.085,1.985,1.017
1,284.328,1.961,1.06,1.934,1.084
1,284.423,1.947,1.055,1.957,1.001
1,284.832,1.929,1.086,1.927,1.011
1,284.985,1.948,1.06,1.92,1.057
1,285.867,1.912,1.055,1.971,1.047
1,286.131,1.995,1.046,1.937,1.041
1,287.427,1.964,1.073,1.931,1.042
1,288.337,1.954,1.097,1.965,1.078
1,288.452,1.905,1.095,1.951,1.047
1,289.262,1.924,1.085,1.929,1.012
1,289.451,1.952,1.073,1.944,1.029
1,290.049,1.999,1.063,1.903,1.052
1,290.143,1.939,1.099,1.904,1.053
1,292.087,1.96,1.049,1.917,1.022
1,292.328,1.907,1.006,1.934,1.042
1,293.116,1.902,1.03,1.995,1.051
1,293.15,1.974,1.04,1.984,1.096
1,294.398,1.913,1.081,1.975,1.02
1,294.851,1.976,1.07,1.919,1.092
1,294.893,1.926,1.098,1.912,1.043
1,295.88,1.976,1.004,1.941,1.067
1,297.133,1.919,1.005,1.946,1.009
1,297.398,1.926,1.001,1.94,1.064
1,298.691,1.983,1.02,1.98,1.098
1,298.747,1.947,1.006,1.915,1.002
1,299.018,1.933,1.007,1.966,1.056
1,299.035,1.946,1.002,1.965,1.084
1,299.814,1.917,1.072,1.907,1.023
1,300.73,1.903,1.074,1.954,1.025
1,301.418,1.978,1.034,1.943,1.023
1,301.691,1.946,1.089,1.9,1.046
1,302.637,1.927,1.034,1.929,1.046
1,302.827,1.926,1.006,1.992,1.039
1,302.878,1.924,1.094,1.938,1.044
1,303.405,1.909,1.063,1.977,1.035
1,303.647,1.932,1.085,1.989,1.088
1,305.724,1.964,1.097,1.918,1.098
1,305.767,1.943,1.089,1.99,1.073
1,305.99,1.923,1.065,1.995,1.07
1,306.876,1.939,1.057,1.992,1.095
1,307.119,1.909,1.004,1.909,1.071
1,307.35,1.975,1.054,1.954,1.092
1,307.658,1.948,1.064,1.999,1.06
1,308.418,1.938,1.011,1.919,1.095
1,309.123,1.903,1.067,1.937,1.088
1,309.843,1.986,1.09,1.93,1.042
1,310.763,1.984,1.025,1.929,1.042
1,311.596,1.949,1.041,1.951,1.066
1,311.773,1.97,1.055,1.95,1.024
1,311.81,1.984,1.035,1.96,1.02
1,312.258,1.938,1.09,1.91,1.081
1,312.988,1.958,1.086,1.903,1.078
1,313.09,1.905,1.039,1.986,1.086
1,313.111,1.95,1.004,1.954,1.052
1,313.465,1.911,1.057,1.958,1.046
1,314.091,1.916,1.066,1.967,1.006
1,314.554,1.916,1.011,1.988,1.066
1,314.814,1.98,1.057,1.904,1.06
1,315.014,1.922,1.035,1.939,1.067
1,315.478,1.961,1.078,1.925,1.084
1,316.037,1.902,1.081,1.911,1.08
1,316.506,1.993,1.058,1.959,1.005
1,317.06,1.912,1.081,1.976,1.052
1,317.087,1.997,1.062,1.949,1.035
1,317.493,1.914,1.015,1.902,1.058
1,317.672,2.0,1.084,1.945,1.066
1,317.915,1.92,1.017,1.902,1.065
1,317.997,1.929,1.086,1.982,1.003
1,319.432,1.943,1.098,1.921,1.026
1,319.485,1.963,1.063,1.973,1.06
1,319.529,1.969,1.054,1.938,1.048
1,319.533,1.958,1.023,1.978,1.047
1,320.019,1.903,1.044,1.913,1.042
1,320.972,1.906,1.046,1.905,1.072
1,320.974,1.937,1.095,1.922,1.074
1,321.837,1.91,1.037,1.921,1.015
1,321.863,1.998,1.024,1.996,1.063
1,322.908,1.915,1.047,1.998,1.077
1,322.936,1.96,1.086,1.998,1.044
1,323.18,1.974,1.082,1.991,1.026
1,323.525,1.997,1.078,1.99,1.09
1,323.653,1.971,1.02,1.917,1.011
1,324.007,1.946,1.039,1.915,1.065
1,325.081,1.942,1.055,1.944,1.035
1,325.437,1.915,1.025,1.989,1.052
1,325.688,1.983,1.024,1.915,1.069
1,325.748,1.948,1.096,1.948,1.008
1,325.831,1.979,1.022,1.936,1.091
1,326.041,1.93,1.1,1.936,1.095
1,328.024,1.916,1.051,1.931,1.044
1,328.505,1.981,1.068,1.931,1.098
1,328.986,1.952,1.047,1.975,1.05
1,329.226,1.922,1.011,1.923,1.058
1,330.089,1.903,1.055,1.902,1.094
1,330.546,1.918,1.04,1.927,1.063
1,330.593,1.957,1.053,1.948,1.081
1,330.714,1.901,1.024,1.986,1.069
1,331.176,1.991,1.044,1.994,1.025
1,331.758,1.975,1.057,1.94,1.01
1,331.768,1.975,1.06,1.929,1.019
1,332.163,1.909,1.081,1.901,1.084
1,332.374,1.963,1.065,1.938,1.084
1,333.325,1.985,1.098,1.968,1.071
1,333.375,1.999,1.057,1.924,1.071
1,333.954,1.996,1.033,1.936,1.003
1,335.012,1.902,1.008,1.982,1.051
1,335.898,1.907,1.087,1.904,1.086
1,336.002,1.909,1.028,1.976,1.086
1,336.233,1.992,1.035,1.944,1.006
1,336.261,1.912,1.048,1.907,1.055
1,336.786,1.997,1.035,1.999,1.066
1,337.082,1.961,1.055,1.964,1.037
1,337.314,1.985,1.091,1.925,1.014
1,337.641,1.997,1.056,1.997,1.018
1,338.135,1.972,1.097,1.902,1.057
1,338.905,1.913,1.069,1.968,1.043
1,339.491,1.966,1.041,1.965,1.084
1,340.258,1.97,1.057,1.972,1.096
1,340.95,1.906,1.081,1.964,1.078
1,341.029,1.984,1.082,1.93,1.075
1,341.064,1.959,1.007,1.952,1.02
1,341.111,1.915,1.018,1.93,1.035
1,341.279,1.906,1.099,1.976,1.054
1,343.076,1.96,1.056,1.994,1.004
1,343.83,1.937,1.094,1.988,1.034
1,344.905,1.997,1.022,1.9,1.079
1,344.918,1.994,1.069,1.936,1.093
1,346.72,1.956,1.018,1.968,1.013
1,347.673,1.963,1.06,1.926,1.057
1,348.071,1.997,1.036,1.975,1.093
1,348.147,1.955,1.033,1.901,1.078
1,348.931,1.931,1.04,1.955,1.029
1,349.181,1.974,1.061,1.96,1.084
1,349.397,1.976,1.01,1.998,1.064
1,349.88,1.946,1.035,1.972,1.074
1,350.296,1.938,1.016,1.973,1.047
1,350.438,1.97,1.019,1.939,1.056
1,351.378,1.999,1.051,1.915,1.086
1,352.113,1.994,1.073,1.989,1.099
1,352.557,1.957,1.016,1.908,1.015
1,353.586,1.902,1.068,1.949,1.035
1,353.929,1.968,1.027,1.952,1.056
1,354.101,1.991,1.008,1.941,1.033
1,354.695,1.964,1.005,1.941,1.002
1,354.774,1.953,1.011,1.957,1.053
1,355.22,1.957,1.061,1.992,1.011
1,355.284,1.911,1.097,1.989,1.081
1,355.421,1.974,1.018,1.936,1.087
1,355.423,1.936,1.044,1.906,1.01
1,355.502,1.983,1.037,1.954,1.005
1,357.277,1.974,1.047,1.95,1.048
1,357.743,1.909,1.02,1.981,1.01
1,357.997,1.995,1.059,1.911,1.092
1,358.703,1.964,1.066,1.951,1.06
1,358.754,1.937,1.06,1.971,1.041
1,358.937,1.95,1.087,1.992,1.002
1,359.414,1.949,1.067,1.916,1.028
1,359.47,1.923,1.059,1.912,1.029
1,360.021,1.982,1.036,1.972,1.084
1,360.448,1.996,1.047,1.966,1.068
1,361.392,1.941,1.033,1.964,1.022
1,362.124,2.0,1.067,1.979,1.066
1,362.181,1.999,1.081,1.964,1.058
1,362.321,1.962,1.052,1.985,1.052
1,362.523,1.927,1.089,1.974,1.052
1,363.118,1.905,1.066,1.927,1.065
1,363.158,1.993,1.039,1.917,1.03
1,363.41,1.976,1.098,1.918,1.034
1,363.467,1.902,1.041,1.924,1.08
1,363.663,1.918,1.093,1.968,1.076
1,363.919,1.928,1.041,1.978,1.05
1,364.012,1.982,1.001,1.982,1.025
1,364.298,1.992,1.076,1.948,1.048
1,364.383,1.942,1.019,1.975,1.041
1,365.107,1.967,1.048,1.975,1.083
1,366.379,1.927,1.075,1.913,1.091
1,367.421,1.933,1.035,1.969,1.06
1,367.504,1.995,1.024,1.909,1.053
1,367.703,1.976,1.049,1.97,1.066
1,367.905,1.947,1.05,1.925,1.046
1,367.943,1.978,1.067,1.91,1.049
1,368.059,1.966,1.096,1.949,1.074
1,368.757,1.971,1.072,1.97,1.083
1,371.092,1.99,1.019,1.998,1.044
1,371.494,1.942,1.088,1.987,1.096
1,372.564,1.966,1.01,1.966,1.098
1,372.679,1.996,1.035,1.97,1.059
1,372.721,1.964,1.095,1.923,1.096
1,373.775,1.905,1.07,1.937,1.042
1,374.383,1.9,1.035,1.931,1.058
1,375.228,1.915,1.093,1.986,1.05
1,375.528,1.909,1.049,1.907,1.099
1,375.939,1.948,1.099,1.922,1.005
1,376.087,1.981,1.061,1.906,1.044
1,377.399,1.926,1.08,1.947,1.018
1,377.875,1.941,1.029,1.967,1.004
1,377.958,1.929,1.089,1.99,1.092
1,378.132,1.946,1.043,1.985,1.1
1,378.66,1.966,1.038,1.942,1.004
1,378.876,1.976,1.016,1.997,1.099
1,379.743,1.915,1.024,1.94,1.016
1,380.05,1.906,1.081,1.9,1.036
1,380.721,1.935,1.094,1.98,1.008
1,380.731,1.905,1.004,1.907,1.093
1,381.388,1.915,1.007,1.955,1.084
1,381.978,1.91,1.027,1.947,1.022
1,382.208,1.95,1.019,1.943,1.027
1,382.23,1.943,1.071,1.912,1.084
1,383.762,1.915,1.096,1.996,1.027
1,384.219,2.0,1.065,1.92,1.03
1,386.125,1.947,1.08,1.999,1.08
1,386.284,1.916,1.046,1.966,1.078
1,386.421,1.903,1.086,1.932,1.017
1,388.082,1.978,1.053,1.98,1.09
1,388.199,1.993,1.017,1.97,1.057
1,388.95,1.966,1.052,1.929,1.083
1,389.833,1.993,1.067,1.916,1.03
1,391.041,1.916,1.016,1.949,1.041
1,391.555,1.921,1.026,1.929,1.024
1,393.228,1.925,1.061,1.967,1.012
1,393.355,1.954,1.037,1.927,1.018
1,393.441,1.973,1.018,1.981,1.012
1,395.176,1.953,1.081,1.979,1.069
1,396.367,1.994,1.025,1.988,1.026
1,396.389,1.952,1.01,1.984,1.003
1,396.392,1.963,1.068,1.916,1.027
1,397.944,1.968,1.057,1.974,1.065
1,398.051,1.91,1.024,1.971,1.074
1,398.45,1.931,1.09,1.939,1.068
1,399.089,1.944,1.036,1.904,1.012
1,399.401,1.984,1.01,1.986,1.078
1,399.616,1.976,1.05,1.987,1.047
1,400.646,1.999,1.041,1.951,1.047
1,400.849,1.904,1.034,1.952,1.099
1,401.368,1.907,1.087,1.918,1.007
1,401.822,1.931,1.09,1.918,1.087
1,401.907,1.926,1.018,1.953,1.08
1,402.236,1.977,1.097,1.974,1.043
1,402.644,1.952,1.098,1.932,1.019
1,402.667,1.97,1.015,1.925,1.026
1,402.819,1.974,1.023,1.952,1.07
1,404.442,1.961,1.089,1.968,1.093
1,405.761,1.936,1.091,1.916,1.08
1,406.063,1.957,1.065,1.917,1.061
1,406.499,1.922,1.082,1.993,1.058
1,406.867,1.921,1.081,1.936,1.089
1,406.981,1.936,1.091,1.926,1.051
1,407.22,1.988,1.014,1.917,1.049
1,407.568,1.996,1.084,1.917,1.018
1,407.673,1.964,1.047,1.93,1.003
1,407.835,1.96,1.025,1.957,1.013
1,408.09,1.925,1.042,1.974,1.03
1,408.127,1.992,1.01,1.931,1.02
1,408.817,1.974,1.074,1.945,1.032
1,408.896,1.956,1.047,1.975,1.052
1,409.046,1.904,1.075,1.924,1.035
1,409.114,1.946,1.09,1.967,1.027
1,410.424,1.923,1.071,1.992,1.084
1,410.538,1.993,1.051,1.917,1.024
1,410.648,1.924,1.041,1.998,1.04
1,410.733,1.936,1.066,1.982,1.079
1,411.617,1.942,1.094,1.942,1.08
1,411.797,1.978,1.018,1.932,1.028
1,413.189,1.982,1.034,1.963,1.044
1,413.292,1.906,1.06,1.969,1.012
1,413.38,1.971,1.099,1.942,1.081
1,413.808,1.904,1.043,1.955,1.052
1,413.871,1.925,1.065,1.981,1.095
1,413.908,1.943,1.029,1.996,1.058
1,414.355,1.982,1.005,1.954,1.088
1,414.382,1.957,1.057,1.973,1.073
1,416.009,1.982,1.044,1.909,1.098
1,416.793,1.904,1.007,1.968,1.09
1,418.501,1.992,1.005,1.974,1.018
1,418.598,1.998,1.035,1.926,1.011
1,418.633,1.978,1.006,1.961,1.031
1,419.176,1.961,1.073,1.948,1.058
1,419.43,1.904,1.083,1.914,1.038
1,420.05,1.953,1.09,1.952,1.086
1,420.101,1.91,1.098,1.91,1.045
1,420.119,1.99,1.003,1.942,1.044
1,420.242,1.904,1.062,1.905,1.034
1,421.224,1.923,1.035,1.909,1.02
1,422.661,1.925,1.086,1.966,1.09
1,423.45,1.904,1.084,1.957,1.008
1,423.7,1.958,1.094,1.961,1.01
1,424.056,1.982,1.035,1.979,1.073
1,424.086,1.969,1.019,1.974,1.031
1,424.185,1.983,1.085,1.975,1.062
1,424.303,1.996,1.034,1.974,1.056
1,424.392,1.947,1.031,1.974,1.005
1,424.498,1.991,1.004,1.912,1.008
1,424.938,1.975,1.083,1.986,1.021
1,425.24,1.984,1.013,1.967,1.086
1,426.795,1.907,1.044,1.904,1.071
1,426.997,1.939,1.032,1.976,1.009
1,427.017,1.948,1.058,1.986,1.098
1,427.356,1.951,1.088,1.985,1.025
1,427.457,1.904,1.04,1.998,1.039
1,427.657,2.0,1.081,1.946,1.029
1,427.82,1.944,1.04,1.929,1.094
1,430.199,1.968,1.017,1.919,1.039
1,431.74,1.957,1.078,1.987,1.048
1,431.8,1.984,1.074,1.963,1.006
1,431.995,1.948,1.003,1.92,1.018
1,433.42,1.947,1.014,1.913,1.011
1,434.529,1.941,1.042,1.903,1.071
1,435.386,1.932,1.046,1.973,1.078
1,435.716,1.929,1.008,1.902,1.061
1,435.823,1.915,1.006,1.922,1.08
1,436.709,1.988,1.097,1.967,1.055
1,437.674,1.991,1.065,1.953,1.044
1,437.877,1.94,1.068,1.955,1.018
1,437.88,1.995,1.047,1.901,1.059
