task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,252.062,9.79,95.26,103.72,1.04,10.7,108.85,91.91,104.72,11.35,107.8,105.73,1.06,10.24,104.48,96.4,100.91
2,252.464,9.26,109.55,106.7,1.0,11.04,117.42,107.94,109.08,9.94,97.72,105.16,1.09,11.02,101.64,104.16,104.07
2,252.549,9.39,101.48,105.32,1.05,10.8,100.36,112.55,99.28,10.0,107.26,108.02,1.03,10.54,117.03,100.53,95.47
2,252.596,9.78,97.54,109.01,1.07,10.02,100.87,112.88,97.38,9.92,111.56,106.22,1.15,10.21,105.68,112.17,101.16
4,252.749,10.73,105.54,98.13,0.93,10.05,109.86,103.63,92.98,10.92,95.95,101.37,1.04,10.84,109.34,100.14,106.17
2,252.81,10.13,102.84,97.87,1.13,10.53,108.19,98.65,107.21,9.48,104.79,103.08,1.15,10.92,116.72,113.03,108.78
2,252.875,10.26,111.38,112.28,1.08,9.81,109.48,110.33,104.5,9.52,110.72,106.45,1.14,10.26,108.85,100.7,99.92
3,253.029,10.07,103.95,107.72,1.16,10.51,100.87,104.34,103.82,9.37,108.43,107.04,1.09,9.4,100.0,114.28,96.67
2,253.248,9.49,103.09,104.33,1.0,10.38,116.48,104.59,107.5,9.44,98.08,104.14,1.02,11.0,101.59,107.94,99.79
4,253.346,11.08,106.31,100.15,1.0,9.39,101.7,109.04,96.83,10.42,106.22,95.41,0.94,9.62,110.94,98.41,108.71
1,253.517,10.11,110.58,105.61,1.07,10.54,99.51,116.11,104.92,9.92,112.21,111.36,1.0,9.58,99.2,105.83,102.86
3,253.894,10.88,102.08,110.56,1.02,10.8,111.86,110.27,100.92,10.06,105.4,102.45,1.12,10.85,100.06,115.4,94.78
4,254.661,10.85,100.57,102.08,1.1,10.66,100.52,108.09,108.62,10.97,99.73,108.31,0.99,9.48,98.46,92.62,96.43
4,254.693,10.92,102.0,101.88,0.97,10.23,103.68,102.26,93.14,11.2,95.08,101.77,1.1,10.66,108.97,98.74,104.62
1,254.723,9.57,113.59,111.06,1.07,9.24,101.9,102.48,104.31,9.54,110.18,102.86,0.98,10.91,100.48,107.51,110.45
1,255.181,9.36,97.75,96.05,1.01,10.48,106.46,98.24,106.66,9.27,102.27,99.62,1.05,10.52,98.01,103.46,101.55
2,255.627,9.46,102.8,100.93,1.06,10.04,101.76,102.12,110.12,10.92,98.99,96.48,1.13,10.72,102.45,101.48,93.6
4,255.781,11.05,103.14,93.48,0.98,10.64,110.5,97.78,97.54,11.16,108.84,106.03,0.97,9.75,99.08,104.21,102.73
4,255.902,10.74,94.04,103.76,0.94,9.23,95.84,100.73,102.45,11.22,101.44,106.4,1.03,9.51,100.99,106.52,97.24
4,256.058,10.0,94.97,109.76,1.05,9.22,93.8,100.75,107.3,10.79,105.41,93.59,1.01,9.74,102.04,91.98,110.13
4,256.192,10.82,110.72,96.12,1.09,9.6,99.24,96.32,106.32,11.51,100.19,104.5,0.96,9.99,97.43,97.62,94.08
3,256.25,10.78,117.23,118.16,1.04,9.88,103.35,101.46,97.03,9.41,113.29,110.18,1.12,10.72,97.92,102.71,100.87
2,256.552,10.33,99.26,107.54,1.14,9.8,113.76,104.66,95.46,10.41,97.16,104.61,1.12,9.65,100.09,114.39,99.28
3,256.806,9.57,111.06,114.1,1.05,10.11,106.84,110.18,109.6,10.63,106.1,112.7,1.12,10.5,94.52,118.81,104.6
1,256.859,9.87,97.98,110.98,1.0,10.56,112.27,114.61,101.49,10.86,97.2,109.04,1.08,9.86,95.55,102.65,94.69
3,256.916,10.0,107.8,113.84,1.03,9.57,97.92,105.01,98.41,10.68,107.5,101.19,1.01,10.67,106.78,118.78,100.29
2,256.953,9.86,100.71,105.53,1.12,10.29,103.39,98.71,110.6,9.4,110.88,97.37,1.0,10.37,117.65,108.74,97.51
4,257.031,10.57,100.06,108.4,1.03,10.02,95.26,91.89,98.52,10.45,105.02,93.2,1.09,10.27,99.52,105.83,98.41
3,257.143,9.8,116.56,105.01,1.0,9.77,99.0,105.05,102.7,10.14,110.08,101.02,1.07,9.76,100.78,105.01,96.65
2,258.31,10.51,107.08,111.6,1.0,10.68,102.97,98.65,107.71,9.26,105.81,110.11,1.15,10.54,104.7,108.03,108.67
4,258.543,10.63,101.44,98.32,1.08,9.92,97.02,108.95,104.41,11.16,109.34,107.45,0.98,10.35,100.25,100.65,108.14
2,258.677,10.79,108.99,98.99,0.98,9.71,118.47,102.63,94.44,10.93,103.47,96.48,1.09,11.03,116.58,103.62,96.5
3,258.77,10.02,106.04,110.86,0.99,10.7,96.24,105.23,100.29,10.16,115.38,117.13,1.08,10.13,108.16,118.41,99.65
1,259.108,10.58,114.44,103.41,1.06,9.97,111.59,104.77,102.44,10.7,99.1,94.99,1.09,9.39,106.69,100.91,95.58
4,259.178,10.33,103.87,99.32,0.97,9.73,104.9,107.98,97.42,11.57,100.19,97.18,1.05,10.14,93.93,100.4,106.85
3,259.257,10.52,104.83,110.59,1.07,9.76,102.4,113.72,103.12,10.06,102.34,102.6,1.01,10.21,110.18,113.89,104.87
3,259.408,9.33,115.9,103.52,1.04,10.54,101.68,108.2,106.75,10.46,106.57,111.1,1.01,10.42,95.12,115.75,96.18
4,259.475,10.45,105.92,94.23,0.99,9.95,101.28,102.02,99.7,10.2,104.35,99.96,1.06,9.28,108.95,103.92,105.91
4,259.491,11.26,103.01,106.98,0.96,10.65,104.46,108.66,96.83,10.84,99.06,97.55,1.03,9.97,98.82,105.96,99.06
2,259.599,9.41,95.96,97.85,1.01,10.44,103.16,113.28,108.5,10.26,109.79,101.33,1.02,10.69,102.32,116.65,96.82
2,259.665,10.5,102.79,107.6,1.1,9.39,105.56,115.58,96.7,10.68,98.51,104.41,0.97,9.93,108.88,100.8,108.53
1,260.625,10.42,110.97,109.19,1.01,10.94,106.92,104.9,99.7,9.46,101.75,104.27,1.05,9.86,100.82,111.28,100.84
2,261.781,10.73,95.98,111.78,1.06,9.49,107.65,110.51,109.9,10.42,106.65,95.62,1.03,10.03,100.39,110.96,107.81
1,262.008,10.65,106.46,95.0,1.1,10.68,105.42,115.22,105.36,9.71,107.09,99.45,0.98,9.81,111.86,103.01,97.16
4,262.409,9.91,93.64,101.83,0.94,9.77,106.41,98.03,109.98,10.46,106.57,105.08,1.06,10.26,98.45,100.52,102.38
2,262.667,9.67,95.57,101.3,1.1,10.84,116.22,100.39,95.72,10.11,102.38,106.59,1.07,9.78,104.22,114.54,104.55
3,262.767,9.49,101.37,103.12,1.05,10.34,107.0,109.86,95.06,9.49,112.3,104.35,1.05,9.87,100.27,113.64,95.62
4,262.828,10.69,98.44,99.24,1.03,9.38,110.46,100.42,94.31,10.48,98.03,96.12,1.06,9.6,102.0,95.66,104.59
3,262.853,9.36,113.14,111.03,1.06,9.45,99.38,114.32,103.24,10.09,110.64,112.35,1.1,9.48,107.41,116.0,105.06
2,263.129,9.31,103.23,107.52,1.03,10.09,109.52,109.19,95.54,9.89,103.35,105.21,1.03,10.02,104.22,116.84,108.21
1,263.323,10.06,114.33,103.58,1.11,10.85,99.38,103.63,101.64,10.24,98.64,107.96,1.0,9.85,112.64,102.04,106.82
4,263.486,10.44,94.61,94.56,0.96,10.07,105.3,97.45,101.4,10.2,101.96,99.12,0.96,10.87,101.39,97.91,104.5
2,264.032,10.49,97.82,102.76,1.14,9.65,118.77,102.95,104.2,10.09,100.81,104.96,1.08,10.52,117.5,98.76,98.06
4,264.913,10.99,104.91,108.77,0.94,9.22,96.33,104.67,105.49,10.43,110.42,94.15,0.94,10.18,95.25,101.91,105.22
3,264.916,10.48,110.76,106.05,1.13,11.1,102.42,108.04,110.03,10.55,110.56,103.63,1.02,9.43,102.42,118.47,105.5
1,264.961,9.8,99.31,110.34,1.02,10.82,106.95,104.77,98.59,10.12,115.16,102.91,1.08,10.81,104.19,107.9,100.18
2,265.294,10.21,100.17,101.51,1.03,9.95,118.28,100.39,107.73,9.76,98.0,97.64,1.06,9.78,109.87,104.83,101.99
2,265.361,10.41,109.77,110.23,1.1,10.6,117.46,98.89,97.02,10.48,108.74,109.16,1.09,10.82,107.73,98.75,97.03
4,265.414,9.81,110.69,106.38,1.08,10.08,109.95,103.58,98.93,9.77,96.14,105.76,1.09,9.55,104.0,93.39,98.41
3,265.6,10.43,110.71,103.61,1.16,9.98,104.16,116.35,104.52,10.13,104.98,102.24,1.16,9.51,99.57,100.64,107.48
1,265.694,10.2,112.15,100.22,0.97,10.58,104.66,102.19,94.68,10.3,99.95,99.45,1.1,10.05,110.12,116.1,94.95
2,265.696,10.58,111.05,96.53,1.11,10.17,116.04,115.27,109.21,10.4,104.85,106.74,1.06,9.59,108.14,114.38,104.01
3,266.668,10.59,114.07,99.61,1.08,9.78,99.14,116.36,106.29,10.01,109.18,111.36,1.13,9.42,109.6,118.24,101.2
4,267.107,10.74,93.55,99.51,1.0,9.65,96.48,102.81,107.84,10.28,101.22,106.48,1.09,9.75,96.44,105.56,103.67
2,267.379,9.65,106.73,109.13,1.1,10.82,114.45,109.66,105.9,9.59,106.18,105.88,0.98,10.91,100.21,106.35,96.18
1,267.962,10.21,106.18,109.57,1.01,9.59,108.57,107.89,103.6,9.19,111.14,106.6,1.05,9.29,98.52,100.53,97.95
4,268.135,11.32,100.22,105.85,1.1,9.57,99.38,95.89,100.46,10.27,103.14,102.87,0.96,10.82,107.11,92.54,97.93
2,268.334,10.55,109.08,102.6,0.98,11.02,115.0,103.63,94.33,10.03,107.91,98.84,1.03,10.01,102.78,115.5,96.23
2,268.338,9.53,95.18,99.95,1.13,11.01,113.61,115.54,103.79,10.29,106.78,111.28,1.12,10.68,105.28,115.58,107.88
2,268.673,10.75,99.68,103.06,1.12,10.36,117.23,112.48,104.2,10.25,95.96,94.7,1.12,10.21,104.13,112.31,99.95
3,268.869,9.73,110.28,116.71,1.1,9.7,110.64,117.7,102.46,9.85,103.53,114.9,1.07,10.53,107.46,106.41,95.76
2,269.357,10.3,104.5,103.76,1.06,9.98,114.74,105.44,93.87,10.68,101.94,108.29,1.03,10.97,103.58,116.9,99.4
3,269.945,11.02,105.68,101.42,1.12,10.61,108.36,103.28,100.79,10.25,110.14,110.41,1.05,11.04,106.03,109.59,98.16
2,269.969,9.75,111.17,98.88,0.99,10.01,112.91,108.9,103.17,10.41,110.85,104.29,1.09,10.1,113.72,106.32,108.55
2,270.291,10.51,107.81,109.4,1.01,10.39,107.14,110.56,95.23,10.41,111.28,107.18,1.0,9.47,116.4,111.54,96.09
4,270.71,10.15,107.84,107.71,0.96,10.16,101.99,107.85,98.36,10.5,102.85,99.57,0.95,9.94,109.38,100.46,94.63
2,271.14,10.41,107.75,99.96,1.08,10.06,107.38,102.58,95.08,10.49,99.77,105.66,1.02,9.77,118.4,106.83,105.74
3,271.476,10.83,111.97,109.61,1.14,10.3,95.27,107.5,96.62,9.95,104.28,112.38,1.17,9.9,109.76,105.66,94.94
1,271.53,9.88,98.87,99.61,1.05,10.76,111.84,100.41,96.56,10.24,105.35,100.47,1.05,10.81,108.51,114.15,99.72
3,271.905,10.02,109.87,111.62,1.13,9.6,107.23,104.71,101.4,9.37,115.02,105.18,1.12,9.76,110.16,109.92,97.29
1,272.014,10.4,105.1,109.42,0.99,10.14,98.14,111.96,106.08,9.18,112.65,109.69,1.12,10.08,110.23,99.04,99.72
1,272.247,9.63,107.9,101.3,1.06,10.94,97.13,109.52,95.74,10.47,103.76,111.09,1.02,10.16,108.56,108.33,94.48
2,273.546,10.39,100.05,112.03,1.13,9.94,104.28,110.89,97.87,9.53,96.75,110.95,0.99,10.83,116.23,115.3,104.15
2,273.662,9.94,109.43,99.56,1.14,10.29,108.45,107.6,106.48,9.27,96.21,111.05,1.04,10.38,109.18,115.06,110.24
2,274.315,10.31,100.5,95.3,1.13,10.4,113.52,113.88,95.35,10.66,106.97,104.81,1.05,10.67,110.41,100.0,101.66
1,274.542,9.39,113.79,112.02,1.05,10.08,108.66,106.29,104.25,10.7,103.13,107.89,1.1,9.75,104.54,102.58,97.49
1,274.596,10.52,102.32,104.21,1.07,10.93,101.62,111.13,101.79,10.01,99.08,106.23,0.97,9.59,108.41,110.38,104.18
4,275.27,11.59,110.11,104.37,0.98,10.07,102.0,93.38,95.54,11.54,108.18,101.63,0.97,9.37,106.13,106.23,97.0
1,275.433,9.88,104.19,95.96,1.13,10.2,101.32,112.4,100.24,10.72,115.21,98.92,1.06,9.81,97.71,103.28,97.92
4,275.606,10.31,99.78,104.06,1.1,10.47,96.44,103.19,105.29,11.05,105.55,92.91,1.07,9.26,109.34,95.2,105.29
1,275.994,9.91,100.69,107.3,1.11,10.09,107.35,108.82,109.92,10.33,107.41,103.22,1.14,10.54,95.64,108.72,104.03
4,276.238,11.04,104.62,108.08,0.95,10.33,97.94,97.25,109.54,10.2,98.56,93.5,0.95,9.38,104.66,101.05,109.52
2,276.391,10.75,103.2,108.34,0.98,9.7,113.94,107.98,95.59,9.83,100.12,96.17,1.09,10.12,118.01,101.26,96.06
1,276.869,9.42,110.53,107.68,0.97,9.6,112.64,105.47,98.47,10.46,108.72,96.75,1.08,9.72,102.05,108.04,98.98
1,277.358,9.68,107.4,105.72,1.1,10.11,97.37,116.36,97.1,9.47,111.74,101.01,0.98,9.64,107.42,100.55,98.99
3,277.422,10.42,102.33,104.54,1.05,10.06,99.0,117.79,104.4,10.93,115.33,101.23,1.04,10.31,98.42,116.76,109.45
1,277.755,10.65,109.32,100.19,0.99,10.95,102.09,98.99,98.7,10.5,110.01,100.13,1.0,10.23,105.23,106.68,106.88
4,277.855,10.1,96.64,103.24,0.98,9.26,95.74,106.86,97.37,11.06,103.57,100.34,1.0,9.4,100.09,93.06,100.91
4,278.392,10.51,97.36,108.31,0.96,9.59,104.72,95.4,97.13,10.88,99.01,106.03,1.04,10.26,107.07,105.99,101.25
4,278.505,11.39,98.66,100.79,0.95,10.22,111.01,96.5,95.69,11.5,107.32,92.8,1.11,10.66,108.57,99.09,93.77
4,278.656,10.68,107.75,107.15,0.99,10.0,108.78,94.9,108.46,10.93,93.86,109.42,1.02,9.51,103.73,104.92,96.81
3,279.139,10.16,101.88,109.16,1.15,9.76,97.24,106.77,95.22,10.3,111.42,113.08,1.04,10.6,106.18,114.39,103.03
3,279.473,9.47,117.28,100.85,1.1,10.66,109.37,118.3,103.22,10.34,100.63,113.11,1.04,10.48,111.73,108.79,96.64
3,279.52,10.42,118.73,107.86,0.99,10.91,94.86,110.96,111.25,11.05,110.74,103.99,1.07,11.1,101.5,116.53,109.46
1,279.545,10.16,100.67,112.22,1.0,10.1,109.0,114.53,98.14,10.58,107.26,110.59,1.13,10.03,96.63,113.18,101.68
2,279.582,10.09,97.98,99.19,1.05,9.92,115.72,116.9,108.34,9.59,94.37,104.83,1.02,10.61,105.56,107.06,95.16
4,279.66,11.3,96.51,108.84,0.96,10.85,96.26,103.95,106.64,11.35,103.8,98.33,0.93,10.58,108.57,105.12,102.25
3,279.798,10.07,114.42,117.74,1.03,10.73,110.46,105.24,96.39,9.89,114.91,117.2,1.07,10.69,96.54,113.67,101.59
2,279.811,9.39,109.34,96.08,0.97,10.82,108.6,115.54,105.86,9.78,106.78,112.04,0.97,10.77,118.11,116.32,102.08
2,280.564,9.35,97.82,102.29,1.08,10.31,108.66,99.47,105.34,10.15,108.22,102.74,0.97,9.91,108.95,110.96,97.67
2,280.645,10.45,95.98,109.0,1.04,10.65,116.76,104.11,96.76,9.85,100.17,97.36,1.06,10.12,117.52,99.09,99.0
1,280.819,10.24,105.96,109.43,0.98,10.23,98.8,106.26,102.44,9.24,98.54,110.74,1.01,9.27,105.3,106.0,99.51
4,280.944,9.86,110.11,105.39,1.03,9.95,108.78,96.83,109.44,10.27,109.36,92.9,1.0,10.57,110.32,108.04,108.32
4,281.728,11.01,93.55,101.06,1.03,10.64,100.71,97.5,96.4,11.6,96.91,101.88,0.94,10.07,108.27,102.78,100.44
2,281.777,10.57,107.17,103.44,1.13,10.49,103.01,112.22,106.48,9.57,98.34,111.63,1.05,10.61,104.22,108.35,103.28
4,281.781,10.03,103.5,93.59,1.02,10.5,101.98,105.9,104.84,10.52,100.76,109.44,0.94,9.5,107.74,96.06,102.44
2,281.957,9.85,101.6,109.59,1.03,10.77,101.32,113.33,110.49,9.35,103.92,97.53,1.1,10.19,102.6,115.7,106.41
1,282.029,10.06,97.1,99.6,0.98,9.53,103.39,102.52,107.21,9.61,105.24,110.43,1.03,9.87,102.23,114.15,106.1
2,282.445,9.84,96.32,103.1,1.15,9.93,102.66,109.07,97.8,9.57,101.19,104.58,1.1,9.7,100.41,116.43,99.0
3,282.916,10.92,107.5,101.22,1.08,11.01,105.11,103.66,97.65,10.21,115.27,101.81,1.03,10.3,106.29,113.58,94.94
1,283.261,10.45,103.43,109.92,1.0,10.14,95.81,108.25,103.26,9.87,99.64,103.68,1.1,9.38,99.2,104.2,101.26
3,283.451,10.85,104.78,110.85,1.12,9.65,99.88,112.19,102.26,10.83,106.91,110.38,1.15,10.67,108.83,117.58,104.99
1,283.515,9.21,111.69,111.83,1.1,10.79,102.69,111.93,101.75,10.72,104.42,111.52,0.99,9.46,96.26,103.47,103.82
4,283.7,10.59,106.51,97.18,0.96,9.21,106.92,95.77,100.22,10.24,100.09,108.74,1.03,9.83,108.24,100.46,95.0
1,283.798,10.18,107.14,108.1,1.07,10.73,112.17,113.69,98.82,9.57,103.71,106.7,1.1,10.77,101.58,109.18,107.24
2,284.078,10.8,98.78,109.25,1.02,9.45,100.92,102.69,95.66,10.89,107.17,94.9,1.15,10.03,116.49,116.83,98.9
3,284.298,10.72,102.94,104.96,1.07,9.92,97.98,106.57,106.71,9.35,102.35,108.42,1.17,9.66,110.98,101.6,97.71
4,284.841,10.16,95.49,101.2,1.07,9.41,95.42,96.06,97.16,11.28,105.98,102.56,1.06,9.96,98.87,97.19,96.81
1,284.87,9.46,112.48,106.61,1.15,9.27,104.57,112.47,94.43,9.18,103.49,102.08,1.06,9.62,111.44,114.72,98.59
4,285.321,10.08,108.9,103.35,1.05,10.15,102.98,96.16,100.49,10.93,109.97,96.14,1.04,10.05,104.39,92.1,101.82
3,285.384,10.77,104.54,101.45,1.05,9.71,110.64,109.15,99.57,10.14,106.1,101.56,1.14,10.74,109.42,114.54,110.05
3,285.593,10.21,115.27,111.03,0.99,11.13,98.21,115.22,104.05,9.81,110.89,117.4,1.13,10.68,103.37,106.99,99.49
4,285.662,11.33,93.66,95.18,1.09,9.83,101.7,102.01,107.07,11.16,93.36,107.51,0.94,9.79,106.62,100.05,102.01
4,285.674,10.26,94.09,95.07,1.0,9.91,102.14,102.81,108.04,10.93,108.63,106.69,0.93,10.63,98.97,101.64,101.72
1,285.901,10.74,113.28,95.75,1.08,10.59,97.15,112.4,94.2,9.94,107.66,111.82,1.06,9.28,110.21,116.67,99.76
3,286.087,9.68,101.16,105.6,1.17,9.51,104.81,107.72,103.53,9.47,114.13,111.76,1.0,10.61,95.58,107.35,110.52
3,286.954,9.94,106.15,110.6,1.15,11.14,99.82,106.57,101.33,10.43,104.77,110.45,1.09,9.95,108.94,113.94,104.32
4,287.142,11.09,108.35,109.14,1.08,10.71,94.28,106.88,107.79,10.5,96.1,94.64,1.07,9.86,96.55,105.96,102.43
4,287.332,10.18,100.85,107.59,1.03,9.21,104.66,97.01,103.3,10.09,108.33,94.47,1.01,10.77,110.5,106.74,109.08
2,287.719,10.44,98.03,95.26,1.06,10.11,117.36,115.2,100.67,10.71,106.67,97.82,1.15,10.7,113.98,112.93,110.57
3,287.771,10.37,103.86,110.38,1.07,10.02,105.58,118.71,106.99,10.54,116.88,113.15,1.03,11.13,94.99,118.18,110.56
2,288.104,9.73,106.78,102.42,1.01,10.82,115.98,99.52,93.67,10.5,99.3,99.04,1.14,10.09,118.3,100.52,100.85
4,288.563,10.08,99.79,94.38,1.09,10.62,107.72,102.43,93.5,10.33,110.07,109.22,0.96,9.19,110.04,109.04,108.0
1,288.867,9.19,109.43,108.68,1.09,9.91,106.55,116.09,95.72,9.6,108.39,99.27,1.09,10.48,99.26,116.52,109.14
2,288.977,10.2,100.28,104.81,0.99,11.0,118.85,113.37,99.8,10.14,108.2,98.64,1.1,10.77,113.26,115.75,97.19
3,289.034,9.65,110.43,111.09,1.06,9.57,111.97,102.18,105.32,9.88,103.25,102.74,0.99,10.62,99.84,117.32,100.46
2,289.389,9.36,110.14,106.5,1.06,10.62,105.56,110.89,110.39,9.73,107.91,108.12,1.14,10.71,113.78,115.4,96.41
2,289.944,10.89,103.28,110.54,1.11,11.08,117.09,108.35,106.26,10.4,96.79,109.41,1.09,9.91,108.08,111.54,106.06
2,289.961,10.46,104.43,108.46,1.1,10.62,103.39,110.5,97.26,9.62,99.02,104.29,1.14,11.0,100.37,113.02,103.83
3,290.038,9.91,105.48,115.83,1.14,9.43,96.54,117.95,107.08,9.57,100.51,117.13,1.09,9.49,106.69,110.84,110.03
1,290.843,9.48,110.24,107.33,1.05,9.7,110.2,113.91,94.4,9.44,113.36,108.79,0.99,9.9,112.66,109.29,105.06
4,291.248,10.47,94.18,94.87,0.93,9.75,95.86,100.05,93.34,11.09,108.12,95.55,1.05,10.44,106.84,102.27,98.83
2,292.044,9.84,103.53,106.11,1.03,9.54,108.9,105.16,109.79,9.74,106.81,96.3,1.07,10.16,114.44,109.47,102.71
1,292.237,10.0,100.48,102.73,1.14,10.22,96.92,113.18,108.72,10.07,104.42,100.26,1.0,10.33,106.95,100.55,110.21
4,292.413,11.54,100.79,104.16,0.95,10.65,101.95,103.61,99.43,11.32,96.02,106.34,1.07,9.98,106.71,92.0,96.72
1,292.543,10.12,101.3,102.08,1.09,10.07,106.18,104.45,108.89,9.74,100.27,98.34,1.07,10.96,96.34,102.6,111.17
1,292.664,9.19,101.28,98.38,1.04,9.62,108.75,108.72,97.1,10.12,105.2,111.95,1.14,9.5,108.17,102.77,110.21
2,292.707,9.89,104.36,101.74,1.0,10.0,117.81,99.58,94.39,9.43,102.41,109.08,1.12,11.11,107.1,102.16,96.61
1,292.878,10.58,101.4,102.69,1.05,9.6,109.32,110.87,94.41,9.87,103.56,95.11,0.98,10.46,103.12,100.41,105.58
1,293.021,9.16,111.75,100.24,1.02,9.26,109.12,105.21,94.2,10.29,109.66,96.19,0.98,9.48,101.51,115.84,107.02
3,293.451,9.31,110.33,115.3,1.11,10.98,104.25,108.31,111.01,9.81,102.33,111.63,1.12,11.11,100.36,99.94,95.56
1,293.813,9.94,103.7,103.78,1.08,9.26,111.33,103.88,96.3,10.65,105.94,100.26,1.11,10.46,103.79,101.35,96.1
1,293.84,9.36,102.65,109.56,1.08,9.32,98.01,114.15,110.92,10.53,102.45,111.2,1.07,9.55,105.16,103.12,107.96
1,294.019,9.69,109.75,106.96,0.97,10.55,109.87,100.25,98.44,10.66,97.26,110.87,1.0,10.51,106.29,110.19,106.53
3,294.221,10.16,117.08,114.05,1.09,10.53,98.78,114.54,106.22,9.59,117.14,101.33,1.06,9.58,108.36,105.01,110.87
4,294.301,11.54,108.66,101.94,1.05,9.4,111.34,99.02,94.66,10.01,101.53,96.59,0.94,9.57,109.22,104.52,97.07
1,294.435,9.2,111.49,102.86,0.98,10.72,104.86,107.56,107.88,9.98,105.21,103.2,1.04,9.96,101.94,111.32,101.74
3,294.546,10.32,114.26,112.29,0.99,10.73,109.24,113.07,104.46,10.4,104.92,112.34,1.09,10.25,95.2,102.74,111.01
3,295.042,10.83,115.1,102.0,1.15,9.75,111.3,107.35,102.24,10.19,116.8,100.25,1.15,11.0,110.84,112.19,111.78
2,295.224,10.87,98.18,103.06,1.05,10.7,104.22,99.39,94.36,10.17,94.82,108.1,1.0,10.58,102.97,105.97,109.45
2,295.295,9.4,100.7,105.1,1.06,10.45,104.85,101.08,101.8,10.09,111.62,111.12,1.12,11.03,100.44,115.2,102.68
3,295.295,9.89,102.67,117.54,1.09,10.99,106.13,118.04,95.51,10.46,104.51,110.89,1.11,9.74,97.46,108.69,100.71
3,295.872,10.19,103.46,118.05,1.15,10.34,112.28,105.6,110.42,10.55,110.89,113.26,1.15,9.76,100.14,105.23,107.53
4,296.003,10.95,93.52,97.81,0.99,10.44,94.73,97.92,108.24,10.49,99.8,99.91,1.1,9.3,96.58,99.61,102.41
3,296.532,9.56,112.03,115.36,1.11,11.14,95.12,114.68,109.84,10.89,104.21,115.49,1.05,11.12,108.05,112.69,110.52
3,296.554,10.88,118.77,113.71,1.15,10.31,107.68,116.05,101.98,9.8,107.77,113.73,1.01,9.76,100.02,107.3,109.78
2,296.626,10.68,111.05,110.62,1.05,10.35,103.95,110.89,101.55,9.25,101.3,108.17,1.04,11.09,107.48,110.78,107.16
1,296.924,9.45,103.13,112.05,1.05,10.66,106.19,103.62,103.82,10.18,105.2,110.18,1.11,9.33,99.0,100.06,105.86
1,296.925,9.89,98.74,103.24,1.07,9.62,112.77,115.88,101.57,10.43,102.3,96.75,1.1,10.1,96.33,113.04,96.6
2,297.081,10.62,105.12,94.84,1.11,10.62,115.88,107.11,106.57,10.89,100.31,100.44,1.1,10.06,107.84,101.65,101.72
2,297.387,9.2,97.72,108.73,1.12,10.49,100.39,103.54,99.83,10.36,97.96,111.58,1.04,9.87,113.74,101.05,103.7
4,297.437,10.36,109.76,101.57,0.98,10.17,108.31,97.1,101.7,10.89,97.28,106.17,1.02,10.57,111.36,104.68,102.43
1,297.801,10.45,103.87,108.75,0.98,9.97,107.07,110.63,98.93,10.15,105.69,110.69,1.13,10.45,111.02,98.35,100.81
3,297.863,9.76,110.31,107.87,1.08,10.65,97.38,107.87,103.0,10.17,116.83,103.03,1.1,10.86,100.87,110.52,103.14
3,298.85,9.83,118.1,109.58,1.13,10.16,94.99,115.36,106.8,9.96,115.6,99.62,1.1,10.16,96.66,117.66,109.82
3,299.352,10.41,109.74,102.0,1.01,9.8,110.85,116.49,98.72,9.58,118.72,102.44,1.16,10.97,109.34,102.33,100.82
2,299.595,9.75,99.0,105.78,1.12,9.69,116.76,106.51,110.57,9.58,97.7,99.78,1.05,10.23,105.76,100.39,100.9
2,300.267,9.55,108.99,100.79,1.03,9.85,118.22,111.21,106.67,10.16,108.43,110.2,1.12,9.61,101.74,104.24,97.39
4,300.396,10.54,98.88,105.09,0.95,10.71,99.52,103.9,99.9,11.26,96.84,101.88,1.09,9.9,99.15,95.74,104.0
4,300.501,11.59,94.57,97.57,0.94,9.26,94.95,102.8,94.08,11.12,94.14,94.39,0.96,9.91,105.43,97.87,96.75
4,300.517,11.54,101.84,96.69,1.02,9.89,108.23,107.12,99.46,10.27,96.43,98.05,1.02,10.74,108.88,100.65,96.83
2,300.634,10.29,95.71,100.98,1.14,10.58,118.85,112.88,94.54,9.49,100.81,110.14,1.02,9.88,117.81,106.83,99.21
2,301.251,9.79,102.26,98.32,1.14,9.63,114.04,116.59,102.2,9.26,107.86,102.86,1.07,9.8,117.5,116.14,103.42
1,301.29,10.12,98.76,112.14,0.98,9.9,97.66,112.36,101.18,9.8,98.74,110.63,0.98,10.75,106.56,109.27,111.05
3,301.363,9.37,115.1,110.6,1.08,9.64,98.19,111.29,102.59,10.38,114.35,113.09,0.99,11.08,99.67,105.95,99.75
3,301.441,10.13,118.2,111.62,1.11,9.57,109.06,105.75,98.48,9.49,112.43,114.95,1.14,10.15,108.33,102.81,108.12
4,301.603,10.44,110.13,94.88,1.1,10.03,102.71,100.36,107.08,10.46,109.74,95.16,0.97,10.34,104.62,101.32,108.62
3,301.875,10.32,103.53,107.04,1.15,9.84,95.56,111.37,110.4,10.86,110.13,116.14,1.07,10.94,106.44,115.86,104.74
