task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,242.355,10.56,108.16,112.32,1.12,9.7,97.23,108.07,95.13,10.88,110.27,113.63,1.04,10.12,101.91,101.08,112.06
4,242.433,9.99,98.6,93.75,1.0,10.44,106.37,104.92,100.03,10.2,96.88,96.2,0.95,9.4,94.34,96.55,100.54
2,242.506,10.93,95.85,94.8,1.12,10.53,106.32,108.7,106.91,9.81,105.81,101.37,1.07,9.97,108.52,111.6,107.46
3,242.652,10.26,103.19,100.4,1.07,9.57,104.5,114.0,106.4,9.97,111.14,111.38,1.13,9.88,105.25,115.65,103.63
2,242.747,10.37,95.26,102.24,1.14,9.67,118.47,110.78,98.35,9.42,102.89,110.94,1.07,10.82,101.95,103.03,100.6
4,243.179,10.68,105.24,93.52,1.01,9.5,104.85,106.68,102.53,10.21,108.58,107.62,1.02,9.15,109.16,103.63,106.19
2,243.262,9.5,101.32,107.91,1.08,9.78,117.52,116.07,106.45,10.49,111.6,111.5,1.04,10.88,113.74,107.68,100.54
1,243.395,10.58,100.4,106.87,1.04,9.39,99.07,99.35,95.25,9.69,108.01,103.19,1.13,10.17,110.15,108.12,100.23
1,243.508,9.53,103.71,111.01,1.05,10.85,108.57,104.63,107.78,9.7,114.49,104.66,1.07,10.23,100.34,99.01,94.89
4,244.12,11.31,100.94,92.95,1.08,9.97,103.73,100.74,107.07,10.32,94.79,97.23,1.07,10.8,104.0,96.96,107.37
1,244.164,9.46,100.35,97.73,1.1,10.54,109.57,110.41,109.4,10.24,103.24,107.35,1.13,10.34,112.65,106.26,97.42
3,244.731,9.55,114.41,107.6,1.08,9.54,106.63,102.55,98.16,10.83,103.34,107.87,1.13,10.21,102.72,118.7,102.9
4,245.427,10.28,104.71,95.92,0.96,10.35,98.67,96.96,103.98,11.42,107.29,108.08,1.1,10.67,100.82,97.41,93.15
1,245.636,10.53,99.34,94.89,1.01,10.79,109.81,98.29,94.36,10.47,113.54,102.62,1.0,9.48,96.78,101.81,102.94
3,245.638,10.08,116.56,115.37,1.03,10.39,106.29,102.78,108.2,10.51,115.3,106.24,1.14,10.15,108.87,103.96,111.87
2,245.69,9.38,110.06,110.58,1.03,9.72,117.59,107.15,102.77,10.41,107.24,96.14,0.99,9.95,110.56,112.99,102.06
4,245.714,10.76,96.98,97.57,0.93,10.64,110.35,97.06,105.94,10.59,105.69,95.82,1.01,10.65,100.2,103.04,93.77
3,245.932,9.4,109.34,101.48,1.05,10.64,102.97,117.79,103.86,10.36,111.41,111.83,1.02,9.79,102.47,107.6,103.73
2,246.119,10.33,101.94,94.84,1.0,9.39,117.68,98.82,95.39,10.86,102.09,103.41,1.02,9.87,106.41,101.91,104.76
2,246.31,10.77,111.42,97.78,1.01,9.46,100.13,104.24,108.55,10.12,104.08,102.2,1.06,10.34,101.95,112.76,93.65
3,246.319,10.07,106.91,100.51,0.99,11.04,97.59,110.86,96.18,9.96,107.7,112.64,1.09,11.1,108.82,115.36,100.16
1,246.59,9.94,107.66,108.79,1.02,10.24,112.62,101.18,105.73,10.4,105.26,110.29,1.09,10.31,97.37,104.89,94.39
1,247.099,10.66,113.01,101.22,0.97,10.4,112.46,106.81,99.7,10.69,114.84,110.33,1.12,10.77,99.49,109.72,108.68
2,247.129,10.59,105.4,112.28,1.0,9.44,112.67,100.76,109.78,10.76,103.28,107.91,1.11,10.23,107.14,99.17,105.95
1,247.379,9.45,112.54,96.4,1.08,9.29,108.46,110.88,102.86,9.9,111.4,111.28,0.98,9.61,103.12,104.9,93.79
3,247.38,10.88,101.92,102.31,1.01,10.08,95.72,111.18,107.56,10.66,102.3,100.96,1.11,10.89,112.28,108.31,97.26
4,248.022,10.36,103.26,100.5,1.06,10.87,109.16,108.62,109.59,10.23,94.83,98.29,1.09,10.01,107.2,94.56,110.05
2,248.257,10.71,98.37,98.89,1.13,9.55,100.3,111.62,106.7,10.16,97.76,101.33,1.01,10.11,107.71,102.75,95.6
2,248.435,10.37,99.74,100.86,1.12,9.47,111.07,107.21,98.72,9.29,109.49,106.92,1.1,9.8,113.53,108.21,97.64
2,248.556,10.29,94.5,98.94,1.03,10.7,114.97,106.35,99.19,9.29,102.26,106.91,1.06,10.23,110.67,105.22,102.77
2,248.574,10.06,111.66,104.38,1.1,10.28,102.6,105.11,94.36,10.28,107.5,99.4,1.11,10.18,100.36,108.9,110.98
4,249.615,9.93,104.29,97.09,0.98,9.41,104.45,103.24,97.61,9.91,107.62,108.87,0.95,9.38,109.48,95.2,104.07
1,249.943,9.21,109.74,95.64,1.0,9.37,108.35,98.49,101.69,10.0,108.01,110.48,1.06,9.92,105.12,103.2,96.34
3,250.139,9.97,116.79,107.94,1.15,10.43,104.3,109.22,106.26,10.5,117.78,110.69,1.06,11.06,109.52,111.77,110.42
4,250.355,11.36,107.87,93.9,0.97,10.78,101.99,99.58,95.3,11.29,98.42,104.1,0.95,10.84,105.53,96.4,108.04
4,250.625,10.79,108.24,106.7,1.01,9.85,110.53,99.04,94.5,9.93,97.54,101.57,1.0,10.83,111.34,92.12,94.6
3,251.128,11.01,113.49,106.68,1.16,10.95,105.58,111.94,102.83,10.56,101.96,100.58,0.99,9.48,101.62,116.39,104.35
1,251.295,10.04,99.36,110.46,1.07,10.34,108.97,106.26,102.73,9.37,111.16,108.92,1.02,10.1,99.67,102.19,101.14
4,251.674,10.64,100.72,100.42,0.97,9.4,110.08,103.24,99.12,10.72,96.51,94.88,0.95,10.26,98.09,106.4,105.48
2,251.7,10.92,105.6,111.77,1.07,10.49,112.28,116.53,105.54,9.49,97.04,107.34,1.01,11.06,102.64,100.86,101.72
4,251.799,11.34,95.08,109.63,0.99,10.35,106.65,95.45,98.13,11.62,96.9,99.89,1.05,9.87,110.37,105.07,104.17
3,251.833,9.62,106.26,104.6,1.08,9.6,105.26,116.36,101.13,9.74,107.28,100.58,1.0,9.74,109.46,102.31,97.36
3,252.294,10.74,102.68,109.48,1.05,9.65,110.25,109.13,106.8,10.8,104.93,104.34,1.05,11.05,111.37,106.65,110.32
1,252.506,10.75,99.16,109.14,1.06,10.12,103.56,104.41,94.09,9.76,114.75,96.3,1.03,9.93,112.7,102.33,103.82
1,252.559,9.68,99.9,97.4,1.05,10.1,100.18,103.51,109.51,9.49,99.65,98.45,1.09,9.97,106.18,98.45,103.69
3,253.037,10.63,100.19,108.48,1.12,10.7,104.88,104.88,99.55,10.16,104.59,111.57,1.01,10.9,111.52,109.0,110.43
2,253.228,10.11,94.09,98.77,1.12,9.8,102.28,112.11,107.28,10.9,100.47,105.58,1.06,10.68,105.43,99.68,94.22
2,253.336,10.44,94.12,96.86,1.12,10.82,103.58,108.06,105.41,9.96,100.25,97.8,1.06,10.41,114.97,116.19,101.91
2,253.536,10.07,109.95,102.6,1.12,10.6,109.0,99.93,95.38,10.52,107.5,99.38,0.99,11.14,105.78,114.59,104.58
2,253.578,10.31,104.58,111.52,1.06,9.87,114.73,115.38,95.46,10.89,94.83,95.67,0.98,9.57,112.02,104.15,93.8
3,253.758,10.86,115.53,116.95,1.01,9.4,99.86,110.84,110.7,10.77,116.01,113.77,1.1,10.37,98.67,114.11,99.84
2,253.771,9.73,105.19,105.31,1.14,10.13,118.09,107.11,101.55,9.52,94.12,96.81,0.98,9.42,104.01,114.94,107.28
1,253.859,9.93,108.46,106.35,0.98,10.21,101.57,100.71,108.46,10.87,106.69,100.97,0.99,10.18,99.67,104.22,100.85
4,254.03,10.26,95.19,102.71,1.08,9.33,103.9,109.04,103.28,11.38,110.7,97.47,1.04,10.29,96.59,95.64,102.5
3,254.056,10.24,110.74,118.05,1.08,11.08,106.68,108.62,110.26,10.66,117.29,111.83,1.11,9.94,94.68,102.5,108.19
2,254.249,9.85,97.68,110.57,1.14,10.92,101.52,113.01,99.19,9.36,106.33,103.14,0.98,10.05,109.1,107.7,94.72
2,254.308,9.87,109.36,97.01,0.97,10.65,114.68,109.52,98.83,10.05,103.67,96.17,1.11,10.45,101.12,103.53,98.96
1,254.921,9.57,107.89,101.1,1.02,9.33,107.74,99.85,94.32,9.7,112.15,96.09,0.98,9.7,112.7,113.92,102.05
2,255.196,10.27,105.56,97.0,1.03,9.54,118.96,114.38,102.08,9.54,101.94,94.62,1.06,10.88,104.31,101.25,93.87
4,255.384,10.16,100.22,95.6,1.04,9.88,106.33,92.19,94.98,10.73,106.73,109.62,0.96,9.39,110.78,96.43,94.31
4,255.452,10.16,110.57,106.17,0.97,9.66,94.45,108.36,104.41,10.32,110.6,101.56,0.99,9.93,103.64,105.37,102.12
3,255.588,9.4,104.16,116.24,1.04,11.14,102.16,115.7,108.84,9.67,101.72,99.64,1.05,9.94,105.12,107.72,102.46
1,255.804,9.8,105.32,101.8,0.98,9.93,96.2,101.33,102.16,9.16,107.17,100.47,1.01,9.91,104.05,104.9,97.16
1,256.787,9.94,100.4,96.96,0.98,9.94,111.89,109.27,96.95,9.76,108.57,104.0,0.99,9.59,96.85,103.54,107.56
2,257.518,9.39,95.87,100.18,1.12,10.91,103.8,99.35,96.35,9.51,108.79,104.56,1.06,9.81,118.85,115.13,99.28
1,258.055,10.54,101.8,109.51,1.01,10.12,97.16,100.51,105.86,10.19,113.83,100.76,1.05,10.73,96.11,101.21,108.18
2,258.14,9.43,95.63,110.16,1.07,9.42,107.1,110.14,102.7,10.94,110.14,95.19,1.07,9.89,112.22,104.53,96.03
1,258.302,9.63,99.62,103.96,1.02,10.0,99.92,109.77,101.55,10.25,113.59,98.04,1.13,10.88,96.76,104.09,110.34
3,258.303,10.79,118.21,117.51,1.1,11.14,111.86,106.24,94.75,10.24,114.31,114.56,1.15,9.78,108.87,100.16,105.11
4,258.872,9.83,103.11,107.35,1.02,9.48,101.82,104.01,101.19,10.15,109.56,107.35,0.95,10.38,106.22,108.38,98.67
4,259.028,10.26,108.09,97.55,1.02,10.44,107.43,93.53,98.12,10.26,105.69,102.15,1.0,10.11,94.48,100.46,102.64
1,259.169,9.49,100.24,111.71,1.0,10.81,105.02,111.54,104.24,10.18,104.18,108.18,1.07,10.85,102.65,113.93,110.58
3,259.975,9.33,100.86,114.33,1.15,10.78,101.91,110.27,111.87,9.35,110.5,106.64,1.0,9.57,100.15,100.02,105.11
4,260.052,10.2,93.82,104.5,1.02,10.38,108.53,104.47,104.41,10.97,107.58,101.54,0.93,9.27,99.16,98.44,108.3
3,260.522,9.35,109.46,106.49,1.13,9.63,98.32,114.41,102.83,9.78,100.85,106.87,1.04,10.46,99.02,105.15,101.14
1,260.617,10.05,101.16,110.21,1.13,9.57,104.15,115.65,96.33,10.45,98.64,101.09,1.08,10.63,99.2,116.2,108.68
4,260.645,10.07,109.6,95.15,0.95,10.69,94.09,102.18,92.67,11.22,97.74,107.3,1.03,9.72,98.0,105.51,105.24
3,261.656,10.52,111.19,102.67,1.13,10.21,107.5,114.2,101.82,10.38,118.26,114.83,1.12,11.09,103.94,116.85,95.9
2,261.741,10.69,108.12,94.69,0.99,10.87,100.87,105.38,100.68,10.44,95.56,99.07,1.04,10.35,104.7,112.54,98.6
2,261.825,9.41,111.68,106.17,1.08,10.67,106.15,116.2,103.07,9.98,97.68,106.62,1.0,10.68,104.16,105.19,110.82
2,261.867,9.27,95.14,97.79,1.09,11.04,118.61,99.6,98.92,9.49,111.53,96.88,1.11,10.05,102.43,112.41,106.05
3,261.973,9.91,100.69,102.6,1.08,9.88,97.53,104.24,107.5,10.18,106.19,113.68,1.0,10.98,97.28,111.18,111.79
3,262.177,9.85,118.73,106.04,1.08,9.62,99.59,110.87,101.41,10.3,115.6,101.09,1.15,11.11,97.14,101.98,105.86
4,262.309,10.87,95.66,98.41,0.96,10.4,106.37,103.0,94.33,10.24,103.14,107.61,1.0,9.55,93.82,98.12,105.13
4,262.605,10.42,110.29,94.87,1.1,10.44,107.38,101.6,101.85,11.05,93.6,97.22,1.08,10.2,107.01,100.38,108.47
3,262.641,10.63,101.99,104.06,1.17,10.85,97.8,118.37,111.74,9.84,117.52,106.24,1.08,10.97,99.01,117.28,108.52
2,263.081,10.42,100.71,99.37,0.99,10.46,108.02,113.61,103.93,10.4,99.15,94.84,1.06,10.98,100.36,112.93,97.32
1,263.387,9.53,112.28,99.75,1.05,9.41,95.84,99.99,109.26,10.09,105.94,105.86,1.1,10.21,96.33,110.37,100.65
3,263.579,9.53,111.97,117.43,0.99,10.42,105.71,113.55,107.88,9.38,109.36,103.18,1.09,9.74,103.22,101.89,103.28
4,263.741,10.82,110.87,101.24,1.0,10.08,109.01,94.12,107.69,10.96,96.99,103.96,1.08,10.59,97.73,105.65,104.16
2,263.748,9.32,99.91,94.88,1.11,10.49,117.24,104.87,94.19,10.08,101.64,106.24,1.01,11.04,106.31,107.92,93.87
3,263.763,9.94,110.06,113.08,1.1,9.45,104.31,114.22,99.31,10.87,101.92,116.06,1.13,9.97,98.76,117.3,96.07
2,264.184,9.48,102.52,97.76,0.99,10.86,116.04,110.61,99.94,9.22,105.76,98.91,1.15,10.23,115.69,102.03,101.86
3,264.272,9.59,116.12,100.84,1.03,10.88,101.74,103.78,107.37,10.2,106.3,102.67,1.05,10.27,99.37,106.8,98.71
3,264.611,10.88,115.84,110.6,1.16,10.18,111.07,101.25,106.8,10.3,104.29,99.58,1.09,10.87,96.08,113.45,94.88
2,264.806,9.31,95.06,109.49,1.08,10.5,108.57,109.35,109.42,9.23,98.67,97.36,1.06,11.11,116.22,116.19,106.57
2,264.956,10.54,104.25,109.32,1.02,10.61,109.24,105.22,101.19,9.38,108.56,95.55,1.03,10.87,116.94,106.94,108.29
4,265.239,9.95,104.17,100.55,1.01,9.6,94.88,94.95,100.86,11.07,101.32,98.49,1.06,10.29,101.89,98.15,106.6
2,265.239,10.55,104.74,110.5,1.12,10.14,116.5,99.52,106.91,10.78,100.53,106.24,1.12,9.38,108.47,114.22,98.95
2,265.267,10.31,107.5,99.1,1.13,9.52,105.78,108.18,101.16,9.94,107.26,105.01,1.07,9.76,116.97,102.85,108.4
2,266.283,10.05,102.86,96.82,1.05,10.39,116.9,116.94,103.28,9.37,106.6,106.1,1.0,10.86,100.64,113.42,94.99
4,266.841,11.08,95.52,95.98,1.08,9.32,95.84,94.67,99.52,10.75,100.2,108.08,1.08,9.29,106.84,94.71,110.13
4,266.909,11.22,95.64,101.07,0.95,9.75,106.9,107.2,105.6,11.22,97.28,94.4,0.95,10.6,109.34,105.07,101.45
4,267.043,11.04,94.66,99.75,1.01,10.02,102.94,106.92,93.5,10.18,107.91,94.41,0.93,10.41,103.57,97.4,103.47
3,267.398,9.72,110.06,109.34,1.03,9.39,103.38,114.7,97.16,10.52,102.72,105.58,1.06,9.8,94.74,116.97,107.73
2,267.693,10.02,96.65,97.29,1.06,9.48,113.89,113.15,97.38,10.39,106.77,106.05,1.06,10.86,111.97,103.05,107.33
3,267.698,9.89,106.06,105.58,1.12,10.18,103.72,110.7,94.88,10.74,102.18,102.56,1.07,10.83,96.66,109.6,110.58
1,267.705,10.17,109.32,97.68,1.14,9.59,104.12,102.86,111.05,9.51,99.39,99.58,1.0,9.57,99.57,116.54,100.02
3,267.822,9.97,111.63,114.44,1.16,9.87,103.26,105.61,105.12,10.64,108.87,110.38,0.99,9.4,101.88,111.35,101.41
1,267.91,10.45,112.92,111.78,1.07,9.97,102.9,112.28,103.68,10.61,107.6,109.42,1.14,10.46,111.51,106.91,98.86
4,268.233,10.85,105.22,107.22,1.06,9.24,95.54,107.5,105.95,11.03,110.12,105.4,0.94,10.05,94.39,106.69,101.96
2,268.389,10.69,101.93,102.18,1.14,9.66,116.42,107.31,104.38,10.57,104.37,109.39,1.07,10.0,106.68,114.86,97.06
3,268.731,10.52,112.28,112.51,1.16,9.52,104.86,109.4,111.46,9.37,102.36,116.32,1.08,11.1,103.77,113.4,96.13
4,268.848,10.34,108.42,108.98,0.94,9.22,104.49,93.18,99.44,11.3,110.07,95.15,0.94,10.88,105.64,98.88,92.86
3,269.442,10.04,109.64,104.66,1.14,9.81,103.87,109.66,103.39,10.39,105.8,112.7,1.09,11.12,101.04,104.16,111.11
1,270.286,9.42,97.98,97.12,1.08,10.46,103.12,106.38,97.43,9.85,104.78,98.34,0.98,10.65,101.58,104.94,97.47
4,270.376,10.75,93.52,95.23,0.98,10.6,101.12,105.74,97.52,10.5,106.35,108.73,1.07,10.11,96.42,99.58,95.61
1,270.433,9.56,108.11,102.26,0.97,10.96,101.32,106.91,95.28,9.57,112.1,95.79,1.12,10.58,110.92,113.08,93.87
3,270.514,9.56,104.71,104.89,1.06,9.58,95.11,112.88,108.28,10.43,109.26,111.19,1.07,10.93,107.36,100.06,104.1
3,270.997,10.01,105.2,109.86,1.14,9.62,110.4,105.95,102.47,10.82,112.23,112.02,1.04,9.56,101.53,100.46,101.56
1,271.338,9.79,101.3,97.86,1.03,9.99,107.65,108.16,105.06,9.25,100.26,95.11,1.14,10.36,109.21,104.89,110.88
2,271.573,9.36,95.06,104.4,1.1,10.72,102.21,109.1,106.38,10.4,100.8,104.28,0.99,9.44,117.6,117.28,110.11
2,271.959,10.47,101.85,102.71,1.02,10.34,107.45,110.78,104.73,10.45,96.34,106.62,0.98,11.12,117.5,107.94,103.74
3,271.988,10.84,105.88,115.26,1.16,11.15,95.93,113.39,105.83,10.61,112.24,104.47,1.11,10.39,98.88,117.62,97.5
1,272.203,10.37,113.56,107.74,0.99,9.7,111.06,104.76,104.68,9.65,113.15,94.44,1.06,9.43,103.7,99.33,97.72
1,272.415,9.57,107.7,103.14,1.14,10.18,98.19,106.88,104.31,10.6,98.78,96.13,1.06,9.73,103.7,107.68,99.87
3,272.506,10.61,116.4,116.46,1.17,9.92,99.94,100.16,105.21,10.83,112.79,103.21,1.06,10.42,98.5,109.37,104.13
4,273.005,10.15,95.49,95.19,0.95,9.6,94.27,102.39,94.45,10.16,100.36,108.98,0.95,10.35,96.48,104.11,96.9
2,273.047,9.99,109.73,97.36,1.05,10.36,116.52,105.25,104.06,9.96,101.77,108.76,0.98,10.96,101.74,111.54,95.23
2,273.145,10.86,99.36,111.28,1.06,9.85,115.87,109.56,110.15,10.36,99.31,98.32,1.09,11.02,117.71,108.52,106.97
4,273.205,10.03,100.2,97.57,0.95,9.4,99.86,99.45,94.84,9.94,108.9,94.02,0.94,10.34,95.05,93.44,101.19
3,273.376,10.42,110.57,113.15,1.17,10.76,104.56,113.8,104.26,9.44,107.66,111.19,1.14,10.64,98.82,117.26,107.98
3,273.54,9.98,110.22,111.59,1.12,9.4,99.81,105.09,101.98,9.53,113.66,110.48,1.06,10.7,108.61,109.25,94.84
1,273.662,10.15,114.21,98.73,1.09,9.67,109.27,116.68,110.02,9.74,109.55,95.79,1.15,10.77,105.46,110.44,110.88
1,273.749,10.17,102.76,100.92,0.99,9.53,108.86,111.59,102.19,10.03,104.1,99.04,1.05,10.28,112.77,106.68,103.11
3,273.866,10.68,113.47,117.5,1.06,11.13,95.04,103.68,104.48,10.36,111.89,113.68,1.03,10.2,110.65,112.86,99.75
4,273.943,11.29,110.72,93.52,1.05,10.37,104.3,96.84,102.79,11.38,108.18,109.18,0.94,9.59,96.34,97.58,106.19
1,274.326,9.92,103.36,94.72,1.12,10.18,102.83,103.24,98.7,9.3,104.1,109.01,1.13,10.04,103.39,105.19,101.2
3,274.457,9.67,102.85,112.74,1.14,10.22,99.44,111.44,102.18,10.63,117.81,117.23,1.0,10.08,96.94,114.43,102.78
3,274.466,10.94,113.7,114.39,1.14,10.32,100.5,117.58,109.93,9.47,100.32,113.07,1.15,10.73,106.18,110.84,106.63
3,274.491,10.17,115.58,100.62,1.16,9.58,101.39,108.96,107.56,10.14,105.91,113.36,1.03,9.69,104.75,103.62,94.49
1,274.731,9.99,111.22,95.71,1.03,10.32,112.4,111.82,108.84,10.43,112.77,106.0,1.09,10.32,102.76,111.15,107.72
3,275.271,9.42,113.18,100.42,1.08,10.48,95.7,112.92,105.37,10.06,115.64,105.84,1.07,10.67,109.37,104.34,95.53
2,275.557,9.2,98.24,100.57,1.05,9.72,100.36,109.28,104.07,9.26,101.48,94.9,1.03,10.19,110.22,110.42,99.14
2,275.653,10.52,101.85,102.24,1.01,9.65,112.39,100.34,102.03,10.06,99.43,110.9,1.1,10.4,106.12,108.8,94.97
3,275.894,9.69,102.67,107.94,1.04,9.92,112.08,111.36,98.2,9.47,101.57,111.55,1.12,9.68,99.88,106.29,94.36
1,275.95,9.86,107.49,108.61,0.98,9.44,100.95,111.18,107.62,10.13,112.1,109.51,1.07,9.85,101.12,105.81,100.64
1,276.207,9.45,101.72,105.62,1.12,9.7,111.86,108.43,103.97,10.22,101.16,104.62,1.12,10.66,102.48,104.87,95.15
3,276.27,10.69,113.72,103.31,1.16,9.39,97.45,111.44,110.93,9.45,116.79,109.02,1.11,10.2,109.39,108.81,97.87
1,276.966,10.58,107.14,99.26,1.12,10.53,102.69,101.87,106.0,9.94,112.41,105.86,1.08,10.09,109.71,116.19,105.53
4,277.031,11.38,100.89,102.82,0.94,9.63,106.53,91.83,99.18,11.19,104.78,103.82,1.04,9.23,98.59,101.49,104.73
3,277.09,11.05,113.01,116.1,1.03,10.68,95.72,109.45,106.38,10.93,113.97,107.84,1.05,10.74,98.57,104.2,102.39
2,277.159,9.78,104.74,106.16,1.07,9.88,100.71,114.84,109.04,10.04,104.36,99.1,1.02,10.47,104.82,107.96,96.95
1,277.401,9.63,103.76,99.92,1.0,10.31,111.06,99.32,96.19,9.59,111.1,109.16,1.13,9.66,112.78,100.85,104.75
3,277.424,10.56,116.1,112.67,1.15,9.46,99.86,117.25,110.42,10.62,119.01,105.04,1.09,10.55,100.52,115.08,100.87
1,277.58,10.45,110.35,99.16,1.08,9.78,109.27,104.11,101.86,9.85,104.4,98.1,1.09,9.64,109.75,105.18,102.47
2,278.121,9.52,107.17,97.16,1.1,10.02,103.58,112.77,98.66,10.41,102.55,105.68,1.04,9.66,103.39,102.58,103.62
1,278.299,10.58,102.3,99.92,1.03,9.54,111.65,101.06,94.55,9.94,106.4,108.48,1.11,9.53,111.51,111.85,105.36
1,278.879,10.24,113.32,111.28,1.1,9.62,97.24,105.11,101.2,9.46,110.8,110.3,1.11,9.91,103.29,111.17,105.06
4,279.103,10.81,103.14,101.06,0.99,9.78,110.67,103.67,98.14,10.17,98.56,103.28,0.97,10.67,96.98,94.0,95.37
3,279.308,10.73,114.68,111.19,1.01,9.55,95.56,102.46,94.65,10.84,109.8,115.88,1.1,10.7,104.71,118.38,95.81
1,279.468,9.43,97.47,110.29,1.06,9.39,109.15,102.67,98.51,10.87,113.73,98.1,1.0,10.75,108.06,98.96,96.1
1,279.496,10.26,96.94,96.39,1.08,9.75,112.9,103.47,103.65,10.77,99.49,111.02,1.12,9.76,99.26,103.58,107.55
3,279.538,10.03,102.35,113.38,1.14,11.12,110.57,112.86,109.19,9.58,109.13,114.53,1.12,10.59,96.46,104.94,100.87
2,280.053,9.31,94.06,104.78,1.02,9.55,108.31,101.81,93.8,9.71,97.08,96.64,1.12,10.8,115.65,101.05,94.39
3,280.094,10.15,113.34,115.72,1.04,10.64,102.62,102.98,107.77,10.86,118.2,100.04,1.05,10.38,104.58,110.15,107.56
3,280.62,9.45,100.49,107.19,1.13,9.78,96.24,113.63,109.84,10.05,100.91,113.63,1.13,10.92,100.52,113.43,105.04
1,280.755,9.79,100.86,94.73,0.99,10.52,97.39,114.53,98.06,9.16,97.1,94.73,1.04,9.85,111.9,113.66,96.1
3,280.931,10.87,111.75,101.37,1.15,9.4,97.8,116.86,96.58,10.58,117.76,115.4,1.0,9.51,110.27,114.86,103.17
4,281.131,10.88,101.79,107.93,1.03,10.41,95.62,94.12,105.94,11.5,98.26,100.49,1.04,10.35,107.34,101.91,94.6
3,281.347,10.84,115.64,102.82,1.12,10.87,102.92,117.91,104.31,9.35,100.95,110.85,1.04,10.38,95.3,109.17,109.93
4,281.604,10.19,97.72,101.58,0.96,9.18,106.1,92.1,97.42,10.06,94.68,96.68,0.97,10.41,99.32,95.09,92.68
4,281.75,10.15,100.89,99.35,0.98,10.5,104.87,107.48,93.34,9.8,99.13,109.6,1.09,9.43,103.88,99.75,93.07
3,281.887,10.17,105.2,118.12,1.0,10.95,105.01,102.73,95.51,9.5,108.98,106.1,1.02,10.78,102.92,117.4,102.99
3,282.081,9.89,100.96,99.79,1.16,10.42,96.26,100.07,102.15,9.36,111.63,101.23,1.15,10.9,94.7,114.65,104.26
3,282.467,10.54,110.43,112.86,1.1,10.31,103.41,112.33,104.98,10.9,117.45,104.66,1.0,10.72,96.58,116.07,97.47
1,282.521,9.17,97.84,95.67,1.04,9.66,111.58,98.29,98.0,9.53,111.85,102.3,1.13,9.57,99.34,103.89,94.56
1,282.718,9.43,114.58,100.59,1.08,10.53,108.21,113.64,107.03,10.37,102.84,96.38,1.06,9.49,95.2,103.18,102.24
3,282.937,9.69,103.12,104.83,1.02,11.12,109.16,115.56,104.35,10.68,114.67,110.04,1.12,10.18,110.01,109.59,103.31
3,283.244,9.7,114.79,114.92,1.11,10.0,108.54,102.37,107.77,9.52,110.79,114.9,1.09,9.85,103.16,118.1,102.6
4,283.32,10.13,108.9,105.97,0.97,9.3,109.28,104.47,94.93,9.81,95.04,108.37,1.01,9.66,94.73,93.99,107.26
4,284.212,10.49,110.23,108.49,0.96,10.53,104.74,101.32,110.13,10.73,98.26,93.81,1.03,9.53,98.7,104.08,106.45
2,284.805,10.08,97.82,101.78,1.06,9.87,110.89,102.12,106.12,10.91,106.71,94.69,1.07,11.03,117.21,113.33,102.07
4,285.273,10.67,94.05,100.61,1.0,9.8,108.78,99.69,92.98,9.9,95.92,94.98,0.94,10.18,104.3,103.66,103.3
4,285.392,10.95,109.01,100.83,0.97,9.73,98.08,102.34,105.49,10.66,93.26,99.19,1.09,10.4,96.2,92.4,106.44
1,285.437,10.33,109.26,96.04,1.12,10.94,99.69,98.76,102.02,9.93,112.67,110.33,1.14,10.51,111.49,114.44,94.69
2,285.549,10.53,105.57,105.91,1.07,10.82,114.73,115.68,110.31,9.3,103.14,101.18,1.07,10.01,116.94,110.45,110.13
1,285.63,9.57,114.5,106.52,0.98,10.17,102.49,102.36,94.63,9.87,106.67,104.92,0.98,10.72,108.74,111.73,109.35
2,285.914,9.6,103.65,104.8,0.98,10.16,100.09,113.55,94.92,10.59,104.05,97.06,0.98,10.19,114.69,112.11,94.44
3,286.163,9.64,105.89,117.38,1.13,10.7,101.04,107.81,98.78,10.19,105.85,114.83,1.05,9.77,96.42,108.82,111.83
4,286.415,10.21,97.57,100.9,1.08,9.51,109.56,102.78,108.71,10.08,104.6,108.84,1.07,10.18,101.12,108.72,97.8
2,286.492,10.6,108.9,106.17,1.06,10.39,116.21,106.57,102.02,9.91,95.06,112.19,1.1,10.44,107.5,103.89,98.34
1,286.528,9.93,112.1,106.61,1.05,10.83,98.41,103.99,103.04,10.57,103.76,108.26,1.14,10.79,106.56,111.36,98.55
3,286.54,9.79,107.94,111.9,1.16,11.03,104.5,116.31,98.35,9.5,107.24,110.73,1.02,10.61,98.37,106.34,99.99
4,287.358,10.46,95.83,98.28,0.97,9.64,106.82,101.45,95.72,11.36,108.28,104.99,1.08,10.41,99.62,105.42,92.67
1,287.37,10.62,102.0,102.86,1.14,10.86,107.49,109.77,96.12,9.41,108.78,111.06,1.14,9.31,108.56,104.19,99.6
4,287.42,11.24,94.36,110.18,0.94,10.83,109.56,108.13,101.25,9.85,94.96,95.39,1.07,9.54,103.9,98.03,99.35
3,287.481,10.88,104.32,111.69,1.08,11.11,103.38,116.39,109.85,10.22,116.56,112.69,0.99,11.05,99.99,100.27,102.76
