task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,85.256,102.99,106.66,1.09,115.56,11.06,9.87,0.96,10.94,97.08,99.95,1.02,108.67,10.76,10.95,0.94,10.72
T1,85.323,105.05,98.16,1.02,111.93,9.99,9.93,1.0,10.51,103.78,99.65,1.05,106.65,10.18,10.97,1.14,11.02
T2,85.505,117.29,96.8,1.07,97.25,9.56,9.7,1.03,10.91,100.98,97.93,1.12,109.97,11.06,10.65,1.08,11.54
T3,85.841,107.92,96.29,1.02,104.35,9.85,10.56,0.92,9.83,109.28,97.58,1.05,108.56,10.17,11.03,1.07,10.37
T1,86.127,105.29,107.1,0.99,114.66,9.48,11.11,1.02,10.14,108.86,103.99,1.02,99.36,9.93,9.44,1.01,11.23
T4,86.626,100.1,100.88,1.07,98.0,9.78,10.95,1.0,10.68,112.79,96.56,1.1,103.58,10.34,10.47,1.05,10.43
T3,87.11,103.52,101.8,1.13,113.84,11.34,11.23,1.04,9.46,96.36,100.22,1.04,106.92,11.42,10.04,1.08,11.02
T4,87.314,105.18,103.13,1.16,104.5,10.77,11.16,1.08,10.5,113.0,110.31,1.14,93.8,10.77,11.12,1.01,10.06
T1,87.671,101.14,107.36,1.01,114.67,10.56,9.84,1.12,9.96,98.96,107.3,0.98,110.46,10.85,9.72,1.0,10.21
T1,87.913,108.58,97.83,1.14,106.73,10.28,10.94,1.12,10.22,103.78,99.15,1.13,101.04,9.89,9.44,1.14,10.09
T3,88.471,100.62,105.9,1.03,103.09,10.12,10.1,1.06,10.12,97.87,98.36,1.01,105.61,11.31,9.98,1.04,11.05
T4,88.48,110.76,99.34,1.04,97.06,11.05,11.12,1.1,11.33,111.23,109.41,0.99,100.21,10.62,10.9,1.09,11.01
T3,90.44,112.89,101.94,1.12,104.83,9.7,11.08,1.06,9.52,101.95,103.64,1.1,100.28,11.14,10.08,0.94,10.41
T1,90.53,102.9,96.36,1.07,114.28,10.51,10.91,1.11,10.08,105.57,108.68,1.02,115.5,9.55,10.25,1.06,10.21
T4,90.629,108.02,110.06,1.07,100.46,10.88,10.75,1.01,11.24,116.48,110.16,1.12,107.95,11.6,9.86,1.07,10.12
T1,90.726,101.45,100.46,1.11,109.7,9.72,9.61,0.99,11.34,107.57,94.41,1.1,116.15,10.43,9.42,1.08,11.68
T4,91.148,103.48,96.14,1.12,99.6,11.0,11.3,1.13,10.58,104.67,99.16,1.01,105.4,10.38,10.18,1.04,9.87
T4,91.547,110.71,100.56,1.06,101.15,10.94,11.23,0.99,10.82,105.5,100.54,1.03,105.48,11.09,9.77,1.03,11.32
T3,91.591,105.27,96.43,1.03,101.86,10.2,11.24,1.06,10.04,105.19,113.78,0.96,114.46,11.15,10.56,1.08,9.74
T1,91.761,106.61,96.39,1.08,113.63,10.2,10.51,0.99,9.92,101.47,106.51,1.09,106.03,9.73,10.9,1.05,10.2
T4,92.005,114.0,99.74,0.98,109.46,10.58,11.29,0.98,10.56,115.68,107.51,1.14,108.23,11.08,10.37,1.15,10.47
T4,92.008,111.93,97.82,1.14,98.84,10.48,9.75,1.0,11.34,100.13,94.88,1.15,95.59,10.78,10.21,1.16,11.25
T1,92.113,104.6,98.13,1.13,109.75,10.11,10.56,1.03,11.24,104.16,100.66,1.14,111.07,9.15,10.33,1.07,11.28
T2,92.328,107.6,104.2,0.96,106.45,10.73,9.79,0.97,10.33,101.97,110.02,1.11,110.75,10.95,9.86,1.0,11.62
T4,92.789,99.37,110.41,1.13,102.99,10.81,9.96,1.01,10.22,100.27,99.46,1.08,108.72,11.6,11.19,1.1,9.9
T2,92.835,110.1,106.39,1.05,109.99,10.1,9.77,0.97,11.01,116.22,110.94,1.13,109.25,10.35,9.94,0.95,11.39
T4,93.038,111.66,97.36,1.1,99.86,10.34,11.1,1.05,11.36,104.82,95.9,1.15,92.97,10.2,10.1,1.04,11.41
T1,93.064,109.33,91.77,1.15,104.73,10.8,9.62,1.06,11.67,106.51,94.42,0.99,113.88,10.17,10.57,1.08,10.34
T1,93.075,105.01,95.44,1.15,99.76,10.12,10.3,1.16,10.1,94.23,94.06,0.99,105.27,9.49,10.6,1.02,10.56
T3,93.116,95.91,98.4,0.99,103.19,9.82,10.43,0.94,9.8,103.33,112.03,1.13,103.05,10.1,10.93,1.08,10.34
T3,93.208,97.35,103.57,0.99,105.98,9.69,11.06,1.08,9.61,99.43,104.82,1.12,104.7,9.88,9.91,1.07,10.66
T3,93.56,110.48,104.88,1.02,108.61,10.72,11.02,1.04,10.4,109.67,106.41,1.06,105.39,10.47,10.23,0.93,10.65
T1,93.912,94.44,92.47,0.99,115.58,10.7,11.07,1.09,11.1,109.57,97.73,1.1,101.46,9.77,10.89,1.11,11.72
T3,94.529,108.34,110.47,1.13,104.35,10.05,10.85,1.04,9.64,96.23,100.98,1.11,105.48,11.31,10.97,1.07,9.87
T2,94.675,116.04,107.02,1.06,108.88,10.02,11.19,1.01,11.62,112.49,102.14,1.05,104.94,10.82,10.97,0.96,9.93
T2,94.692,118.71,109.76,1.05,98.48,10.05,10.86,0.99,11.38,106.9,99.5,1.11,98.43,9.73,10.06,0.98,11.46
T4,94.834,104.86,101.81,1.09,107.14,10.31,10.86,1.05,10.09,114.17,107.64,1.06,102.88,9.84,10.34,1.06,11.23
T2,94.991,104.61,106.1,1.11,98.05,10.68,10.36,1.1,11.56,117.3,106.65,1.06,102.4,10.23,10.03,0.95,9.94
T4,95.789,111.28,111.71,1.16,93.42,10.46,10.7,1.03,9.72,101.26,109.96,1.0,108.81,9.83,11.28,1.03,9.82
T2,95.807,103.81,108.63,0.99,95.31,9.45,11.15,1.08,11.45,116.25,95.85,1.12,104.78,9.82,11.27,1.04,11.05
T3,96.388,95.46,104.84,1.09,102.79,10.5,10.54,0.97,10.94,107.3,97.8,1.0,99.38,9.8,9.96,1.08,10.84
T1,96.637,106.46,102.1,1.01,110.1,10.31,10.61,1.06,11.31,99.78,91.61,1.04,105.67,10.64,10.14,1.07,10.42
T3,96.725,99.14,99.73,1.08,105.47,11.2,10.59,1.01,10.36,102.91,105.26,0.99,112.14,10.64,10.67,1.03,9.79
T4,97.06,115.77,108.18,1.16,105.13,11.52,10.11,1.05,10.81,105.44,106.07,1.12,102.88,11.57,10.32,1.15,11.27
T1,97.3,100.4,99.77,1.01,111.99,9.26,9.85,1.01,10.42,96.83,98.93,1.07,100.2,9.8,11.08,1.12,11.53
T1,97.521,111.46,101.53,1.08,112.4,10.44,9.37,1.0,10.7,96.88,106.31,1.0,111.07,10.87,10.02,1.0,11.23
T1,97.72,111.49,92.6,1.06,110.17,9.51,10.19,1.14,11.03,111.32,97.59,0.99,116.57,9.22,10.89,1.14,11.22
T4,97.837,111.72,106.29,1.01,110.01,10.86,11.52,1.04,10.57,107.06,103.81,1.0,102.35,10.85,11.28,1.03,11.38
T2,98.501,108.57,110.14,1.01,98.8,11.05,11.48,1.02,10.59,101.49,110.32,1.0,100.21,9.93,11.35,1.03,10.01
T1,98.516,94.62,98.21,1.05,114.16,10.29,10.56,1.05,11.61,109.0,107.85,1.03,103.77,10.79,10.79,1.07,10.35
T4,98.541,99.48,103.81,1.02,93.83,11.23,9.79,1.06,9.87,102.9,110.96,1.12,100.56,10.31,10.61,1.16,10.41
T1,98.827,94.91,97.28,1.16,107.82,10.78,9.51,0.99,10.92,105.9,105.28,1.04,106.77,9.82,11.03,1.06,10.97
T2,99.083,113.97,97.28,1.07,107.81,9.93,10.71,1.12,11.25,111.84,108.01,1.13,95.83,10.92,10.34,1.1,11.56
T2,99.355,109.44,103.78,1.09,95.88,9.58,11.04,1.1,10.42,109.03,97.32,0.98,104.09,10.24,10.48,1.1,11.74
T4,99.376,104.97,111.05,1.14,106.75,10.8,10.18,1.12,10.09,105.61,103.61,1.15,93.67,10.73,11.47,1.12,10.49
T1,99.497,104.32,98.66,0.99,116.55,9.28,9.62,1.04,9.91,96.72,102.78,1.09,108.24,10.5,10.86,1.1,11.76
T3,99.522,96.49,103.66,1.14,115.5,10.65,11.15,0.95,11.19,102.63,97.1,0.97,100.62,11.26,9.85,1.08,9.75
T3,99.87,106.47,113.86,1.08,114.78,10.17,11.04,1.05,10.41,104.36,96.4,1.0,98.63,10.38,10.03,1.03,10.68
T4,99.875,107.96,107.05,1.01,93.49,10.94,10.56,1.15,10.33,117.12,96.36,1.14,94.47,10.82,9.93,1.04,10.29
T1,100.134,106.21,106.41,1.12,106.16,10.59,11.04,1.0,10.43,106.8,92.69,1.13,114.48,9.47,9.9,1.1,10.7
T4,100.722,111.17,99.05,1.04,107.33,10.98,10.68,1.16,11.29,103.93,111.69,1.04,108.23,10.78,10.82,0.98,10.25
T2,100.799,108.07,98.13,1.08,104.78,10.38,9.92,1.05,10.57,115.04,99.01,1.04,102.13,10.86,9.8,1.08,11.64
T1,100.932,96.21,97.45,1.07,113.03,9.93,10.27,1.13,11.64,100.67,98.13,1.06,110.48,9.95,9.46,1.08,10.16
T4,101.131,113.9,107.74,1.05,101.37,10.65,11.43,1.02,10.59,103.24,108.24,1.09,109.64,10.76,10.16,1.01,9.93
T2,101.249,103.47,106.1,1.11,103.33,10.72,10.86,1.02,10.53,101.64,97.29,1.12,112.54,9.57,10.71,1.04,10.74
T1,101.589,100.8,94.53,0.98,105.92,10.52,10.11,0.99,10.4,108.83,94.21,1.07,101.25,9.82,9.46,1.0,11.19
T4,101.709,99.55,100.2,1.09,94.03,10.96,10.6,1.04,10.89,100.61,107.38,1.03,109.85,10.26,11.28,0.98,9.71
T1,101.906,108.55,98.55,1.1,103.06,10.65,10.65,1.07,10.9,108.8,98.48,1.14,105.51,10.15,10.49,0.98,10.89
T1,101.936,111.21,101.08,1.03,113.6,10.0,11.15,1.01,11.32,109.33,99.22,1.07,107.93,9.45,10.15,1.03,10.77
T2,102.478,103.58,102.05,1.12,108.22,10.01,11.04,1.1,11.02,106.01,105.36,0.97,107.45,10.31,11.21,0.98,10.4
T2,102.488,104.89,103.35,1.06,108.24,10.43,9.83,0.98,10.57,111.23,99.58,1.05,103.85,11.04,10.53,1.05,10.91
T1,102.616,104.26,94.74,0.99,101.88,10.45,10.43,1.16,11.35,107.56,98.52,1.16,103.75,10.59,10.12,1.0,11.48
T1,102.647,104.83,96.76,1.06,100.04,9.33,10.59,1.13,11.31,110.15,100.68,1.07,102.47,10.0,10.16,1.06,9.98
T1,103.275,97.65,91.54,1.16,102.73,10.46,9.8,1.11,11.18,94.34,100.0,1.07,115.07,9.95,10.96,1.13,10.56
T4,103.684,100.14,111.39,1.01,95.59,10.13,10.81,1.16,10.98,107.97,110.72,1.08,101.54,10.73,10.18,1.11,10.94
T1,103.685,107.5,102.48,0.98,104.13,9.34,10.26,1.02,10.54,94.21,91.67,1.03,110.88,10.49,9.84,1.04,10.51
T3,103.892,103.2,106.26,1.05,105.84,10.09,9.71,0.99,10.6,108.76,108.32,1.0,114.65,10.62,10.24,1.07,10.23
T1,104.047,106.8,103.02,1.05,112.83,9.95,10.33,1.1,10.43,96.17,94.21,1.06,108.02,9.66,10.27,1.04,11.07
T1,104.647,94.78,95.63,1.06,116.16,9.19,9.37,1.01,11.01,102.2,98.13,1.08,114.02,10.48,10.5,1.03,11.32
T3,104.87,109.5,96.96,1.03,107.79,10.19,10.67,0.94,9.93,103.1,108.61,0.97,113.14,10.68,11.01,1.05,11.12
T2,104.976,115.4,111.86,0.96,107.85,10.37,10.18,1.1,10.6,115.39,104.31,1.11,102.5,10.67,11.39,1.03,11.36
T3,105.464,101.72,98.32,1.02,100.4,10.02,11.04,1.03,9.94,107.66,102.15,1.11,113.26,10.83,10.99,0.92,10.43
T4,105.771,98.82,100.05,1.0,110.39,10.07,10.47,0.99,11.23,102.19,101.09,1.07,109.46,11.43,9.77,1.03,10.49
T2,105.99,105.95,102.2,1.12,108.37,10.46,9.96,1.04,11.09,114.67,109.1,1.08,100.27,10.05,10.85,1.09,10.71
T1,106.066,94.82,102.75,1.1,113.42,10.12,10.46,1.08,11.4,105.36,92.65,1.02,101.36,9.26,11.14,1.15,11.35
T2,106.383,102.32,112.5,1.09,105.22,9.45,10.5,0.99,10.21,106.38,95.74,0.97,97.15,9.85,10.89,1.07,11.66
T4,111.792,113.8,102.39,1.14,106.14,10.46,11.37,1.11,10.19,102.13,108.18,1.08,107.92,10.3,11.13,1.02,10.8
T4,112.218,99.61,109.07,1.0,103.06,10.77,11.37,1.02,11.08,99.65,108.6,1.01,99.7,9.78,10.01,1.11,10.57
T4,113.507,99.23,95.79,1.16,108.72,10.4,11.34,1.14,11.01,103.1,107.28,1.14,110.06,10.56,10.27,1.06,10.82
T4,114.144,111.45,106.2,1.06,105.46,11.04,10.27,1.1,10.64,112.29,98.08,1.04,99.87,11.61,11.11,1.1,10.4
T4,115.922,104.63,106.52,1.07,98.38,11.55,10.16,1.09,10.28,106.56,110.82,1.13,105.58,11.3,10.04,1.0,10.7
T4,117.651,112.21,99.56,1.11,108.72,10.77,9.86,1.14,11.45,110.52,101.86,1.06,102.08,11.49,10.65,1.05,10.02
T4,118.051,106.42,104.35,1.12,92.94,10.92,11.26,1.06,10.4,115.81,98.19,1.16,106.69,11.31,11.41,0.99,10.02
T4,118.237,108.05,100.05,1.12,104.06,11.02,10.53,1.13,11.34,114.68,105.15,1.07,99.85,11.58,10.2,1.12,11.02
T4,119.467,107.47,100.97,1.05,101.58,11.26,10.25,1.11,10.71,114.35,103.36,1.09,108.28,10.23,10.44,1.12,10.34
T4,119.528,105.67,94.88,1.06,105.96,9.88,10.78,1.08,11.15,114.35,107.31,1.0,93.85,9.97,10.03,1.13,11.09
T4,119.719,108.98,98.63,1.05,102.73,11.45,9.73,1.04,10.39,108.7,106.44,0.99,98.05,10.24,10.3,1.12,11.4
T4,120.003,107.11,104.24,1.08,94.47,10.18,10.46,1.07,10.36,105.2,106.87,1.14,100.73,11.05,11.14,1.09,10.89
T4,121.988,116.9,108.18,1.14,102.7,11.12,10.05,1.01,10.66,99.31,99.74,1.12,93.3,10.46,9.99,1.15,10.27
T4,122.342,108.66,109.59,0.99,107.27,9.88,10.73,0.98,10.38,99.74,100.11,1.14,107.69,11.34,11.05,1.05,10.34
T4,123.016,104.97,106.82,1.03,93.43,10.03,11.02,1.13,10.05,102.08,104.99,1.12,93.47,11.35,9.87,1.15,11.05
T4,123.896,112.74,106.2,1.14,109.07,10.76,10.86,1.0,10.98,106.98,96.79,1.14,108.72,9.8,9.71,1.11,11.45
T4,124.339,112.84,95.68,1.09,110.15,10.97,10.28,1.0,11.48,109.17,107.85,1.14,101.62,11.45,9.75,1.02,10.41
T4,124.716,106.08,105.77,0.99,107.13,10.34,10.13,1.12,11.08,110.34,98.55,1.02,105.51,10.82,9.83,1.04,10.5
T4,125.675,114.75,100.79,1.06,93.69,10.74,9.86,1.14,10.71,102.55,108.14,0.99,100.37,10.32,10.16,1.05,9.86
T4,127.428,107.34,102.79,1.15,104.67,11.28,10.42,1.09,9.87,99.65,99.13,1.12,106.16,11.05,10.86,1.0,9.97
T4,127.759,116.21,97.97,0.99,101.39,10.96,10.95,1.1,9.86,109.01,96.73,1.0,107.32,10.68,10.49,1.07,9.97
T4,127.872,101.64,103.49,1.12,109.53,10.81,11.23,1.01,10.58,116.34,99.48,1.06,95.53,10.95,10.15,1.09,9.87
T4,128.032,105.59,108.0,1.09,96.84,11.51,10.18,0.99,11.44,109.1,101.39,1.12,101.1,11.56,11.34,1.05,10.17
T4,131.498,114.12,100.21,1.16,102.08,11.58,9.75,1.12,10.76,114.42,98.08,1.0,108.71,11.26,10.69,1.13,11.28
T4,131.6,112.53,110.09,1.03,110.27,9.78,10.72,1.05,11.33,108.5,108.2,0.99,94.03,10.38,11.24,1.08,10.48
T4,132.536,115.59,109.84,0.99,93.21,11.18,9.75,0.99,10.15,108.16,102.56,1.1,95.98,10.02,10.23,1.11,10.3
