task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,381.797,1.1,27.19,1.1,96.83,11.18,24.38,103.77,10.48,1.05,27.65,1.0,106.01,11.39,27.02,98.16,10.22
T3,383.421,0.98,25.65,1.01,105.61,11.27,27.14,96.02,11.44,1.02,25.56,1.1,96.68,10.66,28.01,107.49,10.8
T10,383.527,1.13,26.22,0.99,94.92,9.93,25.28,102.18,9.92,1.06,25.96,1.12,105.08,10.94,28.58,106.17,10.21
T1,384.332,1.05,27.37,1.16,101.65,10.58,25.06,107.67,10.7,1.1,27.48,1.02,98.85,11.74,28.02,94.29,9.83
T7,384.451,1.02,27.65,0.96,104.56,10.62,27.95,101.24,10.9,1.02,26.75,1.09,102.53,11.1,25.38,93.92,9.82
T3,384.683,1.12,25.27,0.99,111.08,10.13,26.81,109.26,10.09,1.11,26.8,0.98,108.36,10.45,28.71,108.06,11.18
T4,385.077,1.02,28.21,1.04,110.68,10.77,25.22,104.47,10.4,1.06,26.13,1.07,99.8,11.06,28.1,98.25,10.86
T1,387.128,0.99,26.91,1.12,109.78,10.59,24.28,105.58,9.83,0.98,26.12,1.1,98.62,10.75,27.22,102.66,9.74
T8,387.584,0.99,24.77,1.1,103.27,10.48,26.46,108.78,10.53,1.1,24.64,1.02,107.91,10.02,27.27,98.74,9.72
T4,389.99,0.98,27.13,1.05,111.53,11.0,27.94,104.02,11.11,1.06,26.31,1.01,103.52,10.77,26.13,101.07,11.73
T7,390.603,0.98,24.97,1.04,95.28,10.45,27.17,99.13,10.55,1.04,24.96,1.06,104.68,10.32,25.37,101.26,9.73
T3,395.787,0.97,24.97,1.05,107.39,10.39,28.22,94.42,10.43,0.96,25.11,1.1,108.02,10.34,28.71,107.2,10.04
T10,395.947,0.96,28.82,1.01,97.87,10.44,27.21,116.84,9.47,1.03,24.84,1.05,109.2,9.72,29.13,111.54,9.65
T2,396.61,1.06,27.32,1.09,111.78,11.45,23.82,108.91,11.46,1.1,26.66,1.01,98.07,11.2,25.79,109.32,11.56
T8,397.473,1.09,26.07,1.02,107.78,11.38,25.08,98.43,9.84,1.04,25.46,1.13,98.35,11.12,24.38,105.67,9.7
T8,399.16,1.08,24.3,1.0,94.55,10.78,24.81,107.16,10.33,0.98,24.12,1.03,105.58,11.14,26.61,93.64,10.76
T5,400.51,1.09,28.36,0.94,101.37,10.83,27.41,109.73,11.6,1.03,27.58,0.99,99.72,10.69,26.56,106.12,11.6
T8,400.588,0.95,23.12,1.1,94.96,9.99,23.47,105.3,11.06,1.06,26.43,1.1,108.77,10.62,24.51,98.4,9.69
T7,401.077,0.99,28.12,0.96,105.35,10.33,26.7,97.75,9.72,1.09,27.17,1.05,93.73,9.89,25.62,104.68,11.1
T3,401.13,0.99,25.19,1.04,100.47,10.28,28.2,107.4,10.52,1.0,27.08,1.11,97.42,10.22,28.69,104.97,10.47
T5,402.518,1.1,26.4,0.97,92.95,9.39,24.95,101.65,11.21,1.03,26.37,1.01,100.3,9.68,25.48,100.68,10.61
T6,403.209,1.06,25.59,1.01,103.79,9.82,29.26,97.5,9.91,1.19,24.98,1.01,106.62,9.66,26.2,95.2,11.05
T10,405.551,1.04,26.53,1.08,109.71,10.13,24.97,104.58,10.53,1.14,24.48,1.09,104.31,10.26,28.25,115.19,10.18
T3,405.687,0.97,24.94,0.98,99.09,11.01,24.69,103.19,10.28,1.01,27.54,1.02,102.24,11.07,25.42,108.28,9.98
T5,407.778,1.02,25.65,0.98,100.27,9.98,24.53,111.98,10.81,1.08,28.58,1.0,100.65,10.18,26.82,103.47,11.39
T6,410.875,1.14,29.02,1.13,104.39,10.86,27.52,101.71,10.3,1.12,28.75,0.99,108.36,10.51,27.36,100.18,11.7
T10,411.726,0.98,28.65,1.0,107.32,9.25,28.35,110.46,10.16,1.13,25.98,1.01,111.97,9.47,25.37,116.91,9.63
T9,412.965,0.98,25.81,0.94,94.97,10.45,25.45,114.47,9.74,1.11,23.71,1.07,107.16,9.41,24.26,112.16,9.72
T9,416.353,1.0,24.74,1.07,93.51,9.54,25.57,109.97,10.88,0.94,27.34,1.11,105.16,10.07,26.39,111.16,10.85
T9,416.758,1.04,23.88,1.04,94.97,9.51,24.07,109.43,10.89,1.0,24.6,0.96,100.8,9.92,26.19,108.81,10.5
T1,418.228,0.97,26.39,1.13,110.29,10.59,25.87,99.21,9.34,1.04,25.59,1.17,102.62,11.9,28.19,107.52,10.64
T8,418.324,1.06,25.21,0.98,101.06,10.7,25.42,95.38,11.04,1.08,23.79,1.04,106.02,11.18,26.64,94.12,9.68
T2,418.825,1.09,27.42,1.03,107.38,10.51,25.61,113.97,11.26,1.0,25.5,1.07,111.46,10.96,24.12,114.58,11.22
T1,420.06,1.0,27.36,1.06,110.88,11.17,26.92,94.78,11.0,0.98,28.92,1.08,100.78,10.2,25.47,100.54,9.96
T7,420.184,1.04,27.97,1.0,106.9,10.51,24.61,97.48,10.24,1.08,27.54,1.11,96.29,10.03,24.37,98.46,10.04
T3,422.248,1.01,24.5,1.01,105.5,11.46,27.28,99.16,11.11,1.05,23.84,1.09,105.33,11.69,27.61,93.92,10.44
T2,422.278,1.07,27.98,1.08,108.9,10.1,25.81,100.26,11.64,1.1,25.5,1.18,95.52,10.42,26.58,115.64,10.18
T4,422.755,0.94,27.97,1.11,110.66,10.08,28.02,102.6,11.57,0.93,26.03,1.04,115.63,10.96,24.78,112.2,10.81
T8,422.795,0.97,27.4,1.09,103.15,10.9,27.37,103.27,10.78,1.0,26.71,1.06,97.8,11.16,25.38,95.53,10.15
T10,423.982,0.98,27.18,1.0,97.93,9.51,29.41,104.41,9.96,1.1,24.57,1.09,98.83,10.46,29.18,111.81,9.41
T6,426.915,1.19,25.11,0.96,112.39,10.88,25.6,95.36,10.38,1.02,24.97,1.01,98.41,9.81,28.14,105.02,10.43
T2,427.596,1.14,28.14,1.11,110.82,10.78,25.55,116.04,10.27,1.08,25.75,1.05,97.92,10.11,24.02,101.04,11.73
T2,428.264,1.12,28.61,1.07,95.24,9.84,27.24,100.8,11.7,1.02,24.82,1.06,102.47,10.3,26.08,107.32,10.82
T10,428.839,1.14,26.38,1.1,104.9,10.6,26.88,103.66,9.55,1.03,25.91,1.1,109.38,10.72,24.93,100.17,9.37
T6,429.02,1.06,27.32,0.99,106.0,11.01,28.9,103.23,10.81,1.13,26.92,1.07,110.59,9.72,26.79,105.96,10.37
T3,429.646,1.0,23.93,0.99,98.27,10.62,25.84,96.22,11.24,1.08,23.54,1.0,104.05,10.36,25.32,108.32,11.11
T5,429.777,1.08,28.68,0.97,98.98,10.49,25.85,101.78,10.32,1.11,26.2,1.0,108.92,10.88,26.13,104.37,10.88
T10,431.069,1.04,27.96,1.02,111.23,9.25,29.11,107.81,10.49,1.0,24.28,1.0,111.97,10.34,25.7,109.44,10.55
T4,431.766,1.0,25.76,1.02,115.13,10.31,24.26,114.59,10.98,1.09,28.9,1.14,100.77,10.07,27.9,101.07,11.08
T1,432.553,1.01,25.27,1.16,104.47,11.31,28.0,97.57,9.46,1.07,26.37,1.17,97.99,11.62,27.63,102.19,10.55
T7,432.709,1.06,27.37,1.1,96.72,11.31,24.06,100.83,10.16,1.06,24.45,0.96,108.52,10.61,26.28,105.13,10.43
T5,432.994,0.99,25.42,1.06,101.6,9.44,25.51,113.34,10.58,1.08,28.48,1.03,98.98,9.37,27.34,104.46,10.73
T7,433.699,1.0,27.83,1.02,93.81,10.51,25.41,101.11,9.52,1.03,24.89,1.12,103.6,10.46,28.24,93.61,10.57
T1,433.757,1.1,29.8,1.16,97.68,11.67,27.0,95.21,10.24,0.96,29.14,1.01,103.86,10.09,24.55,97.19,9.9
T6,435.232,1.17,25.61,0.98,110.63,10.42,28.58,103.86,10.26,1.1,25.01,1.0,116.07,11.36,26.16,101.64,10.61
T4,439.614,1.0,27.56,1.15,105.31,10.6,24.99,99.43,10.22,0.93,28.11,1.05,106.92,9.85,28.27,112.66,11.63
T3,440.18,1.09,26.69,0.96,104.21,11.5,27.91,104.06,11.13,1.09,25.25,0.97,97.48,10.86,25.91,101.81,10.24
T10,440.34,1.1,24.25,1.06,108.7,10.75,28.74,99.93,10.41,1.02,24.53,1.12,108.93,9.81,25.04,106.7,10.42
T7,440.508,1.05,25.36,1.02,105.61,10.33,28.26,99.42,10.28,1.05,28.1,1.0,94.29,10.64,27.99,103.06,9.91
T7,441.871,1.07,25.86,0.96,97.12,11.18,28.11,101.26,11.29,1.0,28.77,0.95,95.28,10.79,28.33,95.31,11.16
T10,443.603,1.02,24.67,1.13,106.51,10.09,28.31,113.82,10.52,0.96,25.2,1.03,111.54,9.78,27.35,113.03,9.66
T3,443.936,0.99,24.22,1.03,107.66,10.11,24.91,95.27,10.68,1.11,24.72,1.06,96.5,11.12,28.61,98.81,11.25
T9,448.66,0.99,25.25,1.07,97.36,9.56,27.09,107.78,10.03,1.11,25.95,0.98,107.8,9.49,24.74,111.89,9.36
T10,449.026,0.98,28.65,1.08,94.64,10.57,25.66,115.17,9.47,1.08,24.97,1.04,105.58,9.74,27.56,118.12,10.99
T6,450.552,1.12,26.32,0.99,113.76,9.97,26.52,107.68,10.66,1.07,25.84,0.97,104.38,11.41,28.58,92.82,11.04
T2,450.9,1.14,26.44,1.06,97.32,10.42,26.71,112.3,10.82,1.11,28.42,1.09,96.48,11.27,25.04,115.73,10.1
T6,452.972,1.12,26.93,1.08,110.42,10.75,28.5,93.71,10.73,1.06,26.53,1.05,100.45,10.56,28.12,98.94,10.81
T2,453.794,1.14,28.11,1.01,110.4,10.79,24.78,103.44,11.66,1.11,28.11,1.15,103.07,10.43,25.71,116.05,10.14
T4,455.051,0.98,26.89,1.01,114.34,11.11,27.12,111.38,11.22,1.05,25.84,1.0,111.09,10.71,25.36,102.11,10.0
T9,455.486,1.1,26.48,1.03,99.22,11.0,25.36,102.09,9.38,0.97,23.56,1.04,96.99,9.55,23.6,107.88,10.07
T1,456.535,1.05,26.27,1.12,100.36,10.9,25.54,97.11,10.61,0.99,29.17,1.14,108.58,11.45,28.11,110.25,10.85
T7,457.613,0.97,24.89,1.09,94.06,10.21,24.94,97.26,9.61,1.07,26.99,1.09,102.41,10.63,25.84,105.86,10.77
T5,459.391,1.09,27.16,1.0,97.44,10.6,28.14,101.14,10.55,1.0,27.0,1.02,108.52,10.15,26.93,108.15,11.83
T1,459.467,1.05,25.97,1.14,99.66,10.39,25.89,96.58,9.69,1.01,29.55,1.1,107.24,10.75,27.39,107.36,9.28
T9,462.432,1.02,25.95,1.09,94.19,10.58,27.72,111.72,9.27,1.03,26.29,0.94,109.3,9.48,26.99,116.74,10.72
T8,463.487,1.02,23.94,0.96,92.19,10.44,27.32,94.42,10.69,1.07,23.19,1.07,103.13,11.29,24.45,99.46,10.27
T5,463.934,1.09,27.74,0.94,107.08,9.29,24.93,107.48,11.46,1.11,25.76,0.97,99.51,10.26,27.57,99.33,11.01
T5,465.827,0.96,26.31,1.01,107.18,9.42,27.85,109.74,10.74,1.03,27.65,1.01,95.72,9.28,24.73,114.08,11.34
T1,466.491,1.01,25.17,1.03,109.32,10.11,25.5,100.94,10.74,0.96,29.47,1.08,110.76,10.47,27.46,99.87,9.93
T10,467.091,1.13,24.33,1.09,103.77,9.92,26.58,106.84,10.48,1.12,28.07,1.09,96.94,10.04,25.62,116.5,10.76
T8,468.614,1.06,23.1,1.02,96.54,10.5,26.82,102.87,11.15,1.07,26.32,1.12,92.54,10.44,24.47,106.87,10.92
T5,468.649,0.95,25.19,1.07,95.84,10.19,26.9,105.08,11.22,1.03,25.44,1.01,96.85,9.54,28.31,101.65,10.94
T3,470.358,1.1,27.26,1.11,105.58,10.45,28.9,96.1,10.11,0.99,23.97,1.08,111.0,11.65,27.79,107.68,11.45
T4,470.672,1.08,28.65,1.03,101.03,11.12,27.06,109.72,10.13,1.0,28.73,1.07,106.22,9.8,24.96,112.01,11.57
T1,471.771,0.95,28.0,1.01,101.15,10.64,27.44,94.11,10.72,1.03,27.46,1.18,103.95,10.23,24.35,109.48,10.18
T6,472.789,1.18,25.18,1.02,113.73,9.7,29.66,100.99,10.45,1.04,26.11,1.12,101.06,10.09,28.8,104.27,10.34
T9,472.834,0.98,27.39,0.95,105.22,9.54,25.01,105.45,9.35,0.94,26.27,0.99,108.75,10.27,27.83,113.22,10.41
T2,473.566,1.08,26.88,1.16,98.05,10.69,23.66,110.95,10.31,0.98,26.52,1.15,101.76,10.55,25.61,105.98,11.25
T5,475.117,0.96,25.77,1.07,104.64,10.26,25.82,101.32,10.63,1.05,26.34,1.06,101.53,10.65,26.57,101.29,10.37
T1,475.88,1.03,28.26,1.1,109.46,10.05,27.29,103.88,10.44,1.13,27.46,1.04,98.61,10.31,26.6,97.78,9.77
T8,475.924,1.07,25.5,1.12,107.91,11.13,24.74,102.6,10.33,1.0,26.28,1.1,100.9,10.43,25.53,97.94,10.75
T2,478.604,1.11,28.56,1.01,96.36,11.09,24.32,108.08,10.9,1.13,27.72,1.07,98.03,10.51,24.43,111.61,11.67
T4,478.627,0.94,25.93,0.99,101.39,10.01,26.69,103.23,11.03,1.02,26.71,1.03,114.33,10.56,27.39,109.76,10.3
T6,480.125,1.07,28.26,0.99,100.52,10.56,28.2,101.82,9.93,1.15,27.61,1.09,101.39,9.86,28.8,93.69,10.82
T9,480.813,0.97,24.19,1.01,96.95,10.1,25.88,105.37,9.36,1.01,25.33,1.04,93.85,10.24,25.48,100.09,9.57
T5,481.776,1.09,26.04,0.96,94.27,9.76,28.63,101.37,10.58,1.0,28.12,1.07,110.37,10.65,25.46,103.64,10.61
T10,483.591,1.09,25.41,1.05,104.9,9.45,28.34,105.72,9.57,1.01,25.26,1.0,108.72,10.88,25.44,106.25,9.54
T10,483.693,1.04,24.85,1.0,98.93,10.52,27.83,114.05,10.66,1.14,25.63,1.04,105.92,9.43,28.74,106.45,9.87
T6,485.151,1.13,25.3,1.06,104.34,9.82,26.79,93.07,10.48,1.16,27.3,1.1,107.04,10.93,25.61,109.64,11.23
T2,485.799,0.99,28.61,1.14,98.82,9.68,26.15,103.41,10.39,1.04,26.29,1.03,102.77,10.18,26.72,109.98,11.46
T6,486.828,1.12,24.55,1.07,100.3,10.38,26.16,103.38,10.79,1.18,28.14,1.14,104.3,9.8,27.71,109.17,11.0
T3,487.363,1.06,23.72,1.12,112.92,11.03,25.46,93.04,11.12,1.06,26.33,1.02,107.2,11.66,27.73,102.53,10.04
T9,487.461,1.05,27.11,0.94,107.24,9.81,25.41,103.86,9.44,1.1,25.7,1.1,94.68,9.79,26.82,115.32,10.8
T1,488.423,1.0,26.58,1.16,102.75,11.31,27.5,101.29,10.06,1.02,27.33,1.16,97.6,11.18,23.99,109.39,10.92
T1,488.848,0.96,28.44,1.15,104.77,11.65,25.48,93.62,9.4,1.09,28.21,1.03,98.19,10.17,24.6,110.41,10.29
T8,489.448,1.07,26.27,1.02,100.39,11.06,27.44,98.7,10.8,1.1,24.15,1.13,93.77,11.39,26.44,92.93,11.24
T8,489.619,0.96,24.8,0.99,106.13,11.14,24.47,94.41,10.94,0.98,25.0,1.07,96.71,10.56,27.01,107.06,9.63
T1,489.854,1.01,27.89,1.17,107.27,11.36,26.67,107.99,11.01,1.11,25.73,1.05,102.18,11.05,24.74,105.41,10.47
T8,491.037,0.94,25.05,1.01,98.51,10.46,26.9,104.14,11.0,0.96,25.9,1.01,93.38,10.01,27.16,106.68,10.14
T8,493.004,1.06,26.32,1.13,106.04,11.43,25.14,107.32,11.0,0.97,27.14,1.01,105.58,9.85,24.92,94.2,10.98
T7,493.778,0.97,27.58,1.1,94.08,10.49,24.2,106.06,10.45,0.96,26.62,0.94,95.37,10.06,24.81,96.26,10.43
T10,493.857,1.06,25.42,1.15,95.66,10.48,27.16,108.77,10.15,1.08,28.09,1.14,105.23,10.29,28.58,107.24,11.08
T7,493.873,1.07,25.11,1.1,92.2,10.94,25.36,107.75,10.56,1.05,26.06,0.96,92.43,10.33,27.93,104.3,11.12
T5,496.645,1.08,28.68,1.04,94.84,9.74,27.15,98.62,10.44,1.04,25.46,1.0,102.95,10.68,25.21,105.31,10.76
T4,497.695,1.07,26.45,1.0,113.67,10.5,27.18,114.01,10.37,1.01,28.29,0.98,106.26,11.26,24.3,98.32,10.91
T10,498.528,0.98,25.86,1.06,108.48,10.88,27.87,116.67,10.72,1.08,24.53,1.04,100.44,10.44,26.01,110.44,10.79
T6,500.029,1.19,28.25,1.13,109.84,10.41,27.41,106.93,10.99,1.05,25.86,1.07,108.45,10.36,26.22,108.53,10.34
T10,500.073,1.08,27.48,1.03,99.85,9.29,25.22,107.8,10.65,1.08,25.64,1.02,94.95,9.74,27.21,115.68,10.48
T5,500.665,0.98,26.67,0.95,97.0,9.32,25.4,114.08,10.31,1.1,25.14,1.02,105.86,9.24,27.47,107.63,10.87
T8,501.763,1.03,23.77,0.98,96.66,9.82,24.35,106.65,11.1,0.97,25.1,1.01,104.68,10.9,23.64,96.97,11.26
T8,501.981,1.05,26.08,1.12,96.55,10.79,23.98,95.06,10.01,1.1,26.02,1.04,99.49,9.75,24.36,99.02,11.3
T7,503.322,1.03,26.64,1.04,100.85,10.99,26.45,108.68,10.74,1.04,25.28,1.06,100.14,11.23,26.54,97.61,9.91
T2,503.421,0.99,25.01,1.18,98.3,10.07,23.88,116.03,10.67,0.98,24.8,1.16,109.15,10.83,24.61,113.2,11.81
T6,503.714,1.09,25.64,1.05,115.04,11.3,26.22,95.34,10.97,1.07,25.27,1.13,101.39,11.41,28.71,93.83,10.7
T2,503.82,1.12,28.08,1.18,99.9,11.24,25.42,106.41,10.94,1.0,26.21,1.12,95.89,10.11,26.29,110.82,11.16
T2,505.431,1.1,25.76,1.02,110.92,9.82,24.3,103.02,11.53,0.98,25.47,1.04,106.36,11.3,24.34,110.59,10.97
T8,506.636,0.96,25.55,1.14,92.58,10.78,25.41,99.25,9.58,1.03,26.36,0.97,101.51,10.69,24.81,103.22,11.28
T10,507.78,1.12,27.3,1.03,110.39,10.5,29.29,107.76,10.57,1.11,27.62,1.16,95.59,10.81,27.75,116.12,9.94
T10,508.413,1.07,25.2,1.04,105.77,9.75,29.28,113.31,10.06,1.01,27.09,0.99,108.08,9.98,28.2,115.92,9.83
T8,509.799,1.05,26.99,1.11,104.66,10.77,24.55,101.19,11.24,0.97,24.6,0.99,102.7,11.27,25.56,105.84,10.47
T9,510.103,1.0,24.72,0.98,99.44,10.18,24.21,116.34,10.39,1.02,26.21,1.05,106.04,9.81,26.92,98.84,10.99
T4,511.234,1.04,25.49,1.16,102.74,10.29,24.47,102.64,11.25,1.03,28.32,1.02,101.43,9.92,24.16,112.11,10.31
T5,511.538,1.08,25.12,0.97,102.71,10.8,25.21,104.53,10.62,1.11,24.8,1.0,104.98,9.39,26.7,97.78,11.65
T5,516.067,0.98,24.55,1.03,109.68,10.83,28.81,113.3,10.76,1.0,25.16,0.98,98.98,10.18,26.48,107.39,11.72
T2,516.394,1.11,28.4,1.11,101.3,11.24,24.04,103.29,10.31,1.01,25.46,1.14,110.16,10.4,26.24,108.92,11.53
T7,517.714,1.06,27.38,0.97,104.43,10.57,27.26,98.13,11.12,1.09,25.94,1.04,104.49,9.93,27.02,93.54,10.96
T5,518.516,1.11,26.84,1.03,108.71,10.03,25.24,98.03,10.88,0.95,25.3,1.02,105.31,9.65,28.11,100.81,10.42
T7,518.809,0.95,24.32,1.12,103.68,10.81,26.62,100.31,11.21,1.05,26.91,0.96,99.27,11.04,26.33,94.49,10.05
T8,520.895,1.05,26.57,1.09,104.75,11.44,25.05,94.02,10.37,1.05,26.96,1.13,108.81,9.78,24.78,107.16,10.73
T5,521.37,1.09,24.97,0.99,97.64,9.76,27.28,99.03,10.1,1.06,25.38,0.99,96.21,10.01,24.79,104.29,10.54
T1,522.643,1.08,27.52,1.09,107.87,10.82,27.31,105.58,10.51,1.01,26.38,1.06,101.11,10.47,23.98,109.33,10.01
T9,524.79,0.98,26.82,0.96,109.3,10.72,26.23,102.08,10.89,1.04,23.14,1.1,107.66,10.79,25.36,98.93,10.39
T7,525.152,1.07,26.28,1.09,105.74,11.03,28.3,91.89,10.08,1.02,28.9,1.05,107.05,11.37,28.37,94.38,9.52
T4,525.625,1.03,25.32,0.98,105.33,9.71,24.17,107.23,10.68,0.93,25.41,1.01,104.43,11.3,27.69,98.33,11.79
T1,526.009,1.07,26.04,1.17,105.41,11.13,24.7,93.64,10.35,1.05,27.13,1.18,106.38,11.75,27.86,98.0,10.26
T1,526.093,1.07,29.23,1.07,98.44,10.31,25.43,102.22,10.0,1.11,27.58,1.13,97.86,11.36,27.53,95.28,9.99
T5,527.14,0.96,27.91,1.11,101.19,10.41,25.64,99.9,10.62,1.06,28.62,0.97,104.39,10.2,28.16,107.31,10.16
T10,527.203,1.12,28.19,1.06,110.26,9.32,24.97,114.5,10.98,0.97,26.81,1.16,105.74,10.19,26.95,110.81,9.65
T2,527.84,1.05,26.36,1.02,108.26,10.66,27.69,116.4,10.85,1.08,26.69,1.08,111.54,11.17,25.27,106.04,10.78
T8,528.027,1.09,27.07,1.06,103.98,10.41,25.54,100.51,10.91,0.94,23.24,1.08,95.38,11.27,23.87,100.01,10.69
T1,529.796,1.03,27.61,1.16,114.79,11.45,26.88,106.98,9.45,0.99,25.92,1.08,98.79,11.0,26.38,95.05,10.58
T1,530.02,1.04,29.79,1.08,110.19,11.08,26.95,103.66,10.22,1.0,28.88,1.14,114.56,10.52,27.46,102.52,9.96
T1,531.327,1.04,27.74,1.12,107.27,10.5,24.01,108.98,10.38,1.0,26.19,1.1,114.14,11.63,27.31,100.56,9.79
T9,532.048,1.06,23.82,1.02,94.5,10.94,24.05,111.19,10.37,1.04,23.92,0.94,102.74,10.28,26.53,108.5,10.54
T3,533.935,1.02,24.89,1.02,106.15,10.21,26.17,94.24,10.17,1.0,24.59,1.01,110.01,11.58,27.99,106.13,10.69
T5,534.521,1.06,26.18,1.04,107.78,10.05,28.22,104.34,10.94,0.98,24.89,1.04,94.69,9.51,26.87,108.86,11.14
T5,537.457,1.08,27.46,1.1,107.13,9.39,26.01,106.73,10.12,0.96,26.14,0.95,107.14,10.81,25.46,111.59,10.71
T4,540.248,0.94,29.11,1.16,100.06,11.06,26.41,99.12,10.09,1.02,26.1,1.14,106.78,9.93,27.03,111.99,10.38
T8,540.472,1.01,24.98,1.06,108.16,11.2,25.06,97.65,10.49,0.99,27.1,0.96,102.36,10.2,24.76,106.82,10.98
T7,540.919,1.1,25.94,1.0,104.54,9.85,23.96,102.11,9.79,1.06,25.66,1.11,107.28,10.96,26.12,107.45,10.45
T1,540.996,1.01,29.38,1.07,109.86,10.9,25.58,108.7,10.49,1.08,25.16,1.1,100.78,10.58,24.46,104.67,10.06
T9,541.409,1.04,24.7,1.0,108.21,9.62,24.0,113.0,10.06,0.95,27.01,1.06,103.95,9.81,23.99,103.29,10.65
T10,541.567,1.02,25.28,1.02,98.24,9.65,29.33,106.7,10.75,1.03,25.78,1.1,105.85,9.73,25.42,106.24,10.25
T1,541.792,0.98,27.97,1.16,110.85,10.18,26.46,96.18,10.41,1.0,27.65,1.12,100.39,10.28,26.16,97.83,9.75
T9,543.599,0.98,25.22,1.02,105.72,10.55,25.84,115.06,10.64,1.08,25.33,1.08,103.96,9.52,26.72,109.24,9.63
T9,543.866,0.94,23.34,1.07,93.91,10.58,25.41,116.11,10.54,1.0,23.26,1.04,100.53,10.54,24.41,106.39,9.65
T9,544.826,0.94,27.14,1.01,105.56,10.48,24.25,98.53,9.59,0.97,23.94,1.07,99.71,9.68,25.42,114.24,11.01
T10,546.041,1.0,25.18,1.1,109.74,9.97,28.91,116.23,10.15,0.98,25.2,1.12,94.42,9.95,26.82,109.94,10.9
T1,546.342,1.1,27.16,1.09,98.16,10.26,28.26,95.86,10.21,1.07,25.15,1.14,114.38,10.58,24.94,105.69,10.23
T7,546.44,1.04,24.83,1.06,92.96,11.17,26.64,103.57,9.57,1.03,24.39,1.04,97.59,10.88,24.03,101.73,10.2
T8,548.061,0.96,23.68,1.04,109.33,9.86,25.2,105.91,11.1,0.96,25.68,1.05,101.33,10.55,27.19,105.08,9.82
T5,551.777,1.05,27.78,0.99,106.43,10.17,24.68,111.8,11.7,1.04,25.94,1.08,93.9,9.26,28.3,99.74,11.76
T1,553.059,1.07,28.1,1.16,99.68,11.22,26.68,103.41,9.35,1.11,27.33,1.15,115.08,10.97,26.94,104.28,9.32
T5,553.344,1.06,25.42,1.02,94.24,9.26,27.86,103.85,10.4,1.12,27.92,1.04,107.55,9.42,27.39,99.71,10.03
T10,554.086,0.96,28.06,1.0,110.18,9.8,26.08,107.81,9.72,1.02,27.1,0.99,101.75,9.75,28.15,111.72,9.87
T3,554.721,0.96,25.46,1.02,105.34,11.58,27.58,106.04,10.84,1.01,25.49,1.01,109.54,11.84,25.05,107.95,11.15
T1,554.723,0.95,26.94,1.15,110.5,10.06,27.09,97.42,10.78,1.09,28.94,1.1,108.9,11.02,27.89,107.94,10.18
T7,555.262,1.02,25.78,1.03,103.64,10.38,24.26,99.09,10.59,0.97,24.72,0.99,103.53,10.21,26.83,98.84,11.02
T7,555.945,1.0,26.58,0.96,102.39,11.3,27.38,102.49,10.69,1.06,26.89,0.98,97.21,10.13,26.54,103.61,10.95
T4,556.692,1.06,28.38,1.08,116.45,9.57,28.49,106.46,11.36,0.96,28.36,1.15,105.78,11.02,27.43,111.84,10.05
T4,556.709,1.01,25.22,1.06,105.13,9.78,26.91,105.93,10.61,1.0,27.19,1.09,110.17,10.13,27.28,96.94,10.86
T1,557.177,1.03,25.37,1.11,98.64,10.82,25.07,102.34,9.92,0.98,26.04,1.02,103.74,11.22,26.5,95.05,11.02
T4,558.753,0.93,27.73,1.08,114.4,10.38,26.14,97.56,11.77,0.97,27.87,1.14,111.57,10.22,26.44,110.42,10.47
T8,559.277,1.1,23.29,1.14,97.63,10.6,27.24,103.98,10.32,0.98,25.12,1.05,103.15,9.87,24.61,95.46,11.19
T3,559.612,1.06,25.53,1.08,104.45,10.31,26.74,104.97,10.68,1.05,24.72,1.02,101.36,11.79,28.3,106.04,9.7
T4,561.761,1.03,27.45,1.02,101.93,11.25,24.77,101.7,10.51,0.94,27.07,1.02,114.33,10.02,25.85,99.86,10.56
T8,562.506,0.97,26.96,1.08,96.89,10.15,27.67,104.27,10.84,0.96,24.31,1.03,106.82,11.41,25.43,105.78,10.1
T3,562.543,1.05,24.89,1.04,105.24,11.86,25.22,98.08,10.51,1.09,26.1,1.01,103.28,11.28,27.66,100.37,10.08
T3,564.001,1.1,24.56,1.01,104.05,11.67,25.89,102.94,9.8,1.1,26.71,0.95,97.39,10.44,25.9,106.03,11.5
T4,565.747,1.0,27.24,1.08,117.7,9.73,25.08,99.27,10.49,1.07,27.66,1.16,116.9,10.69,25.4,112.25,11.24
T9,566.272,1.08,26.48,1.06,92.74,10.66,27.6,104.54,9.35,1.03,27.41,0.96,98.39,9.76,24.24,107.56,9.49
T8,567.16,1.0,27.25,1.11,100.0,11.5,25.32,101.19,9.6,1.06,25.77,0.98,92.14,10.96,27.05,103.81,11.0
T1,567.298,1.03,27.65,1.04,114.72,10.91,27.16,94.34,10.14,0.95,27.48,1.1,96.91,11.36,24.87,103.65,10.64
T3,567.872,0.98,24.96,0.94,96.18,10.25,28.12,95.55,10.57,1.07,23.27,1.05,97.83,10.11,26.36,95.83,10.42
T6,568.319,1.16,26.83,1.07,100.71,11.35,29.3,103.18,11.26,1.07,24.91,1.07,114.91,11.41,25.88,100.49,10.08
