task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,3.635,104.64,1.04,10.71,25.34,10.63,25.2,9.66,10.4,105.73,0.94,9.51,28.54,10.62,26.94,9.61,10.43
T5,3.641,97.96,0.99,10.67,28.15,9.76,27.12,9.86,9.95,102.88,1.06,9.63,27.3,9.31,27.84,10.81,10.91
T5,3.644,110.83,1.1,10.54,28.21,10.4,25.42,10.68,10.1,102.12,0.98,11.21,26.76,9.76,25.05,9.97,11.14
T3,3.685,94.65,1.15,10.8,27.13,10.95,27.31,10.8,11.07,96.17,0.98,9.72,27.89,11.58,24.83,11.8,10.1
T3,3.7,110.23,1.12,10.45,26.73,10.37,27.33,10.11,11.17,97.99,1.08,9.68,27.35,11.83,28.19,11.09,11.0
T5,3.709,104.22,1.05,10.87,28.82,9.35,27.91,9.86,9.68,100.22,1.09,10.55,26.0,9.9,25.34,10.92,11.01
T6,3.71,110.74,0.95,11.12,29.44,9.67,23.21,11.09,10.0,112.02,1.12,9.97,27.24,9.5,25.52,10.51,10.04
T4,3.715,101.69,1.09,11.38,25.52,11.18,26.34,10.21,11.2,108.93,1.12,10.9,24.84,10.73,26.4,10.47,10.08
T8,3.723,103.1,1.08,10.59,25.74,10.11,25.67,10.13,10.71,99.03,1.14,10.32,24.81,10.24,27.15,9.62,9.9
T2,3.726,113.38,1.11,10.18,27.53,10.88,27.94,10.0,9.93,100.03,1.08,10.84,28.12,10.97,27.63,10.92,10.62
T6,3.733,101.95,1.02,10.33,28.89,11.08,23.51,9.94,9.88,114.68,1.09,9.91,26.51,11.03,26.32,11.26,9.29
T2,3.754,117.0,0.99,10.61,26.3,10.68,24.08,10.07,10.32,103.43,1.11,9.87,26.85,10.68,27.95,10.72,11.2
T5,3.765,101.73,0.98,9.83,28.2,9.25,25.13,10.2,10.46,99.34,1.03,9.88,24.27,9.78,28.24,10.64,10.61
T10,3.772,96.6,1.12,10.19,25.03,10.55,29.18,9.92,10.95,110.18,1.06,10.66,27.52,10.63,26.88,10.81,9.7
T9,3.789,105.25,1.04,10.04,27.71,10.05,24.68,11.0,10.33,111.43,1.09,9.53,26.28,10.82,26.72,11.05,10.49
T5,3.794,114.64,0.96,9.81,27.58,10.6,24.56,10.49,10.66,101.18,1.04,10.38,28.81,9.64,25.83,11.1,10.06
T5,3.797,98.29,1.03,10.03,27.36,10.12,27.46,11.12,9.68,112.41,1.1,9.75,27.88,9.96,26.16,9.57,10.13
T10,3.828,109.96,0.95,10.93,24.62,10.99,26.18,10.09,10.18,104.82,1.02,10.13,24.79,9.4,25.91,9.97,9.46
T8,3.832,106.61,1.13,10.22,26.74,11.48,27.93,9.76,10.34,105.26,1.04,10.38,26.06,10.1,24.83,10.57,11.18
T1,3.848,109.11,0.98,10.53,27.61,10.87,25.76,10.34,9.88,103.82,0.93,9.46,27.4,9.54,27.76,9.81,9.76
T1,3.854,110.42,0.99,9.93,28.05,9.6,27.01,10.43,9.78,104.64,1.03,10.5,25.72,10.0,26.26,9.81,9.76
T1,3.869,108.37,0.92,11.02,24.67,10.86,28.65,10.99,10.24,114.0,1.02,10.55,28.14,11.18,26.62,10.14,10.58
T10,3.879,98.34,1.05,9.5,25.82,10.95,27.43,10.55,9.81,104.95,1.09,9.96,27.83,10.1,26.38,10.26,10.97
T10,3.885,108.0,1.11,10.08,25.31,11.03,28.61,10.54,10.62,99.14,0.99,9.32,25.41,10.09,27.56,9.45,11.0
T2,3.885,114.51,1.03,11.47,28.05,10.26,24.88,11.33,10.69,105.27,1.01,10.49,25.2,9.41,24.54,9.97,9.84
T4,3.896,99.64,1.15,11.83,25.33,10.18,24.25,10.57,10.32,98.1,1.02,10.18,27.48,9.97,27.8,10.84,10.05
T10,3.9,103.19,1.11,9.8,27.26,9.63,28.93,9.76,10.31,106.52,1.13,9.29,27.63,10.5,27.57,10.47,11.15
T8,3.913,110.56,1.02,10.78,23.63,10.86,24.44,10.66,10.96,110.6,1.09,10.77,23.01,10.78,24.51,10.21,10.34
T8,3.917,96.69,1.09,10.85,23.98,10.23,26.58,10.87,10.33,98.7,1.05,10.64,23.05,11.2,26.62,11.3,9.81
T5,3.921,100.56,1.05,9.65,25.46,10.7,26.41,10.29,11.13,100.68,0.98,10.8,26.05,9.8,24.27,10.45,11.17
T7,3.925,103.39,1.08,9.57,26.99,10.5,29.7,10.23,10.76,108.03,1.09,10.82,27.55,10.23,26.46,10.98,9.93
T9,3.943,110.1,1.01,10.23,25.42,9.49,27.97,9.81,9.65,97.78,1.01,9.28,26.37,9.81,28.24,10.62,10.12
T6,3.96,113.38,1.05,11.38,26.47,9.92,26.39,10.54,10.57,108.07,1.0,10.82,29.22,10.63,26.6,11.14,9.86
T2,3.963,101.89,0.99,10.71,28.05,10.84,27.72,10.65,9.77,108.55,1.06,9.68,27.16,10.04,27.41,10.46,11.22
T6,3.965,100.48,0.99,9.94,27.73,10.39,25.06,11.06,10.62,101.16,1.0,11.62,27.99,9.71,26.9,11.21,10.56
T4,3.969,114.51,1.15,11.51,26.09,11.21,26.56,10.24,10.98,102.47,0.97,10.66,27.25,11.18,23.78,9.98,10.04
T8,3.987,101.81,1.03,9.16,26.79,11.54,28.16,11.32,10.73,98.51,1.14,9.48,24.0,11.22,24.78,10.35,10.69
T7,3.998,112.32,1.11,10.9,25.92,11.42,29.32,10.66,10.96,99.7,0.96,10.31,24.62,10.54,29.22,11.61,10.68
T5,3.998,107.8,0.97,9.74,27.19,10.3,25.45,11.08,10.57,112.51,1.08,10.61,26.6,9.66,27.82,10.91,11.14
T9,4.003,111.66,1.11,10.3,28.41,10.28,27.19,9.79,9.5,104.51,1.0,10.23,25.89,9.26,25.94,10.04,10.12
T3,4.011,101.82,1.16,10.36,26.47,9.99,24.82,11.52,10.73,98.64,1.05,10.68,24.94,10.55,25.46,11.7,10.44
T9,4.025,106.97,1.03,10.49,27.6,9.77,27.82,10.07,10.56,97.26,1.01,9.54,27.27,9.63,24.14,9.57,9.65
T5,4.047,110.47,1.13,10.4,27.82,9.85,26.81,9.51,10.1,105.16,0.97,9.49,25.79,10.87,24.42,10.96,10.68
T9,4.048,95.22,0.98,10.71,28.29,9.97,25.03,10.6,9.57,110.14,0.97,10.03,25.68,9.55,27.52,10.27,9.77
T3,4.052,107.7,1.13,9.92,25.7,10.43,24.39,11.73,11.32,108.72,1.0,10.13,29.56,10.03,24.85,11.38,11.08
T2,4.062,102.25,1.0,10.77,25.75,10.38,27.38,11.27,9.6,100.45,1.04,11.34,25.44,10.77,27.75,10.96,10.57
T5,4.064,108.56,1.12,10.89,26.94,10.6,24.68,9.59,9.98,103.59,1.1,10.26,28.71,9.91,26.62,10.56,9.62
T10,4.079,94.62,1.06,9.39,24.09,10.92,27.18,9.72,10.0,106.12,1.04,10.15,26.0,10.24,26.82,10.67,9.77
T8,4.085,95.5,1.0,9.7,23.8,11.18,25.84,10.16,10.41,102.52,1.02,9.49,25.93,10.31,26.69,10.91,9.61
T2,4.104,105.91,1.13,10.6,26.73,11.02,25.68,11.16,9.48,100.85,1.14,9.76,25.25,10.83,27.44,10.45,10.38
T4,4.108,110.13,1.08,10.31,28.54,10.61,24.59,9.59,10.04,108.67,1.0,10.63,26.8,10.22,25.95,10.31,11.13
T1,4.116,103.33,1.02,10.54,26.57,10.52,24.83,9.99,11.04,113.94,1.09,10.75,26.24,10.77,26.64,9.39,10.81
T6,4.122,107.79,1.05,10.55,27.62,9.95,23.3,11.22,9.46,104.85,0.97,9.92,27.05,9.47,27.18,9.98,10.92
T7,4.164,111.33,1.03,10.57,25.89,11.33,26.36,10.85,10.8,103.81,0.96,10.31,26.62,10.82,26.68,10.31,10.49
T9,4.168,106.26,1.03,10.71,29.02,9.18,27.52,10.27,9.98,103.99,1.06,10.1,25.96,9.73,27.99,9.9,10.57
T3,4.175,95.03,1.09,10.29,28.55,10.75,28.26,11.28,11.24,101.38,1.04,9.43,28.53,10.35,25.9,11.32,10.96
T8,4.187,111.58,1.07,9.32,24.22,11.57,27.75,10.4,9.77,110.32,1.0,9.99,23.16,11.1,26.14,10.84,10.32
T9,4.196,109.6,0.96,9.3,26.72,10.41,25.08,10.43,10.56,100.26,1.12,10.49,28.34,9.26,25.1,10.08,10.44
T7,4.198,110.49,1.02,9.3,26.83,11.26,26.03,10.53,9.65,103.4,1.04,10.71,27.09,10.46,28.86,10.52,9.48
T2,4.228,106.97,1.08,9.72,27.06,10.77,24.79,11.26,10.04,99.45,1.06,9.77,28.39,10.05,27.61,10.6,9.99
T7,4.238,98.1,0.96,9.85,25.82,10.62,26.29,10.11,10.89,96.35,0.99,10.29,25.68,10.21,25.46,10.99,9.56
T7,4.261,98.85,1.09,9.53,24.86,10.73,28.27,11.63,10.12,105.06,1.04,10.85,24.77,11.79,26.55,11.83,9.57
T7,4.263,106.34,1.04,10.63,25.02,10.72,29.62,11.41,9.67,111.26,0.96,10.14,23.94,11.14,28.12,10.58,9.62
T2,4.282,108.83,1.02,10.31,26.34,11.03,24.74,11.58,9.55,105.91,1.12,10.93,28.09,9.45,25.64,10.97,9.96
T10,4.283,100.01,0.99,9.24,25.92,10.25,28.82,9.56,11.08,101.7,1.1,10.35,24.43,9.78,27.91,9.35,10.62
T10,4.286,106.32,1.08,10.82,25.48,10.84,27.14,9.44,10.48,103.85,1.03,10.14,25.21,9.82,28.16,9.24,10.9
T7,4.286,109.28,0.95,9.56,27.68,10.51,28.64,10.92,10.69,98.05,1.08,9.98,27.97,10.67,25.12,11.12,10.71
T10,4.287,100.38,0.97,10.73,27.29,10.63,26.02,10.75,9.6,97.57,1.0,9.99,25.64,10.95,25.36,10.51,9.48
T10,4.297,105.11,0.98,10.2,23.73,10.0,26.92,9.78,9.49,94.97,0.95,9.91,24.78,9.93,27.08,10.03,10.0
T2,4.298,108.28,1.05,10.39,27.16,11.12,25.83,11.41,9.75,106.85,1.13,11.5,27.79,11.03,27.33,11.27,9.75
T9,4.304,110.44,1.1,9.63,28.74,10.55,25.08,10.17,10.86,109.91,1.04,10.23,27.74,9.71,26.2,10.61,10.72
T4,4.311,105.28,0.98,10.78,25.29,9.92,24.91,9.95,11.36,97.9,1.1,10.06,26.58,10.27,23.78,10.9,11.08
T2,4.316,99.7,1.07,10.13,28.28,9.8,26.23,10.52,11.17,100.94,1.01,10.72,28.39,10.66,24.79,11.32,9.46
T3,4.322,102.46,0.98,9.78,29.0,11.72,25.75,10.74,10.89,108.54,1.05,10.25,25.29,11.14,26.08,10.99,11.42
T8,4.33,95.2,1.04,10.2,25.48,11.84,27.92,10.1,9.6,110.93,1.01,10.13,27.3,11.65,25.52,10.07,9.79
T7,4.332,107.17,0.97,10.23,25.92,11.52,28.77,11.64,9.38,111.41,1.02,10.97,25.78,10.46,26.25,10.94,10.46
T4,4.341,103.51,0.98,10.78,25.71,10.89,25.96,11.04,10.05,111.58,1.14,11.51,24.64,11.09,27.36,9.41,10.42
T1,4.389,111.62,1.0,9.43,24.7,10.92,28.31,9.75,11.11,112.08,0.93,9.91,26.64,9.66,28.06,10.14,11.01
T7,4.391,112.39,0.98,10.58,24.95,11.4,27.39,11.7,9.9,104.98,1.03,10.11,25.51,11.51,28.97,10.86,9.92
T2,4.393,100.19,1.01,10.34,29.02,10.9,24.97,11.03,10.9,105.82,0.98,9.78,26.49,10.83,24.33,11.21,10.55
T4,4.393,112.16,1.09,11.37,24.97,10.97,23.64,10.96,10.55,105.94,1.1,11.63,26.98,9.86,26.62,10.98,10.95
T1,4.405,102.6,0.91,9.6,24.77,10.88,25.3,10.96,10.67,107.54,1.06,10.12,24.76,9.7,24.67,10.46,11.15
T7,4.415,106.13,1.03,10.39,26.33,11.74,27.81,11.58,10.65,112.01,1.07,9.29,23.57,10.98,26.52,10.55,10.01
T2,4.418,112.57,1.12,10.81,26.81,10.52,24.32,10.88,10.0,104.64,1.08,11.49,26.56,10.29,25.68,11.07,11.16
T6,4.423,103.68,1.02,10.22,28.42,11.04,26.05,10.73,10.6,110.88,0.97,11.45,28.83,10.31,25.02,10.69,10.78
T9,4.446,97.65,1.01,10.1,25.4,9.52,25.44,11.13,10.38,97.91,0.94,10.0,28.6,10.26,26.77,11.25,10.18
T1,4.447,114.89,1.0,10.82,27.96,10.01,29.15,11.0,10.57,98.38,1.07,10.37,25.64,10.61,27.58,10.68,9.78
T3,4.487,95.66,0.99,9.56,27.77,10.66,28.46,11.8,10.8,99.42,1.06,10.07,26.74,10.41,25.07,10.56,9.94
T5,4.49,99.16,1.11,11.1,25.34,10.31,24.32,10.57,11.18,99.81,0.98,10.09,28.34,10.6,25.14,11.11,10.62
T6,4.492,102.73,0.96,10.11,29.18,11.03,27.15,11.15,10.06,116.74,1.13,11.12,25.2,10.43,27.33,10.36,9.43
T6,4.502,100.22,0.97,11.67,25.63,10.45,26.83,9.91,9.91,110.24,1.04,11.41,26.8,10.56,25.16,10.49,10.92
T4,4.513,102.32,1.04,10.77,27.44,9.61,26.15,10.4,11.26,102.47,1.13,10.21,26.52,10.05,25.05,10.93,11.8
T7,4.528,102.17,1.05,9.23,27.8,10.58,28.15,11.32,9.77,108.3,0.96,10.82,26.25,11.57,29.23,10.39,10.34
T4,4.53,109.87,1.03,10.17,27.13,9.76,25.54,9.62,11.68,107.94,1.07,11.55,28.7,11.22,23.56,10.3,10.58
T7,4.535,108.51,0.99,10.33,27.9,11.2,25.66,11.71,10.9,110.7,1.05,10.77,24.9,11.02,28.21,11.45,10.62
T5,4.551,101.72,1.09,10.73,27.4,9.96,24.8,10.03,9.85,98.72,1.01,9.59,28.15,10.44,26.66,9.6,10.36
T1,4.563,103.28,1.03,9.97,27.01,9.8,28.09,10.23,10.84,99.78,1.07,10.75,24.8,10.22,27.69,10.15,9.79
T5,4.571,99.52,1.05,10.53,27.84,10.75,24.83,10.22,10.28,112.81,1.08,10.07,26.08,9.64,27.75,9.76,10.08
T8,4.609,112.83,1.11,9.33,26.83,10.69,26.89,10.29,10.4,100.82,1.06,9.22,26.3,11.51,24.7,10.43,11.02
T4,4.611,115.5,1.11,11.5,27.22,9.73,26.4,10.33,10.58,115.34,1.01,10.07,28.36,10.8,26.02,9.62,11.76
T4,4.612,103.85,1.08,11.31,27.1,9.98,26.02,10.76,11.59,103.42,1.09,10.32,28.32,10.24,25.51,10.88,11.29
T8,4.636,102.42,1.11,9.78,27.07,11.25,25.05,11.35,10.1,97.28,0.98,9.85,26.53,10.5,24.55,10.63,10.31
T1,4.657,115.45,0.96,9.41,24.18,10.37,25.84,10.86,11.27,110.42,1.01,10.88,26.35,10.76,27.24,9.39,10.89
T7,4.663,111.83,1.07,10.95,27.04,11.31,29.57,10.66,9.64,99.68,1.11,10.21,27.93,10.4,28.37,10.69,9.87
T1,4.665,99.41,0.94,10.72,26.61,10.46,29.2,10.73,10.52,104.34,1.07,10.82,24.03,10.22,28.14,9.78,10.57
T6,4.671,115.03,1.03,9.96,25.97,9.88,26.91,9.7,10.52,113.38,1.04,11.03,28.69,9.93,25.93,10.38,10.37
T5,4.689,114.64,1.0,9.88,26.62,9.71,27.75,10.32,10.21,111.64,1.12,11.07,24.61,10.7,27.7,9.5,10.66
T2,4.704,100.38,1.01,11.41,26.27,10.61,24.21,11.37,10.13,109.32,1.02,10.3,25.28,10.96,27.22,10.82,10.31
T2,4.705,112.71,1.0,9.7,27.15,9.59,26.93,11.04,11.18,101.15,1.08,10.59,25.04,9.47,25.0,10.46,10.77
T1,4.709,97.89,1.05,10.55,28.31,10.11,29.2,10.92,11.1,114.12,1.02,9.57,26.84,9.78,24.68,10.85,10.6
T3,4.715,95.18,1.03,9.75,28.41,10.39,27.22,10.98,10.89,97.1,1.11,10.16,28.24,11.11,26.84,11.92,10.95
T1,4.742,100.7,1.01,10.89,28.34,10.03,25.1,10.22,11.36,109.2,1.0,10.73,26.2,10.42,27.61,9.65,10.52
T5,4.775,113.41,1.11,10.05,27.5,9.53,25.66,10.81,9.57,106.7,1.06,11.13,25.29,10.24,26.12,10.73,9.93
T8,4.781,105.74,1.13,10.88,26.46,11.09,25.82,10.57,11.02,96.6,1.1,10.46,25.74,11.86,25.73,10.65,11.03
T7,4.782,110.84,0.99,10.62,27.47,10.84,26.03,10.52,9.52,103.27,1.06,9.34,26.7,11.62,27.29,10.89,10.35
T3,4.783,104.59,1.13,10.69,25.16,11.08,28.32,11.36,11.76,96.55,1.1,10.63,29.32,10.89,24.86,10.84,10.23
T2,4.784,100.21,1.11,10.41,29.44,9.68,28.04,11.1,10.77,111.51,0.99,10.22,26.56,9.92,24.51,11.01,9.86
T2,4.838,99.52,1.01,10.4,29.2,9.94,27.58,11.75,9.79,110.25,1.12,11.11,25.89,9.44,27.29,10.75,11.0
T1,4.843,110.78,1.07,10.86,28.39,9.99,24.88,10.71,9.82,113.04,1.02,10.28,26.62,9.96,29.18,10.41,9.79
T5,4.848,105.61,0.98,10.26,26.46,9.36,25.39,9.95,10.1,107.92,0.97,10.78,25.66,10.73,26.43,10.61,11.05
T3,4.852,110.43,1.04,10.12,27.87,11.4,24.8,11.45,10.48,108.19,1.1,9.46,26.59,11.48,27.29,10.56,11.04
T7,4.872,101.39,0.98,9.56,23.96,10.66,26.86,10.11,10.5,106.72,1.03,10.2,24.96,10.3,25.29,11.03,9.36
T5,4.876,112.2,0.96,10.53,25.32,10.59,25.91,9.68,10.54,97.73,1.0,10.73,24.62,10.58,28.43,10.26,11.08
T8,4.887,105.17,1.1,10.29,24.47,11.62,24.15,10.52,10.82,109.87,0.98,9.66,26.26,10.26,26.58,10.93,10.52
T1,4.889,102.66,1.05,10.87,25.45,10.07,27.85,9.9,10.21,100.62,1.06,9.67,27.23,10.39,25.91,10.34,10.84
T9,4.897,103.3,0.96,10.1,28.22,10.69,24.28,10.42,9.54,101.38,1.02,10.6,25.33,9.28,25.91,10.13,10.75
T2,4.907,113.14,1.07,10.63,29.2,10.29,24.46,11.53,9.77,104.23,1.1,10.34,27.87,9.52,26.53,11.7,9.93
T3,4.916,97.11,1.0,10.87,26.74,11.28,24.74,10.55,11.74,102.55,0.99,10.84,25.13,10.87,24.47,11.31,11.3
T3,4.932,97.09,1.16,10.24,26.23,10.73,26.12,10.65,10.74,108.37,1.13,10.63,29.45,11.36,25.3,11.2,11.64
T5,4.934,101.61,1.1,10.4,26.82,9.3,24.41,11.26,9.98,106.35,1.07,10.34,25.34,9.77,25.2,10.12,9.55
T1,4.941,99.6,0.99,9.54,26.23,10.45,28.2,9.95,11.12,105.34,1.05,10.08,25.46,9.84,25.68,9.79,9.93
T9,4.966,110.75,1.04,10.88,26.67,10.79,26.38,10.42,10.64,97.2,0.97,9.3,24.85,10.22,26.24,10.53,10.1
T1,4.985,102.66,1.01,10.51,25.02,11.22,25.4,9.7,10.28,115.8,1.02,10.29,27.77,9.47,28.37,10.93,10.53
T9,5.008,106.88,1.0,10.23,27.64,9.85,24.82,9.83,10.37,94.71,1.06,11.01,25.27,10.46,27.69,10.01,9.65
T4,5.026,108.55,1.09,10.66,27.13,10.87,24.75,10.9,11.06,115.33,1.14,10.42,28.24,11.08,25.3,9.82,10.38
T4,5.033,114.83,1.02,11.12,25.06,9.78,24.77,10.47,11.24,112.89,1.04,10.77,25.97,9.93,26.33,9.58,11.37
T10,5.039,97.23,1.01,9.73,23.72,9.78,27.08,9.52,10.42,109.9,1.02,10.26,25.75,10.15,29.38,9.83,9.53
T3,5.047,107.51,1.03,9.53,29.3,11.16,25.66,10.32,11.27,99.41,1.02,9.18,28.12,10.23,28.46,10.84,10.89
T10,5.062,104.82,0.98,9.83,27.34,9.64,28.73,9.31,10.31,108.21,1.09,10.19,24.95,10.17,28.54,10.32,10.98
T7,5.064,97.13,1.03,10.5,26.62,10.87,25.9,11.51,9.8,99.32,1.07,9.46,26.16,10.37,29.44,11.53,9.29
T9,5.082,105.0,1.03,9.63,27.41,10.16,25.24,11.25,10.3,108.79,1.03,10.54,25.93,9.33,26.35,10.62,9.79
T9,5.085,108.04,0.99,10.23,28.51,10.56,26.31,10.84,10.41,98.28,0.96,9.44,27.4,9.73,24.48,9.67,10.14
T3,5.087,98.47,1.15,9.33,25.86,10.24,26.51,11.0,10.71,101.99,1.02,10.32,26.1,9.98,27.84,11.59,11.76
T7,5.109,104.62,1.03,9.46,23.71,10.26,28.01,11.68,10.44,110.89,1.04,10.56,26.12,10.71,26.43,11.51,9.37
T1,5.147,101.12,0.97,10.93,25.5,11.22,27.95,10.78,10.68,105.26,0.94,10.01,26.7,9.78,27.55,11.02,11.41
T2,5.16,117.35,1.1,10.47,27.43,10.67,25.34,11.2,10.39,104.92,1.02,10.23,28.17,10.95,27.28,11.43,10.79
T8,5.165,111.51,1.04,10.38,23.21,10.75,28.5,10.26,10.03,105.68,1.13,9.25,24.03,10.82,25.34,11.35,10.1
T7,5.197,106.18,1.0,10.2,27.49,10.13,25.91,11.88,10.11,107.94,1.03,10.57,23.59,10.21,29.18,11.38,10.44
T10,5.206,110.2,1.12,9.58,25.25,10.15,29.25,10.87,9.52,107.69,0.96,10.14,26.67,9.54,27.26,9.32,10.48
T10,5.212,110.31,0.96,10.73,27.78,10.55,25.93,9.8,9.8,95.57,1.05,9.38,25.84,10.86,27.25,10.4,11.21
T8,5.224,110.36,1.01,10.63,24.86,11.84,25.92,10.1,10.48,108.17,1.11,10.73,25.99,10.66,25.05,10.02,9.72
T1,5.246,110.7,0.96,10.47,26.42,10.26,25.76,10.37,10.78,110.11,1.06,10.44,28.09,10.5,26.92,9.69,9.9
T4,5.247,116.0,1.14,11.43,26.11,9.6,26.14,10.47,11.84,112.0,1.11,10.37,26.69,11.08,24.14,10.06,11.0
T3,5.25,96.93,1.12,9.28,27.93,11.66,24.82,10.08,11.08,96.25,1.01,9.19,27.42,10.88,27.84,10.62,11.24
T10,5.259,102.76,1.06,10.92,25.08,9.68,25.25,10.0,10.48,109.65,0.98,9.24,25.09,10.56,28.84,10.65,10.58
T9,5.271,111.72,0.96,9.7,25.68,10.52,26.53,10.1,9.2,95.41,1.11,9.58,26.99,9.9,24.13,10.55,9.84
T7,5.276,107.62,0.98,10.74,26.76,10.21,25.85,10.53,10.01,95.8,1.06,9.45,26.34,11.25,26.46,11.7,9.62
T1,5.288,109.13,0.93,10.75,26.1,9.6,28.84,10.88,11.33,108.26,1.06,10.3,26.85,10.66,28.87,10.36,10.07
T5,5.3,113.62,0.96,10.11,26.84,9.66,27.67,10.94,10.87,113.73,1.06,10.43,25.49,10.35,28.21,11.16,11.3
T4,5.305,104.1,1.06,10.61,27.56,9.79,25.92,10.45,10.93,101.58,1.06,11.46,24.89,10.85,27.14,9.86,10.55
T8,5.314,111.31,1.12,10.13,26.45,10.82,25.45,10.72,10.89,102.3,1.06,10.37,27.2,10.93,24.71,10.96,11.04
T10,5.314,101.6,1.11,10.08,25.62,10.41,25.66,9.99,10.2,94.78,0.98,10.64,27.16,9.7,28.91,10.77,9.7
T2,5.318,101.11,1.07,10.54,28.08,9.82,24.48,10.97,9.91,111.59,1.06,10.26,26.86,9.86,24.38,11.52,10.56
T2,5.319,99.45,1.12,10.89,29.18,9.51,26.23,10.38,10.41,116.01,1.1,11.36,26.25,10.75,26.84,11.7,10.77
T5,5.324,112.98,0.96,11.07,24.33,10.56,24.36,10.63,11.15,97.2,0.99,10.14,25.98,10.56,27.92,11.17,11.18
T3,5.327,96.4,1.07,10.71,25.07,11.62,25.12,10.67,11.02,110.05,1.09,10.34,28.13,10.02,24.74,10.26,11.13
T1,5.338,98.29,0.96,9.38,24.13,10.14,26.81,9.98,11.12,107.37,0.97,9.56,25.02,10.08,24.98,10.01,10.46
T7,5.338,101.56,0.95,10.67,23.7,11.78,26.81,10.75,10.88,111.69,0.96,10.33,27.84,11.83,28.47,10.42,10.34
T3,5.36,97.8,1.02,10.0,28.03,10.55,25.46,10.3,11.66,101.82,0.99,10.24,25.09,10.96,27.33,10.17,10.2
T8,5.38,104.55,1.01,9.17,26.89,11.27,27.95,10.3,10.36,102.15,1.04,9.17,23.8,11.8,25.77,11.32,10.16
T6,5.392,114.46,1.01,10.62,25.81,9.65,25.47,9.58,10.07,112.07,1.04,10.45,27.25,10.13,23.36,10.11,10.54
T2,5.401,105.91,1.1,10.08,25.08,9.62,27.22,10.42,11.17,110.23,1.03,9.96,26.73,10.47,28.33,11.42,9.57
T5,5.405,110.16,1.04,10.4,26.23,9.37,27.88,11.0,10.6,114.12,1.02,10.03,24.36,9.46,26.89,10.32,11.03
T8,5.41,111.47,1.04,9.75,23.41,10.5,27.25,10.24,10.6,107.4,1.09,9.19,24.08,10.04,28.16,10.91,9.77
T6,5.411,101.09,1.07,11.2,28.98,9.43,26.12,11.08,10.94,99.6,1.01,9.92,29.13,10.79,23.22,9.73,9.74
T7,5.438,102.52,1.11,9.68,24.7,11.83,26.62,11.14,10.72,110.01,1.05,10.33,23.68,11.2,26.76,11.6,10.43
T8,5.454,102.59,1.11,9.64,27.01,11.31,28.2,9.63,10.09,110.9,1.15,9.46,23.22,10.9,24.43,10.07,9.68
T4,5.471,99.28,1.05,10.14,25.22,10.97,24.08,10.76,10.67,97.85,1.07,11.84,27.04,9.85,25.12,10.5,10.6
T7,5.471,95.68,0.96,10.71,27.09,10.21,27.12,11.56,9.92,108.52,0.96,10.57,24.44,10.3,28.75,10.18,9.52
T10,5.483,104.69,1.04,9.96,25.71,9.74,26.18,9.4,11.11,95.53,1.12,10.61,25.33,10.32,26.4,10.32,10.16
T5,5.521,101.9,1.12,9.82,26.48,10.3,24.67,10.92,9.87,111.68,1.09,10.73,24.64,9.85,26.76,10.4,11.16
T1,5.541,107.85,1.0,11.07,28.1,10.22,24.88,11.03,9.9,103.62,1.01,10.0,26.17,9.9,28.14,10.41,11.18
T1,5.565,106.25,0.97,9.62,27.95,9.94,25.52,9.46,10.41,115.84,1.08,10.88,27.5,10.22,27.1,10.61,11.19
T7,5.587,105.57,1.09,10.57,27.05,10.86,25.74,10.14,9.62,111.96,0.96,9.31,25.27,10.96,28.05,11.48,10.06
T8,5.597,100.03,1.07,10.26,27.14,10.48,27.0,10.63,10.32,112.8,1.01,10.34,24.74,10.35,25.07,10.42,10.22
T1,5.598,98.51,1.08,10.81,27.58,11.01,26.11,10.46,9.68,112.93,1.08,10.91,26.96,10.8,26.06,10.22,10.36
T7,5.608,101.2,1.04,9.68,25.59,10.8,25.66,10.86,9.52,97.88,1.03,9.72,24.46,10.5,26.85,11.26,10.62
T9,5.619,94.88,1.0,9.26,28.07,10.46,24.71,10.24,10.42,109.41,1.11,9.53,25.68,10.0,24.38,10.96,9.29
T2,5.619,111.22,1.07,10.91,26.93,9.64,25.36,11.09,11.01,102.9,1.01,11.22,28.3,9.66,24.08,11.26,11.04
T8,5.621,107.74,1.0,9.63,25.81,11.69,27.1,10.16,11.27,108.72,1.13,10.44,24.6,11.59,24.52,11.36,9.7
T1,5.637,107.97,0.96,9.93,24.15,9.71,25.74,10.28,10.85,105.96,0.98,9.58,26.01,10.9,28.76,9.46,9.84
T1,5.641,112.67,1.0,10.68,25.1,11.09,24.95,10.94,9.99,114.89,1.08,10.97,28.19,10.78,29.08,9.5,10.31
T10,5.648,101.56,0.96,9.65,24.16,10.8,28.9,10.78,11.18,107.99,1.06,10.08,24.86,9.73,26.47,10.36,10.92
T10,5.657,109.74,0.96,9.49,25.87,9.39,26.48,10.72,10.65,99.9,1.08,9.41,27.1,11.02,25.35,10.72,10.16
T1,5.678,103.33,1.01,9.94,25.84,9.91,24.64,9.72,10.25,102.38,1.06,9.85,28.04,10.99,26.42,10.95,11.06
