task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,4.057,109.53,1.1,9.73,25.01,10.69,25.48,10.56,11.11,103.8,1.09,9.95,28.72,10.7,27.98,11.34,10.96
T6,4.075,110.97,0.99,11.45,29.36,10.99,24.09,9.59,10.46,99.53,0.98,11.02,28.69,10.39,26.34,10.79,10.93
T8,4.077,99.47,1.02,10.26,27.05,10.96,28.0,10.2,10.78,111.74,0.98,10.02,25.93,10.97,25.39,10.76,11.17
T10,4.083,110.61,0.96,9.67,26.8,9.4,27.15,9.69,9.53,107.48,1.06,10.83,25.03,10.03,28.12,10.28,10.06
T4,4.089,104.52,1.07,10.34,24.64,10.85,25.02,10.84,10.89,107.74,1.13,10.9,27.65,9.81,24.7,9.81,11.2
T5,4.099,109.01,1.04,11.16,25.49,9.52,24.98,11.13,10.41,109.18,1.11,11.05,27.05,10.85,27.9,11.24,9.55
T10,4.11,101.42,1.03,10.15,27.5,9.9,26.58,9.61,10.08,99.25,0.99,9.34,23.78,9.67,24.82,9.93,10.69
T5,4.111,100.86,1.0,10.35,27.19,10.59,25.96,9.61,10.62,103.47,1.1,10.43,26.85,9.28,25.49,9.84,9.7
T10,4.132,106.95,0.96,10.16,23.7,10.46,27.4,10.54,10.14,97.87,1.08,10.34,26.55,10.13,28.06,9.88,10.18
T8,4.151,95.73,1.14,10.59,25.18,10.37,25.38,11.32,9.63,109.67,1.0,10.74,23.0,10.83,26.77,9.86,10.51
T7,4.154,108.28,1.09,10.27,24.9,11.16,26.61,10.91,10.84,103.36,1.09,9.43,26.48,11.44,29.07,10.57,10.65
T7,4.168,96.78,1.05,9.33,25.98,11.09,26.81,11.17,9.34,111.06,0.99,9.99,25.18,10.5,29.42,11.67,9.4
T9,4.174,107.15,1.02,10.28,24.67,9.98,26.8,11.23,10.48,94.53,1.1,10.42,27.98,10.26,24.54,10.92,10.46
T8,4.201,102.79,1.04,10.05,24.77,11.6,26.38,9.87,11.1,97.86,1.08,9.64,25.69,10.45,28.46,11.08,10.28
T10,4.234,108.27,0.96,9.38,24.23,10.5,28.7,10.4,10.77,99.87,1.08,9.28,24.69,10.38,25.3,10.83,10.99
T4,4.239,110.68,1.15,10.71,28.74,10.83,23.82,10.03,10.42,108.67,1.01,11.44,25.14,10.97,25.19,9.57,10.88
T3,4.25,98.9,1.11,10.2,25.56,10.28,26.78,10.99,10.4,93.5,1.09,10.88,27.04,11.08,25.62,10.38,11.58
T9,4.251,95.47,1.08,10.09,27.73,9.28,24.15,11.05,9.6,110.82,0.99,10.31,28.55,10.04,26.24,10.54,10.42
T2,4.252,101.06,1.09,9.81,25.43,9.46,27.71,10.53,10.48,113.22,0.98,9.91,29.24,10.38,26.78,11.35,9.74
T5,4.258,107.0,1.08,9.98,28.6,9.92,24.77,10.42,10.46,97.67,0.96,10.39,27.45,10.32,25.14,10.13,11.03
T6,4.264,104.76,1.09,10.12,27.77,10.24,26.01,10.84,10.15,108.0,0.98,10.95,25.01,9.9,25.6,10.68,10.55
T8,4.266,108.31,0.97,10.22,26.46,10.64,26.27,10.73,10.1,111.7,1.0,9.74,25.9,10.8,24.57,11.39,9.88
T4,4.289,102.18,1.08,10.66,25.8,10.4,23.72,10.26,11.04,103.76,1.04,10.26,28.28,11.19,27.43,9.33,11.88
T8,4.296,95.29,1.06,10.89,25.21,10.93,28.51,10.79,10.25,100.68,1.15,9.92,25.48,10.19,28.46,10.57,10.23
T7,4.334,103.53,1.05,10.26,23.94,10.88,28.96,10.5,10.66,106.45,1.09,10.54,26.64,10.09,25.34,10.21,9.46
T8,4.351,98.02,1.04,9.32,24.51,11.46,28.46,11.12,11.1,96.68,1.07,10.6,25.09,11.75,27.22,9.75,10.67
T1,4.36,111.27,0.94,9.9,26.7,10.81,25.04,10.62,10.18,104.37,1.07,10.23,25.41,10.89,28.6,9.88,11.17
T4,4.365,108.08,1.09,11.28,28.67,10.84,27.17,10.99,10.41,105.18,1.02,10.41,27.69,11.2,24.28,9.43,11.34
T1,4.378,103.7,0.95,10.98,24.21,9.47,25.76,9.85,10.77,115.6,1.02,10.17,28.43,11.21,25.25,10.83,9.79
T3,4.384,108.49,1.04,10.45,25.52,10.43,27.79,10.86,10.66,102.54,1.0,9.98,28.53,10.56,24.55,10.58,11.09
T4,4.387,99.14,1.09,10.18,27.83,9.75,24.3,10.03,11.59,113.08,1.05,10.73,26.97,10.84,24.83,10.62,11.15
T2,4.388,116.6,1.07,10.3,28.97,10.09,24.79,11.77,10.18,101.33,1.16,10.44,27.82,9.71,28.02,11.55,10.51
T5,4.409,109.56,1.1,10.76,28.21,10.03,27.86,10.45,10.06,114.07,1.1,10.98,26.2,9.66,27.81,11.18,9.99
T4,4.43,110.14,1.12,11.8,24.44,9.91,27.25,10.63,11.1,104.52,1.08,11.21,27.54,10.72,27.68,10.48,10.84
T1,4.44,109.53,0.98,9.68,27.76,9.47,26.05,10.21,10.84,98.83,0.97,9.7,27.47,10.74,25.97,10.86,11.33
T6,4.443,101.4,1.09,11.03,29.29,11.0,27.53,9.58,9.45,98.69,1.1,11.44,28.2,10.84,24.18,9.93,10.79
T3,4.448,103.49,1.14,10.59,29.14,10.35,27.0,10.9,11.5,95.22,1.12,10.21,25.12,10.92,27.97,10.59,10.51
T4,4.477,111.37,1.04,11.33,25.25,11.07,24.59,10.85,10.48,97.93,1.08,10.45,28.53,10.48,27.07,10.46,11.33
T8,4.49,102.52,1.0,10.78,23.31,10.96,28.41,10.07,9.75,109.03,1.01,10.62,25.7,11.86,24.64,9.66,11.08
T3,4.496,106.14,1.02,10.61,27.0,11.28,24.89,11.34,10.28,109.72,1.05,9.37,28.77,10.7,26.22,10.32,10.51
T9,4.505,105.63,0.98,10.17,25.57,9.27,26.5,10.34,9.38,103.3,1.06,9.56,26.56,9.77,25.3,10.1,9.72
T10,4.505,96.48,1.06,9.61,25.08,10.28,28.11,10.1,10.94,98.58,1.09,10.34,27.71,9.68,26.63,9.72,9.72
T9,4.506,95.58,1.0,10.52,26.26,10.15,24.41,10.66,10.02,97.91,1.08,9.46,26.7,9.73,24.65,10.14,9.46
T6,4.514,106.88,1.13,10.92,27.79,10.99,26.52,10.81,9.46,114.36,0.95,11.4,28.6,11.03,24.43,10.05,9.46
T1,4.52,101.92,0.94,10.8,27.15,10.32,26.58,9.7,10.6,108.61,0.95,9.52,27.93,9.47,27.32,9.57,10.86
T10,4.528,96.55,1.01,9.24,25.31,9.83,27.79,9.63,10.62,103.05,0.99,10.54,24.8,9.58,28.78,9.63,10.75
T9,4.534,101.68,0.98,10.1,25.56,9.97,24.58,11.19,10.57,97.2,0.97,10.13,25.36,9.9,24.65,10.41,10.84
T7,4.543,96.02,1.1,10.56,24.03,10.27,28.59,10.39,9.25,107.82,1.04,10.32,23.6,11.15,27.63,11.34,9.73
T4,4.572,107.18,1.01,11.78,26.49,10.78,27.57,10.42,11.01,115.2,1.02,11.3,25.7,10.4,24.76,10.86,10.74
T9,4.592,99.5,1.0,10.92,26.26,10.88,28.03,9.95,10.74,96.82,1.09,9.72,28.25,10.52,26.58,9.8,10.57
T4,4.593,101.71,0.98,10.04,28.54,10.43,26.7,9.38,11.04,115.03,1.12,11.86,27.1,10.11,27.67,9.32,11.68
T7,4.606,112.94,0.98,9.99,26.6,11.64,27.27,10.14,9.25,97.43,1.0,10.55,26.9,10.33,27.95,10.58,10.9
T6,4.614,101.87,1.11,11.53,29.49,9.74,27.32,10.67,9.37,114.46,0.98,11.44,27.7,10.23,24.46,10.29,9.72
T7,4.624,111.98,1.03,10.58,24.89,11.28,27.26,10.4,10.49,112.65,1.08,10.25,26.5,11.88,25.8,11.17,9.81
T4,4.638,103.86,1.0,11.07,25.13,10.5,23.55,9.86,10.05,103.42,1.01,10.36,25.48,9.84,24.51,9.91,11.22
T9,4.639,101.3,1.09,10.72,28.75,10.7,24.24,10.69,9.97,104.55,1.01,9.37,27.33,9.64,27.74,10.14,9.2
T9,4.64,98.81,0.94,10.42,24.67,10.15,24.55,10.36,10.88,105.56,1.08,9.29,25.43,9.73,26.71,10.03,10.47
T3,4.646,93.64,1.12,10.2,27.9,11.26,28.07,11.1,11.47,104.84,1.02,9.94,27.18,11.55,25.92,10.82,10.36
T5,4.654,106.8,1.03,9.57,28.7,9.53,28.81,9.87,10.31,108.01,0.98,11.07,27.72,10.24,27.3,9.7,10.54
T10,4.665,109.28,1.04,10.06,27.66,9.4,25.82,10.21,11.1,107.56,1.05,9.77,25.0,10.84,28.64,10.2,9.91
T7,4.692,110.84,0.96,10.13,26.9,11.74,25.53,11.69,9.98,99.21,1.09,9.75,26.49,10.97,27.84,10.11,9.97
T9,4.694,100.99,0.99,11.0,28.87,9.45,25.52,9.78,9.84,96.52,1.06,10.04,24.95,10.04,24.32,10.22,9.9
T3,4.701,109.53,0.98,9.27,27.16,10.3,27.79,10.88,10.84,110.02,1.08,10.14,28.5,10.86,28.36,10.54,10.66
T9,4.722,99.73,1.1,11.01,27.66,10.58,24.43,11.14,10.27,110.02,1.09,9.85,26.63,10.34,28.24,10.45,9.3
T10,4.752,109.28,1.0,10.86,25.87,11.03,25.3,10.55,9.68,106.65,1.03,9.74,25.91,9.6,29.39,9.72,9.53
T3,4.761,101.11,1.16,9.23,27.94,10.6,24.74,10.05,11.47,96.21,1.16,10.09,26.94,10.54,26.58,10.87,10.71
T5,4.769,113.33,0.96,10.28,25.08,10.4,24.46,10.05,10.36,107.08,0.96,10.31,25.54,10.6,24.31,9.86,10.57
T4,4.781,112.4,1.02,10.59,27.36,10.11,26.92,10.44,10.07,102.44,1.0,10.46,25.76,10.45,25.5,9.35,10.19
T9,4.782,95.77,1.1,10.83,24.65,10.36,26.2,10.83,10.55,95.13,1.02,9.77,28.13,10.06,26.96,10.6,9.39
T6,4.786,99.85,0.96,11.28,24.89,10.92,25.53,11.01,11.0,112.49,1.11,10.07,28.33,9.95,24.25,9.83,9.69
T4,4.791,114.86,1.05,11.3,25.24,11.06,24.51,10.9,10.03,111.24,1.1,10.16,28.19,10.44,23.97,10.18,11.6
T5,4.806,99.63,1.03,10.27,26.13,10.6,25.42,10.75,9.94,113.26,1.11,10.15,24.58,10.03,24.43,9.7,9.6
T9,4.808,108.65,1.05,10.28,27.66,9.7,25.55,10.68,10.22,98.96,0.96,9.46,28.84,9.35,27.24,10.89,9.3
T9,4.81,96.57,1.1,10.75,25.63,10.2,25.31,10.48,10.42,107.96,1.11,10.74,25.99,10.47,25.52,11.08,9.26
T1,4.822,114.03,1.04,11.06,27.97,9.61,26.49,10.31,10.67,107.68,0.91,9.69,27.33,11.15,27.37,10.72,11.23
T4,4.845,103.87,1.08,10.18,27.01,10.84,26.21,9.51,11.33,101.84,1.0,11.04,25.03,10.58,25.92,10.36,10.44
T3,4.856,96.64,1.06,9.56,26.3,10.19,26.23,10.99,11.32,110.39,1.12,9.75,27.35,11.33,28.46,10.12,10.62
T8,4.86,107.34,1.1,10.46,25.71,10.2,26.42,11.18,10.83,97.04,1.14,10.58,26.56,11.79,27.92,11.16,9.85
T2,4.87,110.94,1.05,9.72,28.44,10.53,26.83,11.24,10.16,103.0,0.99,9.94,28.85,10.66,24.5,11.04,9.7
T2,4.897,104.32,1.15,9.99,25.98,9.69,24.8,11.1,9.58,110.67,1.16,10.8,28.98,11.02,25.44,11.21,10.49
T2,4.902,113.44,1.04,10.48,29.23,10.23,26.72,11.15,10.34,114.95,1.01,9.87,25.22,10.8,24.12,10.32,10.67
T2,4.905,115.69,1.0,9.97,26.19,10.64,24.32,11.43,10.03,100.07,1.02,9.82,27.34,10.53,25.16,9.98,9.92
T5,4.905,103.34,0.99,10.81,26.96,10.25,26.74,10.86,10.45,110.83,1.0,10.92,27.21,10.13,25.83,10.73,10.73
T3,4.905,105.9,1.08,10.87,27.55,10.1,24.58,11.76,11.76,103.34,0.99,9.75,28.67,11.78,27.72,11.2,10.12
T6,4.907,100.68,1.01,11.43,27.12,10.43,24.66,11.02,9.76,108.84,1.01,10.49,26.8,9.49,26.7,11.1,10.1
T3,4.909,101.87,1.13,10.21,26.24,10.95,26.96,11.24,10.39,102.02,0.99,10.05,26.32,10.02,27.16,11.13,9.99
T7,4.915,100.6,0.97,9.87,25.62,10.87,28.04,11.21,9.42,96.22,0.95,10.84,27.72,10.79,28.95,11.4,9.65
T1,4.922,104.4,0.97,11.04,27.96,10.12,26.77,10.82,9.72,107.13,1.02,10.17,27.42,10.89,24.74,10.56,11.14
T4,4.928,112.88,1.07,10.26,25.85,10.74,26.08,9.36,10.72,112.58,1.06,10.24,25.93,10.25,27.45,10.99,11.15
T3,4.942,96.75,1.12,10.19,28.32,11.55,24.77,11.82,11.44,109.27,1.12,10.78,27.55,10.29,26.02,10.72,10.06
T10,4.946,103.3,1.0,10.87,25.44,10.25,26.74,10.81,10.47,107.71,1.0,9.5,24.02,10.23,29.24,10.18,11.12
T6,4.953,106.72,1.06,10.83,29.51,10.08,25.84,11.12,9.68,114.36,0.98,10.33,28.8,10.68,24.57,10.24,10.12
T9,4.967,111.65,1.02,9.54,24.8,9.8,24.77,9.69,9.92,103.62,0.94,10.54,26.77,9.44,27.86,10.79,10.26
T10,4.97,108.63,1.13,10.08,23.59,9.92,27.83,10.5,10.09,105.36,0.98,9.73,26.39,10.9,28.31,9.99,10.51
T10,4.994,98.41,1.05,9.96,27.28,9.52,28.5,9.24,10.8,101.45,1.13,10.38,27.02,10.79,28.82,9.87,10.72
T5,4.994,107.65,1.07,9.49,28.23,10.13,27.66,9.54,9.87,100.56,1.01,9.85,28.42,10.42,27.81,10.85,10.68
T4,5.004,106.5,1.11,11.46,27.19,9.85,27.83,10.74,11.03,105.44,1.11,10.1,26.54,10.46,24.73,9.43,11.1
T4,5.026,113.16,1.01,10.66,28.51,10.46,23.54,10.35,11.86,99.83,1.09,10.83,26.94,10.44,26.38,9.96,11.6
T9,5.027,100.44,1.11,9.99,28.31,10.01,26.5,10.96,9.23,100.67,0.98,9.8,25.31,9.6,28.42,10.31,9.97
T7,5.027,99.44,1.01,9.55,25.53,10.47,25.3,11.08,9.81,108.8,1.09,10.31,23.76,10.96,27.09,10.18,10.63
T10,5.036,100.2,1.06,9.95,25.21,10.23,25.33,10.81,10.99,111.22,1.1,9.99,25.26,10.9,27.64,9.83,10.58
T7,5.068,103.8,1.04,10.29,27.77,10.87,29.3,10.04,9.54,109.25,1.07,10.08,26.09,10.45,29.62,10.74,9.48
T1,5.076,110.28,1.04,9.84,28.38,10.08,25.42,10.57,10.94,109.27,1.06,10.82,27.64,9.6,28.21,10.24,10.73
T1,5.078,108.07,0.96,9.48,25.39,9.66,25.22,9.83,9.7,112.58,0.97,10.19,26.83,10.11,26.51,10.82,11.26
T10,5.08,99.5,1.07,9.51,25.0,9.58,27.05,9.8,10.9,98.9,1.02,9.67,24.47,10.58,24.84,9.88,10.11
T1,5.089,100.53,1.07,10.71,25.04,9.59,28.25,10.62,10.47,115.62,0.97,10.51,25.86,10.23,25.73,10.03,10.66
T5,5.113,113.48,1.08,10.39,26.78,10.8,24.41,10.85,10.49,107.62,0.95,11.2,26.52,9.32,25.78,9.52,10.58
T3,5.119,97.18,1.04,9.6,26.98,11.73,24.48,11.11,10.06,109.56,1.15,9.95,26.73,10.18,28.34,11.59,10.78
T7,5.124,102.23,0.96,10.13,25.69,10.51,26.34,10.37,9.64,104.15,1.11,10.82,27.83,11.35,27.92,10.77,10.04
T5,5.127,113.35,1.1,10.82,27.36,9.69,24.36,10.02,9.76,111.18,1.01,10.79,26.13,9.56,25.24,9.67,11.34
T8,5.136,95.08,1.04,10.51,23.66,10.96,28.23,9.7,10.1,112.63,1.11,9.56,23.24,11.11,26.5,10.26,11.23
T2,5.139,112.05,1.0,10.92,25.01,9.79,26.24,10.86,9.89,112.51,1.15,10.25,27.4,9.51,27.95,10.58,10.31
T7,5.144,102.26,1.08,10.16,27.84,10.75,29.26,11.11,10.9,110.75,0.98,10.26,24.48,10.88,28.66,10.13,10.98
T1,5.208,113.1,0.98,9.98,26.62,10.42,28.74,9.82,11.26,105.44,1.01,9.53,26.48,9.98,26.57,11.03,10.11
T6,5.211,109.22,1.11,10.07,28.8,10.92,24.63,9.67,9.98,100.51,1.04,10.51,27.81,10.52,26.24,10.35,10.59
T2,5.222,99.12,1.16,10.05,26.28,10.61,28.44,11.63,10.11,116.69,1.12,11.18,27.81,10.3,28.0,11.25,10.77
T2,5.257,105.34,1.0,9.96,29.55,9.92,24.93,11.44,9.92,104.97,1.16,11.42,28.51,9.76,25.24,11.57,10.56
T4,5.265,112.91,0.99,10.31,27.6,10.15,24.97,10.69,10.29,114.53,1.11,10.37,26.23,9.61,25.22,9.97,11.41
T1,5.28,103.72,1.03,10.72,27.99,10.69,25.23,9.65,9.71,105.8,1.04,10.94,24.1,10.41,24.93,9.98,10.0
T4,5.284,112.4,1.04,10.49,24.44,10.82,24.32,10.27,11.2,115.2,1.08,11.22,26.8,10.94,23.74,10.01,11.69
T3,5.294,100.22,1.06,10.83,28.06,10.19,26.22,11.58,11.06,109.08,1.07,9.9,28.98,11.82,28.45,11.39,11.72
T8,5.295,110.06,1.08,10.09,23.2,10.68,24.31,10.81,10.42,110.86,1.12,9.77,23.69,11.42,27.62,9.83,9.97
T10,5.307,94.6,0.97,10.73,26.94,10.18,25.54,10.53,11.14,104.06,0.97,9.98,24.54,10.35,26.46,10.87,11.18
T3,5.311,101.36,1.14,10.69,29.52,11.1,27.34,10.3,11.72,100.09,1.06,10.53,26.89,11.52,27.96,10.08,10.13
T2,5.324,112.44,1.08,11.47,26.89,11.14,27.22,10.58,10.34,114.28,0.99,10.44,25.23,10.82,24.96,11.27,10.21
T4,5.327,115.5,1.01,10.52,25.88,11.09,24.41,9.59,10.27,102.19,1.06,11.45,26.47,11.05,25.45,11.0,11.35
T5,5.327,98.83,1.07,9.66,25.05,9.49,27.11,10.44,10.35,114.13,1.1,10.79,28.5,10.72,25.14,10.55,9.56
T7,5.333,96.82,1.0,10.72,27.06,11.61,29.6,10.98,10.96,108.65,0.96,9.49,27.83,11.28,27.79,11.72,10.67
T7,5.335,97.37,1.03,10.1,25.02,10.1,28.64,11.13,10.35,107.72,0.99,10.84,24.79,10.51,26.86,11.52,10.87
T10,5.338,100.66,1.09,10.86,23.87,11.04,26.87,9.87,10.74,111.43,1.09,9.45,23.8,10.68,26.02,9.23,10.31
T5,5.338,98.98,1.01,10.36,26.89,9.52,27.01,10.2,10.82,97.69,0.95,10.67,28.46,9.48,28.31,10.12,11.16
T2,5.342,106.85,1.1,10.74,26.18,10.0,27.17,11.24,11.05,112.77,0.98,11.1,26.8,9.59,28.45,11.44,10.24
T1,5.373,110.32,0.96,10.24,26.13,9.72,25.3,10.73,10.53,115.02,0.98,10.06,25.45,9.61,28.09,10.22,11.4
T5,5.375,107.87,1.03,10.34,24.62,9.95,25.0,11.03,10.38,110.83,1.08,10.95,28.75,10.25,26.95,10.7,10.26
T3,5.376,96.4,1.14,9.72,25.55,10.41,28.28,10.07,10.51,106.32,1.09,9.24,26.2,11.17,27.29,11.7,11.14
T4,5.377,108.8,1.15,11.88,28.38,11.05,26.91,9.54,11.61,111.89,1.04,11.78,25.71,10.02,24.17,10.87,11.39
T5,5.377,99.45,0.97,10.15,25.46,10.56,27.6,10.52,9.63,114.13,1.11,9.64,25.69,9.51,24.68,9.65,10.95
T8,5.385,103.13,1.04,10.45,25.24,10.86,25.63,9.76,10.12,112.82,0.98,10.85,23.43,10.44,27.77,11.12,10.05
T8,5.405,112.57,1.04,9.86,23.83,10.3,25.64,11.21,10.1,101.05,1.05,10.66,23.54,10.41,28.37,10.34,10.62
T1,5.408,108.17,1.07,9.93,25.54,9.64,29.15,9.68,10.09,105.47,0.93,10.85,27.39,10.7,25.24,9.46,10.22
T3,5.408,103.37,1.02,9.26,29.05,10.66,27.71,10.7,11.13,97.11,1.1,10.8,28.66,10.89,24.71,10.63,11.0
T10,5.416,102.48,0.95,10.86,27.68,9.46,27.21,10.64,11.08,95.55,1.03,9.97,26.44,9.72,28.22,10.77,10.26
T7,5.421,104.04,1.08,10.44,24.61,11.9,29.0,10.96,10.04,102.72,0.99,10.06,24.99,11.36,27.8,11.77,10.21
T3,5.428,101.47,1.15,9.95,28.55,10.83,27.38,10.89,10.7,95.98,1.12,10.2,26.35,10.02,27.07,10.96,9.98
T10,5.432,94.83,1.12,9.8,26.04,10.58,28.48,10.09,9.61,102.94,0.97,10.03,23.81,11.04,28.15,9.31,10.5
T4,5.432,107.4,1.03,11.56,26.21,11.12,25.02,9.74,10.21,114.0,0.98,10.95,27.08,10.38,23.99,9.84,11.33
T8,5.435,95.67,1.1,9.58,24.17,11.25,26.07,10.47,9.55,104.76,1.03,9.36,25.27,11.34,25.55,10.04,11.12
T8,5.453,98.17,1.02,9.89,26.5,11.54,28.32,10.01,11.22,111.59,1.14,9.3,27.2,10.82,27.61,9.99,10.27
T7,5.459,99.17,1.08,9.49,27.7,11.76,26.37,10.19,9.46,112.04,0.99,10.69,23.82,10.43,27.57,11.22,9.29
T6,5.472,114.92,0.95,10.42,25.62,10.34,26.58,10.98,9.57,104.54,1.1,11.09,25.44,10.44,26.03,9.66,9.86
T4,5.482,104.42,1.04,10.22,27.97,9.99,27.17,10.53,11.69,103.16,1.15,10.42,28.62,9.96,26.72,10.08,11.07
T9,5.49,97.01,1.05,9.78,26.07,10.37,24.36,10.75,10.52,103.6,1.04,10.33,27.68,10.12,25.05,9.94,9.9
T6,5.496,99.56,1.09,10.08,28.01,10.84,26.19,10.62,10.07,112.62,1.05,9.93,28.14,10.78,27.53,11.29,10.21
T8,5.514,108.72,0.98,10.03,26.77,11.6,24.39,10.26,9.77,97.37,1.05,9.3,23.23,11.61,27.94,10.67,11.19
T3,5.524,108.75,1.03,10.05,27.28,10.83,24.75,10.08,11.22,103.38,1.05,10.87,28.36,10.22,27.98,11.71,10.31
T8,5.527,95.98,1.13,9.18,25.24,11.21,25.58,11.23,10.02,111.79,1.01,10.35,24.35,10.74,26.83,11.23,10.31
T7,5.533,111.96,0.95,10.05,25.36,10.55,29.04,11.13,9.31,106.08,0.98,10.63,25.49,10.41,28.48,11.81,9.68
T5,5.548,99.31,0.98,11.07,24.5,10.02,25.0,10.62,10.53,99.26,0.96,10.63,27.64,9.4,25.12,11.1,10.16
T3,5.566,98.03,1.13,10.55,27.35,11.62,24.3,10.64,11.6,102.57,1.04,10.14,27.25,11.55,24.1,10.86,10.92
T2,5.566,107.06,1.03,11.36,25.97,9.85,26.24,9.94,11.26,101.14,1.01,10.9,29.0,9.98,27.58,11.26,10.88
T9,5.568,103.71,1.02,10.14,25.26,10.4,25.54,9.79,9.38,105.02,1.1,9.92,27.84,10.41,28.21,10.6,10.06
T6,5.57,116.45,0.97,10.15,24.92,10.91,23.39,10.06,10.41,102.97,1.11,10.12,26.02,9.45,26.7,10.12,10.81
T10,5.583,107.54,1.06,9.99,27.67,10.65,26.96,10.48,9.95,99.35,1.11,9.73,26.12,10.19,26.64,10.69,10.38
T6,5.584,108.98,0.99,9.95,26.79,9.52,24.87,10.89,9.99,107.44,0.99,11.08,27.34,10.38,24.01,11.34,9.39
T7,5.598,99.86,1.02,10.28,24.26,11.78,26.59,11.35,10.5,105.11,1.1,9.68,27.34,11.83,28.58,11.66,9.88
T1,5.598,107.37,1.03,10.37,24.19,9.55,27.86,10.26,11.43,104.34,1.05,9.34,28.31,10.39,27.01,10.3,11.2
T5,5.625,113.35,0.99,9.88,25.39,10.73,26.3,11.1,11.23,110.83,1.03,10.9,28.17,9.76,27.54,10.06,10.5
T10,5.632,101.74,0.96,10.63,24.79,9.76,25.26,10.45,10.79,110.49,1.1,9.29,27.34,10.86,27.87,9.54,9.76
T3,5.637,109.08,1.04,9.24,25.91,11.19,24.86,11.42,9.99,104.62,0.99,9.75,25.97,10.47,26.53,10.86,10.63
T6,5.641,99.69,1.04,11.46,29.26,10.7,26.19,11.27,9.85,100.84,1.01,11.46,25.77,9.79,25.84,9.68,10.38
T9,5.645,102.42,1.01,9.96,27.59,10.62,27.82,9.8,10.29,100.82,0.98,9.87,28.24,9.53,24.14,11.26,9.65
T9,5.65,97.56,0.98,9.73,25.52,9.86,26.61,9.84,10.05,99.55,1.08,10.53,28.54,10.36,28.46,9.88,10.7
T3,5.658,109.61,1.08,9.64,26.2,10.06,27.87,10.62,10.69,101.78,1.0,10.65,27.42,10.45,27.84,10.22,10.62
T2,5.669,115.16,1.03,9.71,28.08,9.87,27.33,10.16,11.11,103.03,1.08,11.19,26.83,9.61,25.32,10.22,9.85
T9,5.67,103.68,1.11,10.96,28.92,9.31,24.14,10.14,10.1,103.25,0.98,10.61,27.26,9.77,28.19,10.87,10.65
T8,5.675,109.74,0.99,10.4,24.36,11.49,25.39,10.04,10.66,107.79,1.08,9.18,25.99,11.26,25.94,9.63,9.88
T10,5.688,94.63,1.01,10.03,25.4,10.1,25.66,9.69,10.62,94.97,1.11,9.77,25.64,10.0,27.99,9.72,10.04
T10,5.693,106.54,1.1,10.94,24.54,9.5,25.47,9.23,11.15,100.3,1.0,9.38,26.07,9.57,27.23,9.44,9.9
T9,5.701,101.1,1.09,10.31,28.79,9.89,25.01,9.56,9.98,98.06,1.02,9.75,27.62,10.29,26.2,11.11,9.45
T2,5.707,104.15,1.0,10.9,25.25,9.89,25.08,10.88,10.98,109.24,0.99,9.76,26.0,9.91,26.29,11.75,11.25
T4,5.708,100.26,0.98,10.27,28.0,11.25,26.1,9.51,11.28,111.23,1.15,11.86,27.34,9.61,27.54,9.9,10.29
T2,5.746,111.96,0.98,11.49,28.43,10.88,28.23,11.78,9.77,100.31,1.01,10.27,26.12,10.27,24.96,10.24,9.88
T4,5.751,98.89,1.02,10.0,28.88,10.06,26.5,10.73,10.62,102.89,1.11,11.31,25.22,10.37,23.63,10.26,10.93
T10,5.754,95.57,1.12,10.91,26.04,10.56,26.48,9.99,9.85,99.6,1.1,10.04,26.27,9.37,26.52,10.78,10.74
T8,5.786,99.32,1.05,9.94,26.34,11.62,27.44,11.06,10.1,96.15,1.04,10.69,26.36,11.12,25.0,10.01,10.65
T10,5.786,110.12,1.01,9.79,24.12,10.49,27.32,9.97,10.16,94.08,1.05,10.82,26.83,9.51,27.86,10.15,11.11
T10,5.799,104.93,1.02,9.5,24.39,9.56,28.46,9.23,10.4,97.61,1.04,9.43,26.87,10.1,28.11,9.19,9.62
T10,5.803,106.57,1.02,9.63,24.88,10.88,28.92,9.35,10.05,95.78,1.13,9.75,24.39,11.03,26.34,9.22,10.75
T2,5.804,116.55,1.1,10.79,29.36,9.68,25.57,10.58,10.14,117.22,1.05,9.77,27.18,10.31,26.44,10.41,9.65
T10,5.807,101.84,1.06,10.28,26.22,10.49,24.81,10.32,11.09,107.52,1.06,10.59,26.19,9.38,28.34,9.23,10.86
T5,5.814,98.68,0.98,10.99,25.12,10.61,26.77,10.18,10.24,107.73,0.96,10.87,27.54,10.23,24.23,9.89,10.25
T10,5.833,98.35,1.06,10.4,26.45,9.53,25.08,10.68,9.61,103.64,1.04,9.2,23.68,10.26,28.15,10.9,10.63
T2,5.834,104.09,1.02,10.69,28.23,9.48,24.88,10.65,10.86,114.41,1.15,10.22,25.91,9.41,26.09,11.37,10.9
T7,5.838,105.06,1.02,10.95,24.53,10.33,28.75,11.07,10.54,109.54,1.11,9.25,27.66,11.7,26.52,11.24,9.85
T8,5.842,95.36,1.03,10.34,25.84,10.18,27.24,9.89,9.84,107.15,1.1,10.19,23.24,11.86,25.48,11.34,10.21
