task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,3.818,109.58,0.93,9.32,24.89,10.27,29.01,9.61,10.12,115.31,1.0,9.91,28.17,10.79,26.93,10.32,10.91
T6,3.819,104.52,1.08,10.2,26.49,9.79,25.28,10.45,10.8,106.67,1.12,9.92,25.0,10.68,24.9,10.04,9.53
T1,3.821,99.71,0.92,9.38,24.8,9.59,24.81,10.12,10.22,100.83,1.03,9.56,27.3,10.8,29.06,10.02,11.06
T3,3.828,109.08,1.0,9.24,28.52,11.53,27.28,10.65,9.97,103.04,1.15,9.21,27.5,11.44,28.54,11.0,10.98
T4,3.833,102.46,1.14,11.35,27.59,10.57,25.1,9.86,10.27,98.93,1.13,10.87,26.97,10.03,25.54,9.32,10.46
T2,3.881,115.65,1.07,11.19,29.1,10.72,26.11,11.58,11.22,114.89,1.05,10.87,26.4,10.76,23.99,11.06,10.2
T10,3.888,99.6,1.09,10.3,24.53,10.4,27.8,10.72,10.99,101.84,1.12,10.55,26.44,10.01,27.14,10.7,9.74
T1,3.898,115.3,0.94,10.05,25.09,11.24,28.69,10.85,10.67,101.57,0.99,10.48,24.53,10.21,27.32,9.96,10.32
T8,3.904,99.43,1.0,10.34,25.41,10.22,27.84,9.88,10.4,110.58,1.09,10.4,25.66,10.09,26.77,10.69,10.16
T7,3.908,98.72,0.95,10.75,24.41,10.17,26.57,11.75,9.96,98.43,1.0,10.82,25.27,11.57,29.11,11.92,9.72
T4,3.908,98.29,1.04,11.62,28.05,10.65,23.58,9.82,10.79,115.0,1.07,10.12,26.8,10.44,26.44,10.9,10.83
T2,3.911,114.92,1.08,10.33,26.65,10.69,27.93,10.69,11.02,115.48,1.03,10.42,29.11,9.99,27.34,9.95,9.56
T1,3.916,115.65,1.01,9.72,25.68,10.6,25.86,11.04,9.83,115.61,1.02,11.01,24.01,10.78,28.13,9.67,10.38
T7,3.949,112.25,1.11,10.51,27.5,10.53,27.48,11.17,10.62,105.38,1.11,10.94,24.48,10.15,29.27,10.9,9.59
T7,3.951,102.88,1.0,9.86,26.59,10.32,27.7,10.24,9.8,107.18,1.0,10.2,24.02,11.37,28.95,10.11,10.19
T1,3.953,103.22,0.92,10.41,25.69,10.76,27.43,10.39,10.51,111.23,1.01,9.5,27.34,10.71,25.12,9.7,10.11
T10,3.954,99.67,1.02,10.56,24.83,9.6,27.94,9.33,10.65,109.76,1.09,10.89,26.73,9.52,25.25,10.73,9.47
T1,3.957,106.72,0.98,9.36,26.95,9.84,26.98,10.8,11.06,102.48,1.03,10.68,27.15,10.0,26.79,9.51,10.27
T8,3.961,101.0,1.07,9.64,26.26,10.06,25.18,10.32,9.93,99.72,1.09,9.79,23.02,10.73,26.39,10.77,10.99
T10,3.966,99.46,1.04,10.27,25.56,10.42,27.25,10.39,11.15,109.09,0.99,9.23,27.51,10.98,25.57,9.5,10.01
T6,3.973,107.05,1.07,10.45,25.67,9.82,24.13,10.92,9.82,104.16,1.09,11.62,29.11,11.1,27.16,10.24,10.6
T7,3.973,106.2,1.08,10.1,27.02,10.26,27.53,10.94,10.53,112.5,1.07,10.33,25.57,10.03,27.84,11.61,10.51
T1,3.985,107.84,1.01,10.27,25.83,11.22,28.85,10.68,11.17,107.48,1.07,10.45,24.74,9.64,29.15,11.05,10.1
T9,3.991,108.37,1.0,10.5,25.5,10.18,24.97,10.06,10.39,95.37,1.08,10.94,25.35,9.72,25.23,9.81,9.97
T4,4.003,103.56,1.14,10.12,28.66,9.7,26.48,10.47,11.11,98.94,1.15,11.35,28.25,10.25,24.43,10.88,10.34
T7,4.004,107.17,1.1,9.37,25.99,10.3,25.76,11.92,10.21,108.39,1.06,10.11,23.6,10.3,29.68,10.89,10.8
T7,4.005,104.72,0.97,10.39,27.68,10.84,28.61,10.88,10.06,112.94,1.07,10.88,27.83,11.43,26.18,11.22,9.55
T2,4.019,114.05,1.0,11.03,29.13,10.66,25.4,10.98,10.99,104.01,1.02,10.03,29.2,10.63,26.14,10.61,11.14
T6,4.052,114.89,1.03,10.9,28.88,10.58,25.52,10.21,10.29,116.65,0.99,9.93,25.41,10.78,24.43,10.62,10.79
T2,4.057,110.06,1.16,11.09,28.39,10.92,25.74,11.5,9.76,104.72,1.08,9.7,28.92,9.72,26.69,11.7,10.57
T3,4.069,109.47,1.16,10.6,27.96,11.6,24.93,11.76,11.4,107.6,1.01,9.72,26.81,11.51,26.32,10.81,10.01
T7,4.075,104.09,1.11,9.7,23.7,11.51,27.33,11.28,9.82,106.24,1.06,10.29,26.75,10.32,26.31,10.61,9.81
T3,4.08,94.21,1.0,10.84,28.52,11.4,25.29,10.95,10.62,96.07,1.13,10.75,27.01,10.68,25.97,11.88,11.13
T7,4.08,104.48,1.06,10.76,26.8,11.68,25.73,10.08,10.02,98.47,1.05,10.94,23.96,10.95,25.38,11.76,10.87
T1,4.097,108.86,1.04,10.37,26.29,10.7,25.22,10.15,9.9,106.87,0.98,9.45,24.13,10.98,25.08,10.72,9.67
T8,4.118,110.8,1.14,10.62,24.88,10.73,27.22,11.04,10.44,108.47,1.09,10.42,24.02,11.02,26.13,9.95,10.45
T2,4.13,105.67,1.09,10.22,26.77,10.05,25.81,10.33,9.59,116.3,1.02,11.1,28.34,9.91,24.21,9.99,10.35
T4,4.132,113.24,1.08,11.26,28.44,9.92,25.67,10.94,11.84,98.93,1.05,10.51,25.93,9.9,23.56,10.37,11.06
T3,4.136,101.5,0.98,10.67,26.61,11.29,28.32,11.66,10.69,101.44,1.08,10.75,29.32,10.51,24.12,11.04,11.42
T4,4.139,103.91,1.04,10.67,24.57,9.87,27.67,9.82,11.2,101.87,1.03,11.5,28.3,11.37,25.21,10.07,11.58
T9,4.145,96.89,1.03,10.66,27.64,10.14,24.33,10.89,9.78,111.29,0.97,10.0,26.22,9.47,25.62,10.69,9.69
T3,4.15,100.73,1.11,9.54,27.89,11.83,27.76,11.45,11.02,110.8,1.11,10.45,28.08,11.25,24.56,10.72,11.76
T3,4.161,108.72,0.99,9.64,25.14,10.71,27.71,11.32,11.59,99.74,1.1,10.26,27.45,11.6,26.2,11.29,11.74
T5,4.184,106.35,1.1,9.89,27.94,10.64,28.17,10.67,11.04,115.13,1.0,10.67,24.95,9.81,28.68,10.66,9.81
T4,4.202,115.2,1.14,10.61,24.67,10.35,25.96,10.2,10.32,102.17,1.15,11.06,28.78,10.19,24.22,11.05,10.35
T2,4.209,111.59,1.13,9.97,28.35,10.78,25.78,10.74,10.52,99.95,1.13,10.41,27.25,9.77,24.3,10.84,10.68
T10,4.213,103.64,1.11,9.78,26.6,9.74,29.42,10.6,9.9,98.18,1.03,9.71,27.06,10.9,27.61,9.37,10.14
T2,4.23,117.74,1.09,9.83,28.96,9.78,28.19,11.73,10.33,101.69,1.14,9.79,27.28,11.09,25.9,11.38,11.1
T6,4.231,113.24,0.97,11.57,27.08,10.22,25.42,10.42,10.06,114.84,1.03,9.99,26.54,10.76,25.28,10.47,10.52
T6,4.233,98.79,1.1,10.36,27.52,10.37,23.18,11.29,10.43,105.4,1.0,11.45,29.25,9.46,27.55,9.75,9.54
T1,4.25,98.99,1.06,10.33,28.31,10.36,26.47,10.17,11.26,114.12,1.07,10.31,24.01,9.71,26.61,9.52,10.14
T5,4.256,102.11,1.06,9.47,28.09,9.93,27.6,10.22,9.98,105.27,1.11,9.92,25.51,9.8,26.3,10.09,9.54
T4,4.264,112.1,1.13,10.19,27.02,10.19,26.88,9.49,10.27,105.1,1.06,10.36,28.37,10.07,24.3,10.18,11.44
T7,4.299,112.42,1.08,9.68,25.58,10.7,29.11,10.24,9.77,107.31,0.95,9.69,24.46,11.09,26.59,10.71,10.61
T6,4.32,110.02,1.04,11.02,28.0,9.71,25.35,11.38,9.49,111.22,1.0,10.7,25.07,10.65,25.87,11.03,10.25
T10,4.326,108.88,1.03,10.84,24.58,10.54,27.78,10.49,11.13,95.62,1.07,10.75,24.65,9.3,25.2,10.06,10.83
T10,4.329,102.76,1.03,10.59,26.07,9.57,27.56,10.08,9.87,111.22,1.06,9.56,27.73,10.74,25.44,9.74,11.05
T8,4.353,98.8,1.04,9.83,26.97,10.88,24.43,10.07,9.96,108.15,1.09,10.03,22.96,10.93,27.31,10.57,10.14
T9,4.36,97.0,1.01,9.94,27.86,9.16,28.47,10.73,10.7,99.93,1.11,9.49,26.25,9.56,25.02,10.13,9.92
T7,4.362,106.76,0.99,10.81,24.68,10.69,25.27,10.1,9.91,97.43,1.0,10.81,23.73,10.74,28.6,11.14,9.47
T10,4.367,102.54,1.07,10.82,23.61,9.32,25.09,9.59,10.78,110.19,1.13,10.74,27.09,9.3,28.85,10.1,10.75
T1,4.368,112.67,0.93,9.54,25.08,11.15,26.54,10.88,9.91,106.58,0.95,10.37,25.64,9.85,26.6,10.83,10.86
T5,4.371,113.78,1.06,11.19,24.72,10.26,26.02,10.18,9.55,107.11,1.06,10.37,26.78,10.25,28.18,11.2,10.65
T5,4.382,103.32,1.06,9.68,28.17,10.19,27.98,9.76,10.56,107.9,1.05,9.78,28.57,10.4,26.75,10.01,11.22
T8,4.387,97.37,0.98,9.65,23.45,10.1,27.24,10.43,10.42,107.56,1.07,10.79,23.59,10.58,26.02,10.4,10.51
T6,4.406,103.21,0.96,11.64,29.02,9.71,24.0,10.05,9.87,101.25,1.01,11.2,25.28,10.88,26.54,9.78,9.95
T1,4.408,101.06,0.94,10.54,26.39,10.54,28.1,10.44,10.24,104.77,0.99,10.92,25.58,9.49,24.77,9.87,9.93
T3,4.426,100.48,1.02,10.73,27.01,11.11,26.62,10.42,11.08,103.76,1.11,9.38,26.92,10.76,26.59,11.09,11.1
T10,4.433,95.03,1.0,10.82,27.27,10.43,28.94,9.31,10.76,106.53,1.03,9.22,24.54,10.1,24.86,9.27,11.06
T4,4.437,111.59,1.15,11.23,24.88,11.33,27.83,10.53,10.77,99.2,1.02,11.83,28.11,11.06,25.52,10.17,10.41
T7,4.442,101.73,1.11,10.18,27.32,10.11,27.66,10.32,9.98,104.1,0.95,9.31,23.57,11.07,25.07,10.11,10.21
T8,4.448,111.59,0.97,9.18,24.59,10.6,26.59,10.45,10.86,100.38,1.12,10.37,26.83,10.11,24.65,11.25,9.88
T7,4.449,106.28,1.0,10.76,25.75,10.79,28.93,10.9,9.69,113.33,1.1,9.69,24.01,10.74,27.65,10.48,10.83
T1,4.476,98.62,1.03,9.85,25.53,9.71,25.74,10.45,10.2,98.29,0.94,10.91,28.34,9.95,26.42,9.63,10.84
T4,4.483,104.65,1.09,11.36,24.98,9.57,24.14,9.57,10.84,100.92,1.08,10.08,27.11,11.1,23.78,10.8,11.31
T5,4.484,110.63,0.95,10.96,26.37,10.6,28.29,11.18,9.89,104.74,0.97,10.28,24.73,10.15,26.85,10.87,10.87
T6,4.486,107.84,1.11,10.42,26.66,10.78,24.03,10.65,10.83,104.93,1.04,10.63,28.09,9.64,27.35,9.73,9.45
T8,4.511,99.86,0.99,9.21,26.11,11.08,28.38,10.04,9.67,99.92,1.05,9.2,23.02,10.64,25.02,10.67,11.27
T7,4.519,109.0,1.11,10.9,23.71,10.64,28.05,10.44,10.55,100.99,1.03,9.95,25.44,10.25,25.94,10.2,10.41
T3,4.522,93.64,1.1,10.36,29.34,10.71,28.12,11.66,10.91,110.5,1.14,10.61,27.25,11.11,25.25,10.59,11.05
T4,4.531,114.13,1.03,10.48,24.64,11.22,27.55,10.1,11.64,115.4,1.05,11.58,26.21,11.05,26.16,9.61,11.54
T5,4.531,114.46,1.06,10.9,28.73,9.77,27.11,9.98,11.05,114.48,1.06,10.34,25.31,9.81,27.85,9.5,9.88
T5,4.532,107.27,0.95,9.48,24.38,10.31,27.52,10.64,10.48,97.52,0.98,9.76,26.62,10.76,24.34,9.98,10.77
T4,4.538,103.82,1.07,10.19,26.03,10.93,25.96,10.11,11.84,103.82,1.0,10.06,28.2,11.15,23.96,10.99,10.47
T1,4.551,99.18,1.07,9.79,27.96,11.02,28.83,11.03,10.72,98.89,0.97,10.45,27.92,10.91,25.9,9.88,11.36
T3,4.554,100.1,1.11,10.72,27.7,10.5,24.07,11.2,9.99,101.34,1.06,10.53,25.02,10.35,25.75,10.53,11.62
T8,4.568,100.53,1.02,9.16,26.29,11.03,28.62,10.1,10.09,96.81,1.04,10.34,24.57,11.79,25.92,11.08,11.31
T4,4.574,107.45,1.02,10.36,28.7,10.02,24.61,9.42,10.4,100.91,1.1,10.22,26.39,10.78,25.37,9.59,10.79
T2,4.579,111.99,1.08,10.9,26.0,9.81,26.69,11.21,10.93,104.12,1.06,10.47,25.88,10.7,27.1,11.82,10.99
T1,4.586,115.81,0.99,10.01,25.71,9.58,25.79,9.51,11.45,112.28,1.06,9.86,26.22,10.92,24.83,11.06,11.33
T5,4.635,107.2,0.95,10.35,27.55,10.4,28.17,11.26,11.3,111.64,1.04,10.72,25.15,9.57,28.26,9.6,10.7
T5,4.646,104.8,1.12,10.34,24.35,9.37,28.6,10.94,10.69,107.58,0.98,11.22,28.57,10.02,25.76,11.21,10.38
T1,4.648,110.05,1.05,9.94,26.04,9.88,25.75,10.97,9.99,99.76,0.97,11.0,25.1,10.18,26.3,9.58,10.34
T10,4.648,103.19,0.98,10.48,25.29,10.97,28.19,10.61,9.55,104.11,1.03,9.71,26.14,10.17,28.91,10.49,9.54
T9,4.66,105.35,1.11,9.78,26.88,9.99,25.92,9.94,9.8,102.75,1.07,9.49,25.4,9.61,25.76,10.23,9.94
T7,4.661,104.01,1.09,10.15,26.4,10.52,26.1,10.73,9.37,107.0,0.95,10.79,26.73,11.14,26.34,10.35,9.44
T9,4.662,103.84,1.08,10.1,26.22,9.43,28.5,9.95,9.31,96.58,1.12,10.78,26.97,9.5,26.63,10.22,9.56
T5,4.663,107.8,1.06,10.43,28.73,10.51,25.17,9.93,10.62,110.79,0.97,10.29,28.11,9.53,26.28,10.47,10.4
T3,4.687,96.83,1.06,9.43,25.5,11.12,24.77,10.66,10.15,108.33,1.01,9.43,25.39,10.14,24.42,10.58,11.38
T9,4.699,94.95,0.97,10.72,27.81,10.58,24.01,10.51,10.17,106.32,1.08,10.11,28.25,10.37,25.3,10.8,10.7
T6,4.7,111.6,1.11,10.83,28.76,11.13,24.88,10.5,10.36,112.3,0.95,10.03,28.01,10.88,24.28,10.58,10.2
T3,4.708,96.36,1.0,9.91,29.31,10.43,26.2,10.26,11.59,110.33,0.99,9.7,29.47,11.47,26.85,10.65,11.65
T2,4.728,108.71,1.01,9.76,25.07,9.44,24.9,11.73,9.8,104.96,1.08,11.27,28.89,11.11,26.2,10.74,10.83
T3,4.741,110.61,0.99,10.72,26.67,11.55,26.75,10.18,10.78,105.1,1.06,10.28,29.23,10.13,27.28,11.82,11.24
T8,4.759,95.53,1.02,9.3,24.79,11.6,24.19,10.58,11.16,112.97,1.04,9.79,25.21,10.25,27.91,10.54,10.81
T3,4.775,97.41,1.07,9.43,27.25,10.05,25.98,11.63,9.97,96.92,1.04,9.94,29.47,11.06,28.53,10.62,10.0
T4,4.779,108.5,1.12,10.28,25.7,9.57,24.13,10.28,11.23,110.35,1.14,10.45,25.37,10.4,26.44,10.42,10.8
T5,4.783,97.79,1.1,11.06,26.33,9.78,28.4,10.15,10.77,101.34,1.08,11.19,25.46,10.68,27.37,10.83,9.9
T8,4.814,101.69,0.98,10.46,25.26,10.27,26.32,10.94,11.08,106.14,0.99,9.91,25.86,10.24,28.53,10.84,11.09
T5,4.816,107.44,1.12,10.05,27.9,9.59,26.97,9.95,10.28,106.66,1.02,10.93,24.77,10.6,25.36,10.87,9.82
T9,4.829,111.26,1.07,10.6,25.15,10.8,27.35,9.63,10.76,107.92,1.0,9.78,27.92,10.69,24.81,9.5,10.46
T4,4.845,109.82,1.02,10.48,28.6,10.73,27.85,11.06,10.88,100.91,1.15,11.52,28.63,9.84,24.15,9.77,11.08
T3,4.848,99.32,1.14,9.91,29.18,10.51,26.14,11.83,10.49,101.36,1.06,9.73,26.47,10.75,28.35,10.81,11.62
T6,4.85,110.2,1.11,10.85,27.51,10.21,26.72,10.47,9.87,111.81,1.0,11.29,26.01,10.69,24.72,10.44,10.15
T4,4.869,100.91,1.02,9.99,24.6,10.0,27.06,9.98,11.08,99.26,1.02,11.56,25.78,10.46,26.92,10.66,10.58
T10,4.876,101.64,1.1,10.4,23.6,9.59,27.95,10.56,9.9,106.53,1.0,9.8,26.05,10.4,25.98,9.71,10.62
T4,4.883,113.62,0.99,10.76,25.22,11.19,24.22,10.37,11.23,108.59,1.12,10.94,26.09,10.08,27.76,11.07,11.7
T6,4.89,100.84,1.06,11.33,26.98,10.32,25.09,10.5,9.53,114.7,1.03,9.98,29.17,9.44,23.84,10.02,9.88
T4,4.892,115.54,1.01,10.69,27.54,10.04,25.91,11.07,10.8,99.2,1.13,11.44,28.18,9.97,24.03,10.29,10.84
T3,4.897,105.98,0.98,10.36,26.25,10.69,28.36,10.64,10.67,109.53,0.99,10.65,25.27,10.17,26.67,10.88,11.7
T8,4.909,99.11,1.12,10.66,23.27,11.7,26.75,10.57,11.02,112.93,1.07,10.52,26.68,11.26,24.27,10.51,10.22
T3,4.923,103.72,1.06,10.76,26.54,11.84,28.44,11.35,11.25,104.23,1.01,9.42,27.75,11.6,25.51,10.54,10.6
T9,4.937,105.13,0.94,9.58,25.52,10.5,25.02,9.69,9.46,104.59,1.05,9.56,27.33,9.92,24.64,11.05,10.55
T7,4.949,104.6,1.05,10.23,24.2,10.88,26.68,11.11,9.4,103.0,1.11,10.97,23.64,10.05,26.6,10.55,9.46
T8,4.95,111.58,1.01,10.1,25.82,10.85,28.18,10.37,10.85,106.12,1.08,9.91,26.17,10.76,24.18,10.13,10.51
T10,4.971,96.71,1.08,10.88,27.53,10.64,26.56,10.32,10.24,109.78,1.04,10.79,25.91,9.6,29.37,9.33,10.39
T9,4.991,96.11,1.06,10.17,25.61,9.34,24.39,10.56,9.74,95.77,1.06,10.48,25.58,9.69,25.89,11.22,10.2
T7,4.993,95.64,0.99,9.99,26.39,11.53,25.77,10.04,10.78,106.18,1.1,9.82,25.85,10.38,27.52,11.4,10.56
T5,4.995,107.2,1.08,10.46,25.86,10.48,27.8,10.96,10.01,111.84,1.07,9.69,27.02,10.07,28.16,10.99,10.95
T2,5.009,115.15,0.98,10.9,28.22,10.45,27.29,10.52,11.01,106.97,0.98,9.98,26.99,10.3,28.4,11.59,9.68
T6,5.026,106.56,1.13,10.06,27.67,9.74,26.62,10.62,10.51,99.09,1.05,10.7,25.76,9.83,23.35,9.59,10.61
T4,5.05,109.52,1.05,10.13,26.58,11.21,26.89,10.9,11.04,112.32,1.1,10.52,28.4,9.73,27.7,10.9,10.94
T1,5.067,110.44,1.08,10.62,28.27,9.67,28.99,10.16,11.26,115.48,1.06,10.95,27.68,10.77,24.62,9.54,11.3
T3,5.087,97.5,1.08,9.64,25.05,11.69,28.36,11.63,10.19,109.79,0.98,10.74,27.61,11.11,26.29,11.0,11.47
T7,5.095,113.3,1.0,10.4,26.38,10.89,27.97,10.34,10.77,112.05,1.08,9.83,25.88,11.56,25.06,10.79,9.68
T10,5.11,103.31,0.98,9.23,25.36,10.22,24.87,9.34,10.79,105.09,1.0,9.78,25.91,10.15,26.6,10.84,10.97
T9,5.126,94.86,0.95,10.51,28.26,10.76,27.49,10.14,9.76,107.29,0.98,9.27,24.95,10.08,26.2,10.04,10.53
T1,5.136,99.2,1.05,9.38,25.79,10.56,26.08,9.69,10.15,114.89,1.02,10.27,24.26,11.22,25.64,10.36,10.91
T8,5.175,106.72,0.98,9.18,26.11,10.12,28.53,10.2,9.9,96.85,1.06,9.27,24.62,10.46,26.0,9.9,11.21
T4,5.184,108.96,1.04,10.57,26.3,10.45,26.02,10.42,11.73,105.52,1.04,11.47,27.21,10.84,26.43,9.8,11.26
T1,5.187,105.62,1.0,9.31,28.18,9.7,25.6,10.57,9.8,108.62,1.0,9.67,25.18,10.07,27.8,10.61,11.0
T8,5.201,100.89,1.03,9.51,25.13,11.0,26.85,11.13,10.4,100.85,1.03,10.03,24.94,10.3,26.86,11.06,10.97
T7,5.207,105.38,1.06,10.2,23.93,11.36,28.65,11.74,10.76,104.1,1.05,9.61,27.41,11.1,25.76,10.29,10.44
T3,5.21,97.8,1.02,10.32,28.02,11.27,27.22,10.34,10.81,103.91,1.12,10.36,26.07,10.47,28.42,11.61,10.7
T2,5.234,104.34,1.03,10.81,26.46,10.82,25.79,11.62,9.47,100.31,1.08,10.94,25.28,9.94,27.17,11.55,9.71
T6,5.24,102.86,1.05,11.24,27.61,10.7,25.75,9.85,10.7,111.66,1.03,10.19,27.33,10.39,24.44,10.09,10.46
T10,5.241,100.34,1.1,9.83,25.0,10.67,26.7,9.72,10.35,110.12,0.99,10.35,24.0,10.67,25.93,9.5,10.62
T4,5.263,99.82,1.14,11.5,24.86,10.0,25.09,9.39,10.46,115.46,1.04,11.3,27.34,10.62,25.94,10.95,10.02
T5,5.268,99.99,0.95,10.64,26.82,9.37,25.72,10.87,10.64,108.01,1.08,10.23,25.39,10.14,26.55,10.09,10.53
T7,5.276,96.22,1.01,10.8,26.87,10.73,28.46,11.78,9.77,110.3,1.08,10.6,27.01,10.5,26.43,11.01,9.45
T9,5.278,110.47,1.09,10.3,28.08,10.35,24.14,10.89,9.55,110.18,1.07,10.52,25.59,10.62,27.1,11.05,10.1
T4,5.285,109.75,1.03,10.28,25.98,11.06,25.08,10.06,11.35,110.9,1.12,11.43,26.4,10.22,23.88,9.51,11.06
T5,5.29,106.68,1.12,10.4,24.85,10.56,24.8,10.83,11.02,102.6,1.06,10.84,25.74,9.85,26.0,9.59,9.75
T1,5.317,112.9,1.04,9.85,25.24,9.71,29.07,10.61,10.97,100.33,1.06,9.5,24.43,10.53,25.46,10.23,11.1
T10,5.318,111.06,0.96,10.9,27.66,9.57,26.97,9.39,10.38,95.02,1.04,10.34,26.63,10.44,25.35,10.32,10.9
T2,5.325,110.95,1.05,10.94,28.02,10.28,26.75,11.27,9.55,110.27,1.11,9.81,29.61,9.72,27.06,11.63,10.45
T6,5.341,106.32,1.11,11.14,27.51,11.13,25.48,10.43,9.46,112.41,1.06,11.48,27.47,10.06,24.54,11.34,10.07
T5,5.347,114.12,0.96,9.92,27.99,10.8,24.29,10.59,9.58,107.44,1.01,10.07,25.62,10.74,26.84,10.83,9.86
T9,5.353,96.63,0.96,10.56,28.14,9.58,24.16,10.69,10.8,101.7,1.1,9.91,25.92,9.54,26.48,9.53,9.56
T10,5.353,110.47,1.04,9.23,25.74,9.3,28.74,9.77,10.13,101.64,0.95,9.8,26.04,10.15,29.42,9.32,10.31
T8,5.368,112.2,0.99,9.95,25.5,11.0,27.92,10.81,10.51,112.61,1.03,10.75,26.96,11.51,24.55,9.74,10.6
T3,5.4,100.76,1.01,9.71,27.35,11.57,28.19,11.52,10.09,109.61,1.07,9.87,28.36,10.33,25.32,10.84,11.1
T8,5.404,108.42,0.97,9.46,24.29,11.73,27.14,11.15,10.67,96.4,0.97,10.2,25.69,11.55,26.22,10.08,9.72
T4,5.412,113.08,1.07,10.23,26.65,10.46,27.25,10.8,10.27,106.76,1.03,11.2,25.93,10.61,25.94,10.42,10.61
T4,5.415,98.75,1.03,11.02,28.27,10.58,27.43,9.68,11.24,113.47,1.11,11.82,27.94,11.38,26.66,9.33,10.85
T8,5.439,95.84,1.12,9.7,25.74,11.45,25.52,10.25,10.09,98.41,1.03,9.21,26.75,11.46,26.14,11.05,9.96
T3,5.445,110.43,0.98,9.39,28.0,11.75,28.44,11.71,11.47,94.32,1.0,10.39,29.38,10.72,25.46,10.41,10.45
T7,5.445,102.99,0.99,9.29,25.2,10.43,27.27,10.51,9.53,103.04,0.96,10.2,24.55,10.15,26.7,11.69,9.57
T4,5.446,110.24,1.06,11.03,25.64,9.66,25.54,9.34,10.16,108.89,1.09,10.62,27.6,10.82,24.55,9.93,10.92
T6,5.446,113.4,1.01,11.59,25.05,10.72,25.48,10.57,10.64,105.85,1.12,11.11,27.43,9.7,26.32,10.14,9.31
T7,5.456,104.43,1.05,9.58,24.64,11.05,27.12,11.3,9.66,96.47,1.08,10.95,23.71,11.46,28.0,11.47,9.95
T8,5.469,110.59,1.0,9.33,25.22,11.37,24.92,10.57,10.27,100.66,1.0,9.44,23.96,10.01,27.85,11.2,9.67
T8,5.475,101.41,1.1,10.27,23.02,10.76,28.53,10.17,11.18,95.2,0.99,10.64,25.42,10.07,26.58,10.22,10.85
T8,5.482,108.03,1.06,10.12,26.85,11.03,25.14,10.96,10.55,99.41,1.0,10.04,24.54,11.6,24.26,11.28,11.04
T3,5.486,99.88,1.01,9.28,25.02,10.82,24.55,11.43,10.61,93.19,0.99,10.02,28.37,10.4,28.36,11.16,10.73
T6,5.501,100.94,0.98,10.7,29.48,10.7,25.62,11.05,10.34,106.56,1.03,11.23,25.7,11.06,26.18,11.27,11.01
T7,5.508,99.3,1.11,9.6,25.58,11.04,29.68,11.61,10.18,98.2,1.07,9.4,26.28,11.64,28.2,10.78,9.63
T6,5.509,112.14,1.12,10.45,26.76,10.16,25.39,11.22,9.91,108.37,1.01,11.4,26.2,10.99,25.7,9.82,10.44
T1,5.516,101.58,0.94,10.68,28.01,10.2,26.57,10.5,10.24,100.33,1.0,10.28,27.39,11.02,27.26,11.02,10.24
T1,5.519,106.87,1.06,9.97,25.01,9.6,26.57,9.54,10.94,98.99,0.98,10.81,26.88,10.33,25.85,10.71,11.12
T5,5.522,114.01,1.01,10.2,25.07,9.77,28.73,11.09,10.18,105.13,1.05,9.46,26.19,10.33,25.3,9.68,10.42
T5,5.544,102.39,0.99,10.01,26.38,10.72,26.51,9.92,10.84,111.71,1.03,10.03,27.47,10.16,25.44,10.87,9.79
T1,5.553,102.41,0.99,9.36,26.39,9.98,27.86,9.36,10.09,115.39,1.0,10.82,27.04,10.66,26.43,9.68,9.86
T8,5.556,104.27,1.01,10.36,24.33,11.43,28.49,11.04,11.23,110.8,1.01,10.51,26.04,10.19,25.48,10.57,10.56
T6,5.566,114.84,1.1,11.44,27.97,9.88,25.28,9.85,9.75,112.29,0.97,10.59,28.29,10.02,24.0,10.3,10.35
T9,5.571,112.02,0.98,9.46,25.37,10.2,25.7,10.4,9.56,110.08,1.02,10.36,28.71,10.52,27.56,10.48,9.95
T10,5.573,98.9,1.08,9.91,23.81,9.52,26.9,10.45,11.06,106.65,1.13,10.94,26.2,10.08,25.91,10.8,9.48
T2,5.58,108.9,1.16,10.0,28.36,9.43,28.22,11.06,9.95,113.4,1.06,10.93,26.08,9.9,27.69,11.14,9.73
T2,5.589,112.58,0.99,10.0,29.45,10.66,27.93,10.4,11.01,115.45,1.04,10.73,27.26,11.15,27.18,10.96,10.31
T2,5.611,99.11,1.1,9.85,27.53,10.16,27.29,10.43,10.26,117.61,1.08,11.25,26.74,10.02,26.44,10.74,10.99
T2,5.616,114.7,1.07,10.44,25.28,11.08,27.21,11.14,11.0,102.5,1.0,10.26,28.49,10.77,27.5,10.89,10.74
T6,5.619,115.06,1.03,10.06,28.71,10.29,26.92,10.65,9.65,98.4,1.06,10.86,29.56,10.16,25.09,10.11,9.48
T8,5.619,102.65,1.15,10.46,24.65,11.34,27.74,10.14,9.97,97.43,1.01,9.75,26.95,11.22,27.32,11.19,10.65
T9,5.62,102.01,1.09,9.78,24.57,10.23,27.75,10.62,9.92,107.08,0.96,10.76,24.62,9.98,28.24,10.47,9.87
T6,5.632,105.62,1.02,10.5,27.34,10.74,27.54,9.66,10.05,102.7,1.07,10.55,29.1,10.13,24.41,10.9,11.04
