task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,57.178,9.7,103.35,1.06,11.09,11.27,11.39,112.55,100.78,9.4,95.4,1.07,10.92,10.76,10.34,109.5,98.8
T4,57.395,9.84,108.79,0.98,9.87,11.02,9.34,100.76,108.81,10.78,106.48,1.1,11.12,10.18,10.87,94.54,95.37
T3,57.412,10.41,99.82,1.15,10.2,10.38,11.35,116.39,114.31,9.5,93.84,1.03,10.94,10.26,11.04,98.93,106.81
T1,57.517,10.71,110.52,1.08,10.64,10.04,10.68,96.9,105.65,9.66,114.34,1.12,10.84,10.22,10.75,97.03,94.74
T2,57.593,11.53,112.38,1.01,10.51,11.8,9.8,106.9,98.14,11.43,102.6,1.03,9.88,10.53,11.22,103.66,98.43
T2,57.765,11.62,112.68,1.03,10.8,10.53,10.15,110.78,100.94,11.59,104.48,1.14,10.54,10.96,10.73,98.44,108.26
T1,58.036,9.71,100.79,1.1,9.41,11.68,10.92,98.94,105.06,11.09,104.58,1.0,10.32,11.74,11.61,108.74,99.96
T2,58.082,11.26,107.9,1.02,9.48,10.8,10.2,97.88,108.5,10.54,112.4,1.15,10.32,11.88,9.64,111.27,104.42
T4,58.346,10.16,106.75,1.06,10.93,10.97,9.47,93.77,111.78,10.87,96.86,1.05,10.47,9.99,10.95,96.5,98.98
T1,58.635,11.28,113.84,1.15,10.26,11.26,10.41,97.43,93.88,11.16,102.77,1.08,9.98,10.16,11.3,96.09,98.47
T4,58.737,10.97,110.61,0.98,10.66,10.82,9.5,94.95,103.98,9.94,101.09,1.09,11.41,11.14,10.47,102.85,102.7
T4,58.756,11.27,105.82,1.07,10.38,9.91,10.37,94.12,112.74,10.89,103.92,1.03,10.8,9.99,10.67,104.45,110.73
T4,58.778,11.4,97.13,1.06,10.72,11.57,9.69,101.72,104.74,11.31,103.52,1.09,9.81,10.8,10.81,97.46,101.23
T2,58.927,11.26,98.78,1.12,11.02,11.43,10.6,103.59,105.17,11.22,108.37,0.97,10.13,10.34,10.6,106.89,101.35
T3,58.974,10.58,106.19,0.99,10.35,10.11,11.38,99.29,109.98,9.79,105.75,1.13,10.5,11.54,11.31,103.38,106.64
T2,59.083,10.99,102.62,1.11,9.45,10.18,11.21,111.67,102.83,10.83,105.52,1.04,10.67,10.11,9.91,113.15,97.07
T2,59.131,11.49,108.07,1.08,11.14,10.79,10.6,114.63,110.23,10.02,98.44,1.06,11.01,10.24,10.8,112.41,108.81
T2,59.336,10.1,103.52,1.01,10.24,10.95,9.61,102.64,98.89,11.6,103.57,1.04,9.88,11.09,10.36,109.71,97.07
T2,59.442,10.09,95.38,0.97,10.03,11.81,9.94,101.61,94.48,10.83,102.94,1.08,10.46,11.73,10.51,105.52,107.98
T1,60.531,9.77,103.33,1.03,10.82,10.43,11.16,104.6,108.11,11.25,112.68,1.0,9.51,11.49,10.5,98.7,107.86
T1,60.59,10.69,112.43,1.02,10.26,11.03,10.48,96.14,97.02,10.29,102.26,1.13,10.46,10.1,10.96,98.14,107.61
T1,60.672,9.98,100.52,1.02,10.98,10.37,10.1,98.33,91.72,9.84,101.88,1.11,11.13,11.82,11.71,107.5,94.21
T1,60.986,9.95,100.82,1.15,9.71,10.72,10.43,97.68,97.5,9.54,109.34,1.0,9.55,11.63,11.19,109.24,96.26
T2,61.034,10.75,111.98,1.07,10.92,11.14,10.1,104.51,97.12,10.02,104.56,1.13,10.84,10.98,9.64,101.7,96.42
T1,61.137,10.23,102.1,1.13,9.45,10.07,10.58,112.88,99.1,11.06,108.81,1.12,9.9,11.84,11.72,100.07,93.63
T4,61.299,9.98,97.05,0.98,9.9,10.91,10.79,101.17,109.6,11.62,103.79,1.05,9.84,10.18,9.84,105.73,110.62
T1,61.592,10.48,102.53,1.04,10.79,11.12,10.18,113.09,93.56,10.95,114.3,1.07,9.64,10.34,10.66,105.17,106.46
T2,62.025,10.84,107.15,1.13,10.78,10.38,10.72,97.03,108.47,11.68,100.36,1.01,10.22,10.24,9.63,111.27,104.58
T4,62.03,10.54,108.23,1.06,9.76,10.01,10.86,100.23,96.37,11.62,99.85,1.1,9.82,10.43,9.9,103.78,97.43
T2,62.627,11.77,112.49,1.07,10.41,11.77,9.68,101.88,103.5,10.48,98.82,1.08,10.4,11.62,10.04,99.69,96.6
T1,62.657,11.26,100.62,1.0,10.0,10.45,11.72,113.19,101.78,9.72,100.25,1.09,10.55,10.7,10.74,105.37,102.88
T1,63.213,9.93,106.41,1.1,11.04,11.78,11.19,96.44,100.63,10.9,108.45,1.14,10.3,10.39,11.87,97.99,92.91
T4,63.275,10.07,113.56,1.02,11.01,11.37,9.86,102.27,105.49,10.82,102.34,1.06,10.7,11.43,9.79,107.88,110.32
T1,63.336,10.7,99.34,1.14,10.84,11.9,10.19,98.93,93.4,9.85,109.56,1.05,10.9,10.36,11.05,109.71,106.27
T4,63.341,9.88,107.03,1.13,10.81,11.66,10.53,104.53,111.53,10.48,100.34,0.99,11.19,10.06,9.75,99.63,105.06
T1,63.624,10.59,111.65,0.98,10.13,10.75,10.78,98.25,100.39,10.13,106.07,1.1,10.38,11.79,10.51,105.12,93.02
T3,63.649,10.24,104.97,1.08,9.92,9.94,10.13,100.34,102.83,10.0,93.32,1.05,10.95,10.09,10.15,106.35,107.05
T3,63.708,10.86,95.71,1.09,11.6,11.54,11.66,99.06,115.46,9.47,107.71,1.13,11.0,10.05,10.62,103.85,106.93
T4,63.781,10.8,96.69,1.14,10.06,10.96,10.49,94.14,103.96,11.51,96.71,1.12,9.96,10.86,10.52,93.28,105.71
T1,63.824,11.02,108.86,1.08,9.4,10.76,11.7,110.96,94.98,10.62,109.14,1.12,10.92,11.88,11.25,111.59,102.48
T2,63.858,10.45,102.4,1.03,9.41,10.47,9.88,96.79,103.28,10.05,108.25,0.97,9.99,11.46,10.1,112.39,109.11
T4,63.977,10.79,112.96,1.08,10.41,10.91,10.25,102.84,111.99,10.25,111.69,1.14,9.87,10.1,9.63,95.51,97.66
T4,64.024,10.97,105.83,1.09,9.96,10.37,9.51,98.22,111.65,11.58,104.35,1.11,11.22,11.28,9.95,107.6,95.69
T4,64.422,11.2,110.99,1.04,10.72,10.38,10.52,98.55,102.01,10.09,111.09,1.05,11.05,11.47,9.9,91.63,94.83
T1,64.553,10.18,111.75,1.11,11.14,11.42,11.11,96.82,96.16,9.75,114.3,1.06,9.87,10.38,10.29,96.92,96.16
T1,64.729,9.73,98.3,1.03,10.88,11.14,10.8,106.19,94.93,9.66,113.55,1.01,10.92,10.16,11.24,98.56,97.22
T2,64.835,11.54,104.78,1.14,10.83,10.55,10.32,104.88,104.71,10.54,95.63,0.99,10.2,10.19,10.1,103.44,99.2
T2,64.959,9.98,97.33,1.13,10.31,11.61,11.08,111.27,101.12,10.71,99.55,1.03,9.47,10.64,9.94,99.7,94.98
T3,65.227,10.35,108.08,1.13,10.38,11.46,11.3,111.02,98.82,9.56,106.42,1.15,10.32,11.41,10.17,100.97,114.04
T3,65.248,9.42,100.96,1.07,10.39,11.61,11.01,100.74,105.28,10.77,103.5,1.11,10.82,11.7,11.32,114.87,97.58
T3,65.331,9.99,108.46,1.14,10.67,11.15,11.18,109.28,98.04,10.1,104.27,1.07,11.34,10.48,10.04,112.81,106.36
T1,65.589,10.26,109.71,1.02,10.06,10.11,11.89,109.71,96.58,9.64,109.46,1.12,10.95,10.12,10.61,98.44,100.54
T1,65.783,10.44,103.89,1.04,10.96,10.29,10.25,112.49,96.15,11.25,109.36,1.08,9.91,11.2,11.21,101.89,96.73
T1,65.811,10.35,105.62,1.07,10.06,11.56,10.13,112.24,99.29,11.17,96.8,1.03,9.45,10.28,11.3,103.23,106.45
T4,65.946,10.69,111.68,1.1,10.07,10.12,10.53,106.14,111.52,11.01,103.88,1.04,10.72,11.65,10.77,103.33,108.79
T2,66.297,11.65,105.78,1.14,11.03,11.38,10.14,103.66,102.28,11.5,112.99,1.08,10.81,10.62,10.55,102.66,108.52
T4,66.458,9.9,101.08,1.13,11.48,9.96,10.51,98.77,108.99,10.99,99.31,1.07,11.22,11.16,9.52,108.14,104.32
T4,66.463,11.4,107.08,0.97,9.84,11.67,10.03,97.14,99.22,10.9,113.32,1.08,9.93,11.42,9.64,94.34,98.74
T3,66.61,9.63,100.2,1.09,11.14,10.34,11.48,110.42,97.82,10.31,106.8,1.09,10.56,10.06,11.16,106.35,105.59
T2,66.762,11.1,102.39,0.98,10.96,10.12,10.2,103.44,103.14,10.15,102.85,1.02,9.58,10.8,10.69,100.56,102.45
T1,67.525,10.01,112.85,1.02,9.4,11.56,11.38,99.69,92.29,10.7,99.2,1.03,11.06,10.2,11.13,97.25,94.05
T3,67.659,9.61,97.24,1.1,11.53,11.12,11.04,113.43,104.03,9.55,105.2,1.1,10.29,10.82,10.22,113.1,113.14
T2,67.751,10.84,104.86,1.02,9.8,10.64,9.95,111.63,108.5,10.12,112.4,0.97,10.42,11.47,10.61,109.37,97.7
T4,67.87,10.68,98.02,0.99,10.51,10.77,10.56,99.06,107.35,11.53,106.16,1.0,11.37,11.34,9.91,99.36,105.86
T1,67.961,9.87,107.22,1.14,10.84,10.06,10.38,104.92,105.02,9.6,112.22,1.06,10.94,11.07,10.92,97.09,103.02
T4,68.032,11.01,106.36,1.03,10.84,11.39,10.09,98.44,103.99,10.04,103.58,1.07,9.79,11.1,10.18,102.88,107.46
T3,68.052,10.96,103.09,0.99,11.3,11.59,11.84,109.63,99.8,9.91,102.66,0.99,11.53,11.25,11.87,104.52,100.22
T4,68.141,10.71,97.43,1.06,10.84,11.1,10.97,104.5,99.14,10.6,97.45,0.99,10.67,10.46,9.62,98.77,112.08
T3,68.173,9.65,101.25,1.01,10.88,11.18,11.42,114.17,113.19,10.41,93.04,0.98,10.52,11.07,11.51,107.67,112.75
T3,68.842,10.07,101.12,1.08,10.52,9.85,11.68,110.37,107.22,9.84,104.14,1.0,10.52,11.15,10.81,100.25,107.78
T2,69.109,10.76,105.56,0.99,9.72,11.3,10.04,109.7,102.17,10.82,103.26,0.98,9.93,10.65,11.1,113.9,98.43
T2,69.339,11.02,106.07,1.07,10.92,10.47,10.7,108.2,99.52,10.19,103.8,1.08,10.01,11.08,9.82,113.81,102.46
T2,69.409,9.98,99.42,1.08,10.47,10.56,10.04,111.89,105.12,10.47,97.02,0.98,11.02,11.73,10.87,108.81,102.46
T4,69.477,10.97,98.59,0.98,10.04,10.71,9.3,99.4,108.72,9.94,111.04,1.01,11.14,11.36,10.3,101.52,109.54
T2,69.564,10.37,111.98,1.14,9.49,11.6,10.67,102.24,97.65,10.67,102.0,1.03,11.12,10.03,9.98,107.88,111.07
T3,69.616,9.76,97.89,1.08,10.21,10.55,10.8,102.01,104.16,9.41,104.08,1.1,10.55,11.03,10.74,110.8,114.92
T4,69.728,11.29,110.97,1.0,11.39,11.62,10.58,97.02,108.89,10.87,113.43,1.02,10.82,10.0,10.4,101.49,104.59
T3,70.29,10.41,100.79,1.11,11.5,10.99,10.98,111.78,109.52,9.37,93.42,1.09,10.17,11.11,11.68,113.61,100.89
T4,70.499,11.22,96.39,1.03,9.76,10.38,10.39,104.93,97.45,10.54,99.79,0.99,11.09,10.51,10.05,93.03,97.57
T4,70.773,10.4,102.82,1.12,11.22,10.98,10.93,100.49,100.75,11.65,103.42,0.96,11.28,11.48,10.28,101.24,97.43
T3,72.199,10.65,97.76,1.07,11.34,11.4,10.25,112.14,100.09,10.26,107.39,1.07,10.93,10.95,11.12,110.21,109.71
T3,72.234,9.64,95.46,1.13,11.26,9.86,11.34,113.05,111.11,10.8,97.54,1.0,11.47,9.94,10.14,104.65,98.01
T4,72.611,10.71,97.64,1.13,10.22,11.0,10.93,102.29,110.67,11.39,106.36,0.97,11.11,11.09,9.92,96.65,102.73
T4,72.733,11.53,106.48,1.04,10.01,10.45,9.63,100.35,107.88,10.74,101.09,1.0,10.61,10.31,9.51,94.14,100.42
T4,72.809,10.74,98.35,0.98,9.87,10.52,9.82,104.08,101.53,10.99,105.26,0.98,11.35,10.31,9.38,94.17,104.37
T4,73.427,10.07,108.22,1.04,11.31,10.88,10.14,97.23,112.69,10.11,111.32,1.03,10.01,11.46,9.9,101.05,95.69
T3,73.86,10.86,97.28,1.15,10.49,11.03,10.27,105.51,98.75,10.06,93.54,1.05,10.03,11.29,10.77,107.15,108.53
T3,73.981,10.28,93.2,1.05,11.06,10.48,11.5,111.95,105.28,9.9,98.16,1.02,10.87,10.75,10.2,113.4,108.61
T3,74.018,10.28,105.87,1.02,11.46,10.84,11.17,115.31,101.28,10.65,100.44,1.0,10.71,9.94,10.68,100.09,109.84
T4,74.137,11.27,96.13,1.07,10.6,10.28,10.98,103.06,107.89,11.41,98.59,1.12,10.84,10.48,11.0,98.44,112.36
T3,75.32,9.75,99.75,1.07,9.98,10.42,11.52,111.04,97.91,9.7,106.66,1.02,11.41,9.85,10.27,98.93,106.9
T3,75.399,10.56,105.08,1.04,11.01,9.91,10.74,115.06,106.42,9.69,101.14,1.01,11.12,11.62,10.72,114.05,105.76
T4,75.805,10.04,103.5,1.07,11.1,10.5,10.91,99.07,100.96,11.28,97.81,1.02,10.99,10.65,10.97,105.9,111.02
T3,75.937,9.43,97.3,1.09,11.02,11.55,10.84,100.99,104.08,10.5,94.08,1.09,11.38,11.48,10.14,114.87,113.37
T4,75.963,9.84,112.96,0.99,10.81,10.23,10.81,96.35,111.73,10.16,100.1,1.12,11.46,10.45,10.16,101.57,96.52
T4,75.971,11.31,110.92,1.13,10.77,9.93,10.35,104.04,111.73,10.52,106.05,1.08,9.79,10.0,9.98,99.95,95.69
T4,76.839,11.53,107.79,0.98,11.52,11.58,9.35,101.59,110.65,11.16,103.07,1.11,9.87,10.8,10.34,98.45,105.81
T3,77.938,9.46,103.58,1.14,11.61,10.99,10.57,100.34,106.81,10.31,107.22,1.14,10.32,9.86,11.39,99.86,109.24
T3,78.202,10.51,102.12,1.15,10.92,11.7,11.35,109.94,100.1,9.88,105.04,1.03,11.3,10.37,10.94,108.29,113.2
T3,78.602,10.94,91.9,1.07,11.18,10.82,11.49,105.93,114.18,9.44,103.61,1.0,10.52,11.58,10.14,102.85,101.31
T3,79.145,9.7,108.74,1.0,10.89,9.94,10.58,114.27,114.5,10.21,103.61,0.99,10.33,11.42,11.03,105.35,108.22
T3,80.581,10.77,108.56,1.05,11.6,11.6,10.13,113.94,109.7,10.67,102.45,0.98,10.09,11.6,10.26,112.96,110.22
T3,80.638,9.65,99.26,1.08,10.74,10.39,10.82,105.98,100.56,9.93,97.15,1.08,10.75,10.68,11.07,112.41,97.56
T3,80.78,10.09,109.06,0.97,11.29,10.08,11.27,109.19,107.42,9.61,107.08,1.0,11.21,10.86,10.68,109.04,110.3
T3,81.989,9.83,100.62,0.98,10.79,10.51,10.16,110.53,109.16,10.18,107.3,1.09,11.06,9.98,10.04,107.1,99.12
T3,83.469,10.67,103.59,1.0,10.46,11.58,11.06,112.41,105.12,11.05,102.2,1.06,10.27,10.6,10.29,110.42,112.91
T3,83.505,10.39,99.78,1.15,11.17,10.83,10.15,100.02,108.76,11.11,97.76,1.05,11.02,11.18,11.71,107.57,105.95
T3,83.647,9.87,94.07,1.1,11.05,11.18,11.03,112.54,99.38,10.89,100.7,1.04,10.05,11.39,10.51,104.62,105.69
T3,84.18,9.64,97.73,1.02,11.5,10.99,11.84,109.81,98.22,9.95,103.85,1.05,11.7,11.39,10.63,116.27,104.56
T3,84.251,10.62,100.04,1.09,10.08,11.17,11.25,107.08,101.57,10.25,101.14,1.07,10.07,10.95,10.94,108.2,114.86
T3,84.387,10.65,106.06,1.05,10.89,10.52,10.27,107.77,105.12,11.0,107.55,1.03,10.49,10.4,10.29,110.96,98.02
T3,84.711,10.52,106.64,1.08,11.03,10.44,11.03,102.41,113.68,10.53,98.0,0.98,10.47,9.9,10.88,112.16,102.34
