task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,66.449,10.58,113.66,1.12,10.25,10.16,11.12,100.56,100.34,9.83,105.07,1.04,9.41,10.28,11.47,103.1,93.77
T3,66.614,11.02,95.45,1.05,10.42,10.53,11.86,113.74,103.93,10.33,102.36,1.09,10.29,9.89,11.63,98.42,112.73
T1,66.838,9.85,113.94,1.13,9.64,10.31,10.07,98.94,99.54,10.15,100.29,1.12,10.72,11.78,10.63,109.24,103.83
T1,67.009,9.97,98.91,1.08,10.72,11.18,10.96,99.54,107.09,10.43,105.69,1.11,10.95,11.66,10.97,102.43,105.48
T1,67.16,11.17,107.36,1.06,10.62,10.38,11.58,110.88,101.01,10.42,103.58,1.12,11.1,10.37,11.08,113.25,96.78
T3,67.347,10.03,93.58,1.06,10.79,11.39,11.69,112.45,98.46,9.59,106.49,0.98,11.68,10.44,10.28,100.02,115.52
T1,67.713,9.52,96.64,1.16,10.57,10.89,11.61,111.21,108.05,9.62,109.33,1.11,11.12,10.28,11.22,95.91,91.6
T2,67.817,10.99,99.09,1.07,10.6,11.84,9.84,108.54,105.55,10.74,111.03,0.99,10.64,10.51,10.34,101.18,99.79
T4,67.939,9.94,98.27,1.12,10.87,10.64,10.14,95.94,102.47,10.75,96.84,1.09,11.5,10.57,10.43,96.84,96.27
T3,67.94,9.55,107.13,1.13,10.42,11.4,10.12,108.81,98.93,9.48,107.96,1.04,10.37,11.34,11.22,99.42,102.54
T2,68.072,11.58,111.88,1.09,10.81,10.54,10.96,109.77,98.5,10.64,99.9,1.01,10.1,10.61,11.16,113.8,110.41
T4,68.074,10.18,105.85,1.06,10.27,10.11,9.46,106.96,112.69,9.92,107.78,1.12,10.78,10.11,10.09,101.34,98.13
T1,68.091,10.28,105.09,1.15,10.33,10.58,10.45,108.56,96.24,9.93,109.19,1.01,10.4,11.2,11.8,105.56,102.27
T1,68.419,10.76,103.56,1.1,10.21,10.25,11.5,109.93,93.72,10.58,111.81,1.03,10.77,10.61,11.43,105.1,108.74
T3,68.663,9.86,102.99,1.04,11.4,10.39,10.04,103.14,108.97,10.07,96.42,1.09,11.17,11.7,10.82,112.5,115.28
T4,68.803,10.61,113.68,1.1,10.66,10.41,11.0,93.7,94.9,9.93,99.76,1.14,11.35,10.43,9.67,102.58,98.38
T2,68.808,10.31,105.62,1.12,9.96,11.42,9.7,105.09,98.26,11.0,110.46,1.1,10.64,11.49,10.29,98.41,97.5
T2,69.081,11.54,111.04,0.99,10.15,10.73,9.97,109.86,108.41,9.93,104.86,1.15,11.08,11.8,9.82,107.58,105.17
T1,69.145,9.66,101.22,1.11,10.46,11.86,11.62,96.14,95.98,9.84,101.4,1.12,10.7,11.15,10.07,105.62,103.5
T2,69.176,10.91,110.03,1.13,10.9,11.76,10.38,99.13,111.29,11.58,96.75,1.03,9.55,11.2,10.03,103.89,104.71
T1,69.275,9.93,101.18,1.02,9.51,10.85,11.09,106.19,98.76,10.82,97.29,1.12,10.08,10.15,10.46,97.93,108.35
T4,69.324,10.04,103.14,1.04,9.8,11.33,9.63,102.93,100.17,11.05,99.4,1.12,11.26,10.31,9.9,97.46,106.0
T1,69.348,10.33,98.73,0.99,10.94,10.38,10.66,98.41,98.01,10.43,113.56,1.15,10.0,11.13,10.36,101.3,106.86
T4,69.428,11.36,97.98,1.12,10.04,11.31,10.6,101.97,104.51,10.33,104.05,1.02,11.18,10.47,10.41,93.08,95.69
T1,69.486,10.93,108.19,1.12,10.68,10.95,10.47,105.34,96.04,11.14,110.2,1.08,10.96,10.77,11.05,99.77,108.75
T3,69.749,10.89,95.02,1.14,10.75,10.86,10.46,108.01,111.73,10.47,92.83,0.99,10.68,10.19,10.04,102.85,113.53
T3,69.854,9.54,99.82,1.13,10.04,10.34,11.39,111.51,106.3,9.83,108.81,1.03,10.42,9.88,11.2,115.28,107.98
T3,69.938,10.07,99.0,1.01,11.0,11.55,11.86,108.07,114.21,10.39,108.28,0.98,11.14,10.93,11.26,104.06,106.84
T1,70.17,10.21,105.42,1.07,10.29,11.69,10.05,98.98,96.82,10.21,113.77,1.16,10.93,10.75,11.4,112.88,108.31
T4,70.178,11.01,106.43,1.08,11.2,11.01,10.17,92.87,103.92,11.6,109.2,0.99,11.25,11.42,10.02,95.53,110.02
T2,70.197,9.98,111.59,1.11,10.88,10.17,10.84,112.69,102.65,11.31,112.63,0.98,9.67,10.45,10.51,106.88,99.44
T2,70.209,11.76,98.08,1.05,9.42,11.64,10.67,106.83,99.2,10.63,101.41,1.04,9.71,11.21,10.71,106.9,108.1
T2,70.463,11.39,100.53,1.12,10.11,11.77,9.67,107.67,111.09,10.24,101.12,1.02,10.64,11.38,10.34,107.87,109.02
T2,70.573,11.74,101.52,1.13,11.17,11.85,10.71,112.01,103.31,11.29,106.26,1.02,10.88,10.97,10.28,107.67,102.0
T2,70.746,10.53,107.03,0.98,10.03,10.34,10.47,97.84,104.01,11.75,103.26,1.08,11.01,11.38,10.45,106.81,102.69
T1,70.967,10.67,96.8,1.13,10.92,11.66,11.4,101.47,94.83,10.62,106.88,1.12,9.79,10.8,11.42,99.6,93.98
T2,71.328,11.06,98.98,1.02,9.82,11.46,10.22,101.3,105.91,10.58,107.53,1.04,10.17,10.07,9.89,98.39,98.65
T3,71.333,11.02,103.17,1.13,10.67,11.54,10.11,108.83,103.83,10.48,97.79,1.06,10.95,11.17,11.57,100.76,98.04
T1,71.443,10.05,102.37,1.05,9.64,11.82,10.76,113.8,93.6,11.3,107.89,0.98,10.21,10.89,11.4,103.38,92.36
T4,71.689,10.59,112.96,1.06,10.84,10.37,10.73,102.2,102.56,10.28,96.4,1.03,11.06,10.21,11.01,97.94,105.25
T4,71.72,11.64,98.68,0.96,10.46,10.14,10.91,95.02,106.6,10.62,102.82,1.09,11.11,10.0,10.16,92.17,107.45
T2,71.974,10.57,108.52,1.03,10.75,11.54,9.59,101.02,98.14,10.95,105.56,1.12,11.03,11.2,10.03,108.18,98.04
T3,72.004,10.18,108.43,1.09,10.52,10.32,10.67,107.11,99.43,10.29,107.71,1.0,10.92,10.05,11.87,109.19,101.36
T2,72.021,10.6,112.01,1.07,10.66,10.78,10.89,99.49,100.8,10.05,113.04,0.99,10.72,11.59,9.91,99.17,101.82
T4,72.466,10.51,99.78,0.98,9.81,10.08,9.43,93.52,95.53,10.18,106.33,1.08,9.94,11.41,10.67,101.12,99.96
T4,72.535,10.28,106.59,1.03,10.72,10.24,10.52,107.6,99.94,9.87,98.68,1.11,11.34,11.54,10.18,105.34,97.64
T4,72.567,10.42,96.12,0.96,11.06,11.46,9.46,100.94,99.42,10.52,98.76,1.03,10.04,9.93,10.52,97.85,111.93
T4,72.926,10.19,104.86,1.04,11.1,10.93,10.11,93.24,98.24,10.24,107.45,1.01,10.99,11.56,10.68,104.19,97.57
T1,73.045,11.17,107.92,1.0,9.56,11.89,11.55,113.71,93.88,10.73,101.27,1.12,10.23,11.59,11.82,107.32,98.47
T3,73.352,9.38,107.39,1.14,10.13,11.08,11.66,98.57,105.56,9.99,97.7,1.08,10.49,10.96,11.33,103.69,108.93
T1,73.892,9.75,109.97,1.04,10.78,10.18,10.04,113.8,103.0,11.27,106.57,1.04,9.46,10.02,11.17,96.42,95.11
T1,74.544,9.96,99.27,1.02,11.11,10.1,11.42,107.83,96.06,9.86,100.35,1.04,10.8,10.61,10.71,105.56,93.85
T1,74.942,9.54,105.62,1.14,11.03,11.64,11.22,110.08,106.85,9.6,101.85,0.99,10.98,10.97,11.24,109.87,97.48
T3,75.039,9.81,106.37,1.0,11.76,10.67,11.5,102.45,99.06,9.93,98.18,0.97,10.02,9.84,11.73,108.29,97.73
T1,75.081,9.82,96.49,1.14,10.77,11.45,11.72,106.23,96.56,11.28,97.66,1.15,10.3,11.1,10.29,98.26,96.04
T3,75.273,9.92,97.34,1.01,10.66,11.63,11.06,108.48,106.85,9.35,94.23,0.98,10.4,10.46,10.33,113.1,115.85
T4,75.289,10.8,103.58,1.12,9.76,11.3,10.45,106.96,101.12,10.06,111.5,1.14,11.48,11.48,9.71,93.24,112.4
T3,75.481,10.05,93.78,1.1,11.18,11.56,11.22,113.62,101.28,10.8,105.19,0.99,10.77,9.87,10.76,112.28,101.02
T4,75.519,10.19,107.6,1.03,11.2,10.66,10.57,106.71,110.48,9.83,99.55,1.08,11.44,11.28,9.8,91.87,108.93
T3,76.036,10.64,105.28,1.03,11.4,9.91,10.58,99.0,109.13,10.1,100.02,1.0,10.77,10.66,11.78,110.71,115.28
T3,76.423,10.65,108.43,1.09,10.4,10.03,10.98,107.45,110.22,10.92,91.74,1.12,9.94,10.4,10.58,115.09,106.08
T4,76.484,9.84,106.5,1.01,10.91,9.89,10.86,105.51,95.97,10.84,114.1,1.01,10.64,10.35,10.66,98.64,111.65
T4,76.589,11.41,104.49,1.04,11.02,10.09,10.15,106.02,105.7,11.26,106.43,0.98,11.08,10.46,10.07,91.67,98.84
T4,76.594,10.71,112.98,1.03,11.08,9.99,10.73,106.05,104.71,11.42,107.14,1.03,11.11,11.14,10.78,94.19,107.53
T4,76.627,9.99,101.75,1.12,9.82,10.01,9.94,99.54,100.22,10.48,100.18,1.09,10.54,11.33,9.44,104.34,101.78
T4,76.642,9.83,108.24,0.97,11.16,11.42,10.36,100.45,96.57,11.28,101.63,0.99,10.45,10.38,10.08,106.23,97.66
T4,76.691,10.24,111.37,1.06,10.41,10.72,9.64,93.01,112.63,9.92,100.41,1.1,10.46,10.11,10.3,92.13,104.57
T4,77.1,11.68,107.78,1.12,11.0,10.47,9.48,105.7,97.57,10.31,107.3,1.1,11.35,10.23,9.64,95.25,110.06
T4,77.199,10.83,106.6,0.96,9.91,10.11,10.74,98.98,108.81,10.89,106.81,1.09,10.83,10.95,10.0,101.46,96.5
T3,77.609,10.13,105.2,1.01,10.29,10.27,11.36,102.45,109.21,9.86,101.61,1.02,10.68,10.44,10.71,115.0,115.65
T3,77.807,10.03,99.78,1.09,11.25,9.91,10.3,101.23,98.15,10.31,97.28,1.0,10.52,10.51,11.49,108.01,114.55
T1,78.282,9.88,110.74,1.13,9.92,10.7,10.57,97.13,95.13,10.25,107.86,1.01,10.1,11.28,10.55,98.61,104.53
T3,78.388,9.97,92.83,1.03,10.37,10.81,10.77,109.48,100.8,10.04,97.44,1.08,10.21,10.11,11.16,109.89,111.84
T1,78.477,11.09,97.52,1.11,10.26,10.63,11.78,96.1,99.11,10.08,113.35,1.09,9.69,11.92,11.64,100.32,105.67
T1,78.683,10.43,102.86,1.03,9.75,11.09,11.51,105.43,97.11,9.51,113.18,1.06,10.42,11.25,11.74,109.51,97.32
T1,78.754,11.25,97.36,1.02,9.96,11.79,10.18,108.54,93.22,11.14,105.43,1.12,10.62,11.38,11.24,99.04,93.43
T4,78.755,10.34,98.81,1.06,10.02,10.26,9.9,104.87,95.6,10.86,96.27,1.14,9.96,10.51,9.76,98.47,99.63
T4,78.904,10.72,98.94,1.08,10.92,10.27,9.54,98.47,105.29,10.08,96.88,1.03,10.13,11.43,10.93,95.87,109.14
T4,79.125,11.36,112.79,1.14,10.08,10.46,9.32,97.24,111.44,11.01,96.25,1.08,10.66,10.7,10.16,105.26,94.83
T3,79.18,9.58,101.59,1.03,10.56,9.98,10.36,103.46,101.55,9.88,100.27,1.0,11.72,10.11,10.64,115.66,113.8
T1,79.232,10.69,96.55,1.15,11.1,11.12,10.82,110.96,91.62,9.54,111.84,0.98,9.44,10.85,10.56,100.71,104.47
T4,79.25,10.46,96.98,1.01,9.81,11.55,10.97,91.54,98.69,10.98,96.8,1.1,10.03,11.5,10.93,108.67,98.51
T3,79.277,10.22,108.4,1.05,11.63,9.91,10.02,102.49,107.42,10.68,101.6,1.1,10.92,10.9,11.14,106.94,110.9
T3,79.323,9.52,103.32,1.03,11.4,10.48,10.26,111.37,114.07,10.78,92.37,0.98,10.15,11.13,10.76,105.8,107.6
T4,79.564,10.52,97.98,1.08,9.99,11.01,10.37,106.02,103.12,10.2,104.24,1.1,10.18,10.08,9.51,102.58,97.61
T3,79.565,9.94,107.39,1.03,10.48,10.01,10.78,108.5,115.08,10.78,103.73,1.0,9.89,10.96,11.17,106.76,107.55
T3,79.849,9.8,98.16,1.03,10.83,10.77,10.88,102.59,99.27,10.46,102.29,1.1,10.7,11.06,11.47,104.39,105.18
T4,79.906,10.16,96.7,1.1,10.32,11.36,9.93,104.2,100.9,10.98,114.06,1.12,11.09,11.55,10.5,97.27,100.28
T4,80.76,10.39,102.14,1.09,11.56,10.01,10.17,107.5,111.51,9.83,106.79,1.02,10.78,10.75,10.5,98.12,108.72
T1,80.773,11.17,111.01,1.06,10.01,10.92,10.07,107.74,97.46,9.95,113.0,1.11,9.49,10.03,10.12,102.12,94.27
T4,80.918,10.0,106.83,0.96,11.06,11.49,11.01,99.66,111.57,10.7,105.88,1.09,11.17,11.4,9.71,105.82,97.64
T1,80.98,11.26,112.94,1.04,10.74,10.13,10.81,96.74,94.81,11.16,97.56,1.06,10.3,10.16,10.04,111.9,94.88
T1,81.061,10.51,97.56,1.02,9.92,10.26,10.55,99.6,99.29,9.84,103.89,1.02,10.24,11.76,10.25,98.2,93.43
T3,82.024,9.93,93.7,0.99,10.18,10.19,10.78,111.02,113.31,9.46,107.83,1.1,11.65,10.19,10.9,111.11,108.27
T1,82.387,10.49,111.53,1.04,9.74,10.28,10.34,97.43,99.31,9.84,112.38,1.04,10.6,10.82,10.13,104.54,95.2
T4,82.524,10.21,110.26,1.01,9.88,10.8,9.92,106.99,106.12,10.73,101.82,1.0,10.46,11.12,10.57,102.38,96.61
T3,83.086,9.36,94.79,1.12,11.1,11.13,11.27,100.84,98.37,9.56,105.55,1.1,10.28,10.94,10.26,102.38,110.67
T4,83.8,11.35,108.14,1.12,9.98,11.0,10.66,99.8,103.95,10.96,98.21,1.01,10.98,10.97,9.94,103.44,108.8
T4,84.538,10.33,109.54,1.13,11.2,11.72,9.35,98.58,101.0,10.31,109.68,1.13,10.75,10.9,10.03,93.64,107.9
T4,84.982,10.52,99.7,0.96,10.02,11.03,10.73,105.82,109.12,9.91,99.26,1.07,9.85,10.11,9.35,107.35,102.56
T4,85.154,9.89,101.28,1.12,10.17,10.19,9.87,100.7,96.76,10.54,97.75,1.09,10.9,11.09,10.97,97.46,99.74
T3,85.256,9.52,103.85,0.99,10.98,10.92,11.03,114.2,111.12,10.28,107.4,0.99,10.48,9.96,10.1,100.02,102.31
T4,85.764,11.13,109.84,1.04,10.77,10.88,9.87,97.24,104.74,11.15,108.44,1.04,11.38,10.38,9.97,102.6,110.44
T4,86.162,10.82,105.34,1.09,10.21,10.12,10.69,91.63,108.19,10.76,112.88,1.05,10.43,11.33,10.93,104.87,104.36
T4,86.403,10.34,112.86,1.08,10.38,10.64,9.76,105.41,104.07,10.75,102.75,1.04,10.37,10.98,9.97,101.83,108.99
T4,87.66,10.35,101.17,1.14,10.98,10.35,9.69,99.14,105.03,9.93,113.88,1.01,11.33,10.03,9.78,94.45,106.85
T4,88.621,11.68,113.49,1.06,10.07,10.38,9.54,100.92,99.91,10.39,106.38,1.02,11.41,11.12,10.9,96.95,104.85
T4,88.742,10.72,108.5,1.06,10.84,11.36,9.78,101.67,100.35,11.36,97.67,1.1,11.48,11.25,10.9,92.65,100.81
T4,89.609,9.85,109.45,1.14,10.38,10.25,10.23,106.37,98.15,11.32,97.0,1.04,9.82,10.98,10.55,96.66,105.49
T4,89.779,10.68,103.57,1.09,10.37,11.01,10.97,91.53,96.4,10.33,101.97,1.13,11.18,10.72,10.68,95.87,103.4
T4,89.932,10.44,100.79,0.96,10.59,10.19,10.93,92.59,96.34,10.52,102.77,0.98,10.44,10.61,9.34,101.17,103.21
T4,91.253,10.52,107.68,1.14,11.47,10.38,9.9,98.02,95.44,11.6,113.64,1.08,10.1,11.7,9.34,98.47,96.02
