task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,38.352,101.15,9.46,26.43,5.19,25.85,100.89,101.99,0.96,100.18,10.05,25.47,5.26,28.94,111.01,102.25,1.01
T4,38.396,103.39,9.53,26.76,5.24,26.57,95.39,100.87,1.1,108.59,9.72,25.8,5.53,24.76,106.88,101.83,1.09
T1,38.481,111.23,10.68,24.48,5.25,26.1,111.31,93.75,1.06,103.07,11.04,26.81,5.11,25.56,102.33,107.11,0.94
T1,38.526,98.5,9.93,26.82,5.8,27.48,103.34,107.06,1.06,109.34,11.07,24.52,5.69,26.7,109.32,96.93,0.97
T8,38.552,102.35,10.08,24.36,5.74,27.31,115.11,105.41,1.1,101.1,9.99,27.16,5.32,27.93,107.28,96.85,0.96
T10,38.698,99.37,10.82,29.19,5.73,26.99,104.35,110.76,1.03,104.29,10.59,26.38,5.56,25.73,98.49,100.67,1.08
T5,38.707,110.09,10.84,27.15,5.55,24.5,101.93,106.52,0.99,102.1,9.5,25.22,4.79,24.56,105.24,109.41,1.15
T3,38.947,95.8,10.26,25.7,5.15,28.89,107.63,113.32,1.05,99.06,9.44,28.0,5.35,25.47,112.7,100.12,1.08
T7,39.057,112.56,10.89,24.74,5.2,26.77,99.96,112.5,1.04,98.45,9.96,26.06,5.46,27.68,117.54,107.84,1.11
T5,39.195,103.43,10.01,24.98,5.43,26.06,99.79,112.46,1.05,112.13,10.54,25.9,5.22,26.02,98.61,102.69,1.05
T8,39.202,113.22,9.86,28.37,5.42,26.5,99.32,99.64,0.95,98.78,9.78,26.21,5.01,25.54,102.67,92.06,0.96
T2,39.203,108.52,10.55,23.79,5.8,27.92,107.21,103.47,1.05,111.94,11.33,23.43,5.64,27.0,109.92,106.71,0.97
T8,39.226,103.47,9.66,26.35,5.6,28.63,110.58,103.4,1.07,100.03,10.66,24.36,5.7,25.11,111.88,97.78,0.96
T8,39.362,105.13,10.07,27.16,5.06,27.42,112.47,106.86,0.98,98.52,9.68,24.8,5.59,25.71,105.64,107.22,1.02
T9,39.393,108.81,10.0,26.96,5.02,25.46,113.83,100.9,0.94,98.71,10.33,23.87,4.79,26.42,101.94,98.72,1.06
T3,39.403,95.15,10.78,25.02,4.68,27.69,106.46,112.45,1.16,97.3,11.06,26.89,4.76,26.34,103.51,97.06,1.12
T7,39.457,98.62,10.34,23.58,4.78,26.25,117.37,110.08,1.17,113.23,9.89,24.82,5.43,25.4,110.88,111.79,1.18
T5,39.49,113.73,9.5,24.3,4.89,26.55,101.66,99.26,1.06,110.16,9.62,24.39,4.86,26.09,112.37,106.81,0.98
T5,39.56,99.59,10.59,24.9,5.07,26.84,102.47,95.93,1.11,106.49,10.83,26.26,5.32,27.03,108.44,109.53,1.07
T5,39.644,100.97,9.61,24.9,4.76,26.1,104.47,98.54,1.04,103.59,10.86,24.47,4.82,25.42,111.47,98.3,0.97
T8,39.745,104.82,10.47,24.4,5.19,24.92,99.58,105.0,1.0,104.85,9.52,27.12,5.45,28.26,105.1,101.76,1.03
T5,39.79,114.78,9.87,23.23,4.93,25.39,106.99,113.34,1.06,97.78,9.63,24.52,4.9,26.4,99.99,98.34,0.99
T7,40.023,109.63,9.83,23.69,5.36,24.2,117.0,105.63,1.08,105.72,10.13,27.03,5.47,24.17,109.65,99.1,1.03
T10,40.328,99.84,10.43,25.21,5.02,24.44,93.75,104.63,0.98,99.18,10.53,27.92,5.65,27.84,93.63,96.97,0.97
T10,40.351,100.71,10.63,24.86,5.5,24.03,97.68,101.45,0.96,112.5,10.81,28.65,5.3,25.04,101.28,101.46,1.02
T3,40.456,99.59,10.3,26.33,5.34,27.02,108.48,98.12,1.13,101.18,9.68,25.43,4.74,27.36,107.21,103.78,1.15
T4,40.487,108.44,10.03,28.66,5.47,28.76,96.72,111.77,1.05,94.82,10.78,25.1,5.71,28.31,97.76,103.36,1.08
T3,40.614,109.44,10.58,24.22,4.86,24.97,117.47,102.94,1.05,106.43,9.57,27.94,4.89,25.93,105.27,99.43,1.14
T6,40.641,111.05,9.77,27.0,5.15,24.22,106.74,97.73,1.06,101.59,11.22,25.56,5.83,27.7,106.92,100.45,1.05
T2,40.696,112.72,9.69,26.12,5.89,25.17,102.6,99.39,1.07,100.4,10.71,25.36,5.67,25.78,99.82,96.24,0.97
T5,40.775,98.91,9.18,24.96,4.88,25.03,112.6,98.27,0.98,115.33,9.4,24.31,5.17,24.23,99.9,99.14,0.98
T7,40.797,100.33,9.63,25.96,5.04,27.68,115.39,100.87,1.14,109.83,9.97,23.82,5.26,25.62,114.17,101.89,1.03
T2,40.964,97.67,10.09,24.14,5.19,26.72,107.12,104.27,1.03,100.49,9.58,26.18,5.43,23.74,110.62,109.92,1.03
T7,41.03,100.93,10.66,25.81,4.96,24.41,101.48,101.44,1.07,115.13,9.86,27.64,4.93,25.94,109.04,102.76,1.17
T2,41.052,102.38,10.56,26.63,5.97,27.71,111.46,103.22,1.09,96.18,10.37,24.66,5.17,28.1,114.66,107.59,1.02
T1,41.112,97.5,10.93,26.42,5.78,24.79,100.13,102.28,1.09,109.74,11.02,23.27,5.23,28.08,102.8,95.56,0.94
T9,41.337,98.53,9.94,26.03,4.88,27.21,101.64,93.8,0.99,110.97,10.2,27.93,5.03,23.7,101.64,103.23,1.06
T8,41.511,98.06,10.32,26.74,5.37,26.25,104.1,102.69,0.99,113.9,9.37,28.02,5.62,25.16,107.18,107.72,0.96
T7,41.535,99.17,9.75,27.02,5.24,24.92,107.59,97.8,1.03,106.69,10.42,25.42,4.82,24.16,103.98,102.82,1.07
T5,41.541,104.45,10.83,26.65,4.75,26.01,105.14,112.5,1.02,98.76,10.53,26.35,4.85,24.05,109.26,95.98,1.08
T8,41.567,109.4,10.73,24.74,5.54,28.0,112.4,105.76,0.95,100.71,9.39,25.65,5.6,26.85,105.59,101.43,0.99
T5,41.644,99.23,10.56,25.63,5.29,23.85,98.5,112.79,1.06,113.79,10.04,23.65,4.75,24.55,98.43,97.57,1.11
T2,41.658,111.45,9.93,26.59,5.64,24.08,107.82,102.82,1.08,98.51,10.83,23.52,5.9,24.39,106.79,102.74,1.08
T6,41.827,105.1,10.97,25.54,5.63,24.4,104.05,102.88,1.03,100.61,9.52,25.95,5.37,27.96,95.06,103.76,0.96
T10,41.827,103.68,10.92,26.81,5.16,25.49,109.46,104.87,1.05,105.9,9.68,28.67,5.34,25.57,108.74,110.18,1.11
T3,42.033,102.73,11.01,26.54,4.75,27.58,114.86,106.72,1.11,95.54,10.72,24.57,5.25,25.25,104.33,98.5,1.06
T1,42.156,104.07,10.8,26.15,5.81,24.18,98.19,103.5,1.1,105.0,9.96,25.48,5.36,27.97,108.74,105.16,0.96
T5,42.265,112.85,10.69,23.27,4.69,27.33,103.91,98.93,1.12,105.44,10.38,26.35,5.03,25.5,103.07,108.9,1.07
T7,42.436,97.99,10.03,26.96,5.02,26.88,103.49,102.27,1.1,108.96,10.3,27.25,5.61,26.29,111.94,104.48,1.16
T8,42.601,104.9,9.48,27.31,5.34,26.86,97.56,93.11,1.02,97.64,10.27,24.36,5.82,27.06,107.57,99.82,1.06
T9,42.653,112.78,11.49,25.47,5.45,25.52,107.43,102.09,0.98,111.47,10.83,25.11,5.57,26.76,113.08,103.15,0.97
T6,42.715,108.15,10.53,24.7,4.99,25.75,100.06,106.61,0.99,117.79,9.83,25.72,5.62,24.65,100.65,100.61,1.01
T1,42.75,109.84,10.67,25.5,5.72,26.38,94.47,95.86,0.98,97.85,11.14,24.03,5.24,25.17,99.98,93.52,1.08
T9,42.76,109.5,10.06,23.85,5.18,27.74,111.13,97.25,0.93,109.71,11.04,27.61,5.57,26.04,99.31,93.2,0.98
T7,42.778,99.01,10.92,25.61,5.09,26.56,109.85,108.64,1.1,108.28,9.95,26.7,5.21,28.14,104.59,96.03,1.12
T1,42.806,111.54,10.96,23.56,5.24,27.59,98.83,99.71,1.07,104.27,9.97,23.07,5.46,27.87,108.06,107.03,0.99
T1,42.898,107.98,10.88,25.79,5.35,28.36,105.65,94.7,0.94,96.82,10.9,23.64,5.81,26.7,108.51,110.82,1.01
T6,42.903,116.04,10.42,23.39,5.25,27.66,99.02,94.6,0.97,114.76,9.65,25.39,5.61,26.12,105.58,93.86,1.06
T5,43.503,99.15,10.37,25.46,4.93,24.64,99.66,110.1,1.09,112.12,10.65,26.39,4.96,25.39,108.53,100.09,1.07
T4,43.523,107.75,10.81,28.18,5.2,26.5,95.21,110.78,1.18,100.92,11.23,26.47,5.27,25.86,99.13,104.39,1.16
T6,43.548,111.52,10.64,25.19,5.16,28.42,103.25,97.96,0.94,115.34,11.12,26.39,5.39,27.64,99.5,101.79,1.05
T2,43.631,98.16,9.97,26.49,5.47,27.16,111.35,103.97,0.92,106.6,9.69,23.24,5.83,26.92,105.36,97.03,1.07
T9,43.664,104.22,10.82,23.87,5.26,26.59,110.56,101.51,1.08,106.37,10.74,26.97,5.04,27.78,112.86,104.1,1.05
T2,43.699,110.42,10.44,23.25,5.82,23.74,103.82,101.06,0.92,99.45,9.69,24.27,5.35,27.8,106.52,94.26,1.06
T4,43.745,100.48,9.61,28.58,5.07,28.51,101.96,103.4,1.1,105.45,11.13,28.84,5.38,28.01,93.16,113.49,1.16
T3,43.754,106.44,10.35,25.53,5.16,25.79,106.12,109.32,1.12,104.28,9.56,28.12,5.34,28.61,108.14,109.82,1.11
T1,43.796,99.3,10.4,23.17,4.99,25.49,109.01,96.82,0.97,104.86,11.21,23.05,5.87,27.52,106.8,107.85,1.04
T1,43.846,111.93,10.98,26.59,5.02,27.68,108.93,106.61,1.04,103.68,10.82,24.07,5.45,24.21,100.24,96.53,1.03
T9,43.982,113.28,11.53,25.27,4.94,25.15,115.88,100.28,0.95,106.17,10.27,26.29,4.99,24.95,107.15,93.14,1.08
T2,44.072,105.14,10.27,27.17,5.42,24.37,100.58,107.22,0.98,106.41,11.14,24.65,5.58,26.04,113.12,104.11,0.99
T6,44.109,107.83,10.53,23.24,5.05,25.41,109.56,94.55,1.04,115.46,11.12,24.71,5.58,28.35,102.12,104.17,1.04
T6,44.186,102.34,11.09,24.9,5.26,28.68,107.86,96.63,1.09,105.32,10.06,26.05,5.5,26.7,105.0,101.23,0.98
T1,44.19,108.45,10.37,24.7,5.08,24.35,95.78,93.98,1.08,106.6,11.21,25.67,5.65,27.01,103.15,103.52,1.05
T6,44.22,101.93,9.63,24.28,4.94,28.72,109.7,94.86,1.07,108.25,10.26,26.16,5.1,25.52,98.09,99.52,0.95
T4,44.321,98.04,10.94,27.67,5.17,28.51,106.71,111.9,1.02,107.53,10.27,25.28,5.6,25.69,99.78,103.33,1.06
T4,44.418,106.22,9.56,26.31,5.31,28.51,101.34,115.62,1.18,108.97,9.77,28.5,5.78,25.39,110.0,112.77,1.08
T5,44.425,110.3,10.14,23.66,4.79,25.39,102.31,100.22,1.03,112.02,10.63,23.11,5.35,24.27,100.19,98.42,1.03
T4,44.427,99.6,9.86,26.51,5.34,26.41,98.79,111.82,1.12,101.14,9.93,29.26,5.03,26.04,100.32,109.3,1.13
T4,44.739,109.81,10.47,28.67,5.45,25.38,105.92,107.84,1.12,103.0,10.64,26.98,5.4,24.93,93.14,111.65,1.13
T9,44.797,108.12,10.52,25.13,5.42,27.89,105.52,102.56,1.06,109.21,10.18,27.09,5.3,24.33,98.88,109.55,1.06
T1,44.949,107.33,10.33,25.58,5.1,24.52,109.79,100.45,0.96,101.62,10.76,25.19,5.36,24.72,98.85,98.54,0.98
T1,45.013,110.49,9.98,26.66,5.56,25.27,111.21,106.48,0.96,99.78,11.3,24.06,5.04,28.37,101.21,95.14,0.97
T8,45.031,107.43,10.3,26.67,5.56,28.92,99.46,109.14,1.01,114.37,10.8,25.04,4.96,26.51,115.72,108.38,1.1
T7,45.059,107.3,9.41,27.14,5.01,27.1,104.21,105.02,1.14,102.06,10.18,25.12,4.8,26.45,113.55,113.3,1.12
T5,45.117,106.7,9.61,27.32,4.96,23.66,105.58,98.84,1.07,113.06,10.05,24.28,4.8,23.81,97.25,108.68,1.04
T10,45.264,111.52,9.87,25.65,5.16,24.66,106.89,109.14,0.96,111.35,10.61,28.03,5.5,24.12,108.88,98.87,0.97
T1,45.593,105.02,11.15,25.33,5.83,27.78,111.22,105.37,1.08,106.97,11.06,25.71,5.87,24.49,101.19,94.74,1.0
T10,45.841,110.01,9.4,25.51,5.01,24.94,102.72,109.66,1.03,103.67,10.58,28.76,5.27,26.52,109.71,104.17,1.06
T6,45.889,103.6,10.08,25.6,5.57,26.89,109.87,94.21,1.0,103.01,10.69,25.96,5.64,26.36,95.6,105.15,1.0
T4,46.007,99.64,10.57,29.33,5.47,25.78,93.5,107.91,1.18,107.7,10.49,27.66,5.78,24.61,109.19,98.57,1.17
T3,46.137,93.42,9.8,26.37,4.74,25.69,117.69,104.87,1.01,104.24,9.33,25.14,5.22,27.68,106.72,107.58,1.04
T1,46.209,105.37,9.73,23.81,5.26,26.23,95.42,100.72,0.98,94.49,9.63,26.48,5.74,24.62,95.1,110.95,1.06
T4,46.308,107.77,9.96,28.96,5.27,27.12,96.85,107.41,1.0,96.51,9.71,29.41,5.38,28.41,98.0,116.55,1.06
T4,46.346,98.11,9.72,26.94,5.33,27.02,106.1,109.3,1.09,99.5,10.38,29.27,5.07,26.06,94.99,107.76,1.13
T2,46.582,110.18,10.81,24.11,5.26,27.49,99.46,97.86,1.07,107.66,11.04,24.21,5.85,27.6,97.88,103.49,1.05
T6,46.585,110.89,10.16,26.76,5.69,28.43,95.72,94.12,1.09,105.3,10.22,24.15,5.78,24.28,100.74,98.25,0.96
T2,46.611,97.14,10.85,24.12,5.56,24.18,103.66,110.68,0.98,103.13,10.59,27.04,5.64,27.56,103.78,109.76,1.03
T2,46.623,111.01,11.29,27.03,5.2,26.8,104.88,105.64,1.06,106.63,10.74,26.87,5.94,25.32,105.19,94.51,1.0
T9,46.792,97.53,10.34,24.17,4.87,27.46,101.93,105.68,1.06,105.34,10.52,27.6,5.2,24.18,102.17,96.94,1.0
T3,46.913,108.86,9.59,24.0,5.35,25.06,118.39,103.57,1.15,107.29,10.08,25.27,4.76,27.27,114.25,105.85,1.1
T10,46.923,110.86,9.81,27.25,4.93,26.37,101.18,105.51,1.03,97.98,10.17,26.94,5.43,23.98,93.63,109.66,1.08
T5,47.086,98.29,10.35,23.37,4.77,27.05,105.44,108.15,1.01,102.55,9.4,25.6,5.21,27.42,102.15,105.26,1.03
T4,47.111,96.94,9.69,28.09,4.99,28.14,104.69,105.92,1.14,108.48,9.68,26.42,5.59,25.03,102.13,116.23,1.03
T5,47.134,111.61,9.36,24.26,5.02,25.33,95.45,108.64,1.08,113.95,9.95,23.31,4.69,26.78,109.29,111.91,0.99
T8,47.403,105.98,10.3,26.82,5.6,26.9,104.8,108.57,0.93,99.76,9.31,28.27,5.12,27.28,106.3,100.48,0.96
T9,47.627,107.41,9.9,25.19,5.42,26.77,107.01,100.14,1.06,109.85,11.73,26.28,5.61,27.02,110.73,95.05,0.92
T2,47.688,112.51,11.12,23.42,5.79,23.92,108.8,105.75,0.98,106.86,9.86,23.72,5.39,25.82,100.56,98.32,0.96
T3,47.76,109.2,10.41,24.2,4.65,26.65,106.9,110.26,1.17,98.91,10.71,28.46,5.33,28.88,114.97,113.17,1.09
T9,48.272,114.52,9.94,27.83,4.86,25.8,114.88,93.74,1.04,110.48,11.39,26.47,4.8,24.23,103.6,101.34,0.98
T10,48.339,111.64,10.5,27.54,5.27,25.7,98.68,98.68,1.01,102.18,10.19,28.97,5.29,27.08,95.04,107.88,1.1
T3,48.384,95.73,9.78,25.21,4.97,27.02,114.09,112.05,1.06,93.2,10.14,25.24,5.05,28.49,101.09,105.1,1.11
T9,48.572,114.64,10.4,24.47,5.39,28.01,99.26,103.62,0.96,112.53,10.9,26.85,4.89,27.78,109.49,104.67,0.97
T1,48.799,106.63,10.54,24.87,5.12,24.88,106.9,103.83,1.03,96.5,9.9,24.32,5.5,23.86,95.96,107.52,1.11
T10,48.98,113.76,9.78,28.59,5.58,27.26,98.8,97.12,1.11,106.31,9.58,24.9,5.0,24.6,106.3,107.74,0.96
T9,49.031,96.82,11.21,25.38,4.83,26.67,108.96,96.28,1.01,109.23,11.61,26.26,5.57,25.67,103.86,94.08,1.0
T1,49.068,106.47,10.19,26.91,5.57,24.26,102.93,103.8,1.04,97.15,11.06,25.3,5.08,27.65,99.86,96.06,1.03
T6,49.206,111.67,10.4,26.79,5.1,26.76,101.48,94.94,0.94,101.93,10.64,24.85,5.14,25.48,100.33,108.23,1.1
T5,49.224,109.98,9.15,23.16,4.94,24.26,103.5,109.1,1.14,106.8,10.74,23.46,5.24,25.99,95.17,98.81,1.0
T8,49.365,98.72,9.73,24.55,5.6,25.0,112.74,109.16,0.98,112.22,10.65,27.31,5.04,27.86,110.62,100.48,1.0
T10,49.499,102.51,10.23,27.95,5.27,27.87,99.34,100.2,0.96,111.5,10.6,29.06,5.76,26.63,99.33,99.12,0.96
T6,49.703,103.41,10.98,26.06,5.5,25.17,101.87,97.95,1.04,102.29,10.97,23.24,5.47,26.12,104.41,95.26,1.01
T4,49.713,111.52,10.73,25.17,5.67,25.22,109.94,103.35,1.09,101.65,9.87,25.35,5.72,25.77,109.07,114.77,1.03
T6,49.871,102.86,9.78,23.57,5.36,26.54,94.23,97.06,1.09,111.54,9.63,25.35,5.81,25.71,103.66,102.95,1.07
T5,49.883,103.86,9.75,24.3,4.72,24.67,106.68,111.08,1.12,110.77,10.07,27.2,5.02,23.47,103.73,101.13,1.1
T4,49.921,102.66,10.8,27.61,5.02,24.7,104.76,98.94,1.02,101.84,9.96,28.22,5.37,28.18,102.75,106.19,1.03
T4,49.946,105.75,9.85,24.82,5.74,26.52,97.29,108.79,1.08,110.45,10.9,28.74,5.85,26.12,106.76,106.09,1.1
T10,50.066,105.12,10.68,28.44,5.2,24.75,110.52,111.33,1.11,107.88,9.66,26.83,5.0,24.69,98.8,109.26,0.95
T8,50.08,109.93,10.42,27.91,5.5,25.17,115.12,102.46,1.04,111.97,10.73,24.56,5.64,28.83,101.5,97.52,0.96
T2,50.218,97.12,10.4,25.86,5.11,25.19,111.54,108.58,0.97,104.96,11.25,23.27,5.98,24.14,104.97,100.72,0.97
T5,50.252,100.51,9.73,23.79,4.86,27.47,98.96,111.39,1.09,111.06,10.01,25.54,4.75,25.42,98.5,101.44,0.97
T6,50.307,105.83,9.71,26.62,5.31,25.01,105.6,108.81,1.12,112.13,10.06,24.13,5.14,26.48,102.38,103.45,1.05
T5,50.37,99.65,10.18,24.81,5.07,27.42,100.79,106.93,1.03,106.53,9.33,26.08,5.5,27.01,103.4,113.11,1.02
T3,50.394,100.39,9.57,27.83,5.43,24.86,117.7,98.5,1.16,93.88,10.17,27.86,4.76,27.98,101.42,110.33,0.99
T6,50.481,113.84,9.85,26.31,5.54,24.82,95.49,97.19,1.07,105.5,9.61,26.01,5.72,26.69,96.19,101.83,1.02
T1,50.485,102.55,10.34,25.27,5.66,25.05,110.56,109.07,1.04,111.87,11.18,25.38,5.64,24.7,106.53,106.38,1.07
T2,50.654,105.76,10.88,27.39,5.42,26.48,112.62,106.92,0.96,98.26,9.74,27.03,5.08,25.07,102.53,105.97,0.92
T8,50.91,106.55,9.82,25.6,5.4,27.33,112.12,101.0,0.95,107.38,10.78,24.27,5.38,29.45,104.69,104.23,1.04
T8,50.91,109.2,9.2,27.03,5.27,26.99,103.27,106.63,1.01,108.82,9.94,27.7,5.19,27.53,98.87,106.89,1.1
T4,50.937,94.28,11.21,28.74,5.74,29.1,109.64,104.58,1.12,106.05,11.0,24.77,4.99,28.52,102.99,98.17,1.13
T9,51.056,105.04,11.4,27.33,5.26,27.6,108.28,95.28,0.95,107.0,10.67,24.19,4.79,25.57,116.93,108.29,1.02
T2,51.079,108.78,10.7,26.63,5.51,24.16,104.94,101.0,1.02,111.45,10.1,25.44,5.64,27.39,97.81,104.86,1.03
T10,51.368,109.26,10.06,26.65,5.59,27.42,103.0,110.03,0.98,104.85,10.6,25.36,5.04,25.53,103.19,111.37,0.98
T1,51.407,99.27,10.45,23.22,5.18,27.0,109.43,101.38,1.06,96.72,10.64,25.0,5.1,24.9,111.58,98.52,1.02
T5,51.458,101.08,9.5,26.87,5.15,24.3,105.14,97.82,1.05,101.14,10.75,25.12,5.28,23.18,102.66,100.89,1.05
T1,51.511,104.82,10.0,25.29,5.15,25.13,107.73,99.04,0.97,97.76,10.61,26.79,5.5,27.15,98.55,99.41,1.07
T2,51.54,112.67,9.62,26.87,5.52,27.38,116.3,99.86,1.0,110.72,10.87,26.34,5.86,25.75,111.22,94.35,1.02
T8,51.732,100.82,10.79,27.33,5.36,26.06,101.7,106.33,1.1,103.26,10.57,24.74,5.49,26.2,100.76,92.67,1.04
T10,51.86,106.36,10.26,24.81,5.43,26.98,93.92,100.28,0.96,112.52,10.07,27.63,5.2,25.82,107.8,104.26,0.99
T4,52.009,104.98,10.85,27.93,5.57,24.82,94.36,104.74,1.02,107.9,9.85,26.68,5.65,26.93,98.94,114.66,1.18
T4,52.219,100.68,10.64,28.67,5.68,27.19,104.01,102.34,1.18,105.7,9.8,25.85,5.09,28.55,104.23,98.32,1.03
T6,52.278,116.32,11.16,25.78,5.46,27.52,103.89,97.02,0.97,100.34,9.81,25.75,5.71,26.31,100.91,104.71,0.97
T10,52.441,108.54,10.23,27.72,5.68,25.12,109.78,109.29,1.07,108.44,11.0,28.32,5.55,27.26,103.46,110.3,1.1
T10,52.59,97.24,10.44,27.55,5.47,28.05,98.46,97.2,0.97,96.91,10.24,26.71,5.21,25.6,107.12,102.74,1.03
T10,52.6,112.0,10.6,28.66,4.98,27.25,94.17,110.96,1.09,112.2,9.99,29.3,5.08,24.53,102.96,100.94,0.98
T8,52.627,111.26,10.35,26.79,5.78,26.22,114.6,109.22,1.03,107.62,10.33,28.43,5.84,26.24,109.39,99.42,1.08
T2,52.914,109.48,10.24,26.96,5.78,27.51,113.93,109.91,0.94,106.81,10.16,26.71,5.04,25.82,112.5,103.27,1.08
T1,53.068,110.14,10.43,23.03,5.91,24.23,99.99,94.48,0.98,101.64,11.03,23.79,5.73,25.09,96.11,98.35,1.01
T6,53.334,107.19,10.31,26.08,4.97,24.55,95.98,94.11,1.08,109.86,11.09,23.85,5.08,25.36,110.36,101.49,1.04
T6,53.636,114.01,10.64,24.99,5.27,25.34,108.67,101.72,1.08,111.39,10.41,25.86,5.35,25.65,93.83,95.9,0.96
T7,53.637,106.12,9.97,23.51,5.26,26.54,103.12,109.98,1.01,109.26,10.59,24.24,5.08,28.38,104.44,110.7,1.05
T6,53.696,110.4,10.29,26.39,5.72,27.74,107.82,94.76,1.11,102.31,9.76,24.1,5.09,27.82,98.71,103.18,1.08
T1,53.869,107.54,10.46,25.48,5.12,25.36,107.93,97.85,1.08,102.32,11.36,24.49,5.58,27.31,99.76,104.22,1.01
T6,53.871,108.73,11.01,27.03,5.81,25.55,98.84,101.36,1.06,111.34,9.48,24.81,5.28,25.35,96.04,99.58,0.98
T6,53.987,104.38,9.48,27.46,5.51,26.69,95.87,109.52,1.06,117.79,9.63,25.84,5.31,27.01,102.66,103.88,1.09
T7,54.001,115.99,10.83,24.35,5.62,26.83,108.18,105.61,1.17,111.94,9.95,27.24,5.52,27.28,101.8,101.07,1.14
T9,54.342,96.5,11.0,24.19,5.07,27.9,101.84,93.6,0.96,100.75,10.02,25.82,5.35,27.87,102.45,93.38,1.06
T5,54.39,104.89,10.01,24.7,4.8,27.14,99.66,97.86,0.98,101.1,9.69,25.9,5.02,25.46,108.49,112.81,1.06
T4,54.47,105.09,10.9,29.26,5.48,27.0,99.66,107.47,1.07,98.08,10.62,24.95,5.32,29.06,100.87,114.42,1.07
T8,54.533,106.57,9.42,25.88,5.13,25.8,98.84,97.04,1.08,107.38,9.5,28.2,5.65,25.81,110.84,105.71,1.01
T5,54.541,100.65,10.33,25.68,4.98,27.03,100.58,104.45,0.97,106.12,10.83,25.16,4.93,27.09,106.02,105.0,1.04
T10,54.821,98.37,10.16,25.21,5.67,24.18,110.84,110.49,1.1,109.43,9.59,24.81,5.14,27.43,104.93,97.2,1.04
T2,54.859,112.18,9.81,25.23,5.48,24.84,114.08,96.0,1.09,108.6,9.64,25.46,5.04,26.0,106.24,97.4,1.09
T7,54.904,102.36,10.5,25.74,5.56,27.48,102.72,112.89,1.03,110.78,10.27,27.89,5.04,24.16,109.27,104.47,1.09
T3,54.993,92.79,10.54,25.07,4.67,25.03,113.85,107.99,1.04,107.52,10.09,26.5,4.92,27.67,111.33,110.95,1.12
T9,55.06,111.48,11.19,24.22,4.91,27.61,108.01,108.1,1.03,113.05,10.36,26.48,5.56,27.9,112.15,104.4,0.92
T5,55.206,101.92,10.85,25.22,5.21,27.1,100.0,111.65,1.06,99.14,10.74,26.3,5.31,23.73,112.17,98.73,0.98
T8,55.249,105.7,10.7,28.43,5.09,29.32,106.6,104.38,1.07,97.72,10.01,25.78,5.12,26.09,114.36,101.14,0.94
T9,55.256,110.73,10.54,25.19,5.1,26.67,107.88,100.78,1.06,99.7,10.48,27.5,5.26,27.4,109.26,106.7,1.02
T6,55.331,108.98,10.34,24.86,5.81,26.86,95.24,102.47,0.96,112.74,11.17,25.74,5.81,25.99,108.39,94.12,0.98
T2,55.36,98.38,11.26,27.17,5.13,27.9,100.12,102.4,0.96,109.19,10.84,24.27,5.44,27.14,115.23,109.13,0.94
T5,55.362,101.09,9.44,26.41,5.37,23.65,104.15,104.14,1.1,114.78,9.48,25.77,5.36,23.35,109.51,110.13,0.98
T2,55.517,103.18,10.28,24.89,5.24,25.81,111.35,94.49,0.94,103.66,10.22,25.39,5.5,26.65,107.12,108.63,1.09
T4,55.594,111.52,10.29,26.46,5.79,24.9,103.26,109.76,1.04,105.25,9.78,25.07,5.59,28.0,97.19,115.46,1.06
T9,55.708,102.21,10.84,25.88,4.79,25.86,99.14,105.3,1.03,110.78,11.14,24.37,5.58,26.82,107.88,100.26,0.93
T8,55.911,106.49,10.51,27.46,5.5,24.88,107.54,104.04,1.01,111.75,10.12,24.49,5.54,28.55,110.84,104.92,0.96
T4,55.925,104.75,9.52,26.59,5.41,24.72,101.18,101.23,1.1,106.93,10.85,25.84,5.8,27.79,99.74,98.42,1.01
T3,56.142,98.2,9.42,27.34,4.79,28.63,111.27,111.73,1.02,107.06,10.17,25.22,5.27,26.17,117.95,101.9,1.14
T6,56.207,100.89,10.11,24.4,5.12,26.5,107.39,104.96,0.95,107.09,10.04,23.34,5.68,27.61,98.13,99.64,0.98
T9,56.251,99.5,11.56,27.58,5.15,25.27,100.25,92.75,1.04,113.24,9.92,24.46,5.34,26.97,114.88,108.92,1.06
T8,56.317,108.57,10.11,28.34,5.12,26.14,113.53,94.45,1.08,101.33,9.62,28.16,5.5,29.35,115.72,99.94,1.03
T9,56.331,106.4,10.26,25.03,5.43,27.8,101.21,97.39,1.01,104.97,11.64,26.24,5.03,26.1,98.82,98.88,1.07
T7,56.426,109.07,10.74,25.05,5.24,26.26,112.3,102.81,1.14,103.75,10.88,27.67,4.76,26.95,110.89,98.74,1.04
T4,56.611,111.1,11.25,28.61,5.3,26.72,97.87,105.15,1.14,97.85,10.14,27.83,5.3,25.38,106.31,102.25,1.01
T1,56.648,110.92,10.86,24.08,5.51,28.21,99.98,100.2,0.98,104.73,9.79,26.36,5.45,25.02,98.98,97.64,1.11
T7,56.719,108.46,10.23,25.3,5.11,24.35,112.04,102.47,1.08,108.03,10.37,27.52,5.03,24.04,109.52,102.76,1.14
