task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,96.064,11.27,10.28,0.99,95.73,101.43,94.49,1.13,98.4,11.37,9.92,1.01,109.04,113.18,97.68,1.05,104.46
T2,96.768,9.93,10.83,1.02,108.28,103.66,100.87,1.07,111.7,10.44,11.61,1.03,98.39,112.12,107.6,1.13,104.7
T3,96.773,10.14,11.41,1.12,100.87,115.22,113.74,1.08,100.82,9.73,11.25,1.06,94.31,108.76,114.63,1.02,99.69
T1,97.031,11.0,10.94,1.04,104.76,107.81,103.42,0.95,108.4,10.82,10.46,1.01,102.13,100.28,103.47,0.93,104.34
T3,97.46,10.88,10.2,1.01,98.3,97.61,110.62,0.95,99.65,10.11,10.73,1.07,105.87,108.12,101.62,1.02,97.4
T2,98.089,11.21,11.65,0.98,102.8,111.07,102.43,1.12,111.98,10.04,11.18,1.13,108.49,96.74,107.08,1.07,109.47
T1,98.523,10.29,9.76,1.04,105.35,105.82,103.7,1.02,102.36,10.67,11.03,1.07,109.24,103.05,95.62,0.99,101.5
T2,98.757,10.24,11.59,1.05,98.78,107.17,110.61,1.09,101.46,9.92,10.34,1.08,98.12,100.68,104.14,1.08,113.02
T2,98.835,10.87,11.45,1.06,98.94,111.71,97.47,1.1,112.91,11.46,11.23,1.05,111.23,102.07,100.49,0.99,104.58
T1,99.104,11.8,10.0,1.14,114.01,92.51,104.78,1.07,99.24,11.36,9.62,1.08,109.59,94.04,99.04,0.99,105.23
T3,99.137,9.85,11.58,1.03,104.7,100.91,109.97,0.96,104.85,11.42,11.76,1.02,96.24,104.9,96.71,0.99,101.97
T3,99.97,10.54,11.47,1.06,95.5,110.33,97.51,1.02,98.9,11.25,11.49,1.16,97.14,99.02,109.08,0.95,105.7
T2,100.145,9.89,11.66,0.98,102.2,111.73,108.83,1.13,108.81,9.91,11.01,1.13,99.44,109.67,100.05,1.11,102.15
T2,100.337,10.09,10.46,1.11,102.4,108.33,94.9,1.0,111.55,11.14,11.41,1.01,101.59,110.2,110.47,0.99,103.14
T1,100.404,10.9,10.95,1.04,115.15,98.78,94.14,1.08,99.96,11.15,11.29,1.03,104.61,102.77,96.53,1.06,104.66
T1,100.406,10.24,10.3,1.06,115.19,95.94,109.0,1.0,114.41,10.42,9.77,1.11,111.25,92.14,108.27,1.07,117.12
T3,100.482,10.44,10.28,1.05,98.73,106.01,105.1,1.08,113.5,10.18,11.59,1.03,105.47,100.03,109.75,0.96,101.34
T1,100.702,11.26,11.15,1.06,115.46,100.99,105.9,1.07,110.57,10.44,9.78,1.12,107.07,107.62,109.93,1.09,106.78
T1,101.206,10.26,10.38,1.07,113.74,92.25,105.33,0.93,99.87,11.85,10.23,1.06,106.46,101.52,106.69,1.05,105.32
T3,101.381,9.9,11.07,1.1,92.54,101.41,105.95,1.06,97.21,9.89,10.83,1.16,102.26,112.94,111.22,0.94,98.49
T4,102.048,10.61,9.4,1.01,102.36,111.84,100.04,1.18,119.23,10.08,9.74,0.98,107.9,101.25,104.56,1.16,103.4
T1,102.225,10.2,9.66,1.0,116.91,99.86,102.08,0.92,117.69,10.13,11.06,1.15,111.26,100.73,93.87,1.09,110.78
T3,102.455,11.0,11.52,1.06,102.35,108.94,109.43,1.08,112.59,10.63,10.14,1.13,101.94,98.69,109.03,1.01,105.8
T1,102.665,10.74,10.1,1.09,108.73,105.0,104.4,1.01,107.34,11.02,9.97,1.07,116.84,97.63,109.16,1.06,111.34
T3,102.767,9.94,10.7,1.02,93.17,96.99,107.28,1.07,108.24,11.21,11.82,1.06,105.67,104.38,97.27,0.99,105.15
T3,103.204,10.92,11.38,0.98,95.16,107.23,107.46,1.07,103.4,10.81,11.62,0.99,105.28,110.37,97.54,1.03,107.54
T4,103.261,10.48,10.64,0.97,111.57,102.08,106.6,1.05,108.18,11.42,10.6,1.04,114.84,112.2,104.27,1.13,104.21
T2,103.354,11.37,9.88,1.02,102.66,96.57,100.14,1.11,109.52,11.48,10.17,1.03,96.68,105.47,96.69,1.06,105.74
T2,103.502,11.37,10.8,1.01,100.43,107.57,96.8,1.1,100.23,11.27,10.45,1.13,101.31,102.44,101.06,1.08,110.86
T4,103.739,11.43,9.78,0.98,104.73,102.76,109.61,1.02,109.1,10.54,9.62,0.97,112.26,108.71,107.0,1.08,100.68
T4,104.198,10.34,9.9,0.93,99.62,107.78,113.4,1.02,108.15,9.9,9.69,0.92,108.52,108.03,98.63,1.15,107.5
T4,104.541,10.28,10.68,1.0,98.26,113.9,111.88,1.11,102.34,10.03,9.85,1.02,114.18,113.76,101.38,1.17,110.72
T1,104.548,10.89,10.04,1.11,105.12,101.91,96.72,0.97,109.74,10.12,10.17,1.0,116.43,96.65,107.78,1.03,117.51
T4,104.899,11.15,10.78,1.09,101.31,104.94,106.17,1.0,109.84,9.88,9.86,0.95,99.0,103.68,108.05,1.04,115.14
T1,105.113,11.48,10.84,1.03,107.66,99.06,107.8,0.97,108.57,11.76,9.69,1.1,108.73,92.62,103.94,1.03,105.44
T4,105.306,10.78,9.39,1.08,102.2,111.44,104.19,1.11,110.98,11.66,10.38,1.01,98.26,102.7,100.49,1.01,115.57
T3,105.838,11.26,10.1,1.05,104.52,109.12,108.75,1.03,98.27,10.65,10.12,1.04,99.05,113.04,105.27,1.02,105.43
T1,106.095,11.07,10.15,1.11,116.45,101.06,100.99,0.99,109.31,11.41,10.56,1.06,107.54,96.46,97.87,1.05,115.21
T4,106.219,10.48,9.8,1.03,108.28,114.08,113.0,1.06,107.06,10.8,9.97,1.03,110.55,101.11,108.4,1.05,108.34
T1,106.232,10.26,10.63,1.08,102.1,98.78,106.77,0.93,103.58,11.8,9.86,1.08,114.71,106.73,94.8,1.1,113.51
T3,106.476,10.05,11.02,1.04,95.46,112.39,111.71,0.99,112.64,10.28,10.46,1.09,101.45,106.66,102.5,1.08,100.4
T4,106.562,9.96,10.88,0.98,106.21,103.68,105.31,1.13,113.14,10.8,9.38,1.06,105.17,115.86,112.73,1.18,111.12
T1,106.976,11.01,10.89,1.07,116.48,91.8,103.8,0.93,99.57,11.83,9.73,1.12,103.12,108.74,105.89,1.0,105.1
T4,107.353,9.93,9.39,0.96,100.56,115.87,110.16,1.1,111.35,11.25,10.55,1.08,97.96,116.83,109.92,1.18,111.17
T3,107.395,10.83,11.49,1.07,104.29,112.52,112.73,0.99,96.29,10.94,10.76,1.0,95.96,101.7,112.72,1.05,105.39
T4,107.546,10.72,9.53,1.08,110.24,107.24,113.28,1.1,105.96,10.74,9.86,1.0,109.29,100.22,112.42,1.13,103.04
T1,107.668,11.25,10.49,1.14,108.17,106.52,96.31,1.04,112.89,11.47,9.56,0.99,104.61,107.64,107.93,1.04,107.4
T3,108.826,10.69,11.28,1.02,92.67,102.59,110.53,1.02,99.75,10.18,11.07,1.16,108.95,114.41,101.33,1.07,106.08
T2,108.905,9.96,10.27,1.01,110.0,97.82,105.28,1.13,109.02,11.6,11.62,1.1,102.07,107.9,103.18,1.08,112.3
T2,109.24,10.53,10.54,1.0,108.27,102.34,108.96,1.04,111.08,10.24,10.78,0.98,99.59,97.37,100.19,1.11,97.74
T3,109.648,10.44,10.96,1.16,99.84,107.23,106.5,0.95,103.78,10.05,10.42,1.13,107.61,107.08,110.53,0.98,107.81
T3,109.886,10.95,11.04,1.16,99.34,102.68,101.27,1.02,97.33,11.39,11.82,1.15,108.7,114.64,97.68,0.97,108.95
T2,109.941,9.96,11.28,1.04,103.48,108.34,102.19,1.01,105.54,9.79,9.86,1.09,94.36,110.87,93.78,1.09,100.79
T2,110.0,11.38,10.05,1.04,109.26,103.18,101.16,1.06,113.5,10.27,10.53,1.04,104.68,107.53,100.89,1.06,115.2
T2,110.535,10.04,11.7,1.09,102.44,104.01,107.02,1.1,99.55,10.84,10.27,1.0,98.47,107.4,102.93,1.07,105.58
T2,111.116,11.38,11.56,1.06,106.65,107.16,110.9,1.06,98.71,10.9,10.58,1.11,104.88,102.0,110.66,1.13,115.41
T4,111.243,11.73,10.42,0.98,103.33,106.65,108.43,1.09,113.28,10.95,9.8,1.03,103.9,111.62,102.42,1.16,109.99
T2,111.618,9.96,10.41,0.98,102.4,113.88,109.43,1.12,112.3,10.72,10.52,1.05,100.56,100.24,100.89,1.1,105.88
T3,112.315,9.74,10.28,1.04,98.96,107.43,107.96,1.06,111.53,9.7,10.65,1.12,100.8,102.84,97.16,1.02,112.84
T3,112.348,9.67,10.79,1.16,95.31,106.16,97.81,1.08,108.56,10.92,10.8,1.13,105.2,115.22,99.28,0.94,102.43
T4,112.472,11.28,9.61,1.07,106.05,108.31,106.29,1.02,102.35,11.56,10.3,1.0,103.73,115.33,111.49,1.06,105.48
T4,112.626,10.29,9.69,0.94,101.68,100.53,97.09,1.03,103.78,10.2,9.71,0.99,103.18,116.42,112.01,1.1,114.76
T2,113.607,11.6,9.99,1.09,98.67,97.48,110.26,1.05,109.45,10.56,10.48,1.09,95.74,104.32,93.74,1.08,97.83
T4,113.906,11.47,10.29,0.92,104.24,117.11,96.98,1.1,117.1,11.61,10.05,0.94,113.01,105.36,107.63,1.02,110.07
T3,113.921,11.11,11.1,1.13,94.31,111.46,103.21,1.0,95.98,10.6,11.11,1.0,106.82,102.75,110.32,1.08,112.8
T4,114.127,11.34,9.82,0.97,106.42,104.92,110.96,1.18,114.37,11.03,9.68,1.05,98.44,104.27,112.91,1.0,102.53
T3,114.157,9.71,11.15,1.14,108.03,100.29,102.74,0.97,109.42,9.73,10.08,1.12,95.39,109.23,106.0,1.05,99.7
T3,114.18,11.41,11.85,1.11,100.12,111.23,108.26,1.05,101.6,9.73,11.7,1.12,101.63,97.73,108.13,0.99,96.29
T2,115.906,11.25,10.27,1.12,108.52,110.89,110.24,1.05,112.45,9.93,10.28,1.15,110.11,113.44,107.31,1.11,111.74
T3,115.979,11.09,11.54,1.13,99.91,104.3,112.09,0.94,96.66,11.14,11.81,1.08,105.1,110.91,103.4,0.96,100.42
T3,116.23,9.97,11.3,1.06,96.75,114.42,97.02,0.95,99.44,11.07,11.76,1.07,99.69,114.16,99.56,1.04,105.39
T4,116.333,11.57,10.88,1.02,102.68,116.73,106.04,1.11,117.06,11.52,9.8,1.07,97.96,103.38,98.44,1.06,117.31
T2,117.235,11.51,11.62,1.15,100.27,108.07,103.88,1.1,108.92,10.93,9.87,1.1,101.56,105.13,108.49,1.05,110.28
T4,117.722,9.98,10.99,1.05,111.74,101.54,108.24,1.04,101.72,11.36,9.4,0.94,104.41,107.49,103.18,1.01,116.73
T4,118.813,9.98,9.57,1.02,110.46,105.3,96.58,1.13,106.22,9.95,10.92,0.95,114.98,107.63,106.64,1.08,112.36
T2,119.613,11.03,11.71,1.06,102.19,109.43,95.58,1.1,102.83,10.35,11.69,1.01,103.72,98.62,101.5,1.07,112.5
T4,119.701,11.46,9.83,0.92,105.39,107.47,112.4,1.06,113.68,11.39,10.27,0.91,99.86,110.7,96.22,1.0,105.37
T2,120.439,9.95,10.09,1.04,97.0,113.89,93.46,1.05,106.44,10.1,10.64,1.0,100.86,99.82,101.5,1.14,102.92
T2,120.998,10.87,11.0,1.15,107.49,111.05,104.88,1.12,113.82,11.23,9.87,1.11,95.97,105.68,102.58,1.1,108.02
T2,121.364,10.84,10.54,1.03,109.36,109.7,93.74,1.02,97.44,11.42,11.71,1.14,109.75,102.54,101.4,0.99,98.18
T2,122.039,10.03,10.31,1.06,109.63,106.7,109.07,1.05,111.45,11.46,10.74,1.1,110.45,97.5,107.94,1.09,102.83
T3,122.369,10.95,11.23,1.13,108.78,107.77,96.83,0.98,106.15,10.75,11.17,1.13,105.77,108.97,104.73,0.97,109.78
T2,122.507,10.14,10.95,1.05,100.45,112.24,106.35,0.98,108.33,9.9,10.31,1.09,96.35,99.36,106.43,1.05,112.53
T3,123.096,11.16,11.14,1.12,103.04,101.1,100.59,0.97,106.78,11.25,11.23,0.99,104.97,101.47,114.63,1.09,98.75
T3,123.5,10.66,10.09,1.04,106.11,107.02,100.66,0.97,112.84,10.23,11.3,1.15,94.52,97.76,103.42,1.08,96.02
T3,123.532,9.72,10.86,0.99,105.08,114.68,110.5,1.09,111.53,10.21,10.9,1.1,106.82,109.26,104.68,1.02,98.68
T2,123.813,10.63,10.38,0.99,107.22,101.67,104.83,1.04,112.88,10.67,10.95,1.03,93.83,96.74,102.1,1.02,110.69
T2,124.019,10.05,10.91,1.06,108.53,97.68,98.9,1.14,98.76,11.13,10.98,1.05,97.28,111.86,101.14,1.1,107.88
T3,124.447,10.59,10.71,1.16,104.18,100.05,111.25,1.06,111.76,10.3,11.85,1.13,108.03,106.64,109.23,0.95,100.11
T4,124.549,9.91,10.1,0.97,99.53,101.58,96.73,1.08,106.67,10.14,9.75,1.04,107.01,108.2,102.03,1.02,107.73
T4,125.197,11.22,10.03,1.03,115.32,102.61,104.96,1.08,100.68,11.12,9.64,1.03,101.57,105.5,106.74,1.05,118.74
T3,125.749,9.69,11.64,1.04,95.18,99.88,102.93,0.94,104.31,10.1,11.03,1.09,96.51,98.47,106.08,0.95,100.34
T3,125.915,11.1,11.06,1.07,93.08,108.12,104.5,0.99,109.75,11.14,10.31,1.03,105.97,100.49,107.53,0.98,97.83
T4,126.357,10.3,9.88,0.99,115.9,106.4,114.25,1.08,117.25,10.16,10.75,1.0,116.02,113.72,101.26,1.01,110.59
T4,126.466,11.34,9.64,1.08,109.99,107.1,113.22,1.12,101.91,9.98,9.46,0.96,109.84,109.46,110.06,1.12,111.94
T2,126.578,10.2,11.29,1.06,96.48,99.51,106.38,0.98,101.15,10.48,9.91,1.03,101.37,100.56,110.31,1.06,110.39
T3,128.367,10.37,10.76,1.06,95.7,105.16,98.23,0.98,108.31,10.56,10.94,1.06,108.7,110.98,112.79,0.99,113.4
T2,128.813,10.66,11.03,1.03,99.43,105.68,98.01,1.12,115.08,10.37,10.35,1.1,110.88,113.65,107.34,1.04,99.53
T2,129.307,11.24,11.13,1.0,103.85,96.6,109.42,1.0,98.78,11.07,10.86,1.05,97.13,103.18,95.6,0.98,104.69
T2,129.394,10.0,11.25,1.04,104.48,98.66,97.96,0.98,97.68,9.83,10.02,1.04,98.64,106.37,97.5,1.09,110.25
T2,129.875,11.59,11.01,1.02,99.9,102.27,106.39,1.06,98.49,10.44,11.19,1.08,104.74,102.0,104.37,1.11,104.29
T3,130.444,10.7,10.43,1.01,100.75,104.55,114.52,0.99,112.68,10.5,11.21,1.05,100.56,98.7,107.75,1.1,107.72
T2,131.023,10.12,9.88,1.13,108.8,112.94,95.1,1.1,98.93,9.83,10.31,1.01,94.71,112.15,106.06,1.13,115.3
T3,131.086,10.87,11.58,1.09,99.69,99.47,106.08,1.01,109.8,10.16,11.04,1.11,96.98,97.79,109.06,1.06,102.44
T3,133.092,11.12,11.03,1.02,92.34,106.99,98.98,1.1,111.74,10.94,11.71,1.07,93.66,105.47,105.19,1.07,104.19
T3,133.163,10.52,11.07,1.09,99.84,97.06,97.46,1.08,106.03,10.12,10.45,1.02,95.18,105.91,111.18,0.98,101.91
T2,133.53,11.59,11.4,1.03,105.64,107.69,106.17,1.03,98.36,10.62,10.77,1.1,104.73,107.23,104.24,1.0,109.52
T2,133.727,11.24,11.52,0.98,96.08,99.87,110.99,0.98,109.55,10.0,10.58,1.14,101.29,96.71,101.21,1.14,101.44
T2,134.303,11.14,10.68,0.98,105.76,112.57,99.6,1.12,111.98,11.49,11.15,1.06,98.78,100.14,106.31,1.12,104.59
T3,134.635,10.06,11.8,1.06,94.67,104.0,111.58,1.06,107.42,10.81,10.62,1.04,102.5,112.24,111.29,0.95,109.15
T3,134.698,10.28,10.76,0.98,102.89,99.94,111.7,0.98,103.29,11.14,10.49,1.11,98.87,98.02,104.64,1.09,105.63
T3,136.921,11.3,11.2,1.12,99.57,97.2,101.76,0.95,100.13,9.82,10.15,1.02,106.21,110.23,97.02,1.1,112.3
