task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,378.033,4.91,26.76,99.17,109.77,26.55,4.86,1.03,27.44,5.19,27.13,113.77,104.7,25.37,4.93,1.07,24.64
T4,378.36,5.34,27.31,111.0,109.89,24.38,5.31,1.07,26.6,4.98,24.41,100.59,112.46,23.55,5.75,1.06,26.13
T10,378.942,4.73,27.6,103.92,102.1,25.87,5.43,1.0,26.45,4.82,25.87,102.73,109.58,26.44,5.16,1.07,27.12
T4,379.249,4.92,24.4,107.3,99.47,27.64,5.56,0.98,27.12,5.25,27.34,95.72,107.79,24.98,5.19,0.98,25.09
T1,379.31,5.31,24.32,107.33,114.22,25.15,4.88,1.1,28.94,5.08,27.58,111.31,108.78,26.66,5.69,1.18,29.29
T5,380.364,5.09,24.78,102.85,104.58,25.71,5.4,0.94,28.39,4.84,27.64,92.72,106.9,26.52,4.77,1.03,24.56
T5,380.404,5.13,24.25,105.51,103.02,27.16,4.87,1.06,28.54,4.98,27.57,96.02,98.34,25.3,5.37,1.05,27.64
T4,380.458,5.5,26.85,95.32,103.1,24.58,5.9,1.08,27.48,5.23,27.34,107.11,96.99,26.08,5.7,1.11,24.35
T6,380.685,5.65,25.2,105.82,105.85,25.9,5.13,1.1,28.24,5.29,26.51,97.49,107.37,25.6,5.11,1.02,26.98
T10,383.215,4.7,23.94,100.18,107.57,28.22,5.04,1.1,29.09,5.11,24.91,94.4,98.15,25.22,4.88,1.04,28.5
T8,383.546,5.53,25.99,100.69,108.92,27.48,5.05,1.02,24.89,5.02,25.15,104.9,93.19,26.51,5.47,1.04,26.16
T8,384.339,5.21,23.08,100.1,94.51,27.35,5.82,1.03,25.79,5.38,27.12,110.61,100.08,25.02,5.16,1.06,27.39
T5,384.409,4.96,28.29,109.06,102.19,25.94,5.26,0.99,28.68,4.61,25.01,105.23,111.38,27.67,5.11,0.95,28.3
T9,386.959,5.58,24.59,110.68,112.32,25.35,5.35,1.16,25.38,4.71,25.81,105.22,107.9,25.42,4.91,1.01,23.57
T2,387.206,4.97,27.01,98.1,104.82,26.31,5.22,1.14,27.02,5.28,25.99,110.59,111.65,23.34,4.7,1.05,26.84
T6,387.641,5.15,25.38,112.2,102.33,26.71,5.59,1.08,27.3,5.62,25.68,103.12,106.44,24.89,5.36,1.1,26.08
T6,387.834,5.26,24.97,108.1,96.26,26.47,4.99,1.11,26.88,4.86,28.06,113.0,99.53,24.12,5.57,0.96,26.37
T6,388.232,5.24,27.78,108.38,113.64,26.04,4.99,1.12,26.69,5.53,27.96,104.68,100.02,24.46,4.78,1.12,25.6
T2,388.824,5.22,23.76,93.54,113.96,26.63,5.25,1.08,27.41,5.5,26.45,109.01,106.15,23.82,5.52,1.06,26.83
T6,389.718,5.15,27.84,106.38,101.49,28.25,5.44,1.12,28.15,5.13,28.87,100.51,101.05,27.7,5.16,1.07,24.51
T10,390.832,5.03,24.48,106.04,95.23,25.28,4.87,1.02,28.16,5.24,27.58,101.86,109.98,25.14,4.74,1.06,27.72
T1,391.836,5.59,26.93,114.7,104.72,27.03,5.28,1.19,26.71,5.51,27.4,103.68,101.86,25.19,5.22,1.02,26.91
T3,392.446,4.88,27.52,112.67,101.0,26.88,5.75,1.03,26.1,5.08,26.89,101.36,98.48,24.88,5.69,1.08,29.74
T8,393.706,5.36,24.98,103.22,103.64,26.95,5.5,1.08,26.96,5.3,26.7,107.78,96.81,25.14,5.17,0.96,24.24
T10,393.768,5.07,26.36,102.06,99.86,27.79,4.74,0.96,27.14,4.79,23.88,95.29,108.71,27.54,5.3,0.99,27.28
T7,394.494,5.64,27.31,105.37,92.36,27.8,5.78,1.15,23.95,5.12,27.19,99.66,108.8,28.26,5.3,1.03,27.85
T6,395.911,5.03,29.39,102.34,103.13,26.0,5.02,0.99,24.59,5.46,27.09,96.74,99.54,25.02,4.88,0.96,27.48
T3,396.099,4.85,25.12,104.94,110.27,26.61,5.26,1.03,25.27,5.01,24.93,105.59,95.36,27.61,5.0,1.15,26.15
T7,396.293,4.96,29.51,115.43,103.16,25.03,5.64,1.1,27.5,5.56,27.46,99.18,96.61,28.16,5.32,1.05,25.22
T3,398.11,5.52,26.25,103.94,101.6,24.48,5.81,1.12,28.12,5.19,25.2,116.62,104.82,23.96,5.41,1.09,27.97
T3,398.464,5.14,24.93,107.72,109.03,23.74,5.68,1.01,28.52,5.46,27.37,103.42,107.79,23.99,5.45,0.97,28.57
T6,400.714,5.31,28.4,108.62,98.63,27.91,5.14,1.08,27.85,5.36,25.96,106.65,100.64,25.23,4.74,1.04,27.59
T2,401.747,5.22,26.3,93.73,114.46,25.31,5.07,1.0,25.56,5.8,23.73,108.4,113.57,27.06,4.76,1.01,24.28
T1,402.049,5.38,26.0,105.64,114.9,26.54,5.06,1.12,27.66,5.24,24.64,99.2,100.94,25.51,5.55,1.02,26.02
T3,403.087,5.37,24.31,110.62,97.96,24.7,5.09,0.97,28.91,5.18,24.22,101.92,108.97,25.03,5.28,1.06,26.24
T7,403.376,5.69,28.95,112.04,97.09,28.76,5.02,1.11,26.69,5.09,25.69,115.91,95.12,25.0,5.67,1.0,28.09
T5,403.434,5.43,26.71,95.39,108.21,28.78,5.47,0.98,28.9,5.38,26.46,94.74,102.21,28.41,4.78,1.07,28.76
T10,404.005,4.88,25.99,98.79,110.04,27.96,4.82,0.99,25.56,4.77,23.81,105.42,96.5,26.52,5.29,1.02,25.48
T10,405.847,5.44,25.9,92.69,104.06,28.74,5.12,1.06,28.76,4.96,23.86,99.25,107.18,26.58,4.86,0.98,29.04
T8,407.827,4.86,24.96,101.84,102.92,25.43,5.45,1.03,24.37,5.38,23.02,118.1,104.0,24.68,5.4,1.0,25.55
T5,409.091,4.82,27.1,100.53,107.68,26.63,5.4,0.95,26.36,5.06,24.99,92.62,100.57,28.45,4.69,1.09,28.2
T4,409.458,5.33,24.89,103.67,105.84,25.22,5.93,1.07,28.05,5.43,26.31,102.38,96.04,27.22,5.93,1.0,24.78
T1,409.668,5.03,27.4,106.95,105.09,26.79,5.18,1.08,27.94,5.01,27.27,116.64,97.01,24.01,5.38,1.08,26.55
T6,410.924,4.87,29.06,96.52,101.66,24.65,5.08,1.12,25.61,4.9,27.64,107.76,107.87,24.12,5.03,1.11,27.93
T8,411.07,5.01,25.04,112.82,97.01,28.14,5.43,1.02,27.94,5.15,27.15,115.84,94.26,29.18,5.85,1.02,24.42
T10,412.744,5.0,26.2,93.27,108.2,27.01,5.35,1.13,29.26,5.38,25.51,108.81,108.09,27.73,5.13,1.0,28.85
T6,416.265,5.67,29.29,97.44,102.79,26.42,5.57,1.12,27.17,5.61,27.59,101.17,105.49,24.38,5.26,1.14,24.94
T10,416.525,4.71,24.88,102.4,110.25,28.11,4.67,1.12,28.84,5.18,25.81,96.35,96.81,27.37,4.71,1.08,24.72
T8,416.57,5.45,23.91,106.15,103.99,27.25,5.59,1.01,23.88,5.57,24.12,111.32,94.2,28.04,5.47,0.92,23.79
T10,417.767,5.13,26.44,106.56,111.67,26.71,4.66,1.08,25.73,5.12,25.76,100.19,97.02,25.18,4.7,0.96,26.38
T1,418.166,5.02,27.8,114.12,107.75,27.2,5.68,1.14,25.96,5.44,26.3,105.84,105.0,24.43,5.17,1.1,26.06
T1,418.291,5.18,27.41,114.01,100.76,27.35,5.21,1.12,28.49,5.75,25.39,100.32,109.96,26.14,4.9,1.07,29.19
T10,419.368,5.31,26.77,108.9,110.02,25.02,5.12,1.13,27.1,5.25,23.95,104.46,104.94,25.72,4.73,1.05,29.28
T7,420.069,5.59,26.85,108.53,106.55,28.28,5.62,1.07,26.54,5.48,28.97,102.46,100.19,28.99,5.21,1.16,25.84
T6,420.823,5.63,26.08,100.23,100.06,28.1,5.34,1.0,24.95,5.06,27.4,104.89,104.54,28.0,5.27,1.03,28.12
T4,421.054,5.46,26.47,105.09,96.48,27.89,5.88,1.08,26.63,5.21,25.72,100.19,98.92,25.29,5.68,1.14,27.9
T7,421.132,5.56,27.2,104.26,99.54,25.2,5.05,1.1,27.06,5.5,26.85,107.24,93.46,28.12,5.49,1.11,26.09
T4,421.912,5.19,27.24,101.1,99.94,24.87,5.36,0.98,24.3,5.7,27.24,104.94,100.63,24.63,5.23,1.0,25.22
T4,421.954,5.39,23.95,95.94,105.93,24.09,5.4,1.14,24.36,5.59,23.77,98.3,109.5,27.16,5.83,1.09,25.52
T4,425.47,4.95,25.03,100.86,109.3,25.25,5.01,1.0,25.18,5.56,23.27,107.79,107.63,25.06,5.47,1.0,27.43
T7,429.802,4.88,29.02,107.06,106.11,24.76,5.76,1.15,25.09,5.53,28.13,99.76,107.0,25.34,5.35,1.11,26.47
T4,430.068,5.49,27.07,95.39,106.0,26.78,5.32,1.02,27.22,5.17,26.56,105.48,100.07,24.33,5.59,0.98,27.81
T1,430.173,5.01,28.27,113.93,99.74,24.03,5.45,1.13,25.8,5.13,26.64,106.86,101.75,26.87,5.07,1.02,25.75
T9,430.519,5.57,28.23,100.24,105.05,27.82,5.08,1.1,26.4,5.07,24.46,97.13,108.61,29.48,5.68,1.16,25.42
T7,430.776,5.58,25.28,107.8,100.84,26.97,5.33,1.02,25.31,5.36,25.89,99.11,109.1,28.54,5.79,1.14,25.39
T6,431.911,5.51,28.78,106.09,107.7,26.4,5.08,0.96,26.41,5.2,27.06,101.44,108.4,27.12,4.9,1.11,27.17
T2,432.79,5.31,22.96,105.54,100.34,24.55,4.92,1.15,25.64,5.56,23.27,103.44,98.51,24.12,4.94,1.16,25.11
T7,432.806,5.68,25.69,105.88,99.05,28.83,5.11,1.1,26.87,5.26,25.65,105.45,101.43,26.21,5.12,1.14,26.71
T2,433.549,5.62,24.06,108.03,113.39,25.8,4.8,1.14,26.62,5.74,25.16,102.62,113.47,24.58,4.91,1.07,26.17
T4,434.435,5.22,23.46,110.26,111.69,23.53,5.35,1.13,25.77,5.64,24.71,110.81,100.53,24.38,5.89,0.99,24.22
T6,435.001,5.32,27.76,110.05,109.73,27.71,4.99,0.97,24.59,5.38,25.53,113.69,112.49,25.82,5.63,1.11,28.06
T3,436.014,5.52,25.1,106.16,109.81,24.03,5.01,1.12,27.1,5.19,25.64,101.58,104.59,27.12,5.84,1.09,29.45
T1,437.823,5.35,25.02,108.96,98.88,26.54,4.97,1.14,26.5,5.25,28.65,113.41,107.61,26.53,5.05,1.1,27.27
T1,438.647,5.75,27.12,114.08,97.56,27.07,5.47,1.07,28.01,4.92,26.12,105.93,114.64,26.8,4.91,1.06,25.39
T1,438.784,4.92,26.69,109.73,107.59,25.86,5.62,1.13,29.33,5.73,27.61,100.0,100.57,23.75,5.28,1.12,25.99
T2,439.476,4.95,27.11,99.01,109.9,26.84,5.21,1.0,26.64,5.73,25.44,94.3,108.02,24.0,5.4,1.12,23.81
T8,440.917,5.38,25.15,110.03,99.98,26.35,5.03,0.95,23.84,5.02,27.16,107.84,94.46,26.62,5.36,1.02,26.2
T1,442.04,5.06,26.12,102.79,103.28,25.05,5.22,1.07,25.78,5.36,25.98,116.09,112.61,23.38,5.65,1.01,28.88
T3,444.671,5.59,25.27,99.93,106.05,24.62,5.28,1.1,29.46,5.69,24.57,116.51,106.86,26.15,5.5,0.99,26.88
T10,444.852,4.72,24.75,105.6,101.24,27.09,4.84,0.99,28.96,5.35,24.47,92.64,99.12,28.02,5.03,0.96,25.86
T8,446.1,5.07,25.37,107.72,107.31,29.17,5.81,1.01,27.94,5.5,24.06,103.08,94.53,26.51,5.15,1.08,24.78
T9,446.428,4.75,24.4,106.57,103.02,27.0,4.83,1.0,25.76,4.87,26.12,107.01,105.88,28.78,5.43,1.09,27.56
T10,449.229,4.8,24.47,99.51,110.25,27.92,4.72,1.02,26.82,5.13,27.24,98.98,96.76,27.95,5.04,1.0,28.48
T8,449.471,4.96,25.13,116.55,107.37,26.08,5.57,0.93,25.05,4.81,26.64,112.72,108.35,25.02,5.41,1.06,27.42
T6,454.114,5.61,26.73,109.06,105.64,28.32,5.17,1.03,26.16,5.11,25.09,96.71,102.88,25.55,5.58,1.08,25.46
T4,454.621,5.2,23.51,110.34,101.2,24.07,5.83,0.97,27.74,5.38,25.22,101.47,103.2,26.51,5.11,1.05,26.51
T5,454.889,4.83,25.62,92.37,102.28,27.62,5.19,0.98,25.86,5.38,25.39,102.27,97.64,27.59,5.3,1.0,26.28
T5,456.363,5.44,26.6,98.23,108.85,27.82,5.34,0.97,27.59,5.15,24.52,104.12,97.43,26.57,5.34,1.08,25.37
T5,456.684,4.83,24.62,94.36,106.53,27.6,4.92,0.98,27.86,4.67,26.82,100.22,101.87,27.14,5.47,0.99,27.49
T2,457.872,5.78,24.39,109.32,109.79,26.81,5.1,1.09,25.9,5.17,23.17,109.64,108.79,26.28,5.48,1.12,23.4
T9,458.082,4.75,27.73,105.64,112.26,27.4,5.08,1.12,27.26,4.79,27.63,105.69,104.2,27.48,4.84,0.99,25.28
T5,458.711,5.41,27.68,97.78,109.62,24.57,5.2,0.94,27.64,4.96,28.35,97.63,110.44,25.79,5.47,1.0,25.16
T6,459.442,5.23,26.33,109.04,103.24,24.93,5.27,1.01,24.7,4.96,28.37,110.76,113.35,24.9,5.5,1.12,28.05
T2,459.445,5.48,25.38,97.57,108.79,23.45,5.33,1.0,23.2,5.19,25.7,99.01,112.36,26.56,5.49,1.04,23.73
T8,460.421,5.65,23.97,109.26,109.44,24.92,5.06,1.0,26.06,5.51,24.33,115.92,102.33,24.74,5.08,1.0,24.39
T10,462.542,4.62,24.54,109.51,105.52,26.84,4.95,0.98,25.9,5.28,24.47,100.81,102.84,26.78,4.82,1.08,27.04
T5,463.361,4.93,24.61,107.91,96.72,25.72,5.24,1.07,26.85,5.03,25.08,94.31,111.66,26.99,5.4,1.05,27.37
T9,464.408,5.3,24.28,107.37,103.04,25.52,5.26,1.11,26.01,5.37,27.32,96.11,107.66,24.97,4.83,1.12,27.82
T10,465.912,5.24,26.8,94.21,103.41,24.78,4.94,1.05,29.16,5.15,26.24,97.59,98.73,26.18,5.31,1.12,25.59
T8,466.131,5.26,24.18,111.26,104.94,27.14,5.67,1.01,23.96,4.83,26.01,116.67,98.39,28.02,5.15,1.03,27.76
T10,466.25,4.89,26.94,103.0,108.56,28.5,5.2,0.96,28.11,4.63,24.2,102.74,110.92,27.95,5.0,1.05,24.8
T3,466.704,5.46,27.37,110.93,111.54,28.1,5.4,1.15,26.16,5.26,24.97,100.75,99.64,24.38,5.24,1.01,29.54
T4,468.962,4.99,27.0,101.8,106.05,25.85,5.78,1.06,24.33,5.37,24.21,98.05,96.42,27.66,5.51,1.13,26.17
T5,471.041,4.67,25.66,100.72,106.9,26.29,5.2,1.0,24.56,4.82,25.02,95.54,99.99,25.84,5.09,1.1,27.84
T4,472.132,5.06,25.41,99.62,105.22,26.77,5.01,1.14,24.51,5.68,23.67,106.83,111.47,24.62,5.78,1.08,24.29
T9,472.752,5.38,24.22,109.2,100.55,26.7,5.11,1.08,27.7,5.29,25.13,98.85,107.64,28.87,5.4,1.1,26.83
T4,472.828,5.38,24.28,102.57,109.34,25.38,5.91,1.12,24.45,5.23,25.45,109.32,111.42,24.47,5.87,1.13,25.23
T2,473.938,5.12,26.25,95.24,113.86,27.28,5.27,1.03,25.05,5.04,24.08,95.93,99.41,26.8,4.84,1.07,27.11
T3,473.996,5.26,27.1,102.3,105.26,27.8,5.78,1.12,27.47,5.2,26.9,109.75,96.53,26.2,5.28,1.09,25.2
T8,475.477,5.47,24.52,111.76,109.14,27.08,5.22,0.99,27.76,4.94,24.86,107.17,96.49,28.91,5.31,1.06,25.2
T10,477.939,5.35,26.42,100.12,96.31,25.47,5.4,1.0,26.59,5.17,24.68,99.6,101.82,29.19,5.19,1.07,26.05
T7,479.253,5.56,29.54,99.69,92.69,27.69,5.81,1.1,27.2,5.29,28.85,110.32,103.19,25.39,5.22,1.13,25.46
T5,480.586,4.99,26.73,93.71,103.47,25.31,4.66,1.01,27.5,5.42,24.42,96.84,109.02,26.57,4.77,1.09,26.87
T10,480.606,4.94,23.71,100.83,104.11,26.23,4.64,0.98,25.0,4.85,26.78,102.3,106.11,27.76,4.67,1.06,28.9
T7,481.552,5.64,27.19,103.98,100.38,24.89,5.13,1.07,24.1,5.61,26.85,112.93,100.7,24.83,5.48,1.03,28.07
T10,483.568,5.1,23.85,109.32,102.55,27.63,4.67,1.02,26.58,4.86,25.48,94.07,100.31,27.82,4.87,1.13,28.53
T9,485.178,4.74,26.16,107.73,109.92,26.53,5.3,1.06,25.7,4.83,25.22,111.59,100.55,27.02,5.2,1.08,23.76
T7,486.13,5.6,25.23,102.32,99.28,24.9,5.61,1.06,26.11,5.28,28.07,101.13,97.92,24.97,5.07,1.11,23.89
T5,486.948,5.43,25.12,100.57,103.45,27.91,4.66,1.02,26.38,4.78,27.45,105.41,114.24,26.61,5.05,0.99,27.64
T3,487.019,5.52,25.6,103.72,103.07,24.93,5.48,1.11,28.52,5.38,25.3,104.08,98.68,23.76,5.54,1.13,28.33
T6,487.766,5.68,27.81,96.4,108.24,27.94,4.74,1.14,28.2,5.66,25.51,108.39,101.54,24.5,5.08,0.98,26.9
T8,487.888,5.3,25.29,105.61,92.29,26.32,5.62,1.0,24.5,4.82,26.81,117.28,97.34,24.92,5.84,0.94,26.25
T4,487.963,5.51,26.42,105.42,102.69,26.61,5.01,1.0,26.53,5.38,24.76,95.35,110.99,25.91,5.03,1.14,25.79
T7,488.02,5.16,27.48,100.58,99.52,29.17,5.44,1.05,27.69,4.96,25.2,104.79,105.44,25.36,5.08,1.05,25.27
T2,489.161,5.77,26.27,110.35,113.54,26.28,5.0,1.06,24.26,5.06,25.28,108.31,108.64,26.56,5.1,1.02,23.94
T8,489.467,5.35,24.7,112.68,100.63,28.86,5.05,1.04,25.34,5.29,24.38,104.58,98.18,28.67,5.11,1.02,28.07
T5,489.762,4.93,26.32,108.26,113.35,28.76,4.74,1.08,28.86,4.79,24.47,105.18,111.82,24.73,4.77,1.02,27.5
T7,490.52,5.11,28.16,109.77,107.95,25.36,5.76,1.09,27.73,5.28,25.72,100.73,103.79,25.52,5.52,1.01,26.26
T5,490.664,5.35,26.82,104.15,106.01,26.67,4.91,1.03,25.32,5.24,25.46,102.89,100.35,28.39,5.29,0.95,28.56
T10,490.778,4.87,25.53,95.8,105.73,27.44,5.3,1.14,28.12,5.03,27.2,102.97,97.95,27.27,5.48,1.09,28.18
T3,491.845,5.02,27.36,100.55,104.74,25.33,5.36,1.06,27.67,5.58,26.38,104.73,108.91,24.77,5.82,1.12,28.77
T6,494.91,5.17,27.21,111.09,111.76,27.43,4.89,0.98,24.69,4.84,27.95,100.77,96.42,24.55,5.38,1.11,26.8
T6,494.946,4.9,25.06,109.76,102.34,28.14,5.52,1.08,25.56,5.62,25.49,108.2,99.24,26.52,4.74,1.08,25.79
T10,495.458,4.8,27.24,96.82,110.65,26.4,4.9,1.05,28.51,4.82,24.24,92.85,106.18,28.5,4.87,0.98,26.3
T9,495.731,5.24,24.93,95.85,112.07,24.95,5.19,1.17,26.87,5.07,24.46,103.04,103.13,25.31,5.37,1.16,27.08
T4,498.927,5.34,27.57,100.18,109.89,24.81,5.91,1.08,28.2,5.12,24.55,94.07,108.75,23.9,5.47,1.09,24.34
T2,500.403,5.3,24.28,96.12,99.32,26.23,5.51,1.0,23.21,5.34,23.18,102.28,105.9,25.68,5.04,1.02,27.26
T1,501.506,5.09,25.54,108.0,106.14,25.55,5.42,1.16,28.49,5.55,27.53,111.17,98.88,24.3,4.89,1.11,25.04
T2,501.815,5.1,23.18,101.7,107.21,24.0,5.53,1.0,25.07,5.64,24.12,100.75,100.88,24.48,4.67,1.04,24.61
T2,502.216,5.01,25.82,105.49,114.19,23.78,4.86,1.05,27.13,5.57,23.41,102.97,115.34,27.0,5.34,1.06,24.03
T7,502.44,5.55,27.95,102.28,99.42,26.0,5.73,1.11,26.37,5.33,25.47,103.86,109.1,29.04,5.58,1.09,26.97
T10,502.94,4.83,28.05,104.34,101.51,26.18,5.44,0.96,27.62,4.7,27.5,99.35,99.66,28.53,4.99,1.09,28.08
T1,504.062,5.01,28.68,102.56,102.96,25.3,4.92,1.11,29.09,4.92,25.94,112.12,96.94,25.4,5.07,1.05,25.18
T1,505.172,4.88,28.05,101.04,97.64,25.4,5.66,1.11,29.55,5.23,28.61,106.01,109.32,27.54,5.32,1.05,26.52
T1,505.336,5.54,28.03,109.26,111.27,26.79,4.99,1.06,27.71,5.14,25.31,104.71,99.2,27.05,5.65,1.04,27.88
T8,505.451,4.95,23.34,109.39,102.22,26.9,5.17,1.07,24.28,5.23,23.83,104.89,99.98,26.68,5.52,1.02,25.0
T7,506.554,5.12,25.54,111.75,105.28,28.08,5.04,1.08,23.86,5.63,28.94,102.46,94.14,29.25,5.41,1.12,26.26
T8,506.718,4.76,25.18,112.44,101.02,25.12,5.8,1.05,26.8,5.3,24.38,115.75,97.16,25.78,5.29,0.99,24.25
T9,507.075,4.85,28.07,103.37,107.01,26.57,5.4,1.07,27.83,5.14,25.95,98.07,109.49,29.05,5.33,0.99,26.1
T4,507.727,5.71,24.86,99.82,103.54,27.66,5.34,1.04,27.4,5.64,24.99,102.17,113.53,27.09,5.88,1.12,24.8
T1,509.516,5.6,26.98,101.01,108.66,25.78,5.19,1.07,28.79,5.47,26.69,108.63,113.18,27.17,5.17,1.03,25.68
T2,512.888,5.51,26.04,109.45,111.62,25.12,5.22,1.12,25.31,5.39,27.07,106.84,108.23,24.46,5.2,1.01,26.38
T6,513.148,4.99,27.41,101.77,103.3,26.57,5.02,1.0,25.05,5.6,29.21,100.02,109.64,24.31,5.52,1.13,26.22
T2,515.78,5.12,25.62,105.27,114.5,26.66,5.01,0.99,26.11,5.08,27.14,100.32,114.48,25.33,5.46,1.11,25.0
T8,517.272,5.12,26.34,110.16,109.01,29.21,5.46,0.99,25.9,5.03,26.51,100.82,107.15,25.66,5.63,1.0,27.12
T4,521.184,5.6,27.0,101.47,102.19,27.55,5.04,1.04,25.12,4.88,24.92,97.66,97.89,26.17,5.21,1.01,24.94
T5,521.511,4.87,27.65,100.78,97.5,25.61,4.73,1.11,27.0,4.69,24.64,98.19,97.68,27.83,5.13,1.02,26.1
T6,522.152,4.84,25.79,110.42,100.98,27.31,5.03,1.11,24.77,5.58,27.11,103.97,112.56,27.74,5.17,1.03,24.69
T6,522.204,5.58,28.44,104.3,107.62,25.05,5.48,0.97,26.27,5.59,24.96,105.16,102.13,23.99,5.36,1.08,25.81
T7,524.271,5.04,25.21,104.79,93.98,28.48,5.68,1.12,28.0,5.29,27.24,106.28,102.94,26.84,5.39,1.1,26.13
T6,525.761,5.53,24.92,103.41,113.21,25.86,5.34,1.07,24.71,4.93,26.02,105.49,105.42,27.66,5.32,1.03,25.92
T1,526.029,4.88,24.83,101.75,113.97,26.95,5.09,1.06,27.28,5.06,27.78,109.62,108.29,25.33,5.43,1.13,26.86
T4,527.579,5.0,24.68,95.48,106.88,25.27,5.58,1.06,24.76,4.99,25.64,107.44,114.15,26.15,5.92,1.13,27.43
T1,528.479,4.95,28.35,106.61,102.56,25.5,5.59,1.17,26.0,4.86,27.6,99.68,105.45,25.91,5.03,1.06,26.05
T5,533.878,4.91,24.62,101.17,101.4,27.74,5.01,1.02,28.35,4.84,27.34,108.82,102.34,25.01,4.75,1.05,25.28
T8,535.745,5.41,23.63,109.11,94.73,28.12,4.96,1.09,27.34,5.2,23.68,116.55,100.59,27.24,5.81,0.99,24.71
T8,537.131,4.98,22.92,111.97,98.52,27.24,5.46,1.03,24.73,4.78,26.89,117.96,96.02,25.79,5.71,1.05,24.25
T9,537.346,4.97,25.7,102.52,106.19,26.57,5.01,1.05,26.77,4.76,25.62,100.62,105.93,28.83,5.54,1.11,27.57
T8,538.661,5.56,26.31,109.23,99.34,25.6,5.84,0.96,24.58,5.15,24.33,104.27,94.34,25.99,5.65,1.04,26.32
T8,538.839,5.27,25.21,104.72,94.03,28.74,5.46,1.04,24.23,4.93,23.94,114.87,96.4,29.24,5.46,1.02,26.59
T6,539.53,5.07,26.66,97.41,96.26,26.94,5.56,1.01,27.1,5.07,27.87,99.74,99.47,25.46,5.05,1.09,25.76
T3,539.827,5.45,24.47,115.31,103.83,26.98,5.0,0.98,25.23,5.08,26.78,110.94,100.06,27.38,5.44,1.11,26.32
T3,544.813,5.35,26.72,112.02,108.08,24.68,5.17,1.01,28.25,5.69,27.35,104.33,99.05,23.89,5.39,1.01,27.33
T6,544.855,4.88,26.8,99.24,108.71,27.5,5.0,1.12,24.47,5.21,25.4,107.94,101.38,26.52,5.39,1.01,27.35
T3,546.352,4.9,26.92,102.16,106.22,24.94,5.25,1.03,28.19,5.65,26.7,117.18,109.99,24.36,5.11,1.03,28.98
T6,547.932,5.31,26.11,111.48,98.54,27.57,5.28,1.07,24.96,4.9,25.71,99.62,105.02,25.95,5.58,1.06,24.82
T5,549.698,4.63,24.1,107.6,96.42,28.77,5.2,1.05,24.92,5.0,24.29,98.58,109.01,24.5,4.74,1.02,24.96
T4,550.283,5.22,23.66,99.34,110.99,24.44,5.82,1.11,25.34,5.47,26.01,102.77,97.44,27.22,5.24,1.05,28.14
T9,552.962,4.86,25.28,109.72,112.86,28.62,5.1,1.12,27.11,4.99,28.14,112.77,102.74,28.78,5.29,1.09,26.88
T4,553.428,5.16,24.14,106.21,99.56,26.88,5.76,1.11,24.27,4.86,23.73,101.72,113.03,24.09,5.12,1.1,24.98
T5,555.537,4.78,26.35,104.08,103.77,27.19,4.68,1.1,27.82,4.74,25.44,94.57,109.73,27.07,5.34,0.95,26.39
T10,555.636,4.74,27.76,107.08,104.75,28.9,5.12,1.14,25.27,4.98,25.38,100.84,100.6,27.81,4.64,0.98,27.88
T1,555.752,4.91,25.8,108.22,113.28,27.45,5.32,1.12,27.89,5.03,28.29,103.58,104.36,27.66,5.25,1.17,29.5
T10,556.277,4.81,25.37,95.16,104.49,26.41,5.02,1.0,29.0,5.27,24.0,95.29,97.97,25.82,5.26,0.96,26.66
T6,557.877,5.1,24.74,100.62,97.27,27.72,4.81,1.12,26.94,5.63,24.91,97.3,101.86,24.79,5.11,1.13,24.7
T7,557.973,5.29,28.72,110.16,108.76,28.99,5.05,1.15,26.2,5.38,28.11,110.18,105.62,27.93,5.58,1.0,27.42
T2,560.364,5.35,24.2,104.84,112.74,27.03,5.31,1.09,24.9,5.35,24.97,109.45,104.9,23.5,5.46,1.02,27.23
T6,561.406,5.69,27.99,100.52,110.12,28.09,5.44,1.09,28.5,5.49,29.14,103.79,105.52,24.6,5.59,0.97,25.97
T4,561.524,5.44,23.32,107.85,111.1,27.23,5.38,0.98,24.52,5.59,26.79,99.8,104.42,27.77,5.61,1.06,24.3
T4,562.953,4.98,24.94,103.34,98.27,27.58,5.9,1.14,25.12,5.23,27.6,97.33,104.88,26.02,5.92,1.04,27.48
T10,566.759,5.41,24.92,101.01,107.0,27.29,4.9,1.08,27.96,5.27,25.01,96.98,108.02,26.29,5.07,1.0,28.06
T2,567.986,5.35,27.08,106.55,101.97,26.38,5.1,1.15,23.82,5.32,26.86,103.04,115.22,23.17,4.74,1.08,24.9
T4,568.213,5.53,27.07,107.1,101.18,26.17,5.05,1.03,24.57,5.41,24.24,110.1,105.27,23.9,5.16,1.02,27.86
T8,568.467,5.46,25.88,117.74,92.3,28.25,5.55,1.07,24.09,5.1,25.63,106.42,100.8,28.4,5.58,1.05,24.71
T2,568.596,5.42,25.68,98.16,101.11,23.96,5.3,1.01,25.47,5.56,24.33,95.68,114.48,27.01,5.43,1.12,26.06
