task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,62.503,107.74,10.6,9.72,98.36,1.11,10.8,0.99,10.64,95.21,9.97,10.03,110.25,1.09,9.92,0.98,10.0
T4,62.738,96.56,11.04,11.04,110.53,1.16,10.49,1.01,10.59,95.03,11.85,10.38,101.12,1.15,10.51,1.16,10.78
T2,62.909,111.37,10.63,11.73,106.92,1.01,11.07,1.18,9.99,107.34,10.43,10.44,108.78,1.02,10.27,1.09,10.82
T4,62.991,110.18,10.51,9.99,103.57,1.04,10.8,1.16,11.11,105.55,10.66,9.29,101.45,1.09,11.02,1.06,11.5
T3,63.132,101.98,9.56,9.93,105.32,1.15,9.67,1.06,11.15,107.53,10.83,11.06,99.42,1.06,9.72,1.09,10.29
T4,63.429,94.05,11.53,9.62,111.3,1.12,10.24,1.06,10.72,100.66,11.25,10.8,114.89,1.18,9.48,1.16,9.76
T2,63.438,113.19,11.27,11.71,98.12,1.02,10.12,1.05,10.95,109.17,10.4,10.69,109.85,0.98,10.67,1.0,10.7
T2,63.496,107.73,11.61,10.33,110.27,1.08,11.65,1.05,10.88,110.55,10.29,9.97,103.04,1.08,10.69,1.03,11.44
T4,63.832,99.66,10.72,9.37,109.61,1.03,9.4,1.02,11.38,94.25,11.17,10.34,102.74,1.05,9.49,1.07,11.5
T1,63.833,107.24,9.86,9.92,103.9,1.06,9.9,0.91,11.33,105.23,9.74,10.92,109.7,1.02,10.35,1.07,10.19
T1,63.852,105.86,9.68,10.69,104.57,1.14,11.06,0.94,11.38,96.48,10.8,9.99,105.74,0.99,10.43,0.97,10.99
T3,63.919,103.33,10.69,10.96,110.65,1.1,9.4,0.97,10.96,98.07,10.6,11.09,107.35,1.14,9.37,0.96,11.07
T4,64.028,110.6,11.31,10.15,106.82,1.08,10.57,1.01,11.25,110.05,10.58,10.9,113.39,1.03,10.01,1.0,10.98
T4,64.179,106.35,11.66,10.56,101.85,1.04,10.62,1.08,10.88,101.69,11.82,9.66,101.82,1.11,9.58,1.0,10.72
T2,64.542,101.03,10.26,10.0,102.8,0.98,11.16,1.07,11.24,102.47,10.94,10.06,105.82,1.09,10.5,1.06,11.69
T2,64.748,106.21,10.82,10.06,103.26,1.04,10.72,1.19,11.65,105.66,11.44,10.68,95.74,1.11,10.35,1.0,11.08
T2,64.847,107.3,10.86,11.16,109.76,1.08,10.88,1.03,10.74,101.99,10.54,10.76,105.55,0.98,11.43,1.15,9.99
T2,65.005,113.92,10.94,10.14,97.96,1.0,10.13,1.18,10.26,103.51,11.52,9.91,106.56,1.0,10.51,1.14,10.39
T1,65.476,108.92,10.05,10.97,111.53,1.1,11.27,1.03,11.45,106.04,9.68,10.21,102.03,1.13,10.5,0.94,10.89
T3,65.522,101.34,9.94,9.97,95.84,1.0,10.99,0.96,11.53,108.3,10.32,9.53,104.51,1.07,10.36,1.01,11.31
T3,65.547,92.77,10.8,9.53,100.34,1.14,10.17,0.92,11.37,96.76,10.8,9.82,104.66,1.11,10.06,0.94,10.13
T4,66.225,98.25,10.88,9.35,99.96,1.09,10.52,1.16,10.86,102.52,10.39,10.28,99.35,1.07,9.48,1.08,10.48
T2,66.417,104.32,10.45,10.34,107.86,1.0,11.59,1.05,11.08,105.66,11.11,11.39,105.21,1.14,11.52,1.04,10.75
T4,66.511,96.55,10.19,9.66,112.33,1.11,10.03,1.08,10.32,94.85,10.2,10.38,98.93,1.16,9.5,1.14,11.06
T1,66.649,103.04,10.35,11.36,105.06,1.14,10.85,0.95,10.33,102.88,10.81,11.45,103.33,1.08,11.75,0.98,10.99
T2,66.706,113.4,10.9,10.18,106.59,1.12,9.94,1.11,10.37,106.59,10.1,10.12,98.83,1.06,10.36,1.17,10.43
T1,67.038,96.9,10.5,11.33,108.48,1.03,11.58,0.98,11.53,107.5,9.54,10.78,105.4,1.14,10.49,1.0,11.06
T1,67.063,95.65,9.43,9.89,105.04,1.03,10.98,1.07,10.67,104.71,10.02,10.12,103.3,1.02,10.66,1.0,10.53
T2,67.103,104.41,11.52,10.07,105.46,1.03,11.34,1.16,10.27,105.25,10.28,11.02,99.58,1.03,10.52,1.16,11.21
T2,67.133,112.49,10.12,11.43,107.93,0.98,11.54,1.08,10.3,108.71,11.22,9.96,106.92,1.09,10.12,1.12,10.94
T1,67.265,99.0,9.41,10.57,111.4,1.1,10.06,0.98,11.6,106.0,10.32,11.33,96.53,1.05,11.05,0.95,10.27
T1,67.603,100.95,10.97,9.99,105.74,1.13,10.47,0.96,10.15,104.9,10.14,10.77,104.39,1.0,10.72,0.92,10.15
T1,67.717,102.6,10.09,9.98,107.22,1.01,10.1,1.01,10.26,104.38,9.54,10.89,99.79,1.11,10.11,0.97,10.93
T1,67.72,94.14,10.64,10.69,104.42,1.0,10.9,0.94,11.19,107.32,9.96,10.99,97.29,1.03,11.58,0.96,10.34
T4,67.94,97.66,11.02,10.24,111.53,1.11,10.24,1.16,11.43,100.48,11.89,9.29,104.02,1.02,10.84,1.05,10.89
T1,68.033,109.48,10.32,10.39,105.98,1.07,10.79,1.04,10.3,99.39,9.59,10.36,96.23,1.0,10.69,1.04,10.32
T3,68.094,99.65,10.71,10.72,100.88,1.09,10.42,0.93,10.95,107.84,10.21,10.9,96.45,1.13,9.37,1.08,11.18
T1,68.552,93.88,9.69,10.91,109.36,1.08,11.32,1.02,10.76,106.6,10.11,11.05,108.76,1.06,10.05,0.95,10.39
T3,68.642,107.35,10.25,9.94,106.9,1.02,10.62,1.03,11.48,103.1,10.43,10.58,111.31,1.09,9.5,0.94,10.6
T2,69.035,112.79,10.1,10.65,101.9,1.03,10.57,1.11,10.03,110.81,11.42,10.58,106.55,0.98,10.42,1.03,11.82
T4,69.09,97.68,10.99,10.59,105.9,1.12,9.42,1.02,10.76,98.17,11.66,10.85,114.15,1.13,10.53,1.05,11.27
T3,69.342,107.4,9.27,9.62,109.98,1.11,10.03,1.01,11.13,100.61,10.18,9.53,107.56,0.99,10.38,0.98,11.44
T4,69.501,101.88,10.78,10.79,114.23,1.01,11.09,1.08,10.33,104.95,10.74,9.53,106.09,1.1,10.39,1.05,9.97
T2,69.636,108.84,11.34,11.73,104.74,1.1,11.45,1.19,10.17,99.63,10.2,11.52,108.37,1.0,10.59,1.02,10.35
T2,70.043,100.5,11.79,11.62,104.85,1.0,11.4,1.15,11.49,107.43,11.44,9.98,101.96,1.07,11.36,1.06,11.17
T1,70.115,97.47,9.7,9.71,113.81,1.02,10.05,0.95,10.1,104.49,9.94,10.14,96.72,1.13,11.06,0.94,10.22
T3,70.177,104.5,9.7,9.4,97.39,1.15,9.72,1.0,10.67,101.22,10.71,10.34,105.33,1.0,11.01,1.04,11.51
T2,70.303,114.4,11.67,10.09,99.31,1.0,10.31,1.18,10.93,105.55,10.92,10.32,108.36,1.03,11.26,1.18,10.28
T1,70.367,102.9,10.08,10.82,98.76,1.04,10.89,1.03,10.52,107.34,9.45,10.03,109.2,1.11,10.8,0.95,11.24
T3,70.475,105.45,10.35,11.11,95.75,1.15,10.14,1.01,10.71,99.29,10.46,10.41,103.28,1.01,10.76,1.0,11.24
T1,71.123,99.25,9.6,9.9,103.47,1.11,10.48,1.08,10.97,110.86,10.98,10.29,107.66,1.12,10.78,0.96,10.32
T1,71.25,104.23,11.06,9.8,109.07,1.07,11.6,1.06,10.52,108.73,9.65,10.07,112.28,1.04,11.47,1.08,10.43
T4,71.32,103.54,10.58,9.49,109.96,1.09,9.4,1.11,9.98,97.82,11.85,9.98,114.18,1.19,10.39,1.0,11.14
T4,71.517,93.29,11.37,10.41,104.9,1.16,10.75,1.06,10.56,102.55,10.04,10.97,114.93,1.06,9.73,1.15,11.51
T2,71.786,107.63,11.36,11.47,96.62,1.04,10.95,1.04,10.49,114.45,10.69,10.41,107.08,1.03,11.25,1.1,10.02
T2,71.802,99.93,11.35,11.2,105.27,1.04,10.28,1.05,11.47,103.18,10.42,10.4,99.37,1.02,10.84,1.15,10.96
T3,71.913,108.87,9.72,9.52,110.67,1.07,10.44,1.07,10.02,109.05,10.8,11.03,97.39,1.02,10.26,1.02,10.2
T2,72.181,105.66,10.93,11.18,98.0,1.09,10.69,1.09,11.54,107.86,10.88,11.3,99.08,1.07,11.1,1.03,11.53
T1,72.243,106.16,10.55,9.84,106.84,1.0,11.35,1.07,11.46,108.94,9.97,10.96,105.67,1.12,11.44,0.93,10.37
T2,72.311,114.41,11.17,10.03,94.4,1.03,10.64,1.01,11.82,115.98,11.2,10.87,100.11,1.01,11.52,1.1,10.96
T3,72.605,103.35,10.05,9.62,102.49,1.03,9.44,1.02,10.58,97.52,9.64,10.85,100.34,1.06,11.1,1.06,11.28
T1,72.634,105.52,10.23,10.99,104.14,1.0,10.32,1.03,10.11,109.65,10.59,11.06,101.29,1.0,11.02,1.04,10.52
T3,72.644,105.94,10.63,10.43,101.49,1.11,9.36,1.0,10.0,102.29,9.33,9.92,111.31,1.16,9.95,1.02,11.07
T2,72.919,115.89,10.13,11.3,101.95,1.02,10.36,1.12,10.76,109.48,11.41,11.72,106.59,1.05,11.48,1.08,10.24
T4,72.945,110.74,11.08,10.65,111.78,1.08,11.08,1.11,10.76,98.54,10.61,9.9,110.72,1.07,10.56,1.13,11.06
T2,73.131,103.47,10.94,11.62,93.32,1.05,10.92,1.06,10.06,104.24,11.13,11.4,102.55,1.09,10.34,1.06,11.69
T3,73.153,105.71,10.66,10.1,100.17,1.02,10.81,1.03,10.55,102.73,10.32,10.23,110.9,1.14,10.07,0.99,10.34
T1,73.318,96.64,10.03,11.12,111.54,0.99,10.48,1.06,10.53,95.86,9.36,10.84,98.21,1.15,9.9,0.96,10.93
T3,73.505,105.21,10.11,10.01,94.89,1.15,9.39,0.94,10.84,108.57,9.25,9.93,104.14,1.06,10.81,1.05,11.57
T1,74.269,99.89,10.3,10.63,105.96,1.1,11.47,1.09,9.88,104.96,10.74,10.6,101.03,1.13,10.81,1.03,10.64
T1,74.353,108.73,11.05,10.2,96.02,1.11,10.96,0.95,9.99,101.6,10.04,10.37,100.06,1.07,10.25,1.0,10.1
T1,74.586,109.39,10.01,9.71,105.58,1.15,11.51,0.96,10.86,105.08,10.32,10.64,109.85,1.11,11.39,0.95,11.6
T1,74.719,102.05,10.5,10.58,102.36,0.99,10.16,1.07,10.72,94.11,9.76,10.25,99.45,1.14,10.3,0.99,11.13
T4,74.93,98.9,10.5,10.25,100.26,1.16,10.77,1.16,11.15,110.7,11.58,10.1,102.09,1.14,11.0,1.1,10.67
T3,74.994,102.19,10.61,10.59,98.76,1.08,10.36,0.92,11.55,104.74,10.15,9.49,109.14,1.08,9.84,1.03,11.77
T2,75.075,99.03,10.82,10.58,93.81,1.04,11.39,1.05,11.47,115.52,11.42,10.04,95.61,1.05,11.48,1.02,10.94
T3,75.087,99.39,10.81,10.91,107.25,1.04,10.31,0.99,11.42,104.32,10.23,10.0,100.41,0.99,11.1,1.05,11.49
T4,75.413,107.6,10.86,11.03,106.64,1.09,9.53,1.16,10.91,101.42,11.42,10.77,99.35,1.19,9.45,1.04,9.89
T1,75.503,97.19,10.44,10.55,99.49,1.0,10.97,0.98,10.12,106.42,9.79,10.8,106.82,1.05,10.92,0.94,10.15
T3,75.609,107.55,9.87,10.83,98.59,1.16,9.96,1.0,10.6,94.98,10.71,10.95,102.05,1.01,9.73,1.0,10.5
T1,75.716,107.5,10.96,11.16,96.53,1.05,11.64,0.93,11.59,98.04,9.78,11.26,108.24,1.09,11.75,0.97,11.08
T1,76.055,110.41,10.07,10.36,113.53,1.0,9.91,1.08,10.45,105.55,9.75,11.06,104.08,1.05,10.46,0.92,10.06
T2,76.767,117.44,11.2,11.68,105.21,1.15,10.17,1.02,11.08,103.61,10.02,10.68,109.76,0.98,11.7,1.14,11.7
T4,77.135,100.48,11.38,10.84,106.88,1.02,10.4,1.01,10.46,108.18,10.25,10.77,104.76,1.02,9.74,1.06,9.93
T4,77.522,109.7,10.73,10.66,116.96,1.09,9.6,1.14,10.25,96.71,11.24,10.51,115.52,1.09,11.01,1.11,9.76
T4,77.54,98.37,11.3,10.77,102.64,1.09,10.12,1.16,10.24,96.33,10.93,10.08,104.97,1.19,10.36,1.0,10.02
T4,77.735,106.35,10.66,10.39,103.18,1.11,10.67,0.99,11.26,102.14,10.74,10.05,115.64,1.14,10.92,1.14,10.48
T4,77.776,104.86,10.3,10.06,100.08,1.16,11.06,1.12,11.25,103.4,10.18,10.81,115.81,1.02,10.98,1.11,11.26
T3,77.84,108.38,10.81,9.57,97.24,0.99,10.63,1.01,10.43,103.58,10.92,9.4,112.1,1.08,9.72,1.07,10.46
T4,78.188,100.04,11.57,9.69,112.02,1.1,10.78,1.01,10.53,108.22,11.29,9.53,102.39,1.18,10.76,1.17,11.4
T4,78.193,93.86,11.13,9.43,110.36,1.03,10.81,1.13,11.03,102.87,10.47,10.41,99.31,1.18,9.38,1.06,11.16
T3,78.238,100.59,10.22,10.49,95.98,1.13,10.78,1.06,10.02,93.96,9.86,10.56,103.88,1.14,10.41,0.94,10.48
T3,78.387,106.91,9.6,10.46,98.68,1.09,10.71,1.03,10.22,93.54,9.4,10.06,95.67,1.06,11.09,0.97,10.62
T4,78.566,108.23,11.15,10.34,108.63,1.11,10.03,1.04,10.91,95.54,10.92,11.02,107.56,1.1,10.42,0.99,9.94
T3,78.936,101.75,10.49,10.0,101.53,1.11,10.18,1.06,11.7,103.86,10.73,9.45,98.9,1.03,10.01,1.09,10.36
T3,79.083,99.58,10.42,9.44,107.98,0.98,10.68,1.04,10.79,106.23,10.82,9.37,104.36,1.14,10.82,1.07,10.98
T3,79.48,97.71,10.57,9.5,95.4,1.09,10.68,0.95,11.42,98.85,10.24,10.66,108.36,1.14,10.98,0.98,10.01
T4,79.566,108.79,10.38,9.54,106.22,1.12,9.93,1.06,10.15,98.32,11.48,9.8,108.85,1.04,10.69,1.05,10.25
T4,79.952,109.6,11.29,9.75,106.67,1.14,9.48,1.14,10.26,94.24,10.9,9.43,111.38,1.02,11.14,1.14,9.91
T4,80.04,106.0,11.34,10.05,112.36,1.17,9.7,1.09,11.27,109.21,11.17,10.3,110.58,1.2,10.81,1.05,11.03
T4,80.89,96.8,10.18,10.88,100.2,1.14,9.5,1.01,11.16,101.37,11.34,10.16,116.82,1.14,9.67,1.01,11.41
T4,81.296,102.81,11.65,9.8,103.78,1.16,10.28,1.01,11.48,105.49,10.83,10.88,112.74,1.14,9.4,1.08,10.04
T4,81.55,110.28,10.19,10.45,112.31,1.03,10.38,1.03,9.69,97.6,10.23,9.9,103.14,1.15,9.9,1.1,10.52
T4,81.661,98.32,11.29,9.57,107.64,1.05,9.49,1.09,10.22,93.9,10.97,10.88,111.3,1.1,10.51,1.02,9.8
T4,81.994,107.78,10.46,11.0,106.37,1.19,9.57,1.11,10.57,99.2,10.18,10.84,103.76,1.17,9.38,1.03,11.22
T4,82.845,106.82,10.67,10.86,101.45,1.16,10.21,1.16,9.78,96.6,11.1,10.82,105.28,1.04,9.71,1.12,11.17
T4,83.27,109.66,11.82,9.73,116.26,1.03,10.0,1.08,11.18,103.53,10.26,9.7,112.69,1.08,9.9,1.04,10.62
T4,83.68,102.94,11.9,9.31,105.64,1.12,10.26,1.09,10.71,110.44,10.3,10.7,99.41,1.16,10.38,1.03,11.28
T4,84.028,100.45,11.76,10.42,105.36,1.14,9.74,1.03,10.2,93.19,11.72,10.26,101.15,1.04,10.35,1.0,10.74
T4,84.416,109.2,10.08,10.52,104.82,1.19,9.64,1.16,9.94,102.36,10.04,10.43,99.7,1.16,9.45,0.99,10.5
T4,85.454,99.98,11.13,9.62,117.25,1.16,10.94,0.99,9.94,100.66,11.89,9.56,107.5,1.07,10.99,1.0,10.55
T4,86.275,93.26,11.23,10.48,102.56,1.07,10.62,1.08,10.76,97.84,11.89,9.8,114.22,1.06,11.09,1.1,10.21
