task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,394.03,10.42,28.35,10.1,26.14,4.9,27.87,176.01,105.46,10.15,26.76,10.17,28.98,5.46,25.66,157.96,105.35
T6,394.234,11.69,25.02,9.65,26.55,5.28,25.52,143.77,107.23,11.7,27.76,10.76,25.41,5.53,25.59,159.1,117.5
T6,394.999,11.02,27.22,10.7,26.35,5.23,24.85,163.44,113.86,10.14,28.02,10.26,24.44,5.52,26.95,150.74,101.55
T4,396.316,10.42,23.15,10.75,24.72,4.86,27.15,166.64,105.57,10.36,24.73,10.68,27.03,4.86,25.68,154.07,107.93
T2,399.843,9.55,28.24,9.47,27.86,5.62,26.78,165.05,112.83,10.56,26.43,9.93,25.26,5.24,26.11,148.86,113.92
T4,399.893,10.33,25.86,10.16,24.69,5.12,27.75,156.53,110.82,9.76,26.07,11.11,26.07,5.18,25.44,161.48,100.28
T3,400.426,10.93,26.06,10.54,29.04,5.01,28.28,152.08,92.37,10.7,27.61,11.28,28.93,5.34,27.98,165.05,106.28
T9,400.789,10.23,27.42,10.92,25.93,4.87,25.86,155.66,102.6,10.92,26.78,10.44,25.23,5.39,26.6,170.14,97.76
T2,401.011,9.88,26.16,9.94,28.74,5.66,25.37,162.68,112.4,10.05,28.66,10.33,25.36,5.35,26.24,161.88,112.56
T5,402.194,11.24,27.04,10.58,24.64,5.01,25.06,153.57,97.42,11.55,26.07,11.36,28.1,5.39,24.7,157.1,108.26
T4,403.08,10.15,23.57,11.41,26.29,5.01,25.0,158.19,114.83,10.04,24.9,11.42,26.89,5.24,24.13,165.58,105.36
T4,403.145,11.51,25.51,9.97,26.54,5.01,27.13,171.02,113.6,11.07,23.28,11.24,27.4,5.1,23.69,150.52,106.34
T10,404.558,10.98,27.48,9.66,25.82,5.73,28.52,151.99,100.44,10.61,24.98,9.78,27.59,5.07,27.97,159.53,107.77
T8,405.777,11.17,24.43,9.73,28.27,4.85,28.83,163.97,117.1,10.71,27.88,10.88,28.33,5.14,24.76,167.1,108.45
T10,406.143,10.16,28.83,10.48,28.19,4.96,27.18,168.45,113.72,9.72,25.66,10.24,27.4,5.01,29.03,156.46,104.0
T2,406.147,10.65,25.65,10.17,26.2,5.82,26.34,147.22,113.75,10.03,28.62,10.54,28.64,5.64,27.84,153.36,102.04
T1,406.469,11.27,26.5,10.54,29.22,5.46,23.88,157.8,110.54,10.7,23.29,10.01,26.73,5.35,23.87,163.11,103.76
T9,406.643,10.07,23.58,10.48,26.63,5.39,27.15,170.0,100.81,9.92,25.53,10.27,29.5,4.74,27.96,169.06,95.4
T5,407.136,10.07,25.32,10.31,27.37,5.18,24.75,168.17,102.58,10.07,25.35,11.59,24.28,5.34,24.71,148.53,110.46
T9,407.54,10.25,27.73,11.56,28.77,4.73,28.01,163.66,99.87,10.13,27.31,11.17,26.92,4.71,27.78,156.46,104.72
T7,407.645,10.88,25.94,11.32,28.6,5.41,25.45,149.05,109.29,10.76,26.89,11.5,26.98,5.72,25.04,166.49,106.98
T9,408.581,10.67,24.82,11.52,29.44,5.24,27.74,160.71,112.69,10.78,25.03,11.58,29.3,5.17,25.16,152.13,102.43
T1,409.119,10.7,26.47,11.31,29.5,5.16,27.82,142.76,111.32,11.62,26.85,9.58,27.07,5.15,24.22,163.05,112.11
T2,409.184,10.85,26.58,10.33,26.96,5.44,27.2,153.46,108.86,9.84,25.75,9.45,28.12,5.09,25.77,148.6,109.0
T7,410.635,10.88,23.16,10.68,25.08,5.25,27.63,144.26,101.26,9.53,25.18,9.94,29.57,5.68,24.88,169.16,114.29
T3,411.126,9.48,23.6,10.53,28.5,5.24,27.59,155.11,96.27,10.87,26.04,10.89,27.13,5.67,28.76,147.74,106.11
T1,411.615,10.85,24.98,10.84,29.3,5.08,24.69,155.55,105.61,10.11,24.91,10.13,25.12,5.48,23.99,143.95,114.08
T1,411.902,10.06,24.95,11.3,25.28,4.68,27.04,161.85,109.35,10.24,26.73,10.73,28.07,5.44,25.86,138.64,105.52
T4,412.258,10.52,24.16,10.83,24.37,5.2,25.76,149.45,109.18,11.11,23.19,11.24,25.99,5.31,24.25,156.08,113.07
T5,414.354,10.48,27.4,10.58,26.65,5.14,25.86,162.13,102.18,11.2,28.89,11.16,27.8,5.24,26.85,168.5,105.71
T6,417.649,10.34,24.77,9.74,27.42,5.04,25.28,162.71,104.03,11.18,27.46,9.86,25.26,5.31,26.85,155.38,118.54
T2,418.312,10.26,24.16,9.96,26.88,5.65,25.29,160.65,101.93,10.37,28.17,10.33,27.34,5.52,25.24,156.46,112.65
T1,418.752,11.16,25.12,11.07,28.25,4.88,27.99,162.4,103.01,11.52,24.52,11.12,24.92,4.69,27.9,144.43,108.56
T10,420.333,9.73,26.2,9.61,28.39,5.71,26.7,161.82,106.7,9.61,25.91,10.32,26.94,5.45,25.84,152.46,112.21
T3,420.574,9.63,23.53,10.33,27.88,5.68,25.0,169.51,95.45,9.7,26.96,10.16,26.27,5.34,26.58,165.33,106.46
T9,421.777,9.66,23.51,10.28,26.05,4.82,26.98,156.34,100.23,9.74,23.76,11.14,26.75,5.48,24.72,172.62,95.88
T5,423.475,10.9,28.5,10.75,27.83,5.63,26.2,158.27,99.87,10.25,26.02,10.76,27.45,5.53,24.0,153.23,112.26
T6,423.626,11.68,25.0,9.92,26.17,4.91,25.43,164.26,111.86,10.01,27.57,9.8,24.36,5.61,24.92,146.5,106.2
T6,424.29,10.67,25.12,9.63,24.84,5.53,25.64,146.95,112.19,11.17,25.53,9.72,25.74,5.63,26.25,159.69,117.71
T3,427.503,9.86,24.44,11.02,29.09,4.86,27.78,161.56,97.9,10.27,24.75,10.15,26.18,5.44,29.03,168.12,102.78
T4,428.074,11.38,24.16,10.41,27.42,5.09,25.15,163.12,104.71,10.9,26.86,10.96,24.79,4.89,26.32,174.72,110.52
T6,428.44,10.25,27.61,9.9,27.79,5.52,25.37,153.83,104.11,11.05,26.54,10.95,24.38,5.55,22.95,166.0,111.15
T1,431.69,10.64,23.14,9.73,26.68,5.13,24.08,142.58,107.31,10.58,25.19,11.22,26.54,4.71,26.92,161.63,108.43
T9,433.453,9.58,24.55,11.4,28.63,5.4,27.4,170.85,107.97,10.72,25.96,11.75,26.51,5.09,25.37,163.1,96.23
T1,435.981,11.23,26.46,11.36,25.85,4.95,25.91,137.94,102.32,10.43,24.02,10.56,28.1,4.95,23.95,146.35,105.16
T9,436.606,10.69,24.87,10.08,25.6,5.48,28.06,164.52,96.2,11.04,26.62,11.69,27.84,4.69,27.34,155.05,100.81
T4,437.202,9.84,25.02,11.02,24.21,4.77,23.53,149.56,100.07,10.3,25.88,9.93,23.76,5.54,23.84,155.76,113.81
T10,437.54,10.96,25.78,9.6,28.51,5.5,26.86,150.48,109.79,10.65,24.71,10.87,26.3,5.48,26.34,173.89,113.68
T1,438.904,10.3,26.8,10.49,28.55,4.71,24.46,139.76,112.64,11.05,27.02,10.82,25.63,5.31,27.91,158.06,101.65
T7,441.645,10.8,26.79,9.84,28.22,5.52,27.44,161.94,110.46,10.54,27.01,9.97,29.34,5.16,26.72,150.96,112.44
T2,442.408,10.52,28.24,10.3,26.39,5.27,26.87,153.54,105.09,9.65,27.82,9.64,27.21,5.42,26.54,148.86,112.82
T7,443.235,10.77,23.42,10.53,29.2,5.67,25.29,164.11,108.81,9.63,26.82,11.38,27.94,5.09,25.34,154.28,98.88
T2,444.406,9.36,25.66,10.39,26.79,5.04,24.0,156.74,101.27,9.9,28.24,9.3,26.7,5.46,24.09,152.9,102.16
T8,446.619,9.92,27.78,10.55,25.52,5.35,25.96,159.53,112.87,9.99,26.24,10.37,24.76,5.57,27.66,154.84,111.86
T4,446.747,11.41,24.63,10.87,25.65,5.23,24.99,156.01,104.01,10.77,25.12,10.07,24.15,4.79,23.66,172.16,104.5
T7,448.156,9.62,26.89,10.42,29.07,5.32,24.24,147.08,108.2,9.4,23.27,11.49,27.43,5.66,27.6,158.85,100.77
T5,448.439,11.66,27.58,11.1,25.14,5.46,24.39,145.79,103.82,11.28,26.09,11.73,24.02,5.22,27.91,156.87,111.55
T7,448.728,9.5,24.69,10.45,25.39,4.82,26.77,164.28,114.06,10.83,26.38,10.97,27.98,5.34,27.17,168.59,103.89
T7,449.865,9.4,25.76,10.39,27.54,5.72,25.56,164.38,109.01,10.97,24.0,11.02,25.42,5.25,24.96,164.69,104.14
T6,451.345,10.02,28.15,10.78,26.69,5.01,24.78,165.92,115.2,11.17,26.76,9.9,25.1,5.73,25.31,149.1,111.67
T9,453.03,10.1,24.18,10.3,28.15,5.35,24.66,160.72,101.94,10.19,23.7,10.86,29.2,5.43,26.96,152.23,102.04
T9,455.022,9.43,24.18,11.63,28.76,5.2,25.05,157.93,109.26,9.49,25.03,11.81,27.42,5.02,24.73,157.93,107.97
T9,455.316,11.04,24.5,10.23,25.84,4.7,27.09,168.16,102.24,9.86,24.8,10.77,26.67,5.16,24.67,158.8,99.22
T7,455.716,9.55,25.84,9.9,29.22,5.36,26.1,165.04,100.92,10.95,23.86,11.66,26.94,5.16,24.15,145.23,106.15
T1,455.999,10.98,26.83,10.44,27.98,5.33,26.58,157.29,103.86,11.42,23.81,9.79,25.13,5.1,27.4,160.87,100.07
T5,460.101,11.33,28.25,10.86,25.03,5.59,23.71,168.76,105.16,11.23,28.51,11.57,27.92,4.93,25.38,169.04,97.24
T7,461.285,10.79,23.01,10.96,27.1,5.71,25.22,159.98,107.04,10.51,24.17,10.97,29.54,4.91,26.19,145.42,113.76
T10,461.366,9.66,24.65,9.63,28.51,5.64,29.1,174.59,105.56,10.29,27.75,10.92,25.88,5.61,25.86,151.64,103.1
T7,461.53,9.71,25.86,10.51,29.64,5.14,27.48,159.28,99.09,10.29,23.22,10.75,27.99,5.6,24.86,147.93,114.4
T7,464.409,10.26,24.34,9.83,29.25,5.6,26.11,152.41,112.25,9.41,24.49,10.56,28.01,4.98,26.05,162.05,112.82
T4,467.157,9.89,25.0,11.09,24.64,4.89,27.2,172.48,112.25,10.48,26.8,11.4,24.08,5.48,27.75,148.26,105.92
T7,468.18,9.54,23.72,9.91,25.1,5.49,26.1,164.02,106.54,11.14,26.69,10.42,25.16,5.37,25.05,149.43,105.29
T10,469.133,10.73,27.18,10.14,28.17,5.55,26.72,176.69,107.77,9.68,28.71,9.82,25.91,4.92,25.01,172.24,111.11
T9,472.327,10.24,26.18,11.69,26.97,5.25,25.97,147.74,108.42,10.32,24.15,10.95,28.52,5.08,27.93,166.06,110.21
T1,473.532,11.32,24.03,10.04,28.36,5.43,23.94,144.0,101.66,11.33,26.55,11.17,27.18,4.77,23.94,158.73,112.74
T6,473.795,10.1,27.29,10.39,26.59,4.94,26.69,157.11,109.89,11.38,25.27,9.56,23.7,5.46,24.72,146.12,112.72
T1,474.045,11.42,25.84,9.85,28.18,4.84,26.36,150.13,108.49,10.54,25.77,11.2,26.75,4.92,26.71,157.21,110.46
T10,477.603,10.65,26.27,11.02,25.17,5.63,29.07,172.72,108.44,9.73,25.85,10.8,25.5,5.63,27.24,150.49,99.02
T7,478.052,10.71,26.26,11.46,25.71,5.4,27.05,158.6,116.32,10.28,23.55,11.25,28.17,4.91,26.09,165.14,101.25
T9,479.93,10.32,26.84,10.52,26.73,5.38,28.87,173.76,107.76,10.4,26.64,10.63,26.28,5.46,28.27,160.68,107.57
T4,480.232,11.07,23.99,11.28,23.58,4.88,23.99,159.32,107.74,10.61,24.33,10.43,25.72,4.91,26.49,158.36,115.52
T5,481.796,10.29,27.92,11.67,27.47,5.51,26.21,165.72,108.35,10.02,24.66,11.3,28.31,5.11,27.34,150.53,103.85
T10,483.841,9.27,26.06,9.65,27.38,5.73,25.5,166.23,96.96,9.58,27.3,10.46,28.17,4.94,26.59,168.12,106.65
T8,484.12,11.27,26.7,10.73,25.24,5.62,28.26,148.16,118.27,11.1,26.29,10.99,24.55,5.42,24.82,161.8,109.76
T8,484.557,10.21,27.37,9.78,24.11,5.62,26.65,154.96,102.62,9.91,28.26,10.84,24.42,5.52,25.02,165.85,113.0
T5,485.014,10.23,27.82,10.39,26.16,5.54,23.78,163.38,100.04,10.58,24.83,11.26,25.28,4.99,25.66,166.1,102.84
T7,485.941,10.87,25.35,9.89,28.42,5.35,25.89,168.43,103.04,10.06,24.78,10.73,26.64,5.33,25.21,168.12,103.04
T7,486.735,9.82,23.82,10.76,26.07,5.44,24.25,165.88,114.79,10.56,26.73,10.25,26.1,4.87,27.3,156.55,112.82
T2,487.422,9.62,27.43,10.13,25.68,5.09,27.1,144.38,99.54,10.75,27.28,10.33,25.57,5.36,25.84,146.66,110.47
T9,489.661,11.0,27.17,11.75,27.4,4.73,24.75,170.66,100.84,11.16,23.65,11.66,26.96,5.53,25.16,149.67,103.97
T1,493.284,10.68,25.19,10.08,28.25,5.13,26.9,139.27,102.44,11.38,26.58,11.04,25.99,4.73,25.06,144.84,104.0
T4,494.72,10.55,25.37,11.41,23.93,5.06,26.14,172.43,108.52,10.12,26.86,10.95,23.84,4.88,27.78,151.54,106.71
T9,495.664,9.48,25.47,11.43,25.91,5.45,26.71,163.74,108.03,11.15,25.66,10.65,28.19,5.29,28.14,152.87,96.73
T6,496.457,11.09,24.84,9.29,24.34,5.68,23.24,156.16,113.08,9.98,27.42,9.42,24.89,5.6,24.47,143.76,106.11
T2,499.046,9.37,26.56,9.98,28.94,5.19,26.87,155.55,100.34,10.06,27.11,9.29,27.02,5.93,26.65,153.46,104.05
T3,499.541,9.37,25.36,10.36,27.47,5.01,26.15,156.21,108.34,9.36,25.5,9.74,28.53,5.28,25.9,148.01,94.38
T8,501.061,10.59,28.29,10.71,24.91,4.94,28.03,158.59,99.63,10.16,27.68,10.43,24.47,4.75,27.78,158.46,108.43
T6,502.181,10.26,27.78,10.38,26.97,5.61,24.34,163.05,115.34,10.18,28.55,10.8,25.46,5.68,27.14,166.34,107.13
T9,502.36,9.47,24.89,10.52,26.92,4.84,27.52,168.02,100.37,9.55,25.8,11.4,29.09,5.2,25.72,165.09,100.33
T9,502.843,11.04,26.32,10.91,28.51,5.5,28.47,161.72,112.59,10.4,25.82,11.02,29.41,4.98,25.05,156.95,109.02
T10,503.944,9.24,27.51,10.34,28.69,5.2,26.72,152.46,112.23,9.82,26.36,9.61,24.9,5.5,27.98,172.53,106.68
T1,505.247,11.09,23.89,9.7,27.79,4.83,28.34,140.48,109.0,9.86,24.72,10.14,26.11,4.88,24.83,150.12,101.63
T1,505.87,11.36,24.72,10.15,27.76,4.81,27.27,139.61,105.16,9.91,26.21,9.57,29.43,5.41,25.19,148.81,105.25
T5,506.061,10.72,27.68,11.65,27.84,5.24,26.85,165.68,109.56,11.18,25.37,9.98,24.04,5.55,25.1,152.77,110.09
T2,507.213,9.51,28.23,9.3,25.99,5.35,26.78,142.23,107.0,10.72,26.43,9.74,29.18,5.73,26.64,156.56,99.66
T7,510.327,10.67,23.83,10.4,28.89,5.43,25.27,157.35,111.9,10.16,26.66,11.41,25.7,5.29,24.56,161.45,108.83
T1,510.883,11.27,24.16,9.67,29.42,4.94,26.69,162.77,107.33,11.12,24.14,10.82,26.01,5.4,24.23,138.37,111.32
T3,512.99,9.38,24.82,10.36,28.38,4.96,26.76,152.05,103.83,10.13,26.37,10.0,26.11,5.03,29.24,166.0,107.42
T6,514.124,10.77,27.06,10.74,24.22,5.66,27.11,164.54,102.2,10.14,26.22,9.3,27.34,5.78,24.56,147.1,100.84
T7,514.58,10.11,27.2,10.53,26.58,5.68,27.35,169.99,105.14,10.74,25.71,10.06,27.44,4.91,27.42,165.52,102.2
T1,518.529,10.66,24.83,9.59,25.13,5.22,25.8,158.73,98.81,10.95,25.37,9.68,27.33,5.06,26.45,152.81,111.34
T9,519.238,10.23,26.37,11.67,25.68,4.79,28.54,152.42,100.09,10.55,27.52,11.02,25.48,5.37,25.91,167.93,101.78
T6,519.369,10.28,26.72,10.1,23.55,5.14,26.95,151.5,106.5,10.02,25.31,10.72,24.81,5.52,23.42,165.83,105.93
T1,520.276,10.55,25.74,10.2,26.17,5.06,24.06,159.51,115.0,10.19,24.26,11.08,27.6,5.48,26.33,143.93,114.35
T8,521.212,9.82,26.09,9.82,25.83,5.09,25.1,157.67,115.54,10.15,28.55,9.98,27.94,4.76,25.97,168.4,103.96
T6,521.815,11.69,27.8,9.73,27.26,5.79,22.92,141.98,105.21,10.43,26.29,9.64,24.65,5.5,26.87,155.46,117.53
T8,528.509,10.44,24.84,10.04,26.13,5.17,27.32,173.44,106.98,9.84,28.27,10.28,28.32,4.78,24.35,164.68,117.17
T5,529.789,10.16,24.84,10.73,24.85,5.64,24.94,169.58,109.54,10.89,26.35,10.58,24.43,5.34,25.15,161.4,106.32
T7,532.352,9.78,25.56,10.53,29.69,5.7,26.83,165.9,112.83,9.87,25.84,11.15,25.08,5.58,27.37,166.93,100.27
T4,534.447,11.08,26.29,10.97,23.98,5.0,24.25,164.07,115.84,11.11,24.88,10.42,27.16,5.61,23.95,162.87,107.98
T6,534.689,10.22,27.29,9.93,26.64,5.07,26.78,153.63,113.09,10.27,26.9,10.22,23.76,5.49,24.54,150.8,110.94
T2,535.656,10.58,26.8,10.17,25.68,5.72,27.14,166.27,96.95,9.52,26.68,9.42,27.63,5.87,26.04,154.66,104.2
T3,535.671,10.72,26.05,10.89,26.9,5.34,27.76,150.74,106.75,10.83,24.72,10.95,25.27,5.68,29.39,151.8,101.77
T8,541.073,10.21,25.36,10.62,24.58,4.74,28.41,151.29,100.69,10.08,28.22,9.64,25.17,5.25,26.9,153.17,105.0
T4,541.815,10.4,26.88,10.97,25.47,5.35,24.34,148.49,118.34,10.53,24.4,10.3,25.95,4.88,24.36,155.61,118.04
T7,542.804,10.13,25.54,11.03,27.79,5.24,24.54,149.94,108.39,9.42,26.89,10.87,27.7,5.26,27.04,164.89,109.16
T8,543.187,11.15,26.27,9.97,28.17,5.62,25.45,168.31,107.68,10.51,27.17,9.69,26.72,5.01,26.53,160.69,107.56
T3,543.607,10.29,26.74,11.13,26.41,5.65,28.05,148.84,97.2,10.31,25.25,11.19,28.32,4.94,25.47,145.55,107.26
T2,546.769,10.82,26.84,10.18,28.24,5.68,24.44,150.09,99.42,10.02,24.8,10.04,26.6,5.36,25.69,163.62,101.56
T1,548.595,11.12,24.95,10.51,27.92,5.34,23.96,153.91,112.64,10.32,26.05,9.66,25.35,4.9,24.23,152.24,111.42
T1,548.909,10.4,24.22,9.84,25.0,5.32,25.96,145.04,100.12,10.98,26.08,10.82,29.15,5.28,27.88,139.64,107.22
T4,549.468,11.44,23.45,10.81,24.58,4.75,24.25,167.65,104.82,10.52,23.6,10.12,24.85,4.8,26.23,151.54,117.46
T10,549.93,9.31,27.66,10.13,25.74,5.63,28.84,156.36,114.07,9.84,26.76,10.16,28.68,5.45,25.07,153.22,105.99
T4,550.334,10.42,26.38,11.07,24.46,5.01,27.37,163.4,107.64,10.21,24.34,9.87,27.28,5.64,27.46,169.3,110.44
T4,550.527,11.38,23.55,11.12,24.94,4.86,25.83,153.13,110.45,11.34,26.56,11.23,27.47,5.19,27.03,172.41,118.0
T8,553.505,10.82,25.22,9.99,24.56,5.46,28.38,149.82,102.77,11.55,26.06,10.26,27.56,5.21,27.73,152.38,109.16
T4,553.594,9.95,23.27,11.3,23.48,4.94,25.36,164.76,103.16,9.76,24.23,10.27,26.97,4.78,24.23,148.74,110.34
T9,553.713,10.18,24.18,10.88,28.96,5.5,28.58,151.4,113.28,9.52,26.99,10.19,29.78,4.95,28.14,166.53,113.33
T2,556.05,10.59,25.7,10.74,27.1,5.48,24.02,148.66,103.25,10.24,27.43,9.35,27.2,5.67,24.35,161.6,99.64
T3,557.732,9.85,25.35,11.31,28.45,5.38,27.78,153.66,101.62,9.63,26.22,10.76,29.41,5.26,27.7,163.34,93.43
T7,558.151,10.16,23.13,10.35,28.06,5.09,26.58,159.84,112.1,10.76,26.98,11.3,27.47,5.08,24.38,155.01,104.16
T7,559.496,10.16,23.18,9.95,28.11,4.99,25.86,161.64,105.27,10.81,24.27,11.59,29.61,5.69,25.95,163.63,100.49
T2,561.245,10.54,24.54,9.43,27.34,5.5,26.76,159.31,111.87,9.91,27.6,9.99,28.43,5.22,27.57,141.38,101.42
T10,561.416,9.9,25.76,10.99,28.89,4.91,25.21,161.18,110.28,9.66,28.0,10.51,26.04,5.14,24.7,163.47,108.89
T8,561.417,10.11,26.06,10.39,26.64,5.39,27.66,156.0,106.03,10.99,24.82,9.76,25.17,5.31,27.16,157.71,106.66
T1,562.06,9.94,25.41,11.33,29.43,5.16,26.09,147.06,105.53,11.4,25.68,10.37,28.0,4.75,27.99,144.43,108.56
T1,563.448,10.08,24.39,9.73,28.05,5.3,27.49,157.71,113.51,10.2,26.1,10.66,25.32,4.95,27.91,152.41,107.06
T5,563.55,11.43,26.13,11.25,27.33,5.58,27.27,149.85,96.0,11.65,26.67,10.48,24.35,5.41,25.89,153.24,111.01
T3,567.485,10.03,26.65,9.99,28.6,4.99,29.09,155.33,99.04,9.68,24.62,9.63,25.32,5.35,27.7,167.86,98.3
T1,567.921,10.98,25.45,9.96,25.6,4.69,24.48,150.75,105.06,11.48,26.88,11.17,28.68,4.81,25.42,150.64,101.81
T4,568.323,9.96,25.41,9.79,23.37,5.61,24.03,147.11,109.56,11.45,26.09,9.67,25.9,5.2,23.64,171.6,110.1
T1,568.358,9.98,23.03,9.92,27.34,5.08,24.99,161.5,112.43,10.91,25.86,10.09,25.44,5.22,27.53,148.65,110.14
T2,568.965,9.34,24.63,9.67,28.13,5.28,25.98,167.1,113.32,9.49,26.29,9.5,28.34,5.49,24.99,165.76,104.28
T8,569.617,10.04,28.17,9.72,26.23,5.48,27.84,162.47,115.0,9.83,25.02,10.16,24.7,4.82,26.51,162.86,110.13
T3,569.806,11.06,25.94,9.64,26.11,5.04,27.28,161.76,94.72,11.0,27.47,10.52,28.56,5.27,29.32,160.28,105.06
T10,571.684,10.08,28.72,10.81,27.11,5.51,29.04,175.1,108.76,10.91,26.06,10.95,25.27,5.24,27.23,165.58,96.82
T8,571.765,10.07,25.46,10.65,28.44,4.9,27.3,166.12,104.2,10.57,27.31,10.75,24.59,5.28,27.12,152.56,112.22
T10,571.842,9.71,24.85,9.73,28.71,5.42,25.42,164.13,102.93,9.55,26.43,10.2,26.6,5.48,24.95,171.42,96.56
T10,573.169,10.07,28.71,9.92,25.12,4.98,26.02,153.63,109.67,9.49,26.44,9.51,25.58,5.36,28.97,164.71,96.95
T9,573.393,10.2,27.5,10.6,26.23,5.24,27.26,158.96,102.24,10.66,26.78,11.24,29.85,5.57,28.54,150.68,104.68
T9,574.984,10.44,25.29,11.41,26.96,4.8,28.15,166.96,99.25,9.89,23.81,11.32,29.68,5.26,26.76,166.73,97.75
T6,575.361,10.93,25.67,9.51,25.58,5.81,26.02,165.14,101.77,11.34,26.2,10.59,26.08,5.67,26.36,144.55,106.31
T8,575.687,11.52,28.36,10.11,27.84,5.49,25.54,150.8,113.17,11.23,24.32,9.64,28.1,5.26,28.78,164.06,118.15
T10,576.909,9.73,27.16,10.02,27.82,5.14,24.75,159.1,102.94,9.73,26.83,10.49,25.71,5.03,25.23,171.39,97.72
T9,577.67,10.97,26.59,11.1,29.09,5.36,28.35,147.53,103.0,10.96,27.52,10.28,28.99,5.29,24.43,155.19,104.21
T8,577.695,10.87,25.1,10.16,26.7,4.8,24.57,150.34,102.9,10.11,28.92,10.43,28.41,5.6,27.94,147.54,106.03
T1,578.398,10.8,23.15,11.19,25.63,4.95,27.5,160.82,111.54,10.27,25.95,10.55,27.32,5.37,24.4,144.28,113.76
T6,579.586,9.96,25.64,10.54,24.91,5.61,23.26,147.93,115.28,10.89,26.97,9.85,26.33,5.52,23.72,150.4,113.17
T5,581.259,10.94,27.13,10.02,23.98,5.34,27.94,148.8,96.01,10.74,27.04,10.27,27.7,5.41,24.95,168.9,109.78
T9,581.745,10.41,25.22,11.54,27.77,4.75,28.81,170.93,103.84,10.89,24.89,10.19,27.25,5.56,24.89,172.47,100.95
T9,585.093,10.6,25.8,10.86,29.24,5.25,25.26,153.11,108.32,9.78,27.53,10.05,25.49,5.36,28.68,154.76,112.03
T8,587.302,9.81,28.31,10.41,24.34,5.48,25.8,156.28,108.43,11.02,26.33,11.07,27.61,4.97,27.4,168.87,110.59
T6,588.329,11.25,27.74,9.72,25.67,5.23,26.01,141.98,108.14,10.64,25.35,9.68,26.89,5.3,25.34,151.56,115.51
T3,590.235,10.56,26.4,10.73,25.64,4.84,25.14,150.68,93.62,10.13,27.1,9.64,27.74,5.23,28.45,155.71,99.44
T8,590.698,11.46,24.44,10.81,27.36,5.49,24.88,157.34,109.44,11.04,25.24,9.45,27.66,4.92,26.9,173.45,103.62
T1,591.402,10.13,23.14,10.04,26.18,4.95,26.29,156.73,109.77,11.45,25.84,10.41,26.01,4.68,28.37,145.41,106.48
T8,592.141,10.58,25.46,10.57,26.35,4.94,28.64,154.67,100.52,11.47,25.54,9.88,28.16,5.0,24.44,151.15,110.02
T3,594.623,10.45,25.83,10.65,28.9,5.69,29.08,160.83,94.25,10.03,24.57,9.99,26.1,5.57,28.5,154.53,93.15
T8,596.098,10.24,26.84,10.34,25.72,5.57,25.32,170.74,115.8,10.3,25.57,9.56,24.78,5.28,25.39,151.02,102.61
T8,598.064,11.22,24.88,10.94,23.99,5.57,28.41,147.99,109.13,10.63,26.43,10.13,25.5,5.5,28.88,147.65,100.07
T9,598.524,10.62,26.85,9.95,28.41,5.14,28.79,164.35,105.25,10.63,23.97,11.59,28.9,5.57,26.44,156.72,111.84
T7,598.902,10.54,26.04,10.25,29.82,5.11,23.57,161.3,107.07,10.7,24.99,9.9,26.94,5.41,25.82,156.55,105.62
T10,601.219,9.84,25.08,9.88,26.77,5.5,28.79,156.86,110.59,10.7,25.24,10.25,29.09,4.97,24.51,155.28,97.65
T5,601.772,11.66,28.8,10.17,25.83,4.91,23.85,154.27,107.87,11.43,28.59,10.23,27.92,4.92,24.53,158.47,97.61
T3,602.528,10.9,24.58,11.23,25.91,5.08,25.62,152.92,96.82,10.43,27.48,10.31,28.82,5.03,25.26,159.2,96.18
T3,603.113,10.95,25.23,10.85,25.44,5.35,26.99,155.93,101.83,11.08,23.64,10.68,26.58,5.19,29.04,143.16,104.84
T1,603.155,10.61,25.78,10.24,28.19,5.42,25.48,161.47,106.19,10.42,26.38,10.76,27.81,5.07,24.3,161.5,101.56
T4,603.269,11.45,25.0,10.32,26.29,4.86,24.5,148.26,113.06,10.66,25.53,9.77,26.26,5.62,25.11,166.47,114.72
T2,603.314,10.81,25.04,9.64,29.13,5.66,24.99,160.76,98.15,9.98,25.73,10.71,28.12,5.35,25.96,152.24,105.25
T5,603.417,11.64,28.3,10.05,28.0,4.91,26.4,166.53,106.13,10.89,27.54,10.01,25.52,4.91,24.34,163.53,109.54
T8,603.466,10.16,27.05,10.13,26.63,5.34,27.85,170.83,105.07,10.86,26.65,10.69,25.48,5.54,24.93,156.76,105.69
T6,603.813,10.41,26.73,10.64,27.75,5.38,27.21,144.45,110.9,11.17,25.16,10.94,24.06,5.03,23.21,155.52,103.29
T2,603.877,9.35,24.96,9.37,26.23,5.33,24.65,145.67,108.71,9.89,25.09,9.76,25.74,5.51,25.6,144.44,98.21
T9,604.492,10.13,25.87,10.5,26.66,5.46,26.47,158.89,101.76,10.82,25.26,10.6,26.93,5.39,25.77,164.66,109.77
T6,605.736,10.98,26.52,9.41,24.0,5.2,25.68,154.26,107.85,11.05,26.72,10.03,27.13,5.49,23.37,144.31,101.53
