task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,398.369,100.55,1.09,1.12,11.2,27.44,0.98,107.29,108.13,113.44,1.07,1.0,10.38,27.41,1.01,98.48,106.95
T8,398.557,113.2,1.04,1.03,11.7,28.46,0.92,108.84,99.21,104.22,0.98,1.13,11.74,27.2,1.02,101.7,107.32
T7,398.934,116.97,1.04,0.99,10.75,25.99,1.01,108.18,95.39,112.24,1.07,0.98,10.77,24.78,1.04,114.09,110.95
T8,399.769,110.67,1.07,1.08,11.45,26.56,0.96,106.11,104.09,111.9,1.02,1.09,10.38,27.85,0.94,111.86,106.63
T2,399.79,108.69,1.02,0.97,10.0,26.9,1.11,101.33,104.34,115.98,1.01,1.0,9.84,25.06,0.99,108.0,102.18
T9,400.421,113.97,1.12,1.06,10.08,25.69,0.96,99.42,103.79,106.25,1.02,1.03,10.55,24.67,1.03,99.83,97.2
T9,401.631,103.64,1.05,1.01,9.73,25.08,1.11,100.47,99.68,103.77,1.11,1.08,9.85,28.2,0.96,105.6,100.24
T7,403.096,109.35,1.06,0.98,9.43,24.11,1.16,101.63,100.04,103.77,1.12,1.11,10.15,24.96,1.11,98.55,104.7
T6,405.666,104.63,1.06,0.96,11.05,24.74,1.08,115.57,97.21,105.51,1.07,1.06,11.39,24.46,1.09,117.06,95.9
T1,406.152,100.16,1.0,1.01,10.81,25.24,0.96,93.39,102.44,106.04,1.06,1.1,10.88,25.18,1.01,98.89,104.38
T6,406.674,100.73,1.05,1.13,11.5,24.86,1.02,112.76,106.18,95.09,1.1,1.11,11.25,27.64,1.05,105.78,108.9
T7,407.221,102.8,1.1,0.95,10.79,24.3,1.06,97.22,111.72,110.27,1.08,1.0,10.82,25.67,1.14,109.86,105.66
T3,407.925,112.62,1.1,1.03,10.33,26.06,0.97,110.24,100.26,113.45,1.0,1.06,9.59,25.2,0.98,101.13,110.71
T8,408.92,104.72,1.08,1.14,10.58,26.64,0.97,108.87,109.86,116.48,1.12,1.07,11.01,25.63,0.94,109.3,112.86
T1,409.119,103.36,1.15,1.0,10.01,27.88,0.97,92.27,101.18,105.09,1.03,1.14,9.69,27.93,1.05,104.7,113.53
T7,409.349,100.41,0.99,1.01,10.61,26.09,1.14,111.91,110.12,104.14,1.08,1.01,10.85,24.71,1.13,107.12,106.99
T2,410.937,107.03,1.13,1.1,10.93,23.04,1.02,103.57,100.47,99.06,0.98,1.1,9.53,24.66,1.11,112.1,116.04
T9,412.318,103.79,0.97,0.98,9.39,24.69,1.04,104.04,112.92,113.57,1.03,1.1,10.88,27.5,1.07,93.64,109.23
T1,413.128,104.11,1.09,1.17,10.47,24.26,0.96,101.75,116.19,101.06,1.06,1.16,9.72,25.14,0.95,94.18,111.22
T7,413.488,107.12,1.13,1.05,10.16,25.48,1.16,103.27,112.32,101.55,1.09,1.05,10.36,23.56,1.1,113.56,99.79
T1,413.975,114.85,1.11,1.11,10.07,27.89,0.93,106.06,108.58,110.03,1.16,1.03,9.65,23.89,1.08,101.62,108.24
T8,414.0,114.65,1.01,1.12,10.11,26.95,1.07,100.17,95.3,111.26,1.04,1.07,10.19,27.76,0.94,101.69,112.22
T2,414.454,100.93,1.07,1.1,9.26,25.22,1.16,106.92,114.47,113.25,1.03,1.09,10.03,23.65,1.0,100.5,111.49
T3,414.562,110.21,1.06,1.11,9.67,26.35,1.09,95.25,115.22,113.29,1.15,0.99,10.5,26.9,1.02,100.6,102.72
T5,414.908,107.85,1.0,1.03,10.38,26.47,1.04,114.27,103.7,110.5,1.09,1.02,10.17,24.31,1.0,115.76,102.72
T6,416.285,110.39,0.96,1.12,10.36,25.84,1.06,108.25,105.61,102.48,1.11,1.06,10.14,24.99,1.05,110.62,95.66
T7,416.547,117.67,1.11,1.04,9.73,24.29,1.0,114.39,102.54,101.86,1.08,1.09,9.81,27.52,1.17,102.53,95.18
T6,416.904,99.34,1.12,1.1,10.1,26.9,1.0,116.11,102.39,100.43,0.95,1.12,10.66,25.92,1.07,110.45,107.04
T8,416.944,106.39,1.01,1.03,11.37,26.49,1.06,111.34,104.3,111.01,1.09,1.02,11.7,25.49,1.01,103.21,105.03
T10,417.233,105.05,1.17,1.05,9.78,25.1,1.14,103.93,94.95,96.93,1.09,1.04,10.81,25.3,0.98,103.15,93.14
T8,417.361,112.1,1.12,0.98,10.02,27.84,0.97,109.56,111.92,111.12,1.09,0.98,10.41,24.9,0.97,96.03,103.55
T10,418.445,105.58,1.0,1.09,9.98,24.77,0.99,95.16,107.31,108.63,1.09,1.02,10.54,24.77,1.04,99.39,96.36
T3,419.754,103.74,1.13,1.04,10.86,26.1,1.02,105.93,110.76,104.0,1.07,1.04,10.42,28.11,0.96,102.66,106.67
T2,421.587,100.98,1.0,0.99,9.34,26.57,1.11,104.35,104.3,105.99,0.96,0.99,9.41,23.96,1.07,117.02,115.9
T8,423.272,116.87,1.11,1.15,10.77,24.82,0.99,110.04,107.29,110.5,1.01,0.99,11.42,24.49,1.07,95.74,99.27
T2,424.514,107.22,1.04,1.11,10.66,25.35,1.12,112.29,109.82,116.0,0.99,1.09,10.47,23.96,1.1,109.18,114.84
T7,425.364,108.57,1.08,1.08,10.85,24.75,1.1,112.35,112.32,115.42,1.12,0.98,9.89,24.86,1.07,106.57,101.77
T6,425.588,104.29,0.95,1.04,10.81,24.6,1.08,102.41,102.66,107.86,0.97,0.97,10.49,27.56,1.06,106.32,108.04
T1,426.525,104.79,1.12,1.1,10.43,26.59,0.97,100.67,114.37,102.81,0.99,1.08,11.17,24.82,0.95,93.56,109.18
T4,427.676,99.99,1.03,1.09,11.54,26.18,1.13,111.88,105.78,114.96,1.15,1.04,10.35,27.77,1.06,109.85,95.05
T10,428.335,108.78,1.03,1.06,11.32,24.51,0.99,99.24,95.14,105.67,1.0,1.03,10.98,28.73,0.98,103.52,102.5
T5,429.882,112.83,1.06,1.1,10.38,23.81,1.06,112.06,98.78,104.99,1.12,1.09,10.92,23.88,0.95,111.68,108.93
T1,429.942,104.78,1.06,1.0,9.9,27.59,0.99,97.55,114.66,116.16,1.13,1.14,11.09,25.86,0.96,100.67,103.18
T5,429.998,112.83,1.1,1.11,10.11,25.01,1.04,106.9,101.37,107.96,1.06,1.06,9.4,26.83,1.1,110.82,104.48
T4,431.639,100.96,1.02,1.09,11.16,27.19,1.01,109.41,97.14,100.39,1.1,1.13,11.41,27.4,1.0,100.63,104.18
T10,431.92,98.51,1.0,0.96,10.18,26.76,1.06,106.06,98.78,109.39,1.09,1.08,11.4,26.61,1.04,102.54,93.27
T7,432.0,107.27,1.16,1.02,11.05,24.21,1.11,106.35,106.17,114.16,0.99,0.98,10.01,27.33,1.02,103.43,112.27
T2,432.094,111.6,1.14,1.06,10.85,26.44,1.12,117.68,109.12,112.81,0.97,1.09,9.56,25.14,1.11,110.85,111.13
T9,432.495,112.28,1.1,0.97,9.65,27.38,1.09,108.03,112.55,107.87,1.02,1.05,10.13,24.37,1.1,101.56,114.19
T3,432.768,111.82,1.18,1.16,10.85,24.3,1.13,110.98,101.18,114.63,1.05,1.04,10.36,27.58,1.14,102.81,111.18
T9,433.198,100.09,0.98,1.08,9.79,26.23,1.06,108.82,98.66,111.78,1.03,1.05,9.22,25.88,0.96,96.49,108.28
T9,433.275,104.04,1.06,0.95,9.47,24.42,0.96,96.12,109.42,100.53,0.95,1.06,10.07,26.47,0.95,109.06,106.54
T2,433.617,103.14,1.04,1.11,9.74,23.4,0.99,102.83,102.54,115.36,1.09,1.1,10.53,23.92,1.02,108.05,114.61
T9,433.861,104.23,1.06,0.99,9.95,26.36,1.02,100.32,111.04,102.24,0.94,1.01,10.78,28.07,1.07,104.97,100.98
T10,435.642,101.56,1.0,1.09,10.1,28.24,1.0,92.18,95.66,104.14,1.05,0.97,11.03,26.52,1.12,105.4,98.92
T8,436.643,108.88,1.08,1.16,11.2,27.78,1.06,106.06,101.92,99.16,1.04,1.16,10.17,26.38,1.04,107.01,100.48
T3,436.666,113.78,1.08,1.08,11.03,28.11,1.06,111.54,116.31,116.08,1.18,1.01,9.62,26.69,1.07,112.24,110.85
T8,436.949,114.39,0.98,1.12,10.2,27.2,0.99,100.17,100.8,110.07,1.09,1.08,11.13,26.94,1.0,100.99,105.12
T10,437.032,101.22,1.14,1.02,11.53,27.0,1.11,96.81,93.36,104.42,1.01,1.03,10.3,26.54,0.98,94.86,103.31
T1,437.234,102.07,1.0,1.14,9.48,25.79,0.94,99.94,115.78,100.28,1.02,1.0,11.03,24.32,1.05,95.01,112.41
T9,437.405,110.82,0.94,0.98,10.1,25.0,1.09,104.82,107.92,110.89,0.97,1.0,9.3,24.6,1.08,106.9,103.32
T4,438.585,101.2,1.16,1.09,10.41,28.16,1.13,106.79,97.94,108.52,1.04,1.11,10.26,26.89,1.07,113.14,109.41
T8,438.588,113.65,1.11,1.1,11.79,24.84,1.08,99.6,98.58,101.97,1.08,1.04,11.33,26.19,0.99,100.49,100.1
T1,439.664,107.23,0.99,1.02,10.75,26.21,1.0,95.17,102.79,101.71,1.16,1.1,10.25,24.23,1.06,106.48,102.44
T9,441.317,108.76,0.96,1.09,10.73,25.44,1.03,95.26,98.61,113.64,1.11,0.95,10.43,26.42,0.95,110.56,108.48
T3,441.784,106.37,1.13,1.09,9.98,28.56,1.08,98.61,113.57,107.14,1.04,1.07,11.04,28.7,0.99,106.7,112.53
T8,442.765,117.23,1.08,1.09,10.13,27.75,1.02,99.58,98.76,100.52,1.04,1.0,10.4,25.56,0.99,107.59,102.19
T2,443.183,110.59,1.06,1.02,9.38,24.86,1.0,105.03,115.0,109.54,1.03,1.11,10.13,23.1,1.08,118.22,102.39
T4,443.619,114.05,1.06,0.98,10.84,26.45,1.02,98.27,105.09,104.78,1.13,1.04,11.64,28.16,1.14,111.52,95.05
T1,444.294,116.02,0.99,1.01,10.82,23.99,0.94,99.71,103.57,99.12,1.04,1.03,10.35,25.71,1.02,109.14,106.64
T10,444.316,108.75,1.03,1.01,11.08,27.0,1.1,104.13,92.69,107.92,1.08,0.96,10.0,28.54,1.0,107.1,95.77
T3,445.625,104.78,1.08,1.04,10.41,25.36,1.12,110.2,107.65,113.37,1.1,1.04,10.95,28.36,1.01,101.72,111.86
T6,446.121,105.38,1.11,1.07,9.92,26.98,0.99,116.73,99.15,99.62,1.11,1.0,11.69,26.37,1.07,105.96,98.87
T8,447.874,104.68,1.09,1.03,10.93,25.85,1.06,101.83,101.74,100.68,1.12,1.0,11.44,24.2,0.98,104.22,98.79
T1,448.493,103.58,1.01,1.04,10.79,27.9,0.94,101.39,107.89,115.43,1.17,1.11,10.65,27.95,1.03,108.02,115.75
T8,449.323,108.73,1.1,1.16,10.8,25.31,1.02,95.16,105.52,114.29,0.97,1.14,11.69,28.49,1.06,107.52,105.25
T8,449.448,100.31,0.99,1.11,11.54,27.27,1.08,100.99,104.26,110.93,0.96,1.04,10.82,27.82,0.94,110.96,100.9
T2,449.54,112.34,1.02,1.0,9.82,23.43,1.11,115.51,100.56,102.21,1.06,1.12,10.32,26.25,1.15,107.61,103.03
T10,449.717,100.59,1.01,1.07,9.88,26.05,1.1,103.29,92.74,96.69,1.06,1.05,10.26,28.26,1.05,103.83,95.18
T4,450.162,116.56,1.13,1.04,10.88,25.37,1.17,105.24,104.18,99.63,1.1,1.11,10.98,27.47,1.06,110.63,106.91
T1,450.203,104.8,1.17,1.17,9.78,25.4,1.03,107.53,118.24,106.22,1.16,1.13,11.23,24.23,0.98,99.32,102.87
T9,452.955,103.12,1.09,1.1,10.58,25.22,1.09,109.89,105.33,112.99,1.02,1.09,9.84,24.93,0.96,93.4,115.09
T8,455.616,101.82,1.09,1.12,10.57,26.88,0.95,102.24,97.57,113.71,0.99,1.15,11.38,24.74,0.97,108.18,105.95
T5,455.773,104.84,0.96,0.99,11.05,23.66,1.08,102.49,102.87,100.69,1.06,0.99,9.79,26.63,1.09,109.26,102.84
T10,457.71,106.14,1.11,0.94,10.91,25.26,1.04,99.45,92.88,101.92,1.04,0.99,10.64,25.61,1.04,102.24,101.58
T10,459.054,102.94,1.16,1.06,10.62,27.25,1.14,107.92,96.24,105.25,1.07,1.05,9.8,26.79,1.07,100.73,106.48
T8,461.367,101.65,0.97,1.04,10.25,27.9,0.96,100.2,95.93,101.26,1.11,1.14,10.69,24.84,0.99,105.5,100.4
T6,462.207,107.73,0.94,1.03,11.34,26.58,1.03,99.03,110.59,102.19,1.1,1.12,11.68,26.07,1.01,102.54,96.59
T4,462.593,104.82,1.04,1.08,10.11,24.85,1.07,111.52,107.89,115.33,1.14,1.08,11.46,25.22,1.17,110.3,103.05
T8,462.668,112.68,0.95,1.08,11.41,25.23,1.02,95.14,111.61,98.96,1.1,1.06,11.63,24.15,0.94,108.94,103.7
T6,462.897,99.55,1.12,1.03,11.25,24.25,0.92,101.35,104.31,107.93,0.95,1.03,11.2,25.57,1.0,111.65,94.26
T6,463.517,95.01,1.07,1.1,10.94,28.36,1.05,111.34,99.41,100.51,0.95,1.06,10.62,26.02,0.93,108.03,105.34
T5,466.21,100.93,1.12,1.01,9.38,26.12,1.07,101.0,102.77,104.89,1.1,1.1,10.59,23.94,0.97,108.38,96.26
T1,468.209,102.24,1.05,1.13,10.26,24.21,0.95,106.71,114.03,107.26,1.14,1.07,9.68,27.39,0.98,108.71,105.87
T9,470.295,107.39,1.03,1.04,10.23,24.85,0.98,104.82,99.3,113.27,0.99,1.06,9.95,26.43,0.96,93.42,101.32
T1,471.45,111.36,1.01,1.02,10.22,23.6,1.02,95.54,101.22,107.76,1.12,1.16,10.46,25.56,0.94,106.04,101.63
T4,472.243,114.15,1.01,1.02,11.48,25.38,1.07,114.82,106.35,111.42,1.08,0.99,10.69,27.49,1.01,115.79,109.75
T3,475.042,113.37,1.02,1.05,10.8,27.11,1.05,110.05,107.42,100.68,1.02,1.07,10.03,25.01,1.01,108.81,108.91
T8,476.38,114.86,1.06,1.15,11.15,25.81,0.97,101.4,104.01,116.58,1.1,1.02,11.57,26.33,1.02,106.81,108.24
T10,476.716,99.5,1.01,0.99,10.8,25.79,1.12,96.64,103.68,108.06,1.15,0.95,10.0,25.2,1.02,94.23,93.63
T1,477.295,108.82,1.03,1.12,10.37,25.33,1.09,104.4,104.4,106.31,1.11,1.0,10.08,23.88,1.09,108.14,117.19
T10,477.717,108.78,1.13,0.94,11.44,28.49,1.12,96.8,97.63,114.4,1.11,1.02,10.9,25.1,0.99,95.12,104.74
T2,479.678,105.2,1.0,1.03,10.62,26.18,1.09,106.74,118.13,98.76,1.0,0.98,9.26,23.89,1.14,103.16,117.7
T10,479.698,100.9,1.11,1.06,10.78,24.45,0.99,105.4,104.65,100.98,1.02,0.97,10.29,28.61,1.06,98.92,101.36
T4,480.706,108.53,1.15,1.14,11.33,27.86,1.14,105.15,101.29,107.46,1.16,0.99,11.6,26.09,1.01,111.5,108.01
T9,482.988,114.07,0.97,0.95,9.9,24.65,0.94,99.99,112.54,112.23,0.95,0.97,10.81,25.72,1.03,100.79,109.59
T2,484.108,115.17,0.97,1.12,9.75,24.49,1.15,117.08,115.73,101.23,1.08,1.11,9.95,25.14,1.08,106.36,100.2
T6,486.473,95.32,1.0,1.07,11.31,25.73,1.1,106.95,94.68,98.78,1.11,1.13,11.49,26.87,0.94,106.05,105.44
T5,487.937,105.1,1.12,0.99,10.71,24.22,1.1,105.38,99.86,104.04,1.05,1.05,10.15,26.99,0.99,110.88,103.09
T4,487.952,104.24,1.15,1.11,10.39,26.27,1.04,115.83,107.03,114.38,1.14,1.11,11.62,28.16,0.99,115.14,106.52
T7,488.353,102.14,1.1,1.03,9.8,24.37,1.03,112.84,105.98,112.24,1.15,1.0,10.81,27.4,1.15,103.11,111.95
T10,488.501,111.7,1.08,0.95,9.85,28.7,0.99,102.94,98.44,109.19,1.03,0.95,10.0,26.85,1.15,100.72,107.22
T5,489.21,109.85,1.03,1.14,10.87,24.21,0.99,106.41,96.0,101.16,1.04,1.0,10.21,24.9,1.02,110.85,101.85
T7,490.305,112.79,1.04,0.99,9.83,27.38,1.1,113.91,104.17,112.73,1.1,0.96,9.68,23.56,1.01,113.32,101.88
T9,491.354,104.64,1.11,0.95,9.25,27.2,1.03,102.4,104.42,108.24,0.95,1.01,9.54,26.32,0.98,108.87,99.91
T8,492.132,114.61,1.12,1.12,10.81,24.62,1.0,108.5,95.12,110.88,0.97,1.1,11.52,26.63,0.97,98.05,100.06
T10,492.745,104.96,1.14,0.93,11.24,24.72,1.06,104.19,107.41,111.99,1.05,1.08,11.12,27.76,1.12,105.17,101.58
T9,493.519,108.52,0.95,1.09,10.08,26.6,0.96,107.23,101.35,108.41,1.0,1.02,10.64,25.67,1.12,108.78,102.69
T9,493.529,105.98,1.1,1.04,9.36,28.19,1.01,108.52,101.6,104.08,1.0,1.02,10.5,26.47,1.01,110.27,106.7
T4,493.852,100.31,1.09,1.0,10.6,24.82,1.14,100.24,110.22,110.36,1.18,1.02,11.56,28.25,1.06,99.6,97.85
T6,496.792,105.94,1.09,0.99,10.51,24.59,1.08,107.66,105.68,97.94,1.03,0.96,11.33,24.41,1.08,112.44,103.4
T9,497.282,107.13,1.04,1.05,9.91,26.85,1.09,102.4,114.07,102.11,1.03,1.06,10.43,28.12,1.03,102.47,101.42
T4,499.161,100.65,1.07,1.02,10.74,26.42,1.09,99.15,101.09,105.13,1.05,1.08,11.63,27.95,1.15,109.32,109.62
T3,500.139,111.55,1.04,1.17,10.12,26.82,1.04,101.53,104.56,112.17,1.13,1.02,9.85,25.23,1.03,95.15,105.22
T4,500.513,110.36,1.07,1.12,10.4,28.61,1.09,103.04,106.83,115.62,1.05,1.11,10.4,27.02,1.15,108.26,102.08
T7,504.679,113.51,1.15,1.01,9.96,26.29,1.09,112.28,103.86,116.32,0.99,0.93,10.96,26.56,1.03,98.7,102.87
T9,505.15,106.13,1.09,1.11,10.11,28.1,1.05,101.64,107.49,112.4,1.07,1.04,9.87,24.58,1.1,109.06,97.6
T8,505.229,110.4,0.96,1.06,10.68,26.02,0.97,111.36,106.78,101.52,1.05,1.12,10.46,27.11,1.04,98.56,108.7
T10,507.584,102.16,1.01,0.94,9.81,24.51,1.15,96.18,108.25,106.76,1.13,1.0,10.19,26.09,1.04,99.12,93.65
T6,507.817,98.81,1.06,1.08,10.65,25.0,0.98,102.6,95.01,99.33,0.96,0.99,10.37,24.18,1.03,100.12,110.01
T6,508.873,100.14,1.12,0.99,11.12,25.75,0.94,98.63,98.18,95.23,0.98,1.04,11.37,26.99,1.04,104.39,108.11
T5,509.059,108.39,1.09,1.0,9.98,26.85,0.94,116.93,99.08,109.54,1.01,1.1,10.44,25.74,1.08,103.39,101.83
T10,509.907,109.65,1.12,1.07,11.09,24.36,1.07,93.86,103.4,96.63,1.01,1.05,11.0,27.54,0.99,98.51,101.39
T8,510.356,110.52,0.99,1.08,10.89,26.9,1.03,111.85,97.67,108.06,1.08,1.04,10.81,28.04,1.01,112.12,97.74
T5,511.887,99.89,0.97,1.14,9.94,25.54,1.09,100.99,102.25,111.94,0.96,1.1,11.08,25.76,1.01,116.48,108.32
T4,512.247,106.11,1.05,0.98,10.04,24.67,1.13,114.43,99.18,101.9,1.12,1.03,11.69,28.87,1.04,114.48,100.94
T4,514.223,102.92,1.02,1.01,11.81,24.89,1.12,98.74,99.11,106.28,1.1,1.05,10.03,26.5,1.1,102.48,101.38
T10,516.499,109.22,1.16,1.02,10.06,25.02,1.06,103.12,98.78,112.32,1.07,0.97,10.04,28.25,0.98,97.85,106.27
T5,516.522,97.77,0.98,1.04,10.38,24.52,0.97,109.23,103.72,111.45,1.07,1.08,10.37,27.58,1.1,104.4,111.88
T3,516.951,101.35,1.08,1.01,9.78,24.64,1.12,98.99,112.65,109.28,1.01,1.05,10.36,26.48,1.13,101.18,104.11
T3,517.297,113.45,1.12,1.06,10.38,24.39,0.99,103.53,113.29,113.89,1.0,1.13,10.34,27.05,1.08,101.04,113.43
T8,518.994,111.21,0.97,1.13,11.3,25.75,0.96,103.42,95.24,112.12,1.07,1.09,10.12,26.96,0.92,102.01,95.21
T6,519.257,108.8,1.04,1.12,9.9,27.94,1.01,110.78,104.52,110.36,1.08,1.1,10.02,27.94,1.0,104.31,109.99
T6,519.693,110.59,0.98,1.13,10.27,25.58,1.01,105.64,107.66,99.79,1.0,1.07,11.47,24.43,1.09,116.11,105.63
T5,522.427,106.34,0.96,1.06,10.58,26.15,0.98,100.3,107.3,104.68,0.96,1.14,10.07,23.79,0.98,104.6,111.88
T7,522.795,111.52,1.07,1.02,9.72,27.27,1.07,109.1,105.11,111.05,1.05,1.06,9.59,24.14,1.12,100.88,98.3
T10,522.831,107.26,1.13,1.05,10.42,27.37,1.11,100.5,106.0,96.63,1.18,0.94,11.09,27.9,1.15,102.59,93.58
T2,523.721,102.88,1.05,1.07,9.3,23.89,1.15,101.84,107.14,103.04,1.08,1.08,10.06,23.98,0.99,106.72,103.81
T10,524.348,109.31,1.18,0.93,11.55,25.28,1.0,99.94,104.48,106.86,1.02,0.98,9.86,26.09,1.03,100.58,97.69
T10,526.496,113.98,1.02,0.95,10.91,25.28,1.12,99.39,105.48,113.26,1.07,1.01,11.34,28.65,0.98,106.88,100.98
T5,526.727,109.54,1.04,1.0,10.62,24.43,1.02,100.5,102.13,99.91,1.01,0.99,9.92,26.8,1.1,108.36,109.1
T5,527.839,106.58,1.02,1.05,10.17,24.51,1.05,110.52,99.74,102.26,0.99,1.03,11.04,23.95,1.08,105.77,102.76
T9,528.874,115.36,1.05,0.95,10.05,26.78,0.96,110.94,112.38,104.38,1.01,1.05,9.62,25.78,1.01,109.28,105.2
T6,529.292,98.02,1.07,1.09,10.75,25.71,0.96,109.11,107.32,97.98,1.1,1.07,10.01,26.18,0.92,99.77,106.32
T9,529.305,108.76,0.97,1.03,9.31,25.54,0.97,103.29,114.2,101.84,1.08,1.1,9.8,27.46,0.98,100.68,107.22
T10,531.578,101.22,1.15,0.94,10.29,27.68,1.14,107.37,94.9,109.19,1.08,1.05,11.46,27.66,1.01,94.71,99.75
T6,532.33,104.42,0.95,0.97,11.16,24.42,1.09,102.37,106.94,103.1,1.12,1.06,11.65,25.67,0.94,102.81,110.57
T1,533.681,106.46,1.0,1.13,10.01,25.9,0.98,106.11,107.02,98.99,1.08,1.1,11.02,23.99,0.93,99.54,106.94
T2,540.547,103.22,1.06,1.01,10.98,23.14,1.0,117.42,103.12,99.22,1.11,1.0,9.76,26.21,1.0,113.06,107.11
T5,544.063,109.87,1.0,1.0,9.34,26.29,0.97,118.38,106.67,102.48,0.98,1.0,10.24,26.33,0.97,112.19,97.8
T5,544.599,105.1,1.03,1.0,9.35,23.97,1.03,102.29,111.0,108.61,1.07,1.12,9.84,26.54,1.05,109.01,112.61
T6,544.97,96.37,1.0,1.09,10.78,26.83,1.03,106.13,98.16,97.84,1.04,1.04,9.99,25.7,0.96,102.21,98.62
T3,546.01,116.39,1.12,1.08,9.64,25.54,1.01,107.38,98.28,116.18,1.02,1.09,10.64,26.22,1.07,109.44,99.01
T9,548.047,103.1,0.98,0.97,10.4,25.42,1.04,106.91,106.88,116.32,1.07,1.03,9.69,27.59,0.99,103.67,104.85
T8,548.419,107.65,1.05,1.14,10.66,26.65,0.99,101.54,112.51,102.54,1.12,1.01,10.02,28.17,0.93,98.99,107.84
T7,551.193,110.23,1.0,1.02,9.54,23.9,1.18,106.42,112.62,105.45,1.15,0.98,11.14,25.99,1.04,114.09,109.92
T5,551.716,104.89,1.01,1.1,10.11,26.12,0.95,100.18,103.16,108.33,0.99,1.03,10.46,24.97,1.09,102.0,103.9
T5,552.637,101.85,1.11,1.03,10.04,27.18,1.07,117.61,112.76,113.76,0.98,1.12,11.02,24.4,1.0,106.85,106.96
T10,555.19,99.15,1.06,1.04,10.6,26.83,1.03,97.82,106.63,101.62,1.06,0.94,9.84,26.76,1.02,93.12,109.27
T4,555.748,106.83,1.1,1.11,10.71,24.72,1.17,100.77,108.34,117.32,1.08,0.96,10.63,28.48,1.16,113.19,94.25
T10,556.479,102.82,1.06,0.99,10.28,27.39,1.01,93.82,106.83,99.96,1.1,1.03,10.81,24.86,1.01,98.35,98.92
T9,557.246,115.99,0.94,1.02,10.85,24.6,1.0,107.34,107.99,111.61,1.12,1.07,9.23,24.49,1.06,97.5,112.2
T7,561.047,114.77,1.1,1.06,10.74,26.25,1.04,110.97,103.0,113.05,1.12,1.1,10.44,23.36,1.02,106.42,111.91
T2,561.329,105.39,1.1,1.13,10.67,24.47,1.17,116.68,112.15,105.8,1.1,1.13,9.7,23.75,1.11,103.93,102.6
T7,562.631,113.48,1.07,1.02,10.2,24.37,1.19,111.32,94.96,118.02,1.11,0.93,9.47,26.63,1.12,105.86,110.51
T8,563.665,107.18,0.99,1.06,10.78,27.9,1.04,97.93,104.45,107.09,1.04,1.14,10.46,28.1,0.92,97.38,104.21
T7,564.528,110.4,1.06,1.09,10.68,25.15,1.16,103.54,96.51,118.93,1.04,1.04,10.91,25.49,1.06,110.77,97.48
T2,565.261,100.98,1.14,1.08,10.69,24.86,1.04,104.23,113.8,109.52,0.99,0.97,10.93,25.06,1.08,104.52,116.87
T1,572.71,103.17,1.05,1.05,11.04,26.61,0.98,94.73,114.15,102.51,0.99,1.0,9.72,27.28,0.94,99.69,101.74
T4,573.108,99.22,1.06,1.08,11.81,25.72,1.08,112.54,97.32,115.62,1.06,1.01,11.55,25.98,1.13,104.08,96.22
T9,573.258,99.41,1.1,1.01,10.57,24.31,1.0,98.24,111.77,100.12,1.11,1.04,9.6,26.65,0.98,105.17,101.48
T9,573.745,100.32,0.94,0.99,10.64,25.05,1.04,95.34,112.3,99.88,0.99,0.98,9.36,25.56,0.96,100.02,99.56
T3,576.056,104.84,1.0,1.06,11.13,25.25,1.01,98.13,101.1,116.45,1.04,1.06,9.5,25.9,1.11,100.44,98.61
T1,576.851,97.97,1.06,1.01,10.2,27.85,1.06,99.39,109.86,114.58,1.01,1.02,10.52,28.02,0.95,94.29,100.08
T4,579.009,114.87,1.15,1.12,11.02,26.12,1.16,115.34,104.64,101.05,1.15,1.1,11.17,26.4,1.13,115.02,103.41
T8,579.435,102.97,1.12,1.08,11.69,24.72,1.04,102.82,112.35,106.75,0.96,1.0,11.0,27.74,0.98,98.59,97.32
T5,580.922,101.44,1.11,1.01,10.32,24.44,1.06,113.42,97.68,99.89,1.12,1.13,10.95,24.78,0.99,110.6,98.68
T9,581.797,103.64,1.0,1.03,9.35,25.59,1.09,100.22,111.75,102.86,1.07,1.01,10.02,24.62,1.11,106.55,97.25
T5,583.316,115.16,1.02,1.13,11.06,23.6,0.97,108.99,110.27,107.3,1.12,1.1,10.72,25.09,1.02,112.12,106.03
T8,583.646,113.25,0.97,1.1,10.22,24.66,0.95,102.14,95.18,100.04,0.96,1.06,11.26,24.85,0.96,108.95,101.56
T2,584.775,100.26,0.96,1.01,10.47,25.81,1.16,112.8,107.11,112.12,1.13,1.09,10.08,23.3,0.99,108.4,117.39
T8,588.447,113.11,1.08,1.0,11.5,24.3,0.91,106.39,107.52,108.15,1.09,1.01,11.2,25.82,0.93,99.52,107.16
T1,588.834,108.2,1.01,1.14,9.77,27.5,1.04,101.01,109.02,113.9,1.02,1.17,9.8,25.69,1.06,104.74,103.56
T8,592.076,99.59,1.01,1.12,10.44,26.25,1.04,105.29,108.59,115.03,0.98,1.13,10.13,27.77,0.98,104.35,112.13
T3,592.485,104.2,1.17,1.17,10.99,27.32,0.99,98.57,100.89,117.1,1.12,1.09,11.08,26.12,1.05,98.32,103.38
