task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
1,132.906,2.059,1.827,4.916,0.732,2.116,1.636,4.96,0.702
2,132.91,2.467,1.589,4.427,0.869,2.614,1.841,4.024,0.916
4,133.263,1.862,1.646,4.662,0.897,2.242,1.537,4.736,0.808
2,133.532,2.629,1.883,4.584,0.811,2.398,1.599,5.083,0.94
2,133.642,2.042,1.528,4.98,0.818,2.404,1.978,4.005,0.851
1,133.827,1.864,1.978,4.401,0.694,1.986,1.418,4.782,0.747
1,133.947,2.108,1.735,3.604,0.793,1.988,1.51,4.437,0.775
1,133.958,2.429,1.863,3.866,0.765,1.881,1.674,4.5,0.689
4,134.031,2.366,1.487,4.557,1.019,2.374,1.739,4.387,0.985
1,134.043,2.434,1.433,3.875,0.709,1.874,1.603,4.999,0.66
3,134.119,2.424,1.58,5.098,0.844,2.111,1.792,4.441,0.889
3,134.186,1.951,1.639,5.107,0.757,1.832,1.614,5.008,0.959
1,134.344,2.309,1.505,4.491,0.825,2.479,1.616,4.29,0.623
1,134.351,1.98,1.911,4.013,0.829,2.242,1.408,4.009,0.678
2,134.502,2.015,1.691,4.37,0.912,2.321,1.68,4.798,0.949
2,134.568,2.09,2.078,5.092,0.844,2.088,1.556,4.591,0.863
2,134.632,2.027,1.706,3.813,0.852,2.48,1.979,3.958,0.763
4,134.787,2.432,1.61,4.242,1.006,2.003,1.535,5.059,0.79
2,134.799,2.447,1.615,3.95,0.967,2.329,1.843,4.307,0.913
3,135.015,2.24,1.311,5.073,0.728,2.021,1.422,5.898,0.857
3,135.028,2.134,1.717,5.09,0.769,2.148,1.641,4.771,0.952
2,135.335,1.918,1.812,4.207,0.84,2.172,2.071,3.628,0.867
2,135.471,2.2,1.618,3.712,0.87,2.51,1.858,4.182,0.964
3,135.561,2.069,1.55,4.852,1.004,2.198,1.438,4.898,0.984
1,135.811,2.065,1.544,4.033,0.692,2.233,1.656,4.763,0.716
3,135.873,1.941,1.673,5.471,0.868,1.789,1.692,5.233,0.826
2,136.025,2.056,1.636,3.978,0.954,2.26,1.824,4.821,0.858
2,136.41,2.142,1.575,4.816,0.977,2.36,1.798,4.584,0.787
3,136.507,1.723,1.726,5.954,0.737,2.008,1.383,5.972,0.829
2,136.597,2.22,1.584,3.707,0.845,2.508,1.565,4.079,0.955
3,136.994,1.784,1.321,4.782,0.971,2.101,1.374,4.83,0.942
4,137.02,2.374,1.597,4.961,0.972,2.364,1.534,4.517,0.795
3,137.509,2.322,1.558,4.859,0.893,1.957,1.608,5.965,0.815
4,137.515,1.827,1.526,4.899,0.845,2.273,1.366,3.726,0.866
4,137.647,1.783,1.609,4.997,1.04,2.261,1.875,4.813,0.915
1,137.794,1.983,1.835,4.608,0.793,1.936,1.873,4.694,0.633
2,137.811,2.479,1.881,4.187,0.916,1.877,1.978,3.63,0.882
3,137.845,1.883,1.361,5.676,0.937,2.04,1.269,5.397,0.896
2,138.263,1.9,1.932,4.861,0.959,2.348,1.635,3.722,0.813
4,138.304,2.338,1.775,3.667,0.81,1.845,1.486,3.974,0.949
2,138.382,2.643,1.888,4.756,0.81,1.943,1.669,5.001,0.809
4,138.455,2.278,1.842,3.638,0.871,2.178,1.747,5.045,0.823
4,138.569,1.803,1.841,4.38,0.987,1.844,1.71,4.5,1.039
2,138.907,1.943,1.722,4.756,0.938,2.181,2.142,4.501,0.883
3,138.944,1.949,1.552,4.803,0.96,2.132,1.591,5.736,0.836
4,139.251,2.037,1.886,3.781,1.027,2.082,1.591,3.779,1.061
2,139.347,2.138,1.804,3.658,0.811,1.94,1.737,3.939,0.997
4,139.4,2.234,1.871,4.08,1.013,2.269,1.426,3.666,0.765
2,139.555,2.129,1.739,4.838,0.745,1.944,1.828,4.592,0.866
2,139.585,2.14,2.13,4.701,0.866,2.552,2.051,4.174,0.91
3,139.752,2.231,1.669,5.343,0.791,2.0,1.502,4.862,0.905
2,139.899,2.408,1.859,3.725,0.848,2.398,2.124,3.667,0.885
3,139.906,1.799,1.509,4.877,0.753,2.153,1.416,5.822,0.909
3,140.144,2.008,1.428,5.778,0.85,2.248,1.369,5.03,0.79
3,140.158,2.051,1.307,5.498,1.009,2.253,1.365,5.838,0.944
1,140.173,2.552,1.542,4.665,0.828,2.592,1.898,3.688,0.681
3,140.186,2.423,1.697,5.082,0.956,2.119,1.342,5.077,0.719
3,140.209,1.829,1.743,4.637,0.962,2.31,1.344,4.564,0.78
2,140.501,2.016,1.618,5.111,0.892,2.368,1.533,4.394,0.997
4,140.563,2.19,1.401,4.452,0.984,2.158,1.846,3.976,0.774
1,140.661,2.565,1.916,4.234,0.762,2.584,1.76,4.357,0.861
4,140.923,2.175,1.783,4.255,0.86,1.924,1.851,3.868,0.873
2,141.054,1.873,1.967,4.997,0.97,2.109,1.78,3.921,0.766
3,141.08,1.901,1.497,5.216,0.971,2.211,1.621,5.804,0.791
3,141.093,2.39,1.337,4.692,0.789,1.941,1.732,4.52,0.766
3,141.119,2.276,1.452,5.804,0.832,1.813,1.587,5.4,0.926
3,141.163,2.091,1.299,5.849,0.745,2.407,1.461,5.89,0.72
3,141.267,1.886,1.727,5.345,0.889,2.348,1.706,5.222,0.965
2,141.42,2.566,1.739,4.119,0.977,2.045,2.007,3.886,0.988
2,141.896,1.922,1.654,3.875,0.796,2.491,2.022,4.228,0.858
3,141.99,1.814,1.381,4.392,0.791,2.143,1.777,5.152,0.896
2,142.022,1.935,1.519,4.044,0.839,1.932,1.888,4.293,0.907
3,142.227,2.41,1.328,5.873,0.883,1.736,1.733,5.299,0.729
2,142.328,2.14,1.924,4.886,0.768,2.117,1.644,3.897,0.768
2,142.466,2.08,1.948,3.976,0.766,2.241,2.037,4.767,0.985
1,142.602,2.013,1.405,3.783,0.768,2.308,1.963,4.825,0.791
1,142.643,2.07,1.406,4.177,0.636,2.056,1.556,5.006,0.863
3,142.741,2.329,1.783,4.908,0.738,1.724,1.694,4.555,0.907
1,142.748,2.339,1.48,4.784,0.738,2.539,1.76,4.687,0.689
4,142.924,2.207,1.606,4.269,1.019,2.158,1.555,4.418,0.894
1,143.022,2.429,1.917,4.965,0.758,2.167,1.803,4.354,0.655
1,143.474,2.197,1.741,3.82,0.737,2.328,1.959,4.223,0.659
2,143.488,2.642,1.718,4.06,0.811,2.483,1.787,4.746,0.87
4,143.883,1.785,1.573,4.258,0.795,2.41,1.357,4.236,0.851
2,143.913,1.89,1.593,4.759,0.79,2.311,1.795,3.97,0.889
4,144.046,1.842,1.526,5.023,1.051,2.176,1.514,4.066,0.837
2,144.092,2.138,1.665,5.111,0.917,2.629,1.701,4.032,0.926
2,144.457,1.993,1.735,4.308,0.938,2.252,1.983,3.774,0.797
1,144.467,2.327,1.579,4.784,0.643,1.986,1.959,4.878,0.655
1,144.472,1.852,1.969,4.131,0.664,2.399,1.735,4.895,0.772
4,144.666,2.302,1.692,5.001,0.996,2.135,1.621,3.757,1.053
3,144.908,2.191,1.787,5.838,0.8,1.86,1.491,4.554,0.926
1,144.915,2.513,1.586,3.846,0.687,2.24,1.552,4.707,0.775
2,145.054,2.605,2.142,4.543,0.933,2.411,1.565,4.927,0.914
4,145.296,1.745,1.427,4.854,1.054,1.779,1.348,4.219,0.926
3,145.405,1.887,1.513,5.622,0.812,2.322,1.283,5.816,0.987
4,145.415,2.258,1.478,3.82,1.053,1.771,1.511,5.06,0.907
4,145.487,1.981,1.476,4.257,0.84,2.18,1.753,4.922,0.993
3,145.515,2.089,1.374,5.141,0.74,1.84,1.454,4.807,0.976
4,145.565,2.063,1.604,4.877,0.978,1.799,1.452,4.602,0.815
2,145.796,2.361,1.909,4.369,0.985,1.95,1.928,3.734,0.792
1,145.954,1.983,1.88,4.347,0.633,2.531,1.792,4.613,0.863
3,146.132,2.175,1.71,4.577,0.919,1.876,1.671,5.778,0.888
1,146.196,2.441,1.679,5.042,0.619,1.885,1.866,4.683,0.749
1,146.244,2.099,1.842,4.478,0.612,2.201,1.847,4.529,0.822
1,146.365,2.483,1.844,3.865,0.82,1.988,1.786,5.009,0.767
3,146.625,2.248,1.304,5.657,0.946,2.051,1.428,4.552,0.86
3,146.726,1.959,1.558,5.173,0.985,2.347,1.295,5.526,0.827
1,146.74,2.075,1.476,4.526,0.832,2.126,1.854,3.846,0.755
1,147.434,1.86,1.988,4.614,0.675,2.544,1.574,4.699,0.796
4,147.564,1.769,1.473,4.66,0.934,1.801,1.572,4.285,0.973
2,147.736,2.34,1.974,3.984,0.916,2.631,1.545,3.972,0.758
1,147.798,2.191,1.937,3.912,0.853,2.429,1.982,4.997,0.754
4,147.857,1.899,1.81,3.818,0.8,2.406,1.522,4.07,0.843
4,147.958,2.296,1.597,5.023,0.881,2.07,1.486,3.869,0.762
1,148.125,2.096,1.654,4.457,0.667,2.39,1.512,3.847,0.625
4,148.166,2.048,1.857,4.384,0.799,2.193,1.498,4.952,1.07
2,148.325,2.447,1.648,4.331,0.911,2.163,2.078,4.665,0.73
1,148.583,1.886,1.696,3.68,0.807,2.413,1.848,3.633,0.794
3,148.883,2.08,1.58,5.619,0.926,2.361,1.342,4.764,0.729
3,148.959,2.235,1.319,5.357,0.762,1.767,1.786,5.815,0.93
4,149.544,2.286,1.534,4.066,1.03,1.792,1.875,4.162,0.774
2,149.745,2.143,1.6,4.729,0.888,2.421,2.127,4.596,0.816
2,149.841,2.177,1.76,5.011,0.823,2.422,1.714,4.626,0.949
2,149.9,1.87,1.681,3.926,0.753,2.17,1.736,3.79,0.911
4,149.922,1.85,1.411,4.38,0.949,1.771,1.429,4.925,0.874
2,150.563,2.381,1.567,3.861,0.863,1.88,2.056,4.65,0.727
4,150.78,2.279,1.684,4.952,0.951,2.075,1.86,3.799,0.913
2,150.987,1.922,1.913,4.344,0.914,1.97,1.535,4.715,0.899
3,151.019,1.718,1.378,4.744,0.897,1.855,1.489,5.35,0.86
1,151.283,2.532,1.963,4.282,0.69,1.925,1.694,4.902,0.75
1,151.695,2.201,1.596,4.291,0.772,2.076,1.982,4.809,0.728
4,151.706,2.077,1.85,4.332,1.043,2.176,1.69,4.999,0.939
3,151.729,2.396,1.69,4.782,0.91,2.345,1.69,5.965,0.864
1,151.774,1.877,1.704,4.878,0.668,1.987,1.869,4.411,0.746
4,151.885,2.206,1.597,3.646,0.821,2.19,1.691,3.751,0.917
2,151.942,2.383,1.847,4.641,1.008,1.979,1.809,3.914,0.845
1,152.041,2.063,1.776,4.386,0.735,2.576,1.851,4.081,0.703
1,152.058,2.612,1.423,3.922,0.847,2.412,1.779,3.664,0.778
2,152.41,2.0,2.042,4.527,0.842,2.29,1.655,4.498,0.865
2,152.502,1.984,1.99,3.705,1.007,2.121,1.906,3.835,1.015
2,152.685,1.976,1.692,3.807,0.774,2.632,2.112,3.972,0.769
3,152.736,1.951,1.669,4.864,0.791,1.862,1.79,4.564,0.718
2,152.818,2.062,1.656,4.501,0.813,2.283,1.959,4.673,0.718
1,153.038,1.902,1.709,4.504,0.765,2.625,1.987,4.714,0.854
4,153.073,1.759,1.746,3.682,1.053,1.84,1.776,4.897,0.792
4,153.356,2.202,1.768,4.811,0.877,2.152,1.591,3.929,0.765
2,153.493,1.895,1.791,4.044,0.83,2.542,1.903,4.793,0.748
1,153.524,2.476,1.545,3.8,0.817,1.852,1.966,4.92,0.681
4,153.556,2.364,1.762,4.907,1.011,2.095,1.604,4.363,1.038
2,153.578,2.585,1.803,3.93,0.866,2.605,2.06,4.06,0.995
1,153.693,2.069,1.419,4.617,0.648,2.013,1.51,4.13,0.729
3,153.81,2.203,1.307,5.399,0.72,2.235,1.646,5.201,0.903
4,153.859,2.298,1.897,4.044,1.069,2.373,1.724,3.723,0.974
1,153.94,1.857,1.569,4.478,0.801,2.492,1.464,4.249,0.813
3,153.996,2.198,1.477,5.271,0.852,2.247,1.507,5.798,0.731
2,154.108,2.079,1.528,4.356,0.789,2.615,2.125,5.112,0.728
2,154.156,1.918,2.068,3.864,0.923,2.027,1.802,3.985,0.83
2,154.165,1.901,1.733,4.268,0.913,2.011,1.789,4.388,0.893
4,154.184,1.752,1.422,4.447,1.07,1.947,1.799,4.877,0.999
4,154.218,2.085,1.414,4.636,0.765,1.732,1.388,4.324,0.95
2,154.479,2.287,1.793,4.838,0.815,2.51,1.827,4.767,0.897
4,154.494,2.388,1.508,4.903,0.922,1.774,1.715,3.858,0.997
1,154.551,2.065,1.744,3.987,0.669,2.484,1.73,4.705,0.671
4,154.629,2.326,1.646,4.947,0.798,2.257,1.61,3.814,0.903
2,154.751,1.898,1.787,4.039,0.765,1.921,1.825,4.311,0.83
2,154.96,1.886,1.714,4.474,0.795,1.973,1.747,4.837,0.76
2,155.073,2.614,1.546,4.946,0.812,2.552,1.657,4.993,0.899
4,155.273,2.367,1.727,5.117,0.777,1.826,1.582,4.865,0.853
1,155.38,2.476,1.702,3.803,0.69,2.286,1.485,4.498,0.822
2,155.386,2.27,2.02,5.133,0.967,2.645,1.583,4.039,0.914
1,155.724,2.581,1.61,4.201,0.845,2.248,1.83,4.591,0.626
1,155.754,2.623,1.846,4.079,0.748,2.362,1.916,4.77,0.612
4,155.793,2.415,1.687,4.195,0.937,2.225,1.496,3.892,0.786
1,156.029,1.88,1.684,4.871,0.678,2.015,1.879,3.937,0.833
2,156.15,2.25,1.597,3.731,0.837,2.466,1.75,4.541,1.0
2,156.224,2.527,1.867,4.275,0.777,2.027,1.614,4.805,0.81
1,156.408,2.469,1.835,4.469,0.63,2.609,1.662,4.524,0.665
4,156.561,2.052,1.541,5.108,0.764,2.45,1.57,4.29,0.882
2,156.979,1.888,2.036,4.14,1.002,2.341,1.563,4.176,0.852
2,157.124,2.144,1.556,3.955,0.99,2.296,1.694,3.886,0.729
3,157.145,2.178,1.687,5.077,1.011,2.03,1.651,4.505,0.877
2,157.666,2.301,1.695,3.63,0.882,1.969,1.886,5.035,0.923
4,157.673,2.45,1.812,4.929,1.027,1.956,1.38,4.063,0.913
2,157.701,2.427,2.039,4.905,0.955,2.401,1.852,4.556,1.002
3,158.212,1.978,1.504,5.247,0.75,2.336,1.759,5.392,0.971
1,158.386,2.305,1.62,4.523,0.844,2.477,1.735,4.498,0.691
1,158.386,2.431,1.893,3.848,0.846,2.315,1.846,4.249,0.851
3,158.423,2.12,1.543,5.801,0.783,1.832,1.55,4.834,0.75
4,158.434,2.08,1.72,4.703,0.921,2.163,1.753,4.552,0.999
1,158.769,2.528,1.989,5.11,0.686,2.408,1.434,4.225,0.822
2,159.157,2.329,2.03,4.919,0.908,2.259,1.784,5.063,0.984
2,159.241,1.971,1.82,4.26,0.898,2.179,1.776,3.93,0.954
2,159.321,2.024,2.027,4.389,0.746,2.587,1.669,4.269,0.728
1,159.705,1.919,1.542,5.044,0.633,2.474,1.444,3.617,0.703
1,159.727,2.31,1.445,3.997,0.64,2.347,1.662,3.672,0.678
4,159.819,2.006,1.746,4.77,1.043,1.803,1.424,4.606,1.051
4,159.891,2.43,1.636,4.258,1.038,2.172,1.616,4.634,1.007
3,159.905,1.884,1.781,4.702,0.772,2.176,1.277,4.852,0.996
4,159.928,1.957,1.75,4.418,1.009,1.947,1.774,4.693,0.969
4,159.931,1.942,1.459,4.997,0.845,2.282,1.599,4.199,0.831
1,160.374,2.21,1.895,4.146,0.766,2.309,1.823,4.492,0.687
1,160.375,1.964,1.948,3.777,0.655,1.995,1.579,3.847,0.697
1,160.446,1.964,1.603,4.999,0.612,2.429,1.874,4.614,0.644
4,160.468,2.296,1.526,3.883,0.759,1.831,1.804,3.823,0.908
4,160.515,2.152,1.822,4.394,1.041,2.167,1.431,4.159,0.903
2,160.576,2.306,2.113,4.915,0.987,2.426,1.625,4.142,0.72
2,160.614,1.951,1.794,5.021,0.985,2.646,1.758,5.068,0.731
1,160.772,1.936,1.801,4.412,0.727,2.429,1.504,4.568,0.638
4,160.822,1.849,1.401,4.207,1.05,2.015,1.842,4.584,0.845
1,160.983,2.521,1.825,4.699,0.763,2.25,1.716,3.775,0.724
4,161.081,1.958,1.388,4.367,0.908,2.261,1.89,4.903,0.899
4,161.193,2.394,1.636,3.985,1.02,2.103,1.742,4.707,0.9
4,161.275,1.803,1.426,4.193,0.948,1.958,1.847,5.06,0.977
2,161.337,2.17,2.122,4.777,0.75,2.592,1.802,3.63,0.843
2,161.551,2.027,1.995,3.972,0.914,2.145,1.985,4.638,0.802
3,161.655,2.31,1.397,5.026,0.991,2.36,1.501,5.216,0.844
3,161.766,1.759,1.568,5.661,0.857,2.381,1.463,4.782,0.807
4,162.147,1.916,1.582,3.641,0.815,2.013,1.846,4.894,0.843
2,162.197,2.188,1.544,3.707,0.766,2.019,1.983,3.772,0.821
3,162.3,2.226,1.713,5.743,0.985,2.023,1.758,5.852,0.849
4,162.427,1.803,1.713,3.818,0.87,1.835,1.745,4.269,0.851
4,162.53,1.97,1.409,4.521,0.781,1.737,1.515,3.756,1.005
3,162.742,2.39,1.428,4.905,0.909,2.378,1.434,5.138,0.757
2,162.794,2.266,1.561,4.057,0.75,2.534,1.868,4.383,0.749
2,162.909,2.512,2.058,4.742,0.899,2.626,1.595,4.739,0.952
1,162.952,2.456,1.591,3.654,0.852,2.228,1.443,4.965,0.69
2,163.187,2.305,1.836,5.091,0.752,2.318,1.612,4.729,0.758
2,163.41,2.283,1.854,4.987,0.819,2.092,1.949,4.398,0.898
1,163.473,2.269,1.829,3.661,0.837,2.166,1.613,4.955,0.76
3,163.504,1.927,1.58,5.493,0.869,1.832,1.412,4.905,0.952
1,163.509,2.029,1.838,4.446,0.656,2.206,1.662,3.86,0.853
2,163.578,2.628,1.884,3.659,0.733,2.14,2.115,3.731,0.881
3,163.776,2.288,1.548,4.266,0.911,2.018,1.413,4.458,0.949
1,163.916,2.511,1.906,4.548,0.781,2.231,1.479,3.792,0.733
3,163.974,2.078,1.715,5.969,0.95,2.323,1.393,4.713,0.973
3,164.234,1.991,1.781,5.852,0.732,1.915,1.687,4.72,0.946
2,164.241,2.447,2.023,4.965,0.863,2.109,1.626,4.941,0.78
4,164.351,2.037,1.357,4.651,0.92,2.04,1.738,4.099,1.067
4,164.704,2.19,1.45,4.602,1.003,1.91,1.863,4.116,0.966
2,164.9,2.475,2.024,4.769,0.774,2.045,1.867,5.032,1.011
4,165.117,2.0,1.861,4.64,1.009,2.187,1.343,3.816,0.982
4,165.686,2.328,1.585,4.914,0.765,2.131,1.595,4.162,1.012
4,165.791,2.117,1.478,4.648,0.857,2.371,1.867,4.595,0.97
4,166.035,2.449,1.446,4.028,0.825,1.883,1.349,3.869,1.05
4,166.096,2.013,1.766,4.795,0.902,1.79,1.487,4.162,1.059
2,166.124,2.486,1.557,4.581,0.969,1.944,1.959,4.149,0.966
1,166.304,2.192,1.691,4.92,0.83,2.194,1.929,3.893,0.702
4,166.856,2.157,1.358,4.565,0.984,1.922,1.591,4.195,0.881
2,167.121,1.904,1.901,4.368,0.98,1.905,1.673,5.035,0.998
4,167.172,1.734,1.748,4.046,0.903,2.291,1.353,3.751,0.928
3,167.344,1.745,1.449,4.83,0.744,2.074,1.298,4.782,0.965
3,167.366,1.999,1.661,5.77,0.849,1.92,1.623,5.958,0.951
1,167.508,2.146,1.795,4.25,0.789,2.103,1.932,4.304,0.686
1,167.551,2.531,1.549,4.205,0.848,1.991,1.73,4.774,0.723
4,167.867,2.083,1.485,4.536,0.903,1.918,1.759,3.956,1.029
1,167.874,2.23,1.684,4.955,0.757,2.014,1.41,3.619,0.799
2,168.103,2.005,2.078,4.76,0.738,2.052,1.609,4.661,0.727
1,168.223,2.285,1.902,4.366,0.684,1.896,1.72,3.756,0.726
4,168.273,1.925,1.761,5.036,0.929,1.899,1.831,3.917,0.898
2,168.278,2.443,1.804,4.196,0.882,2.157,1.615,4.408,0.752
2,168.301,1.956,1.632,4.465,0.79,2.141,1.601,4.99,0.768
3,168.328,2.224,1.299,4.822,0.857,1.785,1.52,5.691,0.834
1,168.387,2.348,1.79,5.077,0.772,2.575,1.962,4.465,0.843
3,168.739,2.151,1.69,5.801,0.977,1.901,1.406,4.553,0.78
4,168.93,2.077,1.853,5.134,0.896,2.121,1.51,4.222,0.936
2,169.143,2.462,1.674,5.022,0.969,1.898,2.123,4.727,0.863
4,169.357,2.351,1.626,3.754,1.019,2.254,1.581,4.833,0.777
2,169.673,2.492,1.761,4.768,0.938,2.361,1.786,4.841,0.849
3,169.682,2.278,1.56,4.83,0.833,2.194,1.659,4.614,0.782
3,169.761,2.115,1.335,4.677,0.931,2.286,1.306,4.309,0.879
1,169.834,1.878,1.899,4.541,0.854,2.465,1.827,3.692,0.661
4,169.928,2.425,1.788,5.094,1.026,2.413,1.809,3.642,0.859
3,170.368,2.151,1.395,4.935,0.905,2.035,1.444,5.173,0.87
1,170.674,2.49,1.598,4.961,0.724,2.35,1.677,4.584,0.845
2,170.714,2.439,1.776,4.612,0.843,2.466,1.875,4.004,0.866
3,170.761,1.947,1.484,5.968,0.824,2.017,1.548,4.908,0.87
3,170.946,2.253,1.378,4.781,0.801,1.867,1.617,4.306,0.923
3,171.018,2.384,1.656,4.791,0.966,2.394,1.347,4.492,0.889
4,171.119,2.435,1.525,4.636,0.957,2.135,1.467,3.944,0.765
4,171.14,1.918,1.765,3.817,0.796,1.898,1.6,3.709,0.817
2,171.165,2.555,2.008,3.622,0.904,2.198,2.026,3.847,0.745
1,171.244,2.074,1.846,3.638,0.76,2.279,1.541,4.8,0.823
4,171.248,2.349,1.476,3.987,1.066,1.838,1.659,3.632,0.773
3,171.421,1.794,1.58,5.266,0.873,2.208,1.404,4.929,0.86
4,171.528,2.134,1.861,3.999,1.046,2.389,1.451,4.584,0.798
1,171.553,2.588,1.743,3.648,0.631,1.919,1.806,4.079,0.806
1,171.743,2.201,1.462,4.39,0.776,2.24,1.847,4.907,0.633
1,171.869,2.34,1.69,3.987,0.711,2.063,1.501,4.784,0.702
3,171.974,1.799,1.642,5.301,0.973,1.933,1.342,5.376,0.882
4,172.259,1.813,1.403,3.901,1.047,2.383,1.828,4.875,1.038
4,172.431,2.4,1.519,4.19,1.028,1.8,1.828,3.693,0.865
1,172.508,2.052,1.607,4.932,0.851,2.186,1.735,5.055,0.674
3,172.568,1.878,1.378,5.222,1.009,1.795,1.515,5.921,0.968
2,172.929,1.898,1.658,4.196,0.977,2.015,1.96,4.057,0.881
2,173.193,1.873,1.964,3.94,0.74,2.339,1.932,4.389,0.749
3,173.246,2.056,1.369,5.299,0.852,1.888,1.279,4.624,0.958
1,173.36,2.397,1.598,4.038,0.734,2.119,1.985,4.345,0.751
3,173.588,1.811,1.401,5.813,0.72,1.723,1.391,5.721,0.855
2,173.722,2.625,1.595,4.902,0.907,2.173,1.962,4.759,0.997
2,173.839,1.907,1.88,4.228,0.962,2.379,1.734,3.763,0.912
1,173.904,1.94,1.839,4.828,0.668,2.185,1.444,5.018,0.747
1,173.958,2.163,1.873,4.54,0.821,2.193,1.955,4.974,0.632
3,174.059,1.97,1.334,4.851,0.769,2.176,1.384,5.23,0.97
2,174.12,2.39,1.59,4.978,0.741,1.912,1.656,5.046,0.742
1,174.136,2.428,1.649,4.199,0.646,2.063,1.473,3.893,0.848
4,174.152,1.908,1.676,4.254,0.841,1.783,1.343,4.185,0.794
1,174.522,2.56,1.548,4.852,0.748,2.351,1.766,3.886,0.763
3,174.547,2.26,1.37,5.306,0.851,2.395,1.739,4.565,0.875
1,174.626,2.2,1.836,4.471,0.798,2.045,1.728,4.925,0.76
1,174.966,1.923,1.74,4.267,0.799,2.231,1.601,3.858,0.685
2,175.125,2.218,1.875,3.636,0.9,2.112,1.677,4.522,0.914
3,175.217,1.97,1.561,5.107,0.897,1.912,1.55,5.666,0.729
4,175.331,2.434,1.827,3.949,0.767,2.078,1.576,4.005,1.0
3,175.789,2.287,1.462,5.081,0.835,2.183,1.504,5.222,0.815
1,175.824,2.231,1.657,4.475,0.837,1.879,1.957,3.984,0.802
1,175.836,1.857,1.582,3.773,0.718,2.36,1.553,3.905,0.64
3,175.983,2.072,1.75,5.767,0.815,1.979,1.328,5.301,0.973
4,176.178,2.421,1.376,3.912,0.824,2.245,1.581,4.986,0.79
3,176.233,2.01,1.416,5.508,0.815,1.837,1.634,5.086,0.824
2,176.37,2.258,1.823,4.268,0.987,2.466,1.513,4.344,0.921
1,176.395,2.62,1.822,4.401,0.817,2.244,1.851,4.128,0.633
1,176.572,2.252,1.631,4.003,0.746,2.447,1.961,4.408,0.635
4,176.65,1.928,1.706,4.33,1.058,2.102,1.837,3.889,0.992
2,176.835,2.508,2.127,3.691,0.937,2.296,1.533,4.947,0.941
4,176.981,2.054,1.796,4.643,1.043,1.942,1.62,5.043,0.769
3,177.024,2.266,1.588,4.81,0.719,2.225,1.732,4.508,0.825
4,177.186,2.178,1.606,3.66,0.944,2.076,1.643,4.734,0.799
3,177.425,2.323,1.301,5.852,0.733,2.22,1.78,5.29,0.773
1,177.766,2.332,1.492,3.633,0.814,2.482,1.811,4.354,0.653
1,177.926,1.948,1.655,5.008,0.633,2.472,1.828,5.102,0.703
2,177.987,1.956,1.972,4.935,0.771,2.209,1.777,4.649,0.785
4,178.17,2.249,1.693,4.795,0.899,2.322,1.89,4.771,1.053
4,178.321,2.288,1.404,4.982,0.987,1.948,1.597,4.487,0.773
2,178.514,2.281,2.054,4.541,0.965,2.028,1.844,4.774,0.971
4,178.693,2.413,1.88,4.167,0.884,2.176,1.47,4.394,0.831
1,178.734,2.163,1.793,3.944,0.656,2.215,1.737,4.449,0.851
2,179.002,2.529,1.88,4.162,0.97,2.628,1.858,4.37,0.799
2,179.011,2.304,1.571,3.876,0.979,2.059,1.671,4.465,0.721
3,179.053,1.835,1.7,4.381,0.788,1.726,1.783,4.374,0.963
4,179.07,2.199,1.435,4.925,0.897,1.829,1.674,4.107,1.052
1,179.11,2.571,1.956,3.807,0.627,1.868,1.613,4.784,0.647
2,179.353,1.935,1.994,4.299,0.863,1.904,1.98,3.707,0.753
4,179.535,2.095,1.603,3.873,0.79,1.779,1.348,4.268,0.809
1,179.54,2.507,1.844,4.266,0.742,2.031,1.463,4.427,0.744
1,179.589,2.455,1.447,5.018,0.707,1.874,1.775,4.128,0.768
4,179.615,1.732,1.384,3.846,0.777,2.421,1.807,4.945,0.758
3,179.712,2.36,1.49,4.564,0.789,2.166,1.727,4.28,1.002
4,179.809,2.078,1.35,4.636,0.777,2.129,1.88,4.557,0.876
4,179.822,2.387,1.845,4.013,0.985,2.406,1.75,4.68,0.933
3,179.833,1.871,1.495,4.816,0.905,1.833,1.795,5.086,0.772
2,179.858,2.197,1.679,4.529,0.895,1.971,2.084,4.024,0.823
3,179.875,2.025,1.66,5.205,0.941,2.017,1.335,5.792,0.892
4,180.019,1.834,1.871,4.54,1.022,2.376,1.798,4.15,0.855
1,180.056,2.316,1.433,4.613,0.811,2.528,1.654,4.516,0.773
2,180.168,2.617,1.739,3.772,0.81,2.628,1.565,4.111,0.975
4,180.239,2.093,1.348,4.171,1.043,2.373,1.775,4.966,0.812
1,180.402,1.938,1.982,4.756,0.768,2.326,1.423,4.771,0.81
2,180.473,2.26,2.127,3.778,0.914,1.929,2.122,4.001,0.845
2,180.596,2.629,2.007,4.388,0.756,2.221,2.037,4.508,1.007
2,180.669,1.91,2.057,3.869,0.866,2.585,1.788,3.779,0.98
2,180.853,2.632,2.069,4.96,0.79,2.295,1.824,4.22,0.775
1,180.963,2.427,1.622,3.832,0.676,2.34,1.567,4.96,0.707
4,181.02,1.89,1.774,4.634,1.012,1.954,1.851,4.005,0.879
1,181.06,2.319,1.825,4.001,0.749,2.282,1.421,3.897,0.75
2,181.072,2.136,1.951,4.269,0.765,2.04,1.862,4.928,0.765
