task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
2,141.374,2.31,1.654,5.043,0.917,2.482,1.935,4.409,0.765
1,141.414,2.36,1.791,4.998,0.619,1.874,1.905,4.298,0.772
2,141.417,2.295,1.545,5.003,0.823,2.361,1.55,4.266,0.956
3,141.607,1.984,1.481,4.956,0.902,1.928,1.633,5.264,0.786
3,141.827,2.395,1.595,5.214,0.962,2.038,1.477,4.452,0.857
2,141.968,2.243,1.892,4.368,0.72,2.606,1.593,4.369,0.835
4,142.118,1.97,1.348,4.968,0.797,2.223,1.576,3.867,1.07
3,142.146,1.91,1.58,5.139,0.918,2.329,1.622,4.943,0.893
1,142.369,2.015,1.403,4.564,0.738,1.891,1.647,3.748,0.676
1,142.373,2.443,1.61,4.564,0.825,2.082,1.955,5.086,0.773
3,142.377,2.392,1.495,4.423,0.875,2.182,1.618,4.842,0.835
4,142.464,2.298,1.446,3.645,1.032,2.125,1.819,3.896,0.84
4,142.763,1.78,1.89,3.991,0.957,1.813,1.579,5.043,0.997
2,142.918,2.076,2.071,4.346,0.732,2.517,2.036,4.289,0.984
3,142.976,2.398,1.603,4.822,0.91,2.365,1.381,4.749,0.785
1,143.065,1.94,1.679,4.292,0.651,2.479,1.835,4.175,0.694
4,143.488,2.419,1.699,5.019,0.84,2.078,1.368,4.193,0.84
4,143.563,2.08,1.862,4.068,0.818,2.225,1.356,4.522,0.929
1,143.608,1.946,1.419,3.657,0.716,2.441,1.854,4.938,0.667
1,143.704,2.471,1.452,4.275,0.612,2.588,1.489,3.902,0.826
1,144.038,2.476,1.92,4.851,0.729,2.528,1.939,5.032,0.61
3,144.044,2.127,1.316,4.827,0.863,2.432,1.627,5.564,0.844
3,144.134,2.195,1.771,5.141,0.985,2.107,1.366,4.713,0.917
3,144.223,1.844,1.693,5.958,0.798,2.0,1.565,5.881,0.806
4,144.234,2.442,1.709,3.778,1.01,1.779,1.631,4.804,1.014
2,144.557,2.405,1.886,4.677,0.836,2.617,1.94,3.779,0.98
4,144.783,2.224,1.707,4.739,0.907,2.065,1.783,4.807,0.827
1,144.942,1.937,1.516,4.909,0.738,2.408,1.773,3.863,0.713
2,145.295,2.076,2.005,3.978,0.946,1.972,1.859,4.024,0.964
2,145.386,1.898,1.807,4.719,0.73,2.007,1.61,4.143,0.741
4,145.429,2.371,1.567,4.897,0.884,2.413,1.753,3.695,0.86
2,145.54,2.258,1.985,3.904,0.744,2.277,1.605,4.368,0.928
2,145.641,2.623,1.921,4.062,0.88,2.359,1.722,4.144,0.838
4,145.669,2.029,1.536,3.872,0.876,2.258,1.45,4.127,0.894
3,145.747,2.191,1.75,5.848,0.885,2.289,1.784,5.24,0.77
1,145.795,2.31,1.619,4.442,0.621,1.899,1.451,4.784,0.739
3,146.083,1.902,1.343,4.911,0.845,2.335,1.701,5.762,0.982
2,146.107,2.375,2.065,4.308,0.777,2.427,1.865,4.516,0.834
4,146.147,1.819,1.379,4.76,1.015,2.065,1.459,3.896,0.916
4,146.181,2.44,1.834,4.913,0.95,1.907,1.498,4.284,1.039
4,146.572,1.771,1.765,4.01,0.756,2.195,1.57,4.113,0.855
4,146.78,1.856,1.62,4.615,0.853,1.753,1.736,3.94,0.937
4,146.88,1.747,1.857,4.102,1.068,1.764,1.358,4.639,0.885
3,147.0,2.203,1.659,4.568,0.877,1.824,1.642,4.675,0.859
3,147.014,2.135,1.357,5.943,0.913,1.747,1.348,4.569,1.0
2,147.19,2.006,1.956,4.625,0.765,1.897,2.128,4.29,0.914
1,147.838,2.219,1.65,3.745,0.649,2.347,1.413,3.895,0.799
3,147.905,2.07,1.449,5.508,0.962,2.369,1.592,5.488,0.72
4,148.027,2.369,1.654,3.954,1.007,2.406,1.871,4.33,0.87
3,148.49,2.011,1.735,5.362,0.747,2.17,1.583,5.488,0.849
4,148.519,2.441,1.469,4.343,1.005,2.092,1.366,4.727,0.994
2,148.751,2.222,1.891,4.226,1.002,1.935,1.983,3.639,0.745
1,148.816,2.185,1.92,5.032,0.815,2.08,1.68,4.454,0.775
1,148.884,1.949,1.758,4.665,0.764,2.213,1.631,3.648,0.659
4,148.977,2.124,1.534,4.528,0.922,2.037,1.591,4.768,0.761
4,148.993,2.25,1.347,3.801,0.882,2.439,1.69,4.116,0.774
4,149.025,1.862,1.424,4.739,0.841,1.935,1.788,4.886,0.865
4,149.115,2.169,1.387,4.764,0.859,2.146,1.799,4.092,1.037
2,149.186,2.511,1.615,4.029,0.803,2.642,2.119,5.096,0.88
4,149.569,2.25,1.397,4.822,1.03,2.256,1.884,5.086,0.808
2,149.578,2.19,2.02,5.005,0.983,2.525,1.825,4.392,0.765
1,149.595,1.981,1.956,4.899,0.719,1.983,1.607,3.937,0.746
1,149.642,2.215,1.674,3.86,0.786,2.358,1.842,4.782,0.617
3,149.897,1.784,1.347,5.468,0.957,1.84,1.456,5.384,0.852
3,150.413,2.418,1.467,5.086,0.72,1.928,1.592,4.805,0.887
2,150.764,2.571,2.104,3.804,0.82,2.494,1.888,3.992,0.844
1,150.764,1.912,1.89,5.095,0.703,2.482,1.553,3.669,0.803
3,150.928,1.811,1.564,5.454,0.817,2.323,1.784,4.907,0.747
3,151.124,2.212,1.432,5.925,0.822,2.253,1.574,5.622,0.888
2,151.186,2.238,1.987,4.815,0.83,2.447,1.82,4.983,0.729
1,151.283,1.99,1.73,4.454,0.726,2.267,1.675,4.373,0.819
1,151.45,2.591,1.866,3.888,0.688,2.286,1.851,4.961,0.695
4,151.612,1.982,1.884,4.865,0.87,2.263,1.739,4.418,0.772
4,151.831,1.98,1.892,4.743,0.891,2.315,1.775,4.971,0.902
2,151.899,2.078,2.082,4.078,0.747,2.568,2.127,4.844,0.955
3,152.112,1.876,1.788,4.632,0.797,2.163,1.515,4.411,0.915
4,152.487,2.033,1.847,4.236,0.998,1.793,1.505,4.811,1.015
1,152.549,1.913,1.505,4.354,0.76,2.011,1.505,4.556,0.854
1,152.718,2.582,1.939,4.753,0.772,1.852,1.773,4.085,0.825
2,152.831,2.0,1.953,4.237,0.913,2.622,1.936,4.245,0.732
1,152.845,1.983,1.814,3.995,0.765,2.581,1.777,3.775,0.616
3,152.859,1.872,1.603,4.407,0.73,1.747,1.568,5.034,0.73
2,153.162,2.401,2.095,3.897,0.955,2.172,1.886,4.941,0.986
4,153.207,2.302,1.852,3.645,0.874,2.178,1.688,3.873,0.963
3,153.286,2.395,1.332,4.657,0.988,1.986,1.737,5.092,1.008
1,153.422,2.231,1.492,4.749,0.739,1.865,1.73,3.613,0.744
2,153.432,2.545,1.595,3.685,1.005,1.923,1.824,4.629,0.963
1,153.513,1.882,1.871,4.051,0.784,2.202,1.546,4.727,0.693
1,153.775,2.055,1.961,4.889,0.726,2.309,1.866,5.11,0.722
3,153.816,1.946,1.786,5.751,0.757,2.051,1.508,4.266,0.734
4,153.899,2.045,1.868,4.481,0.966,2.007,1.836,4.807,0.943
3,154.067,2.083,1.286,5.099,0.731,1.994,1.388,4.326,0.762
2,154.151,2.547,1.831,3.926,0.882,1.935,1.884,4.04,0.972
3,154.194,1.914,1.378,5.356,0.782,1.778,1.378,4.752,0.967
4,154.384,2.039,1.737,4.246,1.053,1.798,1.511,4.777,1.031
1,154.429,1.935,1.432,3.981,0.648,2.056,1.892,3.795,0.631
4,154.495,2.345,1.726,5.025,0.842,2.418,1.505,4.66,0.965
1,154.528,2.215,1.961,4.411,0.619,2.306,1.406,3.997,0.705
1,154.583,2.231,1.671,4.16,0.751,1.899,1.497,3.72,0.789
4,154.728,2.369,1.593,3.897,0.795,2.368,1.476,4.606,0.809
3,154.73,2.182,1.633,4.292,0.733,2.291,1.73,5.697,0.988
1,154.943,2.029,1.79,3.956,0.75,2.274,1.459,3.937,0.664
1,155.308,2.476,1.447,3.709,0.625,2.207,1.672,4.258,0.751
1,155.354,2.625,1.656,4.052,0.7,2.298,1.774,4.632,0.759
1,155.533,1.955,1.821,4.727,0.845,2.617,1.774,4.128,0.86
1,155.538,2.478,1.818,3.664,0.825,2.486,1.703,4.817,0.651
3,155.715,2.397,1.279,5.919,0.909,2.141,1.511,5.882,0.969
1,155.804,2.541,1.432,3.646,0.69,2.048,1.415,5.043,0.734
1,155.867,2.51,1.579,3.644,0.805,1.996,1.878,5.113,0.744
2,155.88,2.169,1.787,3.911,0.758,2.629,1.903,3.674,0.914
4,156.182,1.803,1.359,4.34,0.949,1.894,1.798,3.949,0.89
3,156.38,2.139,1.386,4.798,0.815,2.09,1.779,4.677,0.999
2,156.527,2.132,1.633,5.091,0.759,1.983,1.948,5.047,0.891
3,156.624,1.721,1.417,5.396,0.911,2.188,1.618,4.327,0.967
4,156.814,1.844,1.688,4.968,0.887,2.25,1.822,3.734,0.762
3,156.878,1.955,1.431,5.086,0.81,2.259,1.308,4.386,0.75
4,157.17,2.227,1.536,5.016,0.931,1.799,1.885,3.799,0.851
3,157.431,1.823,1.681,4.407,0.884,2.418,1.537,5.978,0.726
4,157.596,2.296,1.708,4.347,0.842,1.803,1.42,3.858,0.783
1,158.248,2.155,1.698,4.348,0.663,1.94,1.491,3.776,0.633
2,158.27,2.377,1.769,3.898,0.83,2.438,1.64,4.245,0.977
2,158.369,2.138,1.995,4.629,0.763,2.361,1.536,4.58,0.868
3,158.405,2.161,1.584,4.222,0.783,1.724,1.444,4.827,0.86
3,158.545,1.78,1.7,4.505,1.004,2.279,1.711,4.367,0.817
3,158.924,1.985,1.437,5.663,0.85,1.832,1.273,4.712,0.862
1,159.173,2.539,1.803,4.583,0.707,2.035,1.541,4.861,0.63
1,159.478,1.965,1.445,4.982,0.836,2.458,1.419,4.961,0.74
1,159.84,2.616,1.52,3.987,0.755,1.852,1.861,3.895,0.726
2,159.842,2.433,1.959,4.213,0.851,2.554,2.068,3.772,0.964
1,159.911,1.858,1.959,4.412,0.722,2.248,1.689,3.984,0.707
1,160.108,1.997,1.959,3.72,0.707,2.455,1.773,4.322,0.695
4,160.225,2.385,1.57,4.746,0.811,2.33,1.759,3.741,0.795
3,160.331,1.853,1.279,5.376,0.795,2.209,1.388,5.132,0.867
3,160.419,2.161,1.433,5.057,0.743,2.355,1.593,5.407,0.94
4,160.525,2.118,1.57,3.726,0.791,2.402,1.736,4.418,0.877
4,160.542,1.931,1.822,3.853,0.765,2.3,1.794,4.584,0.977
2,160.798,1.914,1.818,4.149,0.994,2.084,1.561,4.98,0.966
4,160.832,1.813,1.692,4.282,0.774,1.939,1.427,4.122,0.874
1,160.944,2.068,1.799,4.067,0.847,2.592,1.631,5.049,0.642
1,161.253,2.248,1.604,4.831,0.658,2.332,1.771,4.98,0.631
4,161.419,2.247,1.717,4.74,0.988,2.182,1.584,4.244,0.759
3,161.537,2.277,1.592,5.507,0.927,1.784,1.413,5.252,0.959
4,161.824,1.939,1.843,4.929,0.835,2.423,1.799,4.175,0.765
1,162.334,2.233,1.591,4.639,0.676,2.609,1.478,3.877,0.856
2,162.478,2.435,1.935,4.901,0.839,2.408,1.586,4.596,0.815
2,162.674,2.635,1.895,3.669,0.766,2.011,1.687,4.269,0.931
1,162.751,1.951,1.638,3.693,0.782,2.191,1.636,4.219,0.672
3,162.849,1.82,1.58,4.41,0.856,1.951,1.701,5.768,0.954
3,162.913,2.193,1.733,5.783,0.814,2.252,1.378,4.803,0.959
4,162.994,1.775,1.487,4.846,0.913,1.826,1.515,5.028,1.027
4,162.999,1.745,1.609,4.242,0.949,2.208,1.751,4.736,0.911
3,163.047,1.784,1.431,5.818,0.733,2.151,1.306,5.622,0.79
2,163.382,2.255,2.007,4.007,0.961,2.144,2.13,3.708,0.798
4,163.559,1.844,1.753,3.695,0.824,1.869,1.897,4.903,0.989
1,163.572,2.407,1.631,4.282,0.689,2.413,1.761,4.31,0.786
2,163.83,2.188,1.6,5.085,0.959,2.059,1.964,4.543,0.738
1,164.036,2.239,1.95,3.672,0.716,1.886,1.605,4.843,0.825
1,164.125,1.949,1.654,3.688,0.675,2.422,1.783,4.731,0.649
3,164.338,2.365,1.347,5.088,0.947,2.245,1.781,4.45,0.792
3,164.398,1.951,1.571,4.564,0.832,1.747,1.434,5.909,0.943
2,164.444,2.045,1.959,4.941,0.774,2.252,2.067,3.983,0.985
3,164.511,2.405,1.627,4.346,0.757,1.893,1.337,5.488,0.869
3,164.591,1.726,1.587,4.893,0.835,2.375,1.671,5.658,0.995
4,165.01,2.089,1.81,4.868,0.981,2.449,1.479,3.766,0.894
4,165.055,1.858,1.772,3.957,0.94,2.216,1.514,4.498,0.971
3,165.138,1.952,1.739,5.303,0.949,2.151,1.618,5.777,0.801
2,165.171,2.479,1.888,4.815,0.992,2.118,1.923,4.706,0.969
1,165.503,1.967,1.462,4.357,0.732,2.54,1.473,4.097,0.711
3,165.531,2.293,1.491,5.088,0.838,1.794,1.472,5.216,0.74
3,165.62,2.398,1.464,4.999,0.873,2.391,1.584,4.615,0.725
1,165.66,1.941,1.639,4.583,0.811,1.978,1.876,4.698,0.688
3,165.674,1.722,1.331,5.804,0.733,2.108,1.604,5.495,0.893
2,165.683,2.327,1.926,4.474,0.726,2.312,1.737,3.752,0.749
1,165.943,2.163,1.779,5.051,0.714,2.495,1.782,4.775,0.855
4,165.96,1.931,1.483,4.993,0.778,2.03,1.683,3.893,0.819
2,165.976,1.9,2.059,4.106,0.97,2.035,1.88,4.522,0.946
1,166.136,2.117,1.707,4.444,0.619,2.193,1.498,3.978,0.623
3,166.489,1.832,1.728,5.498,1.014,2.104,1.485,5.876,0.793
4,166.682,2.036,1.615,4.673,0.986,2.201,1.798,5.1,0.771
1,166.868,2.454,1.714,4.225,0.668,2.123,1.413,4.661,0.839
1,166.916,2.419,1.603,4.8,0.696,2.21,1.684,4.711,0.736
4,167.001,2.181,1.386,3.638,0.792,2.063,1.719,5.096,0.852
2,167.161,2.397,1.764,4.556,0.916,1.961,1.621,4.51,1.008
3,167.207,2.088,1.557,4.48,0.959,1.868,1.79,4.998,0.846
2,167.42,1.87,1.743,4.826,0.945,2.38,1.958,4.005,0.947
2,167.539,2.04,2.023,4.973,0.933,2.262,1.636,4.306,0.911
1,167.616,2.447,1.405,4.146,0.743,2.439,1.948,4.195,0.702
4,167.695,2.413,1.706,3.671,0.959,2.376,1.867,4.094,0.812
3,167.793,2.306,1.413,5.565,0.856,2.348,1.334,5.362,0.98
1,167.9,2.269,1.653,4.986,0.843,2.284,1.704,4.915,0.683
4,168.001,2.224,1.813,3.687,1.062,1.813,1.693,4.801,0.832
4,168.422,2.037,1.394,4.341,0.96,2.435,1.757,4.801,0.966
2,168.498,2.438,2.065,3.985,0.985,1.943,1.989,4.702,0.824
2,168.595,2.59,2.039,4.245,0.884,2.439,1.596,3.682,0.789
4,168.608,2.439,1.705,4.816,0.855,2.333,1.576,3.723,0.777
3,168.726,2.164,1.635,4.665,0.884,2.406,1.441,4.501,0.793
3,168.741,2.343,1.63,4.3,0.965,1.875,1.71,4.303,0.744
2,168.755,2.075,1.535,4.975,0.846,2.439,1.78,4.304,0.983
2,168.79,2.322,1.975,5.003,0.769,2.587,1.761,4.721,0.726
3,169.041,1.849,1.533,5.149,0.937,2.03,1.364,4.972,0.842
4,169.085,2.412,1.636,4.052,0.925,1.835,1.465,3.963,0.9
4,169.098,2.118,1.762,4.801,1.065,2.326,1.759,4.012,0.79
2,169.181,1.872,1.746,4.024,0.861,1.876,2.115,3.627,0.746
2,169.28,2.334,1.894,4.772,0.844,1.926,1.662,3.8,0.934
1,169.313,2.022,1.786,4.857,0.811,2.125,1.457,4.483,0.843
1,169.383,1.88,1.687,4.571,0.76,2.279,1.718,3.672,0.833
3,169.505,2.185,1.55,5.18,0.951,2.259,1.623,5.086,0.882
1,169.69,2.388,1.619,4.233,0.849,2.373,1.709,4.72,0.762
4,169.757,2.07,1.606,3.925,0.798,1.947,1.546,4.929,1.031
3,169.84,1.928,1.676,4.419,0.732,1.96,1.374,5.799,0.85
1,169.85,2.327,1.684,3.783,0.799,2.102,1.506,4.26,0.746
1,169.948,1.872,1.451,4.486,0.724,1.86,1.521,3.627,0.737
3,170.077,1.931,1.377,5.554,0.748,2.252,1.521,4.764,0.979
3,170.28,2.405,1.382,4.362,0.736,1.982,1.284,4.905,0.837
4,170.292,2.079,1.81,3.868,0.925,2.227,1.491,3.76,0.789
3,170.311,2.323,1.352,4.935,0.863,2.056,1.739,4.323,0.829
4,170.375,2.357,1.721,4.602,0.948,2.095,1.453,4.648,0.762
3,170.458,2.296,1.673,4.451,0.893,1.901,1.714,4.429,0.802
4,170.771,2.28,1.681,4.092,1.06,2.428,1.396,3.82,0.954
4,170.784,2.234,1.69,5.054,0.999,2.439,1.392,4.554,0.902
1,170.83,1.86,1.738,4.446,0.647,2.093,1.656,4.412,0.807
2,170.884,2.188,2.063,4.24,0.884,2.017,1.669,4.133,0.809
3,171.015,1.9,1.344,4.6,0.782,1.99,1.725,5.748,1.005
1,171.031,2.029,1.968,4.406,0.762,2.307,1.479,3.615,0.627
4,171.142,1.844,1.479,4.732,0.809,1.956,1.341,4.557,0.903
3,171.271,1.883,1.329,5.23,0.968,2.123,1.517,5.848,0.788
4,171.447,1.75,1.761,4.768,0.982,2.247,1.785,4.444,1.05
3,171.455,2.084,1.372,4.696,1.001,1.832,1.301,4.614,0.925
3,171.519,2.191,1.302,5.252,0.889,1.985,1.781,5.073,0.94
1,171.585,1.879,1.806,3.633,0.626,2.244,1.87,4.046,0.81
2,172.253,2.368,1.906,4.181,0.759,2.229,1.625,3.653,0.833
4,172.276,1.819,1.887,4.749,0.935,2.136,1.852,4.236,0.81
3,172.278,2.04,1.589,4.419,0.731,1.801,1.428,5.804,0.911
2,172.297,2.309,1.949,3.932,0.898,2.016,1.735,4.419,0.844
3,172.762,2.132,1.704,4.624,0.772,2.021,1.487,4.335,0.857
1,173.226,2.596,1.682,3.978,0.626,2.39,1.479,5.113,0.823
2,173.257,2.121,2.054,4.334,0.755,2.127,1.535,3.751,0.816
3,173.259,2.266,1.284,5.762,0.909,2.168,1.622,4.943,0.95
2,173.304,2.33,1.548,4.364,0.988,2.508,1.844,5.01,0.818
3,173.52,2.376,1.306,5.715,0.88,1.804,1.47,4.334,0.93
4,173.564,2.08,1.852,4.36,0.914,1.918,1.729,4.897,0.765
2,173.619,2.629,2.071,4.332,0.998,2.37,1.574,3.964,0.795
4,173.767,1.774,1.468,4.746,0.918,1.775,1.827,4.712,1.015
3,173.776,1.887,1.604,4.625,0.924,2.031,1.312,4.702,0.746
2,173.805,2.57,1.999,4.872,0.728,2.469,1.697,3.632,1.002
1,173.843,1.976,1.562,4.707,0.798,2.2,1.911,4.455,0.757
1,173.977,2.183,1.501,4.478,0.764,2.177,1.92,3.922,0.71
1,174.196,2.123,1.911,4.524,0.76,2.192,1.433,3.877,0.759
4,174.283,2.43,1.579,4.113,0.905,2.187,1.558,4.005,1.027
4,174.328,2.181,1.529,3.82,1.001,2.297,1.694,4.61,0.814
3,174.549,1.874,1.777,5.092,0.962,2.195,1.307,4.895,1.005
4,174.61,1.955,1.369,3.847,0.999,2.277,1.414,4.652,0.97
1,174.721,2.03,1.916,4.181,0.757,2.51,1.73,4.075,0.843
3,174.742,2.027,1.541,4.735,0.905,1.947,1.397,5.581,0.852
2,174.807,2.257,1.992,4.194,0.987,2.073,1.964,4.541,0.794
3,174.869,2.248,1.716,5.421,0.787,1.976,1.447,5.018,0.888
1,174.871,2.234,1.566,3.816,0.701,2.245,1.416,4.774,0.628
2,175.121,2.476,1.986,4.759,0.818,2.32,1.818,3.824,0.719
1,175.187,1.98,1.978,4.349,0.858,2.458,1.622,3.972,0.84
4,175.188,2.148,1.558,4.781,1.006,1.748,1.343,4.897,0.828
3,175.189,2.088,1.515,4.941,0.985,2.178,1.603,5.753,0.785
2,175.306,2.272,2.036,4.62,0.926,2.368,1.925,4.768,0.963
3,175.583,2.31,1.729,5.082,0.762,2.233,1.617,4.982,0.97
1,175.596,2.584,1.433,3.696,0.694,1.988,1.471,4.19,0.765
1,176.013,2.314,1.699,4.121,0.816,2.131,1.655,4.258,0.801
1,176.087,1.99,1.443,4.261,0.81,2.238,1.421,4.538,0.664
2,176.146,2.073,1.649,4.894,0.82,2.527,1.726,4.649,0.733
2,176.22,2.31,1.836,3.624,0.808,2.197,1.826,3.639,0.724
3,176.23,1.951,1.266,5.18,0.892,2.361,1.633,4.501,0.947
4,176.284,1.788,1.534,4.606,0.8,2.045,1.897,3.893,0.873
3,176.577,2.037,1.784,4.632,0.874,2.111,1.437,5.091,0.879
3,176.675,2.276,1.739,4.876,0.817,2.034,1.694,5.413,0.844
2,176.787,2.558,1.791,3.97,0.97,2.128,1.615,3.789,0.822
4,176.944,2.357,1.564,4.44,1.02,2.454,1.591,4.33,0.982
1,177.188,2.559,1.49,3.664,0.646,2.092,1.644,4.233,0.787
2,177.208,1.878,1.667,3.792,0.98,1.907,1.795,5.069,0.96
2,177.216,2.606,1.612,3.936,0.752,2.074,1.871,4.401,0.785
2,177.446,2.295,2.073,4.267,0.759,2.519,2.02,4.584,0.873
3,177.729,2.179,1.749,5.282,0.938,2.089,1.278,4.974,0.906
3,177.791,1.786,1.584,4.252,1.009,2.161,1.751,5.64,0.794
1,177.862,2.07,1.574,3.881,0.835,2.548,1.775,4.749,0.839
3,177.915,2.124,1.783,5.951,0.787,2.307,1.463,5.804,0.953
2,177.937,2.617,2.069,4.944,0.868,1.956,2.141,4.9,0.932
4,178.049,2.219,1.689,3.933,0.762,2.329,1.419,4.018,0.775
1,178.15,2.03,1.862,4.307,0.63,2.078,1.943,3.664,0.766
2,178.338,2.379,1.762,4.222,0.91,2.248,2.104,3.63,0.863
4,178.422,1.974,1.897,4.862,0.795,2.102,1.771,5.023,0.86
2,178.422,2.513,2.125,4.057,0.745,1.972,1.791,5.056,0.796
1,178.455,2.103,1.744,3.877,0.854,1.922,1.914,4.567,0.72
3,178.59,2.259,1.393,5.809,0.918,2.063,1.288,4.38,0.997
1,178.626,2.41,1.743,5.003,0.837,2.558,1.846,4.252,0.664
1,178.636,1.857,1.952,4.31,0.854,1.925,1.513,3.872,0.695
4,178.841,2.282,1.351,4.542,1.068,2.012,1.624,4.706,0.954
3,178.891,2.032,1.725,4.972,0.86,1.837,1.467,4.424,0.99
2,178.937,2.486,1.865,4.877,0.899,2.503,1.571,4.721,0.753
3,179.094,2.354,1.74,5.374,0.942,1.886,1.302,4.441,0.806
1,179.216,2.269,1.844,4.706,0.618,2.286,1.524,4.279,0.676
3,179.372,2.025,1.774,4.982,0.73,1.792,1.63,5.958,0.752
3,179.423,1.982,1.528,5.18,0.753,2.04,1.592,5.954,0.965
1,179.464,1.928,1.716,4.233,0.85,2.022,1.495,3.748,0.771
3,179.526,1.91,1.764,5.215,0.746,1.858,1.384,5.203,0.813
4,179.664,2.408,1.47,4.17,0.785,2.413,1.373,4.029,0.835
1,179.672,1.969,1.71,4.61,0.626,2.042,1.942,4.201,0.726
3,179.731,2.384,1.484,4.492,0.773,2.381,1.566,4.393,0.869
2,179.762,2.131,2.049,4.495,0.82,2.007,2.059,5.131,0.91
1,179.807,2.07,1.619,3.696,0.708,2.572,1.577,4.216,0.686
4,179.923,2.102,1.548,5.094,0.877,1.857,1.689,4.871,0.95
2,180.013,1.902,1.892,5.098,1.006,2.135,1.872,4.062,0.891
2,180.191,2.22,2.028,4.125,0.942,2.295,2.04,3.888,0.79
4,180.339,2.265,1.535,4.409,0.756,2.244,1.898,4.543,0.926
2,180.721,2.269,1.761,3.936,1.0,2.342,2.13,5.091,0.995
4,180.817,1.899,1.4,4.887,0.967,2.385,1.43,4.417,1.041
1,180.892,1.982,1.892,4.922,0.734,2.012,1.773,4.079,0.761
3,181.211,1.834,1.665,4.463,0.911,2.038,1.481,5.474,1.008
1,181.397,2.422,1.406,4.747,0.815,2.427,1.939,4.225,0.64
3,181.444,1.842,1.281,5.647,0.937,2.329,1.776,5.953,0.95
2,181.466,2.017,1.547,3.675,0.864,2.54,1.986,3.984,0.985
3,181.651,2.204,1.702,5.624,0.866,2.039,1.331,4.314,0.78
1,181.755,2.114,1.879,4.833,0.811,2.511,1.801,4.955,0.736
4,181.779,2.063,1.603,4.289,1.038,2.112,1.762,4.87,0.875
1,182.527,2.069,1.434,3.881,0.688,1.972,1.551,3.668,0.847
2,182.769,2.251,1.935,3.707,0.964,2.259,1.99,4.947,0.952
3,182.862,1.931,1.473,5.222,0.958,2.392,1.768,4.72,0.807
2,183.027,1.912,2.055,3.972,0.944,2.375,2.035,3.876,0.73
4,183.048,2.107,1.373,4.973,0.993,2.163,1.643,4.003,0.795
1,183.128,1.86,1.886,4.997,0.858,1.882,1.971,4.121,0.626
1,183.135,2.39,1.886,4.562,0.855,2.346,1.953,4.88,0.617
4,183.41,2.064,1.659,5.086,0.935,2.405,1.345,4.397,1.068
4,183.435,2.369,1.81,4.795,1.004,2.304,1.436,4.606,0.846
2,183.512,2.479,1.599,4.739,0.944,2.266,2.059,5.069,0.971
1,183.658,1.916,1.535,4.555,0.837,2.546,1.618,3.806,0.612
2,183.733,2.281,1.57,5.121,0.851,2.364,1.691,4.062,0.84
2,183.747,2.39,2.095,5.025,0.771,2.253,1.916,3.649,0.839
1,183.897,2.034,1.967,4.606,0.646,2.162,1.566,4.339,0.85
2,183.92,1.912,1.94,4.764,0.912,1.912,1.828,4.627,0.914
3,183.941,1.967,1.66,4.462,0.798,2.393,1.492,5.81,0.889
4,184.072,2.001,1.692,3.825,0.974,1.837,1.761,4.433,0.783
3,184.139,2.218,1.369,4.839,0.796,1.89,1.551,4.862,0.876
1,184.419,1.945,1.689,4.757,0.668,2.285,1.559,4.121,0.786
1,184.703,2.373,1.738,4.206,0.766,2.482,1.448,4.075,0.718
1,184.815,2.563,1.465,4.195,0.627,2.252,1.714,3.908,0.783
1,184.818,1.935,1.819,4.925,0.729,2.078,1.761,4.924,0.61
4,184.928,1.807,1.864,4.057,0.87,1.803,1.418,4.185,1.006
4,185.184,2.309,1.469,3.779,0.837,1.858,1.354,4.291,0.872
3,185.264,2.294,1.726,4.387,0.947,1.771,1.554,5.521,0.997
1,185.345,2.282,1.469,4.725,0.724,1.948,1.44,4.747,0.676
3,185.474,1.887,1.645,4.702,0.757,2.188,1.548,5.943,0.744
1,185.479,2.278,1.786,4.195,0.785,2.211,1.532,4.575,0.633
3,185.633,2.286,1.567,5.216,0.84,2.424,1.369,5.046,0.969
1,185.675,2.502,1.855,4.917,0.678,2.076,1.402,4.624,0.814
4,185.763,2.395,1.412,4.327,0.982,2.019,1.843,4.264,0.855
3,185.837,2.248,1.286,4.847,0.765,2.069,1.321,5.776,0.974
2,185.928,2.223,1.57,3.709,0.759,2.501,1.913,4.652,0.976
2,186.0,2.361,1.516,4.56,0.983,2.547,1.852,4.72,1.012
3,186.568,1.947,1.484,5.118,0.766,2.129,1.761,4.62,0.839
3,186.681,2.017,1.333,5.129,0.735,1.773,1.768,4.33,0.859
3,186.957,1.923,1.592,5.961,0.959,2.018,1.407,5.728,1.003
2,186.987,2.117,1.543,4.149,0.953,2.319,2.098,4.768,0.964
2,187.096,2.253,1.873,3.658,0.911,2.421,1.9,4.773,1.003
1,187.385,2.298,1.541,4.997,0.726,1.912,1.957,5.111,0.801
3,187.496,2.336,1.664,5.486,0.838,1.808,1.501,4.463,0.985
4,187.505,2.162,1.837,5.097,0.982,1.758,1.467,4.764,0.918
4,187.598,1.79,1.542,4.612,1.011,1.989,1.664,4.14,0.912
3,187.82,2.138,1.656,5.099,0.935,2.317,1.345,5.133,0.975
4,187.97,1.989,1.794,4.334,1.038,2.0,1.45,4.576,0.768
4,188.022,2.193,1.522,4.175,0.765,1.87,1.708,3.891,0.76
