task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
3,137.032,2.151,1.377,5.229,0.979,1.836,1.658,4.356,0.981
2,137.151,2.186,1.514,4.258,0.931,1.935,1.832,4.372,0.733
3,137.195,2.208,1.552,4.611,0.774,2.348,1.671,5.843,0.98
3,137.308,2.328,1.382,5.765,0.791,2.36,1.357,4.45,0.787
1,137.432,2.162,1.804,4.369,0.727,2.215,1.622,4.585,0.705
1,137.49,2.239,1.714,4.833,0.778,2.549,1.791,3.86,0.673
4,137.83,2.017,1.404,4.168,1.018,2.095,1.555,3.794,0.9
3,137.849,2.016,1.513,5.813,0.815,1.974,1.748,4.744,0.731
4,138.127,1.779,1.341,4.86,1.053,2.162,1.572,4.19,1.032
1,138.683,1.982,1.433,4.25,0.668,2.351,1.446,3.608,0.691
4,139.195,1.947,1.404,4.204,0.963,2.369,1.515,3.731,0.765
3,139.266,1.82,1.492,4.661,0.89,2.015,1.531,4.663,1.015
2,139.295,2.109,2.105,4.098,0.931,2.066,1.801,3.626,0.91
1,139.315,2.07,1.876,5.014,0.641,1.964,1.876,4.706,0.695
4,139.337,2.071,1.52,4.403,0.769,2.121,1.779,4.167,0.837
3,139.442,2.329,1.715,4.502,0.815,1.96,1.372,4.811,0.772
2,139.559,2.161,1.74,4.388,0.721,2.565,1.836,4.72,0.931
1,139.565,2.59,1.69,5.099,0.701,2.14,1.543,4.347,0.703
4,139.586,2.204,1.854,4.961,0.842,2.063,1.81,4.264,0.844
4,139.679,2.187,1.757,3.884,0.89,1.931,1.364,3.804,0.941
2,139.736,2.555,1.585,4.584,0.82,2.35,1.853,4.304,0.87
4,139.78,2.073,1.683,4.199,0.919,2.027,1.856,4.961,1.036
3,139.841,1.84,1.501,5.962,0.728,1.844,1.588,4.805,0.947
2,139.937,1.888,1.684,4.327,0.995,1.904,2.039,4.957,0.928
4,139.962,2.022,1.707,4.052,0.757,2.077,1.625,3.996,0.888
1,140.208,2.369,1.934,4.746,0.855,2.27,1.963,4.287,0.691
2,140.479,1.951,2.066,4.304,0.745,2.325,1.825,4.533,0.999
2,140.56,2.14,1.612,4.42,0.989,2.059,1.821,4.597,0.78
4,140.64,1.753,1.699,4.512,0.904,2.249,1.711,4.175,0.954
2,140.71,2.404,1.543,4.715,0.747,1.895,2.127,4.392,0.919
2,140.728,2.388,1.793,4.587,0.952,2.547,2.13,4.685,0.732
3,140.751,1.893,1.641,5.835,0.726,2.092,1.378,5.044,0.849
4,140.874,1.827,1.776,4.913,1.037,2.212,1.652,4.207,0.872
3,140.906,1.927,1.665,4.45,0.837,1.893,1.282,4.622,0.874
3,141.304,2.183,1.497,4.634,0.908,2.319,1.497,4.477,0.841
3,141.328,2.344,1.683,5.574,0.88,2.088,1.305,4.565,0.764
1,141.429,2.006,1.689,4.562,0.659,2.595,1.703,4.313,0.707
4,141.64,2.204,1.515,4.485,0.934,1.772,1.556,3.956,0.859
2,141.645,2.138,1.907,5.034,0.733,2.426,1.904,4.793,0.852
2,141.652,2.518,2.047,4.873,0.792,1.951,1.555,4.133,0.967
3,141.697,2.375,1.538,5.881,0.802,2.388,1.519,5.332,0.763
3,141.737,2.227,1.286,5.353,0.911,2.266,1.476,5.069,0.789
3,141.859,1.736,1.749,4.292,0.892,1.717,1.532,4.642,0.788
2,142.231,2.296,1.97,3.77,0.809,2.301,1.656,4.368,0.959
3,142.236,2.322,1.561,4.467,0.985,2.107,1.473,5.138,0.731
4,142.457,1.916,1.719,4.693,1.064,1.758,1.859,4.32,0.926
2,142.477,2.58,2.097,4.174,0.791,2.011,1.609,4.268,1.015
3,142.689,1.872,1.513,4.663,0.814,1.807,1.462,4.462,0.931
1,142.78,2.456,1.661,4.563,0.649,2.234,1.677,4.346,0.807
1,142.926,1.864,1.591,4.828,0.755,2.582,1.478,4.313,0.841
1,142.943,2.512,1.601,3.937,0.837,2.346,1.598,4.33,0.806
1,143.122,2.24,1.616,4.617,0.852,2.131,1.583,4.214,0.716
1,143.386,1.879,1.497,4.694,0.638,2.528,1.654,3.605,0.698
3,143.6,2.369,1.329,5.057,0.744,1.834,1.654,4.6,0.802
2,143.701,1.959,2.005,4.599,0.933,1.888,1.627,3.93,0.847
1,144.21,2.483,1.88,3.717,0.84,2.616,1.476,4.981,0.65
3,144.348,2.151,1.515,5.667,0.995,2.135,1.321,4.886,0.945
4,144.926,2.228,1.573,4.653,0.889,2.123,1.858,4.914,0.951
3,145.302,1.785,1.726,5.319,0.981,2.223,1.499,5.715,0.898
2,145.374,2.371,2.032,4.312,0.993,2.416,1.691,4.195,0.84
4,145.436,1.743,1.689,4.343,0.859,2.395,1.822,3.909,0.994
2,145.439,2.639,1.757,4.331,0.91,1.873,1.691,4.331,0.944
2,145.439,1.892,1.795,4.813,0.949,2.498,1.967,4.201,0.812
1,145.442,2.382,1.615,4.896,0.736,2.602,1.601,4.54,0.822
4,145.662,2.428,1.657,5.023,0.817,2.289,1.353,4.242,0.759
2,145.746,2.439,2.035,4.106,0.944,2.295,2.133,4.501,0.999
1,145.79,2.069,1.512,4.441,0.738,2.15,1.869,4.966,0.707
1,145.804,2.244,1.799,3.76,0.707,2.277,1.77,4.031,0.791
4,145.823,2.434,1.697,4.321,1.01,2.101,1.698,4.351,1.05
1,145.925,2.535,1.947,3.605,0.811,1.905,1.478,3.979,0.849
1,145.949,2.429,1.962,5.055,0.702,2.242,1.922,3.854,0.7
2,146.381,1.883,1.834,3.63,0.736,2.11,1.609,3.922,0.788
4,146.398,1.89,1.513,4.441,0.82,1.982,1.891,3.66,0.897
4,146.437,1.807,1.368,3.858,0.913,1.803,1.43,4.922,1.023
1,146.465,2.351,1.764,4.833,0.783,1.928,1.65,4.031,0.684
2,146.648,2.584,1.917,4.495,0.756,2.016,1.726,4.936,0.75
2,146.653,2.145,1.702,4.64,1.0,2.266,2.073,3.859,0.745
4,146.711,2.44,1.797,4.77,1.018,2.136,1.676,4.348,0.78
1,146.767,2.485,1.656,4.993,0.659,2.218,1.776,4.89,0.826
4,147.03,2.324,1.788,3.752,1.003,2.428,1.524,4.636,1.023
1,147.071,2.431,1.818,4.455,0.862,2.565,1.872,4.901,0.745
4,147.388,2.265,1.667,4.331,1.037,2.129,1.856,4.691,1.038
4,147.497,2.335,1.624,4.747,0.765,2.081,1.852,4.807,0.886
4,147.6,1.752,1.684,4.66,0.93,2.426,1.88,4.32,0.88
1,147.708,2.1,1.656,4.751,0.774,2.44,1.584,4.516,0.625
1,147.767,2.279,1.528,3.874,0.828,2.553,1.739,4.503,0.76
1,147.853,2.276,1.737,4.896,0.744,2.525,1.763,4.905,0.659
4,147.972,2.223,1.836,3.916,0.853,2.383,1.756,4.14,0.885
2,147.995,2.509,2.13,3.772,0.822,2.414,1.989,4.521,0.945
3,148.217,2.164,1.748,4.692,0.719,1.912,1.551,5.541,1.001
2,148.361,2.166,1.789,4.106,0.899,2.11,1.99,4.706,0.769
1,148.452,2.358,1.418,4.663,0.678,2.386,1.688,4.234,0.862
1,148.502,1.938,1.521,4.663,0.816,1.891,1.506,4.357,0.823
1,148.663,2.314,1.473,4.912,0.799,2.475,1.821,4.468,0.661
3,148.685,2.235,1.565,4.791,0.838,2.335,1.536,5.251,0.747
1,148.7,2.426,1.418,4.592,0.62,2.388,1.763,3.672,0.786
4,148.706,2.082,1.584,3.889,0.9,2.329,1.353,5.083,0.992
1,148.767,2.272,1.732,4.17,0.611,2.226,1.435,4.099,0.64
2,148.903,2.498,1.667,4.872,0.949,1.979,1.787,4.596,0.722
1,149.117,2.114,1.74,3.874,0.828,2.286,1.478,4.659,0.635
3,149.256,1.753,1.62,4.816,0.84,2.119,1.437,5.607,0.91
2,149.322,1.979,1.666,4.587,0.87,2.09,1.776,4.076,0.809
1,149.574,2.327,1.738,5.014,0.86,2.171,1.959,4.386,0.678
4,149.688,1.986,1.374,5.102,0.931,1.862,1.413,3.743,0.986
4,149.841,1.911,1.415,5.102,0.873,2.07,1.604,4.33,0.883
4,149.877,2.387,1.737,4.263,1.042,2.355,1.458,3.759,0.903
3,149.929,2.052,1.357,4.228,0.802,2.088,1.659,5.333,0.909
3,150.146,1.821,1.495,5.091,0.844,1.882,1.497,5.926,0.919
4,150.374,2.101,1.898,4.418,1.031,2.314,1.624,3.742,1.016
3,150.725,2.281,1.306,4.261,0.75,2.092,1.385,5.729,0.867
3,150.893,1.734,1.428,5.567,0.997,2.266,1.407,4.957,0.716
3,150.986,1.789,1.676,5.852,0.964,1.952,1.578,5.138,0.866
4,151.291,2.413,1.771,3.922,0.809,2.028,1.823,5.045,0.811
4,151.394,2.405,1.376,4.932,1.05,1.828,1.373,4.441,0.767
2,151.399,2.506,1.861,4.805,0.795,2.011,1.571,4.267,0.994
2,151.443,2.319,1.61,4.647,0.98,1.9,1.776,4.5,0.947
4,151.486,2.364,1.865,3.848,0.786,2.336,1.41,5.06,0.769
2,151.676,1.968,1.825,4.196,0.85,1.886,1.64,4.344,0.994
4,151.715,2.291,1.584,4.939,0.942,2.091,1.7,3.922,0.953
3,151.916,2.303,1.77,4.665,1.004,2.185,1.444,5.251,0.971
2,151.981,2.213,1.63,4.1,0.753,2.642,1.765,4.187,1.015
1,152.54,1.889,1.559,3.664,0.709,2.131,1.439,4.492,0.619
4,152.554,2.442,1.413,4.102,1.037,1.84,1.705,3.69,1.038
3,152.669,2.13,1.326,5.202,0.869,2.208,1.335,5.801,0.871
3,152.714,2.291,1.784,4.569,0.848,2.369,1.642,5.92,0.973
2,152.831,2.138,1.99,4.521,0.785,2.421,1.544,3.936,0.808
1,152.838,2.248,1.782,3.681,0.625,2.235,1.902,4.225,0.703
3,152.917,1.808,1.537,4.604,0.75,2.329,1.536,4.269,0.854
4,153.391,1.803,1.852,3.666,0.939,2.027,1.639,3.949,0.757
3,153.526,2.293,1.366,5.856,0.736,1.96,1.743,4.847,0.961
2,153.548,1.866,1.787,5.025,0.737,2.462,2.025,5.046,1.002
3,153.713,2.434,1.502,4.22,0.731,2.392,1.625,5.595,0.798
2,153.723,1.902,1.775,3.744,0.899,2.164,1.913,4.119,0.833
1,153.736,2.131,1.658,4.291,0.742,2.059,1.582,3.726,0.638
1,154.039,2.393,1.584,3.865,0.612,1.99,1.419,3.968,0.689
1,154.27,2.546,1.703,3.626,0.786,1.903,1.516,4.354,0.714
2,154.469,2.631,1.826,4.038,0.787,2.301,1.917,4.515,0.836
1,154.646,2.338,1.618,4.348,0.626,2.175,1.839,4.25,0.627
2,154.671,2.368,1.908,4.29,0.881,2.416,1.753,4.996,0.738
2,154.815,2.316,1.883,3.972,0.952,2.021,1.987,4.014,0.896
2,154.846,2.566,1.966,4.504,0.926,2.195,1.558,4.673,0.866
4,155.025,2.172,1.571,4.854,0.881,1.881,1.57,3.926,0.905
1,155.134,2.563,1.874,4.925,0.821,1.871,1.773,4.716,0.751
1,155.536,2.351,1.569,4.511,0.783,2.348,1.773,4.021,0.746
4,155.609,1.828,1.828,3.871,1.031,2.224,1.687,4.487,1.059
2,155.675,2.359,2.027,3.633,0.821,2.637,2.03,4.666,0.995
1,155.909,2.597,1.856,5.11,0.851,2.429,1.838,4.374,0.707
4,155.959,1.913,1.707,4.386,0.945,1.817,1.765,4.435,1.061
4,156.029,2.17,1.673,3.797,0.874,2.442,1.513,4.838,0.905
4,156.128,1.938,1.519,3.943,0.89,2.167,1.519,4.452,0.786
1,156.587,2.006,1.719,4.311,0.843,2.044,1.927,4.925,0.751
3,156.609,2.405,1.345,4.782,0.845,1.951,1.321,4.428,0.88
4,156.674,2.008,1.594,4.342,1.006,2.038,1.753,4.968,0.909
1,156.68,2.116,1.655,4.083,0.655,2.615,1.851,4.774,0.715
1,156.851,1.996,1.811,4.233,0.689,1.852,1.569,4.707,0.822
2,157.162,1.997,1.654,4.007,0.953,2.026,1.777,5.074,1.013
1,157.387,2.195,1.696,4.429,0.661,2.539,1.885,3.605,0.736
1,157.433,2.595,1.708,4.622,0.691,2.211,1.577,4.689,0.709
2,157.665,2.181,1.585,4.383,0.89,1.89,1.633,4.886,0.98
4,157.762,2.368,1.742,3.663,1.058,1.885,1.88,4.343,0.926
1,157.837,1.913,1.419,4.076,0.811,2.362,1.582,4.347,0.688
1,158.25,2.183,1.881,4.219,0.708,2.209,1.826,5.102,0.815
4,158.326,2.275,1.88,3.814,0.867,1.779,1.784,4.582,0.937
2,158.394,2.521,1.753,4.59,0.944,2.57,1.733,3.796,0.955
2,158.42,2.408,2.12,4.195,0.83,2.252,1.82,4.48,0.863
3,158.589,2.221,1.462,5.217,0.972,2.246,1.282,5.91,0.885
1,158.714,2.54,1.907,4.266,0.801,2.206,1.418,4.36,0.627
4,158.764,2.142,1.821,4.389,1.016,1.82,1.542,4.205,0.83
4,158.854,2.397,1.799,3.901,1.05,2.254,1.746,4.076,0.888
2,158.907,2.394,1.617,3.624,0.753,2.532,1.803,5.021,0.941
3,158.928,1.759,1.588,4.748,0.997,2.204,1.681,5.152,0.953
1,158.936,2.576,1.418,4.706,0.621,2.185,1.866,4.414,0.799
3,159.116,2.175,1.531,4.507,0.837,2.168,1.272,4.942,0.851
4,159.54,1.8,1.601,4.639,0.963,2.089,1.625,4.976,0.78
3,159.943,1.773,1.332,5.23,0.787,1.887,1.575,4.674,0.871
1,160.347,2.345,1.854,4.706,0.767,1.945,1.723,4.84,0.69
2,160.49,2.602,1.801,4.83,0.993,2.236,2.002,4.189,0.752
1,160.568,1.988,1.822,4.524,0.672,2.558,1.794,4.88,0.727
4,160.921,1.968,1.522,4.321,0.949,2.031,1.641,4.184,1.058
3,160.975,2.396,1.431,4.648,1.004,2.306,1.318,4.704,0.829
3,160.997,2.256,1.67,5.824,0.79,1.813,1.48,4.485,0.743
1,161.099,2.296,1.443,4.236,0.703,2.213,1.917,4.817,0.744
4,161.119,2.275,1.843,5.049,0.818,1.885,1.534,4.634,0.823
4,161.213,1.884,1.651,3.799,0.986,1.826,1.372,3.985,1.007
4,161.358,2.433,1.515,4.258,0.988,2.28,1.713,3.682,0.757
2,161.426,2.2,1.542,4.936,0.815,1.889,1.789,4.626,1.015
1,161.447,2.327,1.473,4.055,0.656,2.402,1.671,4.756,0.633
2,161.55,1.982,1.753,3.898,0.971,2.513,1.679,4.268,0.745
3,161.792,2.281,1.516,5.551,0.847,1.893,1.701,4.28,0.786
3,162.009,2.4,1.292,5.714,0.886,1.889,1.551,4.838,0.88
3,162.217,2.151,1.326,4.527,0.923,1.946,1.541,4.52,0.752
3,162.699,1.952,1.527,5.08,0.966,2.375,1.382,5.107,0.888
3,162.711,2.378,1.748,5.588,0.932,2.118,1.646,5.551,0.929
3,162.754,2.154,1.736,5.473,0.859,2.287,1.721,5.119,0.945
4,162.789,2.175,1.692,3.682,0.817,2.04,1.805,4.421,0.89
1,162.83,2.133,1.463,4.554,0.853,2.34,1.885,3.773,0.847
1,162.878,2.327,1.405,4.64,0.779,2.223,1.658,4.196,0.708
4,162.919,2.398,1.728,4.83,0.983,2.001,1.428,4.054,1.034
4,162.92,2.359,1.446,4.293,0.918,1.98,1.571,4.528,1.001
4,162.938,2.001,1.642,3.977,0.825,2.129,1.835,3.869,1.042
4,162.998,2.102,1.358,5.036,0.756,2.213,1.798,4.839,0.78
1,163.299,1.9,1.474,4.322,0.819,2.055,1.882,4.631,0.626
4,163.539,1.774,1.859,4.204,1.002,2.052,1.508,4.15,1.03
4,163.741,1.772,1.454,4.72,1.038,2.37,1.709,4.913,0.885
3,164.1,2.315,1.781,4.852,0.909,1.883,1.358,5.789,0.757
3,164.326,2.431,1.495,4.748,0.958,1.999,1.441,5.972,0.859
4,164.331,1.926,1.71,4.107,0.826,2.07,1.401,4.403,0.845
2,164.411,2.264,1.612,4.821,0.866,2.082,1.557,3.807,0.911
2,164.817,2.226,1.681,3.823,0.864,1.914,2.127,4.395,0.864
2,164.962,2.599,1.949,3.807,0.916,2.263,1.54,5.083,0.881
2,165.058,2.554,1.52,4.902,0.804,2.554,1.913,4.504,0.913
1,165.534,2.102,1.761,3.753,0.65,1.867,1.931,4.714,0.664
4,165.669,2.086,1.369,4.161,1.05,1.844,1.508,3.713,1.043
4,165.674,2.101,1.526,4.555,0.966,2.425,1.588,4.327,0.842
2,165.816,2.329,1.662,4.028,0.924,2.462,1.615,3.63,0.863
1,165.884,2.108,1.86,3.944,0.766,1.857,1.841,3.986,0.66
3,166.028,1.78,1.399,4.8,0.724,2.148,1.597,4.429,0.994
3,166.046,2.046,1.434,4.464,0.897,2.13,1.438,4.987,0.79
3,166.152,1.779,1.462,4.637,0.889,1.758,1.623,4.622,0.898
4,166.16,1.866,1.875,3.863,0.903,2.302,1.582,4.284,0.847
2,166.431,2.343,2.126,5.003,0.995,2.408,1.655,4.434,0.933
4,166.522,1.823,1.519,3.966,0.885,1.899,1.85,4.723,0.87
2,166.825,2.562,1.629,4.838,0.728,2.183,1.949,4.135,0.873
4,166.843,2.175,1.555,4.897,1.018,1.817,1.604,4.996,0.864
1,166.891,1.999,1.559,3.719,0.791,2.453,1.442,4.412,0.83
4,166.936,2.293,1.799,4.032,0.844,2.181,1.884,4.463,1.045
4,167.007,2.295,1.668,4.003,0.989,2.002,1.36,3.869,1.038
4,167.021,2.184,1.847,4.4,0.954,2.395,1.862,4.199,1.053
1,167.383,2.302,1.623,3.904,0.633,1.873,1.618,3.922,0.652
3,167.57,2.056,1.506,4.947,0.827,1.84,1.444,5.422,0.937
2,167.589,2.456,2.069,4.83,0.988,2.011,1.864,4.128,0.866
2,167.892,2.421,1.569,4.578,0.801,2.027,2.06,4.297,0.831
1,167.989,1.997,1.567,3.827,0.841,1.921,1.787,4.53,0.806
4,168.005,1.732,1.833,5.103,0.886,1.785,1.6,4.531,0.842
3,168.26,1.809,1.321,4.374,0.914,2.292,1.628,5.091,0.938
3,168.268,2.027,1.372,4.269,1.004,2.24,1.533,5.958,0.982
3,168.484,2.235,1.549,4.957,0.788,2.397,1.316,4.584,0.93
2,168.527,2.541,1.959,4.364,0.759,2.428,1.887,3.86,0.826
3,168.643,2.236,1.472,5.783,0.731,1.813,1.66,5.748,0.862
3,168.649,1.836,1.576,4.862,0.742,2.43,1.444,4.862,0.749
3,168.878,1.909,1.692,5.0,0.788,1.97,1.734,5.454,0.946
1,169.057,1.904,1.88,4.04,0.791,2.62,1.512,4.17,0.852
1,169.084,2.197,1.83,3.627,0.796,1.913,1.855,4.918,0.632
2,169.184,2.604,1.852,4.344,0.949,1.879,2.036,4.267,0.863
4,169.349,2.45,1.726,4.908,1.065,1.942,1.653,4.234,1.05
3,169.35,2.159,1.271,4.862,0.87,1.912,1.667,5.173,0.905
4,169.352,2.254,1.887,4.892,0.939,2.406,1.81,4.062,0.773
2,169.414,2.052,1.733,5.068,0.76,2.447,1.797,5.121,0.87
2,169.641,2.039,1.883,5.004,0.928,2.577,1.989,3.763,0.929
4,169.82,1.84,1.825,4.961,0.762,2.071,1.846,4.764,0.771
3,170.098,2.435,1.351,5.486,0.749,2.268,1.461,4.252,0.806
4,170.301,1.939,1.828,3.783,1.015,2.345,1.713,5.049,0.944
3,170.313,2.378,1.691,5.26,1.001,1.767,1.491,5.424,0.735
1,170.432,1.863,1.714,4.506,0.691,2.621,1.565,3.64,0.807
4,170.57,2.175,1.548,4.664,0.994,1.986,1.419,4.091,0.835
2,170.71,2.573,1.614,3.854,0.917,1.944,1.625,4.768,0.93
2,170.945,1.876,1.656,3.679,0.854,2.172,1.585,5.048,0.84
4,171.649,2.0,1.514,4.29,0.947,2.101,1.478,4.968,1.06
4,171.66,2.08,1.479,4.875,0.817,2.262,1.713,4.116,0.803
1,171.898,1.852,1.501,3.839,0.666,2.332,1.788,4.961,0.843
2,172.003,2.293,2.099,3.838,0.911,2.587,1.544,4.771,0.839
2,172.058,2.008,1.665,4.032,1.009,2.136,1.959,4.464,0.734
2,172.298,2.386,1.923,3.831,0.785,1.872,1.533,4.287,0.814
4,172.36,1.773,1.757,3.709,0.764,2.111,1.682,4.813,0.854
1,172.459,1.936,1.738,4.078,0.76,1.993,1.689,3.685,0.852
4,172.93,2.384,1.483,5.102,0.982,1.934,1.898,5.023,1.052
3,172.935,1.724,1.429,5.801,0.736,1.949,1.458,5.62,0.793
2,173.015,2.504,1.937,4.729,0.882,2.581,1.512,3.679,0.998
2,173.237,2.484,1.906,4.596,0.931,2.314,1.575,4.052,0.798
3,173.446,1.778,1.504,4.73,0.911,2.318,1.381,4.269,0.737
1,173.464,2.192,1.876,4.594,0.822,2.525,1.902,4.297,0.638
4,173.589,2.157,1.745,4.684,0.953,1.974,1.832,4.417,0.755
4,173.917,2.354,1.371,4.76,1.01,2.411,1.489,4.961,0.926
3,174.018,2.122,1.773,4.552,1.001,1.759,1.795,4.374,0.898
2,174.132,2.143,1.682,4.901,0.818,2.132,1.64,4.237,0.843
1,174.351,2.35,1.509,4.401,0.667,2.279,1.872,4.277,0.811
4,174.461,1.775,1.888,3.816,0.792,1.939,1.47,4.341,0.954
4,174.609,2.224,1.646,4.969,0.997,1.844,1.408,4.288,1.067
4,174.8,1.901,1.745,4.062,0.773,2.254,1.491,5.023,0.815
2,174.845,2.319,1.871,4.144,0.735,2.241,2.073,3.705,0.833
1,174.985,2.287,1.892,4.176,0.751,2.011,1.601,3.827,0.839
2,175.001,2.157,1.759,4.383,0.953,2.426,1.951,4.447,0.954
2,175.005,2.259,1.868,3.972,0.835,2.426,1.897,4.543,0.899
2,175.143,2.027,2.032,4.088,0.844,2.048,2.112,4.087,0.883
1,175.181,2.553,1.846,4.74,0.861,1.917,1.582,3.664,0.824
2,175.851,2.446,2.047,3.785,0.966,2.086,2.028,4.784,0.907
1,175.861,2.274,1.72,5.098,0.734,2.318,1.479,4.437,0.861
1,175.878,2.321,1.836,4.291,0.695,2.07,1.945,4.492,0.789
4,175.931,2.256,1.585,4.649,0.986,1.73,1.89,4.67,0.808
4,175.952,1.877,1.709,3.934,0.872,2.011,1.349,4.957,1.053
4,176.413,1.981,1.584,3.754,0.969,2.268,1.693,3.769,0.874
2,176.64,2.03,1.667,4.462,0.745,1.866,2.026,3.82,0.743
1,176.676,2.502,1.621,4.219,0.765,1.996,1.643,4.347,0.766
4,176.718,1.852,1.861,4.499,0.925,2.432,1.421,3.682,1.066
1,176.73,2.582,1.79,4.932,0.816,2.322,1.839,3.941,0.695
1,176.76,2.348,1.803,4.888,0.861,2.2,1.667,5.009,0.619
3,176.801,2.334,1.32,5.607,0.993,1.96,1.448,4.947,0.911
4,177.004,1.817,1.599,4.013,1.015,1.78,1.731,3.752,0.885
1,177.113,2.384,1.761,4.992,0.751,2.077,1.931,4.469,0.762
1,177.581,2.192,1.418,4.009,0.697,2.324,1.68,4.279,0.707
1,177.66,2.232,1.494,4.303,0.684,2.087,1.496,4.161,0.653
1,177.676,2.223,1.95,4.433,0.722,2.434,1.678,4.825,0.699
4,177.711,1.817,1.357,4.034,0.775,2.125,1.416,4.162,0.824
1,178.033,2.466,1.549,3.613,0.826,2.52,1.902,4.216,0.649
4,178.208,2.117,1.467,5.029,1.007,2.157,1.414,4.713,0.771
1,178.389,1.928,1.815,4.28,0.639,2.065,1.687,4.901,0.676
1,178.616,2.422,1.462,4.169,0.705,2.61,1.951,4.905,0.763
3,178.951,2.313,1.568,4.805,0.734,2.155,1.433,4.451,0.785
1,178.967,1.955,1.714,4.686,0.707,2.186,1.891,3.76,0.804
1,179.024,2.424,1.76,4.186,0.72,2.223,1.586,3.76,0.776
1,179.256,2.298,1.879,4.013,0.745,1.967,1.763,3.763,0.765
4,179.505,2.268,1.836,4.913,0.894,2.379,1.799,4.293,0.986
1,179.853,2.469,1.985,4.225,0.746,1.88,1.453,5.033,0.642
2,180.092,1.992,1.779,4.361,0.941,2.22,1.587,5.123,0.964
3,180.098,2.164,1.322,5.406,0.784,2.31,1.281,5.132,0.831
4,180.158,1.955,1.72,4.099,0.77,1.807,1.682,3.897,1.005
2,180.19,1.865,1.84,4.3,0.877,2.118,1.933,3.912,0.815
3,180.269,1.889,1.398,5.926,0.845,2.407,1.698,5.469,0.78
3,180.367,2.165,1.741,4.477,0.952,2.181,1.347,5.767,0.869
1,180.692,2.309,1.76,4.645,0.702,2.571,1.631,4.483,0.712
2,180.722,2.073,1.873,4.778,0.796,2.579,1.826,4.228,0.965
4,180.769,1.87,1.619,4.521,1.038,1.78,1.412,4.803,1.051
3,180.816,1.868,1.508,5.961,0.899,2.255,1.401,5.107,0.886
2,181.022,1.898,1.684,4.645,0.924,2.184,2.002,3.636,0.995
3,181.148,1.832,1.79,5.56,0.887,2.136,1.66,5.088,0.857
1,181.353,2.434,1.946,4.136,0.702,2.495,1.623,3.82,0.637
4,181.367,1.853,1.356,4.914,0.963,2.105,1.584,4.954,1.032
1,181.387,2.373,1.521,4.31,0.834,2.328,1.474,4.061,0.744
1,181.486,2.478,1.948,4.88,0.683,2.251,1.743,4.442,0.618
4,181.508,2.027,1.784,4.62,0.977,2.381,1.443,3.641,0.939
1,181.818,2.049,1.405,4.044,0.752,1.996,1.534,3.615,0.696
4,181.87,2.423,1.688,4.615,0.88,2.227,1.646,4.167,0.765
4,182.092,2.156,1.605,4.049,0.931,2.045,1.382,4.65,1.061
3,182.274,2.293,1.632,5.133,0.772,2.064,1.658,4.677,0.896
1,182.288,2.557,1.657,4.48,0.66,2.419,1.848,4.706,0.824
3,182.293,2.4,1.42,4.785,1.014,1.819,1.408,5.753,0.926
2,182.351,2.327,1.873,4.372,0.955,2.269,1.785,5.022,0.964
1,182.606,1.954,1.439,3.765,0.822,2.284,1.51,4.654,0.784
2,182.704,2.29,1.598,3.848,1.007,2.341,1.753,5.056,0.94
3,182.718,1.995,1.28,5.045,0.824,1.909,1.685,4.782,0.909
3,182.809,2.397,1.779,4.798,0.971,2.087,1.711,5.91,0.94
2,182.965,1.982,1.777,3.847,0.96,2.626,2.076,3.954,0.808
4,183.513,1.78,1.36,4.764,0.851,2.449,1.536,4.498,0.845
3,183.659,1.747,1.666,4.911,0.962,2.231,1.55,5.897,0.85
1,183.671,2.466,1.735,4.945,0.841,1.988,1.514,4.988,0.768
2,183.755,2.099,2.12,4.398,0.727,2.307,2.104,4.929,0.928
3,183.898,2.14,1.743,5.909,0.947,1.893,1.428,5.959,0.967
1,184.066,2.287,1.634,5.018,0.786,1.982,1.945,4.557,0.827
1,184.14,2.011,1.422,3.863,0.622,2.388,1.962,4.059,0.712
3,184.283,1.9,1.55,5.278,0.994,1.811,1.684,5.726,0.718
2,184.557,2.637,2.091,4.977,0.842,2.109,1.888,4.759,0.95
4,184.631,2.37,1.595,4.65,0.987,1.981,1.644,4.932,1.002
4,184.709,2.117,1.366,4.015,0.789,2.227,1.576,3.981,0.881
4,184.742,2.124,1.734,4.811,0.759,2.279,1.822,3.687,0.972
4,184.744,2.001,1.358,4.394,0.825,2.215,1.404,5.057,1.058
1,184.89,2.339,1.42,4.899,0.766,1.852,1.707,3.993,0.848
1,185.162,1.965,1.512,4.085,0.801,2.157,1.588,4.681,0.653
1,185.201,1.857,1.567,3.685,0.668,2.39,1.667,3.881,0.694
2,185.22,2.466,1.612,3.837,0.897,1.9,1.605,3.68,0.936
3,185.288,1.96,1.29,5.173,0.752,2.231,1.529,4.346,0.995
1,185.329,2.483,1.656,4.438,0.642,2.156,1.972,5.098,0.798
3,185.58,1.961,1.71,4.82,0.72,2.28,1.702,4.803,0.959
4,186.015,2.389,1.709,3.965,1.058,2.373,1.477,4.894,1.016
2,186.056,2.592,2.054,4.623,0.861,2.329,1.889,3.744,0.763
1,186.09,2.098,1.968,3.845,0.621,1.987,1.738,3.729,0.847
4,186.111,2.286,1.531,4.597,0.986,2.408,1.582,3.873,0.817
