task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
2,142.416,1.912,1.846,4.768,0.913,2.022,1.973,4.622,0.926
2,142.544,2.566,1.768,4.864,0.928,2.015,1.677,3.707,0.912
1,142.623,2.616,1.846,3.672,0.828,2.301,1.746,4.922,0.627
4,142.675,2.166,1.668,3.704,1.015,1.753,1.564,4.139,0.847
2,142.71,1.908,1.702,4.028,0.843,2.184,1.621,3.624,0.912
2,142.959,2.555,1.76,4.767,0.82,2.287,2.098,4.58,0.821
4,143.001,2.259,1.668,4.521,0.792,1.964,1.818,4.736,0.777
4,143.004,2.368,1.64,4.257,0.966,2.019,1.858,3.739,0.837
4,143.007,1.988,1.871,3.869,1.026,2.124,1.559,4.167,1.04
2,143.083,2.639,1.932,4.265,0.868,1.913,1.906,4.658,1.018
2,143.098,2.499,1.655,3.63,0.931,2.092,2.141,3.653,0.921
2,143.163,1.932,1.54,3.855,0.871,2.14,1.544,4.109,0.972
4,143.177,2.153,1.648,4.967,0.874,2.371,1.562,3.709,0.812
2,143.279,2.491,1.544,4.611,0.726,2.435,1.844,4.793,0.73
3,143.335,1.927,1.661,5.712,0.993,2.22,1.391,4.852,0.847
2,143.335,2.408,1.61,4.765,0.984,2.142,2.104,4.833,0.867
3,143.361,2.049,1.428,5.793,0.793,2.056,1.619,5.713,0.74
2,143.435,2.309,1.845,4.978,0.946,2.121,1.539,3.954,0.91
1,143.464,1.978,1.803,4.085,0.754,2.528,1.847,4.79,0.765
2,143.479,1.922,2.055,4.664,0.794,2.547,1.914,3.642,0.98
2,143.506,2.418,1.91,4.275,0.912,2.322,2.07,5.096,0.766
3,143.713,1.991,1.727,5.926,0.723,2.17,1.459,4.459,0.807
2,143.955,2.122,2.036,4.156,0.924,2.073,1.758,3.63,0.809
1,143.97,2.473,1.9,4.045,0.719,1.883,1.799,4.84,0.654
4,144.037,1.907,1.6,4.839,0.833,2.37,1.543,4.651,0.873
2,144.345,2.093,2.125,4.817,0.861,2.579,1.967,5.103,0.933
2,144.461,2.529,1.715,5.083,1.009,2.341,1.768,4.627,0.763
2,144.597,2.135,1.649,4.541,0.771,2.513,1.628,4.275,0.806
3,144.809,2.163,1.77,5.342,0.752,1.893,1.462,4.905,0.958
2,144.863,1.891,2.049,3.835,0.802,2.617,1.52,4.951,0.969
4,144.912,2.367,1.609,4.537,0.998,2.163,1.792,4.162,0.9
3,144.964,1.829,1.619,4.569,0.914,2.269,1.581,5.251,0.909
4,145.027,1.862,1.782,4.966,0.984,2.063,1.479,4.421,0.928
3,145.181,1.927,1.307,4.415,0.818,2.07,1.329,4.269,0.757
3,145.381,1.978,1.48,4.609,0.718,1.961,1.618,4.817,0.783
2,145.515,2.569,1.533,5.005,0.989,2.473,1.732,4.253,0.998
3,145.532,2.156,1.551,4.522,0.73,2.194,1.347,5.531,0.968
2,145.617,2.416,2.111,4.742,0.821,2.462,1.991,4.044,0.88
4,145.699,2.389,1.45,4.188,0.775,1.803,1.597,4.209,0.836
1,145.699,2.231,1.518,3.719,0.734,1.996,1.547,3.847,0.778
1,145.777,2.155,1.931,3.824,0.723,2.475,1.823,3.605,0.703
3,145.815,2.131,1.671,4.381,0.848,2.02,1.497,5.824,0.927
3,145.931,2.357,1.689,4.721,0.832,1.868,1.733,4.542,0.968
3,146.053,2.176,1.588,4.233,0.909,2.326,1.46,5.695,0.791
3,146.064,1.868,1.303,4.33,0.804,1.978,1.777,4.972,0.789
3,146.595,2.201,1.583,4.348,0.988,1.83,1.568,4.458,0.788
2,146.621,2.629,1.63,3.908,0.863,2.314,1.622,4.248,0.794
2,146.789,2.316,1.701,4.956,0.904,2.401,1.789,4.082,0.837
2,146.892,2.587,1.832,4.394,0.882,2.314,1.975,5.076,0.742
2,146.996,1.87,1.985,4.515,0.921,2.577,1.654,4.993,0.932
1,147.041,2.351,1.945,4.557,0.815,2.324,1.585,3.681,0.837
2,147.191,2.564,1.779,4.388,0.77,1.891,1.73,4.723,0.977
2,147.331,1.997,1.829,4.498,0.896,2.257,1.516,3.713,0.936
3,147.534,2.328,1.687,5.682,0.823,2.075,1.552,5.768,0.773
3,147.585,1.992,1.485,5.086,0.974,2.303,1.433,4.326,0.728
3,147.61,2.17,1.491,4.504,0.72,1.995,1.682,5.85,0.842
1,147.656,2.153,1.405,3.615,0.765,2.273,1.824,4.782,0.742
2,147.898,2.488,1.656,4.265,0.941,2.535,1.898,3.992,0.76
3,147.911,2.225,1.279,5.475,0.874,2.085,1.665,5.481,0.874
3,147.919,2.303,1.78,4.935,0.86,1.985,1.271,5.896,1.011
2,147.957,2.405,1.983,5.111,0.995,2.494,1.908,4.334,0.976
4,148.526,2.376,1.711,4.859,0.958,2.276,1.898,4.32,1.009
1,148.611,2.231,1.896,4.134,0.646,2.054,1.896,4.711,0.615
2,148.715,2.556,1.619,4.673,0.818,2.31,1.514,4.714,0.933
2,148.842,2.04,1.563,4.465,0.815,2.334,1.721,4.893,0.916
4,148.866,1.955,1.397,4.094,0.882,2.113,1.523,3.756,0.808
1,148.889,2.156,1.831,4.079,0.855,2.623,1.419,3.65,0.861
4,148.898,1.771,1.584,5.049,0.852,2.43,1.404,4.816,0.848
2,149.065,1.897,2.133,5.003,0.905,2.568,1.52,4.965,0.985
3,149.296,1.721,1.578,4.634,0.742,1.994,1.408,4.61,0.764
2,149.49,2.179,1.739,3.876,0.98,2.213,2.068,4.356,0.9
2,149.723,1.983,1.768,4.18,0.993,2.508,2.117,4.225,0.884
4,150.115,2.216,1.788,3.76,1.022,2.102,1.522,4.003,1.007
3,150.554,2.108,1.584,5.74,0.94,2.272,1.6,4.495,0.991
3,150.596,1.933,1.588,4.459,0.856,2.004,1.531,5.251,0.964
2,151.231,2.011,1.606,5.127,1.003,2.541,2.13,4.675,0.819
4,151.389,2.093,1.713,3.779,0.982,1.78,1.513,3.925,0.807
1,151.396,2.274,1.559,4.032,0.822,2.34,1.485,3.64,0.777
4,151.416,1.901,1.61,3.996,0.803,1.978,1.462,4.622,0.773
2,151.77,2.549,2.104,4.275,0.745,2.557,1.935,5.005,0.952
3,151.853,1.743,1.619,5.518,0.767,2.323,1.501,4.416,0.876
4,151.918,2.234,1.489,4.686,0.977,2.215,1.498,4.219,0.856
2,152.162,2.597,1.618,3.828,0.871,2.37,2.087,4.76,0.992
4,152.249,2.277,1.751,4.364,0.803,2.006,1.775,4.736,0.894
1,152.328,2.562,1.774,4.431,0.696,2.124,1.41,4.408,0.709
3,152.407,2.202,1.716,4.687,0.987,1.926,1.344,4.467,0.844
2,152.472,2.345,1.613,4.304,0.955,2.39,1.821,3.797,0.841
1,152.576,2.117,1.432,4.417,0.799,2.568,1.55,4.233,0.741
3,152.777,2.175,1.452,5.815,0.847,1.808,1.476,4.407,0.843
4,152.925,2.445,1.605,5.106,0.793,2.391,1.69,4.838,0.846
2,153.123,2.181,1.823,4.04,0.815,2.085,2.088,4.83,0.738
1,153.25,1.961,1.501,3.891,0.746,2.521,1.982,5.11,0.688
4,153.307,1.826,1.401,4.14,0.965,2.28,1.558,4.676,0.998
2,153.346,2.243,2.125,4.286,0.722,2.635,1.968,4.685,0.886
1,153.64,2.429,1.968,4.457,0.773,1.976,1.691,4.999,0.802
1,153.788,2.541,1.918,4.052,0.861,1.996,1.899,4.611,0.7
3,153.796,2.182,1.372,5.712,0.851,2.135,1.317,4.471,0.903
2,153.889,1.948,2.036,4.764,0.745,2.529,1.985,4.866,0.969
1,153.941,1.878,1.633,3.654,0.839,2.563,1.649,4.176,0.642
2,154.048,2.15,1.601,4.466,0.905,1.956,1.964,4.409,0.769
2,154.062,2.145,1.571,4.598,0.766,2.105,1.825,5.047,1.006
4,154.23,2.102,1.519,5.108,0.986,2.33,1.738,4.285,0.762
3,154.236,1.804,1.432,5.603,0.824,2.407,1.474,4.374,0.747
4,154.376,2.005,1.513,4.662,1.063,2.014,1.599,4.175,1.011
3,154.601,2.079,1.584,4.68,0.808,2.108,1.631,5.337,0.927
1,155.111,2.429,1.718,4.733,0.793,1.988,1.922,3.644,0.622
3,155.222,1.816,1.58,4.803,0.932,1.876,1.381,4.372,0.72
4,155.252,2.302,1.836,4.913,0.901,1.97,1.889,4.357,0.941
2,155.364,1.904,1.854,4.584,0.847,2.529,1.821,4.98,0.961
2,155.664,2.001,1.785,4.24,0.91,2.518,1.582,3.624,0.737
2,155.948,2.268,1.721,4.727,1.008,2.403,1.917,3.898,0.96
4,156.004,2.219,1.436,3.814,0.941,2.234,1.648,4.612,0.988
2,156.106,2.079,1.886,3.835,0.945,2.043,2.054,4.948,1.007
3,156.21,2.087,1.712,5.719,0.745,1.974,1.467,5.958,0.996
1,156.393,2.34,1.61,4.011,0.722,2.104,1.863,3.617,0.774
2,156.401,1.866,1.841,5.098,0.975,2.243,1.519,4.572,0.728
2,156.466,2.425,1.695,3.898,0.847,1.926,1.649,4.082,0.856
2,156.611,2.058,1.591,3.776,0.911,2.633,1.863,4.086,0.903
2,156.756,1.907,1.711,4.388,0.903,2.207,2.132,5.068,0.947
4,156.814,1.919,1.774,4.473,0.998,1.779,1.726,4.868,0.812
4,156.858,2.155,1.401,4.185,0.783,1.912,1.667,4.463,1.012
3,156.885,2.102,1.666,4.947,0.766,1.927,1.307,5.294,0.869
2,157.224,2.574,1.561,3.631,1.004,2.042,2.02,3.701,0.844
4,157.329,2.125,1.601,4.997,0.908,2.227,1.431,4.032,0.761
3,157.393,2.385,1.567,5.343,0.761,2.306,1.552,5.215,0.876
1,157.442,2.528,1.442,4.053,0.689,2.511,1.416,5.018,0.842
3,157.484,2.318,1.689,5.748,0.931,1.893,1.788,5.15,0.749
3,157.629,2.25,1.776,5.251,0.793,2.278,1.734,5.528,0.815
2,157.649,2.566,1.726,3.705,0.882,2.643,1.662,4.315,0.821
4,157.695,2.378,1.505,3.925,0.991,1.807,1.479,4.38,0.756
2,158.148,2.348,1.822,4.933,0.967,2.262,1.728,4.04,0.994
4,158.153,1.899,1.518,5.135,1.044,2.185,1.768,4.808,0.95
3,158.283,2.211,1.299,5.581,0.933,2.127,1.358,5.514,0.995
2,158.503,2.188,1.538,4.58,0.756,2.364,1.655,4.125,0.899
2,158.537,2.026,2.094,3.653,0.982,2.052,1.673,4.675,0.903
4,158.553,2.068,1.511,4.554,0.817,2.228,1.649,4.468,1.018
4,158.598,2.454,1.473,4.618,0.809,2.346,1.468,4.932,0.988
2,158.609,1.982,1.605,4.777,0.852,2.052,1.565,5.002,0.738
2,158.642,2.268,1.648,5.035,0.984,2.644,1.917,4.887,0.769
4,158.737,2.206,1.827,4.732,1.01,2.175,1.643,4.659,0.946
1,158.817,2.468,1.543,4.07,0.633,2.59,1.836,4.713,0.643
1,158.857,2.542,1.475,3.922,0.651,2.062,1.79,4.291,0.656
4,159.151,1.747,1.487,4.247,0.929,2.176,1.551,3.901,0.779
1,159.472,2.507,1.517,3.61,0.758,2.177,1.977,4.566,0.696
3,159.484,2.326,1.655,4.252,0.941,1.817,1.713,5.266,0.87
3,159.62,2.064,1.401,5.22,0.926,1.926,1.677,5.16,0.905
3,159.685,2.044,1.321,5.567,0.958,1.951,1.377,5.583,0.897
3,159.73,2.433,1.682,4.362,0.8,2.053,1.269,5.793,0.977
3,160.149,1.811,1.715,5.621,1.009,2.051,1.278,5.521,1.005
2,160.243,2.231,2.127,4.149,0.766,2.138,1.827,4.886,0.91
3,160.255,2.375,1.794,5.468,0.935,1.872,1.437,4.37,0.969
3,160.433,1.771,1.432,5.638,1.009,2.275,1.592,4.346,0.734
3,160.53,2.182,1.773,5.421,0.998,2.069,1.466,4.744,0.788
4,160.603,2.101,1.846,3.921,0.912,2.263,1.437,4.825,0.785
4,160.689,1.771,1.6,3.956,0.82,2.275,1.812,4.618,0.757
1,160.725,2.434,1.601,4.705,0.655,2.043,1.791,3.838,0.624
2,160.732,2.516,1.909,4.24,0.895,2.408,1.723,5.103,0.797
3,160.989,2.155,1.581,4.229,0.817,2.028,1.642,4.565,0.893
3,161.181,1.902,1.578,5.799,0.749,2.357,1.464,5.838,0.859
3,161.183,2.191,1.501,5.809,0.822,1.984,1.777,4.321,1.013
3,161.276,1.887,1.378,5.959,0.966,1.912,1.507,5.421,0.745
4,161.359,2.18,1.812,4.643,1.009,1.933,1.525,4.356,0.894
3,161.468,2.192,1.316,5.778,0.767,1.999,1.508,4.602,0.95
4,161.564,1.759,1.751,4.271,0.897,2.112,1.771,4.727,0.988
3,161.59,1.89,1.571,5.62,0.941,2.41,1.65,5.424,0.937
2,161.686,1.898,1.99,4.444,0.863,2.505,1.636,5.048,0.849
3,161.723,2.306,1.748,4.805,0.907,2.311,1.441,4.72,0.954
2,161.857,2.209,1.691,4.72,0.873,2.088,1.622,4.805,0.753
1,161.94,2.432,1.48,3.839,0.704,2.373,1.892,4.481,0.753
2,162.058,1.912,1.847,4.65,0.852,2.329,1.743,5.022,0.727
4,162.175,2.19,1.818,4.099,0.845,2.347,1.447,4.821,0.805
1,162.201,2.52,1.405,4.349,0.841,2.233,1.727,4.373,0.613
3,162.41,2.212,1.664,5.469,0.782,2.226,1.463,4.283,0.827
2,162.547,2.613,2.005,4.102,0.83,2.061,1.863,3.951,0.727
2,162.548,2.213,1.818,4.06,0.876,1.913,1.621,4.038,0.975
1,162.617,1.865,1.95,4.541,0.79,2.233,1.955,3.871,0.806
2,162.669,2.277,1.719,4.999,0.944,2.136,1.852,3.775,0.895
2,162.784,2.479,2.029,3.778,0.851,2.088,1.526,4.1,0.89
2,162.788,2.052,1.649,3.919,0.997,2.215,2.133,4.225,0.771
3,163.128,1.902,1.644,5.252,0.756,2.136,1.396,5.526,1.011
2,163.452,1.971,1.64,5.105,0.75,2.145,1.581,4.627,0.793
3,163.521,2.095,1.657,4.374,0.813,2.218,1.548,4.852,0.94
3,163.655,2.023,1.748,5.784,1.004,2.01,1.415,4.252,0.806
2,163.687,2.508,1.735,3.705,0.842,1.921,1.858,4.729,0.955
4,163.788,1.765,1.859,4.74,0.811,2.4,1.766,3.667,0.938
2,164.21,1.892,2.073,4.166,1.011,2.323,1.897,3.807,0.729
4,164.269,2.055,1.766,5.117,0.912,2.273,1.476,3.942,0.826
1,164.309,2.49,1.855,3.61,0.815,1.993,1.957,4.369,0.629
1,164.333,1.894,1.863,3.995,0.837,1.964,1.515,4.339,0.825
3,164.374,1.927,1.288,5.896,0.984,2.315,1.698,4.776,0.82
3,164.535,1.994,1.55,4.859,0.936,2.293,1.532,4.819,0.942
1,164.732,2.465,1.715,3.61,0.843,2.414,1.547,3.627,0.863
2,164.769,2.403,1.644,3.859,0.894,1.9,1.585,3.897,0.856
2,164.788,2.369,1.806,3.706,1.002,2.023,2.143,4.555,0.748
4,164.858,2.234,1.344,4.318,1.038,1.928,1.353,4.08,0.94
3,165.264,2.22,1.595,5.423,0.889,1.804,1.279,4.458,0.828
2,165.581,1.895,1.632,4.842,0.825,1.888,1.565,4.24,1.002
1,165.692,2.513,1.522,3.64,0.774,2.615,1.877,4.235,0.744
2,165.857,2.334,1.517,4.434,0.937,2.392,2.121,4.679,0.848
4,165.877,2.395,1.726,4.348,0.763,1.797,1.523,4.989,0.885
1,165.985,2.414,1.969,4.291,0.811,2.273,1.608,4.465,0.702
3,166.009,1.83,1.754,5.975,0.883,1.805,1.318,5.168,0.942
3,166.024,2.13,1.403,5.788,0.94,2.134,1.388,4.235,0.84
3,166.177,2.286,1.706,4.22,0.94,2.38,1.66,4.423,0.98
2,166.354,1.928,1.565,5.005,0.833,2.462,1.596,4.419,0.732
3,166.371,2.182,1.357,4.974,1.011,2.006,1.46,5.792,0.723
2,166.415,2.256,1.867,4.37,0.763,2.04,1.649,4.392,0.861
2,166.465,2.017,2.015,4.357,0.914,2.397,1.861,4.26,0.952
2,166.532,2.565,2.07,4.989,0.756,2.589,1.747,3.997,0.81
1,166.558,2.405,1.93,4.02,0.696,1.964,1.457,3.848,0.738
2,166.638,2.508,2.035,5.11,0.92,2.106,1.545,4.226,0.869
3,166.678,2.39,1.529,5.81,0.828,1.93,1.693,5.568,0.905
2,166.732,2.442,1.992,4.589,0.938,2.321,2.04,3.622,0.883
4,166.843,1.835,1.443,4.61,1.022,2.118,1.703,4.512,0.93
4,166.848,1.961,1.644,4.418,0.789,2.262,1.597,4.772,1.027
1,167.392,2.126,1.53,4.683,0.861,2.528,1.824,4.88,0.784
4,167.621,1.797,1.644,4.366,0.959,1.989,1.354,3.995,0.948
4,167.728,1.732,1.871,5.1,0.945,1.759,1.493,4.123,0.927
2,167.79,2.247,1.861,4.642,0.95,2.016,1.585,4.331,0.828
4,167.895,2.317,1.604,4.332,1.03,2.449,1.376,3.869,1.018
4,167.954,2.123,1.458,3.682,0.872,1.957,1.792,3.925,0.94
3,168.145,2.174,1.467,4.672,0.953,2.016,1.6,5.43,0.969
4,168.258,2.295,1.424,4.957,1.06,2.383,1.401,3.751,0.916
3,169.01,1.851,1.431,4.278,0.968,2.407,1.658,4.862,0.864
4,169.027,2.445,1.577,3.779,1.068,2.255,1.753,4.817,0.842
4,169.028,1.809,1.737,5.001,0.986,1.861,1.401,3.987,0.995
1,169.157,1.943,1.434,4.899,0.621,2.251,1.918,4.571,0.818
4,169.299,2.005,1.664,4.203,0.761,2.102,1.771,3.696,1.05
1,169.483,2.083,1.862,3.882,0.848,1.884,1.583,4.43,0.854
1,169.64,1.89,1.853,4.312,0.847,1.881,1.863,3.878,0.822
2,169.738,2.642,1.982,4.599,0.726,2.633,1.884,4.965,0.964
3,169.834,1.883,1.617,5.873,0.746,2.202,1.451,4.921,0.73
2,169.879,2.127,2.007,4.472,0.952,2.492,1.746,4.768,1.003
1,169.999,2.023,1.596,4.052,0.689,2.569,1.583,4.477,0.638
3,170.447,1.837,1.395,5.301,0.724,2.269,1.488,4.452,0.888
4,170.591,1.924,1.442,4.5,0.946,2.062,1.487,4.627,0.807
3,170.632,2.101,1.271,5.043,0.985,2.283,1.511,5.853,0.818
3,170.651,2.389,1.633,5.206,0.903,2.031,1.441,5.857,0.97
1,170.744,2.557,1.812,4.468,0.689,2.057,1.638,4.454,0.779
4,170.792,2.102,1.851,5.048,0.893,2.318,1.593,3.883,0.958
2,170.861,2.504,2.056,4.315,0.984,2.555,2.045,4.37,0.911
4,170.887,2.082,1.409,4.118,0.773,1.945,1.498,4.269,1.043
4,171.122,1.907,1.854,4.932,0.794,2.176,1.355,4.721,0.901
4,171.147,1.772,1.369,4.68,0.918,2.34,1.505,3.846,1.028
1,171.174,2.358,1.865,4.816,0.674,2.595,1.496,4.62,0.765
1,171.174,2.301,1.465,4.233,0.719,2.1,1.584,3.835,0.644
1,171.406,2.194,1.896,4.203,0.861,2.582,1.433,4.89,0.702
3,171.674,1.863,1.31,5.003,0.813,2.228,1.385,4.66,0.782
3,171.876,1.92,1.516,5.413,0.953,2.268,1.604,5.068,0.726
2,171.899,2.502,1.698,4.764,0.867,2.185,1.887,4.1,0.845
3,172.01,2.208,1.266,4.838,0.845,2.023,1.428,5.926,0.997
2,172.156,2.404,1.979,4.535,0.753,2.164,1.65,4.98,1.016
3,172.174,2.044,1.642,4.37,0.984,2.094,1.515,4.993,0.851
2,172.329,2.51,1.935,4.133,0.727,2.302,1.83,4.268,0.882
1,172.419,2.574,1.895,4.327,0.638,2.581,1.669,4.431,0.803
4,172.536,1.926,1.625,4.622,1.018,1.96,1.786,4.85,0.954
1,172.548,1.919,1.858,4.26,0.801,1.961,1.417,4.411,0.714
4,172.642,2.318,1.775,4.651,0.973,2.08,1.825,4.409,0.835
3,172.795,2.234,1.79,5.961,1.013,2.406,1.341,5.507,0.793
3,172.81,2.332,1.462,4.851,0.719,2.191,1.665,5.417,0.807
2,172.835,1.883,1.753,5.005,0.847,2.29,1.83,4.038,0.871
2,173.027,2.024,1.986,5.103,0.946,2.558,1.53,4.929,0.808
3,173.299,2.384,1.524,5.586,0.734,2.408,1.632,5.247,0.72
3,173.572,2.23,1.771,5.423,0.814,1.969,1.443,5.567,1.004
2,173.624,2.404,1.897,3.737,0.797,2.109,1.821,4.085,0.73
2,173.655,2.106,1.636,4.695,0.955,2.197,2.113,4.665,0.938
1,173.835,2.062,1.655,4.214,0.627,2.264,1.911,5.113,0.719
2,173.884,2.569,1.821,4.885,0.981,2.329,2.133,3.731,0.983
4,173.925,2.175,1.359,4.652,1.04,2.03,1.391,5.059,0.95
2,173.932,2.474,1.932,4.759,0.763,2.041,1.82,5.127,0.998
1,174.067,2.143,1.698,4.674,0.712,2.291,1.434,3.65,0.623
4,174.171,2.335,1.358,4.505,0.775,1.899,1.349,4.691,0.931
3,174.206,1.808,1.488,5.862,0.876,1.834,1.481,5.214,0.892
3,174.29,2.253,1.384,4.941,1.006,2.05,1.658,4.881,0.983
3,174.468,1.728,1.395,4.55,0.886,2.367,1.428,4.61,0.971
1,174.491,2.581,1.828,4.857,0.673,2.483,1.512,4.907,0.698
3,174.73,1.963,1.431,5.474,0.975,2.24,1.654,4.682,0.749
4,174.749,2.243,1.598,3.965,1.015,2.006,1.358,4.551,0.853
1,175.073,2.309,1.836,3.854,0.759,2.013,1.653,4.361,0.748
2,175.087,2.386,1.982,4.332,0.931,2.425,1.629,4.122,0.829
1,175.103,2.158,1.452,4.606,0.783,2.145,1.456,4.791,0.66
2,175.127,2.537,2.122,4.252,0.758,1.886,1.52,3.744,0.951
3,175.234,2.221,1.29,5.247,0.914,2.394,1.357,4.622,0.879
2,175.291,2.252,1.943,4.433,0.9,2.619,1.656,3.86,0.964
1,175.401,1.864,1.738,3.661,0.849,2.571,1.469,4.167,0.848
3,175.411,1.842,1.481,5.002,0.961,2.378,1.329,4.657,0.816
3,175.504,2.03,1.438,5.777,0.869,2.281,1.351,5.488,0.958
4,175.672,2.152,1.683,4.472,0.837,2.258,1.476,4.843,1.061
2,176.216,2.319,1.844,4.715,1.014,2.562,1.88,3.936,0.953
4,176.354,1.817,1.797,4.003,0.977,1.978,1.56,4.066,1.037
4,176.364,2.223,1.424,5.06,0.81,1.771,1.865,3.883,0.916
2,176.46,2.318,1.97,4.622,1.0,2.176,1.665,4.383,0.719
1,176.65,1.983,1.87,4.851,0.689,1.874,1.87,4.88,0.661
1,176.659,2.111,1.879,4.553,0.736,1.909,1.554,4.915,0.835
2,176.831,2.221,1.768,4.365,0.88,2.112,2.029,3.751,0.847
1,176.9,2.309,1.688,3.773,0.822,2.446,1.851,4.825,0.702
4,176.985,2.276,1.812,5.102,0.801,2.118,1.862,3.696,0.947
1,177.132,2.059,1.906,5.05,0.818,2.371,1.404,3.669,0.775
4,177.147,2.28,1.828,4.639,1.069,1.993,1.513,4.227,0.926
3,177.159,2.165,1.536,4.877,0.958,2.33,1.362,5.319,0.788
3,177.69,2.077,1.402,4.561,0.94,2.054,1.656,4.259,0.992
4,177.708,1.89,1.595,4.712,0.889,1.751,1.853,4.739,0.986
1,177.821,2.08,1.945,4.25,0.79,2.379,1.607,4.492,0.61
1,177.966,2.088,1.842,4.632,0.79,2.431,1.738,4.613,0.658
2,178.055,2.061,1.873,5.046,0.969,2.312,1.563,5.05,0.863
3,178.248,2.235,1.412,4.911,0.903,1.801,1.33,4.865,0.932
1,178.489,2.419,1.549,4.833,0.648,2.48,1.933,4.993,0.765
1,178.502,1.982,1.415,4.618,0.676,2.138,1.838,4.925,0.845
1,178.617,2.319,1.924,5.036,0.792,2.261,1.463,3.891,0.729
3,178.619,1.747,1.471,4.609,0.985,1.801,1.464,5.962,1.005
1,178.705,2.232,1.654,4.981,0.674,2.327,1.61,4.019,0.638
4,179.044,2.4,1.601,4.052,0.793,2.244,1.643,3.685,0.948
3,179.058,1.755,1.422,4.727,0.796,1.941,1.451,4.893,0.926
3,179.096,2.347,1.329,5.857,0.875,1.761,1.449,4.692,0.958
3,179.106,2.208,1.472,4.451,0.746,2.329,1.418,5.896,0.848
2,179.171,2.187,1.792,4.765,0.947,2.258,1.956,3.82,0.88
3,179.183,2.163,1.625,4.51,0.931,2.354,1.378,4.646,0.924
3,179.311,1.723,1.673,4.548,0.989,1.931,1.428,5.206,0.725
2,179.319,2.118,1.657,4.456,0.79,2.605,2.023,3.987,0.884
4,179.374,2.423,1.604,4.054,0.894,1.942,1.554,5.042,0.913
3,179.427,1.893,1.751,4.456,0.844,2.348,1.501,5.147,0.957
1,179.467,1.931,1.886,4.277,0.734,2.146,1.652,4.003,0.762
2,179.689,2.37,1.924,4.259,0.856,1.944,1.736,4.42,0.785
3,179.693,1.889,1.664,4.898,0.886,2.23,1.556,5.158,0.831
1,179.715,1.935,1.524,4.76,0.61,2.484,1.732,4.343,0.692
4,180.011,1.964,1.822,4.838,1.046,2.18,1.699,3.757,0.957
4,180.08,1.878,1.356,4.045,0.762,2.328,1.401,4.746,0.89
1,180.133,1.98,1.649,3.961,0.642,1.954,1.694,3.633,0.709
4,180.212,1.764,1.599,4.193,0.772,2.131,1.654,4.167,0.811
3,180.302,2.332,1.381,4.686,0.837,2.057,1.306,5.817,0.958
3,180.378,2.191,1.416,4.933,0.815,2.36,1.33,5.54,0.736
1,180.389,1.857,1.538,4.349,0.697,2.503,1.562,3.814,0.758
1,180.4,2.213,1.797,4.541,0.678,2.174,1.929,3.886,0.847
4,180.531,2.0,1.399,4.367,1.011,1.775,1.637,3.678,0.965
1,180.622,2.192,1.875,4.76,0.69,1.939,1.961,3.619,0.684
1,180.726,1.976,1.961,4.364,0.856,2.034,1.532,4.916,0.684
4,180.746,2.074,1.413,4.185,0.953,1.957,1.643,3.926,1.001
1,180.757,2.14,1.68,3.615,0.751,1.996,1.438,4.775,0.801
1,181.127,2.177,1.853,4.915,0.818,2.257,1.403,4.582,0.85
4,181.46,1.878,1.488,3.733,0.96,1.928,1.768,4.813,0.788
1,181.491,1.985,1.519,4.136,0.843,2.333,1.521,3.748,0.743
1,181.51,2.568,1.546,4.835,0.757,2.032,1.682,4.829,0.691
2,181.626,2.611,2.143,4.462,0.843,2.311,1.861,4.359,1.01
3,181.845,2.079,1.302,4.886,0.907,2.432,1.777,4.665,0.825
4,182.124,2.346,1.885,4.353,0.92,2.032,1.684,4.786,1.022
3,182.225,1.881,1.267,5.444,0.817,2.234,1.656,4.734,1.009
2,182.253,2.557,1.962,4.014,0.738,2.508,1.903,3.978,0.938
1,182.478,2.431,1.544,3.807,0.722,1.953,1.549,4.349,0.688
4,182.505,1.933,1.467,4.922,0.856,1.83,1.382,4.4,0.884
4,182.545,2.262,1.534,3.666,1.017,2.026,1.708,4.55,0.83
4,182.63,1.768,1.861,4.435,0.937,1.835,1.842,3.969,0.829
1,182.682,2.193,1.672,4.747,0.752,2.158,1.827,4.508,0.765
1,182.687,2.471,1.689,4.134,0.767,1.9,1.876,4.051,0.847
3,182.71,1.868,1.48,5.341,0.735,2.16,1.645,5.236,0.747
2,182.784,2.443,1.548,4.279,0.91,1.906,1.932,4.677,0.77
4,182.85,2.276,1.891,3.889,1.018,2.371,1.666,3.791,1.066
2,182.929,2.437,1.715,3.658,0.938,2.14,1.868,4.447,0.763
2,183.04,2.635,1.526,4.739,0.93,2.408,1.54,4.207,0.971
1,183.139,2.078,1.626,5.099,0.691,2.173,1.551,5.042,0.817
2,183.277,1.912,2.007,3.984,0.995,2.011,2.025,3.71,0.9
3,183.416,2.193,1.464,4.872,0.98,2.303,1.536,4.686,0.772
1,183.542,2.12,1.505,4.196,0.707,2.517,1.89,3.82,0.849
4,183.749,2.224,1.748,3.991,0.916,1.958,1.889,4.871,1.016
1,183.777,1.852,1.549,4.674,0.623,2.338,1.647,4.006,0.804
2,183.836,1.867,1.716,4.243,0.96,2.285,2.081,4.99,0.83
4,183.919,2.302,1.709,4.375,0.945,2.195,1.386,4.383,0.973
