task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,90.288,106.68,105.75,10.82,102.4,9.77,98.46,11.25,95.41,107.42,103.62,11.84,108.12,10.23,108.4,10.48,102.26
T4,91.103,106.52,101.49,10.47,106.2,9.51,107.42,9.42,107.36,103.92,99.08,11.3,116.24,10.18,106.85,9.8,106.59
T2,91.226,114.51,102.16,11.73,115.27,10.09,97.84,11.48,97.96,98.52,100.36,10.26,105.44,9.81,101.1,11.14,107.68
T3,91.297,101.58,97.85,10.58,99.74,10.51,97.52,9.75,109.78,99.09,101.54,9.95,96.5,11.51,109.27,10.6,94.84
T4,91.471,98.39,97.63,11.44,112.6,11.09,105.1,9.8,115.65,107.29,97.63,10.82,102.45,9.54,102.7,10.23,101.55
T2,91.636,105.99,103.07,10.95,106.91,10.64,99.02,11.18,101.48,114.47,93.07,11.51,104.66,10.37,98.41,10.1,107.31
T1,91.826,99.53,110.93,10.91,108.0,9.92,103.51,10.07,113.32,110.49,108.92,11.25,105.05,10.39,99.7,10.48,102.44
T2,91.848,108.8,95.6,10.59,109.93,11.22,104.58,10.44,106.68,115.37,93.29,10.83,101.6,10.92,104.41,11.44,93.72
T4,93.043,98.45,96.7,10.05,99.95,10.91,114.2,9.26,115.09,104.65,108.5,9.75,104.83,10.08,109.31,10.0,97.54
T2,93.699,107.9,101.82,10.64,111.35,11.1,111.36,10.36,106.82,109.19,100.69,10.68,105.28,10.65,97.13,11.58,102.73
T2,93.734,106.39,99.27,10.14,100.04,10.99,102.01,10.11,102.57,108.52,106.24,11.5,99.99,10.95,108.22,10.55,101.02
T1,93.93,104.35,117.3,11.03,104.84,10.94,92.71,10.69,107.63,112.65,101.34,10.0,98.23,9.82,95.69,11.32,104.78
T2,93.947,110.58,108.42,11.41,113.99,10.53,95.04,10.8,103.0,114.75,94.61,11.37,111.3,10.16,99.27,11.38,98.0
T2,94.382,100.92,103.44,10.13,102.58,10.92,98.54,11.51,97.41,109.63,109.49,11.44,106.69,11.44,99.41,11.45,108.04
T1,94.596,104.62,112.35,10.05,97.21,11.14,96.49,10.56,99.81,95.47,118.04,10.14,102.79,11.38,91.77,10.4,109.52
T2,94.832,105.46,103.42,11.15,106.91,10.42,108.16,11.52,92.37,105.38,108.53,10.64,108.24,10.12,95.86,11.13,103.51
T4,95.28,99.62,105.38,10.41,102.24,9.39,117.76,10.62,100.64,114.7,105.15,9.78,102.06,10.91,105.14,9.73,110.12
T1,95.869,102.73,110.63,10.56,99.2,11.19,102.16,10.89,112.79,111.22,118.08,10.67,98.32,10.7,103.78,11.8,103.86
T1,96.048,98.61,115.27,10.84,105.1,11.38,97.35,11.33,99.43,109.8,114.71,10.75,98.05,10.99,98.26,10.19,100.98
T4,96.25,102.08,103.99,10.76,99.72,10.39,107.4,10.36,112.35,100.9,104.13,9.89,116.44,10.35,108.02,9.28,101.0
T3,96.358,100.87,100.99,10.34,101.56,11.04,98.19,10.17,108.18,93.09,94.08,11.0,107.56,10.79,109.79,10.26,100.42
T3,96.426,105.82,96.58,11.07,113.48,10.68,94.19,10.76,98.37,93.72,96.58,9.64,98.07,10.33,105.86,10.14,99.08
T3,96.755,106.72,110.22,11.02,106.18,9.83,99.75,10.47,94.36,102.73,108.75,9.64,102.28,9.86,107.0,9.76,102.37
T3,96.84,95.0,109.49,9.98,106.9,11.3,101.51,10.9,109.65,108.58,101.52,10.87,103.55,11.44,94.23,10.13,108.45
T3,97.164,104.66,99.88,9.71,106.22,10.82,105.84,10.21,108.04,94.23,102.19,9.65,100.12,10.69,107.95,9.82,101.58
T1,97.253,97.36,104.69,10.38,103.84,9.94,97.48,11.72,115.51,111.98,102.98,10.5,106.44,11.54,108.64,10.79,99.63
T1,97.989,110.96,110.63,10.31,107.86,11.28,103.78,10.03,101.59,108.03,103.37,11.38,96.4,11.16,93.11,10.06,106.78
T4,98.274,102.26,104.31,10.95,104.33,9.78,105.3,10.77,104.91,110.11,105.53,10.35,110.17,10.49,104.71,9.19,115.79
T4,98.513,104.37,105.07,11.53,109.45,10.38,104.66,10.51,114.91,108.05,98.52,10.23,110.62,9.44,100.14,9.65,114.57
T2,98.984,114.66,98.14,11.88,108.05,11.24,99.8,10.48,108.15,100.01,99.21,10.02,101.12,10.12,98.05,10.53,105.22
T1,99.811,97.88,117.9,10.83,102.16,10.15,95.6,10.47,98.46,97.54,108.21,11.07,96.02,10.39,96.1,10.08,113.33
T3,99.835,104.64,103.23,10.18,110.14,10.16,101.59,10.23,94.38,96.39,95.02,11.16,112.38,10.8,108.82,9.39,101.96
T2,100.072,106.44,93.55,11.18,98.01,10.29,108.94,10.68,96.29,102.34,105.09,11.3,111.88,10.64,111.81,11.74,108.03
T3,100.647,108.73,109.35,11.19,111.37,10.33,101.54,9.76,100.27,104.45,108.47,9.77,114.66,9.7,109.75,9.34,108.44
T4,100.911,114.73,108.91,9.99,101.18,10.37,108.25,9.72,114.24,106.22,108.71,11.2,110.01,11.02,104.73,9.71,110.2
T3,101.011,99.09,94.64,10.74,106.93,10.5,101.33,10.8,99.15,101.35,94.01,9.76,102.34,10.07,105.94,10.04,97.35
T4,101.061,110.46,107.13,10.62,109.88,10.63,116.59,9.97,105.39,114.39,103.2,10.55,108.65,10.71,117.58,9.64,115.16
T2,101.521,112.95,106.79,11.24,111.08,10.08,95.72,11.81,92.97,97.36,105.82,11.81,113.1,11.16,111.94,11.56,107.66
T2,102.098,110.18,92.33,11.04,104.44,10.28,104.61,10.45,98.01,103.13,94.14,11.87,102.75,10.42,95.97,11.45,99.14
T4,102.147,112.7,98.99,10.6,113.73,10.08,113.0,10.01,114.32,110.11,102.98,11.24,104.06,10.65,100.74,10.64,103.09
T2,102.437,98.69,102.46,11.08,112.71,10.82,106.47,10.52,100.79,112.26,93.22,10.45,105.23,10.46,98.28,10.84,92.06
T4,102.5,107.47,110.3,11.29,111.32,9.5,103.12,10.19,98.6,97.68,105.85,10.13,104.01,9.57,105.14,9.98,112.97
T3,102.617,104.77,94.33,11.46,100.57,10.69,103.16,10.64,105.9,98.52,98.08,11.3,102.32,11.28,94.13,10.15,106.45
T3,102.978,95.92,93.93,10.91,107.84,11.04,107.7,10.5,107.79,101.12,106.89,10.07,100.12,10.52,106.61,10.43,95.85
T2,103.02,109.7,95.4,11.08,113.68,10.62,107.18,11.6,101.25,99.39,98.37,11.79,109.94,11.36,106.38,11.41,106.21
T1,103.191,97.54,114.78,11.32,107.51,10.43,91.88,11.16,110.87,100.71,103.98,11.26,107.86,10.86,96.66,11.35,101.32
T3,103.79,101.04,107.4,10.45,102.33,10.94,105.15,10.16,109.51,105.85,106.28,10.77,102.08,10.32,94.17,10.27,108.28
T1,104.098,95.5,118.81,10.86,100.87,11.64,106.68,10.6,101.72,106.98,113.94,10.69,101.27,11.18,100.82,11.66,107.6
T1,104.561,110.92,112.85,11.23,107.68,10.12,104.8,11.49,109.38,98.34,105.48,10.25,97.49,9.89,105.44,11.27,110.72
T3,104.955,96.64,98.84,10.51,111.14,10.23,107.79,10.47,93.85,96.07,108.93,11.01,107.26,10.59,103.13,9.87,95.86
T4,105.243,105.57,102.76,10.64,111.18,9.62,107.34,10.01,106.77,114.44,99.3,10.62,112.86,10.86,108.66,10.11,98.03
T4,106.061,113.69,109.39,10.97,115.8,10.81,110.28,9.68,108.52,106.36,103.99,11.09,104.95,10.67,101.98,10.55,114.26
T4,106.173,105.14,108.5,10.18,106.81,11.08,100.35,9.84,103.05,110.47,99.99,10.53,108.44,11.05,100.1,9.36,107.31
T3,106.264,94.16,99.32,9.68,105.54,10.86,111.22,10.88,102.3,104.36,99.43,9.66,111.07,9.97,98.66,9.75,96.0
T1,106.812,95.14,103.07,11.66,109.91,11.02,99.66,11.65,104.06,112.72,106.32,11.75,99.54,11.38,103.51,11.07,111.41
T3,107.135,106.6,102.46,10.43,100.18,11.38,97.44,9.71,93.38,95.68,104.93,10.6,97.8,10.27,97.68,9.84,93.86
T4,107.963,97.01,99.4,11.04,111.08,10.32,116.51,10.8,109.23,113.97,107.54,10.56,105.48,9.38,112.44,10.5,97.45
T3,109.33,92.7,95.26,10.81,108.49,11.1,107.22,9.69,100.46,92.91,100.2,9.71,102.43,10.46,100.14,10.92,95.03
T4,109.566,103.16,106.15,10.4,99.38,9.43,102.18,9.38,109.19,97.67,98.44,10.02,110.11,10.69,105.96,10.69,110.92
T1,109.926,108.26,104.92,10.5,111.66,11.21,102.55,10.63,111.75,112.06,112.84,10.94,103.05,10.95,105.37,10.02,101.59
T3,109.971,103.45,109.3,11.46,108.2,10.61,98.66,10.58,108.25,94.03,101.19,10.41,99.48,10.66,109.52,9.91,109.56
T3,110.252,96.16,109.04,10.1,98.1,11.33,97.54,10.26,105.61,95.64,103.75,9.78,105.14,11.04,103.1,10.37,94.12
T1,110.419,108.66,118.17,10.54,101.55,11.33,107.08,10.12,115.09,96.83,101.79,10.41,95.06,10.75,97.11,11.54,101.32
T4,110.975,111.63,104.93,10.31,116.57,10.94,116.43,10.35,115.48,107.81,102.91,11.06,99.06,9.43,107.83,10.18,99.25
T1,111.078,104.17,107.88,10.69,98.04,11.0,106.14,11.6,112.15,97.98,113.36,10.85,108.65,11.25,96.29,10.25,114.6
T4,111.347,109.39,102.61,9.99,113.42,10.34,105.49,9.33,105.29,113.35,107.37,10.39,105.82,10.16,116.84,10.0,115.52
T1,111.509,99.47,119.12,9.99,94.66,11.48,101.93,10.91,106.64,96.02,115.42,11.0,94.59,9.85,99.35,11.56,107.02
T3,111.571,94.31,95.01,10.48,101.42,10.47,104.87,10.82,107.73,102.39,99.86,10.03,108.55,10.64,111.08,10.76,107.33
T1,111.933,108.56,116.07,11.01,109.58,11.44,92.48,11.49,104.13,110.4,108.0,11.21,109.93,10.26,105.5,10.53,103.11
T3,112.595,102.14,109.01,10.66,110.38,10.74,98.7,9.61,95.78,108.28,107.78,11.24,113.88,11.39,111.08,10.53,110.33
T3,112.993,102.76,101.97,11.34,97.51,10.88,105.4,10.89,105.05,94.8,100.53,10.63,102.16,10.86,103.65,10.2,105.12
T4,113.108,104.87,99.4,11.2,115.32,10.55,113.22,10.51,108.38,111.04,99.55,10.02,108.65,9.55,113.03,10.87,113.1
T1,113.596,112.93,103.56,11.51,103.25,10.5,93.26,11.67,103.03,102.1,114.44,11.01,105.91,11.06,96.85,10.7,109.09
T4,113.677,109.08,95.94,10.17,103.33,9.48,117.76,10.92,110.8,98.85,94.84,10.29,104.75,10.5,104.68,10.26,112.82
T1,113.71,103.8,109.03,10.19,98.45,10.65,97.39,10.46,102.58,108.19,117.45,10.13,102.43,11.2,97.81,10.94,109.07
T4,114.014,96.93,93.39,10.91,102.66,9.43,100.38,9.43,110.28,108.35,98.92,11.18,104.4,9.95,102.69,10.49,108.11
T1,115.137,95.5,107.54,10.42,101.18,10.86,97.83,10.31,104.15,97.94,108.18,10.53,106.14,11.17,104.82,11.03,110.34
T1,115.506,109.26,103.01,10.49,106.57,10.5,100.07,11.3,105.6,112.06,101.48,11.49,102.85,10.17,93.84,11.03,98.95
T1,115.94,105.31,102.54,11.76,98.71,9.94,105.39,10.88,112.4,103.82,110.38,11.72,108.65,9.88,104.32,11.18,110.63
T3,116.133,108.12,94.14,10.76,114.26,10.33,111.3,9.35,103.14,107.98,103.08,11.22,105.61,11.18,100.55,10.21,106.07
T1,119.145,110.92,119.05,11.55,96.38,10.86,108.36,10.54,107.3,102.69,116.36,11.14,111.75,10.09,96.82,9.99,108.54
T3,120.827,100.83,96.62,10.8,114.66,10.98,98.82,10.33,93.34,104.72,106.1,11.19,106.13,10.17,99.69,10.74,110.66
T3,121.579,96.77,96.47,10.89,100.38,9.88,98.55,9.59,93.28,95.51,106.75,9.78,111.36,10.28,104.97,9.2,105.8
T1,121.725,108.05,100.75,10.57,106.99,9.87,98.81,10.68,105.76,111.54,114.65,10.72,96.7,11.63,94.96,11.8,110.63
T1,122.767,105.59,115.85,11.54,111.98,10.16,106.58,10.36,105.24,104.89,116.24,11.15,110.82,10.71,105.84,11.58,113.88
T3,122.94,92.34,108.65,11.19,99.74,9.76,97.1,10.45,96.43,96.76,101.11,10.89,103.46,10.46,101.48,9.97,98.52
T1,123.796,109.57,110.53,11.35,97.68,10.68,99.07,10.37,105.26,97.74,103.15,10.76,109.6,10.57,92.38,11.34,98.56
T1,124.177,109.87,107.16,10.55,105.22,10.68,103.23,11.42,113.84,98.24,108.41,11.38,109.64,11.39,98.79,11.34,111.47
T1,124.469,110.46,117.76,10.9,96.24,11.58,92.93,10.96,101.66,103.47,114.57,10.94,97.26,10.97,98.25,11.15,98.78
T3,124.801,103.3,107.02,10.53,106.21,9.97,94.11,9.78,107.1,101.14,94.13,11.44,98.81,11.02,98.56,10.74,105.14
T1,125.195,98.13,112.35,10.04,101.54,10.13,98.49,11.74,99.2,105.66,100.64,10.19,106.58,10.7,107.79,10.05,111.5
T3,125.549,95.19,104.28,10.52,102.22,10.06,107.35,9.88,97.91,100.66,106.51,9.74,109.94,11.52,98.66,9.25,102.56
T3,125.949,106.98,94.09,10.44,110.16,11.42,107.98,9.96,101.06,103.07,104.85,11.42,105.78,11.48,95.86,9.74,95.2
T3,126.17,97.89,102.19,10.91,113.16,11.36,94.34,9.5,96.55,107.71,101.16,11.34,112.52,11.04,109.52,10.33,101.62
T1,126.436,98.63,105.56,10.23,112.07,11.11,106.96,10.96,115.81,99.79,103.44,11.39,102.98,10.78,108.09,10.01,115.52
T1,126.764,97.29,103.39,10.84,100.04,10.07,97.49,10.46,112.4,97.27,104.4,11.21,94.94,10.93,98.9,11.73,115.09
T1,127.288,108.45,115.0,10.88,97.17,10.42,98.25,11.5,108.54,106.99,110.97,10.77,106.11,11.0,91.86,11.33,109.69
T3,127.54,98.04,104.97,11.31,114.06,10.43,96.29,10.35,101.9,104.55,107.07,11.33,98.35,11.11,101.72,9.37,93.8
T1,128.518,108.19,108.63,10.69,101.63,10.06,104.82,10.8,108.51,101.97,110.8,11.81,107.41,10.93,103.03,10.79,106.04
T1,128.787,104.5,113.16,10.41,102.86,10.0,106.91,11.19,102.11,110.49,118.01,11.44,107.37,10.82,94.23,10.68,103.41
T1,128.811,109.63,112.49,10.4,105.53,10.99,93.28,10.16,101.14,104.34,106.07,10.56,97.58,10.71,95.7,10.88,102.48
T1,129.356,97.2,102.3,10.81,100.63,11.2,100.22,10.7,113.81,110.66,100.83,11.52,103.69,9.87,95.68,11.51,98.41
T3,129.413,95.94,99.33,11.28,97.25,11.02,109.46,10.14,104.21,102.89,106.61,10.3,111.37,10.32,98.35,10.17,107.88
T3,129.731,108.95,104.21,10.37,105.02,9.99,99.56,9.33,101.39,104.72,99.98,10.07,112.94,10.74,95.38,9.96,108.18
T1,131.503,106.59,103.28,11.77,107.07,10.52,102.72,10.29,105.95,106.44,115.22,11.72,96.69,9.86,100.97,10.34,114.5
T1,131.773,110.98,103.49,10.52,100.55,10.58,96.65,10.75,99.08,97.56,103.06,11.79,94.6,10.93,101.93,10.94,98.39
T1,131.936,104.57,114.98,10.15,100.44,11.31,100.97,10.7,101.01,98.18,114.53,11.43,103.04,11.01,104.46,10.05,112.01
T1,132.346,96.46,107.45,11.46,105.22,9.99,91.81,11.21,115.19,106.3,107.29,11.77,99.84,11.19,97.11,10.63,101.62
T1,132.443,100.95,116.87,11.29,105.83,9.87,100.59,10.19,111.7,97.54,117.56,11.43,103.56,10.64,96.65,11.15,99.28
T1,132.691,112.88,110.51,11.43,110.03,10.31,102.88,10.59,109.31,102.45,106.29,10.42,102.81,10.74,92.82,11.31,99.28
T1,134.343,96.5,113.1,10.44,104.61,10.32,97.81,10.24,98.78,97.49,100.73,10.66,99.54,9.98,92.74,10.21,104.06
T1,134.715,111.92,102.63,10.61,101.76,10.3,101.75,11.74,105.64,96.98,118.79,10.93,111.05,11.64,92.93,11.8,99.43
