task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,3.827,27.57,24.21,9.88,1.19,98.35,0.93,25.88,4.66,27.7,25.61,9.68,1.02,97.92,1.1,26.4,5.2
T8,3.847,25.67,28.84,11.65,1.08,107.93,0.94,24.96,4.75,25.38,25.55,9.93,1.08,101.59,1.05,24.64,4.74
T4,3.853,26.26,26.54,10.06,0.98,110.63,1.01,25.39,5.69,26.3,25.36,10.57,0.99,98.5,1.12,24.64,5.72
T10,3.868,24.48,24.16,11.56,0.95,106.29,1.06,25.39,5.62,24.18,24.19,11.72,1.02,111.01,0.95,25.92,5.36
T5,3.869,28.44,23.79,10.13,1.06,109.91,1.04,25.87,4.92,25.71,23.37,9.56,1.12,93.88,1.05,27.32,5.7
T4,3.872,25.27,23.99,10.14,1.12,110.11,0.99,27.27,5.32,27.31,23.47,10.72,1.03,104.28,1.01,27.27,5.09
T8,3.88,27.94,27.01,10.75,1.08,107.31,1.0,27.08,5.58,26.48,29.16,11.35,1.02,103.2,1.0,26.74,5.3
T2,3.888,25.76,26.21,10.47,1.09,109.0,1.06,27.08,4.86,28.07,26.96,10.64,1.04,110.44,1.14,24.62,4.9
T10,3.898,25.09,25.6,10.6,1.05,111.45,1.06,24.64,4.88,25.27,25.48,11.36,1.0,109.82,1.0,26.94,5.36
T7,3.906,27.89,23.38,10.79,1.1,112.74,1.06,24.16,4.97,25.17,25.8,9.62,0.99,112.13,1.16,25.8,5.11
T6,3.919,25.96,27.06,11.07,0.98,95.06,1.05,26.83,5.28,26.68,27.59,11.21,1.0,102.16,1.12,26.49,5.79
T7,3.929,27.8,24.5,10.91,0.98,106.12,1.17,28.08,5.01,24.06,27.6,9.82,1.04,100.5,1.0,27.14,5.13
T3,3.937,25.96,26.37,10.73,1.05,118.42,0.96,26.3,5.08,24.3,28.88,11.07,1.04,99.85,0.95,24.72,4.88
T4,3.962,25.43,23.42,10.72,1.13,100.73,1.03,27.25,5.02,28.45,26.55,10.55,1.03,110.28,0.98,26.18,4.93
T1,3.963,27.64,25.6,11.5,1.02,112.92,1.13,24.73,4.8,26.06,23.74,11.59,1.09,110.75,1.03,24.81,4.86
T10,3.963,24.41,24.51,10.9,0.99,113.07,1.1,27.49,5.11,23.86,26.22,10.39,1.08,101.26,1.07,27.03,5.05
T4,3.967,25.31,26.39,10.62,0.98,108.57,1.12,27.93,5.18,27.17,23.72,9.58,1.01,99.44,1.14,25.23,5.01
T9,4.035,23.92,25.46,9.52,1.2,100.22,0.96,25.3,5.2,25.48,24.03,9.35,1.13,112.59,1.0,24.49,5.3
T10,4.046,25.28,25.43,11.22,1.09,103.74,1.07,25.94,5.35,23.68,25.53,10.02,0.97,107.86,1.05,26.17,5.33
T10,4.052,23.68,24.19,11.3,1.09,109.96,0.97,26.68,5.56,23.04,27.45,10.24,1.02,97.36,1.01,24.99,4.94
T2,4.055,24.86,24.27,10.14,1.04,108.73,1.07,24.26,5.6,27.76,24.29,11.07,1.04,111.56,1.11,23.75,4.91
T5,4.056,26.48,23.54,10.84,1.06,94.32,1.14,29.52,5.63,29.48,25.05,9.81,1.1,103.76,0.99,28.82,5.61
T7,4.067,25.19,25.1,11.24,1.09,100.95,1.0,23.79,5.04,25.07,27.24,10.71,1.16,114.08,1.06,26.69,5.44
T10,4.069,24.79,23.3,10.65,0.96,108.97,1.04,27.57,5.15,26.61,25.2,10.39,1.08,110.06,0.98,26.27,4.86
T8,4.071,25.82,27.12,11.29,1.06,98.74,0.92,24.89,5.24,27.37,28.48,10.61,1.01,103.31,0.98,27.13,4.73
T4,4.073,24.66,23.5,10.59,1.07,104.66,1.03,27.64,5.68,24.76,25.84,9.98,1.03,99.28,1.04,27.44,5.31
T3,4.082,27.95,25.53,10.42,0.96,112.13,1.02,27.73,5.57,26.86,25.31,11.28,1.09,115.47,0.96,26.89,4.85
T5,4.112,27.38,26.38,9.31,1.11,104.52,0.98,29.04,4.89,28.22,23.83,10.13,1.09,105.82,1.13,29.45,5.59
T4,4.118,28.77,25.07,10.52,1.1,108.39,1.02,28.56,5.2,27.53,24.46,9.38,1.06,114.3,1.04,26.27,5.83
T8,4.13,27.43,26.9,11.32,1.05,97.03,0.95,24.24,5.45,24.94,28.34,10.87,1.01,107.03,1.04,25.08,5.58
T6,4.141,25.3,24.92,11.49,0.98,96.78,1.14,24.71,5.72,26.47,29.49,11.49,0.96,98.75,1.02,28.49,5.84
T1,4.159,25.88,26.42,11.6,1.01,110.47,1.11,26.52,5.19,25.77,27.49,10.55,0.99,104.02,1.14,27.26,4.77
T5,4.167,25.68,24.71,10.04,1.0,106.75,1.16,27.82,5.44,26.86,25.66,9.78,1.05,107.67,1.14,28.63,4.95
T8,4.187,25.48,26.88,11.69,1.09,113.0,1.08,27.83,4.92,28.34,26.85,9.91,1.11,99.68,1.08,25.86,4.87
T6,4.199,24.92,25.15,10.61,1.02,97.93,1.12,24.0,5.11,24.55,29.37,10.36,1.05,97.59,1.11,25.87,5.0
T6,4.219,26.51,25.87,10.35,1.08,98.05,1.03,25.37,5.76,27.69,26.98,10.59,1.05,103.32,1.0,24.97,5.5
T6,4.225,24.74,27.43,10.24,1.08,104.33,1.13,24.11,5.81,25.36,29.38,10.58,1.05,98.35,1.14,26.88,5.31
T3,4.226,27.53,26.64,10.58,1.1,102.42,1.08,28.46,5.72,26.6,25.47,10.73,1.11,112.76,0.99,27.15,5.46
T10,4.247,25.43,26.86,10.26,1.04,113.89,0.94,25.29,5.01,26.97,27.25,10.09,1.07,114.45,1.0,24.11,4.93
T8,4.259,25.86,27.49,11.63,1.07,108.93,1.05,24.51,5.47,27.2,28.5,11.12,1.16,104.62,1.02,27.36,5.04
T2,4.275,26.95,25.39,10.18,1.13,104.7,1.03,24.1,5.56,27.82,25.18,9.6,1.1,104.35,1.06,23.18,5.35
T1,4.276,25.72,23.89,10.93,1.04,101.05,1.1,23.76,5.34,26.78,26.54,10.21,1.15,102.69,0.98,25.67,5.34
T4,4.277,27.61,24.39,9.28,1.12,102.27,1.06,24.09,5.27,28.39,25.22,10.53,1.01,112.46,0.97,26.28,4.96
T4,4.278,25.2,25.82,10.48,1.05,96.53,0.98,25.37,5.48,25.2,25.18,9.42,0.96,96.36,1.13,27.27,5.34
T8,4.285,24.62,27.71,11.24,1.01,109.92,0.97,23.84,5.16,24.46,25.99,10.01,1.16,109.54,0.98,27.02,5.58
T10,4.292,26.26,26.09,11.22,1.05,97.96,1.04,25.48,4.88,27.01,26.74,11.48,1.08,104.66,1.03,23.57,5.49
T9,4.304,26.44,24.98,10.47,1.15,104.54,1.03,28.07,5.44,27.34,25.76,10.06,1.18,109.78,1.07,26.47,4.73
T6,4.306,25.56,25.96,10.11,1.05,97.81,1.11,26.06,5.12,24.29,27.26,11.28,1.09,104.13,1.03,23.98,5.44
T8,4.308,27.43,27.93,11.61,1.0,104.48,1.05,27.95,5.0,27.9,26.28,11.64,1.11,103.37,1.07,24.03,4.87
T5,4.317,28.42,23.64,10.38,1.05,103.76,1.0,25.98,5.31,26.04,25.72,9.84,1.09,107.95,1.12,29.18,5.33
T10,4.323,25.21,23.36,11.07,1.09,103.74,1.02,27.39,4.99,27.02,26.66,11.32,1.03,101.66,0.95,23.78,5.42
T5,4.33,28.81,23.44,9.76,1.07,103.63,1.07,25.46,5.05,25.86,24.82,10.34,1.04,107.21,1.12,27.36,5.46
T10,4.337,25.3,25.17,10.6,1.07,102.99,0.96,24.48,4.97,23.05,26.04,10.65,0.99,101.96,0.96,25.89,5.56
T8,4.339,27.99,26.97,10.13,1.15,95.65,1.05,27.04,4.84,28.37,27.88,11.01,1.18,108.93,0.97,25.21,4.89
T4,4.344,28.27,26.26,10.09,0.96,98.07,1.09,26.84,5.07,26.75,26.01,10.04,1.0,101.59,0.99,27.82,5.0
T9,4.345,26.71,28.52,9.6,1.01,103.96,1.06,25.19,4.69,24.89,25.12,9.74,1.17,98.25,1.1,27.39,5.24
T4,4.354,28.28,24.13,9.54,0.96,114.12,0.98,24.2,4.99,27.1,25.84,10.07,1.03,107.69,0.99,25.3,5.46
T7,4.354,27.79,24.06,11.13,1.16,107.04,1.18,25.49,5.36,27.46,25.24,10.94,1.12,108.77,1.06,27.95,5.22
T8,4.361,27.85,28.37,10.58,1.0,105.11,0.99,26.48,5.31,28.44,27.01,10.64,1.06,106.03,1.06,23.75,4.95
T4,4.368,25.14,23.8,10.22,1.08,106.4,1.06,25.81,5.49,25.56,25.47,10.74,1.12,102.08,1.09,24.35,5.1
T8,4.371,26.39,26.7,10.8,1.13,106.23,1.01,25.67,4.78,25.68,27.25,10.23,1.1,107.58,0.98,25.21,5.29
T9,4.442,26.45,25.23,10.25,1.12,109.22,1.09,25.71,4.64,27.82,26.02,10.59,1.15,110.22,1.09,26.25,5.12
T5,4.459,24.97,27.44,10.39,1.15,100.64,1.04,28.32,4.97,28.95,26.8,9.64,1.01,104.28,1.15,28.68,5.55
T2,4.463,25.81,25.78,10.94,1.06,110.58,0.97,27.0,5.08,26.07,27.65,9.96,1.15,104.87,1.07,26.41,4.74
T1,4.476,25.72,27.36,11.56,1.13,112.53,1.11,26.46,4.68,25.3,27.42,10.88,1.12,114.33,1.13,24.1,5.38
T8,4.486,28.29,29.14,10.19,1.14,104.7,1.0,26.84,5.53,26.77,29.04,10.11,1.0,97.44,0.93,24.07,4.85
T5,4.487,25.36,25.59,9.64,1.1,101.07,1.08,25.58,4.9,27.8,24.45,9.22,1.06,94.0,1.15,28.06,5.07
T9,4.515,27.91,26.96,9.35,1.04,102.88,0.96,24.76,4.8,26.85,27.67,9.92,1.04,108.66,1.11,25.43,4.85
T1,4.519,28.72,25.01,11.39,1.15,116.17,0.98,23.93,4.67,26.51,28.02,11.73,1.02,103.7,0.98,27.29,5.12
T4,4.539,28.5,25.57,10.96,1.12,104.69,1.06,24.37,5.8,27.5,24.1,9.92,1.07,112.95,1.04,25.12,5.58
T1,4.54,25.96,25.01,10.93,1.11,107.64,0.98,26.89,5.0,25.58,26.77,11.29,1.03,104.58,1.06,23.58,4.78
T10,4.542,25.69,24.78,10.89,0.98,111.88,0.95,26.08,5.68,24.07,26.41,11.45,1.0,105.68,1.05,26.32,4.84
T1,4.544,28.2,25.48,10.01,1.15,104.16,1.15,25.08,5.34,25.59,25.83,10.19,1.09,113.84,1.1,26.11,5.34
T6,4.554,25.86,26.72,10.11,1.06,98.31,1.14,28.07,5.09,27.8,27.89,11.72,1.09,108.38,1.12,28.23,5.26
T2,4.559,24.53,25.53,10.56,1.07,99.57,1.1,24.03,5.1,24.65,24.4,10.89,1.13,106.03,1.04,23.54,5.18
T3,4.564,27.99,27.05,11.26,0.99,106.6,0.95,24.58,4.95,27.72,25.54,11.77,1.13,101.82,1.13,28.8,5.06
T8,4.584,25.44,26.99,11.59,1.0,106.58,1.03,27.18,5.02,26.85,26.73,10.61,1.14,98.16,0.95,24.71,4.91
T5,4.586,27.01,25.44,9.44,0.98,98.94,1.07,25.29,5.43,25.09,24.46,10.83,1.06,93.9,1.02,25.94,4.89
T7,4.59,24.61,24.06,9.88,1.13,113.15,1.01,27.71,5.56,27.56,25.36,10.45,1.09,111.9,1.05,24.68,5.55
T2,4.607,26.86,24.13,9.81,1.08,108.64,1.02,24.26,4.82,27.4,27.28,10.65,1.17,106.1,1.1,25.11,5.1
T9,4.615,28.25,24.79,10.62,1.07,96.13,0.96,26.62,5.12,24.23,27.5,10.37,1.06,96.97,0.99,24.1,4.97
T4,4.631,26.78,24.35,10.21,1.03,102.58,1.02,27.78,5.63,27.04,25.67,9.55,1.09,113.42,1.01,28.51,5.31
T10,4.669,23.64,26.64,11.72,0.96,103.34,1.06,27.59,5.13,26.6,26.36,10.77,0.93,111.02,0.94,23.93,5.13
T1,4.67,27.74,25.94,11.29,1.05,113.61,1.06,27.32,4.86,24.51,26.98,10.05,1.03,109.18,1.09,23.62,4.95
T8,4.672,27.01,27.98,9.96,1.0,96.67,0.94,26.32,5.22,27.5,26.89,10.68,1.07,107.09,0.97,24.21,5.08
T10,4.678,25.39,24.11,11.32,0.93,104.25,1.02,25.68,5.16,25.92,26.22,10.7,1.09,106.95,1.06,27.58,5.39
T1,4.685,28.38,27.36,11.38,1.03,116.52,1.1,24.92,5.02,28.07,25.21,11.51,0.98,116.82,1.0,25.68,5.01
T2,4.691,27.64,26.19,9.66,1.11,105.49,1.12,23.34,5.01,26.7,27.15,9.93,1.04,113.14,1.14,23.68,4.84
T10,4.692,26.96,27.13,10.46,1.07,107.82,1.02,26.02,5.62,23.68,24.03,11.27,0.95,102.56,0.97,27.59,5.71
T8,4.703,25.92,25.63,10.73,1.04,95.98,0.91,24.28,4.76,24.32,26.89,9.85,1.08,107.57,1.09,26.63,5.3
T5,4.711,28.46,24.42,9.65,1.11,94.75,1.01,27.61,5.32,25.63,24.92,9.9,1.14,101.95,1.15,28.36,5.39
T8,4.739,24.78,28.45,10.21,1.04,101.16,1.01,25.06,4.97,28.3,29.23,11.44,1.16,105.82,1.03,25.0,5.43
T10,4.746,25.35,23.51,11.52,1.07,104.21,0.98,25.6,4.99,23.09,26.78,10.93,1.01,114.78,0.94,24.07,4.85
T8,4.764,26.12,26.87,10.71,1.02,98.74,0.96,25.4,5.59,27.32,27.01,10.7,1.06,107.64,0.94,23.75,5.35
T7,4.786,27.46,25.39,10.79,1.0,101.09,1.09,27.75,5.45,24.12,26.35,11.14,1.01,99.66,1.16,26.32,5.24
T8,4.799,26.81,28.34,11.44,1.17,113.17,1.07,26.92,5.3,28.65,28.78,10.92,1.08,97.19,0.95,24.53,5.47
T10,4.801,25.34,26.5,11.49,1.1,109.1,0.99,23.3,5.05,25.8,26.28,11.8,1.01,98.73,1.04,27.53,5.54
T7,4.809,25.31,27.17,11.22,1.14,97.94,1.17,25.49,5.53,27.05,27.15,11.18,1.04,99.41,1.09,27.31,5.24
T6,4.815,27.71,27.66,10.73,1.06,103.86,1.0,25.62,4.98,24.65,28.11,11.57,1.11,95.88,1.01,28.04,5.5
T1,4.821,26.18,24.83,11.53,0.99,99.96,1.11,26.92,5.55,27.99,24.95,11.15,1.11,111.25,1.05,26.09,5.18
T9,4.828,27.25,24.03,10.92,1.19,104.78,0.99,27.7,5.2,24.8,24.67,10.74,1.18,107.7,1.05,26.52,4.66
T10,4.835,26.27,24.23,10.94,1.04,104.41,0.94,25.18,5.05,24.39,25.93,10.09,1.05,98.25,0.97,24.19,4.98
T8,4.853,25.38,26.84,10.48,1.1,104.16,1.06,24.49,5.43,26.66,28.36,10.84,1.05,107.72,1.03,27.45,5.19
T2,4.866,28.3,26.62,9.52,1.09,111.32,1.13,24.64,5.06,24.86,26.51,10.01,1.09,96.36,1.12,24.64,4.98
T3,4.876,24.59,25.03,10.87,1.04,102.91,0.99,28.18,5.23,24.84,24.71,11.1,1.02,116.35,1.05,27.51,5.08
T5,4.89,27.98,26.96,9.82,0.99,95.27,1.09,28.05,4.89,26.45,25.32,10.77,1.12,97.83,1.12,29.4,5.29
T5,4.89,25.83,25.94,9.78,1.02,99.41,1.05,27.95,5.53,26.01,26.05,9.38,1.04,107.42,1.15,26.76,5.69
T1,4.907,27.86,26.74,11.27,1.14,116.67,1.09,24.09,4.82,27.34,24.38,11.39,1.01,117.67,1.1,25.48,5.04
T9,4.957,24.68,27.24,10.74,1.13,99.25,1.03,27.3,5.45,25.91,28.32,9.7,1.08,96.52,1.08,27.72,5.47
T7,4.967,27.5,26.76,10.71,1.15,106.24,1.06,25.48,5.5,25.85,23.88,10.98,1.14,101.52,1.09,24.1,5.55
T4,4.969,26.67,26.52,9.81,0.97,98.55,1.08,24.68,5.59,27.38,23.58,10.41,1.13,112.88,1.13,25.33,5.14
T1,4.988,25.04,27.34,9.94,1.0,104.16,1.03,24.47,5.41,27.31,23.73,10.77,1.04,103.9,0.99,25.25,5.32
T10,4.989,23.86,24.94,10.52,0.95,101.62,1.06,25.26,5.67,25.87,25.92,10.78,0.94,104.6,0.95,26.69,5.01
T6,4.991,27.24,25.32,10.99,0.99,106.58,1.08,27.37,5.39,25.71,27.53,10.25,0.97,92.59,1.11,24.11,5.72
T8,5.005,27.01,28.28,10.15,1.01,100.3,1.04,25.86,5.37,26.75,27.23,10.34,1.14,97.79,0.97,24.88,5.5
T6,5.021,26.48,27.68,11.59,1.13,96.6,1.01,24.87,5.85,25.69,26.43,11.56,1.02,105.46,1.01,27.74,5.6
T9,5.04,24.78,24.31,10.12,1.14,102.08,0.94,27.38,4.96,25.32,24.58,9.6,1.14,99.26,1.06,28.06,4.8
T10,5.041,25.96,26.23,10.3,0.97,105.88,1.07,27.1,4.88,26.74,25.3,10.66,1.09,114.45,1.01,27.04,5.55
T7,5.048,27.93,24.04,10.74,1.06,111.7,1.15,27.54,5.43,26.65,24.25,9.77,1.07,103.38,1.0,27.77,5.54
T10,5.057,23.43,23.73,10.04,1.1,100.09,0.97,23.75,5.07,25.84,27.12,10.75,1.02,96.99,1.01,23.3,5.05
T7,5.076,26.91,27.3,10.46,1.02,101.08,1.15,27.89,5.2,26.45,27.12,10.7,1.03,111.15,1.04,27.41,4.84
T4,5.087,26.09,26.0,10.1,0.99,103.73,1.1,26.31,5.83,28.84,24.98,10.47,0.97,108.6,1.14,28.29,4.93
T7,5.092,28.04,24.31,9.72,1.16,103.99,1.03,26.57,5.22,26.69,25.71,9.78,1.1,115.03,1.09,27.47,5.54
T6,5.098,27.0,25.17,10.11,0.97,106.68,1.16,26.61,5.5,25.84,28.91,11.77,1.1,108.94,1.15,25.45,5.45
T6,5.13,26.08,29.56,11.25,0.96,102.24,1.08,27.12,5.12,23.77,27.31,10.47,1.06,101.32,1.08,24.65,5.7
T10,5.14,23.64,25.86,10.45,0.96,103.33,1.06,25.44,5.52,24.07,25.3,11.46,1.0,111.45,1.07,24.2,5.5
T10,5.143,23.31,26.57,10.9,0.95,113.2,0.96,25.2,5.68,27.01,24.45,10.26,1.02,109.67,0.99,26.99,5.43
T3,5.168,24.7,26.94,10.88,0.97,107.11,1.1,27.59,5.22,24.4,28.66,10.65,1.1,103.89,1.08,25.9,4.84
T5,5.179,28.96,27.21,9.19,1.09,94.48,1.01,27.83,5.27,28.04,23.7,9.99,1.08,92.67,1.06,26.2,5.36
T9,5.201,28.04,25.5,10.34,1.11,104.36,1.05,25.45,5.02,25.45,26.26,10.57,1.0,97.49,1.06,24.19,4.9
T5,5.219,27.98,26.58,10.43,1.01,97.96,1.02,26.24,5.36,28.12,26.38,9.83,1.02,110.06,1.05,26.19,5.23
T1,5.227,25.67,23.82,11.1,1.06,102.15,1.09,26.84,4.88,27.15,26.96,11.76,1.15,110.85,1.15,24.95,5.3
T7,5.228,27.3,25.6,11.0,1.04,116.16,1.15,25.75,5.54,26.62,25.74,9.95,1.03,99.98,1.13,27.59,5.36
T8,5.241,26.65,26.52,11.68,1.12,98.2,0.96,24.59,5.34,24.51,25.29,10.85,1.06,102.3,0.98,25.44,4.79
T10,5.248,23.49,23.65,11.41,1.08,110.73,0.96,24.67,5.7,25.52,24.19,11.21,1.04,109.41,0.98,23.56,4.95
T9,5.26,26.11,28.4,10.47,1.14,104.52,0.93,25.84,4.77,25.56,26.72,10.9,1.12,95.27,1.02,27.7,5.12
T3,5.295,24.16,25.29,11.69,1.02,102.65,1.08,24.82,5.32,26.13,28.28,10.91,1.07,114.87,1.08,25.36,5.67
T9,5.3,24.78,27.03,10.31,1.13,101.96,1.1,25.4,5.31,26.53,24.94,10.05,1.05,110.34,0.94,25.46,4.88
T8,5.316,28.8,28.21,11.43,1.15,105.89,1.08,26.74,5.21,26.95,25.92,11.02,1.12,101.28,0.99,23.94,5.22
T6,5.321,27.82,28.08,10.18,1.06,93.43,1.13,25.45,4.99,25.63,27.28,10.32,1.05,93.18,1.18,27.71,5.33
T8,5.344,26.97,26.8,10.36,1.18,112.86,1.04,26.29,4.9,25.48,29.46,9.92,1.01,112.72,0.93,24.4,5.45
T8,5.344,28.68,27.09,10.81,1.07,104.48,1.08,27.73,5.06,28.15,26.59,11.18,1.16,103.1,0.96,26.25,4.73
T2,5.35,28.31,27.69,9.67,1.07,99.61,1.05,27.39,5.37,25.92,25.26,9.54,1.1,96.49,1.01,25.59,5.56
T9,5.391,25.92,25.02,10.58,1.04,110.27,0.96,25.16,5.11,27.29,26.21,9.82,1.13,111.56,0.99,27.12,4.88
T9,5.394,25.95,27.14,10.19,1.07,98.29,1.02,24.21,5.2,24.88,28.07,10.8,1.08,109.2,1.0,26.85,5.16
T9,5.4,24.61,25.65,9.25,1.11,98.26,0.98,27.2,4.72,25.42,25.48,10.08,1.19,105.16,1.0,24.35,5.4
T1,5.401,26.06,26.15,10.6,1.1,103.58,1.01,25.88,4.89,26.24,26.82,11.45,1.13,99.99,0.97,26.1,4.68
T2,5.408,27.14,26.88,9.5,1.03,107.64,1.12,24.99,5.56,27.76,27.59,10.12,1.06,97.9,1.06,24.74,5.6
T10,5.413,24.5,23.29,11.58,0.94,109.6,1.04,24.09,5.17,24.86,24.67,11.32,1.02,97.74,0.95,25.17,4.94
T2,5.423,27.02,26.7,9.51,1.1,104.38,1.13,25.93,4.84,27.77,23.63,9.43,1.04,99.9,1.04,27.01,5.03
T4,5.458,25.54,24.7,9.84,1.0,98.33,1.08,25.83,5.76,28.34,27.16,10.43,1.08,98.28,1.1,26.6,5.36
T2,5.479,26.65,24.71,10.32,1.03,110.94,1.02,25.97,5.55,27.31,26.1,11.07,1.12,111.0,1.04,26.85,5.26
T5,5.501,25.19,23.61,9.97,1.11,97.29,1.15,25.0,4.98,25.16,27.43,10.64,1.15,107.82,1.09,29.53,5.15
T2,5.51,26.79,27.89,11.14,1.1,96.74,1.0,24.74,5.54,26.79,23.74,10.53,1.03,100.16,1.06,23.64,5.46
T10,5.515,25.92,23.56,11.41,0.97,97.35,0.96,26.57,5.4,23.26,27.44,10.3,1.02,100.62,1.09,26.2,5.21
T6,5.518,26.92,28.56,10.98,1.11,97.29,1.05,26.05,5.64,25.62,25.04,10.95,1.06,104.15,1.01,25.55,5.67
T3,5.522,27.66,28.93,10.9,0.99,106.95,0.98,24.77,5.6,26.4,26.49,10.7,1.11,117.8,0.95,27.22,5.57
T4,5.531,25.94,25.36,9.34,0.95,104.6,1.14,28.46,4.97,26.26,24.48,10.29,0.99,113.03,1.15,27.0,5.31
T6,5.54,24.28,27.38,10.63,1.1,100.72,1.15,26.46,5.22,25.86,25.82,11.57,0.98,98.17,1.06,24.2,5.31
T2,5.548,27.42,26.13,10.33,1.12,113.45,1.15,25.99,5.33,25.63,26.97,11.06,1.0,113.88,1.14,26.21,4.95
T10,5.556,26.91,26.45,10.67,1.02,97.74,1.02,27.41,5.32,25.25,27.33,11.65,1.08,113.95,1.05,26.22,4.89
T6,5.556,26.88,27.37,10.76,1.12,93.56,1.17,28.51,5.5,24.22,25.05,10.43,1.08,92.55,1.08,24.58,5.9
T5,5.57,28.83,25.06,9.82,1.0,93.27,0.99,28.05,5.53,25.4,26.74,9.61,1.1,98.56,1.14,26.53,4.9
T5,5.591,29.12,26.48,9.15,0.99,98.81,1.13,27.56,5.12,26.6,23.41,9.86,1.09,101.94,1.01,25.83,5.22
T4,5.605,27.46,25.42,10.35,1.09,107.72,1.11,28.26,5.26,27.33,23.42,9.97,1.07,99.33,0.99,27.14,5.06
T4,5.618,25.02,26.15,10.51,1.06,96.56,0.98,26.87,5.79,26.2,24.73,10.7,1.11,103.98,1.08,25.82,5.09
T8,5.633,26.61,27.54,11.22,1.01,99.83,1.07,27.08,5.19,25.28,25.93,10.29,1.03,97.1,1.07,24.92,5.51
T4,5.658,28.99,24.21,9.57,1.1,113.19,1.0,27.64,5.36,28.45,25.23,10.28,0.99,100.97,1.04,24.62,5.33
T9,5.661,24.03,24.8,10.42,1.06,109.84,1.1,25.98,5.18,26.17,28.05,10.84,1.18,96.17,1.02,27.92,5.2
T8,5.684,27.92,25.26,10.0,1.18,95.58,1.06,26.92,5.4,26.8,26.0,11.21,1.03,98.8,1.06,23.63,5.04
T7,5.684,27.78,25.69,11.0,1.13,115.78,1.16,25.4,5.27,27.91,23.35,10.12,1.07,107.03,1.09,26.33,5.04
T4,5.69,28.64,24.39,10.44,1.12,110.66,1.03,27.48,5.28,25.39,25.82,10.71,1.03,110.34,1.12,25.28,5.03
T2,5.696,27.95,26.51,10.03,1.04,101.09,0.98,24.0,5.49,25.73,24.84,9.55,1.15,103.19,1.05,25.59,5.36
T7,5.703,27.41,24.94,10.03,1.13,116.17,1.16,25.55,5.28,26.28,24.29,9.69,1.02,107.52,1.12,27.07,5.12
T6,5.71,25.49,29.33,11.81,1.13,95.66,1.1,24.4,5.31,25.82,25.24,10.15,1.05,100.12,1.01,24.25,5.18
T9,5.724,25.5,26.81,9.46,1.08,109.47,1.1,25.44,4.76,27.09,26.88,10.09,1.13,109.05,0.99,27.72,5.42
T8,5.741,25.18,28.66,10.38,1.16,101.59,0.97,26.83,4.73,28.39,28.71,10.38,1.04,102.05,0.93,23.82,4.96
T5,5.772,27.48,24.54,10.06,1.06,99.22,1.13,25.89,4.92,27.01,27.29,9.4,1.05,109.56,1.1,28.57,4.96
T9,5.782,26.16,27.42,10.75,1.05,97.27,1.05,25.18,4.74,26.35,26.0,10.44,1.1,100.18,1.1,28.07,4.69
T6,5.782,27.41,25.8,11.0,1.12,95.01,1.14,25.15,5.74,25.33,25.18,11.79,0.99,106.89,1.05,27.5,5.07
T10,5.788,23.86,25.94,11.37,1.02,103.01,1.04,24.91,5.27,24.64,24.07,10.9,1.05,100.71,0.98,27.2,5.08
T1,5.788,27.34,24.21,11.1,0.99,115.24,1.06,23.42,4.93,27.61,25.47,10.63,1.0,100.73,1.06,26.14,5.31
T10,5.794,24.36,23.56,11.58,0.99,108.61,1.06,26.86,5.19,26.45,23.81,10.74,0.99,97.29,0.93,23.21,5.5
T7,5.81,27.9,25.8,11.31,1.02,114.14,1.16,26.33,4.83,27.14,25.02,10.88,1.1,111.78,1.09,23.68,5.24
T7,5.815,24.67,27.23,10.75,1.1,100.95,1.13,27.22,4.85,26.93,25.23,9.96,1.11,109.45,1.11,25.68,5.14
T9,5.817,24.71,27.53,10.88,1.03,101.9,0.97,24.47,5.13,28.27,25.47,10.45,1.14,108.58,0.96,27.07,4.81
T3,5.818,24.4,25.81,10.71,0.98,102.42,1.02,24.59,5.71,25.75,25.63,11.22,1.12,112.73,1.04,24.91,5.16
T9,5.843,28.14,27.29,9.55,1.07,105.56,0.95,27.13,4.82,28.04,27.59,10.43,1.14,105.48,1.09,26.38,4.93
T2,5.849,24.52,27.15,9.76,1.04,96.35,0.98,24.34,5.48,28.91,23.61,11.11,1.08,107.94,1.01,26.02,5.48
T8,5.862,28.05,26.16,11.67,1.07,97.94,0.96,27.46,5.54,26.09,27.25,11.57,1.08,112.72,1.08,24.07,5.36
T9,5.864,24.75,24.58,9.35,1.17,106.62,1.01,28.05,4.84,28.35,26.07,10.57,1.15,103.17,1.06,24.95,5.39
T4,5.894,26.14,25.45,10.15,1.07,108.87,1.12,25.98,5.81,26.26,23.32,10.99,0.99,111.64,1.03,25.67,5.31
T4,5.903,28.64,25.89,10.78,1.1,110.46,1.02,28.15,5.19,24.92,26.35,9.55,0.99,108.05,0.99,28.26,5.38
T6,5.905,26.64,28.37,10.35,1.07,98.9,1.08,27.14,5.26,26.51,28.09,10.47,1.03,93.95,1.12,27.27,5.53
T7,5.908,25.86,23.9,10.86,1.12,103.91,1.01,25.75,4.98,24.77,25.98,10.65,1.07,100.69,1.12,25.32,4.88
