task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,46.468,104.86,103.36,10.38,111.41,10.83,96.35,11.23,115.64,101.1,109.03,10.51,110.96,10.58,94.82,10.8,113.18
T4,46.789,112.24,100.5,10.86,112.11,9.44,109.52,10.77,111.66,102.5,101.62,9.77,113.85,9.51,116.72,10.6,104.4
T4,47.943,110.57,94.84,10.92,101.18,9.47,115.46,10.6,112.7,100.29,106.46,10.71,99.74,9.81,100.12,10.81,101.71
T4,47.953,97.11,98.56,9.86,112.47,9.51,107.33,9.44,105.81,114.14,105.38,10.25,99.19,10.31,102.55,9.81,105.34
T2,48.337,97.36,101.28,11.18,106.66,11.23,97.2,10.36,94.83,110.54,94.56,10.29,102.97,10.01,99.45,11.84,103.03
T4,48.658,107.38,109.44,10.23,110.63,10.85,100.48,10.12,108.7,112.1,94.4,9.84,101.72,10.11,115.28,10.72,111.14
T4,48.963,102.95,99.97,10.2,101.84,10.51,100.87,10.55,106.46,111.5,95.52,11.18,101.8,10.76,111.63,10.35,102.66
T3,49.086,96.59,110.21,11.0,114.73,11.14,100.25,10.8,94.51,91.97,94.11,10.82,106.99,9.69,95.36,10.41,105.85
T2,49.144,111.94,94.02,11.56,106.09,10.13,105.79,10.54,97.56,100.91,105.63,10.25,113.97,9.64,95.0,10.78,107.8
T3,49.531,106.39,108.84,11.44,99.07,9.71,109.66,10.38,109.58,93.98,98.58,9.66,102.6,9.68,101.69,10.69,105.45
T2,50.634,99.14,103.3,10.86,107.92,10.67,102.02,11.08,105.01,104.59,93.42,10.64,104.0,11.3,102.77,11.67,98.01
T1,50.957,105.54,101.09,10.44,108.32,9.87,94.12,10.9,105.29,106.44,116.92,10.49,111.74,11.48,109.08,10.76,115.46
T1,50.971,98.9,116.51,10.89,106.55,9.96,107.22,11.73,101.59,97.94,107.67,11.79,104.8,11.27,107.91,10.96,105.5
T3,51.024,94.8,106.55,9.99,110.53,11.02,103.96,10.15,108.2,95.43,102.83,10.41,97.66,9.7,104.98,10.71,108.72
T1,51.069,95.13,110.58,10.41,99.14,10.07,98.05,10.08,115.6,96.46,116.34,10.2,100.11,10.27,103.8,11.46,109.52
T4,51.371,108.06,95.16,9.79,101.38,10.72,105.13,9.34,108.14,109.47,106.42,11.21,101.82,9.68,106.23,9.56,101.32
T1,51.409,108.47,111.24,11.31,109.72,10.13,109.05,11.37,104.69,112.19,111.36,11.16,95.95,10.59,97.51,10.75,104.16
T3,51.844,105.54,108.28,10.66,111.49,9.81,107.75,10.49,106.46,103.66,96.72,9.96,102.06,10.69,101.78,10.71,108.23
T2,51.88,105.87,108.39,11.55,108.42,10.62,107.77,10.26,103.77,98.91,103.64,10.97,109.33,11.28,94.97,10.13,99.94
T1,52.127,106.59,113.03,11.22,95.69,9.86,104.72,11.52,98.66,103.36,112.67,10.67,96.7,11.47,93.67,11.43,105.47
T1,52.207,110.42,114.63,10.73,96.71,10.04,105.67,10.66,98.74,99.67,112.34,10.42,111.46,10.19,97.81,11.46,98.5
T3,52.291,108.45,93.85,10.85,109.14,10.53,97.6,10.23,93.87,93.44,102.5,10.49,105.34,11.48,95.59,10.47,108.3
T1,52.348,99.25,112.22,11.43,109.92,10.84,106.93,11.81,104.72,111.65,115.17,11.13,95.73,11.59,105.8,11.46,102.95
T4,52.844,106.24,100.92,10.46,104.74,10.01,102.46,10.46,103.76,107.38,105.98,9.87,103.5,10.3,100.48,10.1,107.26
T4,53.67,100.11,106.52,10.0,109.86,9.8,116.03,9.91,110.2,112.04,99.88,10.09,99.01,10.61,106.5,9.35,112.74
T2,53.786,104.21,98.07,10.45,103.84,10.08,106.66,10.39,108.37,104.66,101.71,11.28,98.08,10.73,107.48,11.15,101.35
T1,53.869,108.69,115.84,10.44,106.53,10.65,104.63,11.01,115.65,97.01,114.85,11.4,108.22,10.92,107.23,11.06,106.44
T4,54.046,109.74,94.63,11.24,110.24,10.76,103.48,9.25,114.12,114.39,109.05,10.5,110.21,10.02,105.66,10.31,110.32
T3,54.124,92.48,107.3,10.58,111.69,9.98,96.51,10.86,100.15,102.9,97.48,10.48,109.05,11.05,101.27,10.22,94.33
T3,55.534,92.4,98.37,11.03,113.89,9.96,94.64,10.19,97.08,108.25,98.12,11.21,113.88,10.65,97.52,10.68,108.82
T1,55.581,103.4,113.44,10.41,95.84,10.85,107.94,11.63,113.79,108.4,100.81,11.6,105.3,11.2,105.42,10.21,110.04
T1,55.614,103.03,103.78,11.32,110.56,11.14,106.85,11.07,101.72,110.34,117.71,11.11,96.73,11.23,98.37,10.56,99.61
T1,56.453,100.71,115.72,11.81,100.55,10.77,106.96,11.46,104.2,105.77,119.07,11.32,110.76,10.86,96.99,10.38,106.53
T1,56.737,106.66,118.81,11.45,97.46,9.83,101.33,10.07,103.75,95.48,109.51,10.93,111.97,11.11,103.73,10.39,98.52
T3,57.206,102.03,110.84,10.7,107.55,10.3,97.9,9.63,108.18,96.73,94.14,11.17,107.53,11.25,98.52,9.76,106.54
T4,57.423,105.85,103.46,10.13,100.88,10.16,115.9,9.99,104.97,108.75,96.08,11.26,106.33,10.14,112.36,10.85,102.2
T2,57.585,106.0,107.44,10.34,107.36,11.22,111.32,10.48,100.59,110.05,102.72,11.55,103.61,11.35,102.09,10.75,97.3
T1,57.803,102.54,107.17,10.52,109.0,11.38,103.47,10.3,114.57,105.13,114.72,10.37,102.7,11.51,105.67,11.43,98.57
T2,58.273,113.92,97.35,10.61,99.0,11.25,97.84,10.66,106.72,103.13,109.59,11.84,102.36,11.11,95.87,11.23,102.67
T3,58.844,100.47,108.6,10.69,110.02,10.93,101.58,10.58,97.17,93.51,100.32,10.62,109.73,11.25,99.03,10.12,93.62
T2,58.873,101.45,92.43,10.7,110.12,10.98,102.02,11.28,91.97,108.57,102.54,11.37,104.81,11.24,101.38,11.02,98.83
T4,59.099,109.74,98.1,11.48,114.59,9.96,112.8,9.53,97.88,107.68,99.97,10.53,110.28,10.34,102.24,10.67,102.81
T1,59.123,98.65,112.0,11.16,103.62,10.24,93.34,10.75,106.53,96.51,117.45,11.23,112.24,10.1,108.75,10.83,111.84
T1,59.249,100.62,102.8,10.06,98.12,10.61,103.09,9.95,104.16,97.83,110.79,10.63,96.58,10.55,95.51,10.7,111.11
T3,59.385,100.47,93.6,10.8,110.3,9.98,105.92,9.72,99.99,91.9,96.08,10.88,112.61,11.36,106.82,10.52,110.29
T1,59.443,112.14,108.32,11.47,100.49,11.54,100.37,11.61,102.96,112.55,108.46,11.7,106.05,10.95,100.06,10.14,106.44
T1,59.45,108.76,108.06,9.99,100.17,11.06,95.52,11.46,114.35,110.54,113.31,10.68,105.53,11.24,94.47,10.36,100.46
T4,59.892,113.4,93.74,11.23,114.29,10.32,114.37,10.52,109.29,100.33,100.64,11.28,116.03,9.95,104.43,9.93,107.89
T3,59.981,102.68,97.38,11.02,105.18,11.02,104.91,9.19,102.89,94.44,101.75,10.65,107.13,10.85,105.77,9.18,106.11
T3,60.858,95.43,102.73,10.49,107.26,10.64,104.7,9.61,98.56,98.32,95.36,10.19,106.51,9.95,111.07,10.75,102.25
T2,61.22,107.89,93.55,11.23,114.99,10.56,107.14,10.72,103.46,101.19,97.08,10.7,114.99,10.12,107.48,11.07,102.76
T1,61.582,99.74,112.77,10.56,99.12,11.34,92.82,10.01,110.34,100.97,114.65,11.31,98.87,10.67,94.63,11.23,97.97
T3,61.64,96.73,111.23,11.2,107.21,10.15,103.01,10.22,102.1,93.18,107.16,10.82,112.91,9.7,105.36,9.48,94.96
T1,62.081,112.06,107.05,11.0,100.62,11.04,92.4,10.5,111.31,105.4,113.61,11.5,107.26,10.7,100.4,9.96,104.76
T3,62.227,96.06,93.74,10.07,102.22,11.43,97.04,9.67,102.56,95.19,108.84,10.48,106.74,11.33,93.76,9.33,102.49
T2,62.362,106.48,92.18,10.3,107.21,9.88,97.29,11.1,100.78,106.61,97.86,11.5,105.78,10.77,102.5,10.17,95.85
T2,62.629,102.34,96.8,11.49,113.58,10.27,97.42,11.08,103.89,101.08,98.36,11.53,114.71,9.87,104.59,11.55,103.78
T2,62.84,111.28,102.25,10.81,109.83,10.8,102.4,10.74,94.06,112.75,97.79,11.43,99.81,10.65,105.98,10.16,102.58
T4,62.879,113.47,94.63,10.77,111.33,10.87,109.45,10.67,97.8,109.14,99.43,11.32,100.72,10.15,116.73,9.23,103.76
T2,63.741,98.07,93.29,10.76,101.84,10.46,111.14,10.89,105.24,105.99,98.75,10.63,105.68,10.37,107.53,11.2,109.0
T4,63.76,113.56,94.12,11.2,106.39,10.21,111.81,10.51,100.17,101.13,109.44,11.36,113.9,10.02,101.86,10.37,99.38
T1,63.957,111.73,110.36,11.31,106.03,9.92,98.27,10.83,112.67,100.97,118.36,10.58,103.97,11.19,97.59,11.8,111.48
T1,64.194,98.1,108.76,11.28,108.12,10.12,96.52,10.5,99.29,111.78,102.23,10.83,109.1,10.0,91.91,10.38,116.03
T1,64.277,95.53,109.87,11.36,95.33,9.84,104.82,10.38,110.1,97.21,114.13,11.5,98.32,9.86,108.75,11.22,115.34
T1,64.837,101.97,105.56,11.19,100.63,10.52,97.39,10.36,113.39,97.04,102.98,10.84,100.23,10.59,101.79,10.76,102.28
T3,65.045,100.55,107.09,11.43,96.48,10.87,108.6,10.6,99.72,94.27,98.5,10.31,110.14,10.96,93.65,10.6,103.38
T1,65.079,101.49,117.73,10.51,109.25,10.99,104.12,10.07,99.43,96.98,106.23,11.71,104.12,10.64,107.64,10.65,103.33
T2,65.938,114.29,101.62,11.38,108.74,10.85,107.91,11.72,100.97,101.38,95.81,11.5,115.24,11.24,109.77,11.4,94.38
T3,66.115,94.1,105.03,10.27,100.42,11.05,97.6,9.71,101.88,97.23,107.27,9.97,102.6,10.84,96.55,10.54,96.07
T2,66.168,104.95,101.79,10.87,107.7,9.88,103.57,11.45,104.97,99.21,103.91,10.45,107.31,10.16,101.55,10.14,103.96
T4,66.704,114.98,97.82,11.02,110.78,10.72,116.42,9.77,111.91,108.32,95.08,11.42,103.8,10.34,110.13,9.33,104.96
T2,66.815,100.51,94.9,11.68,107.71,10.63,102.52,10.48,96.98,114.5,101.84,10.8,101.9,11.23,105.13,10.58,103.89
T2,67.146,104.37,96.27,11.33,100.94,10.64,94.62,10.54,94.2,103.88,95.4,10.18,115.59,10.25,95.15,10.9,98.22
T1,67.153,106.79,111.85,10.2,110.24,10.09,106.14,10.38,113.59,101.89,106.84,11.36,104.55,10.89,94.82,11.59,105.81
T2,67.261,106.14,109.49,10.82,114.22,10.01,110.4,10.61,92.53,101.45,103.98,11.3,107.79,10.44,105.09,11.56,95.09
T2,67.876,103.9,92.25,11.24,114.02,10.63,94.33,10.66,101.35,107.68,104.22,11.46,110.63,10.85,111.17,11.77,106.58
T1,67.979,95.94,103.2,11.44,104.29,10.11,97.86,11.59,101.66,100.35,114.63,10.84,105.91,11.31,103.9,11.46,115.28
T1,68.715,109.19,113.1,10.33,103.37,10.84,94.94,10.85,99.04,110.22,113.51,11.45,107.55,10.14,102.82,10.05,99.86
T2,68.789,102.99,97.06,11.57,106.0,10.85,95.27,11.63,101.25,111.02,108.4,10.39,111.19,10.1,102.26,10.69,97.44
T4,69.113,107.31,105.93,10.7,104.38,9.55,111.06,9.61,113.73,106.9,94.77,10.68,108.89,10.68,102.04,9.19,104.43
T2,69.192,101.3,100.7,10.92,113.55,10.09,101.23,11.65,104.25,103.19,107.18,11.04,106.37,10.96,111.8,11.76,93.95
T1,69.347,95.14,116.34,11.71,105.75,10.55,103.73,10.91,106.28,96.02,114.39,10.61,97.46,11.22,95.84,11.16,112.16
T4,69.899,101.86,110.34,11.36,113.26,10.5,112.95,10.44,99.42,97.45,98.07,9.9,115.64,11.09,111.83,9.78,99.28
T4,69.956,98.46,95.71,11.39,106.3,9.8,104.6,9.62,104.51,100.44,110.34,11.47,107.05,11.05,113.03,10.64,115.28
T1,70.531,106.66,108.32,11.02,109.54,11.1,92.77,10.04,114.66,97.78,114.5,11.35,111.0,11.0,92.8,11.5,99.98
T2,70.552,108.12,101.71,11.25,99.88,10.88,112.0,10.49,105.65,114.48,101.74,11.23,114.0,10.13,95.54,10.51,99.34
T4,70.605,114.59,94.62,11.22,105.69,10.65,113.22,10.66,115.52,110.7,94.73,10.56,106.01,10.12,99.4,10.75,101.31
T2,70.71,101.15,105.65,10.91,103.41,10.32,95.38,11.68,100.66,110.37,107.34,10.41,99.79,11.27,109.07,11.52,96.64
T3,70.807,101.2,99.97,10.46,103.51,10.17,96.51,9.96,104.3,104.11,109.34,11.26,99.66,10.73,94.97,9.28,106.46
T2,71.857,108.96,96.78,10.88,99.24,9.69,105.0,10.69,106.77,109.76,94.5,11.25,101.36,9.99,105.56,11.74,109.13
T4,72.074,102.79,103.94,9.95,110.04,10.96,103.25,9.44,109.35,112.98,102.67,10.42,114.62,10.14,108.3,10.64,97.45
T3,72.576,99.52,102.73,9.7,99.46,11.31,94.95,10.48,105.12,107.28,94.26,10.29,105.33,10.12,93.94,9.22,93.92
T1,72.777,103.94,112.41,10.78,104.8,10.78,107.54,10.58,111.3,96.52,112.41,11.41,111.0,11.21,105.6,10.03,100.78
T1,73.427,111.01,104.43,10.48,110.32,10.76,99.17,10.85,112.14,109.36,107.68,10.0,95.94,11.19,92.48,10.46,107.2
T1,73.53,109.08,105.07,11.69,98.85,9.91,108.2,11.13,103.82,112.73,107.37,11.54,94.59,9.91,109.12,9.96,110.68
T3,73.956,108.56,97.48,10.6,114.35,10.68,101.73,10.14,108.73,96.86,111.23,10.41,105.24,10.81,95.98,10.85,96.5
T1,74.121,98.01,104.08,11.32,101.95,10.54,105.3,10.21,100.66,106.25,100.97,10.6,103.83,11.15,99.35,10.06,111.3
T4,74.657,105.31,104.63,10.24,99.2,10.52,112.56,10.91,106.82,97.28,101.02,10.05,109.79,9.55,109.69,10.51,97.54
T4,74.69,108.78,103.98,10.46,113.15,9.93,115.35,9.44,108.14,106.18,108.86,11.27,105.75,10.19,112.15,10.18,110.55
T3,74.967,94.6,110.02,11.19,98.16,10.66,100.02,9.44,102.84,99.13,106.14,10.69,101.22,11.09,93.8,10.67,94.12
T1,75.197,103.62,112.57,11.8,96.2,11.58,107.54,10.91,112.02,108.12,113.1,10.56,97.44,9.99,104.23,11.39,110.46
T4,75.255,103.77,99.4,10.54,106.4,9.89,103.15,10.14,114.71,100.3,107.0,9.93,109.02,10.36,102.06,9.56,105.16
T3,75.276,108.77,107.84,10.35,98.5,10.8,95.04,10.79,98.1,105.12,94.82,11.38,100.94,11.33,104.45,9.32,104.79
T4,75.459,104.09,109.59,10.42,112.92,10.71,108.87,10.47,107.36,112.11,95.5,10.38,103.1,9.46,104.84,9.69,104.84
T1,76.028,103.47,118.65,11.47,108.08,10.6,92.36,10.65,112.67,106.32,117.26,11.6,106.46,9.82,94.56,11.03,106.12
T1,76.461,108.37,106.03,11.07,100.66,10.25,102.87,11.16,104.13,99.04,103.62,10.78,95.73,11.68,93.34,10.35,100.83
T1,76.493,112.67,115.37,10.93,95.27,11.03,104.6,10.89,97.8,101.19,113.72,9.97,102.16,11.3,94.67,10.21,101.13
T3,76.811,98.83,110.56,10.02,109.91,10.87,102.06,9.2,98.22,108.43,101.38,10.9,98.91,11.19,110.58,9.26,109.38
T4,76.815,97.67,110.34,10.08,101.46,10.9,106.94,10.56,101.78,112.6,106.8,10.72,103.44,10.18,102.38,9.88,101.27
T3,76.827,98.28,94.64,10.21,96.48,10.19,96.82,9.9,95.93,96.07,101.16,10.82,108.91,10.15,95.38,10.62,110.66
T4,77.459,104.56,110.64,10.37,113.15,11.05,106.56,10.76,112.7,97.25,106.76,11.42,106.6,10.31,116.38,10.7,113.06
T1,77.534,103.14,112.13,10.49,100.86,10.77,104.99,10.94,105.78,107.77,109.04,10.33,105.03,11.07,96.15,10.95,103.11
T4,77.924,103.95,104.13,10.85,113.72,9.8,113.92,10.02,97.68,110.23,101.99,10.94,106.01,9.41,105.22,9.3,100.37
T3,77.963,107.44,95.66,10.62,113.14,9.72,108.09,9.79,94.17,105.75,100.56,10.96,110.9,10.77,99.56,9.66,107.43
T1,78.107,109.23,105.89,11.72,111.94,10.68,102.22,10.96,103.11,112.25,109.02,11.66,102.11,11.14,96.56,11.08,105.62
T1,78.643,103.03,104.96,11.05,97.21,11.12,92.72,10.83,97.66,111.73,108.78,10.63,111.95,10.8,103.47,11.44,108.02
T4,78.973,106.42,110.82,9.89,104.6,10.17,103.12,9.53,113.98,97.7,102.69,10.07,99.3,10.71,105.65,9.3,100.98
T3,79.045,104.64,96.47,10.93,99.66,10.44,110.98,10.02,96.57,101.28,102.22,11.1,113.03,10.57,100.84,10.43,103.21
T2,79.075,98.49,105.62,10.79,114.15,10.24,98.48,10.69,96.83,114.91,101.71,10.73,113.92,9.93,109.77,10.16,106.5
T3,79.202,99.27,99.44,10.61,99.77,10.12,94.32,10.26,95.28,105.42,100.71,10.09,98.91,11.01,94.8,10.17,107.42
T4,79.994,104.71,95.04,10.04,112.14,10.59,102.9,10.01,108.64,113.91,103.91,10.87,108.23,11.04,102.9,10.14,112.6
T2,80.088,110.71,92.15,11.68,100.22,10.1,109.33,11.85,105.05,98.16,98.47,10.66,114.99,9.77,110.33,11.56,94.82
T3,80.123,105.59,98.44,11.23,99.74,11.29,97.46,9.52,98.06,100.31,103.82,10.6,109.05,10.98,99.33,9.97,103.86
T4,80.221,110.74,94.99,11.28,107.66,11.11,109.19,9.92,99.66,102.01,96.71,10.54,112.52,9.4,105.96,10.79,101.98
T2,80.364,98.49,99.03,10.02,113.96,10.15,110.36,11.84,105.93,107.5,99.96,10.17,102.97,9.92,99.66,11.01,95.41
T1,80.696,99.69,108.26,11.59,103.71,10.57,102.06,11.39,107.89,103.22,112.1,10.0,110.57,10.4,108.87,10.24,110.92
T3,80.723,94.45,106.82,11.11,111.38,9.75,106.87,10.54,107.19,92.02,98.52,9.78,106.51,11.14,100.46,10.83,98.85
T3,81.258,96.65,107.51,10.14,109.2,11.09,105.3,9.18,100.72,104.9,106.04,10.07,97.12,10.54,96.94,9.68,98.31
T1,81.494,113.08,113.03,10.22,102.46,10.95,98.09,11.47,103.84,107.88,114.29,10.1,102.16,10.87,108.16,11.74,99.02
T1,81.924,97.99,110.94,10.43,103.04,11.0,99.35,10.71,104.03,102.76,111.42,11.25,102.04,10.99,102.49,10.76,103.68
T2,82.132,115.16,101.79,10.4,113.2,11.21,110.67,10.14,92.75,103.14,102.09,10.85,110.2,11.3,107.56,11.18,102.69
T3,82.226,97.52,106.75,9.94,99.94,10.76,110.71,10.27,97.19,100.38,96.91,11.02,102.16,10.8,111.22,10.92,95.78
T3,82.253,108.9,103.09,9.85,100.11,10.28,97.9,9.82,100.34,94.12,100.47,10.93,102.82,10.15,99.56,10.31,98.06
T2,82.282,102.77,109.19,11.77,108.48,11.26,100.07,11.12,96.33,107.8,94.05,11.82,101.8,9.76,105.86,11.37,105.86
T3,82.704,94.16,110.93,11.33,113.43,11.2,100.74,10.66,95.6,101.2,110.24,11.43,112.38,10.59,108.01,10.35,97.99
T2,82.967,113.69,109.11,11.01,115.69,10.61,98.86,10.95,93.28,113.95,94.16,10.33,107.32,11.01,106.5,11.78,103.02
T1,83.832,103.85,100.9,11.79,96.84,11.17,94.45,11.16,100.66,99.18,102.96,11.48,104.65,10.54,92.48,10.81,101.66
T3,84.184,99.49,100.95,10.68,112.09,9.88,111.28,9.5,93.49,99.74,107.36,10.69,103.41,10.06,97.82,10.49,100.15
T2,84.373,104.37,93.85,11.78,110.0,10.62,106.58,10.8,108.96,105.02,108.02,11.73,98.26,9.91,109.91,10.25,100.71
T1,84.673,101.2,108.66,9.95,100.8,9.91,108.73,10.58,109.45,110.36,111.86,10.2,103.5,11.16,104.2,10.07,101.62
T2,84.984,112.47,92.96,11.66,99.81,9.65,103.12,11.62,101.44,109.3,105.65,11.02,103.56,10.48,104.78,11.86,103.22
T1,85.186,110.5,104.11,11.72,98.74,10.21,107.16,11.58,110.59,98.16,106.11,11.28,107.0,9.82,100.14,10.51,112.0
T4,85.825,97.04,102.43,9.86,112.3,10.14,111.08,10.6,99.6,112.81,107.6,10.72,102.65,10.18,108.28,10.35,109.29
T1,85.995,95.85,104.5,10.04,111.57,11.4,92.82,11.7,109.79,95.14,109.02,11.17,110.32,10.07,93.27,10.97,101.05
T1,86.181,98.29,117.27,11.04,97.7,10.17,92.14,11.27,102.44,103.57,106.01,11.78,103.04,11.21,98.59,11.38,100.73
T2,86.261,102.4,100.39,11.57,101.51,10.48,106.92,10.41,100.28,100.38,100.29,10.02,106.34,11.26,98.17,11.45,104.38
T1,86.856,106.54,114.16,11.44,103.05,11.48,98.65,10.21,111.19,103.05,105.14,10.38,99.27,10.14,100.55,10.72,115.39
T3,86.885,103.19,108.76,10.35,100.42,9.7,99.21,10.67,102.62,100.31,107.72,10.11,107.54,10.17,94.64,10.42,99.23
T4,87.009,103.86,98.58,10.99,102.19,10.96,101.26,10.51,114.32,104.39,94.14,9.78,102.76,10.56,103.71,9.19,109.42
T3,87.395,94.74,108.49,10.32,104.47,10.85,110.98,9.88,97.41,108.74,110.52,10.26,114.64,10.7,94.54,10.59,99.6
T4,87.396,100.26,105.19,11.11,116.57,10.01,115.51,9.33,106.3,113.36,102.91,11.02,99.3,10.04,106.34,10.54,98.69
T3,88.06,108.99,98.23,10.53,107.08,10.86,98.7,9.94,106.46,97.94,99.44,10.97,107.56,10.58,102.73,10.5,100.1
T3,88.065,107.32,97.69,10.21,105.55,10.29,97.11,10.03,102.7,102.17,99.18,10.69,111.0,10.3,104.91,9.87,98.34
T2,88.18,109.63,109.37,10.75,104.69,11.26,99.48,10.85,103.16,115.0,106.61,10.34,115.49,9.73,106.92,10.74,104.17
T1,88.208,97.94,114.23,10.93,103.9,11.38,97.2,11.01,107.08,102.67,119.08,10.31,103.62,11.58,107.08,10.22,104.06
T3,88.359,102.6,109.86,9.88,101.75,10.43,100.18,10.65,101.01,105.65,102.08,10.18,101.18,11.2,97.24,9.36,94.52
T2,88.429,113.56,97.19,11.42,99.06,9.86,96.75,10.35,100.57,98.6,93.26,11.54,102.16,11.43,103.23,11.48,100.11
T3,88.767,106.82,108.24,10.34,111.02,11.36,95.7,10.32,105.58,99.96,107.25,10.18,106.0,10.11,95.29,10.37,99.37
T1,88.771,101.38,116.96,11.34,95.04,11.3,98.02,10.6,99.85,95.96,111.48,10.8,98.04,11.38,107.2,10.46,113.77
T4,89.426,110.23,104.86,10.53,110.34,10.68,107.68,10.1,101.89,100.89,106.53,11.03,116.19,11.1,111.68,10.69,115.78
T4,89.794,100.83,97.08,10.91,103.86,10.76,106.18,9.79,112.95,107.87,99.05,11.22,99.02,9.65,104.54,10.41,102.7
T1,90.377,99.36,103.52,11.28,109.8,10.24,93.0,11.15,100.1,107.46,111.31,10.8,105.84,10.54,108.17,11.28,101.17
T3,91.594,97.36,110.4,10.29,98.98,11.06,111.26,10.66,93.45,101.06,108.68,11.14,106.25,9.92,97.36,10.75,96.84
T4,92.203,97.28,100.59,10.54,116.46,10.91,111.16,9.84,110.54,105.31,95.95,11.24,101.67,9.82,104.5,9.46,107.04
T2,92.595,108.75,101.79,11.27,111.72,9.89,103.86,10.15,93.01,109.3,99.36,10.25,100.86,10.49,99.84,11.86,95.16
T2,92.795,108.29,96.8,10.6,104.57,10.16,107.23,11.85,93.89,110.26,92.6,10.52,108.81,10.71,96.54,11.66,94.25
T1,92.923,107.27,108.84,10.92,95.06,10.58,94.82,10.58,115.06,95.57,106.01,11.38,103.56,10.89,100.62,10.03,99.98
T1,93.036,97.36,111.06,10.22,95.13,10.6,99.5,10.71,103.61,110.77,112.0,10.7,108.88,10.54,108.47,11.73,109.1
T4,93.097,97.27,110.82,10.3,113.22,10.01,100.89,10.91,104.01,103.06,105.8,10.74,101.82,11.04,105.1,10.31,98.2
T1,93.113,107.66,106.05,11.36,106.56,11.07,101.94,11.08,99.86,100.47,118.01,11.44,97.7,11.16,106.18,10.75,110.47
T4,93.219,105.41,102.98,11.46,102.4,10.09,111.0,9.48,99.32,106.86,109.44,10.35,99.19,10.57,108.07,10.14,100.66
T4,93.397,110.24,108.31,10.24,102.73,9.9,103.89,10.92,97.8,106.28,93.55,10.82,113.94,9.81,112.32,9.8,104.82
T1,93.466,96.74,113.3,10.76,110.16,10.92,99.61,11.4,99.19,100.62,112.52,10.05,108.35,9.89,101.48,11.71,105.26
T2,94.806,101.08,99.06,10.22,108.75,11.18,103.46,10.05,99.92,104.43,96.14,10.59,112.37,9.86,105.11,11.47,98.45
T1,95.028,99.8,104.81,9.98,99.46,11.15,94.77,10.48,99.31,103.66,113.12,11.18,94.91,11.15,93.9,11.45,112.12
T2,95.044,113.73,93.22,10.73,110.53,10.62,95.82,11.67,103.81,108.27,103.54,10.42,98.84,11.08,96.64,11.62,93.92
T4,95.368,104.3,100.1,11.09,107.24,10.09,106.94,10.86,109.47,109.74,98.1,11.55,114.17,10.69,114.04,10.11,98.22
T4,95.488,97.24,98.47,10.29,116.24,9.49,108.28,9.44,103.58,106.43,107.83,11.16,103.86,9.68,115.44,10.78,99.91
T2,95.694,101.19,107.09,10.21,108.7,11.2,97.83,10.31,104.04,108.57,97.24,11.83,114.87,11.08,100.09,10.14,98.02
T2,95.792,101.67,94.9,10.64,98.39,10.62,104.53,11.59,100.0,102.15,99.62,10.47,111.26,10.76,98.25,10.51,106.53
T3,95.892,94.66,98.41,11.16,110.44,10.94,95.86,10.47,103.85,93.51,95.76,10.41,107.04,10.4,106.14,10.42,93.88
T2,95.947,106.51,96.44,11.0,101.21,10.6,108.46,10.68,106.14,111.95,103.75,10.96,110.56,10.46,101.38,11.77,94.25
T1,95.985,101.97,117.07,10.91,111.15,11.37,94.66,11.18,98.78,100.43,104.6,11.43,103.76,11.28,100.95,11.45,109.78
T4,96.283,112.6,94.38,9.94,106.57,10.18,115.9,10.78,106.89,111.14,93.9,11.5,110.36,10.24,111.57,9.24,109.14
T1,96.65,104.66,112.12,10.84,95.67,11.2,102.94,10.04,103.54,97.92,115.8,11.07,96.2,9.86,104.2,11.53,103.42
T3,96.705,98.54,100.38,11.39,108.12,9.73,94.98,10.05,108.67,108.9,97.09,11.3,98.33,10.92,107.49,10.07,103.54
T3,97.082,97.6,100.34,10.44,102.22,10.56,93.94,9.89,107.19,106.6,95.1,10.7,98.93,11.38,105.62,9.52,101.88
T3,97.207,97.85,99.18,9.7,97.74,9.78,104.89,9.83,102.2,97.58,105.67,10.1,110.07,9.88,103.01,10.5,98.9
T1,97.212,109.57,108.17,10.84,107.45,11.33,104.2,11.17,104.69,99.5,105.88,10.24,103.35,11.66,94.39,10.12,103.2
T4,99.213,97.28,110.82,10.52,110.24,10.09,117.25,9.46,111.0,110.65,100.4,9.84,98.89,9.51,108.89,9.18,107.97
T1,99.454,107.43,115.34,10.72,96.9,10.74,97.88,11.54,108.0,111.85,118.81,11.68,103.22,11.59,103.88,11.53,101.14
T3,99.577,97.69,110.14,9.68,103.4,11.28,107.25,10.12,106.74,93.14,107.87,10.74,102.23,10.42,94.6,9.36,101.8
T3,99.594,93.09,97.48,10.25,102.08,10.17,101.74,9.35,100.38,96.54,96.82,9.72,99.85,10.73,104.06,10.75,95.66
T1,100.395,110.54,118.6,10.03,106.43,11.36,98.03,10.59,105.6,105.69,109.81,10.8,101.25,10.37,103.44,10.14,102.16
T2,100.722,105.28,107.49,11.53,98.67,10.54,107.92,10.82,91.96,106.06,103.56,11.35,115.1,10.07,104.31,10.86,103.02
