task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,382.143,1.987,1.004,1.996,1.073
1,383.65,1.939,1.067,1.941,1.078
2,384.702,3.084,5.987,3.081,5.954
2,384.751,3.009,5.927,3.02,5.933
2,385.472,3.01,5.929,3.038,5.91
1,386.728,1.97,1.021,1.97,1.057
1,387.166,1.983,1.043,1.915,1.012
1,387.233,1.966,1.041,1.904,1.092
2,387.972,3.017,5.94,3.003,5.925
1,388.572,1.931,1.059,1.936,1.033
1,388.751,1.943,1.083,1.919,1.077
1,389.204,1.935,1.077,1.99,1.041
2,389.447,3.08,5.909,3.073,5.99
1,389.594,1.987,1.022,1.996,1.061
1,390.74,1.925,1.081,1.994,1.042
2,391.866,3.033,5.967,3.042,5.96
1,392.434,1.967,1.012,1.913,1.008
2,393.266,3.077,5.906,3.056,5.905
1,393.437,1.982,1.082,1.945,1.048
1,395.573,1.946,1.073,1.967,1.057
1,396.323,1.968,1.02,1.958,1.031
2,397.906,3.022,5.933,3.072,5.902
2,398.009,3.013,5.964,3.031,5.965
1,399.106,1.977,1.047,1.996,1.046
2,399.665,3.013,5.965,3.061,5.941
2,399.863,3.082,5.987,3.078,5.905
1,401.593,1.943,1.069,1.92,1.078
2,401.742,3.035,5.933,3.023,5.973
2,403.474,3.064,5.918,3.09,5.984
1,403.96,1.945,1.056,1.96,1.012
2,404.116,3.089,5.943,3.071,5.912
1,404.764,1.916,1.039,1.984,1.042
2,405.26,3.089,6.0,3.08,5.905
2,405.434,3.034,5.991,3.042,5.938
1,405.652,1.947,1.033,1.92,1.0
2,405.813,3.024,5.969,3.034,5.964
2,406.028,3.067,5.978,3.046,5.949
1,407.515,1.987,1.07,1.924,1.009
1,407.998,1.976,1.003,1.959,1.018
1,409.947,1.905,1.011,1.906,1.031
1,410.049,1.975,1.036,1.981,1.059
2,410.507,3.047,5.91,3.032,5.922
1,410.554,1.918,1.017,1.992,1.077
2,410.594,3.023,5.987,3.042,5.93
1,410.863,1.916,1.063,1.907,1.094
1,410.976,1.948,1.046,1.936,1.034
2,413.594,3.058,5.911,3.013,5.905
1,414.064,1.901,1.056,1.937,1.004
1,414.971,1.986,1.054,1.948,1.001
2,415.371,3.045,5.926,3.016,5.926
2,415.961,3.012,5.949,3.05,5.962
1,418.707,1.925,1.074,1.923,1.061
2,419.318,3.053,5.998,3.054,5.989
1,419.404,1.937,1.043,1.985,1.098
1,419.679,1.982,1.091,1.982,1.061
1,419.843,1.952,1.091,1.993,1.033
2,421.57,3.001,5.939,3.009,5.952
1,421.795,1.969,1.053,1.988,1.019
2,422.395,3.088,5.93,3.054,5.996
1,422.855,1.919,1.052,1.964,1.056
1,424.172,1.964,1.066,1.996,1.033
2,424.887,3.039,5.939,3.032,5.999
1,427.178,1.992,1.05,1.98,1.041
1,427.492,1.954,1.068,1.903,1.015
2,427.674,3.095,5.964,3.047,5.912
1,428.108,1.904,1.01,1.981,1.08
2,429.582,3.064,5.935,3.053,5.97
2,429.999,3.027,5.948,3.004,5.924
1,430.069,1.999,1.054,1.948,1.023
1,432.324,1.924,1.007,1.978,1.047
2,432.774,3.03,5.957,3.068,5.962
1,433.857,1.984,1.081,1.981,1.003
2,436.137,3.065,5.973,3.06,5.969
2,437.233,3.075,5.968,3.048,5.902
2,437.298,3.046,5.948,3.048,5.922
1,438.682,1.971,1.087,1.966,1.043
2,438.767,3.075,5.996,3.038,5.927
2,439.379,3.086,5.966,3.04,5.913
2,440.409,3.094,5.927,3.06,5.929
1,440.414,1.918,1.015,1.95,1.011
1,441.335,1.91,1.081,1.987,1.039
2,441.813,3.072,5.909,3.055,5.965
1,441.833,1.942,1.069,1.955,1.016
1,443.238,1.942,1.082,1.934,1.078
1,445.681,1.916,1.024,1.92,1.015
2,446.542,3.08,5.903,3.03,5.905
2,446.887,3.079,5.94,3.01,5.941
1,447.565,1.918,1.002,1.927,1.097
1,447.596,1.97,1.081,1.901,1.01
1,449.328,1.981,1.094,1.964,1.029
1,449.8,1.921,1.061,1.944,1.047
1,449.803,1.906,1.093,1.94,1.07
2,450.293,3.045,5.915,3.006,5.973
1,452.309,1.968,1.015,1.908,1.071
1,453.945,1.954,1.068,1.929,1.064
2,455.38,3.012,5.901,3.066,5.981
1,455.43,1.907,1.067,1.957,1.06
1,456.781,1.905,1.028,1.973,1.062
1,457.563,1.96,1.084,1.927,1.095
1,457.581,1.907,1.004,1.93,1.025
2,458.764,3.073,5.946,3.035,5.991
1,458.983,1.959,1.037,1.935,1.035
2,460.163,3.09,5.98,3.014,5.965
2,462.162,3.005,5.936,3.025,5.992
1,462.756,1.964,1.075,1.994,1.091
2,463.463,3.065,5.966,3.002,5.925
2,463.716,3.009,5.968,3.009,5.922
1,464.277,1.994,1.047,1.949,1.042
1,465.689,1.925,1.057,1.968,1.047
2,466.185,3.066,5.937,3.096,5.909
1,466.628,1.917,1.088,1.925,1.016
2,466.674,3.0,5.999,3.059,5.946
1,467.602,1.982,1.019,1.965,1.054
2,468.884,3.042,5.909,3.062,5.984
1,469.045,1.941,1.015,1.993,1.084
2,469.185,3.046,5.975,3.0,5.974
2,469.634,3.05,5.968,3.094,5.986
2,470.114,3.037,5.949,3.014,5.959
2,470.697,3.022,5.987,3.002,5.98
2,471.13,3.082,5.988,3.018,5.935
1,471.802,1.945,1.027,1.985,1.034
1,472.487,1.97,1.006,1.949,1.042
2,472.78,3.023,5.901,3.076,5.991
2,473.844,3.063,5.934,3.045,5.964
2,474.39,3.047,5.938,3.023,5.938
2,475.614,3.016,5.905,3.037,5.946
2,476.581,3.001,5.934,3.099,5.957
1,476.805,1.995,1.008,1.952,1.058
2,476.98,3.019,5.954,3.056,5.996
2,478.631,3.006,5.939,3.007,5.943
1,478.749,1.948,1.07,1.952,1.021
1,478.918,1.987,1.001,1.986,1.005
1,479.249,1.971,1.043,1.95,1.0
1,480.607,1.982,1.041,1.905,1.01
2,481.351,3.021,5.987,3.072,5.902
2,482.086,3.016,5.922,3.078,5.9
2,482.996,3.069,5.947,3.037,5.949
1,484.345,1.937,1.099,1.94,1.085
1,484.596,1.95,1.045,1.906,1.032
1,484.673,1.982,1.063,1.932,1.007
2,485.58,3.053,5.954,3.016,5.986
1,487.504,1.929,1.053,1.97,1.073
2,487.56,3.047,5.947,3.016,5.909
1,487.722,1.931,1.027,1.91,1.039
2,488.495,3.095,5.933,3.084,5.911
1,488.732,1.928,1.032,1.914,1.071
2,489.125,3.083,5.906,3.064,5.96
1,489.727,1.975,1.019,1.927,1.041
2,490.191,3.026,5.934,3.036,5.922
1,491.089,1.986,1.041,1.9,1.024
2,495.836,3.053,5.992,3.065,5.976
1,496.13,1.912,1.058,1.954,1.073
1,496.351,1.924,1.028,1.972,1.085
2,496.77,3.098,5.979,3.095,5.961
2,497.68,3.021,5.994,3.092,5.937
1,498.488,1.973,1.08,1.982,1.08
2,498.566,3.006,5.946,3.059,5.975
2,498.744,3.061,5.943,3.032,5.971
2,498.809,3.095,5.938,3.092,5.932
2,498.84,3.098,5.929,3.071,5.941
2,500.251,3.095,5.937,3.03,5.934
2,500.273,3.039,5.994,3.04,5.945
1,501.719,1.963,1.098,1.993,1.082
1,501.761,1.949,1.047,1.912,1.086
2,502.169,3.074,5.937,3.094,5.912
1,502.238,1.998,1.021,1.958,1.032
1,502.341,1.94,1.054,1.98,1.052
1,504.66,1.935,1.1,1.955,1.013
2,505.549,3.009,5.92,3.053,5.957
1,506.925,1.987,1.064,1.963,1.065
2,507.1,3.021,5.965,3.046,5.919
1,507.386,1.98,1.069,1.908,1.056
2,507.484,3.047,5.977,3.039,5.989
2,507.88,3.071,5.969,3.097,5.925
1,508.153,1.931,1.095,1.916,1.001
1,508.872,1.93,1.028,1.986,1.026
1,510.539,1.986,1.043,1.929,1.063
2,510.645,3.084,5.973,3.013,5.994
2,511.429,3.004,5.92,3.086,5.934
2,511.819,3.083,5.985,3.065,5.962
1,512.275,1.973,1.068,1.948,1.017
2,513.011,3.079,5.973,3.095,5.934
1,513.483,1.967,1.027,1.933,1.005
2,513.63,3.076,5.937,3.056,5.904
2,514.008,3.072,5.985,3.071,5.939
1,514.418,1.968,1.016,1.968,1.061
2,514.714,3.044,5.969,3.049,5.957
2,515.572,3.065,5.985,3.029,5.965
2,515.818,3.023,5.968,3.008,5.969
1,516.643,1.922,1.036,1.965,1.034
2,517.126,3.03,5.959,3.076,5.992
2,517.796,3.034,5.966,3.075,5.965
2,518.04,3.055,5.933,3.056,5.908
1,519.858,1.999,1.087,1.908,1.075
2,520.367,3.033,5.913,3.069,5.946
1,520.676,1.906,1.038,1.936,1.038
2,521.043,3.01,5.909,3.06,5.991
1,521.098,1.972,1.039,1.941,1.065
1,522.111,1.99,1.057,1.955,1.009
2,522.334,3.075,5.985,3.088,5.925
2,524.087,3.034,5.992,3.031,5.978
2,525.452,3.054,5.916,3.087,5.941
2,526.338,3.065,5.941,3.025,5.95
1,528.514,1.974,1.091,1.941,1.025
2,529.57,3.09,5.982,3.066,5.937
2,530.188,3.084,5.93,3.013,5.914
1,530.486,1.964,1.089,1.925,1.072
1,531.524,1.981,1.063,1.93,1.029
2,532.741,3.022,5.948,3.01,5.909
2,533.194,3.027,5.902,3.047,5.909
1,533.205,1.963,1.086,1.913,1.093
1,533.228,1.943,1.09,1.942,1.022
1,533.255,1.975,1.006,1.972,1.004
2,533.414,3.035,5.96,3.038,5.948
1,533.49,1.948,1.091,1.997,1.062
1,536.096,1.999,1.074,1.902,1.051
2,536.205,3.032,5.989,3.088,5.999
1,536.507,1.964,1.033,1.911,1.051
2,537.724,3.04,5.939,3.086,5.961
2,538.082,3.074,5.973,3.026,5.963
2,539.929,3.038,5.941,3.043,5.905
1,539.945,1.942,1.015,1.975,1.095
2,540.545,3.072,5.936,3.012,5.954
1,544.117,1.915,1.057,1.948,1.085
1,544.197,1.988,1.099,1.941,1.096
1,545.255,1.918,1.091,1.97,1.049
1,545.678,1.913,1.041,1.901,1.091
2,545.707,3.089,5.982,3.029,6.0
2,545.807,3.095,5.951,3.01,5.979
1,546.235,1.98,1.052,1.927,1.042
2,549.049,3.072,5.939,3.084,5.975
1,549.371,1.936,1.017,1.905,1.033
2,549.408,3.06,5.98,3.043,5.942
2,550.685,3.039,5.917,3.042,5.959
2,553.682,3.084,5.965,3.043,5.935
2,554.467,3.078,5.962,3.097,5.989
2,554.651,3.076,5.909,3.015,5.922
1,556.527,1.987,1.01,1.945,1.038
2,556.767,3.005,5.991,3.055,5.948
1,557.163,1.937,1.081,1.991,1.095
1,557.306,1.965,1.087,1.944,1.047
1,557.359,1.902,1.054,1.973,1.035
2,558.694,3.073,5.927,3.052,5.95
2,559.356,3.063,5.965,3.014,5.964
1,559.617,1.905,1.097,1.981,1.068
1,559.652,1.993,1.039,1.964,1.063
1,560.344,1.946,1.032,1.948,1.068
2,560.462,3.008,5.951,3.093,5.915
2,560.987,3.076,5.936,3.031,5.966
2,561.382,3.097,5.914,3.011,5.988
1,561.874,1.959,1.021,1.919,1.021
1,561.884,1.967,1.066,1.92,1.066
1,562.445,1.988,1.086,1.996,1.098
2,562.528,3.097,5.998,3.066,5.986
2,564.308,3.042,5.909,3.019,5.921
2,564.637,3.007,5.954,3.036,5.966
1,564.734,1.986,1.027,1.908,1.095
2,565.313,3.048,5.933,3.062,5.939
2,565.731,3.056,5.945,3.066,5.988
2,567.128,3.053,5.993,3.095,5.964
2,569.652,3.069,5.966,3.076,5.98
2,569.926,3.01,5.951,3.009,5.974
1,571.128,1.996,1.0,1.996,1.034
2,571.275,3.097,5.969,3.076,5.957
1,572.807,1.929,1.077,1.911,1.061
1,573.115,1.983,1.02,1.949,1.093
2,574.034,3.022,5.959,3.051,5.998
1,574.364,1.995,1.089,1.94,1.074
2,576.09,3.011,5.915,3.046,5.997
2,576.319,3.051,5.982,3.047,5.962
1,576.663,1.954,1.052,1.921,1.092
1,577.041,1.905,1.031,1.996,1.054
1,577.302,1.915,1.073,1.945,1.033
2,578.098,3.016,5.929,3.004,5.949
1,579.447,1.989,1.073,1.918,1.011
1,581.786,1.931,1.087,1.958,1.048
1,582.986,1.998,1.058,1.924,1.093
1,583.689,1.948,1.031,1.925,1.098
1,584.387,1.905,1.078,1.915,1.091
2,584.583,3.096,5.977,3.004,5.909
2,584.908,3.002,5.924,3.023,5.961
1,585.321,1.927,1.095,1.996,1.001
1,586.11,1.915,1.088,1.958,1.019
2,586.238,3.043,5.915,3.087,5.938
2,587.545,3.04,5.991,3.014,5.943
2,590.326,3.071,5.92,3.05,5.994
1,591.51,1.917,1.081,1.973,1.066
1,591.713,1.997,1.074,1.957,1.076
1,592.501,1.979,1.023,1.951,1.03
2,594.655,3.051,5.98,3.009,5.938
1,597.05,1.914,1.066,1.96,1.085
2,597.493,3.063,5.959,3.02,5.931
1,598.137,1.913,1.028,1.952,1.035
2,598.463,3.016,5.936,3.026,5.928
2,598.512,3.013,5.925,3.099,5.982
1,598.54,1.926,1.078,1.974,1.026
1,599.244,1.94,1.041,1.949,1.022
2,600.077,3.092,5.984,3.088,5.94
2,600.973,3.001,5.911,3.083,5.94
2,601.513,3.073,5.966,3.088,5.909
2,601.729,3.076,5.95,3.09,5.935
2,601.932,3.023,5.93,3.027,5.969
1,602.144,1.967,1.024,1.918,1.027
2,602.809,3.013,5.96,3.013,5.987
2,603.368,3.043,5.907,3.057,5.983
2,604.162,3.079,5.941,3.074,5.923
2,604.299,3.039,5.946,3.018,5.942
1,604.472,1.939,1.044,1.91,1.093
2,607.197,3.017,5.946,3.08,5.975
2,608.592,3.008,5.946,3.097,5.967
2,608.786,3.039,5.915,3.034,5.973
2,609.499,3.027,5.961,3.092,5.909
1,609.54,1.974,1.023,1.992,1.093
1,611.003,1.901,1.022,1.954,1.055
1,611.112,1.982,1.084,1.989,1.091
2,611.564,3.032,5.946,3.037,5.967
1,612.08,1.964,1.079,1.922,1.06
2,612.894,3.01,5.911,3.076,5.988
2,613.031,3.02,6.0,3.049,5.952
2,613.278,3.039,5.959,3.047,5.978
2,614.275,3.086,5.928,3.093,5.981
1,614.441,1.995,1.046,1.986,1.0
1,616.77,1.987,1.081,1.938,1.057
1,617.001,1.966,1.021,1.935,1.015
2,617.226,3.042,5.988,3.05,5.954
1,617.302,1.909,1.05,1.916,1.015
1,617.499,1.917,1.063,1.981,1.043
1,618.499,1.99,1.01,1.91,1.092
2,618.769,3.047,5.983,3.001,5.932
1,619.145,1.907,1.096,1.959,1.08
1,619.183,1.993,1.057,1.946,1.033
2,619.56,3.02,5.986,3.01,5.963
2,619.816,3.063,5.978,3.083,5.914
1,619.862,1.927,1.091,1.925,1.096
1,620.03,1.952,1.06,1.914,1.044
1,620.909,1.904,1.004,1.968,1.029
1,620.973,1.986,1.094,1.963,1.036
2,621.96,3.06,5.974,3.027,5.936
1,622.043,1.965,1.069,1.907,1.069
2,622.053,3.032,5.95,3.036,5.972
2,622.382,3.051,5.971,3.013,5.949
2,624.272,3.041,5.956,3.018,5.995
2,624.687,3.058,5.914,3.069,5.938
2,625.447,3.029,5.957,3.096,5.967
1,625.925,1.99,1.077,1.926,1.02
1,626.556,1.957,1.024,1.966,1.058
1,626.666,1.975,1.043,1.996,1.022
2,626.896,3.087,5.962,3.041,5.987
2,627.505,3.095,5.982,3.058,5.998
1,629.329,1.915,1.08,1.992,1.017
2,630.679,3.024,5.939,3.055,5.956
2,630.998,3.085,5.92,3.004,5.988
1,631.23,1.988,1.043,1.912,1.075
2,631.439,3.063,5.968,3.072,5.927
1,631.456,1.929,1.075,1.986,1.064
1,632.296,1.9,1.069,1.952,1.051
1,636.346,1.969,1.095,1.989,1.07
1,637.121,1.956,1.078,1.986,1.002
1,644.291,1.907,1.089,1.978,1.096
1,645.629,1.979,1.027,1.967,1.033
1,647.556,1.995,1.045,1.979,1.027
1,648.911,1.97,1.084,1.942,1.049
1,650.845,1.972,1.001,1.97,1.001
1,653.343,1.949,1.025,1.928,1.001
1,654.592,1.993,1.027,1.968,1.049
1,654.683,1.912,1.06,1.982,1.047
1,658.383,1.904,1.071,1.944,1.029
1,660.724,1.948,1.08,1.983,1.059
