task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,462.941,1.918,1.037,1.951,1.003
1,463.284,1.946,1.062,1.918,1.004
2,463.746,3.001,5.927,3.061,5.997
1,464.132,1.973,1.063,1.925,1.005
1,464.39,1.91,1.016,1.907,1.083
1,464.796,1.982,1.078,1.905,1.037
1,465.042,1.993,1.012,1.905,1.088
2,465.575,3.027,5.915,3.069,5.923
1,465.971,1.932,1.043,1.989,1.042
2,466.943,3.002,5.948,3.008,5.952
1,467.309,1.949,1.028,1.915,1.081
1,467.447,1.99,1.081,1.989,1.015
1,467.621,1.95,1.091,1.982,1.082
2,468.888,3.016,5.94,3.087,5.966
1,468.989,1.998,1.044,1.942,1.031
2,469.746,3.005,5.993,3.019,5.95
1,469.753,1.919,1.049,1.902,1.054
2,471.893,3.033,5.957,3.095,5.93
2,472.499,3.007,5.976,3.098,6.0
1,473.245,1.938,1.044,1.999,1.015
2,476.981,3.076,5.912,3.071,5.975
2,477.286,3.041,5.909,3.091,5.922
2,477.706,3.09,5.991,3.08,6.0
2,477.986,3.09,5.967,3.01,5.934
1,480.145,1.997,1.044,1.944,1.08
2,480.643,3.04,5.971,3.025,5.968
2,481.644,3.08,5.924,3.07,5.954
1,483.185,1.974,1.028,1.901,1.042
2,483.875,3.015,5.912,3.002,5.967
2,484.504,3.01,5.931,3.072,5.985
1,484.56,1.919,1.09,1.915,1.034
2,484.833,3.021,5.913,3.036,5.964
1,485.63,1.964,1.044,1.902,1.099
2,485.865,3.043,5.906,3.074,5.935
1,487.084,1.953,1.08,1.917,1.029
2,487.111,3.039,5.925,3.083,5.902
2,487.3,3.013,5.975,3.023,5.99
1,487.415,1.931,1.093,1.948,1.016
2,490.936,3.072,5.907,3.052,5.933
2,491.416,3.046,5.901,3.014,5.903
2,491.63,3.061,5.957,3.01,5.948
1,491.664,1.993,1.016,1.971,1.053
1,493.273,1.993,1.024,1.98,1.003
2,493.407,3.023,5.95,3.004,5.927
2,494.149,3.06,5.973,3.077,5.987
2,494.178,3.04,5.929,3.007,5.948
2,495.451,3.079,5.975,3.044,5.926
1,496.901,1.953,1.086,1.949,1.042
1,498.739,1.989,1.09,1.987,1.046
1,498.854,1.939,1.065,1.965,1.026
2,499.943,3.03,5.927,3.041,5.927
2,500.245,3.046,5.966,3.047,5.987
1,500.536,1.902,1.06,1.958,1.061
2,500.556,3.079,5.979,3.082,5.944
2,500.965,3.051,5.927,3.037,5.989
2,501.023,3.098,5.974,3.023,5.915
1,503.229,1.908,1.067,1.901,1.035
1,503.498,1.975,1.094,1.968,1.039
1,503.736,1.931,1.093,1.997,1.06
2,503.927,3.069,5.924,3.042,5.978
1,504.473,1.963,1.065,1.982,1.087
1,504.908,1.964,1.051,1.977,1.002
2,505.512,3.039,5.968,3.018,5.948
1,506.761,1.919,1.006,1.976,1.08
1,506.968,1.908,1.0,1.951,1.016
1,507.054,1.986,1.08,1.992,1.061
1,507.595,1.926,1.04,1.99,1.008
1,508.258,1.977,1.092,1.917,1.086
1,509.024,1.988,1.025,1.966,1.028
2,509.215,3.061,5.983,3.003,5.925
1,509.224,1.957,1.095,1.952,1.094
1,510.179,1.946,1.042,1.94,1.048
2,510.476,3.066,5.923,3.042,5.939
1,510.763,1.948,1.096,1.988,1.046
2,512.007,3.001,5.972,3.005,5.999
2,513.137,3.086,5.988,3.075,5.912
2,513.768,3.009,5.979,3.068,5.979
1,514.419,1.961,1.094,1.938,1.068
2,517.026,3.04,5.933,3.027,5.973
2,517.213,3.038,5.997,3.053,5.946
1,517.716,1.994,1.084,1.98,1.074
2,517.85,3.032,5.946,3.001,5.917
1,520.099,1.966,1.089,1.986,1.062
2,521.739,3.054,5.951,3.017,5.997
2,523.117,3.079,5.908,3.039,5.938
1,523.285,1.964,1.018,1.941,1.06
2,523.492,3.051,5.987,3.038,5.951
2,523.924,3.084,5.93,3.084,5.998
2,524.673,3.084,5.995,3.014,5.972
2,525.101,3.012,5.911,3.083,5.951
2,525.805,3.032,5.97,3.005,5.973
2,525.98,3.057,5.978,3.053,5.92
2,526.048,3.08,5.997,3.06,5.957
1,526.082,1.913,1.08,1.94,1.071
2,526.285,3.077,5.991,3.046,5.943
1,527.268,1.963,1.098,1.954,1.036
1,528.184,1.95,1.056,1.968,1.029
2,528.753,3.084,5.982,3.026,5.905
1,528.916,1.969,1.037,1.946,1.072
2,529.576,3.079,5.992,3.005,5.991
2,529.964,3.058,5.98,3.058,5.927
1,531.374,1.943,1.042,1.918,1.047
1,532.165,1.928,1.082,1.919,1.0
2,533.487,3.08,5.96,3.059,5.915
2,534.182,3.047,5.911,3.078,5.94
2,534.485,3.03,5.933,3.021,5.919
1,534.857,1.975,1.009,1.971,1.033
2,535.164,3.089,5.911,3.092,5.938
2,535.738,3.063,5.905,3.049,5.982
1,536.381,1.982,1.093,1.925,1.018
2,536.592,3.088,5.931,3.063,5.957
2,537.01,3.091,5.991,3.095,5.908
1,537.568,1.948,1.026,1.9,1.054
1,537.579,1.928,1.032,1.913,1.064
2,537.625,3.012,5.988,3.047,5.991
1,538.556,1.974,1.093,1.925,1.04
2,539.595,3.042,5.919,3.008,5.919
1,540.116,1.966,1.063,1.916,1.074
2,540.771,3.084,5.983,3.047,5.996
1,541.035,1.93,1.081,1.997,1.034
2,542.894,3.01,5.938,3.04,5.94
1,543.315,1.931,1.087,1.908,1.092
1,543.643,1.908,1.02,1.985,1.032
2,545.591,3.018,5.949,3.03,5.926
2,546.017,3.056,5.96,3.058,5.941
2,546.886,3.092,5.927,3.024,5.961
1,546.959,1.971,1.056,1.998,1.078
1,547.419,1.916,1.025,1.973,1.096
1,547.679,1.913,1.055,1.974,1.072
2,549.21,3.048,5.945,3.048,5.972
1,549.421,1.971,1.06,1.936,1.018
2,550.915,3.079,5.911,3.069,5.908
1,551.353,1.995,1.004,1.913,1.08
1,551.364,1.958,1.021,1.964,1.012
2,551.967,3.048,5.915,3.09,5.98
2,552.323,3.05,5.991,3.099,5.924
2,553.259,3.041,5.978,3.027,5.905
2,554.268,3.061,5.993,3.004,5.913
1,555.329,1.964,1.086,1.911,1.096
2,556.494,3.077,5.901,3.008,5.947
1,558.494,1.938,1.069,1.963,1.079
1,560.936,1.908,1.01,1.933,1.05
1,561.181,1.96,1.052,1.927,1.015
2,561.826,3.048,5.917,3.059,5.909
2,562.202,3.029,5.943,3.003,5.985
2,563.867,3.078,5.995,3.091,5.989
1,565.141,1.943,1.044,1.904,1.069
2,565.51,3.079,5.961,3.012,5.972
2,565.574,3.072,5.916,3.084,5.96
1,565.656,1.912,1.046,1.984,1.065
2,566.509,3.016,5.934,3.097,5.948
2,567.789,3.08,5.922,3.087,5.985
1,567.791,1.963,1.042,1.905,1.027
1,572.237,1.947,1.025,1.948,1.085
2,572.861,3.04,5.919,3.032,5.993
2,573.768,3.054,5.962,3.058,5.961
1,577.233,1.979,1.052,1.917,1.086
2,577.445,3.099,5.961,3.078,5.938
2,577.79,3.079,5.917,3.099,5.971
2,577.937,3.08,5.916,3.084,5.998
1,577.947,1.976,1.098,1.908,1.024
2,578.159,3.037,5.951,3.068,5.92
1,580.027,1.945,1.066,1.967,1.082
2,581.353,3.025,5.947,3.09,5.913
1,581.625,1.95,1.069,1.99,1.085
2,581.838,3.069,5.977,3.031,5.913
2,582.174,3.099,5.926,3.032,5.948
2,582.38,3.062,5.989,3.008,5.998
1,582.748,1.975,1.051,1.903,1.094
2,583.26,3.072,5.966,3.07,5.902
1,583.339,1.946,1.096,1.964,1.044
2,583.818,3.079,5.927,3.068,5.929
1,583.876,1.993,1.001,1.901,1.033
1,583.998,1.981,1.063,1.942,1.012
1,584.365,1.957,1.078,1.964,1.068
1,585.27,1.958,1.017,1.995,1.068
2,586.2,3.093,5.909,3.047,5.987
1,586.788,1.904,1.021,1.958,1.061
2,587.231,3.066,5.969,3.064,5.963
1,587.592,1.923,1.029,1.934,1.018
2,587.847,3.021,5.982,3.039,5.937
2,589.475,3.078,5.994,3.069,5.934
2,590.124,3.03,5.935,3.072,5.996
1,590.881,1.993,1.065,1.903,1.033
2,590.966,3.024,5.993,3.086,5.911
1,591.211,1.904,1.083,1.967,1.024
2,591.303,3.024,5.973,3.054,5.995
2,592.106,3.054,5.993,3.066,5.937
2,592.11,3.046,5.918,3.088,5.966
2,593.452,3.066,5.949,3.053,5.903
1,594.631,1.917,1.093,1.968,1.086
1,594.671,1.909,1.022,1.924,1.005
2,595.962,3.046,5.967,3.089,5.996
1,596.518,1.995,1.07,1.929,1.062
1,598.339,1.931,1.072,1.995,1.087
2,598.346,3.07,5.943,3.08,5.9
2,598.589,3.003,5.922,3.056,5.976
2,598.7,3.049,5.979,3.058,5.941
1,598.886,1.951,1.046,1.925,1.018
1,599.514,1.959,1.016,1.941,1.04
1,600.48,1.997,1.092,1.974,1.063
1,600.737,1.92,1.046,1.981,1.047
2,602.922,3.026,5.966,3.076,5.965
1,603.613,1.902,1.01,1.927,1.015
2,604.446,3.072,5.984,3.004,5.959
1,604.942,1.913,1.001,1.902,1.053
1,606.343,1.998,1.018,1.97,1.042
2,606.446,3.078,5.968,3.038,5.953
2,606.68,3.03,5.908,3.076,5.934
1,607.333,1.907,1.057,1.959,1.081
1,608.84,1.928,1.001,1.993,1.031
1,608.92,1.901,1.038,1.917,1.072
2,609.105,3.033,5.96,3.095,5.946
1,609.281,1.913,1.083,1.972,1.006
1,609.387,1.911,1.02,1.997,1.048
1,609.532,1.908,1.002,1.947,1.065
1,609.648,1.906,1.057,1.996,1.049
2,609.992,3.053,5.977,3.007,5.978
2,610.798,3.082,5.932,3.062,5.992
1,610.849,1.926,1.086,1.945,1.043
1,610.934,1.923,1.039,1.965,1.011
1,611.267,1.938,1.015,1.963,1.031
1,611.296,1.938,1.012,1.922,1.042
2,611.433,3.047,5.91,3.082,5.916
1,612.115,1.98,1.085,1.986,1.069
2,612.55,3.037,5.909,3.002,5.944
1,613.066,1.91,1.081,1.957,1.041
1,614.236,1.957,1.034,1.97,1.091
1,615.898,1.928,1.067,1.916,1.076
2,615.937,3.052,5.937,3.06,5.915
1,616.474,1.972,1.046,2.0,1.094
1,616.486,1.946,1.005,1.938,1.075
1,617.436,1.929,1.08,1.913,1.07
2,617.945,3.039,5.975,3.033,5.979
2,618.199,3.017,5.933,3.022,5.988
2,618.645,3.054,5.984,3.017,5.976
2,619.786,3.024,5.988,3.022,5.949
1,619.897,1.913,1.066,1.909,1.005
2,620.258,3.062,5.972,3.063,5.982
2,620.757,3.013,5.929,3.03,5.909
1,621.099,1.943,1.044,1.957,1.097
2,621.757,3.075,5.935,3.021,5.946
1,621.926,1.918,1.093,1.902,1.006
1,625.364,1.996,1.082,1.959,1.091
1,625.665,1.923,1.006,1.923,1.016
1,627.336,1.967,1.035,1.901,1.081
2,628.197,3.002,5.976,3.026,5.979
1,628.738,1.925,1.004,1.909,1.017
1,629.605,1.905,1.067,1.911,1.068
2,630.574,3.055,5.982,3.028,5.937
1,630.921,1.916,1.043,1.99,1.007
2,631.305,3.05,5.925,3.095,5.919
1,631.472,1.966,1.081,1.926,1.024
1,632.672,1.946,1.041,1.954,1.037
2,632.844,3.058,5.98,3.058,5.912
1,633.253,1.987,1.052,1.972,1.043
2,633.443,3.091,5.998,3.028,5.971
2,635.672,3.043,5.971,3.094,5.919
1,636.593,1.987,1.01,1.952,1.047
1,637.884,1.902,1.007,1.904,1.094
2,638.0,3.072,5.986,3.05,5.993
2,638.132,3.076,5.979,3.037,5.926
2,638.326,3.046,5.906,3.066,5.95
1,638.916,1.97,1.078,1.949,1.074
1,639.281,1.98,1.002,1.984,1.035
1,639.536,1.959,1.038,1.941,1.031
1,640.093,1.957,1.077,1.914,1.084
2,640.888,3.007,5.972,3.089,5.991
1,641.394,1.962,1.087,1.973,1.068
1,642.344,1.907,1.043,1.964,1.059
2,642.565,3.023,5.922,3.068,5.997
2,643.251,3.003,5.908,3.031,5.969
2,643.515,3.031,5.999,3.095,5.991
2,644.401,3.094,5.941,3.027,5.945
2,644.54,3.041,5.976,3.032,5.909
2,645.248,3.023,5.97,3.087,5.937
2,646.166,3.004,5.912,3.023,5.998
1,646.197,1.939,1.088,1.942,1.081
2,646.43,3.037,5.993,3.032,5.909
1,646.745,1.958,1.055,1.984,1.078
1,647.199,1.963,1.05,1.917,1.061
2,648.917,3.084,5.966,3.079,5.945
2,650.749,3.02,5.995,3.043,5.954
2,651.137,3.037,5.93,3.046,5.909
2,651.456,3.021,5.949,3.079,5.977
2,652.588,3.013,5.973,3.049,5.906
2,653.681,3.001,5.945,3.004,5.919
2,654.101,3.094,5.911,3.024,5.975
1,655.001,1.977,1.035,1.915,1.054
2,655.281,3.016,5.956,3.065,5.97
1,655.519,1.974,1.006,1.901,1.023
1,655.826,1.939,1.035,1.924,1.026
1,656.409,1.979,1.057,1.943,1.004
2,657.388,3.096,5.985,3.025,5.99
1,657.732,1.901,1.019,1.975,1.094
2,657.759,3.038,5.985,3.095,5.969
2,658.225,3.09,5.963,3.091,5.916
2,658.562,3.068,5.969,3.027,5.979
2,658.839,3.014,5.999,3.079,5.902
2,660.135,3.072,5.993,3.023,5.988
1,660.257,1.943,1.02,1.908,1.032
2,661.381,3.029,6.0,3.021,5.98
2,661.409,3.053,5.933,3.091,5.977
2,661.413,3.084,5.908,3.005,5.937
1,661.604,1.921,1.077,1.99,1.081
2,661.865,3.021,5.917,3.06,5.955
2,662.783,3.014,5.986,3.043,5.979
1,662.82,1.918,1.073,1.925,1.081
1,663.852,1.973,1.067,1.907,1.063
2,664.051,3.017,5.933,3.009,5.969
2,664.909,3.042,5.996,3.04,5.943
2,666.667,3.061,5.902,3.029,5.934
2,666.927,3.012,5.915,3.078,5.937
1,667.138,1.944,1.098,1.989,1.033
1,667.455,1.988,1.077,1.927,1.088
2,669.434,3.1,5.977,3.075,5.914
1,669.643,1.961,1.047,1.974,1.036
1,670.688,1.98,1.057,1.908,1.089
1,670.911,1.907,1.02,1.934,1.057
2,671.452,3.062,5.991,3.062,5.977
2,671.631,3.01,5.941,3.09,5.909
2,672.717,3.022,5.912,3.097,5.969
1,673.504,1.948,1.062,1.923,1.033
2,673.585,3.001,5.998,3.06,5.938
1,673.667,1.952,1.097,1.963,1.097
2,674.083,3.007,5.965,3.033,5.965
1,675.968,1.912,1.023,1.911,1.099
1,676.655,1.986,1.013,1.964,1.048
2,677.428,3.069,5.969,3.081,5.974
1,678.072,1.994,1.065,1.998,1.015
1,678.169,1.922,1.078,1.928,1.002
2,678.196,3.047,5.946,3.037,5.948
2,678.252,3.067,5.968,3.068,5.96
1,678.461,1.951,1.06,1.939,1.044
2,678.621,3.084,5.962,3.049,5.9
1,679.092,1.967,1.063,1.903,1.005
2,680.227,3.085,5.945,3.023,5.912
2,681.133,3.047,5.945,3.037,5.986
1,682.983,1.994,1.022,1.954,1.034
2,683.604,3.06,5.93,3.076,5.994
2,683.934,3.039,5.999,3.094,5.947
2,685.587,3.076,5.983,3.069,5.989
1,686.232,2.0,1.083,1.973,1.055
1,686.423,1.948,1.043,1.904,1.038
1,686.707,1.923,1.001,1.916,1.004
1,687.193,1.954,1.011,1.972,1.087
2,687.491,3.049,5.947,3.013,5.939
2,689.115,3.001,5.904,3.035,5.952
2,689.811,3.096,5.922,3.056,5.902
2,690.323,3.044,5.964,3.069,5.956
2,690.349,3.005,5.913,3.093,5.999
2,691.026,3.076,5.99,3.06,5.964
2,693.061,3.042,5.913,3.007,5.991
1,693.144,1.956,1.074,1.903,1.048
1,693.459,1.946,1.06,1.993,1.01
1,693.628,1.927,1.03,1.991,1.074
2,693.69,3.023,5.963,3.018,5.911
2,694.59,3.024,5.958,3.032,5.952
1,694.717,1.949,1.045,1.915,1.065
2,696.746,3.066,5.932,3.017,5.979
1,697.418,1.907,1.005,1.93,1.082
1,698.793,1.916,1.068,1.928,1.026
1,699.005,1.958,1.072,1.985,1.064
2,699.347,3.013,5.935,3.062,5.941
1,699.686,1.963,1.098,1.958,1.042
1,700.551,1.982,1.016,1.955,1.091
1,700.68,1.959,1.001,1.964,1.024
1,700.768,1.967,1.095,1.901,1.046
