task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,426.334,1.987,1.085,1.997,1.084
1,426.476,1.945,1.049,1.909,1.032
1,428.054,1.933,1.015,1.936,1.08
2,428.054,3.053,5.955,3.052,5.93
2,429.662,3.049,5.995,3.056,5.924
2,430.636,3.053,5.967,3.08,5.988
2,431.491,3.058,5.985,3.064,5.96
2,432.606,3.084,5.915,3.094,5.92
2,434.123,3.017,5.936,3.028,5.987
1,435.047,1.946,1.022,1.966,1.042
1,435.979,1.948,1.027,1.923,1.004
2,436.794,3.065,5.973,3.031,5.971
2,438.259,3.08,5.909,3.052,5.973
2,438.843,3.095,5.913,3.056,5.909
2,438.931,3.016,5.986,3.027,5.933
1,438.965,1.918,1.038,1.907,1.07
1,440.831,1.994,1.089,1.949,1.042
1,440.944,1.969,1.056,1.937,1.046
1,441.331,1.97,1.059,1.948,1.062
1,442.108,1.965,1.059,1.998,1.001
1,443.684,1.969,1.03,1.997,1.071
1,444.397,1.969,1.032,1.974,1.019
2,444.811,3.022,5.946,3.022,5.99
1,446.038,1.929,1.039,1.998,1.1
1,447.792,1.998,1.049,1.932,1.074
1,449.336,1.906,1.035,1.904,1.009
1,449.475,1.902,1.083,1.948,1.062
1,449.487,1.977,1.004,1.96,1.088
1,449.982,1.95,1.054,1.926,1.011
1,450.359,1.915,1.079,1.994,1.08
1,451.57,1.927,1.018,1.967,1.067
1,451.768,1.968,1.081,1.949,1.092
2,452.226,3.042,5.948,3.088,5.925
2,452.848,3.052,5.963,3.038,5.903
2,454.738,3.045,5.905,3.07,5.969
1,454.796,1.931,1.087,1.905,1.095
1,455.537,1.949,1.061,1.972,1.036
2,456.56,3.084,5.978,3.059,5.975
1,456.623,1.988,1.054,1.948,1.056
2,456.644,3.094,5.971,3.067,5.952
1,456.882,1.998,1.09,1.905,1.064
2,456.97,3.052,5.97,3.005,5.983
1,458.619,1.971,1.075,1.905,1.035
2,458.681,3.099,5.98,3.079,5.985
1,458.802,1.984,1.078,1.913,1.089
1,459.266,1.932,1.081,1.941,1.048
1,460.07,1.946,1.022,1.936,1.058
2,460.582,3.009,5.957,3.042,5.908
1,460.626,1.964,1.045,1.908,1.043
2,461.576,3.073,5.985,3.021,5.995
1,462.106,1.949,1.006,1.904,1.042
2,462.55,3.063,5.989,3.086,5.96
1,462.773,1.918,1.055,1.91,1.044
1,463.011,1.984,1.087,1.911,1.02
2,463.022,3.056,5.941,3.099,5.96
2,463.342,3.037,5.935,3.088,5.969
1,464.229,1.944,1.038,1.928,1.034
2,464.264,3.075,5.926,3.031,5.927
1,464.467,1.998,1.068,1.978,1.052
2,464.661,3.072,5.905,3.047,5.954
1,464.868,1.967,1.062,1.938,1.056
2,466.418,3.068,5.96,3.058,5.911
2,466.818,3.011,5.988,3.047,5.996
2,467.993,3.066,5.922,3.043,5.909
1,470.005,1.926,1.059,1.998,1.077
1,470.596,1.937,1.07,1.952,1.043
2,470.687,3.012,5.999,3.01,5.957
2,471.746,3.05,5.979,3.062,5.927
1,471.836,1.968,1.034,1.943,1.05
2,472.019,3.053,5.956,3.052,5.922
1,472.399,1.978,1.045,1.91,1.025
2,472.932,3.001,5.923,3.088,5.944
2,473.59,3.066,5.925,3.09,5.947
1,473.985,1.903,1.074,1.991,1.069
2,473.997,3.037,5.987,3.064,5.926
2,474.266,3.011,5.944,3.044,5.972
1,474.538,1.914,1.097,1.901,1.035
2,474.651,3.074,5.966,3.089,5.905
1,474.743,1.96,1.049,1.978,1.075
2,475.372,3.069,5.928,3.017,5.996
2,475.762,3.04,5.979,3.075,5.911
2,475.988,3.077,5.957,3.08,5.988
1,476.06,1.941,1.098,1.994,1.031
1,478.864,1.936,1.065,1.942,1.079
1,478.932,1.957,1.008,1.925,1.033
2,479.368,3.06,5.963,3.062,5.973
2,479.699,3.011,5.954,3.073,5.988
2,479.82,3.037,5.913,3.056,5.995
1,480.197,1.972,1.055,1.909,1.043
1,480.322,1.904,1.051,1.983,1.086
2,481.903,3.099,5.992,3.047,5.915
2,483.192,3.054,5.937,3.0,5.902
1,484.329,1.965,1.064,1.98,1.015
2,485.192,3.009,5.9,3.051,5.99
2,486.011,3.004,5.985,3.092,5.909
2,487.17,3.013,5.916,3.057,5.923
2,487.366,3.082,5.933,3.014,5.973
2,490.506,3.053,5.922,3.096,5.977
1,491.386,1.929,1.021,1.981,1.084
2,491.825,3.038,5.988,3.09,5.91
2,492.064,3.012,5.982,3.057,5.974
1,493.195,1.922,1.064,1.981,1.044
2,493.196,3.032,5.903,3.095,5.952
1,493.2,1.964,1.004,1.996,1.002
2,493.823,3.023,5.988,3.048,5.958
1,494.002,1.927,1.079,1.981,1.096
1,494.794,1.91,1.078,1.994,1.01
1,496.391,1.945,1.097,1.902,1.007
2,496.547,3.012,5.979,3.05,5.939
2,496.59,3.054,5.909,3.045,5.955
2,497.126,3.035,5.944,3.076,5.98
1,497.346,1.913,1.026,1.902,1.097
1,497.401,1.913,1.008,1.996,1.002
1,500.198,1.986,1.063,1.974,1.075
1,500.855,1.957,1.053,1.934,1.078
2,500.924,3.041,5.96,3.053,5.978
2,501.704,3.016,5.966,3.094,5.939
1,501.727,1.988,1.08,1.964,1.084
1,502.128,1.975,1.098,1.923,1.097
1,502.434,1.936,1.031,1.95,1.033
2,502.549,3.066,5.906,3.078,5.98
1,502.618,1.957,1.063,1.998,1.088
1,507.031,1.915,1.05,1.913,1.001
1,507.161,1.938,1.092,1.967,1.005
2,507.943,3.04,5.918,3.024,5.919
1,508.292,1.985,1.089,1.948,1.02
2,508.665,3.048,5.937,3.06,5.958
1,508.804,1.97,1.094,1.985,1.085
1,509.145,1.915,1.087,1.95,1.006
1,509.385,1.931,1.029,1.92,1.002
2,510.485,3.047,5.973,3.072,5.938
1,511.549,1.945,1.022,1.91,1.002
2,512.114,3.059,5.927,3.029,5.929
1,512.862,1.941,1.096,1.972,1.098
1,514.444,1.975,1.066,1.998,1.074
2,514.588,3.014,5.949,3.057,5.98
1,515.37,1.991,1.01,1.987,1.044
2,515.72,3.0,5.942,3.08,5.911
1,515.811,1.931,1.017,1.928,1.088
1,516.56,1.93,1.024,1.996,1.077
1,517.277,1.987,1.084,1.931,1.027
1,518.807,1.941,1.034,1.972,1.036
1,519.644,1.972,1.011,1.943,1.069
2,520.097,3.002,5.961,3.075,5.973
1,520.376,1.923,1.014,1.949,1.035
2,522.125,3.073,5.968,3.078,5.918
2,522.621,3.078,5.95,3.086,5.909
1,523.303,1.907,1.074,1.902,1.02
1,523.323,1.97,1.015,1.913,1.043
1,524.032,1.968,1.084,1.902,1.086
1,524.619,1.904,1.094,1.924,1.09
2,525.003,3.059,5.97,3.095,5.938
2,525.141,3.039,5.987,3.006,5.969
1,525.166,1.993,1.027,1.91,1.097
2,525.862,3.079,5.939,3.053,5.975
1,528.186,1.963,1.049,1.943,1.1
2,529.997,3.033,5.911,3.028,5.977
1,531.073,1.925,1.059,1.942,1.027
1,533.575,1.916,1.06,1.981,1.059
1,533.605,1.97,1.025,1.907,1.06
1,534.628,1.97,1.097,1.916,1.037
1,534.802,1.953,1.075,1.985,1.001
2,536.193,3.056,5.939,3.023,5.91
1,537.404,1.936,1.021,1.934,1.038
1,540.876,1.948,1.063,1.959,1.091
2,541.775,3.048,5.911,3.024,5.975
1,542.711,1.985,1.091,1.939,1.048
2,542.74,3.003,5.973,3.099,5.962
2,544.22,3.067,5.99,3.002,5.98
1,544.76,1.999,1.097,1.908,1.026
2,546.361,3.096,5.909,3.022,5.948
1,547.312,1.966,1.062,1.949,1.065
2,547.775,3.067,5.972,3.015,5.939
2,548.218,3.076,5.937,3.039,5.902
2,548.309,3.087,5.949,3.068,5.966
1,549.315,1.962,1.069,1.974,1.064
2,549.423,3.084,5.935,3.04,5.959
2,550.812,3.039,5.908,3.059,5.937
2,551.612,3.032,5.966,3.073,5.966
1,551.71,1.971,1.057,1.998,1.072
1,552.523,1.929,1.035,1.936,1.048
1,552.99,1.993,1.055,1.998,1.056
1,553.418,1.977,1.006,1.936,1.089
1,554.298,1.957,1.036,1.996,1.046
2,554.335,3.04,5.924,3.015,5.94
1,555.041,1.905,1.048,1.978,1.023
1,555.64,1.964,1.075,1.925,1.094
1,557.061,1.982,1.058,1.914,1.075
1,557.836,1.924,1.07,1.978,1.092
2,558.462,3.04,5.932,3.016,5.902
2,559.374,3.042,5.995,3.07,5.909
1,560.517,1.995,1.055,1.991,1.091
2,560.631,3.067,5.96,3.032,5.977
2,560.731,3.077,5.932,3.06,5.973
1,560.854,1.979,1.064,1.926,1.092
1,561.045,1.929,1.005,1.939,1.084
1,561.062,1.966,1.043,1.961,1.01
2,561.71,3.072,5.962,3.083,5.924
2,561.764,3.094,5.958,3.08,5.903
1,561.968,1.946,1.033,1.933,1.011
2,562.574,3.058,5.934,3.097,5.948
2,563.432,3.037,5.995,3.053,5.903
2,563.673,3.099,5.992,3.09,5.987
2,563.733,3.015,6.0,3.047,5.977
1,563.837,1.989,1.068,1.952,1.079
1,564.235,1.942,1.022,1.996,1.055
2,565.34,3.066,5.947,3.093,5.93
2,565.406,3.095,5.928,3.021,5.948
1,566.033,1.949,1.064,1.969,1.054
1,566.326,1.971,1.095,1.981,1.077
1,566.344,1.931,1.1,1.98,1.028
1,566.756,1.933,1.052,1.902,1.041
1,568.652,1.943,1.024,1.997,1.028
1,569.734,1.91,1.071,1.955,1.059
2,570.764,3.093,5.947,3.063,5.926
2,571.401,3.056,5.916,3.01,5.957
2,571.649,3.069,5.987,3.079,5.933
2,572.125,3.072,5.982,3.057,5.939
1,572.393,1.974,1.042,1.927,1.096
1,572.648,1.949,1.053,1.939,1.066
2,572.663,3.047,5.911,3.056,5.908
1,573.473,1.915,1.084,1.901,1.042
2,573.667,3.062,5.971,3.069,5.92
2,573.847,3.009,5.983,3.021,5.946
1,573.933,1.978,1.031,1.95,1.005
1,574.116,1.991,1.06,1.949,1.036
2,575.107,3.065,5.982,3.08,5.973
2,575.807,3.043,5.963,3.001,5.933
2,577.159,3.098,5.988,3.073,5.997
2,577.737,3.062,5.939,3.067,5.951
1,578.843,1.967,1.026,1.904,1.029
1,578.954,1.969,1.062,1.965,1.02
2,580.077,3.021,5.958,3.038,5.97
2,580.339,3.013,5.963,3.065,5.927
1,581.546,1.946,1.091,1.915,1.034
2,581.709,3.046,5.972,3.054,5.922
2,582.802,3.004,5.917,3.083,5.919
1,583.199,1.954,1.024,1.915,1.061
2,583.295,3.023,5.935,3.071,5.975
1,584.183,1.928,1.044,1.987,1.037
2,585.603,3.099,5.941,3.041,5.941
1,586.371,1.957,1.001,1.949,1.026
1,587.579,1.931,1.056,1.959,1.08
1,587.628,1.99,1.077,1.978,1.063
2,590.555,3.019,5.945,3.081,5.981
1,590.737,1.937,1.067,1.974,1.009
2,590.82,3.083,5.909,3.096,5.978
1,591.252,1.941,1.002,1.946,1.054
1,591.425,1.934,1.093,1.931,1.056
1,591.47,1.968,1.052,1.935,1.083
2,592.119,3.029,5.934,3.088,5.914
2,592.523,3.075,5.97,3.013,5.985
2,592.999,3.069,5.917,3.013,5.939
2,593.578,3.038,5.973,3.052,5.992
2,594.455,3.086,5.957,3.094,5.96
1,596.004,1.908,1.024,1.915,1.057
1,597.937,1.901,1.089,1.928,1.087
2,598.471,3.074,5.925,3.016,5.931
2,599.631,3.056,5.977,3.036,5.962
1,600.362,1.968,1.028,1.933,1.043
2,601.515,3.013,5.946,3.085,5.914
1,602.145,1.986,1.001,1.973,1.058
2,603.013,3.07,5.969,3.012,5.95
2,603.325,3.031,5.956,3.094,5.96
1,604.762,1.908,1.044,1.978,1.033
1,605.281,1.944,1.067,1.965,1.056
1,606.147,1.997,1.035,1.937,1.027
2,606.148,3.078,5.9,3.001,5.988
1,607.611,1.946,1.041,1.974,1.031
2,607.724,3.032,5.912,3.013,5.922
1,608.471,1.931,1.043,1.903,1.089
1,609.319,1.936,1.065,1.967,1.061
2,610.331,3.023,5.946,3.036,5.965
2,610.334,3.021,5.964,3.083,5.926
2,610.62,3.089,5.989,3.042,5.939
2,611.264,3.07,5.98,3.085,5.946
1,611.422,1.955,1.073,1.991,1.065
2,613.229,3.035,5.939,3.088,5.988
2,613.762,3.096,5.914,3.086,5.991
1,616.234,1.98,1.055,1.922,1.056
2,617.954,3.068,5.939,3.018,5.912
1,618.146,1.98,1.029,1.976,1.098
2,618.614,3.013,5.966,3.039,5.933
1,619.153,1.962,1.025,1.995,1.053
2,619.876,3.033,5.949,3.039,5.966
1,620.379,1.976,1.027,1.987,1.052
2,620.995,3.024,5.974,3.009,5.91
2,620.998,3.064,5.916,3.025,5.936
2,621.286,3.091,5.979,3.052,5.956
2,623.276,3.004,5.927,3.06,5.962
2,623.59,3.092,5.976,3.068,5.927
2,623.699,3.096,5.999,3.076,5.973
1,624.272,1.905,1.079,1.927,1.016
1,627.362,1.963,1.056,1.994,1.028
1,627.444,1.943,1.024,1.979,1.096
1,628.125,1.958,1.099,1.915,1.004
2,629.8,3.08,5.991,3.072,5.997
1,629.975,1.916,1.095,1.977,1.07
2,631.27,3.067,5.924,3.028,5.928
1,631.545,1.998,1.034,1.964,1.017
1,632.329,1.944,1.071,1.99,1.074
2,632.488,3.08,5.913,3.038,5.933
2,632.94,3.005,5.905,3.059,5.945
1,633.146,1.977,1.019,1.997,1.027
2,634.095,3.068,5.953,3.066,5.971
2,634.744,3.08,5.98,3.048,5.954
1,635.005,1.918,1.027,1.915,1.039
2,635.239,3.084,5.912,3.072,5.947
2,635.686,3.086,5.989,3.013,5.938
2,635.811,3.04,5.919,3.037,5.946
2,635.828,3.068,5.973,3.081,5.92
1,635.986,1.997,1.083,1.929,1.083
1,636.689,1.942,1.077,1.919,1.04
2,636.692,3.078,5.996,3.009,5.919
2,636.895,3.096,5.937,3.002,5.936
1,637.015,1.968,1.081,1.948,1.07
1,638.687,1.954,1.045,1.954,1.058
1,638.711,1.929,1.044,1.968,1.024
2,640.721,3.033,5.987,3.086,5.996
1,641.043,1.972,1.046,1.953,1.048
2,641.68,3.044,5.957,3.052,5.905
2,642.241,3.014,5.947,3.021,5.957
2,642.509,3.037,5.931,3.065,5.984
2,642.617,3.079,5.963,3.073,5.924
1,642.761,1.98,1.025,1.921,1.088
2,642.785,3.06,5.987,3.052,5.975
2,643.271,3.045,5.929,3.061,5.918
2,644.042,3.072,5.973,3.031,5.919
1,644.2,1.902,1.062,1.979,1.031
1,645.373,1.909,1.086,1.936,1.036
2,645.522,3.067,5.93,3.053,5.938
2,645.831,3.043,5.962,3.06,5.922
2,646.23,3.064,5.968,3.003,5.903
2,647.848,3.089,5.966,3.095,5.955
2,648.383,3.022,5.966,3.01,5.917
1,649.415,1.99,1.097,1.92,1.093
2,649.467,3.079,5.913,3.08,5.94
1,650.407,1.908,1.004,1.917,1.03
2,652.264,3.026,5.957,3.089,5.901
2,652.55,3.067,5.903,3.094,5.968
1,652.658,1.994,1.005,1.948,1.023
2,653.162,3.099,5.989,3.041,5.974
2,653.416,3.043,5.966,3.033,5.936
1,653.438,1.929,1.032,1.916,1.076
1,654.411,1.964,1.001,1.997,1.008
1,654.426,1.928,1.091,1.952,1.035
1,655.207,1.942,1.09,1.905,1.02
1,655.954,1.978,1.085,1.903,1.011
1,656.902,1.916,1.063,1.979,1.027
1,657.659,1.943,1.027,1.975,1.097
1,658.371,1.942,1.067,1.976,1.098
1,658.375,1.99,1.092,1.914,1.06
1,658.943,1.96,1.06,1.987,1.046
1,660.003,1.993,1.051,1.902,1.051
1,668.034,1.902,1.092,1.987,1.002
1,670.321,1.974,1.038,1.926,1.029
1,670.664,1.939,1.065,1.954,1.036
1,673.094,1.957,1.054,1.905,1.004
1,673.963,1.95,1.023,1.991,1.006
1,674.323,1.91,1.03,1.951,1.055
1,676.591,1.994,1.019,1.952,1.09
1,678.767,1.945,1.091,1.956,1.091
1,680.868,1.927,1.092,1.988,1.033
1,681.969,1.916,1.035,1.919,1.041
1,682.06,1.991,1.017,1.989,1.002
1,683.707,1.942,1.081,1.943,1.084
1,686.87,1.996,1.051,1.999,1.056
1,686.916,1.922,1.093,1.921,1.057
