task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,412.449,3.083,5.996,3.053,5.961
2,412.896,3.042,5.966,3.067,5.927
2,413.474,3.02,5.973,3.017,5.971
2,414.749,3.025,5.941,3.077,5.922
2,416.117,3.083,5.95,3.053,5.965
1,417.32,1.987,1.07,1.936,1.09
1,418.88,1.948,1.051,1.998,1.009
1,419.507,1.931,1.006,1.995,1.035
2,419.862,3.026,5.966,3.056,5.962
1,420.016,1.943,1.045,1.902,1.073
1,420.353,1.905,1.046,1.937,1.028
1,420.832,1.902,1.069,1.952,1.02
1,421.297,1.913,1.023,1.981,1.023
1,421.553,1.906,1.049,1.991,1.006
2,421.959,3.07,5.953,3.086,5.93
2,424.29,3.038,5.99,3.096,5.986
1,424.662,1.993,1.001,1.987,1.071
1,424.725,1.951,1.074,1.969,1.035
1,424.856,1.996,1.02,1.936,1.059
1,425.866,1.911,1.004,1.902,1.004
1,427.265,1.914,1.041,1.975,1.07
2,427.961,3.064,5.97,3.03,5.995
2,429.516,3.06,5.934,3.028,5.913
2,430.766,3.041,5.948,3.081,5.926
1,430.956,1.974,1.074,1.97,1.015
2,435.029,3.037,5.933,3.027,5.968
1,436.033,1.972,1.062,1.982,1.044
2,436.15,3.042,5.952,3.034,5.961
1,437.637,1.994,1.027,1.911,1.048
2,437.763,3.046,5.947,3.003,5.996
1,438.12,1.927,1.07,1.965,1.034
1,439.243,1.939,1.038,1.911,1.044
1,439.441,1.923,1.042,1.908,1.026
2,439.86,3.003,5.953,3.031,5.939
2,439.89,3.097,5.996,3.072,5.943
1,440.741,1.915,1.028,1.904,1.02
2,441.016,3.039,5.934,3.021,5.98
2,441.173,3.026,5.952,3.013,5.99
1,441.832,1.974,1.015,1.968,1.066
2,441.835,3.079,5.928,3.029,5.919
1,442.045,1.964,1.061,1.905,1.028
2,442.234,3.027,5.946,3.043,5.908
1,442.82,1.997,1.081,1.979,1.078
2,443.444,3.095,5.975,3.024,5.929
2,444.938,3.079,5.9,3.002,5.977
2,445.927,3.078,5.917,3.077,5.948
1,446.19,1.982,1.007,1.919,1.022
2,446.368,3.097,5.949,3.022,5.934
1,448.134,1.975,1.09,1.966,1.093
1,448.617,1.994,1.065,1.951,1.075
2,448.727,3.003,5.958,3.01,5.951
1,449.129,1.977,1.099,1.989,1.015
1,449.324,1.923,1.077,1.94,1.033
1,450.212,1.96,1.02,1.96,1.08
1,450.333,1.955,1.047,1.934,1.027
2,450.537,3.08,5.979,3.013,5.979
1,450.773,1.975,1.089,1.915,1.006
2,451.418,3.058,5.956,3.069,5.963
1,451.783,1.972,1.046,1.987,1.08
2,452.648,3.002,5.947,3.083,5.965
1,453.006,1.994,1.019,1.95,1.012
1,454.035,1.903,1.092,1.926,1.035
2,455.417,3.037,5.977,3.016,5.927
2,456.035,3.003,5.988,3.025,5.947
2,456.466,3.065,5.939,3.088,5.987
2,456.504,3.085,5.945,3.073,5.974
1,459.227,1.902,1.086,1.923,1.083
2,460.379,3.039,5.993,3.027,5.998
2,460.586,3.015,5.981,3.039,5.979
2,461.044,3.003,5.976,3.037,5.93
2,461.335,3.046,5.957,3.025,5.999
2,461.363,3.009,5.939,3.065,5.97
2,461.68,3.029,5.956,3.066,5.959
2,462.921,3.079,5.961,3.074,5.983
2,463.429,3.078,5.944,3.096,5.993
1,463.542,1.986,1.091,1.937,1.086
2,464.014,3.096,5.944,3.02,6.0
1,464.149,1.946,1.035,1.936,1.029
1,464.593,1.967,1.043,1.988,1.036
1,464.93,1.993,1.07,1.952,1.035
1,465.674,1.967,1.087,1.982,1.011
2,466.903,3.086,5.96,3.076,5.901
1,467.708,1.952,1.011,1.982,1.091
2,467.722,3.016,5.917,3.051,5.987
2,469.03,3.013,5.98,3.064,5.974
1,469.42,1.905,1.062,1.923,1.043
1,469.466,1.935,1.057,1.979,1.09
1,469.959,1.999,1.057,1.984,1.084
1,470.268,1.997,1.055,1.999,1.041
2,470.431,3.076,5.978,3.012,5.93
1,470.939,1.968,1.027,1.92,1.031
2,471.162,3.094,5.944,3.09,5.997
1,471.993,1.992,1.036,1.983,1.085
1,472.305,1.901,1.065,1.931,1.052
2,473.06,3.014,5.919,3.001,5.929
2,474.494,3.076,5.944,3.078,5.998
2,476.116,3.074,5.96,3.019,5.92
1,476.995,1.968,1.001,1.955,1.098
2,477.424,3.08,5.988,3.016,5.911
2,480.242,3.003,5.99,3.088,5.929
2,481.108,3.023,5.951,3.045,5.947
1,483.696,1.98,1.065,1.971,1.027
1,484.441,1.963,1.007,1.903,1.021
2,484.546,3.079,5.993,3.04,5.949
2,485.202,3.084,5.9,3.063,5.982
2,485.405,3.055,5.959,3.068,5.944
2,485.608,3.032,5.922,3.033,5.991
2,486.698,3.014,5.988,3.09,5.92
1,486.804,1.916,1.08,1.927,1.022
2,487.209,3.074,5.916,3.065,5.962
1,487.27,1.95,1.092,2.0,1.035
2,487.482,3.037,5.991,3.056,5.985
2,487.564,3.019,5.939,3.055,5.977
1,488.463,1.978,1.091,1.993,1.011
2,488.473,3.007,5.929,3.09,5.947
2,488.532,3.024,5.981,3.096,5.928
1,489.357,1.949,1.08,1.961,1.075
2,489.994,3.081,5.939,3.005,5.933
1,490.6,1.918,1.096,1.954,1.005
1,490.619,1.951,1.056,1.959,1.09
1,491.766,1.984,1.092,1.904,1.013
2,493.699,3.093,5.957,3.045,5.937
1,494.785,1.979,1.086,1.964,1.023
1,495.556,1.936,1.065,1.971,1.08
1,495.86,1.972,1.029,1.991,1.005
2,497.389,3.086,5.986,3.028,5.989
1,497.995,1.932,1.093,1.915,1.085
1,500.014,1.942,1.085,1.926,1.005
2,501.991,3.045,5.987,3.033,5.933
2,503.13,3.056,5.906,3.026,5.905
2,503.309,3.064,5.954,3.059,5.985
1,505.099,1.982,1.089,1.985,1.028
1,506.015,1.901,1.036,1.945,1.005
2,506.49,3.072,5.969,3.083,5.965
1,507.016,1.926,1.021,1.918,1.054
2,507.231,3.068,5.939,3.028,5.967
2,508.116,3.041,5.968,3.1,5.996
2,508.779,3.059,5.999,3.094,5.904
2,508.975,3.064,5.946,3.034,5.998
2,509.158,3.088,5.918,3.043,5.99
1,510.362,1.924,1.08,1.967,1.054
1,510.777,1.999,1.016,1.997,1.037
2,512.48,3.017,5.991,3.014,5.918
2,512.877,3.074,5.926,3.076,5.961
1,512.941,1.967,1.08,1.945,1.032
1,514.43,1.994,1.061,1.963,1.032
1,514.462,1.971,1.092,1.913,1.035
2,515.187,3.06,5.965,3.031,5.935
1,515.705,1.987,1.099,1.949,1.09
1,516.518,1.986,1.03,1.979,1.056
1,516.818,1.905,1.024,1.949,1.099
1,516.954,1.945,1.086,1.958,1.057
2,517.117,3.032,5.976,3.003,5.906
1,518.245,1.901,1.08,1.974,1.084
1,518.668,1.982,1.085,1.985,1.047
1,519.408,1.906,1.047,1.941,1.081
2,519.413,3.05,5.926,3.042,5.983
1,519.923,1.921,1.06,1.976,1.057
2,520.529,3.088,5.93,3.086,5.97
1,520.965,1.948,1.006,1.99,1.071
2,521.285,3.092,5.957,3.076,5.996
2,522.594,3.067,5.938,3.001,5.933
1,524.489,1.982,1.066,1.922,1.057
1,524.579,1.94,1.046,1.984,1.044
1,524.821,1.998,1.008,1.996,1.023
2,525.362,3.064,5.992,3.013,5.967
2,525.381,3.006,5.944,3.012,5.936
2,527.973,3.013,5.963,3.042,5.968
2,528.985,3.002,5.957,3.042,5.961
1,531.825,1.936,1.018,1.915,1.056
2,532.363,3.034,5.986,3.095,5.961
2,533.528,3.068,5.947,3.033,5.963
2,536.233,3.086,5.964,3.081,5.928
2,536.376,3.075,5.933,3.061,5.913
1,537.494,1.926,1.057,1.927,1.055
2,537.853,3.084,5.969,3.066,5.975
2,538.726,3.001,5.975,3.047,5.922
1,539.164,1.943,1.027,1.994,1.004
2,539.462,3.083,5.991,3.037,5.963
2,539.543,3.069,5.997,3.084,5.957
1,539.882,1.916,1.004,1.993,1.05
2,540.04,3.021,5.939,3.053,5.988
1,540.463,1.934,1.076,1.925,1.088
1,540.771,1.919,1.017,1.907,1.069
1,540.879,1.903,1.015,1.92,1.087
1,541.424,1.981,1.054,1.909,1.008
1,542.391,1.903,1.034,1.994,1.071
2,542.702,3.089,5.914,3.069,5.949
2,544.213,3.046,5.922,3.014,5.914
1,544.302,1.915,1.055,1.964,1.05
1,544.699,1.956,1.027,1.944,1.088
1,545.105,1.968,1.027,1.936,1.047
2,545.161,3.095,5.969,3.028,5.904
2,545.219,3.08,5.979,3.013,5.938
1,545.628,1.929,1.026,1.943,1.015
1,545.892,1.931,1.042,1.947,1.026
1,546.625,1.951,1.016,1.989,1.074
2,546.818,3.036,5.92,3.007,5.997
2,547.018,3.069,5.998,3.047,6.0
1,547.752,1.971,1.008,1.932,1.06
1,547.956,1.916,1.038,1.97,1.035
2,548.451,3.055,5.998,3.011,5.979
1,548.55,1.998,1.047,1.936,1.019
1,548.806,1.983,1.097,1.959,1.002
2,550.584,3.014,5.99,3.057,5.969
2,551.696,3.039,5.902,3.03,5.983
1,551.767,1.936,1.005,1.918,1.094
2,551.911,3.05,5.969,3.027,5.964
2,552.498,3.031,5.953,3.095,5.912
1,552.807,1.974,1.074,1.911,1.021
2,553.958,3.041,5.948,3.083,5.906
2,554.355,3.062,5.977,3.076,5.902
2,554.432,3.048,5.983,3.004,5.966
1,554.991,1.934,1.03,1.921,1.044
2,556.323,3.014,5.966,3.085,5.972
1,556.425,1.931,1.087,1.963,1.054
1,556.562,1.911,1.06,1.975,1.051
2,556.598,3.085,5.939,3.056,5.926
1,557.086,1.936,1.002,1.982,1.042
1,557.757,1.946,1.084,1.992,1.039
2,558.005,3.038,5.993,3.073,5.959
2,559.263,3.01,5.922,3.076,5.946
2,559.831,3.041,5.946,3.053,5.995
1,560.759,1.954,1.078,1.978,1.083
2,560.875,3.052,5.982,3.095,5.927
2,560.999,3.072,5.965,3.09,5.939
1,561.962,1.924,1.025,1.907,1.043
2,562.017,3.059,5.915,3.018,5.928
2,564.361,3.09,5.927,3.042,5.979
1,565.32,1.928,1.064,1.993,1.083
2,565.872,3.017,5.909,3.093,5.94
2,566.733,3.098,6.0,3.085,5.973
2,568.198,3.085,5.947,3.091,5.968
2,569.994,3.077,5.994,3.016,5.946
1,571.134,1.956,1.09,1.967,1.026
1,571.574,1.968,1.07,1.911,1.026
2,572.251,3.08,5.949,3.03,5.973
1,573.811,1.938,1.025,1.93,1.068
2,574.152,3.037,5.933,3.072,5.96
2,574.329,3.076,5.926,3.072,5.911
2,574.544,3.071,5.922,3.016,5.936
2,574.648,3.076,5.96,3.058,5.973
2,575.535,3.088,5.935,3.072,5.966
1,576.625,1.965,1.036,1.964,1.084
1,576.638,1.987,1.046,1.927,1.067
2,577.176,3.01,5.966,3.002,5.997
2,577.263,3.076,5.996,3.033,5.911
1,578.261,1.981,1.071,1.975,1.077
2,578.491,3.086,5.989,3.036,5.954
2,578.663,3.007,5.925,3.058,5.923
1,580.295,1.988,1.02,1.916,1.095
2,580.604,3.015,5.935,3.085,5.963
2,580.777,3.083,5.928,3.046,5.937
1,581.148,1.978,1.086,1.949,1.043
2,581.755,3.022,5.948,3.023,5.993
2,581.877,3.086,5.976,3.067,5.912
1,582.932,1.977,1.052,1.996,1.05
2,583.95,3.034,5.958,3.049,5.978
1,584.12,1.954,1.078,1.994,1.033
2,584.514,3.086,5.962,3.089,5.973
2,584.991,3.028,5.906,3.028,5.955
1,586.777,1.92,1.021,1.941,1.096
1,586.815,1.922,1.04,1.919,1.014
2,587.005,3.004,5.922,3.056,5.929
1,587.14,1.994,1.004,1.913,1.048
2,587.587,3.071,5.92,3.019,5.925
2,587.67,3.04,5.999,3.09,5.937
2,587.685,3.018,5.915,3.082,5.905
2,588.663,3.031,5.957,3.046,5.986
2,589.475,3.077,5.961,3.091,5.993
2,589.633,3.067,5.967,3.033,5.916
1,589.844,1.972,1.038,1.924,1.035
2,590.76,3.056,5.982,3.012,5.959
1,592.022,1.941,1.03,1.904,1.027
2,592.62,3.016,5.901,3.024,5.992
2,593.311,3.043,5.993,3.023,5.958
1,597.413,1.965,1.035,1.993,1.061
1,597.727,1.998,1.088,1.995,1.091
1,598.896,1.972,1.052,1.999,1.097
2,601.424,3.071,5.94,3.044,5.947
1,603.146,1.923,1.046,1.961,1.046
1,603.612,1.955,1.092,1.958,1.049
2,605.774,3.026,5.946,3.035,5.966
1,605.819,1.949,1.031,1.957,1.023
2,605.89,3.016,5.958,3.056,5.966
1,606.75,1.936,1.004,1.905,1.006
2,607.744,3.095,5.996,3.076,5.963
2,609.787,3.033,5.961,3.049,5.995
2,610.994,3.003,5.933,3.053,5.988
1,613.215,1.907,1.022,1.955,1.078
1,614.12,1.918,1.014,1.954,1.043
1,618.205,1.917,1.082,1.949,1.019
1,619.118,1.962,1.073,1.979,1.037
2,620.292,3.071,5.982,3.061,5.907
1,621.192,1.912,1.037,1.933,1.086
1,623.416,1.982,1.089,1.967,1.017
2,624.597,3.005,5.94,3.088,5.966
2,624.637,3.079,5.975,3.084,5.926
2,625.223,3.037,5.965,3.098,5.911
1,626.377,1.924,1.066,1.936,1.046
2,626.657,3.003,5.991,3.035,5.905
1,626.848,1.903,1.058,1.936,1.031
1,626.893,1.968,1.091,1.902,1.008
1,626.971,1.93,1.087,1.922,1.014
2,627.068,3.063,5.919,3.003,5.925
2,627.281,3.005,5.941,3.069,5.907
1,628.001,1.908,1.072,1.97,1.077
2,628.628,3.047,5.934,3.019,5.934
2,629.048,3.066,5.951,3.02,5.97
2,629.207,3.042,5.983,3.078,5.984
2,630.595,3.075,5.938,3.082,5.94
1,631.792,1.948,1.039,1.998,1.066
1,632.19,1.984,1.06,1.975,1.076
2,632.247,3.068,5.96,3.002,5.972
1,633.089,1.995,1.048,1.938,1.032
1,633.179,1.99,1.004,1.958,1.098
2,633.996,3.088,5.954,3.041,5.95
2,634.102,3.026,5.93,3.036,5.965
1,635.076,1.95,1.021,1.967,1.088
1,636.005,1.936,1.069,1.98,1.01
2,636.306,3.058,5.91,3.086,5.974
2,636.949,3.099,5.992,3.072,5.987
2,637.995,3.026,5.977,3.063,5.935
2,638.094,3.019,5.927,3.011,5.999
1,638.493,1.975,1.095,1.907,1.063
1,638.954,1.968,1.008,1.968,1.05
2,639.117,3.079,5.988,3.056,5.941
2,639.239,3.078,5.989,3.039,5.912
2,639.524,3.057,5.937,3.02,5.954
1,641.058,1.969,1.046,1.977,1.072
2,642.097,3.035,5.914,3.005,5.917
1,642.408,1.912,1.059,1.97,1.043
1,643.637,1.951,1.047,1.986,1.04
1,644.015,1.979,1.025,1.905,1.042
2,644.639,3.032,5.926,3.049,5.987
1,645.094,1.964,1.077,1.948,1.073
2,645.304,3.062,5.992,3.002,5.944
2,645.393,3.071,5.967,3.095,5.994
1,645.686,1.989,1.04,1.954,1.09
2,647.052,3.033,5.936,3.015,5.912
1,647.851,1.914,1.027,1.986,1.004
1,649.111,1.966,1.024,1.94,1.09
1,651.515,1.953,1.057,1.982,1.011
1,651.927,2.0,1.033,1.974,1.022
2,651.956,3.067,5.936,3.077,5.94
2,652.576,3.04,5.977,3.026,5.994
2,653.244,3.061,5.937,3.084,5.903
2,653.368,3.088,5.947,3.003,5.996
2,654.428,3.028,6.0,3.072,5.998
1,654.695,1.977,1.09,1.993,1.063
2,654.946,3.076,5.965,3.053,5.918
1,656.355,1.971,1.091,1.983,1.069
1,656.738,1.967,1.027,1.946,1.006
1,657.731,1.931,1.033,1.956,1.028
1,657.749,1.929,1.008,1.974,1.087
2,657.819,3.023,5.955,3.065,5.92
1,658.123,1.925,1.055,1.914,1.047
1,658.72,1.994,1.075,1.903,1.06
1,659.341,1.973,1.021,1.961,1.006
1,659.6,1.974,1.09,1.926,1.08
2,660.725,3.032,5.93,3.042,5.929
2,661.023,3.06,5.922,3.003,5.925
2,661.544,3.001,5.995,3.067,5.963
1,661.592,1.967,1.025,1.998,1.091
2,662.376,3.041,5.936,3.072,5.98
2,663.079,3.027,5.988,3.079,5.9
2,664.023,3.069,5.918,3.014,5.975
1,664.42,1.96,1.001,1.942,1.054
