task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,397.903,1.967,1.043,1.982,1.047
2,398.922,3.099,5.966,3.008,5.957
2,399.398,3.061,5.954,3.046,5.91
1,399.86,1.948,1.032,1.906,1.051
1,399.867,1.906,1.081,1.946,1.028
1,399.877,1.957,1.027,1.979,1.018
2,400.741,3.039,5.934,3.069,5.978
1,400.972,1.979,1.033,1.941,1.011
2,402.525,3.092,5.962,3.084,5.939
2,402.927,3.033,5.947,3.058,5.964
2,403.368,3.025,5.953,3.006,5.949
2,404.19,3.066,5.906,3.051,5.901
2,404.223,3.04,5.973,3.049,6.0
1,404.3,1.972,1.006,1.955,1.077
1,405.71,1.91,1.075,1.985,1.005
1,405.806,1.978,1.092,1.98,1.047
2,405.833,3.014,5.914,3.047,5.988
1,405.882,1.93,1.084,1.993,1.046
2,405.904,3.081,5.923,3.008,5.995
1,406.91,1.946,1.066,1.99,1.025
1,408.387,1.928,1.019,1.988,1.009
2,408.389,3.026,5.966,3.097,5.998
1,409.303,1.931,1.086,1.911,1.083
2,410.028,3.064,5.945,3.037,5.96
2,410.878,3.037,5.939,3.05,5.918
1,411.22,1.928,1.016,1.922,1.071
2,411.533,3.008,5.954,3.015,5.913
1,411.848,1.932,1.001,1.942,1.057
1,412.979,1.913,1.042,1.936,1.091
1,413.947,1.92,1.068,1.95,1.057
2,415.21,3.026,5.974,3.099,5.982
1,415.848,1.969,1.066,1.987,1.033
2,416.727,3.053,5.982,3.078,5.938
2,417.941,3.049,5.905,3.021,5.949
2,418.024,3.087,5.948,3.092,5.928
1,418.304,1.974,1.072,1.954,1.013
1,418.465,1.973,1.042,1.992,1.084
1,418.475,1.936,1.003,1.986,1.051
2,419.323,3.037,5.939,3.063,5.971
2,419.509,3.05,5.935,3.01,5.987
2,419.596,3.023,5.909,3.057,5.93
1,420.626,1.939,1.088,1.953,1.018
1,420.856,1.91,1.038,1.957,1.07
2,421.058,3.096,5.961,3.098,5.986
1,421.811,1.953,1.057,1.951,1.02
2,422.773,3.053,5.939,3.064,5.936
2,423.038,3.062,5.945,3.001,5.969
1,423.478,1.906,1.073,1.996,1.056
2,423.57,3.075,5.906,3.079,5.911
2,424.108,3.066,5.901,3.069,5.968
1,424.438,1.913,1.066,1.95,1.099
1,425.443,1.979,1.075,1.982,1.052
2,425.922,3.053,5.928,3.076,5.947
2,426.402,3.014,5.946,3.046,5.968
2,426.438,3.043,5.927,3.042,5.907
1,427.016,1.942,1.016,1.909,1.003
2,428.92,3.018,5.947,3.028,5.987
2,429.196,3.031,5.96,3.064,5.926
2,429.344,3.065,5.973,3.022,5.969
1,429.631,1.964,1.068,1.929,1.025
2,430.443,3.059,5.974,3.032,5.97
1,430.821,1.903,1.065,1.993,1.005
1,432.686,1.969,1.083,1.997,1.075
1,432.786,1.901,1.078,1.933,1.015
1,433.081,1.954,1.015,1.943,1.055
2,434.378,3.039,5.988,3.081,5.946
1,435.008,1.92,1.027,1.994,1.031
1,435.296,1.913,1.073,1.981,1.04
2,435.61,3.066,5.978,3.052,5.92
1,436.193,1.965,1.056,1.923,1.05
1,439.091,1.926,1.089,1.973,1.079
2,440.047,3.039,5.934,3.056,5.953
1,440.49,1.926,1.054,1.964,1.052
2,441.914,3.042,5.972,3.003,5.9
2,442.536,3.015,5.999,3.037,5.927
2,442.644,3.05,5.911,3.016,5.95
2,443.288,3.014,5.933,3.015,5.977
1,443.55,1.909,1.097,1.907,1.073
1,444.042,1.924,1.011,1.981,1.017
1,444.62,1.986,1.087,1.909,1.047
2,445.432,3.038,5.973,3.032,5.985
1,446.338,1.97,1.023,1.982,1.029
2,446.646,3.016,5.98,3.078,5.948
1,446.794,1.973,1.051,1.904,1.002
2,447.222,3.095,5.92,3.058,5.985
1,447.3,1.994,1.029,1.934,1.096
1,447.656,1.949,1.073,1.969,1.057
1,447.697,1.97,1.095,1.982,1.072
1,447.892,1.993,1.014,1.982,1.091
2,448.561,3.08,5.992,3.027,5.996
1,449.069,1.946,1.065,1.914,1.091
2,449.302,3.047,5.935,3.095,5.969
1,449.611,1.923,1.086,1.993,1.052
2,449.89,3.038,5.948,3.069,5.955
2,451.436,3.084,5.938,3.086,5.928
1,451.792,1.901,1.08,1.925,1.017
1,453.107,1.919,1.061,1.948,1.054
2,453.253,3.088,5.931,3.015,5.959
1,453.497,1.923,1.055,1.967,1.091
1,454.075,1.991,1.056,1.936,1.018
2,454.428,3.01,5.929,3.058,5.972
2,455.061,3.1,5.933,3.055,5.914
1,456.063,1.991,1.08,1.992,1.078
2,457.428,3.014,5.977,3.086,5.902
1,458.185,1.951,1.05,1.95,1.057
1,459.214,1.955,1.024,1.989,1.026
2,459.226,3.098,5.96,3.034,5.92
2,459.378,3.004,5.941,3.005,5.921
2,459.641,3.099,5.985,3.054,5.909
2,459.803,3.014,5.964,3.013,5.967
1,459.852,1.945,1.004,1.905,1.016
1,460.14,1.928,1.076,1.909,1.023
1,460.265,1.943,1.083,1.913,1.097
1,461.078,1.95,1.006,1.948,1.055
1,461.385,1.93,1.031,1.901,1.056
2,461.552,3.064,5.905,3.056,6.0
2,462.373,3.037,5.922,3.007,5.941
2,465.607,3.067,5.909,3.093,5.994
1,466.247,1.964,1.026,1.979,1.042
1,466.393,1.996,1.074,1.976,1.024
2,467.152,3.079,5.971,3.033,5.905
1,467.932,1.938,1.006,1.954,1.095
2,468.246,3.071,5.91,3.069,5.924
2,468.707,3.021,5.987,3.021,5.974
2,468.812,3.047,5.938,3.099,5.997
2,469.175,3.013,5.972,3.021,5.976
2,469.276,3.008,5.913,3.003,5.908
1,470.116,1.901,1.095,1.937,1.052
1,470.443,1.907,1.027,1.931,1.094
2,471.41,3.093,5.976,3.07,5.919
2,471.885,3.072,5.974,3.078,5.91
2,472.325,3.014,5.979,3.034,5.968
1,472.562,1.94,1.043,1.969,1.028
2,473.187,3.038,5.985,3.084,5.96
1,473.746,1.957,1.088,1.916,1.093
1,474.725,1.95,1.07,1.967,1.078
1,476.283,1.93,1.015,1.936,1.093
2,476.726,3.067,5.998,3.069,5.934
2,477.584,3.067,5.918,3.033,5.926
1,477.7,1.998,1.006,1.944,1.07
1,477.933,1.9,1.03,1.93,1.063
2,478.19,3.06,5.96,3.087,5.938
1,478.192,1.998,1.092,1.988,1.018
2,478.51,3.025,5.912,3.039,5.965
1,478.526,1.918,1.079,2.0,1.094
2,479.286,3.063,5.907,3.042,5.962
2,479.591,3.017,5.956,3.078,5.922
2,480.015,3.069,5.963,3.035,5.998
1,480.196,1.944,1.021,1.996,1.021
2,480.497,3.08,5.982,3.045,5.915
1,480.518,1.975,1.001,1.949,1.005
2,481.316,3.077,5.978,3.085,5.929
2,482.254,3.026,5.979,3.079,5.921
1,482.412,1.959,1.064,1.984,1.062
1,482.589,1.936,1.098,1.967,1.027
2,483.314,3.026,5.973,3.037,5.966
1,483.51,1.952,1.067,1.954,1.044
2,486.326,3.043,5.927,3.009,5.927
1,487.975,1.941,1.023,1.946,1.021
1,488.095,1.944,1.06,1.968,1.066
2,488.876,3.092,5.995,3.033,5.934
1,489.058,1.931,1.02,1.94,1.075
2,489.495,3.094,5.982,3.095,5.97
1,489.661,1.926,1.087,1.985,1.02
2,489.871,3.094,5.96,3.095,5.949
1,490.102,1.986,1.021,1.985,1.081
2,490.63,3.002,5.969,3.017,5.982
2,490.717,3.028,5.987,3.011,5.976
1,492.766,1.978,1.046,1.908,1.071
1,493.663,1.99,1.001,1.946,1.058
2,493.831,3.056,5.995,3.013,5.97
1,493.955,1.968,1.096,1.966,1.041
2,493.964,3.029,5.997,3.015,5.966
1,494.411,1.921,1.094,1.904,1.081
1,494.432,1.957,1.037,1.907,1.056
2,495.974,3.033,5.952,3.05,5.908
2,496.208,3.074,5.968,3.087,5.907
2,496.345,3.042,5.973,3.069,5.909
2,497.702,3.03,5.947,3.064,5.964
1,498.041,1.994,1.033,1.925,1.037
1,498.586,1.983,1.071,1.915,1.073
1,499.421,1.991,1.044,1.911,1.073
1,500.728,1.974,1.097,1.997,1.085
2,500.741,3.05,5.971,3.032,5.933
1,501.787,1.926,1.073,1.91,1.081
2,503.725,3.015,5.934,3.054,5.911
2,504.145,3.079,5.957,3.07,5.947
1,504.441,1.934,1.064,1.981,1.063
1,504.693,1.908,1.092,1.985,1.052
1,505.052,1.936,1.044,1.986,1.066
2,505.173,3.013,5.932,3.004,5.907
2,506.46,3.009,5.951,3.096,5.966
1,506.852,1.965,1.054,1.909,1.025
2,506.856,3.022,5.949,3.013,5.919
1,507.046,1.981,1.021,1.948,1.041
1,507.885,1.991,1.075,1.926,1.052
1,508.801,1.955,1.079,1.915,1.059
1,510.001,1.946,1.037,1.978,1.057
1,511.434,1.996,1.043,1.969,1.09
2,511.817,3.037,5.906,3.007,5.947
2,512.658,3.087,5.942,3.013,5.909
1,513.171,1.916,1.037,1.97,1.094
1,513.26,1.915,1.058,1.925,1.064
2,513.415,3.038,5.916,3.073,5.984
1,513.722,1.986,1.087,1.981,1.087
2,515.015,3.042,5.962,3.075,5.935
1,516.486,1.998,1.015,1.958,1.011
1,517.303,1.942,1.063,1.99,1.027
2,517.591,3.09,5.971,3.023,5.929
2,518.617,3.013,5.973,3.001,5.953
2,518.918,3.052,5.972,3.048,5.987
1,521.532,1.966,1.077,1.948,1.095
1,522.374,1.918,1.001,1.974,1.058
2,524.876,3.031,5.934,3.015,5.989
2,525.037,3.041,5.981,3.039,5.902
1,525.797,1.922,1.058,1.948,1.033
1,525.876,1.918,1.063,1.95,1.016
1,526.042,1.932,1.047,1.979,1.024
2,526.254,3.033,5.949,3.086,5.999
1,526.78,1.904,1.068,1.994,1.049
1,527.516,1.954,1.014,1.972,1.036
1,527.857,1.959,1.096,1.917,1.024
2,528.446,3.022,5.96,3.03,5.959
1,529.241,1.935,1.037,1.967,1.004
1,529.57,1.992,1.001,1.926,1.059
1,529.579,1.971,1.097,1.97,1.078
1,529.722,1.919,1.013,1.991,1.057
1,531.796,1.979,1.058,1.989,1.043
2,532.167,3.076,5.974,3.037,5.909
2,532.37,3.073,5.909,3.017,5.977
1,532.437,1.98,1.065,1.995,1.015
2,533.196,3.046,5.969,3.02,5.949
1,534.843,1.975,1.059,1.945,1.089
2,534.982,3.045,5.97,3.057,5.946
2,535.252,3.049,5.917,3.094,5.913
1,536.049,1.928,1.033,1.964,1.038
1,536.697,1.965,1.048,1.989,1.081
1,537.432,1.965,1.094,1.996,1.075
1,537.473,1.939,1.01,1.919,1.038
2,538.808,3.018,5.972,3.035,5.909
1,539.717,1.938,1.071,1.949,1.045
2,540.115,3.023,5.966,3.053,5.983
2,540.47,3.086,5.9,3.026,5.91
1,540.893,1.927,1.063,1.902,1.015
2,542.002,3.025,5.939,3.004,5.953
1,542.227,1.921,1.005,1.981,1.078
1,542.828,1.97,1.078,1.944,1.066
1,543.067,1.94,1.018,1.996,1.001
1,543.867,1.935,1.04,1.917,1.074
2,544.702,3.048,5.956,3.039,5.927
1,545.111,1.901,1.092,1.967,1.044
2,545.715,3.034,5.966,3.064,5.918
2,545.968,3.013,5.968,3.071,5.939
2,546.263,3.099,5.95,3.017,5.973
1,547.099,1.92,1.086,1.974,1.047
1,547.59,1.92,1.091,1.919,1.069
1,547.657,1.941,1.064,1.919,1.014
1,548.192,1.951,1.018,1.972,1.081
1,548.516,1.996,1.054,1.984,1.016
1,549.009,1.969,1.06,1.908,1.057
2,549.182,3.053,5.992,3.029,5.922
2,550.11,3.077,5.92,3.075,5.915
1,550.111,2.0,1.037,1.903,1.094
2,550.474,3.055,5.95,3.053,5.906
1,550.74,1.906,1.001,1.918,1.061
2,551.886,3.089,5.948,3.066,5.993
1,553.35,1.943,1.059,1.918,1.091
1,553.425,1.954,1.019,1.948,1.076
2,554.005,3.041,5.948,3.012,5.923
1,554.67,1.961,1.026,1.992,1.033
1,555.735,1.904,1.031,1.963,1.018
2,556.039,3.031,5.908,3.031,5.915
1,556.634,1.992,1.024,1.939,1.08
1,556.782,1.95,1.085,1.98,1.028
1,556.964,1.914,1.033,1.917,1.018
2,562.672,3.019,5.921,3.031,5.96
1,562.712,1.976,1.042,1.933,1.026
2,563.516,3.032,5.933,3.079,5.919
2,564.552,3.014,5.928,3.072,5.959
1,565.343,1.951,1.02,1.919,1.024
1,565.79,1.916,1.06,1.916,1.057
2,566.876,3.042,5.926,3.035,5.952
1,566.89,1.911,1.012,1.938,1.05
1,566.891,1.964,1.022,1.99,1.034
1,567.255,1.942,1.048,1.978,1.018
2,568.544,3.056,5.991,3.092,5.97
1,569.42,1.935,1.005,1.923,1.006
2,569.848,3.084,5.909,3.019,5.907
2,570.124,3.047,5.935,3.023,5.922
2,570.478,3.045,5.918,3.071,5.939
2,570.9,3.023,5.973,3.056,5.966
2,572.34,3.095,5.951,3.09,5.96
1,572.518,1.916,1.067,1.951,1.091
2,572.948,3.074,5.938,3.074,5.974
1,573.03,1.906,1.011,1.964,1.091
2,573.421,3.037,5.93,3.043,5.913
1,573.785,1.922,1.091,1.903,1.081
1,573.838,1.965,1.086,1.988,1.091
1,574.059,1.922,1.063,1.958,1.042
1,574.166,1.911,1.046,1.919,1.092
1,574.651,1.983,1.061,1.917,1.02
2,575.465,3.071,5.941,3.087,5.971
1,576.45,1.91,1.043,1.952,1.026
1,576.808,1.969,1.075,1.917,1.082
2,576.996,3.042,5.914,3.018,5.949
1,577.095,1.973,1.048,1.913,1.094
2,577.342,3.097,5.938,3.06,5.958
2,578.153,3.021,5.949,3.088,5.959
2,578.394,3.013,5.991,3.034,5.981
2,578.823,3.083,5.97,3.037,5.945
1,579.194,1.908,1.065,1.927,1.065
1,580.393,1.934,1.019,1.902,1.085
2,580.625,3.016,5.944,3.07,5.927
1,580.647,1.903,1.063,1.923,1.065
1,581.304,1.912,1.081,1.93,1.037
2,582.627,3.01,5.957,3.095,5.917
1,583.956,1.949,1.021,1.937,1.006
1,584.79,1.979,1.067,1.939,1.025
2,585.089,3.001,5.987,3.013,5.929
2,585.164,3.033,5.989,3.072,5.955
1,585.404,1.995,1.011,1.941,1.02
1,586.631,1.902,1.099,1.995,1.076
1,586.636,1.998,1.063,1.992,1.022
2,586.67,3.019,5.998,3.084,5.922
2,586.981,3.012,5.946,3.09,5.998
1,588.302,1.964,1.053,1.949,1.018
2,589.68,3.018,5.979,3.0,5.928
2,590.09,3.069,5.927,3.066,5.979
2,590.159,3.027,5.997,3.058,5.992
1,590.25,1.932,1.095,1.958,1.01
2,590.395,3.064,5.964,3.051,5.934
1,591.214,1.952,1.052,1.917,1.044
2,591.899,3.067,5.942,3.039,5.906
2,594.06,3.027,5.96,3.087,5.987
2,594.168,3.04,5.927,3.057,5.912
2,594.218,3.096,5.958,3.094,5.996
2,595.63,3.022,5.936,3.065,5.924
2,596.5,3.036,5.924,3.042,5.932
2,598.452,3.085,5.922,3.029,5.973
2,598.835,3.065,5.957,3.033,5.939
2,599.121,3.025,5.979,3.009,5.978
2,600.937,3.047,5.957,3.046,5.96
2,602.985,3.066,5.93,3.079,5.941
2,603.605,3.095,5.987,3.072,5.931
2,606.286,3.004,5.999,3.035,5.951
2,606.324,3.094,5.977,3.058,5.921
2,606.347,3.041,5.996,3.06,5.981
2,607.402,3.079,5.973,3.073,5.914
2,610.042,3.098,5.909,3.013,5.904
2,614.041,3.074,5.932,3.067,5.946
2,614.189,3.041,5.979,3.063,5.966
2,614.204,3.031,5.966,3.025,5.95
2,614.935,3.015,5.976,3.01,5.939
2,616.52,3.005,5.936,3.069,5.987
2,619.677,3.027,5.966,3.037,5.965
2,620.17,3.045,6.0,3.051,5.909
2,621.658,3.039,5.969,3.008,5.901
2,625.919,3.066,5.973,3.084,5.929
2,626.613,3.086,5.933,3.097,5.903
2,627.278,3.086,5.939,3.039,5.939
2,627.292,3.034,5.936,3.096,5.942
2,627.389,3.033,5.951,3.056,5.902
2,627.54,3.015,5.97,3.042,5.987
2,627.81,3.002,5.99,3.096,5.985
2,628.785,3.04,5.966,3.032,5.986
2,630.298,3.083,5.961,3.091,5.92
2,632.344,3.004,5.936,3.039,5.972
2,634.741,3.074,5.952,3.053,5.934
