task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,434.035,1.952,1.033,1.904,1.057
1,435.235,1.993,1.041,1.976,1.088
1,436.865,1.906,1.095,1.948,1.09
2,437.954,3.065,5.958,3.039,5.96
2,438.521,3.017,5.991,3.012,5.937
2,440.79,3.011,5.957,3.037,5.906
1,440.907,1.931,1.032,1.969,1.046
1,442.967,1.998,1.069,1.959,1.098
1,443.209,1.978,1.08,1.972,1.005
2,443.848,3.051,5.952,3.047,5.937
2,444.533,3.043,5.984,3.041,5.922
2,444.579,3.077,5.967,3.084,5.904
1,445.157,1.998,1.022,1.975,1.032
2,445.718,3.073,5.991,3.018,5.957
2,446.637,3.087,5.97,3.067,5.929
1,447.628,1.901,1.063,1.948,1.037
2,448.082,3.001,5.977,3.052,5.901
2,448.125,3.066,5.947,3.012,5.988
2,449.522,3.048,5.932,3.02,5.966
1,449.592,1.905,1.026,1.942,1.081
1,450.444,1.902,1.011,1.984,1.061
1,450.989,1.905,1.052,1.902,1.012
1,451.232,1.993,1.054,1.987,1.075
2,451.53,3.083,5.92,3.004,5.937
1,451.803,1.969,1.043,1.968,1.011
1,452.824,1.928,1.048,1.987,1.02
2,453.418,3.039,5.988,3.053,5.965
1,453.852,1.946,1.054,1.946,1.09
2,454.18,3.032,5.921,3.079,5.967
1,455.167,1.963,1.006,1.997,1.061
2,455.303,3.049,5.944,3.068,5.919
1,456.22,1.976,1.025,1.918,1.086
2,456.386,3.092,5.955,3.079,5.954
2,457.884,3.092,5.916,3.037,5.961
2,460.111,3.052,5.929,3.072,5.907
1,460.264,1.933,1.013,1.95,1.016
2,461.18,3.099,5.939,3.04,5.937
2,461.712,3.079,5.909,3.064,5.961
1,462.157,1.958,1.086,1.963,1.011
1,462.796,1.902,1.043,1.905,1.028
1,463.024,1.968,1.061,1.981,1.031
1,464.471,1.99,1.078,1.985,1.066
2,465.116,3.085,5.991,3.018,5.926
2,467.432,3.008,5.947,3.007,5.909
1,467.893,1.996,1.016,1.946,1.065
2,468.372,3.052,5.972,3.002,5.951
2,469.178,3.085,5.959,3.018,5.948
2,469.235,3.003,5.992,3.043,5.926
1,470.144,1.948,1.074,1.942,1.092
2,472.268,3.016,5.946,3.074,5.957
1,472.378,1.97,1.086,1.957,1.095
1,473.074,1.941,1.032,1.909,1.021
1,474.583,1.958,1.084,1.936,1.024
2,475.788,3.098,5.988,3.04,5.923
2,477.39,3.082,5.907,3.066,5.915
1,477.531,1.949,1.082,1.905,1.091
2,477.822,3.022,5.949,3.081,5.917
1,477.895,1.918,1.096,1.951,1.024
1,478.456,1.969,1.08,1.91,1.084
2,479.342,3.029,5.991,3.058,5.984
2,480.014,3.027,5.917,3.013,5.913
2,480.475,3.006,5.933,3.081,5.993
2,482.064,3.072,5.931,3.041,5.912
2,482.133,3.071,5.985,3.088,5.955
2,483.276,3.075,5.991,3.026,5.988
1,484.184,1.966,1.088,1.936,1.081
1,484.678,1.95,1.033,1.999,1.065
1,485.974,1.945,1.091,1.914,1.038
2,486.503,3.076,5.91,3.062,5.968
2,487.411,3.067,5.956,3.077,5.946
2,487.641,3.015,5.954,3.08,5.989
2,488.06,3.032,5.955,3.076,5.917
2,488.816,3.055,5.919,3.066,5.989
2,489.253,3.074,5.925,3.064,5.98
1,489.422,1.946,1.065,1.943,1.086
2,491.375,3.013,5.943,3.034,5.982
2,491.557,3.002,5.939,3.009,5.977
2,491.657,3.098,5.994,3.032,5.923
1,491.938,1.952,1.086,1.975,1.066
1,492.249,1.983,1.024,1.989,1.076
1,493.26,1.978,1.008,1.984,1.04
2,493.411,3.044,5.931,3.065,5.992
1,493.839,1.951,1.015,1.968,1.036
1,493.999,1.904,1.023,1.902,1.08
2,494.01,3.077,5.999,3.092,5.922
2,494.636,3.069,5.957,3.032,5.975
2,494.92,3.043,5.964,3.097,5.978
2,495.114,3.048,5.955,3.038,5.962
2,498.227,3.099,5.917,3.033,5.979
2,498.913,3.086,5.937,3.063,5.98
1,499.351,1.981,1.092,1.903,1.067
2,500.091,3.027,5.938,3.054,5.961
2,500.768,3.015,5.929,3.097,5.965
2,501.255,3.038,5.946,3.034,5.904
2,501.285,3.055,5.956,3.08,5.977
2,501.594,3.095,5.994,3.096,5.902
2,502.011,3.01,5.942,3.076,5.963
1,503.11,1.9,1.027,1.943,1.081
2,503.594,3.015,5.984,3.099,5.98
2,503.86,3.032,5.969,3.047,5.909
2,504.087,3.095,5.981,3.057,5.933
2,504.129,3.023,5.994,3.075,5.957
2,504.439,3.06,5.959,3.04,5.987
1,507.883,1.996,1.042,1.919,1.024
1,508.398,1.952,1.053,1.925,1.001
2,509.112,3.076,5.936,3.033,5.973
2,509.491,3.013,5.936,3.071,5.979
1,510.695,1.96,1.006,1.991,1.029
2,510.719,3.078,5.904,3.066,5.902
2,512.618,3.075,5.924,3.013,5.991
1,512.903,1.945,1.079,1.992,1.093
2,513.867,3.095,5.922,3.0,5.93
2,514.544,3.099,5.953,3.044,5.919
2,514.804,3.05,5.951,3.084,5.946
2,515.893,3.053,5.92,3.026,5.978
1,517.769,1.946,1.038,1.96,1.09
1,518.48,1.91,1.077,1.993,1.045
1,519.167,1.909,1.015,1.931,1.026
2,519.927,3.058,5.925,3.094,5.991
1,520.032,1.968,1.057,1.905,1.002
2,521.371,3.061,5.997,3.064,5.975
2,521.804,3.035,5.938,3.041,5.938
1,521.952,1.96,1.01,1.945,1.038
2,522.064,3.004,5.996,3.098,5.939
2,522.198,3.012,5.987,3.03,5.939
1,522.384,1.931,1.093,1.929,1.078
1,523.107,1.975,1.092,1.905,1.087
2,523.217,3.096,5.973,3.055,5.912
1,524.125,1.92,1.006,1.913,1.056
1,525.965,1.973,1.001,1.949,1.099
2,526.211,3.067,5.937,3.073,5.926
2,528.782,3.077,5.952,3.07,5.961
2,529.12,3.036,5.905,3.083,5.927
2,529.184,3.051,5.947,3.06,6.0
1,529.965,1.949,1.04,1.974,1.098
1,530.194,1.923,1.07,1.911,1.094
2,530.841,3.096,5.962,3.003,5.973
1,530.842,1.989,1.098,1.934,1.093
2,531.195,3.034,5.929,3.075,5.953
2,531.986,3.083,5.964,3.067,5.916
1,532.31,1.918,1.065,1.994,1.063
2,532.924,3.031,5.98,3.066,5.993
2,533.5,3.068,5.904,3.076,5.928
2,533.782,3.098,5.983,3.019,5.964
2,534.739,3.065,5.973,3.06,5.948
1,536.012,1.918,1.097,1.967,1.019
1,536.015,1.959,1.047,1.982,1.048
1,536.398,1.986,1.024,1.911,1.007
2,537.285,3.059,5.982,3.079,5.977
1,537.629,1.911,1.05,1.91,1.074
1,537.771,1.942,1.008,1.938,1.035
2,537.824,3.003,5.918,3.009,5.933
1,539.992,1.972,1.081,1.987,1.011
1,541.027,1.956,1.039,1.902,1.026
2,541.095,3.086,5.947,3.056,6.0
1,541.681,1.977,1.041,1.999,1.008
1,542.055,1.932,1.043,1.943,1.046
1,543.222,1.948,1.028,1.955,1.084
1,543.362,1.98,1.019,1.937,1.081
2,544.428,3.074,5.904,3.014,5.978
1,545.336,1.982,1.031,1.929,1.057
2,547.403,3.042,5.943,3.069,5.95
2,547.449,3.03,5.916,3.075,5.94
1,548.228,1.904,1.081,1.943,1.065
1,548.855,1.905,1.01,1.922,1.027
2,549.409,3.013,5.982,3.06,5.946
2,550.337,3.094,5.911,3.046,5.924
1,550.45,1.94,1.08,1.994,1.056
1,550.617,1.918,1.094,1.982,1.099
1,551.744,1.96,1.075,1.917,1.057
2,552.087,3.026,5.97,3.073,5.965
2,552.295,3.026,5.975,3.047,5.92
2,552.777,3.054,5.998,3.081,5.961
2,553.381,3.033,5.949,3.081,5.927
2,553.977,3.046,5.931,3.025,5.949
1,556.109,1.909,1.028,1.928,1.093
2,556.982,3.069,5.909,3.097,5.947
2,557.023,3.013,5.954,3.028,5.929
2,557.195,3.046,5.957,3.048,5.975
2,558.15,3.023,5.931,3.069,5.947
2,559.112,3.056,5.92,3.016,5.902
2,559.122,3.076,5.987,3.098,5.982
1,559.362,1.975,1.081,1.96,1.043
2,560.844,3.013,5.963,3.053,5.913
1,561.381,1.912,1.071,1.902,1.082
1,562.214,1.986,1.059,1.927,1.021
2,562.352,3.058,5.928,3.069,5.937
2,563.301,3.001,5.941,3.013,5.98
2,563.374,3.087,5.987,3.04,5.93
2,565.61,3.076,5.925,3.009,5.949
2,566.187,3.095,6.0,3.043,5.967
2,566.524,3.049,5.939,3.023,5.996
2,566.581,3.021,5.988,3.041,5.924
1,566.856,1.98,1.068,1.977,1.011
1,567.623,1.985,1.026,1.981,1.094
2,567.804,3.021,5.946,3.015,5.998
1,567.819,1.957,1.017,1.996,1.06
1,568.909,1.967,1.033,1.965,1.084
2,571.419,3.016,5.961,3.044,5.926
2,571.437,3.035,5.945,3.07,5.934
2,572.866,3.056,5.943,3.003,5.992
1,573.012,1.948,1.097,1.975,1.059
2,577.143,3.06,5.976,3.039,5.929
1,577.322,1.959,1.055,1.918,1.079
1,577.701,1.972,1.043,1.996,1.041
2,578.703,3.02,5.962,3.022,5.945
1,579.461,1.967,1.015,1.924,1.002
1,579.928,1.947,1.063,1.95,1.04
1,580.613,1.967,1.068,1.958,1.079
1,580.849,1.96,1.052,1.988,1.039
1,581.143,1.998,1.011,1.973,1.085
1,581.464,1.978,1.018,1.94,1.084
1,581.839,1.932,1.054,1.937,1.066
2,583.566,3.076,5.928,3.072,6.0
2,585.984,3.053,5.96,3.066,5.927
2,586.518,3.01,5.957,3.032,5.961
1,586.654,1.939,1.065,1.93,1.033
2,587.522,3.099,5.998,3.076,5.903
2,587.965,3.04,5.999,3.063,5.938
2,589.186,3.096,5.925,3.038,5.988
2,589.588,3.063,5.915,3.049,5.914
1,591.151,1.956,1.051,1.949,1.094
1,591.803,1.975,1.049,1.908,1.089
1,592.555,1.946,1.008,1.911,1.042
1,592.96,1.936,1.062,1.931,1.081
1,593.674,1.917,1.003,1.908,1.072
2,594.007,3.084,5.966,3.035,5.966
2,595.76,3.088,5.924,3.04,6.0
2,595.92,3.028,5.907,3.091,5.935
1,596.015,1.985,1.064,1.97,1.075
1,596.971,1.959,1.063,1.963,1.033
2,598.588,3.093,5.962,3.061,5.914
2,599.001,3.068,5.928,3.054,5.911
1,599.976,1.934,1.043,1.941,1.082
1,600.208,1.967,1.072,1.902,1.038
2,600.807,3.002,5.969,3.077,5.977
1,601.191,1.984,1.035,1.904,1.073
1,601.757,1.993,1.098,1.996,1.01
2,602.01,3.002,5.949,3.004,5.948
1,604.416,1.918,1.091,1.964,1.063
2,604.438,3.028,5.947,3.073,5.947
2,605.18,3.075,5.957,3.063,5.97
1,605.203,1.957,1.013,1.935,1.026
2,605.291,3.016,5.981,3.056,5.94
2,606.102,3.024,5.943,3.079,5.974
2,607.457,3.061,5.974,3.086,5.996
2,608.885,3.087,5.951,3.095,5.987
2,610.363,3.037,5.935,3.076,5.939
1,610.378,1.905,1.048,1.923,1.05
1,610.818,1.928,1.041,1.922,1.038
1,611.869,1.95,1.083,1.973,1.059
1,612.805,1.977,1.025,1.936,1.095
1,614.82,1.938,1.091,1.955,1.055
2,614.872,3.068,5.983,3.012,5.913
2,616.53,3.046,5.995,3.068,5.903
1,616.58,1.965,1.007,1.946,1.027
1,616.987,1.982,1.081,1.952,1.046
1,617.624,1.963,1.056,1.918,1.044
1,619.668,1.999,1.086,1.944,1.036
2,619.807,3.04,5.941,3.002,5.987
1,620.06,1.984,1.005,1.902,1.07
1,620.232,1.922,1.015,1.997,1.094
2,620.38,3.083,5.946,3.017,5.968
2,621.768,3.026,5.95,3.049,5.999
2,622.784,3.035,5.953,3.022,5.96
2,623.502,3.037,5.967,3.038,5.926
1,623.566,1.916,1.093,1.92,1.04
1,624.043,1.953,1.081,1.967,1.051
1,625.143,1.996,1.047,1.934,1.037
1,625.968,1.918,1.03,1.967,1.056
2,626.802,3.043,5.996,3.095,5.951
2,627.74,3.037,5.989,3.006,5.916
2,628.361,3.028,5.988,3.078,5.909
1,628.814,1.951,1.005,1.989,1.0
1,628.83,1.999,1.08,1.931,1.097
1,628.943,1.972,1.031,1.967,1.087
1,630.372,1.976,1.013,1.946,1.097
1,630.719,1.946,1.064,1.985,1.04
2,630.999,3.042,5.922,3.089,5.945
1,631.41,1.936,1.048,1.905,1.093
2,631.647,3.075,5.907,3.054,5.908
1,631.706,1.973,1.091,2.0,1.024
1,631.92,1.925,1.072,1.941,1.041
2,633.93,3.04,5.98,3.086,5.956
2,634.869,3.038,5.926,3.013,5.957
2,636.108,3.099,5.962,3.032,5.962
1,636.554,1.965,1.024,1.96,1.096
1,636.795,1.958,1.057,1.96,1.026
2,637.122,3.073,5.917,3.053,5.959
2,638.091,3.045,5.902,3.086,5.941
1,638.216,1.955,1.004,1.987,1.065
2,638.41,3.04,5.982,3.079,5.912
1,641.092,1.901,1.03,1.988,1.066
1,641.358,1.984,1.099,1.936,1.022
2,642.353,3.028,5.982,3.006,5.935
2,642.374,3.065,5.912,3.066,5.929
2,644.153,3.075,5.94,3.048,5.911
1,644.482,1.974,1.052,1.995,1.083
1,646.026,1.941,1.0,1.962,1.046
1,647.056,1.932,1.027,1.95,1.048
1,647.49,1.924,1.081,1.951,1.032
1,647.807,1.993,1.041,1.938,1.047
1,648.072,1.913,1.091,1.9,1.016
1,648.153,1.978,1.011,1.906,1.043
1,648.429,1.946,1.011,1.925,1.041
1,649.487,1.943,1.004,1.926,1.056
2,649.795,3.009,5.968,3.089,5.967
1,649.99,1.924,1.091,1.926,1.022
1,650.515,1.987,1.084,1.979,1.02
2,650.639,3.099,5.906,3.018,5.958
2,651.705,3.005,5.923,3.022,5.948
1,652.319,1.915,1.025,1.925,1.053
1,652.74,1.946,1.029,1.979,1.024
1,654.352,1.964,1.016,1.952,1.006
1,655.133,1.931,1.01,1.913,1.077
1,655.571,1.968,1.019,1.903,1.008
1,656.819,1.987,1.087,1.907,1.019
1,657.564,1.986,1.037,1.987,1.046
2,658.543,3.074,5.97,3.087,5.914
1,659.261,1.971,1.092,1.973,1.01
1,659.608,1.905,1.01,1.956,1.047
2,660.064,3.043,5.961,3.099,5.907
2,660.693,3.024,5.924,3.038,5.998
2,660.745,3.089,5.996,3.044,5.97
1,661.641,1.905,1.09,1.915,1.023
2,662.081,3.001,5.963,3.003,5.973
1,663.498,1.901,1.087,1.972,1.024
1,663.625,1.912,1.013,1.987,1.054
1,664.537,1.975,1.083,1.944,1.09
1,665.242,1.943,1.078,1.975,1.081
2,666.762,3.095,5.938,3.007,5.906
2,667.067,3.059,5.971,3.097,5.938
1,667.804,1.991,1.027,1.936,1.041
1,669.338,1.939,1.058,1.982,1.042
2,670.468,3.012,5.941,3.033,5.94
1,670.987,1.949,1.001,1.986,1.069
2,671.759,3.075,5.937,3.023,5.956
1,671.972,1.967,1.007,1.975,1.043
1,671.977,1.948,1.097,1.975,1.062
2,673.038,3.076,5.997,3.012,5.973
2,675.291,3.023,5.973,3.084,5.938
2,675.903,3.033,5.96,3.007,5.914
2,677.702,3.073,5.966,3.076,5.92
2,678.112,3.004,5.929,3.067,5.972
1,679.566,1.946,1.007,1.949,1.057
1,680.37,1.968,1.035,1.991,1.095
2,681.709,3.076,5.986,3.053,5.972
2,682.244,3.002,5.914,3.068,5.965
2,682.886,3.087,5.956,3.009,5.969
2,683.361,3.028,5.919,3.045,5.934
2,688.56,3.026,5.946,3.086,5.969
2,688.574,3.013,5.921,3.046,5.995
2,691.79,3.059,5.929,3.008,5.978
2,691.881,3.08,5.982,3.032,5.931
2,693.451,3.043,5.964,3.038,5.914
2,694.555,3.079,5.903,3.077,5.991
2,695.175,3.061,5.939,3.009,5.943
2,695.621,3.021,5.964,3.053,5.95
2,698.257,3.013,5.95,3.014,5.962
2,705.763,3.011,5.992,3.072,5.939
2,706.377,3.056,5.967,3.066,5.971
2,706.888,3.014,5.995,3.042,5.983
2,707.223,3.053,5.994,3.076,5.911
2,708.004,3.083,5.979,3.01,5.969
2,708.078,3.079,5.982,3.062,5.931
2,708.812,3.089,5.915,3.079,5.922
2,709.909,3.066,5.969,3.004,5.967
2,710.276,3.087,5.943,3.072,5.922
