task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,38.18,25.76,10.85,107.21,26.04,110.08,1.08,97.98,5.5,23.53,10.63,118.3,26.15,106.86,1.02,113.21,5.14
T3,38.342,27.8,9.43,111.87,26.8,113.77,0.96,116.92,5.02,26.17,10.41,102.92,26.41,102.58,1.0,107.67,4.96
T10,38.353,26.28,10.73,111.18,29.6,105.89,0.96,101.29,5.56,27.59,11.34,103.5,27.2,111.58,1.02,99.34,5.71
T1,38.433,23.72,9.95,102.5,28.22,118.49,1.07,106.35,5.17,24.64,10.4,97.06,27.51,114.17,1.0,104.93,5.17
T7,38.445,25.06,10.48,110.72,27.01,112.37,1.07,114.15,5.34,24.93,10.78,109.16,25.26,108.29,1.08,106.67,5.84
T3,38.468,27.33,9.38,108.87,26.22,115.03,1.05,100.63,5.19,27.85,10.81,103.19,26.61,111.08,1.07,102.56,5.6
T4,38.508,24.19,9.73,101.47,28.41,108.72,1.02,105.08,5.06,26.74,11.26,113.25,25.68,104.3,0.96,116.28,5.17
T1,38.713,24.92,10.05,100.02,26.4,117.07,1.03,103.21,5.4,23.48,10.29,100.13,29.15,115.92,1.03,105.7,4.7
T8,38.758,26.2,10.82,99.51,25.86,109.26,1.13,105.48,5.85,23.86,9.78,105.32,28.28,112.4,1.13,104.92,5.61
T4,38.999,24.87,11.46,112.26,26.57,97.11,1.1,115.19,5.74,25.23,11.3,104.36,26.4,96.69,1.05,102.35,5.51
T7,39.06,23.3,9.72,105.62,25.95,102.53,1.02,104.88,5.55,25.89,11.01,110.95,23.91,98.13,1.09,101.75,5.51
T3,39.579,25.26,10.94,105.24,26.27,102.57,1.07,114.27,5.42,26.22,9.39,100.3,23.69,108.95,1.07,113.44,5.83
T10,39.595,25.99,11.37,114.75,28.35,96.55,1.12,102.67,5.13,27.5,10.93,117.98,25.3,104.55,1.01,107.41,5.42
T2,39.661,26.06,11.08,97.89,29.15,97.56,1.12,110.19,4.88,23.67,9.87,100.2,27.38,97.34,1.06,101.85,5.08
T8,39.747,23.41,10.86,109.81,24.07,109.96,1.1,108.0,5.55,26.51,10.27,93.37,24.29,96.37,1.12,115.88,5.47
T8,39.916,26.14,9.56,94.66,25.85,106.74,1.15,107.85,5.12,23.61,9.59,96.24,27.4,112.63,1.04,104.22,5.79
T5,40.051,26.44,9.44,107.79,27.56,107.98,1.06,104.31,5.35,27.29,10.71,101.5,26.91,97.02,1.04,103.9,4.9
T8,40.059,27.29,9.37,103.89,25.72,96.27,1.15,114.08,5.88,23.36,9.28,92.67,25.76,110.04,1.13,114.92,5.14
T7,40.108,23.66,9.6,104.48,24.52,105.96,1.05,112.92,5.79,25.1,11.17,115.98,26.92,112.89,1.08,105.16,5.92
T3,40.113,27.26,10.77,106.11,24.19,114.46,0.98,111.82,5.56,27.0,9.78,111.38,27.06,108.87,0.94,115.2,5.16
T5,40.252,24.27,9.6,102.44,27.24,97.27,1.02,97.23,4.8,27.51,9.27,106.75,24.63,108.93,0.94,97.9,4.67
T6,40.321,29.63,10.37,113.25,25.3,97.62,1.09,94.2,5.2,27.44,10.24,104.52,27.82,102.01,1.02,105.34,5.47
T10,40.555,25.59,10.08,118.48,25.06,112.3,1.12,93.92,5.75,27.37,11.49,108.29,26.49,108.12,1.05,107.87,5.07
T3,40.569,24.68,10.16,109.8,23.54,114.14,0.94,100.93,5.81,26.49,10.12,106.96,24.87,114.55,1.09,114.15,4.96
T5,40.778,26.01,10.42,103.27,27.68,114.49,1.0,105.77,4.98,23.88,10.27,91.64,25.27,97.25,0.98,112.22,5.08
T6,41.087,28.06,10.01,99.71,24.4,98.43,1.11,105.47,5.31,26.38,10.98,109.72,26.97,94.66,1.02,101.64,5.18
T10,41.173,26.0,10.48,106.6,27.12,111.02,1.12,109.8,5.88,24.68,10.64,112.88,27.39,113.5,1.07,102.35,5.66
T9,41.296,27.66,11.45,109.1,24.8,108.99,1.14,104.2,5.12,28.38,11.0,99.84,27.6,114.11,1.05,106.95,4.77
T9,41.635,28.0,11.0,97.58,24.88,104.18,1.14,111.53,4.91,24.76,10.24,106.29,24.81,102.32,1.12,106.0,5.24
T9,41.676,28.28,10.92,94.0,24.8,105.19,1.16,105.01,4.74,25.38,11.07,97.1,26.65,99.62,1.09,117.74,5.27
T1,41.823,26.87,10.94,100.96,25.45,108.99,1.08,106.98,5.04,26.3,11.36,109.32,27.12,101.51,1.06,109.93,5.18
T8,41.832,26.15,9.71,108.44,27.18,105.86,1.08,114.53,5.3,24.4,10.78,106.34,28.07,98.21,1.07,113.53,5.79
T2,41.883,25.67,9.64,101.99,28.15,105.46,0.98,100.67,5.59,23.66,10.65,99.92,27.71,106.94,1.12,106.56,5.17
T1,42.006,26.09,9.93,106.07,28.93,115.93,1.14,102.1,5.17,24.47,11.46,102.46,26.13,118.17,1.08,102.68,4.69
T7,42.018,25.06,11.34,108.42,26.19,110.0,0.97,101.01,5.88,26.04,9.99,115.2,27.84,107.11,1.08,110.55,5.24
T3,42.225,24.15,9.64,108.2,25.49,102.23,0.98,116.54,5.82,24.93,10.5,117.29,27.2,110.01,0.94,109.27,5.24
T2,42.228,24.08,10.06,95.46,26.3,105.18,1.04,102.19,4.95,27.02,11.04,93.64,29.0,109.72,1.01,103.84,5.37
T4,42.276,24.1,10.16,109.98,27.41,93.33,0.98,100.88,5.28,25.74,11.28,107.13,27.51,93.8,0.97,117.12,5.21
T8,42.279,24.86,10.82,106.62,24.59,95.16,1.06,116.53,5.48,26.27,10.63,106.09,28.0,111.45,1.02,116.4,5.24
T10,42.398,26.56,11.51,105.08,26.82,104.8,1.07,109.4,5.27,27.29,11.22,100.75,25.74,112.56,1.04,101.07,5.04
T6,42.691,28.24,10.68,104.19,26.05,96.96,1.08,96.82,4.74,24.94,10.13,105.35,26.3,93.42,1.01,94.87,5.49
T2,42.76,23.65,10.15,107.16,26.82,102.97,1.04,111.93,4.95,27.39,9.64,108.07,25.24,110.0,0.97,99.31,5.1
T2,42.826,25.05,10.21,95.05,26.24,97.18,1.04,105.28,5.22,27.16,10.46,110.11,26.16,96.23,1.0,99.49,4.93
T10,42.884,24.15,9.94,119.05,25.88,110.7,0.98,108.83,5.4,26.65,11.56,113.33,29.28,104.78,1.09,100.77,5.17
T6,42.902,25.98,10.25,106.45,27.42,92.13,1.09,101.43,4.66,28.92,10.68,116.7,26.82,97.19,1.04,107.75,5.09
T3,42.965,26.54,10.23,116.48,24.97,116.6,1.03,111.04,5.65,24.72,10.42,115.63,24.86,104.06,1.04,118.19,5.07
T5,42.978,24.16,9.73,105.44,23.95,106.64,1.06,104.88,5.31,26.72,9.86,107.13,28.23,103.46,1.07,114.21,5.15
T10,43.107,26.77,9.88,116.11,25.58,112.72,1.02,101.35,5.72,26.09,10.66,106.6,27.39,105.84,1.08,95.41,5.02
T4,43.177,26.96,10.88,100.98,25.22,99.45,1.05,110.92,5.34,27.27,10.71,104.58,28.7,102.34,1.0,108.16,4.98
T1,43.255,26.65,10.15,107.36,28.55,116.41,1.14,95.65,4.68,27.16,10.34,105.85,25.19,118.61,1.02,97.43,4.79
T7,43.271,26.04,10.78,109.4,27.73,114.29,1.03,111.64,5.82,25.81,10.77,109.22,24.3,97.13,1.0,111.06,5.83
T5,43.299,26.43,9.74,93.6,27.55,104.38,1.04,98.16,4.74,27.48,10.33,107.59,23.95,97.34,1.05,105.57,4.97
T7,43.37,23.41,10.58,104.64,26.23,113.27,1.09,101.77,5.57,24.33,10.02,111.62,23.84,97.17,1.07,115.16,5.89
T1,43.376,25.15,10.15,100.94,26.17,110.18,1.01,98.06,5.33,25.29,10.49,107.39,28.21,102.5,0.98,98.09,4.87
T6,43.523,26.11,9.63,111.84,24.39,93.81,1.06,105.27,4.81,25.76,9.62,99.42,26.07,101.39,1.01,102.72,5.01
T4,43.961,24.66,11.33,99.38,28.47,94.23,0.95,107.49,5.02,23.21,9.82,110.47,28.45,98.69,0.95,107.8,5.14
T3,44.018,25.34,9.34,115.76,25.49,102.51,1.0,111.15,5.77,24.39,10.22,104.22,25.8,104.57,0.98,104.72,5.66
T10,44.034,28.6,10.65,117.84,26.38,107.37,1.07,104.01,5.32,24.66,10.33,107.82,28.09,113.09,0.98,108.92,5.24
T7,44.051,23.4,11.17,105.35,27.18,113.89,0.97,111.92,5.28,25.68,10.36,108.72,26.65,111.2,0.98,113.94,5.61
T7,44.187,25.76,10.75,113.94,26.78,110.08,1.01,103.05,5.12,24.64,10.96,104.19,27.69,110.55,1.07,106.97,5.66
T10,44.36,26.34,11.5,112.09,26.93,105.48,1.02,100.09,5.76,24.95,10.26,111.76,27.21,109.2,1.1,97.7,5.44
T3,44.394,26.46,10.01,108.74,26.26,116.91,1.06,115.92,5.65,26.88,9.56,110.06,26.04,109.62,1.1,114.41,5.58
T9,44.866,26.18,11.31,96.99,28.12,97.21,1.1,108.62,4.61,26.76,11.48,106.03,24.78,98.06,1.14,101.01,4.9
T10,44.903,27.83,10.81,110.35,29.38,98.08,1.1,110.78,5.13,27.42,11.0,103.67,25.64,113.06,0.97,94.4,5.65
T6,45.055,25.79,10.79,114.23,25.38,96.27,0.98,97.7,4.86,25.73,10.47,112.82,24.68,104.76,1.06,106.94,4.78
T2,45.09,25.42,9.54,103.62,26.22,99.38,1.04,109.39,4.89,24.32,9.52,102.88,25.65,102.35,1.02,112.23,4.86
T6,45.297,27.61,10.56,109.57,27.64,95.97,0.97,94.05,5.16,25.42,9.49,114.9,25.59,99.38,0.96,101.74,5.39
T2,45.379,26.08,10.35,98.14,28.9,95.53,1.12,100.41,5.17,23.58,10.35,101.09,27.96,108.07,1.04,101.58,4.95
T4,45.505,25.79,10.58,103.84,28.59,104.55,1.01,116.63,5.75,24.33,10.58,96.72,25.65,102.75,1.02,108.8,5.47
T9,45.549,28.26,11.23,103.59,25.06,111.44,1.08,113.7,5.01,24.28,11.3,99.79,26.62,105.5,1.07,117.11,5.13
T1,45.654,26.3,11.68,108.76,25.87,100.58,1.12,97.49,4.81,27.1,10.15,104.98,28.26,104.83,1.08,97.0,5.03
T7,45.761,24.94,11.14,117.55,25.36,98.66,0.97,109.57,5.94,24.93,9.59,108.86,25.73,101.08,1.0,99.62,5.22
T5,45.939,25.35,9.65,98.95,24.71,101.63,0.94,107.14,4.77,26.22,9.85,93.9,26.48,105.74,1.05,99.83,4.84
T1,45.947,25.54,11.75,104.25,26.05,110.88,1.09,100.26,4.99,25.09,11.26,106.87,28.32,115.92,1.02,105.3,4.87
T9,46.243,27.05,11.06,106.42,28.62,96.5,1.09,115.69,4.75,27.13,11.02,109.15,28.51,96.47,1.17,100.37,5.07
T8,46.349,24.87,10.96,101.03,26.4,103.54,1.08,116.66,5.74,24.81,10.92,103.85,26.54,100.03,1.04,104.04,5.27
T5,46.393,27.58,10.64,100.02,28.26,98.65,0.95,104.59,4.8,24.01,9.61,101.11,26.76,99.86,1.05,98.88,4.93
T5,46.583,26.87,9.37,100.71,25.43,101.33,1.1,108.14,5.47,24.85,10.82,93.22,28.12,106.39,1.1,107.35,4.88
T1,46.649,25.55,10.21,105.79,27.88,108.43,0.98,104.4,4.77,24.46,11.19,95.55,25.17,106.88,1.03,94.6,5.25
T10,46.709,27.56,10.41,115.71,27.88,102.29,1.12,106.5,5.24,28.62,9.89,100.69,27.26,110.4,1.0,109.8,5.62
T8,46.861,23.36,10.93,109.84,24.79,111.19,1.16,117.48,5.3,23.18,9.81,105.98,25.96,107.71,1.02,110.2,5.72
T5,46.865,26.17,10.2,101.96,24.44,112.21,1.1,103.21,5.38,27.69,10.13,104.59,27.74,97.72,0.94,97.23,5.42
T3,47.036,27.28,10.6,115.81,25.04,113.78,0.94,110.46,5.13,24.46,9.94,108.23,23.4,110.25,1.06,105.57,5.26
T4,47.067,27.38,10.32,105.69,26.93,105.58,1.06,115.43,5.12,23.95,11.42,112.08,25.67,109.26,1.0,113.39,5.28
T1,47.177,23.54,10.82,93.73,28.92,115.05,1.12,107.01,5.1,23.11,10.05,105.04,27.2,112.51,0.99,107.03,4.67
T6,47.279,28.89,10.81,112.35,23.48,92.75,1.08,93.63,4.72,26.89,9.81,110.51,26.72,106.76,0.96,97.84,5.46
T9,47.283,24.72,10.73,100.37,26.5,110.16,1.16,111.94,5.36,27.31,9.92,101.96,26.44,100.62,1.02,108.4,4.75
T2,47.357,26.9,9.91,107.33,27.24,105.2,1.05,100.24,5.0,24.8,9.82,94.46,27.3,108.91,1.0,110.28,5.56
T5,47.512,26.11,10.65,94.2,27.3,111.47,1.05,108.67,5.18,27.43,9.3,101.58,27.83,103.12,0.98,105.85,5.42
T1,47.588,23.86,10.77,97.36,26.85,103.06,1.09,108.16,5.3,26.78,11.51,101.82,25.26,114.73,0.99,100.82,5.28
T8,47.592,24.74,10.0,108.61,25.61,109.3,1.04,100.59,5.14,26.14,9.65,105.18,26.46,100.05,1.06,113.02,5.84
T2,47.86,27.38,10.74,101.89,28.25,100.93,1.11,101.47,4.76,26.77,10.17,104.95,27.0,105.09,0.98,106.18,4.86
T4,47.863,26.28,11.41,109.64,24.81,98.75,0.96,115.33,5.01,27.19,11.52,109.28,25.54,108.94,0.95,113.35,5.3
T6,48.013,28.21,10.82,107.67,25.18,99.38,1.04,97.7,4.8,28.45,9.91,113.02,23.84,95.41,1.09,98.66,5.52
T9,48.081,24.57,10.76,97.5,25.04,113.76,1.11,107.12,4.9,26.94,10.0,103.86,24.43,110.77,1.09,108.94,4.78
T5,48.178,27.52,10.14,103.67,27.77,107.89,1.07,102.72,4.74,26.2,9.81,106.42,24.31,111.4,1.0,109.76,4.96
T10,48.359,27.64,11.45,106.59,25.88,101.55,1.03,104.39,5.14,26.9,10.01,111.7,26.48,104.27,1.13,105.3,5.82
T10,48.369,27.82,11.26,103.6,29.37,97.9,1.1,99.28,5.17,24.15,11.44,118.06,26.24,105.12,1.04,105.26,5.0
T6,48.515,24.94,10.29,111.4,26.94,98.42,1.04,100.35,4.98,26.52,10.0,115.77,26.95,95.25,1.0,97.2,5.31
T2,48.58,26.13,10.21,103.82,27.34,95.94,0.98,103.34,5.06,26.33,10.56,106.5,25.55,109.75,1.07,97.27,4.99
T6,48.683,26.5,11.04,112.79,23.73,101.04,0.96,101.04,4.68,27.53,9.92,100.49,24.33,100.11,1.06,101.57,4.82
T3,48.736,24.41,10.94,107.11,25.74,110.1,1.09,105.97,5.82,25.88,9.52,114.27,24.16,107.24,0.96,114.17,5.12
T9,48.746,26.58,10.91,100.59,28.87,101.88,1.08,101.53,5.18,27.34,10.61,104.08,28.11,109.26,1.17,103.1,4.6
T1,48.842,23.54,10.42,101.76,26.38,116.41,1.02,104.48,4.78,25.58,10.72,110.42,26.6,118.37,0.99,93.34,5.44
T1,48.885,26.19,11.3,106.52,25.9,103.86,1.03,99.48,5.27,26.42,11.3,99.6,27.58,112.6,1.07,100.14,4.87
T8,48.945,24.3,10.58,95.68,27.03,105.35,1.02,116.67,5.24,27.14,10.57,101.94,24.46,95.01,1.12,113.72,5.63
T8,48.962,26.85,9.95,107.71,27.33,97.07,1.02,107.86,5.48,24.64,9.59,97.1,25.11,109.99,1.16,108.36,5.18
T1,48.985,23.85,10.76,97.29,27.38,117.92,1.03,99.18,5.37,26.98,10.43,93.33,29.49,108.93,1.01,104.65,5.21
T8,49.104,26.96,10.08,94.59,25.42,102.86,1.1,117.84,5.85,23.49,10.79,103.4,25.04,107.2,1.06,112.3,5.49
T8,49.3,23.63,9.81,101.19,28.26,98.92,1.05,108.16,5.6,23.26,9.76,109.23,27.4,101.72,1.02,116.32,5.84
T7,49.378,26.61,10.29,101.42,26.11,101.87,0.97,99.1,5.89,25.08,10.58,112.88,27.56,99.8,1.09,102.24,5.2
T10,49.386,25.38,9.9,113.9,26.73,103.1,1.05,103.83,5.49,25.86,10.31,107.49,28.32,111.31,1.02,109.16,5.8
T7,49.387,23.05,11.13,106.09,25.07,98.14,1.0,99.14,5.27,25.35,10.56,102.97,23.83,98.18,1.07,110.6,5.18
T5,49.664,24.65,10.02,101.65,25.7,100.83,1.05,105.69,5.46,26.77,10.0,95.33,25.66,105.7,1.09,106.92,5.41
T4,49.769,24.94,11.48,98.16,27.87,102.64,1.04,111.1,5.06,26.1,9.98,108.03,25.17,103.67,0.97,109.72,5.46
T10,49.853,24.65,11.44,114.14,29.36,108.57,1.04,97.4,5.9,27.59,11.56,110.3,28.64,107.63,1.02,109.08,5.68
T6,50.003,26.1,9.36,104.8,25.74,106.99,1.05,99.3,4.75,28.24,9.88,108.04,23.68,105.7,1.06,99.6,4.68
T10,50.007,28.62,11.46,116.06,29.43,105.29,1.04,99.71,5.68,27.71,10.79,103.97,29.48,95.75,0.97,109.97,5.65
T5,50.067,25.03,9.48,105.64,27.34,109.92,1.03,107.35,5.17,23.86,10.82,101.67,24.77,105.28,1.1,108.05,4.95
T8,50.176,25.9,9.63,102.21,26.82,107.07,0.99,117.12,5.5,26.93,10.57,97.52,28.22,112.69,1.03,101.38,4.99
T8,50.198,24.9,9.31,97.01,25.0,97.55,1.16,111.66,5.44,23.67,9.76,100.44,26.15,101.42,1.05,108.95,5.47
T7,50.332,26.48,9.94,102.61,27.88,100.08,1.05,113.71,5.94,24.88,11.3,105.69,25.98,106.44,0.95,113.35,5.27
T2,50.342,23.9,10.77,106.22,26.06,94.92,1.13,100.11,5.15,26.31,10.55,103.04,28.66,97.44,1.02,94.6,5.0
T6,50.371,26.39,9.94,100.75,26.85,102.38,1.06,97.8,5.17,25.65,9.3,104.5,25.48,101.06,1.04,105.77,5.0
T2,50.382,24.06,10.53,93.64,28.31,98.94,1.03,94.59,4.93,27.34,9.8,105.35,28.2,110.0,1.07,111.11,4.87
T2,50.543,23.61,10.09,97.8,27.74,98.87,0.98,102.72,5.36,24.8,9.89,99.57,26.3,100.75,1.09,110.92,4.78
T8,50.664,25.93,10.45,107.04,27.21,104.81,1.01,115.53,5.46,27.11,9.93,99.16,24.25,109.14,1.03,113.34,5.0
T10,50.778,26.59,10.53,111.46,27.66,101.87,0.96,102.99,5.23,24.74,11.6,106.06,27.23,102.57,1.08,110.17,5.07
T10,50.841,24.21,10.09,104.39,29.39,100.88,1.06,99.82,5.74,25.51,10.43,108.99,26.28,109.06,1.04,97.92,5.37
T8,50.98,26.65,10.51,99.08,25.6,108.76,1.01,102.03,5.79,25.27,10.58,101.5,26.57,104.42,1.14,113.4,5.29
T9,51.01,26.0,9.96,106.67,26.1,109.56,1.09,106.19,5.35,26.24,11.47,92.82,25.35,98.12,1.01,109.98,5.16
T4,51.123,24.06,10.08,98.85,26.27,108.29,1.06,110.41,5.48,25.28,10.03,102.33,27.88,102.22,0.96,102.63,5.18
T5,51.154,23.73,9.75,93.64,25.28,97.4,1.05,99.45,4.79,25.6,10.31,100.26,25.54,97.27,1.0,99.0,4.71
T5,51.607,26.08,9.66,91.93,24.87,107.98,0.96,98.13,5.47,27.47,9.63,99.13,27.71,108.32,0.96,108.58,4.71
T2,51.639,24.4,10.5,98.78,25.33,105.83,0.97,95.92,5.0,25.95,11.28,107.28,26.71,99.65,1.09,102.16,4.8
T7,51.771,26.39,10.32,108.94,24.4,113.39,1.1,110.93,5.51,25.67,10.72,112.87,25.09,108.81,1.03,114.72,5.38
T5,51.852,25.62,9.98,99.43,27.1,108.19,0.96,100.71,5.15,26.36,10.59,104.54,26.85,101.59,1.07,108.19,5.34
T7,51.881,27.31,10.36,110.8,27.71,113.39,1.0,110.38,5.22,25.84,9.94,102.52,24.38,110.32,1.09,111.84,5.76
T8,52.09,25.16,9.46,101.9,26.3,102.64,0.98,101.74,5.35,24.15,10.84,108.69,26.62,100.89,1.15,100.16,5.13
T5,52.137,24.38,9.44,104.08,27.76,99.92,1.11,113.78,5.35,23.73,9.62,101.5,27.25,104.62,0.99,112.91,4.68
T1,52.264,24.81,10.18,94.58,29.24,109.02,0.96,103.21,5.52,26.11,10.35,98.56,26.44,112.54,1.06,95.84,4.82
T9,52.479,26.36,10.84,101.72,28.51,102.44,1.15,101.27,4.74,25.79,11.49,96.3,24.79,106.16,1.1,108.53,4.92
T7,52.515,24.93,11.16,108.86,27.83,107.99,1.07,111.56,5.86,25.13,11.04,100.17,27.31,112.62,0.98,105.94,5.54
T4,52.563,25.2,11.36,102.79,28.5,109.97,0.97,118.17,5.17,24.74,11.26,103.7,28.45,100.45,1.12,107.9,5.57
T1,52.601,24.48,11.17,107.9,26.36,107.65,1.04,104.27,5.34,25.69,11.17,99.29,28.97,115.79,1.07,106.84,5.1
T1,52.609,23.18,11.05,103.52,27.15,107.16,1.01,106.81,5.27,25.26,10.63,102.67,27.71,110.43,1.04,95.08,4.88
T5,52.714,23.64,9.68,100.04,28.07,112.8,0.98,111.12,4.79,24.41,10.02,93.81,24.25,107.99,1.02,108.31,4.96
T10,52.72,28.57,11.65,101.78,25.98,108.97,1.12,94.86,5.89,25.66,10.64,116.22,29.45,100.09,0.97,98.45,5.48
T2,52.784,25.78,10.55,109.16,28.87,96.23,1.06,100.16,5.44,25.02,9.56,107.12,26.86,96.53,1.01,101.31,5.22
T8,52.803,26.75,10.28,98.83,26.91,110.62,1.14,101.83,5.72,26.02,9.29,107.48,27.52,104.42,1.06,114.42,5.74
T1,52.98,23.77,10.42,93.9,27.36,101.51,1.05,93.33,5.36,25.74,10.96,105.77,26.34,115.46,1.01,98.34,4.74
T1,53.002,26.88,11.33,95.48,25.56,114.38,1.02,106.41,4.87,27.1,10.59,93.76,25.62,116.71,1.0,93.7,4.97
T1,53.133,25.37,10.36,100.23,27.38,106.43,1.0,107.54,5.18,22.92,11.73,109.56,27.2,118.5,0.96,101.07,5.33
T9,53.205,28.51,10.15,110.12,25.38,103.02,1.02,109.74,5.32,25.04,11.53,105.84,24.79,102.72,1.14,104.2,4.62
T3,53.393,26.83,10.59,106.07,24.53,106.01,1.06,115.94,5.86,25.15,9.81,116.46,24.85,107.26,0.96,112.99,5.29
T5,53.452,25.36,10.16,103.36,24.1,97.04,1.01,98.23,5.06,28.0,10.67,103.2,28.02,113.44,1.09,111.87,4.78
T5,53.746,26.01,9.63,107.72,25.74,111.87,1.1,100.27,4.97,24.19,9.98,101.36,24.84,99.86,0.95,109.6,4.94
T4,54.025,27.0,11.29,99.44,25.13,95.11,1.08,109.72,5.05,24.6,11.21,112.5,27.62,101.8,0.94,112.17,5.6
T8,54.047,24.3,9.6,104.71,27.01,109.97,1.13,112.37,5.03,23.16,10.14,103.2,23.94,102.56,1.16,114.67,5.19
T7,54.092,26.9,11.29,108.72,23.92,107.47,1.02,102.71,5.36,26.99,10.54,106.13,27.44,107.39,1.03,114.3,5.76
T1,54.1,24.29,10.62,104.6,28.4,102.98,1.1,103.62,5.48,26.44,10.97,94.68,26.13,113.72,1.08,108.29,4.78
T9,54.141,25.82,10.94,102.0,24.36,105.64,1.02,113.18,4.81,24.1,11.38,103.58,28.09,114.35,1.03,99.6,4.78
T10,54.157,25.69,10.49,108.91,27.77,103.09,1.11,108.92,5.5,25.15,10.05,100.72,25.45,98.49,0.96,97.8,5.37
T1,54.179,25.68,11.3,96.77,26.4,105.53,1.11,110.11,4.79,25.69,11.22,96.25,25.0,114.61,1.08,104.06,5.22
T9,54.36,25.24,10.73,104.99,26.01,113.07,1.04,109.01,5.4,26.64,10.7,105.42,24.63,105.16,1.03,117.37,5.25
T9,54.387,24.87,10.14,100.08,25.09,106.21,1.11,114.7,4.86,25.95,9.85,110.23,28.83,109.86,1.06,110.87,4.72
T9,54.483,28.49,11.6,105.68,28.21,106.78,1.16,111.96,5.03,26.28,11.58,102.12,26.78,101.67,1.14,100.84,5.0
T10,54.604,24.72,10.13,114.36,28.13,106.64,1.12,101.81,5.78,28.64,10.09,105.44,26.82,105.64,1.12,104.19,5.78
T1,54.634,25.02,11.63,100.68,29.56,116.66,1.01,93.12,4.8,23.18,10.84,104.98,26.03,112.58,1.12,104.04,5.49
T7,54.644,24.43,10.73,110.61,26.96,96.94,1.04,98.0,5.79,26.5,9.67,113.56,27.46,108.7,1.08,98.21,5.59
T8,54.806,25.76,10.0,97.8,27.07,111.49,1.14,118.01,5.7,24.38,10.11,105.02,27.88,112.64,1.04,108.86,5.55
T5,55.178,24.53,9.48,101.38,26.01,107.41,1.08,97.97,4.93,24.68,9.47,103.8,27.51,102.52,1.07,102.13,5.28
T1,55.306,24.59,11.41,101.54,26.42,105.2,1.13,107.48,5.43,26.98,10.07,101.52,26.59,108.55,1.11,103.7,5.2
T5,55.334,26.02,9.46,97.98,25.44,110.43,0.98,111.48,4.7,23.99,10.34,96.15,25.11,112.29,0.97,111.04,5.18
T10,55.409,28.07,10.54,100.44,27.6,110.72,1.01,96.87,5.46,25.44,10.5,109.53,26.03,102.64,1.07,103.67,5.63
T1,55.472,26.07,11.15,103.62,26.1,116.61,1.03,107.81,4.8,25.17,9.96,108.97,29.35,113.18,1.07,97.57,5.08
T3,55.472,24.39,9.82,106.07,23.71,104.84,0.99,109.16,5.25,26.16,9.86,103.84,25.53,102.84,1.07,116.32,5.85
T7,55.526,23.29,9.74,109.01,24.19,105.25,0.95,105.03,5.94,24.56,11.08,100.61,25.92,111.18,1.03,103.14,5.55
T7,55.595,23.65,10.69,110.75,25.05,102.79,1.01,102.7,5.32,26.77,9.86,111.7,24.57,113.77,0.95,113.87,5.79
T4,55.669,23.28,11.06,97.61,26.58,103.36,1.0,113.15,5.26,23.33,9.81,108.75,25.33,105.58,1.1,110.32,5.48
T4,55.671,25.28,11.2,99.07,25.82,107.85,0.99,102.24,5.5,23.95,10.98,110.14,27.47,101.92,1.04,116.16,5.37
T1,55.718,25.33,10.8,93.35,28.17,104.12,1.09,94.41,5.2,23.81,10.7,106.95,27.48,117.02,1.01,98.34,4.85
T4,55.875,23.57,10.96,108.84,25.0,93.85,1.11,107.82,5.21,25.12,11.48,105.2,27.43,103.13,1.05,104.22,5.73
T8,55.928,27.31,10.65,109.71,28.3,107.33,1.08,111.21,5.18,25.26,9.38,103.3,25.57,106.13,1.07,117.44,5.86
T3,55.961,26.86,9.77,103.12,23.37,104.11,1.08,115.2,5.66,27.97,10.74,117.12,25.46,109.45,0.94,109.16,5.04
T4,56.176,25.24,10.8,97.55,27.02,98.52,1.09,118.72,5.22,24.43,9.94,98.09,25.54,108.37,0.98,105.0,5.69
T8,56.251,26.93,10.84,98.13,26.21,104.98,1.16,115.1,5.69,26.69,10.69,93.67,28.21,112.35,1.08,99.76,5.78
T3,56.254,24.33,10.59,117.43,26.69,102.19,1.11,113.79,5.75,24.45,9.37,118.06,25.42,109.29,0.95,113.83,5.85
T3,56.4,24.68,10.63,117.84,24.86,113.1,0.96,109.21,5.81,26.43,9.72,113.94,25.8,116.04,1.08,100.91,5.83
T4,56.575,27.23,11.34,96.99,28.4,96.11,1.04,107.94,5.07,25.68,9.77,96.15,25.21,107.49,1.11,104.52,4.89
T9,56.627,28.19,11.48,93.54,25.74,113.05,1.07,113.21,5.13,26.06,10.46,101.43,26.36,107.13,1.01,99.75,4.68
T8,56.716,26.59,9.86,102.31,28.07,101.9,1.02,103.3,5.5,23.14,10.34,108.44,24.92,102.46,1.12,112.52,5.84
T1,56.73,26.41,11.15,97.31,29.23,103.96,1.04,109.97,5.24,23.35,10.4,109.57,25.74,100.71,1.05,108.95,4.89
T3,56.787,25.6,10.3,102.3,23.7,101.58,1.07,115.69,5.4,27.96,10.91,108.75,24.69,109.18,0.95,110.26,5.62
T6,56.832,29.13,9.9,110.99,26.8,95.81,1.01,107.6,5.11,27.68,10.88,107.6,25.27,104.76,1.01,92.16,4.87
