task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,403.008,11.17,113.89,108.95,166.82,11.27,162.15,0.95,1.02,11.05,106.26,103.43,160.66,10.62,148.16,1.09,0.97
T2,403.473,10.78,104.86,94.33,173.25,9.68,163.06,1.08,1.07,9.63,106.21,103.84,156.88,10.18,163.34,1.02,1.08
T8,404.446,10.96,108.81,108.12,157.18,9.36,163.86,1.08,1.08,11.0,109.65,98.41,158.25,9.97,162.94,0.97,1.02
T7,404.49,11.48,112.08,104.72,157.74,10.31,159.99,1.05,1.01,10.94,113.44,105.8,150.0,10.26,155.73,0.95,1.01
T5,404.624,10.58,104.62,107.69,166.83,10.87,146.14,1.08,0.99,11.16,109.81,100.1,147.64,10.7,146.54,1.07,0.97
T10,405.11,10.68,103.51,99.95,151.09,10.99,146.49,1.03,1.07,9.66,112.11,105.39,164.86,10.99,168.32,1.01,1.01
T5,405.212,10.48,103.39,95.86,146.38,10.57,147.36,1.08,1.11,11.44,94.41,97.81,162.04,10.65,156.58,1.08,0.98
T9,405.434,9.95,97.93,97.75,170.27,9.79,153.85,0.99,1.1,9.24,97.6,110.26,170.83,9.32,154.72,1.11,1.07
T3,406.74,10.44,94.86,109.87,163.49,11.03,156.71,1.02,1.07,9.96,103.98,112.05,154.19,11.06,160.42,0.96,1.12
T3,406.767,11.5,107.14,107.74,158.29,11.14,162.86,1.1,1.06,10.24,93.48,103.37,143.93,9.81,142.51,1.08,1.1
T5,406.917,10.87,100.57,94.91,160.01,10.83,161.52,0.94,1.15,10.88,97.46,98.3,141.8,10.64,159.24,0.98,1.03
T1,407.638,11.44,106.21,100.03,140.57,10.34,152.62,1.13,1.02,11.6,104.77,101.28,150.26,10.73,142.33,0.98,1.07
T8,409.147,10.53,104.19,112.78,140.72,9.96,166.5,0.94,1.05,11.37,94.89,114.29,163.64,10.18,161.72,1.11,1.09
T1,409.454,10.98,101.18,107.59,145.15,10.15,150.67,1.03,0.97,10.27,105.25,100.07,139.98,9.22,163.0,1.11,0.98
T8,414.083,10.64,111.46,113.16,141.0,10.66,159.37,1.05,1.01,9.96,110.48,113.76,158.49,10.56,162.49,1.02,1.07
T4,414.82,10.98,97.06,95.46,164.48,9.28,142.08,1.09,0.99,10.31,105.47,97.36,154.9,10.16,153.64,1.06,1.04
T1,415.269,10.13,101.04,110.9,156.21,10.92,150.78,0.99,1.07,10.0,100.7,102.05,148.35,10.51,150.6,1.15,1.03
T4,415.463,10.76,96.88,107.42,152.46,10.23,146.38,1.08,0.98,10.36,106.64,104.29,172.31,10.65,150.75,0.99,0.99
T1,416.024,11.65,98.53,105.76,139.57,10.55,155.97,1.09,0.95,10.5,107.83,113.6,156.08,10.28,155.97,1.11,0.93
T3,418.111,11.79,106.0,98.79,158.5,11.2,147.45,1.06,1.13,10.3,106.51,101.24,149.16,10.14,155.06,1.0,0.98
T7,419.253,10.06,103.98,112.29,160.38,10.54,147.8,0.94,0.96,11.42,103.23,104.98,159.88,11.02,164.6,0.93,1.06
T6,419.633,11.02,112.27,104.55,155.38,11.07,145.13,1.12,1.1,10.39,109.34,109.22,155.88,10.11,156.53,1.0,1.03
T7,421.226,9.91,99.65,101.9,144.26,11.32,168.19,0.92,1.04,9.96,102.14,106.34,157.51,11.61,168.84,0.94,1.1
T9,421.723,10.37,107.77,111.27,165.59,9.47,160.89,1.01,1.01,10.86,107.9,102.96,169.05,9.95,154.95,1.07,1.02
T8,424.007,11.65,105.76,98.33,162.17,10.85,149.45,1.07,1.01,11.58,108.7,103.45,159.1,9.56,152.12,1.06,1.0
T1,424.616,10.17,94.69,111.68,148.74,10.1,145.18,1.11,0.96,9.99,98.31,103.32,139.68,9.53,150.85,1.01,1.0
T5,424.673,10.39,99.96,97.55,152.02,10.13,151.18,0.94,1.07,10.13,104.66,107.4,157.88,9.86,165.23,0.97,0.98
T3,424.962,10.13,95.24,109.34,146.65,10.14,146.31,1.03,1.09,10.85,96.24,107.51,157.84,10.94,168.48,1.09,1.04
T1,425.812,10.6,99.28,118.17,163.4,9.95,165.88,1.14,0.96,11.12,93.1,112.18,148.54,9.32,165.17,0.98,1.05
T3,425.851,11.43,98.08,112.05,145.51,10.13,151.72,1.02,1.05,11.52,106.1,104.29,139.85,11.24,148.19,1.08,1.12
T5,429.222,10.33,96.45,109.82,162.27,9.86,148.43,0.93,1.03,11.21,101.4,105.7,165.42,10.36,163.78,0.97,1.1
T2,430.381,10.65,108.72,92.02,161.29,10.68,156.87,1.04,1.08,10.53,105.75,99.11,146.8,9.6,163.73,1.0,1.05
T6,430.475,10.53,109.04,110.2,163.62,11.15,168.2,1.09,0.95,10.28,107.1,100.0,165.39,10.02,164.56,1.15,1.04
T5,432.297,10.53,98.02,110.95,143.36,10.87,162.38,0.94,1.09,10.45,96.4,100.24,141.83,10.02,151.22,1.04,1.02
T5,433.723,10.03,102.14,110.03,151.02,10.01,145.22,0.93,1.04,10.68,96.86,108.06,163.68,10.71,166.48,1.03,1.12
T3,434.377,11.67,107.18,101.81,143.48,9.6,164.45,1.01,1.02,10.25,103.49,95.59,163.58,9.63,158.77,0.97,1.01
T2,434.476,9.88,109.72,103.62,160.25,9.97,163.16,1.09,1.06,11.14,111.51,104.89,164.99,10.0,171.46,1.03,0.99
T8,435.033,11.75,106.05,97.9,148.12,10.19,140.12,0.94,1.06,11.66,111.17,100.5,163.55,9.66,160.24,1.04,1.0
T6,435.881,9.98,109.7,117.5,155.07,10.43,159.46,1.02,0.95,10.32,101.22,116.67,145.28,10.34,144.82,1.0,1.01
T3,436.895,11.5,104.44,95.03,146.57,9.62,150.17,0.98,1.04,10.83,101.91,109.69,151.16,9.8,146.11,1.07,1.06
T10,436.911,10.26,112.94,97.54,147.2,9.67,157.56,0.95,1.08,9.9,106.11,112.3,146.46,10.4,155.08,1.05,1.07
T3,437.11,11.41,104.49,101.04,158.69,11.31,165.94,1.09,0.97,11.17,100.1,95.97,159.2,9.79,149.36,1.1,0.99
T6,439.184,10.49,104.14,111.63,155.38,10.56,158.72,1.0,0.98,10.16,100.64,101.36,142.47,10.2,153.22,1.08,1.06
T1,440.573,11.42,103.26,104.93,141.63,9.93,150.29,1.03,1.02,10.62,105.52,113.04,145.56,9.92,162.8,1.13,1.05
T7,440.622,11.65,109.25,106.98,160.49,10.14,162.66,1.01,1.09,10.47,107.81,100.21,157.19,10.6,171.72,1.01,1.09
T2,444.193,10.19,110.66,102.6,147.98,10.12,169.46,0.97,1.04,9.88,98.19,95.66,147.22,9.34,168.61,1.09,1.02
T8,445.115,10.56,104.76,108.51,165.14,10.2,157.76,1.09,1.07,10.69,111.38,113.09,140.59,10.28,147.18,1.06,1.1
T4,445.292,9.29,103.75,111.12,157.31,9.33,149.48,1.09,1.08,9.84,107.56,107.13,175.69,10.18,142.87,0.98,0.96
T7,446.479,11.64,97.92,110.66,165.96,10.08,149.66,1.0,1.06,11.45,112.66,110.01,158.79,11.43,155.97,1.09,1.02
T1,448.619,11.28,95.8,106.61,143.46,10.81,159.82,1.01,0.98,10.89,99.58,104.38,151.51,10.8,157.76,1.08,0.98
T1,448.914,10.65,94.1,100.79,151.37,10.68,153.3,1.15,1.04,11.61,92.73,117.67,152.52,10.34,154.9,0.97,1.08
T2,451.46,11.04,108.47,97.92,172.62,10.58,154.85,1.07,1.05,10.34,112.7,106.14,148.55,9.77,159.42,0.95,1.06
T10,452.32,9.96,109.81,108.65,146.07,10.46,158.47,1.04,1.04,11.31,106.75,112.39,161.65,10.65,165.25,1.03,1.12
T10,453.47,10.52,112.05,109.82,142.26,10.47,164.88,1.08,1.02,10.85,105.17,110.88,164.78,10.74,158.53,1.04,1.08
T8,453.934,11.49,105.11,113.24,160.6,10.6,162.66,1.01,1.06,11.71,98.87,102.83,156.44,10.89,142.12,1.09,1.0
T5,454.205,10.87,106.9,105.3,167.3,10.57,158.23,1.0,1.13,10.03,103.47,98.56,165.79,10.44,164.35,1.03,1.13
T10,454.811,10.25,111.47,97.98,148.19,9.98,172.42,1.02,1.05,11.01,107.88,108.74,150.22,11.05,147.54,1.1,1.01
T4,456.024,10.98,100.76,110.84,164.67,9.17,157.94,1.03,1.01,10.7,103.98,94.44,170.98,10.51,160.62,1.07,0.93
T7,456.77,11.25,103.77,102.79,147.94,10.56,158.99,1.1,0.97,10.24,101.01,114.5,169.02,11.44,148.4,1.03,1.09
T3,457.337,10.4,102.34,96.74,155.43,10.52,144.0,0.99,1.11,11.33,97.03,102.26,164.78,10.65,161.82,1.07,1.02
T4,457.832,9.46,110.49,110.84,167.95,10.43,155.41,1.09,1.02,10.64,104.33,107.73,159.17,9.14,146.79,0.98,0.95
T6,458.162,11.08,111.43,109.46,142.8,10.53,162.4,1.11,1.03,10.71,108.75,109.68,142.76,10.77,146.9,1.06,0.94
T3,458.931,11.6,99.38,96.34,145.59,10.23,145.37,0.95,1.14,10.28,95.13,107.83,142.39,9.79,157.98,1.1,1.07
T7,461.15,9.86,106.36,102.09,157.43,9.95,154.62,1.02,1.01,10.94,107.5,116.67,157.04,11.8,169.75,1.04,1.06
T2,461.526,11.25,97.2,104.23,173.42,9.6,150.26,1.09,0.98,11.22,101.39,103.57,161.06,10.83,171.16,1.09,0.99
T10,462.568,10.43,117.44,112.3,149.96,9.53,168.46,1.03,1.02,10.86,104.21,100.21,140.61,10.62,156.81,0.96,1.05
T3,463.923,11.18,93.24,110.05,149.66,9.57,147.01,0.97,1.12,10.5,95.33,103.14,158.46,9.81,150.89,1.1,1.06
T3,465.8,10.11,95.34,105.48,156.83,11.27,149.36,1.05,1.14,11.22,100.79,104.08,146.39,9.9,164.55,1.03,1.13
T5,466.933,11.22,94.83,97.82,166.24,10.92,165.79,1.08,1.01,11.22,109.04,97.99,150.57,11.12,164.66,1.03,1.04
T5,467.788,9.77,109.62,100.24,143.08,10.36,155.58,1.02,1.13,10.0,104.85,108.73,143.18,10.25,155.86,1.05,1.01
T5,469.212,10.57,110.46,100.84,167.1,10.73,156.66,1.03,1.13,10.48,98.19,94.94,154.41,10.46,165.91,1.08,1.12
T7,469.39,10.34,98.76,113.4,165.66,11.22,153.96,1.08,1.13,10.88,110.81,113.6,157.26,10.96,160.87,1.05,1.11
T3,473.14,10.48,93.29,103.96,144.75,10.22,143.73,1.0,1.13,10.22,96.09,96.64,157.67,9.74,151.28,0.97,1.04
T7,474.008,11.42,115.15,107.42,152.48,9.99,158.45,0.98,1.07,11.58,113.19,102.36,164.29,10.92,156.55,1.09,0.96
T5,474.611,11.31,107.2,109.98,143.4,10.79,143.37,1.09,0.99,10.38,94.31,105.09,165.43,9.98,162.88,1.07,1.15
T4,476.099,10.71,100.92,94.17,170.64,9.33,160.59,0.95,0.95,9.94,98.44,95.23,166.69,10.38,160.59,0.96,0.98
T8,476.507,10.46,101.99,115.43,143.65,10.5,155.54,0.93,1.08,11.17,111.06,114.57,156.56,9.41,147.65,1.04,1.06
T4,478.283,10.35,108.07,97.49,170.2,10.85,150.7,1.01,1.06,10.77,113.68,96.26,156.81,9.5,149.84,1.06,0.98
T10,479.615,11.15,109.0,102.46,147.82,11.22,171.82,0.96,1.05,10.26,102.88,101.27,165.58,10.23,166.38,1.03,1.14
T5,480.08,11.03,105.67,108.37,157.99,10.12,143.09,1.02,1.03,10.59,106.8,101.43,160.33,9.68,157.35,1.0,1.07
T7,480.327,11.28,107.3,108.25,149.24,10.86,154.85,1.03,1.03,11.5,102.08,115.31,165.96,10.74,168.82,1.02,1.05
T7,482.139,10.65,115.91,98.6,145.4,10.22,151.7,1.06,1.11,11.11,108.26,98.66,152.94,11.42,161.49,1.1,1.11
T2,482.789,9.7,106.21,104.78,169.9,9.8,167.31,0.95,1.07,10.39,103.83,98.18,173.89,10.22,151.12,1.08,1.08
T5,483.452,10.16,107.05,107.55,157.35,10.35,164.66,1.06,1.13,10.56,103.24,94.35,147.72,10.13,149.45,1.05,1.12
T6,483.472,9.76,105.21,113.67,157.14,10.86,153.32,1.05,0.94,11.08,104.93,110.22,161.63,9.69,144.38,1.08,1.0
T4,483.77,9.3,112.74,98.05,152.7,10.63,157.35,1.06,0.96,9.6,110.82,105.49,156.72,10.76,160.26,1.06,1.06
T1,483.933,11.36,105.83,106.39,147.05,10.34,144.19,1.02,0.95,11.09,104.26,102.2,144.07,9.62,147.33,0.98,0.94
T10,485.863,9.8,109.37,102.66,154.74,11.19,157.31,1.02,1.11,10.7,105.36,109.73,149.65,11.02,169.46,1.08,1.14
T10,486.931,10.17,113.11,105.28,152.73,10.1,160.98,1.05,1.12,10.68,118.1,110.4,146.87,10.51,172.78,0.98,1.03
T7,488.269,11.23,109.17,110.17,151.14,10.23,154.15,1.0,0.98,10.93,115.25,104.78,151.37,10.53,146.87,0.94,1.01
T4,491.28,10.77,103.02,109.48,156.76,9.27,153.77,1.09,1.01,10.15,103.28,103.0,166.62,9.59,160.05,0.99,1.1
T6,491.469,10.25,102.75,100.51,141.77,10.53,156.37,1.01,0.94,10.2,107.39,107.42,142.07,10.99,148.53,1.12,1.06
T6,492.095,10.76,104.15,106.82,161.52,9.7,161.5,1.07,1.08,10.76,99.72,101.22,142.07,9.75,152.95,1.06,0.98
T2,495.707,10.66,104.36,108.84,152.14,10.79,159.8,1.1,1.04,11.1,103.01,100.01,166.91,9.42,158.63,0.99,1.05
T10,496.773,11.17,109.76,103.17,146.36,10.11,164.66,1.03,1.12,9.81,104.16,98.46,144.07,9.76,149.7,1.01,1.12
T4,498.494,10.61,112.17,100.06,175.21,9.91,157.81,1.02,0.99,10.3,95.71,97.05,156.55,10.51,159.29,1.04,1.1
T1,498.708,10.97,97.43,111.87,144.21,10.13,141.17,1.05,1.02,11.28,105.6,101.42,163.16,9.56,160.3,1.12,1.03
T5,498.948,10.05,110.61,106.61,145.48,9.93,144.65,1.07,1.12,10.9,106.08,108.42,154.72,10.28,158.02,1.01,1.11
T8,499.452,11.25,107.95,112.83,161.79,11.0,148.26,1.04,1.0,10.79,95.22,106.56,157.89,10.58,158.42,0.94,1.04
T4,499.693,10.54,111.65,93.99,170.29,10.08,156.86,1.09,0.95,10.37,108.25,110.86,150.48,10.67,148.01,1.08,0.98
T3,499.991,10.05,107.97,111.57,146.4,11.08,143.93,1.02,1.02,10.12,103.91,111.01,156.13,10.72,150.1,1.05,1.01
T3,501.644,10.03,94.27,105.09,145.14,10.68,142.89,1.03,0.97,10.41,97.65,101.27,156.34,10.03,155.04,0.94,1.13
T3,501.66,11.4,94.62,110.96,145.38,10.45,142.74,0.99,1.11,11.12,92.52,98.77,160.77,10.29,161.6,1.1,1.0
T9,501.679,9.18,98.38,110.24,150.21,9.38,160.13,1.13,1.1,10.58,110.01,99.62,175.65,9.49,151.32,1.09,0.97
T10,501.697,11.45,117.61,102.71,145.51,10.21,159.34,0.98,1.07,11.35,117.53,107.45,144.89,10.06,160.98,0.94,1.02
T2,503.994,11.36,97.54,92.87,149.06,10.88,150.06,0.97,1.06,9.75,98.2,99.46,148.28,10.15,147.2,1.02,1.05
T5,504.142,11.34,109.97,103.94,166.22,10.31,157.41,0.99,1.13,9.96,104.78,94.98,166.89,9.86,158.1,0.98,1.14
T5,505.685,10.77,93.4,104.99,157.04,11.29,156.55,1.0,1.09,10.18,102.25,109.06,149.0,10.91,146.12,1.02,1.14
T8,505.998,10.6,110.91,97.69,163.54,10.49,159.22,0.97,1.06,11.7,108.48,101.43,144.28,10.88,161.1,1.08,1.1
T7,508.341,11.1,102.11,111.81,145.26,10.32,172.96,1.04,1.05,11.0,113.9,109.91,145.4,10.92,155.28,1.09,1.05
T1,511.541,11.21,99.19,100.86,146.25,9.25,167.2,1.12,1.08,10.48,92.41,115.72,163.78,10.86,148.73,1.02,0.96
T5,513.958,11.2,93.75,104.93,154.29,10.87,150.69,0.94,0.98,11.42,104.69,102.74,158.17,11.38,147.19,0.93,1.0
T5,514.315,10.86,102.19,97.87,162.62,10.16,156.59,1.02,1.03,10.14,93.11,109.38,155.97,9.59,150.68,0.97,1.06
T1,514.317,10.17,94.1,109.22,140.93,9.55,142.11,1.06,0.99,11.74,102.51,105.68,144.21,10.2,157.69,1.14,1.01
T6,515.149,10.03,111.66,102.96,146.62,10.71,144.58,1.0,0.99,10.72,107.1,117.54,164.63,9.8,155.39,1.01,1.01
T8,517.13,10.52,111.45,99.72,158.1,10.96,147.93,1.07,1.05,10.49,111.96,113.86,153.05,10.66,155.12,1.08,1.01
T6,518.093,10.67,106.76,108.14,156.56,10.77,167.16,1.16,1.03,9.85,95.7,108.46,149.2,10.66,159.46,1.02,1.06
T2,520.146,11.14,105.14,95.0,167.52,10.18,159.18,0.94,1.06,10.68,108.94,102.04,153.08,10.13,157.77,1.08,1.01
T9,523.522,10.14,105.77,109.2,158.72,9.57,156.61,0.97,1.11,9.29,103.57,104.44,163.72,9.74,155.17,1.07,1.04
T5,524.766,9.68,110.53,94.63,141.68,10.98,152.65,1.07,1.1,9.94,96.0,106.82,161.57,10.72,154.6,1.09,1.15
T2,526.042,10.48,97.37,106.57,146.6,9.67,148.46,0.98,0.99,10.68,99.61,97.95,147.14,10.86,149.88,0.95,1.05
T8,526.236,11.24,100.72,103.89,163.27,9.85,152.12,1.08,1.08,10.44,108.84,112.95,162.06,10.99,150.77,1.01,0.98
T1,526.715,10.66,103.05,111.14,140.3,10.55,147.03,0.98,1.05,11.11,93.5,112.52,162.01,10.66,155.4,1.06,0.95
T2,529.983,10.43,108.3,109.12,160.01,10.81,157.26,0.97,1.01,11.07,95.9,108.97,172.35,10.17,159.29,1.07,1.04
T9,530.245,9.54,96.55,101.82,173.21,10.42,166.68,1.07,0.94,10.24,99.32,110.26,168.46,10.3,155.6,1.02,1.06
T6,530.856,10.8,107.13,107.52,154.16,10.39,147.5,1.05,1.04,10.48,104.99,118.07,144.28,10.96,150.47,1.12,0.96
T7,531.047,10.08,99.52,110.52,153.65,10.37,153.08,1.01,1.06,10.2,114.71,112.66,153.81,10.55,167.98,0.98,0.99
T6,535.107,9.91,104.17,108.46,149.45,10.83,162.65,0.98,1.11,10.29,97.08,102.82,154.68,10.6,146.22,1.06,0.96
T2,539.113,10.39,106.83,107.29,159.79,9.71,162.86,0.97,1.0,10.42,102.25,103.38,155.75,10.07,167.7,0.98,0.95
T2,539.439,11.32,113.17,99.98,164.27,10.87,162.93,1.0,1.03,10.12,103.61,105.64,154.14,9.51,164.13,1.03,1.02
T1,539.974,10.55,93.53,103.58,144.74,10.12,159.21,1.14,1.03,11.73,96.54,112.34,148.74,9.99,148.41,1.11,1.08
T2,540.013,10.28,99.95,92.53,167.52,9.61,162.3,1.06,1.04,10.54,111.58,102.15,166.27,10.34,151.48,1.01,1.11
T5,541.308,11.22,109.38,108.96,164.62,9.78,149.99,1.08,1.08,10.69,94.84,107.6,148.79,11.22,158.23,1.01,0.98
T4,542.057,10.18,103.81,101.54,168.41,9.44,156.95,1.06,1.03,9.93,105.08,99.35,160.69,10.47,141.44,0.96,1.06
T7,544.686,10.8,108.5,101.26,145.12,11.42,147.53,0.93,0.97,10.41,112.08,112.38,159.7,11.43,165.6,1.09,1.07
T7,544.998,10.74,109.38,113.15,163.16,11.31,163.54,1.04,1.07,10.15,110.25,110.25,168.84,10.25,156.98,1.07,1.04
T7,545.819,10.64,114.96,102.27,163.61,10.31,161.6,1.0,1.06,11.67,108.74,114.52,147.36,10.88,160.87,1.06,1.02
T3,546.278,10.9,98.78,96.5,159.29,10.1,147.54,0.96,1.04,11.21,94.56,110.45,143.29,10.66,162.62,1.01,1.1
T6,547.422,10.11,101.49,116.37,150.1,10.77,153.45,1.0,1.0,10.85,105.52,105.11,162.01,10.83,143.57,1.07,1.06
T8,548.306,11.54,95.9,113.37,161.6,9.67,157.6,1.02,1.1,10.85,105.34,111.97,148.46,10.74,143.62,1.09,1.04
T9,549.735,10.4,108.57,102.42,162.42,10.87,150.19,0.96,1.08,10.38,110.65,103.66,148.08,10.76,171.2,0.96,1.0
T1,549.882,11.39,98.9,104.89,156.01,10.13,160.59,0.99,0.95,10.38,107.69,109.84,144.21,10.78,155.95,0.99,0.94
T1,550.1,10.54,107.82,114.82,152.94,9.38,153.17,1.03,1.0,11.19,99.12,116.74,157.93,10.19,158.67,1.1,1.02
T4,551.348,10.98,102.64,98.56,164.11,10.41,157.09,1.07,0.97,9.69,110.81,99.72,160.07,10.71,140.34,0.96,1.08
T7,551.466,9.96,100.91,104.83,157.88,10.64,163.28,0.94,1.13,11.69,102.02,108.79,155.96,11.76,149.69,0.93,1.12
T5,551.507,11.42,102.03,94.53,157.74,11.21,164.4,1.08,1.12,10.71,103.03,100.16,154.64,11.29,146.69,1.02,1.0
T7,552.005,10.63,98.05,111.3,158.09,11.4,165.27,1.02,1.1,10.18,113.17,111.23,162.42,11.05,155.03,0.94,1.04
T8,552.799,10.78,109.49,102.32,153.87,9.35,152.58,1.07,1.1,11.6,104.2,106.58,165.2,10.01,154.22,1.02,1.0
T9,553.082,9.86,107.31,112.15,161.64,9.94,161.97,1.07,1.01,10.06,109.32,101.36,164.03,10.14,158.35,0.99,0.95
T5,555.608,10.75,93.9,110.63,167.31,11.22,148.93,1.06,1.02,11.04,106.99,95.84,145.12,10.26,169.26,0.99,1.07
T7,555.628,9.96,108.87,111.4,145.66,11.08,155.96,0.95,0.98,10.61,100.77,104.75,157.06,10.84,165.16,0.95,1.04
T7,555.65,11.29,115.43,100.87,165.3,11.53,159.24,1.03,0.97,10.64,115.43,105.01,157.4,10.6,172.57,1.01,1.04
T6,559.031,11.24,101.78,116.08,142.69,11.03,166.68,1.12,0.94,10.29,109.3,112.29,162.63,10.15,153.74,1.13,1.0
T7,559.17,10.65,110.54,102.24,149.69,10.85,157.93,0.98,0.99,11.06,103.27,104.63,157.88,10.68,155.04,0.98,1.09
T7,559.583,10.63,113.36,114.85,145.33,10.48,162.85,1.08,0.96,10.92,105.26,106.65,142.83,10.14,163.77,0.94,1.13
T4,561.004,10.54,110.41,97.06,161.34,9.4,160.79,0.96,0.94,9.65,113.77,105.96,151.11,9.15,160.0,0.98,1.03
T8,561.507,10.82,97.77,99.06,154.17,9.88,143.34,0.97,1.05,11.52,103.06,104.23,153.71,10.18,166.39,1.05,1.05
T9,562.756,9.74,96.97,112.49,169.79,9.78,161.2,1.03,1.05,9.96,94.58,115.14,169.73,9.18,167.52,1.06,1.01
T3,564.476,10.52,97.61,110.51,147.96,9.6,150.85,1.04,1.12,11.79,94.61,105.22,160.63,10.91,151.84,1.02,1.06
T9,565.462,9.95,108.72,103.53,172.71,10.08,158.7,1.09,0.96,9.59,106.53,107.23,174.86,9.81,172.61,1.04,1.02
T2,566.137,10.1,112.24,100.78,173.54,10.91,150.59,1.05,1.11,10.37,98.38,104.28,150.84,10.57,159.09,0.94,1.04
T3,566.739,11.71,108.96,107.53,144.42,10.43,142.72,0.98,1.11,10.81,105.1,98.16,142.22,9.77,160.93,1.04,1.12
T4,567.578,10.06,109.18,94.0,173.39,10.79,139.06,0.97,0.97,10.8,108.1,94.85,152.7,9.59,157.46,1.01,1.04
T7,567.655,10.87,100.64,115.86,157.97,10.12,151.77,0.94,1.04,10.44,98.11,116.85,164.46,11.7,169.69,0.93,1.08
T9,568.515,10.1,100.8,108.54,170.95,10.15,152.76,1.11,1.11,9.79,108.05,109.5,168.61,9.5,165.18,1.05,1.1
T9,569.363,10.15,101.36,106.25,155.06,10.7,168.9,1.0,1.11,10.53,97.7,113.6,172.35,9.72,149.92,0.99,1.09
T6,571.379,11.19,104.66,118.05,149.27,11.37,147.92,1.14,1.0,10.58,110.98,107.36,151.58,10.35,150.64,1.04,1.1
T10,571.389,10.55,110.39,110.55,147.14,9.88,156.54,1.09,1.11,10.33,109.85,99.58,152.18,11.02,162.05,1.1,1.03
T2,572.399,11.01,103.66,106.83,147.11,10.79,168.2,1.04,1.05,10.38,99.48,95.01,152.14,9.48,167.31,1.03,0.96
T1,574.256,11.73,100.54,100.69,143.46,10.59,154.25,1.09,0.97,10.84,97.18,102.75,141.08,10.03,164.37,1.14,0.94
T8,577.019,10.91,107.08,106.6,153.14,10.89,144.26,1.05,1.06,10.71,95.22,99.9,156.84,10.51,160.42,1.02,1.08
T6,577.694,10.44,98.73,107.55,164.19,9.83,157.54,1.04,1.08,9.76,95.41,100.78,151.4,11.42,146.65,0.99,1.09
T10,577.865,9.81,109.91,106.65,147.79,9.64,158.05,1.12,1.1,10.01,118.48,106.23,148.53,11.19,159.31,1.06,1.09
T2,578.232,11.29,103.08,106.49,150.98,9.93,163.59,0.94,0.97,9.64,102.29,101.17,161.07,9.79,160.24,1.05,1.1
T10,578.318,10.7,115.96,103.83,164.48,10.4,148.21,1.02,1.0,10.28,114.87,111.31,158.95,10.22,161.71,0.95,1.06
T6,578.407,9.99,107.88,113.86,152.82,10.77,153.64,1.03,1.05,10.76,103.57,112.0,142.47,11.32,144.81,1.11,1.03
T6,578.463,10.1,109.23,105.35,148.66,11.35,156.37,0.98,0.97,11.04,97.9,110.46,163.38,10.29,144.65,1.14,1.11
T4,578.515,10.73,112.19,95.29,153.97,9.98,156.15,0.94,0.97,10.42,105.53,104.11,161.71,9.91,162.28,0.94,1.02
T5,578.789,10.05,110.07,109.5,149.0,9.62,157.6,1.04,1.15,10.89,93.27,94.02,161.01,10.65,150.07,1.05,1.13
T10,579.197,10.54,112.57,102.15,151.08,10.33,157.58,1.02,1.03,11.28,111.84,102.93,149.45,10.04,158.88,1.08,1.14
T1,579.215,11.29,101.39,104.93,153.71,10.91,145.55,0.98,1.05,10.42,98.16,110.04,150.24,9.67,140.95,0.98,0.98
T5,579.394,11.42,102.03,97.65,166.98,9.92,152.74,0.96,1.01,9.83,101.15,109.86,150.93,10.18,159.1,1.05,1.14
T7,581.017,11.41,101.45,102.43,162.54,10.2,155.98,0.96,1.02,11.59,104.27,115.53,152.23,10.54,166.88,1.0,1.03
T7,581.043,9.99,105.26,104.24,160.93,11.52,146.83,0.98,0.99,10.59,100.43,113.25,162.29,11.68,147.54,1.08,1.06
T2,581.728,10.15,109.41,106.37,167.39,10.62,147.67,1.06,0.96,10.54,108.41,98.98,171.33,11.09,150.26,0.95,1.03
T1,583.739,10.23,104.45,110.99,159.66,10.69,158.29,1.12,1.08,10.21,105.17,99.77,147.17,9.95,143.74,0.98,1.11
T9,584.287,10.17,97.61,98.58,166.43,9.37,160.57,1.06,1.08,10.41,100.88,99.97,170.66,10.0,169.92,1.11,1.0
T2,584.298,9.63,101.69,98.82,173.42,9.76,155.25,1.05,1.0,11.32,103.81,100.6,166.7,10.03,167.25,0.94,1.07
T4,584.664,10.72,98.82,105.87,157.52,9.38,145.85,0.96,1.03,10.77,112.45,97.6,170.93,9.53,150.34,1.09,1.08
T1,585.037,11.06,107.04,110.44,150.57,9.82,155.86,1.12,0.97,11.39,107.78,113.21,139.57,10.41,145.62,1.09,1.01
T7,585.431,11.06,108.3,116.46,144.22,11.16,155.68,1.0,1.02,10.9,100.67,107.11,152.91,10.96,165.28,1.08,1.14
T7,586.083,10.46,109.84,116.23,164.8,10.19,150.13,0.94,1.03,10.86,111.7,107.42,164.58,11.19,172.02,1.03,1.13
T2,586.374,11.31,111.69,98.82,166.94,10.06,159.23,1.09,1.1,11.19,101.01,104.16,151.91,10.63,170.91,1.02,1.05
T7,588.759,11.06,112.28,99.28,153.56,11.08,160.99,1.08,0.96,10.97,107.62,112.18,157.38,10.87,159.32,1.08,1.0
T6,590.034,10.21,96.16,111.2,164.78,10.72,155.92,1.08,0.98,10.4,95.61,103.91,155.78,10.36,163.72,1.11,1.05
