task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,254.799,1.11,9.19,106.52,97.2,1.11,106.69,93.57,97.51,1.19,10.52,111.09,98.58,1.09,95.48,95.42,109.55
1,254.829,1.11,9.49,111.65,114.29,1.08,106.61,100.88,98.65,1.17,10.34,106.42,110.14,1.09,95.92,101.46,94.85
2,255.342,1.06,10.62,100.06,103.88,1.13,97.38,99.49,100.3,1.14,10.06,113.36,95.69,1.13,104.37,99.63,111.7
2,255.375,1.09,10.49,107.59,113.04,1.14,96.31,106.99,109.49,1.06,10.12,99.0,99.86,1.0,101.2,99.25,102.59
4,255.816,1.05,10.33,94.94,115.8,1.07,107.74,110.5,109.39,1.06,9.33,94.83,101.37,1.06,102.08,108.85,103.48
3,255.843,1.05,10.27,107.36,110.89,1.01,97.4,103.48,106.44,1.08,11.26,105.32,110.21,0.96,92.99,112.56,115.62
2,256.0,1.12,11.08,104.57,101.12,1.1,99.96,95.53,100.52,1.08,10.4,110.18,105.56,1.12,103.04,111.78,112.38
2,256.072,0.99,10.05,97.47,103.38,1.06,105.56,106.37,115.05,1.16,10.77,98.97,100.17,1.0,96.31,100.6,111.26
2,256.476,1.04,11.33,105.97,105.33,1.07,93.72,109.32,101.43,1.0,10.21,109.71,97.51,1.1,101.08,111.58,102.02
1,256.603,1.15,10.7,99.3,96.27,0.98,103.16,105.39,100.16,1.04,10.83,109.64,104.97,1.14,108.52,99.14,106.45
1,256.621,1.04,9.42,108.03,104.87,1.09,97.64,98.79,98.05,1.16,10.34,111.72,105.35,1.08,109.91,101.32,99.38
2,257.152,1.11,10.21,106.43,105.4,1.09,99.13,105.94,98.49,1.0,10.87,100.99,103.29,1.08,102.11,103.7,101.65
2,257.162,1.06,10.95,97.1,106.38,1.01,95.48,96.88,113.13,1.0,9.86,109.22,101.97,1.06,101.14,111.35,98.2
3,257.325,0.94,10.22,110.8,115.81,1.1,92.82,107.04,105.33,1.08,10.86,100.29,100.45,1.09,98.55,96.1,108.62
3,257.571,1.03,10.24,107.85,107.13,1.12,105.54,108.78,105.32,0.92,10.37,97.52,106.83,0.97,105.38,111.56,109.93
1,257.705,1.03,10.57,104.4,110.2,0.98,95.89,102.99,105.75,1.07,10.07,96.36,97.32,1.12,99.37,104.82,97.33
4,258.277,1.07,10.87,101.91,102.75,1.0,113.97,99.62,109.95,0.99,10.16,101.81,107.44,1.02,112.85,109.28,105.88
4,258.628,1.03,10.24,111.02,118.18,1.12,111.95,103.72,108.34,1.09,10.4,97.54,108.21,1.07,100.26,109.28,97.67
1,259.059,1.03,10.52,100.36,96.71,0.97,105.74,105.39,102.66,1.18,9.48,97.25,107.99,1.12,93.58,104.98,100.27
3,259.287,0.96,9.79,101.03,117.02,1.11,94.22,101.74,111.56,0.95,9.91,100.6,113.46,0.96,95.1,104.76,112.2
4,259.649,1.06,9.99,104.66,104.41,1.07,102.61,100.6,107.12,1.05,10.99,103.84,115.41,1.04,102.32,107.71,113.56
4,259.842,1.04,11.03,99.36,115.8,1.09,104.51,104.53,106.14,1.08,10.99,100.53,106.94,0.98,101.4,105.59,108.58
4,259.908,1.01,9.9,103.86,107.17,1.01,114.75,97.2,114.16,1.09,10.18,105.08,107.35,1.06,117.06,97.31,97.22
4,260.362,1.05,10.39,104.49,101.06,1.07,102.14,109.87,104.27,0.99,9.5,100.93,105.0,0.99,110.25,105.31,107.48
2,260.478,0.99,10.76,103.35,99.47,0.99,106.08,98.86,102.25,1.08,11.36,105.39,106.03,1.12,104.45,99.17,104.15
1,261.172,1.18,9.83,109.21,102.78,1.11,93.18,106.09,98.56,1.11,9.3,94.94,100.23,1.09,93.59,95.07,94.85
1,261.338,1.05,9.68,104.12,111.56,1.09,100.5,109.57,103.05,1.15,10.17,98.49,100.84,0.97,109.18,95.14,103.26
2,261.387,1.04,10.81,99.28,96.46,1.03,94.98,104.78,104.4,1.12,10.8,107.6,108.95,1.13,103.12,101.93,104.89
2,261.614,1.16,11.21,103.55,104.06,1.08,99.66,105.91,101.28,1.03,10.27,103.02,109.28,1.0,101.61,109.13,108.71
2,261.657,1.14,10.15,107.38,103.78,1.16,94.3,99.49,109.5,1.06,10.05,98.51,109.25,1.14,99.57,107.08,108.54
3,261.887,1.01,10.98,95.24,113.54,1.04,99.96,107.55,107.77,1.07,11.25,106.35,109.13,1.01,103.44,102.74,105.33
3,262.562,0.95,11.47,111.69,103.16,1.02,96.46,112.0,105.92,1.05,10.93,103.88,107.31,1.11,107.15,108.87,105.33
2,262.738,1.16,10.36,99.72,112.77,1.16,94.98,108.53,105.86,1.01,11.42,111.73,97.84,1.01,107.51,105.82,105.48
1,263.231,1.04,10.62,109.57,102.12,1.12,109.4,105.4,110.2,1.1,9.49,97.17,106.1,0.99,92.77,106.69,99.17
1,263.448,1.01,9.6,104.03,100.89,1.02,98.11,93.29,106.51,1.12,10.35,101.08,98.14,0.98,100.62,101.42,109.69
3,263.876,1.02,11.5,106.12,114.58,1.1,96.46,109.71,116.37,1.07,11.3,105.91,103.64,0.96,102.77,111.85,118.17
2,263.887,1.03,10.21,99.62,104.76,1.0,99.68,98.09,113.54,1.0,11.08,108.19,103.84,1.0,94.0,108.52,99.95
3,264.086,1.03,10.57,100.54,115.16,1.08,108.11,95.18,114.16,1.06,10.37,106.11,108.49,1.06,93.0,110.42,107.05
2,264.237,1.15,11.48,106.57,98.78,0.99,98.4,105.14,102.38,1.11,10.15,103.68,103.29,1.08,110.88,102.97,107.97
2,265.431,0.99,10.71,108.34,109.08,1.1,106.25,100.0,103.23,1.11,10.86,102.4,107.24,1.04,99.98,106.9,114.77
3,265.695,0.98,10.48,111.4,107.54,1.06,92.23,108.4,105.43,1.02,10.84,109.52,114.31,0.97,92.07,106.46,113.76
2,265.697,0.98,11.46,114.53,97.39,1.05,99.3,95.66,113.92,1.15,10.71,102.44,106.81,1.14,101.11,102.9,103.69
2,266.883,1.04,10.4,106.04,110.48,1.04,107.57,111.66,103.74,1.05,11.47,112.75,103.66,1.02,96.04,108.67,113.78
4,267.197,1.04,10.94,101.86,112.41,1.05,99.9,112.36,105.73,0.98,9.81,99.08,119.06,1.14,107.43,113.85,104.76
1,267.441,1.0,10.45,99.99,107.51,0.99,109.77,99.55,103.92,1.06,9.42,95.56,112.92,1.0,101.52,105.11,111.3
4,267.603,1.04,10.02,108.5,106.54,1.09,108.13,101.34,106.98,1.08,10.57,94.78,117.87,1.04,101.44,101.29,113.12
2,268.038,1.04,10.77,104.18,107.5,1.13,100.5,97.34,113.37,1.02,10.41,96.82,109.33,1.13,102.95,100.18,111.33
3,268.386,0.97,9.77,97.98,115.95,1.0,104.46,100.64,115.23,1.01,11.46,95.93,118.08,1.07,96.08,101.09,104.07
1,268.526,1.11,9.36,108.84,106.53,1.05,97.44,96.67,111.09,1.09,10.2,108.45,109.41,1.07,106.74,95.08,97.12
1,269.017,1.01,10.5,98.37,111.5,1.03,108.76,95.08,98.84,1.1,9.31,111.03,109.2,0.98,94.19,98.82,111.09
3,269.054,1.08,11.06,103.19,113.5,1.06,100.0,111.61,114.66,1.09,11.24,107.04,113.0,1.09,97.57,96.84,118.97
4,269.085,0.99,10.06,107.44,114.88,1.03,117.82,106.15,113.43,1.1,9.75,101.1,110.49,1.01,106.32,100.0,99.28
4,269.434,0.98,9.94,104.73,103.7,1.08,106.63,107.29,104.2,0.99,10.73,99.59,100.45,1.13,115.19,109.93,106.59
2,269.485,0.98,10.42,103.34,101.07,1.05,103.77,106.53,109.62,1.11,11.3,101.88,109.65,1.09,98.25,97.56,102.91
4,269.682,1.07,10.78,103.86,108.36,1.09,104.97,113.06,96.57,0.96,9.69,99.25,116.96,1.04,116.08,114.36,110.73
2,269.715,0.98,11.42,111.71,107.08,0.99,95.9,101.07,109.44,1.0,10.02,100.4,108.41,1.03,100.1,112.85,107.64
2,270.128,1.12,11.07,98.77,95.87,1.16,104.72,102.46,113.42,1.07,10.34,112.62,111.67,1.14,96.98,95.76,100.53
1,270.39,1.08,10.09,95.19,113.06,1.06,109.86,97.04,95.57,1.13,9.88,112.57,97.2,1.1,95.51,108.68,107.96
2,270.977,1.0,10.68,100.47,110.99,1.14,109.44,108.07,97.92,0.99,9.71,113.31,99.29,0.98,111.3,102.83,109.32
1,271.082,1.13,9.54,95.41,106.64,1.13,100.62,95.53,97.19,1.01,9.65,109.71,114.03,1.1,107.16,100.67,102.41
2,271.339,0.99,11.3,100.12,99.92,1.03,103.18,98.72,114.55,1.12,11.01,101.73,96.36,1.07,106.57,100.56,97.76
1,271.655,1.09,9.91,97.55,99.76,1.05,94.8,102.38,110.43,1.03,9.14,98.03,96.89,1.01,93.99,109.6,102.66
1,271.928,1.11,10.31,97.35,110.71,1.14,98.46,97.47,96.15,1.09,10.02,111.18,100.6,0.99,102.64,109.17,97.26
3,272.186,0.93,10.53,111.72,111.82,1.07,93.0,113.14,106.04,1.07,10.15,101.73,118.7,0.98,97.64,106.28,103.99
4,272.31,0.96,9.66,98.18,103.81,1.11,112.3,99.19,102.92,0.96,9.79,99.86,109.25,0.97,99.83,97.1,98.05
1,272.386,1.16,10.61,112.47,99.66,0.98,94.21,95.29,94.32,1.14,10.57,95.04,105.31,1.1,99.37,97.89,104.85
3,273.666,1.08,10.45,100.88,101.39,1.04,95.06,108.15,109.08,0.96,11.11,107.05,115.29,1.01,108.68,101.0,111.82
4,274.001,0.98,10.35,105.65,110.25,1.06,101.67,98.32,97.9,0.94,10.24,109.76,110.82,1.0,107.42,112.72,99.88
4,274.033,1.01,9.82,105.93,106.35,1.11,105.48,105.1,103.16,1.08,10.82,108.76,109.3,0.97,118.31,96.82,96.58
3,274.362,1.0,10.44,99.53,106.32,1.03,93.61,101.45,107.16,0.92,10.44,96.65,109.92,0.97,95.69,95.22,108.07
3,274.39,1.07,10.74,102.62,116.66,0.99,92.22,107.29,109.93,1.03,9.84,104.63,117.32,1.11,101.36,109.84,107.17
1,274.431,1.1,10.53,95.19,97.2,1.09,92.9,101.11,94.15,1.07,10.32,103.42,113.31,1.09,96.28,101.05,96.14
3,274.585,1.01,10.92,102.1,111.2,1.12,106.79,111.61,118.4,1.01,10.96,96.52,106.93,0.98,96.32,108.07,108.18
3,274.657,1.08,9.94,106.1,116.12,0.97,98.79,109.02,107.77,0.93,10.79,99.5,115.98,0.98,107.51,100.92,108.28
3,274.877,1.06,10.24,106.64,115.26,1.06,96.58,108.57,109.41,0.97,10.01,99.8,114.78,1.08,95.56,101.23,102.38
1,275.07,1.01,10.02,101.52,102.5,1.1,99.29,101.63,95.97,1.16,9.53,104.77,100.16,1.02,110.0,92.49,104.47
2,275.216,1.05,9.9,98.79,108.54,1.0,94.47,103.2,106.71,1.12,10.91,97.02,113.23,1.03,97.35,107.98,105.7
1,275.508,1.08,10.58,111.79,100.46,1.13,99.64,92.85,98.08,1.14,10.56,105.78,110.09,1.11,93.39,97.82,98.41
1,277.896,1.13,9.87,96.6,101.11,0.98,105.91,93.16,98.93,1.18,10.3,96.26,97.8,1.15,96.9,107.58,107.39
4,277.961,1.01,10.86,107.88,118.69,0.97,109.49,102.7,111.64,0.93,10.24,96.34,106.76,1.02,114.37,101.64,110.04
2,278.074,1.15,10.63,99.59,107.1,1.03,100.47,108.9,113.02,1.1,10.4,100.3,112.27,1.1,106.32,105.97,107.32
4,278.163,1.01,10.45,94.55,114.58,0.99,100.58,113.53,97.62,1.04,10.19,101.68,105.41,1.02,102.92,110.5,99.3
2,278.412,1.1,10.12,100.7,113.28,1.04,94.96,98.52,106.35,1.06,10.41,104.19,96.83,1.12,98.03,110.13,98.96
4,278.736,1.0,11.02,111.77,106.12,0.99,104.53,99.95,102.34,1.08,10.68,97.9,100.8,1.12,111.54,102.05,109.64
2,279.669,1.14,11.04,97.32,101.36,1.15,103.86,102.04,110.53,1.04,10.35,99.43,109.12,1.13,110.04,97.06,103.3
3,279.677,1.06,10.84,98.82,104.63,1.1,96.1,97.0,110.1,1.03,10.85,105.87,100.5,1.0,104.29,102.15,116.05
1,280.187,1.12,9.78,110.11,109.79,1.11,108.41,94.18,100.2,1.12,9.17,101.17,109.08,1.04,98.47,93.86,94.85
3,280.911,1.04,10.38,110.04,104.07,1.08,97.65,100.24,111.87,0.96,11.21,105.29,101.7,0.96,94.18,98.88,114.06
1,281.158,1.09,10.77,96.12,113.44,1.05,109.77,101.68,109.21,1.02,10.25,112.17,97.72,1.14,100.63,97.7,96.14
3,281.205,1.06,10.94,102.1,104.97,1.07,97.06,109.92,103.86,0.97,11.44,112.08,103.42,1.06,92.27,97.74,105.02
2,281.223,1.12,9.87,109.8,104.34,1.02,104.22,109.46,106.72,1.0,11.0,111.59,96.52,1.05,94.2,108.38,108.38
2,281.231,1.02,10.46,108.03,111.32,1.12,100.67,108.53,114.4,1.07,9.8,109.56,109.65,1.03,109.98,101.32,104.21
1,281.834,1.15,10.76,95.82,100.84,1.13,109.86,100.58,105.28,1.1,9.6,98.14,112.65,1.05,103.12,95.83,104.2
3,281.956,1.03,11.25,103.15,112.52,0.97,92.7,105.08,114.41,1.08,10.4,108.3,115.72,1.01,101.8,97.21,105.58
2,282.093,1.09,9.8,99.88,95.73,1.11,95.87,98.14,100.42,0.98,10.31,103.18,104.15,1.08,97.62,106.54,102.31
3,282.48,1.03,10.94,107.93,104.75,1.1,98.53,107.86,107.66,1.08,10.12,106.22,117.8,0.96,102.82,98.39,115.91
2,282.489,1.02,10.02,99.88,102.01,1.03,103.63,110.76,96.98,1.07,10.27,103.82,103.91,0.99,100.63,104.16,96.93
3,282.568,1.01,10.44,94.92,116.76,1.07,105.44,103.16,118.06,0.98,10.55,99.88,108.16,0.98,103.88,99.31,114.99
3,282.623,0.93,10.13,99.82,102.49,1.1,100.69,110.19,113.15,1.07,10.14,111.2,101.39,1.03,105.11,108.75,111.8
2,282.728,1.08,10.74,105.15,99.62,1.15,110.76,96.49,106.98,1.0,10.0,104.4,108.15,1.12,93.8,109.8,105.27
2,283.118,1.02,10.95,113.74,101.59,1.16,107.54,106.56,109.49,0.99,10.63,104.57,110.15,1.08,108.01,95.23,111.43
3,283.26,1.06,10.78,102.98,102.76,1.01,100.05,111.16,114.19,1.08,9.95,98.21,117.24,1.05,103.23,108.0,115.8
3,283.47,0.96,11.52,106.31,116.62,1.04,95.87,104.58,114.94,1.0,11.27,107.04,104.06,1.0,93.31,100.4,102.0
2,283.782,1.03,9.77,112.78,110.99,0.98,97.74,111.14,104.55,1.08,11.15,107.49,104.53,1.14,108.19,109.78,108.02
2,283.993,1.01,10.71,108.59,110.03,1.04,108.15,99.25,106.62,1.07,10.57,105.13,100.8,1.03,96.31,109.65,110.33
3,284.26,0.96,11.05,104.16,117.1,1.05,102.66,101.54,113.89,0.95,10.74,99.79,116.99,0.98,93.89,104.4,117.44
3,284.637,1.05,11.58,98.58,109.56,0.96,106.52,111.35,102.4,0.94,10.13,96.18,109.53,1.01,105.44,108.39,112.86
3,285.023,1.02,9.98,106.72,101.7,1.01,98.3,106.07,106.44,0.96,10.28,111.04,118.78,1.12,102.14,106.28,119.02
2,285.092,1.08,11.0,111.17,112.2,1.06,98.94,105.12,106.72,1.11,9.91,103.51,101.42,1.01,96.97,97.68,104.76
2,285.169,1.08,10.24,104.74,100.95,1.06,104.76,97.37,112.92,1.08,11.22,106.78,109.54,1.14,108.92,99.28,105.23
1,285.386,1.13,9.75,109.7,110.25,1.06,104.0,93.87,106.33,1.13,9.71,99.97,96.33,0.98,108.15,101.42,103.82
3,285.494,1.01,11.1,96.24,104.07,1.09,105.66,99.67,111.8,1.04,9.91,102.14,110.98,1.06,101.7,100.05,118.4
2,285.707,1.07,10.46,98.73,110.8,1.1,103.12,99.9,103.07,1.11,10.68,100.12,104.06,1.11,111.35,103.29,103.94
1,285.814,1.12,10.78,110.49,103.22,1.13,101.87,94.18,101.42,1.1,10.22,112.2,108.27,1.12,101.57,109.2,105.56
4,285.895,1.06,10.5,104.39,111.77,0.96,100.99,106.74,107.89,0.99,9.5,108.62,104.42,1.01,111.82,99.93,105.43
2,285.926,1.09,11.41,103.35,99.14,0.98,108.91,102.48,101.68,1.09,10.22,101.68,111.74,1.03,100.47,108.56,102.71
4,286.008,0.93,10.46,97.43,112.67,1.01,111.82,108.69,99.95,1.03,10.73,98.92,103.44,0.97,108.4,105.71,110.73
1,286.015,1.08,9.55,98.58,106.1,1.01,108.13,104.83,107.18,1.01,10.34,95.56,112.08,1.05,98.59,97.53,104.3
3,286.146,1.01,10.71,102.28,100.06,1.05,107.19,106.44,112.2,1.01,10.88,111.74,104.94,1.06,108.2,110.64,104.68
3,286.197,0.99,11.39,107.05,103.09,1.08,99.95,103.23,105.76,0.93,11.33,112.08,110.75,1.08,97.12,109.49,118.74
2,286.334,1.11,10.21,97.87,97.12,1.03,98.1,102.75,111.32,1.03,9.9,112.62,102.2,1.07,101.57,109.93,107.93
2,286.436,1.0,9.97,98.11,101.63,1.1,101.61,97.5,105.18,0.98,11.22,105.67,97.86,0.99,110.47,100.75,104.82
4,286.613,1.02,11.02,111.7,109.65,1.0,113.02,102.64,104.09,1.08,10.09,102.49,119.06,1.09,111.15,106.84,110.61
1,286.645,1.17,10.37,100.94,106.44,1.08,106.95,93.68,98.62,1.19,10.54,106.13,106.76,1.03,105.13,101.2,111.81
4,286.823,0.98,11.06,96.72,108.18,0.96,102.28,100.62,112.07,0.93,10.43,99.47,109.05,1.02,109.27,101.55,107.55
1,287.244,1.11,10.4,101.29,105.55,1.04,98.72,100.76,106.8,1.08,9.71,108.9,108.51,1.14,103.76,100.46,97.04
4,287.821,1.08,10.57,97.89,103.24,1.08,116.85,108.62,102.91,1.01,10.3,100.51,114.1,1.14,103.03,111.46,106.17
4,288.271,1.08,10.93,95.61,116.91,1.11,116.46,104.98,101.83,0.99,9.64,105.66,100.45,1.08,116.53,103.35,96.58
4,288.385,1.0,11.06,105.29,117.8,1.0,107.9,99.38,99.18,0.93,10.76,111.43,106.12,1.05,100.52,107.47,109.55
4,288.403,1.01,10.77,111.53,119.17,1.12,101.52,109.78,110.77,0.93,10.65,94.48,112.49,1.14,101.19,110.58,110.86
1,288.798,1.12,9.66,105.06,97.8,1.0,94.54,106.09,97.72,1.13,10.62,100.36,104.97,1.12,103.28,98.46,97.5
1,289.639,1.14,10.44,111.1,98.02,1.04,103.96,101.67,108.72,1.19,10.76,112.45,102.69,1.06,105.94,107.02,107.34
1,290.253,1.12,9.56,109.45,111.72,1.0,106.4,94.04,106.3,1.16,10.21,110.81,111.9,1.0,95.92,108.85,103.88
3,290.46,1.06,10.19,108.78,111.61,1.05,104.13,109.45,118.58,0.98,9.85,103.53,104.72,1.07,106.98,100.61,106.5
4,291.197,0.95,10.73,111.85,109.72,1.13,107.74,103.58,100.44,1.0,10.17,107.81,118.41,1.13,108.08,100.84,104.6
3,291.34,1.01,10.06,95.48,104.94,1.02,106.33,108.91,101.59,0.95,10.14,104.27,107.18,1.03,103.9,108.99,109.87
2,291.364,1.14,10.91,108.04,104.39,1.13,104.89,101.97,114.55,1.11,10.41,100.77,97.09,1.11,110.11,107.91,111.26
1,292.616,1.16,10.39,108.04,113.06,1.04,103.9,103.34,110.3,1.03,9.4,96.43,99.77,1.05,104.39,96.31,103.11
3,292.628,0.94,11.17,103.06,108.66,1.07,108.14,99.89,106.71,0.99,10.3,100.52,108.1,1.04,106.78,107.49,114.84
3,292.756,1.01,11.11,103.67,106.41,0.98,106.22,98.59,101.05,1.0,11.33,101.74,102.95,1.06,100.56,108.42,115.57
1,292.812,1.18,10.57,96.76,112.83,1.11,101.87,98.3,94.87,1.16,9.15,95.04,101.58,1.0,96.28,101.87,101.05
2,292.948,1.14,10.48,114.48,96.64,1.0,109.11,103.64,109.52,1.03,10.45,99.32,106.74,1.12,94.1,98.61,114.12
1,293.002,1.08,10.52,96.04,99.77,1.1,107.74,98.42,105.95,1.15,9.4,111.76,96.15,0.98,99.88,93.27,102.49
4,293.215,0.93,9.88,99.25,118.39,1.1,118.31,103.18,109.53,1.03,10.27,109.56,104.07,0.98,114.01,101.52,102.26
2,293.507,1.02,10.36,110.08,113.64,1.14,108.87,95.26,98.81,1.11,10.53,96.87,104.44,0.99,98.72,97.17,102.51
1,293.529,1.18,9.81,108.38,108.3,1.12,94.11,100.13,98.67,1.1,9.88,99.99,112.08,1.11,97.78,96.09,108.95
4,294.021,1.04,10.26,97.45,105.7,1.06,113.02,105.53,107.97,0.98,9.47,107.53,103.66,1.12,117.06,105.19,112.94
2,294.532,1.12,10.68,109.96,97.82,1.03,102.27,95.66,98.31,1.05,10.62,102.78,97.39,0.98,94.38,104.77,102.32
2,294.658,1.05,10.07,106.2,102.22,1.13,97.5,100.52,111.07,1.03,11.0,109.07,100.94,1.11,95.9,103.16,101.56
1,294.688,1.12,10.13,97.58,114.17,1.13,94.6,99.55,111.25,1.02,10.42,96.14,105.32,1.11,95.6,100.84,111.81
4,294.896,0.95,9.65,109.67,104.77,1.13,113.26,114.06,110.61,1.05,10.69,94.99,109.31,1.06,102.4,99.39,102.27
3,294.9,0.98,11.28,101.44,108.16,1.06,94.17,101.89,104.11,1.06,10.1,102.46,117.36,0.96,99.81,107.93,100.83
3,295.151,1.06,10.52,111.01,113.62,1.12,102.4,109.24,105.84,0.97,11.29,102.79,102.16,1.03,101.96,104.4,117.37
1,295.745,1.19,9.72,107.39,102.77,1.03,92.72,93.8,99.94,1.17,10.7,98.81,108.28,1.02,94.56,107.7,111.91
3,296.553,1.09,11.33,111.13,104.46,1.08,100.38,110.58,103.9,1.07,10.96,99.63,101.87,1.09,98.45,104.79,115.56
3,296.73,1.01,10.86,97.96,101.37,0.95,92.23,96.48,103.01,1.04,11.48,98.02,112.54,1.04,100.81,95.88,112.9
4,296.734,0.98,9.95,100.41,111.48,1.02,117.5,109.93,106.63,0.99,10.85,97.08,100.74,0.97,107.04,102.16,108.02
4,297.044,1.06,10.76,103.55,104.42,1.12,111.95,107.08,106.08,1.09,10.95,103.6,101.06,1.05,118.45,105.4,114.16
4,297.199,1.08,10.2,111.47,103.31,1.02,103.93,102.86,104.24,1.1,10.36,95.58,103.51,1.03,106.08,96.84,114.01
3,297.502,0.95,10.9,104.79,114.04,1.09,104.1,95.98,103.04,1.06,10.48,105.21,113.0,0.96,106.46,112.4,109.8
1,297.837,1.06,9.14,107.64,98.95,1.09,94.8,107.7,106.33,1.08,10.32,103.68,99.08,1.05,95.78,93.46,104.15
4,298.438,1.01,10.75,108.34,114.81,1.01,100.52,104.36,112.58,1.04,11.01,104.26,114.06,1.03,112.79,110.16,105.1
1,298.519,1.11,9.56,106.99,110.29,1.12,103.21,96.49,94.85,1.1,9.88,111.38,103.53,1.0,103.85,108.94,97.71
3,298.536,0.97,10.3,94.59,117.41,0.99,105.86,96.15,114.68,1.0,10.23,97.96,108.87,1.01,94.56,112.49,105.36
3,298.633,0.94,9.82,95.03,115.98,1.13,108.83,108.42,105.35,0.93,11.58,99.0,102.95,0.99,103.05,111.58,114.29
3,298.644,1.08,10.71,104.44,113.0,1.0,108.93,98.14,113.19,1.02,11.09,103.41,100.48,0.98,106.02,112.41,105.83
3,299.11,1.07,10.3,108.62,108.48,1.03,104.06,109.04,110.8,1.08,11.27,104.1,106.84,1.09,108.98,98.65,100.41
3,299.114,0.99,11.41,102.08,104.26,1.07,105.78,107.48,109.82,0.98,11.44,111.61,114.78,1.11,97.32,98.8,115.09
2,299.748,0.98,10.41,100.54,101.76,1.09,110.43,104.48,99.22,1.11,10.22,114.38,109.92,1.14,95.92,109.07,102.38
1,300.13,1.08,9.41,101.05,110.54,1.05,103.45,102.87,105.53,1.06,10.51,98.75,98.35,1.01,97.29,103.61,102.66
3,300.977,1.01,11.12,101.58,118.26,0.95,94.48,100.61,104.2,1.05,10.92,109.86,106.22,0.98,102.35,108.83,115.21
4,301.154,1.08,10.35,102.49,113.77,1.13,109.3,98.19,108.06,0.98,9.43,97.43,106.09,1.02,117.62,108.07,113.26
2,301.985,1.08,9.91,99.92,111.32,1.03,97.88,98.6,112.94,1.06,10.04,107.75,99.48,1.02,108.05,101.63,112.42
3,301.986,1.02,11.39,111.78,115.3,1.01,99.42,106.5,104.35,1.07,11.02,110.23,114.87,1.05,96.19,98.8,105.74
2,301.991,1.14,10.84,105.78,105.77,1.11,99.68,108.56,109.63,1.06,11.07,97.02,97.02,0.98,96.04,102.9,114.2
3,302.044,1.08,10.82,94.89,104.16,1.11,93.89,96.27,110.97,1.0,11.35,98.72,110.77,1.06,100.51,102.32,110.57
3,302.085,1.08,11.04,111.34,100.62,0.99,105.29,109.89,109.16,0.99,11.11,111.2,106.76,1.08,107.73,98.84,119.0
2,302.192,1.02,11.19,107.5,103.98,1.06,101.15,111.38,108.54,1.06,9.73,111.86,104.58,1.14,105.49,100.0,106.35
4,302.72,1.06,10.64,112.17,108.64,1.13,109.18,99.53,98.94,0.93,9.82,94.4,116.39,1.0,115.73,101.48,104.65
1,302.91,1.07,10.2,100.46,101.06,1.02,94.12,100.48,110.97,1.05,9.26,97.73,106.35,1.03,96.3,107.47,99.89
3,303.672,0.95,10.04,102.98,117.71,1.01,100.76,97.55,102.81,1.03,9.8,103.67,117.4,1.04,104.02,104.2,108.74
1,303.696,1.17,10.47,107.19,112.56,0.99,103.28,100.17,110.56,1.19,10.1,100.04,111.4,1.15,106.14,103.32,105.35
4,304.106,0.96,10.92,100.9,113.98,1.0,116.86,103.46,112.91,0.93,10.39,104.43,108.21,1.06,109.24,108.42,112.84
2,304.287,1.16,9.82,105.6,111.74,1.0,101.71,101.88,99.8,1.07,11.45,101.53,100.3,1.0,96.4,97.57,105.27
1,304.501,1.14,9.14,96.19,105.03,0.98,93.5,103.06,94.21,1.04,10.7,112.72,111.9,1.08,97.29,100.6,105.28
2,304.81,1.14,9.92,98.7,111.41,1.01,108.73,102.61,110.02,1.05,9.86,101.63,99.76,1.03,94.0,98.84,101.97
3,305.718,0.98,10.4,94.39,113.45,1.09,106.3,109.51,112.23,0.97,11.49,94.89,106.27,1.0,103.05,109.7,114.19
1,306.262,1.17,9.96,111.9,109.87,1.13,96.49,101.24,102.36,1.12,10.3,111.8,110.14,1.08,101.49,103.79,95.0
1,306.881,1.11,10.47,112.57,109.32,1.13,95.78,99.35,95.4,1.16,9.42,100.57,107.1,1.05,96.55,104.15,100.02
1,307.098,1.05,9.94,112.2,110.25,0.99,103.96,96.14,99.57,1.07,9.21,108.38,108.52,1.07,96.92,100.85,98.05
1,307.408,1.08,9.43,111.41,109.15,1.02,108.76,109.6,98.67,1.04,10.51,99.08,109.72,1.08,97.53,106.64,96.07
1,308.115,1.08,10.0,109.62,96.82,0.99,106.62,100.89,111.11,1.12,9.82,97.58,114.08,1.06,93.84,100.78,109.34
3,308.122,1.07,10.12,102.92,117.22,1.02,107.21,109.12,107.87,0.99,10.69,109.18,111.44,1.05,103.43,108.91,111.67
3,308.176,0.92,10.79,99.0,107.24,1.03,93.77,106.03,116.04,1.08,11.44,104.85,117.98,0.99,100.38,99.09,113.15
4,308.503,1.08,10.5,111.76,100.67,1.01,101.19,103.47,104.91,1.03,10.5,100.93,103.92,1.09,108.62,105.21,113.32
1,308.648,1.14,9.72,108.73,113.16,0.98,100.46,100.13,97.35,1.08,10.21,109.34,102.72,1.14,97.02,108.03,111.01
4,309.197,0.96,10.45,96.0,105.09,1.04,102.15,101.82,110.38,1.0,10.13,108.76,112.81,1.01,110.3,108.82,113.6
3,309.298,0.93,10.38,95.5,106.41,1.05,106.6,97.97,106.38,1.05,10.23,106.16,116.32,0.98,105.14,110.07,101.81
