task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,142.808,10.155,9.727,9.34,1.136,1.237,10.12,9.782,9.354,1.104,1.231
3,142.815,9.988,9.358,9.041,1.213,1.11,9.935,9.334,9.044,1.237,1.109
1,143.789,9.866,9.1,9.509,1.133,1.22,9.82,9.132,9.531,1.129,1.209
4,144.357,10.378,10.062,9.812,1.331,1.222,10.388,10.023,9.869,1.332,1.209
1,145.329,9.853,9.127,9.515,1.134,1.216,9.859,9.173,9.552,1.118,1.243
3,145.713,9.976,9.344,9.061,1.222,1.138,9.952,9.385,9.094,1.224,1.125
3,146.504,9.927,9.334,9.075,1.244,1.143,9.951,9.373,9.066,1.24,1.118
1,146.549,9.809,9.152,9.542,1.117,1.241,9.802,9.144,9.597,1.109,1.216
1,146.93,9.836,9.124,9.522,1.149,1.248,9.81,9.136,9.573,1.119,1.248
2,147.203,10.112,9.772,9.364,1.107,1.215,10.126,9.736,9.39,1.125,1.218
3,147.38,9.913,9.384,9.031,1.221,1.115,9.984,9.331,9.013,1.241,1.1
4,147.393,10.349,10.061,9.876,1.325,1.225,10.397,10.095,9.888,1.318,1.236
3,147.704,9.9,9.311,9.086,1.221,1.13,9.961,9.365,9.001,1.206,1.143
3,147.936,9.904,9.393,9.038,1.245,1.119,9.905,9.378,9.026,1.221,1.101
2,148.195,10.106,9.764,9.372,1.141,1.2,10.125,9.777,9.379,1.113,1.232
4,148.527,10.365,10.081,9.892,1.341,1.23,10.363,10.079,9.818,1.309,1.203
4,148.975,10.347,10.053,9.858,1.3,1.229,10.365,10.085,9.898,1.326,1.245
3,149.245,9.933,9.367,9.006,1.237,1.113,9.912,9.325,9.053,1.244,1.146
2,149.84,10.181,9.777,9.379,1.11,1.213,10.128,9.721,9.375,1.105,1.209
1,150.065,9.804,9.124,9.555,1.132,1.205,9.832,9.165,9.558,1.142,1.241
1,150.683,9.81,9.111,9.522,1.106,1.247,9.84,9.186,9.522,1.121,1.231
1,150.74,9.899,9.185,9.532,1.123,1.227,9.872,9.181,9.597,1.134,1.201
1,150.808,9.889,9.182,9.542,1.13,1.212,9.88,9.163,9.566,1.147,1.22
1,151.304,9.887,9.159,9.553,1.119,1.23,9.801,9.114,9.595,1.103,1.23
2,151.606,10.109,9.743,9.358,1.144,1.25,10.149,9.755,9.328,1.125,1.21
2,151.949,10.159,9.767,9.367,1.121,1.203,10.104,9.771,9.365,1.114,1.234
2,152.848,10.196,9.768,9.379,1.1,1.213,10.161,9.729,9.379,1.117,1.221
1,152.965,9.806,9.109,9.573,1.125,1.214,9.814,9.176,9.507,1.11,1.233
1,154.435,9.818,9.145,9.558,1.106,1.248,9.892,9.186,9.594,1.114,1.228
4,154.553,10.371,10.097,9.895,1.31,1.236,10.399,10.004,9.869,1.339,1.203
2,155.663,10.155,9.743,9.374,1.139,1.243,10.127,9.741,9.309,1.104,1.205
2,156.37,10.18,9.714,9.344,1.138,1.242,10.193,9.706,9.384,1.119,1.205
1,156.831,9.811,9.116,9.539,1.142,1.229,9.884,9.127,9.582,1.139,1.246
1,157.098,9.887,9.108,9.555,1.113,1.238,9.866,9.196,9.504,1.117,1.222
1,157.808,9.878,9.188,9.59,1.141,1.21,9.81,9.166,9.501,1.139,1.203
2,158.003,10.171,9.778,9.336,1.104,1.214,10.12,9.745,9.327,1.145,1.224
2,158.163,10.106,9.73,9.355,1.142,1.207,10.149,9.761,9.325,1.1,1.233
2,158.61,10.159,9.799,9.306,1.122,1.219,10.156,9.733,9.322,1.119,1.24
4,158.64,10.333,10.062,9.823,1.323,1.224,10.307,10.014,9.879,1.337,1.216
1,159.085,9.842,9.103,9.542,1.131,1.235,9.84,9.151,9.551,1.119,1.233
1,159.156,9.872,9.124,9.564,1.114,1.213,9.827,9.133,9.526,1.148,1.202
4,159.9,10.329,10.004,9.896,1.304,1.237,10.339,10.049,9.846,1.316,1.223
1,161.22,9.862,9.127,9.539,1.123,1.221,9.885,9.145,9.546,1.114,1.238
1,161.825,9.804,9.127,9.551,1.108,1.247,9.852,9.125,9.595,1.118,1.222
3,162.516,9.974,9.382,9.027,1.245,1.124,9.983,9.368,9.049,1.218,1.116
3,162.931,9.987,9.364,9.079,1.25,1.137,9.996,9.388,9.032,1.201,1.113
3,163.084,10.0,9.372,9.085,1.205,1.124,9.92,9.32,9.032,1.241,1.111
1,163.131,9.857,9.115,9.58,1.116,1.232,9.878,9.196,9.587,1.122,1.245
3,163.581,9.954,9.396,9.075,1.235,1.135,9.966,9.362,9.047,1.25,1.132
4,164.975,10.379,10.054,9.849,1.311,1.245,10.316,10.033,9.892,1.333,1.206
3,165.009,9.953,9.326,9.012,1.208,1.134,9.975,9.349,9.035,1.224,1.137
4,165.332,10.312,10.094,9.833,1.331,1.217,10.371,10.022,9.804,1.305,1.246
2,166.765,10.152,9.739,9.384,1.115,1.242,10.171,9.771,9.345,1.136,1.223
1,168.395,9.826,9.155,9.566,1.139,1.206,9.806,9.146,9.594,1.108,1.21
3,168.904,9.978,9.306,9.087,1.202,1.132,9.928,9.328,9.065,1.21,1.111
4,169.625,10.318,10.013,9.888,1.339,1.208,10.4,10.043,9.885,1.331,1.242
4,169.817,10.32,10.034,9.809,1.345,1.229,10.359,10.068,9.838,1.336,1.242
4,170.434,10.344,10.081,9.824,1.324,1.231,10.37,10.014,9.825,1.334,1.237
4,170.641,10.362,10.018,9.893,1.323,1.243,10.393,10.016,9.825,1.305,1.209
4,171.227,10.368,10.082,9.807,1.323,1.243,10.336,10.018,9.851,1.321,1.22
4,171.229,10.394,10.049,9.867,1.336,1.217,10.352,10.093,9.823,1.336,1.241
3,171.258,9.902,9.356,9.062,1.24,1.106,9.932,9.305,9.009,1.212,1.112
2,171.591,10.128,9.7,9.324,1.121,1.22,10.195,9.727,9.375,1.104,1.24
2,172.942,10.156,9.727,9.315,1.133,1.228,10.136,9.741,9.325,1.141,1.244
1,173.752,9.886,9.142,9.554,1.114,1.23,9.815,9.188,9.574,1.13,1.235
3,173.91,9.997,9.356,9.055,1.216,1.123,9.963,9.366,9.003,1.207,1.115
4,173.941,10.388,10.095,9.895,1.328,1.214,10.316,10.07,9.859,1.337,1.233
4,174.156,10.328,10.091,9.898,1.301,1.235,10.339,10.018,9.893,1.341,1.217
4,176.079,10.382,10.028,9.839,1.314,1.233,10.318,10.037,9.89,1.319,1.205
1,176.812,9.858,9.125,9.591,1.135,1.238,9.82,9.124,9.561,1.125,1.218
1,177.519,9.802,9.191,9.527,1.126,1.236,9.86,9.175,9.584,1.126,1.243
3,178.115,9.986,9.391,9.063,1.217,1.117,9.941,9.308,9.029,1.207,1.145
1,178.885,9.804,9.102,9.501,1.109,1.212,9.869,9.173,9.55,1.114,1.216
1,179.182,9.855,9.184,9.545,1.136,1.23,9.835,9.168,9.506,1.143,1.213
3,179.459,9.9,9.394,9.047,1.21,1.118,9.921,9.32,9.018,1.237,1.111
2,179.91,10.199,9.757,9.341,1.141,1.23,10.118,9.727,9.333,1.132,1.205
4,180.224,10.371,10.058,9.849,1.328,1.229,10.38,10.059,9.828,1.322,1.243
4,180.406,10.335,10.067,9.831,1.331,1.237,10.399,10.031,9.881,1.307,1.239
3,181.087,9.984,9.335,9.081,1.209,1.141,9.909,9.382,9.058,1.2,1.148
3,181.12,9.912,9.391,9.073,1.224,1.101,9.98,9.332,9.053,1.239,1.14
1,181.392,9.833,9.179,9.576,1.101,1.209,9.862,9.155,9.527,1.123,1.212
4,181.401,10.331,10.032,9.865,1.304,1.226,10.344,10.009,9.805,1.315,1.221
3,181.8,9.909,9.325,9.046,1.224,1.11,9.976,9.303,9.096,1.224,1.146
1,182.365,9.861,9.183,9.501,1.107,1.204,9.831,9.166,9.586,1.101,1.237
1,182.611,9.823,9.153,9.505,1.12,1.233,9.815,9.111,9.557,1.135,1.204
1,182.642,9.805,9.182,9.532,1.105,1.235,9.862,9.19,9.568,1.145,1.206
2,183.497,10.195,9.751,9.313,1.101,1.246,10.184,9.702,9.324,1.106,1.201
3,183.862,9.975,9.329,9.072,1.235,1.138,9.969,9.305,9.041,1.221,1.137
2,184.972,10.188,9.728,9.34,1.106,1.224,10.145,9.704,9.302,1.133,1.211
1,185.83,9.873,9.174,9.54,1.127,1.201,9.847,9.128,9.549,1.118,1.221
4,186.949,10.305,10.018,9.817,1.301,1.229,10.345,10.073,9.878,1.348,1.236
4,187.988,10.327,10.021,9.816,1.315,1.231,10.382,10.018,9.81,1.317,1.207
3,189.911,9.963,9.366,9.037,1.218,1.134,9.978,9.342,9.064,1.223,1.102
3,189.911,9.958,9.316,9.098,1.221,1.122,9.913,9.374,9.079,1.236,1.111
1,190.665,9.861,9.169,9.53,1.13,1.228,9.834,9.144,9.542,1.148,1.213
3,191.915,9.996,9.317,9.033,1.236,1.111,9.972,9.356,9.01,1.221,1.143
1,192.401,9.834,9.144,9.538,1.134,1.222,9.833,9.192,9.586,1.141,1.205
3,192.43,9.943,9.37,9.039,1.241,1.105,9.993,9.393,9.086,1.208,1.122
4,193.035,10.305,10.044,9.87,1.307,1.208,10.329,10.052,9.819,1.321,1.222
1,193.916,9.829,9.184,9.577,1.109,1.2,9.83,9.12,9.501,1.115,1.227
4,196.097,10.34,10.089,9.826,1.344,1.229,10.314,10.044,9.874,1.324,1.219
4,196.123,10.311,10.067,9.892,1.3,1.236,10.368,10.069,9.817,1.335,1.248
1,197.137,9.884,9.157,9.501,1.133,1.22,9.853,9.171,9.579,1.123,1.222
1,198.203,9.8,9.146,9.505,1.108,1.231,9.826,9.179,9.589,1.122,1.221
2,198.415,10.183,9.729,9.397,1.104,1.21,10.177,9.777,9.373,1.105,1.241
3,198.795,9.9,9.362,9.06,1.235,1.143,9.975,9.365,9.072,1.214,1.126
3,199.043,9.931,9.34,9.014,1.244,1.141,9.974,9.385,9.073,1.233,1.119
4,199.218,10.36,10.015,9.85,1.337,1.245,10.313,10.08,9.893,1.31,1.234
3,199.23,9.932,9.362,9.035,1.23,1.109,9.928,9.356,9.094,1.234,1.132
2,200.209,10.128,9.712,9.375,1.106,1.223,10.122,9.8,9.339,1.134,1.203
1,200.783,9.85,9.101,9.515,1.119,1.224,9.833,9.18,9.541,1.144,1.205
3,201.392,9.993,9.386,9.098,1.236,1.102,9.97,9.357,9.046,1.239,1.124
1,201.489,9.874,9.11,9.538,1.117,1.248,9.804,9.18,9.568,1.128,1.231
3,201.984,9.901,9.381,9.08,1.204,1.126,9.993,9.336,9.048,1.246,1.122
2,202.837,10.118,9.751,9.365,1.128,1.229,10.187,9.727,9.341,1.108,1.214
1,202.886,9.828,9.104,9.573,1.139,1.234,9.88,9.185,9.531,1.114,1.226
1,203.035,9.873,9.194,9.54,1.134,1.203,9.881,9.132,9.519,1.101,1.22
1,203.157,9.819,9.102,9.574,1.115,1.244,9.846,9.167,9.534,1.121,1.236
2,203.242,10.169,9.757,9.391,1.121,1.227,10.113,9.779,9.302,1.105,1.241
2,203.406,10.12,9.772,9.303,1.142,1.203,10.132,9.716,9.362,1.139,1.223
2,203.431,10.114,9.707,9.33,1.125,1.214,10.175,9.785,9.314,1.107,1.215
3,203.455,9.907,9.325,9.035,1.202,1.138,9.959,9.321,9.05,1.245,1.111
1,204.193,9.889,9.188,9.573,1.148,1.234,9.842,9.173,9.572,1.124,1.237
3,204.3,9.957,9.329,9.017,1.238,1.111,9.907,9.316,9.066,1.238,1.15
3,204.402,9.99,9.362,9.026,1.247,1.121,9.97,9.397,9.016,1.202,1.119
1,204.491,9.86,9.134,9.57,1.127,1.221,9.883,9.107,9.52,1.105,1.212
3,204.977,9.922,9.398,9.061,1.221,1.111,9.936,9.339,9.091,1.206,1.118
2,205.256,10.141,9.747,9.335,1.138,1.219,10.168,9.744,9.379,1.123,1.203
3,205.943,9.964,9.344,9.086,1.229,1.143,9.996,9.356,9.037,1.238,1.118
2,206.808,10.145,9.728,9.398,1.15,1.23,10.176,9.791,9.311,1.111,1.231
2,207.554,10.128,9.707,9.366,1.104,1.205,10.147,9.771,9.361,1.139,1.229
4,209.09,10.309,10.038,9.823,1.322,1.225,10.325,10.041,9.818,1.328,1.23
2,210.188,10.119,9.799,9.314,1.133,1.239,10.101,9.721,9.326,1.143,1.232
3,210.264,9.926,9.357,9.027,1.225,1.149,9.987,9.333,9.026,1.212,1.114
2,210.607,10.119,9.77,9.338,1.106,1.213,10.115,9.798,9.372,1.109,1.24
3,211.134,9.993,9.338,9.009,1.245,1.104,9.926,9.397,9.011,1.211,1.131
1,211.407,9.873,9.108,9.524,1.106,1.22,9.88,9.135,9.584,1.118,1.21
3,211.555,9.993,9.372,9.06,1.247,1.112,9.992,9.344,9.057,1.205,1.12
1,212.258,9.804,9.191,9.513,1.107,1.243,9.899,9.138,9.529,1.102,1.218
3,212.363,9.935,9.397,9.098,1.223,1.121,9.966,9.385,9.071,1.207,1.104
4,212.493,10.34,10.066,9.848,1.321,1.232,10.391,10.031,9.814,1.349,1.208
3,212.515,9.921,9.317,9.092,1.238,1.134,9.904,9.379,9.007,1.236,1.118
1,213.463,9.893,9.136,9.549,1.13,1.245,9.834,9.194,9.521,1.146,1.236
3,214.585,9.938,9.359,9.033,1.24,1.106,9.989,9.386,9.085,1.248,1.116
2,214.815,10.175,9.706,9.366,1.133,1.229,10.17,9.757,9.359,1.125,1.246
2,214.993,10.188,9.713,9.372,1.128,1.205,10.179,9.71,9.379,1.133,1.218
1,216.391,9.855,9.161,9.563,1.108,1.216,9.804,9.168,9.586,1.142,1.21
1,216.82,9.883,9.183,9.529,1.134,1.217,9.89,9.181,9.531,1.132,1.235
2,217.282,10.17,9.746,9.397,1.125,1.202,10.152,9.729,9.329,1.136,1.222
2,217.791,10.14,9.738,9.326,1.107,1.207,10.144,9.773,9.342,1.125,1.241
4,218.031,10.347,10.055,9.844,1.339,1.223,10.335,10.054,9.817,1.314,1.229
3,218.183,9.952,9.335,9.086,1.223,1.12,9.929,9.315,9.038,1.233,1.136
2,218.718,10.155,9.716,9.355,1.126,1.238,10.193,9.791,9.329,1.126,1.232
2,219.24,10.154,9.766,9.367,1.118,1.21,10.152,9.738,9.355,1.149,1.215
4,219.242,10.387,10.098,9.878,1.31,1.212,10.391,10.016,9.878,1.321,1.222
3,219.412,9.92,9.362,9.077,1.212,1.127,9.956,9.376,9.07,1.223,1.11
3,220.473,9.982,9.316,9.05,1.237,1.111,9.989,9.302,9.083,1.203,1.13
1,220.503,9.873,9.101,9.561,1.13,1.242,9.838,9.168,9.578,1.145,1.235
2,220.543,10.175,9.724,9.364,1.144,1.246,10.136,9.713,9.311,1.146,1.202
4,220.558,10.311,10.023,9.807,1.31,1.204,10.398,10.03,9.815,1.338,1.242
4,221.27,10.339,10.024,9.892,1.305,1.217,10.363,10.045,9.825,1.345,1.211
3,221.322,9.976,9.391,9.027,1.203,1.133,9.99,9.383,9.018,1.249,1.104
1,221.541,9.825,9.17,9.501,1.119,1.222,9.846,9.132,9.521,1.113,1.236
2,222.847,10.199,9.779,9.396,1.1,1.249,10.195,9.7,9.351,1.116,1.239
2,223.504,10.147,9.716,9.386,1.105,1.217,10.198,9.725,9.394,1.14,1.224
3,223.662,9.996,9.383,9.026,1.217,1.132,9.943,9.329,9.085,1.238,1.136
1,224.774,9.807,9.146,9.592,1.133,1.246,9.856,9.129,9.581,1.14,1.211
3,224.86,9.983,9.313,9.044,1.215,1.147,9.985,9.37,9.064,1.228,1.142
4,224.92,10.389,10.049,9.88,1.337,1.231,10.4,10.077,9.82,1.305,1.238
4,225.116,10.317,10.061,9.831,1.324,1.212,10.387,10.047,9.897,1.31,1.201
4,226.094,10.349,10.093,9.889,1.319,1.209,10.333,10.046,9.815,1.34,1.248
3,226.224,9.931,9.4,9.056,1.22,1.107,9.984,9.312,9.034,1.207,1.132
4,226.294,10.392,10.031,9.893,1.311,1.214,10.39,10.091,9.804,1.342,1.212
1,226.307,9.892,9.102,9.503,1.147,1.229,9.834,9.123,9.534,1.125,1.209
1,226.568,9.879,9.134,9.534,1.143,1.242,9.809,9.183,9.529,1.129,1.25
3,228.333,9.917,9.344,9.054,1.236,1.122,9.972,9.335,9.091,1.249,1.12
4,228.49,10.302,10.001,9.83,1.321,1.219,10.347,10.093,9.801,1.346,1.229
2,229.098,10.171,9.725,9.37,1.135,1.245,10.14,9.729,9.314,1.114,1.247
3,230.049,9.935,9.376,9.073,1.22,1.129,9.967,9.307,9.085,1.219,1.141
4,230.135,10.315,10.032,9.84,1.312,1.236,10.344,10.013,9.897,1.346,1.245
3,230.256,9.961,9.32,9.004,1.248,1.114,9.972,9.319,9.039,1.2,1.14
2,230.498,10.128,9.728,9.315,1.129,1.225,10.179,9.794,9.38,1.131,1.218
1,230.523,9.893,9.139,9.599,1.103,1.241,9.892,9.106,9.561,1.149,1.211
2,231.224,10.122,9.782,9.367,1.104,1.213,10.159,9.712,9.301,1.116,1.224
4,231.245,10.37,10.068,9.86,1.315,1.233,10.34,10.074,9.875,1.303,1.208
3,231.949,9.994,9.32,9.077,1.216,1.14,9.976,9.364,9.072,1.223,1.126
2,232.7,10.136,9.797,9.301,1.133,1.218,10.145,9.755,9.358,1.111,1.242
2,233.544,10.146,9.742,9.355,1.108,1.2,10.137,9.7,9.302,1.126,1.243
1,233.633,9.852,9.19,9.597,1.148,1.249,9.838,9.153,9.572,1.121,1.209
2,233.922,10.146,9.793,9.332,1.134,1.246,10.149,9.741,9.313,1.139,1.209
1,235.508,9.885,9.186,9.546,1.143,1.243,9.836,9.164,9.544,1.13,1.231
3,236.256,9.97,9.332,9.041,1.209,1.114,9.969,9.37,9.007,1.224,1.11
3,236.521,9.909,9.301,9.05,1.207,1.135,9.955,9.327,9.012,1.247,1.1
1,236.699,9.81,9.182,9.521,1.133,1.246,9.879,9.199,9.561,1.13,1.221
1,237.858,9.833,9.128,9.575,1.123,1.248,9.818,9.134,9.505,1.114,1.208
2,238.287,10.101,9.799,9.328,1.132,1.233,10.152,9.747,9.355,1.133,1.214
4,240.009,10.397,10.058,9.83,1.31,1.243,10.383,10.076,9.839,1.302,1.23
4,240.212,10.309,10.042,9.892,1.305,1.229,10.304,10.064,9.843,1.331,1.239
4,240.957,10.385,10.072,9.865,1.326,1.207,10.372,10.012,9.857,1.341,1.215
2,241.194,10.134,9.735,9.348,1.134,1.221,10.183,9.732,9.314,1.119,1.244
3,241.526,9.998,9.395,9.067,1.233,1.124,9.931,9.329,9.066,1.236,1.129
4,242.274,10.36,10.047,9.864,1.334,1.231,10.357,10.089,9.805,1.325,1.219
1,242.336,9.897,9.14,9.583,1.141,1.216,9.815,9.194,9.554,1.135,1.234
2,242.566,10.174,9.747,9.311,1.101,1.229,10.142,9.79,9.352,1.127,1.207
1,242.989,9.804,9.116,9.525,1.103,1.232,9.822,9.127,9.59,1.115,1.241
2,243.839,10.113,9.716,9.337,1.106,1.249,10.19,9.706,9.365,1.1,1.205
1,244.448,9.826,9.195,9.542,1.131,1.21,9.83,9.156,9.561,1.1,1.201
1,244.519,9.889,9.128,9.539,1.122,1.243,9.865,9.155,9.589,1.13,1.226
1,244.69,9.828,9.193,9.507,1.142,1.239,9.847,9.138,9.526,1.105,1.229
2,244.988,10.108,9.709,9.305,1.116,1.226,10.146,9.795,9.387,1.104,1.218
4,245.094,10.368,10.024,9.804,1.348,1.247,10.386,10.066,9.89,1.342,1.245
2,245.229,10.129,9.742,9.393,1.127,1.228,10.199,9.751,9.39,1.141,1.244
4,246.214,10.31,10.045,9.8,1.314,1.24,10.303,10.022,9.838,1.311,1.226
2,246.699,10.192,9.72,9.384,1.105,1.209,10.134,9.72,9.373,1.104,1.231
1,246.971,9.823,9.125,9.6,1.145,1.249,9.824,9.161,9.594,1.141,1.201
3,247.095,9.92,9.347,9.039,1.216,1.14,9.996,9.306,9.015,1.233,1.101
3,247.508,9.985,9.34,9.085,1.249,1.121,9.902,9.323,9.037,1.203,1.147
2,249.183,10.175,9.784,9.341,1.124,1.211,10.116,9.739,9.329,1.123,1.222
4,249.509,10.327,10.004,9.82,1.314,1.237,10.353,10.012,9.821,1.324,1.204
3,249.587,9.903,9.315,9.024,1.237,1.145,9.949,9.357,9.012,1.222,1.121
4,250.38,10.354,10.018,9.86,1.326,1.212,10.325,10.032,9.847,1.345,1.208
4,251.863,10.391,10.096,9.821,1.319,1.208,10.307,10.048,9.824,1.34,1.247
3,252.126,9.951,9.38,9.065,1.204,1.109,9.923,9.361,9.02,1.22,1.136
4,252.861,10.302,10.016,9.861,1.32,1.21,10.325,10.019,9.849,1.303,1.21
4,254.372,10.363,10.001,9.822,1.319,1.238,10.357,10.012,9.804,1.335,1.208
3,254.555,9.955,9.327,9.063,1.221,1.103,9.916,9.316,9.003,1.24,1.111
3,255.939,9.995,9.351,9.085,1.236,1.125,9.964,9.328,9.007,1.217,1.107
4,256.278,10.337,10.077,9.809,1.346,1.232,10.328,10.021,9.894,1.33,1.219
3,257.454,9.989,9.377,9.082,1.236,1.109,9.953,9.316,9.061,1.207,1.136
3,257.933,9.933,9.373,9.086,1.227,1.132,9.991,9.325,9.029,1.243,1.115
4,258.441,10.37,10.078,9.809,1.327,1.201,10.345,10.051,9.882,1.323,1.232
4,258.737,10.38,10.011,9.861,1.302,1.215,10.4,10.009,9.884,1.322,1.249
1,258.788,9.848,9.17,9.573,1.13,1.25,9.82,9.136,9.514,1.14,1.25
4,259.246,10.302,10.069,9.868,1.308,1.214,10.315,10.002,9.801,1.307,1.224
4,259.492,10.313,10.097,9.819,1.345,1.23,10.382,10.021,9.82,1.315,1.236
1,259.56,9.881,9.144,9.52,1.118,1.205,9.849,9.156,9.579,1.146,1.248
1,259.589,9.864,9.132,9.551,1.136,1.213,9.82,9.142,9.528,1.117,1.202
1,260.79,9.891,9.137,9.546,1.103,1.23,9.802,9.189,9.546,1.133,1.218
3,261.589,9.951,9.388,9.066,1.209,1.1,9.914,9.303,9.032,1.225,1.114
3,264.056,9.933,9.355,9.092,1.241,1.145,9.918,9.303,9.065,1.204,1.147
2,264.359,10.159,9.727,9.307,1.103,1.218,10.102,9.784,9.326,1.112,1.221
2,266.186,10.173,9.707,9.36,1.139,1.223,10.16,9.74,9.332,1.101,1.219
1,266.692,9.828,9.131,9.582,1.142,1.227,9.837,9.156,9.582,1.145,1.23
4,267.259,10.338,10.061,9.801,1.33,1.201,10.368,10.026,9.889,1.314,1.231
2,267.376,10.17,9.727,9.319,1.13,1.232,10.197,9.714,9.315,1.131,1.215
1,267.401,9.838,9.106,9.55,1.138,1.234,9.868,9.145,9.561,1.105,1.208
3,267.622,9.932,9.361,9.037,1.238,1.125,9.901,9.351,9.073,1.211,1.132
3,268.715,9.948,9.393,9.061,1.223,1.137,9.952,9.352,9.096,1.232,1.116
1,269.157,9.821,9.199,9.512,1.103,1.222,9.898,9.128,9.512,1.111,1.211
4,269.313,10.376,10.01,9.825,1.3,1.209,10.384,10.062,9.809,1.331,1.222
3,269.321,9.917,9.388,9.013,1.244,1.125,9.971,9.392,9.075,1.22,1.123
1,270.581,9.821,9.126,9.525,1.149,1.203,9.843,9.139,9.578,1.128,1.202
2,271.345,10.132,9.798,9.374,1.138,1.204,10.1,9.777,9.347,1.126,1.219
4,272.018,10.345,10.046,9.875,1.338,1.207,10.309,10.059,9.87,1.323,1.208
1,272.062,9.807,9.159,9.507,1.13,1.245,9.832,9.137,9.58,1.143,1.238
1,272.147,9.832,9.147,9.533,1.107,1.207,9.856,9.139,9.524,1.114,1.232
1,273.478,9.861,9.176,9.504,1.119,1.243,9.876,9.195,9.573,1.148,1.219
1,273.781,9.818,9.161,9.595,1.117,1.22,9.805,9.178,9.509,1.125,1.243
2,273.974,10.149,9.787,9.385,1.104,1.247,10.116,9.737,9.394,1.145,1.231
4,274.246,10.37,10.018,9.883,1.338,1.218,10.349,10.01,9.825,1.313,1.2
1,274.565,9.898,9.106,9.587,1.132,1.246,9.828,9.124,9.582,1.116,1.206
3,275.248,9.917,9.346,9.02,1.24,1.143,9.98,9.31,9.057,1.224,1.113
3,278.407,9.931,9.358,9.074,1.202,1.145,9.948,9.352,9.057,1.206,1.114
4,278.749,10.369,10.07,9.867,1.324,1.211,10.343,10.068,9.88,1.308,1.213
2,279.16,10.133,9.714,9.356,1.102,1.209,10.15,9.721,9.314,1.144,1.204
1,280.335,9.841,9.138,9.598,1.121,1.205,9.81,9.125,9.537,1.126,1.217
1,280.756,9.842,9.109,9.531,1.123,1.209,9.848,9.138,9.56,1.103,1.212
2,280.997,10.175,9.762,9.353,1.144,1.235,10.112,9.713,9.326,1.127,1.234
1,282.039,9.826,9.147,9.524,1.15,1.221,9.856,9.144,9.549,1.148,1.225
4,282.095,10.315,10.002,9.858,1.327,1.228,10.349,10.062,9.868,1.328,1.241
1,282.537,9.804,9.198,9.533,1.12,1.215,9.859,9.123,9.593,1.142,1.218
1,283.715,9.82,9.131,9.595,1.11,1.202,9.885,9.184,9.56,1.139,1.242
3,283.729,9.948,9.351,9.033,1.246,1.109,9.977,9.387,9.069,1.247,1.116
2,285.016,10.17,9.7,9.316,1.123,1.204,10.187,9.749,9.366,1.148,1.203
4,285.309,10.395,10.062,9.892,1.305,1.249,10.378,10.006,9.896,1.315,1.24
4,285.548,10.362,10.018,9.841,1.342,1.232,10.338,10.029,9.9,1.313,1.23
1,285.608,9.854,9.2,9.532,1.144,1.218,9.816,9.19,9.526,1.118,1.236
1,286.184,9.804,9.182,9.525,1.103,1.23,9.861,9.195,9.559,1.122,1.22
1,287.119,9.827,9.105,9.575,1.121,1.215,9.837,9.115,9.587,1.105,1.205
4,288.446,10.337,10.066,9.81,1.337,1.213,10.338,10.008,9.877,1.348,1.233
2,289.055,10.182,9.715,9.356,1.104,1.212,10.101,9.726,9.366,1.119,1.203
1,289.308,9.864,9.174,9.596,1.113,1.215,9.85,9.109,9.574,1.108,1.243
3,292.674,9.992,9.359,9.092,1.247,1.125,9.905,9.354,9.083,1.241,1.119
3,292.894,9.932,9.333,9.038,1.213,1.138,9.909,9.37,9.01,1.229,1.12
3,293.227,9.983,9.366,9.062,1.247,1.12,9.929,9.362,9.051,1.247,1.139
1,294.664,9.821,9.116,9.511,1.15,1.25,9.827,9.163,9.52,1.136,1.215
1,294.717,9.869,9.131,9.566,1.115,1.203,9.862,9.154,9.51,1.134,1.244
2,295.059,10.191,9.711,9.306,1.121,1.22,10.135,9.736,9.314,1.132,1.246
4,295.076,10.341,10.012,9.897,1.317,1.234,10.395,10.016,9.834,1.337,1.231
3,295.313,9.985,9.318,9.002,1.233,1.141,9.993,9.321,9.0,1.208,1.129
4,295.491,10.385,10.03,9.89,1.333,1.248,10.372,10.044,9.822,1.35,1.246
2,295.693,10.19,9.758,9.3,1.149,1.249,10.116,9.723,9.375,1.131,1.221
2,296.334,10.169,9.721,9.384,1.149,1.242,10.185,9.742,9.369,1.125,1.21
4,296.511,10.333,10.022,9.889,1.349,1.229,10.366,10.072,9.843,1.347,1.235
4,296.741,10.371,10.044,9.806,1.305,1.211,10.385,10.021,9.805,1.343,1.215
4,296.823,10.312,10.084,9.892,1.34,1.247,10.369,10.008,9.872,1.337,1.207
4,299.384,10.33,10.013,9.824,1.312,1.228,10.312,10.061,9.849,1.303,1.24
2,299.719,10.171,9.778,9.354,1.115,1.207,10.175,9.725,9.35,1.124,1.207
2,300.29,10.171,9.777,9.327,1.121,1.235,10.107,9.732,9.376,1.103,1.232
2,300.578,10.107,9.784,9.302,1.114,1.226,10.184,9.767,9.385,1.116,1.216
4,301.198,10.388,10.089,9.881,1.346,1.214,10.315,10.083,9.825,1.322,1.205
3,301.509,9.942,9.301,9.027,1.242,1.109,9.975,9.361,9.093,1.202,1.112
