task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
4,152.92,10.325,10.042,9.854,1.309,1.214,10.329,10.062,9.807,1.335,1.247
2,153.131,10.109,9.715,9.319,1.113,1.242,10.12,9.763,9.371,1.137,1.246
4,154.122,10.398,10.065,9.883,1.342,1.209,10.376,10.054,9.809,1.341,1.219
1,154.321,9.838,9.156,9.545,1.118,1.212,9.869,9.144,9.571,1.138,1.239
3,154.849,9.961,9.328,9.093,1.207,1.131,9.943,9.396,9.094,1.247,1.114
2,155.979,10.157,9.792,9.311,1.107,1.235,10.167,9.765,9.305,1.137,1.237
2,156.616,10.152,9.77,9.321,1.106,1.216,10.145,9.789,9.384,1.136,1.208
1,157.157,9.828,9.151,9.512,1.109,1.243,9.898,9.196,9.527,1.122,1.223
3,157.203,9.984,9.303,9.001,1.239,1.141,9.979,9.396,9.028,1.24,1.15
3,157.573,9.916,9.374,9.094,1.223,1.1,9.952,9.377,9.066,1.237,1.138
1,157.773,9.881,9.115,9.513,1.103,1.237,9.878,9.162,9.565,1.13,1.202
1,157.827,9.829,9.174,9.532,1.114,1.211,9.825,9.175,9.528,1.125,1.231
2,158.06,10.193,9.733,9.34,1.109,1.223,10.172,9.71,9.374,1.143,1.211
2,158.649,10.185,9.716,9.367,1.136,1.22,10.115,9.788,9.314,1.116,1.231
1,159.145,9.818,9.137,9.556,1.147,1.236,9.851,9.15,9.501,1.139,1.212
1,159.444,9.854,9.112,9.585,1.119,1.224,9.862,9.118,9.542,1.141,1.213
1,159.515,9.825,9.174,9.578,1.111,1.205,9.86,9.141,9.575,1.126,1.248
2,160.178,10.197,9.731,9.38,1.117,1.202,10.15,9.742,9.382,1.131,1.206
1,160.417,9.887,9.161,9.51,1.102,1.232,9.855,9.107,9.576,1.104,1.246
2,160.808,10.15,9.771,9.385,1.119,1.216,10.116,9.741,9.346,1.126,1.205
2,161.349,10.144,9.743,9.305,1.145,1.236,10.149,9.718,9.314,1.107,1.217
2,161.467,10.131,9.743,9.326,1.105,1.219,10.109,9.799,9.348,1.14,1.25
3,162.176,9.972,9.339,9.031,1.227,1.146,9.944,9.366,9.092,1.209,1.104
2,163.919,10.134,9.76,9.375,1.121,1.232,10.184,9.717,9.364,1.125,1.248
4,165.524,10.322,10.086,9.818,1.328,1.225,10.386,10.025,9.833,1.309,1.222
1,165.959,9.824,9.141,9.527,1.134,1.228,9.845,9.178,9.549,1.148,1.202
1,166.574,9.826,9.124,9.515,1.103,1.222,9.892,9.128,9.546,1.109,1.228
1,167.7,9.876,9.158,9.502,1.139,1.242,9.839,9.187,9.525,1.146,1.21
1,168.039,9.838,9.194,9.526,1.146,1.224,9.839,9.165,9.524,1.114,1.201
1,168.376,9.811,9.147,9.546,1.128,1.235,9.879,9.2,9.533,1.123,1.232
1,168.426,9.857,9.19,9.508,1.14,1.203,9.802,9.126,9.502,1.107,1.22
3,169.626,9.971,9.329,9.074,1.204,1.149,9.927,9.349,9.022,1.201,1.109
3,169.717,9.939,9.304,9.01,1.205,1.143,9.941,9.392,9.032,1.247,1.122
3,170.556,9.955,9.361,9.031,1.228,1.133,9.917,9.315,9.09,1.241,1.112
3,171.147,9.911,9.36,9.081,1.247,1.135,9.931,9.31,9.063,1.206,1.134
1,171.811,9.818,9.187,9.574,1.115,1.248,9.835,9.165,9.529,1.127,1.203
2,172.506,10.124,9.712,9.331,1.108,1.22,10.191,9.757,9.393,1.114,1.219
3,173.549,9.998,9.346,9.013,1.225,1.113,9.963,9.354,9.07,1.244,1.129
3,173.87,9.955,9.4,9.058,1.216,1.129,9.933,9.315,9.086,1.242,1.11
1,174.092,9.894,9.107,9.524,1.116,1.223,9.833,9.112,9.538,1.128,1.227
4,174.109,10.372,10.097,9.82,1.303,1.238,10.391,10.093,9.841,1.326,1.216
4,175.803,10.3,10.021,9.841,1.306,1.216,10.366,10.009,9.856,1.305,1.228
4,177.486,10.353,10.086,9.851,1.311,1.223,10.342,10.052,9.851,1.336,1.214
1,177.588,9.872,9.167,9.599,1.141,1.224,9.808,9.193,9.52,1.14,1.218
2,178.962,10.184,9.718,9.363,1.102,1.227,10.194,9.747,9.379,1.103,1.234
2,179.312,10.133,9.712,9.386,1.123,1.211,10.171,9.799,9.302,1.129,1.21
3,179.34,9.972,9.385,9.086,1.219,1.103,9.904,9.332,9.081,1.223,1.123
3,179.405,9.906,9.321,9.044,1.232,1.14,9.926,9.355,9.033,1.22,1.102
3,181.582,9.906,9.308,9.059,1.216,1.108,9.959,9.305,9.093,1.249,1.107
1,181.842,9.807,9.119,9.574,1.101,1.243,9.844,9.155,9.593,1.143,1.234
2,181.949,10.173,9.782,9.33,1.141,1.248,10.184,9.705,9.315,1.133,1.23
2,182.925,10.155,9.767,9.34,1.11,1.201,10.146,9.701,9.387,1.105,1.238
4,183.967,10.323,10.028,9.822,1.347,1.215,10.328,10.061,9.87,1.336,1.233
2,184.07,10.125,9.744,9.386,1.12,1.217,10.139,9.767,9.301,1.14,1.209
1,184.149,9.828,9.174,9.578,1.105,1.219,9.894,9.127,9.547,1.141,1.222
2,184.2,10.143,9.715,9.362,1.103,1.208,10.159,9.716,9.301,1.11,1.24
4,185.168,10.394,10.032,9.826,1.347,1.216,10.343,10.027,9.858,1.322,1.221
2,185.968,10.139,9.782,9.398,1.141,1.24,10.155,9.712,9.324,1.129,1.212
2,187.069,10.1,9.757,9.368,1.119,1.218,10.12,9.717,9.345,1.147,1.202
4,188.153,10.33,10.066,9.877,1.335,1.225,10.34,10.067,9.845,1.34,1.202
4,188.19,10.37,10.02,9.897,1.333,1.244,10.364,10.061,9.805,1.32,1.231
2,189.046,10.143,9.744,9.365,1.114,1.218,10.156,9.709,9.372,1.101,1.231
1,189.369,9.802,9.103,9.581,1.12,1.247,9.81,9.165,9.594,1.134,1.231
1,189.381,9.865,9.169,9.51,1.137,1.239,9.867,9.155,9.519,1.122,1.246
3,189.873,9.97,9.307,9.033,1.208,1.121,9.909,9.366,9.09,1.212,1.127
1,192.127,9.892,9.194,9.584,1.102,1.202,9.842,9.115,9.521,1.115,1.2
4,193.84,10.315,10.083,9.854,1.318,1.249,10.36,10.031,9.88,1.33,1.228
4,193.89,10.4,10.091,9.888,1.332,1.211,10.355,10.072,9.861,1.347,1.25
1,194.112,9.877,9.192,9.548,1.148,1.238,9.824,9.106,9.54,1.123,1.223
1,194.12,9.829,9.186,9.564,1.116,1.215,9.856,9.143,9.553,1.14,1.243
1,195.63,9.868,9.115,9.523,1.127,1.231,9.803,9.166,9.597,1.114,1.214
4,197.281,10.4,10.083,9.813,1.346,1.232,10.35,10.082,9.878,1.325,1.211
4,197.408,10.388,10.009,9.814,1.324,1.247,10.308,10.057,9.817,1.323,1.209
1,198.098,9.825,9.132,9.577,1.101,1.235,9.833,9.176,9.578,1.125,1.242
2,198.361,10.134,9.779,9.306,1.139,1.219,10.113,9.718,9.329,1.121,1.238
1,199.118,9.867,9.137,9.523,1.101,1.213,9.851,9.103,9.568,1.143,1.206
1,199.345,9.873,9.113,9.524,1.139,1.245,9.803,9.175,9.559,1.128,1.204
1,199.746,9.887,9.133,9.537,1.124,1.214,9.838,9.158,9.555,1.131,1.237
3,199.858,9.993,9.353,9.051,1.241,1.107,9.929,9.322,9.084,1.232,1.134
1,200.334,9.867,9.115,9.587,1.144,1.209,9.826,9.186,9.504,1.123,1.232
4,200.759,10.352,10.032,9.897,1.348,1.243,10.398,10.005,9.879,1.34,1.236
2,200.927,10.136,9.708,9.332,1.127,1.206,10.152,9.731,9.324,1.103,1.226
3,201.218,9.907,9.322,9.044,1.208,1.114,9.918,9.332,9.027,1.201,1.147
4,202.121,10.311,10.051,9.826,1.301,1.207,10.363,10.081,9.858,1.332,1.232
1,202.135,9.875,9.163,9.541,1.116,1.21,9.899,9.172,9.583,1.142,1.214
2,202.213,10.148,9.74,9.375,1.145,1.243,10.171,9.799,9.313,1.147,1.203
2,203.028,10.196,9.736,9.315,1.132,1.212,10.101,9.721,9.388,1.131,1.204
2,204.148,10.157,9.744,9.315,1.106,1.239,10.103,9.727,9.366,1.146,1.208
3,204.428,9.942,9.388,9.086,1.245,1.126,9.994,9.34,9.068,1.225,1.137
1,204.497,9.895,9.172,9.55,1.101,1.244,9.869,9.139,9.595,1.115,1.242
3,204.954,9.991,9.367,9.1,1.207,1.118,9.936,9.308,9.071,1.206,1.109
3,206.127,9.919,9.303,9.026,1.248,1.129,9.906,9.362,9.054,1.234,1.132
4,206.838,10.311,10.039,9.834,1.329,1.235,10.36,10.022,9.883,1.349,1.228
1,207.152,9.863,9.197,9.551,1.119,1.217,9.865,9.149,9.573,1.134,1.238
4,207.154,10.318,10.068,9.898,1.314,1.218,10.36,10.044,9.817,1.329,1.233
3,207.363,9.951,9.308,9.015,1.243,1.141,9.94,9.382,9.063,1.235,1.12
1,208.064,9.889,9.136,9.568,1.114,1.205,9.898,9.195,9.597,1.124,1.214
2,208.39,10.19,9.795,9.36,1.149,1.226,10.156,9.715,9.306,1.117,1.219
4,209.042,10.303,10.083,9.812,1.323,1.201,10.376,10.013,9.823,1.303,1.224
2,209.161,10.128,9.778,9.386,1.116,1.207,10.164,9.765,9.314,1.114,1.239
1,209.193,9.873,9.109,9.532,1.142,1.23,9.898,9.138,9.536,1.144,1.222
4,209.906,10.385,10.036,9.827,1.312,1.201,10.327,10.009,9.88,1.313,1.236
2,210.466,10.136,9.71,9.396,1.102,1.234,10.137,9.745,9.394,1.103,1.213
3,210.641,9.912,9.356,9.009,1.207,1.147,9.955,9.385,9.082,1.212,1.109
2,210.779,10.119,9.708,9.334,1.143,1.232,10.101,9.727,9.305,1.136,1.204
1,211.102,9.859,9.183,9.55,1.148,1.233,9.804,9.14,9.564,1.121,1.221
4,211.137,10.37,10.005,9.888,1.339,1.215,10.321,10.092,9.896,1.344,1.223
4,212.267,10.303,10.072,9.829,1.343,1.244,10.378,10.063,9.851,1.334,1.214
2,213.34,10.163,9.722,9.381,1.112,1.203,10.101,9.771,9.355,1.12,1.243
4,213.688,10.337,10.013,9.836,1.328,1.228,10.316,10.001,9.875,1.342,1.213
4,213.989,10.308,10.091,9.833,1.349,1.204,10.36,10.043,9.845,1.344,1.213
1,214.125,9.869,9.15,9.577,1.13,1.205,9.829,9.159,9.565,1.102,1.213
3,215.518,9.975,9.332,9.034,1.209,1.134,9.957,9.346,9.053,1.216,1.119
4,215.679,10.333,10.052,9.83,1.329,1.23,10.32,10.052,9.879,1.32,1.224
4,215.904,10.397,10.085,9.861,1.344,1.208,10.396,10.014,9.82,1.3,1.248
4,217.157,10.368,10.059,9.801,1.336,1.248,10.309,10.085,9.861,1.309,1.224
3,217.714,9.923,9.385,9.049,1.245,1.125,9.973,9.352,9.083,1.224,1.11
1,218.241,9.817,9.192,9.553,1.105,1.236,9.837,9.118,9.531,1.104,1.246
3,218.653,9.923,9.325,9.095,1.229,1.114,9.979,9.396,9.073,1.235,1.111
4,219.924,10.395,10.052,9.857,1.323,1.226,10.309,10.03,9.876,1.323,1.23
3,220.187,9.948,9.382,9.041,1.241,1.131,9.988,9.375,9.04,1.203,1.107
2,220.76,10.112,9.756,9.397,1.135,1.226,10.106,9.769,9.387,1.144,1.227
2,221.594,10.15,9.702,9.356,1.132,1.233,10.136,9.732,9.343,1.131,1.219
4,222.237,10.316,10.074,9.804,1.316,1.249,10.384,10.012,9.823,1.329,1.245
2,222.448,10.189,9.702,9.315,1.138,1.214,10.132,9.787,9.395,1.117,1.249
2,223.706,10.178,9.742,9.311,1.125,1.218,10.156,9.721,9.379,1.147,1.233
3,223.741,9.949,9.323,9.098,1.226,1.109,9.986,9.336,9.047,1.248,1.131
1,223.788,9.811,9.135,9.521,1.139,1.209,9.844,9.137,9.547,1.149,1.226
1,224.183,9.851,9.12,9.524,1.137,1.23,9.87,9.108,9.521,1.119,1.245
3,224.504,9.993,9.335,9.074,1.208,1.118,9.953,9.336,9.069,1.241,1.132
2,225.378,10.19,9.743,9.384,1.11,1.246,10.162,9.755,9.301,1.146,1.249
4,226.103,10.344,10.03,9.841,1.344,1.23,10.325,10.08,9.874,1.341,1.237
1,227.626,9.884,9.128,9.589,1.122,1.24,9.817,9.107,9.554,1.121,1.236
4,228.609,10.315,10.072,9.872,1.348,1.214,10.341,10.029,9.825,1.327,1.237
4,229.037,10.312,10.068,9.873,1.333,1.214,10.39,10.044,9.814,1.348,1.231
1,229.156,9.875,9.131,9.577,1.14,1.207,9.811,9.182,9.585,1.116,1.214
1,231.044,9.811,9.114,9.59,1.135,1.214,9.871,9.102,9.546,1.115,1.214
4,231.228,10.32,10.096,9.834,1.322,1.204,10.363,10.05,9.831,1.336,1.222
2,231.824,10.119,9.767,9.382,1.13,1.204,10.143,9.744,9.36,1.134,1.215
2,232.819,10.101,9.748,9.371,1.138,1.249,10.113,9.771,9.348,1.138,1.226
3,233.145,9.977,9.353,9.034,1.221,1.121,9.943,9.324,9.065,1.239,1.135
4,233.373,10.309,10.036,9.833,1.337,1.235,10.36,10.083,9.812,1.344,1.246
4,233.881,10.39,10.081,9.853,1.302,1.207,10.368,10.081,9.861,1.307,1.226
4,235.052,10.307,10.017,9.88,1.324,1.248,10.319,10.031,9.817,1.333,1.23
2,235.161,10.189,9.754,9.315,1.122,1.206,10.135,9.771,9.307,1.149,1.234
1,235.499,9.837,9.132,9.585,1.119,1.248,9.836,9.152,9.56,1.146,1.229
2,235.964,10.165,9.762,9.302,1.109,1.219,10.131,9.734,9.363,1.123,1.201
1,236.03,9.826,9.118,9.542,1.122,1.248,9.805,9.176,9.533,1.143,1.214
3,236.206,9.911,9.333,9.073,1.229,1.131,9.978,9.351,9.062,1.207,1.123
1,236.368,9.831,9.139,9.58,1.124,1.217,9.803,9.137,9.529,1.142,1.205
3,236.587,9.925,9.377,9.094,1.239,1.143,9.942,9.324,9.041,1.218,1.109
2,237.151,10.167,9.706,9.387,1.109,1.217,10.129,9.799,9.334,1.134,1.25
4,237.252,10.389,10.02,9.881,1.322,1.235,10.394,10.066,9.83,1.343,1.211
3,237.934,9.992,9.386,9.02,1.201,1.105,9.925,9.367,9.037,1.224,1.129
3,238.133,9.989,9.326,9.099,1.232,1.136,9.938,9.379,9.037,1.224,1.131
4,238.267,10.368,10.092,9.882,1.318,1.22,10.31,10.024,9.864,1.315,1.203
3,238.479,9.993,9.382,9.041,1.23,1.113,9.905,9.345,9.059,1.205,1.138
3,238.72,9.957,9.377,9.012,1.222,1.109,9.953,9.385,9.017,1.215,1.108
3,238.766,9.946,9.317,9.094,1.232,1.145,9.954,9.313,9.073,1.226,1.142
1,239.93,9.861,9.102,9.571,1.128,1.209,9.87,9.181,9.515,1.145,1.202
2,240.003,10.17,9.705,9.304,1.109,1.207,10.199,9.732,9.367,1.134,1.222
3,240.368,9.907,9.381,9.044,1.202,1.107,9.906,9.326,9.092,1.24,1.128
4,240.916,10.34,10.061,9.895,1.315,1.25,10.319,10.094,9.892,1.304,1.209
1,241.66,9.809,9.155,9.55,1.144,1.212,9.868,9.136,9.573,1.117,1.235
4,241.827,10.318,10.027,9.83,1.328,1.248,10.319,10.094,9.816,1.3,1.214
2,242.884,10.127,9.777,9.32,1.119,1.215,10.113,9.702,9.355,1.105,1.221
1,243.205,9.897,9.116,9.559,1.111,1.227,9.845,9.127,9.595,1.107,1.223
3,244.663,9.905,9.378,9.003,1.204,1.118,9.975,9.351,9.091,1.211,1.15
2,244.946,10.126,9.768,9.368,1.115,1.209,10.15,9.76,9.359,1.142,1.24
1,245.235,9.836,9.158,9.521,1.136,1.21,9.872,9.115,9.529,1.122,1.221
2,246.05,10.127,9.783,9.377,1.114,1.205,10.102,9.701,9.33,1.143,1.242
3,246.117,9.992,9.327,9.053,1.24,1.127,9.976,9.341,9.001,1.236,1.129
1,246.87,9.892,9.115,9.548,1.118,1.229,9.867,9.121,9.544,1.141,1.219
4,247.753,10.3,10.059,9.846,1.313,1.208,10.378,10.085,9.804,1.341,1.23
2,248.247,10.119,9.798,9.377,1.136,1.223,10.138,9.736,9.33,1.116,1.239
2,248.255,10.181,9.732,9.329,1.132,1.208,10.166,9.731,9.394,1.102,1.24
1,248.659,9.869,9.175,9.533,1.102,1.233,9.846,9.134,9.564,1.113,1.24
3,249.547,9.966,9.3,9.012,1.244,1.133,9.991,9.385,9.056,1.24,1.142
3,249.846,9.917,9.329,9.05,1.247,1.116,9.923,9.315,9.049,1.227,1.117
2,250.357,10.154,9.703,9.371,1.112,1.2,10.111,9.744,9.375,1.15,1.205
3,250.448,9.991,9.324,9.078,1.245,1.128,9.971,9.4,9.023,1.231,1.126
1,251.302,9.875,9.136,9.582,1.143,1.245,9.826,9.102,9.546,1.13,1.226
3,252.944,9.993,9.362,9.018,1.237,1.124,9.993,9.382,9.064,1.249,1.127
3,253.006,9.951,9.381,9.092,1.207,1.144,9.985,9.366,9.08,1.24,1.12
4,253.388,10.319,10.059,9.854,1.348,1.234,10.307,10.053,9.821,1.313,1.244
3,253.627,9.901,9.393,9.022,1.206,1.106,9.948,9.308,9.04,1.203,1.105
3,255.68,9.983,9.306,9.05,1.225,1.119,9.978,9.325,9.074,1.212,1.15
2,255.847,10.114,9.715,9.301,1.114,1.215,10.122,9.759,9.396,1.124,1.224
2,256.595,10.191,9.761,9.371,1.14,1.201,10.124,9.763,9.336,1.125,1.224
1,256.783,9.851,9.186,9.565,1.134,1.219,9.878,9.196,9.551,1.101,1.25
1,258.27,9.837,9.196,9.517,1.106,1.234,9.861,9.136,9.551,1.114,1.233
4,258.912,10.315,10.032,9.868,1.318,1.2,10.384,10.025,9.846,1.319,1.206
1,258.953,9.861,9.104,9.524,1.132,1.23,9.898,9.166,9.554,1.134,1.205
1,259.287,9.805,9.106,9.55,1.131,1.25,9.811,9.109,9.537,1.111,1.228
1,259.831,9.851,9.156,9.53,1.147,1.239,9.821,9.128,9.582,1.118,1.227
4,259.893,10.357,10.069,9.857,1.311,1.235,10.355,10.054,9.809,1.344,1.224
2,260.194,10.184,9.776,9.398,1.143,1.218,10.159,9.757,9.368,1.119,1.226
3,261.042,9.938,9.351,9.015,1.206,1.116,9.96,9.334,9.085,1.214,1.123
1,261.466,9.848,9.192,9.539,1.15,1.247,9.818,9.195,9.545,1.131,1.214
1,261.852,9.848,9.101,9.501,1.142,1.202,9.878,9.195,9.522,1.149,1.232
3,262.581,9.982,9.359,9.063,1.207,1.116,9.998,9.373,9.044,1.229,1.145
1,263.364,9.845,9.153,9.522,1.142,1.204,9.844,9.162,9.559,1.103,1.231
3,263.601,9.946,9.372,9.05,1.213,1.143,9.917,9.377,9.074,1.204,1.141
4,263.614,10.333,10.096,9.849,1.301,1.222,10.354,10.037,9.872,1.325,1.236
2,263.906,10.16,9.757,9.364,1.117,1.248,10.111,9.767,9.385,1.142,1.215
3,264.052,9.907,9.326,9.063,1.242,1.147,9.99,9.364,9.076,1.223,1.135
4,264.311,10.353,10.018,9.811,1.323,1.232,10.312,10.002,9.888,1.314,1.21
1,266.203,9.88,9.102,9.577,1.14,1.225,9.873,9.184,9.549,1.127,1.201
4,266.219,10.376,10.003,9.867,1.303,1.246,10.347,10.003,9.853,1.338,1.246
2,266.366,10.192,9.763,9.316,1.133,1.218,10.137,9.785,9.308,1.125,1.226
2,266.971,10.154,9.754,9.357,1.103,1.241,10.167,9.747,9.361,1.129,1.246
3,267.044,9.99,9.307,9.005,1.207,1.144,9.909,9.335,9.048,1.243,1.131
1,268.435,9.887,9.166,9.509,1.119,1.218,9.828,9.178,9.592,1.115,1.246
4,268.459,10.394,10.063,9.807,1.337,1.211,10.352,10.039,9.873,1.304,1.242
1,268.708,9.848,9.16,9.559,1.135,1.249,9.841,9.199,9.545,1.105,1.216
4,268.91,10.353,10.052,9.896,1.304,1.232,10.394,10.018,9.854,1.347,1.203
2,269.381,10.182,9.737,9.337,1.136,1.217,10.144,9.785,9.307,1.114,1.23
4,269.389,10.39,10.071,9.855,1.335,1.216,10.388,10.054,9.872,1.333,1.224
4,269.933,10.316,10.044,9.83,1.346,1.229,10.323,10.054,9.882,1.336,1.228
2,270.055,10.165,9.792,9.341,1.149,1.224,10.15,9.746,9.307,1.149,1.236
3,273.198,9.99,9.311,9.095,1.241,1.126,9.922,9.392,9.054,1.207,1.111
4,274.051,10.321,10.097,9.867,1.304,1.206,10.377,10.047,9.813,1.334,1.212
3,274.852,9.909,9.387,9.008,1.213,1.143,9.945,9.344,9.014,1.213,1.138
4,274.993,10.309,10.021,9.865,1.311,1.229,10.337,10.098,9.891,1.314,1.212
3,276.56,9.958,9.325,9.099,1.223,1.124,9.982,9.328,9.049,1.206,1.136
2,276.582,10.174,9.717,9.396,1.105,1.216,10.107,9.799,9.388,1.127,1.223
4,276.679,10.398,10.014,9.803,1.339,1.206,10.369,10.063,9.844,1.31,1.23
4,277.096,10.363,10.015,9.855,1.304,1.207,10.376,10.011,9.871,1.342,1.217
3,277.159,9.904,9.343,9.027,1.23,1.145,9.984,9.379,9.024,1.231,1.103
3,277.432,9.901,9.358,9.071,1.228,1.147,9.935,9.325,9.052,1.245,1.122
4,278.396,10.373,10.005,9.803,1.324,1.246,10.319,10.009,9.877,1.312,1.225
4,278.656,10.397,10.018,9.893,1.334,1.214,10.315,10.033,9.856,1.326,1.223
3,279.484,9.938,9.341,9.041,1.204,1.122,9.909,9.347,9.033,1.236,1.138
4,280.622,10.305,10.014,9.806,1.328,1.227,10.349,10.1,9.818,1.31,1.248
3,280.788,9.944,9.31,9.078,1.244,1.143,9.933,9.393,9.055,1.208,1.114
4,280.925,10.4,10.079,9.868,1.304,1.247,10.351,10.024,9.892,1.347,1.231
3,281.965,9.987,9.377,9.042,1.247,1.128,9.97,9.316,9.071,1.21,1.146
1,282.243,9.898,9.18,9.537,1.101,1.203,9.881,9.178,9.584,1.106,1.211
4,282.7,10.388,10.019,9.866,1.347,1.247,10.316,10.068,9.88,1.319,1.225
2,282.861,10.106,9.735,9.372,1.109,1.243,10.101,9.705,9.323,1.14,1.206
3,283.118,9.904,9.356,9.084,1.235,1.136,9.912,9.307,9.1,1.244,1.105
4,283.29,10.307,10.069,9.805,1.344,1.237,10.331,10.028,9.858,1.349,1.214
1,283.777,9.802,9.122,9.584,1.111,1.245,9.898,9.111,9.536,1.109,1.207
4,284.065,10.386,10.067,9.82,1.314,1.215,10.303,10.039,9.837,1.315,1.212
3,284.24,9.952,9.386,9.072,1.203,1.123,9.962,9.301,9.054,1.208,1.105
3,284.27,9.952,9.323,9.097,1.244,1.126,9.934,9.327,9.099,1.231,1.109
3,285.235,9.963,9.304,9.069,1.213,1.112,9.982,9.385,9.074,1.215,1.118
1,285.263,9.835,9.133,9.501,1.108,1.234,9.854,9.116,9.523,1.131,1.235
4,285.349,10.338,10.083,9.82,1.347,1.225,10.313,10.052,9.803,1.329,1.244
1,285.463,9.887,9.113,9.572,1.129,1.216,9.826,9.133,9.597,1.127,1.226
3,285.55,9.931,9.321,9.014,1.232,1.115,9.916,9.345,9.017,1.235,1.145
3,286.052,9.935,9.398,9.047,1.208,1.139,9.921,9.325,9.058,1.242,1.132
2,286.234,10.193,9.772,9.353,1.127,1.225,10.146,9.799,9.328,1.127,1.25
4,286.301,10.378,10.053,9.841,1.339,1.214,10.358,10.096,9.817,1.319,1.244
4,286.895,10.322,10.047,9.887,1.346,1.203,10.399,10.095,9.801,1.33,1.227
3,288.289,9.93,9.348,9.0,1.221,1.112,9.949,9.309,9.061,1.236,1.119
3,288.324,9.943,9.314,9.04,1.244,1.136,9.982,9.322,9.075,1.248,1.149
3,290.454,9.908,9.351,9.021,1.207,1.105,9.909,9.333,9.086,1.216,1.112
4,290.881,10.36,10.013,9.846,1.305,1.214,10.336,10.053,9.824,1.302,1.218
4,290.889,10.37,10.094,9.823,1.344,1.25,10.332,10.02,9.9,1.313,1.238
4,291.003,10.331,10.093,9.899,1.333,1.22,10.378,10.054,9.863,1.331,1.242
4,291.013,10.363,10.068,9.842,1.301,1.242,10.386,10.007,9.882,1.315,1.226
4,291.165,10.303,10.053,9.805,1.347,1.222,10.36,10.084,9.885,1.326,1.242
3,291.384,9.994,9.358,9.063,1.247,1.129,9.91,9.339,9.021,1.202,1.122
1,292.38,9.831,9.124,9.519,1.135,1.209,9.898,9.179,9.564,1.144,1.2
3,292.42,9.936,9.348,9.073,1.202,1.103,9.912,9.373,9.077,1.216,1.119
4,292.564,10.399,10.005,9.847,1.308,1.226,10.343,10.077,9.898,1.309,1.223
3,293.146,9.918,9.331,9.094,1.234,1.126,9.978,9.322,9.079,1.246,1.129
2,294.332,10.118,9.746,9.343,1.142,1.211,10.108,9.749,9.347,1.143,1.205
2,294.984,10.181,9.749,9.364,1.144,1.249,10.104,9.761,9.36,1.149,1.211
2,295.274,10.173,9.738,9.4,1.149,1.243,10.122,9.72,9.308,1.138,1.206
4,296.049,10.343,10.002,9.832,1.34,1.228,10.363,10.083,9.855,1.333,1.214
3,296.153,9.927,9.307,9.042,1.244,1.143,9.942,9.303,9.012,1.232,1.116
4,296.553,10.333,10.05,9.871,1.315,1.208,10.329,10.016,9.843,1.324,1.212
2,296.587,10.183,9.767,9.321,1.114,1.249,10.146,9.756,9.356,1.103,1.245
2,297.051,10.195,9.708,9.396,1.122,1.233,10.138,9.791,9.305,1.15,1.202
3,297.083,9.911,9.344,9.05,1.224,1.11,9.925,9.33,9.02,1.207,1.114
3,297.496,9.976,9.378,9.082,1.22,1.119,9.911,9.3,9.03,1.239,1.131
4,297.623,10.301,10.085,9.819,1.305,1.236,10.386,10.086,9.88,1.327,1.208
1,299.633,9.84,9.133,9.539,1.143,1.202,9.835,9.183,9.523,1.135,1.238
2,300.449,10.17,9.763,9.389,1.1,1.212,10.116,9.787,9.375,1.129,1.212
1,300.855,9.805,9.132,9.538,1.105,1.232,9.843,9.128,9.533,1.122,1.244
4,300.941,10.323,10.051,9.84,1.312,1.215,10.353,10.083,9.844,1.345,1.218
4,301.481,10.302,10.067,9.877,1.336,1.231,10.345,10.01,9.836,1.319,1.246
2,301.97,10.148,9.731,9.33,1.12,1.214,10.119,9.732,9.334,1.127,1.234
4,302.081,10.366,10.011,9.847,1.333,1.222,10.345,10.021,9.853,1.344,1.235
3,302.371,9.973,9.31,9.014,1.247,1.15,9.992,9.323,9.007,1.243,1.126
4,302.617,10.365,10.003,9.818,1.31,1.209,10.33,10.018,9.855,1.329,1.2
2,302.769,10.122,9.799,9.387,1.131,1.219,10.144,9.715,9.361,1.121,1.21
4,303.634,10.321,10.099,9.851,1.326,1.235,10.39,10.004,9.804,1.339,1.233
3,303.882,9.933,9.316,9.016,1.247,1.139,9.918,9.345,9.053,1.23,1.105
3,305.576,9.966,9.329,9.074,1.249,1.131,9.978,9.355,9.03,1.238,1.126
1,305.928,9.83,9.149,9.588,1.133,1.235,9.843,9.118,9.533,1.116,1.236
1,306.962,9.858,9.112,9.516,1.135,1.241,9.893,9.101,9.559,1.125,1.218
3,307.115,9.934,9.388,9.06,1.219,1.142,9.954,9.384,9.062,1.208,1.135
4,307.134,10.393,10.032,9.807,1.317,1.249,10.379,10.028,9.871,1.322,1.238
4,307.493,10.337,10.084,9.861,1.324,1.204,10.39,10.083,9.855,1.3,1.244
3,307.722,9.98,9.335,9.015,1.236,1.132,9.964,9.342,9.0,1.215,1.132
1,309.703,9.87,9.191,9.511,1.136,1.205,9.83,9.157,9.596,1.115,1.228
3,309.938,9.952,9.389,9.003,1.225,1.105,9.972,9.364,9.063,1.239,1.127
1,310.137,9.811,9.179,9.533,1.145,1.242,9.848,9.119,9.564,1.133,1.245
3,310.99,9.962,9.308,9.046,1.244,1.118,9.958,9.37,9.077,1.216,1.1
