task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,156.553,9.88,9.173,9.563,1.119,1.24,9.894,9.17,9.509,1.138,1.203
2,156.787,10.1,9.798,9.328,1.111,1.208,10.128,9.786,9.368,1.143,1.228
4,157.002,10.385,10.021,9.854,1.32,1.247,10.317,10.035,9.882,1.331,1.225
4,158.307,10.313,10.003,9.824,1.322,1.219,10.364,10.034,9.802,1.31,1.241
2,158.505,10.129,9.735,9.345,1.1,1.249,10.119,9.729,9.357,1.137,1.237
1,158.52,9.899,9.183,9.512,1.11,1.211,9.886,9.179,9.508,1.124,1.215
2,159.506,10.131,9.724,9.303,1.111,1.216,10.165,9.748,9.313,1.15,1.249
2,159.606,10.114,9.761,9.362,1.148,1.213,10.121,9.772,9.393,1.139,1.22
1,160.341,9.802,9.187,9.555,1.13,1.215,9.805,9.164,9.505,1.123,1.241
3,161.022,9.929,9.304,9.079,1.206,1.127,9.916,9.304,9.048,1.247,1.108
2,161.348,10.151,9.779,9.323,1.148,1.243,10.174,9.791,9.327,1.1,1.241
3,161.648,9.909,9.37,9.029,1.242,1.125,9.92,9.318,9.033,1.242,1.13
3,162.404,9.988,9.39,9.009,1.215,1.118,9.964,9.351,9.022,1.235,1.148
2,162.722,10.152,9.742,9.367,1.105,1.245,10.124,9.737,9.391,1.139,1.208
3,163.389,9.947,9.393,9.098,1.22,1.104,9.939,9.344,9.05,1.204,1.11
3,163.595,9.969,9.371,9.063,1.231,1.112,9.944,9.314,9.018,1.248,1.145
1,163.78,9.836,9.114,9.579,1.102,1.243,9.808,9.148,9.584,1.134,1.233
4,164.595,10.329,10.064,9.855,1.325,1.203,10.384,10.028,9.858,1.316,1.241
3,164.622,9.96,9.375,9.058,1.213,1.122,9.97,9.364,9.027,1.242,1.113
4,164.857,10.325,10.047,9.828,1.317,1.248,10.397,10.044,9.817,1.33,1.249
4,164.959,10.315,10.076,9.897,1.309,1.211,10.36,10.039,9.819,1.314,1.246
1,164.977,9.881,9.185,9.516,1.104,1.235,9.899,9.137,9.58,1.118,1.215
3,164.981,9.917,9.301,9.078,1.207,1.133,9.996,9.381,9.006,1.224,1.131
2,165.085,10.121,9.706,9.318,1.111,1.238,10.159,9.768,9.39,1.128,1.218
4,165.636,10.38,10.085,9.849,1.31,1.218,10.308,10.064,9.832,1.324,1.203
4,165.754,10.315,10.034,9.816,1.323,1.237,10.331,10.073,9.889,1.31,1.226
4,166.082,10.388,10.021,9.811,1.342,1.215,10.393,10.084,9.82,1.314,1.216
1,166.107,9.896,9.134,9.5,1.145,1.211,9.899,9.196,9.548,1.105,1.244
3,166.377,9.943,9.303,9.01,1.22,1.126,9.925,9.335,9.091,1.24,1.125
2,166.528,10.118,9.719,9.374,1.114,1.205,10.124,9.721,9.312,1.106,1.249
1,166.744,9.861,9.106,9.599,1.144,1.201,9.898,9.131,9.565,1.126,1.217
4,166.873,10.332,10.014,9.839,1.324,1.206,10.341,10.015,9.864,1.336,1.203
1,167.57,9.898,9.116,9.598,1.103,1.248,9.806,9.15,9.52,1.128,1.221
4,169.962,10.359,10.066,9.815,1.316,1.232,10.32,10.066,9.871,1.331,1.207
1,170.45,9.832,9.102,9.591,1.115,1.243,9.813,9.142,9.549,1.101,1.248
2,171.103,10.16,9.713,9.39,1.133,1.208,10.148,9.713,9.349,1.133,1.203
3,171.178,9.945,9.379,9.017,1.249,1.11,9.949,9.343,9.076,1.219,1.117
3,171.222,9.977,9.306,9.069,1.222,1.106,9.996,9.381,9.033,1.231,1.119
4,172.497,10.331,10.03,9.831,1.318,1.216,10.386,10.054,9.897,1.339,1.238
4,172.52,10.371,10.046,9.857,1.328,1.217,10.339,10.027,9.897,1.346,1.2
1,172.637,9.875,9.185,9.598,1.139,1.201,9.872,9.127,9.56,1.117,1.212
2,173.09,10.125,9.758,9.353,1.122,1.221,10.116,9.773,9.379,1.117,1.201
4,173.122,10.389,10.066,9.833,1.336,1.218,10.388,10.095,9.859,1.317,1.203
1,173.217,9.848,9.153,9.595,1.13,1.228,9.87,9.175,9.54,1.103,1.205
4,173.721,10.323,10.015,9.865,1.311,1.24,10.396,10.021,9.867,1.343,1.221
4,173.876,10.316,10.028,9.856,1.323,1.24,10.376,10.035,9.897,1.331,1.219
1,174.195,9.867,9.167,9.523,1.133,1.22,9.854,9.152,9.527,1.144,1.218
1,174.725,9.875,9.192,9.544,1.106,1.209,9.864,9.13,9.509,1.117,1.212
1,174.728,9.809,9.169,9.556,1.1,1.224,9.828,9.146,9.582,1.133,1.219
1,174.891,9.821,9.154,9.586,1.148,1.234,9.843,9.109,9.554,1.145,1.232
3,174.941,9.963,9.328,9.066,1.208,1.147,9.951,9.381,9.04,1.233,1.114
2,175.123,10.151,9.74,9.37,1.136,1.24,10.14,9.706,9.301,1.116,1.21
3,175.314,9.923,9.325,9.084,1.242,1.134,9.985,9.374,9.096,1.244,1.118
1,175.88,9.86,9.113,9.556,1.117,1.222,9.81,9.114,9.563,1.118,1.249
3,176.147,9.949,9.36,9.063,1.228,1.11,9.92,9.369,9.075,1.217,1.123
4,177.168,10.352,10.008,9.855,1.301,1.225,10.334,10.062,9.847,1.343,1.237
1,177.25,9.82,9.162,9.526,1.135,1.25,9.825,9.167,9.508,1.126,1.209
2,177.737,10.157,9.786,9.394,1.122,1.248,10.199,9.777,9.375,1.133,1.235
4,178.446,10.372,10.093,9.876,1.328,1.211,10.31,10.026,9.856,1.314,1.213
4,178.812,10.358,10.1,9.845,1.333,1.223,10.368,10.028,9.856,1.344,1.224
1,179.302,9.832,9.157,9.575,1.128,1.233,9.802,9.179,9.516,1.126,1.205
1,179.368,9.849,9.157,9.52,1.121,1.24,9.822,9.16,9.575,1.104,1.219
3,179.497,9.951,9.37,9.079,1.245,1.147,9.922,9.374,9.053,1.23,1.117
1,179.985,9.835,9.153,9.534,1.138,1.209,9.87,9.155,9.532,1.106,1.238
4,180.218,10.352,10.044,9.883,1.305,1.206,10.325,10.011,9.815,1.31,1.214
4,180.747,10.381,10.081,9.817,1.309,1.241,10.323,10.012,9.824,1.342,1.236
3,183.237,9.913,9.387,9.02,1.222,1.131,9.968,9.356,9.079,1.246,1.105
2,183.246,10.144,9.763,9.347,1.122,1.232,10.195,9.769,9.301,1.138,1.209
3,183.319,9.958,9.391,9.048,1.211,1.139,9.992,9.382,9.095,1.223,1.132
1,183.577,9.825,9.128,9.53,1.133,1.228,9.87,9.101,9.507,1.124,1.201
3,183.808,9.946,9.388,9.065,1.206,1.146,9.944,9.337,9.038,1.232,1.134
3,184.464,9.905,9.332,9.01,1.244,1.111,9.917,9.311,9.02,1.224,1.129
3,184.713,9.901,9.392,9.086,1.212,1.117,9.936,9.301,9.001,1.249,1.125
3,186.309,9.99,9.301,9.076,1.221,1.105,9.936,9.344,9.024,1.236,1.131
3,186.597,9.926,9.382,9.001,1.222,1.125,9.956,9.364,9.066,1.238,1.143
2,186.853,10.128,9.735,9.365,1.115,1.222,10.122,9.709,9.306,1.132,1.218
1,186.931,9.872,9.189,9.513,1.132,1.226,9.874,9.15,9.559,1.119,1.242
3,186.976,9.9,9.345,9.018,1.22,1.103,9.948,9.333,9.019,1.243,1.148
1,189.234,9.889,9.186,9.554,1.105,1.217,9.873,9.127,9.53,1.15,1.214
1,190.231,9.82,9.179,9.553,1.119,1.248,9.802,9.101,9.594,1.133,1.221
2,191.059,10.134,9.785,9.351,1.123,1.238,10.139,9.748,9.33,1.133,1.223
2,191.465,10.109,9.732,9.342,1.137,1.205,10.112,9.74,9.382,1.108,1.216
3,192.267,9.98,9.375,9.022,1.212,1.107,9.918,9.389,9.051,1.23,1.101
2,192.41,10.128,9.791,9.395,1.131,1.218,10.141,9.771,9.366,1.103,1.202
4,193.99,10.339,10.067,9.848,1.345,1.219,10.333,10.088,9.889,1.313,1.24
2,194.049,10.103,9.763,9.305,1.118,1.241,10.116,9.758,9.338,1.121,1.208
3,196.634,9.928,9.369,9.093,1.209,1.115,9.99,9.345,9.085,1.203,1.128
2,197.128,10.114,9.799,9.333,1.133,1.228,10.101,9.716,9.357,1.113,1.229
3,197.181,9.916,9.391,9.075,1.238,1.149,9.936,9.306,9.015,1.203,1.114
4,198.403,10.33,10.089,9.837,1.32,1.247,10.326,10.031,9.855,1.317,1.24
3,198.655,9.962,9.386,9.062,1.242,1.121,9.973,9.316,9.072,1.209,1.129
3,200.35,9.991,9.323,9.049,1.208,1.109,9.949,9.376,9.054,1.238,1.1
1,202.988,9.862,9.155,9.578,1.106,1.217,9.851,9.174,9.573,1.148,1.217
3,203.296,9.949,9.38,9.005,1.246,1.105,9.975,9.344,9.042,1.206,1.129
2,203.389,10.191,9.763,9.379,1.139,1.211,10.14,9.763,9.381,1.105,1.246
3,204.171,9.968,9.307,9.045,1.213,1.123,9.984,9.387,9.059,1.224,1.103
1,204.29,9.887,9.139,9.559,1.124,1.232,9.819,9.111,9.522,1.111,1.209
3,204.699,9.902,9.344,9.062,1.208,1.141,9.938,9.393,9.083,1.237,1.15
1,204.98,9.82,9.143,9.511,1.115,1.231,9.895,9.172,9.531,1.117,1.213
4,205.741,10.391,10.035,9.866,1.316,1.203,10.317,10.02,9.814,1.326,1.226
3,206.039,9.939,9.358,9.023,1.238,1.136,9.98,9.324,9.059,1.245,1.106
3,206.815,9.947,9.382,9.075,1.21,1.103,9.916,9.335,9.078,1.222,1.112
4,206.836,10.313,10.012,9.859,1.336,1.206,10.329,10.009,9.812,1.327,1.213
2,207.404,10.101,9.763,9.382,1.102,1.232,10.119,9.773,9.369,1.148,1.246
4,207.582,10.306,10.053,9.87,1.308,1.203,10.363,10.098,9.838,1.348,1.241
2,208.025,10.183,9.756,9.31,1.108,1.245,10.181,9.734,9.384,1.117,1.235
4,209.054,10.304,10.085,9.831,1.317,1.232,10.386,10.011,9.812,1.335,1.233
4,209.155,10.334,10.061,9.87,1.311,1.203,10.316,10.016,9.846,1.303,1.231
1,209.305,9.82,9.157,9.514,1.144,1.208,9.883,9.165,9.565,1.118,1.202
1,209.322,9.868,9.131,9.585,1.116,1.21,9.808,9.116,9.569,1.102,1.241
1,211.749,9.847,9.184,9.532,1.112,1.221,9.865,9.154,9.582,1.105,1.243
1,212.002,9.864,9.179,9.527,1.107,1.219,9.868,9.125,9.581,1.11,1.226
1,213.519,9.861,9.18,9.517,1.148,1.22,9.851,9.162,9.572,1.124,1.205
2,214.086,10.12,9.765,9.398,1.113,1.234,10.158,9.797,9.363,1.146,1.23
2,214.141,10.119,9.793,9.358,1.117,1.229,10.171,9.779,9.365,1.12,1.228
2,214.399,10.134,9.715,9.327,1.142,1.222,10.157,9.706,9.325,1.125,1.243
4,214.966,10.369,10.088,9.845,1.341,1.205,10.378,10.004,9.849,1.347,1.222
2,215.516,10.155,9.769,9.315,1.148,1.246,10.163,9.798,9.328,1.1,1.21
2,215.698,10.171,9.795,9.372,1.125,1.237,10.102,9.727,9.362,1.108,1.223
2,216.029,10.179,9.794,9.361,1.115,1.218,10.165,9.768,9.394,1.117,1.229
4,216.555,10.326,10.037,9.836,1.335,1.219,10.332,10.062,9.854,1.317,1.227
4,217.48,10.362,10.052,9.812,1.342,1.246,10.39,10.057,9.847,1.305,1.243
3,218.192,9.946,9.397,9.03,1.239,1.113,9.911,9.303,9.078,1.205,1.13
1,219.082,9.868,9.128,9.535,1.115,1.248,9.857,9.188,9.533,1.134,1.213
3,219.953,9.904,9.32,9.1,1.202,1.134,9.983,9.366,9.077,1.208,1.112
1,220.411,9.858,9.146,9.588,1.12,1.224,9.834,9.184,9.509,1.137,1.219
1,220.75,9.895,9.171,9.554,1.136,1.243,9.801,9.184,9.558,1.112,1.225
2,221.005,10.11,9.735,9.378,1.13,1.223,10.114,9.766,9.364,1.111,1.222
2,221.235,10.144,9.731,9.311,1.103,1.231,10.176,9.702,9.391,1.142,1.233
3,221.412,9.911,9.316,9.059,1.216,1.135,9.935,9.316,9.001,1.212,1.119
3,221.499,9.972,9.315,9.071,1.224,1.147,9.945,9.382,9.061,1.223,1.128
4,221.561,10.355,10.006,9.807,1.32,1.216,10.366,10.058,9.813,1.309,1.214
3,221.669,9.922,9.374,9.026,1.23,1.117,9.916,9.334,9.014,1.244,1.1
4,221.966,10.336,10.037,9.834,1.302,1.234,10.393,10.047,9.876,1.31,1.241
1,221.974,9.832,9.142,9.591,1.144,1.213,9.883,9.129,9.538,1.118,1.244
2,222.659,10.116,9.742,9.362,1.115,1.224,10.174,9.701,9.352,1.126,1.224
1,222.88,9.841,9.188,9.568,1.12,1.239,9.838,9.184,9.541,1.114,1.215
3,224.694,9.905,9.365,9.048,1.209,1.106,9.992,9.3,9.035,1.225,1.145
3,225.111,9.986,9.355,9.064,1.247,1.1,9.996,9.327,9.05,1.242,1.102
2,225.166,10.127,9.764,9.367,1.142,1.248,10.139,9.706,9.397,1.134,1.232
4,225.359,10.345,10.083,9.802,1.348,1.225,10.323,10.057,9.832,1.311,1.223
1,225.565,9.856,9.1,9.584,1.1,1.207,9.864,9.112,9.541,1.136,1.212
1,225.674,9.9,9.105,9.547,1.106,1.226,9.835,9.199,9.582,1.101,1.226
1,226.46,9.802,9.122,9.508,1.143,1.236,9.829,9.2,9.542,1.125,1.201
1,226.519,9.822,9.195,9.541,1.139,1.228,9.849,9.126,9.596,1.128,1.238
1,226.521,9.846,9.169,9.527,1.105,1.22,9.811,9.169,9.564,1.13,1.221
2,226.696,10.131,9.749,9.341,1.134,1.206,10.115,9.725,9.305,1.102,1.22
1,226.947,9.823,9.113,9.552,1.118,1.244,9.853,9.153,9.521,1.133,1.222
3,227.55,9.939,9.301,9.042,1.202,1.119,9.989,9.365,9.04,1.237,1.147
1,227.656,9.857,9.109,9.541,1.101,1.242,9.806,9.108,9.586,1.125,1.222
1,228.246,9.847,9.186,9.533,1.121,1.22,9.889,9.116,9.574,1.108,1.24
3,229.395,9.989,9.325,9.066,1.226,1.126,9.946,9.371,9.064,1.244,1.124
3,229.695,9.918,9.388,9.056,1.213,1.126,9.95,9.31,9.059,1.231,1.137
3,230.013,9.903,9.318,9.05,1.234,1.13,9.974,9.303,9.086,1.231,1.146
2,230.223,10.127,9.705,9.304,1.112,1.213,10.184,9.74,9.387,1.136,1.237
2,230.671,10.149,9.741,9.328,1.131,1.238,10.19,9.715,9.383,1.102,1.242
4,230.714,10.341,10.097,9.868,1.33,1.232,10.39,10.058,9.834,1.318,1.233
4,230.833,10.366,10.04,9.881,1.322,1.206,10.322,10.069,9.845,1.31,1.241
4,231.212,10.385,10.034,9.865,1.332,1.212,10.396,10.083,9.851,1.337,1.203
3,231.293,9.916,9.353,9.031,1.25,1.131,9.92,9.37,9.021,1.247,1.112
4,231.513,10.387,10.035,9.819,1.316,1.235,10.389,10.022,9.812,1.31,1.219
2,231.546,10.161,9.744,9.348,1.134,1.226,10.143,9.797,9.311,1.129,1.223
4,232.609,10.391,10.018,9.837,1.32,1.243,10.394,10.093,9.897,1.346,1.24
3,232.632,9.976,9.388,9.053,1.229,1.143,9.901,9.376,9.016,1.235,1.138
2,234.726,10.154,9.736,9.378,1.138,1.24,10.187,9.754,9.318,1.104,1.237
3,234.793,9.948,9.314,9.044,1.211,1.143,9.985,9.342,9.086,1.214,1.114
3,235.273,9.956,9.354,9.062,1.207,1.143,9.951,9.338,9.023,1.232,1.113
2,235.662,10.133,9.754,9.375,1.125,1.207,10.161,9.739,9.358,1.125,1.215
3,235.89,9.997,9.318,9.07,1.242,1.112,9.939,9.342,9.021,1.213,1.109
3,236.229,9.938,9.364,9.009,1.207,1.112,9.923,9.395,9.016,1.225,1.138
2,237.054,10.154,9.757,9.388,1.148,1.218,10.175,9.708,9.358,1.132,1.223
3,237.279,9.917,9.366,9.08,1.228,1.129,9.945,9.324,9.042,1.237,1.114
4,237.342,10.327,10.061,9.863,1.337,1.21,10.335,10.013,9.84,1.31,1.203
2,237.827,10.12,9.76,9.345,1.1,1.239,10.103,9.736,9.337,1.147,1.225
4,238.507,10.325,10.029,9.871,1.304,1.241,10.302,10.004,9.825,1.301,1.239
4,238.557,10.392,10.02,9.887,1.31,1.204,10.395,10.04,9.81,1.303,1.207
3,238.967,9.977,9.387,9.071,1.243,1.146,9.911,9.363,9.001,1.217,1.116
1,239.015,9.893,9.128,9.508,1.115,1.248,9.869,9.176,9.599,1.129,1.218
3,239.699,9.959,9.335,9.095,1.242,1.121,9.979,9.375,9.04,1.243,1.147
2,240.377,10.139,9.715,9.397,1.114,1.246,10.143,9.743,9.346,1.102,1.228
4,240.937,10.39,10.033,9.86,1.348,1.229,10.337,10.015,9.812,1.306,1.232
1,241.583,9.879,9.128,9.559,1.127,1.212,9.858,9.124,9.563,1.123,1.24
4,242.258,10.353,10.034,9.882,1.313,1.209,10.352,10.059,9.897,1.345,1.237
3,242.665,9.979,9.324,9.048,1.233,1.142,9.962,9.356,9.084,1.239,1.127
3,242.799,9.945,9.38,9.001,1.238,1.109,9.955,9.318,9.082,1.224,1.107
3,243.31,9.936,9.389,9.026,1.224,1.121,9.912,9.392,9.05,1.249,1.119
1,244.022,9.806,9.168,9.589,1.117,1.235,9.858,9.195,9.51,1.125,1.235
1,244.374,9.839,9.153,9.534,1.107,1.204,9.806,9.15,9.503,1.149,1.226
3,244.739,9.913,9.349,9.077,1.237,1.121,9.957,9.323,9.019,1.245,1.148
1,245.809,9.892,9.123,9.593,1.116,1.21,9.895,9.141,9.578,1.106,1.218
1,245.972,9.825,9.135,9.554,1.134,1.237,9.827,9.128,9.553,1.121,1.245
1,246.91,9.889,9.13,9.517,1.123,1.224,9.814,9.196,9.575,1.114,1.235
3,246.932,9.917,9.372,9.01,1.247,1.132,9.985,9.378,9.05,1.247,1.132
4,246.96,10.323,10.026,9.82,1.315,1.223,10.369,10.052,9.858,1.345,1.238
3,247.341,9.909,9.361,9.031,1.238,1.14,9.914,9.329,9.053,1.244,1.143
3,247.367,9.951,9.316,9.05,1.238,1.113,9.902,9.304,9.042,1.222,1.109
3,247.39,9.933,9.304,9.021,1.238,1.132,10.0,9.376,9.088,1.232,1.12
4,248.164,10.309,10.081,9.854,1.349,1.209,10.301,10.083,9.819,1.349,1.249
4,248.394,10.388,10.091,9.857,1.338,1.24,10.378,10.05,9.865,1.31,1.237
3,249.921,9.963,9.348,9.013,1.25,1.113,9.994,9.304,9.039,1.213,1.108
2,250.181,10.102,9.749,9.353,1.138,1.214,10.164,9.732,9.367,1.104,1.204
4,250.211,10.317,10.094,9.861,1.349,1.206,10.312,10.034,9.838,1.348,1.223
2,250.672,10.144,9.799,9.309,1.103,1.234,10.177,9.758,9.324,1.122,1.227
1,252.491,9.857,9.153,9.571,1.117,1.22,9.894,9.104,9.571,1.12,1.213
1,254.822,9.84,9.177,9.561,1.142,1.217,9.831,9.142,9.508,1.11,1.205
2,255.409,10.171,9.747,9.346,1.116,1.201,10.146,9.723,9.314,1.136,1.203
4,256.146,10.303,10.062,9.82,1.311,1.22,10.379,10.073,9.845,1.306,1.236
3,256.385,9.975,9.303,9.007,1.23,1.112,9.952,9.377,9.073,1.233,1.102
1,256.825,9.848,9.18,9.5,1.107,1.208,9.883,9.168,9.524,1.106,1.207
1,257.18,9.827,9.121,9.584,1.101,1.232,9.874,9.127,9.537,1.122,1.235
4,257.471,10.335,10.072,9.8,1.308,1.226,10.355,10.031,9.875,1.303,1.205
4,257.593,10.317,10.026,9.872,1.324,1.236,10.307,10.067,9.843,1.311,1.228
4,258.43,10.363,10.021,9.843,1.346,1.235,10.399,10.073,9.818,1.304,1.221
1,258.593,9.824,9.108,9.575,1.126,1.231,9.851,9.118,9.525,1.143,1.226
1,258.999,9.836,9.198,9.596,1.114,1.234,9.869,9.136,9.508,1.133,1.219
4,259.087,10.302,10.04,9.805,1.341,1.214,10.353,10.025,9.83,1.35,1.239
4,259.497,10.371,10.029,9.829,1.315,1.212,10.393,10.098,9.848,1.326,1.22
1,259.506,9.875,9.196,9.549,1.135,1.247,9.883,9.143,9.556,1.131,1.244
2,259.982,10.174,9.747,9.378,1.147,1.212,10.147,9.749,9.394,1.146,1.204
4,260.835,10.394,10.038,9.829,1.342,1.228,10.302,10.03,9.811,1.34,1.207
4,261.648,10.379,10.022,9.801,1.321,1.218,10.346,10.021,9.835,1.328,1.202
3,261.664,9.928,9.377,9.077,1.24,1.117,9.96,9.331,9.088,1.234,1.145
3,261.725,9.909,9.385,9.027,1.216,1.112,9.91,9.351,9.098,1.235,1.146
2,262.607,10.156,9.742,9.305,1.11,1.205,10.149,9.743,9.325,1.1,1.21
3,263.539,9.951,9.362,9.064,1.242,1.138,9.969,9.321,9.05,1.239,1.126
2,264.093,10.193,9.778,9.34,1.141,1.217,10.197,9.747,9.385,1.137,1.216
2,265.485,10.184,9.772,9.392,1.141,1.207,10.198,9.768,9.371,1.137,1.23
1,265.547,9.876,9.164,9.575,1.104,1.234,9.865,9.125,9.559,1.111,1.246
1,265.799,9.825,9.192,9.575,1.108,1.218,9.852,9.1,9.539,1.121,1.24
4,266.143,10.317,10.027,9.855,1.321,1.201,10.304,10.083,9.872,1.329,1.225
2,266.554,10.175,9.716,9.335,1.11,1.237,10.167,9.702,9.369,1.138,1.244
1,268.671,9.898,9.111,9.556,1.137,1.234,9.893,9.116,9.501,1.12,1.228
1,269.542,9.837,9.165,9.563,1.101,1.209,9.844,9.185,9.504,1.133,1.203
4,269.797,10.362,10.01,9.882,1.325,1.202,10.309,10.019,9.809,1.303,1.204
3,270.067,9.906,9.305,9.031,1.245,1.142,9.98,9.307,9.079,1.245,1.122
3,270.848,9.909,9.349,9.072,1.22,1.116,9.945,9.383,9.088,1.246,1.105
4,271.516,10.303,10.056,9.807,1.342,1.211,10.314,10.011,9.822,1.344,1.219
2,271.673,10.194,9.752,9.369,1.135,1.242,10.107,9.707,9.385,1.119,1.236
4,272.061,10.335,10.008,9.888,1.346,1.238,10.354,10.035,9.896,1.335,1.233
1,273.004,9.815,9.115,9.564,1.14,1.239,9.894,9.115,9.521,1.148,1.228
1,273.442,9.83,9.117,9.527,1.117,1.246,9.803,9.157,9.582,1.142,1.232
3,273.618,9.981,9.365,9.053,1.222,1.133,9.964,9.341,9.059,1.204,1.148
4,274.724,10.321,10.026,9.846,1.305,1.208,10.388,10.032,9.897,1.315,1.234
3,275.658,9.926,9.325,9.031,1.247,1.143,9.975,9.383,9.074,1.213,1.11
1,276.55,9.882,9.125,9.59,1.139,1.23,9.811,9.128,9.559,1.136,1.25
4,276.557,10.392,10.059,9.806,1.303,1.225,10.389,10.028,9.807,1.334,1.231
2,276.682,10.186,9.733,9.36,1.132,1.204,10.154,9.794,9.347,1.117,1.24
1,277.196,9.828,9.115,9.57,1.121,1.201,9.892,9.19,9.505,1.147,1.235
3,277.61,9.997,9.331,9.01,1.232,1.111,9.99,9.36,9.09,1.209,1.128
3,277.675,9.932,9.307,9.03,1.248,1.134,9.902,9.382,9.065,1.244,1.14
2,278.645,10.145,9.774,9.367,1.114,1.204,10.146,9.772,9.326,1.147,1.246
2,278.82,10.15,9.744,9.36,1.131,1.222,10.167,9.766,9.352,1.138,1.234
1,278.919,9.87,9.115,9.539,1.116,1.21,9.838,9.132,9.562,1.144,1.209
3,280.227,9.94,9.393,9.021,1.248,1.148,9.907,9.315,9.023,1.247,1.122
1,280.978,9.857,9.119,9.596,1.131,1.242,9.837,9.123,9.538,1.118,1.218
1,281.117,9.87,9.181,9.53,1.105,1.222,9.894,9.19,9.588,1.143,1.212
2,281.227,10.181,9.775,9.395,1.108,1.244,10.194,9.734,9.358,1.109,1.239
1,281.444,9.853,9.176,9.549,1.104,1.239,9.828,9.115,9.597,1.133,1.218
4,282.186,10.397,10.033,9.857,1.322,1.217,10.347,10.045,9.86,1.311,1.237
1,282.457,9.893,9.186,9.522,1.112,1.221,9.838,9.156,9.507,1.112,1.217
2,282.61,10.15,9.706,9.365,1.111,1.208,10.103,9.788,9.328,1.146,1.203
3,282.918,9.945,9.316,9.054,1.24,1.125,9.922,9.379,9.088,1.218,1.127
4,283.192,10.324,10.012,9.837,1.312,1.207,10.364,10.023,9.86,1.349,1.233
2,285.096,10.167,9.757,9.386,1.137,1.213,10.159,9.74,9.345,1.111,1.24
3,285.253,9.943,9.329,9.072,1.238,1.101,9.905,9.394,9.1,1.2,1.115
2,285.359,10.186,9.792,9.367,1.144,1.205,10.112,9.712,9.338,1.118,1.228
3,285.467,9.914,9.338,9.05,1.213,1.131,9.984,9.321,9.036,1.218,1.107
1,285.493,9.882,9.147,9.59,1.122,1.218,9.844,9.138,9.562,1.145,1.214
1,285.81,9.878,9.176,9.524,1.108,1.25,9.813,9.1,9.501,1.121,1.22
1,286.33,9.843,9.143,9.539,1.144,1.229,9.823,9.155,9.577,1.11,1.233
1,286.427,9.843,9.157,9.516,1.105,1.216,9.803,9.159,9.564,1.118,1.206
2,287.236,10.183,9.701,9.371,1.144,1.204,10.135,9.782,9.375,1.149,1.202
3,287.784,9.963,9.366,9.03,1.205,1.118,9.926,9.371,9.056,1.241,1.112
3,288.049,9.98,9.339,9.006,1.231,1.143,9.939,9.345,9.022,1.225,1.147
1,290.198,9.802,9.179,9.526,1.148,1.215,9.817,9.153,9.532,1.127,1.206
2,290.29,10.196,9.744,9.373,1.138,1.24,10.123,9.774,9.394,1.111,1.229
4,291.508,10.381,10.011,9.879,1.31,1.247,10.307,10.043,9.89,1.306,1.241
4,291.68,10.303,10.061,9.868,1.31,1.241,10.316,10.036,9.809,1.306,1.247
1,292.868,9.862,9.151,9.527,1.123,1.249,9.832,9.15,9.511,1.132,1.25
3,293.138,9.977,9.316,9.095,1.238,1.113,9.939,9.315,9.026,1.223,1.121
2,293.419,10.122,9.701,9.394,1.113,1.224,10.157,9.764,9.342,1.102,1.237
3,293.438,9.907,9.335,9.015,1.23,1.126,9.944,9.307,9.093,1.248,1.124
4,293.658,10.314,10.043,9.861,1.333,1.214,10.327,10.034,9.853,1.305,1.233
2,294.093,10.174,9.737,9.316,1.106,1.249,10.157,9.74,9.319,1.142,1.202
1,294.133,9.882,9.131,9.59,1.121,1.236,9.894,9.113,9.539,1.123,1.219
1,294.358,9.886,9.123,9.591,1.127,1.218,9.865,9.152,9.56,1.118,1.231
4,294.544,10.4,10.019,9.804,1.314,1.23,10.304,10.095,9.858,1.345,1.222
2,294.708,10.113,9.722,9.398,1.118,1.237,10.146,9.758,9.331,1.125,1.202
2,295.316,10.195,9.744,9.367,1.133,1.225,10.173,9.708,9.311,1.112,1.242
2,295.567,10.171,9.797,9.301,1.114,1.212,10.136,9.725,9.384,1.101,1.216
1,295.786,9.858,9.184,9.518,1.125,1.203,9.848,9.155,9.552,1.142,1.214
4,295.905,10.325,10.021,9.856,1.332,1.228,10.328,10.036,9.851,1.323,1.23
1,295.925,9.841,9.179,9.525,1.13,1.238,9.895,9.151,9.542,1.121,1.204
4,295.957,10.347,10.063,9.897,1.324,1.24,10.336,10.069,9.819,1.31,1.217
3,296.401,9.948,9.339,9.074,1.212,1.102,9.987,9.365,9.013,1.206,1.125
1,297.253,9.874,9.131,9.559,1.144,1.207,9.823,9.147,9.522,1.116,1.22
3,297.346,9.963,9.31,9.018,1.208,1.139,9.983,9.356,9.097,1.243,1.119
1,297.964,9.88,9.198,9.554,1.115,1.246,9.839,9.18,9.584,1.11,1.232
1,298.424,9.878,9.108,9.542,1.101,1.236,9.858,9.159,9.512,1.147,1.249
2,298.799,10.174,9.744,9.313,1.106,1.237,10.121,9.772,9.355,1.129,1.219
2,300.01,10.16,9.751,9.338,1.111,1.236,10.163,9.781,9.305,1.104,1.234
1,300.24,9.83,9.103,9.599,1.101,1.249,9.869,9.189,9.578,1.147,1.215
