task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,152.673,9.841,9.198,9.59,1.134,1.232,9.899,9.112,9.536,1.116,1.242
4,153.849,10.352,10.094,9.896,1.301,1.238,10.321,10.004,9.825,1.344,1.25
3,153.865,9.945,9.373,9.053,1.229,1.109,9.903,9.312,9.048,1.231,1.113
1,153.869,9.842,9.121,9.516,1.121,1.238,9.873,9.173,9.589,1.111,1.21
3,154.15,9.971,9.342,9.011,1.203,1.112,9.902,9.398,9.056,1.232,1.13
3,154.501,9.943,9.379,9.038,1.213,1.127,9.918,9.338,9.018,1.249,1.111
3,154.538,9.984,9.361,9.059,1.238,1.123,9.923,9.36,9.058,1.204,1.127
1,154.814,9.822,9.184,9.552,1.109,1.241,9.826,9.119,9.569,1.136,1.226
1,155.128,9.854,9.185,9.591,1.136,1.247,9.836,9.187,9.596,1.117,1.22
1,155.142,9.874,9.129,9.571,1.139,1.243,9.834,9.121,9.547,1.102,1.224
2,156.784,10.139,9.747,9.348,1.101,1.206,10.188,9.736,9.342,1.1,1.239
4,157.504,10.373,10.006,9.837,1.328,1.217,10.359,10.006,9.815,1.336,1.208
1,157.601,9.847,9.128,9.553,1.132,1.221,9.872,9.105,9.6,1.124,1.203
2,158.15,10.138,9.754,9.342,1.131,1.226,10.122,9.742,9.389,1.115,1.203
4,158.748,10.372,10.058,9.866,1.305,1.203,10.349,10.013,9.877,1.307,1.211
2,158.925,10.133,9.733,9.365,1.114,1.238,10.169,9.77,9.366,1.116,1.234
2,158.96,10.194,9.796,9.361,1.107,1.23,10.153,9.708,9.343,1.148,1.228
4,159.044,10.35,10.04,9.872,1.305,1.247,10.36,10.007,9.849,1.349,1.228
2,159.522,10.139,9.791,9.329,1.124,1.232,10.148,9.711,9.33,1.139,1.219
1,159.62,9.865,9.134,9.571,1.12,1.234,9.8,9.122,9.519,1.12,1.201
3,159.767,9.943,9.324,9.018,1.23,1.119,9.944,9.327,9.022,1.205,1.145
1,160.102,9.825,9.157,9.559,1.118,1.205,9.834,9.108,9.532,1.119,1.247
3,160.396,9.963,9.393,9.001,1.235,1.138,9.967,9.32,9.015,1.22,1.105
1,160.85,9.879,9.189,9.588,1.109,1.21,9.813,9.158,9.545,1.124,1.233
1,160.965,9.801,9.15,9.518,1.124,1.243,9.887,9.133,9.501,1.137,1.246
4,161.33,10.364,10.015,9.887,1.322,1.241,10.303,10.018,9.892,1.338,1.242
4,162.02,10.347,10.037,9.847,1.316,1.249,10.327,10.004,9.877,1.328,1.238
1,162.361,9.84,9.164,9.546,1.114,1.203,9.861,9.176,9.531,1.129,1.231
4,163.05,10.349,10.011,9.874,1.334,1.225,10.359,10.024,9.865,1.313,1.24
4,163.349,10.343,10.067,9.807,1.329,1.205,10.388,10.085,9.856,1.348,1.239
2,163.929,10.114,9.763,9.348,1.108,1.205,10.144,9.775,9.368,1.112,1.221
3,163.993,9.923,9.372,9.097,1.249,1.142,9.937,9.333,9.043,1.222,1.1
1,164.089,9.822,9.162,9.548,1.117,1.218,9.826,9.142,9.523,1.147,1.248
3,164.651,9.92,9.356,9.037,1.241,1.148,9.935,9.363,9.034,1.248,1.113
3,164.711,9.907,9.312,9.082,1.236,1.116,9.905,9.393,9.062,1.243,1.144
3,166.77,9.967,9.301,9.096,1.221,1.107,9.968,9.392,9.013,1.247,1.126
1,167.499,9.899,9.106,9.548,1.127,1.227,9.864,9.173,9.548,1.145,1.248
3,169.882,9.919,9.322,9.049,1.203,1.106,9.941,9.395,9.047,1.22,1.106
3,171.241,9.987,9.374,9.013,1.206,1.135,9.911,9.377,9.053,1.209,1.125
4,171.845,10.371,10.043,9.864,1.339,1.244,10.39,10.05,9.826,1.307,1.215
1,173.814,9.849,9.141,9.527,1.143,1.222,9.862,9.132,9.547,1.132,1.228
1,173.989,9.872,9.136,9.527,1.133,1.202,9.875,9.181,9.501,1.139,1.213
4,174.736,10.302,10.021,9.805,1.343,1.211,10.366,10.034,9.875,1.311,1.204
4,175.777,10.367,10.067,9.876,1.306,1.242,10.387,10.067,9.89,1.328,1.246
3,175.811,9.992,9.366,9.008,1.211,1.115,9.985,9.355,9.025,1.207,1.104
3,176.803,9.971,9.382,9.002,1.227,1.141,9.967,9.373,9.092,1.203,1.118
3,177.512,9.986,9.379,9.02,1.201,1.116,9.942,9.397,9.034,1.219,1.136
4,177.641,10.303,10.022,9.856,1.316,1.246,10.365,10.002,9.847,1.35,1.201
3,177.665,9.985,9.329,9.058,1.216,1.124,9.926,9.389,9.029,1.234,1.111
2,178.037,10.15,9.786,9.338,1.104,1.234,10.131,9.777,9.3,1.141,1.202
2,178.92,10.125,9.783,9.304,1.136,1.236,10.188,9.701,9.348,1.145,1.24
4,179.165,10.4,10.036,9.895,1.332,1.232,10.349,10.088,9.83,1.346,1.209
2,179.698,10.115,9.74,9.331,1.113,1.222,10.179,9.706,9.375,1.138,1.239
4,179.809,10.325,10.062,9.838,1.3,1.203,10.321,10.028,9.86,1.323,1.214
3,180.023,10.0,9.316,9.058,1.208,1.116,9.958,9.321,9.035,1.231,1.123
1,182.2,9.872,9.162,9.521,1.108,1.235,9.806,9.19,9.526,1.101,1.207
3,182.567,9.904,9.351,9.073,1.23,1.11,9.948,9.371,9.06,1.223,1.111
4,182.952,10.306,10.043,9.822,1.302,1.242,10.359,10.012,9.811,1.323,1.221
3,183.362,9.976,9.327,9.084,1.201,1.129,9.907,9.315,9.075,1.235,1.143
2,183.859,10.144,9.71,9.342,1.136,1.228,10.101,9.763,9.398,1.116,1.231
2,183.916,10.16,9.749,9.392,1.109,1.237,10.173,9.752,9.319,1.109,1.21
4,184.371,10.302,10.095,9.805,1.325,1.231,10.338,10.024,9.838,1.326,1.24
2,184.644,10.179,9.731,9.387,1.125,1.218,10.187,9.77,9.32,1.124,1.222
2,184.65,10.132,9.735,9.344,1.149,1.213,10.127,9.761,9.359,1.122,1.23
3,185.174,9.913,9.389,9.026,1.204,1.145,9.958,9.333,9.04,1.241,1.117
1,185.415,9.833,9.168,9.506,1.117,1.218,9.864,9.125,9.577,1.108,1.236
1,185.558,9.832,9.126,9.586,1.107,1.232,9.839,9.162,9.531,1.147,1.202
3,186.898,9.904,9.338,9.001,1.247,1.147,9.995,9.301,9.057,1.209,1.132
2,187.278,10.17,9.785,9.315,1.132,1.219,10.13,9.718,9.358,1.133,1.234
4,187.609,10.39,10.014,9.893,1.328,1.209,10.34,10.099,9.875,1.323,1.24
3,187.899,9.96,9.343,9.044,1.237,1.118,9.99,9.353,9.06,1.235,1.143
1,188.395,9.842,9.161,9.574,1.144,1.205,9.864,9.176,9.584,1.135,1.229
2,189.405,10.129,9.747,9.315,1.134,1.243,10.15,9.747,9.371,1.146,1.235
2,190.234,10.167,9.739,9.302,1.142,1.232,10.138,9.776,9.374,1.125,1.214
3,190.329,9.97,9.377,9.02,1.233,1.133,9.964,9.363,9.04,1.234,1.118
1,191.592,9.818,9.187,9.591,1.136,1.206,9.9,9.152,9.555,1.115,1.227
3,192.117,9.977,9.389,9.06,1.212,1.148,9.975,9.377,9.063,1.225,1.135
3,192.933,9.996,9.388,9.066,1.241,1.125,9.921,9.392,9.039,1.223,1.127
2,192.978,10.111,9.761,9.385,1.123,1.22,10.121,9.792,9.347,1.103,1.219
4,194.761,10.394,10.067,9.844,1.319,1.219,10.375,10.083,9.896,1.33,1.229
4,194.795,10.31,10.066,9.853,1.308,1.247,10.317,10.043,9.809,1.341,1.225
4,194.962,10.353,10.038,9.858,1.336,1.206,10.337,10.097,9.888,1.333,1.217
4,195.039,10.396,10.079,9.85,1.303,1.231,10.307,10.096,9.839,1.309,1.22
2,195.118,10.116,9.748,9.364,1.125,1.209,10.107,9.761,9.311,1.132,1.225
4,195.141,10.376,10.009,9.841,1.322,1.235,10.393,10.089,9.891,1.333,1.242
1,195.595,9.858,9.112,9.527,1.139,1.221,9.891,9.102,9.517,1.133,1.246
1,197.555,9.84,9.131,9.599,1.124,1.207,9.824,9.183,9.517,1.124,1.206
1,198.501,9.875,9.12,9.508,1.142,1.239,9.894,9.123,9.555,1.133,1.212
1,198.568,9.867,9.114,9.586,1.104,1.22,9.838,9.173,9.549,1.137,1.238
1,198.588,9.875,9.136,9.531,1.135,1.229,9.893,9.116,9.548,1.119,1.212
4,198.809,10.393,10.089,9.82,1.347,1.231,10.332,10.086,9.862,1.323,1.225
3,201.11,9.911,9.305,9.095,1.201,1.117,9.948,9.326,9.025,1.239,1.119
2,201.175,10.195,9.724,9.344,1.149,1.204,10.157,9.716,9.385,1.148,1.245
1,201.535,9.833,9.102,9.563,1.126,1.215,9.823,9.116,9.551,1.108,1.206
2,203.053,10.129,9.728,9.393,1.113,1.248,10.115,9.721,9.35,1.115,1.242
1,203.274,9.858,9.112,9.567,1.132,1.24,9.801,9.102,9.591,1.101,1.232
3,204.69,9.973,9.378,9.077,1.22,1.137,9.916,9.382,9.013,1.246,1.1
1,204.963,9.843,9.17,9.507,1.141,1.224,9.836,9.171,9.513,1.107,1.232
3,204.981,9.957,9.314,9.07,1.229,1.121,9.996,9.373,9.021,1.247,1.118
1,205.401,9.865,9.141,9.555,1.101,1.202,9.872,9.14,9.57,1.141,1.22
4,205.547,10.368,10.096,9.806,1.303,1.21,10.328,10.073,9.845,1.325,1.231
2,205.644,10.155,9.706,9.362,1.111,1.203,10.154,9.751,9.346,1.109,1.241
1,205.892,9.836,9.131,9.56,1.113,1.222,9.865,9.185,9.518,1.118,1.22
4,206.729,10.327,10.038,9.802,1.336,1.224,10.384,10.074,9.834,1.335,1.215
1,206.814,9.885,9.131,9.581,1.133,1.206,9.812,9.119,9.55,1.147,1.226
2,207.597,10.174,9.723,9.33,1.133,1.241,10.139,9.765,9.358,1.123,1.228
2,207.778,10.1,9.78,9.315,1.101,1.205,10.154,9.736,9.346,1.122,1.234
1,207.957,9.836,9.185,9.519,1.143,1.234,9.862,9.167,9.53,1.147,1.21
1,208.48,9.847,9.166,9.516,1.149,1.239,9.835,9.163,9.565,1.106,1.215
3,208.916,9.901,9.348,9.076,1.246,1.141,9.953,9.364,9.067,1.247,1.122
2,209.728,10.184,9.757,9.352,1.137,1.218,10.102,9.779,9.4,1.114,1.243
4,210.495,10.306,10.094,9.824,1.32,1.214,10.344,10.051,9.842,1.313,1.241
3,211.589,9.949,9.361,9.047,1.236,1.125,9.957,9.314,9.028,1.246,1.135
3,212.038,9.918,9.388,9.095,1.213,1.118,9.964,9.322,9.015,1.224,1.142
4,213.021,10.309,10.074,9.854,1.337,1.226,10.356,10.073,9.879,1.305,1.218
3,213.583,9.964,9.356,9.032,1.228,1.141,9.903,9.335,9.078,1.239,1.114
1,214.261,9.868,9.175,9.518,1.118,1.231,9.807,9.126,9.522,1.104,1.25
1,215.179,9.811,9.153,9.593,1.147,1.248,9.875,9.129,9.571,1.102,1.238
1,215.268,9.88,9.141,9.534,1.125,1.216,9.824,9.129,9.561,1.114,1.248
2,215.513,10.113,9.768,9.4,1.127,1.231,10.106,9.775,9.382,1.141,1.217
3,215.684,9.971,9.363,9.004,1.234,1.126,9.994,9.39,9.049,1.223,1.122
4,215.936,10.385,10.089,9.837,1.349,1.233,10.389,10.04,9.9,1.321,1.237
4,217.667,10.303,10.003,9.822,1.333,1.235,10.367,10.039,9.813,1.322,1.226
3,218.186,9.973,9.363,9.098,1.211,1.117,9.909,9.3,9.07,1.247,1.146
2,219.38,10.1,9.707,9.353,1.15,1.233,10.117,9.733,9.397,1.125,1.221
1,219.406,9.892,9.143,9.568,1.148,1.229,9.869,9.182,9.501,1.144,1.25
3,219.614,9.952,9.362,9.091,1.23,1.133,9.97,9.386,9.059,1.239,1.103
1,219.717,9.844,9.115,9.537,1.101,1.241,9.806,9.186,9.581,1.12,1.202
1,219.722,9.858,9.169,9.519,1.143,1.214,9.868,9.154,9.527,1.146,1.2
3,220.046,9.975,9.325,9.04,1.217,1.124,9.948,9.359,9.029,1.238,1.108
4,220.394,10.38,10.049,9.851,1.319,1.248,10.303,10.08,9.859,1.31,1.206
1,221.477,9.837,9.115,9.565,1.142,1.222,9.846,9.129,9.567,1.114,1.246
1,221.7,9.847,9.199,9.559,1.124,1.22,9.878,9.177,9.563,1.111,1.201
1,222.284,9.898,9.112,9.599,1.125,1.212,9.894,9.124,9.567,1.138,1.225
1,222.984,9.817,9.126,9.531,1.14,1.221,9.815,9.15,9.529,1.109,1.241
4,223.261,10.343,10.013,9.849,1.342,1.212,10.303,10.03,9.839,1.323,1.232
4,223.933,10.397,10.031,9.863,1.333,1.24,10.335,10.094,9.86,1.302,1.218
1,225.653,9.872,9.141,9.509,1.111,1.242,9.826,9.131,9.509,1.103,1.241
1,227.067,9.816,9.122,9.567,1.126,1.248,9.811,9.169,9.517,1.114,1.214
1,227.387,9.855,9.146,9.516,1.106,1.218,9.822,9.118,9.581,1.119,1.232
4,228.132,10.332,10.072,9.852,1.307,1.243,10.388,10.012,9.865,1.306,1.242
1,229.847,9.885,9.104,9.593,1.147,1.247,9.833,9.138,9.6,1.112,1.203
1,230.948,9.83,9.183,9.518,1.104,1.218,9.803,9.195,9.57,1.133,1.217
4,231.404,10.357,10.036,9.844,1.324,1.231,10.323,10.079,9.813,1.324,1.201
3,232.681,9.954,9.342,9.075,1.223,1.122,9.919,9.353,9.015,1.204,1.128
2,234.066,10.113,9.78,9.391,1.114,1.229,10.11,9.718,9.374,1.13,1.243
3,234.457,9.96,9.343,9.096,1.213,1.111,9.955,9.4,9.094,1.22,1.131
1,236.109,9.863,9.171,9.545,1.101,1.218,9.868,9.163,9.574,1.148,1.246
1,237.285,9.878,9.159,9.526,1.141,1.249,9.815,9.106,9.535,1.146,1.244
3,239.013,9.98,9.338,9.071,1.243,1.149,9.989,9.395,9.089,1.218,1.142
2,240.672,10.161,9.798,9.375,1.107,1.203,10.12,9.776,9.358,1.141,1.235
2,240.894,10.123,9.747,9.383,1.124,1.204,10.104,9.77,9.362,1.125,1.226
1,241.453,9.895,9.137,9.561,1.123,1.248,9.82,9.139,9.546,1.125,1.208
2,241.458,10.14,9.751,9.343,1.128,1.209,10.191,9.732,9.39,1.103,1.232
2,241.657,10.199,9.722,9.36,1.11,1.206,10.163,9.795,9.323,1.148,1.242
1,241.963,9.866,9.158,9.533,1.117,1.239,9.818,9.101,9.562,1.134,1.25
1,242.459,9.885,9.117,9.508,1.125,1.229,9.837,9.105,9.545,1.103,1.214
4,243.018,10.382,10.023,9.88,1.333,1.222,10.322,10.03,9.89,1.303,1.232
1,243.146,9.826,9.164,9.544,1.108,1.234,9.803,9.127,9.546,1.124,1.218
4,244.874,10.371,10.059,9.827,1.344,1.224,10.359,10.072,9.822,1.308,1.229
4,245.559,10.356,10.097,9.894,1.336,1.238,10.332,10.001,9.842,1.319,1.237
4,246.089,10.347,10.093,9.841,1.326,1.232,10.339,10.071,9.842,1.341,1.205
2,246.089,10.198,9.733,9.342,1.14,1.217,10.122,9.749,9.334,1.141,1.238
1,246.423,9.891,9.144,9.573,1.13,1.249,9.813,9.194,9.584,1.147,1.214
2,246.784,10.153,9.8,9.343,1.14,1.218,10.191,9.782,9.356,1.138,1.248
2,247.042,10.151,9.72,9.305,1.123,1.209,10.119,9.767,9.375,1.14,1.224
3,247.061,9.993,9.31,9.044,1.24,1.143,9.905,9.377,9.026,1.245,1.123
3,248.343,9.921,9.395,9.056,1.212,1.129,9.916,9.355,9.094,1.208,1.114
2,248.513,10.122,9.713,9.397,1.104,1.203,10.187,9.708,9.334,1.113,1.208
2,250.414,10.101,9.759,9.323,1.124,1.204,10.19,9.758,9.303,1.129,1.217
1,252.351,9.832,9.111,9.557,1.101,1.218,9.874,9.142,9.519,1.138,1.204
2,253.02,10.115,9.775,9.362,1.122,1.238,10.136,9.714,9.398,1.129,1.215
4,253.259,10.339,10.021,9.847,1.337,1.23,10.327,10.067,9.825,1.316,1.227
3,253.283,9.906,9.315,9.028,1.203,1.127,9.976,9.353,9.057,1.247,1.113
1,253.866,9.823,9.2,9.565,1.109,1.236,9.801,9.157,9.533,1.142,1.225
4,254.128,10.393,10.075,9.895,1.323,1.23,10.37,10.077,9.89,1.31,1.249
3,254.445,9.964,9.331,9.061,1.238,1.134,9.934,9.33,9.093,1.221,1.136
1,254.51,9.844,9.132,9.551,1.134,1.247,9.892,9.172,9.551,1.132,1.245
3,254.777,9.918,9.306,9.012,1.223,1.13,9.991,9.313,9.004,1.225,1.122
3,254.889,9.922,9.333,9.0,1.236,1.149,9.926,9.347,9.05,1.21,1.149
1,254.891,9.818,9.159,9.516,1.146,1.219,9.889,9.158,9.555,1.131,1.202
1,255.331,9.863,9.159,9.511,1.103,1.208,9.847,9.107,9.567,1.141,1.223
1,255.845,9.836,9.148,9.53,1.123,1.211,9.862,9.194,9.564,1.141,1.219
4,256.534,10.315,10.029,9.86,1.335,1.202,10.313,10.049,9.839,1.332,1.214
3,256.694,9.945,9.34,9.024,1.221,1.109,9.984,9.327,9.098,1.242,1.145
4,257.249,10.364,10.094,9.836,1.336,1.241,10.391,10.057,9.818,1.315,1.247
3,257.628,9.986,9.36,9.07,1.208,1.126,9.952,9.335,9.04,1.231,1.118
2,258.26,10.181,9.708,9.393,1.135,1.2,10.184,9.769,9.392,1.103,1.246
4,259.405,10.336,10.068,9.889,1.34,1.221,10.393,10.042,9.854,1.333,1.231
2,260.393,10.162,9.728,9.307,1.119,1.216,10.159,9.747,9.31,1.101,1.202
4,260.405,10.311,10.014,9.842,1.307,1.225,10.318,10.061,9.866,1.345,1.217
1,260.454,9.889,9.197,9.575,1.107,1.224,9.845,9.127,9.509,1.121,1.213
4,260.721,10.381,10.082,9.896,1.331,1.215,10.393,10.011,9.839,1.348,1.249
3,261.381,9.973,9.304,9.08,1.208,1.143,9.925,9.368,9.015,1.247,1.134
1,261.825,9.813,9.127,9.537,1.128,1.246,9.824,9.174,9.548,1.133,1.238
4,261.88,10.323,10.043,9.857,1.322,1.241,10.395,10.08,9.896,1.323,1.203
1,262.345,9.836,9.117,9.557,1.125,1.227,9.883,9.173,9.568,1.119,1.235
1,262.447,9.844,9.151,9.574,1.111,1.205,9.862,9.173,9.587,1.124,1.233
3,263.13,9.973,9.316,9.025,1.22,1.128,9.988,9.377,9.016,1.228,1.141
2,263.228,10.136,9.784,9.326,1.138,1.21,10.164,9.799,9.4,1.128,1.242
2,263.289,10.148,9.745,9.363,1.146,1.24,10.167,9.77,9.32,1.107,1.246
2,263.454,10.103,9.772,9.398,1.144,1.235,10.191,9.715,9.325,1.13,1.231
4,264.166,10.382,10.067,9.881,1.313,1.241,10.335,10.072,9.855,1.335,1.25
2,264.55,10.162,9.783,9.344,1.132,1.223,10.111,9.732,9.304,1.125,1.227
2,265.385,10.134,9.773,9.337,1.125,1.227,10.188,9.778,9.38,1.108,1.222
3,265.622,9.917,9.366,9.059,1.224,1.128,9.992,9.35,9.031,1.212,1.127
2,265.635,10.13,9.779,9.382,1.142,1.239,10.107,9.793,9.305,1.149,1.201
2,265.906,10.12,9.771,9.355,1.111,1.229,10.171,9.708,9.306,1.148,1.208
1,265.915,9.82,9.171,9.559,1.113,1.204,9.849,9.155,9.542,1.123,1.248
2,266.468,10.112,9.797,9.347,1.129,1.233,10.157,9.755,9.382,1.121,1.241
3,266.619,9.964,9.398,9.009,1.207,1.12,9.917,9.343,9.079,1.209,1.113
3,266.689,9.901,9.393,9.094,1.219,1.148,9.961,9.392,9.064,1.223,1.128
2,266.944,10.195,9.772,9.392,1.146,1.234,10.191,9.75,9.326,1.129,1.245
1,267.992,9.876,9.116,9.544,1.134,1.212,9.898,9.108,9.533,1.115,1.235
4,268.38,10.346,10.07,9.877,1.333,1.242,10.348,10.021,9.878,1.337,1.237
3,269.016,9.987,9.333,9.051,1.221,1.125,9.925,9.308,9.037,1.247,1.128
3,269.172,9.976,9.365,9.034,1.236,1.111,9.916,9.379,9.054,1.231,1.117
1,269.178,9.861,9.144,9.531,1.108,1.248,9.823,9.182,9.51,1.116,1.23
1,269.183,9.809,9.173,9.599,1.142,1.223,9.893,9.176,9.525,1.101,1.201
1,269.211,9.861,9.19,9.564,1.147,1.214,9.885,9.108,9.517,1.108,1.2
2,269.644,10.164,9.747,9.343,1.101,1.232,10.115,9.768,9.345,1.101,1.243
4,270.444,10.345,10.016,9.889,1.309,1.236,10.382,10.077,9.838,1.334,1.208
2,270.835,10.171,9.742,9.338,1.145,1.212,10.197,9.734,9.301,1.142,1.235
2,270.874,10.104,9.773,9.398,1.135,1.246,10.132,9.752,9.303,1.126,1.22
2,271.16,10.12,9.768,9.313,1.105,1.202,10.166,9.792,9.341,1.144,1.248
3,272.655,9.97,9.323,9.062,1.224,1.141,9.985,9.334,9.03,1.243,1.107
4,274.647,10.373,10.003,9.814,1.311,1.233,10.351,10.004,9.83,1.348,1.215
3,274.665,9.955,9.395,9.069,1.241,1.123,9.911,9.372,9.017,1.217,1.136
2,275.529,10.16,9.777,9.361,1.121,1.249,10.17,9.74,9.339,1.114,1.238
2,276.792,10.195,9.793,9.358,1.114,1.22,10.2,9.76,9.3,1.12,1.238
3,278.203,9.943,9.303,9.092,1.248,1.107,9.967,9.315,9.005,1.207,1.149
2,279.031,10.147,9.741,9.333,1.131,1.238,10.131,9.782,9.355,1.105,1.227
3,279.105,9.991,9.394,9.065,1.204,1.133,9.903,9.365,9.086,1.22,1.134
3,279.136,9.984,9.385,9.021,1.208,1.145,9.943,9.386,9.076,1.229,1.135
1,279.695,9.862,9.157,9.592,1.129,1.241,9.811,9.192,9.525,1.136,1.222
4,280.015,10.331,10.031,9.859,1.313,1.215,10.322,10.021,9.801,1.348,1.23
2,280.473,10.111,9.771,9.369,1.138,1.24,10.113,9.707,9.307,1.142,1.204
4,280.88,10.337,10.032,9.867,1.349,1.23,10.359,10.079,9.81,1.312,1.221
2,281.396,10.132,9.767,9.305,1.107,1.242,10.106,9.741,9.314,1.142,1.248
4,282.181,10.329,10.074,9.818,1.335,1.213,10.38,10.044,9.88,1.334,1.223
1,283.984,9.818,9.12,9.552,1.103,1.206,9.801,9.152,9.548,1.149,1.233
3,284.002,9.937,9.311,9.072,1.223,1.146,9.976,9.321,9.018,1.237,1.108
4,284.348,10.334,10.049,9.822,1.349,1.22,10.331,10.027,9.813,1.307,1.233
2,284.891,10.199,9.74,9.382,1.103,1.222,10.175,9.714,9.33,1.109,1.205
4,284.944,10.327,10.06,9.872,1.329,1.23,10.385,10.076,9.847,1.303,1.231
3,285.181,9.909,9.381,9.069,1.232,1.113,9.958,9.313,9.079,1.213,1.105
3,286.147,9.903,9.337,9.017,1.236,1.144,9.991,9.347,9.071,1.223,1.138
2,286.252,10.157,9.761,9.372,1.146,1.245,10.157,9.779,9.336,1.113,1.209
3,286.484,9.992,9.309,9.043,1.216,1.143,9.949,9.377,9.092,1.207,1.126
1,286.622,9.84,9.19,9.564,1.14,1.228,9.818,9.186,9.563,1.13,1.229
3,286.904,9.902,9.347,9.042,1.227,1.127,9.909,9.314,9.007,1.226,1.135
3,287.171,9.963,9.302,9.028,1.212,1.111,9.958,9.372,9.031,1.236,1.115
3,287.285,9.979,9.313,9.028,1.217,1.136,9.916,9.362,9.072,1.237,1.113
3,288.414,9.999,9.398,9.073,1.236,1.121,10.0,9.356,9.011,1.206,1.146
4,288.468,10.302,10.084,9.818,1.312,1.222,10.302,10.048,9.828,1.348,1.208
2,289.297,10.148,9.779,9.307,1.105,1.202,10.155,9.728,9.344,1.106,1.223
2,289.414,10.179,9.748,9.358,1.137,1.229,10.168,9.72,9.378,1.146,1.241
1,289.621,9.843,9.127,9.599,1.135,1.21,9.847,9.18,9.566,1.142,1.24
3,289.731,9.985,9.341,9.054,1.212,1.114,9.993,9.33,9.087,1.25,1.107
1,290.952,9.88,9.131,9.575,1.133,1.224,9.838,9.136,9.533,1.104,1.246
4,291.421,10.397,10.044,9.875,1.314,1.24,10.353,10.054,9.883,1.316,1.243
2,291.556,10.111,9.725,9.347,1.108,1.246,10.122,9.748,9.336,1.133,1.203
1,291.693,9.816,9.153,9.519,1.129,1.237,9.894,9.147,9.585,1.104,1.211
1,292.72,9.882,9.11,9.584,1.147,1.212,9.861,9.119,9.545,1.109,1.248
1,293.172,9.811,9.151,9.537,1.121,1.222,9.801,9.175,9.523,1.124,1.235
4,293.239,10.326,10.029,9.89,1.301,1.214,10.317,10.074,9.812,1.327,1.235
4,293.587,10.377,10.05,9.871,1.337,1.205,10.303,10.004,9.859,1.311,1.217
1,294.183,9.846,9.136,9.523,1.138,1.208,9.865,9.127,9.561,1.13,1.21
1,295.389,9.883,9.19,9.502,1.102,1.213,9.887,9.119,9.591,1.134,1.243
1,295.725,9.857,9.179,9.572,1.14,1.213,9.868,9.164,9.582,1.114,1.206
4,295.829,10.321,10.028,9.836,1.348,1.207,10.396,10.1,9.884,1.336,1.235
1,295.83,9.84,9.145,9.591,1.148,1.21,9.832,9.164,9.567,1.133,1.221
1,296.08,9.857,9.108,9.564,1.107,1.241,9.867,9.144,9.504,1.145,1.241
4,296.422,10.377,10.013,9.873,1.349,1.207,10.378,10.018,9.853,1.315,1.244
1,296.827,9.817,9.136,9.573,1.119,1.206,9.858,9.162,9.518,1.101,1.223
4,297.839,10.327,10.012,9.802,1.313,1.202,10.386,10.001,9.803,1.318,1.227
3,297.841,9.99,9.3,9.006,1.219,1.122,9.996,9.353,9.055,1.213,1.145
2,298.083,10.116,9.74,9.386,1.148,1.247,10.108,9.755,9.323,1.142,1.22
3,298.193,9.919,9.362,9.098,1.223,1.116,9.911,9.306,9.099,1.235,1.128
1,298.273,9.848,9.192,9.513,1.106,1.238,9.894,9.115,9.585,1.147,1.237
2,300.007,10.116,9.714,9.327,1.147,1.25,10.136,9.79,9.315,1.121,1.218
3,300.294,9.952,9.356,9.014,1.243,1.119,9.947,9.355,9.036,1.247,1.104
4,300.59,10.315,10.032,9.818,1.329,1.215,10.345,10.059,9.867,1.321,1.24
2,300.693,10.189,9.763,9.357,1.108,1.235,10.171,9.74,9.36,1.104,1.248
4,300.866,10.374,10.079,9.821,1.331,1.229,10.315,10.06,9.815,1.302,1.22
3,300.898,9.916,9.347,9.026,1.22,1.127,9.963,9.374,9.062,1.204,1.123
3,301.028,9.918,9.384,9.071,1.213,1.148,9.952,9.362,9.031,1.249,1.11
4,301.257,10.397,10.067,9.862,1.333,1.207,10.333,10.067,9.886,1.349,1.245
1,301.285,9.866,9.14,9.577,1.136,1.236,9.884,9.144,9.515,1.126,1.208
4,301.491,10.335,10.042,9.892,1.303,1.249,10.378,10.022,9.875,1.303,1.218
2,301.535,10.2,9.789,9.337,1.109,1.234,10.162,9.715,9.381,1.124,1.205
4,301.553,10.302,10.07,9.838,1.335,1.243,10.338,10.094,9.858,1.342,1.243
2,301.717,10.17,9.733,9.368,1.113,1.237,10.196,9.79,9.306,1.139,1.249
1,302.164,9.816,9.153,9.563,1.107,1.236,9.86,9.161,9.518,1.115,1.215
1,302.179,9.829,9.176,9.597,1.13,1.227,9.885,9.167,9.548,1.136,1.228
4,302.533,10.308,10.073,9.845,1.322,1.248,10.362,10.081,9.87,1.329,1.24
1,303.988,9.88,9.196,9.565,1.104,1.246,9.807,9.158,9.585,1.127,1.244
2,304.326,10.177,9.746,9.351,1.142,1.222,10.17,9.742,9.359,1.121,1.235
4,304.763,10.37,10.041,9.823,1.324,1.243,10.396,10.054,9.887,1.32,1.235
3,306.512,9.936,9.302,9.083,1.247,1.106,9.903,9.352,9.016,1.248,1.136
1,307.02,9.879,9.187,9.573,1.118,1.24,9.801,9.179,9.521,1.118,1.201
2,307.169,10.137,9.759,9.334,1.104,1.237,10.109,9.742,9.303,1.144,1.204
