task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,159.272,10.129,9.728,9.382,1.108,1.225,10.132,9.707,9.394,1.105,1.214
3,160.957,9.935,9.335,9.007,1.229,1.109,9.954,9.301,9.014,1.223,1.141
1,161.224,9.891,9.144,9.537,1.129,1.243,9.898,9.131,9.519,1.122,1.216
4,162.262,10.327,10.075,9.876,1.307,1.243,10.391,10.07,9.825,1.344,1.222
4,162.775,10.398,10.035,9.871,1.346,1.203,10.37,10.051,9.865,1.322,1.243
2,163.413,10.187,9.799,9.35,1.146,1.208,10.188,9.749,9.372,1.141,1.213
4,163.69,10.343,10.014,9.864,1.305,1.203,10.349,10.042,9.849,1.314,1.205
1,164.744,9.82,9.14,9.545,1.126,1.229,9.885,9.167,9.594,1.114,1.212
1,164.962,9.897,9.197,9.591,1.115,1.203,9.811,9.148,9.569,1.146,1.22
4,165.77,10.388,10.026,9.855,1.319,1.219,10.393,10.07,9.801,1.338,1.237
3,165.913,9.945,9.325,9.099,1.218,1.105,9.954,9.358,9.072,1.225,1.101
3,166.003,9.972,9.373,9.001,1.25,1.102,9.992,9.331,9.073,1.203,1.134
4,166.282,10.373,10.096,9.844,1.306,1.242,10.302,10.047,9.828,1.315,1.214
1,166.719,9.828,9.142,9.589,1.126,1.247,9.829,9.153,9.588,1.114,1.247
3,167.454,9.917,9.34,9.078,1.222,1.1,9.956,9.383,9.047,1.221,1.117
2,168.2,10.123,9.708,9.318,1.122,1.225,10.1,9.788,9.305,1.134,1.239
1,168.53,9.895,9.114,9.522,1.136,1.205,9.867,9.153,9.52,1.118,1.235
1,168.56,9.823,9.173,9.596,1.103,1.246,9.898,9.104,9.546,1.11,1.228
4,169.42,10.383,10.079,9.868,1.311,1.207,10.324,10.072,9.837,1.327,1.211
1,169.597,9.88,9.151,9.552,1.112,1.209,9.803,9.141,9.577,1.117,1.246
4,169.666,10.324,10.003,9.811,1.311,1.224,10.378,10.071,9.878,1.34,1.224
2,170.331,10.15,9.766,9.312,1.116,1.214,10.111,9.796,9.34,1.136,1.217
2,170.663,10.194,9.762,9.307,1.117,1.232,10.115,9.754,9.393,1.136,1.207
2,170.666,10.125,9.78,9.351,1.103,1.218,10.195,9.764,9.364,1.133,1.244
3,171.207,9.948,9.345,9.055,1.217,1.107,9.948,9.365,9.093,1.232,1.103
1,172.517,9.885,9.185,9.588,1.133,1.227,9.834,9.138,9.535,1.141,1.229
2,173.13,10.154,9.722,9.362,1.142,1.225,10.121,9.714,9.349,1.148,1.228
4,173.57,10.334,10.002,9.841,1.346,1.248,10.331,10.034,9.812,1.324,1.237
1,173.862,9.836,9.179,9.543,1.135,1.234,9.899,9.156,9.513,1.131,1.22
3,174.664,9.922,9.345,9.005,1.233,1.133,9.956,9.341,9.094,1.228,1.143
2,176.512,10.184,9.782,9.329,1.132,1.217,10.19,9.712,9.392,1.136,1.239
3,177.753,9.952,9.341,9.017,1.211,1.111,9.944,9.369,9.056,1.231,1.146
1,178.062,9.858,9.178,9.521,1.122,1.232,9.86,9.111,9.551,1.122,1.219
3,179.099,9.981,9.384,9.018,1.229,1.107,9.938,9.361,9.021,1.239,1.101
2,180.053,10.122,9.705,9.306,1.132,1.225,10.19,9.775,9.353,1.133,1.213
4,180.154,10.399,10.094,9.849,1.306,1.238,10.366,10.07,9.823,1.304,1.21
1,180.393,9.889,9.149,9.545,1.134,1.223,9.815,9.157,9.589,1.106,1.205
3,180.498,9.916,9.398,9.09,1.213,1.12,9.962,9.385,9.048,1.231,1.11
3,180.577,9.963,9.377,9.02,1.242,1.142,9.947,9.385,9.058,1.222,1.134
1,180.93,9.833,9.196,9.568,1.12,1.228,9.898,9.127,9.589,1.111,1.221
3,181.001,9.984,9.377,9.018,1.244,1.137,9.985,9.348,9.004,1.212,1.145
2,181.898,10.155,9.735,9.383,1.13,1.213,10.145,9.732,9.37,1.102,1.218
2,182.455,10.111,9.733,9.34,1.149,1.234,10.199,9.791,9.361,1.108,1.214
4,182.571,10.391,10.059,9.845,1.323,1.243,10.397,10.032,9.819,1.33,1.204
2,184.092,10.103,9.736,9.351,1.141,1.25,10.143,9.756,9.397,1.144,1.23
1,184.273,9.876,9.126,9.565,1.114,1.221,9.85,9.11,9.595,1.141,1.219
1,184.552,9.88,9.112,9.531,1.113,1.211,9.818,9.182,9.551,1.134,1.235
3,184.56,9.916,9.386,9.014,1.237,1.128,9.932,9.321,9.066,1.229,1.136
3,186.461,9.961,9.383,9.045,1.236,1.108,9.996,9.343,9.033,1.23,1.13
2,187.921,10.166,9.767,9.345,1.116,1.246,10.171,9.748,9.359,1.15,1.212
2,188.027,10.195,9.727,9.348,1.116,1.249,10.106,9.72,9.393,1.125,1.212
2,191.737,10.153,9.759,9.352,1.106,1.241,10.16,9.779,9.33,1.135,1.222
3,192.355,9.939,9.389,9.077,1.226,1.142,9.958,9.342,9.072,1.218,1.134
2,192.36,10.122,9.773,9.342,1.146,1.204,10.144,9.745,9.38,1.136,1.205
4,192.63,10.389,10.067,9.825,1.338,1.236,10.331,10.053,9.892,1.323,1.201
4,193.027,10.333,10.046,9.882,1.349,1.204,10.359,10.095,9.87,1.349,1.226
3,193.14,9.908,9.348,9.087,1.213,1.105,9.996,9.376,9.015,1.239,1.102
4,193.363,10.326,10.085,9.83,1.321,1.228,10.303,10.009,9.841,1.338,1.213
4,194.485,10.379,10.033,9.832,1.309,1.242,10.326,10.015,9.81,1.31,1.245
2,194.606,10.154,9.797,9.312,1.116,1.207,10.186,9.716,9.363,1.139,1.22
4,195.873,10.382,10.02,9.803,1.306,1.239,10.31,10.055,9.861,1.335,1.237
2,196.372,10.149,9.744,9.376,1.145,1.217,10.199,9.708,9.397,1.133,1.248
1,197.003,9.847,9.105,9.592,1.108,1.203,9.889,9.162,9.591,1.142,1.239
1,197.23,9.824,9.181,9.582,1.143,1.211,9.829,9.153,9.582,1.118,1.243
1,197.379,9.805,9.178,9.596,1.14,1.202,9.895,9.111,9.501,1.124,1.242
1,197.665,9.811,9.132,9.536,1.11,1.234,9.834,9.169,9.511,1.114,1.231
2,197.924,10.13,9.708,9.302,1.149,1.24,10.17,9.714,9.368,1.106,1.242
1,198.304,9.9,9.101,9.592,1.148,1.224,9.841,9.151,9.513,1.145,1.207
3,198.307,9.972,9.375,9.007,1.211,1.137,9.952,9.315,9.072,1.216,1.128
3,198.757,9.961,9.334,9.048,1.247,1.147,9.982,9.334,9.017,1.236,1.103
3,198.824,9.957,9.348,9.022,1.215,1.134,9.949,9.364,9.085,1.212,1.107
4,199.426,10.306,10.018,9.856,1.317,1.246,10.373,10.006,9.894,1.315,1.207
4,199.976,10.307,10.03,9.845,1.318,1.214,10.39,10.021,9.824,1.347,1.229
3,200.353,9.997,9.393,9.076,1.231,1.126,9.946,9.304,9.075,1.209,1.117
4,200.753,10.362,10.095,9.82,1.343,1.242,10.318,10.0,9.812,1.319,1.209
4,200.814,10.397,10.04,9.878,1.349,1.221,10.394,10.026,9.892,1.31,1.216
4,200.907,10.322,10.1,9.834,1.334,1.211,10.38,10.08,9.813,1.326,1.217
3,201.914,9.937,9.367,9.011,1.244,1.134,9.954,9.362,9.043,1.244,1.136
2,202.27,10.136,9.708,9.322,1.119,1.235,10.193,9.772,9.358,1.128,1.228
3,202.868,9.942,9.396,9.017,1.239,1.107,9.922,9.394,9.053,1.244,1.113
3,203.845,9.922,9.345,9.043,1.239,1.136,9.988,9.323,9.006,1.246,1.127
2,205.02,10.128,9.721,9.305,1.141,1.22,10.132,9.753,9.372,1.136,1.22
4,205.531,10.357,10.086,9.855,1.306,1.241,10.335,10.015,9.899,1.302,1.205
4,205.579,10.344,10.012,9.823,1.349,1.203,10.392,10.078,9.845,1.342,1.219
4,206.384,10.384,10.004,9.831,1.322,1.219,10.387,10.014,9.812,1.337,1.209
1,206.708,9.886,9.2,9.526,1.14,1.246,9.81,9.173,9.54,1.149,1.201
2,206.838,10.189,9.782,9.359,1.121,1.216,10.102,9.752,9.4,1.137,1.23
2,207.007,10.155,9.773,9.375,1.122,1.211,10.123,9.763,9.31,1.143,1.22
4,207.05,10.374,10.017,9.836,1.338,1.209,10.307,10.062,9.804,1.308,1.217
2,207.153,10.167,9.763,9.35,1.116,1.204,10.198,9.78,9.363,1.121,1.233
3,207.422,9.996,9.393,9.072,1.209,1.115,9.975,9.362,9.085,1.211,1.143
3,208.094,9.933,9.359,9.041,1.23,1.126,9.978,9.395,9.094,1.212,1.129
1,208.378,9.823,9.183,9.56,1.114,1.201,9.862,9.184,9.573,1.144,1.227
1,208.603,9.857,9.186,9.501,1.122,1.201,9.83,9.151,9.571,1.112,1.205
1,208.621,9.837,9.174,9.595,1.142,1.203,9.803,9.164,9.597,1.122,1.21
2,208.949,10.168,9.711,9.377,1.127,1.242,10.138,9.732,9.397,1.15,1.241
2,209.219,10.171,9.799,9.379,1.105,1.216,10.114,9.733,9.311,1.147,1.24
4,209.467,10.394,10.056,9.892,1.34,1.203,10.331,10.028,9.883,1.307,1.232
4,209.479,10.39,10.024,9.858,1.341,1.229,10.389,10.012,9.821,1.338,1.224
4,209.854,10.323,10.077,9.818,1.346,1.221,10.381,10.054,9.82,1.337,1.228
3,210.049,9.969,9.352,9.072,1.233,1.134,9.971,9.318,9.061,1.243,1.106
2,210.072,10.173,9.747,9.35,1.132,1.245,10.161,9.78,9.358,1.134,1.205
1,210.112,9.873,9.143,9.584,1.12,1.22,9.804,9.141,9.593,1.12,1.214
3,210.253,9.937,9.355,9.013,1.248,1.109,9.92,9.366,9.086,1.241,1.122
2,211.159,10.158,9.751,9.311,1.132,1.208,10.164,9.734,9.397,1.137,1.205
3,211.449,9.911,9.3,9.023,1.245,1.136,9.969,9.313,9.019,1.232,1.143
4,211.822,10.333,10.013,9.804,1.313,1.217,10.376,10.002,9.809,1.314,1.248
2,212.116,10.181,9.753,9.385,1.13,1.228,10.143,9.759,9.342,1.129,1.245
4,212.131,10.329,10.005,9.843,1.301,1.221,10.397,10.064,9.853,1.325,1.23
2,212.48,10.163,9.716,9.304,1.114,1.249,10.115,9.722,9.361,1.133,1.209
1,212.769,9.863,9.195,9.589,1.118,1.228,9.884,9.193,9.542,1.112,1.229
4,213.051,10.352,10.055,9.824,1.301,1.249,10.395,10.095,9.84,1.346,1.207
4,213.505,10.303,10.1,9.838,1.342,1.234,10.372,10.006,9.812,1.335,1.25
3,214.946,9.954,9.326,9.076,1.214,1.116,9.927,9.316,9.071,1.236,1.115
4,215.124,10.347,10.097,9.887,1.311,1.202,10.322,10.013,9.872,1.31,1.205
2,215.365,10.14,9.726,9.35,1.101,1.219,10.173,9.745,9.395,1.127,1.233
2,215.48,10.156,9.783,9.327,1.143,1.227,10.187,9.741,9.331,1.132,1.202
2,215.795,10.113,9.763,9.318,1.101,1.223,10.11,9.714,9.305,1.138,1.241
2,215.915,10.173,9.758,9.35,1.149,1.24,10.11,9.77,9.382,1.116,1.229
2,216.397,10.188,9.79,9.324,1.125,1.214,10.191,9.764,9.339,1.133,1.242
3,216.937,9.929,9.338,9.058,1.203,1.115,9.993,9.392,9.09,1.217,1.104
2,217.824,10.104,9.783,9.307,1.143,1.236,10.19,9.712,9.379,1.143,1.244
4,218.453,10.383,10.012,9.864,1.322,1.236,10.304,10.028,9.842,1.311,1.248
2,219.996,10.171,9.739,9.391,1.101,1.208,10.149,9.713,9.31,1.11,1.203
4,220.01,10.332,10.035,9.815,1.33,1.233,10.32,10.031,9.889,1.35,1.229
3,220.216,9.947,9.335,9.007,1.247,1.146,9.903,9.38,9.002,1.2,1.146
3,220.238,9.931,9.363,9.064,1.204,1.141,9.907,9.321,9.022,1.249,1.143
1,220.91,9.819,9.133,9.555,1.135,1.232,9.843,9.183,9.503,1.15,1.238
2,221.247,10.187,9.78,9.341,1.137,1.249,10.128,9.728,9.35,1.135,1.203
2,221.407,10.109,9.775,9.347,1.116,1.24,10.154,9.755,9.35,1.143,1.246
1,221.842,9.894,9.138,9.519,1.139,1.202,9.802,9.181,9.508,1.12,1.224
4,222.323,10.313,10.043,9.84,1.332,1.215,10.395,10.077,9.865,1.318,1.203
2,222.711,10.187,9.782,9.345,1.143,1.218,10.177,9.778,9.39,1.138,1.226
4,223.666,10.352,10.099,9.859,1.341,1.228,10.386,10.012,9.87,1.309,1.238
1,224.008,9.817,9.175,9.524,1.145,1.223,9.817,9.116,9.538,1.124,1.246
3,224.449,9.921,9.314,9.046,1.247,1.143,9.968,9.303,9.035,1.229,1.126
2,226.079,10.109,9.777,9.382,1.116,1.23,10.186,9.746,9.379,1.141,1.246
2,227.365,10.171,9.7,9.315,1.115,1.208,10.126,9.702,9.39,1.113,1.241
2,227.509,10.166,9.746,9.35,1.113,1.24,10.169,9.721,9.379,1.1,1.203
1,227.874,9.841,9.133,9.514,1.119,1.231,9.841,9.196,9.524,1.122,1.221
3,227.937,9.916,9.377,9.001,1.209,1.123,9.978,9.348,9.068,1.234,1.122
1,228.065,9.889,9.143,9.52,1.124,1.239,9.898,9.156,9.57,1.137,1.206
4,228.24,10.391,10.024,9.898,1.326,1.242,10.374,10.054,9.872,1.328,1.223
1,228.514,9.856,9.147,9.582,1.105,1.235,9.846,9.163,9.575,1.137,1.219
4,229.511,10.347,10.018,9.836,1.341,1.243,10.393,10.014,9.873,1.316,1.24
1,230.12,9.867,9.156,9.559,1.104,1.245,9.858,9.185,9.555,1.1,1.236
3,230.723,9.924,9.311,9.075,1.209,1.14,9.912,9.376,9.065,1.232,1.107
3,231.728,9.947,9.391,9.086,1.214,1.112,9.948,9.375,9.081,1.228,1.127
2,232.134,10.156,9.785,9.358,1.115,1.22,10.19,9.754,9.358,1.149,1.201
1,232.826,9.856,9.11,9.557,1.102,1.228,9.861,9.165,9.546,1.124,1.24
4,232.956,10.384,10.054,9.898,1.338,1.236,10.337,10.028,9.892,1.343,1.224
4,232.984,10.349,10.093,9.812,1.306,1.203,10.341,10.014,9.809,1.35,1.231
2,233.24,10.155,9.8,9.364,1.119,1.209,10.109,9.783,9.367,1.15,1.225
4,233.703,10.32,10.076,9.897,1.302,1.214,10.333,10.083,9.86,1.315,1.205
3,234.525,9.953,9.377,9.024,1.245,1.119,9.976,9.331,9.022,1.203,1.132
1,234.851,9.82,9.166,9.573,1.133,1.221,9.818,9.139,9.57,1.133,1.211
4,234.934,10.349,10.019,9.818,1.336,1.214,10.363,10.091,9.882,1.32,1.228
1,235.215,9.833,9.114,9.514,1.126,1.225,9.867,9.1,9.554,1.124,1.219
1,235.424,9.836,9.152,9.514,1.105,1.211,9.874,9.115,9.556,1.12,1.243
4,237.241,10.359,10.065,9.874,1.325,1.234,10.392,10.032,9.817,1.341,1.224
2,237.283,10.158,9.799,9.372,1.128,1.213,10.136,9.729,9.374,1.144,1.24
2,237.285,10.135,9.756,9.336,1.134,1.204,10.101,9.729,9.36,1.121,1.225
1,237.762,9.825,9.183,9.566,1.138,1.241,9.861,9.132,9.568,1.138,1.247
2,238.05,10.114,9.766,9.332,1.145,1.249,10.169,9.752,9.368,1.142,1.245
4,238.154,10.36,10.096,9.88,1.307,1.236,10.307,10.093,9.855,1.312,1.24
4,239.655,10.31,10.008,9.801,1.349,1.207,10.363,10.001,9.878,1.334,1.205
4,240.254,10.32,10.06,9.897,1.328,1.213,10.331,10.096,9.851,1.318,1.213
2,240.693,10.11,9.721,9.354,1.146,1.234,10.173,9.773,9.349,1.111,1.213
4,241.3,10.32,10.083,9.855,1.305,1.202,10.328,10.049,9.873,1.319,1.211
4,242.062,10.314,10.044,9.809,1.346,1.204,10.352,10.085,9.855,1.315,1.205
4,242.08,10.34,10.052,9.825,1.305,1.203,10.362,10.053,9.889,1.301,1.229
4,243.067,10.31,10.094,9.823,1.344,1.21,10.381,10.087,9.872,1.323,1.233
2,243.417,10.15,9.798,9.339,1.148,1.247,10.183,9.765,9.31,1.101,1.222
2,243.52,10.184,9.78,9.326,1.105,1.21,10.155,9.771,9.303,1.109,1.229
3,244.471,9.98,9.301,9.016,1.24,1.119,9.928,9.351,9.086,1.226,1.11
1,244.746,9.851,9.166,9.54,1.139,1.212,9.892,9.185,9.502,1.109,1.222
3,244.919,9.921,9.317,9.023,1.212,1.143,9.981,9.329,9.078,1.239,1.127
4,244.933,10.368,10.02,9.89,1.318,1.223,10.376,10.026,9.887,1.341,1.203
1,245.132,9.881,9.173,9.578,1.138,1.221,9.869,9.189,9.579,1.144,1.238
3,245.19,9.975,9.368,9.099,1.218,1.119,9.99,9.352,9.065,1.235,1.105
2,245.853,10.196,9.775,9.336,1.119,1.212,10.139,9.724,9.355,1.138,1.22
2,246.007,10.176,9.732,9.391,1.15,1.23,10.154,9.701,9.392,1.109,1.224
2,246.997,10.156,9.741,9.368,1.141,1.206,10.167,9.709,9.398,1.104,1.221
3,248.034,9.963,9.384,9.021,1.22,1.123,9.926,9.366,9.057,1.203,1.136
1,248.756,9.885,9.195,9.543,1.111,1.219,9.813,9.182,9.533,1.116,1.228
2,248.815,10.155,9.739,9.395,1.149,1.21,10.187,9.724,9.319,1.124,1.211
4,248.932,10.362,10.069,9.803,1.313,1.209,10.365,10.042,9.822,1.331,1.233
3,249.144,9.985,9.397,9.004,1.211,1.126,9.948,9.389,9.088,1.208,1.146
3,249.612,9.941,9.385,9.059,1.24,1.109,9.909,9.33,9.073,1.202,1.128
3,249.814,9.9,9.344,9.048,1.201,1.11,9.986,9.35,9.027,1.229,1.121
3,250.353,9.988,9.334,9.06,1.21,1.141,9.968,9.358,9.076,1.237,1.127
2,250.785,10.112,9.798,9.343,1.104,1.214,10.126,9.758,9.389,1.102,1.202
2,250.854,10.145,9.74,9.364,1.109,1.247,10.135,9.754,9.377,1.116,1.242
3,251.612,9.903,9.361,9.063,1.21,1.105,9.938,9.4,9.043,1.212,1.127
2,251.747,10.136,9.71,9.392,1.121,1.203,10.183,9.714,9.305,1.145,1.208
2,252.916,10.126,9.731,9.395,1.126,1.231,10.134,9.741,9.337,1.133,1.218
2,253.018,10.175,9.737,9.312,1.137,1.205,10.155,9.703,9.397,1.122,1.225
2,253.336,10.135,9.771,9.304,1.133,1.216,10.172,9.77,9.319,1.13,1.233
3,253.719,9.94,9.301,9.071,1.228,1.132,9.99,9.338,9.038,1.212,1.123
1,254.063,9.861,9.16,9.571,1.141,1.211,9.854,9.174,9.561,1.132,1.246
2,254.904,10.144,9.71,9.371,1.107,1.225,10.199,9.746,9.306,1.146,1.239
3,255.688,9.906,9.34,9.05,1.241,1.113,9.978,9.384,9.022,1.219,1.123
4,256.202,10.393,10.023,9.803,1.339,1.211,10.31,10.095,9.9,1.35,1.227
4,256.237,10.35,10.032,9.895,1.342,1.223,10.36,10.084,9.853,1.309,1.244
2,256.429,10.112,9.792,9.321,1.137,1.21,10.197,9.721,9.384,1.148,1.204
2,256.458,10.189,9.734,9.366,1.105,1.225,10.113,9.702,9.383,1.129,1.235
1,256.683,9.84,9.147,9.544,1.123,1.208,9.889,9.151,9.561,1.146,1.245
4,257.927,10.313,10.053,9.849,1.318,1.248,10.328,10.055,9.837,1.333,1.216
2,258.052,10.185,9.758,9.383,1.108,1.231,10.114,9.707,9.328,1.136,1.222
3,258.228,9.963,9.364,9.089,1.208,1.134,9.914,9.33,9.04,1.243,1.11
1,258.538,9.862,9.141,9.517,1.117,1.225,9.894,9.153,9.53,1.132,1.211
2,258.901,10.142,9.787,9.305,1.15,1.234,10.172,9.775,9.343,1.14,1.201
2,259.131,10.127,9.747,9.342,1.116,1.226,10.173,9.727,9.372,1.104,1.235
2,260.809,10.193,9.764,9.38,1.105,1.2,10.184,9.736,9.372,1.115,1.208
2,261.092,10.19,9.796,9.381,1.148,1.227,10.192,9.764,9.335,1.112,1.217
1,261.422,9.811,9.155,9.518,1.116,1.245,9.866,9.155,9.579,1.104,1.205
3,261.739,9.92,9.34,9.064,1.206,1.1,9.905,9.369,9.033,1.215,1.143
3,261.752,9.981,9.398,9.075,1.248,1.124,9.902,9.305,9.037,1.202,1.122
1,261.767,9.887,9.136,9.533,1.133,1.215,9.81,9.179,9.56,1.109,1.212
2,262.595,10.17,9.744,9.305,1.114,1.203,10.173,9.77,9.352,1.105,1.232
4,262.907,10.341,10.097,9.861,1.34,1.247,10.338,10.004,9.816,1.339,1.247
3,263.216,9.935,9.306,9.069,1.222,1.12,9.992,9.329,9.037,1.205,1.107
1,263.648,9.881,9.131,9.531,1.143,1.205,9.896,9.18,9.578,1.126,1.232
2,265.176,10.183,9.744,9.318,1.101,1.229,10.121,9.763,9.385,1.105,1.22
2,265.281,10.104,9.749,9.371,1.144,1.235,10.107,9.716,9.339,1.124,1.219
1,265.804,9.865,9.151,9.501,1.15,1.25,9.836,9.172,9.581,1.142,1.23
1,267.817,9.813,9.101,9.566,1.104,1.235,9.813,9.169,9.522,1.105,1.217
4,268.041,10.327,10.086,9.881,1.344,1.202,10.364,10.011,9.816,1.311,1.205
1,268.17,9.891,9.185,9.589,1.118,1.236,9.804,9.162,9.51,1.13,1.25
1,269.048,9.835,9.105,9.542,1.134,1.203,9.825,9.153,9.529,1.118,1.201
1,269.088,9.836,9.182,9.529,1.136,1.202,9.822,9.155,9.511,1.105,1.231
1,273.078,9.802,9.197,9.501,1.144,1.236,9.897,9.103,9.517,1.147,1.245
2,273.444,10.152,9.795,9.351,1.101,1.207,10.147,9.715,9.382,1.114,1.248
3,273.683,9.936,9.342,9.043,1.239,1.146,9.91,9.302,9.071,1.25,1.12
1,273.787,9.822,9.128,9.529,1.101,1.229,9.891,9.12,9.522,1.101,1.209
4,274.653,10.302,10.027,9.87,1.31,1.231,10.391,10.057,9.878,1.311,1.235
2,274.961,10.186,9.707,9.39,1.13,1.215,10.191,9.749,9.369,1.12,1.229
4,275.664,10.325,10.026,9.856,1.324,1.23,10.355,10.1,9.898,1.304,1.232
2,275.957,10.19,9.716,9.349,1.138,1.246,10.133,9.75,9.367,1.136,1.202
1,276.119,9.817,9.128,9.536,1.126,1.248,9.811,9.123,9.567,1.122,1.233
1,276.387,9.842,9.106,9.547,1.116,1.201,9.81,9.162,9.541,1.123,1.218
1,276.593,9.823,9.141,9.539,1.105,1.239,9.811,9.179,9.509,1.106,1.23
1,277.243,9.871,9.188,9.53,1.148,1.238,9.886,9.184,9.599,1.137,1.246
1,278.801,9.84,9.122,9.543,1.124,1.236,9.829,9.122,9.534,1.123,1.223
2,279.082,10.179,9.752,9.335,1.107,1.212,10.158,9.773,9.391,1.13,1.22
3,279.895,9.922,9.326,9.026,1.231,1.114,9.959,9.383,9.059,1.236,1.147
1,280.951,9.883,9.172,9.587,1.124,1.215,9.867,9.139,9.516,1.134,1.218
2,280.961,10.181,9.759,9.304,1.11,1.235,10.108,9.767,9.397,1.147,1.214
3,283.543,9.919,9.353,9.062,1.202,1.149,9.973,9.311,9.013,1.206,1.12
3,283.76,9.986,9.358,9.009,1.232,1.111,9.921,9.362,9.053,1.215,1.109
1,284.343,9.852,9.108,9.565,1.108,1.231,9.804,9.136,9.516,1.128,1.232
4,284.877,10.357,10.043,9.841,1.348,1.227,10.352,10.093,9.825,1.332,1.241
2,285.916,10.192,9.74,9.382,1.125,1.21,10.155,9.751,9.356,1.11,1.241
1,286.483,9.881,9.108,9.549,1.14,1.2,9.865,9.172,9.577,1.139,1.201
1,286.763,9.837,9.154,9.578,1.147,1.235,9.839,9.162,9.504,1.138,1.234
1,287.402,9.806,9.155,9.566,1.149,1.237,9.801,9.139,9.583,1.103,1.232
2,287.425,10.128,9.767,9.359,1.139,1.227,10.174,9.779,9.356,1.131,1.225
2,287.481,10.14,9.721,9.303,1.135,1.203,10.119,9.798,9.331,1.121,1.242
3,288.122,9.979,9.308,9.059,1.201,1.11,9.957,9.313,9.072,1.204,1.11
4,288.592,10.379,10.043,9.859,1.336,1.219,10.365,10.067,9.84,1.342,1.232
4,289.209,10.387,10.047,9.84,1.34,1.241,10.39,10.096,9.853,1.346,1.203
4,289.974,10.329,10.055,9.851,1.336,1.212,10.372,10.058,9.833,1.322,1.231
4,291.085,10.389,10.013,9.858,1.304,1.211,10.374,10.082,9.89,1.349,1.248
3,291.638,9.934,9.388,9.0,1.237,1.149,9.975,9.358,9.005,1.225,1.119
4,292.296,10.366,10.003,9.845,1.313,1.235,10.38,10.039,9.834,1.324,1.241
1,292.832,9.827,9.168,9.518,1.118,1.247,9.812,9.174,9.512,1.104,1.236
3,293.966,9.987,9.357,9.056,1.219,1.129,9.972,9.339,9.017,1.216,1.1
4,294.087,10.39,10.094,9.814,1.336,1.246,10.332,10.049,9.834,1.313,1.203
2,294.227,10.135,9.753,9.369,1.118,1.218,10.144,9.732,9.34,1.104,1.238
1,295.578,9.883,9.182,9.598,1.114,1.218,9.84,9.185,9.585,1.101,1.22
3,297.053,9.985,9.315,9.04,1.232,1.126,9.909,9.346,9.081,1.217,1.132
4,298.117,10.368,10.033,9.835,1.332,1.216,10.33,10.091,9.888,1.345,1.218
4,298.892,10.309,10.093,9.856,1.31,1.244,10.328,10.058,9.817,1.32,1.238
1,299.047,9.898,9.2,9.599,1.101,1.222,9.88,9.159,9.507,1.121,1.205
3,299.215,9.945,9.333,9.036,1.218,1.147,9.957,9.39,9.023,1.234,1.124
1,300.122,9.857,9.101,9.59,1.145,1.232,9.869,9.175,9.561,1.14,1.247
1,300.514,9.837,9.126,9.555,1.135,1.228,9.87,9.184,9.57,1.133,1.228
2,300.764,10.136,9.701,9.352,1.125,1.232,10.183,9.731,9.381,1.116,1.205
2,300.849,10.144,9.714,9.33,1.104,1.243,10.156,9.78,9.375,1.147,1.246
2,300.986,10.154,9.749,9.322,1.145,1.217,10.143,9.712,9.318,1.124,1.218
4,301.735,10.38,10.012,9.87,1.33,1.215,10.307,10.074,9.89,1.303,1.245
1,302.674,9.815,9.115,9.512,1.1,1.234,9.804,9.144,9.515,1.124,1.227
3,302.999,9.909,9.38,9.009,1.203,1.138,9.912,9.316,9.006,1.222,1.114
2,303.358,10.136,9.746,9.389,1.132,1.229,10.15,9.778,9.35,1.139,1.227
3,303.61,9.931,9.308,9.1,1.229,1.109,9.955,9.386,9.099,1.247,1.102
3,304.465,9.941,9.384,9.062,1.231,1.132,9.92,9.322,9.017,1.211,1.106
2,304.847,10.154,9.721,9.359,1.123,1.212,10.183,9.744,9.353,1.113,1.242
2,305.628,10.114,9.72,9.33,1.121,1.218,10.174,9.777,9.353,1.116,1.244
3,305.896,9.926,9.311,9.001,1.247,1.107,9.987,9.328,9.063,1.2,1.143
2,306.902,10.134,9.788,9.315,1.108,1.241,10.131,9.71,9.355,1.115,1.249
4,306.947,10.368,10.021,9.871,1.3,1.207,10.388,10.069,9.833,1.313,1.217
1,307.901,9.864,9.126,9.563,1.107,1.236,9.859,9.196,9.592,1.127,1.237
1,307.922,9.84,9.183,9.565,1.114,1.213,9.815,9.178,9.585,1.103,1.228
4,308.041,10.344,10.021,9.887,1.342,1.227,10.368,10.028,9.878,1.335,1.216
4,310.32,10.338,10.041,9.875,1.305,1.206,10.338,10.009,9.848,1.341,1.205
3,310.387,9.977,9.374,9.017,1.205,1.102,9.948,9.379,9.094,1.222,1.105
4,311.046,10.333,10.033,9.858,1.307,1.23,10.335,10.038,9.882,1.347,1.229
4,311.294,10.399,10.046,9.896,1.315,1.205,10.378,10.081,9.844,1.337,1.247
4,311.797,10.342,10.052,9.837,1.313,1.224,10.323,10.026,9.834,1.314,1.231
2,312.067,10.156,9.747,9.359,1.133,1.224,10.11,9.799,9.367,1.1,1.238
4,312.681,10.336,10.097,9.897,1.341,1.235,10.339,10.033,9.883,1.333,1.236
1,312.686,9.869,9.162,9.565,1.124,1.203,9.88,9.189,9.521,1.137,1.244
