task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,153.141,9.88,9.139,9.5,1.101,1.205,9.89,9.111,9.516,1.138,1.229
1,153.185,9.853,9.129,9.533,1.106,1.226,9.893,9.187,9.545,1.144,1.222
3,153.895,9.939,9.382,9.097,1.225,1.132,9.902,9.397,9.099,1.203,1.143
4,153.973,10.331,10.041,9.822,1.312,1.221,10.318,10.014,9.809,1.319,1.218
1,155.266,9.883,9.115,9.539,1.139,1.225,9.826,9.198,9.554,1.108,1.206
4,155.85,10.365,10.075,9.89,1.327,1.236,10.313,10.034,9.842,1.305,1.24
2,156.301,10.144,9.736,9.375,1.133,1.227,10.143,9.709,9.341,1.147,1.204
4,156.975,10.322,10.009,9.842,1.305,1.24,10.35,10.095,9.843,1.349,1.201
2,157.245,10.183,9.72,9.392,1.115,1.217,10.158,9.724,9.383,1.121,1.24
1,157.453,9.802,9.192,9.532,1.144,1.232,9.898,9.104,9.565,1.118,1.246
2,157.759,10.151,9.751,9.365,1.115,1.217,10.177,9.79,9.377,1.105,1.216
1,157.839,9.858,9.115,9.517,1.101,1.245,9.861,9.127,9.512,1.145,1.23
4,159.18,10.327,10.04,9.847,1.314,1.212,10.368,10.005,9.802,1.323,1.203
1,159.378,9.864,9.147,9.547,1.13,1.202,9.84,9.158,9.55,1.122,1.235
3,159.456,9.966,9.321,9.044,1.211,1.145,9.996,9.326,9.058,1.229,1.126
3,160.57,9.956,9.354,9.022,1.208,1.14,9.967,9.342,9.011,1.236,1.12
1,160.586,9.868,9.12,9.57,1.107,1.243,9.83,9.142,9.549,1.137,1.231
1,160.829,9.837,9.104,9.581,1.141,1.227,9.887,9.169,9.552,1.143,1.215
1,161.245,9.898,9.166,9.515,1.115,1.242,9.869,9.118,9.552,1.146,1.239
2,161.922,10.136,9.748,9.378,1.133,1.206,10.189,9.769,9.376,1.133,1.214
2,162.038,10.162,9.73,9.312,1.117,1.236,10.101,9.719,9.372,1.108,1.246
3,162.746,9.925,9.349,9.045,1.232,1.1,9.92,9.336,9.015,1.232,1.134
2,163.009,10.151,9.739,9.35,1.13,1.207,10.132,9.719,9.337,1.104,1.214
1,163.25,9.845,9.199,9.525,1.124,1.214,9.836,9.192,9.569,1.109,1.222
3,163.393,9.912,9.328,9.079,1.247,1.134,9.964,9.358,9.093,1.23,1.122
2,164.064,10.146,9.725,9.4,1.144,1.232,10.113,9.749,9.375,1.126,1.249
4,164.505,10.363,10.088,9.897,1.32,1.232,10.361,10.026,9.876,1.319,1.231
1,164.667,9.838,9.156,9.529,1.106,1.238,9.836,9.166,9.577,1.105,1.218
1,164.714,9.803,9.195,9.583,1.107,1.244,9.883,9.185,9.524,1.138,1.213
1,164.758,9.834,9.135,9.575,1.144,1.216,9.879,9.165,9.575,1.13,1.208
1,164.814,9.866,9.192,9.582,1.108,1.209,9.838,9.173,9.574,1.122,1.201
3,165.259,9.959,9.379,9.046,1.241,1.118,9.93,9.302,9.026,1.221,1.123
3,166.212,9.93,9.392,9.022,1.24,1.138,9.966,9.362,9.037,1.233,1.119
1,166.63,9.853,9.111,9.529,1.125,1.249,9.892,9.173,9.598,1.139,1.222
3,166.848,9.948,9.33,9.091,1.218,1.109,9.951,9.307,9.094,1.22,1.136
2,167.512,10.144,9.799,9.316,1.141,1.235,10.15,9.777,9.35,1.134,1.202
1,167.758,9.883,9.139,9.51,1.133,1.246,9.803,9.115,9.589,1.133,1.234
1,168.958,9.853,9.133,9.543,1.149,1.222,9.852,9.182,9.524,1.116,1.209
1,169.337,9.862,9.133,9.535,1.119,1.243,9.898,9.189,9.509,1.107,1.232
2,170.017,10.172,9.796,9.335,1.132,1.226,10.135,9.794,9.343,1.147,1.226
2,170.292,10.182,9.767,9.387,1.105,1.222,10.168,9.8,9.388,1.116,1.233
3,170.39,9.931,9.334,9.087,1.228,1.125,9.997,9.392,9.057,1.238,1.15
1,170.57,9.836,9.107,9.54,1.147,1.228,9.804,9.176,9.541,1.149,1.219
2,170.636,10.144,9.725,9.306,1.118,1.222,10.153,9.796,9.361,1.147,1.223
1,171.846,9.835,9.111,9.6,1.115,1.221,9.875,9.188,9.582,1.134,1.222
4,171.913,10.365,10.075,9.835,1.346,1.233,10.301,10.061,9.817,1.344,1.24
1,172.054,9.853,9.159,9.59,1.114,1.206,9.847,9.116,9.582,1.13,1.248
2,172.773,10.1,9.757,9.302,1.111,1.237,10.181,9.768,9.38,1.13,1.216
2,173.36,10.109,9.739,9.332,1.116,1.203,10.155,9.774,9.374,1.148,1.219
3,173.754,9.916,9.359,9.049,1.237,1.144,9.93,9.38,9.038,1.227,1.118
3,174.056,9.913,9.345,9.031,1.237,1.138,9.956,9.376,9.093,1.249,1.12
2,174.385,10.18,9.751,9.395,1.116,1.24,10.131,9.751,9.369,1.131,1.223
3,175.938,9.99,9.34,9.088,1.227,1.119,9.979,9.399,9.089,1.24,1.133
4,176.036,10.347,10.04,9.883,1.316,1.216,10.362,10.078,9.835,1.302,1.248
3,177.057,9.979,9.363,9.043,1.227,1.123,9.931,9.304,9.06,1.204,1.12
2,177.072,10.109,9.716,9.319,1.101,1.247,10.158,9.706,9.387,1.129,1.23
2,177.847,10.174,9.764,9.316,1.114,1.211,10.191,9.75,9.392,1.138,1.23
3,177.948,9.982,9.356,9.074,1.223,1.128,9.907,9.318,9.035,1.225,1.146
1,178.31,9.814,9.187,9.523,1.104,1.224,9.81,9.184,9.574,1.125,1.224
1,178.503,9.848,9.108,9.545,1.118,1.201,9.836,9.12,9.534,1.146,1.246
2,178.732,10.17,9.765,9.316,1.149,1.214,10.151,9.749,9.344,1.108,1.231
3,179.351,9.934,9.329,9.069,1.239,1.138,9.976,9.308,9.039,1.249,1.107
4,179.679,10.348,10.099,9.844,1.326,1.23,10.376,10.004,9.872,1.326,1.217
2,180.196,10.146,9.795,9.353,1.1,1.201,10.165,9.758,9.302,1.132,1.211
4,180.445,10.343,10.043,9.889,1.304,1.238,10.315,10.063,9.81,1.325,1.237
2,181.084,10.115,9.742,9.318,1.116,1.23,10.188,9.709,9.315,1.132,1.217
1,181.624,9.817,9.124,9.542,1.149,1.235,9.865,9.1,9.536,1.141,1.232
1,181.828,9.843,9.174,9.572,1.124,1.202,9.878,9.195,9.571,1.106,1.211
4,182.621,10.368,10.042,9.879,1.327,1.227,10.363,10.003,9.872,1.309,1.23
2,182.966,10.195,9.767,9.318,1.101,1.226,10.109,9.744,9.302,1.126,1.236
4,183.205,10.338,10.093,9.82,1.309,1.234,10.304,10.044,9.823,1.305,1.228
4,183.237,10.376,10.067,9.808,1.338,1.24,10.388,10.069,9.823,1.327,1.203
4,183.63,10.354,10.029,9.888,1.308,1.211,10.307,10.002,9.881,1.324,1.221
2,183.836,10.136,9.726,9.377,1.124,1.215,10.142,9.786,9.349,1.119,1.202
1,183.878,9.804,9.159,9.502,1.128,1.224,9.828,9.108,9.571,1.111,1.203
4,184.163,10.326,10.039,9.816,1.328,1.228,10.329,10.082,9.809,1.305,1.246
1,184.708,9.861,9.131,9.593,1.105,1.237,9.872,9.108,9.518,1.101,1.233
3,184.999,9.953,9.362,9.02,1.202,1.117,9.99,9.351,9.063,1.241,1.11
4,185.697,10.372,10.074,9.855,1.313,1.238,10.316,10.097,9.813,1.348,1.203
2,186.252,10.165,9.783,9.353,1.119,1.246,10.151,9.751,9.384,1.101,1.234
2,186.267,10.174,9.705,9.343,1.141,1.236,10.165,9.734,9.314,1.122,1.212
2,188.073,10.135,9.743,9.382,1.114,1.223,10.117,9.741,9.368,1.12,1.222
2,188.588,10.13,9.792,9.388,1.148,1.239,10.128,9.709,9.307,1.104,1.213
4,188.896,10.398,10.025,9.88,1.314,1.221,10.338,10.096,9.851,1.319,1.24
3,189.449,9.955,9.376,9.062,1.231,1.138,9.97,9.386,9.053,1.226,1.142
4,189.945,10.309,10.04,9.882,1.304,1.221,10.362,10.039,9.83,1.303,1.243
4,192.108,10.329,10.024,9.843,1.313,1.241,10.313,10.007,9.822,1.305,1.222
4,192.144,10.306,10.017,9.864,1.325,1.241,10.332,10.056,9.864,1.314,1.232
4,192.178,10.31,10.067,9.838,1.314,1.242,10.378,10.031,9.892,1.345,1.203
1,192.774,9.886,9.122,9.56,1.143,1.247,9.864,9.106,9.535,1.119,1.231
2,192.838,10.139,9.734,9.311,1.114,1.228,10.117,9.778,9.365,1.126,1.231
2,192.979,10.15,9.763,9.364,1.146,1.205,10.169,9.792,9.334,1.15,1.237
4,193.643,10.346,10.025,9.833,1.327,1.241,10.371,10.065,9.841,1.32,1.246
2,194.358,10.143,9.714,9.309,1.1,1.25,10.111,9.749,9.366,1.113,1.249
3,194.795,9.98,9.335,9.073,1.243,1.117,9.972,9.356,9.097,1.21,1.1
3,195.195,9.959,9.308,9.054,1.214,1.136,9.994,9.351,9.032,1.249,1.106
1,195.349,9.818,9.158,9.571,1.143,1.22,9.823,9.195,9.596,1.15,1.201
1,195.531,9.852,9.127,9.558,1.136,1.23,9.801,9.102,9.546,1.127,1.237
4,196.021,10.352,10.071,9.842,1.347,1.214,10.4,10.061,9.81,1.304,1.231
3,196.257,9.969,9.389,9.021,1.244,1.128,9.91,9.378,9.028,1.223,1.118
1,196.727,9.826,9.125,9.544,1.142,1.226,9.854,9.165,9.597,1.107,1.208
2,197.604,10.17,9.785,9.375,1.148,1.229,10.12,9.751,9.301,1.143,1.228
2,197.727,10.143,9.782,9.378,1.101,1.222,10.175,9.759,9.393,1.102,1.242
2,199.527,10.118,9.786,9.387,1.112,1.226,10.117,9.738,9.302,1.104,1.218
4,199.746,10.351,10.083,9.806,1.331,1.226,10.374,10.03,9.898,1.334,1.21
1,200.178,9.807,9.104,9.548,1.104,1.235,9.808,9.186,9.572,1.134,1.211
3,202.267,9.901,9.383,9.06,1.247,1.118,9.994,9.386,9.064,1.242,1.132
2,202.542,10.179,9.76,9.387,1.141,1.232,10.126,9.766,9.385,1.109,1.228
3,202.672,9.916,9.391,9.062,1.235,1.111,9.922,9.335,9.086,1.237,1.149
4,202.966,10.347,10.088,9.844,1.337,1.204,10.304,10.019,9.892,1.349,1.222
3,203.086,9.905,9.32,9.074,1.214,1.119,9.963,9.349,9.043,1.212,1.145
3,203.275,9.967,9.353,9.038,1.211,1.141,9.955,9.31,9.052,1.238,1.107
4,203.594,10.3,10.005,9.817,1.304,1.233,10.353,10.039,9.89,1.346,1.233
4,203.827,10.335,10.044,9.803,1.314,1.228,10.307,10.009,9.805,1.348,1.229
3,203.886,9.909,9.304,9.026,1.248,1.127,9.947,9.379,9.058,1.233,1.123
3,204.722,9.928,9.326,9.025,1.247,1.129,9.996,9.377,9.047,1.201,1.132
2,205.135,10.158,9.756,9.326,1.124,1.2,10.198,9.712,9.355,1.148,1.209
3,205.496,9.904,9.34,9.066,1.239,1.137,9.998,9.356,9.027,1.204,1.149
1,206.105,9.852,9.124,9.514,1.137,1.245,9.862,9.149,9.531,1.118,1.229
2,206.309,10.136,9.799,9.397,1.113,1.216,10.118,9.758,9.38,1.12,1.216
3,206.323,9.931,9.363,9.071,1.227,1.134,9.909,9.327,9.059,1.237,1.133
1,207.095,9.865,9.119,9.575,1.136,1.217,9.881,9.118,9.584,1.105,1.219
2,208.172,10.191,9.762,9.324,1.129,1.208,10.133,9.763,9.357,1.139,1.204
4,208.503,10.362,10.019,9.808,1.333,1.218,10.35,10.083,9.871,1.304,1.232
1,208.514,9.858,9.193,9.564,1.133,1.22,9.854,9.177,9.573,1.129,1.212
2,208.644,10.175,9.8,9.324,1.107,1.228,10.191,9.787,9.328,1.119,1.207
4,208.705,10.392,10.013,9.842,1.306,1.233,10.386,10.01,9.837,1.349,1.242
2,209.01,10.151,9.747,9.381,1.106,1.215,10.181,9.746,9.379,1.101,1.24
2,209.539,10.127,9.759,9.356,1.15,1.237,10.126,9.726,9.36,1.129,1.232
4,210.097,10.31,10.095,9.859,1.321,1.21,10.365,10.013,9.866,1.331,1.216
1,210.103,9.836,9.12,9.594,1.101,1.202,9.846,9.101,9.501,1.102,1.211
4,210.465,10.323,10.078,9.823,1.325,1.25,10.329,10.062,9.872,1.341,1.243
3,210.468,9.958,9.305,9.03,1.235,1.104,9.944,9.32,9.088,1.203,1.125
2,210.772,10.157,9.732,9.334,1.115,1.228,10.164,9.71,9.387,1.103,1.235
2,211.294,10.156,9.713,9.314,1.146,1.242,10.169,9.727,9.343,1.14,1.223
3,211.358,9.907,9.376,9.037,1.205,1.114,9.961,9.385,9.002,1.249,1.129
4,211.704,10.381,10.045,9.825,1.332,1.215,10.313,10.029,9.888,1.322,1.219
1,212.002,9.874,9.155,9.541,1.132,1.208,9.808,9.176,9.583,1.114,1.224
2,212.794,10.16,9.742,9.358,1.118,1.242,10.171,9.722,9.308,1.146,1.23
1,212.829,9.881,9.116,9.518,1.136,1.239,9.846,9.112,9.592,1.127,1.239
2,213.283,10.161,9.71,9.392,1.143,1.243,10.116,9.762,9.365,1.139,1.24
4,213.568,10.307,10.0,9.83,1.337,1.213,10.332,10.027,9.836,1.342,1.218
4,214.774,10.387,10.067,9.823,1.341,1.248,10.382,10.08,9.837,1.326,1.218
4,214.88,10.4,10.082,9.835,1.346,1.236,10.321,10.015,9.898,1.331,1.235
2,216.252,10.169,9.79,9.301,1.107,1.221,10.19,9.7,9.348,1.122,1.208
4,216.672,10.335,10.093,9.804,1.328,1.222,10.319,10.029,9.899,1.348,1.245
2,216.932,10.139,9.757,9.31,1.102,1.237,10.101,9.753,9.375,1.123,1.249
1,216.977,9.874,9.185,9.51,1.116,1.237,9.823,9.159,9.534,1.103,1.202
4,217.055,10.395,10.046,9.82,1.302,1.208,10.34,10.029,9.835,1.332,1.201
3,218.394,9.979,9.351,9.011,1.247,1.138,9.948,9.356,9.051,1.24,1.137
1,218.425,9.843,9.113,9.573,1.12,1.205,9.872,9.129,9.598,1.108,1.247
2,218.493,10.154,9.764,9.382,1.123,1.24,10.15,9.758,9.315,1.136,1.233
2,218.848,10.19,9.735,9.38,1.137,1.248,10.156,9.725,9.329,1.134,1.245
4,219.311,10.329,10.095,9.833,1.349,1.227,10.379,10.084,9.897,1.322,1.2
1,219.443,9.858,9.107,9.595,1.124,1.201,9.867,9.119,9.551,1.134,1.227
4,221.237,10.336,10.057,9.894,1.303,1.202,10.343,10.069,9.86,1.309,1.213
3,221.65,9.976,9.322,9.07,1.246,1.15,9.975,9.322,9.098,1.213,1.102
3,222.209,9.987,9.309,9.001,1.213,1.129,9.918,9.346,9.003,1.233,1.117
2,222.362,10.131,9.704,9.398,1.103,1.207,10.169,9.702,9.38,1.104,1.209
4,222.402,10.399,10.063,9.801,1.325,1.204,10.394,10.087,9.872,1.311,1.242
3,222.682,9.91,9.317,9.071,1.216,1.142,9.933,9.32,9.029,1.239,1.111
1,223.25,9.883,9.137,9.543,1.114,1.248,9.871,9.188,9.544,1.138,1.249
1,223.594,9.863,9.164,9.536,1.147,1.211,9.806,9.187,9.554,1.15,1.206
4,223.692,10.338,10.037,9.835,1.319,1.225,10.321,10.075,9.855,1.339,1.202
2,223.882,10.107,9.76,9.381,1.119,1.215,10.168,9.78,9.346,1.104,1.21
1,224.008,9.851,9.112,9.597,1.112,1.205,9.888,9.152,9.535,1.141,1.237
4,224.204,10.382,10.078,9.842,1.306,1.223,10.317,10.028,9.852,1.325,1.24
4,225.033,10.374,10.041,9.812,1.337,1.225,10.352,10.054,9.827,1.317,1.211
1,225.377,9.828,9.176,9.523,1.12,1.202,9.879,9.117,9.571,1.129,1.248
3,225.606,9.97,9.36,9.007,1.209,1.101,9.914,9.33,9.062,1.208,1.118
2,226.198,10.118,9.715,9.38,1.126,1.222,10.122,9.715,9.382,1.105,1.242
3,227.056,9.951,9.301,9.017,1.247,1.108,9.904,9.382,9.056,1.242,1.122
2,227.687,10.112,9.759,9.337,1.136,1.222,10.184,9.741,9.338,1.129,1.207
2,227.722,10.154,9.718,9.346,1.112,1.208,10.196,9.734,9.375,1.1,1.242
4,228.833,10.349,10.05,9.882,1.348,1.246,10.362,10.012,9.873,1.323,1.216
1,228.943,9.88,9.158,9.527,1.143,1.239,9.828,9.127,9.529,1.143,1.235
3,229.625,9.993,9.39,9.054,1.239,1.148,9.943,9.376,9.053,1.242,1.128
2,229.644,10.15,9.771,9.376,1.109,1.229,10.154,9.714,9.373,1.107,1.246
4,229.8,10.395,10.012,9.832,1.304,1.201,10.312,10.026,9.823,1.31,1.229
1,230.26,9.842,9.143,9.533,1.123,1.241,9.801,9.178,9.598,1.122,1.207
3,230.769,9.938,9.36,9.059,1.229,1.127,9.993,9.328,9.044,1.24,1.137
2,231.053,10.161,9.733,9.355,1.115,1.23,10.184,9.742,9.342,1.127,1.249
1,231.704,9.839,9.133,9.575,1.139,1.235,9.823,9.194,9.522,1.126,1.223
2,231.759,10.184,9.71,9.351,1.109,1.223,10.15,9.738,9.347,1.129,1.226
3,232.062,9.901,9.303,9.012,1.241,1.146,9.901,9.393,9.024,1.209,1.139
1,232.359,9.844,9.157,9.549,1.108,1.213,9.863,9.188,9.513,1.131,1.213
4,232.467,10.32,10.04,9.812,1.32,1.243,10.397,10.035,9.862,1.331,1.217
1,232.786,9.848,9.134,9.567,1.133,1.23,9.856,9.124,9.559,1.132,1.222
2,233.021,10.104,9.765,9.383,1.117,1.214,10.123,9.791,9.351,1.137,1.222
3,233.048,9.92,9.365,9.067,1.24,1.118,9.992,9.385,9.07,1.205,1.148
2,233.359,10.11,9.768,9.388,1.116,1.214,10.137,9.777,9.348,1.102,1.226
4,234.128,10.331,10.058,9.853,1.332,1.22,10.308,10.003,9.84,1.301,1.201
3,234.486,9.995,9.36,9.048,1.211,1.133,9.958,9.34,9.055,1.221,1.132
3,235.143,9.987,9.389,9.06,1.229,1.143,9.983,9.363,9.083,1.223,1.132
2,235.351,10.159,9.799,9.393,1.147,1.217,10.194,9.706,9.376,1.127,1.222
1,235.959,9.808,9.17,9.593,1.134,1.206,9.848,9.169,9.56,1.124,1.22
1,236.982,9.897,9.195,9.563,1.147,1.237,9.819,9.155,9.512,1.116,1.237
2,237.266,10.196,9.784,9.348,1.121,1.22,10.179,9.747,9.363,1.124,1.206
2,237.646,10.182,9.78,9.389,1.101,1.239,10.183,9.791,9.34,1.136,1.238
4,237.887,10.325,10.043,9.859,1.32,1.203,10.347,10.094,9.834,1.342,1.222
3,237.888,9.944,9.343,9.053,1.216,1.14,9.97,9.356,9.043,1.243,1.138
3,238.316,9.936,9.322,9.034,1.203,1.111,9.951,9.37,9.063,1.234,1.143
4,239.432,10.392,10.035,9.866,1.333,1.236,10.339,10.039,9.839,1.32,1.233
2,240.57,10.171,9.797,9.306,1.125,1.204,10.146,9.755,9.387,1.138,1.203
2,240.777,10.13,9.748,9.389,1.132,1.212,10.151,9.703,9.338,1.141,1.2
2,241.02,10.147,9.711,9.341,1.113,1.214,10.171,9.731,9.342,1.104,1.227
4,241.235,10.309,10.04,9.898,1.328,1.218,10.322,10.092,9.851,1.312,1.225
1,241.546,9.879,9.161,9.543,1.124,1.243,9.846,9.156,9.559,1.115,1.242
1,241.961,9.857,9.184,9.572,1.131,1.239,9.807,9.181,9.51,1.114,1.243
3,242.211,9.997,9.311,9.009,1.214,1.114,9.98,9.343,9.069,1.223,1.116
4,242.675,10.333,10.026,9.879,1.302,1.228,10.349,10.024,9.812,1.319,1.241
1,243.203,9.813,9.172,9.542,1.131,1.21,9.836,9.178,9.542,1.102,1.238
1,243.815,9.835,9.146,9.548,1.103,1.246,9.802,9.14,9.56,1.12,1.208
1,244.672,9.848,9.168,9.501,1.144,1.239,9.841,9.159,9.595,1.139,1.222
1,245.16,9.836,9.157,9.535,1.11,1.202,9.851,9.124,9.585,1.124,1.222
3,245.263,9.927,9.327,9.064,1.208,1.142,9.917,9.312,9.062,1.234,1.103
3,246.075,9.923,9.302,9.022,1.225,1.133,9.94,9.368,9.014,1.246,1.103
1,246.574,9.888,9.107,9.521,1.143,1.243,9.837,9.153,9.557,1.104,1.247
4,247.03,10.324,10.09,9.818,1.316,1.209,10.386,10.033,9.823,1.329,1.242
4,247.198,10.367,10.032,9.88,1.305,1.24,10.366,10.026,9.808,1.316,1.226
3,247.285,9.92,9.368,9.035,1.241,1.136,9.975,9.308,9.001,1.218,1.103
1,247.558,9.863,9.134,9.53,1.101,1.246,9.816,9.186,9.549,1.144,1.201
4,247.806,10.367,10.013,9.834,1.349,1.241,10.345,10.071,9.859,1.338,1.207
3,248.443,9.982,9.316,9.092,1.236,1.12,9.961,9.324,9.07,1.208,1.129
1,248.88,9.869,9.117,9.529,1.144,1.248,9.838,9.146,9.551,1.148,1.237
1,248.956,9.821,9.161,9.578,1.111,1.232,9.834,9.174,9.517,1.142,1.202
4,249.87,10.336,10.053,9.838,1.333,1.203,10.359,10.093,9.853,1.349,1.219
1,250.391,9.816,9.128,9.572,1.124,1.236,9.887,9.135,9.504,1.13,1.217
4,250.506,10.399,10.049,9.857,1.323,1.238,10.315,10.031,9.891,1.319,1.231
1,251.098,9.826,9.19,9.584,1.108,1.239,9.802,9.161,9.594,1.119,1.205
2,251.247,10.169,9.78,9.397,1.107,1.223,10.169,9.758,9.379,1.11,1.231
3,251.705,9.991,9.322,9.051,1.209,1.131,9.962,9.318,9.053,1.205,1.11
3,251.749,9.92,9.362,9.093,1.25,1.129,9.969,9.341,9.023,1.212,1.15
1,252.038,9.802,9.175,9.524,1.129,1.245,9.867,9.194,9.508,1.106,1.243
3,252.231,9.926,9.359,9.063,1.201,1.124,9.902,9.308,9.031,1.244,1.148
1,252.634,9.823,9.137,9.544,1.149,1.204,9.802,9.17,9.517,1.137,1.202
2,252.665,10.168,9.741,9.324,1.139,1.206,10.171,9.716,9.316,1.119,1.222
1,253.52,9.841,9.124,9.563,1.112,1.239,9.846,9.14,9.594,1.126,1.235
2,254.037,10.189,9.725,9.377,1.147,1.225,10.194,9.741,9.305,1.116,1.237
4,254.169,10.329,10.076,9.874,1.336,1.2,10.342,10.054,9.807,1.319,1.231
3,254.908,9.991,9.378,9.009,1.219,1.141,9.947,9.373,9.05,1.224,1.105
1,255.834,9.804,9.192,9.504,1.128,1.238,9.832,9.137,9.531,1.131,1.232
2,256.642,10.192,9.764,9.315,1.101,1.22,10.172,9.721,9.326,1.119,1.22
4,256.753,10.378,10.045,9.833,1.312,1.211,10.317,10.058,9.877,1.313,1.237
2,257.758,10.162,9.759,9.305,1.128,1.238,10.111,9.771,9.317,1.126,1.212
3,257.817,9.926,9.347,9.043,1.214,1.122,9.904,9.38,9.016,1.232,1.136
4,258.38,10.303,10.058,9.82,1.344,1.208,10.369,10.076,9.872,1.307,1.206
4,258.786,10.333,10.085,9.875,1.337,1.219,10.312,10.072,9.815,1.348,1.232
1,259.049,9.864,9.161,9.507,1.104,1.227,9.855,9.163,9.538,1.11,1.222
3,259.742,9.918,9.36,9.084,1.212,1.114,9.978,9.331,9.015,1.222,1.149
1,260.247,9.825,9.103,9.568,1.131,1.207,9.858,9.155,9.526,1.132,1.205
3,260.449,9.919,9.327,9.045,1.22,1.101,9.984,9.319,9.031,1.238,1.138
1,261.11,9.865,9.193,9.551,1.144,1.245,9.838,9.18,9.594,1.104,1.241
4,261.544,10.329,10.008,9.84,1.346,1.22,10.365,10.009,9.819,1.336,1.213
3,262.333,9.911,9.347,9.047,1.231,1.15,9.984,9.361,9.034,1.218,1.108
2,263.048,10.107,9.763,9.328,1.124,1.228,10.113,9.797,9.373,1.135,1.208
1,263.103,9.855,9.123,9.582,1.105,1.226,9.883,9.127,9.516,1.109,1.215
2,264.008,10.167,9.79,9.367,1.128,1.249,10.126,9.797,9.38,1.102,1.203
1,264.066,9.87,9.18,9.557,1.105,1.231,9.84,9.119,9.531,1.126,1.201
3,264.308,9.918,9.329,9.02,1.22,1.143,9.936,9.31,9.091,1.248,1.12
3,264.834,9.975,9.331,9.006,1.213,1.11,9.943,9.374,9.091,1.244,1.127
2,264.871,10.104,9.777,9.343,1.125,1.201,10.125,9.786,9.343,1.131,1.232
3,265.392,9.936,9.34,9.003,1.214,1.109,9.929,9.364,9.003,1.218,1.134
2,266.059,10.126,9.79,9.366,1.121,1.213,10.173,9.749,9.387,1.106,1.209
3,266.08,9.916,9.356,9.091,1.234,1.107,9.969,9.365,9.024,1.205,1.118
4,266.341,10.312,10.005,9.876,1.33,1.222,10.373,10.002,9.897,1.335,1.234
4,267.027,10.372,10.004,9.837,1.318,1.214,10.318,10.017,9.812,1.304,1.203
4,267.236,10.381,10.093,9.897,1.326,1.228,10.339,10.055,9.864,1.335,1.219
4,267.367,10.37,10.064,9.842,1.318,1.239,10.343,10.088,9.841,1.312,1.236
2,267.749,10.101,9.775,9.356,1.104,1.232,10.101,9.774,9.377,1.147,1.219
3,268.345,9.988,9.37,9.012,1.239,1.117,9.962,9.362,9.082,1.221,1.12
3,268.468,9.943,9.305,9.008,1.243,1.105,9.933,9.327,9.083,1.246,1.137
2,268.764,10.184,9.74,9.34,1.15,1.219,10.161,9.767,9.353,1.103,1.225
1,269.72,9.84,9.163,9.574,1.134,1.24,9.807,9.12,9.572,1.103,1.245
3,269.865,9.911,9.361,9.073,1.244,1.12,9.957,9.384,9.015,1.203,1.133
1,270.365,9.881,9.112,9.563,1.134,1.213,9.878,9.101,9.502,1.13,1.226
4,270.456,10.3,10.042,9.886,1.328,1.234,10.382,10.024,9.834,1.322,1.223
4,270.566,10.353,10.013,9.884,1.326,1.214,10.322,10.043,9.894,1.302,1.203
1,271.233,9.811,9.136,9.557,1.127,1.226,9.807,9.185,9.596,1.126,1.201
3,271.893,9.979,9.35,9.074,1.223,1.147,9.95,9.33,9.079,1.232,1.114
4,272.118,10.371,10.04,9.87,1.349,1.216,10.315,10.021,9.84,1.316,1.221
3,273.172,9.953,9.381,9.004,1.247,1.124,9.948,9.391,9.089,1.217,1.139
4,275.006,10.349,10.032,9.876,1.345,1.235,10.35,10.081,9.839,1.317,1.22
4,275.814,10.339,10.029,9.823,1.329,1.232,10.305,10.065,9.884,1.32,1.203
4,276.133,10.377,10.046,9.834,1.346,1.249,10.307,10.058,9.889,1.333,1.235
2,277.321,10.183,9.727,9.362,1.105,1.218,10.11,9.7,9.314,1.145,1.209
3,277.843,9.925,9.363,9.062,1.203,1.105,9.958,9.361,9.026,1.206,1.114
3,277.994,9.954,9.374,9.024,1.249,1.127,9.949,9.396,9.064,1.247,1.143
4,278.002,10.315,10.059,9.858,1.314,1.239,10.305,10.003,9.874,1.323,1.242
3,278.06,9.978,9.36,9.054,1.218,1.145,9.927,9.332,9.053,1.223,1.134
1,278.737,9.852,9.192,9.508,1.101,1.205,9.872,9.142,9.555,1.142,1.232
2,278.861,10.2,9.758,9.388,1.134,1.239,10.189,9.724,9.313,1.119,1.223
3,279.358,9.92,9.361,9.061,1.211,1.1,9.949,9.363,9.076,1.201,1.137
3,280.148,9.96,9.341,9.034,1.211,1.118,9.977,9.35,9.04,1.223,1.113
1,280.516,9.854,9.189,9.523,1.117,1.201,9.813,9.138,9.521,1.138,1.21
4,280.793,10.37,10.067,9.813,1.342,1.243,10.357,10.028,9.823,1.349,1.211
3,280.908,9.983,9.368,9.08,1.24,1.121,9.904,9.314,9.014,1.238,1.107
3,281.253,9.935,9.331,9.04,1.212,1.115,9.92,9.34,9.091,1.24,1.132
3,281.288,9.973,9.335,9.094,1.213,1.11,9.92,9.308,9.067,1.246,1.109
3,281.886,9.917,9.345,9.044,1.231,1.105,9.938,9.367,9.071,1.243,1.127
3,282.416,9.905,9.394,9.093,1.21,1.137,9.904,9.308,9.088,1.201,1.118
1,282.855,9.876,9.127,9.537,1.102,1.235,9.835,9.178,9.559,1.132,1.222
