task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
3,152.545,9.907,9.365,9.055,1.243,1.121,9.996,9.376,9.074,1.208,1.143
1,153.188,9.869,9.127,9.529,1.101,1.23,9.899,9.186,9.573,1.109,1.246
4,153.326,10.37,10.037,9.825,1.34,1.232,10.318,10.026,9.832,1.341,1.203
3,153.51,9.919,9.381,9.005,1.23,1.117,9.992,9.35,9.085,1.245,1.127
2,155.406,10.196,9.707,9.376,1.11,1.234,10.167,9.767,9.313,1.125,1.24
2,155.692,10.145,9.736,9.311,1.119,1.243,10.165,9.707,9.326,1.104,1.21
3,156.324,9.977,9.329,9.096,1.237,1.126,9.913,9.314,9.044,1.23,1.15
3,156.441,9.911,9.303,9.031,1.245,1.103,9.921,9.316,9.093,1.248,1.131
1,157.5,9.877,9.153,9.595,1.12,1.203,9.804,9.115,9.508,1.144,1.225
1,157.524,9.816,9.177,9.526,1.101,1.22,9.824,9.175,9.547,1.149,1.243
1,157.993,9.861,9.188,9.521,1.121,1.244,9.822,9.173,9.542,1.128,1.211
4,158.293,10.368,10.02,9.881,1.326,1.21,10.353,10.027,9.837,1.307,1.224
3,158.549,9.947,9.331,9.026,1.247,1.126,9.932,9.33,9.072,1.213,1.137
2,159.302,10.197,9.736,9.397,1.117,1.244,10.176,9.722,9.398,1.112,1.208
3,159.989,9.953,9.354,9.096,1.201,1.136,9.991,9.322,9.046,1.237,1.134
4,161.037,10.335,10.001,9.824,1.334,1.242,10.348,10.066,9.885,1.346,1.232
2,161.451,10.188,9.749,9.376,1.132,1.218,10.111,9.783,9.392,1.15,1.218
2,161.48,10.171,9.785,9.381,1.129,1.207,10.161,9.765,9.349,1.116,1.203
3,161.896,9.922,9.322,9.034,1.214,1.106,9.916,9.336,9.035,1.244,1.127
3,162.31,9.945,9.322,9.063,1.222,1.141,9.982,9.351,9.074,1.229,1.148
4,162.802,10.382,10.047,9.892,1.336,1.201,10.352,10.023,9.822,1.33,1.236
4,163.864,10.367,10.003,9.849,1.309,1.219,10.303,10.063,9.888,1.328,1.231
2,165.16,10.196,9.724,9.364,1.149,1.23,10.107,9.765,9.349,1.11,1.204
4,165.409,10.334,10.052,9.809,1.317,1.213,10.336,10.099,9.84,1.326,1.23
1,166.126,9.884,9.161,9.588,1.114,1.219,9.898,9.108,9.559,1.106,1.248
2,166.534,10.114,9.786,9.303,1.128,1.213,10.179,9.781,9.334,1.131,1.245
4,166.557,10.325,10.026,9.884,1.349,1.217,10.313,10.097,9.876,1.307,1.249
3,166.576,9.905,9.341,9.015,1.209,1.134,9.987,9.379,9.062,1.225,1.124
4,166.776,10.385,10.038,9.805,1.31,1.232,10.335,10.0,9.803,1.348,1.214
1,166.805,9.863,9.173,9.556,1.138,1.235,9.851,9.102,9.575,1.133,1.241
3,167.333,9.973,9.393,9.015,1.21,1.113,9.949,9.369,9.055,1.225,1.11
3,167.497,9.943,9.333,9.002,1.25,1.122,9.973,9.38,9.079,1.248,1.112
1,167.793,9.89,9.2,9.58,1.116,1.248,9.802,9.111,9.527,1.131,1.235
3,168.215,9.977,9.361,9.044,1.24,1.109,9.918,9.382,9.041,1.211,1.129
4,168.435,10.324,10.064,9.898,1.322,1.204,10.335,10.013,9.853,1.333,1.245
4,168.636,10.366,10.011,9.853,1.337,1.229,10.353,10.036,9.889,1.33,1.202
1,168.75,9.802,9.131,9.577,1.142,1.233,9.875,9.127,9.546,1.124,1.238
4,169.196,10.372,10.056,9.802,1.341,1.244,10.307,10.081,9.805,1.332,1.2
1,169.22,9.88,9.19,9.566,1.106,1.21,9.864,9.131,9.512,1.131,1.242
3,169.38,9.945,9.378,9.091,1.205,1.143,9.959,9.326,9.017,1.245,1.126
1,169.675,9.805,9.157,9.582,1.105,1.209,9.823,9.16,9.516,1.124,1.208
2,171.211,10.191,9.711,9.365,1.122,1.218,10.164,9.71,9.385,1.121,1.219
4,171.969,10.312,10.045,9.898,1.336,1.247,10.344,10.036,9.809,1.314,1.241
2,173.72,10.194,9.789,9.345,1.145,1.246,10.199,9.799,9.335,1.129,1.214
2,173.737,10.15,9.796,9.315,1.131,1.213,10.116,9.708,9.373,1.127,1.225
4,173.766,10.335,10.017,9.88,1.317,1.213,10.395,10.092,9.831,1.31,1.233
4,175.342,10.314,10.046,9.886,1.319,1.231,10.356,10.064,9.897,1.306,1.236
4,175.632,10.371,10.002,9.814,1.323,1.204,10.376,10.095,9.829,1.334,1.231
2,177.407,10.167,9.733,9.367,1.111,1.233,10.197,9.772,9.31,1.109,1.217
3,177.449,9.951,9.365,9.067,1.244,1.15,9.903,9.351,9.085,1.237,1.149
2,177.46,10.102,9.784,9.361,1.113,1.216,10.144,9.786,9.4,1.149,1.238
4,177.598,10.34,10.028,9.814,1.315,1.239,10.341,10.096,9.876,1.332,1.224
3,178.715,9.987,9.341,9.003,1.247,1.107,9.984,9.36,9.078,1.237,1.121
4,178.994,10.344,10.007,9.82,1.345,1.234,10.348,10.023,9.892,1.333,1.216
3,179.167,9.933,9.319,9.03,1.21,1.109,9.977,9.31,9.065,1.238,1.122
2,179.73,10.199,9.757,9.313,1.133,1.215,10.168,9.718,9.317,1.109,1.237
3,180.221,9.933,9.308,9.047,1.224,1.148,9.922,9.347,9.078,1.25,1.116
1,180.421,9.882,9.155,9.596,1.114,1.223,9.818,9.151,9.573,1.147,1.201
1,180.95,9.869,9.13,9.577,1.141,1.209,9.851,9.111,9.543,1.114,1.211
1,181.157,9.842,9.148,9.546,1.115,1.228,9.847,9.109,9.547,1.109,1.202
4,181.334,10.337,10.039,9.834,1.343,1.237,10.39,10.056,9.842,1.321,1.242
2,181.504,10.163,9.788,9.372,1.129,1.242,10.152,9.767,9.306,1.132,1.211
3,181.601,9.942,9.344,9.091,1.234,1.144,9.961,9.397,9.001,1.229,1.135
1,181.62,9.875,9.171,9.567,1.141,1.208,9.807,9.151,9.517,1.12,1.209
3,182.033,9.903,9.322,9.026,1.216,1.149,9.905,9.383,9.097,1.213,1.106
1,182.442,9.888,9.16,9.578,1.121,1.24,9.899,9.165,9.533,1.118,1.248
1,182.463,9.897,9.118,9.517,1.134,1.236,9.853,9.12,9.546,1.138,1.221
1,182.474,9.813,9.152,9.564,1.129,1.205,9.841,9.173,9.568,1.132,1.226
4,182.532,10.368,10.019,9.834,1.333,1.241,10.391,10.093,9.812,1.331,1.215
3,182.789,9.94,9.389,9.076,1.249,1.136,9.98,9.316,9.086,1.225,1.147
2,184.473,10.134,9.752,9.356,1.109,1.238,10.133,9.702,9.378,1.107,1.214
4,184.717,10.343,10.0,9.858,1.326,1.206,10.354,10.095,9.802,1.329,1.226
2,186.382,10.181,9.751,9.384,1.111,1.249,10.146,9.713,9.36,1.101,1.217
1,187.623,9.875,9.193,9.595,1.126,1.225,9.852,9.168,9.557,1.119,1.202
3,187.625,9.966,9.379,9.094,1.218,1.1,9.974,9.316,9.027,1.214,1.137
2,187.809,10.146,9.741,9.323,1.123,1.218,10.125,9.772,9.323,1.14,1.249
1,188.642,9.841,9.131,9.517,1.147,1.234,9.801,9.167,9.536,1.113,1.221
4,188.87,10.376,10.034,9.888,1.304,1.207,10.309,10.065,9.866,1.31,1.21
3,189.533,9.995,9.331,9.096,1.214,1.111,9.986,9.359,9.008,1.24,1.129
3,189.814,9.912,9.318,9.011,1.209,1.134,9.956,9.313,9.001,1.24,1.15
3,190.949,9.947,9.384,9.017,1.247,1.125,9.955,9.372,9.1,1.223,1.132
4,191.795,10.368,10.09,9.891,1.338,1.206,10.351,10.031,9.852,1.314,1.222
1,192.076,9.88,9.102,9.511,1.131,1.217,9.801,9.11,9.562,1.129,1.239
1,192.548,9.852,9.163,9.575,1.122,1.225,9.872,9.124,9.575,1.14,1.214
2,192.906,10.144,9.741,9.398,1.141,1.2,10.186,9.778,9.346,1.136,1.227
1,193.217,9.833,9.113,9.56,1.138,1.228,9.829,9.149,9.537,1.112,1.213
1,193.415,9.814,9.198,9.565,1.126,1.213,9.845,9.176,9.597,1.142,1.236
1,194.254,9.883,9.188,9.538,1.106,1.214,9.87,9.135,9.551,1.139,1.21
3,194.424,9.952,9.383,9.041,1.201,1.143,9.969,9.333,9.099,1.236,1.101
1,194.969,9.889,9.17,9.574,1.111,1.215,9.844,9.154,9.544,1.149,1.206
4,195.5,10.301,10.067,9.81,1.348,1.247,10.341,10.088,9.842,1.324,1.226
4,196.229,10.312,10.093,9.887,1.305,1.219,10.313,10.023,9.856,1.336,1.225
3,196.477,9.974,9.394,9.091,1.217,1.13,9.949,9.362,9.007,1.236,1.11
3,197.277,9.964,9.341,9.04,1.214,1.134,9.995,9.353,9.005,1.244,1.146
1,197.622,9.816,9.173,9.566,1.14,1.241,9.864,9.129,9.572,1.13,1.206
3,199.91,9.989,9.378,9.052,1.224,1.128,9.91,9.329,9.093,1.246,1.148
1,200.374,9.885,9.15,9.562,1.115,1.212,9.883,9.128,9.537,1.144,1.239
4,200.803,10.326,10.067,9.812,1.305,1.249,10.386,10.043,9.822,1.328,1.242
4,201.081,10.387,10.022,9.853,1.304,1.229,10.338,10.037,9.873,1.342,1.244
2,201.965,10.15,9.757,9.366,1.121,1.201,10.188,9.77,9.388,1.129,1.226
4,202.156,10.361,10.057,9.883,1.348,1.238,10.338,10.067,9.8,1.324,1.2
2,202.445,10.146,9.772,9.349,1.145,1.21,10.126,9.786,9.353,1.126,1.246
4,202.498,10.368,10.036,9.846,1.341,1.234,10.332,10.074,9.832,1.336,1.21
1,202.79,9.804,9.151,9.515,1.114,1.229,9.851,9.1,9.568,1.113,1.219
1,203.458,9.887,9.152,9.552,1.121,1.214,9.829,9.105,9.553,1.145,1.203
3,204.049,9.909,9.322,9.096,1.213,1.101,9.985,9.37,9.089,1.202,1.147
1,204.091,9.87,9.104,9.578,1.114,1.23,9.817,9.134,9.527,1.128,1.202
2,204.138,10.112,9.715,9.353,1.112,1.235,10.132,9.729,9.365,1.137,1.217
2,205.003,10.151,9.762,9.348,1.115,1.206,10.172,9.701,9.383,1.117,1.208
3,205.091,9.941,9.304,9.096,1.205,1.104,9.902,9.383,9.089,1.22,1.112
1,205.283,9.848,9.101,9.556,1.122,1.219,9.85,9.17,9.549,1.114,1.244
1,205.309,9.874,9.144,9.518,1.112,1.236,9.822,9.133,9.508,1.115,1.246
4,205.316,10.331,10.088,9.836,1.315,1.208,10.301,10.076,9.889,1.349,1.228
1,206.838,9.816,9.14,9.521,1.109,1.219,9.846,9.173,9.585,1.117,1.204
1,207.876,9.873,9.183,9.506,1.126,1.233,9.826,9.126,9.595,1.147,1.236
1,208.946,9.843,9.106,9.543,1.134,1.207,9.804,9.173,9.598,1.11,1.237
2,209.169,10.157,9.724,9.305,1.13,1.241,10.146,9.705,9.356,1.125,1.212
4,210.117,10.309,10.037,9.884,1.301,1.207,10.379,10.02,9.836,1.334,1.203
4,210.495,10.318,10.011,9.869,1.331,1.205,10.326,10.003,9.837,1.328,1.245
1,212.91,9.836,9.139,9.551,1.118,1.229,9.838,9.106,9.533,1.142,1.23
1,213.185,9.894,9.137,9.531,1.117,1.242,9.833,9.115,9.571,1.133,1.248
3,214.025,9.985,9.316,9.05,1.213,1.119,9.901,9.371,9.036,1.214,1.123
3,214.182,9.958,9.381,9.052,1.214,1.144,9.923,9.369,9.083,1.206,1.121
1,214.295,9.836,9.195,9.544,1.148,1.215,9.808,9.139,9.565,1.104,1.234
3,214.464,9.994,9.364,9.095,1.212,1.103,9.926,9.324,9.028,1.22,1.114
3,214.644,9.953,9.305,9.086,1.245,1.117,9.998,9.381,9.041,1.237,1.111
4,215.638,10.375,10.027,9.868,1.32,1.2,10.397,10.034,9.845,1.317,1.206
4,216.614,10.355,10.025,9.822,1.325,1.224,10.394,10.095,9.826,1.305,1.218
2,216.808,10.164,9.736,9.368,1.128,1.245,10.12,9.737,9.385,1.137,1.203
3,216.991,9.937,9.338,9.053,1.207,1.117,9.924,9.342,9.064,1.215,1.114
2,217.389,10.121,9.786,9.309,1.15,1.209,10.112,9.771,9.335,1.105,1.219
1,217.446,9.854,9.195,9.532,1.137,1.233,9.806,9.151,9.593,1.122,1.249
2,218.145,10.172,9.731,9.364,1.143,1.239,10.137,9.72,9.385,1.131,1.206
4,218.936,10.324,10.035,9.846,1.319,1.241,10.32,10.012,9.806,1.327,1.222
1,221.692,9.828,9.147,9.525,1.102,1.215,9.863,9.169,9.503,1.144,1.207
1,222.911,9.838,9.113,9.555,1.117,1.213,9.825,9.155,9.582,1.132,1.247
1,224.068,9.847,9.146,9.537,1.136,1.205,9.805,9.154,9.57,1.123,1.218
2,224.228,10.161,9.786,9.395,1.142,1.248,10.117,9.779,9.341,1.11,1.224
1,226.028,9.846,9.14,9.556,1.104,1.236,9.817,9.126,9.519,1.125,1.235
3,227.045,9.96,9.353,9.091,1.236,1.109,9.908,9.32,9.098,1.2,1.123
4,227.072,10.319,10.055,9.807,1.303,1.244,10.376,10.018,9.861,1.322,1.246
4,227.984,10.39,10.041,9.846,1.307,1.224,10.368,10.024,9.837,1.325,1.201
2,228.132,10.144,9.717,9.334,1.117,1.22,10.116,9.741,9.4,1.104,1.206
3,228.333,9.922,9.334,9.042,1.222,1.142,9.965,9.306,9.037,1.231,1.122
1,228.34,9.885,9.113,9.557,1.124,1.235,9.854,9.146,9.554,1.142,1.202
2,229.137,10.177,9.728,9.372,1.136,1.223,10.139,9.752,9.379,1.125,1.218
4,229.72,10.342,10.026,9.82,1.3,1.235,10.346,10.072,9.862,1.302,1.232
3,229.824,9.977,9.368,9.083,1.205,1.136,9.925,9.385,9.001,1.214,1.133
3,230.591,9.929,9.317,9.054,1.223,1.14,9.997,9.358,9.018,1.212,1.122
3,230.671,9.979,9.325,9.045,1.201,1.119,9.983,9.359,9.006,1.208,1.1
3,230.717,9.992,9.32,9.031,1.221,1.131,9.98,9.322,9.092,1.244,1.123
2,230.917,10.179,9.741,9.397,1.133,1.225,10.172,9.756,9.334,1.101,1.215
3,231.504,9.947,9.302,9.091,1.244,1.101,9.937,9.394,9.026,1.248,1.143
2,231.647,10.172,9.748,9.332,1.117,1.242,10.184,9.701,9.301,1.106,1.238
3,232.478,9.987,9.361,9.07,1.218,1.145,9.917,9.394,9.078,1.209,1.134
2,232.609,10.159,9.767,9.364,1.101,1.21,10.158,9.767,9.382,1.104,1.241
4,233.043,10.364,10.091,9.818,1.311,1.226,10.336,10.055,9.818,1.325,1.234
2,233.481,10.179,9.727,9.399,1.129,1.227,10.196,9.7,9.323,1.124,1.214
4,233.958,10.341,10.004,9.803,1.309,1.225,10.324,10.025,9.889,1.322,1.219
4,234.794,10.385,10.0,9.826,1.347,1.225,10.39,10.097,9.815,1.31,1.214
4,235.862,10.364,10.008,9.868,1.343,1.219,10.327,10.052,9.806,1.302,1.236
3,236.046,9.961,9.366,9.019,1.222,1.146,9.956,9.348,9.018,1.234,1.143
2,236.779,10.155,9.748,9.363,1.134,1.218,10.171,9.746,9.395,1.141,1.218
2,238.04,10.146,9.764,9.381,1.147,1.202,10.168,9.785,9.307,1.142,1.24
4,238.617,10.33,10.015,9.88,1.344,1.231,10.302,10.066,9.883,1.316,1.215
3,241.717,9.911,9.341,9.075,1.214,1.105,9.962,9.353,9.06,1.209,1.118
4,243.001,10.33,10.057,9.801,1.304,1.24,10.328,10.004,9.811,1.346,1.242
4,243.044,10.381,10.08,9.812,1.346,1.223,10.378,10.071,9.831,1.33,1.239
3,243.061,9.905,9.367,9.01,1.244,1.149,9.961,9.364,9.037,1.231,1.143
2,243.525,10.192,9.761,9.368,1.105,1.25,10.179,9.736,9.392,1.133,1.231
3,244.629,9.944,9.35,9.091,1.216,1.134,9.984,9.38,9.007,1.216,1.132
4,245.365,10.379,10.013,9.868,1.328,1.219,10.304,10.079,9.857,1.341,1.249
1,246.075,9.884,9.152,9.574,1.127,1.201,9.802,9.108,9.506,1.101,1.203
4,246.387,10.342,10.049,9.855,1.324,1.219,10.372,10.024,9.826,1.346,1.241
4,246.621,10.302,10.031,9.844,1.32,1.227,10.35,10.01,9.808,1.328,1.227
2,246.938,10.186,9.7,9.356,1.135,1.212,10.189,9.757,9.345,1.142,1.209
2,247.428,10.155,9.773,9.375,1.125,1.249,10.14,9.72,9.396,1.125,1.227
2,247.549,10.168,9.731,9.377,1.143,1.24,10.161,9.718,9.346,1.122,1.235
3,247.597,9.91,9.385,9.036,1.241,1.1,9.967,9.362,9.054,1.248,1.107
4,247.771,10.389,10.063,9.878,1.346,1.219,10.331,10.061,9.823,1.3,1.202
3,248.449,9.985,9.352,9.043,1.205,1.119,9.993,9.309,9.003,1.247,1.117
3,248.464,9.917,9.309,9.034,1.219,1.138,9.95,9.31,9.009,1.218,1.126
3,249.987,9.995,9.328,9.04,1.236,1.122,9.945,9.305,9.03,1.225,1.145
1,250.226,9.877,9.124,9.575,1.112,1.201,9.882,9.155,9.504,1.139,1.241
1,250.437,9.86,9.163,9.563,1.149,1.221,9.852,9.158,9.521,1.137,1.234
1,250.923,9.884,9.12,9.55,1.147,1.205,9.852,9.137,9.534,1.135,1.24
2,251.338,10.116,9.764,9.362,1.139,1.209,10.121,9.772,9.312,1.146,1.231
2,251.97,10.192,9.721,9.338,1.124,1.208,10.137,9.732,9.311,1.119,1.227
2,252.043,10.101,9.787,9.302,1.124,1.212,10.159,9.781,9.399,1.141,1.22
3,252.125,9.98,9.315,9.075,1.246,1.14,9.924,9.314,9.019,1.243,1.112
4,252.172,10.339,10.002,9.818,1.338,1.243,10.326,10.024,9.847,1.347,1.231
2,252.431,10.181,9.758,9.367,1.104,1.234,10.13,9.728,9.365,1.119,1.209
1,252.978,9.857,9.176,9.545,1.133,1.25,9.825,9.103,9.586,1.119,1.245
1,253.242,9.899,9.127,9.52,1.106,1.239,9.836,9.115,9.575,1.113,1.215
3,253.341,9.93,9.388,9.016,1.211,1.112,9.94,9.354,9.062,1.211,1.125
1,253.823,9.823,9.176,9.546,1.136,1.23,9.897,9.118,9.565,1.123,1.214
3,254.5,9.935,9.4,9.064,1.219,1.106,9.986,9.348,9.03,1.228,1.119
2,254.714,10.128,9.795,9.372,1.146,1.21,10.108,9.773,9.337,1.109,1.248
1,255.455,9.852,9.167,9.597,1.119,1.248,9.841,9.174,9.52,1.138,1.214
4,255.978,10.356,10.028,9.893,1.334,1.219,10.386,10.067,9.843,1.318,1.219
1,256.086,9.828,9.121,9.541,1.135,1.243,9.835,9.118,9.508,1.123,1.216
4,256.434,10.329,10.03,9.897,1.331,1.204,10.368,10.058,9.878,1.317,1.239
2,256.9,10.126,9.756,9.313,1.147,1.244,10.193,9.728,9.365,1.116,1.202
2,257.328,10.134,9.749,9.328,1.115,1.207,10.168,9.715,9.34,1.121,1.233
4,257.43,10.342,10.013,9.9,1.335,1.22,10.323,10.062,9.868,1.339,1.206
2,257.597,10.133,9.752,9.307,1.129,1.219,10.108,9.702,9.395,1.126,1.245
1,257.914,9.801,9.171,9.508,1.132,1.239,9.805,9.17,9.591,1.109,1.227
1,258.221,9.816,9.138,9.548,1.121,1.214,9.818,9.101,9.527,1.115,1.221
3,258.252,9.929,9.308,9.061,1.229,1.13,9.906,9.315,9.1,1.242,1.124
2,259.458,10.149,9.704,9.347,1.145,1.231,10.159,9.725,9.301,1.107,1.246
4,259.556,10.362,10.034,9.866,1.339,1.246,10.333,10.006,9.896,1.349,1.203
3,259.787,9.906,9.313,9.017,1.23,1.12,9.945,9.343,9.07,1.219,1.14
1,260.258,9.863,9.154,9.586,1.105,1.201,9.848,9.116,9.504,1.134,1.218
2,261.676,10.196,9.724,9.306,1.144,1.208,10.114,9.735,9.311,1.116,1.238
2,261.908,10.111,9.709,9.303,1.111,1.241,10.177,9.744,9.375,1.13,1.223
1,262.88,9.898,9.159,9.543,1.134,1.219,9.839,9.177,9.574,1.111,1.201
1,263.762,9.873,9.131,9.517,1.144,1.209,9.854,9.186,9.518,1.127,1.221
2,263.852,10.111,9.775,9.344,1.145,1.202,10.125,9.793,9.372,1.126,1.247
1,263.89,9.866,9.105,9.53,1.139,1.218,9.818,9.194,9.515,1.124,1.206
3,264.425,9.965,9.303,9.085,1.231,1.146,9.92,9.383,9.06,1.225,1.107
2,264.54,10.163,9.742,9.31,1.145,1.21,10.195,9.728,9.387,1.123,1.233
1,264.731,9.852,9.159,9.577,1.144,1.216,9.826,9.109,9.566,1.118,1.228
3,264.808,9.93,9.314,9.035,1.241,1.133,9.909,9.384,9.053,1.211,1.134
4,264.916,10.314,10.014,9.876,1.345,1.204,10.375,10.031,9.854,1.302,1.203
4,265.219,10.393,10.02,9.868,1.345,1.207,10.367,10.018,9.893,1.347,1.243
1,265.889,9.837,9.123,9.566,1.145,1.249,9.812,9.142,9.56,1.141,1.241
2,266.579,10.136,9.769,9.393,1.122,1.212,10.159,9.776,9.363,1.148,1.213
2,267.126,10.114,9.786,9.319,1.116,1.229,10.145,9.768,9.301,1.107,1.237
1,267.15,9.872,9.131,9.594,1.148,1.243,9.806,9.126,9.565,1.122,1.229
4,267.599,10.388,10.086,9.899,1.327,1.233,10.328,10.04,9.86,1.318,1.226
1,267.826,9.873,9.131,9.504,1.117,1.222,9.809,9.12,9.518,1.104,1.214
1,268.109,9.823,9.109,9.518,1.111,1.201,9.858,9.172,9.514,1.104,1.238
3,268.747,9.919,9.398,9.061,1.245,1.138,9.938,9.331,9.012,1.23,1.102
2,269.059,10.159,9.754,9.389,1.142,1.229,10.154,9.757,9.394,1.143,1.213
1,269.409,9.832,9.151,9.594,1.143,1.232,9.889,9.138,9.585,1.147,1.202
1,269.679,9.85,9.115,9.564,1.13,1.248,9.878,9.18,9.511,1.119,1.216
4,272.27,10.354,10.04,9.839,1.306,1.206,10.327,10.001,9.832,1.342,1.201
1,272.86,9.861,9.161,9.502,1.134,1.217,9.807,9.14,9.529,1.135,1.223
3,273.011,9.918,9.397,9.07,1.227,1.105,9.993,9.391,9.037,1.242,1.118
3,273.978,9.938,9.379,9.014,1.214,1.107,9.952,9.394,9.097,1.211,1.141
1,274.816,9.841,9.155,9.509,1.129,1.201,9.866,9.125,9.595,1.103,1.216
1,275.679,9.821,9.152,9.509,1.11,1.247,9.881,9.15,9.569,1.119,1.22
3,275.701,9.946,9.31,9.072,1.226,1.141,9.938,9.349,9.008,1.229,1.127
1,276.899,9.854,9.119,9.509,1.111,1.238,9.879,9.139,9.539,1.111,1.248
3,276.904,9.935,9.321,9.049,1.243,1.105,9.981,9.397,9.048,1.213,1.11
2,278.169,10.168,9.735,9.369,1.125,1.249,10.159,9.742,9.325,1.134,1.209
4,279.682,10.397,10.032,9.816,1.3,1.223,10.36,10.032,9.892,1.349,1.233
4,279.839,10.304,10.022,9.874,1.323,1.234,10.318,10.05,9.879,1.319,1.235
1,279.926,9.86,9.111,9.554,1.132,1.22,9.824,9.156,9.564,1.114,1.229
1,281.854,9.855,9.157,9.577,1.131,1.209,9.857,9.158,9.559,1.103,1.249
4,282.465,10.331,10.096,9.823,1.342,1.211,10.317,10.028,9.892,1.32,1.231
3,283.038,9.962,9.363,9.06,1.24,1.117,9.926,9.371,9.093,1.248,1.145
3,283.616,9.942,9.396,9.098,1.209,1.117,9.905,9.316,9.007,1.228,1.102
3,285.891,9.924,9.379,9.013,1.204,1.133,9.973,9.385,9.079,1.213,1.101
2,285.974,10.151,9.742,9.393,1.105,1.211,10.181,9.775,9.338,1.116,1.213
1,286.276,9.839,9.171,9.523,1.122,1.239,9.841,9.157,9.589,1.136,1.202
2,286.871,10.162,9.707,9.3,1.143,1.231,10.155,9.736,9.314,1.124,1.231
4,286.991,10.369,10.001,9.89,1.337,1.214,10.352,10.049,9.84,1.345,1.238
3,287.554,9.943,9.31,9.001,1.205,1.144,9.971,9.349,9.061,1.207,1.124
1,287.74,9.886,9.169,9.549,1.121,1.215,9.826,9.105,9.558,1.146,1.201
4,287.766,10.301,10.021,9.865,1.344,1.204,10.335,10.028,9.805,1.319,1.25
2,288.363,10.199,9.742,9.303,1.124,1.241,10.186,9.78,9.375,1.114,1.217
2,289.067,10.168,9.789,9.35,1.143,1.218,10.105,9.786,9.365,1.124,1.213
3,289.318,9.905,9.343,9.024,1.208,1.129,9.905,9.364,9.013,1.231,1.122
4,289.595,10.381,10.003,9.857,1.306,1.208,10.32,10.055,9.852,1.315,1.237
3,289.976,9.959,9.374,9.027,1.202,1.115,9.948,9.324,9.068,1.237,1.137
2,290.55,10.195,9.715,9.314,1.114,1.22,10.169,9.768,9.374,1.124,1.25
2,291.016,10.185,9.707,9.348,1.114,1.228,10.168,9.742,9.328,1.146,1.217
2,291.6,10.145,9.731,9.385,1.129,1.227,10.149,9.721,9.335,1.132,1.223
2,291.939,10.106,9.71,9.323,1.119,1.222,10.101,9.721,9.344,1.123,1.243
3,291.951,9.985,9.34,9.088,1.246,1.138,9.993,9.375,9.036,1.244,1.146
4,292.029,10.371,10.072,9.812,1.336,1.24,10.303,10.008,9.829,1.328,1.228
4,292.799,10.335,10.069,9.822,1.307,1.232,10.345,10.099,9.831,1.311,1.246
4,292.858,10.366,10.013,9.848,1.316,1.219,10.393,10.024,9.854,1.309,1.203
3,294.791,9.971,9.372,9.046,1.247,1.124,9.945,9.314,9.002,1.233,1.125
1,295.474,9.851,9.165,9.514,1.101,1.228,9.837,9.181,9.573,1.106,1.219
3,295.72,9.983,9.379,9.084,1.244,1.12,9.912,9.304,9.038,1.22,1.104
1,296.178,9.864,9.168,9.562,1.12,1.243,9.883,9.12,9.546,1.142,1.233
3,296.415,9.981,9.4,9.001,1.208,1.123,9.931,9.326,9.076,1.241,1.143
3,297.265,9.988,9.302,9.099,1.227,1.105,10.0,9.321,9.057,1.226,1.131
4,297.328,10.338,10.038,9.826,1.347,1.242,10.373,10.097,9.841,1.348,1.201
3,297.43,9.933,9.301,9.042,1.244,1.105,9.996,9.3,9.022,1.208,1.139
4,297.911,10.395,10.094,9.818,1.309,1.225,10.359,10.008,9.846,1.338,1.221
4,298.145,10.324,10.089,9.834,1.33,1.21,10.397,10.09,9.827,1.348,1.202
4,298.449,10.342,10.069,9.865,1.314,1.23,10.339,10.075,9.88,1.346,1.222
3,298.639,9.907,9.383,9.071,1.239,1.143,9.914,9.367,9.03,1.202,1.126
4,298.705,10.352,10.067,9.828,1.327,1.238,10.391,10.096,9.89,1.301,1.239
3,299.437,9.908,9.334,9.048,1.241,1.145,9.935,9.367,9.035,1.228,1.118
2,299.643,10.113,9.768,9.393,1.144,1.214,10.129,9.715,9.385,1.104,1.233
1,299.67,9.873,9.105,9.502,1.102,1.201,9.864,9.161,9.53,1.115,1.247
3,300.405,9.953,9.353,9.066,1.211,1.105,9.982,9.309,9.02,1.212,1.142
1,300.749,9.818,9.162,9.552,1.116,1.224,9.82,9.157,9.519,1.106,1.238
1,300.828,9.846,9.117,9.574,1.106,1.239,9.812,9.162,9.501,1.105,1.219
4,301.019,10.313,10.031,9.862,1.326,1.211,10.367,10.066,9.82,1.331,1.249
1,301.153,9.869,9.186,9.575,1.101,1.225,9.818,9.195,9.575,1.101,1.232
4,301.154,10.372,10.054,9.836,1.305,1.227,10.39,10.011,9.894,1.309,1.225
1,301.164,9.836,9.176,9.533,1.142,1.2,9.84,9.141,9.584,1.116,1.248
2,301.567,10.186,9.715,9.326,1.107,1.212,10.129,9.764,9.315,1.111,1.246
4,301.587,10.353,10.067,9.824,1.34,1.234,10.394,10.071,9.85,1.347,1.245
4,301.587,10.378,10.021,9.817,1.327,1.231,10.39,10.035,9.889,1.318,1.249
1,301.629,9.803,9.112,9.591,1.11,1.207,9.817,9.153,9.558,1.119,1.202
2,302.385,10.157,9.725,9.395,1.129,1.2,10.17,9.744,9.392,1.13,1.235
