task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,150.335,10.12,9.773,9.367,1.101,1.203,10.184,9.722,9.362,1.116,1.249
2,150.36,10.113,9.793,9.384,1.127,1.207,10.169,9.757,9.382,1.147,1.202
1,151.106,9.802,9.137,9.564,1.119,1.219,9.883,9.18,9.532,1.108,1.24
2,151.476,10.13,9.781,9.344,1.133,1.233,10.109,9.716,9.355,1.148,1.205
3,151.484,9.976,9.397,9.055,1.219,1.138,9.909,9.393,9.005,1.205,1.15
1,152.064,9.866,9.132,9.582,1.134,1.236,9.867,9.157,9.597,1.145,1.206
3,153.063,9.969,9.303,9.007,1.247,1.113,9.911,9.354,9.058,1.224,1.142
4,153.897,10.39,10.068,9.883,1.313,1.232,10.373,10.003,9.873,1.31,1.211
3,154.072,9.925,9.316,9.027,1.224,1.135,9.977,9.377,9.018,1.23,1.102
2,155.674,10.139,9.799,9.34,1.136,1.239,10.153,9.71,9.301,1.138,1.202
4,155.945,10.347,10.065,9.839,1.304,1.224,10.356,10.047,9.84,1.336,1.232
2,156.481,10.127,9.774,9.387,1.147,1.249,10.123,9.74,9.332,1.148,1.235
4,156.954,10.32,10.002,9.875,1.344,1.244,10.322,10.086,9.857,1.329,1.237
2,157.159,10.161,9.746,9.366,1.112,1.239,10.151,9.786,9.315,1.136,1.224
4,157.504,10.3,10.016,9.88,1.314,1.205,10.317,10.003,9.865,1.319,1.212
2,157.632,10.187,9.705,9.306,1.111,1.22,10.114,9.781,9.323,1.107,1.219
4,158.328,10.372,10.014,9.818,1.301,1.225,10.397,10.096,9.896,1.327,1.204
1,159.252,9.832,9.169,9.574,1.105,1.22,9.881,9.137,9.528,1.111,1.243
4,159.687,10.338,10.046,9.833,1.344,1.248,10.351,10.012,9.835,1.323,1.214
3,159.719,9.925,9.368,9.085,1.242,1.119,9.983,9.339,9.089,1.25,1.131
3,160.669,9.951,9.38,9.018,1.227,1.145,9.927,9.358,9.084,1.231,1.118
1,161.055,9.858,9.168,9.581,1.114,1.247,9.805,9.115,9.59,1.13,1.215
3,161.18,9.916,9.356,9.082,1.209,1.107,9.98,9.36,9.093,1.227,1.105
1,161.556,9.869,9.123,9.574,1.105,1.238,9.824,9.17,9.524,1.107,1.223
2,161.798,10.115,9.721,9.367,1.15,1.247,10.197,9.782,9.365,1.102,1.205
1,162.244,9.83,9.174,9.575,1.127,1.209,9.848,9.187,9.59,1.111,1.249
4,163.746,10.345,10.027,9.892,1.348,1.225,10.329,10.08,9.883,1.334,1.212
4,163.826,10.314,10.0,9.835,1.314,1.204,10.335,10.023,9.876,1.324,1.2
3,164.58,9.978,9.359,9.065,1.245,1.133,9.945,9.359,9.001,1.213,1.143
2,164.636,10.169,9.712,9.394,1.118,1.21,10.196,9.753,9.397,1.149,1.208
2,165.737,10.15,9.721,9.34,1.122,1.246,10.119,9.771,9.306,1.143,1.219
4,165.916,10.358,10.064,9.814,1.302,1.225,10.354,10.072,9.821,1.344,1.203
2,166.039,10.114,9.782,9.396,1.121,1.204,10.144,9.796,9.327,1.104,1.208
4,166.362,10.355,10.041,9.869,1.347,1.231,10.4,10.067,9.893,1.345,1.235
2,166.558,10.139,9.787,9.358,1.104,1.219,10.169,9.72,9.305,1.149,1.243
3,167.07,9.957,9.3,9.044,1.212,1.138,9.9,9.331,9.073,1.223,1.109
3,167.36,9.904,9.311,9.053,1.238,1.123,9.954,9.335,9.054,1.222,1.106
1,167.877,9.865,9.171,9.558,1.125,1.209,9.853,9.155,9.595,1.126,1.237
1,168.025,9.804,9.117,9.521,1.101,1.239,9.824,9.189,9.507,1.14,1.227
2,168.395,10.128,9.708,9.382,1.136,1.208,10.167,9.724,9.301,1.132,1.231
3,168.566,9.913,9.358,9.1,1.247,1.103,9.936,9.348,9.061,1.228,1.132
1,168.81,9.809,9.197,9.591,1.109,1.235,9.891,9.165,9.527,1.117,1.219
4,168.856,10.381,10.009,9.843,1.314,1.235,10.394,10.098,9.825,1.305,1.226
4,169.417,10.337,10.083,9.856,1.35,1.206,10.309,10.071,9.81,1.318,1.241
2,171.051,10.151,9.711,9.304,1.14,1.21,10.199,9.793,9.363,1.126,1.225
4,171.295,10.391,10.022,9.898,1.348,1.217,10.341,10.077,9.838,1.31,1.239
3,171.772,9.985,9.336,9.023,1.22,1.118,9.965,9.395,9.05,1.225,1.11
4,173.112,10.376,10.037,9.831,1.328,1.225,10.365,10.095,9.866,1.302,1.239
4,174.53,10.352,10.001,9.843,1.323,1.231,10.332,10.081,9.897,1.349,1.203
4,174.562,10.386,10.029,9.851,1.331,1.215,10.304,10.072,9.819,1.346,1.236
4,175.237,10.388,10.054,9.844,1.328,1.245,10.36,10.035,9.846,1.324,1.224
4,176.75,10.316,10.054,9.847,1.34,1.217,10.328,10.026,9.893,1.335,1.231
3,176.859,9.954,9.368,9.031,1.205,1.105,9.956,9.371,9.066,1.232,1.126
3,177.923,9.959,9.381,9.03,1.205,1.141,9.97,9.341,9.099,1.2,1.105
4,178.777,10.335,10.071,9.838,1.311,1.25,10.349,10.042,9.825,1.311,1.213
1,178.884,9.895,9.173,9.507,1.114,1.249,9.865,9.177,9.522,1.111,1.233
1,179.401,9.857,9.126,9.559,1.135,1.208,9.865,9.109,9.502,1.125,1.235
4,179.622,10.374,10.094,9.804,1.34,1.246,10.38,10.068,9.889,1.341,1.248
1,179.903,9.874,9.1,9.561,1.107,1.248,9.87,9.113,9.51,1.125,1.21
3,180.296,9.933,9.377,9.068,1.216,1.138,9.969,9.331,9.04,1.221,1.119
3,180.5,9.969,9.371,9.086,1.244,1.1,9.987,9.361,9.037,1.229,1.1
2,180.608,10.168,9.701,9.38,1.11,1.249,10.145,9.727,9.344,1.139,1.212
2,180.934,10.131,9.713,9.326,1.136,1.203,10.188,9.768,9.398,1.104,1.218
2,181.15,10.16,9.794,9.355,1.145,1.204,10.145,9.716,9.394,1.133,1.216
4,181.19,10.36,10.005,9.888,1.326,1.229,10.394,10.062,9.801,1.344,1.228
3,181.987,9.961,9.385,9.002,1.212,1.11,9.94,9.311,9.018,1.222,1.147
1,182.19,9.805,9.16,9.559,1.106,1.217,9.801,9.127,9.56,1.102,1.243
3,182.304,9.948,9.351,9.085,1.213,1.148,9.995,9.305,9.068,1.241,1.101
2,182.471,10.194,9.746,9.378,1.105,1.238,10.164,9.8,9.354,1.108,1.247
3,183.868,9.972,9.329,9.027,1.212,1.137,9.983,9.36,9.089,1.221,1.132
2,184.129,10.124,9.799,9.311,1.144,1.2,10.169,9.766,9.31,1.146,1.212
3,184.185,9.92,9.306,9.077,1.243,1.138,9.907,9.302,9.095,1.214,1.114
1,184.208,9.823,9.151,9.511,1.141,1.241,9.853,9.154,9.582,1.107,1.219
4,184.73,10.332,10.041,9.825,1.34,1.206,10.39,10.002,9.861,1.326,1.232
4,184.858,10.337,10.031,9.849,1.326,1.227,10.329,10.067,9.839,1.308,1.217
3,185.306,9.929,9.307,9.008,1.242,1.105,9.934,9.331,9.091,1.248,1.103
2,185.389,10.181,9.7,9.301,1.15,1.249,10.19,9.797,9.359,1.128,1.204
3,186.027,9.979,9.322,9.06,1.232,1.111,9.975,9.359,9.003,1.216,1.131
4,186.075,10.333,10.016,9.883,1.3,1.237,10.34,10.002,9.892,1.332,1.241
3,186.568,9.99,9.383,9.059,1.235,1.135,9.972,9.311,9.061,1.248,1.15
1,187.579,9.864,9.104,9.55,1.14,1.202,9.841,9.133,9.527,1.104,1.232
3,187.602,9.961,9.34,9.026,1.226,1.109,9.993,9.393,9.014,1.204,1.135
4,187.773,10.319,10.022,9.825,1.308,1.204,10.377,10.071,9.895,1.304,1.21
2,187.824,10.123,9.795,9.367,1.119,1.218,10.179,9.712,9.326,1.119,1.249
3,188.082,9.96,9.359,9.024,1.203,1.107,9.929,9.324,9.022,1.231,1.133
1,188.943,9.857,9.118,9.513,1.137,1.211,9.89,9.164,9.549,1.12,1.202
3,189.585,9.903,9.363,9.013,1.214,1.13,9.901,9.321,9.071,1.247,1.128
2,189.935,10.18,9.71,9.387,1.13,1.206,10.126,9.778,9.335,1.131,1.25
3,190.491,9.978,9.389,9.031,1.233,1.132,9.976,9.359,9.029,1.221,1.128
3,191.781,9.996,9.309,9.053,1.243,1.123,9.921,9.4,9.053,1.239,1.13
3,192.172,9.99,9.329,9.08,1.233,1.104,9.961,9.32,9.079,1.22,1.131
2,192.246,10.2,9.756,9.387,1.112,1.208,10.109,9.725,9.365,1.147,1.24
2,192.376,10.117,9.716,9.338,1.126,1.243,10.152,9.771,9.314,1.15,1.203
2,193.554,10.164,9.74,9.357,1.1,1.249,10.154,9.714,9.312,1.121,1.204
3,194.09,9.977,9.333,9.029,1.223,1.102,9.935,9.325,9.03,1.21,1.129
4,194.214,10.328,10.09,9.86,1.321,1.24,10.323,10.052,9.825,1.313,1.219
1,194.849,9.862,9.167,9.517,1.124,1.241,9.812,9.195,9.599,1.104,1.219
3,195.737,9.916,9.372,9.031,1.227,1.122,9.947,9.353,9.076,1.23,1.143
3,195.872,9.983,9.389,9.008,1.24,1.117,9.963,9.315,9.052,1.226,1.111
3,195.948,9.983,9.353,9.078,1.216,1.14,9.945,9.374,9.035,1.218,1.106
4,195.993,10.393,10.028,9.815,1.315,1.206,10.396,10.02,9.816,1.305,1.243
3,196.137,9.949,9.387,9.091,1.221,1.142,9.919,9.372,9.046,1.201,1.103
2,197.35,10.199,9.732,9.397,1.106,1.204,10.168,9.739,9.379,1.109,1.229
2,197.841,10.141,9.709,9.336,1.123,1.203,10.171,9.767,9.301,1.125,1.231
1,198.136,9.893,9.112,9.574,1.117,1.217,9.861,9.146,9.513,1.131,1.241
1,199.532,9.835,9.187,9.531,1.124,1.216,9.88,9.134,9.54,1.132,1.22
1,199.658,9.851,9.128,9.582,1.126,1.243,9.868,9.169,9.518,1.103,1.236
1,200.556,9.859,9.158,9.587,1.134,1.247,9.832,9.141,9.525,1.149,1.211
4,200.626,10.397,10.012,9.888,1.311,1.237,10.311,10.071,9.825,1.321,1.235
4,201.164,10.339,10.0,9.845,1.307,1.214,10.366,10.098,9.813,1.315,1.209
1,201.23,9.864,9.112,9.511,1.122,1.243,9.822,9.198,9.548,1.133,1.205
1,202.424,9.877,9.155,9.55,1.106,1.203,9.891,9.129,9.564,1.133,1.244
1,202.537,9.804,9.115,9.568,1.115,1.236,9.844,9.151,9.508,1.128,1.209
1,203.666,9.823,9.196,9.555,1.104,1.235,9.858,9.137,9.566,1.119,1.224
4,203.82,10.358,10.044,9.894,1.335,1.214,10.315,10.04,9.804,1.324,1.217
1,204.119,9.9,9.151,9.548,1.109,1.219,9.898,9.11,9.574,1.117,1.224
4,204.213,10.396,10.008,9.899,1.328,1.225,10.38,10.037,9.865,1.329,1.209
3,204.225,9.904,9.35,9.034,1.204,1.148,9.971,9.381,9.001,1.204,1.149
2,204.937,10.162,9.798,9.383,1.145,1.209,10.167,9.708,9.355,1.114,1.25
4,205.014,10.334,10.028,9.806,1.311,1.207,10.313,10.021,9.885,1.309,1.234
3,205.105,9.947,9.365,9.054,1.237,1.149,9.926,9.393,9.091,1.209,1.146
1,206.35,9.86,9.101,9.522,1.115,1.224,9.823,9.124,9.524,1.109,1.216
1,206.514,9.872,9.158,9.531,1.145,1.221,9.898,9.113,9.501,1.139,1.242
2,206.598,10.174,9.739,9.378,1.102,1.204,10.171,9.743,9.386,1.102,1.226
2,206.825,10.182,9.727,9.396,1.148,1.217,10.198,9.762,9.373,1.11,1.244
2,206.934,10.145,9.71,9.381,1.124,1.214,10.134,9.792,9.314,1.142,1.209
3,207.9,9.985,9.4,9.092,1.202,1.115,9.985,9.339,9.026,1.213,1.115
2,208.09,10.17,9.782,9.369,1.107,1.205,10.172,9.712,9.382,1.146,1.232
2,208.674,10.188,9.74,9.346,1.13,1.23,10.129,9.771,9.326,1.11,1.238
3,209.035,9.912,9.374,9.059,1.219,1.137,9.986,9.339,9.053,1.2,1.144
1,209.172,9.881,9.195,9.586,1.126,1.232,9.894,9.128,9.521,1.146,1.223
4,209.191,10.351,10.04,9.883,1.314,1.234,10.36,10.009,9.896,1.344,1.242
4,209.676,10.369,10.032,9.862,1.327,1.245,10.344,10.079,9.842,1.34,1.228
1,210.345,9.883,9.131,9.563,1.121,1.25,9.896,9.101,9.569,1.107,1.201
3,210.723,9.954,9.314,9.086,1.214,1.126,9.924,9.367,9.041,1.224,1.118
4,211.065,10.313,10.05,9.892,1.309,1.203,10.302,10.056,9.872,1.334,1.215
2,211.206,10.144,9.719,9.326,1.108,1.217,10.138,9.715,9.306,1.136,1.217
1,212.277,9.865,9.163,9.548,1.118,1.222,9.869,9.163,9.567,1.103,1.227
3,212.608,9.986,9.377,9.032,1.205,1.125,9.962,9.35,9.08,1.218,1.121
3,213.15,9.936,9.34,9.001,1.231,1.1,9.996,9.397,9.006,1.208,1.114
4,213.325,10.349,10.094,9.898,1.331,1.218,10.337,10.033,9.807,1.348,1.241
2,214.057,10.11,9.718,9.312,1.112,1.237,10.163,9.743,9.368,1.109,1.205
2,214.339,10.17,9.753,9.375,1.103,1.208,10.141,9.705,9.311,1.115,1.247
2,216.939,10.151,9.715,9.306,1.149,1.212,10.136,9.752,9.314,1.146,1.249
4,217.645,10.371,10.069,9.888,1.32,1.217,10.317,10.035,9.879,1.303,1.215
3,217.656,9.926,9.348,9.072,1.228,1.117,9.937,9.339,9.096,1.235,1.12
1,218.959,9.852,9.137,9.544,1.14,1.231,9.851,9.168,9.507,1.104,1.215
2,219.05,10.163,9.778,9.316,1.119,1.21,10.174,9.793,9.35,1.107,1.232
1,219.09,9.808,9.117,9.545,1.126,1.227,9.818,9.188,9.576,1.134,1.206
4,219.935,10.328,10.096,9.852,1.346,1.204,10.342,10.063,9.892,1.317,1.24
1,223.642,9.829,9.128,9.58,1.143,1.221,9.836,9.17,9.59,1.105,1.235
3,223.895,9.943,9.362,9.008,1.241,1.118,9.917,9.36,9.04,1.237,1.137
3,224.928,9.939,9.395,9.029,1.248,1.126,9.989,9.372,9.075,1.204,1.122
3,225.222,9.992,9.327,9.07,1.213,1.117,9.984,9.359,9.098,1.224,1.112
1,225.389,9.83,9.187,9.525,1.136,1.206,9.857,9.186,9.556,1.11,1.232
3,226.755,9.99,9.358,9.003,1.248,1.114,9.918,9.349,9.045,1.244,1.119
1,226.878,9.832,9.173,9.554,1.138,1.238,9.858,9.104,9.546,1.102,1.227
4,227.165,10.34,10.062,9.889,1.305,1.217,10.373,10.053,9.821,1.343,1.219
2,227.186,10.182,9.784,9.313,1.119,1.232,10.133,9.782,9.386,1.127,1.22
2,227.563,10.146,9.763,9.367,1.125,1.209,10.17,9.792,9.382,1.137,1.204
3,228.261,9.94,9.325,9.062,1.224,1.137,9.911,9.399,9.042,1.25,1.11
4,228.491,10.391,10.044,9.822,1.339,1.239,10.327,10.096,9.835,1.319,1.249
2,228.875,10.171,9.764,9.303,1.105,1.241,10.18,9.763,9.333,1.121,1.226
4,228.966,10.378,10.082,9.883,1.302,1.241,10.4,10.067,9.855,1.328,1.239
1,229.283,9.813,9.135,9.501,1.136,1.226,9.807,9.136,9.532,1.123,1.214
1,230.303,9.825,9.141,9.591,1.123,1.237,9.875,9.173,9.566,1.144,1.201
3,230.641,9.996,9.311,9.035,1.22,1.14,9.969,9.324,9.044,1.218,1.14
4,231.073,10.331,10.086,9.871,1.315,1.226,10.37,10.046,9.888,1.321,1.212
1,231.133,9.886,9.18,9.584,1.139,1.249,9.819,9.183,9.546,1.142,1.227
1,231.134,9.804,9.173,9.556,1.105,1.235,9.857,9.123,9.532,1.116,1.218
1,231.155,9.833,9.126,9.59,1.135,1.249,9.835,9.174,9.54,1.118,1.201
3,231.806,9.903,9.397,9.018,1.236,1.104,9.977,9.33,9.035,1.223,1.112
4,231.911,10.38,10.071,9.861,1.333,1.221,10.386,10.049,9.844,1.341,1.234
1,232.183,9.829,9.124,9.563,1.133,1.229,9.895,9.179,9.544,1.141,1.201
4,232.289,10.373,10.035,9.896,1.346,1.2,10.352,10.068,9.843,1.333,1.241
1,232.437,9.823,9.113,9.558,1.138,1.22,9.865,9.145,9.514,1.115,1.238
2,233.285,10.139,9.776,9.374,1.142,1.227,10.124,9.719,9.336,1.105,1.211
4,234.762,10.393,10.062,9.858,1.332,1.203,10.373,10.088,9.843,1.34,1.245
3,235.121,9.988,9.396,9.004,1.206,1.116,9.916,9.326,9.051,1.229,1.147
3,235.332,9.918,9.371,9.077,1.232,1.112,9.922,9.324,9.071,1.234,1.111
3,235.966,9.985,9.377,9.031,1.212,1.133,9.936,9.385,9.061,1.224,1.131
4,236.479,10.321,10.064,9.875,1.348,1.214,10.373,10.071,9.855,1.3,1.24
4,236.551,10.39,10.042,9.88,1.337,1.21,10.381,10.006,9.887,1.309,1.228
3,237.58,9.916,9.368,9.095,1.221,1.118,9.915,9.334,9.006,1.25,1.149
3,238.001,9.909,9.353,9.004,1.218,1.122,9.918,9.385,9.071,1.216,1.109
2,238.969,10.144,9.712,9.3,1.131,1.232,10.144,9.743,9.322,1.133,1.227
1,239.404,9.88,9.101,9.534,1.133,1.242,9.889,9.144,9.546,1.106,1.215
3,239.721,9.902,9.379,9.07,1.247,1.105,9.943,9.381,9.092,1.245,1.12
4,241.011,10.377,10.023,9.809,1.313,1.232,10.329,10.039,9.855,1.305,1.216
1,241.062,9.878,9.104,9.52,1.106,1.225,9.884,9.174,9.549,1.108,1.2
3,241.802,9.92,9.384,9.005,1.213,1.103,9.966,9.365,9.048,1.213,1.118
3,241.997,9.931,9.304,9.054,1.245,1.145,9.948,9.305,9.065,1.246,1.136
2,242.785,10.115,9.74,9.396,1.114,1.226,10.126,9.798,9.365,1.142,1.235
4,243.09,10.381,10.089,9.835,1.348,1.212,10.378,10.075,9.855,1.345,1.218
1,243.109,9.847,9.166,9.584,1.105,1.231,9.899,9.181,9.534,1.129,1.23
4,243.546,10.378,10.093,9.82,1.345,1.221,10.318,10.069,9.875,1.333,1.218
1,243.674,9.879,9.129,9.512,1.136,1.249,9.852,9.133,9.546,1.133,1.232
1,243.719,9.855,9.107,9.588,1.114,1.235,9.826,9.151,9.532,1.118,1.206
4,245.793,10.316,10.058,9.82,1.345,1.223,10.34,10.017,9.823,1.31,1.201
3,246.669,9.943,9.392,9.079,1.241,1.13,9.944,9.334,9.052,1.205,1.11
4,247.034,10.381,10.037,9.805,1.324,1.203,10.373,10.029,9.813,1.343,1.243
4,247.095,10.378,10.093,9.871,1.324,1.244,10.33,10.037,9.865,1.345,1.211
3,247.478,9.914,9.349,9.072,1.214,1.144,9.919,9.37,9.065,1.201,1.14
2,247.834,10.117,9.799,9.354,1.117,1.216,10.115,9.742,9.398,1.15,1.209
3,248.091,9.933,9.314,9.089,1.239,1.142,9.983,9.34,9.072,1.208,1.127
3,248.294,9.952,9.34,9.04,1.224,1.13,9.931,9.377,9.014,1.223,1.128
4,248.5,10.352,10.009,9.849,1.313,1.219,10.376,10.071,9.841,1.325,1.209
4,248.967,10.369,10.013,9.866,1.349,1.204,10.395,10.031,9.896,1.318,1.222
3,249.764,9.95,9.353,9.073,1.208,1.123,9.909,9.311,9.073,1.242,1.12
2,250.386,10.123,9.745,9.302,1.126,1.228,10.114,9.795,9.334,1.111,1.232
3,251.079,9.987,9.329,9.001,1.242,1.123,9.931,9.353,9.033,1.239,1.142
2,253.238,10.11,9.72,9.312,1.147,1.217,10.131,9.762,9.375,1.101,1.241
2,254.019,10.173,9.773,9.323,1.103,1.231,10.126,9.701,9.361,1.117,1.247
2,254.166,10.175,9.749,9.353,1.128,1.206,10.15,9.754,9.324,1.111,1.205
4,254.782,10.333,10.062,9.876,1.316,1.222,10.37,10.054,9.804,1.302,1.202
4,255.07,10.384,10.094,9.802,1.342,1.237,10.34,10.024,9.823,1.335,1.246
3,255.429,9.994,9.388,9.026,1.237,1.145,9.914,9.39,9.053,1.243,1.135
1,255.633,9.878,9.127,9.587,1.107,1.228,9.848,9.142,9.526,1.13,1.218
3,256.846,9.972,9.364,9.022,1.224,1.113,9.98,9.391,9.094,1.238,1.137
2,256.875,10.164,9.761,9.38,1.13,1.245,10.134,9.72,9.367,1.129,1.241
3,256.926,9.942,9.338,9.076,1.229,1.116,9.93,9.318,9.1,1.23,1.107
4,256.985,10.335,10.061,9.869,1.328,1.228,10.315,10.049,9.893,1.334,1.2
1,257.253,9.806,9.155,9.595,1.131,1.248,9.83,9.132,9.501,1.13,1.205
2,258.401,10.124,9.767,9.319,1.15,1.238,10.135,9.77,9.356,1.121,1.226
1,258.418,9.863,9.154,9.54,1.127,1.223,9.862,9.144,9.507,1.12,1.203
4,260.208,10.376,10.011,9.857,1.317,1.207,10.322,10.038,9.802,1.343,1.207
4,260.36,10.344,10.067,9.806,1.344,1.225,10.335,10.029,9.864,1.314,1.208
2,260.368,10.129,9.757,9.35,1.141,1.225,10.169,9.755,9.321,1.121,1.229
3,260.904,9.943,9.361,9.028,1.208,1.122,9.975,9.322,9.046,1.21,1.133
3,261.763,9.955,9.347,9.081,1.21,1.128,9.946,9.347,9.029,1.232,1.133
4,262.073,10.331,10.053,9.831,1.345,1.21,10.397,10.086,9.89,1.338,1.212
2,262.132,10.111,9.749,9.351,1.11,1.22,10.134,9.768,9.33,1.143,1.246
1,262.972,9.818,9.146,9.522,1.147,1.228,9.823,9.176,9.516,1.138,1.24
2,263.294,10.166,9.725,9.31,1.124,1.244,10.133,9.726,9.331,1.109,1.207
4,263.358,10.339,10.017,9.816,1.332,1.228,10.394,10.048,9.802,1.314,1.229
3,263.857,9.938,9.393,9.017,1.223,1.117,9.931,9.336,9.071,1.238,1.122
3,264.697,9.98,9.355,9.001,1.208,1.118,9.912,9.361,9.071,1.249,1.137
1,264.847,9.888,9.195,9.579,1.134,1.231,9.808,9.105,9.585,1.126,1.228
4,265.209,10.323,10.08,9.884,1.349,1.218,10.316,10.033,9.818,1.337,1.239
4,265.628,10.394,10.036,9.887,1.347,1.212,10.309,10.002,9.847,1.311,1.219
4,266.094,10.342,10.089,9.865,1.322,1.227,10.349,10.09,9.898,1.341,1.206
1,266.593,9.854,9.164,9.522,1.14,1.235,9.87,9.144,9.578,1.134,1.238
2,267.096,10.118,9.752,9.305,1.126,1.232,10.106,9.766,9.362,1.104,1.207
3,267.307,9.905,9.361,9.074,1.208,1.111,9.946,9.311,9.062,1.247,1.132
2,267.617,10.139,9.738,9.374,1.148,1.206,10.155,9.735,9.394,1.102,1.22
1,268.176,9.824,9.181,9.592,1.129,1.218,9.893,9.159,9.586,1.122,1.215
3,269.012,9.945,9.353,9.095,1.248,1.146,9.982,9.363,9.094,1.23,1.126
3,269.257,9.955,9.33,9.046,1.236,1.139,9.955,9.377,9.094,1.247,1.136
2,269.281,10.19,9.732,9.353,1.141,1.24,10.141,9.715,9.377,1.103,1.21
1,269.437,9.883,9.124,9.506,1.112,1.233,9.839,9.141,9.531,1.134,1.236
1,269.824,9.864,9.199,9.515,1.13,1.23,9.802,9.147,9.596,1.103,1.209
3,269.908,9.969,9.353,9.019,1.236,1.134,9.909,9.396,9.041,1.201,1.108
3,270.668,9.978,9.318,9.008,1.217,1.131,9.921,9.307,9.047,1.248,1.101
4,270.794,10.326,10.082,9.875,1.348,1.216,10.31,10.014,9.831,1.328,1.236
1,270.995,9.848,9.127,9.594,1.137,1.214,9.867,9.153,9.517,1.135,1.206
3,271.056,9.984,9.311,9.044,1.247,1.109,9.993,9.308,9.088,1.216,1.127
1,272.9,9.811,9.112,9.563,1.128,1.22,9.84,9.186,9.592,1.127,1.215
1,273.26,9.851,9.193,9.524,1.108,1.245,9.846,9.193,9.535,1.108,1.201
3,273.6,9.9,9.329,9.043,1.213,1.134,9.917,9.33,9.092,1.232,1.138
3,273.667,9.943,9.319,9.015,1.212,1.138,9.973,9.305,9.076,1.224,1.139
2,274.077,10.109,9.749,9.363,1.109,1.237,10.111,9.712,9.392,1.103,1.24
1,274.338,9.886,9.141,9.527,1.104,1.248,9.83,9.123,9.555,1.127,1.237
4,274.57,10.385,10.054,9.801,1.346,1.203,10.35,10.083,9.849,1.311,1.234
4,274.613,10.338,10.084,9.852,1.328,1.249,10.37,10.074,9.809,1.319,1.242
1,274.674,9.865,9.137,9.554,1.144,1.211,9.828,9.183,9.599,1.105,1.212
4,274.789,10.354,10.093,9.897,1.321,1.204,10.355,10.085,9.881,1.309,1.232
4,274.882,10.339,10.083,9.849,1.349,1.244,10.376,10.026,9.816,1.345,1.235
1,275.319,9.897,9.193,9.541,1.123,1.238,9.81,9.2,9.577,1.11,1.201
3,278.262,9.947,9.343,9.019,1.206,1.118,9.975,9.328,9.027,1.238,1.147
4,278.376,10.397,10.044,9.855,1.301,1.247,10.327,10.093,9.891,1.334,1.22
4,278.411,10.394,10.096,9.883,1.328,1.226,10.338,10.045,9.835,1.307,1.228
4,278.507,10.302,10.082,9.843,1.304,1.201,10.363,10.049,9.88,1.32,1.211
4,280.051,10.345,10.067,9.845,1.334,1.236,10.368,10.096,9.898,1.313,1.219
2,280.132,10.152,9.719,9.375,1.137,1.222,10.196,9.749,9.388,1.11,1.226
2,280.287,10.117,9.754,9.303,1.136,1.206,10.115,9.765,9.357,1.136,1.239
4,280.39,10.373,10.028,9.803,1.311,1.234,10.317,10.014,9.844,1.313,1.246
3,281.137,9.904,9.321,9.011,1.247,1.128,9.985,9.327,9.032,1.243,1.144
1,281.247,9.864,9.172,9.526,1.122,1.205,9.87,9.161,9.515,1.106,1.211
1,281.288,9.828,9.143,9.551,1.117,1.201,9.865,9.178,9.534,1.106,1.241
1,281.733,9.861,9.152,9.516,1.131,1.204,9.854,9.162,9.525,1.147,1.228
2,282.046,10.151,9.753,9.385,1.135,1.202,10.148,9.776,9.31,1.14,1.234
1,282.429,9.845,9.157,9.532,1.103,1.22,9.837,9.185,9.579,1.106,1.228
2,283.746,10.114,9.765,9.33,1.13,1.223,10.128,9.742,9.375,1.127,1.245
1,284.035,9.86,9.14,9.504,1.11,1.246,9.861,9.137,9.539,1.119,1.211
4,284.555,10.309,10.028,9.88,1.331,1.213,10.393,10.055,9.852,1.314,1.221
2,284.572,10.154,9.752,9.366,1.103,1.243,10.161,9.767,9.328,1.133,1.211
2,285.14,10.149,9.71,9.307,1.116,1.233,10.112,9.744,9.311,1.134,1.214
2,285.559,10.111,9.706,9.333,1.149,1.217,10.195,9.724,9.334,1.141,1.237
3,285.848,9.91,9.383,9.055,1.249,1.104,9.94,9.373,9.077,1.201,1.133
4,286.622,10.397,10.081,9.886,1.325,1.24,10.395,10.021,9.817,1.338,1.248
2,286.995,10.106,9.77,9.335,1.143,1.229,10.151,9.705,9.347,1.116,1.239
3,287.1,9.954,9.317,9.09,1.244,1.136,9.911,9.374,9.06,1.248,1.146
3,288.496,9.982,9.327,9.094,1.228,1.12,9.943,9.343,9.073,1.202,1.138
4,288.719,10.381,10.076,9.849,1.35,1.201,10.35,10.017,9.888,1.316,1.244
4,288.835,10.347,10.045,9.853,1.31,1.229,10.318,10.014,9.866,1.3,1.224
4,289.03,10.362,10.013,9.844,1.349,1.202,10.395,10.02,9.826,1.309,1.206
4,289.662,10.396,10.098,9.87,1.337,1.216,10.338,10.033,9.841,1.324,1.224
2,290.225,10.173,9.769,9.337,1.106,1.226,10.194,9.762,9.385,1.105,1.216
4,290.525,10.343,10.038,9.835,1.347,1.227,10.316,10.04,9.882,1.349,1.237
1,290.699,9.878,9.128,9.513,1.109,1.216,9.847,9.1,9.514,1.131,1.233
1,291.104,9.874,9.145,9.561,1.124,1.226,9.821,9.172,9.528,1.129,1.207
1,291.296,9.817,9.117,9.556,1.13,1.234,9.834,9.119,9.557,1.118,1.237
