task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
4,157.354,10.353,10.072,9.837,1.302,1.247,10.394,10.066,9.846,1.325,1.227
4,157.682,10.355,10.089,9.859,1.325,1.238,10.322,10.008,9.814,1.323,1.211
1,158.032,9.81,9.152,9.582,1.128,1.209,9.861,9.17,9.563,1.119,1.216
3,158.305,9.907,9.366,9.017,1.207,1.124,9.961,9.301,9.008,1.213,1.141
1,158.4,9.836,9.136,9.506,1.132,1.225,9.802,9.124,9.517,1.116,1.21
4,158.669,10.362,10.038,9.812,1.322,1.213,10.326,10.029,9.85,1.342,1.203
1,160.082,9.862,9.161,9.535,1.139,1.23,9.803,9.178,9.593,1.102,1.226
3,160.895,9.991,9.391,9.013,1.239,1.102,9.977,9.331,9.061,1.246,1.112
2,161.813,10.198,9.704,9.387,1.111,1.213,10.145,9.747,9.354,1.132,1.21
4,162.877,10.366,10.055,9.849,1.348,1.216,10.329,10.096,9.894,1.329,1.216
3,163.073,9.945,9.333,9.043,1.248,1.115,9.949,9.331,9.04,1.216,1.111
2,163.411,10.143,9.764,9.319,1.133,1.245,10.156,9.772,9.345,1.123,1.208
2,164.016,10.154,9.758,9.365,1.104,1.241,10.109,9.703,9.324,1.137,1.241
1,164.088,9.827,9.104,9.578,1.142,1.221,9.886,9.186,9.523,1.137,1.211
2,164.693,10.132,9.78,9.346,1.15,1.207,10.192,9.712,9.36,1.149,1.215
4,164.82,10.368,10.026,9.872,1.335,1.217,10.337,10.009,9.863,1.314,1.227
2,165.554,10.103,9.716,9.351,1.101,1.243,10.175,9.711,9.361,1.139,1.243
4,166.097,10.344,10.038,9.842,1.324,1.227,10.356,10.04,9.818,1.301,1.208
2,167.898,10.188,9.759,9.364,1.139,1.202,10.113,9.795,9.355,1.123,1.205
2,168.438,10.117,9.753,9.393,1.15,1.227,10.189,9.735,9.331,1.113,1.21
2,168.449,10.144,9.779,9.336,1.118,1.232,10.163,9.778,9.379,1.105,1.2
4,169.046,10.316,10.052,9.843,1.335,1.23,10.304,10.017,9.88,1.338,1.2
1,170.611,9.889,9.155,9.557,1.101,1.205,9.888,9.15,9.525,1.11,1.207
4,171.992,10.302,10.014,9.802,1.335,1.215,10.386,10.059,9.882,1.312,1.232
2,172.207,10.116,9.741,9.367,1.15,1.232,10.164,9.712,9.348,1.116,1.24
2,172.286,10.131,9.786,9.35,1.143,1.248,10.199,9.799,9.346,1.148,1.203
2,172.287,10.128,9.747,9.34,1.129,1.234,10.109,9.724,9.37,1.142,1.202
3,172.465,9.958,9.378,9.034,1.237,1.12,9.919,9.318,9.032,1.213,1.131
3,173.659,9.915,9.374,9.065,1.25,1.128,9.987,9.34,9.055,1.212,1.119
1,174.599,9.868,9.134,9.52,1.11,1.219,9.854,9.134,9.522,1.133,1.206
2,174.747,10.165,9.723,9.328,1.143,1.237,10.175,9.722,9.394,1.116,1.241
4,175.062,10.36,10.031,9.865,1.345,1.208,10.315,10.034,9.802,1.347,1.202
1,175.438,9.869,9.163,9.582,1.124,1.213,9.817,9.105,9.541,1.142,1.235
2,175.518,10.171,9.746,9.394,1.115,1.22,10.154,9.763,9.318,1.132,1.232
3,175.976,9.903,9.363,9.022,1.239,1.135,9.988,9.379,9.097,1.227,1.1
4,176.616,10.368,10.089,9.838,1.322,1.239,10.331,10.054,9.855,1.32,1.242
2,176.89,10.129,9.791,9.32,1.104,1.237,10.114,9.79,9.384,1.103,1.235
3,177.876,9.971,9.342,9.001,1.231,1.119,9.933,9.372,9.05,1.228,1.143
4,178.362,10.34,10.013,9.828,1.326,1.209,10.386,10.027,9.816,1.327,1.242
4,179.0,10.393,10.023,9.801,1.344,1.2,10.365,10.025,9.871,1.301,1.245
4,180.085,10.378,10.029,9.818,1.327,1.242,10.371,10.085,9.861,1.328,1.236
2,180.534,10.2,9.776,9.396,1.118,1.202,10.182,9.779,9.333,1.123,1.233
3,180.944,9.902,9.364,9.018,1.229,1.108,9.948,9.35,9.054,1.225,1.12
3,181.085,9.904,9.303,9.071,1.211,1.144,9.948,9.329,9.058,1.235,1.149
2,181.692,10.106,9.714,9.376,1.116,1.243,10.131,9.734,9.352,1.105,1.235
1,182.141,9.841,9.186,9.521,1.11,1.211,9.847,9.18,9.595,1.142,1.238
1,182.564,9.831,9.192,9.555,1.106,1.233,9.807,9.111,9.517,1.142,1.226
1,182.628,9.868,9.152,9.521,1.119,1.238,9.863,9.131,9.522,1.115,1.234
1,183.039,9.812,9.185,9.52,1.103,1.209,9.813,9.16,9.533,1.103,1.228
3,184.322,9.924,9.379,9.021,1.236,1.104,9.918,9.372,9.047,1.224,1.143
1,184.363,9.818,9.155,9.573,1.123,1.226,9.833,9.12,9.596,1.118,1.237
2,184.78,10.15,9.794,9.364,1.132,1.208,10.177,9.764,9.377,1.126,1.22
1,184.823,9.897,9.156,9.543,1.125,1.213,9.871,9.124,9.512,1.117,1.217
1,185.019,9.869,9.196,9.557,1.141,1.206,9.826,9.136,9.513,1.139,1.218
1,185.502,9.836,9.141,9.556,1.123,1.203,9.863,9.195,9.503,1.129,1.21
1,186.101,9.832,9.1,9.557,1.121,1.232,9.871,9.176,9.563,1.12,1.201
3,187.13,9.95,9.385,9.095,1.234,1.131,9.946,9.35,9.041,1.202,1.124
2,187.715,10.186,9.713,9.349,1.142,1.219,10.146,9.761,9.329,1.126,1.246
2,188.035,10.119,9.727,9.396,1.104,1.228,10.184,9.78,9.346,1.131,1.232
2,189.014,10.197,9.72,9.307,1.124,1.249,10.19,9.743,9.306,1.104,1.203
1,189.96,9.821,9.185,9.592,1.104,1.236,9.838,9.167,9.582,1.123,1.22
4,190.712,10.371,10.037,9.809,1.301,1.2,10.324,10.013,9.835,1.32,1.202
2,190.946,10.179,9.704,9.336,1.141,1.249,10.1,9.756,9.383,1.123,1.215
2,191.005,10.139,9.79,9.381,1.102,1.239,10.12,9.71,9.305,1.134,1.208
2,191.527,10.109,9.753,9.311,1.107,1.23,10.132,9.716,9.368,1.114,1.249
1,191.591,9.87,9.101,9.512,1.115,1.212,9.825,9.173,9.542,1.127,1.227
3,191.798,9.997,9.323,9.018,1.247,1.144,9.96,9.367,9.033,1.241,1.144
2,192.51,10.111,9.749,9.372,1.136,1.225,10.2,9.756,9.397,1.114,1.203
1,193.133,9.824,9.186,9.548,1.107,1.224,9.875,9.186,9.5,1.139,1.243
2,193.53,10.161,9.764,9.314,1.137,1.248,10.123,9.799,9.306,1.122,1.226
2,193.814,10.103,9.758,9.355,1.141,1.202,10.192,9.752,9.322,1.117,1.203
2,193.829,10.119,9.744,9.366,1.114,1.236,10.17,9.782,9.348,1.136,1.223
4,195.917,10.391,10.049,9.891,1.338,1.22,10.36,10.024,9.876,1.346,1.231
4,197.14,10.352,10.054,9.806,1.302,1.245,10.373,10.003,9.838,1.328,1.219
4,197.232,10.381,10.022,9.86,1.304,1.23,10.36,10.076,9.833,1.301,1.233
1,197.583,9.9,9.101,9.533,1.124,1.231,9.802,9.17,9.528,1.115,1.219
4,199.897,10.379,10.094,9.866,1.342,1.243,10.397,10.004,9.882,1.337,1.215
3,200.63,9.986,9.386,9.039,1.225,1.117,9.967,9.303,9.054,1.234,1.122
3,201.701,9.922,9.306,9.039,1.237,1.105,9.966,9.357,9.035,1.237,1.112
1,202.818,9.893,9.155,9.558,1.103,1.224,9.864,9.128,9.58,1.115,1.223
1,204.253,9.881,9.122,9.533,1.106,1.241,9.804,9.176,9.518,1.117,1.242
3,204.538,9.911,9.344,9.047,1.226,1.14,9.993,9.357,9.012,1.242,1.113
2,205.279,10.127,9.758,9.307,1.117,1.236,10.13,9.784,9.304,1.112,1.209
3,205.619,9.982,9.345,9.017,1.225,1.117,9.945,9.333,9.099,1.244,1.114
2,206.236,10.193,9.8,9.387,1.142,1.237,10.111,9.738,9.341,1.142,1.24
2,206.321,10.184,9.752,9.306,1.106,1.217,10.102,9.771,9.334,1.104,1.245
4,206.745,10.345,10.082,9.849,1.346,1.238,10.351,10.061,9.843,1.344,1.246
2,206.769,10.149,9.797,9.331,1.111,1.243,10.151,9.748,9.381,1.116,1.208
1,206.796,9.879,9.153,9.523,1.116,1.203,9.876,9.116,9.566,1.139,1.227
2,207.319,10.111,9.756,9.302,1.129,1.238,10.195,9.776,9.375,1.136,1.24
2,207.615,10.122,9.785,9.396,1.142,1.233,10.17,9.774,9.374,1.105,1.243
1,207.819,9.892,9.129,9.517,1.118,1.209,9.845,9.13,9.556,1.117,1.216
1,208.314,9.889,9.137,9.542,1.102,1.218,9.844,9.182,9.58,1.11,1.211
3,208.349,9.945,9.318,9.089,1.207,1.141,9.952,9.357,9.001,1.215,1.126
1,208.815,9.8,9.174,9.54,1.116,1.221,9.806,9.173,9.575,1.128,1.241
3,209.727,9.986,9.387,9.026,1.238,1.104,9.934,9.392,9.089,1.229,1.12
3,211.169,9.972,9.302,9.017,1.213,1.1,9.919,9.363,9.072,1.233,1.134
1,211.234,9.824,9.124,9.558,1.122,1.209,9.8,9.176,9.507,1.103,1.239
1,211.63,9.804,9.122,9.584,1.101,1.201,9.889,9.179,9.6,1.137,1.238
3,212.609,9.933,9.36,9.064,1.249,1.107,9.956,9.397,9.064,1.24,1.123
2,212.867,10.145,9.734,9.372,1.109,1.217,10.181,9.763,9.338,1.115,1.238
1,213.272,9.845,9.152,9.509,1.121,1.226,9.892,9.166,9.524,1.134,1.247
3,213.337,9.982,9.32,9.086,1.207,1.102,9.905,9.368,9.052,1.244,1.114
4,214.04,10.4,10.04,9.872,1.348,1.223,10.389,10.039,9.847,1.329,1.225
4,215.585,10.325,10.036,9.847,1.344,1.236,10.319,10.079,9.855,1.339,1.214
2,215.677,10.136,9.704,9.339,1.117,1.233,10.143,9.783,9.314,1.124,1.218
2,215.96,10.112,9.736,9.398,1.113,1.209,10.187,9.741,9.365,1.115,1.248
1,216.833,9.882,9.159,9.578,1.146,1.215,9.808,9.181,9.564,1.103,1.236
2,217.717,10.136,9.71,9.311,1.14,1.226,10.188,9.748,9.318,1.134,1.233
2,218.903,10.168,9.714,9.394,1.106,1.244,10.133,9.778,9.398,1.136,1.218
2,220.935,10.154,9.705,9.328,1.133,1.203,10.19,9.71,9.336,1.104,1.239
2,221.104,10.189,9.782,9.31,1.137,1.217,10.175,9.735,9.341,1.145,1.247
2,221.869,10.139,9.732,9.389,1.128,1.235,10.17,9.759,9.385,1.103,1.203
1,222.897,9.848,9.11,9.553,1.122,1.221,9.875,9.195,9.523,1.106,1.2
3,223.444,9.953,9.344,9.022,1.212,1.106,9.948,9.341,9.046,1.248,1.119
4,223.956,10.331,10.093,9.872,1.345,1.226,10.366,10.043,9.822,1.304,1.228
4,227.137,10.329,10.042,9.864,1.33,1.248,10.378,10.077,9.869,1.3,1.25
2,227.157,10.187,9.773,9.39,1.104,1.237,10.172,9.716,9.388,1.131,1.248
1,227.177,9.853,9.139,9.525,1.14,1.205,9.807,9.182,9.531,1.104,1.244
4,229.066,10.311,10.067,9.861,1.308,1.207,10.392,10.012,9.821,1.301,1.234
1,229.068,9.894,9.155,9.555,1.124,1.237,9.823,9.186,9.591,1.138,1.221
3,229.089,9.929,9.308,9.04,1.224,1.117,9.918,9.356,9.09,1.243,1.109
4,231.193,10.328,10.019,9.886,1.304,1.236,10.313,10.051,9.889,1.316,1.208
1,231.339,9.849,9.167,9.512,1.113,1.244,9.865,9.122,9.577,1.12,1.211
3,233.017,9.901,9.377,9.022,1.226,1.149,9.927,9.369,9.077,1.223,1.104
1,233.199,9.857,9.146,9.595,1.12,1.247,9.825,9.156,9.504,1.128,1.229
2,233.248,10.139,9.716,9.371,1.121,1.241,10.112,9.755,9.394,1.145,1.22
3,233.331,9.943,9.341,9.086,1.211,1.149,9.994,9.331,9.078,1.218,1.124
1,233.68,9.846,9.18,9.59,1.126,1.238,9.892,9.177,9.594,1.125,1.216
3,235.026,9.938,9.38,9.034,1.232,1.134,9.933,9.342,9.068,1.229,1.114
2,235.107,10.16,9.712,9.326,1.128,1.219,10.114,9.764,9.39,1.147,1.228
2,235.572,10.191,9.789,9.328,1.12,1.249,10.191,9.744,9.361,1.122,1.242
3,236.091,9.946,9.386,9.077,1.209,1.137,9.995,9.33,9.064,1.249,1.102
4,237.814,10.4,10.04,9.826,1.345,1.216,10.322,10.016,9.828,1.32,1.248
1,237.839,9.881,9.171,9.589,1.142,1.247,9.844,9.123,9.522,1.117,1.238
2,238.86,10.143,9.799,9.356,1.139,1.242,10.111,9.731,9.388,1.124,1.213
3,238.945,9.913,9.347,9.095,1.221,1.116,9.922,9.393,9.016,1.233,1.111
3,240.232,9.905,9.391,9.071,1.228,1.138,9.905,9.381,9.064,1.249,1.129
2,240.553,10.168,9.72,9.327,1.123,1.205,10.149,9.757,9.398,1.144,1.219
2,241.365,10.122,9.779,9.356,1.113,1.22,10.121,9.746,9.396,1.119,1.218
4,241.576,10.302,10.008,9.861,1.3,1.204,10.387,10.061,9.853,1.325,1.205
3,241.618,9.91,9.372,9.08,1.23,1.105,9.94,9.325,9.034,1.223,1.126
2,241.808,10.162,9.736,9.324,1.106,1.212,10.125,9.798,9.362,1.145,1.249
1,242.69,9.855,9.177,9.521,1.137,1.249,9.807,9.186,9.58,1.15,1.245
3,243.314,9.933,9.348,9.046,1.208,1.128,9.933,9.328,9.076,1.22,1.106
2,244.006,10.184,9.74,9.36,1.114,1.215,10.122,9.771,9.364,1.144,1.245
2,244.302,10.178,9.762,9.373,1.139,1.221,10.179,9.781,9.396,1.128,1.204
3,244.431,9.969,9.341,9.083,1.211,1.135,9.914,9.388,9.022,1.227,1.118
1,245.573,9.886,9.127,9.501,1.118,1.237,9.822,9.155,9.582,1.115,1.222
4,246.153,10.325,10.031,9.876,1.313,1.23,10.35,10.007,9.819,1.328,1.233
3,246.661,9.933,9.314,9.007,1.23,1.109,9.916,9.385,9.041,1.248,1.125
3,246.749,9.973,9.31,9.086,1.224,1.128,9.928,9.352,9.023,1.234,1.127
1,246.765,9.883,9.106,9.569,1.115,1.219,9.837,9.11,9.566,1.131,1.239
4,247.089,10.373,10.0,9.801,1.33,1.214,10.376,10.046,9.86,1.302,1.247
2,247.291,10.193,9.79,9.33,1.114,1.218,10.132,9.747,9.358,1.126,1.24
2,247.622,10.177,9.717,9.302,1.137,1.205,10.157,9.767,9.375,1.144,1.236
2,249.533,10.12,9.797,9.3,1.145,1.215,10.109,9.796,9.346,1.114,1.24
1,250.791,9.81,9.187,9.534,1.118,1.21,9.893,9.183,9.539,1.119,1.249
3,251.477,9.956,9.377,9.058,1.247,1.133,9.901,9.384,9.059,1.235,1.126
2,251.606,10.17,9.708,9.311,1.143,1.245,10.137,9.706,9.351,1.125,1.224
4,255.334,10.302,10.094,9.819,1.338,1.248,10.37,10.082,9.811,1.313,1.246
2,256.258,10.136,9.72,9.397,1.106,1.201,10.157,9.721,9.365,1.11,1.202
3,256.656,9.955,9.351,9.001,1.239,1.143,9.966,9.303,9.022,1.231,1.101
3,257.0,9.91,9.311,9.057,1.207,1.105,9.996,9.313,9.06,1.22,1.127
4,257.8,10.39,10.073,9.858,1.349,1.22,10.317,10.0,9.875,1.345,1.204
2,260.8,10.136,9.79,9.324,1.121,1.203,10.167,9.786,9.356,1.141,1.218
3,261.211,9.977,9.347,9.027,1.236,1.142,9.902,9.343,9.053,1.205,1.132
4,261.363,10.31,10.008,9.885,1.319,1.232,10.337,10.072,9.89,1.346,1.221
2,262.086,10.175,9.717,9.382,1.104,1.222,10.123,9.743,9.308,1.138,1.249
1,262.396,9.875,9.131,9.524,1.116,1.225,9.828,9.127,9.529,1.135,1.224
2,263.477,10.12,9.716,9.311,1.103,1.21,10.107,9.775,9.324,1.115,1.203
1,263.653,9.85,9.115,9.524,1.144,1.215,9.872,9.189,9.522,1.122,1.213
4,264.214,10.346,10.002,9.838,1.31,1.231,10.364,10.038,9.859,1.34,1.219
3,265.35,9.97,9.319,9.023,1.25,1.15,9.909,9.305,9.088,1.243,1.108
4,266.256,10.349,10.094,9.887,1.326,1.245,10.32,10.005,9.892,1.342,1.21
3,266.561,9.939,9.345,9.077,1.217,1.107,9.944,9.317,9.044,1.235,1.149
1,266.823,9.88,9.156,9.594,1.147,1.205,9.898,9.115,9.504,1.106,1.221
4,267.457,10.37,10.068,9.895,1.337,1.219,10.397,10.085,9.875,1.319,1.232
2,267.672,10.165,9.716,9.334,1.114,1.226,10.183,9.747,9.311,1.134,1.237
4,268.644,10.303,10.068,9.851,1.337,1.24,10.315,10.098,9.836,1.327,1.211
1,268.974,9.859,9.199,9.563,1.129,1.246,9.87,9.173,9.519,1.139,1.235
4,269.227,10.374,10.053,9.89,1.306,1.247,10.368,10.095,9.895,1.307,1.214
4,269.341,10.322,10.037,9.88,1.321,1.236,10.385,10.044,9.817,1.308,1.236
1,272.182,9.853,9.184,9.558,1.123,1.238,9.868,9.106,9.515,1.106,1.205
4,273.152,10.374,10.014,9.836,1.331,1.226,10.353,10.066,9.877,1.309,1.206
4,273.242,10.337,10.001,9.872,1.302,1.231,10.371,10.082,9.823,1.339,1.246
2,273.943,10.126,9.729,9.339,1.143,1.25,10.193,9.743,9.377,1.138,1.214
4,274.211,10.336,10.046,9.83,1.346,1.247,10.335,10.038,9.875,1.315,1.247
3,274.595,9.948,9.318,9.075,1.205,1.123,9.949,9.314,9.062,1.247,1.131
1,275.091,9.815,9.128,9.563,1.123,1.21,9.863,9.117,9.514,1.123,1.244
3,275.204,9.954,9.328,9.063,1.232,1.132,9.945,9.344,9.012,1.205,1.114
4,275.328,10.335,10.029,9.844,1.341,1.226,10.313,10.047,9.855,1.334,1.238
3,275.539,9.919,9.303,9.083,1.241,1.135,9.919,9.375,9.033,1.248,1.142
3,275.965,9.996,9.303,9.07,1.229,1.139,9.914,9.327,9.018,1.223,1.117
1,276.01,9.864,9.131,9.574,1.131,1.232,9.876,9.182,9.537,1.107,1.244
3,276.547,9.948,9.376,9.04,1.244,1.116,9.973,9.361,9.075,1.203,1.146
1,276.793,9.811,9.165,9.538,1.134,1.218,9.885,9.165,9.531,1.135,1.222
4,277.832,10.353,10.077,9.822,1.338,1.218,10.321,10.002,9.875,1.346,1.215
3,278.131,9.909,9.383,9.1,1.242,1.112,9.918,9.329,9.042,1.227,1.128
1,278.16,9.873,9.116,9.589,1.109,1.244,9.838,9.152,9.533,1.111,1.207
4,278.639,10.395,10.096,9.866,1.317,1.247,10.382,10.09,9.842,1.324,1.228
2,278.909,10.157,9.732,9.348,1.111,1.229,10.15,9.747,9.307,1.102,1.215
4,279.684,10.327,10.0,9.807,1.349,1.201,10.378,10.069,9.835,1.342,1.236
3,280.26,9.949,9.338,9.069,1.209,1.138,9.917,9.37,9.016,1.208,1.134
1,280.912,9.825,9.105,9.537,1.115,1.231,9.812,9.113,9.554,1.117,1.246
2,281.701,10.145,9.706,9.309,1.103,1.243,10.134,9.75,9.335,1.122,1.249
3,282.703,9.98,9.325,9.091,1.24,1.111,9.949,9.383,9.035,1.21,1.115
4,283.064,10.384,10.088,9.861,1.322,1.216,10.329,10.072,9.855,1.335,1.25
1,283.183,9.802,9.144,9.565,1.142,1.204,9.851,9.104,9.549,1.125,1.204
1,283.657,9.867,9.183,9.575,1.13,1.227,9.853,9.136,9.574,1.138,1.212
2,284.125,10.145,9.758,9.306,1.118,1.228,10.123,9.758,9.357,1.123,1.22
1,284.437,9.816,9.176,9.578,1.11,1.249,9.891,9.112,9.545,1.1,1.202
1,286.297,9.836,9.101,9.567,1.141,1.201,9.818,9.12,9.543,1.137,1.25
3,286.462,9.977,9.342,9.018,1.229,1.132,9.983,9.326,9.033,1.227,1.117
1,287.615,9.861,9.165,9.508,1.129,1.233,9.887,9.101,9.598,1.135,1.226
3,288.531,9.943,9.354,9.083,1.214,1.11,9.988,9.385,9.04,1.219,1.122
4,288.64,10.328,10.029,9.81,1.314,1.23,10.381,10.008,9.814,1.309,1.237
4,289.436,10.387,10.081,9.836,1.345,1.228,10.384,10.032,9.89,1.343,1.243
1,289.463,9.814,9.137,9.577,1.106,1.215,9.832,9.136,9.524,1.122,1.219
4,289.534,10.351,10.047,9.876,1.33,1.2,10.379,10.033,9.863,1.32,1.218
1,289.591,9.8,9.166,9.578,1.117,1.205,9.887,9.176,9.527,1.101,1.239
2,292.212,10.121,9.738,9.36,1.127,1.211,10.111,9.785,9.383,1.134,1.212
1,294.55,9.845,9.164,9.569,1.134,1.213,9.895,9.183,9.512,1.138,1.209
2,295.426,10.11,9.798,9.34,1.12,1.202,10.159,9.794,9.3,1.125,1.237
2,295.462,10.101,9.759,9.314,1.113,1.246,10.149,9.727,9.34,1.126,1.244
2,295.747,10.196,9.72,9.34,1.141,1.224,10.111,9.749,9.374,1.137,1.232
4,295.772,10.309,10.075,9.873,1.326,1.223,10.378,10.035,9.86,1.327,1.232
4,296.405,10.313,10.054,9.825,1.328,1.245,10.343,10.012,9.82,1.319,1.237
3,296.563,9.916,9.324,9.066,1.241,1.149,9.922,9.32,9.069,1.248,1.13
1,296.666,9.814,9.14,9.521,1.111,1.22,9.81,9.139,9.563,1.124,1.236
1,297.46,9.821,9.188,9.554,1.13,1.217,9.885,9.128,9.577,1.113,1.21
3,297.711,9.951,9.376,9.03,1.232,1.105,9.975,9.379,9.037,1.208,1.135
1,297.76,9.805,9.156,9.578,1.107,1.243,9.82,9.174,9.517,1.119,1.235
1,298.306,9.868,9.17,9.53,1.12,1.223,9.827,9.154,9.575,1.113,1.22
3,300.166,9.949,9.316,9.1,1.235,1.113,9.94,9.369,9.04,1.223,1.118
4,300.375,10.325,10.093,9.867,1.33,1.223,10.304,10.067,9.898,1.319,1.219
2,300.977,10.151,9.709,9.375,1.118,1.218,10.116,9.78,9.34,1.103,1.245
1,301.642,9.811,9.153,9.594,1.102,1.204,9.847,9.101,9.507,1.149,1.242
2,301.675,10.145,9.751,9.379,1.137,1.202,10.184,9.769,9.376,1.131,1.235
2,301.993,10.189,9.765,9.362,1.127,1.212,10.192,9.771,9.387,1.101,1.239
1,302.058,9.836,9.169,9.542,1.127,1.247,9.81,9.104,9.546,1.104,1.235
2,302.206,10.154,9.785,9.359,1.116,1.231,10.15,9.757,9.345,1.121,1.213
3,303.8,9.933,9.391,9.066,1.22,1.104,9.973,9.33,9.03,1.209,1.138
2,304.491,10.131,9.798,9.334,1.148,1.234,10.168,9.775,9.358,1.112,1.219
4,305.357,10.313,10.03,9.823,1.347,1.233,10.36,10.076,9.879,1.336,1.243
2,306.134,10.125,9.767,9.363,1.132,1.228,10.148,9.729,9.328,1.104,1.248
3,306.776,9.925,9.375,9.088,1.222,1.124,9.901,9.307,9.054,1.235,1.114
1,307.331,9.89,9.116,9.598,1.111,1.235,9.862,9.127,9.504,1.13,1.217
3,307.769,9.935,9.339,9.043,1.243,1.108,9.995,9.356,9.078,1.242,1.114
1,308.908,9.841,9.105,9.525,1.138,1.208,9.873,9.102,9.582,1.118,1.202
2,308.944,10.111,9.758,9.391,1.117,1.217,10.16,9.779,9.324,1.139,1.239
4,310.445,10.33,10.025,9.806,1.328,1.229,10.327,10.096,9.851,1.347,1.228
4,310.812,10.31,10.046,9.876,1.319,1.235,10.312,10.008,9.83,1.308,1.247
4,311.557,10.36,10.097,9.803,1.304,1.249,10.391,10.056,9.89,1.346,1.225
1,311.6,9.895,9.133,9.591,1.14,1.203,9.88,9.19,9.538,1.129,1.219
3,312.734,9.977,9.3,9.074,1.22,1.122,9.982,9.349,9.003,1.207,1.101
1,312.796,9.841,9.2,9.597,1.147,1.23,9.822,9.1,9.503,1.114,1.249
1,312.85,9.803,9.151,9.515,1.142,1.238,9.885,9.199,9.569,1.112,1.23
2,314.538,10.128,9.792,9.309,1.141,1.238,10.168,9.768,9.369,1.104,1.233
3,315.199,9.967,9.307,9.066,1.242,1.132,9.967,9.331,9.053,1.237,1.115
1,315.957,9.842,9.111,9.521,1.105,1.23,9.839,9.152,9.584,1.126,1.224
4,316.438,10.377,10.094,9.884,1.341,1.219,10.363,10.077,9.806,1.34,1.236
4,316.738,10.382,10.096,9.851,1.324,1.238,10.362,10.007,9.837,1.324,1.2
3,316.966,9.994,9.385,9.007,1.2,1.129,9.923,9.375,9.07,1.209,1.115
2,317.024,10.135,9.716,9.338,1.143,1.218,10.171,9.741,9.308,1.13,1.208
2,317.791,10.103,9.777,9.398,1.107,1.206,10.153,9.735,9.387,1.132,1.204
1,317.858,9.837,9.192,9.597,1.108,1.225,9.874,9.151,9.558,1.106,1.236
2,317.894,10.196,9.767,9.313,1.104,1.235,10.175,9.723,9.322,1.113,1.244
2,318.193,10.191,9.73,9.353,1.13,1.218,10.111,9.789,9.38,1.119,1.249
4,318.354,10.322,10.064,9.898,1.349,1.214,10.317,10.025,9.836,1.303,1.205
3,319.088,9.923,9.386,9.006,1.212,1.108,9.923,9.325,9.1,1.234,1.117
3,319.178,9.916,9.315,9.05,1.234,1.122,9.926,9.334,9.037,1.244,1.112
4,320.097,10.318,10.077,9.814,1.302,1.224,10.342,10.018,9.861,1.313,1.244
2,320.214,10.162,9.752,9.318,1.124,1.202,10.113,9.775,9.362,1.13,1.232
3,320.47,9.93,9.371,9.074,1.227,1.138,9.954,9.388,9.016,1.245,1.11
4,320.72,10.378,10.013,9.81,1.326,1.241,10.321,10.034,9.836,1.307,1.242
3,320.803,9.942,9.354,9.013,1.212,1.136,9.935,9.334,9.094,1.235,1.141
3,321.22,9.936,9.349,9.027,1.225,1.136,9.943,9.321,9.01,1.22,1.123
2,321.719,10.146,9.785,9.356,1.129,1.243,10.143,9.794,9.346,1.148,1.224
2,321.763,10.105,9.776,9.379,1.15,1.246,10.11,9.711,9.371,1.113,1.232
1,322.087,9.869,9.106,9.559,1.131,1.231,9.893,9.179,9.6,1.109,1.231
1,322.334,9.806,9.121,9.55,1.14,1.227,9.862,9.146,9.508,1.127,1.201
3,322.593,9.917,9.384,9.085,1.223,1.142,9.918,9.317,9.089,1.232,1.104
3,322.6,9.987,9.351,9.016,1.224,1.111,9.929,9.391,9.099,1.247,1.124
4,324.445,10.388,10.029,9.825,1.313,1.22,10.356,10.05,9.821,1.315,1.25
2,324.731,10.132,9.707,9.3,1.133,1.234,10.152,9.731,9.373,1.108,1.201
4,325.122,10.317,10.064,9.806,1.323,1.212,10.344,10.062,9.888,1.322,1.241
2,325.538,10.191,9.715,9.369,1.136,1.205,10.179,9.794,9.376,1.12,1.213
1,326.591,9.84,9.115,9.577,1.124,1.233,9.859,9.161,9.508,1.139,1.233
3,328.02,9.931,9.325,9.055,1.227,1.126,9.958,9.32,9.059,1.207,1.139
4,328.098,10.378,10.057,9.891,1.301,1.221,10.314,10.092,9.825,1.312,1.207
1,328.667,9.851,9.101,9.595,1.105,1.209,9.886,9.189,9.524,1.105,1.237
2,328.841,10.157,9.707,9.34,1.108,1.232,10.138,9.777,9.365,1.105,1.206
2,329.243,10.139,9.773,9.366,1.119,1.216,10.151,9.742,9.355,1.125,1.205
3,330.801,9.963,9.335,9.067,1.24,1.142,9.955,9.32,9.094,1.247,1.138
3,331.414,9.91,9.384,9.064,1.214,1.102,9.916,9.305,9.077,1.207,1.108
3,331.737,9.983,9.379,9.041,1.204,1.123,9.909,9.303,9.014,1.213,1.134
4,332.295,10.338,10.083,9.846,1.304,1.25,10.318,10.072,9.898,1.325,1.234
4,332.384,10.354,10.053,9.807,1.327,1.218,10.303,10.071,9.89,1.347,1.223
4,334.415,10.313,10.087,9.872,1.322,1.216,10.338,10.073,9.861,1.317,1.246
1,334.458,9.802,9.117,9.521,1.116,1.243,9.841,9.105,9.554,1.149,1.22
4,334.93,10.345,10.013,9.808,1.348,1.24,10.308,10.097,9.889,1.325,1.239
