task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,153.531,10.188,9.72,9.363,1.146,1.245,10.136,9.789,9.364,1.148,1.222
3,153.945,9.934,9.377,9.055,1.231,1.143,9.945,9.345,9.003,1.238,1.128
4,154.16,10.306,10.048,9.842,1.333,1.203,10.34,10.031,9.806,1.314,1.211
1,154.366,9.843,9.144,9.591,1.101,1.248,9.802,9.104,9.584,1.135,1.228
4,154.692,10.308,10.052,9.882,1.346,1.221,10.315,10.036,9.874,1.316,1.23
1,155.769,9.818,9.172,9.534,1.148,1.204,9.867,9.156,9.533,1.117,1.241
3,155.894,9.958,9.381,9.011,1.221,1.143,9.986,9.375,9.074,1.239,1.14
2,156.002,10.188,9.789,9.39,1.125,1.215,10.157,9.784,9.38,1.149,1.228
1,156.602,9.881,9.139,9.501,1.111,1.244,9.854,9.164,9.592,1.122,1.21
1,157.403,9.873,9.172,9.505,1.127,1.242,9.803,9.15,9.566,1.131,1.226
4,158.058,10.348,10.032,9.851,1.301,1.202,10.306,10.043,9.818,1.309,1.234
3,158.163,9.961,9.338,9.005,1.245,1.14,9.965,9.359,9.05,1.23,1.113
4,158.609,10.358,10.024,9.804,1.344,1.245,10.39,10.093,9.812,1.302,1.227
1,158.759,9.868,9.12,9.584,1.122,1.201,9.882,9.143,9.585,1.133,1.201
3,158.791,9.976,9.373,9.026,1.217,1.14,9.923,9.368,9.014,1.247,1.113
1,158.919,9.899,9.173,9.517,1.147,1.241,9.812,9.134,9.507,1.127,1.239
1,159.607,9.84,9.15,9.518,1.147,1.219,9.843,9.148,9.524,1.101,1.203
4,159.976,10.31,10.077,9.882,1.314,1.233,10.356,10.079,9.887,1.315,1.243
2,160.085,10.18,9.778,9.398,1.106,1.216,10.175,9.733,9.341,1.129,1.24
1,160.481,9.872,9.176,9.543,1.122,1.235,9.802,9.176,9.578,1.136,1.209
1,161.431,9.891,9.137,9.524,1.131,1.218,9.801,9.187,9.555,1.118,1.241
4,161.796,10.306,10.077,9.822,1.31,1.231,10.311,10.047,9.802,1.341,1.243
2,161.993,10.185,9.77,9.36,1.133,1.22,10.141,9.796,9.307,1.138,1.208
1,163.609,9.844,9.101,9.509,1.102,1.21,9.806,9.129,9.54,1.139,1.214
3,163.792,9.954,9.332,9.021,1.237,1.1,9.981,9.317,9.058,1.235,1.125
2,164.22,10.152,9.771,9.321,1.145,1.205,10.164,9.718,9.357,1.104,1.21
1,164.264,9.864,9.144,9.597,1.13,1.204,9.836,9.167,9.509,1.147,1.217
2,164.367,10.135,9.711,9.333,1.148,1.219,10.154,9.768,9.306,1.15,1.241
3,165.352,9.934,9.371,9.027,1.212,1.128,9.948,9.379,9.026,1.221,1.113
1,165.379,9.897,9.159,9.571,1.102,1.239,9.823,9.102,9.551,1.109,1.229
2,165.395,10.163,9.755,9.326,1.116,1.242,10.132,9.757,9.363,1.147,1.212
2,165.794,10.171,9.742,9.379,1.149,1.248,10.187,9.732,9.336,1.104,1.208
2,166.238,10.183,9.713,9.384,1.143,1.248,10.137,9.742,9.315,1.1,1.201
4,166.644,10.386,10.037,9.882,1.336,1.223,10.356,10.034,9.831,1.315,1.231
2,168.477,10.187,9.788,9.37,1.119,1.203,10.151,9.767,9.329,1.14,1.208
2,168.825,10.169,9.758,9.383,1.114,1.243,10.178,9.794,9.389,1.135,1.236
2,168.889,10.171,9.757,9.344,1.142,1.215,10.162,9.741,9.376,1.141,1.222
2,170.37,10.112,9.791,9.357,1.135,1.237,10.122,9.757,9.303,1.138,1.217
2,170.4,10.171,9.791,9.369,1.134,1.213,10.158,9.776,9.302,1.139,1.208
1,171.277,9.846,9.178,9.502,1.115,1.247,9.845,9.173,9.509,1.106,1.227
4,171.569,10.396,10.077,9.8,1.332,1.236,10.384,10.032,9.851,1.332,1.214
4,171.842,10.367,10.058,9.89,1.325,1.214,10.355,10.006,9.844,1.323,1.209
1,172.426,9.87,9.196,9.566,1.107,1.205,9.894,9.196,9.562,1.123,1.224
1,172.536,9.898,9.17,9.526,1.1,1.244,9.898,9.175,9.512,1.122,1.238
3,172.561,9.991,9.365,9.088,1.213,1.122,9.909,9.354,9.021,1.201,1.109
4,172.794,10.33,10.008,9.843,1.329,1.243,10.326,10.036,9.856,1.342,1.223
3,173.177,9.906,9.353,9.014,1.243,1.122,10.0,9.389,9.068,1.244,1.129
1,175.313,9.812,9.106,9.544,1.124,1.234,9.862,9.139,9.582,1.101,1.211
4,175.85,10.353,10.092,9.896,1.325,1.246,10.391,10.068,9.84,1.323,1.248
3,176.157,9.936,9.345,9.046,1.209,1.118,9.987,9.371,9.022,1.236,1.137
1,176.352,9.817,9.17,9.529,1.134,1.21,9.81,9.105,9.575,1.103,1.218
3,177.023,9.932,9.391,9.057,1.233,1.11,9.943,9.31,9.044,1.212,1.129
2,177.138,10.173,9.73,9.372,1.121,1.228,10.169,9.725,9.387,1.119,1.224
1,177.873,9.861,9.108,9.541,1.111,1.228,9.804,9.188,9.556,1.104,1.219
1,177.876,9.802,9.182,9.585,1.137,1.23,9.879,9.147,9.534,1.13,1.232
4,177.949,10.391,10.026,9.885,1.334,1.242,10.38,10.043,9.873,1.35,1.237
4,178.256,10.328,10.074,9.837,1.321,1.219,10.302,10.093,9.854,1.35,1.241
4,178.313,10.33,10.027,9.84,1.318,1.231,10.307,10.029,9.887,1.343,1.222
3,178.741,9.904,9.37,9.04,1.201,1.147,9.976,9.376,9.005,1.245,1.147
1,179.161,9.803,9.144,9.579,1.137,1.245,9.832,9.109,9.591,1.112,1.235
3,179.404,9.985,9.393,9.081,1.214,1.138,9.929,9.31,9.005,1.221,1.144
1,180.334,9.88,9.182,9.545,1.139,1.241,9.844,9.129,9.572,1.129,1.25
2,181.03,10.18,9.732,9.351,1.101,1.21,10.158,9.727,9.311,1.102,1.246
3,181.032,9.98,9.353,9.058,1.203,1.123,9.903,9.374,9.023,1.244,1.128
2,181.674,10.159,9.773,9.359,1.107,1.228,10.144,9.773,9.381,1.104,1.238
1,182.207,9.881,9.168,9.571,1.144,1.232,9.857,9.121,9.565,1.118,1.215
4,182.207,10.397,10.063,9.835,1.316,1.211,10.348,10.086,9.819,1.329,1.235
4,182.271,10.312,10.048,9.849,1.318,1.225,10.388,10.076,9.812,1.31,1.237
2,182.356,10.174,9.744,9.305,1.145,1.237,10.103,9.757,9.316,1.106,1.224
2,182.36,10.184,9.72,9.309,1.114,1.209,10.193,9.791,9.372,1.118,1.202
2,182.942,10.136,9.714,9.301,1.141,1.219,10.192,9.77,9.319,1.122,1.23
4,183.171,10.391,10.036,9.856,1.316,1.222,10.317,10.079,9.861,1.328,1.249
1,183.192,9.888,9.109,9.53,1.121,1.203,9.846,9.132,9.568,1.143,1.217
3,184.469,9.945,9.376,9.077,1.233,1.119,9.93,9.385,9.074,1.227,1.116
4,185.433,10.382,10.066,9.87,1.34,1.225,10.373,10.022,9.803,1.341,1.236
1,185.615,9.847,9.131,9.533,1.105,1.219,9.859,9.169,9.536,1.101,1.22
4,185.751,10.395,10.088,9.877,1.348,1.228,10.345,10.055,9.823,1.302,1.231
3,185.816,9.907,9.308,9.092,1.23,1.132,9.993,9.327,9.037,1.245,1.128
1,186.466,9.84,9.145,9.53,1.136,1.231,9.849,9.102,9.516,1.121,1.213
2,186.644,10.198,9.782,9.393,1.133,1.22,10.198,9.727,9.322,1.102,1.221
2,188.017,10.143,9.747,9.387,1.109,1.236,10.138,9.79,9.323,1.128,1.232
2,188.368,10.175,9.772,9.36,1.144,1.233,10.169,9.715,9.389,1.127,1.213
2,188.399,10.121,9.748,9.378,1.145,1.223,10.119,9.714,9.333,1.124,1.208
4,188.802,10.313,10.089,9.808,1.325,1.247,10.395,10.012,9.806,1.312,1.234
4,188.838,10.36,10.003,9.867,1.35,1.219,10.344,10.097,9.879,1.325,1.22
3,189.146,9.958,9.363,9.024,1.237,1.134,9.962,9.315,9.071,1.241,1.103
4,189.603,10.378,10.013,9.819,1.346,1.206,10.318,10.02,9.824,1.34,1.247
1,189.897,9.803,9.194,9.501,1.125,1.24,9.881,9.154,9.544,1.146,1.209
4,190.263,10.311,10.006,9.857,1.313,1.219,10.334,10.074,9.818,1.31,1.248
2,190.56,10.149,9.8,9.316,1.122,1.239,10.171,9.725,9.337,1.113,1.242
4,191.644,10.326,10.024,9.871,1.344,1.212,10.353,10.009,9.888,1.332,1.204
3,191.81,9.958,9.361,9.096,1.243,1.109,9.936,9.314,9.028,1.245,1.141
1,192.244,9.81,9.139,9.57,1.125,1.236,9.861,9.136,9.526,1.137,1.235
1,192.659,9.838,9.118,9.518,1.101,1.214,9.815,9.151,9.542,1.101,1.226
1,193.002,9.899,9.113,9.518,1.141,1.211,9.837,9.162,9.598,1.115,1.212
2,193.378,10.198,9.759,9.364,1.145,1.239,10.13,9.715,9.327,1.12,1.202
4,193.435,10.319,10.024,9.888,1.311,1.236,10.347,10.005,9.841,1.303,1.238
3,193.67,9.965,9.397,9.058,1.208,1.14,9.972,9.39,9.049,1.248,1.126
2,193.909,10.199,9.734,9.367,1.101,1.218,10.144,9.706,9.31,1.137,1.216
2,194.291,10.199,9.738,9.301,1.109,1.224,10.144,9.754,9.388,1.147,1.21
1,194.327,9.872,9.168,9.569,1.115,1.214,9.865,9.165,9.569,1.149,1.229
1,194.94,9.846,9.117,9.519,1.142,1.234,9.868,9.154,9.546,1.139,1.232
4,195.029,10.384,10.049,9.869,1.339,1.247,10.332,10.083,9.812,1.331,1.246
2,195.632,10.12,9.744,9.36,1.105,1.205,10.15,9.746,9.335,1.146,1.222
4,196.861,10.384,10.076,9.846,1.333,1.226,10.393,10.065,9.875,1.343,1.21
2,196.932,10.1,9.731,9.346,1.14,1.202,10.128,9.763,9.4,1.109,1.237
2,197.197,10.144,9.737,9.398,1.102,1.202,10.193,9.779,9.385,1.125,1.229
4,197.322,10.377,10.05,9.831,1.335,1.221,10.378,10.007,9.822,1.311,1.206
2,197.837,10.117,9.712,9.358,1.139,1.202,10.179,9.743,9.377,1.133,1.231
2,197.934,10.146,9.713,9.345,1.141,1.206,10.139,9.703,9.338,1.146,1.246
4,198.222,10.305,10.014,9.804,1.314,1.247,10.362,10.058,9.826,1.342,1.208
3,198.799,9.925,9.349,9.086,1.209,1.117,9.921,9.316,9.045,1.241,1.101
1,198.887,9.837,9.187,9.54,1.12,1.202,9.865,9.191,9.503,1.116,1.203
2,198.9,10.146,9.771,9.392,1.104,1.227,10.169,9.754,9.392,1.116,1.232
1,199.243,9.898,9.137,9.546,1.125,1.201,9.854,9.163,9.573,1.101,1.236
2,199.342,10.146,9.752,9.377,1.142,1.243,10.134,9.785,9.33,1.104,1.217
3,199.77,9.955,9.342,9.006,1.218,1.136,9.945,9.37,9.079,1.248,1.14
2,199.791,10.159,9.775,9.377,1.118,1.24,10.125,9.797,9.387,1.1,1.204
2,200.841,10.159,9.733,9.312,1.146,1.248,10.101,9.742,9.359,1.108,1.212
3,200.945,9.952,9.367,9.081,1.203,1.104,9.952,9.307,9.075,1.215,1.124
2,201.098,10.18,9.702,9.317,1.119,1.25,10.171,9.744,9.314,1.125,1.236
1,201.943,9.824,9.178,9.542,1.125,1.244,9.867,9.11,9.567,1.132,1.215
2,202.209,10.116,9.786,9.328,1.116,1.234,10.135,9.791,9.347,1.144,1.25
2,202.613,10.109,9.775,9.366,1.136,1.244,10.131,9.761,9.345,1.124,1.244
3,202.966,9.993,9.385,9.058,1.228,1.127,9.909,9.329,9.095,1.232,1.128
2,203.334,10.106,9.752,9.387,1.127,1.228,10.167,9.78,9.354,1.119,1.229
3,204.078,9.958,9.385,9.065,1.228,1.138,9.986,9.381,9.013,1.211,1.12
1,204.39,9.808,9.14,9.563,1.139,1.23,9.821,9.134,9.588,1.13,1.202
4,204.568,10.333,10.046,9.89,1.335,1.23,10.311,10.074,9.809,1.319,1.242
2,204.621,10.145,9.715,9.396,1.125,1.222,10.159,9.764,9.316,1.119,1.221
2,204.719,10.126,9.731,9.364,1.111,1.22,10.104,9.701,9.36,1.143,1.239
1,205.171,9.897,9.186,9.599,1.148,1.219,9.873,9.136,9.501,1.133,1.244
4,205.518,10.309,10.07,9.899,1.317,1.22,10.336,10.01,9.875,1.308,1.206
4,205.702,10.387,10.027,9.871,1.337,1.209,10.333,10.098,9.843,1.305,1.222
1,205.712,9.872,9.164,9.563,1.119,1.24,9.863,9.158,9.511,1.123,1.212
4,206.582,10.307,10.095,9.882,1.343,1.222,10.315,10.012,9.84,1.327,1.246
1,206.981,9.814,9.146,9.577,1.102,1.225,9.812,9.108,9.533,1.119,1.217
4,207.759,10.335,10.094,9.859,1.345,1.247,10.382,10.013,9.877,1.336,1.245
1,208.372,9.836,9.128,9.57,1.142,1.229,9.837,9.128,9.599,1.105,1.227
2,208.581,10.139,9.762,9.303,1.107,1.246,10.14,9.744,9.394,1.114,1.203
3,209.126,9.946,9.385,9.086,1.239,1.125,9.987,9.341,9.069,1.249,1.137
1,209.333,9.822,9.187,9.557,1.146,1.243,9.842,9.154,9.54,1.123,1.205
3,209.393,9.971,9.303,9.024,1.204,1.114,9.987,9.378,9.017,1.237,1.105
1,210.097,9.87,9.148,9.595,1.129,1.233,9.842,9.167,9.503,1.125,1.208
3,210.136,9.923,9.304,9.03,1.217,1.104,9.916,9.4,9.071,1.211,1.134
3,210.195,9.907,9.329,9.06,1.225,1.118,9.945,9.322,9.014,1.201,1.136
1,210.537,9.881,9.12,9.58,1.134,1.25,9.894,9.112,9.566,1.139,1.207
3,210.66,9.959,9.37,9.08,1.209,1.112,9.925,9.384,9.083,1.24,1.134
1,210.831,9.802,9.178,9.563,1.105,1.248,9.804,9.184,9.529,1.125,1.206
3,211.662,9.916,9.317,9.021,1.229,1.116,9.947,9.377,9.002,1.227,1.103
1,212.69,9.847,9.146,9.534,1.144,1.22,9.837,9.198,9.597,1.139,1.227
3,212.809,9.937,9.395,9.031,1.202,1.149,9.926,9.329,9.088,1.236,1.122
2,213.35,10.136,9.707,9.372,1.13,1.25,10.114,9.73,9.368,1.107,1.214
2,213.71,10.13,9.762,9.34,1.15,1.23,10.119,9.746,9.384,1.127,1.227
2,213.744,10.11,9.716,9.334,1.132,1.218,10.135,9.755,9.332,1.15,1.221
1,214.022,9.802,9.176,9.523,1.129,1.21,9.836,9.129,9.526,1.111,1.212
2,214.177,10.135,9.716,9.352,1.128,1.213,10.171,9.7,9.391,1.133,1.2
2,214.242,10.17,9.769,9.38,1.1,1.249,10.125,9.734,9.359,1.134,1.235
3,214.612,9.992,9.366,9.022,1.247,1.127,9.901,9.398,9.062,1.218,1.134
2,214.81,10.1,9.711,9.393,1.136,1.229,10.149,9.774,9.389,1.145,1.237
3,215.05,9.948,9.387,9.077,1.248,1.124,9.927,9.365,9.053,1.229,1.104
2,215.684,10.19,9.741,9.366,1.114,1.243,10.111,9.759,9.374,1.102,1.206
2,215.818,10.183,9.761,9.382,1.15,1.224,10.182,9.7,9.387,1.137,1.229
2,216.317,10.19,9.74,9.302,1.12,1.202,10.164,9.741,9.351,1.133,1.237
1,216.609,9.812,9.157,9.586,1.117,1.228,9.895,9.166,9.501,1.125,1.211
2,217.043,10.199,9.791,9.346,1.11,1.213,10.101,9.756,9.349,1.104,1.235
4,217.103,10.373,10.089,9.869,1.311,1.244,10.317,10.098,9.871,1.317,1.236
3,217.305,9.983,9.311,9.086,1.238,1.148,9.934,9.304,9.022,1.237,1.103
1,218.395,9.837,9.112,9.542,1.136,1.217,9.888,9.16,9.555,1.118,1.238
1,219.228,9.826,9.186,9.524,1.111,1.232,9.871,9.192,9.583,1.1,1.229
3,219.565,9.992,9.385,9.048,1.237,1.138,9.984,9.34,9.027,1.247,1.145
3,219.705,9.929,9.314,9.071,1.22,1.132,9.962,9.397,9.014,1.243,1.111
3,220.647,9.982,9.385,9.027,1.225,1.111,9.992,9.365,9.061,1.246,1.133
3,220.772,9.948,9.319,9.095,1.237,1.111,9.966,9.381,9.002,1.207,1.111
2,221.365,10.173,9.709,9.354,1.101,1.224,10.199,9.784,9.339,1.106,1.235
2,221.413,10.199,9.731,9.396,1.122,1.218,10.119,9.742,9.307,1.144,1.21
2,221.452,10.184,9.718,9.31,1.124,1.242,10.169,9.741,9.314,1.123,1.243
1,221.572,9.836,9.183,9.58,1.136,1.205,9.865,9.154,9.501,1.139,1.216
2,221.889,10.172,9.755,9.364,1.14,1.241,10.171,9.718,9.396,1.146,1.217
2,221.986,10.114,9.734,9.393,1.136,1.206,10.101,9.769,9.384,1.108,1.245
3,222.099,9.996,9.325,9.06,1.207,1.12,9.947,9.385,9.036,1.224,1.109
2,222.42,10.167,9.7,9.312,1.148,1.231,10.168,9.739,9.362,1.127,1.226
4,222.949,10.307,10.025,9.889,1.345,1.229,10.38,10.024,9.892,1.325,1.215
4,223.346,10.39,10.09,9.822,1.302,1.239,10.333,10.069,9.887,1.306,1.224
3,223.375,9.939,9.372,9.013,1.247,1.141,9.97,9.307,9.009,1.224,1.143
1,224.15,9.839,9.128,9.515,1.106,1.215,9.849,9.127,9.59,1.106,1.227
3,224.375,9.969,9.397,9.057,1.208,1.117,9.996,9.314,9.03,1.211,1.12
1,225.578,9.847,9.151,9.527,1.131,1.202,9.821,9.136,9.522,1.106,1.221
1,226.304,9.84,9.12,9.501,1.133,1.238,9.857,9.171,9.564,1.106,1.238
4,226.693,10.329,10.03,9.888,1.347,1.24,10.395,10.033,9.892,1.336,1.236
1,226.847,9.829,9.157,9.512,1.141,1.211,9.879,9.136,9.509,1.142,1.218
4,227.735,10.351,10.088,9.822,1.303,1.242,10.343,10.076,9.816,1.323,1.209
1,228.237,9.874,9.18,9.521,1.102,1.247,9.814,9.127,9.531,1.101,1.207
3,228.63,9.972,9.346,9.003,1.22,1.133,9.904,9.354,9.076,1.221,1.141
4,229.108,10.303,10.032,9.893,1.34,1.248,10.37,10.045,9.82,1.349,1.234
1,229.412,9.838,9.173,9.586,1.139,1.219,9.895,9.161,9.521,1.124,1.248
1,229.895,9.81,9.117,9.533,1.113,1.22,9.852,9.163,9.596,1.142,1.243
1,230.055,9.832,9.18,9.528,1.13,1.219,9.851,9.157,9.595,1.125,1.212
2,230.928,10.159,9.747,9.325,1.122,1.202,10.195,9.714,9.314,1.125,1.222
2,231.046,10.125,9.787,9.346,1.102,1.229,10.177,9.772,9.346,1.117,1.247
2,231.543,10.123,9.769,9.363,1.128,1.211,10.122,9.757,9.34,1.148,1.231
2,231.622,10.109,9.77,9.317,1.102,1.215,10.133,9.764,9.38,1.143,1.22
2,234.035,10.125,9.701,9.357,1.124,1.242,10.153,9.719,9.332,1.136,1.219
2,234.275,10.177,9.711,9.379,1.13,1.241,10.125,9.706,9.325,1.1,1.203
4,236.377,10.365,10.034,9.838,1.332,1.219,10.318,10.043,9.893,1.326,1.206
3,237.305,9.954,9.323,9.06,1.244,1.143,9.924,9.302,9.042,1.231,1.118
1,237.927,9.85,9.133,9.584,1.123,1.243,9.899,9.18,9.583,1.133,1.235
2,238.274,10.198,9.714,9.351,1.135,1.22,10.191,9.73,9.354,1.139,1.218
3,238.732,9.927,9.36,9.001,1.202,1.104,9.996,9.345,9.095,1.212,1.131
3,238.907,9.984,9.326,9.095,1.211,1.148,9.904,9.379,9.075,1.217,1.107
4,239.603,10.333,10.072,9.883,1.336,1.225,10.37,10.055,9.865,1.326,1.246
2,239.629,10.127,9.7,9.339,1.14,1.244,10.145,9.763,9.381,1.128,1.227
3,239.722,9.922,9.328,9.086,1.22,1.138,9.979,9.342,9.087,1.211,1.129
1,239.915,9.817,9.148,9.563,1.115,1.216,9.805,9.192,9.511,1.1,1.217
2,240.009,10.12,9.715,9.308,1.124,1.2,10.183,9.797,9.354,1.103,1.224
4,240.46,10.366,10.071,9.8,1.313,1.223,10.37,10.041,9.823,1.305,1.247
1,241.27,9.887,9.172,9.558,1.103,1.211,9.864,9.171,9.598,1.101,1.22
1,242.388,9.82,9.173,9.584,1.133,1.214,9.845,9.118,9.581,1.115,1.247
1,243.395,9.801,9.131,9.542,1.148,1.204,9.823,9.165,9.56,1.133,1.214
4,243.49,10.315,10.029,9.804,1.313,1.207,10.331,10.052,9.811,1.316,1.214
3,243.949,9.961,9.377,9.052,1.201,1.115,9.993,9.377,9.059,1.241,1.12
1,244.502,9.834,9.198,9.569,1.125,1.246,9.867,9.111,9.575,1.142,1.21
4,244.857,10.374,10.056,9.861,1.326,1.246,10.34,10.043,9.839,1.313,1.219
1,245.894,9.838,9.165,9.572,1.141,1.25,9.846,9.153,9.544,1.131,1.228
3,245.927,9.911,9.347,9.069,1.207,1.143,9.936,9.305,9.001,1.25,1.133
2,246.313,10.133,9.798,9.397,1.137,1.208,10.123,9.786,9.306,1.123,1.206
2,246.379,10.179,9.742,9.362,1.143,1.223,10.181,9.767,9.337,1.114,1.235
3,246.46,9.996,9.334,9.045,1.229,1.107,9.911,9.33,9.088,1.233,1.122
4,247.619,10.374,10.004,9.841,1.307,1.233,10.333,10.08,9.841,1.335,1.211
2,247.808,10.141,9.743,9.359,1.116,1.247,10.159,9.798,9.319,1.107,1.243
1,248.57,9.886,9.14,9.511,1.135,1.239,9.812,9.195,9.512,1.124,1.241
3,249.213,9.922,9.345,9.013,1.245,1.137,9.916,9.313,9.085,1.229,1.102
2,249.322,10.128,9.771,9.363,1.115,1.229,10.163,9.701,9.375,1.115,1.25
3,249.639,9.996,9.36,9.026,1.23,1.137,9.905,9.369,9.049,1.223,1.114
4,250.488,10.374,10.044,9.882,1.312,1.214,10.366,10.033,9.825,1.341,1.231
2,250.583,10.158,9.78,9.339,1.131,1.224,10.115,9.701,9.387,1.128,1.247
4,250.613,10.385,10.066,9.8,1.304,1.234,10.397,10.033,9.888,1.331,1.219
2,250.763,10.137,9.778,9.395,1.147,1.245,10.127,9.782,9.363,1.107,1.207
2,251.058,10.116,9.735,9.338,1.123,1.239,10.131,9.72,9.315,1.116,1.217
3,253.831,9.906,9.32,9.096,1.248,1.144,9.992,9.331,9.051,1.231,1.136
3,253.863,9.975,9.33,9.013,1.235,1.116,9.988,9.365,9.027,1.204,1.147
4,254.324,10.31,10.026,9.828,1.342,1.248,10.342,10.072,9.819,1.318,1.231
3,254.385,9.933,9.377,9.026,1.206,1.123,9.902,9.394,9.014,1.23,1.141
1,254.613,9.876,9.151,9.535,1.109,1.241,9.881,9.189,9.531,1.127,1.221
1,255.334,9.841,9.159,9.542,1.107,1.233,9.856,9.183,9.575,1.147,1.209
3,255.428,9.945,9.321,9.098,1.218,1.114,9.952,9.396,9.015,1.238,1.143
3,256.456,9.913,9.379,9.073,1.213,1.145,9.997,9.313,9.024,1.239,1.129
1,257.205,9.846,9.115,9.596,1.119,1.204,9.847,9.112,9.543,1.111,1.247
2,257.297,10.157,9.748,9.348,1.135,1.204,10.195,9.794,9.318,1.121,1.248
1,257.777,9.891,9.186,9.554,1.144,1.25,9.809,9.187,9.554,1.122,1.207
2,257.904,10.198,9.76,9.393,1.101,1.225,10.129,9.727,9.336,1.113,1.225
4,257.929,10.326,10.067,9.804,1.348,1.214,10.346,10.067,9.824,1.322,1.209
3,258.043,9.993,9.367,9.088,1.203,1.106,9.901,9.301,9.057,1.223,1.109
4,259.005,10.375,10.088,9.843,1.305,1.244,10.345,10.084,9.856,1.329,1.215
1,259.028,9.884,9.141,9.558,1.121,1.24,9.824,9.162,9.512,1.132,1.226
1,259.088,9.861,9.129,9.6,1.148,1.206,9.899,9.174,9.522,1.147,1.219
4,259.407,10.385,10.013,9.803,1.321,1.24,10.333,10.029,9.805,1.324,1.222
4,259.453,10.367,10.013,9.884,1.304,1.216,10.35,10.024,9.897,1.304,1.247
3,259.668,9.945,9.395,9.054,1.235,1.121,9.92,9.4,9.057,1.234,1.104
1,259.724,9.895,9.112,9.571,1.136,1.236,9.872,9.154,9.526,1.123,1.232
1,260.252,9.82,9.147,9.5,1.127,1.212,9.823,9.111,9.511,1.122,1.22
2,260.433,10.132,9.744,9.393,1.142,1.232,10.188,9.784,9.36,1.113,1.23
4,260.61,10.35,10.069,9.832,1.32,1.206,10.348,10.086,9.857,1.307,1.203
3,261.714,9.911,9.347,9.1,1.24,1.109,9.958,9.387,9.003,1.216,1.103
1,261.715,9.897,9.102,9.542,1.128,1.231,9.868,9.113,9.539,1.104,1.209
4,261.931,10.372,10.074,9.813,1.35,1.203,10.308,10.0,9.855,1.348,1.247
1,262.695,9.865,9.115,9.575,1.114,1.222,9.88,9.128,9.563,1.121,1.212
4,263.175,10.338,10.049,9.865,1.333,1.238,10.368,10.027,9.879,1.303,1.213
1,263.336,9.807,9.113,9.528,1.13,1.214,9.837,9.19,9.511,1.137,1.235
3,263.711,9.985,9.348,9.059,1.245,1.141,9.997,9.324,9.077,1.228,1.118
2,264.783,10.1,9.771,9.341,1.132,1.249,10.121,9.761,9.375,1.124,1.217
3,265.117,9.947,9.357,9.078,1.229,1.128,9.905,9.301,9.032,1.239,1.111
4,265.619,10.32,10.009,9.801,1.301,1.223,10.324,10.03,9.802,1.348,1.204
2,265.835,10.152,9.734,9.39,1.117,1.249,10.111,9.783,9.357,1.148,1.209
1,266.024,9.871,9.122,9.551,1.104,1.24,9.888,9.128,9.597,1.136,1.221
4,266.867,10.358,10.017,9.803,1.306,1.217,10.353,10.094,9.855,1.338,1.21
1,268.001,9.842,9.142,9.506,1.111,1.207,9.806,9.173,9.596,1.12,1.217
2,268.224,10.183,9.752,9.329,1.136,1.219,10.11,9.794,9.393,1.116,1.226
4,268.776,10.344,10.028,9.874,1.342,1.223,10.328,10.067,9.812,1.313,1.215
4,269.359,10.333,10.009,9.892,1.345,1.209,10.327,10.067,9.876,1.318,1.234
3,270.024,9.905,9.389,9.078,1.239,1.108,9.947,9.364,9.071,1.228,1.116
3,271.191,9.969,9.331,9.094,1.212,1.119,9.938,9.369,9.091,1.225,1.14
3,271.59,9.951,9.377,9.087,1.241,1.117,9.976,9.356,9.021,1.207,1.127
3,271.596,9.938,9.365,9.022,1.218,1.138,9.989,9.369,9.072,1.229,1.134
3,272.779,9.965,9.316,9.058,1.235,1.134,9.985,9.343,9.027,1.236,1.103
3,274.047,9.935,9.399,9.0,1.2,1.108,9.983,9.327,9.055,1.235,1.119
1,274.347,9.879,9.128,9.573,1.117,1.225,9.844,9.133,9.516,1.126,1.248
4,274.567,10.311,10.0,9.801,1.331,1.218,10.313,10.021,9.828,1.319,1.247
3,275.616,9.957,9.354,9.09,1.248,1.124,9.944,9.369,9.065,1.212,1.128
4,275.932,10.311,10.022,9.814,1.314,1.248,10.303,10.021,9.866,1.339,1.209
1,277.855,9.813,9.172,9.518,1.139,1.25,9.801,9.177,9.543,1.138,1.225
4,278.89,10.366,10.058,9.855,1.314,1.226,10.384,10.035,9.891,1.327,1.213
2,279.154,10.184,9.714,9.314,1.138,1.218,10.113,9.75,9.356,1.116,1.235
4,281.229,10.34,10.043,9.875,1.34,1.227,10.355,10.085,9.88,1.306,1.241
2,281.648,10.152,9.774,9.358,1.109,1.207,10.114,9.771,9.388,1.133,1.216
3,282.057,9.99,9.324,9.013,1.217,1.121,9.946,9.355,9.084,1.207,1.126
3,283.269,9.954,9.365,9.072,1.247,1.133,9.904,9.302,9.074,1.213,1.109
3,284.418,9.952,9.334,9.075,1.221,1.134,9.91,9.327,9.05,1.226,1.112
1,285.326,9.805,9.2,9.562,1.133,1.203,9.827,9.188,9.574,1.11,1.24
4,285.724,10.395,10.097,9.893,1.309,1.231,10.339,10.002,9.804,1.339,1.231
4,286.277,10.37,10.024,9.806,1.301,1.234,10.394,10.033,9.889,1.309,1.215
1,286.64,9.898,9.177,9.597,1.127,1.209,9.837,9.156,9.597,1.14,1.215
