task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,167.487,9.837,9.163,9.554,1.126,1.242,9.815,9.159,9.542,1.122,1.234
1,167.586,9.897,9.107,9.511,1.101,1.217,9.848,9.101,9.591,1.128,1.233
2,167.705,10.157,9.788,9.357,1.123,1.238,10.128,9.747,9.347,1.107,1.224
1,168.114,9.863,9.102,9.53,1.133,1.206,9.858,9.111,9.541,1.11,1.228
3,168.513,9.936,9.33,9.058,1.244,1.118,9.944,9.307,9.077,1.225,1.132
1,168.576,9.848,9.157,9.569,1.126,1.219,9.805,9.142,9.565,1.138,1.202
1,168.63,9.833,9.188,9.509,1.1,1.217,9.868,9.192,9.524,1.101,1.212
3,168.789,9.954,9.34,9.036,1.207,1.14,9.989,9.358,9.066,1.21,1.137
1,168.961,9.837,9.189,9.593,1.121,1.247,9.869,9.111,9.504,1.105,1.201
3,169.552,9.94,9.32,9.021,1.213,1.143,9.97,9.365,9.006,1.205,1.109
1,169.634,9.888,9.118,9.529,1.14,1.221,9.872,9.127,9.517,1.103,1.231
2,169.711,10.144,9.733,9.38,1.104,1.239,10.172,9.768,9.334,1.141,1.21
1,170.939,9.841,9.127,9.549,1.115,1.212,9.895,9.185,9.599,1.114,1.238
4,171.442,10.396,10.006,9.81,1.308,1.201,10.333,10.037,9.829,1.337,1.205
1,172.859,9.867,9.104,9.52,1.122,1.206,9.861,9.152,9.503,1.123,1.24
4,174.255,10.359,10.066,9.864,1.323,1.249,10.33,10.031,9.855,1.343,1.241
1,174.385,9.873,9.129,9.59,1.143,1.214,9.882,9.185,9.571,1.116,1.246
3,174.527,9.996,9.366,9.051,1.247,1.121,9.911,9.384,9.014,1.211,1.116
3,174.86,9.917,9.371,9.069,1.214,1.14,9.962,9.304,9.054,1.232,1.138
2,175.107,10.123,9.765,9.385,1.142,1.246,10.167,9.754,9.31,1.102,1.217
1,175.4,9.894,9.191,9.553,1.108,1.226,9.82,9.17,9.525,1.145,1.206
2,175.521,10.135,9.747,9.35,1.133,1.249,10.162,9.751,9.369,1.103,1.205
2,175.981,10.146,9.728,9.324,1.111,1.238,10.106,9.757,9.301,1.13,1.206
4,176.492,10.324,10.017,9.852,1.34,1.244,10.34,10.044,9.876,1.328,1.229
2,177.595,10.135,9.788,9.374,1.122,1.249,10.126,9.783,9.365,1.148,1.234
4,178.286,10.322,10.031,9.888,1.302,1.218,10.322,10.064,9.861,1.331,1.218
1,178.367,9.802,9.155,9.566,1.137,1.218,9.893,9.124,9.533,1.126,1.221
4,178.429,10.313,10.038,9.881,1.341,1.22,10.391,10.006,9.87,1.327,1.238
3,178.498,9.978,9.361,9.064,1.248,1.105,9.905,9.384,9.069,1.213,1.118
1,178.507,9.857,9.111,9.599,1.134,1.23,9.82,9.177,9.584,1.133,1.243
3,180.056,9.97,9.373,9.067,1.209,1.149,9.931,9.385,9.072,1.237,1.105
1,181.949,9.814,9.141,9.531,1.131,1.248,9.865,9.184,9.542,1.148,1.248
1,182.492,9.86,9.156,9.509,1.116,1.248,9.817,9.166,9.536,1.104,1.248
1,182.553,9.851,9.102,9.574,1.106,1.221,9.848,9.121,9.512,1.107,1.228
2,183.917,10.121,9.788,9.311,1.142,1.242,10.15,9.725,9.314,1.106,1.24
1,183.96,9.872,9.162,9.517,1.109,1.22,9.869,9.115,9.583,1.149,1.203
3,185.142,9.949,9.394,9.087,1.202,1.145,9.979,9.301,9.064,1.244,1.114
2,185.662,10.143,9.782,9.308,1.104,1.247,10.15,9.747,9.349,1.136,1.25
1,186.028,9.829,9.163,9.596,1.139,1.242,9.88,9.172,9.542,1.139,1.239
3,186.049,9.926,9.395,9.061,1.239,1.108,9.931,9.308,9.015,1.22,1.111
1,186.686,9.836,9.181,9.546,1.148,1.238,9.837,9.101,9.522,1.102,1.202
1,186.834,9.851,9.116,9.506,1.137,1.2,9.866,9.132,9.553,1.108,1.2
3,187.07,9.925,9.362,9.089,1.249,1.116,9.937,9.373,9.017,1.204,1.114
4,187.123,10.388,10.091,9.822,1.345,1.206,10.317,10.055,9.863,1.302,1.242
1,187.351,9.818,9.12,9.526,1.143,1.24,9.816,9.129,9.575,1.114,1.235
4,187.358,10.363,10.038,9.884,1.313,1.245,10.323,10.059,9.893,1.32,1.249
1,187.716,9.878,9.175,9.548,1.127,1.201,9.867,9.185,9.558,1.101,1.226
4,187.844,10.352,10.019,9.837,1.326,1.242,10.31,10.1,9.811,1.316,1.206
4,188.442,10.309,10.066,9.823,1.301,1.226,10.319,10.091,9.845,1.312,1.2
3,188.87,9.998,9.338,9.086,1.215,1.117,9.92,9.356,9.083,1.219,1.119
1,189.095,9.884,9.158,9.513,1.105,1.225,9.886,9.151,9.588,1.14,1.202
1,189.184,9.858,9.176,9.541,1.133,1.241,9.802,9.106,9.531,1.123,1.212
4,189.657,10.325,10.081,9.833,1.316,1.246,10.352,10.002,9.835,1.321,1.247
4,190.229,10.33,10.066,9.832,1.342,1.201,10.302,10.032,9.851,1.339,1.246
2,190.305,10.14,9.775,9.302,1.121,1.217,10.136,9.775,9.351,1.114,1.248
4,191.404,10.322,10.056,9.824,1.3,1.217,10.353,10.06,9.864,1.329,1.233
3,191.739,9.943,9.305,9.003,1.211,1.133,9.944,9.369,9.054,1.24,1.135
3,191.746,9.904,9.341,9.08,1.227,1.11,9.999,9.381,9.0,1.233,1.135
1,192.439,9.861,9.192,9.557,1.121,1.203,9.85,9.141,9.531,1.116,1.205
3,192.446,9.918,9.316,9.028,1.218,1.125,9.947,9.3,9.059,1.244,1.125
3,192.609,9.994,9.328,9.021,1.216,1.123,9.935,9.314,9.072,1.237,1.127
3,194.021,9.996,9.311,9.069,1.212,1.119,9.934,9.325,9.002,1.228,1.137
4,195.33,10.385,10.095,9.812,1.316,1.201,10.364,10.074,9.889,1.328,1.214
1,197.025,9.892,9.129,9.533,1.108,1.216,9.807,9.128,9.575,1.146,1.237
1,197.357,9.801,9.139,9.567,1.126,1.211,9.818,9.138,9.507,1.137,1.239
4,197.913,10.348,10.046,9.849,1.305,1.236,10.316,10.044,9.803,1.32,1.219
2,198.536,10.142,9.793,9.349,1.101,1.21,10.169,9.741,9.302,1.141,1.247
1,201.068,9.809,9.145,9.538,1.15,1.245,9.818,9.136,9.519,1.108,1.221
3,201.337,9.989,9.396,9.093,1.205,1.126,9.907,9.359,9.053,1.202,1.104
1,201.817,9.802,9.189,9.501,1.13,1.236,9.802,9.134,9.596,1.131,1.219
3,201.827,9.973,9.314,9.008,1.235,1.103,9.927,9.32,9.007,1.238,1.104
1,202.216,9.833,9.153,9.558,1.115,1.241,9.823,9.16,9.552,1.119,1.234
2,202.288,10.111,9.725,9.382,1.119,1.204,10.139,9.798,9.309,1.129,1.218
2,202.958,10.146,9.71,9.332,1.104,1.244,10.145,9.71,9.316,1.136,1.247
4,203.213,10.368,10.028,9.801,1.32,1.23,10.393,10.053,9.813,1.34,1.216
2,203.941,10.116,9.704,9.392,1.122,1.213,10.112,9.714,9.37,1.149,1.25
3,204.061,9.962,9.324,9.024,1.229,1.144,9.958,9.344,9.014,1.218,1.125
1,204.082,9.852,9.176,9.587,1.126,1.206,9.867,9.175,9.518,1.12,1.227
3,204.137,9.926,9.358,9.021,1.201,1.125,9.909,9.391,9.078,1.208,1.132
3,204.559,9.978,9.337,9.091,1.232,1.134,9.93,9.342,9.027,1.242,1.141
4,206.709,10.352,10.056,9.874,1.349,1.212,10.337,10.031,9.801,1.333,1.244
3,206.999,9.997,9.325,9.094,1.229,1.12,9.964,9.397,9.032,1.216,1.112
2,207.208,10.137,9.702,9.358,1.133,1.242,10.136,9.706,9.389,1.139,1.242
4,207.693,10.363,10.026,9.854,1.329,1.224,10.307,10.044,9.838,1.325,1.216
1,208.344,9.845,9.137,9.513,1.144,1.22,9.853,9.107,9.543,1.123,1.238
4,208.676,10.31,10.027,9.874,1.324,1.202,10.321,10.038,9.834,1.328,1.214
2,208.867,10.107,9.763,9.305,1.106,1.206,10.124,9.736,9.359,1.138,1.226
1,209.196,9.852,9.159,9.515,1.143,1.208,9.812,9.106,9.524,1.14,1.248
1,209.293,9.823,9.1,9.564,1.109,1.2,9.803,9.145,9.563,1.136,1.242
1,210.777,9.891,9.177,9.588,1.132,1.2,9.81,9.122,9.54,1.118,1.248
4,211.419,10.39,10.032,9.875,1.347,1.231,10.397,10.055,9.846,1.341,1.236
1,211.429,9.829,9.119,9.513,1.137,1.238,9.825,9.119,9.546,1.126,1.204
1,211.792,9.856,9.105,9.553,1.144,1.202,9.855,9.104,9.513,1.103,1.246
3,213.797,9.991,9.378,9.068,1.237,1.143,9.991,9.319,9.046,1.245,1.143
4,214.29,10.352,10.098,9.813,1.339,1.232,10.363,10.006,9.9,1.343,1.203
4,214.839,10.3,10.097,9.83,1.338,1.246,10.304,10.062,9.887,1.336,1.215
3,215.121,9.938,9.367,9.086,1.212,1.142,9.949,9.306,9.038,1.244,1.131
1,217.271,9.825,9.173,9.56,1.105,1.223,9.819,9.123,9.543,1.11,1.238
1,217.403,9.837,9.142,9.596,1.134,1.236,9.825,9.161,9.524,1.123,1.229
2,218.041,10.146,9.749,9.379,1.122,1.218,10.154,9.755,9.396,1.126,1.241
1,218.927,9.855,9.101,9.557,1.131,1.212,9.832,9.173,9.543,1.127,1.239
2,219.165,10.199,9.758,9.319,1.117,1.224,10.159,9.7,9.4,1.123,1.218
3,220.318,9.903,9.366,9.03,1.24,1.136,9.901,9.334,9.028,1.206,1.142
1,220.468,9.877,9.126,9.556,1.147,1.239,9.861,9.154,9.512,1.107,1.201
1,220.645,9.87,9.101,9.577,1.104,1.235,9.848,9.144,9.512,1.15,1.25
2,220.973,10.117,9.711,9.363,1.106,1.206,10.134,9.718,9.356,1.15,1.203
3,221.017,9.94,9.377,9.089,1.238,1.143,9.977,9.385,9.004,1.232,1.134
4,221.543,10.387,10.061,9.893,1.342,1.219,10.381,10.013,9.807,1.312,1.203
2,221.612,10.178,9.719,9.319,1.112,1.238,10.14,9.755,9.301,1.125,1.209
2,222.984,10.157,9.778,9.375,1.124,1.201,10.136,9.705,9.367,1.125,1.231
2,223.76,10.17,9.748,9.302,1.129,1.247,10.162,9.728,9.368,1.11,1.232
1,223.829,9.892,9.194,9.543,1.122,1.248,9.833,9.128,9.572,1.119,1.207
2,224.296,10.141,9.777,9.382,1.127,1.237,10.173,9.741,9.36,1.102,1.205
2,224.475,10.109,9.798,9.303,1.113,1.201,10.14,9.754,9.314,1.113,1.216
3,224.526,9.919,9.303,9.074,1.223,1.147,9.947,9.388,9.084,1.242,1.107
3,226.139,9.901,9.349,9.018,1.239,1.126,9.963,9.325,9.044,1.231,1.11
2,226.375,10.152,9.78,9.386,1.106,1.204,10.185,9.728,9.387,1.103,1.208
2,226.614,10.126,9.711,9.3,1.123,1.217,10.19,9.787,9.305,1.134,1.213
4,226.856,10.357,10.046,9.893,1.313,1.242,10.352,10.054,9.822,1.327,1.235
1,227.003,9.846,9.1,9.531,1.105,1.201,9.898,9.188,9.55,1.106,1.243
3,227.229,9.958,9.376,9.021,1.246,1.126,9.907,9.323,9.018,1.222,1.138
3,227.449,9.959,9.386,9.094,1.23,1.128,9.93,9.394,9.037,1.243,1.136
3,228.365,9.907,9.397,9.087,1.218,1.117,9.941,9.397,9.012,1.22,1.143
4,228.828,10.353,10.034,9.838,1.325,1.223,10.366,10.053,9.898,1.344,1.231
1,229.604,9.858,9.171,9.571,1.106,1.231,9.85,9.124,9.545,1.125,1.224
1,229.76,9.887,9.17,9.572,1.104,1.219,9.837,9.139,9.548,1.129,1.216
4,229.824,10.328,10.08,9.892,1.328,1.244,10.356,10.053,9.802,1.34,1.238
4,230.084,10.38,10.062,9.88,1.313,1.217,10.304,10.023,9.829,1.324,1.208
2,231.688,10.144,9.779,9.333,1.108,1.219,10.144,9.744,9.305,1.134,1.206
3,232.591,9.945,9.383,9.067,1.247,1.146,9.923,9.358,9.095,1.23,1.126
3,232.726,9.963,9.32,9.027,1.201,1.133,9.945,9.372,9.032,1.25,1.142
2,232.752,10.144,9.797,9.305,1.113,1.22,10.113,9.7,9.372,1.124,1.223
4,233.104,10.315,10.024,9.883,1.319,1.204,10.386,10.013,9.806,1.301,1.233
4,233.892,10.394,10.028,9.826,1.339,1.249,10.395,10.006,9.897,1.323,1.204
2,234.784,10.132,9.721,9.388,1.14,1.237,10.133,9.783,9.377,1.125,1.217
3,235.137,9.945,9.394,9.075,1.218,1.103,9.931,9.363,9.026,1.202,1.147
3,235.568,9.954,9.351,9.086,1.232,1.103,9.998,9.351,9.04,1.207,1.144
3,237.163,9.972,9.391,9.081,1.208,1.146,9.941,9.321,9.012,1.232,1.14
1,238.004,9.855,9.135,9.572,1.116,1.211,9.889,9.116,9.54,1.121,1.217
1,238.274,9.833,9.116,9.591,1.107,1.227,9.841,9.112,9.531,1.128,1.205
4,238.54,10.377,10.029,9.896,1.317,1.238,10.334,10.047,9.887,1.314,1.232
2,239.042,10.138,9.767,9.348,1.101,1.226,10.166,9.716,9.324,1.104,1.227
2,239.153,10.165,9.742,9.381,1.14,1.225,10.117,9.762,9.341,1.125,1.217
1,239.864,9.882,9.125,9.566,1.129,1.218,9.846,9.115,9.521,1.147,1.223
3,239.911,9.919,9.37,9.064,1.207,1.118,9.982,9.344,9.071,1.202,1.112
1,240.097,9.823,9.176,9.581,1.138,1.201,9.843,9.14,9.573,1.142,1.22
1,240.28,9.858,9.156,9.523,1.124,1.222,9.803,9.124,9.515,1.109,1.223
1,240.595,9.802,9.132,9.581,1.142,1.249,9.876,9.101,9.523,1.105,1.208
4,240.619,10.346,10.01,9.854,1.331,1.225,10.38,10.012,9.812,1.343,1.245
3,240.63,9.944,9.383,9.079,1.24,1.138,9.918,9.344,9.087,1.22,1.147
1,241.126,9.874,9.131,9.56,1.112,1.233,9.811,9.141,9.53,1.111,1.235
2,242.079,10.122,9.71,9.369,1.137,1.244,10.111,9.763,9.379,1.109,1.212
1,242.571,9.818,9.105,9.56,1.113,1.218,9.861,9.152,9.564,1.101,1.237
2,244.189,10.146,9.737,9.321,1.134,1.237,10.174,9.732,9.38,1.128,1.241
1,244.344,9.889,9.148,9.551,1.133,1.241,9.81,9.195,9.541,1.106,1.203
3,244.615,9.921,9.373,9.046,1.235,1.147,9.953,9.372,9.058,1.213,1.105
4,244.963,10.333,10.097,9.801,1.348,1.201,10.339,10.073,9.894,1.304,1.206
3,245.423,9.995,9.379,9.065,1.225,1.147,9.939,9.305,9.062,1.216,1.143
1,245.464,9.871,9.135,9.569,1.101,1.202,9.833,9.129,9.555,1.146,1.216
4,245.48,10.372,10.085,9.871,1.305,1.222,10.309,10.009,9.878,1.301,1.23
2,246.504,10.156,9.794,9.394,1.124,1.213,10.184,9.742,9.363,1.134,1.239
3,246.977,9.963,9.344,9.085,1.213,1.132,9.979,9.315,9.048,1.25,1.128
2,247.232,10.183,9.795,9.338,1.12,1.242,10.195,9.732,9.301,1.125,1.231
1,248.264,9.873,9.172,9.559,1.148,1.233,9.868,9.136,9.508,1.106,1.232
2,249.713,10.166,9.794,9.385,1.14,1.237,10.172,9.724,9.314,1.123,1.21
3,250.019,9.925,9.366,9.069,1.234,1.114,9.947,9.339,9.013,1.243,1.141
2,250.848,10.109,9.767,9.386,1.124,1.237,10.163,9.75,9.364,1.132,1.212
3,251.602,9.901,9.379,9.014,1.207,1.139,9.956,9.391,9.081,1.21,1.123
2,251.898,10.152,9.744,9.355,1.145,1.215,10.173,9.732,9.354,1.134,1.232
1,252.311,9.845,9.17,9.55,1.142,1.201,9.815,9.118,9.596,1.149,1.215
3,252.788,9.94,9.38,9.05,1.211,1.127,9.988,9.358,9.046,1.204,1.1
4,253.515,10.306,10.042,9.874,1.315,1.246,10.394,10.071,9.844,1.312,1.22
3,253.582,9.914,9.318,9.074,1.216,1.111,9.995,9.369,9.066,1.244,1.119
2,253.679,10.175,9.707,9.37,1.116,1.224,10.119,9.779,9.358,1.119,1.219
3,253.873,9.967,9.335,9.069,1.21,1.143,9.97,9.358,9.015,1.224,1.135
4,254.915,10.347,10.004,9.824,1.311,1.236,10.36,10.002,9.808,1.305,1.227
1,255.87,9.802,9.108,9.512,1.142,1.237,9.883,9.1,9.589,1.119,1.24
3,256.6,9.922,9.343,9.023,1.22,1.132,9.903,9.345,9.074,1.22,1.113
3,256.707,9.976,9.391,9.034,1.247,1.111,9.923,9.378,9.01,1.208,1.134
2,257.346,10.171,9.718,9.302,1.15,1.207,10.124,9.727,9.382,1.135,1.227
2,257.904,10.114,9.757,9.315,1.107,1.243,10.158,9.738,9.37,1.145,1.214
4,258.694,10.365,10.055,9.874,1.301,1.223,10.395,10.031,9.806,1.313,1.213
1,259.283,9.802,9.164,9.512,1.102,1.223,9.811,9.2,9.559,1.137,1.238
4,259.61,10.388,10.062,9.878,1.349,1.227,10.39,10.066,9.805,1.337,1.241
2,259.891,10.19,9.761,9.356,1.119,1.248,10.117,9.767,9.356,1.113,1.203
1,259.923,9.894,9.111,9.524,1.108,1.215,9.898,9.156,9.533,1.15,1.238
1,259.945,9.838,9.116,9.531,1.122,1.217,9.87,9.157,9.566,1.14,1.241
2,260.293,10.13,9.714,9.351,1.144,1.24,10.171,9.774,9.342,1.139,1.249
2,260.571,10.167,9.777,9.354,1.104,1.231,10.145,9.756,9.335,1.109,1.225
3,261.243,9.989,9.376,9.089,1.218,1.11,9.945,9.385,9.044,1.239,1.141
3,261.281,9.96,9.318,9.024,1.215,1.126,9.994,9.393,9.076,1.206,1.108
1,261.644,9.826,9.151,9.505,1.106,1.22,9.843,9.111,9.516,1.13,1.236
1,262.299,9.817,9.121,9.558,1.104,1.215,9.814,9.187,9.533,1.11,1.217
3,263.435,9.996,9.307,9.073,1.219,1.133,9.911,9.347,9.002,1.243,1.126
3,263.709,9.972,9.328,9.022,1.223,1.122,9.928,9.347,9.042,1.224,1.101
1,264.248,9.808,9.116,9.556,1.135,1.212,9.832,9.193,9.563,1.104,1.205
4,264.5,10.359,10.046,9.892,1.316,1.212,10.313,10.079,9.836,1.305,1.214
2,264.789,10.143,9.707,9.358,1.104,1.231,10.15,9.773,9.309,1.106,1.22
3,265.925,9.976,9.302,9.071,1.228,1.129,9.955,9.32,9.035,1.237,1.122
4,265.928,10.335,10.095,9.848,1.322,1.212,10.368,10.097,9.888,1.306,1.24
1,266.146,9.826,9.137,9.572,1.113,1.219,9.864,9.187,9.536,1.114,1.215
1,266.427,9.864,9.142,9.533,1.12,1.202,9.888,9.115,9.543,1.108,1.226
4,266.53,10.385,10.029,9.808,1.338,1.217,10.395,10.036,9.898,1.334,1.248
1,266.644,9.883,9.112,9.55,1.106,1.246,9.887,9.112,9.555,1.133,1.209
2,266.753,10.194,9.731,9.375,1.13,1.241,10.134,9.799,9.35,1.12,1.227
1,266.755,9.859,9.146,9.564,1.149,1.221,9.899,9.128,9.569,1.123,1.225
1,267.014,9.85,9.132,9.582,1.126,1.217,9.858,9.113,9.582,1.123,1.202
4,267.401,10.301,10.098,9.835,1.327,1.209,10.381,10.1,9.865,1.329,1.235
2,268.047,10.109,9.785,9.383,1.123,1.238,10.112,9.745,9.353,1.124,1.231
4,268.332,10.395,10.06,9.814,1.318,1.211,10.318,10.012,9.86,1.31,1.247
4,268.458,10.392,10.084,9.875,1.323,1.243,10.305,10.003,9.804,1.303,1.247
3,269.272,9.93,9.302,9.022,1.234,1.116,9.926,9.307,9.047,1.248,1.104
4,269.543,10.316,10.013,9.861,1.316,1.245,10.354,10.054,9.855,1.313,1.211
4,270.15,10.368,10.094,9.857,1.347,1.212,10.309,10.011,9.865,1.312,1.204
2,271.024,10.169,9.726,9.346,1.105,1.216,10.139,9.749,9.331,1.1,1.209
4,271.1,10.339,10.01,9.811,1.325,1.217,10.394,10.036,9.855,1.315,1.236
4,271.122,10.346,10.062,9.858,1.305,1.2,10.396,10.093,9.854,1.34,1.209
1,271.75,9.854,9.167,9.521,1.116,1.215,9.804,9.154,9.58,1.122,1.229
1,271.964,9.853,9.156,9.549,1.15,1.205,9.863,9.147,9.554,1.147,1.224
4,271.992,10.356,10.029,9.825,1.31,1.223,10.305,10.051,9.825,1.309,1.225
1,272.221,9.879,9.12,9.575,1.12,1.203,9.854,9.188,9.517,1.131,1.205
2,272.843,10.135,9.772,9.3,1.118,1.217,10.194,9.755,9.316,1.149,1.244
1,272.99,9.889,9.148,9.505,1.147,1.225,9.871,9.157,9.539,1.12,1.203
3,273.143,9.959,9.391,9.061,1.202,1.122,9.932,9.349,9.089,1.222,1.13
4,273.712,10.315,10.038,9.803,1.304,1.21,10.321,10.022,9.8,1.316,1.24
1,273.811,9.853,9.177,9.513,1.111,1.206,9.873,9.147,9.55,1.12,1.226
3,274.107,9.942,9.347,9.022,1.243,1.121,9.945,9.369,9.089,1.21,1.101
3,274.872,9.948,9.323,9.06,1.249,1.137,9.948,9.376,9.051,1.207,1.135
1,275.324,9.808,9.155,9.585,1.126,1.246,9.868,9.128,9.576,1.14,1.237
4,275.628,10.316,10.014,9.869,1.313,1.224,10.391,10.064,9.803,1.306,1.214
4,276.084,10.321,10.059,9.865,1.332,1.242,10.391,10.037,9.841,1.341,1.222
4,276.601,10.391,10.031,9.844,1.301,1.223,10.329,10.082,9.889,1.336,1.228
1,276.697,9.877,9.188,9.533,1.114,1.249,9.874,9.119,9.534,1.12,1.202
3,276.824,9.981,9.373,9.073,1.224,1.136,9.983,9.3,9.048,1.23,1.119
2,279.004,10.137,9.707,9.339,1.111,1.22,10.137,9.76,9.334,1.111,1.232
3,279.115,9.971,9.33,9.077,1.245,1.129,9.957,9.339,9.062,1.232,1.135
2,279.363,10.111,9.79,9.379,1.101,1.221,10.15,9.781,9.319,1.138,1.206
1,280.105,9.847,9.153,9.526,1.144,1.209,9.865,9.144,9.564,1.105,1.241
3,280.431,9.958,9.341,9.072,1.247,1.122,9.973,9.356,9.085,1.202,1.142
1,280.992,9.817,9.102,9.501,1.112,1.246,9.812,9.157,9.509,1.121,1.209
2,281.467,10.162,9.758,9.3,1.128,1.229,10.111,9.794,9.369,1.127,1.22
2,282.185,10.106,9.708,9.385,1.116,1.24,10.103,9.711,9.321,1.136,1.231
4,282.701,10.355,10.01,9.839,1.313,1.2,10.355,10.017,9.89,1.321,1.224
2,282.842,10.112,9.716,9.396,1.114,1.24,10.161,9.709,9.388,1.108,1.248
2,283.271,10.194,9.701,9.346,1.125,1.209,10.146,9.777,9.349,1.145,1.245
3,283.81,9.907,9.33,9.021,1.245,1.137,9.982,9.355,9.034,1.243,1.135
3,284.531,9.925,9.361,9.035,1.229,1.119,9.95,9.321,9.002,1.222,1.104
4,284.541,10.358,10.029,9.87,1.344,1.206,10.371,10.016,9.84,1.321,1.247
2,284.804,10.136,9.784,9.383,1.137,1.249,10.119,9.754,9.367,1.127,1.205
4,284.982,10.388,10.082,9.817,1.325,1.237,10.309,10.017,9.891,1.313,1.204
3,285.395,9.99,9.33,9.033,1.217,1.13,9.971,9.352,9.018,1.209,1.101
1,285.709,9.804,9.141,9.578,1.121,1.2,9.88,9.137,9.583,1.134,1.23
2,286.596,10.106,9.754,9.304,1.144,1.22,10.154,9.71,9.385,1.11,1.211
3,286.698,9.984,9.32,9.023,1.213,1.119,9.962,9.35,9.073,1.219,1.147
3,286.948,9.914,9.382,9.046,1.239,1.115,9.953,9.307,9.021,1.222,1.136
4,287.259,10.396,10.011,9.899,1.348,1.247,10.314,10.043,9.858,1.325,1.211
3,287.861,9.964,9.325,9.022,1.211,1.109,9.925,9.305,9.044,1.247,1.143
4,288.491,10.392,10.014,9.864,1.346,1.214,10.319,10.031,9.831,1.344,1.247
4,288.723,10.303,10.032,9.843,1.328,1.214,10.301,10.009,9.88,1.306,1.244
1,289.172,9.812,9.137,9.564,1.119,1.206,9.805,9.155,9.588,1.133,1.202
2,289.221,10.146,9.707,9.327,1.136,1.204,10.129,9.767,9.35,1.104,1.2
2,289.512,10.144,9.702,9.357,1.106,1.218,10.184,9.797,9.341,1.141,1.238
2,289.716,10.178,9.74,9.381,1.147,1.238,10.122,9.787,9.357,1.104,1.211
1,289.871,9.811,9.114,9.578,1.116,1.201,9.834,9.195,9.516,1.117,1.201
2,290.084,10.188,9.724,9.372,1.135,1.217,10.162,9.708,9.368,1.122,1.209
1,290.09,9.81,9.192,9.575,1.129,1.205,9.802,9.193,9.527,1.128,1.232
1,290.119,9.823,9.153,9.554,1.124,1.241,9.863,9.118,9.589,1.121,1.243
4,290.408,10.399,10.001,9.835,1.347,1.237,10.34,10.094,9.83,1.318,1.215
2,292.043,10.111,9.785,9.338,1.122,1.211,10.158,9.732,9.324,1.111,1.23
1,292.152,9.816,9.164,9.573,1.124,1.218,9.855,9.174,9.597,1.1,1.203
1,292.227,9.804,9.146,9.578,1.119,1.248,9.836,9.131,9.597,1.122,1.238
4,292.546,10.319,10.07,9.822,1.338,1.219,10.339,10.022,9.812,1.34,1.227
3,292.73,9.944,9.358,9.006,1.237,1.105,9.986,9.359,9.05,1.244,1.144
2,293.48,10.159,9.797,9.385,1.128,1.2,10.11,9.775,9.307,1.127,1.206
3,293.554,9.959,9.34,9.091,1.24,1.125,9.914,9.361,9.062,1.227,1.133
1,294.125,9.897,9.108,9.573,1.13,1.239,9.887,9.187,9.573,1.119,1.237
4,294.203,10.311,10.023,9.88,1.325,1.208,10.359,10.01,9.865,1.328,1.226
3,294.698,9.939,9.308,9.081,1.245,1.142,9.993,9.341,9.073,1.22,1.137
2,294.945,10.116,9.715,9.388,1.114,1.246,10.17,9.743,9.341,1.123,1.21
1,295.112,9.81,9.189,9.517,1.117,1.2,9.845,9.188,9.582,1.123,1.211
1,295.771,9.836,9.131,9.55,1.123,1.206,9.853,9.103,9.515,1.106,1.222
1,296.428,9.891,9.121,9.505,1.13,1.238,9.859,9.163,9.503,1.126,1.205
3,296.5,9.945,9.305,9.031,1.223,1.122,9.908,9.303,9.038,1.245,1.118
1,297.337,9.842,9.139,9.511,1.116,1.24,9.832,9.152,9.539,1.134,1.22
3,297.51,9.958,9.389,9.058,1.236,1.12,9.975,9.308,9.046,1.243,1.116
3,297.812,9.928,9.399,9.093,1.204,1.14,9.971,9.347,9.072,1.244,1.111
3,298.135,9.903,9.334,9.005,1.223,1.128,9.963,9.329,9.016,1.221,1.108
3,298.356,9.976,9.392,9.053,1.243,1.13,9.949,9.33,9.022,1.236,1.115
2,298.453,10.184,9.7,9.321,1.114,1.206,10.159,9.754,9.341,1.101,1.237
2,298.617,10.109,9.715,9.325,1.117,1.203,10.192,9.714,9.314,1.109,1.223
2,300.003,10.193,9.709,9.332,1.149,1.237,10.178,9.759,9.324,1.102,1.202
2,300.231,10.196,9.752,9.363,1.13,1.218,10.16,9.757,9.312,1.145,1.219
2,300.707,10.134,9.797,9.366,1.142,1.241,10.113,9.735,9.392,1.103,1.22
4,301.003,10.317,10.075,9.844,1.331,1.213,10.376,10.017,9.838,1.308,1.242
4,301.418,10.365,10.076,9.873,1.324,1.211,10.363,10.062,9.856,1.341,1.231
3,301.973,9.917,9.32,9.031,1.245,1.107,9.9,9.365,9.093,1.232,1.133
3,302.221,9.938,9.385,9.029,1.233,1.102,9.93,9.381,9.035,1.236,1.115
1,302.338,9.833,9.122,9.598,1.129,1.217,9.829,9.122,9.573,1.121,1.235
2,303.463,10.169,9.709,9.362,1.133,1.236,10.103,9.76,9.317,1.12,1.209
3,304.156,9.977,9.315,9.071,1.243,1.101,9.924,9.303,9.054,1.234,1.126
4,306.813,10.389,10.054,9.858,1.335,1.227,10.34,10.081,9.851,1.319,1.215
2,306.953,10.161,9.794,9.39,1.117,1.211,10.116,9.775,9.315,1.134,1.214
