task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
4,151.567,10.339,10.027,9.868,1.306,1.239,10.384,10.003,9.83,1.349,1.21
1,151.9,9.836,9.156,9.51,1.105,1.238,9.881,9.181,9.556,1.122,1.222
3,153.659,9.912,9.356,9.071,1.245,1.149,9.917,9.344,9.04,1.239,1.132
4,154.15,10.39,10.066,9.837,1.343,1.25,10.338,10.001,9.876,1.336,1.242
4,154.447,10.349,10.073,9.875,1.337,1.227,10.31,10.098,9.887,1.307,1.204
2,154.617,10.16,9.725,9.312,1.103,1.208,10.135,9.744,9.31,1.137,1.248
2,155.817,10.14,9.72,9.394,1.134,1.208,10.123,9.72,9.326,1.126,1.219
2,156.086,10.137,9.771,9.337,1.12,1.213,10.152,9.799,9.38,1.141,1.207
3,157.021,9.988,9.4,9.022,1.233,1.126,9.959,9.314,9.055,1.231,1.136
4,158.837,10.313,10.074,9.84,1.344,1.208,10.301,10.075,9.887,1.344,1.236
2,159.69,10.161,9.705,9.366,1.136,1.227,10.112,9.755,9.307,1.142,1.214
4,160.475,10.338,10.062,9.818,1.339,1.203,10.398,10.006,9.851,1.303,1.231
2,161.466,10.127,9.729,9.314,1.125,1.202,10.109,9.73,9.326,1.146,1.24
4,161.763,10.378,10.022,9.813,1.307,1.235,10.391,10.096,9.875,1.31,1.225
1,162.321,9.83,9.122,9.577,1.126,1.211,9.825,9.132,9.555,1.13,1.237
2,163.914,10.186,9.71,9.356,1.114,1.248,10.109,9.71,9.346,1.104,1.248
2,164.352,10.167,9.772,9.315,1.138,1.22,10.127,9.742,9.355,1.117,1.224
1,165.082,9.847,9.153,9.502,1.143,1.204,9.86,9.145,9.558,1.124,1.214
1,166.019,9.85,9.166,9.533,1.146,1.206,9.836,9.174,9.568,1.104,1.235
2,166.06,10.143,9.756,9.343,1.145,1.218,10.178,9.783,9.398,1.141,1.208
4,166.167,10.375,10.039,9.864,1.324,1.203,10.362,10.097,9.834,1.332,1.222
1,166.72,9.887,9.146,9.532,1.141,1.241,9.871,9.142,9.578,1.142,1.237
2,166.775,10.131,9.75,9.319,1.137,1.217,10.191,9.718,9.329,1.142,1.22
2,167.03,10.161,9.798,9.305,1.108,1.213,10.132,9.778,9.329,1.104,1.234
1,167.302,9.84,9.153,9.559,1.12,1.242,9.877,9.108,9.507,1.144,1.204
2,168.934,10.109,9.77,9.34,1.136,1.202,10.167,9.779,9.328,1.149,1.202
4,169.217,10.342,10.052,9.859,1.303,1.236,10.384,10.063,9.828,1.314,1.228
3,169.892,9.955,9.312,9.1,1.249,1.101,9.951,9.4,9.012,1.22,1.113
3,170.484,9.913,9.361,9.035,1.23,1.117,9.942,9.365,9.008,1.241,1.117
4,170.572,10.385,10.053,9.821,1.342,1.212,10.378,10.095,9.817,1.333,1.247
2,171.167,10.127,9.713,9.388,1.114,1.2,10.1,9.768,9.347,1.116,1.22
3,171.944,9.94,9.316,9.048,1.223,1.144,9.959,9.314,9.014,1.24,1.142
4,171.972,10.371,10.014,9.847,1.324,1.214,10.321,10.04,9.889,1.337,1.234
2,172.264,10.176,9.742,9.314,1.116,1.23,10.121,9.762,9.377,1.117,1.233
1,172.584,9.869,9.114,9.519,1.126,1.234,9.88,9.154,9.593,1.116,1.243
4,172.898,10.389,10.037,9.896,1.308,1.236,10.303,10.068,9.876,1.305,1.248
4,173.766,10.309,10.062,9.872,1.321,1.24,10.309,10.067,9.801,1.348,1.249
1,174.761,9.862,9.1,9.556,1.143,1.213,9.887,9.175,9.555,1.112,1.224
4,175.206,10.338,10.026,9.863,1.34,1.222,10.344,10.001,9.877,1.32,1.211
1,175.714,9.888,9.176,9.548,1.106,1.229,9.849,9.185,9.512,1.117,1.221
4,176.605,10.375,10.001,9.894,1.304,1.209,10.371,10.057,9.832,1.311,1.214
1,176.936,9.854,9.134,9.554,1.131,1.226,9.861,9.102,9.563,1.14,1.216
2,177.854,10.109,9.797,9.363,1.146,1.207,10.144,9.701,9.322,1.148,1.226
2,177.876,10.179,9.732,9.373,1.121,1.244,10.189,9.757,9.366,1.143,1.211
2,178.053,10.135,9.772,9.363,1.116,1.248,10.176,9.754,9.34,1.128,1.221
4,179.457,10.347,10.092,9.801,1.323,1.221,10.357,10.078,9.859,1.344,1.224
3,180.063,9.954,9.336,9.0,1.236,1.134,9.998,9.305,9.007,1.228,1.14
1,180.62,9.806,9.187,9.52,1.101,1.245,9.837,9.156,9.597,1.133,1.203
3,180.796,9.99,9.369,9.05,1.215,1.134,9.946,9.395,9.029,1.241,1.145
2,180.911,10.154,9.741,9.377,1.133,1.212,10.16,9.77,9.333,1.124,1.221
3,181.476,9.967,9.32,9.066,1.204,1.133,9.924,9.363,9.007,1.206,1.103
2,183.222,10.157,9.771,9.303,1.108,1.238,10.158,9.756,9.343,1.137,1.229
1,183.23,9.805,9.192,9.536,1.105,1.209,9.858,9.133,9.553,1.144,1.218
3,183.455,9.954,9.352,9.002,1.209,1.104,9.98,9.384,9.06,1.205,1.109
3,183.802,9.996,9.326,9.075,1.201,1.133,9.913,9.38,9.023,1.201,1.1
2,184.876,10.102,9.785,9.351,1.116,1.223,10.115,9.782,9.36,1.14,1.217
4,184.96,10.307,10.081,9.847,1.32,1.205,10.398,10.067,9.863,1.305,1.212
3,185.163,9.954,9.362,9.055,1.236,1.128,9.988,9.355,9.023,1.204,1.133
3,185.228,9.986,9.3,9.069,1.22,1.112,9.913,9.399,9.069,1.219,1.12
4,185.286,10.309,10.047,9.822,1.336,1.23,10.379,10.062,9.807,1.331,1.218
1,185.754,9.832,9.131,9.593,1.141,1.22,9.837,9.185,9.506,1.114,1.219
2,186.003,10.112,9.755,9.363,1.125,1.226,10.2,9.779,9.304,1.115,1.229
4,186.142,10.317,10.032,9.865,1.349,1.204,10.329,10.034,9.881,1.337,1.236
2,187.53,10.12,9.71,9.355,1.129,1.242,10.138,9.758,9.316,1.145,1.219
3,187.738,9.995,9.344,9.03,1.206,1.107,9.966,9.374,9.018,1.227,1.109
1,187.763,9.899,9.116,9.572,1.127,1.202,9.868,9.128,9.52,1.122,1.235
4,188.403,10.338,10.087,9.831,1.302,1.239,10.313,10.068,9.818,1.328,1.242
4,188.629,10.321,10.072,9.829,1.309,1.239,10.362,10.025,9.853,1.324,1.222
3,188.901,9.953,9.386,9.089,1.221,1.128,9.92,9.369,9.023,1.217,1.136
3,189.546,9.943,9.344,9.077,1.205,1.14,9.954,9.334,9.009,1.207,1.1
1,190.818,9.899,9.14,9.523,1.101,1.21,9.871,9.182,9.554,1.106,1.232
4,190.96,10.381,10.018,9.887,1.334,1.241,10.342,10.098,9.875,1.348,1.205
1,191.128,9.886,9.199,9.574,1.107,1.22,9.84,9.163,9.533,1.13,1.237
2,191.174,10.163,9.756,9.355,1.14,1.2,10.166,9.719,9.383,1.129,1.249
4,191.36,10.36,10.067,9.83,1.311,1.212,10.312,10.098,9.899,1.323,1.239
4,191.641,10.377,10.083,9.843,1.336,1.241,10.342,10.027,9.834,1.342,1.203
1,192.844,9.867,9.133,9.523,1.134,1.227,9.837,9.159,9.582,1.139,1.222
3,193.059,9.99,9.345,9.062,1.227,1.124,9.906,9.35,9.007,1.241,1.131
3,193.466,9.958,9.317,9.089,1.219,1.101,10.0,9.379,9.02,1.219,1.105
4,193.672,10.351,10.03,9.887,1.31,1.204,10.311,10.032,9.849,1.349,1.244
3,194.115,9.967,9.361,9.065,1.201,1.127,9.92,9.379,9.099,1.206,1.142
4,194.432,10.326,10.025,9.816,1.305,1.221,10.378,10.068,9.855,1.309,1.227
1,194.847,9.802,9.187,9.526,1.144,1.228,9.843,9.138,9.554,1.149,1.218
3,195.057,9.948,9.384,9.088,1.232,1.108,9.945,9.354,9.046,1.239,1.129
3,195.155,9.926,9.308,9.06,1.233,1.124,9.922,9.372,9.053,1.211,1.146
3,195.946,9.946,9.34,9.064,1.248,1.126,9.971,9.341,9.047,1.224,1.102
3,196.398,9.921,9.379,9.078,1.237,1.14,9.947,9.35,9.078,1.247,1.131
3,196.401,9.968,9.367,9.012,1.228,1.11,9.908,9.36,9.071,1.231,1.117
3,197.701,9.952,9.307,9.041,1.241,1.136,9.935,9.389,9.054,1.247,1.126
4,198.591,10.308,10.094,9.838,1.35,1.227,10.324,10.029,9.882,1.338,1.242
4,199.264,10.363,10.022,9.887,1.314,1.235,10.327,10.005,9.818,1.314,1.244
2,201.084,10.121,9.761,9.367,1.131,1.232,10.111,9.733,9.33,1.115,1.239
1,201.141,9.842,9.129,9.527,1.1,1.232,9.893,9.174,9.551,1.135,1.214
4,201.439,10.378,10.032,9.865,1.33,1.237,10.363,10.059,9.859,1.301,1.227
4,201.583,10.332,10.064,9.893,1.313,1.221,10.382,10.097,9.882,1.325,1.203
2,202.251,10.109,9.74,9.322,1.119,1.233,10.12,9.786,9.305,1.145,1.246
3,203.251,9.953,9.316,9.069,1.228,1.135,9.949,9.345,9.071,1.219,1.134
2,203.334,10.199,9.798,9.375,1.118,1.22,10.196,9.741,9.324,1.148,1.229
3,204.026,9.942,9.327,9.039,1.236,1.142,9.982,9.322,9.083,1.233,1.111
1,205.771,9.891,9.138,9.534,1.133,1.233,9.825,9.177,9.521,1.135,1.229
4,206.777,10.366,10.096,9.848,1.321,1.209,10.341,10.052,9.817,1.331,1.232
1,206.78,9.892,9.118,9.516,1.123,1.231,9.871,9.102,9.505,1.144,1.244
1,207.734,9.821,9.189,9.565,1.13,1.21,9.872,9.182,9.531,1.108,1.218
4,208.665,10.393,10.026,9.864,1.336,1.243,10.332,10.028,9.807,1.35,1.247
2,208.803,10.171,9.786,9.346,1.14,1.242,10.121,9.799,9.311,1.101,1.203
4,209.686,10.382,10.017,9.859,1.334,1.228,10.365,10.023,9.822,1.32,1.203
1,210.172,9.885,9.153,9.589,1.129,1.245,9.807,9.129,9.516,1.142,1.222
3,210.741,9.935,9.301,9.027,1.203,1.148,9.906,9.379,9.094,1.209,1.119
4,210.855,10.372,10.095,9.84,1.307,1.214,10.309,10.056,9.8,1.341,1.22
1,211.433,9.814,9.18,9.526,1.106,1.231,9.808,9.137,9.59,1.135,1.2
1,211.675,9.806,9.195,9.52,1.148,1.222,9.837,9.188,9.521,1.145,1.225
4,212.586,10.37,10.007,9.81,1.307,1.227,10.366,10.098,9.868,1.328,1.231
4,212.62,10.303,10.001,9.882,1.309,1.24,10.388,10.031,9.892,1.335,1.248
1,213.64,9.82,9.169,9.548,1.129,1.232,9.847,9.153,9.558,1.121,1.223
3,213.697,9.963,9.317,9.022,1.237,1.113,9.9,9.383,9.002,1.22,1.132
2,214.181,10.152,9.794,9.302,1.127,1.202,10.11,9.787,9.38,1.116,1.233
3,214.463,9.966,9.313,9.074,1.207,1.109,9.919,9.335,9.022,1.224,1.114
2,216.6,10.125,9.742,9.35,1.14,1.232,10.178,9.746,9.302,1.104,1.221
3,217.667,9.966,9.365,9.046,1.237,1.124,9.91,9.307,9.061,1.234,1.121
4,217.937,10.345,10.043,9.859,1.309,1.204,10.363,10.07,9.89,1.339,1.225
3,219.142,9.908,9.311,9.071,1.248,1.1,9.991,9.328,9.099,1.201,1.114
3,219.589,9.933,9.359,9.043,1.21,1.135,9.986,9.358,9.076,1.231,1.131
1,220.457,9.862,9.141,9.57,1.108,1.248,9.845,9.112,9.525,1.144,1.215
4,220.458,10.372,10.067,9.824,1.323,1.248,10.369,10.015,9.892,1.316,1.206
4,220.874,10.349,10.024,9.851,1.31,1.228,10.338,10.067,9.89,1.322,1.247
2,221.009,10.122,9.762,9.353,1.147,1.246,10.182,9.703,9.347,1.147,1.224
3,222.572,9.943,9.339,9.02,1.222,1.102,9.966,9.32,9.005,1.249,1.104
4,222.753,10.341,10.024,9.847,1.313,1.221,10.334,10.083,9.881,1.311,1.219
1,224.823,9.823,9.107,9.507,1.115,1.202,9.861,9.12,9.55,1.122,1.202
1,225.615,9.835,9.195,9.558,1.101,1.228,9.819,9.185,9.568,1.14,1.23
1,227.006,9.865,9.118,9.542,1.122,1.22,9.872,9.173,9.529,1.107,1.233
1,227.007,9.875,9.139,9.582,1.143,1.201,9.883,9.128,9.551,1.139,1.222
2,227.224,10.146,9.798,9.364,1.102,1.235,10.158,9.734,9.375,1.129,1.223
3,228.39,9.921,9.334,9.031,1.218,1.136,9.93,9.361,9.09,1.205,1.126
3,229.32,9.981,9.307,9.048,1.241,1.126,9.943,9.313,9.007,1.222,1.143
1,229.63,9.893,9.165,9.569,1.108,1.248,9.815,9.145,9.526,1.127,1.25
1,230.035,9.801,9.134,9.517,1.1,1.245,9.834,9.155,9.505,1.115,1.22
3,230.356,9.938,9.358,9.096,1.236,1.106,9.938,9.385,9.037,1.208,1.146
2,232.069,10.157,9.798,9.345,1.148,1.221,10.178,9.751,9.306,1.133,1.204
2,232.639,10.11,9.724,9.359,1.123,1.219,10.156,9.795,9.35,1.144,1.246
3,233.071,9.925,9.369,9.06,1.242,1.134,9.99,9.398,9.054,1.248,1.149
1,233.147,9.812,9.165,9.553,1.108,1.217,9.823,9.159,9.529,1.121,1.239
3,233.278,9.901,9.366,9.077,1.232,1.15,9.986,9.356,9.059,1.208,1.114
3,233.521,9.927,9.36,9.006,1.222,1.124,9.967,9.332,9.001,1.221,1.109
4,233.949,10.323,10.019,9.875,1.34,1.21,10.315,10.011,9.873,1.306,1.242
3,234.361,9.923,9.378,9.053,1.216,1.112,9.904,9.381,9.022,1.24,1.144
2,234.396,10.151,9.757,9.345,1.141,1.215,10.118,9.791,9.393,1.104,1.245
3,234.938,9.988,9.304,9.027,1.216,1.115,9.936,9.36,9.001,1.213,1.11
3,235.233,9.946,9.326,9.03,1.212,1.119,9.911,9.329,9.022,1.211,1.114
1,235.406,9.87,9.156,9.51,1.104,1.234,9.848,9.115,9.522,1.105,1.205
3,236.789,9.912,9.393,9.007,1.217,1.108,9.966,9.375,9.07,1.243,1.105
4,236.815,10.376,10.029,9.897,1.33,1.225,10.344,10.031,9.847,1.328,1.24
2,236.903,10.163,9.723,9.344,1.104,1.207,10.126,9.771,9.359,1.105,1.25
1,237.368,9.804,9.163,9.571,1.109,1.232,9.865,9.15,9.523,1.139,1.228
3,238.85,9.912,9.361,9.083,1.241,1.139,9.904,9.3,9.098,1.22,1.13
1,240.274,9.829,9.154,9.536,1.12,1.222,9.856,9.195,9.556,1.112,1.201
4,240.434,10.37,10.076,9.817,1.336,1.238,10.373,10.07,9.882,1.332,1.237
2,240.61,10.151,9.763,9.374,1.122,1.236,10.116,9.757,9.382,1.103,1.232
3,240.798,9.964,9.366,9.053,1.215,1.14,9.924,9.362,9.037,1.209,1.125
1,241.968,9.882,9.155,9.568,1.142,1.236,9.829,9.12,9.583,1.119,1.202
4,242.21,10.345,10.011,9.857,1.314,1.226,10.335,10.049,9.809,1.349,1.219
3,243.79,9.971,9.355,9.064,1.22,1.137,9.931,9.339,9.069,1.222,1.124
2,243.875,10.111,9.736,9.389,1.109,1.243,10.116,9.703,9.326,1.143,1.204
1,244.041,9.817,9.189,9.589,1.148,1.202,9.863,9.102,9.571,1.118,1.243
3,245.27,9.982,9.33,9.063,1.224,1.127,9.907,9.356,9.071,1.238,1.131
1,245.349,9.819,9.167,9.575,1.114,1.236,9.801,9.154,9.546,1.101,1.237
4,245.611,10.363,10.023,9.859,1.316,1.241,10.331,10.083,9.858,1.319,1.207
4,245.797,10.323,10.091,9.899,1.3,1.233,10.324,10.026,9.88,1.344,1.203
3,246.244,9.959,9.349,9.022,1.236,1.101,9.986,9.381,9.026,1.2,1.131
3,246.786,9.94,9.322,9.046,1.242,1.133,9.964,9.359,9.006,1.22,1.133
3,247.212,9.922,9.385,9.035,1.244,1.12,9.911,9.38,9.052,1.238,1.1
1,247.805,9.889,9.162,9.572,1.115,1.222,9.838,9.18,9.521,1.112,1.214
3,247.866,9.991,9.397,9.1,1.235,1.127,9.98,9.306,9.022,1.247,1.146
1,248.702,9.858,9.16,9.589,1.149,1.213,9.855,9.167,9.596,1.125,1.244
1,249.174,9.846,9.137,9.524,1.111,1.235,9.817,9.152,9.585,1.112,1.247
4,249.628,10.332,10.055,9.837,1.313,1.247,10.333,10.034,9.887,1.309,1.222
3,250.082,9.917,9.382,9.074,1.239,1.145,9.949,9.341,9.092,1.202,1.116
3,250.168,9.984,9.301,9.001,1.206,1.104,9.963,9.321,9.018,1.229,1.11
4,251.79,10.384,10.059,9.852,1.302,1.226,10.387,10.018,9.856,1.325,1.231
4,251.828,10.345,10.069,9.885,1.314,1.208,10.316,10.024,9.844,1.319,1.216
3,253.146,9.976,9.378,9.071,1.217,1.125,9.939,9.34,9.06,1.201,1.113
2,253.654,10.175,9.717,9.337,1.105,1.231,10.149,9.758,9.359,1.134,1.236
2,254.6,10.159,9.765,9.307,1.127,1.223,10.179,9.706,9.358,1.132,1.24
4,255.296,10.394,10.098,9.818,1.317,1.226,10.385,10.094,9.878,1.305,1.212
4,255.48,10.328,10.046,9.823,1.308,1.225,10.316,10.012,9.816,1.348,1.231
3,255.483,9.933,9.346,9.056,1.249,1.14,9.909,9.325,9.06,1.246,1.131
3,255.647,9.966,9.334,9.021,1.236,1.138,9.946,9.366,9.06,1.244,1.1
3,256.205,9.908,9.388,9.092,1.206,1.125,9.92,9.333,9.045,1.248,1.101
3,256.567,9.943,9.366,9.069,1.239,1.143,9.986,9.335,9.044,1.225,1.14
4,256.72,10.33,10.002,9.842,1.349,1.206,10.325,10.044,9.82,1.31,1.237
3,256.85,9.996,9.319,9.057,1.239,1.118,9.901,9.359,9.073,1.232,1.108
4,256.949,10.355,10.015,9.869,1.313,1.245,10.397,10.035,9.816,1.332,1.23
1,257.538,9.873,9.155,9.555,1.117,1.243,9.803,9.128,9.515,1.115,1.222
2,258.408,10.166,9.771,9.319,1.119,1.222,10.111,9.784,9.345,1.142,1.205
4,258.551,10.358,10.061,9.855,1.346,1.203,10.309,10.006,9.807,1.321,1.217
2,258.602,10.125,9.78,9.391,1.136,1.233,10.115,9.758,9.385,1.147,1.221
2,258.882,10.101,9.701,9.38,1.136,1.212,10.169,9.74,9.395,1.129,1.246
2,260.769,10.114,9.763,9.3,1.145,1.226,10.114,9.792,9.362,1.124,1.24
1,261.238,9.836,9.114,9.532,1.127,1.242,9.836,9.159,9.522,1.126,1.247
3,261.551,9.93,9.389,9.042,1.214,1.11,9.995,9.329,9.046,1.222,1.139
4,261.918,10.314,10.005,9.865,1.337,1.245,10.374,10.088,9.861,1.301,1.247
1,262.175,9.814,9.128,9.542,1.124,1.232,9.863,9.105,9.557,1.15,1.225
4,262.299,10.364,10.068,9.843,1.336,1.218,10.327,10.026,9.83,1.346,1.215
2,263.701,10.101,9.751,9.32,1.115,1.223,10.175,9.77,9.385,1.116,1.22
3,264.99,9.918,9.365,9.017,1.228,1.12,9.9,9.353,9.072,1.248,1.104
2,265.241,10.184,9.755,9.365,1.125,1.249,10.161,9.797,9.364,1.106,1.211
4,265.247,10.395,10.036,9.866,1.301,1.236,10.387,10.091,9.87,1.327,1.246
4,265.399,10.395,10.004,9.874,1.308,1.243,10.377,10.006,9.888,1.324,1.216
1,265.727,9.823,9.147,9.541,1.113,1.246,9.853,9.151,9.544,1.123,1.242
3,266.003,9.925,9.381,9.075,1.202,1.14,9.95,9.323,9.066,1.201,1.132
2,266.321,10.195,9.711,9.309,1.142,1.245,10.168,9.719,9.322,1.136,1.227
2,266.662,10.197,9.774,9.362,1.136,1.201,10.152,9.79,9.329,1.127,1.238
4,267.012,10.362,10.02,9.844,1.35,1.201,10.34,10.002,9.857,1.324,1.214
1,267.488,9.837,9.18,9.564,1.127,1.231,9.845,9.141,9.562,1.144,1.244
3,268.345,9.901,9.325,9.005,1.228,1.117,9.922,9.377,9.094,1.229,1.101
4,268.438,10.397,10.019,9.82,1.324,1.234,10.382,10.005,9.822,1.343,1.215
2,269.446,10.171,9.758,9.35,1.111,1.221,10.155,9.724,9.304,1.12,1.234
1,270.791,9.865,9.168,9.585,1.109,1.244,9.86,9.142,9.52,1.105,1.246
1,271.092,9.846,9.185,9.534,1.128,1.238,9.883,9.181,9.509,1.11,1.242
2,271.502,10.135,9.708,9.3,1.115,1.208,10.128,9.7,9.35,1.106,1.249
1,272.52,9.831,9.131,9.558,1.134,1.25,9.823,9.125,9.57,1.134,1.215
1,272.874,9.81,9.178,9.507,1.115,1.222,9.848,9.156,9.549,1.11,1.201
2,272.986,10.164,9.7,9.304,1.138,1.226,10.154,9.721,9.393,1.123,1.211
2,274.423,10.178,9.76,9.384,1.145,1.207,10.155,9.786,9.389,1.121,1.239
4,274.699,10.337,10.056,9.849,1.315,1.223,10.38,10.095,9.897,1.323,1.241
3,274.894,9.918,9.328,9.062,1.207,1.128,9.945,9.316,9.088,1.239,1.1
4,274.919,10.366,10.044,9.861,1.345,1.235,10.333,10.003,9.857,1.343,1.225
2,275.805,10.1,9.795,9.373,1.126,1.246,10.146,9.718,9.37,1.102,1.23
4,276.482,10.306,10.053,9.881,1.33,1.236,10.311,10.034,9.889,1.349,1.214
1,276.777,9.88,9.101,9.589,1.135,1.215,9.892,9.1,9.557,1.103,1.236
3,277.286,9.99,9.312,9.037,1.247,1.107,9.921,9.321,9.031,1.229,1.143
4,278.033,10.369,10.03,9.845,1.303,1.222,10.329,10.018,9.822,1.333,1.223
1,278.305,9.81,9.158,9.546,1.131,1.207,9.872,9.128,9.57,1.119,1.201
1,278.362,9.826,9.181,9.565,1.124,1.24,9.871,9.128,9.512,1.134,1.225
1,278.427,9.815,9.179,9.519,1.147,1.246,9.876,9.189,9.549,1.142,1.228
1,279.069,9.873,9.131,9.523,1.109,1.221,9.809,9.154,9.552,1.143,1.23
1,279.198,9.825,9.184,9.547,1.123,1.209,9.829,9.158,9.528,1.148,1.237
1,279.22,9.821,9.123,9.559,1.119,1.212,9.807,9.16,9.596,1.109,1.218
2,281.654,10.192,9.706,9.322,1.127,1.235,10.113,9.777,9.393,1.142,1.203
2,281.984,10.103,9.716,9.387,1.119,1.204,10.102,9.768,9.362,1.105,1.233
3,282.286,9.969,9.371,9.013,1.205,1.149,9.991,9.376,9.002,1.248,1.13
1,282.369,9.89,9.127,9.566,1.122,1.208,9.864,9.112,9.578,1.111,1.214
3,282.42,9.983,9.313,9.009,1.2,1.108,9.986,9.383,9.012,1.229,1.116
2,282.646,10.128,9.782,9.386,1.128,1.211,10.104,9.763,9.306,1.107,1.232
3,283.541,9.921,9.364,9.004,1.211,1.136,9.966,9.348,9.091,1.22,1.136
1,284.374,9.823,9.137,9.585,1.105,1.214,9.865,9.185,9.508,1.111,1.227
3,286.255,9.96,9.341,9.094,1.218,1.144,9.979,9.369,9.058,1.225,1.12
3,286.781,9.921,9.304,9.072,1.214,1.107,9.938,9.392,9.046,1.235,1.121
2,287.739,10.174,9.721,9.388,1.142,1.207,10.101,9.792,9.314,1.119,1.218
4,288.138,10.39,10.013,9.845,1.32,1.243,10.327,10.024,9.815,1.34,1.22
4,288.531,10.3,10.067,9.826,1.346,1.219,10.324,10.088,9.807,1.326,1.246
4,288.725,10.31,10.072,9.87,1.335,1.212,10.351,10.066,9.823,1.316,1.241
3,289.295,9.98,9.372,9.066,1.216,1.12,9.913,9.311,9.011,1.228,1.116
1,289.91,9.879,9.106,9.575,1.108,1.201,9.881,9.15,9.574,1.103,1.214
1,290.444,9.845,9.162,9.588,1.133,1.229,9.856,9.177,9.524,1.147,1.245
2,292.861,10.134,9.798,9.362,1.117,1.238,10.152,9.741,9.312,1.144,1.221
2,295.947,10.192,9.708,9.351,1.134,1.225,10.163,9.728,9.353,1.111,1.202
2,296.229,10.163,9.747,9.387,1.134,1.21,10.187,9.789,9.305,1.123,1.238
4,296.259,10.349,10.052,9.821,1.31,1.203,10.34,10.029,9.835,1.324,1.2
1,296.459,9.861,9.18,9.544,1.134,1.235,9.827,9.104,9.535,1.116,1.243
3,296.51,10.0,9.355,9.061,1.215,1.122,9.901,9.376,9.073,1.209,1.102
1,296.753,9.843,9.152,9.547,1.131,1.234,9.821,9.177,9.542,1.131,1.212
1,296.848,9.832,9.186,9.503,1.116,1.235,9.836,9.149,9.582,1.115,1.215
3,296.946,10.0,9.379,9.014,1.223,1.127,9.948,9.325,9.036,1.237,1.129
3,298.627,9.964,9.34,9.015,1.215,1.103,9.927,9.337,9.023,1.242,1.113
2,298.967,10.198,9.731,9.379,1.108,1.22,10.2,9.799,9.352,1.147,1.242
1,299.106,9.883,9.162,9.502,1.102,1.232,9.882,9.169,9.564,1.142,1.202
4,300.248,10.336,10.018,9.821,1.3,1.208,10.347,10.003,9.856,1.311,1.219
2,300.543,10.175,9.758,9.379,1.148,1.218,10.134,9.795,9.38,1.136,1.246
4,300.774,10.382,10.044,9.893,1.318,1.207,10.397,10.011,9.883,1.301,1.222
1,300.828,9.884,9.108,9.597,1.126,1.231,9.807,9.151,9.577,1.134,1.212
1,301.306,9.857,9.184,9.502,1.133,1.248,9.853,9.185,9.565,1.138,1.241
1,301.681,9.836,9.155,9.578,1.105,1.236,9.899,9.113,9.528,1.137,1.23
2,302.13,10.137,9.741,9.379,1.117,1.226,10.119,9.781,9.387,1.147,1.231
1,302.784,9.836,9.101,9.559,1.135,1.207,9.835,9.129,9.577,1.117,1.248
1,302.796,9.836,9.136,9.542,1.129,1.218,9.865,9.106,9.533,1.11,1.218
2,302.812,10.11,9.763,9.358,1.128,1.219,10.132,9.773,9.385,1.135,1.207
2,303.047,10.198,9.752,9.4,1.106,1.235,10.104,9.784,9.303,1.133,1.215
2,303.69,10.171,9.739,9.4,1.11,1.202,10.149,9.713,9.305,1.146,1.216
4,303.71,10.313,10.035,9.822,1.324,1.247,10.323,10.067,9.811,1.316,1.222
1,303.819,9.848,9.17,9.591,1.111,1.206,9.816,9.189,9.549,1.113,1.241
1,304.814,9.853,9.134,9.558,1.141,1.248,9.825,9.144,9.548,1.13,1.227
4,304.908,10.386,10.043,9.838,1.333,1.225,10.329,10.003,9.896,1.35,1.208
4,306.953,10.301,10.002,9.826,1.311,1.218,10.353,10.023,9.848,1.319,1.233
4,307.265,10.369,10.008,9.809,1.349,1.224,10.326,10.049,9.849,1.328,1.211
4,307.287,10.321,10.097,9.878,1.306,1.214,10.32,10.055,9.847,1.339,1.25
1,307.416,9.895,9.19,9.519,1.134,1.233,9.888,9.129,9.555,1.122,1.227
4,308.02,10.345,10.006,9.82,1.346,1.246,10.374,10.017,9.857,1.322,1.242
1,308.978,9.836,9.179,9.524,1.125,1.227,9.836,9.177,9.523,1.134,1.233
4,309.799,10.351,10.008,9.888,1.319,1.218,10.307,10.093,9.894,1.348,1.21
2,310.069,10.114,9.796,9.337,1.117,1.209,10.146,9.734,9.305,1.106,1.223
4,310.794,10.395,10.085,9.857,1.314,1.214,10.337,10.08,9.856,1.338,1.23
1,311.033,9.846,9.1,9.594,1.118,1.238,9.811,9.195,9.596,1.116,1.239
2,311.45,10.151,9.786,9.385,1.124,1.207,10.16,9.776,9.367,1.119,1.212
4,311.846,10.345,10.025,9.839,1.342,1.221,10.357,10.089,9.801,1.348,1.24
4,313.298,10.317,10.036,9.816,1.305,1.227,10.352,10.007,9.899,1.337,1.247
3,313.321,9.963,9.39,9.026,1.219,1.123,9.949,9.356,9.06,1.213,1.138
3,314.424,9.994,9.331,9.074,1.212,1.134,9.906,9.389,9.013,1.239,1.141
4,315.186,10.4,10.043,9.861,1.326,1.206,10.396,10.056,9.817,1.32,1.21
3,315.534,9.951,9.355,9.066,1.202,1.11,9.901,9.319,9.046,1.217,1.112
2,315.974,10.198,9.741,9.312,1.113,1.235,10.114,9.782,9.345,1.11,1.207
1,316.579,9.808,9.148,9.53,1.141,1.244,9.894,9.167,9.534,1.102,1.234
