task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,146.978,10.184,9.767,9.33,1.129,1.242,10.167,9.776,9.341,1.132,1.233
3,147.389,9.993,9.365,9.052,1.203,1.126,9.938,9.333,9.039,1.204,1.141
3,148.178,9.979,9.308,9.078,1.236,1.127,9.933,9.332,9.02,1.24,1.133
4,148.329,10.363,10.088,9.84,1.333,1.247,10.379,10.019,9.806,1.316,1.236
4,148.484,10.36,10.069,9.818,1.329,1.247,10.314,10.067,9.844,1.306,1.219
2,149.146,10.136,9.789,9.398,1.142,1.249,10.143,9.701,9.369,1.137,1.205
2,149.823,10.174,9.744,9.395,1.116,1.245,10.109,9.791,9.38,1.101,1.238
3,150.679,9.941,9.369,9.02,1.203,1.138,9.97,9.385,9.04,1.216,1.143
3,151.003,9.997,9.361,9.043,1.223,1.147,9.963,9.3,9.042,1.219,1.107
4,151.659,10.397,10.02,9.872,1.327,1.245,10.371,10.008,9.882,1.321,1.231
2,152.278,10.139,9.767,9.355,1.126,1.224,10.139,9.764,9.323,1.149,1.207
2,152.317,10.181,9.744,9.301,1.131,1.24,10.178,9.706,9.379,1.142,1.24
1,152.689,9.897,9.11,9.547,1.135,1.214,9.857,9.132,9.522,1.142,1.242
1,152.757,9.84,9.105,9.502,1.118,1.209,9.898,9.116,9.517,1.131,1.228
1,152.768,9.801,9.154,9.559,1.141,1.243,9.854,9.152,9.549,1.139,1.234
1,152.94,9.848,9.2,9.59,1.123,1.236,9.88,9.19,9.565,1.124,1.234
2,153.823,10.148,9.751,9.347,1.137,1.224,10.138,9.739,9.367,1.109,1.22
4,153.968,10.352,10.044,9.889,1.344,1.226,10.329,10.051,9.813,1.331,1.235
4,155.103,10.39,10.097,9.855,1.338,1.224,10.309,10.078,9.827,1.332,1.206
3,155.185,9.901,9.337,9.094,1.232,1.148,9.929,9.314,9.071,1.218,1.12
2,155.256,10.171,9.747,9.301,1.115,1.208,10.134,9.787,9.314,1.116,1.225
3,155.414,9.926,9.368,9.042,1.219,1.101,9.909,9.329,9.092,1.231,1.112
1,155.558,9.806,9.115,9.585,1.146,1.201,9.865,9.18,9.516,1.12,1.226
3,155.808,9.94,9.325,9.05,1.245,1.111,9.988,9.324,9.002,1.243,1.103
4,157.328,10.324,10.016,9.817,1.33,1.239,10.306,10.007,9.884,1.324,1.213
4,158.901,10.361,10.083,9.889,1.333,1.206,10.387,10.075,9.892,1.347,1.212
2,158.955,10.194,9.794,9.318,1.116,1.234,10.145,9.706,9.304,1.147,1.226
4,159.149,10.304,10.003,9.816,1.321,1.2,10.39,10.054,9.844,1.347,1.232
4,159.375,10.332,10.057,9.883,1.342,1.215,10.327,10.026,9.875,1.304,1.234
4,159.48,10.385,10.024,9.819,1.304,1.222,10.369,10.075,9.826,1.309,1.205
1,159.66,9.812,9.146,9.595,1.122,1.232,9.825,9.168,9.593,1.128,1.207
3,159.951,9.958,9.349,9.027,1.202,1.11,9.996,9.351,9.073,1.249,1.109
1,161.088,9.831,9.17,9.568,1.117,1.246,9.86,9.142,9.574,1.105,1.208
3,162.141,9.994,9.393,9.039,1.208,1.115,9.936,9.382,9.077,1.206,1.129
1,163.044,9.84,9.194,9.511,1.104,1.236,9.875,9.136,9.501,1.134,1.228
2,163.627,10.161,9.751,9.301,1.148,1.205,10.183,9.768,9.305,1.145,1.208
3,164.157,9.955,9.391,9.031,1.21,1.12,9.932,9.369,9.037,1.218,1.12
1,164.424,9.854,9.129,9.556,1.105,1.23,9.833,9.163,9.561,1.114,1.239
2,165.806,10.187,9.707,9.392,1.125,1.214,10.153,9.783,9.321,1.128,1.233
2,166.008,10.158,9.726,9.347,1.138,1.206,10.156,9.773,9.361,1.116,1.238
4,166.795,10.313,10.032,9.859,1.332,1.209,10.316,10.039,9.889,1.345,1.232
2,166.799,10.121,9.762,9.327,1.106,1.22,10.111,9.731,9.352,1.14,1.205
3,168.419,9.925,9.376,9.023,1.223,1.122,9.943,9.382,9.071,1.232,1.114
1,168.716,9.873,9.166,9.528,1.118,1.212,9.898,9.168,9.564,1.142,1.232
3,170.188,9.998,9.386,9.005,1.212,1.132,9.909,9.398,9.037,1.208,1.142
4,171.107,10.364,10.013,9.822,1.348,1.239,10.384,10.093,9.865,1.341,1.238
3,172.136,9.995,9.367,9.036,1.241,1.141,9.941,9.369,9.017,1.213,1.113
4,172.485,10.344,10.037,9.829,1.325,1.239,10.372,10.015,9.853,1.347,1.21
1,173.565,9.893,9.167,9.562,1.143,1.226,9.896,9.194,9.503,1.128,1.215
1,173.776,9.855,9.136,9.541,1.101,1.228,9.867,9.108,9.599,1.109,1.21
1,175.941,9.847,9.127,9.563,1.148,1.243,9.874,9.142,9.595,1.131,1.219
4,175.971,10.394,10.034,9.824,1.304,1.242,10.385,10.066,9.825,1.335,1.242
3,176.494,9.92,9.333,9.021,1.247,1.118,9.961,9.311,9.063,1.221,1.107
3,176.729,9.931,9.363,9.042,1.222,1.136,9.964,9.349,9.039,1.208,1.135
1,177.062,9.872,9.113,9.579,1.124,1.205,9.88,9.146,9.575,1.126,1.211
2,177.879,10.125,9.77,9.369,1.115,1.211,10.195,9.714,9.338,1.104,1.24
4,177.962,10.304,10.09,9.858,1.326,1.232,10.325,10.021,9.856,1.349,1.232
2,178.217,10.149,9.765,9.384,1.119,1.224,10.173,9.737,9.33,1.109,1.239
1,179.109,9.86,9.198,9.508,1.147,1.227,9.869,9.193,9.577,1.144,1.203
1,180.091,9.861,9.136,9.555,1.148,1.209,9.884,9.174,9.521,1.116,1.248
1,180.205,9.848,9.16,9.564,1.13,1.201,9.864,9.12,9.528,1.134,1.212
4,180.548,10.382,10.026,9.855,1.31,1.218,10.359,10.083,9.887,1.322,1.208
3,180.594,9.939,9.313,9.066,1.215,1.129,9.991,9.344,9.024,1.213,1.133
1,180.707,9.807,9.127,9.518,1.106,1.201,9.857,9.186,9.501,1.107,1.212
4,181.053,10.398,10.073,9.813,1.326,1.241,10.327,10.059,9.855,1.301,1.236
4,181.11,10.318,10.078,9.886,1.326,1.241,10.358,10.038,9.834,1.347,1.236
3,181.123,9.996,9.357,9.086,1.214,1.135,9.936,9.38,9.014,1.247,1.142
1,181.595,9.841,9.163,9.529,1.14,1.211,9.885,9.112,9.562,1.149,1.239
3,181.84,9.954,9.362,9.024,1.245,1.125,9.974,9.39,9.04,1.211,1.122
2,181.949,10.144,9.791,9.309,1.121,1.249,10.145,9.751,9.393,1.125,1.23
4,182.601,10.395,10.021,9.856,1.348,1.225,10.378,10.003,9.815,1.327,1.201
4,183.341,10.359,10.024,9.844,1.303,1.202,10.347,10.068,9.825,1.344,1.246
2,183.366,10.179,9.755,9.382,1.145,1.24,10.161,9.734,9.303,1.112,1.235
1,184.097,9.855,9.179,9.571,1.121,1.228,9.886,9.158,9.553,1.126,1.22
2,184.279,10.135,9.751,9.372,1.146,1.22,10.112,9.705,9.367,1.141,1.209
3,184.582,9.969,9.344,9.084,1.225,1.121,9.984,9.302,9.015,1.234,1.128
3,185.25,9.937,9.321,9.006,1.22,1.125,9.958,9.361,9.09,1.214,1.111
2,185.984,10.17,9.725,9.393,1.126,1.205,10.13,9.775,9.387,1.114,1.206
4,186.86,10.32,10.008,9.866,1.339,1.212,10.338,10.088,9.892,1.342,1.247
4,187.872,10.353,10.036,9.818,1.345,1.221,10.398,10.039,9.899,1.35,1.241
2,188.72,10.114,9.715,9.316,1.146,1.234,10.153,9.768,9.309,1.101,1.205
3,188.866,9.956,9.352,9.047,1.247,1.144,9.941,9.303,9.043,1.212,1.138
3,189.104,9.947,9.333,9.025,1.205,1.143,9.903,9.346,9.03,1.221,1.13
3,190.114,9.996,9.326,9.057,1.204,1.143,9.98,9.34,9.007,1.224,1.14
3,190.362,9.994,9.329,9.066,1.239,1.144,9.975,9.384,9.063,1.212,1.12
2,190.631,10.117,9.78,9.328,1.124,1.208,10.101,9.778,9.338,1.138,1.213
1,190.694,9.865,9.114,9.596,1.143,1.238,9.806,9.15,9.586,1.13,1.247
2,190.752,10.132,9.779,9.385,1.112,1.23,10.144,9.779,9.307,1.118,1.211
4,191.502,10.326,10.083,9.835,1.305,1.214,10.357,10.096,9.834,1.342,1.241
3,192.0,9.923,9.328,9.043,1.241,1.113,9.923,9.386,9.094,1.219,1.132
4,192.08,10.314,10.01,9.868,1.314,1.225,10.307,10.036,9.854,1.323,1.205
3,192.793,9.992,9.318,9.039,1.207,1.145,9.983,9.356,9.058,1.249,1.147
3,193.186,9.928,9.365,9.007,1.237,1.118,9.994,9.353,9.009,1.205,1.113
3,193.47,9.94,9.329,9.08,1.249,1.105,9.951,9.362,9.003,1.225,1.115
4,193.981,10.373,10.067,9.835,1.343,1.235,10.353,10.087,9.817,1.316,1.222
4,194.786,10.341,10.041,9.837,1.342,1.224,10.326,10.003,9.889,1.346,1.242
1,194.996,9.883,9.107,9.547,1.111,1.25,9.872,9.19,9.551,1.135,1.214
3,195.507,9.954,9.314,9.052,1.242,1.105,9.931,9.351,9.005,1.23,1.117
3,196.521,9.915,9.387,9.039,1.208,1.125,9.952,9.343,9.012,1.211,1.142
2,197.648,10.116,9.781,9.356,1.145,1.237,10.121,9.714,9.305,1.124,1.203
2,198.449,10.111,9.749,9.328,1.148,1.203,10.154,9.777,9.385,1.103,1.228
2,199.431,10.117,9.718,9.334,1.125,1.237,10.171,9.738,9.391,1.119,1.21
3,201.092,9.933,9.393,9.007,1.225,1.112,9.913,9.39,9.072,1.212,1.103
2,201.356,10.12,9.797,9.365,1.138,1.23,10.183,9.749,9.315,1.124,1.239
2,201.55,10.114,9.773,9.341,1.129,1.218,10.145,9.755,9.31,1.111,1.241
1,201.556,9.847,9.125,9.556,1.127,1.228,9.881,9.173,9.554,1.127,1.202
2,202.438,10.181,9.752,9.368,1.124,1.204,10.169,9.756,9.34,1.125,1.209
1,202.492,9.815,9.159,9.501,1.149,1.249,9.815,9.128,9.591,1.106,1.209
2,203.101,10.15,9.775,9.353,1.132,1.209,10.119,9.747,9.364,1.114,1.222
2,203.253,10.172,9.763,9.371,1.119,1.221,10.168,9.741,9.382,1.13,1.21
2,204.334,10.147,9.713,9.356,1.112,1.218,10.157,9.723,9.372,1.141,1.235
1,204.59,9.889,9.157,9.573,1.138,1.249,9.899,9.18,9.502,1.13,1.246
2,204.935,10.179,9.737,9.353,1.136,1.229,10.13,9.8,9.382,1.127,1.206
2,205.851,10.175,9.723,9.312,1.136,1.229,10.106,9.706,9.347,1.145,1.249
1,206.361,9.811,9.188,9.52,1.121,1.244,9.844,9.112,9.537,1.127,1.235
2,206.651,10.126,9.751,9.319,1.143,1.202,10.139,9.777,9.342,1.141,1.229
1,207.233,9.869,9.134,9.598,1.114,1.233,9.835,9.147,9.533,1.124,1.201
3,207.827,9.919,9.39,9.064,1.221,1.129,9.945,9.359,9.04,1.23,1.116
2,208.297,10.129,9.755,9.332,1.107,1.231,10.174,9.706,9.343,1.124,1.223
2,208.496,10.164,9.711,9.305,1.112,1.225,10.113,9.773,9.355,1.138,1.231
1,209.602,9.823,9.109,9.529,1.128,1.228,9.894,9.166,9.573,1.12,1.23
2,210.714,10.106,9.783,9.312,1.132,1.224,10.119,9.777,9.365,1.103,1.217
1,211.099,9.803,9.106,9.554,1.126,1.212,9.81,9.176,9.526,1.139,1.235
1,211.858,9.822,9.128,9.575,1.135,1.237,9.829,9.188,9.549,1.121,1.229
3,211.892,9.984,9.397,9.086,1.231,1.146,9.937,9.302,9.002,1.223,1.118
3,213.001,9.989,9.33,9.03,1.206,1.123,9.936,9.383,9.009,1.202,1.107
3,214.394,9.912,9.345,9.061,1.232,1.101,9.964,9.385,9.088,1.23,1.124
2,215.471,10.188,9.79,9.384,1.103,1.236,10.116,9.701,9.366,1.143,1.235
3,215.94,9.923,9.355,9.064,1.213,1.138,9.933,9.358,9.052,1.223,1.121
1,216.455,9.863,9.152,9.529,1.116,1.202,9.897,9.153,9.584,1.135,1.249
1,216.913,9.873,9.125,9.525,1.144,1.205,9.847,9.106,9.575,1.12,1.226
1,218.168,9.838,9.147,9.542,1.119,1.201,9.803,9.178,9.553,1.131,1.212
4,218.879,10.33,10.099,9.816,1.327,1.235,10.391,10.008,9.887,1.336,1.215
4,219.096,10.384,10.089,9.863,1.335,1.206,10.372,10.056,9.842,1.346,1.247
2,219.188,10.157,9.742,9.369,1.136,1.203,10.149,9.701,9.353,1.102,1.238
4,219.717,10.374,10.02,9.86,1.325,1.213,10.333,10.046,9.885,1.338,1.219
1,220.571,9.849,9.168,9.573,1.144,1.228,9.896,9.158,9.521,1.134,1.207
3,220.846,9.91,9.3,9.044,1.219,1.129,9.964,9.314,9.002,1.23,1.113
2,220.897,10.115,9.715,9.335,1.102,1.212,10.104,9.771,9.395,1.119,1.238
4,220.929,10.354,10.075,9.812,1.302,1.222,10.379,10.083,9.823,1.323,1.228
4,223.131,10.397,10.025,9.846,1.306,1.215,10.399,10.021,9.892,1.329,1.209
4,223.341,10.396,10.034,9.819,1.345,1.218,10.385,10.084,9.86,1.307,1.24
4,224.208,10.385,10.014,9.843,1.346,1.212,10.335,10.051,9.847,1.31,1.235
2,224.316,10.19,9.773,9.318,1.129,1.209,10.131,9.726,9.391,1.102,1.205
2,225.181,10.157,9.779,9.309,1.128,1.202,10.183,9.709,9.336,1.148,1.208
1,225.392,9.858,9.107,9.513,1.135,1.234,9.807,9.163,9.517,1.112,1.212
2,226.135,10.151,9.727,9.366,1.131,1.219,10.109,9.789,9.385,1.129,1.239
3,226.371,9.907,9.319,9.037,1.231,1.143,9.97,9.374,9.024,1.243,1.14
2,227.503,10.105,9.737,9.375,1.119,1.229,10.173,9.751,9.381,1.127,1.228
1,227.603,9.886,9.12,9.511,1.104,1.219,9.812,9.117,9.577,1.101,1.249
3,227.783,9.907,9.366,9.014,1.2,1.141,9.964,9.351,9.04,1.205,1.132
2,227.852,10.171,9.738,9.338,1.109,1.205,10.181,9.785,9.326,1.141,1.218
4,228.278,10.388,10.085,9.814,1.345,1.218,10.303,10.027,9.862,1.312,1.214
4,230.758,10.33,10.077,9.862,1.348,1.219,10.352,10.098,9.83,1.336,1.231
1,231.503,9.873,9.19,9.55,1.106,1.211,9.842,9.17,9.508,1.105,1.206
3,232.448,9.93,9.316,9.006,1.236,1.124,9.972,9.36,9.022,1.231,1.142
3,233.049,9.907,9.34,9.074,1.228,1.15,9.9,9.361,9.017,1.206,1.15
1,233.075,9.891,9.175,9.519,1.112,1.201,9.861,9.191,9.572,1.11,1.219
2,233.511,10.118,9.746,9.348,1.136,1.241,10.178,9.784,9.32,1.127,1.242
1,234.445,9.899,9.176,9.541,1.119,1.22,9.803,9.177,9.559,1.103,1.231
2,234.835,10.191,9.738,9.345,1.101,1.219,10.154,9.706,9.367,1.12,1.242
4,235.027,10.393,10.054,9.831,1.306,1.229,10.333,10.013,9.898,1.311,1.209
2,235.308,10.132,9.723,9.314,1.143,1.238,10.149,9.706,9.324,1.1,1.248
4,235.387,10.38,10.052,9.821,1.333,1.226,10.375,10.031,9.895,1.327,1.224
2,236.356,10.186,9.793,9.313,1.106,1.207,10.114,9.766,9.386,1.139,1.201
2,236.428,10.109,9.758,9.321,1.148,1.209,10.153,9.771,9.309,1.114,1.242
1,238.521,9.8,9.118,9.512,1.112,1.24,9.812,9.116,9.513,1.126,1.25
3,238.526,9.952,9.328,9.093,1.216,1.128,9.91,9.381,9.022,1.211,1.114
4,238.793,10.349,10.019,9.876,1.324,1.215,10.391,10.006,9.825,1.337,1.232
4,238.888,10.369,10.074,9.853,1.349,1.227,10.397,10.042,9.816,1.316,1.247
4,241.205,10.368,10.037,9.857,1.303,1.231,10.311,10.074,9.863,1.309,1.235
4,241.688,10.328,10.025,9.895,1.316,1.221,10.354,10.002,9.855,1.339,1.226
2,243.325,10.178,9.75,9.382,1.13,1.208,10.19,9.71,9.385,1.115,1.234
2,244.239,10.146,9.734,9.346,1.132,1.222,10.197,9.721,9.375,1.119,1.209
2,245.288,10.182,9.798,9.318,1.129,1.219,10.19,9.719,9.304,1.134,1.242
3,245.358,9.958,9.335,9.036,1.216,1.105,9.962,9.307,9.012,1.221,1.141
2,245.636,10.182,9.789,9.315,1.1,1.224,10.118,9.701,9.378,1.103,1.218
1,245.865,9.892,9.155,9.506,1.141,1.225,9.84,9.15,9.525,1.106,1.219
3,245.905,9.97,9.379,9.059,1.207,1.143,9.987,9.341,9.047,1.224,1.144
3,246.992,9.943,9.306,9.096,1.202,1.119,9.964,9.326,9.085,1.247,1.118
1,247.037,9.847,9.119,9.565,1.105,1.21,9.82,9.138,9.55,1.135,1.246
3,248.622,9.987,9.34,9.058,1.203,1.12,9.993,9.377,9.073,1.207,1.127
1,250.021,9.834,9.165,9.525,1.139,1.225,9.887,9.176,9.513,1.128,1.223
2,250.153,10.145,9.746,9.309,1.109,1.203,10.167,9.732,9.318,1.146,1.246
4,250.252,10.379,10.053,9.819,1.342,1.242,10.377,10.014,9.855,1.326,1.21
3,250.656,9.904,9.309,9.051,1.241,1.123,9.904,9.39,9.073,1.238,1.119
1,250.704,9.813,9.185,9.585,1.129,1.238,9.806,9.159,9.539,1.121,1.203
3,251.19,9.94,9.363,9.073,1.206,1.125,9.923,9.372,9.08,1.208,1.132
4,251.464,10.302,10.083,9.824,1.339,1.232,10.32,10.097,9.85,1.311,1.237
3,252.039,9.988,9.348,9.099,1.232,1.105,9.9,9.399,9.048,1.202,1.125
4,252.709,10.343,10.028,9.819,1.341,1.236,10.31,10.061,9.879,1.31,1.202
3,252.99,9.97,9.356,9.072,1.212,1.131,9.968,9.311,9.046,1.212,1.136
2,254.896,10.129,9.733,9.4,1.117,1.219,10.126,9.709,9.391,1.125,1.239
2,256.023,10.173,9.728,9.389,1.143,1.214,10.165,9.787,9.389,1.127,1.207
3,257.313,9.918,9.315,9.046,1.249,1.122,9.983,9.381,9.02,1.237,1.108
2,257.747,10.111,9.742,9.333,1.127,1.246,10.148,9.77,9.322,1.132,1.225
3,258.314,9.954,9.322,9.092,1.203,1.105,9.949,9.381,9.072,1.22,1.139
1,258.577,9.871,9.105,9.54,1.12,1.212,9.858,9.126,9.591,1.137,1.224
4,258.729,10.373,10.036,9.876,1.326,1.204,10.365,10.089,9.867,1.313,1.249
4,258.898,10.381,10.038,9.838,1.349,1.242,10.341,10.035,9.847,1.333,1.215
1,259.909,9.891,9.161,9.579,1.129,1.206,9.871,9.177,9.572,1.109,1.205
2,260.525,10.111,9.771,9.314,1.104,1.224,10.154,9.755,9.35,1.133,1.209
2,261.035,10.113,9.744,9.354,1.131,1.237,10.186,9.7,9.375,1.114,1.235
4,261.144,10.391,10.046,9.822,1.326,1.249,10.371,10.065,9.803,1.318,1.232
4,262.653,10.381,10.022,9.88,1.303,1.222,10.388,10.073,9.826,1.303,1.222
3,264.005,9.917,9.349,9.04,1.249,1.122,9.983,9.356,9.017,1.245,1.129
2,264.218,10.16,9.786,9.305,1.141,1.205,10.132,9.793,9.31,1.136,1.234
1,264.244,9.837,9.176,9.52,1.135,1.228,9.83,9.181,9.501,1.143,1.213
3,264.48,9.959,9.31,9.031,1.241,1.101,9.969,9.346,9.014,1.229,1.123
3,265.156,9.971,9.4,9.086,1.232,1.131,9.981,9.345,9.031,1.228,1.129
1,265.427,9.848,9.168,9.585,1.134,1.241,9.84,9.124,9.577,1.117,1.223
2,265.722,10.196,9.763,9.348,1.132,1.221,10.167,9.78,9.38,1.121,1.213
1,267.782,9.843,9.186,9.59,1.123,1.224,9.826,9.139,9.542,1.128,1.227
3,268.92,9.957,9.394,9.031,1.234,1.143,9.936,9.381,9.076,1.225,1.114
3,269.002,9.945,9.351,9.017,1.245,1.116,9.904,9.31,9.065,1.212,1.118
2,269.022,10.187,9.714,9.323,1.133,1.248,10.121,9.742,9.338,1.137,1.24
2,269.644,10.195,9.724,9.303,1.1,1.24,10.182,9.761,9.364,1.124,1.205
1,269.727,9.895,9.137,9.522,1.118,1.223,9.844,9.198,9.556,1.106,1.216
2,269.857,10.153,9.708,9.35,1.133,1.249,10.111,9.8,9.342,1.13,1.25
1,270.053,9.83,9.146,9.551,1.134,1.209,9.836,9.154,9.59,1.131,1.247
3,270.842,9.98,9.303,9.085,1.207,1.136,9.918,9.334,9.019,1.245,1.107
2,271.636,10.172,9.701,9.356,1.111,1.232,10.188,9.74,9.381,1.108,1.227
3,271.692,9.94,9.374,9.083,1.23,1.138,9.909,9.357,9.018,1.216,1.146
1,271.873,9.848,9.156,9.501,1.11,1.236,9.841,9.154,9.521,1.127,1.217
3,271.929,9.947,9.396,9.069,1.205,1.142,9.938,9.393,9.06,1.212,1.134
2,272.486,10.126,9.738,9.346,1.132,1.224,10.173,9.772,9.352,1.114,1.226
3,273.041,9.998,9.331,9.042,1.212,1.141,9.994,9.32,9.1,1.249,1.118
3,273.05,9.933,9.356,9.018,1.218,1.141,9.979,9.349,9.035,1.224,1.136
4,274.133,10.331,10.006,9.802,1.323,1.232,10.357,10.078,9.89,1.344,1.244
2,274.604,10.113,9.757,9.332,1.126,1.238,10.131,9.756,9.341,1.136,1.202
4,274.831,10.394,10.057,9.873,1.323,1.227,10.382,10.0,9.847,1.334,1.211
4,275.549,10.36,10.093,9.849,1.331,1.231,10.332,10.02,9.873,1.346,1.222
1,276.901,9.83,9.198,9.544,1.131,1.212,9.867,9.152,9.539,1.137,1.205
1,277.525,9.877,9.129,9.527,1.143,1.228,9.846,9.188,9.514,1.127,1.248
4,277.656,10.33,10.088,9.864,1.318,1.205,10.391,10.074,9.882,1.304,1.247
2,278.29,10.122,9.72,9.334,1.114,1.22,10.187,9.712,9.364,1.138,1.202
3,278.393,9.979,9.371,9.048,1.238,1.106,9.997,9.333,9.061,1.249,1.149
4,278.901,10.362,10.086,9.851,1.307,1.242,10.363,10.017,9.815,1.323,1.231
1,278.971,9.86,9.146,9.599,1.127,1.24,9.826,9.134,9.588,1.109,1.239
3,278.982,9.919,9.314,9.036,1.237,1.119,9.996,9.302,9.074,1.213,1.15
3,279.907,9.996,9.332,9.071,1.208,1.106,9.963,9.347,9.023,1.249,1.112
4,280.066,10.36,10.066,9.846,1.349,1.22,10.319,10.031,9.874,1.343,1.247
3,280.228,9.924,9.376,9.035,1.223,1.117,9.936,9.352,9.087,1.233,1.134
4,280.605,10.338,10.019,9.856,1.338,1.233,10.328,10.068,9.878,1.332,1.242
2,281.62,10.12,9.748,9.393,1.124,1.22,10.161,9.714,9.332,1.109,1.211
3,282.501,9.98,9.32,9.086,1.239,1.108,9.905,9.349,9.053,1.225,1.133
2,283.542,10.111,9.747,9.377,1.129,1.233,10.184,9.769,9.305,1.131,1.221
3,283.867,9.926,9.358,9.078,1.218,1.115,9.926,9.327,9.034,1.246,1.147
2,283.905,10.136,9.756,9.313,1.141,1.207,10.106,9.762,9.341,1.123,1.238
3,283.935,9.987,9.378,9.091,1.244,1.105,9.995,9.315,9.059,1.246,1.111
3,283.97,9.98,9.315,9.093,1.205,1.113,9.971,9.315,9.03,1.249,1.125
4,284.011,10.363,10.001,9.859,1.327,1.21,10.353,10.044,9.872,1.319,1.243
1,285.498,9.851,9.158,9.51,1.103,1.221,9.899,9.131,9.564,1.146,1.245
3,285.791,9.932,9.39,9.048,1.228,1.114,9.92,9.338,9.02,1.22,1.116
2,286.04,10.135,9.796,9.365,1.112,1.227,10.193,9.728,9.398,1.135,1.243
1,286.77,9.838,9.178,9.584,1.103,1.227,9.865,9.119,9.538,1.122,1.215
2,287.17,10.178,9.78,9.388,1.117,1.24,10.129,9.799,9.393,1.1,1.237
3,287.23,9.955,9.314,9.074,1.243,1.125,9.981,9.323,9.033,1.234,1.112
3,287.295,9.905,9.397,9.014,1.245,1.136,9.914,9.314,9.018,1.242,1.111
2,287.372,10.103,9.741,9.351,1.127,1.203,10.181,9.723,9.324,1.116,1.225
1,287.68,9.88,9.18,9.549,1.104,1.225,9.839,9.136,9.572,1.105,1.231
2,288.14,10.179,9.729,9.375,1.129,1.243,10.184,9.712,9.385,1.133,1.226
4,289.2,10.33,10.047,9.885,1.309,1.237,10.363,10.094,9.855,1.336,1.238
1,289.237,9.881,9.166,9.544,1.139,1.222,9.837,9.104,9.589,1.116,1.201
4,289.435,10.31,10.068,9.878,1.318,1.225,10.379,10.014,9.817,1.326,1.237
1,290.172,9.817,9.153,9.565,1.126,1.241,9.833,9.14,9.511,1.127,1.234
1,290.235,9.826,9.152,9.546,1.103,1.235,9.894,9.131,9.564,1.146,1.232
1,290.425,9.818,9.161,9.552,1.146,1.219,9.892,9.126,9.566,1.112,1.25
2,291.05,10.175,9.77,9.362,1.125,1.235,10.174,9.796,9.393,1.145,1.217
3,291.19,9.999,9.391,9.054,1.213,1.139,9.945,9.324,9.072,1.23,1.135
3,291.451,9.92,9.336,9.076,1.242,1.1,9.996,9.381,9.077,1.222,1.1
3,291.844,9.912,9.341,9.072,1.213,1.116,9.928,9.379,9.001,1.223,1.104
2,291.865,10.175,9.708,9.372,1.111,1.237,10.19,9.765,9.355,1.138,1.222
4,292.54,10.34,10.005,9.83,1.35,1.237,10.332,10.097,9.804,1.325,1.224
4,292.8,10.347,10.043,9.875,1.309,1.233,10.353,10.095,9.836,1.3,1.246
4,294.579,10.345,10.062,9.896,1.301,1.229,10.339,10.028,9.86,1.327,1.229
3,295.132,9.987,9.385,9.041,1.217,1.128,9.906,9.334,9.087,1.231,1.126
4,295.175,10.336,10.006,9.81,1.346,1.21,10.375,10.067,9.807,1.337,1.209
4,296.294,10.328,10.029,9.815,1.318,1.202,10.303,10.097,9.866,1.331,1.201
4,297.46,10.363,10.039,9.824,1.333,1.239,10.334,10.085,9.818,1.309,1.2
1,297.989,9.851,9.131,9.541,1.101,1.241,9.88,9.174,9.546,1.114,1.209
4,299.156,10.387,10.081,9.839,1.332,1.209,10.371,10.074,9.811,1.347,1.211
3,299.731,9.957,9.326,9.03,1.217,1.125,9.907,9.381,9.006,1.247,1.107
3,300.465,9.934,9.313,9.048,1.212,1.142,9.947,9.319,9.094,1.218,1.125
4,300.861,10.338,10.013,9.83,1.33,1.228,10.331,10.069,9.812,1.311,1.236
4,300.942,10.372,10.031,9.888,1.327,1.225,10.342,10.067,9.816,1.341,1.226
3,301.093,9.913,9.336,9.031,1.203,1.117,9.98,9.38,9.062,1.247,1.129
4,301.108,10.397,10.058,9.866,1.317,1.208,10.346,10.017,9.891,1.33,1.227
1,301.124,9.805,9.158,9.589,1.125,1.239,9.817,9.101,9.53,1.127,1.225
2,301.505,10.146,9.766,9.387,1.106,1.221,10.168,9.764,9.301,1.11,1.226
1,302.22,9.802,9.155,9.597,1.146,1.243,9.853,9.144,9.568,1.111,1.238
3,302.501,9.951,9.315,9.028,1.213,1.116,9.945,9.331,9.098,1.235,1.124
2,302.692,10.112,9.781,9.305,1.107,1.24,10.191,9.709,9.398,1.141,1.219
4,303.112,10.302,10.052,9.867,1.346,1.217,10.385,10.098,9.851,1.319,1.218
3,303.899,9.977,9.357,9.092,1.217,1.106,9.977,9.395,9.052,1.236,1.122
4,304.424,10.362,10.031,9.854,1.326,1.204,10.341,10.0,9.815,1.305,1.247
4,304.638,10.395,10.067,9.803,1.316,1.221,10.37,10.055,9.881,1.313,1.242
2,304.712,10.184,9.7,9.304,1.135,1.223,10.193,9.701,9.396,1.103,1.247
3,305.333,9.977,9.323,9.092,1.203,1.105,9.961,9.346,9.021,1.229,1.124
3,305.437,9.989,9.303,9.022,1.204,1.14,9.991,9.375,9.043,1.247,1.11
4,305.813,10.394,10.031,9.882,1.333,1.244,10.354,10.053,9.821,1.319,1.214
1,308.911,9.869,9.132,9.53,1.103,1.222,9.845,9.18,9.592,1.126,1.214
