task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,155.045,9.858,9.127,9.587,1.109,1.236,9.827,9.176,9.543,1.123,1.21
1,155.157,9.884,9.157,9.571,1.125,1.236,9.863,9.167,9.581,1.141,1.207
2,155.541,10.179,9.772,9.312,1.126,1.229,10.133,9.798,9.398,1.131,1.222
1,155.588,9.87,9.179,9.597,1.117,1.243,9.837,9.175,9.592,1.13,1.248
3,157.742,9.911,9.394,9.023,1.211,1.131,9.947,9.382,9.073,1.245,1.117
3,157.83,9.934,9.391,9.02,1.232,1.114,9.964,9.314,9.023,1.24,1.138
1,157.869,9.826,9.148,9.507,1.133,1.248,9.873,9.122,9.575,1.144,1.201
3,158.495,9.96,9.395,9.067,1.2,1.137,9.997,9.324,9.053,1.217,1.149
1,158.806,9.801,9.122,9.533,1.116,1.203,9.801,9.165,9.553,1.138,1.236
1,158.844,9.854,9.158,9.569,1.122,1.205,9.892,9.153,9.575,1.123,1.212
4,159.496,10.342,10.067,9.875,1.316,1.237,10.35,10.022,9.883,1.348,1.241
1,160.491,9.807,9.183,9.582,1.116,1.207,9.849,9.143,9.556,1.141,1.227
4,160.609,10.323,10.054,9.88,1.347,1.243,10.325,10.079,9.88,1.315,1.229
1,161.393,9.882,9.189,9.528,1.144,1.239,9.806,9.171,9.577,1.135,1.22
1,161.445,9.808,9.189,9.549,1.119,1.211,9.836,9.162,9.536,1.125,1.215
4,161.703,10.364,10.095,9.856,1.33,1.248,10.385,10.054,9.872,1.324,1.2
4,162.203,10.332,10.016,9.897,1.314,1.237,10.337,10.058,9.825,1.305,1.229
3,162.676,9.959,9.375,9.057,1.223,1.138,9.987,9.395,9.071,1.211,1.107
3,163.006,9.952,9.384,9.091,1.223,1.134,9.929,9.372,9.001,1.237,1.138
2,163.963,10.149,9.758,9.395,1.1,1.24,10.192,9.774,9.379,1.125,1.212
2,164.332,10.141,9.796,9.358,1.121,1.202,10.184,9.774,9.362,1.105,1.211
3,164.385,9.955,9.305,9.024,1.204,1.124,9.925,9.342,9.06,1.218,1.145
3,164.846,9.979,9.339,9.014,1.236,1.115,9.946,9.318,9.058,1.205,1.12
2,166.636,10.188,9.747,9.326,1.116,1.24,10.117,9.71,9.34,1.102,1.209
3,167.073,9.924,9.354,9.063,1.244,1.138,9.985,9.309,9.057,1.231,1.137
3,168.133,9.931,9.361,9.033,1.208,1.113,9.968,9.331,9.098,1.223,1.124
4,168.339,10.308,10.043,9.847,1.31,1.238,10.394,10.089,9.823,1.313,1.23
1,169.042,9.831,9.129,9.541,1.109,1.232,9.801,9.108,9.538,1.118,1.243
2,170.178,10.162,9.742,9.305,1.131,1.22,10.133,9.775,9.394,1.126,1.245
1,170.266,9.865,9.113,9.52,1.119,1.231,9.836,9.158,9.559,1.114,1.239
1,170.624,9.851,9.197,9.531,1.111,1.232,9.851,9.119,9.597,1.149,1.235
1,171.045,9.883,9.152,9.575,1.115,1.224,9.838,9.121,9.507,1.139,1.209
4,171.261,10.399,10.022,9.83,1.301,1.245,10.384,10.068,9.807,1.3,1.249
4,171.782,10.394,10.069,9.812,1.347,1.229,10.397,10.015,9.863,1.319,1.203
3,172.153,9.93,9.315,9.05,1.245,1.105,9.986,9.317,9.003,1.205,1.106
4,172.199,10.348,10.003,9.852,1.324,1.241,10.372,10.024,9.806,1.342,1.241
2,172.312,10.128,9.721,9.354,1.113,1.221,10.189,9.759,9.336,1.136,1.212
3,174.314,9.99,9.348,9.086,1.229,1.121,9.902,9.332,9.077,1.219,1.13
2,174.331,10.171,9.788,9.353,1.109,1.245,10.173,9.786,9.373,1.134,1.212
3,174.612,9.988,9.395,9.083,1.207,1.105,9.968,9.328,9.078,1.239,1.101
3,175.395,9.955,9.334,9.072,1.207,1.137,9.917,9.377,9.013,1.249,1.144
2,175.557,10.188,9.716,9.398,1.117,1.212,10.167,9.702,9.35,1.131,1.248
2,176.065,10.168,9.773,9.363,1.148,1.21,10.151,9.718,9.314,1.143,1.204
4,177.158,10.32,10.072,9.847,1.346,1.2,10.313,10.052,9.817,1.347,1.208
4,177.211,10.383,10.074,9.874,1.332,1.221,10.306,10.005,9.818,1.33,1.216
3,177.884,9.911,9.329,9.087,1.202,1.126,9.997,9.303,9.031,1.24,1.144
1,178.321,9.817,9.157,9.529,1.121,1.224,9.898,9.176,9.578,1.132,1.22
2,179.507,10.161,9.79,9.347,1.111,1.222,10.132,9.706,9.34,1.13,1.22
3,179.548,9.951,9.363,9.087,1.249,1.12,9.968,9.309,9.023,1.211,1.136
1,179.804,9.886,9.187,9.583,1.143,1.212,9.829,9.116,9.539,1.132,1.225
3,180.26,9.93,9.302,9.087,1.212,1.138,9.912,9.321,9.092,1.247,1.109
2,180.76,10.194,9.763,9.301,1.136,1.229,10.169,9.767,9.308,1.141,1.21
2,180.838,10.172,9.786,9.35,1.107,1.224,10.123,9.793,9.3,1.129,1.222
3,181.202,9.916,9.356,9.059,1.233,1.148,9.927,9.303,9.054,1.238,1.134
3,181.427,9.902,9.316,9.069,1.223,1.122,9.906,9.301,9.043,1.202,1.109
1,183.636,9.806,9.148,9.513,1.144,1.244,9.833,9.126,9.509,1.13,1.221
1,183.851,9.866,9.151,9.577,1.116,1.204,9.826,9.127,9.558,1.15,1.234
4,183.988,10.31,10.023,9.9,1.331,1.215,10.322,10.034,9.84,1.342,1.244
4,184.073,10.341,10.089,9.849,1.317,1.203,10.318,10.083,9.805,1.321,1.216
1,185.689,9.898,9.123,9.528,1.121,1.231,9.849,9.148,9.546,1.101,1.235
4,186.178,10.395,10.046,9.892,1.338,1.226,10.376,10.01,9.843,1.305,1.24
3,186.844,9.917,9.32,9.081,1.24,1.141,9.94,9.308,9.015,1.225,1.105
1,186.845,9.851,9.13,9.53,1.107,1.249,9.864,9.163,9.552,1.118,1.237
2,186.972,10.149,9.755,9.309,1.119,1.215,10.159,9.799,9.384,1.13,1.204
4,187.026,10.365,10.035,9.802,1.338,1.207,10.325,10.069,9.822,1.315,1.24
4,188.723,10.346,10.095,9.896,1.31,1.235,10.385,10.058,9.805,1.337,1.236
4,189.31,10.377,10.065,9.883,1.35,1.224,10.39,10.07,9.86,1.303,1.209
3,191.774,9.914,9.331,9.069,1.213,1.116,9.949,9.354,9.07,1.217,1.108
1,191.811,9.857,9.129,9.521,1.117,1.202,9.84,9.145,9.532,1.139,1.219
3,191.938,9.954,9.308,9.003,1.249,1.122,9.978,9.336,9.095,1.243,1.11
3,192.391,9.978,9.311,9.031,1.245,1.136,9.932,9.342,9.072,1.217,1.11
2,193.048,10.164,9.712,9.319,1.134,1.222,10.109,9.757,9.388,1.124,1.207
2,193.988,10.145,9.786,9.351,1.146,1.24,10.101,9.764,9.355,1.118,1.206
2,194.263,10.123,9.732,9.305,1.111,1.218,10.189,9.762,9.368,1.106,1.206
1,194.416,9.833,9.104,9.561,1.106,1.236,9.889,9.112,9.584,1.126,1.23
1,194.577,9.833,9.139,9.514,1.128,1.22,9.803,9.176,9.597,1.103,1.243
2,194.599,10.146,9.75,9.338,1.112,1.242,10.198,9.799,9.386,1.143,1.218
4,194.749,10.36,10.088,9.818,1.343,1.244,10.352,10.058,9.861,1.349,1.238
4,194.844,10.345,10.017,9.871,1.332,1.234,10.328,10.017,9.891,1.329,1.207
2,196.122,10.144,9.74,9.382,1.148,1.235,10.106,9.777,9.347,1.113,1.206
4,196.526,10.366,10.015,9.893,1.342,1.219,10.395,10.083,9.808,1.321,1.238
4,196.941,10.364,10.034,9.801,1.328,1.25,10.331,10.034,9.889,1.34,1.225
3,197.378,9.966,9.34,9.027,1.202,1.134,9.971,9.335,9.061,1.249,1.117
4,197.588,10.348,10.052,9.834,1.314,1.25,10.331,10.034,9.823,1.323,1.206
1,197.773,9.883,9.145,9.599,1.109,1.215,9.881,9.127,9.596,1.139,1.239
4,198.208,10.379,10.011,9.804,1.303,1.222,10.346,10.022,9.807,1.347,1.239
2,198.214,10.19,9.8,9.355,1.136,1.235,10.145,9.729,9.375,1.111,1.216
3,198.453,9.903,9.396,9.034,1.243,1.106,9.985,9.378,9.061,1.249,1.144
4,198.643,10.366,10.089,9.855,1.307,1.229,10.362,10.028,9.867,1.316,1.219
2,200.016,10.171,9.737,9.369,1.128,1.238,10.157,9.724,9.387,1.107,1.232
1,200.497,9.851,9.109,9.533,1.104,1.25,9.817,9.151,9.508,1.134,1.221
1,201.117,9.835,9.124,9.512,1.105,1.232,9.892,9.188,9.504,1.101,1.25
1,202.331,9.838,9.129,9.571,1.131,1.2,9.834,9.166,9.543,1.13,1.244
3,202.817,9.945,9.315,9.006,1.21,1.144,9.923,9.316,9.04,1.211,1.111
2,202.961,10.191,9.75,9.375,1.107,1.23,10.122,9.702,9.306,1.119,1.218
1,203.089,9.864,9.174,9.573,1.139,1.248,9.883,9.151,9.508,1.101,1.224
1,204.254,9.865,9.167,9.503,1.115,1.232,9.815,9.149,9.58,1.122,1.247
2,204.589,10.11,9.747,9.307,1.124,1.203,10.17,9.78,9.398,1.114,1.218
2,205.428,10.102,9.701,9.347,1.127,1.237,10.156,9.708,9.355,1.15,1.237
3,206.985,9.911,9.378,9.099,1.222,1.126,9.932,9.352,9.095,1.241,1.14
1,207.034,9.869,9.176,9.54,1.103,1.226,9.895,9.161,9.534,1.114,1.217
1,207.285,9.882,9.165,9.546,1.14,1.224,9.849,9.176,9.571,1.13,1.235
1,208.348,9.804,9.173,9.56,1.133,1.211,9.895,9.186,9.582,1.109,1.22
3,208.851,9.968,9.368,9.093,1.225,1.143,9.91,9.315,9.017,1.229,1.127
4,209.0,10.392,10.079,9.864,1.329,1.247,10.368,10.011,9.822,1.317,1.247
3,209.152,9.954,9.347,9.021,1.209,1.137,9.945,9.377,9.016,1.233,1.107
3,209.306,9.971,9.325,9.084,1.228,1.125,9.931,9.374,9.046,1.242,1.137
1,209.338,9.837,9.157,9.521,1.127,1.205,9.859,9.12,9.596,1.141,1.241
4,210.695,10.332,10.069,9.897,1.342,1.23,10.365,10.02,9.89,1.331,1.248
2,211.19,10.13,9.731,9.395,1.124,1.238,10.195,9.74,9.362,1.138,1.246
1,211.659,9.883,9.144,9.58,1.131,1.248,9.813,9.168,9.578,1.127,1.201
3,213.146,9.997,9.332,9.048,1.209,1.132,9.982,9.348,9.053,1.202,1.141
3,213.211,9.99,9.344,9.055,1.221,1.112,9.949,9.333,9.07,1.218,1.149
1,213.678,9.892,9.164,9.559,1.105,1.245,9.846,9.182,9.561,1.126,1.245
1,213.717,9.845,9.181,9.57,1.114,1.207,9.826,9.11,9.546,1.117,1.212
2,214.567,10.12,9.718,9.305,1.127,1.234,10.122,9.762,9.341,1.12,1.245
2,215.25,10.142,9.766,9.363,1.134,1.222,10.148,9.78,9.305,1.131,1.234
1,215.677,9.888,9.134,9.559,1.139,1.204,9.823,9.147,9.515,1.118,1.248
4,215.855,10.37,10.066,9.808,1.332,1.247,10.302,10.067,9.845,1.333,1.223
3,216.102,9.916,9.354,9.074,1.203,1.129,9.979,9.337,9.026,1.224,1.128
4,216.494,10.362,10.046,9.822,1.32,1.241,10.353,10.029,9.825,1.345,1.219
1,216.737,9.833,9.168,9.505,1.109,1.239,9.865,9.169,9.578,1.148,1.222
1,216.843,9.836,9.18,9.526,1.131,1.211,9.891,9.161,9.579,1.124,1.206
3,216.949,9.98,9.393,9.064,1.222,1.122,9.905,9.324,9.017,1.22,1.121
3,218.386,9.909,9.329,9.093,1.246,1.114,9.977,9.314,9.037,1.24,1.149
1,218.781,9.803,9.127,9.555,1.114,1.211,9.842,9.124,9.554,1.124,1.249
2,218.984,10.112,9.774,9.38,1.11,1.239,10.198,9.724,9.35,1.108,1.213
4,220.149,10.327,10.054,9.884,1.314,1.239,10.368,10.068,9.835,1.313,1.236
2,220.275,10.147,9.701,9.381,1.113,1.207,10.153,9.755,9.379,1.143,1.209
4,221.467,10.371,10.034,9.865,1.332,1.235,10.378,10.044,9.88,1.332,1.206
2,221.525,10.152,9.755,9.383,1.11,1.237,10.166,9.756,9.4,1.137,1.241
1,221.795,9.883,9.168,9.598,1.116,1.224,9.862,9.153,9.573,1.104,1.233
3,222.049,9.943,9.363,9.025,1.202,1.141,9.932,9.307,9.094,1.25,1.1
4,222.882,10.378,10.003,9.818,1.349,1.224,10.302,10.02,9.834,1.343,1.225
3,223.514,9.915,9.345,9.094,1.246,1.148,9.905,9.34,9.062,1.218,1.1
4,223.976,10.378,10.037,9.887,1.35,1.227,10.323,10.043,9.85,1.326,1.247
3,224.675,9.993,9.342,9.031,1.219,1.135,9.945,9.339,9.041,1.243,1.144
4,224.782,10.391,10.039,9.81,1.324,1.237,10.325,10.093,9.847,1.35,1.229
3,225.084,9.947,9.378,9.036,1.229,1.119,9.909,9.4,9.05,1.22,1.138
3,225.404,9.958,9.301,9.041,1.205,1.145,9.931,9.358,9.061,1.239,1.138
1,225.719,9.866,9.133,9.542,1.13,1.223,9.805,9.172,9.552,1.111,1.228
4,227.302,10.392,10.031,9.813,1.33,1.244,10.395,10.005,9.863,1.342,1.201
4,227.342,10.351,10.028,9.833,1.325,1.205,10.319,10.015,9.823,1.337,1.245
4,229.79,10.339,10.008,9.854,1.324,1.235,10.384,10.024,9.813,1.304,1.241
1,230.456,9.862,9.18,9.564,1.127,1.233,9.889,9.174,9.589,1.142,1.228
1,230.537,9.877,9.119,9.512,1.146,1.23,9.833,9.134,9.581,1.124,1.209
3,230.816,9.92,9.318,9.09,1.224,1.132,9.941,9.321,9.044,1.22,1.126
2,232.798,10.121,9.721,9.377,1.131,1.216,10.13,9.77,9.355,1.109,1.244
2,233.218,10.174,9.8,9.381,1.123,1.244,10.144,9.768,9.357,1.114,1.241
1,233.489,9.809,9.134,9.515,1.111,1.201,9.858,9.169,9.562,1.144,1.239
4,233.804,10.344,10.097,9.875,1.309,1.216,10.35,10.063,9.892,1.317,1.233
4,233.805,10.359,10.096,9.814,1.332,1.216,10.331,10.0,9.867,1.306,1.235
2,235.146,10.157,9.715,9.345,1.111,1.234,10.133,9.743,9.377,1.111,1.25
3,235.663,9.951,9.341,9.044,1.206,1.128,9.92,9.327,9.068,1.239,1.139
1,235.77,9.837,9.147,9.582,1.121,1.228,9.88,9.112,9.525,1.134,1.206
1,236.008,9.824,9.194,9.541,1.134,1.232,9.806,9.101,9.532,1.108,1.232
2,236.315,10.187,9.715,9.38,1.116,1.24,10.104,9.754,9.359,1.109,1.244
2,236.822,10.196,9.713,9.321,1.143,1.217,10.186,9.773,9.321,1.107,1.213
2,237.072,10.114,9.764,9.4,1.136,1.217,10.177,9.792,9.393,1.146,1.225
3,237.201,9.917,9.349,9.021,1.248,1.116,9.916,9.325,9.043,1.239,1.101
1,237.254,9.897,9.174,9.554,1.131,1.227,9.837,9.136,9.598,1.104,1.206
1,238.279,9.825,9.136,9.513,1.139,1.205,9.816,9.185,9.575,1.145,1.209
2,238.388,10.146,9.701,9.385,1.149,1.209,10.107,9.708,9.309,1.119,1.208
4,238.513,10.335,10.022,9.846,1.302,1.214,10.391,10.024,9.841,1.332,1.215
4,238.528,10.338,10.048,9.875,1.337,1.236,10.38,10.003,9.898,1.318,1.214
3,239.262,9.979,9.321,9.058,1.237,1.113,9.982,9.357,9.058,1.206,1.124
1,239.727,9.824,9.112,9.524,1.11,1.249,9.834,9.158,9.575,1.131,1.22
1,239.91,9.818,9.112,9.503,1.133,1.225,9.858,9.172,9.505,1.134,1.225
3,239.941,9.904,9.354,9.083,1.207,1.144,9.977,9.314,9.027,1.209,1.114
2,240.549,10.114,9.759,9.356,1.123,1.201,10.116,9.78,9.382,1.145,1.201
4,241.659,10.339,10.054,9.802,1.316,1.209,10.352,10.03,9.84,1.317,1.215
3,243.541,9.953,9.376,9.085,1.229,1.107,9.915,9.4,9.055,1.224,1.15
2,244.184,10.138,9.796,9.393,1.105,1.207,10.171,9.764,9.316,1.141,1.201
3,245.767,9.985,9.304,9.026,1.232,1.119,9.981,9.315,9.023,1.229,1.127
1,246.925,9.806,9.113,9.54,1.111,1.224,9.842,9.131,9.519,1.109,1.219
3,246.944,9.955,9.345,9.077,1.209,1.143,9.956,9.352,9.074,1.234,1.139
2,247.057,10.108,9.73,9.322,1.134,1.239,10.173,9.721,9.36,1.119,1.245
1,247.1,9.836,9.192,9.566,1.117,1.23,9.811,9.167,9.547,1.104,1.24
4,247.112,10.326,10.062,9.836,1.328,1.231,10.378,10.029,9.812,1.313,1.226
3,247.767,9.98,9.327,9.023,1.228,1.116,9.911,9.304,9.053,1.248,1.135
1,247.876,9.835,9.133,9.591,1.101,1.214,9.846,9.176,9.512,1.111,1.232
1,247.879,9.821,9.136,9.591,1.121,1.203,9.83,9.137,9.517,1.127,1.216
1,248.297,9.866,9.141,9.582,1.13,1.224,9.843,9.129,9.549,1.117,1.232
4,248.331,10.4,10.014,9.88,1.313,1.236,10.336,10.028,9.875,1.309,1.244
3,248.575,9.991,9.338,9.072,1.23,1.111,9.925,9.361,9.065,1.247,1.143
3,248.588,9.989,9.315,9.061,1.246,1.12,9.962,9.341,9.066,1.244,1.147
3,248.762,9.97,9.332,9.015,1.235,1.126,9.966,9.32,9.056,1.213,1.119
4,248.774,10.309,10.019,9.897,1.308,1.229,10.388,10.05,9.813,1.34,1.244
4,248.961,10.333,10.048,9.834,1.311,1.21,10.397,10.058,9.881,1.31,1.235
4,250.068,10.354,10.077,9.831,1.315,1.226,10.397,10.037,9.859,1.321,1.213
2,250.651,10.113,9.747,9.395,1.117,1.222,10.109,9.736,9.393,1.143,1.23
1,250.798,9.818,9.179,9.534,1.12,1.222,9.855,9.126,9.562,1.135,1.206
3,251.374,9.903,9.329,9.022,1.243,1.112,9.958,9.366,9.06,1.22,1.126
1,251.731,9.813,9.17,9.529,1.138,1.206,9.803,9.154,9.523,1.127,1.245
1,252.68,9.801,9.2,9.586,1.124,1.229,9.887,9.168,9.588,1.139,1.221
2,253.366,10.136,9.74,9.3,1.136,1.232,10.144,9.761,9.346,1.143,1.222
3,254.35,9.952,9.361,9.094,1.249,1.132,9.902,9.397,9.095,1.244,1.115
2,254.427,10.183,9.75,9.365,1.126,1.215,10.191,9.732,9.37,1.105,1.231
4,256.392,10.313,10.04,9.863,1.319,1.247,10.391,10.022,9.863,1.302,1.249
1,257.752,9.854,9.173,9.588,1.145,1.208,9.85,9.187,9.577,1.12,1.235
4,258.555,10.366,10.078,9.894,1.329,1.216,10.4,10.088,9.839,1.325,1.239
2,258.658,10.115,9.758,9.331,1.123,1.224,10.163,9.758,9.394,1.113,1.222
2,259.012,10.12,9.771,9.317,1.121,1.233,10.115,9.738,9.389,1.103,1.243
2,259.866,10.164,9.711,9.36,1.105,1.209,10.182,9.701,9.343,1.102,1.226
2,260.495,10.163,9.77,9.307,1.107,1.207,10.132,9.752,9.315,1.127,1.247
1,261.638,9.863,9.148,9.521,1.139,1.233,9.815,9.103,9.524,1.133,1.226
3,261.814,9.97,9.381,9.071,1.212,1.147,9.966,9.368,9.002,1.218,1.107
3,262.518,9.984,9.333,9.019,1.202,1.123,9.961,9.306,9.021,1.208,1.103
2,263.133,10.137,9.708,9.345,1.121,1.208,10.146,9.747,9.364,1.122,1.218
1,263.262,9.867,9.137,9.545,1.1,1.2,9.868,9.115,9.548,1.127,1.229
1,263.889,9.851,9.119,9.584,1.138,1.237,9.836,9.192,9.541,1.131,1.223
3,264.369,9.923,9.332,9.034,1.214,1.149,9.946,9.381,9.017,1.217,1.114
3,264.382,9.907,9.342,9.053,1.22,1.115,9.963,9.33,9.021,1.22,1.127
1,264.566,9.818,9.106,9.518,1.108,1.212,9.84,9.128,9.502,1.107,1.221
2,265.596,10.14,9.778,9.38,1.134,1.241,10.165,9.779,9.313,1.123,1.234
2,266.541,10.148,9.72,9.398,1.137,1.231,10.133,9.785,9.375,1.104,1.239
1,266.891,9.889,9.131,9.578,1.112,1.243,9.865,9.121,9.588,1.135,1.23
1,267.824,9.882,9.15,9.579,1.106,1.211,9.819,9.144,9.513,1.144,1.21
2,267.875,10.145,9.768,9.312,1.115,1.248,10.112,9.717,9.328,1.112,1.203
2,268.644,10.167,9.732,9.381,1.14,1.225,10.103,9.708,9.342,1.123,1.243
4,269.127,10.323,10.051,9.86,1.335,1.228,10.395,10.096,9.822,1.31,1.247
4,269.371,10.361,10.018,9.836,1.314,1.235,10.337,10.089,9.89,1.34,1.243
3,269.463,9.967,9.37,9.087,1.211,1.113,9.906,9.381,9.08,1.223,1.126
1,269.713,9.801,9.195,9.556,1.118,1.221,9.824,9.116,9.529,1.147,1.243
4,271.151,10.344,10.061,9.894,1.314,1.243,10.315,10.042,9.848,1.336,1.22
1,271.969,9.814,9.145,9.572,1.118,1.235,9.884,9.184,9.574,1.147,1.234
3,272.612,9.936,9.319,9.098,1.242,1.109,9.908,9.316,9.002,1.233,1.121
2,272.972,10.114,9.749,9.384,1.12,1.233,10.175,9.774,9.315,1.149,1.237
2,273.328,10.145,9.775,9.345,1.129,1.249,10.149,9.707,9.319,1.123,1.2
4,273.892,10.317,10.093,9.883,1.343,1.211,10.36,10.044,9.822,1.331,1.244
3,274.837,9.977,9.325,9.1,1.206,1.103,9.951,9.317,9.099,1.207,1.127
1,275.254,9.829,9.159,9.556,1.116,1.248,9.848,9.126,9.536,1.101,1.205
1,275.539,9.871,9.128,9.527,1.116,1.215,9.842,9.133,9.546,1.142,1.23
3,276.239,9.977,9.373,9.06,1.249,1.142,9.93,9.374,9.061,1.218,1.112
3,276.292,9.907,9.32,9.007,1.228,1.136,9.9,9.342,9.014,1.249,1.129
3,276.576,9.905,9.308,9.07,1.207,1.105,9.966,9.343,9.062,1.23,1.127
3,277.235,9.922,9.344,9.05,1.229,1.136,9.925,9.375,9.037,1.221,1.128
2,277.525,10.173,9.77,9.377,1.109,1.246,10.103,9.731,9.305,1.116,1.242
4,277.569,10.385,10.011,9.833,1.336,1.234,10.341,10.091,9.814,1.349,1.237
3,278.751,9.918,9.355,9.005,1.244,1.113,9.926,9.306,9.056,1.237,1.12
2,279.354,10.165,9.785,9.348,1.108,1.249,10.123,9.742,9.359,1.105,1.224
3,281.122,9.914,9.303,9.083,1.225,1.13,9.901,9.318,9.024,1.241,1.115
1,281.153,9.896,9.16,9.521,1.106,1.243,9.826,9.179,9.562,1.117,1.221
1,281.484,9.854,9.13,9.597,1.126,1.217,9.833,9.186,9.533,1.106,1.235
2,281.861,10.15,9.737,9.348,1.122,1.216,10.144,9.713,9.377,1.133,1.209
2,283.2,10.159,9.792,9.321,1.105,1.209,10.156,9.732,9.33,1.138,1.233
2,283.229,10.134,9.736,9.324,1.109,1.228,10.12,9.742,9.327,1.13,1.223
4,283.847,10.344,10.084,9.855,1.346,1.236,10.314,10.011,9.875,1.341,1.208
1,284.288,9.812,9.134,9.577,1.101,1.222,9.857,9.131,9.559,1.111,1.215
1,284.345,9.895,9.167,9.555,1.142,1.248,9.82,9.101,9.542,1.105,1.232
2,285.051,10.194,9.753,9.388,1.122,1.246,10.173,9.746,9.302,1.115,1.242
1,285.746,9.805,9.166,9.575,1.14,1.22,9.875,9.101,9.553,1.107,1.201
4,286.358,10.364,10.028,9.806,1.342,1.203,10.32,10.032,9.828,1.315,1.204
1,286.904,9.836,9.102,9.544,1.118,1.232,9.816,9.159,9.547,1.103,1.203
3,287.348,9.984,9.334,9.028,1.234,1.138,9.972,9.309,9.026,1.225,1.125
2,289.041,10.152,9.732,9.371,1.142,1.21,10.133,9.755,9.336,1.105,1.212
2,289.086,10.157,9.738,9.31,1.148,1.245,10.169,9.774,9.372,1.14,1.22
4,289.267,10.315,10.073,9.854,1.315,1.239,10.369,10.064,9.866,1.346,1.22
1,289.685,9.863,9.167,9.568,1.109,1.231,9.873,9.172,9.502,1.128,1.213
2,290.243,10.193,9.736,9.356,1.107,1.245,10.106,9.777,9.328,1.139,1.222
2,291.213,10.138,9.73,9.329,1.121,1.213,10.139,9.775,9.391,1.114,1.21
2,291.645,10.122,9.754,9.34,1.141,1.231,10.155,9.796,9.304,1.149,1.219
4,291.898,10.365,10.058,9.829,1.331,1.204,10.366,10.097,9.861,1.322,1.219
3,292.062,9.949,9.369,9.042,1.213,1.105,9.959,9.343,9.092,1.227,1.125
3,292.157,9.967,9.341,9.085,1.231,1.126,9.911,9.326,9.082,1.24,1.106
3,292.393,9.956,9.306,9.087,1.248,1.118,9.908,9.318,9.058,1.204,1.146
3,292.66,9.998,9.35,9.063,1.205,1.11,9.961,9.311,9.028,1.213,1.114
4,292.717,10.307,10.032,9.846,1.315,1.205,10.388,10.019,9.846,1.302,1.25
1,292.912,9.857,9.155,9.509,1.141,1.241,9.841,9.107,9.513,1.146,1.207
4,293.6,10.355,10.018,9.867,1.324,1.224,10.394,10.055,9.872,1.319,1.212
2,293.779,10.1,9.704,9.375,1.111,1.239,10.186,9.787,9.361,1.105,1.213
1,294.22,9.897,9.196,9.537,1.135,1.236,9.883,9.127,9.559,1.133,1.202
2,296.795,10.106,9.747,9.382,1.138,1.22,10.189,9.794,9.332,1.13,1.249
1,296.98,9.815,9.117,9.54,1.149,1.218,9.857,9.144,9.518,1.14,1.216
3,297.12,9.919,9.379,9.041,1.209,1.124,9.91,9.383,9.004,1.205,1.123
1,298.612,9.823,9.149,9.561,1.137,1.221,9.818,9.169,9.562,1.124,1.221
2,298.724,10.191,9.721,9.305,1.119,1.229,10.135,9.75,9.346,1.11,1.218
3,300.048,9.948,9.369,9.079,1.241,1.103,9.921,9.354,9.072,1.244,1.125
3,300.416,9.97,9.392,9.017,1.249,1.143,9.937,9.389,9.05,1.223,1.136
2,300.995,10.198,9.771,9.346,1.117,1.214,10.119,9.781,9.314,1.103,1.203
4,302.198,10.391,10.064,9.813,1.302,1.213,10.391,10.08,9.861,1.342,1.235
4,302.711,10.329,10.033,9.811,1.328,1.247,10.315,10.002,9.856,1.331,1.244
4,302.774,10.39,10.061,9.856,1.332,1.204,10.338,10.079,9.847,1.324,1.246
3,302.814,9.933,9.326,9.074,1.236,1.114,9.943,9.329,9.098,1.25,1.123
2,303.33,10.14,9.702,9.314,1.123,1.235,10.194,9.758,9.328,1.101,1.241
4,303.383,10.352,10.0,9.821,1.303,1.243,10.389,10.027,9.839,1.318,1.207
1,303.474,9.82,9.139,9.559,1.114,1.221,9.824,9.141,9.561,1.124,1.221
2,303.749,10.1,9.764,9.391,1.132,1.227,10.118,9.792,9.327,1.104,1.218
1,303.922,9.859,9.131,9.569,1.133,1.239,9.825,9.115,9.582,1.123,1.2
3,304.312,9.952,9.36,9.089,1.205,1.108,9.908,9.393,9.066,1.22,1.111
3,304.809,9.963,9.327,9.05,1.218,1.137,9.958,9.348,9.032,1.245,1.121
4,305.806,10.353,10.08,9.817,1.338,1.205,10.301,10.033,9.809,1.335,1.241
4,308.112,10.366,10.033,9.858,1.328,1.228,10.392,10.095,9.805,1.32,1.244
3,308.118,9.909,9.314,9.085,1.217,1.119,9.978,9.371,9.018,1.223,1.124
2,308.521,10.136,9.723,9.339,1.114,1.218,10.101,9.756,9.384,1.103,1.207
1,309.024,9.867,9.146,9.53,1.144,1.219,9.845,9.109,9.549,1.142,1.219
1,309.135,9.805,9.141,9.53,1.15,1.228,9.87,9.12,9.59,1.124,1.227
2,309.636,10.184,9.733,9.314,1.124,1.225,10.152,9.755,9.387,1.107,1.242
1,310.347,9.892,9.115,9.564,1.15,1.248,9.816,9.186,9.577,1.126,1.236
3,310.659,9.959,9.392,9.03,1.237,1.132,9.954,9.341,9.069,1.244,1.142
1,311.06,9.897,9.146,9.541,1.142,1.212,9.853,9.185,9.523,1.137,1.244
2,311.125,10.129,9.765,9.34,1.143,1.211,10.174,9.758,9.359,1.15,1.204
