task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
4,141.878,10.38,10.094,9.87,1.317,1.241,10.338,10.003,9.859,1.307,1.208
2,143.6,10.198,9.761,9.305,1.146,1.217,10.11,9.729,9.32,1.133,1.223
1,144.046,9.823,9.104,9.556,1.147,1.243,9.831,9.178,9.518,1.13,1.24
2,144.569,10.179,9.761,9.315,1.146,1.204,10.164,9.71,9.347,1.114,1.205
3,144.931,9.952,9.34,9.023,1.201,1.146,9.925,9.313,9.069,1.241,1.133
2,146.369,10.144,9.741,9.361,1.13,1.206,10.113,9.721,9.301,1.139,1.234
1,146.474,9.805,9.191,9.579,1.111,1.228,9.814,9.18,9.598,1.103,1.221
4,146.49,10.365,10.096,9.816,1.31,1.23,10.351,10.01,9.849,1.326,1.25
1,146.493,9.875,9.193,9.568,1.137,1.234,9.872,9.15,9.584,1.101,1.216
3,146.5,9.994,9.353,9.086,1.205,1.138,9.966,9.375,9.015,1.228,1.118
3,146.725,9.923,9.315,9.069,1.202,1.138,9.984,9.344,9.078,1.224,1.131
2,146.942,10.11,9.798,9.353,1.128,1.214,10.117,9.78,9.304,1.137,1.244
4,148.044,10.321,10.009,9.837,1.323,1.201,10.355,10.081,9.822,1.314,1.241
2,148.195,10.135,9.738,9.369,1.104,1.227,10.155,9.77,9.315,1.125,1.215
4,148.779,10.374,10.046,9.824,1.341,1.223,10.372,10.059,9.836,1.332,1.226
4,148.848,10.323,10.041,9.845,1.335,1.21,10.313,10.016,9.875,1.308,1.213
3,149.063,9.956,9.342,9.06,1.248,1.138,9.961,9.338,9.043,1.226,1.131
1,149.09,9.86,9.134,9.501,1.148,1.204,9.829,9.17,9.503,1.109,1.233
4,149.175,10.347,10.067,9.888,1.32,1.247,10.315,10.083,9.844,1.311,1.235
1,149.331,9.875,9.109,9.561,1.107,1.229,9.894,9.108,9.522,1.131,1.23
1,149.828,9.829,9.185,9.567,1.106,1.233,9.823,9.164,9.522,1.125,1.205
4,149.838,10.314,10.076,9.872,1.326,1.207,10.308,10.002,9.808,1.342,1.229
3,150.258,9.902,9.328,9.074,1.248,1.132,9.943,9.323,9.053,1.223,1.146
2,150.669,10.128,9.706,9.382,1.109,1.233,10.117,9.721,9.362,1.114,1.204
1,151.062,9.86,9.179,9.578,1.149,1.21,9.893,9.161,9.576,1.122,1.247
3,151.123,9.973,9.358,9.058,1.215,1.129,9.945,9.385,9.053,1.244,1.124
1,151.143,9.868,9.134,9.566,1.122,1.247,9.849,9.107,9.577,1.141,1.241
1,151.276,9.895,9.155,9.529,1.122,1.236,9.867,9.104,9.517,1.113,1.2
4,151.82,10.369,10.094,9.818,1.347,1.24,10.331,10.018,9.818,1.303,1.224
3,151.845,9.917,9.4,9.03,1.231,1.137,9.974,9.307,9.015,1.204,1.127
1,152.397,9.887,9.106,9.514,1.124,1.246,9.864,9.188,9.56,1.143,1.245
2,152.93,10.176,9.785,9.349,1.14,1.226,10.138,9.765,9.318,1.111,1.231
3,152.961,9.912,9.356,9.055,1.226,1.112,9.927,9.326,9.071,1.22,1.145
1,153.013,9.849,9.155,9.582,1.11,1.244,9.869,9.104,9.521,1.133,1.236
4,153.325,10.385,10.08,9.849,1.32,1.25,10.351,10.008,9.856,1.319,1.224
2,153.702,10.199,9.711,9.322,1.138,1.208,10.144,9.77,9.372,1.138,1.249
2,153.893,10.139,9.716,9.307,1.145,1.227,10.193,9.725,9.31,1.121,1.218
3,153.953,9.974,9.342,9.037,1.25,1.148,9.914,9.31,9.095,1.247,1.146
2,154.584,10.109,9.798,9.302,1.138,1.212,10.178,9.763,9.343,1.101,1.22
3,155.078,9.935,9.316,9.022,1.245,1.105,9.926,9.308,9.059,1.216,1.143
1,155.38,9.847,9.176,9.554,1.14,1.236,9.851,9.144,9.556,1.103,1.22
2,155.977,10.15,9.747,9.355,1.104,1.223,10.173,9.77,9.371,1.113,1.238
4,155.992,10.351,10.023,9.84,1.326,1.218,10.322,10.026,9.889,1.346,1.201
3,156.516,9.959,9.327,9.058,1.24,1.11,9.922,9.34,9.058,1.213,1.12
4,157.593,10.36,10.018,9.892,1.323,1.241,10.331,10.012,9.884,1.333,1.207
1,157.618,9.81,9.104,9.563,1.102,1.231,9.887,9.184,9.561,1.148,1.221
3,158.708,9.905,9.368,9.043,1.203,1.122,9.976,9.382,9.023,1.221,1.143
3,159.49,9.989,9.303,9.022,1.242,1.115,9.917,9.368,9.074,1.213,1.147
2,160.547,10.153,9.7,9.305,1.139,1.206,10.171,9.793,9.356,1.141,1.232
2,160.553,10.144,9.768,9.389,1.119,1.236,10.181,9.736,9.317,1.101,1.242
4,161.097,10.303,10.029,9.801,1.35,1.202,10.391,10.067,9.801,1.328,1.205
3,161.472,9.982,9.341,9.013,1.229,1.146,9.988,9.347,9.02,1.246,1.131
4,161.625,10.385,10.068,9.845,1.323,1.231,10.337,10.026,9.871,1.3,1.231
1,162.239,9.803,9.115,9.563,1.116,1.21,9.899,9.17,9.557,1.101,1.231
2,162.605,10.122,9.749,9.385,1.104,1.237,10.179,9.735,9.372,1.142,1.241
2,162.901,10.163,9.768,9.338,1.104,1.222,10.168,9.794,9.318,1.14,1.239
4,163.112,10.388,10.084,9.806,1.328,1.228,10.391,10.032,9.893,1.335,1.239
2,163.84,10.19,9.764,9.391,1.119,1.222,10.168,9.792,9.327,1.108,1.216
1,164.211,9.868,9.144,9.542,1.135,1.229,9.838,9.14,9.575,1.144,1.205
3,164.226,9.916,9.383,9.072,1.207,1.138,9.978,9.382,9.043,1.205,1.148
3,164.794,9.976,9.4,9.06,1.236,1.123,9.984,9.344,9.095,1.202,1.12
3,165.325,9.956,9.337,9.026,1.237,1.145,9.964,9.326,9.014,1.235,1.118
4,166.054,10.321,10.039,9.896,1.33,1.235,10.312,10.082,9.825,1.306,1.201
1,166.986,9.892,9.107,9.533,1.133,1.234,9.895,9.114,9.568,1.113,1.218
1,167.034,9.867,9.159,9.514,1.138,1.247,9.889,9.126,9.584,1.135,1.232
1,167.193,9.862,9.103,9.502,1.111,1.206,9.829,9.153,9.556,1.125,1.243
2,168.881,10.171,9.78,9.356,1.115,1.249,10.101,9.741,9.367,1.145,1.218
3,169.179,9.98,9.384,9.023,1.233,1.105,9.992,9.319,9.06,1.241,1.15
3,170.835,9.942,9.31,9.022,1.206,1.15,9.943,9.365,9.089,1.249,1.103
1,171.35,9.881,9.176,9.501,1.123,1.229,9.869,9.144,9.575,1.118,1.243
1,171.953,9.9,9.179,9.567,1.108,1.214,9.842,9.152,9.507,1.139,1.247
3,173.21,9.985,9.383,9.01,1.207,1.15,9.963,9.303,9.072,1.246,1.119
2,173.623,10.156,9.758,9.314,1.116,1.234,10.173,9.727,9.386,1.111,1.232
2,173.928,10.185,9.763,9.385,1.137,1.214,10.191,9.792,9.332,1.12,1.208
3,174.211,9.969,9.399,9.043,1.223,1.143,9.987,9.309,9.024,1.205,1.146
3,174.967,9.991,9.314,9.038,1.222,1.116,9.962,9.336,9.022,1.204,1.134
4,175.551,10.378,10.061,9.849,1.306,1.219,10.344,10.026,9.804,1.341,1.229
1,175.56,9.881,9.165,9.525,1.138,1.203,9.851,9.117,9.598,1.102,1.211
1,175.809,9.851,9.142,9.561,1.131,1.231,9.834,9.144,9.58,1.122,1.249
1,175.923,9.815,9.123,9.546,1.116,1.242,9.817,9.137,9.557,1.146,1.209
1,176.657,9.896,9.184,9.6,1.146,1.228,9.802,9.157,9.571,1.132,1.212
2,176.731,10.169,9.749,9.384,1.14,1.249,10.128,9.738,9.347,1.146,1.215
2,177.155,10.17,9.736,9.382,1.141,1.226,10.171,9.777,9.338,1.145,1.202
1,177.465,9.833,9.155,9.504,1.106,1.235,9.843,9.178,9.501,1.101,1.246
4,177.623,10.377,10.095,9.84,1.321,1.204,10.341,10.07,9.837,1.345,1.226
3,178.219,9.948,9.335,9.031,1.227,1.131,9.985,9.369,9.001,1.249,1.119
1,178.335,9.897,9.17,9.502,1.116,1.238,9.836,9.131,9.592,1.144,1.242
4,178.478,10.336,10.043,9.826,1.321,1.202,10.382,10.002,9.859,1.315,1.212
2,178.766,10.189,9.716,9.319,1.115,1.214,10.179,9.708,9.356,1.126,1.203
3,178.829,9.902,9.343,9.02,1.206,1.135,9.902,9.314,9.064,1.208,1.134
1,180.292,9.821,9.195,9.559,1.149,1.204,9.857,9.121,9.503,1.142,1.213
4,180.792,10.356,10.015,9.823,1.346,1.238,10.353,10.029,9.855,1.346,1.237
3,181.408,9.954,9.341,9.064,1.218,1.115,9.97,9.362,9.062,1.205,1.125
3,181.5,9.945,9.397,9.061,1.208,1.112,9.931,9.346,9.012,1.242,1.109
3,182.562,9.945,9.363,9.072,1.211,1.145,9.954,9.322,9.027,1.217,1.105
2,183.525,10.182,9.707,9.314,1.119,1.232,10.171,9.705,9.302,1.127,1.235
4,183.705,10.304,10.052,9.865,1.347,1.239,10.332,10.012,9.853,1.309,1.225
2,184.12,10.162,9.769,9.338,1.148,1.218,10.116,9.775,9.311,1.104,1.21
3,184.446,9.984,9.367,9.091,1.223,1.15,9.901,9.358,9.069,1.237,1.12
3,185.535,9.949,9.338,9.007,1.209,1.109,9.967,9.349,9.072,1.207,1.11
3,186.035,9.942,9.385,9.017,1.243,1.124,9.919,9.358,9.05,1.212,1.108
3,186.472,9.985,9.347,9.094,1.239,1.101,9.96,9.362,9.077,1.212,1.126
2,187.137,10.114,9.735,9.302,1.116,1.237,10.187,9.775,9.364,1.102,1.237
4,187.518,10.328,10.02,9.855,1.345,1.233,10.313,10.068,9.801,1.331,1.231
4,188.41,10.355,10.008,9.871,1.324,1.248,10.338,10.088,9.859,1.304,1.217
4,188.661,10.348,10.079,9.868,1.324,1.231,10.302,10.024,9.843,1.337,1.229
3,188.843,9.955,9.395,9.012,1.202,1.132,9.922,9.34,9.014,1.241,1.105
4,189.308,10.319,10.069,9.871,1.32,1.204,10.371,10.063,9.87,1.342,1.241
1,189.372,9.84,9.131,9.557,1.128,1.233,9.843,9.155,9.596,1.1,1.242
4,189.394,10.352,10.021,9.875,1.332,1.205,10.321,10.095,9.854,1.342,1.201
4,189.779,10.338,10.003,9.889,1.339,1.226,10.335,10.039,9.893,1.333,1.225
1,191.68,9.804,9.195,9.577,1.131,1.231,9.868,9.158,9.551,1.121,1.249
4,191.834,10.353,10.072,9.87,1.329,1.218,10.354,10.04,9.885,1.326,1.236
2,191.855,10.122,9.779,9.357,1.137,1.239,10.198,9.78,9.383,1.11,1.224
2,192.836,10.167,9.76,9.337,1.128,1.228,10.139,9.741,9.355,1.126,1.229
4,193.11,10.309,10.044,9.866,1.324,1.206,10.397,10.023,9.804,1.331,1.234
1,193.437,9.826,9.1,9.575,1.133,1.228,9.889,9.164,9.584,1.101,1.202
1,193.657,9.87,9.128,9.531,1.107,1.235,9.888,9.132,9.531,1.129,1.211
4,194.309,10.302,10.01,9.823,1.305,1.248,10.382,10.084,9.864,1.302,1.222
1,195.52,9.822,9.123,9.577,1.127,1.215,9.86,9.17,9.573,1.121,1.219
2,195.899,10.111,9.753,9.371,1.11,1.232,10.152,9.701,9.397,1.131,1.244
4,196.353,10.356,10.076,9.872,1.332,1.243,10.331,10.091,9.822,1.32,1.203
3,196.843,9.957,9.3,9.018,1.226,1.135,9.955,9.377,9.075,1.235,1.103
3,197.159,9.944,9.317,9.096,1.206,1.118,9.917,9.308,9.053,1.248,1.117
2,197.601,10.167,9.713,9.396,1.147,1.219,10.178,9.716,9.369,1.15,1.246
4,197.645,10.394,10.002,9.898,1.318,1.246,10.34,10.043,9.876,1.341,1.235
4,198.333,10.316,10.074,9.831,1.317,1.243,10.318,10.095,9.86,1.348,1.216
2,198.607,10.18,9.77,9.372,1.127,1.205,10.183,9.7,9.327,1.108,1.229
3,200.395,10.0,9.321,9.036,1.231,1.103,9.989,9.363,9.083,1.231,1.12
1,200.609,9.881,9.127,9.512,1.131,1.233,9.865,9.119,9.582,1.132,1.236
1,200.877,9.833,9.199,9.576,1.112,1.236,9.844,9.181,9.535,1.103,1.241
4,201.245,10.327,10.008,9.811,1.332,1.214,10.369,10.006,9.876,1.319,1.245
3,201.767,9.963,9.387,9.087,1.233,1.138,9.987,9.358,9.05,1.217,1.142
2,203.714,10.155,9.793,9.353,1.104,1.227,10.171,9.707,9.349,1.131,1.24
2,204.57,10.199,9.764,9.321,1.138,1.24,10.12,9.706,9.355,1.136,1.218
2,205.838,10.122,9.794,9.393,1.134,1.246,10.135,9.761,9.375,1.134,1.209
3,206.185,9.938,9.329,9.082,1.202,1.102,9.911,9.369,9.022,1.242,1.109
3,206.192,9.948,9.316,9.094,1.244,1.142,9.955,9.367,9.026,1.207,1.141
4,206.645,10.314,10.008,9.811,1.321,1.201,10.338,10.005,9.821,1.31,1.248
4,207.289,10.39,10.018,9.89,1.335,1.219,10.387,10.025,9.804,1.305,1.244
4,207.37,10.338,10.066,9.822,1.321,1.226,10.329,10.031,9.811,1.345,1.223
4,208.422,10.303,10.1,9.804,1.306,1.218,10.375,10.068,9.835,1.345,1.244
2,208.788,10.127,9.757,9.356,1.101,1.244,10.167,9.752,9.375,1.116,1.205
2,210.079,10.169,9.769,9.343,1.136,1.223,10.173,9.771,9.349,1.144,1.248
1,210.477,9.843,9.127,9.566,1.11,1.2,9.806,9.15,9.578,1.112,1.25
1,211.116,9.848,9.176,9.582,1.106,1.227,9.817,9.144,9.562,1.109,1.242
1,211.116,9.803,9.186,9.52,1.107,1.23,9.877,9.171,9.559,1.119,1.233
2,211.609,10.183,9.756,9.303,1.136,1.21,10.117,9.725,9.384,1.142,1.203
1,211.768,9.894,9.112,9.599,1.103,1.224,9.839,9.119,9.562,1.138,1.219
4,212.694,10.361,10.025,9.854,1.323,1.222,10.376,10.015,9.888,1.327,1.228
3,212.808,9.932,9.384,9.026,1.2,1.145,9.982,9.365,9.031,1.23,1.123
3,213.149,9.983,9.349,9.024,1.238,1.114,9.956,9.335,9.006,1.234,1.104
2,214.137,10.128,9.78,9.358,1.105,1.218,10.189,9.722,9.306,1.124,1.242
1,214.57,9.892,9.171,9.512,1.112,1.227,9.864,9.195,9.599,1.13,1.2
4,215.238,10.38,10.01,9.876,1.328,1.209,10.379,10.01,9.859,1.335,1.249
4,215.563,10.333,10.024,9.801,1.306,1.201,10.31,10.003,9.844,1.342,1.223
3,216.38,9.997,9.317,9.03,1.241,1.133,9.955,9.351,9.046,1.212,1.131
2,216.527,10.111,9.741,9.324,1.124,1.237,10.157,9.732,9.328,1.126,1.233
2,217.046,10.115,9.705,9.357,1.126,1.229,10.154,9.746,9.338,1.116,1.227
1,218.387,9.822,9.109,9.585,1.144,1.243,9.895,9.176,9.507,1.14,1.25
4,218.505,10.379,10.001,9.859,1.301,1.218,10.372,10.045,9.88,1.339,1.203
4,218.915,10.399,10.074,9.869,1.315,1.245,10.396,10.045,9.874,1.337,1.218
2,219.133,10.161,9.741,9.382,1.103,1.211,10.157,9.71,9.334,1.147,1.209
2,219.341,10.129,9.768,9.38,1.143,1.206,10.139,9.779,9.379,1.125,1.241
2,219.908,10.175,9.775,9.31,1.105,1.212,10.168,9.709,9.388,1.143,1.207
2,221.011,10.128,9.727,9.336,1.105,1.218,10.155,9.712,9.377,1.103,1.211
4,221.196,10.323,10.031,9.825,1.313,1.242,10.353,10.025,9.887,1.339,1.236
2,221.875,10.165,9.776,9.363,1.145,1.227,10.125,9.764,9.391,1.147,1.24
2,222.951,10.158,9.731,9.312,1.104,1.228,10.162,9.744,9.303,1.137,1.202
3,222.975,9.905,9.393,9.017,1.245,1.145,9.967,9.318,9.046,1.23,1.143
1,223.059,9.859,9.114,9.564,1.115,1.213,9.897,9.136,9.575,1.111,1.238
1,223.243,9.804,9.196,9.565,1.134,1.217,9.826,9.171,9.536,1.137,1.238
3,223.799,9.971,9.334,9.059,1.234,1.108,9.995,9.364,9.053,1.239,1.109
2,224.25,10.116,9.75,9.303,1.111,1.22,10.16,9.755,9.306,1.132,1.248
3,224.27,9.953,9.302,9.094,1.233,1.142,9.91,9.363,9.033,1.229,1.114
2,224.401,10.136,9.706,9.347,1.116,1.238,10.115,9.785,9.316,1.125,1.246
4,224.712,10.317,10.062,9.892,1.321,1.237,10.323,10.019,9.878,1.335,1.232
2,225.773,10.129,9.775,9.3,1.113,1.217,10.186,9.76,9.349,1.145,1.21
3,225.843,9.983,9.342,9.043,1.233,1.111,9.922,9.384,9.047,1.211,1.145
4,226.234,10.333,10.013,9.812,1.331,1.214,10.317,10.072,9.807,1.343,1.223
3,226.609,9.906,9.339,9.001,1.205,1.142,9.98,9.385,9.069,1.232,1.114
3,226.853,9.938,9.381,9.072,1.234,1.143,9.909,9.33,9.013,1.221,1.126
2,228.231,10.122,9.786,9.304,1.14,1.235,10.174,9.725,9.363,1.149,1.216
1,228.309,9.866,9.104,9.54,1.147,1.241,9.856,9.147,9.519,1.122,1.238
4,228.452,10.378,10.066,9.802,1.336,1.205,10.343,10.082,9.875,1.342,1.208
1,228.477,9.847,9.113,9.594,1.112,1.206,9.884,9.152,9.548,1.142,1.217
3,229.274,9.952,9.343,9.086,1.201,1.1,9.932,9.326,9.015,1.247,1.126
1,229.349,9.831,9.112,9.509,1.146,1.231,9.816,9.136,9.556,1.134,1.233
2,231.01,10.122,9.735,9.315,1.103,1.248,10.132,9.792,9.38,1.148,1.239
1,232.371,9.811,9.186,9.502,1.119,1.218,9.899,9.128,9.565,1.117,1.225
1,234.057,9.892,9.174,9.583,1.136,1.241,9.84,9.128,9.537,1.123,1.211
3,234.559,9.925,9.333,9.0,1.224,1.117,9.985,9.303,9.085,1.229,1.148
2,234.829,10.168,9.788,9.316,1.129,1.207,10.172,9.734,9.382,1.137,1.246
3,234.991,9.903,9.314,9.084,1.247,1.103,9.932,9.377,9.074,1.242,1.104
3,235.587,9.918,9.373,9.058,1.213,1.124,9.969,9.379,9.091,1.229,1.143
1,235.816,9.88,9.179,9.586,1.147,1.239,9.846,9.155,9.502,1.134,1.218
1,235.895,9.868,9.131,9.521,1.103,1.236,9.845,9.175,9.557,1.121,1.242
3,236.068,9.99,9.344,9.021,1.237,1.14,9.966,9.363,9.054,1.217,1.109
1,236.597,9.843,9.124,9.548,1.147,1.236,9.822,9.152,9.57,1.124,1.249
1,238.083,9.801,9.109,9.588,1.147,1.242,9.856,9.157,9.559,1.111,1.232
2,238.088,10.184,9.746,9.37,1.131,1.218,10.108,9.708,9.338,1.143,1.246
1,238.55,9.866,9.17,9.595,1.114,1.201,9.823,9.143,9.569,1.128,1.209
3,240.377,9.969,9.329,9.022,1.245,1.127,9.967,9.381,9.03,1.241,1.109
4,240.543,10.353,10.094,9.847,1.332,1.245,10.338,10.026,9.874,1.327,1.215
3,241.317,9.904,9.379,9.038,1.208,1.128,9.909,9.309,9.094,1.202,1.107
3,242.002,10.0,9.314,9.074,1.244,1.1,9.937,9.383,9.082,1.219,1.134
2,242.097,10.194,9.786,9.367,1.122,1.248,10.108,9.724,9.352,1.146,1.21
1,242.137,9.872,9.134,9.559,1.107,1.205,9.88,9.147,9.502,1.146,1.227
3,242.449,9.948,9.324,9.031,1.216,1.128,9.984,9.313,9.035,1.212,1.134
1,242.615,9.848,9.159,9.598,1.124,1.238,9.811,9.122,9.528,1.123,1.229
3,242.684,9.994,9.371,9.032,1.236,1.1,9.959,9.377,9.094,1.207,1.105
4,242.934,10.349,10.066,9.812,1.326,1.24,10.397,10.022,9.888,1.305,1.224
3,243.562,9.969,9.335,9.097,1.231,1.143,9.99,9.397,9.071,1.207,1.132
2,243.912,10.182,9.754,9.348,1.104,1.205,10.115,9.721,9.396,1.109,1.228
1,245.144,9.829,9.199,9.596,1.103,1.205,9.812,9.147,9.538,1.114,1.206
3,245.329,9.988,9.312,9.019,1.218,1.143,9.987,9.363,9.041,1.218,1.114
3,245.719,9.952,9.362,9.036,1.218,1.136,9.905,9.349,9.042,1.209,1.142
2,245.804,10.133,9.741,9.382,1.134,1.232,10.185,9.7,9.397,1.141,1.246
1,247.594,9.863,9.162,9.543,1.103,1.229,9.804,9.195,9.509,1.143,1.215
2,247.748,10.164,9.766,9.325,1.116,1.237,10.132,9.798,9.334,1.135,1.217
1,247.826,9.867,9.147,9.524,1.129,1.226,9.851,9.102,9.551,1.131,1.233
2,248.533,10.106,9.736,9.394,1.125,1.248,10.175,9.763,9.321,1.106,1.207
3,249.251,9.97,9.327,9.044,1.205,1.148,9.993,9.354,9.026,1.245,1.134
3,249.276,9.948,9.334,9.095,1.231,1.136,9.955,9.378,9.018,1.219,1.113
2,251.414,10.151,9.708,9.369,1.137,1.208,10.152,9.758,9.383,1.111,1.232
3,251.48,9.945,9.366,9.017,1.232,1.11,9.967,9.393,9.039,1.227,1.129
1,252.476,9.893,9.111,9.559,1.134,1.215,9.881,9.174,9.577,1.148,1.214
3,252.62,9.929,9.302,9.089,1.249,1.123,9.922,9.316,9.076,1.21,1.113
4,252.627,10.332,10.034,9.871,1.307,1.244,10.375,10.068,9.883,1.317,1.21
1,253.256,9.866,9.131,9.532,1.145,1.229,9.864,9.14,9.533,1.109,1.212
3,253.559,9.932,9.377,9.036,1.216,1.103,9.959,9.375,9.09,1.231,1.14
3,254.039,9.995,9.333,9.026,1.223,1.117,9.933,9.343,9.027,1.226,1.109
4,254.107,10.322,10.019,9.884,1.319,1.223,10.333,10.04,9.883,1.318,1.21
2,254.496,10.171,9.711,9.394,1.103,1.205,10.167,9.786,9.386,1.115,1.246
3,254.781,9.945,9.351,9.093,1.222,1.12,9.902,9.363,9.072,1.205,1.105
2,254.941,10.106,9.742,9.3,1.148,1.233,10.197,9.701,9.376,1.132,1.238
2,255.942,10.128,9.799,9.322,1.107,1.205,10.156,9.753,9.378,1.138,1.249
1,256.156,9.816,9.18,9.588,1.123,1.231,9.833,9.188,9.527,1.102,1.235
1,256.244,9.842,9.132,9.569,1.101,1.24,9.839,9.163,9.563,1.111,1.241
1,256.482,9.807,9.113,9.575,1.116,1.219,9.899,9.181,9.591,1.132,1.215
2,256.922,10.175,9.73,9.382,1.109,1.21,10.112,9.701,9.36,1.121,1.206
2,257.148,10.159,9.72,9.302,1.109,1.203,10.106,9.78,9.348,1.102,1.216
4,258.339,10.391,10.046,9.865,1.341,1.203,10.325,10.014,9.875,1.343,1.219
4,258.596,10.359,10.085,9.814,1.336,1.247,10.35,10.062,9.812,1.345,1.223
2,258.865,10.111,9.748,9.396,1.118,1.215,10.187,9.766,9.33,1.103,1.208
4,259.146,10.355,10.067,9.864,1.322,1.24,10.312,10.038,9.857,1.344,1.247
1,260.942,9.843,9.144,9.582,1.111,1.24,9.84,9.102,9.563,1.134,1.233
1,261.227,9.869,9.1,9.574,1.129,1.225,9.882,9.165,9.519,1.12,1.246
1,261.61,9.825,9.123,9.573,1.132,1.203,9.834,9.161,9.503,1.115,1.233
4,262.434,10.348,10.006,9.811,1.315,1.207,10.381,10.1,9.888,1.344,1.216
4,262.943,10.327,10.08,9.836,1.339,1.246,10.365,10.086,9.867,1.331,1.202
3,263.141,9.913,9.362,9.082,1.217,1.105,9.933,9.356,9.006,1.203,1.123
2,264.719,10.194,9.786,9.371,1.129,1.219,10.171,9.757,9.391,1.114,1.204
1,265.549,9.801,9.136,9.521,1.124,1.225,9.827,9.132,9.522,1.134,1.202
4,268.244,10.316,10.015,9.889,1.301,1.25,10.338,10.045,9.847,1.349,1.239
3,268.572,9.956,9.389,9.073,1.247,1.136,9.969,9.354,9.014,1.214,1.137
2,268.657,10.163,9.767,9.32,1.148,1.211,10.111,9.77,9.377,1.139,1.221
3,271.128,9.968,9.314,9.098,1.241,1.143,9.954,9.316,9.039,1.216,1.138
1,271.258,9.818,9.124,9.527,1.148,1.246,9.868,9.112,9.582,1.129,1.246
2,271.291,10.128,9.707,9.35,1.148,1.213,10.179,9.725,9.385,1.133,1.208
4,271.484,10.355,10.039,9.841,1.349,1.249,10.329,10.099,9.818,1.341,1.222
3,271.636,9.956,9.338,9.027,1.215,1.121,9.924,9.388,9.042,1.248,1.121
3,271.676,9.907,9.3,9.069,1.205,1.131,9.922,9.315,9.078,1.234,1.12
1,271.95,9.858,9.182,9.596,1.104,1.227,9.851,9.151,9.501,1.13,1.214
2,272.369,10.17,9.724,9.386,1.112,1.247,10.101,9.761,9.343,1.101,1.211
3,272.842,9.98,9.325,9.0,1.247,1.131,9.975,9.324,9.025,1.233,1.1
3,273.6,9.986,9.363,9.018,1.239,1.122,9.995,9.384,9.014,1.212,1.147
2,275.539,10.18,9.764,9.376,1.106,1.205,10.134,9.795,9.345,1.12,1.223
4,275.628,10.304,10.013,9.823,1.304,1.219,10.352,10.083,9.846,1.346,1.225
4,275.779,10.38,10.083,9.854,1.313,1.205,10.374,10.056,9.87,1.333,1.23
1,276.384,9.833,9.117,9.566,1.116,1.219,9.874,9.159,9.556,1.102,1.246
1,276.523,9.878,9.183,9.563,1.108,1.243,9.871,9.164,9.587,1.13,1.239
2,276.778,10.183,9.769,9.397,1.139,1.217,10.102,9.754,9.325,1.137,1.22
4,276.871,10.309,10.002,9.822,1.35,1.205,10.302,10.04,9.83,1.346,1.219
2,277.213,10.113,9.746,9.396,1.111,1.218,10.143,9.742,9.321,1.12,1.229
4,278.871,10.328,10.072,9.844,1.303,1.24,10.324,10.072,9.823,1.304,1.23
2,279.124,10.171,9.783,9.349,1.106,1.245,10.169,9.742,9.365,1.124,1.205
1,280.101,9.843,9.159,9.515,1.109,1.225,9.886,9.109,9.573,1.104,1.232
1,280.331,9.859,9.192,9.54,1.119,1.237,9.84,9.171,9.516,1.12,1.205
3,280.861,9.901,9.34,9.061,1.237,1.119,9.981,9.303,9.091,1.242,1.12
4,282.202,10.305,10.056,9.84,1.348,1.233,10.324,10.056,9.861,1.345,1.212
1,282.718,9.816,9.14,9.526,1.146,1.205,9.87,9.102,9.52,1.128,1.225
2,283.112,10.129,9.738,9.396,1.15,1.219,10.153,9.726,9.34,1.108,1.243
3,283.124,9.988,9.365,9.033,1.223,1.139,9.943,9.323,9.035,1.247,1.149
3,283.161,9.903,9.351,9.044,1.221,1.102,9.904,9.306,9.032,1.23,1.133
3,283.973,9.983,9.301,9.072,1.245,1.101,9.996,9.369,9.027,1.249,1.116
2,283.997,10.187,9.771,9.319,1.13,1.226,10.159,9.737,9.355,1.112,1.238
1,284.219,9.897,9.112,9.507,1.109,1.216,9.818,9.163,9.598,1.108,1.232
1,284.858,9.873,9.122,9.595,1.107,1.209,9.874,9.1,9.551,1.129,1.216
2,284.957,10.146,9.747,9.306,1.102,1.222,10.199,9.714,9.398,1.107,1.237
3,285.357,9.961,9.334,9.026,1.243,1.115,9.98,9.313,9.026,1.221,1.135
3,285.656,9.947,9.326,9.059,1.229,1.141,9.957,9.385,9.085,1.216,1.115
4,286.168,10.356,10.034,9.836,1.31,1.229,10.312,10.005,9.887,1.341,1.232
2,286.627,10.106,9.775,9.381,1.106,1.248,10.192,9.714,9.378,1.116,1.205
4,287.604,10.384,10.012,9.834,1.331,1.209,10.306,10.089,9.841,1.325,1.212
2,287.76,10.197,9.765,9.368,1.122,1.204,10.168,9.757,9.337,1.126,1.2
2,288.129,10.171,9.771,9.329,1.11,1.217,10.16,9.777,9.375,1.112,1.241
3,288.736,9.933,9.349,9.011,1.233,1.129,9.932,9.302,9.042,1.228,1.109
3,289.931,9.943,9.31,9.029,1.226,1.111,9.975,9.3,9.064,1.225,1.117
1,290.355,9.86,9.144,9.536,1.112,1.243,9.857,9.128,9.535,1.118,1.218
2,290.622,10.162,9.744,9.3,1.123,1.237,10.123,9.746,9.364,1.144,1.203
2,290.879,10.187,9.75,9.3,1.147,1.208,10.175,9.76,9.349,1.143,1.203
