task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
4,147.5,10.306,10.053,9.875,1.336,1.208,10.386,10.094,9.817,1.334,1.216
3,148.154,9.986,9.354,9.073,1.23,1.116,9.918,9.305,9.03,1.241,1.105
3,148.924,9.975,9.376,9.091,1.22,1.129,9.942,9.331,9.031,1.249,1.147
1,149.068,9.82,9.173,9.554,1.115,1.202,9.863,9.104,9.503,1.108,1.215
3,149.28,9.916,9.316,9.031,1.22,1.141,9.926,9.34,9.061,1.219,1.102
3,149.58,9.988,9.392,9.017,1.237,1.118,9.96,9.347,9.048,1.204,1.139
2,149.738,10.111,9.785,9.345,1.123,1.217,10.143,9.727,9.346,1.105,1.211
3,150.248,9.969,9.391,9.056,1.246,1.136,9.904,9.314,9.037,1.221,1.12
2,150.527,10.106,9.767,9.385,1.111,1.214,10.162,9.767,9.307,1.111,1.217
4,150.951,10.37,10.085,9.881,1.345,1.245,10.391,10.055,9.848,1.311,1.231
3,151.629,9.904,9.342,9.018,1.223,1.109,9.947,9.361,9.034,1.218,1.132
3,151.815,9.96,9.33,9.068,1.24,1.134,9.952,9.328,9.001,1.2,1.132
4,152.612,10.34,10.071,9.888,1.306,1.216,10.391,10.03,9.834,1.325,1.235
1,153.292,9.882,9.187,9.597,1.125,1.248,9.856,9.141,9.567,1.137,1.238
1,153.315,9.844,9.163,9.519,1.126,1.222,9.83,9.17,9.583,1.137,1.219
3,153.467,9.974,9.377,9.015,1.202,1.106,9.986,9.306,9.033,1.249,1.126
3,153.473,9.918,9.329,9.06,1.208,1.144,9.918,9.36,9.086,1.231,1.102
4,153.519,10.325,10.069,9.832,1.31,1.249,10.364,10.044,9.896,1.301,1.24
2,154.102,10.178,9.71,9.372,1.107,1.214,10.158,9.761,9.354,1.148,1.217
4,154.509,10.327,10.062,9.88,1.307,1.211,10.328,10.029,9.846,1.309,1.216
4,155.683,10.324,10.023,9.842,1.347,1.208,10.342,10.074,9.838,1.311,1.214
2,156.219,10.13,9.748,9.324,1.15,1.211,10.136,9.766,9.362,1.145,1.219
2,156.549,10.165,9.705,9.377,1.137,1.203,10.131,9.764,9.311,1.108,1.229
3,156.893,9.942,9.396,9.074,1.225,1.107,9.986,9.359,9.005,1.212,1.111
3,157.472,9.963,9.365,9.058,1.245,1.12,9.961,9.343,9.032,1.205,1.133
2,158.166,10.127,9.757,9.316,1.104,1.212,10.124,9.71,9.3,1.109,1.243
1,158.181,9.852,9.126,9.596,1.122,1.237,9.844,9.157,9.59,1.13,1.226
1,158.531,9.827,9.174,9.513,1.103,1.237,9.853,9.128,9.565,1.149,1.248
4,159.366,10.315,10.011,9.874,1.313,1.23,10.378,10.017,9.8,1.337,1.239
3,159.52,9.928,9.363,9.073,1.201,1.108,9.916,9.385,9.092,1.241,1.106
4,159.873,10.315,10.067,9.854,1.318,1.227,10.396,10.026,9.811,1.315,1.235
4,160.175,10.359,10.047,9.888,1.302,1.246,10.391,10.009,9.817,1.342,1.207
2,160.968,10.192,9.703,9.32,1.125,1.248,10.14,9.752,9.341,1.119,1.246
1,161.451,9.875,9.182,9.562,1.14,1.242,9.825,9.105,9.57,1.116,1.23
1,161.522,9.813,9.197,9.597,1.124,1.206,9.86,9.182,9.572,1.111,1.236
1,161.562,9.879,9.126,9.517,1.139,1.244,9.868,9.174,9.523,1.147,1.243
3,161.957,9.99,9.335,9.074,1.228,1.132,9.926,9.301,9.021,1.202,1.126
1,162.123,9.802,9.131,9.538,1.121,1.238,9.84,9.136,9.501,1.133,1.209
3,162.403,9.993,9.396,9.071,1.239,1.141,9.994,9.372,9.094,1.232,1.114
4,163.512,10.346,10.006,9.883,1.315,1.22,10.341,10.028,9.818,1.321,1.215
2,164.677,10.184,9.712,9.311,1.101,1.242,10.192,9.795,9.355,1.134,1.226
1,165.002,9.836,9.161,9.59,1.135,1.232,9.854,9.16,9.543,1.102,1.228
1,165.036,9.804,9.11,9.588,1.122,1.21,9.808,9.186,9.566,1.124,1.209
4,165.33,10.328,10.038,9.884,1.349,1.216,10.396,10.019,9.885,1.302,1.213
3,165.662,9.997,9.304,9.097,1.232,1.118,9.963,9.338,9.002,1.24,1.14
3,165.728,9.945,9.396,9.032,1.232,1.119,9.97,9.31,9.075,1.238,1.117
1,165.899,9.895,9.17,9.55,1.11,1.201,9.801,9.192,9.571,1.116,1.219
3,166.656,9.943,9.322,9.02,1.216,1.138,9.947,9.32,9.064,1.247,1.146
3,166.96,9.979,9.394,9.08,1.204,1.118,9.979,9.322,9.067,1.248,1.132
3,167.421,9.907,9.336,9.053,1.211,1.129,9.99,9.374,9.02,1.223,1.131
4,167.494,10.349,10.067,9.804,1.302,1.23,10.381,10.005,9.85,1.314,1.228
4,167.742,10.322,10.029,9.898,1.347,1.234,10.387,10.024,9.848,1.343,1.236
2,167.947,10.16,9.732,9.378,1.149,1.234,10.162,9.778,9.359,1.117,1.202
4,168.006,10.37,10.1,9.887,1.319,1.23,10.39,10.002,9.842,1.301,1.233
3,168.398,9.966,9.367,9.072,1.23,1.101,9.909,9.372,9.03,1.237,1.127
1,168.54,9.865,9.115,9.5,1.135,1.209,9.836,9.133,9.548,1.106,1.225
3,168.622,9.953,9.351,9.002,1.23,1.117,9.907,9.378,9.037,1.201,1.1
1,169.474,9.883,9.138,9.555,1.122,1.221,9.804,9.139,9.574,1.134,1.215
2,170.224,10.111,9.747,9.39,1.101,1.218,10.138,9.706,9.33,1.115,1.239
2,171.642,10.15,9.783,9.376,1.125,1.231,10.168,9.725,9.376,1.129,1.243
2,172.054,10.134,9.742,9.386,1.104,1.245,10.156,9.79,9.343,1.103,1.202
2,172.139,10.112,9.781,9.373,1.133,1.228,10.173,9.712,9.321,1.144,1.238
1,172.581,9.844,9.2,9.568,1.127,1.243,9.811,9.177,9.528,1.149,1.202
2,172.62,10.151,9.715,9.355,1.129,1.22,10.148,9.8,9.314,1.148,1.214
2,173.105,10.191,9.774,9.346,1.136,1.206,10.106,9.727,9.393,1.139,1.203
3,173.388,9.971,9.348,9.091,1.237,1.117,9.901,9.372,9.014,1.247,1.124
1,173.994,9.836,9.144,9.523,1.15,1.236,9.828,9.159,9.592,1.122,1.204
3,174.282,9.928,9.395,9.017,1.215,1.109,9.905,9.311,9.055,1.215,1.145
1,174.715,9.811,9.156,9.538,1.132,1.229,9.862,9.179,9.59,1.132,1.205
2,174.974,10.165,9.753,9.305,1.125,1.249,10.108,9.725,9.367,1.145,1.233
1,177.746,9.829,9.13,9.557,1.119,1.224,9.827,9.131,9.555,1.101,1.214
2,178.4,10.134,9.73,9.382,1.145,1.245,10.158,9.797,9.326,1.143,1.248
2,178.566,10.109,9.776,9.391,1.102,1.211,10.194,9.762,9.378,1.148,1.248
2,179.762,10.156,9.797,9.349,1.104,1.245,10.187,9.794,9.377,1.119,1.218
3,180.613,9.934,9.357,9.037,1.245,1.138,9.947,9.342,9.069,1.232,1.121
2,181.081,10.135,9.746,9.394,1.1,1.217,10.146,9.761,9.301,1.136,1.208
1,181.085,9.884,9.127,9.573,1.118,1.218,9.812,9.107,9.57,1.13,1.228
4,181.149,10.328,10.009,9.814,1.304,1.233,10.304,10.067,9.891,1.342,1.223
2,181.661,10.14,9.759,9.359,1.13,1.23,10.106,9.753,9.363,1.107,1.228
3,181.82,9.962,9.311,9.044,1.227,1.141,9.936,9.332,9.006,1.229,1.11
2,182.475,10.195,9.78,9.382,1.109,1.207,10.154,9.782,9.367,1.145,1.207
2,183.17,10.162,9.702,9.345,1.101,1.207,10.175,9.772,9.393,1.102,1.211
2,183.51,10.14,9.798,9.356,1.105,1.219,10.13,9.748,9.375,1.128,1.202
4,184.06,10.309,10.097,9.893,1.322,1.245,10.321,10.021,9.825,1.33,1.239
2,184.164,10.149,9.798,9.326,1.101,1.247,10.175,9.701,9.344,1.115,1.201
3,184.411,9.98,9.369,9.002,1.214,1.141,9.963,9.4,9.077,1.207,1.108
2,185.671,10.113,9.721,9.328,1.121,1.215,10.129,9.783,9.329,1.135,1.228
1,185.854,9.886,9.178,9.508,1.111,1.219,9.82,9.129,9.524,1.15,1.245
1,186.39,9.865,9.199,9.514,1.104,1.223,9.888,9.127,9.565,1.102,1.216
3,186.796,9.933,9.321,9.051,1.239,1.135,9.951,9.356,9.017,1.22,1.139
3,187.009,9.96,9.386,9.034,1.249,1.124,9.904,9.361,9.008,1.233,1.117
2,187.209,10.123,9.753,9.329,1.115,1.222,10.111,9.767,9.378,1.119,1.233
4,188.119,10.345,10.015,9.809,1.325,1.23,10.364,10.085,9.897,1.317,1.242
4,188.521,10.308,10.093,9.884,1.332,1.219,10.388,10.089,9.822,1.315,1.216
4,189.337,10.346,10.053,9.811,1.348,1.235,10.304,10.008,9.835,1.328,1.25
2,189.491,10.144,9.751,9.31,1.117,1.209,10.165,9.731,9.365,1.143,1.219
2,189.6,10.146,9.775,9.395,1.126,1.219,10.137,9.712,9.365,1.133,1.2
1,189.63,9.856,9.189,9.526,1.135,1.207,9.811,9.162,9.559,1.106,1.234
2,190.726,10.119,9.731,9.389,1.139,1.249,10.153,9.758,9.348,1.127,1.206
2,190.779,10.15,9.724,9.367,1.145,1.217,10.156,9.716,9.379,1.116,1.244
4,190.794,10.311,10.052,9.802,1.301,1.233,10.351,10.097,9.859,1.323,1.248
1,190.929,9.847,9.193,9.534,1.106,1.237,9.864,9.144,9.544,1.126,1.243
4,191.49,10.359,10.013,9.874,1.313,1.225,10.322,10.097,9.85,1.314,1.228
3,192.357,9.916,9.39,9.082,1.238,1.133,9.935,9.34,9.023,1.222,1.113
3,192.716,9.939,9.384,9.085,1.202,1.144,9.98,9.301,9.028,1.215,1.15
1,193.204,9.895,9.115,9.561,1.101,1.228,9.888,9.124,9.565,1.122,1.25
3,193.484,9.951,9.381,9.009,1.21,1.132,9.995,9.395,9.061,1.201,1.113
4,193.534,10.384,10.097,9.821,1.326,1.219,10.315,10.032,9.896,1.313,1.237
3,193.557,9.988,9.367,9.038,1.207,1.118,9.918,9.326,9.015,1.208,1.136
3,193.647,9.999,9.32,9.04,1.23,1.128,9.921,9.306,9.092,1.23,1.148
3,195.304,9.967,9.348,9.006,1.233,1.137,9.993,9.352,9.043,1.247,1.13
4,195.851,10.385,10.019,9.863,1.315,1.222,10.395,10.083,9.802,1.327,1.21
3,196.634,9.98,9.303,9.011,1.249,1.128,9.941,9.369,9.077,1.235,1.119
3,196.636,9.983,9.349,9.012,1.229,1.118,9.922,9.327,9.038,1.237,1.125
3,196.858,9.945,9.301,9.059,1.236,1.105,9.938,9.305,9.006,1.235,1.107
4,198.947,10.395,10.094,9.829,1.317,1.235,10.349,10.096,9.851,1.319,1.215
2,199.619,10.188,9.748,9.327,1.129,1.236,10.136,9.742,9.366,1.134,1.223
4,201.214,10.397,10.094,9.897,1.318,1.248,10.34,10.067,9.838,1.304,1.2
4,201.346,10.378,10.024,9.826,1.333,1.249,10.371,10.021,9.868,1.337,1.241
1,202.391,9.823,9.186,9.566,1.135,1.23,9.845,9.184,9.564,1.129,1.227
2,202.743,10.158,9.791,9.314,1.139,1.249,10.184,9.8,9.308,1.138,1.248
4,202.876,10.399,10.087,9.828,1.303,1.224,10.318,10.042,9.883,1.308,1.232
3,203.057,9.994,9.308,9.019,1.236,1.125,9.949,9.332,9.033,1.223,1.127
4,203.248,10.397,10.032,9.816,1.336,1.233,10.395,10.064,9.877,1.343,1.231
4,203.288,10.385,10.058,9.869,1.346,1.235,10.386,10.018,9.855,1.349,1.247
4,204.183,10.391,10.034,9.844,1.312,1.243,10.359,10.02,9.876,1.305,1.225
2,204.294,10.17,9.754,9.373,1.12,1.242,10.199,9.796,9.353,1.124,1.249
4,204.442,10.376,10.039,9.872,1.343,1.242,10.328,10.07,9.819,1.316,1.232
4,204.604,10.333,10.076,9.883,1.313,1.22,10.351,10.024,9.876,1.347,1.24
3,205.237,9.997,9.349,9.035,1.24,1.136,9.953,9.385,9.02,1.238,1.113
2,205.841,10.195,9.799,9.39,1.122,1.208,10.173,9.721,9.346,1.125,1.229
2,206.3,10.173,9.76,9.35,1.147,1.232,10.145,9.704,9.38,1.125,1.217
2,206.397,10.121,9.741,9.353,1.146,1.244,10.132,9.747,9.369,1.149,1.23
2,206.946,10.15,9.755,9.395,1.111,1.228,10.175,9.77,9.376,1.107,1.208
3,208.972,9.916,9.371,9.02,1.233,1.144,9.99,9.385,9.051,1.234,1.106
3,209.295,9.941,9.353,9.075,1.227,1.114,9.963,9.321,9.074,1.225,1.12
2,209.621,10.198,9.705,9.328,1.131,1.24,10.19,9.743,9.31,1.119,1.206
3,212.201,9.947,9.34,9.086,1.229,1.109,9.905,9.397,9.092,1.222,1.147
4,213.071,10.391,10.024,9.846,1.319,1.247,10.321,10.023,9.853,1.324,1.203
2,214.953,10.156,9.723,9.395,1.119,1.24,10.134,9.726,9.391,1.127,1.205
2,215.565,10.132,9.741,9.393,1.141,1.209,10.127,9.785,9.345,1.11,1.201
3,215.952,9.97,9.34,9.019,1.208,1.125,9.92,9.324,9.031,1.246,1.113
4,215.997,10.323,10.014,9.825,1.322,1.219,10.323,10.089,9.854,1.328,1.208
2,216.399,10.12,9.769,9.375,1.117,1.221,10.106,9.731,9.375,1.106,1.234
4,216.65,10.37,10.018,9.869,1.324,1.239,10.325,10.008,9.864,1.316,1.247
3,217.517,9.945,9.307,9.071,1.223,1.145,9.97,9.333,9.025,1.245,1.116
2,217.836,10.133,9.797,9.328,1.128,1.212,10.149,9.776,9.302,1.111,1.222
3,218.273,9.912,9.329,9.035,1.23,1.112,9.979,9.329,9.038,1.225,1.126
3,218.666,9.945,9.372,9.083,1.234,1.142,9.932,9.329,9.011,1.205,1.114
2,219.473,10.17,9.742,9.329,1.109,1.25,10.178,9.797,9.39,1.136,1.226
3,219.513,9.92,9.354,9.0,1.205,1.145,9.945,9.387,9.065,1.218,1.147
4,220.808,10.346,10.094,9.863,1.302,1.203,10.396,10.037,9.892,1.342,1.235
4,220.901,10.385,10.052,9.853,1.312,1.246,10.324,10.002,9.895,1.314,1.246
4,221.047,10.34,10.082,9.858,1.316,1.212,10.363,10.005,9.834,1.304,1.23
2,221.912,10.198,9.71,9.303,1.106,1.22,10.135,9.715,9.358,1.101,1.227
4,222.421,10.35,10.01,9.846,1.343,1.248,10.363,10.006,9.858,1.338,1.201
3,222.579,9.997,9.372,9.094,1.203,1.138,9.983,9.38,9.075,1.202,1.11
3,222.658,9.947,9.349,9.09,1.244,1.131,9.96,9.323,9.012,1.205,1.116
2,223.25,10.102,9.738,9.323,1.125,1.242,10.146,9.786,9.384,1.105,1.223
4,225.202,10.391,10.095,9.838,1.332,1.205,10.336,10.091,9.877,1.35,1.207
3,225.23,9.942,9.311,9.074,1.206,1.106,9.938,9.385,9.078,1.218,1.146
2,226.358,10.146,9.763,9.389,1.126,1.248,10.116,9.768,9.397,1.141,1.229
4,226.683,10.312,10.022,9.883,1.344,1.214,10.309,10.063,9.865,1.302,1.206
4,227.923,10.363,10.012,9.857,1.315,1.203,10.349,10.021,9.825,1.32,1.248
3,227.954,9.907,9.302,9.022,1.219,1.138,9.935,9.39,9.042,1.232,1.115
1,228.51,9.814,9.195,9.524,1.11,1.248,9.813,9.123,9.537,1.126,1.238
4,228.901,10.376,10.002,9.812,1.311,1.242,10.323,10.081,9.82,1.313,1.229
1,228.982,9.847,9.124,9.571,1.148,1.247,9.803,9.117,9.553,1.15,1.215
2,230.021,10.164,9.753,9.386,1.125,1.249,10.153,9.748,9.303,1.114,1.225
2,231.158,10.168,9.767,9.301,1.105,1.222,10.178,9.742,9.338,1.143,1.218
1,231.837,9.878,9.115,9.517,1.103,1.231,9.841,9.183,9.554,1.124,1.217
4,231.912,10.368,10.067,9.858,1.303,1.212,10.353,10.074,9.866,1.324,1.234
3,234.008,9.958,9.393,9.079,1.235,1.141,9.987,9.346,9.091,1.219,1.106
1,235.169,9.874,9.134,9.552,1.131,1.234,9.82,9.125,9.579,1.139,1.248
3,235.197,9.93,9.374,9.015,1.21,1.138,9.967,9.353,9.067,1.223,1.142
3,235.953,9.907,9.344,9.099,1.244,1.122,9.994,9.323,9.085,1.242,1.129
2,236.111,10.107,9.777,9.389,1.143,1.226,10.114,9.775,9.386,1.109,1.235
1,236.51,9.857,9.104,9.562,1.143,1.231,9.9,9.123,9.557,1.143,1.205
2,236.649,10.146,9.7,9.376,1.148,1.222,10.164,9.741,9.348,1.135,1.22
4,237.004,10.346,10.036,9.803,1.332,1.24,10.384,10.069,9.852,1.317,1.216
3,237.182,9.944,9.317,9.09,1.244,1.14,9.99,9.305,9.025,1.207,1.106
4,237.335,10.322,10.059,9.872,1.323,1.248,10.315,10.061,9.898,1.315,1.227
2,237.573,10.139,9.774,9.314,1.106,1.228,10.149,9.751,9.332,1.146,1.204
3,238.88,9.978,9.303,9.083,1.206,1.114,9.966,9.321,9.074,1.229,1.147
3,238.897,9.925,9.327,9.052,1.209,1.141,9.939,9.317,9.086,1.213,1.114
2,239.06,10.196,9.702,9.316,1.1,1.232,10.179,9.794,9.374,1.114,1.208
3,239.47,9.955,9.365,9.04,1.22,1.144,9.986,9.313,9.001,1.244,1.1
2,239.629,10.121,9.718,9.318,1.126,1.241,10.187,9.742,9.365,1.106,1.236
2,239.864,10.184,9.742,9.338,1.124,1.212,10.17,9.733,9.369,1.145,1.226
3,240.858,9.997,9.344,9.006,1.203,1.149,9.926,9.337,9.03,1.237,1.129
4,240.923,10.351,10.039,9.881,1.326,1.201,10.345,10.003,9.867,1.313,1.208
4,241.121,10.307,10.072,9.845,1.318,1.214,10.393,10.047,9.834,1.317,1.244
1,241.283,9.885,9.112,9.559,1.133,1.217,9.863,9.189,9.509,1.146,1.227
4,241.386,10.303,10.075,9.838,1.334,1.214,10.371,10.039,9.854,1.333,1.246
1,241.654,9.841,9.177,9.599,1.108,1.249,9.864,9.144,9.527,1.13,1.241
1,242.381,9.884,9.177,9.589,1.116,1.233,9.832,9.119,9.536,1.127,1.221
1,242.548,9.863,9.132,9.563,1.145,1.243,9.819,9.2,9.534,1.102,1.219
3,244.045,9.914,9.389,9.06,1.247,1.134,9.93,9.348,9.069,1.211,1.134
4,244.3,10.351,10.024,9.885,1.305,1.231,10.374,10.082,9.854,1.301,1.201
3,244.36,9.909,9.353,9.033,1.208,1.111,10.0,9.353,9.036,1.229,1.113
2,245.057,10.106,9.751,9.307,1.124,1.226,10.104,9.759,9.328,1.135,1.219
4,245.429,10.354,10.005,9.875,1.334,1.216,10.365,10.053,9.836,1.32,1.248
2,246.465,10.114,9.781,9.345,1.15,1.229,10.116,9.715,9.397,1.132,1.242
2,247.03,10.148,9.777,9.303,1.149,1.245,10.199,9.722,9.375,1.143,1.2
2,247.039,10.152,9.747,9.375,1.136,1.233,10.122,9.727,9.337,1.145,1.238
2,247.94,10.127,9.703,9.303,1.128,1.232,10.155,9.742,9.374,1.141,1.232
2,248.595,10.178,9.785,9.343,1.132,1.204,10.189,9.75,9.313,1.103,1.201
4,248.635,10.334,10.04,9.804,1.342,1.25,10.343,10.075,9.861,1.325,1.249
1,248.707,9.803,9.13,9.539,1.125,1.236,9.834,9.144,9.577,1.115,1.224
3,249.182,9.934,9.342,9.075,1.217,1.11,9.99,9.318,9.087,1.206,1.127
1,249.242,9.835,9.106,9.582,1.118,1.225,9.872,9.146,9.508,1.103,1.202
4,250.03,10.365,10.097,9.85,1.348,1.245,10.385,10.054,9.849,1.336,1.204
3,250.765,9.953,9.33,9.093,1.205,1.128,9.979,9.388,9.075,1.244,1.143
3,251.081,9.976,9.313,9.032,1.213,1.105,9.944,9.329,9.047,1.217,1.147
1,251.643,9.842,9.17,9.55,1.119,1.227,9.83,9.176,9.598,1.119,1.235
1,252.114,9.816,9.141,9.553,1.106,1.209,9.834,9.106,9.593,1.127,1.248
1,252.407,9.834,9.134,9.508,1.105,1.24,9.813,9.143,9.532,1.108,1.247
4,252.765,10.317,10.046,9.824,1.333,1.216,10.4,10.0,9.845,1.321,1.224
2,253.121,10.175,9.749,9.34,1.148,1.222,10.184,9.733,9.309,1.13,1.225
3,253.476,9.942,9.312,9.053,1.236,1.122,9.938,9.366,9.04,1.204,1.138
4,253.727,10.37,10.063,9.888,1.317,1.24,10.327,10.07,9.846,1.315,1.218
1,253.884,9.874,9.152,9.514,1.125,1.201,9.822,9.116,9.595,1.117,1.239
1,254.498,9.829,9.182,9.541,1.118,1.212,9.883,9.181,9.595,1.132,1.211
4,255.324,10.302,10.007,9.808,1.315,1.221,10.38,10.059,9.816,1.348,1.208
4,255.448,10.328,10.027,9.867,1.335,1.223,10.328,10.096,9.857,1.302,1.216
2,256.156,10.171,9.8,9.334,1.143,1.238,10.104,9.749,9.377,1.143,1.21
1,256.237,9.851,9.175,9.577,1.122,1.242,9.846,9.152,9.566,1.143,1.248
1,258.365,9.854,9.129,9.575,1.116,1.201,9.894,9.168,9.544,1.102,1.214
1,258.802,9.881,9.1,9.596,1.139,1.229,9.815,9.137,9.53,1.117,1.237
2,258.82,10.1,9.771,9.328,1.147,1.213,10.121,9.714,9.39,1.125,1.234
4,259.698,10.333,10.076,9.847,1.321,1.214,10.345,10.097,9.899,1.301,1.225
2,259.716,10.156,9.792,9.375,1.117,1.21,10.133,9.724,9.393,1.107,1.2
2,260.068,10.111,9.704,9.342,1.123,1.226,10.165,9.721,9.339,1.114,1.235
3,260.273,9.964,9.349,9.008,1.209,1.141,10.0,9.322,9.087,1.218,1.144
1,261.177,9.875,9.131,9.543,1.114,1.238,9.859,9.193,9.544,1.106,1.222
4,261.341,10.342,10.002,9.873,1.317,1.232,10.359,10.02,9.884,1.302,1.239
2,263.144,10.146,9.776,9.304,1.107,1.234,10.19,9.786,9.338,1.105,1.208
1,263.481,9.802,9.164,9.546,1.103,1.235,9.824,9.176,9.521,1.106,1.227
3,266.017,9.92,9.371,9.075,1.201,1.141,9.977,9.346,9.027,1.208,1.135
3,266.155,9.909,9.338,9.1,1.222,1.1,9.972,9.392,9.052,1.243,1.147
2,267.449,10.178,9.765,9.381,1.111,1.223,10.142,9.794,9.399,1.137,1.242
3,267.638,9.938,9.389,9.013,1.24,1.108,9.983,9.341,9.065,1.215,1.117
1,268.391,9.894,9.18,9.581,1.109,1.248,9.892,9.167,9.517,1.128,1.241
4,268.504,10.356,10.015,9.806,1.302,1.241,10.304,10.009,9.813,1.301,1.218
3,268.716,9.936,9.345,9.091,1.225,1.142,9.963,9.384,9.056,1.206,1.121
1,270.463,9.865,9.187,9.535,1.107,1.237,9.801,9.112,9.558,1.126,1.243
1,270.543,9.832,9.157,9.596,1.107,1.238,9.808,9.173,9.587,1.126,1.237
4,271.083,10.382,10.038,9.89,1.339,1.214,10.363,10.027,9.832,1.308,1.202
4,271.287,10.352,10.029,9.838,1.342,1.206,10.311,10.064,9.842,1.304,1.22
1,271.515,9.825,9.11,9.548,1.117,1.214,9.858,9.173,9.528,1.102,1.245
3,271.567,9.952,9.341,9.054,1.203,1.117,9.913,9.311,9.012,1.206,1.148
1,272.502,9.815,9.161,9.572,1.146,1.218,9.86,9.13,9.522,1.146,1.224
4,272.647,10.37,10.002,9.884,1.338,1.204,10.355,10.082,9.851,1.341,1.248
3,272.993,9.995,9.307,9.06,1.205,1.112,9.999,9.392,9.026,1.239,1.143
4,273.657,10.315,10.03,9.864,1.329,1.225,10.366,10.032,9.884,1.311,1.234
3,273.706,9.994,9.366,9.057,1.227,1.114,9.967,9.363,9.054,1.223,1.115
2,274.648,10.1,9.787,9.364,1.118,1.222,10.125,9.743,9.319,1.128,1.202
2,275.008,10.157,9.705,9.305,1.125,1.204,10.14,9.72,9.33,1.136,1.243
2,275.266,10.17,9.749,9.369,1.14,1.238,10.15,9.789,9.354,1.145,1.213
1,275.366,9.881,9.113,9.584,1.104,1.215,9.895,9.185,9.596,1.101,1.241
2,275.766,10.176,9.798,9.309,1.122,1.224,10.12,9.747,9.316,1.1,1.216
3,275.921,9.933,9.363,9.046,1.225,1.137,9.977,9.363,9.031,1.243,1.144
4,276.12,10.356,10.039,9.862,1.346,1.216,10.316,10.012,9.855,1.347,1.249
4,276.674,10.304,10.029,9.808,1.344,1.207,10.4,10.051,9.886,1.348,1.224
3,276.95,9.988,9.379,9.033,1.209,1.13,9.92,9.371,9.088,1.24,1.105
1,277.572,9.826,9.137,9.562,1.124,1.242,9.823,9.115,9.565,1.126,1.248
1,277.645,9.895,9.173,9.522,1.106,1.201,9.847,9.166,9.538,1.133,1.237
2,277.983,10.179,9.716,9.376,1.115,1.226,10.109,9.732,9.368,1.138,1.203
2,278.262,10.198,9.736,9.395,1.113,1.205,10.189,9.757,9.374,1.103,1.232
1,279.075,9.88,9.116,9.529,1.122,1.213,9.846,9.141,9.516,1.123,1.245
2,279.372,10.18,9.709,9.392,1.14,1.232,10.111,9.777,9.314,1.115,1.23
4,279.506,10.328,10.0,9.892,1.302,1.248,10.349,10.013,9.872,1.344,1.224
2,282.335,10.184,9.782,9.396,1.104,1.235,10.157,9.79,9.398,1.147,1.213
2,282.682,10.138,9.799,9.328,1.129,1.21,10.144,9.736,9.394,1.145,1.211
2,283.12,10.122,9.701,9.305,1.133,1.212,10.128,9.727,9.339,1.116,1.238
2,283.419,10.108,9.791,9.356,1.147,1.238,10.16,9.782,9.356,1.126,1.206
1,283.917,9.851,9.173,9.585,1.116,1.215,9.836,9.176,9.549,1.109,1.201
1,284.607,9.848,9.189,9.582,1.132,1.228,9.824,9.17,9.509,1.116,1.218
1,285.869,9.883,9.124,9.517,1.103,1.239,9.837,9.187,9.569,1.106,1.231
1,286.523,9.893,9.112,9.518,1.124,1.236,9.883,9.125,9.511,1.145,1.205
3,286.737,9.913,9.395,9.012,1.243,1.12,9.936,9.385,9.085,1.238,1.107
2,287.596,10.185,9.794,9.35,1.14,1.233,10.13,9.789,9.385,1.122,1.223
1,288.09,9.843,9.113,9.527,1.146,1.209,9.895,9.168,9.578,1.12,1.228
2,288.927,10.198,9.769,9.348,1.137,1.246,10.18,9.758,9.316,1.127,1.218
1,289.43,9.842,9.188,9.579,1.115,1.232,9.836,9.155,9.555,1.144,1.206
4,289.505,10.352,10.017,9.872,1.31,1.219,10.333,10.067,9.83,1.338,1.202
3,290.057,9.959,9.311,9.097,1.231,1.114,9.928,9.303,9.068,1.23,1.116
3,290.255,9.909,9.353,9.071,1.228,1.112,9.997,9.373,9.069,1.21,1.14
3,290.267,9.953,9.359,9.082,1.203,1.114,9.98,9.313,9.022,1.223,1.115
4,290.4,10.333,10.024,9.825,1.327,1.232,10.341,10.021,9.816,1.328,1.247
1,290.733,9.861,9.106,9.525,1.11,1.217,9.857,9.143,9.57,1.103,1.241
4,291.046,10.382,10.069,9.846,1.344,1.231,10.306,10.088,9.815,1.313,1.202
4,291.133,10.345,10.036,9.848,1.321,1.211,10.357,10.034,9.847,1.319,1.242
3,291.258,9.984,9.393,9.038,1.206,1.135,9.92,9.396,9.086,1.222,1.122
3,291.631,9.975,9.321,9.084,1.201,1.104,9.917,9.366,9.033,1.245,1.147
3,292.777,9.958,9.356,9.048,1.206,1.137,9.971,9.37,9.034,1.222,1.121
2,292.832,10.144,9.745,9.351,1.13,1.212,10.199,9.727,9.318,1.109,1.211
2,293.279,10.167,9.753,9.345,1.119,1.21,10.152,9.722,9.338,1.113,1.233
3,293.708,9.963,9.305,9.044,1.245,1.144,9.958,9.305,9.062,1.233,1.124
4,294.096,10.361,10.017,9.875,1.336,1.204,10.334,10.037,9.844,1.301,1.247
2,294.178,10.183,9.743,9.31,1.106,1.22,10.118,9.774,9.365,1.137,1.214
1,294.497,9.84,9.12,9.585,1.109,1.218,9.863,9.15,9.551,1.12,1.205
