task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
3,151.479,9.975,9.392,9.049,1.234,1.116,9.947,9.318,9.043,1.208,1.141
4,151.617,10.359,10.029,9.825,1.336,1.22,10.386,10.04,9.813,1.326,1.203
2,151.796,10.193,9.785,9.328,1.127,1.25,10.193,9.783,9.332,1.126,1.22
1,152.991,9.895,9.168,9.591,1.114,1.217,9.825,9.148,9.522,1.107,1.242
2,153.516,10.111,9.773,9.301,1.112,1.235,10.19,9.71,9.359,1.124,1.246
3,154.599,9.932,9.377,9.081,1.225,1.134,9.929,9.31,9.096,1.239,1.146
3,154.645,9.962,9.313,9.086,1.247,1.143,9.934,9.324,9.072,1.239,1.122
1,154.959,9.872,9.193,9.501,1.124,1.233,9.811,9.114,9.56,1.145,1.222
1,155.016,9.823,9.138,9.513,1.139,1.213,9.858,9.181,9.546,1.134,1.205
2,155.118,10.189,9.748,9.341,1.131,1.22,10.1,9.725,9.324,1.111,1.218
4,155.448,10.38,10.082,9.822,1.324,1.219,10.323,10.095,9.831,1.326,1.229
4,155.844,10.354,10.022,9.881,1.33,1.219,10.329,10.052,9.803,1.315,1.236
2,155.912,10.171,9.756,9.382,1.147,1.223,10.188,9.705,9.377,1.113,1.21
4,156.48,10.354,10.066,9.814,1.329,1.212,10.37,10.062,9.834,1.321,1.215
2,156.869,10.147,9.702,9.307,1.131,1.228,10.116,9.71,9.387,1.134,1.209
3,157.209,9.906,9.335,9.099,1.208,1.118,9.967,9.315,9.003,1.241,1.1
1,157.543,9.841,9.185,9.568,1.101,1.231,9.848,9.168,9.596,1.124,1.219
2,157.822,10.129,9.757,9.324,1.106,1.23,10.114,9.785,9.38,1.127,1.203
2,159.095,10.15,9.761,9.369,1.126,1.245,10.139,9.738,9.302,1.127,1.232
1,160.212,9.836,9.18,9.51,1.111,1.235,9.885,9.136,9.552,1.14,1.208
1,160.599,9.803,9.153,9.557,1.109,1.248,9.865,9.131,9.582,1.108,1.219
1,161.143,9.814,9.19,9.528,1.101,1.23,9.892,9.159,9.574,1.121,1.22
2,161.415,10.161,9.746,9.344,1.1,1.237,10.125,9.76,9.374,1.134,1.213
4,161.667,10.326,10.065,9.819,1.317,1.23,10.329,10.064,9.855,1.302,1.235
1,161.845,9.83,9.169,9.577,1.104,1.243,9.885,9.163,9.586,1.105,1.242
4,162.34,10.373,10.003,9.888,1.3,1.248,10.391,10.016,9.878,1.34,1.24
1,164.097,9.885,9.151,9.575,1.136,1.232,9.87,9.11,9.573,1.122,1.244
4,165.188,10.322,10.054,9.895,1.317,1.246,10.303,10.039,9.813,1.344,1.236
4,165.386,10.368,10.058,9.825,1.313,1.202,10.333,10.044,9.874,1.35,1.22
2,165.931,10.144,9.729,9.306,1.116,1.248,10.164,9.74,9.393,1.144,1.224
2,165.962,10.185,9.708,9.366,1.144,1.203,10.136,9.785,9.36,1.145,1.219
2,166.215,10.175,9.77,9.338,1.142,1.248,10.174,9.78,9.332,1.149,1.207
4,166.707,10.387,10.021,9.864,1.32,1.219,10.355,10.083,9.871,1.32,1.223
2,166.806,10.144,9.755,9.343,1.137,1.204,10.134,9.794,9.35,1.127,1.241
1,167.7,9.858,9.186,9.568,1.13,1.216,9.858,9.194,9.585,1.114,1.208
1,169.135,9.894,9.102,9.55,1.136,1.22,9.862,9.156,9.598,1.101,1.218
4,169.502,10.3,10.002,9.9,1.331,1.231,10.39,10.048,9.855,1.312,1.244
1,169.649,9.804,9.198,9.522,1.147,1.244,9.82,9.186,9.588,1.145,1.21
4,169.901,10.335,10.075,9.846,1.3,1.207,10.353,10.024,9.854,1.333,1.202
2,170.452,10.114,9.793,9.352,1.125,1.23,10.122,9.724,9.322,1.117,1.243
1,170.709,9.866,9.14,9.574,1.118,1.235,9.812,9.127,9.534,1.133,1.204
1,171.18,9.868,9.186,9.551,1.137,1.236,9.849,9.15,9.56,1.119,1.219
3,171.907,9.916,9.368,9.042,1.22,1.129,9.908,9.341,9.058,1.23,1.127
2,172.303,10.172,9.715,9.302,1.118,1.247,10.146,9.765,9.385,1.124,1.219
2,172.468,10.192,9.799,9.315,1.122,1.224,10.148,9.756,9.392,1.119,1.242
3,172.815,9.902,9.379,9.06,1.232,1.117,9.989,9.381,9.014,1.203,1.105
4,173.128,10.362,10.066,9.829,1.339,1.222,10.333,10.032,9.815,1.346,1.246
2,173.67,10.195,9.751,9.337,1.107,1.202,10.133,9.725,9.311,1.102,1.224
1,173.743,9.859,9.121,9.56,1.136,1.238,9.85,9.156,9.525,1.133,1.209
1,173.998,9.828,9.192,9.511,1.105,1.234,9.893,9.177,9.527,1.137,1.226
4,174.149,10.344,10.077,9.88,1.323,1.21,10.397,10.05,9.814,1.322,1.241
4,174.437,10.349,10.013,9.87,1.338,1.231,10.318,10.094,9.861,1.326,1.202
1,175.343,9.843,9.155,9.595,1.142,1.21,9.87,9.105,9.588,1.117,1.234
2,176.104,10.109,9.778,9.366,1.127,1.237,10.1,9.71,9.307,1.103,1.226
2,176.33,10.179,9.724,9.316,1.142,1.242,10.194,9.725,9.399,1.109,1.23
2,176.523,10.194,9.724,9.391,1.147,1.241,10.129,9.717,9.356,1.145,1.235
2,176.603,10.111,9.773,9.334,1.117,1.234,10.12,9.715,9.389,1.137,1.234
4,177.111,10.342,10.094,9.873,1.313,1.222,10.382,10.095,9.821,1.309,1.233
1,177.233,9.86,9.2,9.58,1.125,1.207,9.803,9.176,9.537,1.111,1.246
3,177.353,9.918,9.314,9.092,1.216,1.111,9.953,9.312,9.036,1.224,1.118
2,177.458,10.11,9.733,9.394,1.104,1.239,10.182,9.706,9.346,1.149,1.237
1,178.218,9.848,9.198,9.545,1.135,1.224,9.889,9.155,9.52,1.111,1.207
2,178.419,10.183,9.766,9.361,1.136,1.213,10.159,9.724,9.398,1.145,1.237
4,178.882,10.343,10.014,9.854,1.341,1.214,10.397,10.024,9.857,1.313,1.241
3,179.549,9.971,9.38,9.037,1.2,1.12,9.903,9.35,9.03,1.225,1.113
2,179.737,10.135,9.731,9.302,1.115,1.235,10.122,9.722,9.4,1.108,1.211
1,179.751,9.823,9.184,9.546,1.145,1.221,9.805,9.101,9.569,1.121,1.214
1,179.92,9.865,9.172,9.504,1.122,1.244,9.863,9.182,9.549,1.149,1.228
1,180.6,9.873,9.115,9.574,1.138,1.214,9.834,9.168,9.581,1.121,1.239
2,180.601,10.105,9.706,9.316,1.138,1.235,10.177,9.733,9.399,1.142,1.205
2,181.639,10.171,9.731,9.359,1.145,1.227,10.155,9.751,9.383,1.117,1.213
1,181.732,9.817,9.112,9.509,1.133,1.237,9.854,9.19,9.589,1.104,1.228
2,181.828,10.149,9.775,9.38,1.134,1.232,10.136,9.738,9.383,1.142,1.237
2,182.037,10.174,9.705,9.393,1.148,1.245,10.167,9.799,9.39,1.145,1.214
2,182.387,10.142,9.781,9.349,1.104,1.228,10.169,9.767,9.323,1.116,1.234
1,182.529,9.894,9.154,9.53,1.131,1.221,9.874,9.115,9.564,1.134,1.236
4,182.613,10.397,10.071,9.818,1.321,1.222,10.353,10.09,9.887,1.321,1.222
4,183.466,10.353,10.046,9.835,1.323,1.204,10.368,10.067,9.812,1.309,1.218
4,183.694,10.343,10.084,9.821,1.33,1.236,10.305,10.042,9.812,1.312,1.244
4,183.913,10.4,10.072,9.866,1.328,1.222,10.344,10.018,9.822,1.349,1.213
4,184.762,10.347,10.04,9.855,1.304,1.205,10.336,10.028,9.866,1.32,1.235
2,184.764,10.161,9.787,9.338,1.146,1.238,10.137,9.792,9.328,1.11,1.201
1,184.925,9.863,9.142,9.541,1.11,1.234,9.844,9.144,9.574,1.141,1.241
3,185.245,9.981,9.307,9.014,1.245,1.142,9.911,9.322,9.057,1.202,1.137
2,185.265,10.197,9.785,9.398,1.136,1.237,10.104,9.742,9.39,1.136,1.23
4,185.901,10.323,10.006,9.814,1.331,1.239,10.327,10.007,9.82,1.318,1.248
2,186.945,10.174,9.71,9.311,1.119,1.213,10.115,9.706,9.395,1.119,1.247
2,187.22,10.115,9.741,9.339,1.102,1.207,10.145,9.783,9.392,1.136,1.248
2,187.431,10.109,9.76,9.332,1.105,1.22,10.187,9.799,9.33,1.147,1.243
4,187.437,10.388,10.086,9.833,1.313,1.247,10.315,10.018,9.82,1.317,1.219
4,188.307,10.321,10.046,9.878,1.306,1.205,10.337,10.047,9.843,1.331,1.228
4,188.471,10.39,10.039,9.883,1.311,1.224,10.332,10.009,9.811,1.317,1.241
3,188.825,9.952,9.339,9.024,1.234,1.111,9.916,9.374,9.094,1.247,1.149
3,189.383,9.953,9.355,9.046,1.222,1.143,9.909,9.396,9.066,1.234,1.105
4,190.402,10.371,10.019,9.861,1.31,1.228,10.347,10.041,9.897,1.301,1.202
1,191.159,9.841,9.157,9.545,1.106,1.202,9.837,9.164,9.526,1.102,1.237
4,191.592,10.335,10.029,9.818,1.31,1.207,10.356,10.097,9.897,1.328,1.223
4,191.684,10.352,10.004,9.875,1.326,1.235,10.337,10.071,9.865,1.321,1.212
4,192.837,10.315,10.024,9.861,1.322,1.237,10.393,10.089,9.862,1.344,1.243
2,193.297,10.17,9.782,9.363,1.1,1.208,10.108,9.789,9.316,1.15,1.204
4,193.733,10.37,10.089,9.884,1.304,1.234,10.32,10.059,9.812,1.348,1.204
2,193.803,10.171,9.8,9.394,1.128,1.247,10.152,9.777,9.31,1.108,1.218
3,194.253,9.917,9.318,9.016,1.243,1.123,9.99,9.351,9.034,1.228,1.14
2,194.518,10.13,9.749,9.379,1.116,1.244,10.136,9.784,9.31,1.128,1.204
4,194.655,10.331,10.012,9.888,1.315,1.244,10.362,10.062,9.842,1.335,1.211
1,195.198,9.859,9.164,9.529,1.137,1.216,9.813,9.112,9.555,1.127,1.233
4,195.334,10.303,10.02,9.837,1.316,1.233,10.317,10.074,9.877,1.345,1.237
1,195.862,9.874,9.124,9.568,1.101,1.216,9.836,9.187,9.566,1.107,1.209
3,196.112,9.945,9.374,9.063,1.249,1.11,9.905,9.332,9.01,1.236,1.114
2,197.365,10.135,9.736,9.346,1.104,1.222,10.116,9.775,9.331,1.12,1.23
1,198.067,9.823,9.104,9.574,1.124,1.236,9.892,9.12,9.581,1.116,1.218
4,198.769,10.303,10.049,9.87,1.345,1.242,10.326,10.036,9.884,1.309,1.225
4,199.528,10.329,10.069,9.865,1.32,1.206,10.309,10.037,9.898,1.302,1.25
2,199.574,10.17,9.763,9.326,1.119,1.245,10.109,9.771,9.349,1.116,1.213
4,199.994,10.366,10.006,9.834,1.317,1.217,10.316,10.021,9.84,1.345,1.202
3,200.084,9.901,9.319,9.061,1.205,1.119,9.948,9.354,9.072,1.211,1.115
4,200.157,10.398,10.085,9.842,1.346,1.247,10.39,10.019,9.849,1.33,1.22
2,201.201,10.109,9.731,9.329,1.139,1.23,10.119,9.799,9.381,1.13,1.226
3,202.511,9.911,9.362,9.089,1.24,1.111,9.946,9.317,9.061,1.201,1.138
3,202.999,9.959,9.334,9.031,1.229,1.136,9.938,9.377,9.072,1.214,1.146
2,203.155,10.167,9.761,9.341,1.127,1.233,10.166,9.756,9.323,1.113,1.248
3,203.741,9.938,9.311,9.055,1.214,1.115,9.984,9.384,9.086,1.208,1.132
2,204.386,10.131,9.708,9.33,1.112,1.246,10.115,9.792,9.345,1.143,1.218
4,206.872,10.313,10.083,9.89,1.336,1.246,10.362,10.023,9.897,1.327,1.208
1,207.031,9.878,9.151,9.524,1.116,1.206,9.889,9.129,9.572,1.147,1.221
1,208.016,9.888,9.196,9.578,1.116,1.215,9.841,9.119,9.552,1.15,1.219
3,208.813,9.974,9.361,9.086,1.237,1.128,9.977,9.398,9.059,1.217,1.12
2,209.672,10.104,9.79,9.379,1.118,1.225,10.114,9.742,9.318,1.137,1.211
3,209.843,9.982,9.374,9.027,1.228,1.101,9.988,9.367,9.095,1.246,1.126
1,210.434,9.853,9.106,9.582,1.107,1.214,9.836,9.161,9.534,1.119,1.213
2,210.715,10.194,9.797,9.3,1.127,1.202,10.174,9.748,9.34,1.144,1.208
2,211.887,10.111,9.704,9.356,1.117,1.213,10.127,9.703,9.381,1.13,1.205
4,212.036,10.316,10.017,9.852,1.345,1.238,10.321,10.014,9.841,1.348,1.249
2,213.694,10.148,9.79,9.373,1.104,1.236,10.155,9.783,9.36,1.131,1.217
3,213.992,9.971,9.378,9.011,1.231,1.134,9.911,9.341,9.006,1.244,1.133
3,214.345,9.945,9.351,9.018,1.234,1.117,9.947,9.352,9.017,1.224,1.145
4,214.721,10.323,10.0,9.822,1.322,1.246,10.395,10.018,9.833,1.341,1.221
1,214.794,9.828,9.123,9.578,1.11,1.208,9.829,9.176,9.517,1.128,1.219
2,214.887,10.111,9.732,9.363,1.107,1.229,10.102,9.764,9.302,1.115,1.202
3,215.604,9.983,9.328,9.066,1.217,1.126,9.994,9.36,9.042,1.248,1.137
2,215.987,10.118,9.782,9.324,1.121,1.241,10.175,9.748,9.369,1.116,1.239
1,216.126,9.879,9.12,9.533,1.12,1.219,9.861,9.165,9.531,1.133,1.233
2,218.572,10.163,9.758,9.328,1.138,1.224,10.129,9.777,9.318,1.138,1.224
3,218.772,9.955,9.384,9.05,1.247,1.143,9.945,9.329,9.06,1.216,1.145
4,220.231,10.381,10.034,9.898,1.342,1.236,10.368,10.051,9.863,1.314,1.219
3,220.256,9.977,9.305,9.074,1.249,1.143,9.977,9.344,9.062,1.202,1.138
2,220.569,10.199,9.799,9.389,1.103,1.215,10.197,9.724,9.302,1.129,1.21
2,220.73,10.132,9.785,9.387,1.127,1.212,10.155,9.71,9.31,1.114,1.218
2,220.975,10.149,9.771,9.314,1.136,1.224,10.145,9.744,9.396,1.103,1.213
4,221.43,10.333,10.023,9.817,1.306,1.218,10.344,10.095,9.847,1.34,1.214
1,221.464,9.883,9.18,9.542,1.117,1.222,9.812,9.152,9.513,1.139,1.248
1,221.477,9.882,9.12,9.582,1.122,1.219,9.864,9.185,9.508,1.101,1.202
1,222.391,9.868,9.2,9.505,1.118,1.222,9.896,9.174,9.514,1.11,1.217
2,222.694,10.109,9.785,9.303,1.11,1.223,10.157,9.706,9.386,1.125,1.23
1,222.753,9.876,9.16,9.564,1.114,1.233,9.875,9.192,9.514,1.118,1.225
4,222.906,10.339,10.024,9.816,1.304,1.231,10.371,10.021,9.866,1.301,1.25
2,223.214,10.103,9.708,9.387,1.131,1.218,10.153,9.717,9.323,1.141,1.217
3,223.448,9.964,9.374,9.079,1.232,1.129,9.957,9.379,9.043,1.238,1.143
4,225.963,10.395,10.002,9.824,1.301,1.207,10.397,10.014,9.847,1.311,1.238
1,226.141,9.806,9.115,9.572,1.1,1.246,9.866,9.189,9.549,1.147,1.225
2,226.457,10.108,9.796,9.387,1.109,1.222,10.164,9.724,9.385,1.127,1.228
1,226.538,9.898,9.167,9.581,1.132,1.232,9.826,9.196,9.501,1.143,1.239
2,227.337,10.199,9.711,9.394,1.11,1.229,10.113,9.755,9.359,1.142,1.238
3,227.602,9.934,9.311,9.093,1.209,1.141,9.993,9.358,9.042,1.243,1.131
3,230.596,9.91,9.327,9.011,1.247,1.116,9.958,9.301,9.022,1.221,1.137
1,230.796,9.806,9.199,9.546,1.124,1.206,9.897,9.157,9.595,1.107,1.243
1,232.083,9.81,9.157,9.584,1.115,1.217,9.807,9.157,9.54,1.125,1.241
3,233.143,9.959,9.344,9.085,1.23,1.117,9.975,9.317,9.086,1.22,1.137
3,233.686,9.938,9.354,9.053,1.234,1.149,9.954,9.339,9.069,1.242,1.101
3,233.818,9.97,9.308,9.015,1.231,1.148,9.991,9.332,9.095,1.223,1.115
3,234.593,9.954,9.365,9.058,1.219,1.106,9.932,9.348,9.096,1.241,1.142
3,234.874,9.953,9.32,9.077,1.244,1.124,9.949,9.361,9.023,1.228,1.144
2,235.216,10.114,9.741,9.356,1.107,1.249,10.164,9.747,9.39,1.149,1.211
3,235.319,9.968,9.368,9.093,1.213,1.146,9.901,9.394,9.093,1.223,1.127
1,235.903,9.803,9.157,9.573,1.131,1.243,9.869,9.179,9.525,1.139,1.226
4,236.068,10.366,10.058,9.871,1.31,1.201,10.338,10.043,9.854,1.345,1.208
4,236.296,10.308,10.003,9.877,1.332,1.207,10.363,10.024,9.854,1.343,1.214
3,237.087,9.951,9.375,9.044,1.247,1.109,9.962,9.306,9.019,1.241,1.104
4,237.25,10.336,10.05,9.822,1.309,1.248,10.391,10.015,9.883,1.314,1.228
3,237.732,9.933,9.342,9.087,1.236,1.145,9.954,9.392,9.03,1.227,1.147
4,237.894,10.333,10.063,9.809,1.331,1.206,10.396,10.017,9.895,1.304,1.23
2,238.123,10.113,9.729,9.371,1.102,1.235,10.121,9.749,9.354,1.104,1.226
3,239.005,9.951,9.393,9.039,1.205,1.124,9.956,9.367,9.016,1.24,1.138
1,239.611,9.845,9.165,9.545,1.113,1.238,9.897,9.162,9.517,1.115,1.205
3,239.919,9.992,9.313,9.037,1.244,1.147,9.958,9.314,9.068,1.213,1.105
2,240.136,10.173,9.76,9.322,1.104,1.246,10.17,9.785,9.327,1.108,1.24
4,240.988,10.365,10.083,9.823,1.307,1.237,10.344,10.053,9.801,1.334,1.247
3,241.251,9.954,9.319,9.078,1.238,1.109,9.906,9.326,9.062,1.242,1.148
2,241.682,10.187,9.715,9.331,1.106,1.219,10.135,9.729,9.397,1.111,1.224
1,241.773,9.847,9.145,9.553,1.146,1.209,9.847,9.159,9.524,1.119,1.206
1,242.318,9.834,9.184,9.551,1.111,1.225,9.857,9.146,9.599,1.119,1.22
1,242.49,9.807,9.153,9.565,1.133,1.221,9.869,9.13,9.508,1.117,1.243
3,242.524,9.92,9.324,9.055,1.236,1.122,9.928,9.356,9.054,1.231,1.127
4,243.83,10.31,10.007,9.897,1.35,1.246,10.324,10.036,9.884,1.324,1.204
1,243.982,9.837,9.1,9.577,1.127,1.22,9.868,9.167,9.568,1.118,1.221
3,244.748,9.933,9.362,9.079,1.243,1.131,9.964,9.323,9.075,1.244,1.108
3,244.82,9.917,9.322,9.051,1.244,1.105,9.928,9.353,9.065,1.248,1.11
1,245.323,9.865,9.131,9.536,1.141,1.246,9.809,9.124,9.55,1.104,1.209
4,246.087,10.392,10.038,9.805,1.301,1.224,10.318,10.024,9.853,1.336,1.237
4,246.345,10.34,10.061,9.865,1.308,1.237,10.31,10.008,9.899,1.309,1.213
2,246.454,10.151,9.733,9.344,1.117,1.245,10.153,9.783,9.306,1.117,1.22
2,246.633,10.186,9.71,9.382,1.128,1.205,10.118,9.741,9.341,1.137,1.2
2,246.758,10.139,9.777,9.382,1.121,1.228,10.1,9.773,9.375,1.114,1.215
1,246.846,9.86,9.119,9.562,1.116,1.213,9.87,9.112,9.589,1.136,1.236
4,249.089,10.397,10.046,9.816,1.344,1.247,10.397,10.065,9.821,1.31,1.224
4,249.81,10.341,10.003,9.859,1.318,1.227,10.335,10.024,9.838,1.348,1.21
1,251.373,9.895,9.114,9.516,1.132,1.218,9.841,9.16,9.543,1.12,1.235
3,252.081,9.923,9.374,9.089,1.204,1.101,9.992,9.334,9.062,1.233,1.122
4,252.331,10.317,10.011,9.813,1.309,1.201,10.337,10.026,9.843,1.322,1.203
4,253.944,10.315,10.001,9.893,1.323,1.216,10.365,10.042,9.879,1.337,1.24
2,254.335,10.113,9.73,9.327,1.128,1.238,10.179,9.735,9.305,1.123,1.22
1,254.484,9.831,9.198,9.569,1.144,1.231,9.837,9.152,9.517,1.124,1.225
1,254.907,9.819,9.113,9.554,1.144,1.217,9.849,9.198,9.562,1.116,1.235
2,254.976,10.195,9.757,9.368,1.124,1.215,10.109,9.791,9.382,1.124,1.216
1,255.015,9.832,9.11,9.572,1.133,1.248,9.886,9.139,9.573,1.103,1.215
2,256.167,10.196,9.732,9.382,1.124,1.241,10.146,9.704,9.332,1.128,1.203
2,256.37,10.185,9.736,9.382,1.102,1.205,10.144,9.716,9.393,1.12,1.205
2,256.461,10.168,9.708,9.393,1.102,1.215,10.111,9.753,9.346,1.15,1.205
3,257.086,9.956,9.385,9.047,1.239,1.122,9.966,9.354,9.034,1.248,1.146
2,257.424,10.122,9.724,9.318,1.12,1.236,10.135,9.782,9.34,1.116,1.218
3,257.592,9.905,9.339,9.001,1.235,1.134,9.931,9.381,9.047,1.224,1.134
4,257.919,10.309,10.013,9.867,1.328,1.248,10.354,10.067,9.882,1.323,1.244
3,259.308,9.947,9.385,9.06,1.244,1.102,9.911,9.391,9.033,1.239,1.107
2,260.398,10.171,9.773,9.325,1.127,1.209,10.191,9.761,9.371,1.127,1.205
1,261.224,9.887,9.176,9.56,1.11,1.234,9.869,9.159,9.558,1.144,1.232
4,261.684,10.331,10.097,9.844,1.321,1.218,10.386,10.044,9.817,1.346,1.234
4,261.696,10.351,10.052,9.818,1.336,1.207,10.344,10.054,9.86,1.334,1.205
3,261.767,9.952,9.3,9.037,1.247,1.11,9.952,9.355,9.003,1.205,1.105
2,261.789,10.184,9.74,9.393,1.128,1.234,10.13,9.716,9.367,1.138,1.232
4,261.918,10.399,10.056,9.898,1.347,1.223,10.318,10.085,9.802,1.301,1.202
1,261.969,9.874,9.168,9.552,1.138,1.211,9.887,9.153,9.594,1.127,1.206
3,262.586,9.935,9.314,9.071,1.204,1.115,9.972,9.333,9.055,1.238,1.102
1,262.623,9.839,9.101,9.597,1.126,1.242,9.82,9.111,9.551,1.139,1.235
1,262.642,9.804,9.127,9.598,1.142,1.217,9.838,9.185,9.527,1.144,1.225
4,262.998,10.338,10.017,9.846,1.35,1.249,10.309,10.003,9.8,1.301,1.237
2,263.072,10.154,9.771,9.362,1.134,1.219,10.174,9.706,9.348,1.104,1.239
3,263.56,9.985,9.323,9.049,1.242,1.13,9.922,9.349,9.001,1.203,1.135
1,264.788,9.805,9.113,9.527,1.122,1.229,9.846,9.139,9.544,1.105,1.204
4,265.315,10.34,10.028,9.82,1.333,1.242,10.373,10.017,9.844,1.321,1.214
1,265.558,9.856,9.129,9.591,1.135,1.237,9.846,9.152,9.505,1.114,1.238
4,265.8,10.312,10.003,9.858,1.33,1.204,10.399,10.032,9.813,1.336,1.208
3,265.835,9.902,9.381,9.05,1.216,1.137,9.943,9.366,9.035,1.212,1.145
2,266.1,10.181,9.746,9.368,1.131,1.23,10.154,9.707,9.369,1.122,1.224
1,267.019,9.893,9.167,9.541,1.127,1.247,9.804,9.189,9.517,1.137,1.242
3,267.883,9.909,9.327,9.099,1.212,1.129,9.986,9.319,9.028,1.229,1.107
2,268.92,10.11,9.722,9.382,1.141,1.218,10.143,9.77,9.31,1.127,1.222
3,270.177,9.948,9.367,9.018,1.232,1.142,9.982,9.32,9.089,1.229,1.127
2,270.4,10.149,9.797,9.307,1.14,1.216,10.192,9.749,9.311,1.141,1.217
3,270.482,9.975,9.378,9.063,1.216,1.103,10.0,9.397,9.013,1.216,1.112
3,270.914,9.936,9.396,9.033,1.205,1.136,9.963,9.367,9.053,1.245,1.105
4,271.814,10.383,10.028,9.87,1.313,1.211,10.392,10.062,9.807,1.304,1.219
3,272.077,9.937,9.377,9.078,1.225,1.138,9.954,9.334,9.086,1.243,1.113
1,272.7,9.88,9.156,9.58,1.121,1.235,9.81,9.174,9.508,1.116,1.203
1,273.065,9.862,9.18,9.501,1.132,1.236,9.814,9.185,9.525,1.15,1.234
3,273.548,9.942,9.332,9.008,1.218,1.125,9.921,9.398,9.008,1.244,1.119
1,273.825,9.881,9.173,9.596,1.114,1.206,9.813,9.169,9.511,1.101,1.211
2,274.871,10.187,9.785,9.341,1.127,1.226,10.112,9.738,9.371,1.121,1.244
3,274.979,9.964,9.36,9.08,1.244,1.109,9.997,9.394,9.076,1.239,1.121
2,275.089,10.184,9.767,9.325,1.106,1.245,10.111,9.744,9.348,1.131,1.215
2,275.124,10.113,9.756,9.308,1.134,1.216,10.17,9.8,9.303,1.116,1.203
3,275.923,9.903,9.311,9.046,1.234,1.121,9.933,9.335,9.073,1.246,1.104
4,277.494,10.333,10.006,9.845,1.327,1.246,10.312,10.066,9.888,1.341,1.229
1,279.636,9.812,9.105,9.535,1.117,1.232,9.844,9.19,9.533,1.104,1.226
1,280.961,9.879,9.167,9.511,1.145,1.215,9.817,9.174,9.579,1.123,1.236
2,281.168,10.16,9.731,9.395,1.133,1.203,10.131,9.708,9.365,1.142,1.223
3,281.732,9.905,9.344,9.072,1.247,1.129,9.971,9.398,9.077,1.209,1.111
4,282.103,10.355,10.084,9.82,1.325,1.239,10.391,10.059,9.804,1.348,1.219
3,282.853,9.947,9.341,9.059,1.24,1.12,9.923,9.309,9.061,1.23,1.117
2,284.82,10.187,9.715,9.303,1.141,1.219,10.102,9.782,9.375,1.105,1.226
4,284.863,10.302,10.067,9.832,1.338,1.208,10.307,10.033,9.849,1.319,1.217
2,286.729,10.167,9.757,9.323,1.118,1.203,10.17,9.706,9.31,1.135,1.25
3,287.058,9.948,9.383,9.072,1.244,1.144,9.96,9.331,9.071,1.238,1.12
4,287.258,10.352,10.01,9.821,1.348,1.219,10.36,10.086,9.865,1.325,1.208
4,287.699,10.375,10.094,9.873,1.319,1.218,10.369,10.054,9.885,1.305,1.248
2,288.797,10.198,9.71,9.352,1.121,1.216,10.169,9.742,9.385,1.134,1.239
4,289.046,10.325,10.054,9.822,1.332,1.225,10.36,10.029,9.859,1.33,1.229
4,289.105,10.339,10.022,9.855,1.306,1.201,10.375,10.034,9.806,1.3,1.239
2,289.357,10.137,9.715,9.394,1.15,1.21,10.198,9.747,9.308,1.106,1.225
4,290.052,10.395,10.007,9.866,1.338,1.242,10.325,10.023,9.859,1.304,1.232
3,290.657,9.921,9.32,9.077,1.246,1.141,9.992,9.323,9.077,1.207,1.138
2,291.258,10.164,9.753,9.372,1.116,1.249,10.138,9.72,9.393,1.138,1.223
1,291.313,9.853,9.187,9.521,1.126,1.213,9.889,9.181,9.523,1.106,1.204
4,291.498,10.385,10.054,9.897,1.342,1.233,10.399,10.058,9.859,1.335,1.234
2,291.808,10.102,9.751,9.381,1.129,1.245,10.15,9.723,9.359,1.116,1.219
4,293.338,10.371,10.067,9.892,1.324,1.214,10.317,10.031,9.881,1.346,1.208
3,293.406,9.921,9.366,9.037,1.248,1.113,9.997,9.358,9.018,1.242,1.143
3,294.307,9.971,9.386,9.012,1.24,1.111,9.972,9.331,9.099,1.245,1.137
4,295.596,10.336,10.074,9.823,1.32,1.208,10.381,10.03,9.864,1.31,1.225
4,296.763,10.359,10.056,9.823,1.343,1.231,10.382,10.098,9.806,1.34,1.239
3,297.027,9.993,9.395,9.028,1.212,1.115,9.945,9.368,9.063,1.201,1.114
4,297.337,10.343,10.058,9.837,1.344,1.222,10.34,10.058,9.807,1.327,1.247
3,298.229,9.923,9.328,9.057,1.24,1.121,9.972,9.356,9.067,1.246,1.129
4,299.098,10.34,10.027,9.826,1.349,1.239,10.321,10.072,9.879,1.311,1.239
3,299.487,9.947,9.38,9.051,1.231,1.148,9.931,9.389,9.023,1.241,1.112
1,299.871,9.829,9.128,9.575,1.116,1.221,9.83,9.155,9.591,1.117,1.207
1,299.89,9.883,9.173,9.546,1.105,1.201,9.881,9.137,9.548,1.114,1.232
2,300.018,10.164,9.796,9.329,1.139,1.214,10.152,9.722,9.322,1.14,1.211
4,300.819,10.338,10.005,9.838,1.342,1.228,10.374,10.098,9.875,1.328,1.231
1,301.359,9.875,9.116,9.523,1.146,1.217,9.809,9.133,9.533,1.117,1.245
2,301.407,10.163,9.777,9.374,1.144,1.244,10.146,9.766,9.355,1.113,1.247
3,301.519,9.979,9.386,9.075,1.239,1.101,9.976,9.315,9.026,1.229,1.108
4,302.156,10.382,10.036,9.844,1.313,1.24,10.351,10.043,9.874,1.338,1.245
