task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,150.546,10.135,9.715,9.377,1.104,1.201,10.121,9.748,9.4,1.1,1.225
3,151.292,9.941,9.327,9.087,1.247,1.137,9.948,9.326,9.002,1.231,1.144
4,151.578,10.352,10.096,9.893,1.346,1.218,10.322,10.08,9.849,1.301,1.25
3,152.24,9.994,9.388,9.087,1.239,1.102,9.936,9.343,9.095,1.248,1.117
1,153.056,9.88,9.16,9.598,1.101,1.239,9.801,9.106,9.579,1.143,1.247
2,154.574,10.154,9.742,9.345,1.101,1.22,10.162,9.78,9.358,1.148,1.202
4,154.659,10.368,10.085,9.835,1.317,1.232,10.342,10.054,9.838,1.339,1.201
4,155.106,10.356,10.035,9.855,1.325,1.236,10.358,10.003,9.814,1.306,1.21
2,155.344,10.156,9.712,9.369,1.11,1.243,10.144,9.719,9.39,1.138,1.225
4,155.445,10.322,10.003,9.805,1.302,1.202,10.394,10.084,9.813,1.308,1.236
2,155.917,10.199,9.789,9.327,1.102,1.232,10.114,9.765,9.374,1.139,1.248
2,156.257,10.181,9.738,9.344,1.11,1.204,10.186,9.758,9.311,1.141,1.225
1,156.633,9.807,9.112,9.597,1.102,1.25,9.823,9.148,9.545,1.115,1.214
3,158.508,9.921,9.365,9.053,1.211,1.128,9.954,9.315,9.006,1.236,1.123
4,158.83,10.322,10.03,9.869,1.348,1.227,10.331,10.01,9.83,1.306,1.227
3,158.963,9.994,9.39,9.059,1.204,1.147,9.963,9.339,9.079,1.22,1.101
1,159.651,9.856,9.18,9.512,1.135,1.232,9.841,9.151,9.534,1.105,1.2
2,161.724,10.124,9.784,9.395,1.134,1.214,10.114,9.702,9.367,1.127,1.227
2,162.043,10.193,9.71,9.383,1.107,1.249,10.148,9.715,9.316,1.142,1.238
3,162.384,9.98,9.371,9.037,1.207,1.105,9.918,9.315,9.097,1.213,1.138
4,162.885,10.369,10.024,9.87,1.347,1.241,10.329,10.094,9.889,1.337,1.235
1,163.022,9.885,9.108,9.597,1.124,1.201,9.857,9.186,9.517,1.147,1.201
1,163.246,9.826,9.132,9.598,1.114,1.248,9.854,9.188,9.522,1.144,1.202
3,163.716,9.967,9.368,9.032,1.247,1.149,9.924,9.382,9.095,1.207,1.101
4,163.87,10.387,10.088,9.807,1.345,1.242,10.397,10.022,9.877,1.346,1.231
1,164.149,9.827,9.109,9.529,1.134,1.236,9.824,9.193,9.565,1.111,1.201
4,165.058,10.33,10.041,9.874,1.343,1.231,10.384,10.093,9.835,1.343,1.249
2,165.699,10.169,9.774,9.364,1.111,1.204,10.168,9.762,9.316,1.145,1.233
2,165.699,10.175,9.71,9.35,1.101,1.243,10.125,9.757,9.37,1.131,1.214
1,166.114,9.897,9.196,9.587,1.109,1.245,9.889,9.18,9.514,1.103,1.243
1,166.174,9.804,9.124,9.581,1.112,1.208,9.808,9.112,9.512,1.121,1.213
2,166.377,10.159,9.767,9.354,1.143,1.214,10.164,9.746,9.35,1.133,1.211
4,166.724,10.311,10.017,9.86,1.336,1.214,10.328,10.002,9.862,1.325,1.226
4,167.263,10.312,10.053,9.865,1.311,1.204,10.328,10.097,9.865,1.317,1.243
1,167.529,9.879,9.166,9.524,1.133,1.231,9.826,9.115,9.544,1.116,1.245
3,168.066,9.953,9.379,9.055,1.245,1.113,9.994,9.305,9.021,1.241,1.125
2,168.328,10.166,9.742,9.389,1.133,1.211,10.118,9.714,9.305,1.143,1.219
3,168.587,9.99,9.32,9.052,1.247,1.142,9.963,9.348,9.057,1.204,1.102
3,168.907,9.987,9.388,9.051,1.229,1.124,9.969,9.359,9.008,1.204,1.135
1,170.321,9.853,9.195,9.527,1.11,1.238,9.842,9.194,9.503,1.115,1.232
2,171.504,10.19,9.786,9.314,1.112,1.238,10.139,9.75,9.367,1.102,1.209
3,171.602,9.943,9.336,9.021,1.22,1.137,9.983,9.314,9.034,1.246,1.146
2,171.717,10.164,9.754,9.322,1.107,1.247,10.153,9.741,9.322,1.107,1.205
4,171.897,10.335,10.096,9.828,1.314,1.236,10.336,10.064,9.803,1.31,1.248
1,172.192,9.867,9.175,9.531,1.127,1.239,9.836,9.196,9.543,1.142,1.213
4,172.593,10.388,10.048,9.813,1.338,1.247,10.394,10.024,9.898,1.311,1.214
1,172.779,9.813,9.145,9.565,1.1,1.243,9.861,9.181,9.529,1.104,1.204
3,173.274,9.976,9.317,9.065,1.206,1.114,9.953,9.351,9.002,1.225,1.111
4,173.559,10.387,10.026,9.854,1.34,1.217,10.378,10.062,9.846,1.332,1.209
3,173.647,9.912,9.327,9.007,1.239,1.138,9.93,9.357,9.01,1.223,1.126
3,174.607,9.998,9.307,9.071,1.222,1.134,9.931,9.365,9.059,1.223,1.142
4,174.668,10.385,10.054,9.867,1.331,1.231,10.387,10.098,9.813,1.327,1.237
1,175.455,9.867,9.101,9.595,1.139,1.238,9.883,9.138,9.554,1.103,1.232
1,175.757,9.871,9.106,9.573,1.148,1.232,9.843,9.139,9.582,1.115,1.216
4,176.077,10.371,10.027,9.894,1.319,1.211,10.373,10.034,9.881,1.338,1.217
4,176.651,10.392,10.028,9.865,1.347,1.222,10.386,10.069,9.876,1.302,1.242
1,176.719,9.889,9.172,9.526,1.126,1.232,9.858,9.129,9.537,1.14,1.207
1,176.935,9.871,9.192,9.534,1.101,1.214,9.869,9.121,9.559,1.137,1.238
1,178.925,9.892,9.2,9.587,1.135,1.239,9.874,9.178,9.555,1.103,1.222
1,179.062,9.811,9.131,9.567,1.139,1.202,9.857,9.13,9.586,1.109,1.249
2,179.37,10.179,9.796,9.331,1.145,1.222,10.126,9.784,9.376,1.11,1.249
2,179.788,10.134,9.77,9.34,1.132,1.237,10.139,9.779,9.315,1.117,1.21
1,179.84,9.839,9.151,9.595,1.133,1.233,9.889,9.138,9.585,1.13,1.212
2,179.85,10.178,9.798,9.353,1.117,1.229,10.183,9.733,9.385,1.114,1.207
4,180.193,10.305,10.1,9.823,1.332,1.217,10.372,10.021,9.816,1.34,1.236
3,180.334,9.936,9.391,9.035,1.221,1.134,9.925,9.366,9.068,1.223,1.149
2,181.48,10.15,9.747,9.319,1.125,1.221,10.162,9.716,9.397,1.129,1.246
2,182.295,10.12,9.748,9.344,1.118,1.235,10.197,9.704,9.324,1.113,1.215
3,183.083,9.977,9.393,9.035,1.241,1.109,9.933,9.325,9.082,1.248,1.13
3,183.767,9.956,9.352,9.037,1.204,1.104,9.955,9.314,9.078,1.216,1.108
2,184.896,10.126,9.764,9.371,1.145,1.241,10.165,9.79,9.355,1.138,1.246
3,185.896,9.937,9.4,9.021,1.224,1.108,9.938,9.353,9.089,1.204,1.149
3,186.055,10.0,9.4,9.048,1.232,1.102,9.996,9.347,9.076,1.207,1.138
3,186.288,9.998,9.367,9.045,1.202,1.125,9.956,9.356,9.066,1.212,1.101
1,186.493,9.863,9.131,9.57,1.137,1.239,9.802,9.188,9.541,1.13,1.214
3,186.812,9.99,9.395,9.068,1.206,1.135,9.988,9.392,9.097,1.204,1.149
2,187.077,10.17,9.715,9.325,1.12,1.234,10.194,9.725,9.309,1.116,1.217
1,189.052,9.899,9.172,9.509,1.142,1.232,9.874,9.189,9.599,1.134,1.24
4,189.101,10.305,10.039,9.857,1.327,1.237,10.306,10.069,9.87,1.317,1.218
3,189.177,9.963,9.328,9.021,1.224,1.111,9.983,9.393,9.026,1.207,1.144
4,191.52,10.399,10.044,9.836,1.309,1.239,10.355,10.061,9.865,1.32,1.231
3,191.662,9.925,9.34,9.012,1.202,1.13,9.926,9.3,9.008,1.204,1.124
1,192.898,9.803,9.182,9.56,1.106,1.25,9.836,9.146,9.525,1.133,1.22
2,193.568,10.12,9.774,9.391,1.114,1.219,10.144,9.792,9.331,1.114,1.233
3,193.791,9.983,9.394,9.039,1.205,1.125,9.994,9.351,9.05,1.235,1.146
2,194.249,10.171,9.725,9.342,1.133,1.235,10.187,9.798,9.393,1.132,1.219
2,194.38,10.159,9.778,9.384,1.107,1.218,10.164,9.795,9.313,1.106,1.232
3,194.852,9.933,9.304,9.029,1.216,1.142,9.924,9.369,9.076,1.208,1.136
2,195.987,10.139,9.768,9.341,1.144,1.225,10.171,9.758,9.314,1.129,1.209
2,196.283,10.141,9.71,9.301,1.13,1.223,10.144,9.786,9.371,1.109,1.206
1,196.397,9.852,9.128,9.598,1.119,1.202,9.817,9.189,9.543,1.139,1.218
3,197.582,9.908,9.356,9.097,1.207,1.124,9.968,9.348,9.012,1.212,1.115
2,198.578,10.2,9.751,9.367,1.128,1.217,10.144,9.712,9.36,1.145,1.239
1,198.827,9.833,9.116,9.527,1.138,1.222,9.874,9.132,9.549,1.117,1.242
2,199.055,10.104,9.779,9.362,1.131,1.246,10.103,9.743,9.379,1.109,1.247
1,199.392,9.85,9.177,9.575,1.101,1.243,9.869,9.136,9.599,1.144,1.204
2,199.67,10.101,9.725,9.33,1.124,1.221,10.129,9.733,9.352,1.109,1.206
2,200.375,10.138,9.763,9.379,1.123,1.203,10.116,9.724,9.346,1.144,1.25
4,200.819,10.332,10.029,9.881,1.305,1.233,10.368,10.026,9.844,1.303,1.242
3,201.209,9.953,9.347,9.07,1.217,1.148,9.953,9.379,9.039,1.234,1.116
4,201.872,10.346,10.032,9.809,1.305,1.217,10.329,10.086,9.876,1.313,1.245
4,202.03,10.318,10.095,9.804,1.313,1.248,10.366,10.028,9.882,1.31,1.247
3,202.411,9.977,9.323,9.074,1.213,1.107,9.918,9.353,9.074,1.22,1.101
2,202.647,10.168,9.769,9.365,1.121,1.207,10.126,9.748,9.31,1.143,1.226
1,203.453,9.824,9.128,9.591,1.126,1.235,9.816,9.124,9.524,1.116,1.205
3,204.852,9.96,9.388,9.001,1.225,1.117,9.959,9.385,9.041,1.247,1.138
3,205.459,9.963,9.39,9.03,1.216,1.102,9.917,9.326,9.005,1.205,1.142
2,205.665,10.144,9.764,9.385,1.115,1.237,10.188,9.78,9.392,1.145,1.203
4,206.936,10.389,10.037,9.893,1.318,1.222,10.359,10.089,9.89,1.346,1.217
3,206.947,9.942,9.356,9.073,1.247,1.129,9.935,9.377,9.055,1.241,1.118
4,207.159,10.378,10.021,9.866,1.348,1.225,10.352,10.039,9.821,1.301,1.201
3,207.19,9.977,9.314,9.043,1.218,1.135,9.985,9.367,9.062,1.244,1.148
3,207.213,9.986,9.33,9.023,1.247,1.106,9.977,9.331,9.029,1.219,1.121
4,207.332,10.39,10.014,9.841,1.344,1.219,10.331,10.066,9.833,1.307,1.228
2,207.454,10.187,9.775,9.351,1.112,1.239,10.138,9.775,9.369,1.112,1.207
3,208.268,9.92,9.341,9.001,1.22,1.141,9.93,9.379,9.076,1.203,1.108
2,208.335,10.183,9.792,9.366,1.143,1.239,10.143,9.722,9.316,1.126,1.221
3,208.914,9.992,9.383,9.047,1.236,1.142,9.985,9.329,9.057,1.244,1.124
4,209.147,10.387,10.069,9.843,1.311,1.247,10.368,10.055,9.822,1.35,1.232
4,209.387,10.339,10.089,9.803,1.347,1.23,10.31,10.001,9.892,1.344,1.237
4,209.632,10.342,10.068,9.805,1.334,1.241,10.354,10.041,9.813,1.316,1.214
3,210.135,9.976,9.332,9.024,1.229,1.107,9.939,9.383,9.093,1.213,1.136
3,210.628,9.967,9.361,9.026,1.24,1.105,9.94,9.343,9.005,1.206,1.142
1,210.753,9.82,9.14,9.56,1.101,1.246,9.88,9.107,9.573,1.101,1.237
1,211.465,9.804,9.152,9.582,1.11,1.234,9.867,9.178,9.527,1.1,1.225
2,212.502,10.135,9.733,9.319,1.149,1.243,10.194,9.768,9.319,1.134,1.204
2,213.013,10.169,9.779,9.372,1.145,1.243,10.121,9.764,9.397,1.129,1.238
3,213.044,9.939,9.326,9.1,1.215,1.126,9.912,9.37,9.076,1.225,1.149
4,213.146,10.371,10.053,9.831,1.321,1.223,10.348,10.086,9.878,1.335,1.203
2,213.185,10.178,9.789,9.306,1.113,1.21,10.167,9.745,9.329,1.11,1.211
3,213.235,9.992,9.383,9.005,1.221,1.126,9.97,9.361,9.031,1.24,1.133
1,213.939,9.806,9.169,9.547,1.142,1.223,9.806,9.15,9.52,1.131,1.225
2,214.423,10.171,9.797,9.311,1.15,1.201,10.102,9.706,9.393,1.137,1.217
2,214.815,10.167,9.772,9.306,1.134,1.216,10.135,9.786,9.356,1.137,1.234
4,214.889,10.365,10.093,9.882,1.335,1.245,10.354,10.038,9.859,1.325,1.243
1,215.356,9.891,9.117,9.51,1.118,1.212,9.869,9.151,9.549,1.114,1.215
4,215.407,10.346,10.003,9.856,1.315,1.226,10.368,10.067,9.863,1.33,1.207
1,215.981,9.855,9.171,9.565,1.133,1.219,9.838,9.17,9.532,1.13,1.213
1,216.461,9.851,9.107,9.521,1.105,1.232,9.862,9.196,9.522,1.102,1.213
2,216.828,10.194,9.732,9.314,1.131,1.227,10.152,9.763,9.357,1.137,1.23
2,217.582,10.184,9.789,9.381,1.144,1.243,10.107,9.782,9.359,1.104,1.216
2,217.699,10.162,9.77,9.367,1.15,1.242,10.17,9.752,9.385,1.148,1.23
3,219.777,9.95,9.385,9.046,1.22,1.12,9.949,9.337,9.057,1.22,1.104
1,220.151,9.806,9.138,9.591,1.123,1.201,9.879,9.178,9.544,1.118,1.213
3,220.352,9.98,9.317,9.008,1.213,1.107,9.977,9.365,9.055,1.209,1.128
1,221.883,9.858,9.101,9.59,1.112,1.236,9.886,9.177,9.52,1.146,1.22
1,222.167,9.807,9.146,9.546,1.106,1.238,9.884,9.158,9.552,1.149,1.247
3,222.295,9.927,9.308,9.077,1.244,1.137,9.92,9.318,9.099,1.247,1.149
3,222.403,9.902,9.324,9.001,1.231,1.122,9.977,9.372,9.057,1.235,1.146
3,223.462,9.942,9.345,9.091,1.218,1.129,9.996,9.313,9.001,1.247,1.139
2,224.172,10.143,9.738,9.376,1.142,1.22,10.144,9.739,9.323,1.102,1.217
3,224.239,9.921,9.354,9.049,1.244,1.146,9.986,9.334,9.05,1.228,1.113
4,224.981,10.373,10.051,9.817,1.316,1.241,10.32,10.069,9.819,1.342,1.24
3,225.333,9.908,9.338,9.043,1.243,1.142,9.945,9.309,9.066,1.24,1.133
4,225.904,10.366,10.083,9.813,1.325,1.211,10.38,10.076,9.802,1.332,1.229
1,226.232,9.896,9.192,9.504,1.114,1.227,9.841,9.151,9.513,1.113,1.223
3,226.765,9.911,9.321,9.071,1.245,1.147,9.941,9.329,9.024,1.218,1.109
4,228.212,10.311,10.037,9.893,1.315,1.237,10.385,10.014,9.824,1.344,1.238
1,228.307,9.866,9.128,9.573,1.103,1.233,9.851,9.133,9.598,1.14,1.22
1,229.79,9.879,9.136,9.502,1.142,1.216,9.849,9.146,9.586,1.13,1.231
4,230.279,10.318,10.043,9.81,1.341,1.21,10.384,10.034,9.879,1.327,1.229
4,231.479,10.391,10.038,9.844,1.311,1.209,10.319,10.051,9.806,1.349,1.219
4,232.288,10.304,10.056,9.874,1.326,1.246,10.314,10.033,9.81,1.325,1.203
3,232.378,9.931,9.34,9.083,1.219,1.109,9.901,9.304,9.054,1.247,1.108
3,232.55,9.975,9.369,9.012,1.202,1.113,9.954,9.39,9.022,1.225,1.119
1,233.144,9.88,9.17,9.549,1.121,1.245,9.815,9.19,9.542,1.135,1.205
2,233.963,10.131,9.772,9.391,1.145,1.217,10.191,9.718,9.34,1.119,1.209
4,234.178,10.305,10.037,9.825,1.327,1.209,10.366,10.026,9.85,1.332,1.231
1,234.242,9.874,9.176,9.537,1.14,1.216,9.857,9.137,9.52,1.115,1.209
3,234.334,9.977,9.335,9.001,1.22,1.141,9.907,9.315,9.035,1.231,1.123
1,235.2,9.899,9.115,9.59,1.14,1.217,9.83,9.131,9.524,1.139,1.23
4,235.599,10.373,10.016,9.88,1.341,1.236,10.321,10.052,9.897,1.335,1.229
4,236.662,10.312,10.067,9.844,1.346,1.226,10.31,10.046,9.853,1.319,1.245
1,236.677,9.811,9.127,9.555,1.102,1.248,9.803,9.14,9.594,1.112,1.203
4,236.875,10.378,10.082,9.842,1.315,1.219,10.392,10.029,9.832,1.331,1.21
1,237.024,9.898,9.16,9.514,1.143,1.21,9.849,9.178,9.592,1.105,1.208
2,237.106,10.11,9.749,9.323,1.141,1.209,10.169,9.777,9.393,1.104,1.206
2,237.712,10.164,9.799,9.325,1.105,1.207,10.184,9.768,9.348,1.15,1.238
4,238.421,10.359,10.049,9.836,1.307,1.216,10.395,10.024,9.818,1.347,1.241
1,239.656,9.804,9.102,9.596,1.103,1.205,9.823,9.181,9.542,1.141,1.226
3,240.011,9.926,9.345,9.003,1.207,1.117,9.984,9.374,9.092,1.206,1.111
3,240.492,9.963,9.316,9.002,1.208,1.107,9.994,9.304,9.045,1.206,1.116
3,241.637,9.913,9.367,9.034,1.232,1.124,9.98,9.38,9.075,1.243,1.109
1,242.169,9.832,9.145,9.501,1.139,1.236,9.8,9.159,9.574,1.149,1.245
2,242.837,10.115,9.723,9.301,1.117,1.232,10.107,9.766,9.376,1.112,1.228
4,245.559,10.382,10.067,9.897,1.334,1.242,10.353,10.002,9.816,1.325,1.229
1,245.811,9.807,9.124,9.513,1.141,1.233,9.848,9.132,9.584,1.124,1.25
1,246.671,9.897,9.151,9.532,1.103,1.225,9.889,9.133,9.598,1.119,1.21
3,248.0,9.908,9.394,9.08,1.238,1.136,9.96,9.308,9.026,1.247,1.122
1,248.762,9.805,9.109,9.545,1.142,1.246,9.895,9.12,9.518,1.109,1.241
1,248.808,9.807,9.184,9.559,1.114,1.232,9.854,9.132,9.528,1.135,1.208
1,249.438,9.838,9.134,9.514,1.111,1.201,9.832,9.149,9.538,1.119,1.233
4,249.856,10.398,10.061,9.82,1.35,1.235,10.328,10.08,9.873,1.347,1.22
3,250.345,9.94,9.376,9.093,1.202,1.126,9.96,9.359,9.031,1.243,1.143
2,251.106,10.181,9.79,9.311,1.104,1.24,10.127,9.758,9.352,1.138,1.212
1,251.426,9.882,9.112,9.596,1.134,1.24,9.899,9.167,9.6,1.1,1.206
2,252.653,10.12,9.706,9.314,1.108,1.223,10.157,9.756,9.349,1.139,1.204
4,253.226,10.385,10.008,9.849,1.317,1.247,10.302,10.001,9.84,1.349,1.225
2,253.47,10.168,9.781,9.4,1.142,1.233,10.128,9.701,9.311,1.139,1.233
4,253.542,10.302,10.085,9.831,1.311,1.237,10.37,10.009,9.876,1.323,1.214
3,253.809,9.96,9.36,9.048,1.202,1.13,9.952,9.325,9.001,1.248,1.109
4,254.559,10.322,10.042,9.804,1.325,1.247,10.331,10.021,9.867,1.311,1.237
1,255.405,9.895,9.195,9.582,1.139,1.215,9.859,9.148,9.575,1.13,1.214
4,255.888,10.388,10.1,9.818,1.342,1.242,10.339,10.055,9.817,1.305,1.231
4,256.108,10.353,10.058,9.815,1.326,1.206,10.327,10.089,9.835,1.348,1.244
2,256.817,10.179,9.778,9.328,1.108,1.204,10.184,9.716,9.356,1.135,1.249
3,257.686,9.92,9.362,9.035,1.235,1.133,9.924,9.372,9.021,1.243,1.137
3,258.17,9.917,9.394,9.066,1.238,1.117,9.906,9.335,9.061,1.248,1.137
2,258.247,10.131,9.752,9.371,1.15,1.233,10.188,9.733,9.39,1.13,1.225
4,258.335,10.384,10.038,9.821,1.34,1.223,10.328,10.002,9.876,1.332,1.228
1,258.481,9.876,9.12,9.53,1.13,1.21,9.867,9.182,9.509,1.101,1.202
2,258.886,10.192,9.771,9.387,1.117,1.244,10.163,9.799,9.368,1.106,1.248
2,259.052,10.143,9.756,9.34,1.101,1.206,10.145,9.791,9.393,1.135,1.237
4,259.075,10.305,10.067,9.855,1.339,1.247,10.332,10.084,9.849,1.317,1.24
4,259.44,10.308,10.067,9.823,1.327,1.243,10.326,10.042,9.821,1.339,1.245
1,259.531,9.81,9.122,9.505,1.145,1.211,9.847,9.142,9.527,1.106,1.212
3,259.773,9.919,9.361,9.01,1.247,1.133,9.946,9.361,9.065,1.246,1.15
2,260.688,10.145,9.706,9.305,1.125,1.219,10.136,9.778,9.396,1.115,1.243
1,260.83,9.835,9.12,9.501,1.147,1.235,9.843,9.195,9.511,1.142,1.202
2,261.017,10.19,9.726,9.372,1.115,1.214,10.175,9.742,9.311,1.149,1.232
3,261.197,9.937,9.338,9.054,1.213,1.103,9.901,9.31,9.017,1.204,1.11
4,261.44,10.363,10.099,9.835,1.313,1.243,10.335,10.032,9.853,1.317,1.213
3,261.502,9.901,9.378,9.085,1.223,1.116,9.991,9.354,9.033,1.221,1.131
2,261.938,10.114,9.741,9.35,1.107,1.226,10.137,9.749,9.385,1.136,1.218
3,261.991,9.993,9.318,9.049,1.206,1.138,9.962,9.332,9.041,1.215,1.124
1,262.866,9.839,9.182,9.565,1.141,1.239,9.869,9.134,9.506,1.149,1.218
4,263.047,10.39,10.052,9.821,1.314,1.249,10.385,10.066,9.882,1.309,1.248
4,263.268,10.382,10.038,9.847,1.337,1.245,10.307,10.001,9.841,1.343,1.219
2,263.318,10.148,9.701,9.385,1.15,1.214,10.112,9.721,9.305,1.1,1.247
3,263.593,9.944,9.391,9.066,1.209,1.147,9.955,9.348,9.01,1.237,1.12
3,263.801,9.98,9.304,9.062,1.219,1.136,9.95,9.385,9.057,1.232,1.118
4,263.9,10.367,10.009,9.873,1.334,1.224,10.331,10.002,9.803,1.34,1.204
2,264.156,10.115,9.758,9.369,1.148,1.245,10.123,9.771,9.36,1.131,1.243
1,264.165,9.811,9.16,9.514,1.137,1.224,9.833,9.166,9.553,1.109,1.22
4,264.28,10.367,10.02,9.82,1.349,1.246,10.364,10.017,9.857,1.319,1.235
4,264.871,10.353,10.097,9.849,1.326,1.244,10.309,10.018,9.838,1.318,1.218
3,265.083,9.964,9.327,9.069,1.235,1.149,9.955,9.319,9.088,1.209,1.147
1,265.911,9.803,9.161,9.546,1.108,1.201,9.869,9.159,9.59,1.149,1.205
2,266.423,10.121,9.725,9.328,1.104,1.208,10.114,9.742,9.382,1.133,1.206
3,266.675,9.924,9.362,9.041,1.216,1.12,9.903,9.389,9.034,1.239,1.131
2,267.534,10.184,9.752,9.397,1.133,1.21,10.128,9.782,9.355,1.138,1.205
3,267.972,9.954,9.369,9.085,1.215,1.125,9.946,9.391,9.051,1.24,1.141
3,268.688,9.909,9.358,9.094,1.224,1.105,9.907,9.33,9.009,1.239,1.114
4,269.04,10.336,10.018,9.829,1.317,1.226,10.33,10.034,9.822,1.334,1.233
3,269.369,9.931,9.31,9.001,1.223,1.103,9.974,9.391,9.048,1.226,1.149
4,269.653,10.308,10.094,9.835,1.331,1.246,10.37,10.042,9.846,1.349,1.241
4,269.9,10.376,10.047,9.822,1.302,1.23,10.309,10.098,9.892,1.31,1.201
3,269.944,9.958,9.374,9.053,1.219,1.149,9.905,9.389,9.048,1.244,1.128
1,270.878,9.844,9.164,9.599,1.137,1.228,9.847,9.13,9.55,1.135,1.209
4,271.317,10.34,10.085,9.843,1.327,1.235,10.311,10.058,9.9,1.338,1.22
2,271.338,10.193,9.787,9.311,1.1,1.227,10.128,9.781,9.384,1.141,1.242
1,271.993,9.849,9.127,9.598,1.115,1.205,9.808,9.133,9.513,1.103,1.237
1,272.072,9.889,9.168,9.507,1.105,1.238,9.88,9.114,9.509,1.11,1.239
3,272.295,9.933,9.36,9.074,1.243,1.119,9.988,9.335,9.007,1.228,1.114
1,272.436,9.878,9.194,9.537,1.132,1.238,9.8,9.124,9.556,1.131,1.249
1,273.379,9.841,9.15,9.533,1.131,1.202,9.88,9.121,9.522,1.124,1.238
1,273.819,9.839,9.121,9.583,1.101,1.206,9.824,9.124,9.575,1.117,1.232
1,274.534,9.88,9.122,9.504,1.134,1.236,9.867,9.144,9.541,1.108,1.21
3,275.102,9.948,9.304,9.04,1.236,1.111,9.996,9.325,9.064,1.223,1.135
3,275.883,9.996,9.38,9.035,1.228,1.121,9.993,9.369,9.096,1.239,1.132
2,276.186,10.181,9.754,9.34,1.146,1.202,10.126,9.757,9.323,1.129,1.228
2,276.321,10.107,9.705,9.387,1.132,1.203,10.137,9.73,9.316,1.119,1.232
2,277.858,10.179,9.741,9.353,1.139,1.248,10.187,9.73,9.327,1.14,1.244
2,277.927,10.122,9.799,9.319,1.105,1.216,10.138,9.712,9.371,1.135,1.206
3,278.732,9.983,9.325,9.074,1.232,1.105,9.983,9.356,9.098,1.216,1.14
4,278.825,10.327,10.057,9.82,1.307,1.209,10.374,10.016,9.838,1.309,1.233
4,279.121,10.334,10.004,9.889,1.312,1.249,10.347,10.026,9.855,1.333,1.227
1,279.446,9.806,9.195,9.504,1.104,1.226,9.825,9.173,9.53,1.125,1.212
1,279.808,9.875,9.19,9.587,1.127,1.237,9.861,9.153,9.581,1.139,1.249
4,281.001,10.327,10.055,9.883,1.305,1.214,10.323,10.078,9.874,1.321,1.241
2,281.272,10.138,9.747,9.362,1.142,1.225,10.149,9.707,9.347,1.106,1.205
1,281.506,9.898,9.182,9.518,1.109,1.249,9.861,9.184,9.564,1.126,1.223
2,281.715,10.168,9.784,9.332,1.145,1.24,10.169,9.74,9.391,1.109,1.21
1,281.926,9.807,9.14,9.564,1.105,1.218,9.818,9.155,9.513,1.115,1.215
3,282.05,9.907,9.385,9.029,1.227,1.116,9.958,9.336,9.077,1.215,1.133
4,283.087,10.38,10.023,9.808,1.327,1.219,10.323,10.058,9.875,1.337,1.214
1,283.302,9.846,9.159,9.526,1.106,1.244,9.886,9.137,9.578,1.109,1.244
4,283.338,10.342,10.049,9.815,1.337,1.248,10.355,10.052,9.872,1.321,1.237
4,284.469,10.327,10.012,9.87,1.303,1.215,10.363,10.069,9.879,1.316,1.233
1,284.51,9.883,9.179,9.503,1.141,1.236,9.822,9.153,9.521,1.123,1.227
1,284.855,9.864,9.189,9.547,1.115,1.238,9.895,9.109,9.58,1.134,1.225
3,284.987,9.989,9.323,9.082,1.229,1.133,9.979,9.39,9.012,1.218,1.11
2,285.15,10.133,9.724,9.357,1.137,1.232,10.12,9.733,9.394,1.119,1.229
2,286.199,10.138,9.735,9.392,1.131,1.242,10.13,9.767,9.38,1.142,1.232
3,286.628,9.93,9.306,9.018,1.23,1.132,9.903,9.381,9.018,1.216,1.12
3,287.006,9.916,9.396,9.042,1.212,1.12,9.967,9.393,9.064,1.21,1.143
1,287.163,9.895,9.154,9.55,1.104,1.25,9.841,9.136,9.592,1.146,1.202
2,287.52,10.111,9.742,9.311,1.147,1.205,10.12,9.746,9.375,1.119,1.234
3,287.74,9.916,9.379,9.013,1.234,1.104,9.924,9.3,9.081,1.209,1.149
4,288.02,10.396,10.025,9.891,1.322,1.207,10.372,10.08,9.854,1.329,1.235
4,288.251,10.3,10.049,9.834,1.328,1.217,10.302,10.009,9.885,1.341,1.25
3,289.22,9.921,9.396,9.084,1.204,1.106,9.954,9.335,9.048,1.236,1.121
3,289.415,9.964,9.344,9.061,1.212,1.117,9.908,9.333,9.08,1.208,1.133
3,289.421,9.996,9.316,9.055,1.249,1.123,9.967,9.385,9.046,1.223,1.122
4,290.858,10.32,10.054,9.845,1.338,1.208,10.395,10.062,9.874,1.324,1.205
2,291.183,10.118,9.78,9.305,1.114,1.217,10.158,9.707,9.374,1.109,1.228
2,291.537,10.108,9.742,9.353,1.122,1.246,10.189,9.755,9.339,1.109,1.232
1,291.823,9.808,9.167,9.548,1.107,1.246,9.864,9.134,9.56,1.105,1.214
2,292.115,10.162,9.761,9.315,1.111,1.214,10.193,9.773,9.397,1.142,1.249
2,292.644,10.109,9.71,9.389,1.108,1.21,10.104,9.739,9.337,1.148,1.237
2,292.837,10.173,9.737,9.316,1.121,1.23,10.101,9.718,9.346,1.108,1.215
2,293.161,10.126,9.785,9.376,1.107,1.232,10.181,9.751,9.316,1.105,1.217
